timestamp string,wind direction,wind speed
202204211600,243.0,1.8
202204211610,278.0,1.3
202204211620,266.0,1.3
202204211630,194.0,1.8
202204211640,289.0,1.8
202204211651,255.0,1.8
202204211701,260.0,1.3
202204211711,259.0,0.9
202204211721,262.0,0.9
202204211731,243.0,0.9
202204211741,249.0,0.9
202204211751,248.0,0.4
202204211801,257.0,1.3
202204211811,255.0,0.9
202204211821,248.0,0.9
202204211832,243.0,0.4
202204211842,,0.0
202204211852,290.0,0.4
202204211901,290.0,0.4
202204211911,,0.0
202204211922,238.0,0.4
202204211931,234.0,0.9
202204211942,257.0,0.9
202204211952,196.0,1.3
202204212002,236.0,1.3
202204212013,242.0,1.8
202204212023,269.0,2.2
202204212033,259.0,1.3
202204212043,229.0,1.8
202204212053,279.0,1.3
202204212104,283.0,1.8
202204212114,274.0,1.3
202204212124,256.0,0.9
202204212145,197.0,0.4
202204212205,292.0,0.4
202204212215,,0.0
202204212225,199.0,0.4
202204212234,,0.0
202204212244,,0.0
202204212254,,0.0
202204212304,,0.0
202204212314,,0.0
202204212324,,0.0
202204212334,,0.0
202204212355,120.0,0.4
202204220005,144.0,0.4
202204220014,133.0,0.9
202204220025,118.0,0.9
202204220034,151.0,0.9
202204220044,123.0,0.9
202204220055,142.0,1.3
202204220105,195.0,0.9
202204220115,146.0,0.4
202204220135,,0.0
202204220144,203.0,0.4
202204220154,185.0,0.4
202204220204,,0.0
202204220215,,0.0
202204220225,193.0,0.4
202204220235,181.0,0.4
202204220246,218.0,0.9
202204220256,,0.0
202204220306,,0.0
202204220316,,0.0
202204220326,,0.0
202204220336,,0.0
202204220347,,0.0
202204220357,,0.0
202204220407,,0.0
202204220417,,0.0
202204220427,,0.0
202204220437,,0.0
202204220447,,0.0
202204220457,,0.0
202204220507,,0.0
202204220517,,0.0
202204220527,,0.0
202204220536,,0.0
202204220546,,0.0
202204220557,,0.0
202204220607,,0.0
202204220617,,0.0
202204220627,,0.0
202204220637,,0.0
202204220647,,0.0
202204220658,,0.0
202204220708,,0.0
202204220718,,0.0
202204220728,,0.0
202204220738,,0.0
202204220748,,0.0
202204220758,,0.0
202204220808,,0.0
202204220819,,0.0
202204220829,,0.0
202204220839,,0.0
202204220849,,0.0
202204220900,,0.0
202204220910,,0.0
202204220920,,0.0
202204220940,,0.0
202204220950,,0.0
202204221001,,0.0
202204221011,,0.0
202204221021,,0.0
202204221031,,0.0
202204221041,,0.0
202204221051,,0.0
202204221101,,0.0
202204221111,,0.0
202204221121,,0.0
202204221131,,0.0
202204221141,,0.0
202204221151,,0.0
202204221211,,0.0
202204221221,,0.0
202204221231,,0.0
202204221241,,0.0
202204221252,,0.0
202204221302,92.0,0.4
202204221311,121.0,0.9
202204221322,81.0,1.3
202204221332,105.0,1.3
202204221342,111.0,2.7
202204221352,113.0,2.2
202204221402,123.0,2.7
202204221412,116.0,1.3
202204221422,67.0,1.3
202204221432,113.0,2.2
202204221443,84.0,2.2
202204221453,136.0,3.1
202204221503,110.0,3.1
202204221513,303.0,2.7
202204221522,143.0,2.2
202204221533,117.0,2.7
202204221542,189.0,2.2
202204221552,131.0,2.2
202204221602,134.0,2.7
202204221612,274.0,2.2
202204221622,169.0,1.3
202204221632,160.0,1.3
202204221642,262.0,1.3
202204221702,150.0,0.9
202204221712,290.0,1.8
202204221722,126.0,1.8
202204221732,252.0,1.8
202204221743,140.0,3.1
202204221752,170.0,3.6
202204221802,167.0,2.7
202204221813,165.0,2.2
202204221823,131.0,2.7
202204221832,44.0,3.1
202204221842,114.0,2.7
202204221852,168.0,2.2
202204221901,200.0,2.2
202204221911,124.0,2.7
202204221921,110.0,3.1
202204221931,157.0,3.1
202204221941,112.0,2.7
202204221951,137.0,3.1
202204222001,97.0,3.1
202204222011,167.0,3.1
202204222020,203.0,2.7
202204222030,160.0,2.7
202204222040,205.0,3.1
202204222050,189.0,2.2
202204222100,116.0,1.8
202204222110,160.0,3.1
202204222120,152.0,2.7
202204222130,158.0,1.3
202204222140,171.0,1.8
202204222151,157.0,1.8
202204222201,167.0,2.2
202204222211,122.0,1.8
202204222222,172.0,1.8
202204222232,248.0,2.2
202204222242,134.0,2.2
202204222252,148.0,1.8
202204222302,123.0,1.8
202204222313,168.0,2.2
202204222323,137.0,1.8
202204222333,136.0,2.7
202204222343,122.0,2.2
202204222353,117.0,2.2
202204230003,135.0,1.3
202204230013,121.0,1.3
202204230024,121.0,1.3
202204230034,115.0,1.3
202204230044,127.0,0.4
202204230055,115.0,0.4
202204230104,123.0,0.4
202204230115,112.0,0.9
202204230125,116.0,0.4
202204230135,114.0,0.9
202204230145,127.0,0.4
202204230155,112.0,0.4
202204230205,126.0,0.4
202204230215,112.0,0.9
202204230225,137.0,0.9
202204230234,121.0,0.9
202204230245,127.0,0.9
202204230255,109.0,0.9
202204230315,,0.0
202204230324,,0.0
202204230344,154.0,1.3
202204230354,169.0,0.9
202204230404,145.0,1.3
202204230414,155.0,1.8
202204230435,109.0,1.3
202204230445,235.0,1.8
202204230454,173.0,1.3
202204230504,179.0,1.3
202204230514,153.0,1.8
202204230524,202.0,0.9
202204230534,196.0,0.9
202204230545,167.0,0.9
202204230555,179.0,0.4
202204230604,,0.0
202204230615,,0.0
202204230625,,0.0
202204230634,195.0,0.4
202204230645,,0.0
202204230654,,0.0
202204230705,,0.0
202204230714,,0.0
202204230725,,0.0
202204230735,,0.0
202204230745,,0.0
202204230755,,0.0
202204230814,,0.0
202204230825,180.0,0.9
202204230835,,0.0
202204230855,,0.0
202204230905,,0.0
202204230916,,0.0
202204230926,,0.0
202204230946,,0.0
202204230956,,0.0
202204231007,,0.0
202204231017,,0.0
202204231027,124.0,0.4
202204231037,138.0,0.4
202204231047,150.0,0.4
202204231057,134.0,0.4
202204231107,140.0,0.4
202204231117,114.0,0.4
202204231127,128.0,0.4
202204231137,124.0,0.9
202204231148,127.0,0.9
202204231158,146.0,0.9
202204231208,143.0,0.9
202204231218,129.0,0.9
202204231228,127.0,1.3
202204231248,174.0,0.4
202204231257,168.0,0.4
202204231307,184.0,0.9
202204231317,179.0,1.3
202204231328,188.0,1.3
202204231338,240.0,2.7
202204231349,165.0,3.1
202204231359,239.0,2.2
202204231409,150.0,2.7
202204231419,203.0,3.1
202204231429,246.0,2.2
202204231439,73.0,2.7
202204231449,323.0,2.2
202204231459,165.0,2.7
202204231509,233.0,3.6
202204231518,175.0,4.5
202204231529,184.0,3.6
202204231539,190.0,3.1
202204231549,106.0,4.9
202204231559,234.0,3.6
202204231609,166.0,3.6
202204231619,190.0,4.0
202204231629,169.0,4.0
202204231639,175.0,3.6
202204231650,58.0,4.9
202204231700,194.0,3.1
202204231709,280.0,4.5
202204231719,267.0,3.6
202204231729,243.0,4.0
202204231739,126.0,3.6
202204231750,183.0,4.5
202204231759,207.0,3.6
202204231810,178.0,3.6
202204231820,266.0,3.6
202204231830,171.0,3.1
202204231840,269.0,4.0
202204231850,282.0,4.0
202204231900,305.0,3.6
202204231920,212.0,3.6
202204231931,149.0,4.0
202204231941,163.0,4.0
202204231951,249.0,2.7
202204232001,156.0,3.6
202204232012,177.0,4.0
202204232022,293.0,3.1
202204232033,160.0,3.6
202204232054,170.0,4.0
202204232104,136.0,4.0
202204232114,231.0,4.0
202204232124,205.0,3.6
202204232134,194.0,3.6
202204232144,174.0,3.1
202204232154,143.0,3.1
202204232204,240.0,4.5
202204232214,186.0,4.0
202204232224,119.0,3.6
202204232233,219.0,4.0
202204232243,214.0,3.6
202204232253,171.0,3.6
202204232303,231.0,3.1
202204232314,248.0,2.7
202204232323,269.0,3.1
202204232333,214.0,3.1
202204232343,179.0,4.0
202204232354,160.0,2.7
202204240003,186.0,3.1
202204240014,203.0,3.6
202204240023,193.0,3.6
202204240033,245.0,3.1
202204240053,156.0,2.2
202204240103,167.0,2.2
202204240113,233.0,2.2
202204240122,233.0,2.2
202204240133,165.0,1.8
202204240143,165.0,2.2
202204240153,176.0,2.2
202204240203,139.0,2.2
202204240213,217.0,2.2
202204240223,191.0,2.2
202204240232,206.0,1.8
202204240243,204.0,2.2
202204240253,189.0,2.2
202204240303,172.0,1.3
202204240313,165.0,1.8
202204240323,241.0,0.9
202204240333,181.0,1.3
202204240342,156.0,1.3
202204240353,149.0,1.3
202204240402,212.0,1.3
202204240412,215.0,1.8
202204240422,197.0,1.8
202204240432,203.0,1.3
202204240442,178.0,1.3
202204240452,228.0,1.3
202204240503,201.0,1.8
202204240513,180.0,1.3
202204240523,179.0,1.3
202204240533,252.0,1.3
202204240543,243.0,1.8
202204240553,174.0,1.8
202204240604,191.0,1.8
202204240613,201.0,2.2
202204240624,167.0,1.8
202204240634,163.0,1.3
202204240644,169.0,1.8
202204240654,157.0,1.3
202204240715,,0.0
202204240725,150.0,0.9
202204240735,188.0,0.9
202204240755,109.0,1.3
202204240805,237.0,1.8
202204240815,241.0,1.8
202204240825,168.0,2.2
202204240835,181.0,2.2
202204240846,159.0,2.2
202204240855,202.0,2.2
202204240905,196.0,2.7
202204240915,176.0,1.8
202204240925,195.0,1.8
202204240936,192.0,2.2
202204240946,184.0,1.8
202204240956,308.0,2.2
202204241006,165.0,2.2
202204241017,198.0,1.8
202204241027,184.0,1.8
202204241038,195.0,2.2
202204241047,181.0,2.2
202204241058,172.0,2.7
202204241107,210.0,2.2
202204241117,179.0,1.8
202204241127,200.0,1.8
202204241137,174.0,1.3
202204241147,184.0,1.8
202204241157,147.0,1.8
202204241207,167.0,1.8
202204241217,191.0,1.8
202204241228,168.0,2.2
202204241237,172.0,2.2
202204241247,168.0,2.2
202204241257,250.0,2.2
202204241308,150.0,2.7
202204241317,188.0,2.7
202204241328,186.0,3.1
202204241338,289.0,3.1
202204241349,179.0,3.1
202204241359,206.0,3.1
202204241409,218.0,2.7
202204241419,225.0,2.7
202204241430,245.0,3.1
202204241440,219.0,3.6
202204241450,235.0,2.7
202204241500,248.0,3.6
202204241509,274.0,4.5
202204241520,247.0,4.9
202204241540,168.0,4.5
202204241549,211.0,4.9
202204241600,220.0,4.9
202204241609,169.0,5.8
202204241619,204.0,4.9
202204241629,253.0,4.5
202204241640,240.0,4.9
202204241650,226.0,4.9
202204241700,302.0,4.5
202204241710,212.0,4.0
202204241720,176.0,4.0
202204241730,245.0,4.5
202204241740,169.0,4.5
202204241750,209.0,4.9
202204241800,171.0,4.5
202204241811,186.0,3.1
202204241821,269.0,4.0
202204241831,287.0,3.6
202204241841,184.0,4.5
202204241851,230.0,4.5
202204241902,209.0,4.5
202204241912,180.0,4.9
202204241922,284.0,4.0
202204241933,180.0,4.5
202204241943,182.0,5.4
202204241953,209.0,4.5
202204242003,86.0,3.6
202204242014,135.0,3.6
202204242024,191.0,4.0
202204242034,275.0,4.9
202204242045,294.0,4.5
202204242054,200.0,4.0
202204242105,255.0,4.0
202204242115,200.0,4.5
202204242125,194.0,3.6
202204242135,240.0,3.6
202204242145,195.0,3.6
202204242156,233.0,2.2
202204242206,270.0,3.6
202204242216,174.0,3.6
202204242226,245.0,3.6
202204242236,250.0,3.6
202204242246,244.0,4.5
202204242256,250.0,3.1
202204242326,233.0,0.9
202204242336,203.0,0.9
202204242346,233.0,0.4
202204242356,223.0,0.4
202204250006,199.0,0.4
202204250016,,0.0
202204250036,160.0,0.4
202204250046,210.0,0.4
202204250056,174.0,0.4
202204250106,,0.0
202204250116,207.0,0.4
202204250127,210.0,0.4
202204250137,175.0,0.4
202204250147,174.0,0.9
202204250157,172.0,0.9
202204250207,183.0,0.4
202204250217,169.0,0.4
202204250227,209.0,0.4
202204250237,186.0,0.9
202204250247,265.0,0.9
202204250258,186.0,1.3
202204250307,181.0,0.9
202204250317,172.0,0.9
202204250327,201.0,0.9
202204250338,131.0,1.3
202204250348,181.0,1.8
202204250358,207.0,1.3
202204250408,181.0,1.8
202204250418,219.0,0.9
202204250428,210.0,0.9
202204250438,185.0,0.9
202204250448,240.0,0.9
202204250458,199.0,0.4
202204250508,293.0,0.4
202204250519,237.0,1.3
202204250529,342.0,1.3
202204250538,257.0,1.8
202204250548,264.0,0.4
202204250558,,0.0
202204250608,242.0,0.4
202204250619,,0.0
202204250629,270.0,0.4
202204250639,259.0,0.4
202204250650,,0.0
202204250700,240.0,0.4
202204250710,,0.0
202204250720,,0.0
202204250730,,0.0
202204250740,,0.0
202204250750,,0.0
202204250800,,0.0
202204250810,,0.0
202204250820,,0.0
202204250831,,0.0
202204250841,,0.0
202204250851,,0.0
202204250901,,0.0
202204250911,,0.0
202204250921,,0.0
202204250941,,0.0
202204250951,,0.0
202204251001,,0.0
202204251010,,0.0
202204251031,,0.0
202204251041,,0.0
202204251050,,0.0
202204251100,,0.0
202204251111,,0.0
202204251121,,0.0
202204251132,,0.0
202204251141,,0.0
202204251152,,0.0
202204251201,134.0,0.4
202204251212,,0.0
202204251221,,0.0
202204251232,,0.0
202204251242,,0.0
202204251252,,0.0
202204251302,252.0,0.9
202204251312,25.0,2.7
202204251322,34.0,0.9
202204251332,,0.0
202204251342,8.0,0.4
202204251352,348.0,1.3
202204251402,312.0,0.9
202204251412,333.0,0.9
202204251422,304.0,0.9
202204251432,12.0,0.9
202204251442,,0.0
202204251503,113.0,0.4
202204251513,,0.0
202204251523,,0.0
202204251533,,0.0
202204251543,,0.0
202204251553,,0.0
202204251604,,0.0
202204251614,,0.0
202204251624,,0.0
202204251634,,0.0
202204251644,323.0,0.4
202204251654,285.0,0.9
202204251704,268.0,0.9
202204251714,277.0,0.9
202204251724,285.0,0.9
202204251734,295.0,0.4
202204251744,336.0,0.4
202204251754,266.0,0.4
202204251805,,0.0
202204251814,256.0,0.4
202204251824,281.0,0.9
202204251834,293.0,1.3
202204251843,255.0,0.9
202204251853,245.0,0.4
202204251903,343.0,0.4
202204251913,295.0,0.4
202204251923,338.0,0.4
202204251934,246.0,0.9
202204251944,252.0,0.4
202204251954,267.0,0.4
202204252004,274.0,0.4
202204252015,267.0,0.4
202204252025,238.0,0.4
202204252035,234.0,0.9
202204252045,257.0,0.4
202204252055,269.0,0.9
202204252106,311.0,0.4
202204252116,221.0,0.4
202204252126,243.0,0.4
202204252136,285.0,0.9
202204252146,325.0,0.9
202204252156,256.0,0.9
202204252206,294.0,0.9
202204252216,290.0,0.9
202204252226,324.0,1.3
202204252236,312.0,1.8
202204252247,222.0,0.9
202204252257,307.0,1.3
202204252307,277.0,0.9
202204252317,250.0,0.9
202204252327,,0.0
202204252337,295.0,0.9
202204252347,326.0,0.4
202204252358,278.0,0.4
202204260008,318.0,0.9
202204260018,311.0,0.4
202204260028,318.0,0.9
202204260038,297.0,0.9
202204260048,302.0,0.4
202204260058,,0.0
202204260108,286.0,0.4
202204260118,359.0,0.4
202204260129,352.0,1.3
202204260139,331.0,1.8
202204260209,283.0,1.3
202204260220,288.0,1.3
202204260240,314.0,0.4
202204260250,334.0,0.4
202204260300,12.0,0.4
202204260310,,0.0
202204260320,,0.0
202204260331,322.0,0.4
202204260341,331.0,0.9
202204260351,286.0,0.9
202204260402,296.0,0.4
202204260411,301.0,0.4
202204260421,326.0,0.4
202204260441,6.0,0.4
202204260451,13.0,0.9
202204260501,334.0,1.3
202204260511,1.0,0.9
202204260522,17.0,0.4
202204260532,322.0,0.4
202204260542,299.0,0.4
202204260553,304.0,0.9
202204260603,302.0,1.3
202204260612,255.0,0.9
202204260622,307.0,0.9
202204260632,326.0,1.8
202204260642,330.0,1.3
202204260652,25.0,0.9
202204260703,313.0,1.3
202204260713,,0.0
202204260723,333.0,1.3
202204260732,312.0,0.9
202204260743,288.0,0.4
202204260753,,0.0
202204260803,,0.0
202204260813,,0.0
202204260823,,0.0
202204260833,,0.0
202204260843,,0.0
202204260854,,0.0
202204260904,,0.0
202204260914,,0.0
202204260924,,0.0
202204260935,,0.0
202204260955,,0.0
202204261005,,0.0
202204261015,,0.0
202204261026,338.0,0.4
202204261035,327.0,0.4
202204261045,,0.0
202204261055,28.0,0.4
202204261106,293.0,0.4
202204261115,269.0,0.9
202204261125,,0.0
202204261136,318.0,0.4
202204261146,,0.0
202204261156,330.0,0.9
202204261206,326.0,1.3
202204261216,310.0,0.9
202204261226,328.0,0.9
202204261236,297.0,0.9
202204261246,317.0,1.3
202204261256,293.0,1.8
202204261306,330.0,1.3
202204261316,260.0,1.8
202204261326,314.0,1.3
202204261336,343.0,0.9
202204261357,298.0,1.3
202204261407,313.0,2.2
202204261417,349.0,1.8
202204261427,265.0,1.3
202204261437,321.0,0.4
202204261447,,0.0
202204261457,325.0,0.4
202204261507,276.0,0.4
202204261517,,0.0
202204261537,338.0,0.4
202204261547,245.0,0.9
202204261558,321.0,0.9
202204261607,250.0,0.9
202204261617,294.0,0.9
202204261627,309.0,0.4
202204261638,287.0,1.3
202204261648,262.0,0.9
202204261658,237.0,0.9
202204261707,220.0,0.4
202204261717,259.0,0.9
202204261748,288.0,0.9
202204261758,301.0,1.8
202204261809,269.0,1.8
202204261829,297.0,1.3
202204261839,293.0,1.3
202204261849,238.0,1.3
202204261859,295.0,1.3
202204261909,8.0,1.8
202204261920,296.0,1.8
202204261930,268.0,1.8
202204261940,297.0,1.8
202204261949,288.0,1.3
202204262010,295.0,1.8
202204262020,295.0,1.3
202204262029,332.0,0.9
202204262040,326.0,1.8
202204262050,315.0,2.2
202204262101,358.0,1.8
202204262111,333.0,1.3
202204262120,268.0,1.8
202204262130,330.0,2.2
202204262140,334.0,1.8
202204262151,277.0,1.8
202204262200,295.0,1.8
202204262210,313.0,1.3
202204262221,290.0,1.8
202204262231,285.0,2.2
202204262241,324.0,2.2
202204262251,338.0,1.3
202204262302,325.0,1.8
202204262312,333.0,1.3
202204262321,330.0,1.3
202204262331,321.0,0.9
202204262342,317.0,1.3
202204262352,322.0,0.9
202204270002,293.0,0.9
202204270012,297.0,0.4
202204270022,304.0,0.4
202204270032,278.0,0.9
202204270042,257.0,0.4
202204270052,,0.0
202204270102,,0.0
202204270112,,0.0
202204270122,,0.0
202204270132,,0.0
202204270142,,0.0
202204270152,,0.0
202204270202,,0.0
202204270213,,0.0
202204270223,,0.0
202204270233,,0.0
202204270244,,0.0
202204270254,,0.0
202204270304,,0.0
202204270314,,0.0
202204270334,,0.0
202204270344,,0.0
202204270354,,0.0
202204270404,,0.0
202204270414,,0.0
202204270424,,0.0
202204270435,,0.0
202204270445,,0.0
202204270455,,0.0
202204270505,,0.0
202204270515,,0.0
202204270525,,0.0
202204270535,,0.0
202204270545,,0.0
202204270555,,0.0
202204270606,259.0,0.4
202204270616,,0.0
202204270626,,0.0
202204270636,,0.0
202204270646,,0.0
202204270656,,0.0
202204270706,,0.0
202204270716,,0.0
202204270726,,0.0
202204270737,,0.0
202204270747,,0.0
202204270807,,0.0
202204270817,,0.0
202204270827,,0.0
202204270837,,0.0
202204270847,,0.0
202204270858,,0.0
202204270908,,0.0
202204270919,,0.0
202204270929,,0.0
202204270939,,0.0
202204270949,,0.0
202204270958,,0.0
202204271008,,0.0
202204271019,,0.0
202204271029,,0.0
202204271039,,0.0
202204271049,,0.0
202204271100,,0.0
202204271110,,0.0
202204271121,335.0,0.4
202204271131,333.0,0.9
202204271141,26.0,0.4
202204271151,27.0,0.9
202204271210,47.0,0.9
202204271221,16.0,0.9
202204271231,38.0,0.4
202204271241,294.0,0.9
202204271250,27.0,0.9
202204271301,58.0,1.3
202204271311,36.0,0.9
202204271321,25.0,0.9
202204271332,44.0,0.4
202204271341,45.0,0.9
202204271352,350.0,0.4
202204271402,326.0,0.4
202204271412,51.0,0.4
202204271422,,0.0
202204271432,,0.0
202204271442,,0.0
202204271452,,0.0
202204271502,,0.0
202204271512,,0.0
202204271523,,0.0
202204271532,36.0,0.4
202204271542,25.0,0.4
202204271553,,0.0
202204271602,,0.0
202204271613,,0.0
202204271623,,0.0
202204271633,65.0,0.4
202204271653,87.0,0.9
202204271713,130.0,0.4
202204271723,46.0,0.4
202204271734,115.0,0.4
202204271744,,0.0
202204271753,97.0,0.4
202204271804,22.0,0.9
202204271814,13.0,0.4
202204271823,,0.0
202204271834,,0.0
202204271843,,0.0
202204271853,,0.0
202204271914,,0.0
202204271923,310.0,0.9
202204271933,,0.0
202204271944,,0.0
202204271953,132.0,0.4
202204272003,39.0,1.3
202204272024,260.0,0.9
202204272035,314.0,0.4
202204272044,201.0,0.4
202204272055,54.0,1.3
202204272105,97.0,0.9
202204272114,41.0,0.4
202204272124,58.0,0.9
202204272135,345.0,0.9
202204272144,347.0,1.3
202204272155,23.0,1.3
202204272205,332.0,0.9
202204272215,30.0,0.9
202204272226,67.0,0.9
202204272236,37.0,0.9
202204272256,47.0,0.4
202204272306,45.0,0.9
202204272317,,0.0
202204272327,,0.0
202204272337,25.0,0.9
202204272347,30.0,1.3
202204272357,40.0,0.9
202204280007,58.0,0.4
202204280017,,0.0
202204280028,61.0,0.9
202204280039,35.0,0.4
202204280049,118.0,0.4
202204280059,,0.0
202204280119,29.0,0.4
202204280129,64.0,0.4
202204280140,106.0,0.4
202204280150,,0.0
202204280200,,0.0
202204280210,58.0,0.4
202204280221,97.0,0.4
202204280240,56.0,0.9
202204280251,,0.0
202204280301,85.0,0.4
202204280311,63.0,0.4
202204280321,,0.0
202204280330,,0.0
202204280340,51.0,0.4
202204280350,32.0,0.4
202204280410,,0.0
202204280419,18.0,0.4
202204280429,53.0,0.4
202204280439,46.0,0.4
202204280448,,0.0
202204280458,,0.0
202204280509,,0.0
202204280519,,0.0
202204280529,,0.0
202204280539,,0.0
202204280549,105.0,0.4
202204280559,,0.0
202204280610,,0.0
202204280620,,0.0
202204280629,,0.0
202204280639,,0.0
202204280649,,0.0
202204280659,,0.0
202204280709,,0.0
202204280719,,0.0
202204280729,,0.0
202204280739,,0.0
202204280749,,0.0
202204280759,,0.0
202204280810,,0.0
202204280820,,0.0
202204280830,,0.0
202204280840,,0.0
202204280850,,0.0
202204280900,,0.0
202204280910,,0.0
202204280920,,0.0
202204280930,,0.0
202204280940,,0.0
202204280950,,0.0
202204281001,,0.0
202204281010,,0.0
202204281021,,0.0
202204281031,,0.0
202204281041,,0.0
202204281051,,0.0
202204281101,,0.0
202204281112,,0.0
202204281121,,0.0
202204281132,,0.0
202204281142,,0.0
202204281152,97.0,0.4
202204281202,141.0,0.9
202204281212,117.0,0.9
202204281233,113.0,0.4
202204281243,107.0,0.4
202204281253,112.0,1.3
202204281304,94.0,1.3
202204281324,136.0,1.3
202204281334,115.0,1.3
202204281344,101.0,1.3
202204281354,124.0,1.3
202204281404,139.0,1.3
202204281415,97.0,1.3
202204281434,100.0,1.3
202204281445,111.0,0.9
202204281455,82.0,1.3
202204281505,109.0,1.3
202204281516,89.0,1.3
202204281526,87.0,1.3
202204281536,84.0,1.3
202204281556,120.0,1.8
202204281606,99.0,2.2
202204281615,33.0,2.2
202204281625,35.0,1.8
202204281635,88.0,1.8
202204281645,252.0,1.8
202204281655,133.0,2.2
202204281705,113.0,2.2
202204281716,90.0,2.2
202204281725,114.0,2.2
202204281736,94.0,1.8
202204281756,98.0,1.8
202204281806,82.0,0.9
202204281816,11.0,1.3
202204281827,136.0,1.3
202204281836,121.0,1.8
202204281847,141.0,1.3
202204281857,133.0,1.3
202204281907,86.0,1.3
202204281928,77.0,0.9
202204281937,44.0,0.9
202204281947,45.0,1.3
202204281957,80.0,1.3
202204282008,45.0,0.4
202204282018,77.0,0.9
202204282028,41.0,1.3
202204282038,96.0,0.9
202204282048,70.0,0.9
202204282058,90.0,0.4
202204282108,42.0,0.4
202204282119,,0.0
202204282128,42.0,0.4
202204282138,66.0,0.4
202204282148,33.0,0.4
202204282158,345.0,1.3
202204282208,49.0,2.2
202204282218,344.0,1.3
202204282228,351.0,1.8
202204282238,34.0,1.3
202204282248,37.0,0.9
202204282258,89.0,0.9
202204282308,36.0,0.9
202204282318,,0.0
202204282328,,0.0
202204282337,87.0,0.9
202204282347,64.0,0.4
202204282357,39.0,0.9
202204290018,57.0,1.3
202204290038,93.0,0.4
202204290048,241.0,0.4
202204290058,89.0,1.3
202204290108,42.0,2.7
202204290119,122.0,1.8
202204290129,111.0,1.3
202204290150,74.0,1.3
202204290210,124.0,1.8
202204290220,95.0,1.3
202204290230,97.0,1.3
202204290241,84.0,2.2
202204290301,60.0,0.9
202204290311,113.0,0.4
202204290322,111.0,0.9
202204290332,101.0,1.3
202204290343,95.0,1.3
202204290352,94.0,0.9
202204290413,,0.0
202204290423,115.0,0.9
202204290434,101.0,1.3
202204290443,91.0,0.9
202204290454,41.0,0.9
202204290504,122.0,2.2
202204290514,104.0,1.8
202204290524,112.0,1.3
202204290544,120.0,0.9
202204290554,108.0,0.4
202204290604,105.0,1.3
202204290615,187.0,0.4
202204290625,153.0,0.4
202204290635,,0.0
202204290645,,0.0
202204290654,,0.0
202204290705,,0.0
202204290715,,0.0
202204290726,,0.0
202204290736,,0.0
202204290757,,0.0
202204290807,,0.0
202204290817,,0.0
202204290828,,0.0
202204290838,,0.0
202204290847,,0.0
202204290908,96.0,0.4
202204290918,,0.0
202204290928,,0.0
202204290938,,0.0
202204290949,,0.0
202204290958,,0.0
202204291008,,0.0
202204291018,,0.0
202204291028,,0.0
202204291038,,0.0
202204291048,,0.0
202204291058,97.0,0.4
202204291109,111.0,0.9
202204291119,82.0,0.4
202204291129,116.0,0.9
202204291139,105.0,0.9
202204291150,80.0,0.9
202204291200,124.0,0.9
202204291209,102.0,0.9
202204291219,96.0,0.9
202204291230,91.0,0.4
202204291240,98.0,0.4
202204291250,98.0,0.9
202204291300,98.0,0.9
202204291310,129.0,0.9
202204291320,110.0,1.3
202204291329,108.0,1.3
202204291339,92.0,1.8
202204291350,108.0,1.8
202204291400,141.0,2.2
202204291410,134.0,1.8
202204291420,131.0,1.8
202204291430,116.0,1.8
202204291440,288.0,2.2
202204291450,120.0,2.2
202204291500,135.0,3.1
202204291520,124.0,3.6
202204291530,132.0,2.2
202204291541,144.0,2.7
202204291551,94.0,1.8
202204291601,129.0,1.3
202204291611,104.0,1.8
202204291622,110.0,3.1
202204291632,162.0,3.1
202204291642,43.0,2.2
202204291652,124.0,2.7
202204291702,87.0,2.2
202204291712,105.0,2.2
202204291722,89.0,2.2
202204291742,90.0,4.0
202204291752,51.0,4.0
202204291802,150.0,2.7
202204291811,158.0,3.6
202204291821,129.0,2.7
202204291831,103.0,3.6
202204291842,180.0,3.1
202204291851,162.0,3.1
202204291901,81.0,2.7
202204291912,108.0,2.7
202204291922,180.0,3.1
202204291932,181.0,2.7
202204291942,252.0,2.7
202204291953,297.0,2.2
202204292003,164.0,2.2
202204292013,136.0,3.1
202204292023,129.0,3.1
202204292033,219.0,2.7
202204292043,174.0,2.7
202204292053,162.0,2.2
202204292103,140.0,2.7
202204292113,147.0,1.8
202204292123,131.0,2.7
202204292133,122.0,2.7
202204292143,200.0,1.8
202204292152,151.0,1.8
202204292202,152.0,1.8
202204292213,157.0,1.8
202204292223,118.0,1.8
202204292233,99.0,1.8
202204292243,116.0,1.8
202204292254,106.0,1.8
202204292304,107.0,0.9
202204292324,128.0,1.3
202204292334,116.0,1.3
202204292344,112.0,1.3
202204292355,122.0,0.9
202204300004,131.0,0.4
202204300015,109.0,0.9
202204300025,116.0,0.4
202204300034,115.0,0.4
202204300044,,0.0
202204300054,85.0,0.4
202204300104,100.0,0.4
202204300114,,0.0
202204300124,,0.0
202204300134,,0.0
202204300145,,0.0
202204300205,,0.0
202204300225,108.0,0.4
202204300235,79.0,0.4
202204300245,86.0,0.4
202204300255,,0.0
202204300304,86.0,0.4
202204300314,,0.0
202204300324,,0.0
202204300334,,0.0
202204300344,,0.0
202204300354,,0.0
202204300403,,0.0
202204300413,,0.0
202204300423,97.0,0.4
202204300433,71.0,1.3
202204300443,94.0,1.8
202204300453,85.0,1.8
202204300503,92.0,1.8
