timestamp string,wind direction,wind speed
202202061338,302.0,0.4
202202061343,24.0,0.9
202202061348,277.0,0.9
202202061353,218.0,0.4
202202061358,346.0,0.4
202202061403,5.0,0.4
202202061408,271.0,0.9
202202061413,293.0,0.9
202202061418,271.0,0.9
202202061423,,0.0
202202061428,243.0,0.9
202202061433,244.0,0.4
202202061438,234.0,0.9
202202061443,163.0,0.4
202202061448,248.0,0.9
202202061453,0.0,0.9
202202061458,279.0,0.9
202202061503,294.0,0.4
202202061508,274.0,0.9
202202061513,274.0,0.9
202202061518,261.0,0.9
202202061523,313.0,0.9
202202061533,238.0,0.9
202202061538,295.0,1.3
202202061543,236.0,0.9
202202061548,225.0,0.9
202202061553,281.0,0.9
202202061558,331.0,0.9
202202061603,243.0,0.9
202202061608,226.0,0.4
202202061613,221.0,1.3
202202061618,297.0,0.9
202202061623,246.0,0.9
202202061628,200.0,0.9
202202061633,45.0,0.9
202202061638,222.0,1.3
202202061643,211.0,0.9
202202061648,221.0,0.9
202202061653,255.0,0.9
202202061658,60.0,0.9
202202061703,322.0,1.3
202202061708,233.0,1.3
202202061713,189.0,0.9
202202061718,244.0,0.9
202202061723,236.0,0.9
202202061728,168.0,0.9
202202061733,46.0,1.3
202202061743,264.0,0.4
202202061748,202.0,0.4
202202061753,264.0,0.9
202202061758,278.0,0.9
202202061803,143.0,0.9
202202061808,282.0,0.9
202202061813,184.0,0.9
202202061818,280.0,1.3
202202061823,275.0,0.9
202202061828,174.0,0.4
202202061833,320.0,0.4
202202061838,116.0,1.3
202202061843,100.0,0.9
202202061848,204.0,0.4
202202061853,87.0,0.9
202202061858,83.0,1.3
202202061903,104.0,1.3
202202061908,174.0,0.9
202202061913,219.0,0.4
202202061918,194.0,1.3
202202061923,327.0,0.9
202202061928,177.0,1.3
202202061933,271.0,0.4
202202061938,193.0,0.9
202202061943,214.0,1.3
202202061948,126.0,0.9
202202061953,115.0,1.3
202202061958,148.0,0.9
202202062003,143.0,1.3
202202062008,146.0,0.9
202202062013,90.0,0.9
202202062018,172.0,1.3
202202062023,296.0,0.9
202202062028,180.0,0.9
202202062033,242.0,1.3
202202062038,91.0,0.9
202202062043,138.0,0.4
202202062048,126.0,0.9
202202062053,192.0,0.9
202202062058,250.0,0.9
202202062103,259.0,1.3
202202062108,168.0,1.3
202202062113,173.0,0.9
202202062118,192.0,0.9
202202062123,46.0,0.4
202202062128,97.0,0.4
202202062138,172.0,0.9
202202062143,246.0,0.4
202202062148,124.0,0.9
202202062153,148.0,0.9
202202062158,213.0,0.9
202202062203,293.0,0.4
202202062208,295.0,0.4
202202062213,109.0,0.4
202202062223,309.0,0.9
202202062228,236.0,0.4
202202062233,270.0,0.9
202202062238,318.0,0.9
202202062243,324.0,0.9
202202062248,309.0,0.9
202202062253,321.0,0.9
202202062258,300.0,0.4
202202062303,323.0,0.9
202202062308,272.0,0.9
202202062313,166.0,0.9
202202062318,327.0,0.9
202202062323,330.0,0.9
202202062328,286.0,0.4
202202062333,303.0,0.9
202202062338,316.0,1.3
202202062348,105.0,0.4
202202062358,190.0,0.4
202202070003,319.0,0.9
202202070008,329.0,0.4
202202070013,330.0,0.4
202202070018,330.0,0.4
202202070023,206.0,0.9
202202070028,100.0,0.9
202202070033,307.0,1.3
202202070043,351.0,0.9
202202070048,296.0,0.9
202202070053,13.0,0.4
202202070058,327.0,0.9
202202070103,333.0,0.4
202202070108,237.0,0.4
202202070113,281.0,1.3
202202070118,287.0,0.4
202202070123,313.0,0.4
202202070128,349.0,0.4
202202070133,314.0,0.4
202202070138,314.0,0.4
202202070143,218.0,0.4
202202070148,215.0,0.4
202202070153,256.0,0.9
202202070203,207.0,0.4
202202070208,269.0,0.4
202202070213,304.0,0.4
202202070218,219.0,0.4
202202070223,289.0,0.4
202202070228,,0.0
202202070233,214.0,0.4
202202070238,304.0,0.9
202202070243,304.0,0.4
202202070248,212.0,0.4
202202070253,278.0,0.4
202202070258,332.0,0.9
202202070303,313.0,0.9
202202070308,318.0,0.4
202202070313,337.0,0.9
202202070323,6.0,1.3
202202070328,135.0,0.9
202202070333,142.0,0.9
202202070338,45.0,0.9
202202070343,259.0,0.9
202202070348,250.0,0.9
202202070353,269.0,0.9
202202070358,304.0,0.4
202202070403,304.0,0.4
202202070408,304.0,0.4
202202070413,,0.0
202202070418,,0.0
202202070423,304.0,0.4
202202070428,,0.0
202202070433,304.0,0.4
202202070443,153.0,0.4
202202070448,257.0,0.4
202202070453,,0.0
202202070458,257.0,0.4
202202070503,210.0,0.9
202202070513,198.0,0.4
202202070518,198.0,0.4
202202070523,198.0,0.4
202202070528,198.0,0.4
202202070533,198.0,0.4
202202070538,198.0,0.9
202202070543,198.0,0.4
202202070548,,0.0
202202070553,198.0,0.4
202202070558,198.0,0.4
202202070603,198.0,0.4
202202070608,195.0,0.4
202202070613,173.0,0.4
202202070618,,0.0
202202070623,,0.0
202202070628,137.0,0.4
202202070633,136.0,0.4
202202070638,136.0,0.4
202202070643,136.0,0.4
202202070648,,0.0
202202070653,,0.0
202202070658,136.0,0.9
202202070703,136.0,0.4
202202070708,,0.0
202202070713,136.0,0.4
202202070718,32.0,0.9
202202070723,26.0,0.4
202202070728,26.0,0.4
202202070733,,0.0
202202070738,,0.0
202202070743,26.0,0.4
202202070748,26.0,0.4
202202070753,26.0,0.4
202202070758,26.0,0.4
202202070803,26.0,0.4
202202070808,,0.0
202202070813,26.0,0.4
202202070818,,0.0
202202070823,,0.0
202202070828,26.0,0.4
202202070833,26.0,0.4
202202070838,26.0,0.4
202202070843,26.0,0.4
202202070848,26.0,0.4
202202070853,,0.0
202202070903,,0.0
202202070908,,0.0
202202070913,,0.0
202202070918,26.0,0.4
202202070923,26.0,0.9
202202070928,,0.0
202202070933,26.0,0.9
202202070938,,0.0
202202070943,26.0,0.4
202202070948,,0.0
202202070953,,0.0
202202070958,26.0,0.4
202202071003,26.0,0.4
202202071008,,0.0
202202071018,,0.0
202202071023,,0.0
202202071028,,0.0
202202071033,,0.0
202202071038,26.0,0.4
202202071043,,0.0
202202071048,26.0,0.4
202202071053,26.0,0.4
202202071058,26.0,0.4
202202071103,,0.0
202202071108,,0.0
202202071113,26.0,0.4
202202071123,26.0,0.4
202202071133,26.0,0.4
202202071138,26.0,0.4
202202071143,26.0,0.4
202202071148,22.0,0.9
202202071153,22.0,0.4
202202071158,22.0,0.9
202202071203,22.0,0.4
202202071213,22.0,0.4
202202071218,22.0,0.4
202202071223,22.0,0.4
202202071228,22.0,0.4
202202071233,22.0,0.4
202202071238,,0.0
202202071243,,0.0
202202071248,22.0,0.4
202202071253,,0.0
202202071258,,0.0
202202071303,22.0,0.4
202202071308,22.0,0.4
202202071313,323.0,0.9
202202071318,323.0,0.9
202202071323,323.0,0.9
202202071328,324.0,0.9
202202071333,324.0,0.9
202202071343,324.0,0.4
202202071348,324.0,0.4
202202071353,324.0,0.9
202202071358,324.0,0.9
202202071403,324.0,0.9
202202071413,324.0,0.4
202202071418,324.0,0.4
202202071423,324.0,0.4
202202071428,324.0,0.9
202202071433,343.0,0.9
202202071438,320.0,0.9
202202071448,351.0,1.3
202202071453,335.0,0.9
202202071458,337.0,0.9
202202071503,316.0,0.9
202202071508,323.0,0.9
202202071513,30.0,0.4
202202071518,40.0,0.9
202202071523,318.0,0.9
202202071528,320.0,0.9
202202071533,320.0,0.9
202202071538,315.0,0.9
202202071543,317.0,1.3
202202071548,308.0,1.3
202202071553,348.0,0.9
202202071558,311.0,0.9
202202071603,316.0,1.3
202202071608,317.0,0.9
202202071613,295.0,1.3
202202071618,324.0,0.9
202202071623,310.0,0.9
202202071628,310.0,0.9
202202071633,322.0,1.3
202202071638,300.0,0.9
202202071643,302.0,1.3
202202071648,310.0,1.3
202202071653,324.0,0.4
202202071658,302.0,1.3
202202071703,320.0,1.3
202202071708,311.0,1.3
202202071713,308.0,1.3
202202071718,301.0,1.8
202202071723,321.0,2.2
202202071728,301.0,1.3
202202071733,300.0,1.8
202202071738,309.0,1.3
202202071743,315.0,1.3
202202071748,302.0,1.3
202202071753,324.0,1.3
202202071758,316.0,1.3
202202071803,344.0,0.9
202202071808,299.0,1.3
202202071813,320.0,1.3
202202071818,316.0,1.8
202202071823,305.0,1.3
202202071828,316.0,1.3
202202071833,320.0,1.3
202202071838,325.0,1.3
202202071843,310.0,1.3
202202071848,303.0,0.9
202202071853,303.0,0.9
202202071858,319.0,1.3
202202071903,316.0,1.8
202202071908,293.0,0.9
202202071913,325.0,1.3
202202071923,299.0,1.8
202202071928,308.0,0.9
202202071933,304.0,1.3
202202071938,324.0,1.3
202202071948,314.0,1.8
202202071953,311.0,1.3
202202071958,311.0,2.2
202202072003,313.0,1.8
202202072008,304.0,1.8
202202072013,302.0,2.2
202202072018,319.0,0.9
202202072023,308.0,1.3
202202072028,317.0,1.3
202202072033,307.0,0.9
202202072038,320.0,1.3
202202072043,315.0,0.4
202202072048,315.0,0.4
202202072053,324.0,0.9
202202072058,308.0,0.9
202202072103,290.0,1.3
202202072108,303.0,0.9
202202072113,347.0,0.9
202202072118,321.0,0.9
202202072123,299.0,0.9
202202072128,304.0,1.3
202202072133,314.0,1.3
202202072138,323.0,0.9
202202072143,318.0,0.9
202202072148,325.0,0.9
202202072153,321.0,0.9
202202072158,313.0,1.3
202202072203,322.0,1.3
202202072208,328.0,0.9
202202072213,295.0,1.8
202202072218,309.0,1.3
202202072228,341.0,1.3
202202072233,335.0,1.3
202202072238,322.0,1.8
202202072243,344.0,0.9
202202072248,330.0,1.3
202202072253,354.0,1.3
202202072258,37.0,1.3
202202072303,0.0,1.8
202202072308,317.0,1.3
202202072313,334.0,1.3
202202072318,328.0,0.9
202202072323,331.0,0.9
202202072328,324.0,0.9
202202072333,331.0,1.3
202202072338,332.0,0.9
202202072343,332.0,0.9
202202072348,337.0,0.9
202202072353,347.0,0.9
202202072358,309.0,0.9
202202080003,321.0,1.3
202202080008,319.0,1.3
202202080013,332.0,0.9
202202080018,335.0,0.9
202202080023,339.0,1.3
202202080028,320.0,0.9
202202080033,327.0,0.9
202202080038,349.0,0.9
202202080043,329.0,0.9
202202080048,337.0,0.9
202202080053,343.0,0.9
202202080058,355.0,0.9
202202080103,317.0,0.9
202202080108,41.0,0.9
202202080113,355.0,0.9
202202080118,23.0,0.4
202202080123,5.0,0.9
202202080128,11.0,0.4
202202080133,0.0,0.4
202202080138,16.0,0.4
202202080143,5.0,0.9
202202080148,41.0,0.9
202202080153,354.0,0.9
202202080158,39.0,0.4
202202080203,5.0,0.4
202202080208,33.0,0.4
202202080213,33.0,0.4
202202080218,355.0,0.4
202202080223,5.0,0.4
202202080228,5.0,0.4
202202080233,32.0,0.9
202202080238,26.0,0.9
202202080243,347.0,0.9
202202080248,,0.0
202202080253,,0.0
202202080258,,0.0
202202080303,348.0,0.4
202202080308,348.0,0.4
202202080313,348.0,0.4
202202080318,,0.0
202202080323,350.0,0.4
202202080328,,0.0
202202080333,350.0,0.4
202202080343,350.0,0.4
202202080348,350.0,0.4
202202080353,350.0,0.4
202202080358,,0.0
202202080403,350.0,0.4
202202080408,350.0,0.4
202202080413,350.0,0.4
202202080418,,0.0
202202080423,,0.0
202202080428,,0.0
202202080433,,0.0
202202080438,,0.0
202202080443,,0.0
202202080448,,0.0
202202080453,350.0,0.4
202202080458,350.0,0.4
202202080503,,0.0
202202080508,,0.0
202202080513,,0.0
202202080518,,0.0
202202080523,350.0,0.4
202202080528,350.0,0.4
202202080538,,0.0
202202080543,,0.0
202202080548,0.0,0.4
202202080553,337.0,0.4
202202080558,39.0,0.4
202202080603,313.0,0.4
202202080608,313.0,0.4
202202080613,,0.0
202202080623,341.0,0.4
202202080628,323.0,1.3
202202080633,21.0,0.9
202202080638,308.0,0.9
202202080643,334.0,0.9
202202080648,336.0,1.3
202202080653,353.0,0.4
202202080658,334.0,0.9
202202080703,315.0,1.3
202202080708,38.0,1.8
202202080713,340.0,0.9
202202080718,355.0,0.4
202202080723,330.0,1.3
202202080733,331.0,0.9
202202080738,350.0,0.9
202202080743,13.0,1.3
202202080748,333.0,0.9
202202080753,334.0,0.9
202202080758,320.0,0.9
202202080803,343.0,1.3
202202080808,323.0,0.9
202202080813,314.0,0.9
202202080818,343.0,0.9
202202080823,321.0,1.3
202202080828,324.0,1.3
202202080833,318.0,0.9
202202080838,324.0,1.3
202202080843,325.0,0.9
202202080848,33.0,1.3
202202080853,332.0,0.9
202202080858,343.0,0.9
202202080903,358.0,1.3
202202080908,341.0,1.3
202202080913,342.0,1.3
202202080923,354.0,0.9
202202080928,325.0,0.9
202202080933,347.0,1.3
202202080938,310.0,0.9
202202080943,356.0,0.9
202202080948,342.0,0.9
202202080953,314.0,0.4
202202080958,331.0,0.9
202202081003,345.0,0.9
202202081013,8.0,0.9
202202081018,322.0,1.3
202202081023,317.0,0.9
202202081033,330.0,1.3
202202081038,326.0,1.3
202202081043,327.0,1.3
202202081048,323.0,1.3
202202081053,318.0,0.9
202202081058,317.0,0.9
202202081103,357.0,1.3
202202081108,335.0,0.9
202202081113,322.0,1.3
202202081118,316.0,0.9
202202081133,331.0,0.9
202202081138,330.0,0.9
202202081143,15.0,1.3
202202081148,327.0,0.9
202202081153,319.0,1.3
202202081208,321.0,1.3
202202081213,318.0,0.9
202202081218,343.0,1.3
202202081223,339.0,0.9
202202081228,332.0,0.9
202202081233,352.0,2.2
202202081238,329.0,0.9
202202081248,311.0,1.3
202202081253,347.0,0.9
202202081258,308.0,0.9
202202081303,328.0,0.9
202202081308,331.0,0.9
202202081313,326.0,1.3
202202081318,339.0,0.9
202202081323,313.0,1.3
202202081328,327.0,1.8
202202081338,24.0,0.9
202202081343,328.0,0.9
202202081348,355.0,0.9
202202081353,328.0,0.9
202202081358,,0.0
202202081403,309.0,0.4
202202081408,14.0,1.3
202202081413,300.0,0.9
202202081418,24.0,0.9
202202081423,344.0,0.9
202202081428,311.0,1.3
202202081433,346.0,1.3
202202081443,298.0,1.3
202202081448,303.0,1.3
202202081453,316.0,2.2
202202081458,322.0,1.3
202202081503,309.0,1.8
202202081508,318.0,1.3
202202081513,313.0,1.3
202202081518,301.0,1.8
202202081523,324.0,1.8
202202081528,297.0,1.8
202202081533,311.0,1.8
202202081538,290.0,2.7
202202081543,310.0,2.2
202202081548,316.0,2.2
202202081553,307.0,2.2
202202081558,329.0,2.2
202202081603,297.0,2.7
202202081608,312.0,2.2
202202081613,307.0,2.2
202202081618,346.0,1.3
202202081623,314.0,1.3
202202081628,316.0,4.0
202202081633,331.0,2.2
202202081638,317.0,1.3
202202081643,313.0,2.7
202202081648,300.0,2.7
202202081653,303.0,3.1
202202081658,16.0,1.3
202202081703,305.0,1.3
202202081708,325.0,2.2
202202081713,327.0,1.8
202202081718,320.0,1.3
202202081723,330.0,1.8
202202081728,325.0,1.8
202202081733,3.0,1.3
202202081738,294.0,1.8
202202081743,301.0,2.7
202202081748,312.0,2.2
202202081753,310.0,2.2
202202081758,300.0,1.3
202202081803,291.0,1.8
202202081808,306.0,1.8
202202081813,312.0,2.2
202202081818,309.0,2.2
202202081823,291.0,4.0
202202081828,323.0,2.2
202202081833,318.0,2.2
202202081838,304.0,2.7
202202081843,278.0,2.2
202202081848,304.0,2.2
202202081858,311.0,1.3
202202081903,305.0,2.2
202202081908,312.0,1.8
202202081913,275.0,2.2
202202081918,341.0,1.8
202202081923,320.0,2.2
202202081928,323.0,1.8
202202081933,304.0,1.8
202202081938,310.0,2.7
202202081943,332.0,2.2
202202081948,308.0,2.2
202202081953,328.0,1.3
202202082008,299.0,2.2
202202082013,331.0,1.3
202202082018,316.0,1.3
202202082023,320.0,1.8
202202082028,293.0,2.2
202202082033,292.0,1.3
202202082038,314.0,1.3
202202082043,306.0,1.8
202202082048,338.0,1.3
202202082053,315.0,0.9
202202082058,313.0,1.3
202202082108,307.0,0.4
202202082113,343.0,1.8
202202082118,313.0,1.3
202202082123,310.0,1.3
202202082128,321.0,0.9
202202082133,322.0,0.9
202202082138,97.0,0.9
202202082143,286.0,1.3
202202082148,307.0,0.9
202202082153,305.0,1.8
202202082158,311.0,0.9
202202082203,324.0,1.3
202202082208,312.0,0.9
202202082213,262.0,1.3
202202082218,301.0,1.3
202202082223,311.0,0.9
202202082228,338.0,1.3
202202082233,313.0,0.9
202202082238,313.0,0.9
202202082243,313.0,0.4
202202082253,313.0,0.4
202202082258,,0.0
202202082303,,0.0
202202082308,,0.0
202202082313,313.0,0.4
202202082318,313.0,0.4
202202082323,313.0,0.4
202202082333,71.0,0.9
202202082338,54.0,0.9
202202082343,63.0,0.9
202202082348,98.0,0.9
202202082353,96.0,0.4
202202082358,96.0,0.4
202202090003,96.0,0.4
202202090008,,0.0
202202090013,327.0,0.4
202202090018,329.0,0.4
202202090023,,0.0
202202090028,5.0,0.4
202202090033,,0.0
202202090038,5.0,0.4
202202090043,,0.0
202202090053,5.0,0.4
202202090058,5.0,0.4
202202090103,5.0,0.4
202202090108,5.0,0.4
202202090113,5.0,0.4
202202090118,5.0,0.4
202202090123,5.0,0.4
202202090128,5.0,0.4
202202090133,9.0,0.4
202202090138,,0.0
202202090143,7.0,0.4
202202090148,,0.0
202202090153,6.0,0.4
202202090158,6.0,0.4
202202090203,7.0,0.4
202202090208,,0.0
202202090213,,0.0
202202090218,,0.0
202202090223,6.0,0.4
202202090228,,0.0
202202090233,,0.0
202202090238,,0.0
202202090243,,0.0
202202090248,,0.0
202202090253,9.0,0.4
202202090258,9.0,0.4
202202090303,9.0,0.4
202202090308,,0.0
202202090313,,0.0
202202090318,9.0,0.4
202202090323,9.0,0.4
202202090328,9.0,0.4
202202090333,9.0,0.4
202202090338,9.0,0.4
202202090343,,0.0
202202090348,,0.0
202202090353,9.0,0.4
202202090358,,0.0
202202090403,,0.0
202202090408,,0.0
202202090413,9.0,0.4
202202090418,9.0,0.4
202202090423,9.0,0.4
202202090428,9.0,0.4
202202090433,9.0,0.4
202202090438,9.0,0.4
202202090443,9.0,0.4
202202090448,9.0,0.4
202202090453,,0.0
202202090458,,0.0
202202090513,9.0,0.4
202202090518,104.0,0.9
202202090523,114.0,0.9
202202090528,114.0,0.4
202202090533,114.0,0.9
202202090538,114.0,0.4
202202090543,,0.0
202202090548,,0.0
202202090553,114.0,0.4
202202090558,114.0,0.4
202202090603,114.0,0.4
202202090608,114.0,0.4
202202090613,114.0,0.9
202202090618,114.0,0.4
202202090623,,0.0
202202090628,,0.0
202202090633,114.0,0.4
202202090638,114.0,0.4
202202090643,114.0,0.4
202202090648,,0.0
202202090653,114.0,0.4
202202090658,114.0,0.4
202202090703,,0.0
202202090708,,0.0
202202090713,,0.0
202202090718,,0.0
202202090723,114.0,0.4
202202090728,,0.0
202202090733,114.0,0.4
202202090743,,0.0
202202090748,,0.0
202202090753,,0.0
202202090758,114.0,0.4
202202090803,114.0,0.4
202202090808,114.0,0.4
202202090813,,0.0
202202090818,114.0,0.4
202202090828,,0.0
202202090833,114.0,0.4
202202090838,,0.0
202202090843,114.0,0.4
202202090848,,0.0
202202090853,114.0,0.4
202202090858,,0.0
202202090903,,0.0
202202090908,114.0,0.4
202202090913,114.0,0.4
202202090918,,0.0
202202090923,,0.0
202202090928,,0.0
202202090933,,0.0
202202090938,,0.0
202202090943,,0.0
202202090948,,0.0
202202090953,,0.0
202202090958,114.0,0.4
202202091003,114.0,0.4
202202091008,,0.0
202202091013,,0.0
202202091018,,0.0
202202091023,,0.0
202202091028,114.0,0.4
202202091033,,0.0
202202091038,,0.0
202202091043,,0.0
202202091048,,0.0
202202091053,,0.0
202202091058,,0.0
202202091103,,0.0
202202091108,,0.0
202202091113,,0.0
202202091118,,0.0
202202091123,,0.0
202202091128,,0.0
202202091133,,0.0
202202091138,,0.0
202202091143,,0.0
202202091148,,0.0
202202091153,,0.0
202202091158,,0.0
202202091203,,0.0
202202091208,,0.0
202202091218,,0.0
202202091223,,0.0
202202091228,,0.0
202202091233,,0.0
202202091238,114.0,0.4
202202091243,114.0,0.9
202202091248,,0.0
202202091253,,0.0
202202091258,,0.0
202202091303,,0.0
202202091308,,0.0
202202091313,114.0,0.4
202202091323,,0.0
202202091328,,0.0
202202091333,,0.0
202202091343,,0.0
202202091348,114.0,0.4
202202091353,114.0,0.4
202202091403,,0.0
202202091408,,0.0
202202091413,,0.0
202202091418,,0.0
202202091423,114.0,0.4
202202091428,114.0,0.4
202202091438,114.0,0.4
202202091443,,0.0
202202091448,,0.0
202202091453,,0.0
202202091458,,0.0
202202091503,,0.0
202202091508,,0.0
202202091513,114.0,0.4
202202091518,114.0,0.4
202202091523,114.0,0.4
202202091528,,0.0
202202091543,114.0,0.4
202202091548,,0.0
202202091553,123.0,0.4
202202091603,315.0,0.4
202202091608,323.0,0.4
202202091613,323.0,0.4
202202091618,219.0,0.4
202202091623,219.0,0.4
202202091628,219.0,0.4
202202091633,298.0,0.9
202202091643,179.0,0.4
202202091648,315.0,0.9
202202091653,297.0,0.9
202202091658,153.0,0.4
202202091703,106.0,0.9
202202091708,204.0,1.3
202202091713,24.0,0.4
202202091718,309.0,0.9
202202091728,159.0,0.4
202202091733,254.0,1.3
202202091738,336.0,0.9
202202091743,212.0,0.9
202202091748,326.0,1.3
202202091753,151.0,1.3
202202091758,27.0,0.9
202202091803,283.0,0.4
202202091813,284.0,0.4
202202091818,282.0,0.9
202202091823,256.0,0.9
202202091828,336.0,1.3
202202091833,52.0,0.4
202202091838,263.0,0.9
202202091843,304.0,0.9
202202091848,259.0,1.3
202202091853,228.0,0.9
202202091858,294.0,0.9
202202091903,359.0,0.9
202202091908,194.0,0.9
202202091913,257.0,0.9
202202091918,291.0,0.9
202202091923,279.0,0.9
202202091928,321.0,1.3
202202091933,304.0,0.9
202202091938,287.0,0.9
202202091943,300.0,1.8
202202091948,334.0,1.3
202202091953,308.0,1.3
202202091958,301.0,0.9
202202092003,307.0,1.3
202202092008,320.0,2.2
202202092013,269.0,1.3
202202092018,288.0,2.2
202202092023,304.0,2.2
202202092028,297.0,2.7
202202092033,306.0,1.8
202202092038,304.0,1.8
202202092043,313.0,2.7
202202092048,317.0,2.2
202202092053,289.0,2.2
202202092058,214.0,1.3
202202092103,319.0,1.3
202202092113,313.0,1.3
202202092118,326.0,1.3
202202092123,303.0,3.1
202202092128,254.0,2.2
202202092133,327.0,1.3
202202092138,301.0,2.2
202202092143,298.0,2.2
202202092148,288.0,1.8
202202092153,312.0,2.2
202202092158,330.0,1.3
202202092203,318.0,2.2
202202092208,320.0,2.2
202202092213,298.0,0.9
202202092218,330.0,1.8
202202092223,314.0,1.3
202202092228,301.0,2.7
202202092233,298.0,0.9
202202092238,274.0,1.3
202202092243,306.0,1.3
202202092248,312.0,1.8
202202092253,335.0,1.3
202202092258,294.0,1.3
202202092303,315.0,1.3
202202092308,311.0,0.9
202202092313,303.0,0.9
202202092318,313.0,1.3
202202092323,307.0,0.4
202202092328,315.0,0.4
202202092333,304.0,1.3
202202092338,303.0,1.3
202202092343,329.0,1.3
202202092348,301.0,0.9
202202092353,305.0,0.9
202202092358,304.0,0.9
202202100003,304.0,0.4
202202100008,309.0,0.9
202202100013,5.0,0.4
202202100018,319.0,0.9
202202100023,312.0,0.9
202202100028,297.0,0.9
202202100033,301.0,0.9
202202100038,301.0,0.9
202202100043,330.0,0.9
202202100048,311.0,0.9
202202100053,336.0,0.9
202202100058,312.0,0.9
202202100103,299.0,0.9
202202100108,321.0,0.9
202202100113,311.0,0.4
202202100118,300.0,0.4
202202100123,300.0,0.4
202202100128,300.0,0.4
202202100133,300.0,0.4
202202100138,300.0,0.4
202202100143,22.0,0.9
202202100148,294.0,0.9
202202100153,302.0,0.4
202202100158,302.0,0.4
202202100203,328.0,0.9
202202100208,291.0,0.4
202202100213,,0.0
202202100218,,0.0
202202100228,291.0,0.4
202202100233,317.0,0.4
202202100238,317.0,0.4
202202100243,317.0,0.4
202202100248,329.0,0.4
202202100253,329.0,0.9
202202100258,329.0,0.4
202202100303,,0.0
202202100308,329.0,0.4
202202100313,329.0,0.4
202202100318,329.0,0.4
202202100323,329.0,0.4
202202100328,329.0,0.4
202202100333,329.0,0.4
202202100338,324.0,0.4
202202100343,324.0,0.4
202202100348,10.0,1.3
202202100353,316.0,0.9
202202100358,32.0,0.9
202202100403,32.0,0.4
202202100408,32.0,0.4
202202100413,350.0,0.4
202202100418,346.0,0.4
202202100423,20.0,0.9
202202100428,,0.0
202202100433,20.0,0.4
202202100438,17.0,0.4
202202100443,320.0,0.4
202202100453,322.0,0.4
202202100458,322.0,0.4
202202100503,323.0,0.4
202202100508,323.0,0.4
202202100513,337.0,0.4
202202100518,337.0,0.4
202202100523,12.0,0.9
202202100528,20.0,0.4
202202100533,20.0,0.4
202202100538,21.0,0.9
202202100543,21.0,0.4
202202100548,21.0,0.4
202202100553,21.0,0.4
202202100558,21.0,0.4
202202100603,21.0,0.4
202202100608,21.0,0.4
202202100613,,0.0
202202100618,21.0,0.4
202202100623,21.0,0.4
202202100628,21.0,0.4
202202100633,21.0,0.4
202202100638,21.0,0.4
202202100643,21.0,0.4
202202100648,,0.0
202202100653,21.0,0.4
202202100658,,0.0
202202100703,21.0,0.4
202202100713,21.0,0.4
202202100718,,0.0
202202100723,,0.0
202202100728,,0.0
202202100738,,0.0
202202100743,21.0,0.4
202202100748,,0.0
202202100753,21.0,0.4
202202100758,21.0,0.4
202202100803,,0.0
202202100808,,0.0
202202100818,,0.0
202202100823,,0.0
202202100828,,0.0
202202100833,52.0,0.4
202202100838,52.0,0.4
202202100843,,0.0
202202100848,52.0,0.4
202202100853,200.0,0.4
202202100858,224.0,0.4
202202100903,90.0,0.4
202202100908,90.0,0.4
202202100913,,0.0
202202100918,,0.0
202202100923,,0.0
202202100928,,0.0
202202100933,158.0,0.4
202202100938,158.0,0.4
202202100943,158.0,0.4
202202100948,158.0,0.4
202202100953,158.0,0.9
202202100958,158.0,0.4
202202101003,154.0,0.4
202202101008,154.0,0.4
202202101013,154.0,0.4
202202101018,154.0,0.4
202202101023,154.0,0.4
202202101028,82.0,0.9
202202101033,82.0,0.4
202202101103,82.0,0.4
202202101108,,0.0
202202101118,82.0,0.4
202202101123,82.0,0.4
202202101128,,0.0
202202101133,82.0,0.4
202202101138,82.0,0.4
202202101143,82.0,0.4
202202101148,82.0,0.4
202202101153,82.0,0.4
202202101158,,0.0
202202101203,117.0,0.4
202202101208,,0.0
202202101213,,0.0
202202101218,117.0,0.4
202202101223,117.0,0.4
202202101228,,0.0
202202101233,117.0,0.4
202202101238,,0.0
202202101243,117.0,0.4
202202101248,,0.0
202202101253,,0.0
202202101258,,0.0
202202101303,,0.0
202202101308,,0.0
202202101313,,0.0
202202101318,,0.0
202202101323,,0.0
202202101328,,0.0
202202101333,,0.0
202202101338,,0.0
202202101343,,0.0
202202101348,117.0,0.4
202202101353,,0.0
202202101358,,0.0
202202101403,117.0,0.4
202202101408,,0.0
202202101413,,0.0
202202101418,119.0,0.4
202202101423,119.0,0.4
202202101428,119.0,0.4
202202101433,119.0,0.4
202202101438,217.0,0.4
202202101443,,0.0
202202101448,149.0,0.4
202202101453,149.0,0.4
202202101458,153.0,0.4
202202101508,153.0,0.4
202202101513,152.0,0.4
202202101518,232.0,0.9
202202101523,211.0,0.4
202202101528,243.0,0.4
202202101533,275.0,0.9
202202101538,355.0,0.9
202202101543,303.0,0.9
202202101548,303.0,0.4
202202101553,287.0,0.9
202202101558,331.0,1.3
202202101603,178.0,0.4
202202101608,280.0,0.4
202202101613,323.0,1.3
202202101618,335.0,0.4
202202101623,4.0,0.4
202202101628,193.0,0.9
202202101633,344.0,0.9
202202101638,84.0,0.4
202202101643,33.0,0.9
202202101648,329.0,0.9
202202101653,327.0,0.9
202202101658,317.0,0.9
202202101703,290.0,0.9
