timestamp string,wind direction,wind speed
202205080250,46.0,0.4
202205080255,0.0,0.4
202205080301,36.0,0.4
202205080305,,0.0
202205080310,,0.0
202205080316,27.0,0.4
202205080320,25.0,0.4
202205080325,17.0,0.4
202205080331,22.0,0.4
202205080335,,0.0
202205080340,,0.0
202205080346,,0.0
202205080350,,0.0
202205080355,,0.0
202205080405,,0.0
202205080410,,0.0
202205080416,,0.0
202205080420,,0.0
202205080425,,0.0
202205080431,,0.0
202205080435,,0.0
202205080440,,0.0
202205080446,,0.0
202205080455,,0.0
202205080501,,0.0
202205080505,,0.0
202205080510,,0.0
202205080515,,0.0
202205080525,,0.0
202205080531,,0.0
202205080535,,0.0
202205080540,,0.0
202205080546,,0.0
202205080550,,0.0
202205080555,,0.0
202205080601,,0.0
202205080605,,0.0
202205080610,,0.0
202205080616,,0.0
202205080620,,0.0
202205080625,,0.0
202205080631,,0.0
202205080635,,0.0
202205080640,,0.0
202205080646,,0.0
202205080650,,0.0
202205080655,,0.0
202205080701,,0.0
202205080705,,0.0
202205080710,,0.0
202205080715,,0.0
202205080720,,0.0
202205080725,,0.0
202205080730,,0.0
202205080735,,0.0
202205080740,,0.0
202205080746,34.0,0.4
202205080750,41.0,0.9
202205080755,52.0,0.4
202205080801,46.0,0.4
202205080805,0.0,0.4
202205080810,,0.0
202205080816,38.0,0.4
202205080820,39.0,0.9
202205080825,,0.0
202205080831,55.0,0.4
202205080835,76.0,0.4
202205080840,66.0,0.9
202205080846,70.0,0.4
202205080850,,0.0
202205080855,,0.0
202205080901,61.0,0.4
202205080910,,0.0
202205080915,,0.0
202205080920,,0.0
202205080925,,0.0
202205080931,0.0,0.4
202205080935,,0.0
202205080940,,0.0
202205080946,,0.0
202205080950,,0.0
202205080955,,0.0
202205081005,,0.0
202205081010,,0.0
202205081016,,0.0
202205081020,,0.0
202205081025,,0.0
202205081035,,0.0
202205081040,46.0,0.4
202205081050,,0.0
202205081055,67.0,0.4
202205081100,61.0,0.4
202205081105,35.0,0.4
202205081110,45.0,0.4
202205081116,56.0,0.4
202205081120,,0.0
202205081125,92.0,0.4
202205081131,42.0,0.9
202205081140,74.0,0.9
202205081145,50.0,0.4
202205081150,0.0,0.4
202205081155,,0.0
202205081201,,0.0
202205081210,0.0,0.4
202205081216,,0.0
202205081220,37.0,0.9
202205081225,11.0,0.4
202205081231,148.0,0.4
202205081235,111.0,0.4
202205081240,50.0,0.4
202205081246,143.0,0.9
202205081250,180.0,0.4
202205081255,128.0,0.4
202205081301,122.0,0.9
202205081305,142.0,0.9
202205081310,96.0,0.9
202205081320,234.0,1.3
202205081325,140.0,1.3
202205081331,153.0,1.3
202205081335,75.0,0.4
202205081340,163.0,0.9
202205081346,143.0,1.3
202205081355,111.0,0.9
202205081401,112.0,1.3
202205081405,82.0,0.9
202205081410,75.0,1.3
202205081416,79.0,0.9
202205081420,128.0,0.9
202205081425,69.0,0.9
202205081431,74.0,1.8
202205081435,62.0,1.3
202205081440,95.0,2.2
202205081446,352.0,1.8
202205081450,87.0,1.3
202205081455,76.0,1.3
202205081501,105.0,1.8
202205081505,98.0,1.8
202205081510,143.0,1.8
202205081515,96.0,1.8
202205081520,204.0,2.2
202205081525,74.0,1.3
202205081531,138.0,2.2
202205081535,244.0,2.7
202205081540,246.0,1.3
202205081545,36.0,1.8
202205081550,180.0,1.3
202205081555,89.0,1.3
202205081601,43.0,1.3
202205081605,142.0,1.8
202205081610,96.0,1.8
202205081616,349.0,1.8
202205081620,78.0,1.8
202205081625,74.0,1.3
202205081630,104.0,1.8
202205081635,21.0,1.8
202205081640,66.0,0.9
202205081645,160.0,0.9
202205081650,86.0,1.3
202205081655,41.0,2.2
202205081700,119.0,1.3
202205081705,39.0,1.3
202205081720,59.0,1.8
202205081725,51.0,2.2
202205081731,69.0,1.8
202205081735,88.0,0.9
202205081740,61.0,1.8
202205081746,58.0,2.2
202205081750,107.0,1.8
202205081755,181.0,2.7
202205081801,23.0,2.2
202205081805,116.0,1.8
202205081810,245.0,1.3
202205081815,101.0,0.4
202205081820,121.0,0.4
202205081826,0.0,0.4
202205081830,74.0,1.8
202205081835,76.0,0.9
202205081840,67.0,1.3
202205081845,52.0,1.8
202205081850,80.0,1.8
202205081855,0.0,0.9
202205081901,82.0,1.3
202205081905,35.0,1.3
202205081910,70.0,0.9
202205081920,16.0,0.9
202205081925,91.0,1.8
202205081931,101.0,0.9
202205081935,63.0,1.8
202205081940,111.0,1.3
202205081946,90.0,1.3
202205081950,154.0,1.3
202205081955,127.0,0.9
202205082005,123.0,1.3
202205082010,63.0,0.9
202205082016,105.0,0.9
202205082020,107.0,0.9
202205082025,192.0,0.4
202205082031,96.0,1.3
202205082040,177.0,1.3
202205082046,129.0,1.3
202205082050,76.0,2.2
202205082055,94.0,0.9
202205082101,143.0,1.3
202205082105,93.0,2.7
202205082110,69.0,0.9
202205082115,73.0,1.3
202205082120,136.0,1.8
202205082125,135.0,0.9
202205082131,150.0,0.4
202205082135,148.0,0.4
202205082140,105.0,1.3
202205082145,121.0,1.8
202205082150,180.0,1.3
202205082155,0.0,1.8
202205082201,114.0,1.3
202205082205,17.0,2.2
202205082210,298.0,1.3
202205082216,175.0,1.3
202205082220,69.0,0.9
202205082225,144.0,0.9
202205082231,80.0,0.9
202205082235,60.0,1.8
202205082240,155.0,1.8
202205082245,146.0,1.3
202205082250,110.0,1.8
202205082255,140.0,2.2
202205082301,186.0,0.9
202205082305,164.0,1.8
202205082310,202.0,0.9
202205082315,189.0,1.8
202205082320,134.0,0.9
202205082325,170.0,0.9
202205082330,199.0,0.4
202205082335,109.0,1.8
202205082340,107.0,0.9
202205082346,92.0,0.9
202205082350,157.0,0.9
202205082355,92.0,0.9
202205090001,183.0,0.4
202205090005,82.0,1.3
202205090010,102.0,0.4
202205090016,23.0,0.4
202205090020,,0.0
202205090025,,0.0
202205090031,0.0,0.4
202205090035,193.0,0.4
202205090040,145.0,0.9
202205090046,159.0,0.9
202205090050,,0.0
202205090055,119.0,0.4
202205090101,97.0,0.9
202205090105,0.0,0.4
202205090110,57.0,0.4
202205090120,142.0,0.4
202205090125,0.0,0.4
202205090131,119.0,0.9
202205090135,0.0,0.4
202205090140,,0.0
202205090145,183.0,0.9
202205090150,,0.0
202205090155,,0.0
202205090201,,0.0
202205090205,,0.0
202205090210,,0.0
202205090215,,0.0
202205090220,,0.0
202205090225,,0.0
202205090231,140.0,0.4
202205090235,0.0,0.4
202205090240,101.0,0.4
202205090246,126.0,0.4
202205090250,,0.0
202205090255,148.0,0.4
202205090305,132.0,0.9
202205090310,140.0,0.4
202205090316,115.0,0.4
202205090320,166.0,0.4
202205090325,94.0,0.4
202205090331,127.0,0.9
202205090335,157.0,0.4
202205090340,171.0,0.4
202205090346,189.0,0.4
202205090350,0.0,0.4
202205090355,0.0,0.4
202205090401,,0.0
202205090410,,0.0
202205090416,,0.0
202205090420,,0.0
202205090425,,0.0
202205090431,,0.0
202205090435,,0.0
202205090440,,0.0
202205090446,,0.0
202205090455,,0.0
202205090505,,0.0
202205090510,,0.0
202205090516,,0.0
202205090520,,0.0
202205090525,,0.0
202205090531,,0.0
202205090535,,0.0
202205090540,100.0,0.4
202205090546,,0.0
202205090550,,0.0
202205090555,,0.0
202205090601,,0.0
202205090605,101.0,0.4
202205090610,95.0,0.4
202205090616,109.0,0.4
202205090620,90.0,0.4
202205090625,,0.0
202205090631,139.0,0.9
202205090635,0.0,0.4
202205090640,,0.0
202205090646,,0.0
202205090650,,0.0
202205090655,,0.0
202205090701,,0.0
202205090705,102.0,0.4
202205090710,117.0,0.4
202205090716,103.0,0.4
202205090720,144.0,0.4
202205090731,96.0,0.4
202205090735,0.0,0.4
202205090740,0.0,0.4
202205090746,115.0,0.4
202205090750,109.0,0.4
202205090755,0.0,0.4
202205090801,,0.0
202205090805,,0.0
202205090810,,0.0
202205090815,,0.0
202205090820,,0.0
202205090825,,0.0
202205090835,,0.0
202205090840,,0.0
202205090845,,0.0
202205090855,,0.0
202205090901,,0.0
202205090905,,0.0
202205090916,123.0,0.4
202205090920,0.0,0.4
202205090925,133.0,0.4
202205090931,138.0,0.4
202205090935,163.0,0.4
202205090940,163.0,0.4
202205090946,159.0,0.4
202205090950,174.0,0.4
202205090955,139.0,0.4
202205091001,163.0,0.4
202205091005,116.0,0.9
202205091010,130.0,0.9
202205091016,138.0,0.4
202205091020,171.0,0.4
202205091031,155.0,0.9
202205091035,128.0,0.4
202205091040,138.0,0.4
202205091046,124.0,0.4
202205091050,171.0,0.9
202205091055,76.0,0.4
202205091101,138.0,0.4
202205091105,105.0,0.4
202205091110,0.0,0.9
202205091116,,0.0
202205091120,,0.0
202205091125,152.0,0.4
202205091131,149.0,0.4
202205091135,120.0,0.4
202205091140,140.0,0.4
202205091146,146.0,0.9
202205091150,119.0,1.3
202205091155,126.0,0.9
202205091201,174.0,0.9
202205091208,117.0,0.4
202205091210,130.0,0.9
202205091216,138.0,0.9
202205091220,140.0,0.9
202205091225,158.0,1.3
202205091231,152.0,0.9
202205091235,156.0,0.9
202205091240,169.0,1.3
202205091246,148.0,1.8
202205091250,172.0,1.8
202205091255,180.0,1.8
202205091301,135.0,1.3
202205091305,155.0,1.8
202205091310,192.0,1.8
202205091316,205.0,1.8
202205091320,148.0,2.2
202205091325,136.0,1.8
202205091331,165.0,2.2
202205091335,175.0,2.2
202205091340,160.0,1.8
202205091346,176.0,1.8
202205091350,211.0,2.2
202205091355,181.0,1.3
202205091401,162.0,1.3
202205091405,182.0,0.9
202205091410,72.0,1.3
202205091416,146.0,0.9
202205091420,161.0,1.8
202205091425,189.0,2.2
202205091431,197.0,2.2
202205091435,152.0,2.2
202205091440,175.0,1.3
202205091450,205.0,2.2
202205091455,159.0,1.8
202205091501,155.0,2.7
202205091505,177.0,2.7
202205091512,148.0,3.6
202205091516,117.0,2.2
202205091525,161.0,2.7
202205091531,163.0,2.2
202205091535,140.0,2.7
202205091546,83.0,2.2
202205091550,172.0,2.2
202205091555,185.0,1.8
202205091605,167.0,2.2
202205091610,60.0,2.7
202205091616,167.0,2.7
202205091620,162.0,1.3
202205091625,98.0,2.7
202205091631,178.0,2.7
202205091640,169.0,2.7
202205091646,144.0,1.8
202205091650,181.0,1.3
202205091655,187.0,1.8
202205091701,198.0,3.1
202205091705,176.0,1.3
202205091710,153.0,1.3
202205091716,117.0,2.2
202205091720,141.0,1.8
202205091725,163.0,1.8
202205091731,155.0,2.2
202205091735,178.0,2.2
202205091740,187.0,3.1
202205091746,175.0,1.3
202205091750,81.0,1.3
202205091755,159.0,2.7
202205091801,139.0,2.2
202205091805,145.0,2.7
202205091810,128.0,2.2
202205091816,146.0,2.2
202205091820,142.0,2.7
202205091825,161.0,2.2
202205091831,158.0,2.7
202205091835,173.0,2.7
202205091840,203.0,3.6
202205091846,139.0,2.2
202205091850,144.0,4.0
202205091855,74.0,3.1
202205091900,163.0,2.7
202205091905,194.0,2.7
202205091910,61.0,1.8
202205091916,171.0,2.2
202205091931,158.0,1.8
202205091935,167.0,3.1
202205091940,146.0,2.7
202205091946,184.0,2.2
202205091950,190.0,2.2
202205091955,160.0,4.0
202205092001,153.0,3.1
202205092005,157.0,2.7
202205092010,193.0,1.8
202205092016,192.0,3.1
202205092020,92.0,1.8
202205092025,205.0,2.7
202205092031,188.0,2.2
202205092035,165.0,2.7
202205092040,177.0,1.8
202205092046,136.0,2.2
202205092050,192.0,3.1
202205092055,195.0,3.1
202205092101,171.0,2.7
202205092105,180.0,3.1
202205092110,161.0,2.2
202205092122,124.0,3.1
202205092125,136.0,2.7
202205092131,164.0,2.7
202205092135,190.0,3.1
202205092140,182.0,1.8
202205092146,167.0,2.2
202205092150,148.0,3.1
202205092155,157.0,2.2
202205092210,175.0,2.2
202205092216,188.0,3.1
202205092220,196.0,2.7
202205092225,192.0,3.1
202205092231,184.0,1.8
202205092235,147.0,2.7
202205092246,177.0,1.8
202205092250,167.0,2.7
202205092255,200.0,1.8
202205092301,149.0,1.8
202205092305,196.0,2.2
202205092310,211.0,2.2
202205092316,227.0,2.2
202205092320,153.0,2.2
202205092325,100.0,2.2
202205092331,123.0,1.3
202205092335,190.0,1.3
202205092340,169.0,2.2
202205092346,159.0,2.2
202205092350,149.0,2.7
202205092355,113.0,1.8
202205100001,155.0,1.3
202205100005,34.0,1.8
202205100010,184.0,1.3
202205100016,149.0,1.3
202205100020,198.0,1.3
202205100025,165.0,0.9
202205100031,137.0,1.3
202205100035,121.0,0.9
202205100040,138.0,0.9
202205100045,172.0,1.3
202205100050,163.0,0.9
202205100055,124.0,0.9
202205100105,155.0,1.3
202205100120,172.0,0.9
202205100126,168.0,0.4
202205100131,169.0,0.9
202205100135,178.0,0.9
202205100140,153.0,0.4
202205100146,150.0,0.9
202205100150,176.0,0.9
202205100155,176.0,0.9
202205100201,137.0,0.9
202205100205,119.0,0.9
202205100210,186.0,0.4
202205100216,185.0,0.9
202205100220,166.0,0.9
202205100225,186.0,0.4
202205100231,155.0,1.3
202205100235,264.0,1.3
202205100240,194.0,0.9
202205100246,161.0,0.9
202205100250,154.0,0.4
202205100255,135.0,0.9
202205100300,175.0,0.9
202205100305,167.0,0.4
202205100310,117.0,0.4
202205100316,170.0,0.4
202205100320,166.0,0.4
202205100325,161.0,0.4
202205100331,169.0,0.4
202205100335,161.0,0.4
202205100340,164.0,0.4
202205100345,138.0,0.9
202205100350,151.0,0.4
202205100355,176.0,0.4
202205100401,205.0,0.9
202205100405,158.0,1.3
202205100410,173.0,0.9
202205100416,170.0,0.9
202205100420,133.0,0.9
202205100425,163.0,0.9
202205100431,180.0,0.9
202205100435,160.0,0.4
202205100440,181.0,0.9
202205100446,175.0,0.9
202205100450,154.0,0.9
202205100455,182.0,0.9
202205100501,180.0,0.9
202205100505,175.0,0.9
202205100510,157.0,0.9
202205100516,167.0,0.9
202205100520,165.0,0.9
202205100525,141.0,0.9
202205100531,161.0,0.9
202205100535,159.0,0.9
202205100540,164.0,0.9
202205100546,168.0,0.9
202205100550,159.0,0.9
202205100555,155.0,0.9
202205100601,153.0,0.9
202205100605,163.0,0.9
202205100610,157.0,0.9
202205100616,159.0,0.9
202205100620,153.0,1.3
202205100625,166.0,0.9
202205100631,181.0,1.3
202205100635,164.0,0.4
202205100640,172.0,0.9
202205100646,167.0,0.9
202205100650,178.0,0.9
202205100655,174.0,0.9
202205100700,167.0,0.9
202205100705,167.0,0.9
202205100710,177.0,0.9
202205100716,169.0,0.4
202205100720,176.0,0.4
202205100725,184.0,0.4
202205100731,183.0,0.4
202205100735,0.0,0.4
202205100740,,0.0
202205100746,,0.0
202205100750,,0.0
202205100755,,0.0
202205100801,,0.0
202205100805,,0.0
202205100810,,0.0
202205100820,,0.0
202205100825,,0.0
202205100830,,0.0
202205100835,,0.0
202205100840,,0.0
202205100850,,0.0
202205100855,,0.0
202205100901,,0.0
202205100920,,0.0
202205100925,,0.0
202205100931,,0.0
202205100935,172.0,0.4
202205100940,182.0,0.4
202205100950,121.0,0.4
202205100955,148.0,0.4
202205101001,155.0,0.4
202205101005,155.0,0.4
202205101010,155.0,0.4
202205101016,0.0,0.4
202205101020,,0.0
202205101031,134.0,0.4
202205101040,162.0,0.4
202205101050,140.0,0.4
202205101101,128.0,0.4
202205101105,168.0,0.4
202205101110,142.0,0.4
202205101115,165.0,0.4
202205101120,165.0,0.4
202205101130,113.0,0.4
202205101135,206.0,0.4
202205101140,181.0,0.4
202205101146,174.0,0.9
202205101150,175.0,1.3
202205101155,147.0,0.9
202205101201,158.0,0.9
202205101205,182.0,1.3
202205101210,184.0,0.9
202205101216,150.0,1.3
202205101220,170.0,1.3
202205101225,173.0,1.3
202205101231,164.0,1.3
202205101235,166.0,1.3
202205101240,175.0,1.8
202205101246,182.0,1.3
202205101250,167.0,1.3
202205101255,148.0,0.9
202205101301,179.0,1.3
202205101305,186.0,0.9
202205101310,117.0,1.3
202205101316,175.0,1.3
202205101320,194.0,1.8
202205101325,180.0,1.3
202205101331,185.0,1.8
202205101335,179.0,1.3
202205101340,167.0,1.8
202205101346,140.0,1.3
202205101350,132.0,1.8
202205101355,163.0,1.3
202205101401,136.0,1.8
202205101405,153.0,0.9
202205101410,215.0,1.8
202205101416,169.0,0.9
202205101420,157.0,1.3
202205101425,204.0,1.8
202205101431,215.0,1.3
202205101435,186.0,2.2
202205101440,171.0,1.8
202205101445,212.0,1.3
202205101450,149.0,0.9
202205101455,181.0,1.3
202205101501,190.0,1.8
202205101505,150.0,1.3
202205101510,162.0,1.3
202205101516,154.0,0.4
202205101520,111.0,0.9
202205101525,161.0,0.9
202205101531,159.0,1.8
202205101535,127.0,1.3
202205101540,173.0,0.9
202205101546,171.0,0.9
202205101550,188.0,1.8
202205101555,200.0,0.9
202205101601,144.0,1.8
202205101605,187.0,1.8
202205101610,173.0,1.8
202205101616,217.0,2.2
202205101620,183.0,1.8
202205101625,179.0,1.8
202205101630,163.0,1.8
202205101635,148.0,1.3
202205101640,180.0,1.8
202205101646,199.0,2.2
202205101650,199.0,1.8
202205101655,190.0,1.3
202205101701,170.0,0.9
202205101705,206.0,1.3
202205101710,145.0,1.3
202205101716,181.0,0.9
202205101720,204.0,1.8
202205101725,161.0,2.2
202205101731,106.0,1.8
202205101735,172.0,1.8
202205101740,209.0,1.3
202205101745,154.0,1.8
202205101750,212.0,2.2
202205101755,159.0,1.8
202205101801,171.0,1.8
202205101805,140.0,1.3
202205101810,181.0,1.8
202205101815,162.0,1.3
202205101820,176.0,1.8
202205101831,190.0,0.9
202205101835,269.0,1.3
202205101840,121.0,1.3
202205101845,182.0,1.8
202205101850,162.0,1.8
202205101855,207.0,1.8
202205101900,184.0,2.7
202205101905,192.0,0.4
202205101910,205.0,1.3
202205101916,151.0,1.8
202205101920,130.0,1.8
202205101925,163.0,1.3
202205101930,190.0,2.2
202205101935,185.0,1.8
202205101940,143.0,0.9
202205101945,167.0,0.9
202205101950,180.0,1.3
202205101955,183.0,1.3
202205102002,184.0,1.3
202205102005,198.0,2.2
202205102010,192.0,1.8
202205102016,130.0,0.9
202205102020,184.0,1.3
202205102025,182.0,2.2
202205102031,198.0,0.9
202205102040,211.0,1.8
202205102046,197.0,1.3
202205102050,178.0,1.3
202205102055,211.0,1.3
202205102101,219.0,0.9
202205102105,198.0,1.8
202205102110,140.0,2.2
202205102116,148.0,1.8
202205102120,200.0,2.2
202205102125,163.0,1.3
202205102131,142.0,0.9
202205102135,185.0,0.9
202205102140,169.0,2.2
202205102146,208.0,1.3
202205102155,179.0,2.2
202205102201,178.0,2.2
202205102206,180.0,1.8
202205102210,178.0,2.2
202205102216,186.0,3.1
202205102220,190.0,1.3
202205102225,188.0,2.7
202205102231,165.0,1.3
202205102235,165.0,1.3
202205102240,194.0,1.3
202205102246,181.0,2.2
202205102250,186.0,1.8
202205102255,176.0,1.8
202205102301,167.0,2.2
202205102305,195.0,1.3
202205102310,183.0,1.8
202205102316,172.0,1.3
202205102320,180.0,1.3
202205102325,186.0,0.9
202205102331,182.0,1.3
202205102340,160.0,1.3
202205102346,187.0,1.3
202205102350,187.0,1.8
202205102355,191.0,0.9
202205110001,178.0,0.4
202205110005,190.0,0.9
202205110010,186.0,0.4
202205110016,158.0,0.9
202205110020,200.0,0.4
202205110025,180.0,0.4
202205110031,180.0,0.4
202205110035,,0.0
202205110040,,0.0
202205110046,,0.0
202205110050,,0.0
202205110101,,0.0
202205110105,,0.0
202205110110,179.0,0.4
202205110116,179.0,0.4
202205110120,179.0,0.4
202205110125,179.0,0.4
202205110131,179.0,0.4
202205110135,,0.0
202205110140,179.0,0.4
202205110145,179.0,0.4
202205110150,,0.0
202205110155,174.0,0.4
202205110201,153.0,0.4
202205110205,158.0,0.4
202205110210,181.0,0.4
202205110215,170.0,0.4
202205110220,165.0,0.4
202205110225,165.0,0.4
202205110235,148.0,0.4
202205110240,169.0,0.9
202205110246,167.0,0.9
202205110250,173.0,0.9
202205110255,142.0,0.4
202205110301,155.0,0.9
202205110305,122.0,0.4
202205110310,175.0,0.9
202205110316,167.0,0.4
202205110320,159.0,0.4
202205110325,146.0,0.4
202205110331,144.0,0.4
202205110335,175.0,0.4
202205110340,168.0,0.4
202205110345,160.0,0.4
202205110350,161.0,0.4
202205110355,161.0,0.4
202205110401,144.0,0.4
202205110405,157.0,0.4
202205110410,172.0,0.4
202205110416,159.0,0.4
202205110420,146.0,0.4
202205110425,144.0,0.4
202205110431,180.0,0.4
202205110435,176.0,0.4
202205110440,176.0,0.4
202205110446,163.0,0.4
202205110450,113.0,0.4
202205110455,182.0,0.4
202205110501,155.0,0.4
202205110505,166.0,0.4
202205110510,138.0,0.4
202205110520,,0.0
202205110525,,0.0
202205110531,,0.0
202205110535,190.0,0.4
202205110540,0.0,0.4
202205110546,178.0,0.4
202205110555,0.0,0.4
202205110601,,0.0
202205110610,,0.0
202205110616,,0.0
202205110620,,0.0
202205110625,,0.0
202205110631,,0.0
202205110635,,0.0
202205110640,,0.0
202205110646,,0.0
202205110650,171.0,0.4
202205110655,119.0,0.4
202205110701,,0.0
202205110705,,0.0
202205110716,,0.0
202205110720,,0.0
202205110725,,0.0
202205110731,,0.0
202205110735,,0.0
202205110740,,0.0
202205110746,,0.0
202205110750,,0.0
202205110755,111.0,0.4
202205110801,111.0,0.4
202205110805,179.0,0.4
202205110810,144.0,0.4
202205110816,140.0,0.4
202205110820,151.0,0.4
202205110825,126.0,0.4
202205110831,157.0,0.4
202205110835,158.0,0.4
202205110840,161.0,0.4
202205110846,189.0,0.4
202205110850,173.0,0.4
202205110855,185.0,0.4
202205110901,179.0,0.4
202205110905,,0.0
202205110910,,0.0
202205110915,,0.0
202205110920,,0.0
202205110925,,0.0
202205110931,,0.0
202205110935,,0.0
202205110940,203.0,0.4
202205110946,187.0,0.4
202205110950,,0.0
202205110955,,0.0
202205111001,190.0,0.4
202205111005,,0.0
202205111010,,0.0
202205111015,,0.0
202205111020,,0.0
202205111025,,0.0
202205111031,,0.0
202205111035,5.0,0.4
202205111040,,0.0
202205111046,,0.0
202205111050,,0.0
202205111055,,0.0
202205111101,,0.0
202205111105,,0.0
202205111110,,0.0
202205111116,,0.0
202205111120,,0.0
202205111125,,0.0
202205111131,,0.0
202205111135,,0.0
202205111140,,0.0
202205111146,,0.0
202205111150,,0.0
202205111155,,0.0
202205111201,,0.0
202205111205,,0.0
202205111210,,0.0
202205111216,,0.0
202205111220,,0.0
202205111225,,0.0
202205111235,,0.0
202205111240,182.0,0.4
202205111245,,0.0
202205111250,,0.0
202205111255,,0.0
202205111301,,0.0
202205111305,164.0,0.4
202205111310,177.0,0.4
202205111316,0.0,0.9
202205111320,178.0,0.4
202205111325,189.0,0.9
202205111330,184.0,1.3
202205111335,188.0,0.9
202205111340,0.0,0.9
202205111346,175.0,0.9
202205111350,170.0,0.4
202205111355,179.0,0.9
202205111401,0.0,0.4
202205111405,164.0,0.9
202205111410,0.0,0.9
202205111416,0.0,0.9
202205111420,178.0,0.4
202205111425,215.0,1.3
202205111431,254.0,0.4
202205111435,,0.0
202205111440,0.0,0.9
202205111446,261.0,0.4
202205111450,,0.0
202205111501,,0.0
202205111505,213.0,0.4
202205111510,78.0,0.9
202205111516,273.0,0.4
202205111520,234.0,0.9
202205111525,,0.0
202205111531,192.0,0.4
202205111535,0.0,0.4
202205111541,101.0,0.9
202205111546,103.0,0.4
202205111550,54.0,0.4
202205111555,21.0,0.4
202205111601,134.0,0.9
202205111605,31.0,0.9
202205111616,10.0,0.4
202205111625,198.0,0.9
202205111631,5.0,0.4
202205111635,,0.0
202205111646,196.0,0.4
202205111650,140.0,0.9
202205111655,184.0,0.9
202205111700,189.0,0.9
202205111705,180.0,0.9
202205111710,241.0,0.4
202205111716,,0.0
202205111720,202.0,0.9
202205111725,200.0,0.9
202205111731,168.0,0.4
202205111735,189.0,0.4
202205111740,186.0,1.3
202205111746,152.0,0.4
202205111750,136.0,0.9
202205111755,76.0,0.9
202205111801,169.0,0.9
202205111805,126.0,0.4
202205111810,180.0,0.9
202205111816,47.0,0.9
202205111820,198.0,0.4
202205111825,63.0,0.4
202205111836,175.0,0.4
202205111840,194.0,1.3
202205111846,163.0,1.8
202205111850,46.0,0.9
202205111855,70.0,0.4
202205111901,43.0,0.9
202205111905,147.0,0.9
202205111910,337.0,0.9
202205111915,138.0,0.9
202205111920,172.0,0.4
202205111925,0.0,0.4
202205111930,77.0,0.9
202205111935,,0.0
202205111940,134.0,0.4
202205111945,274.0,0.9
202205111950,25.0,0.9
202205111955,297.0,0.4
202205112000,155.0,0.4
202205112005,67.0,0.4
202205112010,27.0,0.9
202205112015,146.0,0.9
202205112020,172.0,0.4
202205112025,62.0,0.4
202205112030,200.0,0.9
202205112035,165.0,0.4
202205112040,101.0,0.4
202205112050,0.0,0.4
202205112055,208.0,0.4
202205112101,,0.0
202205112105,342.0,0.4
202205112110,81.0,0.4
202205112116,163.0,0.9
202205112120,171.0,0.9
202205112125,346.0,0.4
202205112130,92.0,0.9
202205112135,151.0,0.9
202205112140,18.0,1.3
202205112150,138.0,1.3
202205112155,99.0,1.3
202205112201,92.0,0.4
202205112205,94.0,0.4
202205112210,159.0,0.4
202205112216,32.0,0.9
202205112220,113.0,0.4
202205112225,,0.0
202205112231,78.0,0.9
202205112235,188.0,1.3
202205112240,133.0,0.9
202205112245,44.0,0.9
202205112250,57.0,0.4
202205112255,76.0,0.9
202205112301,133.0,0.9
202205112305,86.0,0.9
202205112310,115.0,0.4
202205112316,127.0,0.4
202205112320,71.0,0.4
202205112325,134.0,0.4
202205112331,161.0,0.4
202205112335,,0.0
202205112341,,0.0
202205112346,,0.0
202205112350,,0.0
202205112355,,0.0
202205120001,95.0,0.4
202205120005,,0.0
202205120010,,0.0
202205120020,,0.0
202205120025,,0.0
202205120031,,0.0
202205120035,,0.0
202205120040,,0.0
202205120046,,0.0
202205120050,,0.0
202205120055,,0.0
202205120101,,0.0
202205120105,,0.0
202205120110,,0.0
202205120116,,0.0
202205120120,,0.0
202205120125,,0.0
202205120131,,0.0
202205120135,,0.0
202205120141,,0.0
202205120145,,0.0
202205120150,,0.0
202205120155,,0.0
202205120201,,0.0
202205120205,,0.0
202205120210,,0.0
202205120216,,0.0
202205120220,,0.0
202205120225,,0.0
202205120231,,0.0
202205120235,,0.0
202205120240,,0.0
202205120245,,0.0
202205120250,,0.0
202205120255,,0.0
202205120305,,0.0
202205120310,,0.0
202205120316,,0.0
202205120320,,0.0
202205120325,,0.0
202205120331,,0.0
202205120335,,0.0
202205120340,,0.0
202205120346,,0.0
202205120350,,0.0
202205120355,,0.0
202205120401,,0.0
202205120410,,0.0
202205120416,,0.0
202205120420,,0.0
202205120425,,0.0
202205120431,,0.0
202205120440,,0.0
202205120446,,0.0
202205120450,,0.0
202205120455,,0.0
202205120501,,0.0
202205120505,,0.0
202205120511,,0.0
202205120516,,0.0
202205120520,,0.0
202205120525,,0.0
202205120531,,0.0
202205120535,,0.0
202205120540,,0.0
202205120546,,0.0
202205120550,,0.0
202205120555,,0.0
202205120601,,0.0
202205120605,,0.0
202205120610,,0.0
202205120615,,0.0
202205120620,,0.0
202205120625,,0.0
202205120631,,0.0
202205120635,,0.0
202205120640,,0.0
202205120646,,0.0
202205120650,,0.0
202205120701,,0.0
202205120705,,0.0
202205120710,,0.0
202205120716,,0.0
202205120720,,0.0
202205120725,,0.0
202205120731,,0.0
202205120735,,0.0
202205120746,,0.0
202205120750,,0.0
202205120755,,0.0
202205120801,,0.0
202205120805,,0.0
202205120810,,0.0
202205120816,,0.0
202205120820,,0.0
202205120825,,0.0
202205120835,,0.0
202205120840,,0.0
202205120846,,0.0
202205120850,,0.0
202205120855,,0.0
202205120901,,0.0
202205120905,,0.0
202205120910,,0.0
