timestamp string,wind direction,wind speed
202201221713,,0.0
202201221718,238.0,0.9
202201221723,237.0,0.9
202201221728,159.0,1.3
202201221733,160.0,0.9
202201221738,160.0,0.4
202201221743,165.0,0.4
202201221748,166.0,0.9
202201221758,240.0,0.9
202201221803,217.0,0.9
202201221808,170.0,1.3
202201221813,166.0,0.4
202201221818,166.0,0.4
202201221823,213.0,0.9
202201221828,209.0,1.3
202201221833,177.0,1.3
202201221838,163.0,1.3
202201221843,163.0,0.4
202201221848,166.0,0.9
202201221853,172.0,1.3
202201221858,211.0,0.4
202201221908,223.0,0.4
202201221913,223.0,0.9
202201221918,223.0,0.9
202201221923,225.0,1.8
202201221933,227.0,0.4
202201221938,227.0,0.4
202201221943,238.0,0.9
202201221948,240.0,0.4
202201221953,244.0,0.9
202201221958,239.0,1.3
202201222003,,0.0
202201222008,246.0,1.3
202201222013,246.0,0.9
202201222028,220.0,1.3
202201222033,217.0,1.3
202201222038,200.0,1.3
202201222043,202.0,1.3
202201222048,205.0,1.3
202201222103,258.0,1.3
202201222108,258.0,0.4
202201222113,259.0,0.9
202201222118,271.0,1.3
202201222123,238.0,1.3
202201222128,241.0,0.9
202201222133,238.0,1.3
202201222138,,0.0
202201222143,218.0,0.4
202201222148,218.0,0.9
202201222153,218.0,0.4
202201222158,,0.0
202201222208,260.0,0.9
202201222213,263.0,1.3
202201222218,227.0,0.9
202201222223,227.0,0.4
202201222228,230.0,0.9
202201222233,223.0,0.4
202201222238,253.0,1.3
202201222243,221.0,1.3
202201222248,221.0,0.9
202201222253,223.0,0.9
202201222258,223.0,0.4
202201222303,,0.0
202201222308,,0.0
202201222313,,0.0
202201222323,,0.0
202201222328,,0.0
202201222333,,0.0
202201222338,,0.0
202201222343,,0.0
202201222348,,0.0
202201222353,,0.0
202201222358,,0.0
202201230003,,0.0
202201230008,,0.0
202201230013,,0.0
202201230018,,0.0
202201230023,,0.0
202201230028,,0.0
202201230033,,0.0
202201230043,,0.0
202201230048,,0.0
202201230053,,0.0
202201230058,,0.0
202201230103,,0.0
202201230108,,0.0
202201230113,,0.0
202201230118,,0.0
202201230123,,0.0
202201230128,223.0,0.4
202201230133,,0.0
202201230138,,0.0
202201230143,,0.0
202201230148,,0.0
202201230153,,0.0
202201230158,,0.0
202201230203,,0.0
202201230208,,0.0
202201230213,,0.0
202201230218,,0.0
202201230223,,0.0
202201230228,,0.0
202201230233,,0.0
202201230238,,0.0
202201230243,,0.0
202201230248,,0.0
202201230253,,0.0
202201230258,,0.0
202201230303,,0.0
202201230308,,0.0
202201230313,,0.0
202201230318,,0.0
202201230323,,0.0
202201230328,,0.0
202201230333,,0.0
202201230338,,0.0
202201230343,,0.0
202201230348,,0.0
202201230353,,0.0
202201230358,,0.0
202201230403,,0.0
202201230408,,0.0
202201230413,,0.0
202201230418,,0.0
202201230423,,0.0
202201230428,,0.0
202201230433,,0.0
202201230438,,0.0
202201230443,,0.0
202201230448,,0.0
202201230453,,0.0
202201230458,,0.0
202201230508,,0.0
202201230513,,0.0
202201230523,,0.0
202201230528,,0.0
202201230533,,0.0
202201230538,,0.0
202201230543,,0.0
202201230548,,0.0
202201230553,,0.0
202201230558,,0.0
202201230603,,0.0
202201230608,,0.0
202201230613,,0.0
202201230618,,0.0
202201230623,,0.0
202201230628,,0.0
202201230633,,0.0
202201230638,,0.0
202201230643,,0.0
202201230648,,0.0
202201230653,,0.0
202201230658,,0.0
202201230703,,0.0
202201230708,,0.0
202201230713,,0.0
202201230718,,0.0
202201230723,,0.0
202201230733,,0.0
202201230738,,0.0
202201230743,,0.0
202201230748,,0.0
202201230753,,0.0
202201230758,,0.0
202201230808,,0.0
202201230813,,0.0
202201230818,,0.0
202201230823,,0.0
202201230828,,0.0
202201230833,,0.0
202201230843,,0.0
202201230848,,0.0
202201230853,,0.0
202201230858,,0.0
202201230903,,0.0
202201230908,,0.0
202201230913,,0.0
202201230918,,0.0
202201230923,,0.0
202201230928,,0.0
202201230933,,0.0
202201230938,,0.0
202201230943,,0.0
202201230948,,0.0
202201230953,,0.0
202201230958,,0.0
202201231003,,0.0
202201231008,,0.0
202201231013,,0.0
202201231018,,0.0
202201231023,,0.0
202201231028,,0.0
202201231033,,0.0
202201231038,,0.0
202201231048,,0.0
202201231053,,0.0
202201231058,,0.0
202201231103,,0.0
202201231108,,0.0
202201231113,,0.0
202201231118,,0.0
202201231123,,0.0
202201231128,,0.0
202201231133,,0.0
202201231138,,0.0
202201231148,,0.0
202201231153,,0.0
202201231158,,0.0
202201231203,,0.0
202201231208,,0.0
202201231213,,0.0
202201231218,,0.0
202201231223,,0.0
202201231228,,0.0
202201231233,,0.0
202201231238,,0.0
202201231243,,0.0
202201231248,,0.0
202201231253,,0.0
202201231258,,0.0
202201231303,,0.0
202201231308,,0.0
202201231313,,0.0
202201231318,,0.0
202201231323,223.0,0.4
202201231328,223.0,0.4
202201231333,223.0,0.4
202201231338,214.0,0.9
202201231343,215.0,0.9
202201231348,227.0,0.4
202201231353,225.0,1.3
202201231358,221.0,1.3
202201231403,247.0,1.3
202201231408,247.0,1.8
202201231413,240.0,1.3
202201231418,258.0,1.8
202201231423,202.0,1.8
202201231428,236.0,1.3
202201231433,229.0,1.3
202201231438,219.0,1.3
202201231443,169.0,1.3
202201231448,227.0,1.3
202201231453,199.0,1.3
202201231458,235.0,1.8
202201231503,232.0,0.9
202201231508,214.0,0.9
202201231513,205.0,1.3
202201231518,236.0,1.3
202201231523,236.0,0.9
202201231528,207.0,1.3
202201231533,198.0,0.4
202201231538,184.0,1.3
202201231543,155.0,1.3
202201231548,243.0,1.3
202201231553,225.0,0.9
202201231558,166.0,0.4
202201231603,239.0,1.3
202201231608,248.0,1.3
202201231613,221.0,2.2
202201231618,222.0,2.2
202201231623,236.0,1.8
202201231628,205.0,1.3
202201231633,219.0,1.8
202201231638,214.0,2.2
202201231643,213.0,2.2
202201231648,248.0,1.8
202201231653,228.0,2.7
202201231658,258.0,1.8
202201231703,194.0,1.8
202201231708,219.0,2.2
202201231713,201.0,2.2
202201231718,215.0,1.8
202201231723,210.0,2.2
202201231728,247.0,2.2
202201231733,211.0,2.2
202201231738,251.0,2.7
202201231743,212.0,1.3
202201231748,199.0,2.2
202201231753,277.0,2.7
202201231758,236.0,2.2
202201231803,254.0,1.8
202201231813,238.0,2.7
202201231818,272.0,2.7
202201231828,209.0,2.7
202201231833,249.0,1.3
202201231838,199.0,3.6
202201231843,257.0,2.2
202201240048,,0.0
202201240053,,0.0
202201240058,,0.0
202201240103,236.0,0.4
202201240108,,0.0
202201240113,,0.0
202201240118,,0.0
202201240123,236.0,0.4
202201240128,,0.0
202201240133,,0.0
202201240138,,0.0
202201240143,,0.0
202201240148,,0.0
202201240153,,0.0
202201240158,,0.0
202201240208,,0.0
202201240213,,0.0
202201240218,,0.0
202201240223,,0.0
202201240228,,0.0
202201240233,,0.0
202201240238,,0.0
202201240243,,0.0
202201240248,,0.0
202201240253,,0.0
202201240258,,0.0
202201240303,,0.0
202201240308,,0.0
202201240313,,0.0
202201240318,,0.0
202201240323,,0.0
202201240328,,0.0
202201240333,,0.0
202201240338,,0.0
202201240343,,0.0
202201240348,,0.0
202201240353,,0.0
202201240358,,0.0
202201240403,,0.0
202201240408,,0.0
202201240413,,0.0
202201240418,,0.0
202201240423,,0.0
202201240428,,0.0
202201240433,,0.0
202201240438,,0.0
202201240443,,0.0
202201240448,,0.0
202201240453,,0.0
202201240458,,0.0
202201240503,,0.0
202201240508,,0.0
202201240513,,0.0
202201240518,,0.0
202201240523,,0.0
202201240528,,0.0
202201240533,,0.0
202201240538,,0.0
202201240543,,0.0
202201240548,,0.0
202201240553,,0.0
202201240558,,0.0
202201240603,,0.0
202201240608,,0.0
202201240613,,0.0
202201240618,,0.0
202201240623,,0.0
202201240628,,0.0
202201240633,,0.0
202201240638,,0.0
202201240643,,0.0
202201240648,,0.0
202201240653,,0.0
202201240658,,0.0
202201240703,,0.0
202201240708,,0.0
202201240713,,0.0
202201240718,,0.0
202201240723,,0.0
202201240728,,0.0
202201240733,,0.0
202201240738,,0.0
202201240743,,0.0
202201240748,,0.0
202201240753,,0.0
202201240758,,0.0
202201240803,,0.0
202201240808,,0.0
202201240813,,0.0
202201240818,,0.0
202201240823,,0.0
202201240828,,0.0
202201240833,,0.0
202201240838,,0.0
202201240843,,0.0
202201240848,,0.0
202201240853,,0.0
202201240858,,0.0
202201240903,,0.0
202201240908,,0.0
202201240913,,0.0
202201240918,,0.0
202201240923,,0.0
202201240928,,0.0
202201240933,,0.0
202201240938,,0.0
202201240943,,0.0
202201240948,,0.0
202201240953,,0.0
202201240958,,0.0
202201241003,,0.0
202201241008,,0.0
202201241013,,0.0
202201241018,,0.0
202201241023,,0.0
202201241028,,0.0
202201241033,,0.0
202201241038,,0.0
202201241043,,0.0
202201241048,,0.0
202201241053,,0.0
202201241058,,0.0
202201241103,,0.0
202201241108,,0.0
202201241113,,0.0
202201241123,,0.0
202201241128,,0.0
202201241133,,0.0
202201241138,,0.0
202201241143,,0.0
202201241148,,0.0
202201241153,,0.0
202201241158,,0.0
202201241203,,0.0
202201241208,,0.0
202201241213,,0.0
202201241218,,0.0
202201241223,,0.0
202201241228,,0.0
202201241233,,0.0
202201241238,,0.0
202201241243,,0.0
202201241248,,0.0
202201241253,,0.0
202201241258,,0.0
202201241303,,0.0
202201241308,,0.0
202201241313,,0.0
202201241318,,0.0
202201241323,,0.0
202201241328,,0.0
202201241333,,0.0
202201241343,,0.0
202201241348,236.0,0.4
202201241358,238.0,0.9
202201241403,234.0,0.4
202201241408,234.0,0.9
202201241413,217.0,0.9
202201241418,219.0,0.4
202201241423,,0.0
202201241428,219.0,0.9
202201241433,244.0,1.3
202201241443,221.0,0.9
202201241448,220.0,0.9
202201241453,245.0,1.3
202201241458,229.0,1.3
202201241503,239.0,1.3
202201241508,267.0,0.9
202201241513,267.0,0.9
202201241518,267.0,0.9
202201241523,236.0,1.3
202201241528,213.0,1.3
202201241533,180.0,1.3
202201241538,205.0,1.3
202201241543,228.0,1.8
202201241548,212.0,2.2
202201241553,229.0,1.8
202201241558,198.0,1.3
202201241603,215.0,2.2
202201241608,226.0,1.8
202201241613,212.0,1.8
202201241618,189.0,1.3
202201241623,200.0,1.3
202201241628,225.0,1.8
202201241633,210.0,1.3
202201241638,240.0,1.3
202201241643,192.0,2.2
202201241648,206.0,0.9
202201241653,243.0,1.8
202201241658,243.0,0.9
202201241703,222.0,1.3
202201241708,225.0,1.3
202201241713,125.0,0.4
202201241718,172.0,0.9
202201241723,222.0,1.3
202201241728,218.0,1.3
202201241733,225.0,1.3
202201241738,208.0,1.8
202201241743,242.0,1.8
202201241748,189.0,0.9
202201241753,229.0,2.2
202201241758,218.0,1.8
202201241803,203.0,1.8
202201241808,218.0,2.7
202201241813,244.0,2.2
202201241818,209.0,1.8
202201241823,183.0,1.8
202201241828,232.0,1.3
202201241833,200.0,1.8
202201241838,234.0,1.3
202201241843,198.0,1.3
202201241848,219.0,0.9
202201241853,198.0,1.3
202201241858,197.0,0.9
202201241903,186.0,1.3
202201241913,223.0,1.8
202201241918,181.0,0.9
202201241923,254.0,1.8
202201241928,186.0,2.2
202201241933,188.0,1.8
202201241938,181.0,2.2
202201241943,156.0,2.7
202201241948,240.0,1.8
202201241953,175.0,1.8
202201241958,184.0,1.8
202201242003,198.0,0.9
202201242008,194.0,1.3
202201242013,204.0,1.8
202201242018,238.0,1.8
202201242023,244.0,2.2
202201242028,184.0,1.3
202201242033,198.0,1.8
202201242038,152.0,1.3
202201242043,251.0,0.4
202201242048,156.0,1.3
202201242053,154.0,0.9
202201242058,198.0,0.9
202201242103,210.0,0.9
202201242108,169.0,1.8
202201242113,180.0,2.2
202201242118,175.0,1.3
202201242123,212.0,1.8
202201242128,184.0,1.3
202201242133,193.0,0.9
202201242138,198.0,1.8
202201242143,184.0,1.8
202201242148,215.0,1.3
202201242153,205.0,1.8
202201242158,171.0,1.3
202201242203,185.0,0.9
202201242208,248.0,1.3
202201242213,205.0,1.8
202201242218,218.0,0.9
202201242223,239.0,1.8
202201242228,214.0,0.9
202201242233,221.0,0.9
202201242238,220.0,0.4
202201242243,220.0,0.4
202201242248,222.0,0.9
202201242253,212.0,1.3
202201242258,222.0,0.9
202201242303,248.0,1.3
202201242308,248.0,0.4
202201242313,240.0,1.3
202201242318,229.0,1.3
202201242323,229.0,0.9
202201242328,229.0,0.9
202201242333,229.0,0.9
202201242338,229.0,0.9
202201242343,223.0,0.9
202201242348,223.0,0.9
202201242353,223.0,0.9
202201242358,218.0,0.9
202201250003,244.0,0.4
202201250008,244.0,0.9
202201250013,244.0,0.9
202201250018,207.0,0.9
202201250023,190.0,0.9
202201250028,190.0,0.9
202201250033,159.0,1.8
202201250038,220.0,1.8
202201250043,169.0,1.8
202201250048,211.0,0.9
202201250053,215.0,1.3
202201250058,227.0,1.3
202201250103,217.0,1.3
202201250108,227.0,0.9
202201250113,235.0,1.3
202201250118,238.0,1.3
202201250123,196.0,1.8
202201250128,214.0,1.3
202201250133,190.0,1.3
202201250138,249.0,1.8
202201250143,238.0,1.8
202201250148,232.0,0.9
202201250153,234.0,1.8
202201250158,236.0,2.2
202201250203,177.0,0.9
202201250208,224.0,0.9
202201250213,217.0,0.9
202201250218,223.0,1.3
202201250223,234.0,0.9
202201250228,235.0,0.4
202201250233,235.0,0.4
202201250238,235.0,0.4
202201250243,235.0,0.9
202201250248,224.0,0.9
202201250253,224.0,0.9
202201250258,224.0,0.9
202201250308,224.0,0.4
202201250313,224.0,0.4
202201250318,225.0,0.9
202201250323,225.0,0.9
202201250328,215.0,1.3
202201250333,215.0,1.3
202201250343,233.0,1.3
202201250348,232.0,1.3
202201250358,236.0,1.3
202201250403,236.0,0.9
202201250408,236.0,0.9
202201250413,236.0,0.9
202201250418,236.0,1.3
202201250423,219.0,1.3
202201250428,219.0,0.9
202201250433,220.0,0.9
202201250438,220.0,0.4
202201250443,226.0,0.9
202201250453,226.0,0.9
202201250458,226.0,0.9
202201250503,234.0,1.3
202201250508,238.0,0.9
202201250513,238.0,0.9
202201250518,238.0,0.9
202201250523,238.0,0.9
202201250528,238.0,0.9
202201250538,239.0,0.9
202201250543,239.0,0.9
202201250548,239.0,0.9
202201250553,239.0,0.9
202201250558,240.0,0.4
202201250603,240.0,0.4
202201250608,240.0,0.4
202201250613,240.0,0.4
202201250618,,0.0
202201250623,240.0,0.9
202201250628,240.0,0.9
202201250633,240.0,0.4
202201250638,,0.0
202201250643,240.0,0.4
202201250648,240.0,0.4
202201250653,,0.0
202201250658,,0.0
202201250703,,0.0
202201250708,,0.0
202201250713,,0.0
202201250718,,0.0
202201250723,,0.0
202201250728,,0.0
202201250733,,0.0
202201250738,,0.0
202201250743,,0.0
202201250748,,0.0
202201250753,,0.0
202201250803,,0.0
202201250818,,0.0
202201250823,,0.0
202201250828,,0.0
202201250833,,0.0
202201250838,,0.0
202201250843,,0.0
202201250848,,0.0
202201250853,,0.0
202201250858,,0.0
202201250903,,0.0
202201250908,,0.0
202201250913,,0.0
202201250918,,0.0
202201250923,,0.0
202201250928,,0.0
202201250933,,0.0
202201250938,,0.0
202201250943,,0.0
202201250948,,0.0
202201250953,,0.0
202201250958,,0.0
202201251003,,0.0
202201251008,,0.0
202201251013,,0.0
202201251018,,0.0
202201251023,,0.0
202201251028,,0.0
202201251033,,0.0
202201251038,,0.0
202201251048,,0.0
202201251053,,0.0
202201251058,,0.0
202201251103,,0.0
202201251108,,0.0
202201251113,,0.0
202201251118,,0.0
202201251123,,0.0
202201251133,,0.0
202201251138,,0.0
202201251143,,0.0
202201251148,,0.0
202201251153,,0.0
202201251158,,0.0
202201251203,,0.0
202201251208,,0.0
202201251213,,0.0
202201251218,,0.0
202201251223,,0.0
202201251228,,0.0
202201251233,,0.0
202201251238,,0.0
202201251243,,0.0
202201251248,,0.0
202201251253,,0.0
202201251258,,0.0
202201251303,,0.0
202201251308,,0.0
202201251313,,0.0
202201251318,,0.0
202201251323,,0.0
202201251328,,0.0
202201251333,,0.0
202201251338,,0.0
202201251343,,0.0
202201251348,,0.0
202201251353,,0.0
202201251358,,0.0
202201251403,,0.0
202201251408,,0.0
202201251413,240.0,0.4
202201251418,240.0,0.4
202201251423,,0.0
202201251428,240.0,0.4
202201251433,,0.0
202201251438,257.0,0.9
202201251443,,0.0
202201251448,257.0,0.4
202201251453,,0.0
202201251458,252.0,0.4
202201251503,256.0,0.9
202201251508,,0.0
202201251513,256.0,0.4
202201251518,256.0,0.9
202201251523,256.0,0.4
202201251528,256.0,0.4
202201251533,44.0,0.9
202201251538,28.0,0.4
202201251543,28.0,0.4
202201251548,28.0,0.9
202201251553,22.0,0.9
202201251558,24.0,0.4
202201251603,,0.0
202201251608,24.0,0.4
202201251613,,0.0
202201251623,355.0,0.9
202201251628,355.0,0.4
202201251633,,0.0
202201251638,346.0,0.4
202201251643,343.0,0.4
202201251648,294.0,0.4
202201251653,291.0,0.4
202201251658,291.0,0.4
202201251703,296.0,0.4
202201251708,269.0,0.9
202201251713,270.0,0.9
202201251718,270.0,0.9
202201251723,319.0,0.4
202201251728,319.0,0.9
202201251733,319.0,0.4
202201251743,326.0,0.9
202201251748,36.0,0.4
202201251753,348.0,1.3
202201251758,236.0,1.3
202201251803,238.0,0.9
202201251808,238.0,0.9
202201251813,289.0,0.9
202201251818,290.0,0.9
202201251823,317.0,0.9
202201251833,315.0,0.9
202201251838,292.0,0.4
202201251843,22.0,1.3
202201251848,20.0,0.9
202201251853,332.0,0.4
202201251858,336.0,0.9
202201251903,336.0,0.4
202201251908,336.0,0.9
202201251913,336.0,0.4
202201251918,323.0,1.3
202201251923,323.0,0.4
202201251928,53.0,0.9
202201251933,355.0,0.9
202201251938,0.0,0.4
202201251943,350.0,0.9
202201251948,281.0,0.4
202201251953,25.0,0.4
202201251958,25.0,0.4
202201252003,31.0,0.9
202201252008,9.0,0.9
202201252013,9.0,0.4
202201252018,,0.0
202201252023,10.0,0.9
202201252028,355.0,1.3
202201252033,355.0,0.4
202201252038,336.0,0.9
202201252043,348.0,0.9
202201252048,348.0,0.9
202201252053,348.0,0.4
202201252058,348.0,0.9
202201252103,340.0,0.4
202201252108,338.0,0.9
202201252113,293.0,1.3
202201252118,242.0,1.3
202201252123,317.0,0.9
202201252128,317.0,0.4
202201252133,317.0,0.9
202201252138,317.0,0.9
202201252143,317.0,0.4
202201252148,318.0,0.4
202201252153,34.0,1.3
202201252208,30.0,0.4
202201252213,30.0,0.9
202201252218,30.0,0.4
202201252223,30.0,0.9
202201252228,351.0,0.9
202201252233,325.0,0.9
202201252238,325.0,0.4
202201252243,325.0,0.4
202201252248,,0.0
202201252253,36.0,0.9
202201252258,,0.0
202201252303,344.0,1.3
202201252308,,0.0
202201252313,,0.0
202201252318,,0.0
202201252323,5.0,0.9
202201252328,5.0,0.4
202201252333,,0.0
202201252338,,0.0
202201252343,,0.0
202201252348,,0.0
202201252353,,0.0
202201252358,5.0,0.4
202201260003,,0.0
202201260008,,0.0
202201260013,,0.0
202201260018,,0.0
202201260023,,0.0
202201260033,,0.0
202201260038,,0.0
202201260043,,0.0
202201260053,,0.0
202201260058,,0.0
202201260103,,0.0
202201260108,,0.0
202201260113,,0.0
202201260118,,0.0
202201260123,,0.0
202201260128,,0.0
202201260133,,0.0
202201260138,,0.0
202201260148,,0.0
202201260153,,0.0
202201260158,,0.0
202201260203,,0.0
202201260208,,0.0
202201260213,,0.0
202201260218,,0.0
202201260223,,0.0
202201260228,,0.0
202201260233,,0.0
202201260238,,0.0
202201260243,,0.0
202201260248,,0.0
202201260253,,0.0
202201260258,,0.0
202201260303,,0.0
202201260308,,0.0
202201260313,19.0,0.4
202201260318,,0.0
202201260323,,0.0
202201260328,,0.0
202201260333,,0.0
202201260338,,0.0
202201260343,20.0,0.4
202201260348,,0.0
202201260353,,0.0
202201260358,,0.0
202201260403,,0.0
202201260408,25.0,0.4
202201260413,25.0,0.4
202201260418,25.0,0.4
202201260423,,0.0
202201260428,,0.0
202201260433,,0.0
202201260443,,0.0
202201260448,,0.0
202201260458,17.0,0.4
202201260503,,0.0
202201260508,,0.0
202201260518,17.0,0.4
202201260523,,0.0
202201260528,,0.0
202201260533,,0.0
202201260538,13.0,0.4
202201260543,,0.0
202201260548,,0.0
202201260553,,0.0
202201260558,,0.0
202201260603,,0.0
202201260608,321.0,0.4
202201260613,344.0,0.4
202201260618,16.0,0.4
202201260623,12.0,0.4
202201260628,,0.0
202201260633,131.0,0.4
202201260638,344.0,0.4
202201260648,221.0,0.4
202201260653,228.0,0.4
202201260658,126.0,0.4
202201260703,126.0,0.4
202201260708,,0.0
202201260713,35.0,0.4
202201260718,,0.0
202201260723,326.0,0.4
202201260728,326.0,0.4
202201260733,328.0,0.4
202201260738,,0.0
202201260743,,0.0
202201260748,328.0,0.4
202201260753,,0.0
202201260758,,0.0
202201260803,,0.0
202201260813,,0.0
202201260818,328.0,0.4
202201260823,,0.0
202201260833,328.0,0.4
202201260838,,0.0
202201260843,,0.0
202201260848,332.0,0.4
202201260853,,0.0
202201260858,,0.0
202201260903,,0.0
202201260908,332.0,0.4
202201260913,332.0,0.4
202201260918,,0.0
202201260923,,0.0
202201260928,,0.0
202201260933,,0.0
202201260938,,0.0
202201260943,,0.0
202201260948,332.0,0.4
202201260953,332.0,0.4
202201260958,,0.0
202201261003,,0.0
202201261008,332.0,0.4
202201261013,,0.0
202201261018,,0.0
202201261023,333.0,0.4
202201261028,,0.0
202201261033,,0.0
202201261038,333.0,0.4
202201261043,,0.0
202201261048,,0.0
202201261053,316.0,0.4
202201261058,316.0,0.4
202201261103,,0.0
202201261108,92.0,0.9
202201261113,92.0,0.4
202201261118,,0.0
202201261123,9.0,0.4
202201261128,9.0,0.4
202201261133,46.0,0.9
202201261138,348.0,0.4
202201261143,11.0,0.9
202201261148,355.0,0.4
202201261153,355.0,0.4
202201261158,46.0,0.4
202201261203,,0.0
202201261208,5.0,0.4
202201261213,11.0,0.4
202201261218,45.0,0.4
202201261223,32.0,0.9
202201261228,27.0,0.4
202201261233,24.0,0.4
202201261238,,0.0
202201261243,15.0,0.4
202201261248,30.0,0.4
202201261253,,0.0
202201261258,,0.0
202201261303,84.0,0.4
202201261308,,0.0
202201261313,,0.0
202201261318,74.0,0.4
202201261323,,0.0
202201261328,,0.0
202201261333,,0.0
202201261338,315.0,0.4
202201261343,322.0,0.4
202201261348,322.0,0.4
202201261353,322.0,0.4
202201261358,,0.0
202201261403,322.0,0.4
202201261408,,0.0
202201261413,0.0,0.4
202201261418,0.0,0.4
202201261423,5.0,1.3
202201261428,16.0,1.3
202201261433,39.0,0.9
202201261438,350.0,1.3
202201261443,350.0,0.9
202201261448,11.0,0.9
202201261453,11.0,0.4
202201261458,26.0,1.3
202201261503,34.0,0.9
202201261508,44.0,1.8
202201261513,120.0,1.3
202201261518,65.0,1.3
202201261523,63.0,0.4
202201261528,105.0,1.3
202201261533,15.0,0.9
202201261538,12.0,0.4
202201261543,46.0,1.3
202201261548,113.0,1.3
202201261553,57.0,0.9
202201261558,23.0,0.9
202201261603,293.0,0.4
202201261608,22.0,1.3
202201261613,355.0,0.9
202201261618,355.0,0.9
202201261623,340.0,0.4
202201261628,349.0,0.9
202201261633,22.0,1.3
202201261638,41.0,0.9
202201261643,30.0,0.9
202201261648,,0.0
202201261653,84.0,1.8
202201261658,296.0,0.9
202201261703,0.0,1.3
202201261708,0.0,0.4
202201261713,301.0,0.9
202201261718,332.0,1.3
202201261723,16.0,0.9
202201261728,59.0,0.9
202201261733,328.0,1.3
202201261738,331.0,0.9
202201261743,355.0,0.9
202201261748,11.0,1.3
202201261753,11.0,0.4
202201261758,5.0,0.4
202201261803,96.0,1.3
202201261808,97.0,1.3
202201261818,28.0,0.9
202201261823,28.0,0.4
202201261828,257.0,1.8
202201261833,273.0,0.9
202201261838,279.0,1.3
202201261843,45.0,1.3
202201261848,303.0,1.3
202201261853,5.0,0.9
202201261858,18.0,0.9
202201261903,77.0,0.4
202201261908,294.0,1.3
202201261913,295.0,1.3
202201261918,5.0,0.9
202201261923,59.0,1.3
202201261928,342.0,1.3
202201261938,84.0,0.9
202201261943,86.0,0.9
202201261948,44.0,1.3
202201261953,311.0,0.9
202201261958,91.0,1.3
202201262003,86.0,0.9
202201262008,86.0,0.4
202201262013,85.0,0.9
202201262018,105.0,0.4
202201262023,,0.0
202201262028,5.0,0.9
202201262038,47.0,0.4
202201262043,82.0,0.9
202201262048,80.0,0.4
202201262053,19.0,0.9
202201262058,32.0,0.4
202201262103,32.0,0.4
202201262108,68.0,0.9
202201262113,58.0,0.4
202201262118,61.0,0.9
202201262123,59.0,0.9
202201262128,5.0,0.4
202201262133,5.0,0.9
202201262138,9.0,0.9
202201262143,300.0,0.9
202201262148,328.0,0.9
202201262153,328.0,0.4
202201262158,328.0,0.4
202201262203,16.0,0.9
202201262208,16.0,0.4
202201262213,,0.0
202201262218,16.0,0.4
202201262223,16.0,0.4
202201262228,,0.0
202201262233,,0.0
202201262238,16.0,0.4
202201262243,,0.0
202201262248,,0.0
202201262253,,0.0
202201262258,,0.0
202201262303,,0.0
202201262308,,0.0
202201262313,,0.0
202201262318,,0.0
202201262323,,0.0
202201262328,,0.0
202201262333,,0.0
202201262338,,0.0
202201262343,,0.0
202201262348,,0.0
202201262353,,0.0
202201262358,,0.0
202201270003,,0.0
202201270008,,0.0
202201270013,,0.0
202201270018,,0.0
202201270023,,0.0
202201270028,,0.0
202201270033,,0.0
202201270038,,0.0
202201270043,,0.0
202201270048,,0.0
202201270053,,0.0
202201270058,,0.0
202201270103,,0.0
202201270108,,0.0
202201270113,,0.0
202201270118,,0.0
202201270123,,0.0
202201270128,,0.0
202201270133,,0.0
202201270138,,0.0
202201270143,,0.0
202201270148,,0.0
202201270153,,0.0
202201270158,,0.0
202201270203,,0.0
202201270208,,0.0
202201270213,,0.0
202201270218,,0.0
202201270223,,0.0
202201270228,,0.0
202201270233,,0.0
202201270238,,0.0
202201270243,,0.0
202201270248,,0.0
202201270253,,0.0
202201270258,,0.0
202201270303,,0.0
202201270308,,0.0
202201270313,,0.0
202201270318,,0.0
202201270323,,0.0
202201270328,,0.0
202201270333,,0.0
202201270338,,0.0
202201270343,,0.0
202201270348,,0.0
202201270353,,0.0
202201270358,,0.0
202201270403,,0.0
202201270408,,0.0
202201270413,,0.0
202201270418,,0.0
202201270423,,0.0
202201270428,,0.0
202201270433,,0.0
202201270438,,0.0
202201270443,,0.0
202201270448,,0.0
202201270453,,0.0
202201270458,,0.0
202201270503,,0.0
202201270508,,0.0
202201270513,,0.0
202201270518,,0.0
202201270528,,0.0
202201270533,,0.0
202201270538,,0.0
202201270543,,0.0
202201270548,,0.0
202201270553,,0.0
202201270558,,0.0
202201270603,,0.0
202201270608,,0.0
202201270613,,0.0
202201270618,,0.0
202201270623,,0.0
202201270628,,0.0
202201270633,,0.0
202201270638,,0.0
202201270643,,0.0
202201270648,,0.0
202201270653,,0.0
202201270658,,0.0
202201270703,,0.0
202201270708,,0.0
202201270713,,0.0
202201270718,,0.0
202201270723,,0.0
202201270728,,0.0
202201270733,,0.0
202201270738,,0.0
202201270753,,0.0
202201270758,,0.0
202201270803,,0.0
202201270808,,0.0
202201270813,,0.0
202201270818,,0.0
202201270823,,0.0
202201270828,,0.0
202201270833,,0.0
202201270843,,0.0
202201270848,,0.0
202201270853,,0.0
202201270858,,0.0
202201270903,,0.0
202201270908,,0.0
202201270913,,0.0
202201270918,,0.0
202201270923,,0.0
202201270928,,0.0
202201270933,,0.0
202201270938,,0.0
202201270943,,0.0
202201270948,,0.0
202201270953,,0.0
202201270958,,0.0
202201271003,,0.0
202201271008,,0.0
