timestamp string,wind direction,wind speed
202201312237,,0.0
202201312242,,0.0
202201312247,,0.0
202201312252,,0.0
202201312258,,0.0
202201312303,,0.0
202201312309,,0.0
202201312314,,0.0
202201312319,,0.0
202201312324,,0.0
202201312330,,0.0
202201312335,,0.0
202201312340,,0.0
202201312346,,0.0
202201312351,,0.0
202201312357,,0.0
202202010002,,0.0
202202010007,,0.0
202202010012,,0.0
202202010017,,0.0
202202010022,,0.0
202202010032,,0.0
202202010037,,0.0
202202010042,,0.0
202202010048,,0.0
202202010053,,0.0
202202010058,,0.0
202202010103,,0.0
202202010109,,0.0
202202010114,,0.0
202202010119,,0.0
202202010124,,0.0
202202010130,,0.0
202202010135,,0.0
202202010140,,0.0
202202010145,,0.0
202202010151,,0.0
202202010156,,0.0
202202010201,,0.0
202202010212,,0.0
202202010217,,0.0
202202010222,,0.0
202202010227,,0.0
202202010233,,0.0
202202010238,,0.0
202202010243,,0.0
202202010249,,0.0
202202010254,,0.0
202202010259,,0.0
202202010304,,0.0
202202010310,,0.0
202202010315,,0.0
202202010320,,0.0
202202010325,,0.0
202202010330,,0.0
202202010336,,0.0
202202010341,,0.0
202202010346,,0.0
202202010351,,0.0
202202010357,,0.0
202202010402,,0.0
202202010407,,0.0
202202010413,,0.0
202202010418,,0.0
202202010428,,0.0
202202010433,,0.0
202202010438,,0.0
202202010444,,0.0
202202010449,,0.0
202202010454,,0.0
202202010459,,0.0
202202010505,,0.0
202202010510,,0.0
202202010515,,0.0
202202010520,,0.0
202202010525,,0.0
202202010530,,0.0
202202010536,,0.0
202202010541,96.0,0.4
202202010546,96.0,0.4
202202010551,,0.0
202202010556,,0.0
202202010601,,0.0
202202011231,,0.0
202202011236,,0.0
202202011242,,0.0
202202011247,,0.0
202202011253,41.0,0.4
202202011258,48.0,0.4
202202011303,,0.0
202202011309,,0.0
202202011314,,0.0
202202011319,,0.0
202202011324,,0.0
202202011329,,0.0
202202011334,0.0,0.4
202202011340,30.0,0.4
202202011345,59.0,0.4
202202011350,67.0,0.4
202202011355,62.0,0.9
202202011401,60.0,0.9
202202011406,294.0,0.9
202202011411,70.0,0.9
202202011417,29.0,0.9
202202011422,150.0,1.3
202202011427,69.0,1.3
202202011432,150.0,1.3
202202011437,63.0,1.3
202202011443,41.0,1.3
202202011448,167.0,0.9
202202011453,62.0,0.9
202202011459,146.0,1.3
202202011504,105.0,1.3
202202011509,171.0,1.3
202202011515,56.0,1.3
202202011520,184.0,1.8
202202011525,165.0,1.3
202202011530,182.0,1.3
202202011535,146.0,1.8
202202011540,74.0,1.8
202202011545,97.0,1.3
202202011550,166.0,1.3
202202011555,140.0,1.8
202202011601,125.0,1.8
202202011606,146.0,1.3
202202011611,92.0,1.3
202202011616,57.0,1.3
202202011622,5.0,1.3
202202011627,116.0,1.8
202202011632,144.0,2.2
202202011638,169.0,2.2
202202011643,113.0,1.8
202202011654,26.0,1.8
202202011704,119.0,1.3
202202011710,101.0,1.8
202202011715,132.0,1.8
202202011720,160.0,2.2
202202011725,43.0,2.2
202202011730,204.0,1.8
202202011736,125.0,1.8
202202011741,134.0,2.2
202202011747,172.0,1.8
202202011752,138.0,1.8
202202011802,119.0,2.2
202202011808,95.0,1.8
202202011813,120.0,1.8
202202011818,81.0,1.8
202202011823,177.0,2.2
202202011828,104.0,2.7
202202011834,82.0,2.2
202202011839,189.0,1.8
202202011845,18.0,2.2
202202011850,147.0,2.2
202202011855,186.0,1.8
202202011900,82.0,2.2
202202011905,65.0,1.8
202202011911,136.0,1.8
202202011916,136.0,2.2
202202011921,200.0,2.7
202202011926,36.0,2.2
202202011931,144.0,2.2
202202011936,121.0,2.2
202202011941,153.0,2.2
202202011947,150.0,2.2
202202011952,213.0,2.2
202202011957,188.0,1.8
202202012003,131.0,2.2
202202012008,157.0,2.7
202202012013,159.0,2.2
202202012018,113.0,1.8
202202012024,220.0,1.8
202202012029,170.0,2.2
202202012034,189.0,1.8
202202012039,45.0,2.2
202202012045,105.0,1.8
202202012050,55.0,2.2
202202012055,109.0,2.2
202202012100,121.0,2.2
202202012110,160.0,1.3
202202012120,60.0,1.8
202202012126,133.0,2.2
202202012131,146.0,2.2
202202012137,165.0,1.8
202202012142,96.0,1.8
202202012147,93.0,2.2
202202012152,128.0,1.8
202202012157,119.0,1.8
202202012202,182.0,2.2
202202012207,142.0,1.8
202202012213,110.0,0.9
202202012218,155.0,0.9
202202012223,77.0,1.3
202202012229,69.0,0.9
202202012234,140.0,0.9
202202012239,111.0,0.9
202202012250,140.0,0.4
202202012255,79.0,0.4
202202012300,75.0,0.4
202202012305,,0.0
202202012311,136.0,0.4
202202012316,106.0,0.4
202202012321,151.0,0.4
202202012326,70.0,0.4
202202012331,119.0,0.9
202202012336,121.0,0.4
202202012347,57.0,0.4
202202012352,104.0,0.4
202202012357,159.0,0.4
202202020002,,0.0
202202020007,,0.0
202202020012,81.0,0.4
202202020018,92.0,0.4
202202020023,117.0,0.4
202202020028,82.0,0.4
202202020033,118.0,0.4
202202020038,118.0,0.4
202202020044,118.0,0.4
202202020049,,0.0
202202020054,,0.0
202202020059,,0.0
202202020105,,0.0
202202020110,,0.0
202202020115,82.0,0.4
202202020120,82.0,0.4
202202020126,,0.0
202202020131,65.0,0.4
202202020137,,0.0
202202020142,,0.0
202202020147,38.0,0.4
202202020152,38.0,0.4
202202020203,,0.0
202202020208,93.0,0.4
202202020213,92.0,0.4
202202020218,92.0,0.4
202202020223,92.0,0.4
202202020229,,0.0
202202020234,,0.0
202202020239,,0.0
202202020244,,0.0
202202020250,68.0,0.4
202202020255,,0.0
202202020300,,0.0
202202020305,,0.0
202202020311,,0.0
202202020316,68.0,0.4
202202020321,68.0,0.4
202202020326,68.0,0.4
202202020332,,0.0
202202020337,68.0,0.4
202202020343,63.0,0.4
202202020348,49.0,0.4
202202020354,47.0,0.4
202202020359,349.0,0.4
202202020409,96.0,0.4
202202020414,34.0,0.4
202202020419,68.0,0.9
202202020424,113.0,0.4
202202020429,77.0,0.9
202202020434,78.0,0.9
202202020439,92.0,0.9
202202020445,209.0,0.9
202202020455,112.0,1.3
202202020500,25.0,0.9
202202020506,49.0,0.4
202202020511,130.0,0.9
202202020516,115.0,0.9
202202020521,84.0,0.4
202202020526,138.0,0.4
202202020531,142.0,0.4
202202020536,99.0,0.4
202202020541,90.0,0.4
202202020547,281.0,0.4
202202020552,123.0,0.4
202202020557,67.0,0.4
202202020602,53.0,0.4
202202020608,123.0,0.4
202202020613,128.0,0.4
202202020618,28.0,0.4
202202020623,131.0,0.9
202202020629,22.0,0.9
202202020634,50.0,0.4
202202020640,56.0,0.4
202202020651,117.0,1.3
202202020656,58.0,1.3
202202020701,166.0,0.9
202202020706,123.0,0.9
202202020711,101.0,0.9
202202020717,109.0,1.3
202202020722,139.0,1.3
202202020728,102.0,0.9
202202020733,171.0,1.3
202202020738,161.0,1.3
202202020743,128.0,1.3
202202020748,156.0,0.9
202202020754,115.0,0.9
202202020759,144.0,0.9
202202020804,123.0,0.9
202202020810,92.0,0.9
202202020815,126.0,0.9
202202020820,117.0,0.9
202202020825,47.0,1.3
202202020830,39.0,0.9
202202020836,60.0,1.3
202202020841,42.0,0.9
202202020846,108.0,0.9
202202020851,49.0,0.9
202202020857,115.0,1.3
202202020902,171.0,1.3
202202020913,117.0,0.9
202202020918,107.0,0.9
202202020923,33.0,0.9
202202020929,40.0,0.9
202202020934,51.0,0.9
202202020939,72.0,0.9
202202020944,44.0,0.9
202202020950,5.0,0.9
202202020955,101.0,0.9
202202021000,30.0,0.9
202202021005,141.0,0.9
202202021010,126.0,0.9
202202021015,105.0,0.9
202202021021,59.0,0.4
202202021026,81.0,0.4
202202021031,55.0,0.9
202202021036,30.0,0.9
202202021041,19.0,0.4
202202021046,56.0,0.4
202202021051,55.0,0.4
202202021056,38.0,0.4
202202021102,99.0,0.4
202202021107,55.0,0.9
202202021112,182.0,0.9
202202021117,67.0,0.4
202202021123,62.0,0.9
202202021128,50.0,0.9
202202021133,51.0,0.9
202202021138,88.0,0.9
202202021143,9.0,0.9
202202021149,65.0,1.3
202202021154,17.0,1.3
202202021159,148.0,0.9
202202021204,50.0,1.3
202202021210,48.0,0.9
202202021215,47.0,1.3
202202021220,126.0,1.3
202202021231,98.0,0.9
202202021236,35.0,0.9
202202021241,126.0,0.9
202202021246,126.0,0.9
202202021252,129.0,0.9
202202021257,78.0,0.9
202202021302,128.0,0.9
202202021307,42.0,1.3
202202021313,138.0,1.3
202202021318,138.0,1.3
202202021324,184.0,1.3
202202021329,111.0,0.9
202202021335,128.0,1.3
202202021340,355.0,1.3
202202021345,102.0,1.3
202202021350,55.0,1.3
202202021355,107.0,1.3
202202021400,63.0,1.3
202202021405,147.0,0.9
202202021410,132.0,0.9
202202021415,63.0,0.9
202202021420,36.0,0.9
202202021425,125.0,0.9
202202021430,138.0,0.9
202202021436,161.0,1.3
202202021441,117.0,0.9
202202021446,136.0,1.3
202202021451,157.0,1.8
202202021456,173.0,1.3
202202021501,122.0,0.9
202202021507,26.0,1.3
202202021517,141.0,1.3
202202021522,99.0,1.3
202202021527,68.0,1.3
202202021532,86.0,1.8
202202021538,169.0,1.8
202202021543,167.0,1.8
202202021553,67.0,1.3
202202021604,97.0,1.8
202202021609,144.0,1.8
202202021614,153.0,1.8
202202021620,107.0,1.8
202202021625,117.0,1.8
202202021630,156.0,1.8
202202021635,146.0,2.2
202202021641,55.0,2.2
202202021646,84.0,2.2
202202021656,196.0,2.2
202202021701,172.0,2.2
202202021707,117.0,2.2
202202021712,160.0,2.2
202202021718,174.0,2.2
202202021723,95.0,2.2
202202021734,147.0,2.2
202202021744,120.0,1.8
202202021749,113.0,1.8
202202021755,86.0,1.8
202202021800,117.0,2.2
202202021805,130.0,2.2
202202021810,178.0,2.7
202202021815,152.0,2.7
202202021820,148.0,2.7
202202021825,129.0,3.1
202202021830,44.0,2.7
202202021835,167.0,1.8
202202021841,180.0,2.7
202202021846,161.0,3.6
202202021851,153.0,3.6
202202021902,151.0,4.0
202202021907,207.0,3.6
202202021913,128.0,3.6
202202021918,205.0,2.7
202202021924,79.0,2.7
202202021929,222.0,3.1
202202021934,177.0,2.7
202202021945,193.0,2.2
202202021950,180.0,3.1
202202021956,156.0,3.1
202202022001,180.0,3.6
202202022006,77.0,3.6
202202022012,314.0,3.6
202202022017,159.0,3.1
202202022022,181.0,1.8
202202022027,182.0,1.8
202202022033,146.0,2.2
202202022038,155.0,2.2
202202022043,141.0,2.7
202202022048,205.0,2.7
202202022053,129.0,1.8
202202022059,196.0,1.8
202202022104,186.0,2.2
202202022109,119.0,2.2
202202022115,172.0,1.3
202202022120,113.0,1.8
202202022125,146.0,1.8
202202022135,168.0,1.8
202202022140,109.0,2.2
202202022146,151.0,2.7
202202022151,200.0,2.2
202202022156,223.0,2.2
202202022207,180.0,2.2
202202022212,150.0,2.2
202202022217,136.0,2.2
202202022223,123.0,2.2
202202022228,155.0,2.2
202202022233,138.0,1.8
202202022238,135.0,2.2
202202022244,130.0,2.2
202202022249,157.0,1.3
202202022254,165.0,0.9
202202022300,131.0,0.9
202202022305,143.0,0.9
202202022310,130.0,0.9
202202022315,122.0,0.4
202202022321,142.0,0.4
202202022326,123.0,0.4
202202022332,123.0,0.4
202202022342,133.0,0.4
202202022348,132.0,0.4
202202022353,132.0,0.4
202202022358,,0.0
202202030003,,0.0
202202030008,,0.0
202202030013,,0.0
202202030018,,0.0
202202030024,,0.0
202202030029,,0.0
202202030034,,0.0
202202030040,,0.0
202202030045,,0.0
202202030050,,0.0
202202030055,,0.0
202202030101,,0.0
202202030106,,0.0
202202030111,,0.0
202202030116,,0.0
202202030121,,0.0
202202030127,,0.0
202202030132,,0.0
202202030137,,0.0
202202030142,84.0,0.4
202202030147,84.0,0.4
202202030153,,0.0
202202030158,,0.0
202202030203,,0.0
202202030208,,0.0
202202030213,,0.0
202202030218,,0.0
202202030223,,0.0
202202030234,,0.0
202202030239,84.0,0.4
202202030244,84.0,0.4
202202030249,84.0,0.4
202202030254,84.0,0.4
202202030300,45.0,0.4
202202030305,67.0,0.4
202202030310,86.0,0.4
202202030315,86.0,0.4
202202030320,34.0,0.4
202202030325,54.0,0.4
202202030330,42.0,0.4
202202030336,140.0,0.4
202202030341,92.0,0.4
202202030346,42.0,0.4
202202030351,41.0,0.4
202202030356,42.0,0.4
202202030402,92.0,0.4
202202030407,57.0,0.4
202202030412,98.0,0.4
202202030417,34.0,0.4
202202030422,22.0,0.9
202202030427,27.0,0.4
202202030433,81.0,0.4
202202030438,58.0,0.4
202202030448,68.0,0.4
202202030453,355.0,0.4
202202030459,60.0,0.4
202202030504,70.0,0.9
202202030509,30.0,0.4
202202030514,71.0,0.4
202202030520,109.0,0.4
202202030525,36.0,0.4
202202030530,161.0,0.4
202202030535,5.0,0.4
202202030541,105.0,0.9
202202030546,103.0,0.4
202202030551,123.0,0.4
202202030556,118.0,0.9
202202030602,107.0,0.9
202202030607,86.0,0.9
202202030612,64.0,0.9
202202030617,71.0,0.4
202202030622,108.0,0.4
202202030628,110.0,0.4
202202030633,141.0,0.9
202202030638,132.0,0.4
202202030643,11.0,0.4
202202030648,119.0,0.4
202202030653,134.0,0.4
202202030658,139.0,0.4
202202030704,128.0,0.4
202202030709,132.0,0.4
202202030714,104.0,0.4
202202030719,188.0,0.4
202202030725,121.0,0.4
202202030730,142.0,0.9
202202030735,186.0,0.9
202202030740,115.0,0.9
202202030745,128.0,0.9
202202030750,123.0,0.9
202202030756,152.0,0.9
202202030801,140.0,0.4
202202030806,131.0,0.9
202202030811,134.0,0.9
202202030817,134.0,0.9
202202030822,150.0,0.9
202202030827,124.0,0.4
202202030832,151.0,0.4
202202030838,150.0,0.9
202202030843,146.0,0.4
202202030848,140.0,0.4
202202030854,121.0,0.9
202202030859,125.0,0.9
202202030904,156.0,0.9
202202030909,119.0,0.9
202202030914,119.0,0.9
202202030919,124.0,0.9
202202030925,153.0,0.9
202202030930,144.0,0.9
202202030935,119.0,0.9
202202030940,111.0,0.9
202202030945,150.0,0.9
202202030951,129.0,0.4
202202030956,142.0,0.9
202202031001,150.0,0.9
202202031007,116.0,0.9
202202031012,121.0,0.9
202202031017,72.0,0.9
202202031023,116.0,0.9
202202031028,114.0,0.9
202202031034,142.0,0.9
202202031039,169.0,0.9
202202031044,126.0,0.9
202202031049,158.0,0.9
202202031055,182.0,1.3
202202031100,134.0,1.3
202202031106,159.0,1.3
202202031111,157.0,0.9
202202031116,119.0,0.9
202202031121,138.0,0.9
202202031126,143.0,0.9
202202031131,132.0,0.9
202202031137,122.0,0.9
202202031142,182.0,1.3
202202031158,173.0,0.9
202202031203,171.0,1.3
202202031209,148.0,1.3
202202031214,136.0,1.3
202202031219,140.0,0.9
202202031224,114.0,0.9
202202031229,117.0,0.9
202202031234,115.0,1.3
202202031239,141.0,1.3
202202031244,144.0,0.9
202202031249,155.0,0.9
202202031255,139.0,0.9
202202031300,118.0,0.9
202202031305,131.0,0.9
202202031310,146.0,0.9
202202031316,157.0,1.3
202202031321,122.0,1.3
202202031326,101.0,1.3
202202031332,122.0,1.3
202202031337,158.0,1.3
202202031342,155.0,1.3
202202031348,139.0,1.8
202202031353,160.0,2.2
202202031358,167.0,2.2
202202031403,173.0,2.2
202202031408,76.0,2.2
202202031413,134.0,2.2
202202031418,182.0,2.2
202202031424,148.0,2.7
202202031429,107.0,2.2
202202031434,153.0,2.2
202202031439,135.0,2.7
202202031444,136.0,2.7
202202031450,152.0,2.2
202202031455,162.0,1.8
202202031501,198.0,1.8
202202031506,132.0,2.2
202202031511,115.0,1.8
202202031516,158.0,2.2
202202031521,184.0,2.2
202202031526,130.0,1.8
202202031531,180.0,2.2
202202031537,130.0,2.7
202202031542,187.0,2.2
202202031547,133.0,2.2
202202031552,139.0,2.2
202202031558,216.0,2.7
202202031608,151.0,0.9
202202031614,192.0,0.4
202202031619,192.0,0.4
202202031624,,0.0
202202031629,,0.0
202202031634,,0.0
202202031640,,0.0
202202031645,,0.0
202202031650,,0.0
202202031655,,0.0
202202031701,,0.0
202202031706,119.0,0.4
202202031711,193.0,0.4
202202031716,190.0,0.4
202202031721,117.0,0.4
202202031726,123.0,0.9
202202031731,128.0,0.9
202202031736,143.0,0.9
202202031741,144.0,0.9
202202031746,128.0,0.9
202202031802,152.0,1.3
202202031807,161.0,1.3
202202031812,180.0,1.8
202202031817,140.0,1.8
202202031823,155.0,1.3
202202031828,189.0,1.3
202202031833,141.0,1.8
202202031838,150.0,1.8
202202031843,174.0,1.8
202202031848,145.0,2.2
202202031854,153.0,2.2
202202031859,198.0,2.2
202202031904,133.0,1.8
202202031909,113.0,1.3
202202031915,126.0,1.3
202202031920,156.0,1.3
202202031930,164.0,1.3
202202031936,140.0,1.3
202202031941,119.0,1.3
202202031946,143.0,1.3
202202031951,200.0,1.3
202202031956,149.0,1.3
202202032001,194.0,1.3
202202032006,185.0,0.9
202202032011,150.0,0.9
202202032016,172.0,0.9
202202032021,175.0,0.9
202202032027,122.0,0.4
202202032032,145.0,0.9
202202032037,196.0,1.3
202202032042,177.0,0.9
202202032048,161.0,1.3
202202032053,205.0,1.3
202202032058,157.0,1.3
202202032103,157.0,1.3
202202032109,147.0,1.3
202202032114,159.0,1.3
202202032119,232.0,1.8
202202032125,140.0,1.3
202202032130,171.0,1.3
202202032135,160.0,1.8
202202032140,166.0,1.8
202202032146,144.0,1.3
202202032151,150.0,1.8
202202032156,159.0,1.8
202202032201,123.0,1.8
202202032207,168.0,1.8
202202032212,144.0,1.8
202202032217,155.0,2.2
202202032228,134.0,2.2
202202032233,147.0,2.7
202202032243,166.0,2.7
202202032249,171.0,2.7
202202032254,147.0,2.7
202202032259,198.0,2.2
202202032304,150.0,2.2
202202032310,153.0,2.7
202202032320,126.0,2.7
202202032325,89.0,3.1
202202032330,232.0,3.6
202202032335,173.0,3.1
202202032340,191.0,3.1
202202032345,138.0,2.7
202202032350,142.0,2.7
202202032356,144.0,2.7
202202040001,144.0,2.7
202202040006,255.0,2.7
202202040011,155.0,2.7
202202040016,216.0,2.7
202202040022,128.0,2.7
202202040027,165.0,2.2
202202040032,200.0,2.2
202202040038,152.0,1.8
202202040043,113.0,1.8
202202040048,207.0,1.8
202202040054,138.0,1.8
202202040059,182.0,1.3
202202040104,144.0,1.3
202202040109,162.0,1.8
202202040120,32.0,0.9
202202040125,140.0,1.8
202202040130,221.0,1.8
202202040136,205.0,1.3
202202040141,258.0,1.3
202202040146,228.0,0.9
202202040151,257.0,0.9
202202040156,257.0,0.4
202202040201,222.0,0.4
202202040207,300.0,0.4
202202040212,170.0,0.4
202202040217,232.0,0.4
202202040222,244.0,0.4
202202040228,169.0,0.4
202202040233,155.0,0.4
202202040238,159.0,0.4
202202040243,198.0,0.4
202202040253,167.0,0.9
202202040258,187.0,0.9
202202040304,175.0,1.3
202202040309,179.0,1.3
202202040314,184.0,1.3
202202040320,198.0,0.9
202202040325,191.0,0.9
202202040330,178.0,0.9
202202040336,197.0,1.3
202202040341,225.0,1.3
202202040347,227.0,1.3
202202040352,155.0,1.3
202202040357,171.0,1.3
202202040403,275.0,1.3
202202040408,219.0,0.9
202202040413,230.0,0.4
202202040418,319.0,0.4
202202040423,173.0,0.4
202202040428,74.0,0.4
202202040433,126.0,0.9
202202040438,125.0,0.9
202202040444,209.0,0.4
202202040449,96.0,0.4
202202040454,63.0,0.9
202202040505,282.0,1.8
202202040510,190.0,1.3
202202040521,96.0,1.3
202202040526,156.0,0.9
202202040531,155.0,0.9
202202040537,134.0,0.4
202202040542,142.0,0.4
202202040548,126.0,0.4
202202040553,5.0,0.4
202202040558,30.0,0.4
202202040604,29.0,0.4
202202040609,5.0,0.4
202202040614,246.0,0.9
202202040619,292.0,1.8
202202040625,200.0,1.8
202202040630,259.0,2.2
202202040635,196.0,2.7
202202040641,214.0,1.8
202202040646,146.0,1.8
202202040656,291.0,0.9
202202040701,334.0,0.4
202202040707,173.0,0.4
202202040712,157.0,0.9
202202040717,158.0,0.4
202202040722,,0.0
202202040728,,0.0
202202040733,186.0,0.4
202202040738,189.0,0.4
202202040748,,0.0
202202040753,188.0,0.4
202202040758,,0.0
202202040803,187.0,0.4
202202040809,188.0,0.4
202202040814,158.0,0.4
202202040819,158.0,0.4
202202040824,,0.0
202202040829,,0.0
202202040835,165.0,0.4
202202040840,165.0,0.4
202202040845,,0.0
202202040850,,0.0
202202040856,230.0,0.4
202202040901,268.0,0.4
202202040911,281.0,0.4
202202040917,277.0,0.4
202202040922,234.0,0.4
202202040927,288.0,0.4
202202040932,9.0,0.4
202202040938,238.0,0.4
202202040943,265.0,0.4
202202040948,228.0,0.4
202202040953,213.0,0.9
202202040958,223.0,0.4
202202041004,171.0,0.9
202202041009,231.0,0.4
202202041015,227.0,0.9
202202041020,221.0,0.9
202202041025,201.0,0.9
202202041030,201.0,0.4
202202041035,292.0,0.4
202202041040,289.0,0.4
202202041045,180.0,0.4
202202041050,293.0,0.4
202202041055,185.0,0.4
202202041105,210.0,0.9
202202041110,290.0,0.9
202202041115,309.0,0.4
202202041126,316.0,0.4
202202041131,267.0,0.4
202202041136,264.0,0.9
202202041141,95.0,1.3
202202041147,289.0,0.9
202202041152,238.0,0.9
202202041157,199.0,0.9
202202041202,219.0,0.4
202202041208,253.0,0.4
202202041213,60.0,0.9
202202041218,204.0,0.9
202202041223,246.0,0.9
202202041228,284.0,0.9
202202041233,321.0,0.4
202202041238,265.0,0.4
202202041243,22.0,0.4
202202041249,324.0,0.4
202202041254,319.0,0.9
202202041259,321.0,0.9
202202041304,275.0,0.9
202202041310,355.0,0.9
202202041320,286.0,0.9
202202041325,345.0,0.9
202202041330,31.0,0.9
202202041335,293.0,0.4
202202041340,5.0,0.4
202202041346,56.0,0.4
202202041351,253.0,0.9
202202041356,319.0,0.4
202202041401,285.0,0.4
202202041406,349.0,0.4
202202041412,171.0,0.4
202202041417,315.0,0.4
202202041422,232.0,0.4
202202041428,295.0,0.4
202202041433,223.0,0.4
202202041444,240.0,0.4
202202041449,244.0,0.4
202202041454,244.0,0.9
202202041459,16.0,0.9
202202041504,61.0,0.9
202202041510,232.0,0.9
202202041515,225.0,0.9
202202041520,298.0,0.4
202202041525,348.0,0.4
202202041530,355.0,0.4
202202041535,298.0,0.4
202202041541,344.0,0.4
202202041546,283.0,0.4
202202041551,254.0,0.4
202202041556,247.0,0.4
202202041601,312.0,0.4
202202041607,271.0,0.4
202202041612,19.0,0.4
202202041617,308.0,0.4
202202041622,325.0,0.4
202202041628,294.0,0.4
202202041633,44.0,0.4
202202041638,,0.0
202202041649,222.0,0.4
202202041654,273.0,0.9
202202041659,271.0,0.9
202202041704,294.0,0.9
202202041709,75.0,0.9
202202041715,55.0,0.9
202202041720,0.0,0.9
202202041725,294.0,0.9
202202041730,209.0,0.9
202202041735,351.0,0.9
202202041740,269.0,0.9
202202041745,355.0,0.9
202202041750,288.0,0.9
202202041756,288.0,0.9
202202041801,302.0,0.4
202202041806,58.0,0.4
202202041811,338.0,0.4
202202041816,222.0,0.4
202202041821,262.0,0.4
202202041826,251.0,0.4
202202041842,325.0,0.4
202202041847,344.0,0.4
202202041852,130.0,0.9
202202041858,244.0,0.9
202202041903,184.0,0.9
202202041908,249.0,0.9
202202041913,355.0,0.9
202202041918,42.0,0.9
202202041924,294.0,0.9
202202041929,5.0,0.9
202202041934,336.0,0.9
202202041939,175.0,0.9
202202041944,327.0,0.9
202202041950,336.0,0.9
202202041955,308.0,0.4
202202042000,186.0,0.4
202202042005,309.0,0.4
202202042010,279.0,0.9
202202042015,246.0,0.9
202202042021,188.0,0.4
202202042026,217.0,0.4
202202042031,270.0,0.4
202202042036,63.0,0.4
202202042041,302.0,0.9
202202042046,336.0,0.9
202202042052,5.0,0.4
202202042057,325.0,0.9
202202042102,251.0,0.4
202202042108,314.0,0.4
202202042113,328.0,0.4
202202042118,343.0,0.9
202202042123,350.0,0.9
202202042129,279.0,0.9
202202042134,22.0,0.9
202202042139,194.0,0.4
202202042144,214.0,0.4
202202042149,279.0,0.4
202202042154,275.0,0.4
202202042200,281.0,0.4
202202042205,10.0,0.4
202202042210,320.0,0.4
202202042215,36.0,0.4
202202042220,331.0,0.4
202202042226,243.0,0.9
202202042236,210.0,0.4
202202042241,19.0,0.9
202202042246,24.0,0.9
202202042252,272.0,0.9
202202042257,355.0,0.4
202202042302,194.0,0.9
202202042307,59.0,0.9
202202042313,182.0,0.9
202202042323,337.0,0.4
202202042328,224.0,0.4
202202042334,333.0,0.4
202202042339,219.0,0.4
202202042344,98.0,0.4
202202042349,232.0,0.9
202202042354,302.0,0.9
202202042359,278.0,0.9
202202050004,288.0,0.4
202202050010,28.0,0.9
202202050015,173.0,0.9
202202050020,20.0,0.9
202202050025,347.0,0.9
202202050031,71.0,0.9
202202050036,61.0,0.4
202202050041,19.0,0.4
202202050052,22.0,0.9
202202050057,13.0,0.9
202202050102,30.0,1.3
202202050107,45.0,1.3
202202050112,329.0,0.9
202202050118,54.0,1.3
202202050123,9.0,1.3
202202050128,320.0,1.3
202202050133,355.0,0.9
202202050138,46.0,0.9
202202050144,338.0,0.9
202202050149,10.0,0.9
202202050154,264.0,0.9
202202050159,0.0,1.3
202202050205,331.0,0.9
202202050210,82.0,1.3
202202050216,9.0,1.3
202202050221,348.0,0.9
202202050226,321.0,0.9
202202050231,281.0,0.9
202202050236,5.0,0.9
202202050242,55.0,0.9
202202050247,285.0,1.3
202202050252,275.0,1.3
202202050257,298.0,0.9
202202050302,48.0,0.9
202202050307,225.0,0.9
202202050312,340.0,1.3
202202050318,42.0,1.3
202202050323,5.0,1.3
202202050328,34.0,1.8
202202050333,5.0,1.3
202202050339,355.0,1.3
202202050344,296.0,1.3
202202050349,344.0,1.3
202202050354,36.0,1.3
202202050405,299.0,1.3
202202050410,306.0,1.8
202202050416,251.0,1.3
202202050421,61.0,0.9
202202050426,349.0,0.9
202202050431,331.0,0.9
202202050436,333.0,0.9
202202050441,40.0,0.9
202202050446,346.0,0.9
202202050452,0.0,0.9
202202050457,299.0,1.3
202202050502,355.0,1.3
202202050507,11.0,1.3
202202050512,271.0,0.9
202202050518,32.0,0.9
202202050523,329.0,0.9
202202050528,333.0,0.9
202202050533,306.0,1.3
202202050538,342.0,0.9
202202050544,5.0,0.9
202202050549,286.0,1.3
202202050554,9.0,0.9
202202050559,294.0,1.3
202202050604,298.0,1.3
202202050609,342.0,1.3
202202050614,63.0,0.9
202202050625,334.0,0.9
202202050630,340.0,0.4
202202050635,10.0,0.4
202202050640,45.0,0.9
202202050646,33.0,0.9
202202050651,27.0,0.9
202202050657,321.0,0.9
202202050702,331.0,1.3
202202050707,348.0,1.3
202202050712,355.0,0.9
202202050717,10.0,1.3
202202050723,272.0,0.9
202202050728,34.0,1.3
202202050733,5.0,1.3
202202050738,295.0,0.9
202202050744,17.0,0.9
202202050749,328.0,0.4
202202050754,17.0,0.9
202202050804,26.0,1.3
202202050810,304.0,1.3
202202050815,34.0,1.3
202202050820,17.0,1.3
202202050826,94.0,0.9
202202050831,321.0,1.3
202202050836,11.0,1.8
202202050841,17.0,1.8
202202050847,13.0,1.3
202202050852,334.0,1.3
202202050857,5.0,0.9
202202050913,5.0,0.9
202202050918,355.0,0.9
202202050923,0.0,0.9
202202050929,18.0,0.4
202202050939,0.0,0.9
202202050945,22.0,0.9
202202050950,13.0,0.4
202202050955,344.0,0.4
202202051000,348.0,0.4
202202051005,300.0,0.9
202202051015,30.0,0.4
202202051021,323.0,0.4
202202051026,335.0,0.4
202202051031,5.0,0.9
202202051041,5.0,0.9
202202051046,336.0,0.9
202202051052,27.0,0.9
202202051057,5.0,0.4
202202051102,273.0,0.9
202202051107,273.0,0.4
