timestamp string,wind direction,wind speed
202201180713,,0.0
202201180718,,0.0
202201180723,,0.0
202201180728,,0.0
202201180738,,0.0
202201180743,,0.0
202201180748,,0.0
202201180753,,0.0
202201180758,,0.0
202201180803,,0.0
202201180808,,0.0
202201180813,,0.0
202201180818,,0.0
202201180823,,0.0
202201180828,,0.0
202201180833,,0.0
202201180838,,0.0
202201180843,,0.0
202201180848,,0.0
202201180853,,0.0
202201180858,,0.0
202201180903,,0.0
202201180908,,0.0
202201180913,,0.0
202201180918,,0.0
202201180923,,0.0
202201180928,,0.0
202201180933,,0.0
202201180938,,0.0
202201180943,,0.0
202201180948,,0.0
202201180953,,0.0
202201180958,,0.0
202201181003,,0.0
202201181008,,0.0
202201181013,,0.0
202201181023,,0.0
202201181028,,0.0
202201181033,,0.0
202201181038,,0.0
202201181043,,0.0
202201181048,,0.0
202201181053,,0.0
202201181058,,0.0
202201181103,,0.0
202201181108,,0.0
202201181113,,0.0
202201181118,,0.0
202201181123,,0.0
202201181128,,0.0
202201181133,,0.0
202201181138,,0.0
202201181143,,0.0
202201181148,,0.0
202201181153,,0.0
202201181158,,0.0
202201181203,,0.0
202201181208,,0.0
202201181213,,0.0
202201181218,,0.0
202201181223,,0.0
202201181228,,0.0
202201181238,,0.0
202201181243,,0.0
202201181248,,0.0
202201181253,,0.0
202201181258,,0.0
202201181303,,0.0
202201181308,,0.0
202201181313,,0.0
202201181318,,0.0
202201181323,,0.0
202201181328,,0.0
202201181333,,0.0
202201181338,,0.0
202201181343,,0.0
202201181348,,0.0
202201181353,,0.0
202201181358,,0.0
202201181403,,0.0
202201181408,,0.0
202201181413,,0.0
202201181418,93.0,0.4
202201181423,115.0,0.4
202201181428,91.0,0.9
202201181433,152.0,0.4
202201181438,116.0,0.4
202201181443,109.0,0.4
202201181448,119.0,0.9
202201181453,97.0,0.4
202201181503,94.0,0.4
202201181508,97.0,0.9
202201181513,95.0,0.9
202201181518,140.0,0.9
202201181523,128.0,0.9
202201181528,163.0,0.9
202201181533,109.0,0.9
202201181538,188.0,1.3
202201181543,175.0,0.9
202201181548,153.0,0.9
202201181553,113.0,0.4
202201181558,114.0,0.9
202201181603,107.0,0.9
202201181608,63.0,0.9
202201181613,53.0,0.9
202201181618,75.0,0.9
202201181623,101.0,0.9
202201181628,134.0,0.9
202201181633,121.0,0.4
202201181638,94.0,1.3
202201181643,78.0,0.4
202201181648,129.0,0.9
202201181653,135.0,0.4
202201181658,171.0,1.3
202201181703,150.0,0.9
202201181708,,0.0
202201181713,192.0,1.3
202201181718,186.0,0.9
202201181723,200.0,0.9
202201181728,176.0,1.3
202201181733,147.0,0.9
202201181738,184.0,1.3
202201181743,164.0,1.3
202201181748,142.0,0.9
202201181753,137.0,0.9
202201181758,158.0,0.4
202201181803,180.0,0.9
202201181808,124.0,1.3
202201181813,148.0,0.9
202201181818,144.0,0.9
202201181823,150.0,0.9
202201181833,158.0,0.9
202201181838,173.0,0.9
202201181843,178.0,1.3
202201181848,217.0,0.4
202201181853,183.0,0.4
202201181858,134.0,0.9
202201181903,214.0,0.9
202201181908,148.0,0.9
202201181913,203.0,0.9
202201181918,170.0,0.9
202201181928,191.0,0.4
202201181933,182.0,0.4
202201181938,123.0,0.4
202201181943,99.0,0.4
202201181948,168.0,0.9
202201181953,157.0,0.9
202201181958,169.0,0.9
202201182003,172.0,0.9
202201182008,135.0,0.9
202201182013,117.0,0.9
202201182018,94.0,0.9
202201182023,113.0,0.9
202201182028,71.0,0.9
202201182033,77.0,0.4
202201182038,77.0,0.4
202201182043,79.0,0.9
202201182048,79.0,0.4
202201182058,,0.0
202201182103,79.0,0.4
202201182108,79.0,0.4
202201182113,79.0,0.9
202201182123,79.0,0.4
202201182128,79.0,0.4
202201182133,79.0,0.4
202201182138,,0.0
202201182143,,0.0
202201182148,,0.0
202201182153,,0.0
202201182158,,0.0
202201182203,,0.0
202201182208,,0.0
202201182213,,0.0
202201182218,,0.0
202201182223,,0.0
202201182228,,0.0
202201182233,,0.0
202201182238,,0.0
202201182243,,0.0
202201182248,,0.0
202201182253,,0.0
202201182258,,0.0
202201182303,,0.0
202201182308,,0.0
202201182313,,0.0
202201182318,,0.0
202201182323,,0.0
202201182328,,0.0
202201182333,,0.0
202201182338,,0.0
202201182343,,0.0
202201182348,,0.0
202201182353,,0.0
202201182358,,0.0
202201190003,,0.0
202201190008,,0.0
202201190013,,0.0
202201190018,,0.0
202201190023,,0.0
202201190028,,0.0
202201190033,,0.0
202201190038,,0.0
202201190043,,0.0
202201190048,,0.0
202201190053,,0.0
202201190058,,0.0
202201190103,,0.0
202201190108,,0.0
202201190113,,0.0
202201190118,,0.0
202201190123,,0.0
202201190128,,0.0
202201190133,,0.0
202201190138,,0.0
202201190143,,0.0
202201190148,,0.0
202201190153,,0.0
202201190158,,0.0
202201190203,,0.0
202201190208,,0.0
202201190213,,0.0
202201190218,,0.0
202201190223,,0.0
202201190233,,0.0
202201190238,,0.0
202201190243,,0.0
202201190248,,0.0
202201190253,,0.0
202201190258,,0.0
202201190303,,0.0
202201190308,344.0,0.4
202201190313,,0.0
202201190318,101.0,0.4
202201190328,101.0,0.9
202201190333,101.0,0.4
202201190338,,0.0
202201190343,220.0,0.4
202201190348,,0.0
202201190353,220.0,0.4
202201190358,,0.0
202201190403,,0.0
202201190408,,0.0
202201190413,,0.0
202201190418,,0.0
202201190423,220.0,0.4
202201190428,,0.0
202201190433,,0.0
202201190443,220.0,0.4
202201190448,,0.0
202201190453,,0.0
202201190458,,0.0
202201190503,,0.0
202201190508,,0.0
202201190518,,0.0
202201190523,,0.0
202201190528,,0.0
202201190533,,0.0
202201190538,,0.0
202201190543,,0.0
202201190548,,0.0
202201190553,,0.0
202201190558,,0.0
202201190603,,0.0
202201190608,,0.0
202201190613,,0.0
202201190618,,0.0
202201190623,,0.0
202201190628,,0.0
202201190633,,0.0
202201190638,,0.0
202201190648,,0.0
202201190653,,0.0
202201190658,,0.0
202201190703,,0.0
202201190708,,0.0
202201190713,,0.0
202201190718,246.0,0.4
202201190723,167.0,0.4
202201190728,183.0,0.9
202201190733,130.0,0.4
202201190738,140.0,0.4
202201190743,143.0,0.4
202201190753,98.0,0.4
202201190758,105.0,0.4
202201190803,180.0,0.4
202201190808,42.0,0.4
202201190813,238.0,0.4
202201190818,,0.0
202201190823,224.0,0.4
202201190828,236.0,0.9
202201190833,157.0,0.9
202201190838,161.0,0.9
202201190843,133.0,0.4
202201190848,154.0,0.9
202201190853,238.0,0.4
202201190858,63.0,0.4
202201190903,177.0,0.9
202201190908,136.0,0.4
202201190913,142.0,0.9
202201190923,202.0,0.9
202201190928,197.0,0.4
202201190933,53.0,0.4
202201190943,145.0,1.3
202201190948,161.0,1.3
202201190953,197.0,1.3
202201190958,179.0,0.9
202201191003,223.0,0.9
202201191013,158.0,0.9
202201191018,117.0,0.9
202201191023,100.0,0.4
202201191033,125.0,1.3
202201191038,28.0,0.9
202201191043,188.0,1.3
202201191048,146.0,1.3
202201191053,144.0,1.3
202201191058,263.0,0.9
202201191103,121.0,1.3
202201191108,136.0,1.3
202201191113,148.0,1.3
202201191118,313.0,1.3
202201191123,168.0,0.9
202201191128,51.0,0.9
202201191133,224.0,0.9
202201191138,183.0,0.9
202201191143,200.0,0.9
202201191148,134.0,0.9
202201191153,160.0,0.9
202201191158,258.0,0.9
202201191203,295.0,0.4
202201191208,108.0,0.9
202201191213,158.0,1.3
202201191218,289.0,0.9
202201191223,187.0,0.9
202201191228,161.0,0.9
202201191233,233.0,0.9
202201191238,171.0,1.3
202201191248,179.0,1.3
202201191253,93.0,0.9
202201191303,128.0,0.9
202201191308,159.0,1.3
202201191313,241.0,0.9
202201191318,300.0,0.4
202201191323,210.0,0.4
202201191328,319.0,0.9
202201191333,216.0,1.3
202201191338,267.0,1.3
202201191343,173.0,0.9
202201191348,174.0,1.3
202201191353,217.0,1.3
202201191358,229.0,1.3
202201191403,160.0,0.9
202201191408,167.0,1.8
202201191413,188.0,1.8
202201191423,236.0,2.2
202201191428,155.0,1.8
202201191438,154.0,1.8
202201191443,161.0,2.2
202201191448,145.0,2.2
202201191453,187.0,2.2
202201191458,186.0,1.8
202201191503,124.0,1.8
202201191508,213.0,2.7
202201191513,269.0,1.8
202201191518,172.0,1.3
202201191523,177.0,1.3
202201191528,158.0,1.8
202201191538,121.0,1.8
202201191543,198.0,1.3
202201191548,101.0,1.8
202201191553,117.0,1.8
202201191558,209.0,2.2
202201191603,198.0,1.8
202201191608,119.0,1.3
202201191618,126.0,1.8
202201191623,128.0,3.1
202201191628,252.0,1.8
202201191633,146.0,1.8
202201191638,217.0,1.3
202201191643,134.0,2.2
202201191648,157.0,1.8
202201191653,310.0,1.3
202201191658,135.0,1.8
202201191703,161.0,2.2
202201191708,161.0,1.8
202201191713,196.0,1.3
202201191718,101.0,2.2
202201191723,219.0,1.8
202201191728,182.0,1.8
202201191733,176.0,2.2
202201191738,149.0,1.3
202201191743,133.0,1.3
202201191748,196.0,1.3
202201191753,187.0,2.2
202201191758,144.0,1.8
202201191803,142.0,1.8
202201191808,166.0,1.8
202201191818,184.0,2.2
202201191823,214.0,1.8
202201191828,134.0,0.9
202201191833,201.0,1.8
202201191838,166.0,2.7
202201191843,182.0,2.2
202201191848,168.0,2.2
202201191853,173.0,1.3
202201191858,136.0,2.2
202201191903,198.0,2.2
202201191908,172.0,1.3
202201191913,210.0,1.8
202201191918,173.0,2.2
202201191923,215.0,2.2
202201191928,149.0,2.2
202201191933,143.0,2.2
202201191938,133.0,1.8
202201191943,97.0,2.7
202201191948,184.0,2.2
202201191953,211.0,1.8
202201191958,109.0,1.8
202201192003,259.0,1.3
202201192008,193.0,2.2
202201192013,213.0,2.2
202201192018,126.0,1.8
202201192023,211.0,2.7
202201192028,199.0,1.3
202201192033,175.0,1.3
202201192038,155.0,1.3
202201192043,166.0,1.8
202201192048,103.0,1.3
202201192053,194.0,2.2
202201192058,163.0,2.2
202201192103,157.0,1.3
202201192108,243.0,1.8
202201192113,220.0,1.8
202201192118,146.0,1.8
202201192123,157.0,1.3
202201192128,159.0,1.8
202201192133,163.0,1.3
202201192138,182.0,2.2
202201192143,122.0,0.9
202201192148,148.0,2.2
202201192153,196.0,1.8
202201192158,167.0,0.9
202201192203,171.0,0.9
202201192208,148.0,1.3
202201192213,27.0,0.9
202201192218,155.0,0.4
202201192223,198.0,0.9
202201192228,154.0,1.8
202201192233,132.0,0.9
202201192243,174.0,1.3
202201192248,272.0,1.3
202201192258,140.0,0.4
202201192303,126.0,0.4
202201192308,169.0,0.9
202201192313,142.0,0.4
202201192318,153.0,0.9
202201192323,150.0,0.9
202201192328,104.0,0.9
202201192333,,0.0
202201192338,138.0,0.4
202201192343,33.0,0.4
202201192348,,0.0
202201192353,227.0,0.4
202201192358,,0.0
202201200003,252.0,0.4
202201200008,252.0,0.4
202201200013,,0.0
202201200018,,0.0
202201200023,,0.0
202201200028,,0.0
202201200033,,0.0
202201200038,,0.0
202201200048,,0.0
202201200053,,0.0
202201200058,,0.0
202201200103,,0.0
202201200108,,0.0
202201200113,,0.0
202201200118,,0.0
202201200123,,0.0
202201200128,,0.0
202201200133,,0.0
202201200138,,0.0
202201200143,,0.0
202201200148,,0.0
202201200153,,0.0
202201200158,,0.0
202201200203,,0.0
202201200208,,0.0
202201200213,,0.0
202201200218,,0.0
202201200223,,0.0
202201200228,,0.0
202201200233,,0.0
202201200238,,0.0
202201200243,,0.0
202201200248,,0.0
202201200253,,0.0
202201200258,,0.0
202201200303,,0.0
202201200308,,0.0
202201200313,,0.0
202201200318,,0.0
202201200323,,0.0
202201200328,,0.0
202201200333,,0.0
202201200343,,0.0
202201200348,,0.0
202201200353,,0.0
202201200358,,0.0
202201200408,,0.0
202201200413,,0.0
202201200423,,0.0
202201200428,,0.0
202201200433,,0.0
202201200438,,0.0
202201200443,,0.0
202201200448,,0.0
202201200453,,0.0
202201200458,,0.0
202201200508,,0.0
202201200513,,0.0
202201200518,,0.0
202201200523,,0.0
202201200528,,0.0
202201200533,,0.0
202201200538,,0.0
202201200543,,0.0
202201200548,,0.0
202201200553,,0.0
202201200558,,0.0
202201200608,,0.0
202201200613,,0.0
202201200618,,0.0
202201200623,,0.0
202201200628,,0.0
202201200633,,0.0
202201200638,,0.0
202201200643,,0.0
202201200648,,0.0
202201200653,,0.0
202201200658,,0.0
202201200703,,0.0
202201200708,,0.0
202201200713,,0.0
202201200718,,0.0
202201200723,,0.0
202201200728,,0.0
202201200733,,0.0
202201200738,,0.0
202201200743,,0.0
202201200748,249.0,0.4
202201200753,,0.0
202201200758,,0.0
202201200803,92.0,0.9
202201200813,134.0,0.9
202201200823,135.0,0.9
202201200828,169.0,0.9
202201200833,144.0,0.9
202201200838,153.0,1.3
202201200843,142.0,1.3
202201200848,200.0,0.9
202201200853,288.0,1.3
202201200858,150.0,1.3
202201200903,94.0,2.2
202201200908,131.0,1.3
202201200913,102.0,0.9
202201200923,331.0,0.9
202201200928,143.0,1.8
202201200938,151.0,0.4
202201200943,151.0,0.9
202201200948,132.0,0.4
202201200953,149.0,0.9
202201200958,294.0,0.4
202201201003,157.0,1.3
202201201008,154.0,1.8
202201201013,150.0,1.3
202201201018,111.0,0.9
202201201028,136.0,0.9
202201201033,,0.0
202201201038,,0.0
202201201043,,0.0
202201201048,,0.0
202201201053,,0.0
202201201103,,0.0
202201201108,103.0,0.4
202201201113,337.0,0.4
202201201118,213.0,0.4
202201201123,259.0,0.4
202201201128,217.0,1.3
202201201133,244.0,0.4
202201201138,190.0,0.9
202201201143,158.0,0.4
202201201148,254.0,0.9
202201201153,279.0,0.9
202201201203,,0.0
202201201208,,0.0
202201201213,351.0,0.4
202201201218,,0.0
202201201228,,0.0
202201201233,,0.0
202201201238,,0.0
202201201243,,0.0
202201201248,,0.0
202201201253,346.0,0.4
202201201258,,0.0
202201201303,,0.0
202201201308,,0.0
202201201313,,0.0
202201201318,,0.0
202201201323,,0.0
202201201328,,0.0
202201201333,,0.0
202201201338,,0.0
202201201343,,0.0
202201201348,,0.0
202201201353,,0.0
202201201358,,0.0
202201201403,348.0,0.4
202201201408,348.0,0.4
202201201413,,0.0
202201201418,,0.0
202201201423,,0.0
202201201428,,0.0
202201201433,,0.0
202201201438,,0.0
202201201443,,0.0
202201201448,,0.0
202201201458,,0.0
202201201503,,0.0
202201201508,,0.0
202201201513,,0.0
202201201518,,0.0
202201201523,,0.0
202201201528,,0.0
202201201533,,0.0
202201201538,,0.0
202201201543,,0.0
202201201553,,0.0
202201201558,,0.0
202201201603,,0.0
202201201608,82.0,0.4
202201201613,,0.0
202201201618,,0.0
202201201623,,0.0
202201201628,,0.0
202201201633,,0.0
202201201638,,0.0
202201201643,,0.0
202201201648,,0.0
202201201653,,0.0
202201201658,,0.0
202201201708,86.0,0.4
202201201713,95.0,0.4
202201201718,,0.0
202201201723,92.0,0.9
202201201728,63.0,0.4
202201201733,,0.0
202201201738,63.0,0.4
202201201743,,0.0
202201201748,,0.0
202201201753,,0.0
202201201758,,0.0
202201201803,,0.0
202201201808,,0.0
202201201813,76.0,0.4
202201201818,76.0,0.4
202201201823,28.0,0.9
202201201828,244.0,0.4
202201201833,32.0,0.9
202201201838,80.0,0.4
202201201843,88.0,0.4
202201201848,88.0,0.4
202201201853,,0.0
202201201858,105.0,0.4
202201201903,,0.0
202201201908,,0.0
202201201913,,0.0
202201201918,108.0,0.9
202201201923,,0.0
202201201928,156.0,0.4
202201201933,,0.0
202201201938,136.0,0.4
202201201943,136.0,0.4
202201201948,,0.0
202201201953,138.0,0.4
202201201958,138.0,0.4
202201202003,138.0,0.4
202201202008,,0.0
202201202013,,0.0
202201202018,115.0,0.4
202201202023,115.0,0.4
202201202028,,0.0
202201202033,,0.0
202201202038,,0.0
202201202043,,0.0
202201202048,,0.0
202201202053,,0.0
202201202058,,0.0
202201202103,,0.0
202201202108,,0.0
202201202123,,0.0
202201202128,,0.0
202201202133,,0.0
202201202138,,0.0
202201202143,,0.0
202201202148,,0.0
202201202153,,0.0
202201202158,,0.0
202201202203,,0.0
202201202208,,0.0
202201202213,,0.0
202201202218,,0.0
202201202223,,0.0
202201202228,,0.0
202201202233,,0.0
202201202238,,0.0
202201202243,,0.0
202201202248,,0.0
202201202253,,0.0
202201202258,,0.0
202201202303,,0.0
202201202308,,0.0
202201202313,,0.0
202201202318,,0.0
202201202323,,0.0
202201202328,,0.0
202201202333,,0.0
202201202338,,0.0
202201202343,,0.0
202201202348,,0.0
202201202353,,0.0
202201202358,,0.0
202201210003,,0.0
202201210013,,0.0
202201210018,234.0,0.4
202201210023,298.0,0.4
202201210028,300.0,0.4
202201210033,,0.0
202201210038,,0.0
202201210043,,0.0
202201210048,,0.0
202201210053,,0.0
202201210058,,0.0
202201210103,,0.0
202201210108,227.0,0.4
202201210113,,0.0
202201210118,38.0,0.4
202201210123,,0.0
202201210128,38.0,0.4
202201210133,,0.0
202201210138,43.0,0.4
202201210148,,0.0
202201210153,,0.0
202201210158,,0.0
202201210203,,0.0
202201210208,,0.0
202201210213,,0.0
202201210218,,0.0
202201210223,,0.0
202201210228,,0.0
202201210233,,0.0
202201210238,78.0,0.4
202201210243,,0.0
202201210253,89.0,0.4
202201210258,90.0,0.4
202201210303,88.0,0.4
202201210308,62.0,0.4
202201210313,74.0,0.4
202201210318,,0.0
202201210323,74.0,0.9
202201210333,80.0,0.4
202201210338,,0.0
202201210348,70.0,0.4
202201210353,,0.0
202201210358,107.0,0.4
202201210403,107.0,0.4
202201210408,,0.0
202201210413,,0.0
202201210418,,0.0
202201210423,,0.0
202201210428,,0.0
202201210433,,0.0
202201210438,,0.0
202201210443,,0.0
202201210448,,0.0
202201210453,,0.0
202201210458,,0.0
202201210503,,0.0
202201210508,,0.0
202201210513,,0.0
202201210518,,0.0
202201210523,,0.0
202201210528,,0.0
202201210533,,0.0
202201210538,,0.0
202201210543,,0.0
202201210558,,0.0
202201210608,,0.0
202201210613,,0.0
202201210618,,0.0
202201210623,,0.0
202201210628,,0.0
202201210633,,0.0
202201210638,,0.0
202201210643,,0.0
202201210648,,0.0
202201210653,,0.0
202201210658,,0.0
202201210703,,0.0
202201210708,96.0,0.4
202201210713,,0.0
202201210718,,0.0
202201210723,,0.0
202201210728,,0.0
202201210733,,0.0
202201210738,,0.0
202201210748,97.0,0.4
202201210753,97.0,0.4
202201210758,,0.0
202201210803,,0.0
202201210808,,0.0
202201210813,,0.0
202201210818,,0.0
202201210823,,0.0
202201210828,,0.0
202201210833,,0.0
202201210838,,0.0
202201210848,,0.0
202201210853,,0.0
202201210858,,0.0
202201210903,,0.0
202201210908,,0.0
202201210913,,0.0
202201210918,,0.0
202201210923,,0.0
202201210928,,0.0
202201210933,,0.0
202201210943,,0.0
202201210948,,0.0
202201210953,,0.0
202201210958,,0.0
202201211003,,0.0
202201211008,,0.0
202201211013,,0.0
202201211018,,0.0
202201211023,,0.0
202201211033,,0.0
202201211038,,0.0
202201211043,,0.0
202201211048,,0.0
202201211053,,0.0
202201211058,,0.0
202201211103,,0.0
202201211108,,0.0
202201211113,,0.0
202201211118,,0.0
202201211123,,0.0
202201211128,76.0,0.9
202201211133,78.0,0.4
202201211138,,0.0
202201211143,,0.0
202201211148,78.0,0.4
202201211153,,0.0
202201211158,,0.0
202201211203,72.0,0.4
202201211208,,0.0
202201211213,,0.0
202201211218,,0.0
202201211223,,0.0
202201211228,,0.0
202201211233,,0.0
202201211243,72.0,0.4
202201211248,,0.0
202201211253,,0.0
202201211258,,0.0
202201211303,,0.0
202201211308,,0.0
202201211313,97.0,0.4
202201211318,15.0,1.3
202201211323,121.0,0.4
202201211328,121.0,0.4
202201211333,40.0,0.4
202201211338,,0.0
202201211343,42.0,0.4
202201211348,40.0,0.9
202201211353,30.0,0.9
202201211358,30.0,0.4
202201211403,33.0,0.4
202201211413,,0.0
202201211418,61.0,0.4
202201211423,,0.0
202201211428,78.0,0.4
202201211433,101.0,0.4
202201211438,101.0,0.4
202201211443,101.0,0.4
202201211448,,0.0
202201211453,65.0,0.4
202201211458,66.0,0.4
202201211508,67.0,0.4
202201211513,74.0,0.4
202201211518,,0.0
202201211523,,0.0
202201211528,,0.0
202201211533,,0.0
202201211538,138.0,0.9
202201211543,142.0,0.9
202201211548,77.0,0.9
202201211553,89.0,0.4
202201211558,93.0,0.9
202201211603,82.0,0.4
202201211608,94.0,0.9
202201211613,98.0,0.9
202201211618,98.0,0.9
202201211628,78.0,0.4
202201211638,88.0,0.4
202201211643,98.0,0.4
202201211648,99.0,0.9
202201211653,103.0,0.4
202201211658,105.0,0.4
202201211703,135.0,0.9
202201211708,109.0,0.9
202201211713,99.0,0.9
202201211718,108.0,0.4
202201211723,57.0,0.4
202201211728,162.0,0.4
202201211733,149.0,0.9
202201211738,135.0,0.4
202201211743,140.0,0.9
202201211748,150.0,0.4
202201211753,98.0,0.4
202201211758,98.0,0.9
202201211803,141.0,0.4
202201211808,141.0,0.4
202201211813,80.0,0.9
202201211818,80.0,0.9
202201211823,80.0,0.4
202201211828,39.0,0.4
202201211833,73.0,0.4
202201211838,75.0,0.4
202201211843,75.0,0.9
202201211848,76.0,0.4
202201211853,81.0,0.9
202201211858,54.0,0.4
202201211903,57.0,0.4
202201211908,75.0,0.4
202201211913,75.0,0.4
202201211918,76.0,0.4
202201211923,165.0,0.4
202201211928,106.0,0.4
202201211933,106.0,0.4
202201211938,106.0,0.4
202201211943,80.0,0.4
202201211948,80.0,0.4
202201211953,90.0,0.9
202201211958,107.0,0.9
202201212003,125.0,0.4
202201212008,240.0,0.9
202201212013,117.0,0.9
202201212018,,0.0
202201212023,,0.0
202201212028,,0.0
202201212033,,0.0
202201212038,,0.0
202201212043,,0.0
202201212048,,0.0
202201212053,,0.0
202201212058,,0.0
202201212103,,0.0
202201212108,,0.0
202201212113,,0.0
202201212118,,0.0
202201212123,,0.0
202201212128,,0.0
202201212133,,0.0
202201212138,,0.0
202201212143,,0.0
202201212148,,0.0
202201212153,,0.0
202201212203,,0.0
202201212208,,0.0
202201212213,106.0,0.4
202201212218,,0.0
202201212223,,0.0
202201212228,,0.0
202201212233,,0.0
202201212243,,0.0
202201212248,,0.0
202201212253,,0.0
202201212258,,0.0
202201212303,,0.0
202201212313,,0.0
202201212318,,0.0
202201212323,,0.0
202201212328,,0.0
202201212333,,0.0
202201212338,,0.0
202201212343,,0.0
202201212348,,0.0
202201212353,,0.0
202201212358,,0.0
202201220003,,0.0
202201220008,,0.0
202201220013,,0.0
202201220018,,0.0
202201220023,,0.0
202201220028,,0.0
202201220033,,0.0
202201220038,,0.0
202201220043,,0.0
202201220048,,0.0
202201220053,,0.0
202201220058,,0.0
202201220103,,0.0
202201220108,,0.0
202201220113,,0.0
202201220118,,0.0
202201220123,,0.0
202201220128,,0.0
202201220133,,0.0
202201220138,,0.0
202201220143,,0.0
202201220148,,0.0
202201220154,,0.0
202201220158,,0.0
202201220203,,0.0
202201220208,,0.0
202201220213,,0.0
202201220218,,0.0
202201220223,,0.0
202201220228,,0.0
202201220233,,0.0
202201220238,,0.0
202201220243,,0.0
202201220248,,0.0
202201220253,,0.0
202201220303,,0.0
202201220308,,0.0
202201220313,,0.0
202201220318,,0.0
202201220323,,0.0
202201220328,,0.0
202201220333,,0.0
202201220338,,0.0
202201220343,,0.0
202201220348,,0.0
202201220353,,0.0
202201220358,,0.0
202201220403,,0.0
202201220408,,0.0
202201220413,,0.0
202201220418,,0.0
202201220423,,0.0
202201220428,,0.0
202201220433,,0.0
202201220438,,0.0
202201220443,,0.0
202201220448,,0.0
202201220453,,0.0
202201220458,,0.0
202201220503,,0.0
202201220508,,0.0
202201220513,,0.0
202201220518,,0.0
202201220523,,0.0
202201220528,,0.0
202201220533,,0.0
202201220538,,0.0
202201220543,,0.0
202201220548,,0.0
202201220553,,0.0
202201220558,,0.0
202201220603,,0.0
202201220608,,0.0
202201220613,,0.0
202201220623,,0.0
202201220628,,0.0
202201220633,,0.0
202201220643,,0.0
202201220648,,0.0
202201220653,,0.0
202201220658,,0.0
202201220703,,0.0
202201220708,,0.0
202201220713,,0.0
202201220718,,0.0
202201220723,,0.0
202201220728,,0.0
202201220733,,0.0
202201220738,,0.0
202201220743,,0.0
202201220748,,0.0
202201220753,,0.0
202201220758,,0.0
202201220803,,0.0
202201220808,,0.0
202201220813,,0.0
202201220818,,0.0
202201220823,,0.0
202201220828,,0.0
202201220833,,0.0
202201220838,,0.0
202201220843,,0.0
202201220848,,0.0
202201220853,,0.0
202201220858,,0.0
202201220903,,0.0
202201220908,,0.0
202201220913,,0.0
202201220918,,0.0
202201220923,,0.0
202201220928,,0.0
202201220933,,0.0
202201220938,,0.0
202201220943,,0.0
202201220948,,0.0
202201220953,,0.0
202201220958,,0.0
202201221003,,0.0
202201221008,,0.0
202201221013,,0.0
202201221018,,0.0
202201221023,,0.0
202201221028,,0.0
202201221033,,0.0
202201221038,,0.0
202201221043,,0.0
202201221048,,0.0
202201221053,,0.0
202201221103,,0.0
202201221108,,0.0
202201221113,,0.0
202201221118,,0.0
202201221123,,0.0
202201221128,,0.0
202201221133,,0.0
202201221143,,0.0
202201221148,,0.0
202201221153,,0.0
202201221158,,0.0
202201221203,,0.0
202201221208,,0.0
202201221213,,0.0
202201221218,,0.0
202201221223,,0.0
202201221228,,0.0
202201221233,,0.0
202201221238,,0.0
202201221243,,0.0
202201221248,,0.0
202201221253,,0.0
202201221258,,0.0
202201221303,,0.0
202201221308,,0.0
202201221313,,0.0
202201221318,,0.0
202201221323,,0.0
202201221328,,0.0
202201221333,,0.0
202201221338,,0.0
202201221343,,0.0
202201221348,,0.0
202201221353,,0.0
202201221358,,0.0
202201221403,,0.0
202201221408,,0.0
202201221413,,0.0
202201221418,,0.0
202201221423,103.0,0.4
202201221428,164.0,0.4
202201221433,192.0,0.9
202201221438,191.0,0.4
202201221443,141.0,0.9
202201221448,183.0,0.4
202201221453,136.0,0.9
202201221458,202.0,0.9
202201221503,154.0,1.3
202201221508,180.0,0.9
202201221513,190.0,1.3
202201221518,190.0,0.9
202201221523,138.0,1.3
202201221528,153.0,0.9
202201221533,146.0,0.9
202201221538,144.0,0.9
202201221543,148.0,0.9
202201221548,200.0,0.4
202201221553,179.0,0.4
202201221558,151.0,0.4
202201221603,102.0,0.9
202201221608,154.0,0.4
202201221613,188.0,0.9
202201221618,188.0,0.9
202201221623,42.0,1.3
202201221628,146.0,1.3
202201221633,196.0,1.3
202201221638,180.0,0.9
202201221643,213.0,1.8
202201221648,186.0,0.9
202201221653,229.0,1.3
202201221658,209.0,0.9
202201221703,194.0,1.8
202201221708,177.0,1.8
202201221713,185.0,0.9
202201221718,157.0,1.3
202201221723,169.0,1.3
202201221728,138.0,1.8
202201221733,130.0,0.9
202201221738,195.0,0.9
202201221743,182.0,1.8
202201221748,183.0,1.3
202201221753,162.0,0.9
202201221758,198.0,1.8
202201221803,157.0,0.9
202201221808,160.0,0.9
202201221813,135.0,1.3
202201221818,139.0,0.9
202201221823,215.0,0.9
202201221828,133.0,1.8
202201221833,196.0,2.2
202201221838,168.0,1.8
202201221843,144.0,1.3
202201221848,151.0,0.9
202201221853,196.0,1.3
202201221858,144.0,2.2
202201221908,153.0,1.3
202201221913,189.0,1.3
202201221918,195.0,1.8
202201221923,115.0,1.3
202201221928,190.0,1.3
202201221933,192.0,1.8
202201221943,169.0,1.8
202201221948,185.0,1.8
202201221953,189.0,1.8
202201221958,209.0,1.8
202201222003,183.0,1.8
202201222008,171.0,1.3
202201222018,181.0,1.3
202201222023,202.0,2.2
202201222028,180.0,2.2
202201222033,200.0,1.8
202201222038,132.0,1.3
202201222043,153.0,1.3
202201222048,176.0,2.2
202201222053,148.0,1.3
