timestamp string,wind direction,wind speed
202202091748,162.0,1.3
202202091753,289.0,1.3
202202091758,294.0,0.9
202202091803,209.0,1.8
202202091813,202.0,1.8
202202091818,290.0,1.3
202202091823,115.0,1.3
202202091828,273.0,1.8
202202091833,292.0,1.8
202202091838,227.0,1.8
202202091843,262.0,1.8
202202091848,293.0,1.8
202202091858,288.0,3.1
202202091903,306.0,2.7
202202091908,350.0,3.1
202202091913,284.0,3.1
202202091918,227.0,2.7
202202091923,325.0,1.8
202202091928,234.0,2.2
202202091933,302.0,1.8
202202091938,266.0,1.8
202202091943,289.0,2.7
202202091948,288.0,2.7
202202091953,57.0,2.2
202202091958,288.0,1.3
202202092003,279.0,2.7
202202092008,279.0,2.2
202202092013,284.0,1.3
202202092018,320.0,2.2
202202092023,309.0,3.1
202202092028,302.0,2.7
202202092033,251.0,2.7
202202092038,268.0,3.6
202202092043,313.0,3.1
202202092048,261.0,1.8
202202092053,288.0,2.7
202202092058,244.0,1.8
202202092103,312.0,2.7
202202092108,355.0,3.6
202202092113,261.0,3.1
202202092118,283.0,1.8
202202092123,336.0,1.3
202202092128,243.0,2.2
202202092133,286.0,1.3
202202092138,315.0,1.8
202202092143,290.0,1.3
202202092148,206.0,2.2
202202092153,269.0,1.8
202202092158,269.0,3.6
202202092208,307.0,4.0
202202092213,277.0,2.7
202202092218,289.0,3.1
202202092223,302.0,2.7
202202092228,281.0,2.2
202202092233,339.0,3.1
202202092238,290.0,1.3
202202092243,300.0,2.7
202202092248,309.0,1.3
202202092253,298.0,3.1
202202092258,284.0,1.8
202202092303,288.0,1.3
202202092308,298.0,1.3
202202092313,244.0,0.9
202202092318,307.0,1.3
202202092323,290.0,1.3
202202092328,281.0,1.8
202202092333,258.0,0.9
202202092338,304.0,0.9
202202092343,304.0,0.4
202202092348,,0.0
202202092353,304.0,0.4
202202092358,,0.0
202202100003,,0.0
202202100008,,0.0
202202100013,,0.0
202202100018,,0.0
202202100023,,0.0
202202100028,,0.0
202202100033,,0.0
202202100038,,0.0
202202100043,,0.0
202202100048,,0.0
202202100053,,0.0
202202100058,,0.0
202202100103,,0.0
202202100108,,0.0
202202100113,,0.0
202202100118,,0.0
202202100123,,0.0
202202100128,,0.0
202202100133,,0.0
202202100138,,0.0
202202100143,,0.0
202202100148,,0.0
202202100153,,0.0
202202100158,,0.0
202202100203,,0.0
202202100208,,0.0
202202100213,,0.0
202202100218,,0.0
202202100228,,0.0
202202100233,,0.0
202202100238,304.0,0.4
202202100243,304.0,0.4
202202100248,304.0,0.4
202202100253,,0.0
202202100258,,0.0
202202100303,,0.0
202202100308,,0.0
202202100313,,0.0
202202100318,,0.0
202202100323,,0.0
202202100328,,0.0
202202100333,,0.0
202202100338,,0.0
202202100343,,0.0
202202100348,,0.0
202202100353,,0.0
202202100358,,0.0
202202100403,,0.0
202202100408,,0.0
202202100413,,0.0
202202100418,,0.0
202202100423,,0.0
202202100428,,0.0
202202100438,,0.0
202202100443,,0.0
202202100448,,0.0
202202100453,,0.0
202202100458,,0.0
202202100503,,0.0
202202100513,,0.0
202202100518,,0.0
202202100523,,0.0
202202100528,,0.0
202202100533,,0.0
202202100538,,0.0
202202100543,,0.0
202202100548,,0.0
202202100553,,0.0
202202100558,,0.0
202202100603,,0.0
202202100608,,0.0
202202100613,,0.0
202202100618,,0.0
202202100623,,0.0
202202100628,,0.0
202202100633,,0.0
202202100638,,0.0
202202100643,,0.0
202202100648,,0.0
202202100653,,0.0
202202100658,,0.0
202202100703,,0.0
202202100708,,0.0
202202100713,,0.0
202202100718,,0.0
202202100723,81.0,0.4
202202100728,109.0,1.3
202202100733,88.0,0.9
202202100738,,0.0
202202100743,290.0,0.4
202202100748,,0.0
202202100753,,0.0
202202100758,,0.0
202202100803,,0.0
202202100808,,0.0
202202100813,,0.0
202202100823,,0.0
202202100828,,0.0
202202100833,,0.0
202202100838,,0.0
202202100843,,0.0
202202100848,290.0,0.4
202202100853,290.0,0.4
202202100858,290.0,0.4
202202100903,290.0,0.4
202202100908,290.0,0.4
202202100913,,0.0
202202100918,,0.0
202202100923,290.0,0.4
202202100928,290.0,0.4
202202100933,,0.0
202202100938,,0.0
202202100943,,0.0
202202100948,,0.0
202202100953,290.0,0.4
202202100958,290.0,0.4
202202101003,,0.0
202202101008,290.0,0.4
202202101013,,0.0
202202101018,,0.0
202202101023,290.0,0.4
202202101028,,0.0
202202101033,,0.0
202202101038,,0.0
202202101043,,0.0
202202101048,,0.0
202202101053,,0.0
202202101058,,0.0
202202101103,,0.0
202202101113,,0.0
202202101118,,0.0
202202101123,,0.0
202202101128,,0.0
202202101133,,0.0
202202101138,,0.0
202202101143,,0.0
202202101148,,0.0
202202101153,,0.0
202202101158,,0.0
202202101203,,0.0
202202101208,,0.0
202202101213,,0.0
202202101218,,0.0
202202101223,,0.0
202202101228,,0.0
202202101233,,0.0
202202101238,,0.0
202202101243,,0.0
202202101248,,0.0
202202101253,,0.0
202202101258,,0.0
202202101303,,0.0
202202101308,,0.0
202202101313,,0.0
202202101318,,0.0
202202101323,355.0,0.4
202202101328,,0.0
202202101333,,0.0
202202101338,355.0,0.4
202202101343,355.0,0.4
202202101348,,0.0
202202101353,9.0,0.4
202202101358,5.0,0.4
202202101403,230.0,0.4
202202101408,,0.0
202202101413,230.0,0.4
202202101418,230.0,0.4
202202101423,230.0,0.4
202202101428,229.0,0.4
202202101433,229.0,0.4
202202101438,229.0,0.4
202202101443,,0.0
202202101448,229.0,0.4
202202101453,,0.0
202202101458,229.0,0.4
202202101503,,0.0
202202101508,228.0,0.4
202202101513,87.0,0.9
202202101518,68.0,0.4
202202101523,105.0,0.9
202202101528,69.0,0.4
202202101533,130.0,0.9
202202101538,63.0,0.9
202202101543,17.0,0.9
202202101548,,0.0
202202101553,152.0,0.9
202202101558,61.0,0.9
202202101603,67.0,0.9
202202101608,116.0,0.9
202202101613,70.0,0.4
202202101618,77.0,1.3
202202101623,124.0,0.4
202202101628,121.0,0.4
202202101633,117.0,0.4
202202101638,151.0,0.9
202202101643,158.0,1.3
202202101653,83.0,0.4
202202101658,259.0,0.9
202202101708,284.0,0.9
202202101713,279.0,1.3
202202101718,281.0,0.9
202202101723,252.0,1.3
202202101728,283.0,0.9
202202101733,262.0,1.8
202202101738,150.0,0.9
202202101743,180.0,1.8
202202101753,355.0,0.9
202202101758,280.0,1.3
202202101803,301.0,2.7
202202101813,19.0,1.8
202202101818,282.0,1.8
202202101828,288.0,1.3
202202101833,263.0,0.9
202202101838,334.0,1.8
202202101843,154.0,1.3
202202101848,281.0,0.9
202202101853,251.0,2.7
202202101858,231.0,2.2
202202101903,288.0,2.2
202202101908,252.0,1.3
202202101913,36.0,1.3
202202101918,335.0,1.8
202202101923,26.0,2.2
202202101928,294.0,3.1
202202101933,259.0,2.2
202202101938,290.0,0.9
202202101943,50.0,2.2
202202101948,284.0,1.3
202202101953,292.0,2.2
202202101958,282.0,2.7
202202102008,335.0,0.9
202202102013,50.0,1.3
202202102018,277.0,1.8
202202102023,324.0,2.7
202202102028,309.0,1.8
202202102033,10.0,1.3
202202102038,284.0,1.8
202202102043,305.0,1.3
202202102053,229.0,1.3
202202102058,254.0,0.4
202202102103,275.0,2.2
202202102108,160.0,1.3
202202102113,286.0,2.7
202202102118,214.0,1.8
202202102123,298.0,0.9
202202102128,269.0,2.2
202202102133,295.0,1.8
202202102138,292.0,2.2
202202102143,325.0,1.8
202202102148,280.0,0.9
202202102153,308.0,0.9
202202102158,286.0,0.4
202202102203,319.0,1.3
202202102208,290.0,1.8
202202102213,13.0,1.3
202202102218,309.0,0.9
202202102223,316.0,2.2
202202102228,161.0,1.8
202202102238,302.0,1.8
202202102243,277.0,0.9
202202102248,291.0,2.2
202202102253,244.0,1.3
202202102258,355.0,0.9
202202102303,306.0,0.4
202202102308,304.0,0.4
202202102313,305.0,0.4
202202102318,,0.0
202202102323,290.0,0.4
202202102328,,0.0
202202102333,269.0,0.4
202202102338,,0.0
202202102343,,0.0
202202102348,,0.0
202202102353,,0.0
202202102358,,0.0
202202110003,,0.0
202202110008,,0.0
202202110013,,0.0
202202110018,,0.0
202202110023,,0.0
202202110028,,0.0
202202110033,,0.0
202202110038,,0.0
202202110043,298.0,0.4
202202110048,298.0,0.4
202202110053,298.0,0.4
202202110058,298.0,0.4
202202110103,,0.0
202202110108,298.0,0.4
202202110113,298.0,0.4
202202110118,,0.0
202202110123,,0.0
202202110128,,0.0
202202110133,,0.0
202202110138,298.0,0.4
202202110143,,0.0
202202110148,,0.0
202202110153,,0.0
202202110158,,0.0
202202110203,,0.0
202202110213,,0.0
202202110218,299.0,0.4
202202110223,,0.0
202202110233,,0.0
202202110238,,0.0
202202110243,,0.0
202202110248,,0.0
202202110253,,0.0
202202110258,,0.0
202202110303,,0.0
202202110308,,0.0
202202110313,,0.0
202202110318,,0.0
202202110323,299.0,0.4
202202110328,,0.0
202202110333,,0.0
202202110338,,0.0
202202110343,,0.0
202202110348,,0.0
202202110353,,0.0
202202110358,,0.0
202202110403,,0.0
202202110408,,0.0
202202110413,,0.0
202202110418,,0.0
202202110423,,0.0
202202110428,,0.0
202202110433,,0.0
202202110438,,0.0
202202110443,,0.0
202202110448,,0.0
202202110453,,0.0
202202110458,,0.0
202202110503,,0.0
202202110508,,0.0
202202110513,,0.0
202202110518,,0.0
202202110523,,0.0
202202110528,,0.0
202202110533,,0.0
202202110538,299.0,0.4
202202110543,,0.0
202202110548,,0.0
202202110553,,0.0
202202110558,,0.0
202202110603,,0.0
202202110608,,0.0
202202110613,,0.0
202202110618,,0.0
202202110623,,0.0
202202110628,,0.0
202202110638,,0.0
202202110643,,0.0
202202110648,,0.0
202202110653,,0.0
202202110703,,0.0
202202110708,,0.0
202202110713,,0.0
202202110718,,0.0
202202110723,,0.0
202202110728,,0.0
202202110733,292.0,0.4
202202110738,172.0,0.4
202202110743,171.0,0.4
202202110748,,0.0
202202110753,,0.0
202202110758,,0.0
202202110808,,0.0
202202110813,207.0,0.4
202202110818,224.0,0.4
202202110823,224.0,0.4
202202110828,243.0,0.4
202202110833,229.0,0.4
202202110838,241.0,0.4
202202110843,207.0,0.4
202202110848,244.0,0.4
202202110853,167.0,0.9
202202110858,221.0,0.4
202202110903,221.0,0.9
202202110908,221.0,0.9
202202110913,241.0,0.9
202202110918,215.0,0.9
202202110923,225.0,0.9
202202110928,222.0,0.9
202202110933,205.0,1.3
202202110938,236.0,0.4
202202110943,246.0,0.9
202202110948,170.0,1.3
202202110953,213.0,0.9
202202110958,156.0,0.9
202202111003,223.0,0.9
202202111008,169.0,1.3
202202111013,217.0,0.9
202202111018,207.0,0.4
202202111023,241.0,0.9
202202111028,211.0,1.3
202202111033,192.0,0.9
202202111038,216.0,0.4
202202111043,232.0,0.9
202202111048,223.0,1.3
202202111053,192.0,0.9
202202111058,221.0,0.9
202202111103,235.0,0.9
202202111108,227.0,0.9
202202111113,237.0,0.9
202202111118,196.0,1.3
202202111123,192.0,0.9
202202111128,205.0,1.3
202202111133,167.0,0.9
202202111138,233.0,1.3
202202111143,225.0,0.9
202202111148,219.0,0.9
202202111153,266.0,1.3
202202111158,201.0,0.9
202202111203,236.0,0.9
202202111208,207.0,1.3
202202111213,234.0,1.8
202202111218,194.0,1.3
202202111223,196.0,1.3
202202111228,238.0,0.9
202202111233,269.0,0.9
202202111238,161.0,1.3
202202111243,221.0,0.9
202202111248,149.0,0.9
202202111253,197.0,1.8
202202111258,175.0,0.9
202202111303,118.0,0.9
202202111308,180.0,1.3
202202111313,180.0,1.3
202202111318,230.0,0.9
202202111323,209.0,0.9
202202111328,128.0,1.3
202202111333,173.0,1.8
202202111338,222.0,1.3
202202111343,238.0,1.8
202202111348,274.0,0.9
202202111353,234.0,1.3
202202111358,149.0,1.8
202202111403,201.0,1.3
202202111408,205.0,1.3
202202111413,205.0,1.8
202202111418,253.0,1.8
202202111423,219.0,1.3
202202111428,200.0,1.8
202202111433,199.0,1.8
202202111438,195.0,2.2
202202111443,259.0,2.2
202202111448,174.0,1.3
202202111453,228.0,2.2
202202111458,180.0,2.2
202202111503,158.0,2.7
202202111508,115.0,1.8
202202111513,146.0,1.8
202202111523,162.0,1.3
202202111528,190.0,1.8
202202111533,227.0,1.8
202202111538,229.0,1.8
202202111543,197.0,0.9
202202111548,281.0,2.2
202202111553,247.0,2.2
202202111558,146.0,3.1
202202111603,225.0,2.2
202202111608,129.0,3.1
202202111613,155.0,2.2
202202111618,259.0,3.6
202202111623,248.0,1.3
202202111628,247.0,2.7
202202111633,265.0,1.8
202202111638,224.0,2.7
202202111643,219.0,2.2
202202111648,237.0,2.2
202202111653,290.0,1.8
202202111658,169.0,1.3
202202111703,283.0,1.8
202202111708,256.0,2.7
202202111713,249.0,3.1
202202111723,188.0,2.7
202202111728,227.0,2.7
202202111733,211.0,2.2
202202111738,272.0,1.8
202202111743,232.0,3.1
202202111753,188.0,3.6
202202111758,287.0,1.8
202202111803,225.0,2.7
202202111808,233.0,2.7
202202111813,296.0,1.3
202202111818,255.0,2.2
202202111823,262.0,2.7
202202111828,260.0,3.1
202202111838,300.0,1.8
202202111843,298.0,3.6
202202111848,138.0,2.7
202202111853,282.0,2.2
202202111858,254.0,2.7
202202111903,302.0,2.2
202202111908,273.0,2.7
202202111913,279.0,3.1
202202111918,294.0,1.3
202202111923,169.0,1.8
202202111928,255.0,2.7
202202111933,273.0,2.2
202202111943,247.0,1.3
202202111948,259.0,2.2
202202111953,304.0,2.2
202202111958,98.0,1.8
202202112003,234.0,3.6
202202112008,299.0,2.7
202202112013,253.0,1.3
202202112018,264.0,2.2
202202112023,242.0,2.7
202202112028,276.0,2.2
202202112033,254.0,2.7
202202112038,185.0,4.0
202202112043,291.0,2.2
202202112048,252.0,3.1
202202112053,256.0,3.1
202202112058,273.0,2.7
202202112103,279.0,1.8
202202112108,193.0,3.1
202202112113,265.0,2.2
202202112118,311.0,1.3
202202112123,225.0,3.1
202202112128,230.0,2.2
202202112133,188.0,1.8
202202112138,266.0,0.9
202202112143,254.0,1.8
202202112148,228.0,1.3
202202112153,294.0,1.3
202202112158,221.0,1.3
202202112203,281.0,1.3
202202112208,215.0,1.3
202202112213,232.0,1.8
202202112218,172.0,1.8
202202112223,265.0,1.3
202202112228,227.0,1.3
202202112233,203.0,2.2
202202112243,287.0,1.3
202202112248,275.0,0.9
202202112253,218.0,1.3
202202112258,284.0,0.9
202202112303,266.0,1.3
202202112308,215.0,0.9
202202112313,217.0,1.8
202202112318,219.0,0.9
202202112323,281.0,0.9
202202112328,260.0,1.3
202202112333,252.0,0.9
202202112338,164.0,1.8
202202112343,217.0,1.3
202202112348,194.0,1.8
202202112353,172.0,0.9
202202112358,246.0,1.3
202202120003,220.0,1.8
202202120008,235.0,1.8
202202120013,209.0,0.9
202202120018,284.0,1.3
202202120023,248.0,1.3
202202120028,223.0,0.9
202202120033,229.0,0.9
202202120038,172.0,0.9
202202120043,218.0,0.9
202202120048,215.0,0.9
202202120053,167.0,0.9
202202120058,236.0,0.9
202202120103,198.0,0.9
202202120108,229.0,1.3
202202120118,231.0,0.9
202202120123,213.0,0.9
202202120128,215.0,1.3
202202120133,240.0,0.9
202202120138,325.0,1.3
202202120143,191.0,0.9
202202120148,236.0,0.4
202202120158,184.0,0.4
202202120203,219.0,0.4
202202120208,210.0,0.9
202202120213,186.0,0.4
202202120223,232.0,0.9
202202120228,240.0,0.4
202202120233,212.0,0.4
202202120238,207.0,0.9
202202120243,225.0,0.9
202202120248,200.0,0.9
202202120253,209.0,0.9
202202120258,187.0,0.4
202202120303,215.0,0.9
202202120308,235.0,0.9
202202120313,233.0,0.9
202202120323,211.0,0.9
202202120328,254.0,0.4
202202120333,232.0,0.4
202202120338,227.0,0.4
202202120343,311.0,0.9
202202120348,295.0,1.3
202202120353,300.0,0.9
202202120358,355.0,0.9
202202120403,165.0,0.4
202202120408,344.0,0.9
202202120413,279.0,0.9
202202120418,82.0,1.3
202202120423,153.0,1.3
202202120428,11.0,0.9
202202120433,283.0,1.3
202202120438,330.0,0.9
202202120443,88.0,1.3
202202120448,13.0,1.8
202202120458,225.0,0.9
202202120503,263.0,0.9
202202120508,5.0,0.9
202202120513,105.0,0.9
202202120518,303.0,0.9
202202120523,266.0,0.4
202202120528,57.0,1.3
202202120533,76.0,0.9
202202120538,283.0,0.4
202202120543,32.0,0.9
202202120548,44.0,0.4
202202120553,22.0,0.4
202202120558,,0.0
202202120603,92.0,0.4
202202120608,5.0,0.4
202202120613,,0.0
202202120618,63.0,0.9
202202120623,36.0,0.4
202202120628,355.0,0.4
202202120633,,0.0
202202120638,324.0,0.4
202202120643,,0.0
202202120648,288.0,0.4
202202120653,355.0,0.4
202202120658,,0.0
202202120703,,0.0
202202120708,309.0,0.4
202202120713,327.0,0.4
202202120718,,0.0
202202120723,,0.0
202202120728,,0.0
202202120733,,0.0
202202120738,,0.0
202202120743,,0.0
202202120748,14.0,0.4
202202120753,14.0,0.4
202202120758,288.0,0.4
202202120803,276.0,0.4
202202120808,0.0,0.4
202202120813,339.0,0.9
202202120818,331.0,0.4
202202120823,,0.0
202202120828,,0.0
202202120833,319.0,0.4
202202120838,302.0,0.4
202202120843,283.0,0.4
202202120848,271.0,0.4
202202120853,15.0,0.4
202202120858,,0.0
202202120903,,0.0
202202120908,28.0,0.4
202202120913,,0.0
202202120918,,0.0
202202120923,,0.0
202202120928,,0.0
202202120933,,0.0
202202120938,,0.0
202202120943,,0.0
202202120948,,0.0
202202120953,,0.0
202202120958,,0.0
202202121003,,0.0
202202121008,,0.0
202202121013,,0.0
202202121018,,0.0
202202121023,,0.0
202202121028,,0.0
202202121033,304.0,1.3
202202121038,331.0,0.9
202202121043,310.0,0.9
202202121048,276.0,1.3
202202121058,0.0,1.3
202202121103,17.0,0.9
202202121108,75.0,0.4
202202121113,281.0,0.4
202202121118,194.0,1.3
202202121123,304.0,1.3
202202121128,281.0,0.9
202202121133,310.0,0.9
202202121138,17.0,1.3
202202121143,19.0,0.9
202202121148,51.0,1.3
202202121153,5.0,1.3
202202121158,284.0,1.3
202202121203,221.0,0.4
202202121208,27.0,1.8
202202121213,276.0,0.9
202202121218,309.0,0.9
202202121223,32.0,1.3
202202121228,113.0,0.9
202202121233,213.0,0.9
202202121238,158.0,1.8
202202121243,214.0,1.3
202202121248,131.0,0.9
202202121253,275.0,0.9
202202121258,238.0,1.3
202202121303,194.0,0.9
202202121308,282.0,1.3
202202121313,228.0,0.9
202202121318,284.0,1.8
202202121323,355.0,1.3
202202121328,262.0,1.3
202202121333,83.0,0.9
202202121338,128.0,0.9
202202121348,339.0,0.4
202202121353,0.0,0.9
202202121358,285.0,0.9
202202121403,89.0,0.4
202202121408,156.0,0.9
202202121413,76.0,0.9
202202121418,292.0,0.9
202202121423,53.0,1.3
202202121428,14.0,1.3
202202121433,279.0,0.9
202202121438,236.0,0.9
202202121443,295.0,0.9
202202121448,235.0,0.9
202202121453,144.0,0.9
202202121458,97.0,0.9
202202121503,272.0,0.9
202202121508,56.0,0.4
202202121513,55.0,0.9
202202121518,71.0,1.3
202202121523,76.0,1.8
202202121528,58.0,1.3
202202121533,300.0,1.8
202202121543,5.0,1.3
202202121548,323.0,1.8
202202121553,256.0,0.4
202202121558,96.0,0.9
202202121603,94.0,1.3
202202121608,182.0,1.3
202202121613,24.0,0.9
202202121618,85.0,1.3
202202121623,236.0,1.3
202202121628,334.0,1.3
202202121638,268.0,1.8
202202121643,28.0,1.8
202202121648,43.0,0.9
202202121653,247.0,0.9
202202121658,349.0,0.9
202202121708,33.0,1.3
202202121713,274.0,1.8
202202121718,301.0,1.3
202202121723,271.0,1.3
202202121728,0.0,1.3
202202121733,290.0,1.3
202202121738,275.0,1.8
202202121743,276.0,1.8
202202121748,76.0,1.8
202202121753,296.0,1.3
202202121803,350.0,1.3
202202121813,26.0,0.9
202202121818,33.0,1.3
202202121823,315.0,1.3
202202121828,141.0,1.3
202202121833,38.0,0.4
202202121838,30.0,0.9
202202121843,282.0,1.3
202202121848,41.0,0.9
202202121853,275.0,0.9
202202121858,296.0,1.3
202202121903,328.0,0.4
202202121908,150.0,0.9
202202121913,240.0,0.9
202202121918,300.0,0.4
202202121923,292.0,0.9
202202121928,221.0,1.3
202202121938,51.0,1.3
202202121943,265.0,1.3
202202121948,33.0,1.3
202202121953,37.0,0.9
202202121958,88.0,0.4
202202122003,90.0,1.3
202202122008,63.0,1.3
202202122018,108.0,1.3
202202122023,80.0,0.4
202202122028,236.0,0.4
202202122033,318.0,0.9
202202122038,60.0,0.9
202202122043,269.0,0.9
202202122048,80.0,1.3
202202122053,96.0,0.9
202202122058,15.0,0.9
202202122103,71.0,1.3
202202122108,174.0,0.9
202202122113,44.0,1.3
202202122118,49.0,1.3
202202122123,76.0,0.9
202202122128,55.0,0.9
202202122133,30.0,1.3
202202122138,95.0,0.9
202202122148,147.0,0.4
202202122153,96.0,0.9
202202122158,24.0,1.3
202202122208,44.0,0.9
202202122213,74.0,1.3
202202122223,65.0,0.9
202202122233,251.0,0.9
202202122238,311.0,1.8
202202122243,172.0,0.9
202202122248,299.0,1.3
202202122253,72.0,1.3
202202122258,219.0,0.9
202202122303,253.0,0.9
202202122308,15.0,0.9
202202122313,75.0,0.4
202202122318,,0.0
202202122323,305.0,0.4
202202122328,,0.0
202202122333,,0.0
202202122338,67.0,0.9
202202122343,42.0,0.9
202202122348,75.0,0.4
202202122353,69.0,0.9
202202122358,149.0,0.4
202202130003,274.0,0.9
202202130008,190.0,0.9
202202130013,59.0,1.3
202202130018,87.0,0.9
202202130023,327.0,0.9
202202130028,53.0,0.4
202202130033,182.0,0.9
202202130038,108.0,0.4
202202130043,70.0,0.9
202202130048,67.0,0.4
202202130053,165.0,0.9
202202130058,247.0,0.9
202202130103,48.0,0.9
202202130108,47.0,0.9
202202130113,33.0,0.9
202202130118,327.0,0.9
202202130123,150.0,0.9
202202130128,277.0,0.9
202202130133,47.0,0.4
202202130138,5.0,0.9
202202130143,325.0,0.4
202202130148,351.0,0.9
202202130153,355.0,0.9
202202130158,273.0,0.9
202202130203,22.0,0.9
202202130208,292.0,0.9
202202130213,277.0,0.4
202202130218,299.0,0.4
202202130228,54.0,0.4
202202130233,315.0,1.3
202202130238,303.0,0.9
202202130243,321.0,1.3
202202130248,348.0,0.9
202202130253,279.0,0.9
202202130258,288.0,0.9
202202130303,91.0,0.4
202202130308,16.0,0.9
202202130313,260.0,1.3
202202130318,314.0,0.9
202202130328,293.0,1.3
202202130333,219.0,1.3
202202130338,299.0,1.3
202202130343,272.0,0.9
202202130348,286.0,0.9
202202130353,323.0,0.9
202202130358,88.0,0.4
202202130403,244.0,0.9
202202130408,278.0,0.9
202202130413,281.0,0.4
202202130418,60.0,0.9
202202130423,71.0,0.9
202202130428,320.0,0.9
202202130433,161.0,0.4
202202130438,286.0,0.9
202202130443,273.0,0.9
202202130453,51.0,0.9
202202130458,295.0,0.9
202202130503,13.0,0.9
202202130508,200.0,0.9
202202130513,319.0,0.9
202202130518,331.0,0.9
202202130523,267.0,0.4
202202130528,306.0,0.9
202202130533,311.0,1.8
202202130538,153.0,0.9
202202130543,294.0,1.3
202202130548,39.0,0.9
202202130553,355.0,1.3
202202130558,315.0,1.3
202202130603,278.0,1.3
202202130608,224.0,0.4
202202130613,298.0,1.3
202202130618,289.0,0.4
202202130623,308.0,1.3
202202130633,309.0,1.3
202202130638,247.0,1.3
202202130643,292.0,0.9
202202130648,275.0,0.9
202202130653,315.0,0.9
202202130658,340.0,0.9
202202130703,19.0,0.9
202202130713,355.0,0.9
202202130718,340.0,0.9
202202130723,313.0,0.9
202202130728,325.0,0.9
202202130733,81.0,0.4
202202130738,314.0,0.9
202202130743,327.0,0.9
202202130748,332.0,0.9
202202130753,302.0,0.9
202202130758,312.0,0.4
202202130803,75.0,1.3
202202130808,292.0,1.3
202202130813,342.0,0.9
202202130818,252.0,1.8
202202130823,288.0,1.3
202202130828,81.0,0.4
202202130833,12.0,0.9
202202130838,288.0,1.8
202202130843,355.0,1.8
202202130848,267.0,0.9
202202130853,269.0,0.9
202202130858,153.0,0.9
202202130903,355.0,0.4
202202130908,283.0,0.4
202202130913,304.0,0.4
202202130918,27.0,0.9
202202130923,292.0,0.9
202202130928,351.0,1.8
202202130938,346.0,1.3
202202130943,284.0,0.9
202202130948,261.0,0.4
202202130953,33.0,0.9
202202130958,355.0,0.4
202202131003,303.0,0.4
202202131008,69.0,0.4
202202131013,,0.0
202202131018,60.0,0.4
202202131023,,0.0
202202131028,,0.0
202202131033,9.0,0.4
202202131038,,0.0
202202131043,,0.0
202202131048,,0.0
202202131053,273.0,0.4
202202131058,,0.0
202202131103,346.0,0.4
202202131108,,0.0
202202131113,22.0,0.4
202202131118,300.0,0.4
202202131128,314.0,0.4
202202131133,288.0,0.4
202202131138,292.0,0.4
202202131143,,0.0
202202131148,299.0,0.4
202202131153,302.0,0.4
202202131158,306.0,0.4
202202131203,306.0,0.4
202202131208,349.0,0.4
202202131213,,0.0
202202131218,336.0,0.4
202202131223,325.0,0.4
202202131228,312.0,0.4
202202131233,316.0,0.9
202202131238,322.0,0.4
202202131243,301.0,0.4
202202131248,256.0,0.9
202202131253,322.0,0.4
202202131258,300.0,0.4
202202131313,292.0,0.4
202202131318,301.0,0.4
202202131323,5.0,0.9
202202131328,288.0,0.4
202202131333,263.0,0.4
202202131338,73.0,0.4
202202131343,59.0,0.9
202202131348,299.0,0.9
202202131353,59.0,0.4
202202131358,66.0,0.4
202202131403,47.0,0.4
202202131408,315.0,0.4
202202131413,322.0,0.4
202202131418,55.0,0.9
202202131423,24.0,0.4
202202131433,21.0,0.9
202202131438,190.0,0.9
202202131443,105.0,1.3
202202131448,35.0,0.4
202202131453,,0.0
202202131458,106.0,0.4
202202131503,107.0,0.4
202202131508,282.0,0.9
202202131513,317.0,0.4
202202131518,,0.0
202202131523,34.0,0.4
202202131528,40.0,0.9
202202131533,234.0,0.9
202202131538,122.0,0.9
202202131543,320.0,0.4
202202131548,290.0,0.9
202202131553,0.0,0.9
202202131558,15.0,0.9
202202131603,62.0,0.9
202202131608,292.0,0.9
202202131613,53.0,0.4
202202131618,259.0,0.9
202202131623,342.0,0.4
202202131628,355.0,0.4
202202131633,267.0,0.9
202202131638,60.0,0.9
202202131643,26.0,0.9
202202131653,337.0,0.4
202202131658,,0.0
202202131703,120.0,0.4
202202131708,88.0,0.9
202202131713,323.0,0.9
202202131718,306.0,0.9
202202131723,311.0,0.9
202202131728,25.0,0.4
202202131733,134.0,0.9
202202131738,139.0,0.9
202202131743,140.0,1.3
202202131748,59.0,1.3
202202131758,94.0,0.4
202202131803,134.0,0.4
202202131808,269.0,1.3
202202131813,55.0,0.9
202202131818,49.0,0.4
202202131823,27.0,0.9
202202131828,35.0,0.9
202202131833,314.0,0.9
202202131838,275.0,0.9
202202131848,290.0,1.3
202202131853,90.0,0.9
202202131858,93.0,1.3
202202131903,67.0,0.9
202202131908,163.0,1.3
202202131913,126.0,0.9
202202131918,59.0,0.9
202202131923,144.0,1.3
202202131928,102.0,1.3
202202131933,167.0,0.9
202202131938,180.0,0.4
202202131943,265.0,0.9
202202131948,0.0,0.9
202202131953,92.0,0.9
202202131958,156.0,0.9
202202132003,150.0,1.3
202202132008,197.0,1.8
202202132013,135.0,0.9
202202132018,348.0,0.9
202202132023,303.0,0.9
202202132028,351.0,0.4
202202132038,304.0,0.9
202202132043,338.0,0.4
202202132048,144.0,0.9
202202132053,288.0,1.8
202202132058,191.0,1.3
202202132103,180.0,0.9
202202132108,138.0,0.4
202202132113,277.0,0.9
202202132118,275.0,0.9
202202132123,294.0,1.3
202202132128,251.0,0.4
202202132133,237.0,0.4
202202132138,19.0,0.9
