timestamp string,wind direction,wind speed
202204101810,206.0,1.3
202204101815,198.0,2.2
202204101820,203.0,2.2
202204101825,178.0,4.0
202204101830,165.0,1.8
202204101840,218.0,2.7
202204101845,212.0,4.0
202204101850,203.0,2.2
202204101855,208.0,3.1
202204101900,237.0,2.2
202204101905,246.0,3.1
202204101910,223.0,3.1
202204101915,183.0,2.2
202204101920,195.0,4.0
202204101925,189.0,3.6
202204101930,163.0,3.1
202204101935,160.0,3.1
202204101940,169.0,3.1
202204101945,188.0,3.6
202204101950,218.0,4.0
202204101955,224.0,2.7
202204102000,221.0,3.1
202204102005,186.0,3.1
202204102015,162.0,1.8
202204102020,162.0,3.1
202204102025,191.0,3.1
202204102030,199.0,4.0
202204102035,197.0,1.3
202204102040,210.0,2.2
202204102045,212.0,1.3
202204102050,158.0,2.2
202204102055,126.0,2.2
202204102100,136.0,2.2
202204102110,136.0,3.6
202204102115,134.0,2.2
202204102120,138.0,2.2
202204102125,169.0,2.2
202204102130,195.0,2.7
202204102135,187.0,3.6
202204102140,154.0,3.1
202204102145,138.0,3.6
202204102155,129.0,3.1
202204102205,153.0,3.6
202204102210,160.0,3.6
202204102215,149.0,2.2
202204102220,160.0,3.1
202204102225,167.0,3.1
202204102230,146.0,4.9
202204102235,118.0,2.2
202204102240,129.0,3.6
202204102245,160.0,2.2
202204102250,178.0,3.1
202204102255,190.0,2.7
202204102300,182.0,2.2
202204102305,169.0,2.7
202204102310,190.0,2.2
202204102315,201.0,1.3
202204102320,155.0,1.3
202204102325,141.0,2.2
202204102330,153.0,1.3
202204102335,148.0,1.3
202204102340,160.0,1.3
202204102345,168.0,0.9
202204102350,164.0,1.3
202204102355,167.0,1.3
202204110000,163.0,0.4
202204110005,152.0,0.4
202204110010,146.0,0.4
202204110015,149.0,0.9
202204110020,148.0,0.4
202204110025,138.0,0.4
202204110030,154.0,0.4
202204110035,146.0,0.4
202204110040,116.0,0.4
202204110045,103.0,0.4
202204110050,118.0,0.4
202204110100,139.0,0.4
202204110105,133.0,0.4
202204110110,,0.0
202204110115,122.0,1.3
202204110120,125.0,0.4
202204110125,127.0,0.4
202204110130,126.0,0.4
202204110135,122.0,0.9
202204110140,125.0,0.4
202204110145,127.0,1.3
202204110150,127.0,1.3
202204110155,140.0,2.2
202204110200,149.0,0.4
202204110210,106.0,1.3
202204110220,131.0,0.4
202204110235,139.0,0.9
202204110240,138.0,0.9
202204110245,127.0,0.9
202204110250,132.0,1.3
202204110255,133.0,0.9
202204110300,142.0,1.3
202204110305,134.0,1.8
202204110310,122.0,2.2
202204110315,128.0,0.9
202204110320,135.0,2.2
202204110335,125.0,1.3
202204110345,130.0,1.3
202204110350,121.0,1.3
202204110355,154.0,2.2
202204110400,153.0,1.8
202204110405,139.0,1.8
202204110410,138.0,1.8
202204110415,132.0,1.3
202204110420,154.0,1.3
202204110425,166.0,1.3
202204110430,158.0,1.3
202204110435,148.0,1.3
202204110440,158.0,1.3
202204110445,173.0,2.2
202204110450,173.0,1.3
202204110455,171.0,1.8
202204110500,170.0,1.8
202204110505,162.0,1.3
202204110510,155.0,0.9
202204110515,152.0,2.2
202204110520,160.0,1.8
202204110525,161.0,1.8
202204110530,172.0,0.9
202204110535,176.0,1.3
202204110540,170.0,2.7
202204110545,165.0,2.2
202204110550,157.0,1.3
202204110555,157.0,1.3
202204110600,162.0,2.2
202204110605,158.0,0.9
202204110610,168.0,2.2
202204110615,170.0,1.3
202204110620,157.0,1.3
202204110625,174.0,0.9
202204110630,161.0,2.2
202204110640,174.0,1.8
202204110645,179.0,1.3
202204110650,179.0,2.2
202204110655,173.0,1.3
202204110700,179.0,2.2
202204110705,174.0,3.1
202204110710,176.0,1.3
202204110715,195.0,2.2
202204110720,188.0,2.2
202204110725,181.0,2.2
202204110730,182.0,1.8
202204110735,169.0,2.2
202204110740,190.0,1.8
202204110745,211.0,3.1
202204110750,197.0,2.7
202204110755,172.0,1.3
202204110800,184.0,1.8
202204110805,175.0,1.8
202204110810,177.0,1.8
202204110815,188.0,1.8
202204110820,184.0,1.3
202204110825,185.0,1.8
202204110830,178.0,1.8
202204110835,183.0,1.3
202204110840,186.0,1.3
202204110845,190.0,1.3
202204110850,186.0,2.7
202204110855,181.0,2.2
202204110900,182.0,1.8
202204110905,171.0,2.7
202204110915,185.0,2.2
202204110920,189.0,1.3
202204110925,193.0,1.3
202204110930,168.0,1.3
202204110935,165.0,0.9
202204110945,191.0,2.2
202204110950,208.0,1.3
202204110955,221.0,2.2
202204111000,191.0,2.2
202204111010,214.0,1.8
202204111015,212.0,2.2
202204111020,204.0,2.2
202204111025,196.0,2.2
202204111030,204.0,1.3
202204111035,204.0,1.8
202204111045,201.0,1.3
202204111050,210.0,1.3
202204111055,204.0,1.8
202204111100,193.0,2.2
202204111105,171.0,1.3
202204111110,177.0,1.8
202204111115,205.0,2.7
202204111120,198.0,3.6
202204111125,202.0,4.5
202204111130,197.0,3.1
202204111135,185.0,3.1
202204111145,200.0,4.9
202204111150,208.0,3.1
202204111155,212.0,5.4
202204111200,208.0,4.9
202204111205,209.0,3.1
202204111210,204.0,3.6
202204111215,200.0,2.2
202204111220,205.0,4.0
202204111225,201.0,3.1
202204111235,202.0,2.7
202204111240,195.0,1.8
202204111245,176.0,1.3
202204111250,159.0,1.3
202204111255,169.0,2.2
202204111300,168.0,2.2
202204111305,161.0,1.8
202204111310,177.0,1.8
202204111315,184.0,2.2
202204111320,179.0,3.1
202204111335,207.0,4.0
202204111340,203.0,4.9
202204111345,209.0,3.6
202204111350,209.0,5.4
202204111355,210.0,3.1
202204111400,215.0,2.2
202204111405,232.0,2.2
202204111410,242.0,2.2
202204111415,222.0,4.0
202204111420,217.0,3.1
202204111425,215.0,4.5
202204111430,209.0,4.0
202204111435,203.0,4.0
202204111440,203.0,3.1
202204111445,206.0,3.1
202204111450,204.0,2.7
202204111500,226.0,2.7
202204111505,221.0,2.2
202204111510,197.0,2.2
202204111515,167.0,1.8
202204111520,188.0,1.8
202204111525,218.0,2.2
202204111530,205.0,0.9
202204111535,204.0,1.3
202204111540,199.0,0.9
202204111550,270.0,2.2
202204111555,282.0,2.2
202204111600,279.0,2.2
202204111605,285.0,2.2
202204111610,282.0,2.2
202204111615,277.0,2.2
202204111620,270.0,1.3
202204111625,268.0,2.7
202204111630,269.0,2.7
202204111635,270.0,3.6
202204111640,269.0,2.2
202204111645,253.0,1.8
202204111650,244.0,2.7
202204111655,246.0,1.8
202204111700,251.0,3.1
202204111705,269.0,2.7
202204111710,266.0,2.2
202204111715,256.0,3.6
202204111720,250.0,3.1
202204111725,259.0,2.7
202204111730,262.0,2.7
202204111735,260.0,2.2
202204111740,259.0,2.2
202204111745,249.0,3.1
202204111750,247.0,1.8
202204111755,241.0,3.1
202204111800,235.0,4.0
202204111805,239.0,4.5
202204111815,235.0,3.6
202204111820,227.0,5.4
202204111825,219.0,4.0
202204111830,217.0,2.2
202204111835,217.0,4.0
202204111840,214.0,2.7
202204111845,212.0,3.1
202204111855,199.0,2.7
202204111900,198.0,3.1
202204111905,140.0,2.2
202204111910,152.0,1.8
202204111915,193.0,4.9
202204111920,206.0,2.7
202204111925,207.0,2.7
202204111930,199.0,3.6
202204111935,199.0,6.3
202204111940,203.0,3.1
202204111945,196.0,3.6
202204111950,191.0,2.2
202204111955,193.0,3.6
202204112000,206.0,4.9
202204112005,210.0,4.9
202204112010,207.0,4.0
202204112015,210.0,4.0
202204112020,222.0,4.5
202204112025,218.0,6.3
202204112030,211.0,4.9
202204112035,214.0,4.5
202204112040,205.0,3.6
202204112045,210.0,3.1
202204112050,228.0,4.9
202204112055,215.0,5.8
202204112100,199.0,5.4
202204112105,207.0,6.3
202204112110,216.0,5.4
202204112115,218.0,3.1
202204112120,206.0,4.9
202204112125,199.0,5.4
202204112130,203.0,6.7
202204112135,190.0,5.4
202204112140,189.0,6.7
202204112145,207.0,4.9
202204112150,206.0,5.8
202204112155,195.0,5.8
202204112200,194.0,5.8
202204112205,193.0,6.7
202204112210,200.0,7.2
202204112215,208.0,6.3
202204112220,210.0,5.4
202204112225,202.0,4.5
202204112230,212.0,6.7
202204112235,221.0,4.9
202204112240,220.0,4.0
202204112245,228.0,6.3
202204112250,222.0,8.5
202204112255,220.0,6.3
202204112300,220.0,4.0
202204112305,220.0,4.0
202204112315,218.0,6.7
202204112320,214.0,4.9
202204112325,198.0,4.5
202204112330,212.0,3.1
202204112335,227.0,5.4
202204112340,204.0,4.0
202204112350,204.0,3.1
202204112355,214.0,3.1
202204120000,207.0,3.6
202204120005,194.0,3.1
202204120010,201.0,1.3
202204120015,208.0,2.2
202204120020,210.0,2.2
202204120025,207.0,1.3
202204120030,208.0,1.8
202204120035,199.0,1.8
202204120040,190.0,2.7
202204120045,195.0,2.2
202204120050,179.0,1.8
202204120055,172.0,1.3
202204120100,207.0,2.2
202204120105,219.0,2.7
202204120110,223.0,4.0
202204120115,210.0,2.2
202204120120,200.0,3.1
202204120125,208.0,3.1
202204120130,225.0,4.0
202204120135,220.0,3.6
202204120140,208.0,3.1
202204120145,212.0,3.6
202204120150,217.0,2.2
202204120155,209.0,2.7
202204120200,204.0,2.7
202204120205,234.0,2.7
202204120210,240.0,2.7
202204120215,209.0,3.1
202204120220,206.0,2.2
202204120225,212.0,2.2
202204120230,203.0,1.8
202204120235,204.0,3.6
202204120240,241.0,2.2
202204120245,246.0,3.1
202204120250,234.0,4.9
202204120300,226.0,2.2
202204120310,240.0,2.2
202204120315,240.0,2.7
202204120320,226.0,1.8
202204120325,207.0,1.3
202204120330,209.0,2.7
202204120335,208.0,2.2
202204120340,202.0,2.2
202204120345,205.0,2.2
202204120350,202.0,2.7
202204120400,216.0,2.7
202204120405,211.0,3.6
202204120410,209.0,4.0
202204120415,203.0,4.0
202204120420,199.0,3.6
202204120425,199.0,5.4
202204120430,203.0,4.9
202204120435,216.0,2.2
202204120440,229.0,2.2
202204120445,216.0,3.1
202204120450,200.0,2.2
202204120455,226.0,2.2
202204120500,233.0,1.8
202204120505,232.0,0.9
202204120510,230.0,1.8
202204120515,235.0,2.2
202204120520,253.0,1.8
202204120525,270.0,1.3
202204120530,286.0,1.3
202204120540,254.0,1.3
202204120545,259.0,0.4
202204120550,247.0,0.9
202204120555,221.0,1.8
202204120600,201.0,1.3
202204120605,206.0,0.9
202204120610,227.0,1.3
202204120615,242.0,1.3
202204120620,250.0,0.9
202204120625,236.0,0.9
202204120630,226.0,0.4
202204120635,234.0,0.4
202204120640,,0.0
202204120645,258.0,0.4
202204120650,239.0,0.4
202204120655,217.0,0.9
202204120700,225.0,0.4
202204120705,218.0,0.4
202204120710,215.0,0.4
202204120715,219.0,0.4
202204120720,,0.0
202204120725,,0.0
202204120730,,0.0
202204120735,,0.0
202204120740,,0.0
202204120745,,0.0
202204120755,,0.0
202204120800,,0.0
202204120805,,0.0
202204120810,,0.0
202204120815,,0.0
202204120820,341.0,0.4
202204120830,355.0,1.3
202204120835,7.0,1.3
202204120840,23.0,0.4
202204120845,42.0,0.4
202204120850,38.0,3.1
202204120855,28.0,1.3
202204120900,20.0,1.8
202204120905,38.0,0.9
202204120910,47.0,0.4
202204120915,45.0,0.4
202204120920,55.0,0.9
202204120925,39.0,0.4
202204120930,87.0,0.4
202204120935,83.0,0.4
202204120940,82.0,0.9
202204120945,76.0,1.3
202204120955,71.0,1.3
202204121000,86.0,0.4
202204121005,87.0,0.4
202204121010,101.0,1.3
202204121015,106.0,0.4
202204121020,92.0,0.4
202204121025,86.0,0.4
202204121030,81.0,0.9
202204121035,81.0,0.4
202204121040,107.0,0.4
202204121050,119.0,0.9
202204121055,107.0,0.4
202204121100,121.0,0.4
202204121105,66.0,0.4
202204121110,32.0,0.4
202204121115,42.0,0.9
202204121120,45.0,1.3
202204121125,37.0,0.9
202204121130,52.0,0.4
202204121135,61.0,0.4
202204121140,59.0,0.9
202204121145,82.0,0.4
202204121150,113.0,0.4
202204121155,113.0,1.3
202204121200,93.0,0.9
202204121205,90.0,1.3
202204121210,104.0,0.9
202204121215,123.0,1.3
202204121220,108.0,1.3
202204121225,92.0,0.9
202204121230,96.0,1.3
202204121235,116.0,1.3
202204121240,109.0,1.3
202204121245,106.0,1.3
202204121250,108.0,1.8
202204121255,88.0,1.3
202204121300,87.0,2.7
202204121305,93.0,1.3
202204121310,92.0,2.7
202204121315,90.0,1.3
202204121320,95.0,0.9
202204121325,108.0,1.3
202204121330,102.0,2.2
202204121335,106.0,2.2
202204121340,124.0,1.3
202204121345,132.0,1.3
202204121350,128.0,1.3
202204121355,128.0,1.3
202204121400,114.0,2.2
202204121405,84.0,2.2
202204121410,91.0,2.2
202204121415,129.0,2.2
202204121420,135.0,2.2
202204121425,115.0,2.2
202204121430,110.0,1.3
202204121435,119.0,2.2
202204121440,125.0,2.2
202204121445,132.0,2.2
202204121450,137.0,2.2
202204121455,166.0,2.7
202204121500,158.0,4.0
202204121505,124.0,2.2
202204121510,129.0,1.8
202204121515,141.0,2.7
202204121525,134.0,1.3
202204121530,141.0,2.2
202204121535,140.0,2.7
202204121540,135.0,2.2
202204121545,140.0,2.7
202204121550,147.0,2.2
202204121555,178.0,3.1
202204121600,185.0,2.2
202204121605,157.0,1.3
202204121610,144.0,2.2
202204121615,163.0,2.2
202204121620,161.0,2.2
202204121625,142.0,2.7
202204121630,160.0,2.2
202204121635,177.0,1.8
202204121640,168.0,2.2
202204121645,147.0,1.8
202204121650,169.0,3.6
202204121655,178.0,1.8
202204121700,175.0,1.3
202204121705,186.0,0.9
202204121710,172.0,2.7
202204121715,145.0,3.1
202204121720,122.0,2.2
202204121730,124.0,2.2
202204121735,137.0,1.8
202204121740,138.0,3.6
202204121745,110.0,1.8
202204121750,136.0,2.7
202204121755,177.0,3.1
202204121800,157.0,3.1
202204121805,145.0,3.1
202204121810,139.0,2.2
202204121815,148.0,1.3
202204121820,150.0,3.1
202204121825,128.0,2.2
202204121830,150.0,2.7
202204121835,195.0,2.2
202204121845,168.0,2.7
202204121850,173.0,2.2
202204121855,185.0,3.1
202204121900,174.0,2.7
202204121905,184.0,1.3
202204121910,199.0,3.1
202204121915,187.0,3.1
202204121920,164.0,2.2
202204121925,179.0,1.3
202204121930,175.0,2.2
202204121935,160.0,1.3
202204121940,150.0,2.7
202204121945,138.0,1.3
202204121950,134.0,2.2
202204121955,169.0,1.3
202204122000,204.0,0.9
202204122005,201.0,1.3
202204122010,176.0,2.2
202204122015,154.0,2.2
202204122025,198.0,2.2
202204122030,207.0,2.2
202204122035,207.0,1.8
202204122040,182.0,2.2
202204122045,172.0,2.2
202204122050,195.0,3.6
202204122055,176.0,1.3
202204122100,148.0,1.3
202204122105,165.0,0.9
202204122110,163.0,1.3
202204122115,161.0,1.8
202204122120,172.0,2.2
202204122125,185.0,1.8
202204122130,166.0,1.3
202204122135,130.0,2.2
202204122140,140.0,1.8
202204122145,152.0,1.8
202204122150,150.0,3.1
202204122155,191.0,2.2
202204122200,184.0,2.7
202204122205,148.0,2.2
202204122210,172.0,3.1
202204122215,207.0,3.1
202204122220,204.0,1.8
202204122225,214.0,2.2
202204122230,196.0,2.7
202204122235,172.0,2.2
202204122240,159.0,2.2
202204122245,186.0,1.8
202204122255,135.0,2.2
202204122300,134.0,2.2
202204122305,156.0,1.3
202204122310,163.0,2.7
202204122315,159.0,2.2
202204122320,159.0,2.2
202204122325,159.0,2.2
202204122330,166.0,2.2
202204122335,159.0,1.8
202204122340,154.0,3.1
202204122345,188.0,1.3
202204122350,209.0,1.8
202204122355,189.0,3.1
202204130000,176.0,2.2
202204130005,192.0,2.2
202204130010,189.0,4.0
202204130015,178.0,1.3
202204130020,197.0,1.3
202204130025,201.0,2.2
202204130030,171.0,3.1
202204130035,178.0,0.9
202204130040,176.0,1.3
202204130045,182.0,2.2
202204130050,199.0,1.3
202204130055,175.0,3.1
202204130100,169.0,2.2
202204130105,178.0,2.2
202204130110,171.0,1.3
202204130115,141.0,1.8
202204130120,159.0,3.1
202204130125,164.0,1.8
202204130130,152.0,2.2
202204130135,171.0,1.8
202204130140,166.0,2.2
202204130145,160.0,2.7
202204130155,146.0,3.1
202204130200,163.0,2.2
202204130205,170.0,2.2
202204130210,165.0,2.2
202204130215,165.0,1.8
202204130220,160.0,1.8
202204130225,159.0,1.3
202204130230,167.0,1.3
202204130235,169.0,2.2
202204130240,152.0,1.3
202204130245,150.0,2.2
202204130250,164.0,2.2
202204130255,163.0,1.3
202204130300,166.0,1.8
202204130305,172.0,1.3
202204130310,153.0,1.3
202204130315,152.0,1.3
202204130320,168.0,1.8
202204130325,169.0,1.8
202204130330,160.0,2.2
202204130340,224.0,0.9
202204130345,182.0,1.3
202204130350,163.0,1.8
202204130400,172.0,1.8
202204130405,170.0,2.7
202204130415,207.0,1.3
202204130420,184.0,2.7
202204130425,145.0,1.3
202204130430,144.0,1.8
202204130435,161.0,2.2
202204130440,170.0,2.2
202204130445,191.0,3.6
202204130450,190.0,3.1
202204130455,187.0,1.8
202204130500,192.0,2.2
202204130505,189.0,2.2
202204130510,186.0,2.2
202204130515,173.0,2.7
202204130520,168.0,2.2
202204130525,189.0,2.2
202204130530,204.0,2.2
202204130535,202.0,1.8
202204130540,192.0,4.0
202204130545,183.0,2.2
202204130550,192.0,2.2
202204130555,199.0,3.1
202204130600,181.0,1.8
202204130605,186.0,4.0
202204130610,208.0,2.7
202204130615,198.0,2.2
202204130620,186.0,3.1
202204130625,200.0,1.3
202204130630,200.0,2.2
202204130635,192.0,2.2
202204130640,190.0,2.7
202204130645,185.0,3.1
202204130650,161.0,2.2
202204130655,171.0,1.3
202204130700,202.0,2.2
202204130705,181.0,2.7
202204130710,169.0,2.2
202204130715,176.0,2.2
202204130720,197.0,1.3
202204130725,185.0,2.2
202204130730,185.0,2.7
202204130735,201.0,1.8
202204130740,184.0,4.0
202204130745,176.0,3.1
202204130750,187.0,2.2
202204130800,195.0,2.2
202204130805,193.0,2.2
202204130810,188.0,3.1
202204130815,178.0,2.2
202204130820,168.0,2.2
202204130825,158.0,1.8
202204130830,153.0,1.3
202204130835,188.0,2.2
202204130840,207.0,2.7
202204130845,189.0,1.3
202204130850,181.0,1.3
202204130855,176.0,2.2
202204130900,176.0,1.3
202204130915,155.0,1.3
202204130920,152.0,1.3
202204130925,184.0,1.3
202204130930,205.0,2.2
202204130935,202.0,1.3
202204130940,183.0,1.3
202204130945,197.0,1.3
202204130950,190.0,1.3
202204130955,175.0,1.8
202204131000,177.0,1.3
202204131005,185.0,1.8
202204131010,197.0,2.2
202204131015,192.0,2.2
202204131020,188.0,1.8
202204131025,202.0,2.2
202204131030,199.0,0.9
202204131035,175.0,1.3
202204131040,185.0,1.8
202204131045,189.0,1.3
202204131050,188.0,1.8
202204131100,191.0,1.3
202204131105,192.0,1.3
202204131110,184.0,1.8
202204131115,179.0,0.9
202204131120,204.0,1.3
202204131125,196.0,1.3
202204131130,183.0,2.2
202204131135,196.0,1.8
202204131140,195.0,1.8
202204131145,193.0,2.7
202204131150,191.0,3.1
202204131155,183.0,1.3
202204131200,168.0,1.3
202204131205,171.0,0.9
202204131210,172.0,1.8
202204131225,149.0,3.1
202204131230,172.0,2.2
202204131235,181.0,3.1
202204131240,172.0,2.2
202204131245,152.0,2.7
202204131250,159.0,3.1
202204131255,189.0,3.1
202204131300,195.0,3.1
202204131305,191.0,2.2
202204131310,201.0,2.2
202204131315,201.0,2.7
202204131320,196.0,2.2
202204131325,205.0,4.0
202204131330,201.0,3.6
202204131335,198.0,3.1
202204131340,190.0,2.2
202204131345,192.0,4.0
202204131350,199.0,2.2
202204131355,192.0,2.7
202204131400,186.0,2.7
202204131405,149.0,2.7
202204131410,133.0,2.7
202204131415,152.0,3.6
202204131420,171.0,4.0
202204131425,173.0,4.0
202204131430,173.0,4.5
202204131435,169.0,2.7
202204131440,171.0,3.1
202204131445,184.0,3.1
202204131450,185.0,2.7
202204131455,192.0,4.9
202204131500,200.0,4.5
202204131505,185.0,1.8
202204131510,171.0,1.8
202204131515,185.0,2.2
202204131520,189.0,2.7
202204131525,197.0,2.2
202204131530,201.0,4.0
202204131535,179.0,3.1
202204131540,161.0,3.6
202204131545,165.0,4.0
202204131550,167.0,1.3
202204131555,169.0,3.1
202204131600,190.0,3.6
202204131605,98.0,3.6
202204131610,99.0,3.1
202204131615,165.0,4.0
202204131620,171.0,1.3
202204131630,190.0,3.1
202204131640,197.0,3.1
202204131645,187.0,3.1
202204131650,167.0,2.2
202204131655,173.0,4.9
202204131700,191.0,5.8
202204131705,200.0,4.9
202204131710,202.0,6.7
202204131715,199.0,3.6
202204131720,207.0,4.0
202204131725,190.0,6.3
202204131730,188.0,3.1
202204131735,174.0,4.9
202204131740,162.0,3.1
202204131745,181.0,2.7
202204131750,190.0,3.1
202204131755,187.0,4.9
202204131805,211.0,3.1
202204131815,204.0,4.9
202204131820,192.0,4.5
202204131825,190.0,5.8
202204131830,211.0,4.5
202204131835,220.0,5.8
202204131840,203.0,4.5
202204131845,208.0,4.9
202204131850,222.0,4.9
202204131900,208.0,3.1
202204131905,210.0,2.2
202204131910,214.0,1.8
202204131915,215.0,2.2
202204131920,222.0,4.5
202204131925,223.0,3.1
202204131930,231.0,7.2
202204131935,241.0,4.9
202204131940,240.0,3.1
202204131945,238.0,2.2
202204131950,234.0,4.9
202204131955,235.0,3.1
202204132000,234.0,2.7
202204132005,248.0,4.0
202204132010,260.0,4.0
202204132015,251.0,3.1
202204132020,236.0,3.1
202204132025,207.0,2.7
202204132030,215.0,3.1
202204132035,226.0,3.1
202204132040,219.0,2.7
202204132045,211.0,2.2
202204132050,188.0,1.3
202204132055,193.0,2.2
202204132100,200.0,0.9
202204132105,188.0,1.8
202204132110,178.0,2.2
202204132115,175.0,1.3
202204132120,174.0,1.8
202204132125,181.0,3.1
202204132130,160.0,2.2
202204132135,158.0,2.2
202204132145,174.0,1.8
202204132150,187.0,1.3
202204132155,192.0,3.1
202204132205,217.0,2.2
202204132210,207.0,3.1
202204132215,200.0,3.1
202204132225,197.0,3.6
202204132230,205.0,3.6
202204132235,201.0,1.8
202204132240,189.0,2.2
202204132245,179.0,3.1
202204132250,172.0,2.2
202204132255,168.0,3.6
202204132300,157.0,2.2
202204132305,158.0,2.2
202204132310,170.0,3.1
202204132315,168.0,1.3
202204132320,168.0,3.1
202204132325,162.0,2.2
202204132330,163.0,3.1
202204132335,169.0,1.8
202204132340,177.0,1.3
202204132345,188.0,2.2
202204132350,179.0,1.8
202204132355,157.0,1.3
202204140000,132.0,2.2
202204140005,157.0,2.2
202204140010,172.0,0.4
202204140015,149.0,1.8
202204140020,149.0,3.1
202204140025,134.0,2.2
202204140030,121.0,1.3
202204140035,124.0,1.3
202204140040,128.0,2.2
202204140045,139.0,2.2
202204140050,148.0,1.3
202204140055,152.0,2.2
202204140100,131.0,2.2
202204140105,111.0,2.2
202204140110,119.0,2.7
202204140115,132.0,4.0
202204140120,145.0,2.2
202204140125,147.0,2.2
202204140130,138.0,3.1
202204140135,134.0,1.8
202204140140,116.0,2.2
202204140145,115.0,1.8
202204140150,122.0,1.8
202204140155,131.0,2.2
202204140200,129.0,2.2
202204140205,173.0,2.2
202204140210,226.0,4.0
202204140215,291.0,8.9
202204140220,283.0,3.6
202204140225,262.0,3.6
202204140230,270.0,2.7
202204140235,278.0,4.0
202204140240,269.0,3.6
202204140250,265.0,3.6
202204140255,261.0,2.2
202204140300,248.0,3.6
202204140305,246.0,1.3
202204140310,275.0,2.2
202204140315,270.0,1.3
202204140320,261.0,3.1
202204140325,265.0,1.3
202204140330,236.0,1.3
202204140335,212.0,0.9
202204140340,212.0,1.8
202204140345,207.0,1.3
202204140350,215.0,2.2
202204140355,213.0,1.3
202204140400,209.0,1.3
202204140405,204.0,1.3
202204140410,193.0,1.3
202204140415,194.0,2.2
202204140420,184.0,0.9
202204140425,168.0,1.3
202204140430,164.0,2.2
202204140435,162.0,3.1
202204140440,165.0,2.2
202204140445,160.0,2.2
202204140450,124.0,2.2
202204140500,158.0,4.9
202204140505,150.0,3.1
202204140510,138.0,4.0
202204140515,156.0,3.6
202204140520,176.0,3.1
202204140525,170.0,4.0
202204140530,177.0,4.9
202204140535,188.0,3.1
202204140540,192.0,4.9
202204140545,202.0,4.0
202204140550,203.0,3.1
202204140555,196.0,2.7
202204140600,187.0,5.8
202204140605,192.0,3.6
202204140610,199.0,3.1
202204140615,199.0,4.5
202204140620,210.0,4.0
202204140625,187.0,1.8
202204140630,177.0,4.5
202204140635,199.0,3.6
202204140640,199.0,2.2
202204140645,211.0,3.1
202204140650,213.0,3.1
202204140655,206.0,4.5
202204140700,205.0,3.6
202204140705,204.0,3.6
202204140710,212.0,4.0
202204140715,195.0,4.5
202204140720,189.0,3.1
202204140725,207.0,4.9
202204140730,201.0,4.0
202204140735,202.0,4.0
202204140740,212.0,3.1
202204140745,212.0,3.1
202204140750,206.0,4.9
202204140755,205.0,4.0
202204140800,210.0,3.1
202204140805,211.0,3.1
202204140810,209.0,4.0
202204140815,211.0,3.6
202204140820,217.0,3.1
202204140830,246.0,5.4
202204140835,298.0,6.3
202204140840,308.0,5.4
202204140845,306.0,5.8
202204140900,328.0,6.7
202204140905,312.0,6.3
202204140910,302.0,4.5
202204140915,307.0,4.9
202204140920,309.0,7.6
202204140925,322.0,5.4
202204140930,316.0,4.9
202204140935,310.0,4.5
202204140940,309.0,5.8
202204140945,312.0,4.9
202204140950,312.0,4.9
202204140955,306.0,4.5
202204141000,300.0,4.0
202204141005,301.0,4.9
202204141010,315.0,5.4
202204141015,313.0,4.9
202204141020,311.0,3.1
202204141025,321.0,4.0
202204141030,317.0,4.9
202204141035,316.0,3.1
202204141040,319.0,5.4
202204141045,313.0,2.2
202204141055,306.0,3.1
202204141100,315.0,3.1
202204141105,313.0,4.0
202204141110,312.0,3.1
202204141115,307.0,2.7
202204141120,296.0,5.8
202204141125,304.0,4.0
202204141130,316.0,5.4
202204141135,311.0,5.4
202204141140,302.0,6.7
202204141145,304.0,4.9
202204141155,319.0,4.9
202204141200,310.0,4.9
202204141205,297.0,3.1
202204141210,297.0,3.1
202204141215,285.0,5.8
202204141220,295.0,4.0
202204141225,312.0,2.7
202204141230,309.0,5.4
202204141235,317.0,5.4
202204141240,321.0,5.4
202204141245,312.0,6.3
202204141250,316.0,3.1
202204141255,323.0,5.8
202204141300,312.0,3.1
202204141305,303.0,4.5
202204141310,313.0,3.6
202204141315,313.0,2.7
202204141320,310.0,4.9
202204141325,316.0,3.1
202204141330,322.0,3.1
202204141335,309.0,3.1
202204141340,302.0,2.2
202204141345,316.0,2.2
202204141350,315.0,3.1
202204141355,312.0,4.0
202204141400,316.0,2.2
202204141405,332.0,2.2
202204141410,346.0,2.2
202204141415,325.0,3.1
202204141420,316.0,2.2
202204141425,319.0,2.7
202204141430,305.0,2.7
202204141435,296.0,2.7
202204141440,301.0,1.8
202204141445,313.0,1.3
202204141450,302.0,2.7
202204141455,303.0,1.3
202204141500,311.0,0.9
202204141505,283.0,1.8
202204141510,265.0,1.8
202204141515,261.0,3.1
202204141520,282.0,1.3
202204141525,277.0,2.2
202204141530,253.0,2.2
202204141535,295.0,0.9
202204141540,306.0,2.2
202204141545,259.0,1.3
202204141550,227.0,2.2
202204141555,241.0,3.1
202204141600,290.0,2.2
202204141605,275.0,2.2
202204141610,250.0,2.7
202204141615,259.0,1.8
202204141620,288.0,2.2
202204141625,279.0,2.7
202204141630,276.0,1.8
202204141635,261.0,2.2
202204141640,227.0,2.2
202204141645,209.0,2.2
202204141655,228.0,1.3
202204141700,227.0,2.2
202204141710,273.0,0.9
202204141715,284.0,0.4
202204141720,272.0,4.0
202204141725,272.0,0.9
202204141730,290.0,2.2
202204141740,294.0,4.0
