timestamp string,wind direction,wind speed
202203032350,,0.0
202203032355,,0.0
202203040000,,0.0
202203040005,,0.0
202203040010,0.0,0.4
202203040015,,0.0
202203040020,,0.0
202203040025,,0.0
202203040031,,0.0
202203040035,,0.0
202203040040,,0.0
202203040046,,0.0
202203040050,,0.0
202203040055,,0.0
202203040101,,0.0
202203040105,,0.0
202203040110,,0.0
202203040116,,0.0
202203040120,,0.0
202203040125,,0.0
202203040130,,0.0
202203040135,,0.0
202203040140,,0.0
202203040146,294.0,0.4
202203040150,293.0,0.4
202203040155,286.0,0.9
202203040201,288.0,0.9
202203040205,286.0,0.9
202203040210,285.0,0.9
202203040215,290.0,0.9
202203040220,282.0,0.9
202203040225,294.0,0.4
202203040231,305.0,0.9
202203040245,284.0,0.9
202203040255,,0.0
202203040301,,0.0
202203040305,,0.0
202203040310,,0.0
202203040315,,0.0
202203040320,,0.0
202203040325,,0.0
202203040330,,0.0
202203040335,292.0,0.4
202203040340,,0.0
202203040345,275.0,0.4
202203040350,277.0,0.9
202203040355,295.0,0.9
202203040400,286.0,0.9
202203040405,269.0,0.9
202203040410,258.0,0.9
202203040415,274.0,0.9
202203040420,278.0,0.9
202203040425,271.0,0.9
202203040430,281.0,0.9
202203040435,272.0,0.9
202203040440,281.0,0.9
202203040445,277.0,0.9
202203040450,281.0,1.3
202203040455,281.0,1.3
202203040500,275.0,1.3
202203040505,285.0,1.3
202203040510,281.0,1.3
202203040515,282.0,2.2
202203040520,274.0,1.8
202203040525,270.0,1.8
202203040531,277.0,1.8
202203040535,271.0,1.8
202203040540,287.0,1.8
202203040546,286.0,1.8
202203040550,296.0,1.8
202203040555,287.0,2.2
202203040601,309.0,1.8
202203040605,281.0,1.8
202203040610,281.0,2.2
202203040616,272.0,1.8
202203040620,277.0,1.8
202203040625,271.0,1.8
202203040630,287.0,1.8
202203040635,277.0,1.8
202203040640,300.0,1.3
202203040645,282.0,1.3
202203040650,278.0,1.3
202203040655,277.0,1.3
202203040700,284.0,1.8
202203040705,279.0,1.8
202203040710,280.0,1.3
202203040715,283.0,1.3
202203040720,276.0,1.3
202203040725,275.0,1.3
202203040730,283.0,1.8
202203040735,281.0,1.3
202203040740,284.0,1.3
202203040750,285.0,1.8
202203040755,280.0,1.8
202203040801,291.0,1.8
202203040805,290.0,1.3
202203040810,292.0,1.3
202203040816,281.0,1.3
202203040820,283.0,1.3
202203040825,314.0,1.3
202203040830,289.0,0.9
202203040835,290.0,0.9
202203040840,0.0,0.4
202203040845,,0.0
202203040850,,0.0
202203040855,,0.0
202203040900,,0.0
202203040905,,0.0
202203040910,,0.0
202203040915,,0.0
202203040920,,0.0
202203040925,,0.0
202203040931,,0.0
202203040935,,0.0
202203040940,,0.0
202203040946,,0.0
202203040950,,0.0
202203040955,,0.0
202203041001,,0.0
202203041005,,0.0
202203041010,,0.0
202203041016,,0.0
202203041020,,0.0
202203041025,,0.0
202203041030,,0.0
202203041035,,0.0
202203041040,281.0,0.4
202203041045,297.0,0.4
202203041050,281.0,0.9
202203041055,287.0,0.4
202203041100,291.0,0.4
202203041105,278.0,0.4
202203041110,,0.0
202203041116,,0.0
202203041120,,0.0
202203041125,,0.0
202203041130,308.0,0.4
202203041135,,0.0
202203041140,,0.0
202203041145,,0.0
202203041150,,0.0
202203041155,302.0,0.4
202203041200,,0.0
202203041205,294.0,0.4
202203041210,290.0,0.4
202203041215,285.0,0.4
202203041220,286.0,0.4
202203041225,285.0,0.4
202203041231,280.0,0.4
202203041235,279.0,0.4
202203041240,285.0,0.4
202203041245,279.0,0.4
202203041250,289.0,0.4
202203041255,,0.0
202203041301,,0.0
202203041305,,0.0
202203041310,,0.0
202203041315,,0.0
202203041320,,0.0
202203041325,,0.0
202203041330,,0.0
202203041335,,0.0
202203041340,,0.0
202203041345,,0.0
202203041350,,0.0
202203041410,,0.0
202203041416,,0.0
202203041420,,0.0
202203041425,,0.0
202203041435,,0.0
202203041440,,0.0
202203041445,,0.0
202203041450,,0.0
202203041455,,0.0
202203041502,,0.0
202203041511,,0.0
202203041515,,0.0
202203041520,,0.0
202203041525,,0.0
202203041530,,0.0
202203041535,,0.0
202203041545,,0.0
202203041550,,0.0
202203041555,314.0,0.4
202203041600,,0.0
202203041605,,0.0
202203041610,,0.0
202203041616,,0.0
202203041620,,0.0
202203041625,,0.0
202203041631,,0.0
202203041635,,0.0
202203041640,,0.0
202203041645,,0.0
202203041650,,0.0
202203041655,,0.0
202203041700,,0.0
202203041705,,0.0
202203041710,,0.0
202203041715,,0.0
202203041720,,0.0
202203041725,261.0,0.4
202203041730,,0.0
202203041735,,0.0
202203041740,0.0,0.4
202203041745,,0.0
202203041750,,0.0
202203041755,,0.0
202203041800,,0.0
202203041805,,0.0
202203041810,,0.0
202203041815,327.0,0.4
202203041820,,0.0
202203041825,0.0,0.4
202203041831,,0.0
202203041840,,0.0
202203041846,213.0,0.4
202203041850,,0.0
202203041900,272.0,0.4
202203041905,0.0,0.4
202203041910,,0.0
202203041915,,0.0
202203041920,0.0,0.9
202203041925,0.0,0.4
202203041930,,0.0
202203041935,277.0,0.4
202203041940,,0.0
202203041946,,0.0
202203041950,,0.0
202203041955,0.0,0.4
202203042000,0.0,0.4
202203042005,,0.0
202203042010,,0.0
202203042015,,0.0
202203042020,,0.0
202203042025,,0.0
202203042030,,0.0
202203042035,,0.0
202203042040,,0.0
202203042045,,0.0
202203042050,,0.0
202203042100,,0.0
202203042105,,0.0
202203042110,,0.0
202203042115,,0.0
202203042120,,0.0
202203042125,,0.0
202203042130,,0.0
202203042135,,0.0
202203042140,0.0,0.4
202203042145,,0.0
202203042150,,0.0
202203042155,,0.0
202203042200,,0.0
202203042205,,0.0
202203042210,,0.0
202203042215,0.0,0.4
202203042220,,0.0
202203042225,,0.0
202203042231,,0.0
202203042235,,0.0
202203042240,,0.0
202203042250,,0.0
202203042255,,0.0
202203042305,,0.0
202203042315,,0.0
202203042320,,0.0
202203042330,,0.0
202203042335,,0.0
202203042340,,0.0
202203042345,,0.0
202203042350,,0.0
202203042355,,0.0
202203050001,,0.0
202203050005,,0.0
202203050010,,0.0
202203050015,,0.0
202203050020,,0.0
202203050031,,0.0
202203050035,,0.0
202203050040,,0.0
202203050046,,0.0
202203050050,,0.0
202203050055,,0.0
202203050101,,0.0
202203050105,,0.0
202203050110,,0.0
202203050116,,0.0
202203050120,,0.0
202203050125,,0.0
202203050131,,0.0
202203050135,,0.0
202203050140,,0.0
202203050145,,0.0
202203050150,,0.0
202203050155,,0.0
202203050200,,0.0
202203050206,,0.0
202203050215,,0.0
202203050220,,0.0
202203050225,,0.0
202203050230,,0.0
202203050235,,0.0
202203050240,,0.0
202203050245,,0.0
202203050250,306.0,0.4
202203050255,306.0,0.4
202203050300,0.0,0.4
202203050305,349.0,0.4
202203050310,,0.0
202203050316,302.0,0.4
202203050320,,0.0
202203050325,294.0,0.4
202203050331,295.0,0.4
202203050335,302.0,0.4
202203050340,296.0,0.4
202203050346,343.0,0.4
202203050350,,0.0
202203050355,0.0,0.4
202203050401,302.0,0.4
202203050405,300.0,0.4
202203050410,296.0,0.4
202203050416,317.0,0.4
202203050420,324.0,0.4
202203050425,332.0,0.4
202203050430,325.0,0.4
202203050435,318.0,0.4
202203050440,346.0,0.4
202203050445,351.0,0.4
202203050450,308.0,0.4
202203050455,318.0,0.9
202203050501,0.0,0.9
202203050505,208.0,0.9
202203050510,334.0,0.4
202203050515,340.0,0.4
202203050520,329.0,0.9
202203050525,346.0,0.4
202203050535,352.0,0.4
202203050540,319.0,0.4
202203050546,338.0,0.4
202203050550,298.0,0.4
202203050555,302.0,0.4
202203050600,294.0,0.9
202203050605,279.0,0.9
202203050610,341.0,0.9
202203050615,338.0,0.4
202203050620,317.0,0.4
202203050625,336.0,0.9
202203050630,312.0,0.4
202203050635,336.0,0.4
202203050640,319.0,0.9
202203050645,337.0,0.9
202203050650,300.0,0.4
202203050655,313.0,0.9
202203050701,324.0,0.9
202203050706,326.0,0.4
202203050711,332.0,0.9
202203050715,323.0,0.4
202203050720,38.0,0.4
202203050725,340.0,0.4
202203050735,338.0,0.9
202203050745,327.0,0.9
202203050750,319.0,0.9
202203050755,0.0,0.9
202203050800,352.0,0.9
202203050805,336.0,0.4
202203050810,339.0,0.4
202203050815,19.0,0.9
202203050820,304.0,0.9
202203050825,328.0,0.9
202203050830,317.0,0.4
202203050835,337.0,0.9
202203050840,321.0,0.9
202203050846,310.0,0.9
202203050850,305.0,0.9
202203050855,,0.0
202203050901,302.0,0.4
202203050905,333.0,0.9
202203050910,316.0,0.4
202203050915,299.0,0.9
202203050920,324.0,0.9
202203050925,288.0,0.9
202203050930,5.0,0.9
202203050935,307.0,0.9
202203050940,344.0,0.9
202203050946,300.0,0.9
202203050950,302.0,0.9
202203050955,329.0,0.4
202203051000,341.0,0.9
202203051005,340.0,0.9
202203051010,342.0,0.4
202203051015,330.0,0.9
202203051020,0.0,0.9
202203051025,0.0,0.4
202203051030,352.0,0.9
202203051035,352.0,0.9
202203051040,5.0,0.9
202203051045,344.0,0.4
202203051050,352.0,0.4
202203051055,304.0,0.9
202203051100,40.0,0.9
202203051105,300.0,0.9
202203051110,336.0,0.9
202203051115,346.0,0.4
202203051120,0.0,0.4
202203051125,309.0,0.4
202203051130,321.0,0.4
202203051135,5.0,0.4
202203051140,341.0,0.9
202203051145,331.0,0.9
202203051150,323.0,0.9
202203051155,341.0,0.9
202203051201,0.0,0.9
202203051205,333.0,0.9
202203051210,316.0,0.9
202203051216,286.0,0.9
202203051220,109.0,0.4
202203051225,0.0,0.9
202203051232,0.0,0.9
202203051235,316.0,0.4
202203051240,340.0,0.4
202203051246,348.0,0.9
202203051250,350.0,0.9
202203051255,342.0,0.4
202203051300,352.0,0.9
202203051305,344.0,0.4
202203051310,5.0,0.9
202203051315,352.0,0.4
202203051320,345.0,0.4
202203051325,5.0,0.4
202203051330,333.0,0.4
202203051335,48.0,0.9
202203051340,352.0,0.4
202203051346,352.0,0.4
202203051350,350.0,0.4
202203051355,0.0,0.4
202203051401,351.0,0.4
202203051405,334.0,0.9
202203051410,63.0,0.9
202203051415,352.0,0.9
202203051420,5.0,0.9
202203051425,13.0,0.4
202203051431,340.0,0.4
202203051435,39.0,0.4
202203051440,78.0,0.4
202203051445,37.0,0.9
202203051450,5.0,0.9
202203051455,0.0,0.9
202203051502,5.0,0.4
202203051505,37.0,0.4
202203051510,58.0,0.9
202203051516,12.0,0.4
202203051520,349.0,0.9
202203051525,200.0,0.9
202203051530,5.0,0.9
202203051535,348.0,0.9
202203051540,0.0,0.4
202203051545,,0.0
202203051550,310.0,0.4
202203051555,55.0,0.4
202203051601,35.0,0.4
202203051605,75.0,0.4
202203051610,5.0,0.9
202203051616,23.0,0.4
202203051620,313.0,0.4
202203051625,352.0,0.9
202203051630,22.0,0.9
202203051640,328.0,0.9
202203051645,38.0,0.4
202203051650,0.0,0.4
202203051655,0.0,0.9
202203051700,0.0,0.4
202203051705,327.0,0.4
202203051710,161.0,0.4
202203051715,352.0,0.4
202203051720,0.0,0.9
202203051725,0.0,0.9
202203051730,28.0,0.9
202203051735,27.0,0.9
202203051740,39.0,0.9
202203051746,0.0,1.3
202203051750,20.0,0.4
202203051755,0.0,0.9
202203051800,64.0,1.8
202203051805,343.0,0.9
202203051810,68.0,0.9
202203051816,0.0,0.9
202203051820,0.0,0.9
202203051825,282.0,0.9
202203051831,288.0,0.4
202203051835,350.0,0.9
202203051840,150.0,1.3
202203051850,0.0,0.9
202203051855,90.0,1.3
202203051900,352.0,1.3
202203051905,49.0,0.9
202203051920,352.0,1.3
202203051925,329.0,1.3
202203051931,338.0,1.8
202203051935,13.0,0.9
202203051940,352.0,1.3
202203051945,142.0,0.9
202203051950,32.0,1.3
202203051955,82.0,0.9
202203052001,17.0,1.8
202203052005,22.0,1.3
202203052010,59.0,1.3
202203052015,340.0,0.9
202203052020,235.0,1.3
202203052025,72.0,0.9
202203052031,51.0,1.3
202203052035,43.0,0.9
202203052040,18.0,0.4
202203052046,0.0,0.9
202203052050,352.0,0.9
202203052055,53.0,1.3
202203052100,16.0,0.9
202203052105,69.0,0.9
202203052110,59.0,0.9
202203052115,5.0,0.9
202203052120,30.0,0.9
202203052125,36.0,0.4
202203052130,,0.0
202203052135,0.0,0.9
202203052140,327.0,0.9
202203052145,0.0,0.4
202203052150,28.0,0.9
202203052155,9.0,0.4
202203052200,347.0,0.9
202203052205,21.0,0.4
202203052210,48.0,0.4
202203052216,44.0,0.4
202203052220,,0.0
202203052230,36.0,0.4
202203052235,53.0,0.4
202203052240,,0.0
202203052245,29.0,0.4
202203052250,346.0,0.4
202203052255,42.0,0.4
202203052300,315.0,0.9
202203052305,53.0,0.9
202203052310,63.0,0.9
202203052316,350.0,0.4
202203052320,344.0,0.9
202203052325,38.0,0.4
202203052330,67.0,0.9
202203052335,330.0,0.9
202203052340,338.0,0.9
202203052345,352.0,0.9
202203052350,349.0,1.3
202203052355,119.0,0.9
202203060001,9.0,1.3
202203060005,0.0,0.9
202203060010,344.0,0.9
202203060015,19.0,1.3
202203060020,338.0,1.3
202203060025,34.0,0.9
202203060030,33.0,0.9
202203060035,35.0,0.9
202203060040,300.0,0.9
202203060045,0.0,0.9
202203060050,66.0,0.4
202203060055,211.0,0.9
202203060101,5.0,0.4
202203060105,0.0,0.4
202203060110,25.0,0.9
202203060115,46.0,0.4
202203060120,11.0,0.4
202203060125,24.0,0.4
202203060130,5.0,0.9
202203060135,0.0,0.9
202203060140,44.0,0.9
202203060146,0.0,0.9
202203060150,22.0,0.4
202203060155,237.0,0.4
202203060200,0.0,0.4
202203060205,64.0,0.4
202203060210,0.0,0.4
202203060216,44.0,0.4
202203060220,130.0,0.4
202203060225,,0.0
202203060230,,0.0
202203060235,65.0,0.4
202203060240,16.0,0.4
202203060245,,0.0
202203060250,,0.0
202203060255,5.0,0.9
202203060300,5.0,0.9
202203060305,342.0,0.9
202203060310,38.0,0.4
202203060320,350.0,0.9
202203060330,0.0,0.9
202203060335,59.0,0.4
202203060340,18.0,0.9
202203060346,28.0,0.9
202203060350,22.0,0.9
202203060355,5.0,0.9
202203060405,84.0,0.9
202203060410,11.0,0.9
202203060415,78.0,0.9
202203060420,45.0,0.9
202203060425,350.0,0.9
202203060431,51.0,0.9
202203060440,268.0,0.9
202203060445,345.0,0.9
202203060450,127.0,0.9
202203060455,12.0,0.9
202203060501,28.0,0.9
202203060505,24.0,0.9
202203060510,184.0,0.9
202203060515,352.0,0.9
202203060520,173.0,0.4
202203060525,0.0,0.9
202203060530,15.0,0.9
202203060535,45.0,0.9
202203060540,30.0,1.3
202203060546,43.0,1.3
202203060550,54.0,1.3
202203060555,85.0,0.9
202203060600,0.0,1.3
202203060605,51.0,1.3
202203060610,345.0,0.9
202203060615,28.0,0.9
202203060620,9.0,1.3
202203060625,25.0,0.9
202203060630,186.0,1.3
202203060635,14.0,1.3
202203060640,5.0,1.3
202203060646,331.0,1.3
202203060650,22.0,0.9
202203060655,305.0,1.3
202203060700,350.0,1.3
202203060705,5.0,1.3
202203060710,59.0,0.9
202203060715,338.0,0.9
202203060725,46.0,0.9
202203060731,31.0,0.9
202203060735,80.0,1.3
202203060740,78.0,1.3
202203060746,113.0,0.4
202203060750,63.0,1.3
202203060755,341.0,0.9
202203060801,0.0,1.3
202203060805,15.0,1.3
202203060810,84.0,1.3
202203060816,22.0,0.9
202203060820,82.0,1.3
202203060825,352.0,1.3
202203060830,352.0,1.3
202203060835,39.0,1.3
202203060840,122.0,1.3
202203060846,306.0,1.3
202203060850,341.0,1.8
202203060855,328.0,1.3
202203060901,119.0,1.3
202203060905,13.0,0.9
202203060910,48.0,1.3
202203060915,352.0,1.3
202203060920,320.0,1.3
202203060925,0.0,0.9
202203060930,333.0,1.3
202203060935,52.0,1.3
202203060940,346.0,1.3
202203060946,340.0,1.3
202203060950,336.0,0.9
202203060955,335.0,0.9
202203061001,339.0,0.9
202203061005,348.0,0.9
202203061015,327.0,0.9
202203061020,323.0,0.9
202203061025,327.0,0.9
202203061030,352.0,0.9
202203061035,5.0,1.3
202203061040,304.0,0.9
202203061045,336.0,0.9
202203061050,347.0,0.9
202203061055,315.0,0.9
202203061100,0.0,0.9
202203061105,352.0,0.9
202203061110,321.0,0.9
202203061115,0.0,0.9
202203061120,32.0,0.9
202203061125,329.0,0.9
202203061130,326.0,1.3
202203061135,327.0,0.9
202203061140,310.0,0.9
202203061150,0.0,1.3
202203061155,69.0,1.3
202203061200,321.0,1.3
202203061220,306.0,1.3
202203061225,331.0,1.3
202203061230,322.0,1.3
202203061235,352.0,0.9
202203061240,344.0,0.9
202203061245,336.0,1.3
202203061250,321.0,0.9
202203061255,345.0,1.3
202203061300,11.0,1.3
202203061305,309.0,0.9
202203061310,350.0,1.8
202203061320,322.0,0.9
202203061325,344.0,0.9
202203061331,335.0,1.8
202203061335,340.0,0.9
202203061340,333.0,1.3
202203061345,323.0,1.3
202203061350,0.0,1.3
202203061355,352.0,0.9
202203061400,350.0,0.9
202203061405,298.0,1.3
202203061410,331.0,0.9
202203061415,327.0,1.3
202203061420,11.0,0.4
202203061430,334.0,1.8
202203061435,344.0,1.8
202203061440,281.0,0.9
202203061447,209.0,0.9
202203061450,319.0,1.3
202203061455,329.0,1.3
202203061501,329.0,0.9
202203061505,340.0,0.9
202203061510,86.0,0.9
202203061515,35.0,0.9
202203061520,5.0,0.9
202203061525,306.0,0.4
202203061530,121.0,0.4
202203061535,9.0,0.9
202203061540,29.0,1.3
202203061546,155.0,0.9
202203061550,265.0,0.9
202203061555,352.0,0.4
202203061600,352.0,0.9
202203061605,46.0,0.9
202203061610,352.0,0.9
202203061616,348.0,0.9
202203061620,205.0,0.4
202203061625,55.0,0.9
202203061630,323.0,0.9
202203061635,351.0,0.9
202203061641,112.0,0.9
202203061645,0.0,0.9
202203061650,339.0,0.9
202203061655,30.0,0.9
202203061700,15.0,0.4
202203061705,339.0,0.9
202203061710,22.0,0.9
202203061716,58.0,0.9
202203061720,0.0,1.3
202203061725,334.0,0.9
202203061731,22.0,0.9
202203061735,89.0,0.9
202203061740,12.0,0.9
202203061745,309.0,1.3
202203061750,352.0,0.9
202203061755,44.0,0.9
202203061800,11.0,1.3
202203061805,313.0,1.3
202203061810,49.0,0.4
202203061816,317.0,0.9
202203061820,109.0,0.9
202203061825,89.0,0.9
202203061831,300.0,1.3
202203061835,86.0,0.4
202203061840,348.0,0.4
202203061846,297.0,0.9
202203061850,309.0,0.9
202203061855,341.0,0.9
202203061901,0.0,0.4
202203061905,333.0,1.3
202203061910,0.0,0.4
202203061915,347.0,0.4
202203061920,0.0,0.4
202203061925,5.0,0.9
202203061930,352.0,0.9
202203061935,0.0,1.3
202203061940,325.0,0.4
202203061946,342.0,0.9
202203061950,27.0,0.4
202203061955,0.0,0.4
202203062001,298.0,0.9
202203062005,0.0,0.9
202203062010,333.0,0.9
202203062016,78.0,1.3
202203062020,24.0,0.9
202203062025,9.0,0.4
202203062035,312.0,0.4
202203062045,38.0,0.9
202203062050,40.0,0.4
202203062055,347.0,1.3
202203062100,344.0,0.4
202203062105,22.0,0.9
202203062110,17.0,0.4
202203062116,30.0,0.9
202203062120,0.0,0.9
202203062130,9.0,0.9
202203062135,9.0,0.9
202203062140,342.0,0.9
202203062146,331.0,0.9
202203062150,300.0,1.3
202203062155,92.0,0.9
202203062200,9.0,0.9
202203062205,109.0,0.4
202203062210,339.0,0.9
202203062216,95.0,0.4
202203062220,331.0,0.4
202203062225,341.0,1.3
202203062230,34.0,0.9
202203062235,46.0,0.9
202203062240,50.0,0.9
202203062245,5.0,0.9
202203062250,286.0,0.9
202203062255,71.0,0.9
202203062301,15.0,0.9
202203062305,351.0,0.4
202203062310,116.0,1.3
202203062320,34.0,0.9
202203062325,59.0,0.9
202203062331,5.0,0.9
202203062340,352.0,0.9
202203062345,34.0,0.4
202203062350,46.0,0.4
202203062355,28.0,0.9
202203070000,40.0,0.9
202203070005,5.0,0.9
202203070010,9.0,0.4
202203070016,5.0,0.9
202203070020,21.0,0.9
202203070025,116.0,0.9
202203070031,351.0,0.9
202203070035,261.0,0.4
202203070040,24.0,0.4
202203070045,344.0,0.9
202203070050,13.0,1.3
202203070055,0.0,0.9
202203070100,28.0,0.9
202203070110,134.0,0.4
202203070116,0.0,0.4
202203070120,9.0,0.4
202203070125,0.0,0.4
202203070130,5.0,0.9
202203070135,59.0,0.4
202203070140,,0.0
202203070145,50.0,0.4
202203070150,0.0,0.9
202203070155,17.0,0.4
202203070200,28.0,0.4
202203070205,0.0,0.4
202203070210,26.0,0.4
202203070215,5.0,0.4
202203070220,5.0,0.4
202203070225,347.0,0.4
202203070230,5.0,0.9
202203070235,13.0,0.4
202203070240,340.0,0.9
202203070245,264.0,0.9
202203070250,5.0,0.9
202203070255,5.0,0.9
202203070301,241.0,0.4
202203070305,5.0,0.4
202203070310,45.0,0.4
202203070315,42.0,0.4
202203070320,344.0,1.3
202203070335,42.0,0.4
202203070340,46.0,0.9
202203070346,13.0,0.9
202203070355,345.0,0.4
202203070400,0.0,1.3
202203070405,325.0,0.9
202203070410,34.0,0.9
202203070415,5.0,0.9
202203070420,5.0,0.9
202203070425,9.0,0.9
202203070431,13.0,0.9
202203070440,71.0,0.9
202203070445,30.0,0.9
202203070450,352.0,0.9
202203070455,16.0,0.9
202203070500,5.0,1.3
202203070505,63.0,0.9
202203070510,40.0,0.9
202203070515,59.0,0.9
202203070520,48.0,0.9
202203070525,5.0,0.9
202203070530,98.0,0.9
202203070535,20.0,0.9
202203070540,0.0,1.3
202203070545,0.0,0.9
202203070550,296.0,1.3
202203070555,15.0,0.9
202203070601,61.0,1.3
202203070605,0.0,1.3
202203070610,15.0,1.3
202203070615,342.0,1.3
202203070620,72.0,1.3
202203070625,57.0,1.3
202203070631,19.0,1.3
202203070635,11.0,1.8
202203070640,347.0,1.8
202203070646,18.0,1.3
202203070655,67.0,1.3
202203070700,345.0,0.9
202203070705,5.0,1.3
202203070710,335.0,1.8
202203070720,67.0,1.8
202203070725,346.0,1.8
202203070731,45.0,1.3
202203070735,31.0,1.8
202203070740,5.0,1.3
202203070745,27.0,1.8
202203070750,56.0,1.3
202203070800,24.0,1.8
202203070805,22.0,1.3
202203070810,348.0,1.3
202203070820,352.0,1.3
202203070825,5.0,1.3
202203070830,5.0,1.3
202203070835,32.0,1.3
202203070840,217.0,1.3
202203070845,35.0,0.9
202203070850,34.0,1.3
202203070855,17.0,0.9
202203070900,33.0,1.3
202203070910,11.0,1.3
202203070915,324.0,1.3
202203070920,352.0,1.3
202203070925,22.0,1.8
202203070930,331.0,1.3
202203070935,11.0,1.3
202203070940,44.0,1.8
202203070945,0.0,0.9
202203070950,26.0,1.3
202203070955,0.0,0.9
202203071000,17.0,1.3
202203071005,345.0,0.9
202203071010,72.0,1.3
202203071015,350.0,1.3
202203071020,351.0,1.3
202203071025,5.0,1.3
202203071040,311.0,0.9
202203071046,352.0,0.9
202203071050,352.0,0.9
202203071055,26.0,0.9
202203071100,337.0,1.3
202203071105,348.0,1.3
202203071110,340.0,1.3
202203071115,16.0,1.3
202203071120,19.0,1.8
202203071125,294.0,1.3
202203071130,306.0,1.3
202203071135,352.0,1.3
202203071145,57.0,1.8
202203071150,17.0,1.3
202203071155,340.0,1.3
202203071200,5.0,0.9
202203071205,40.0,0.9
202203071210,352.0,1.3
202203071215,316.0,0.9
202203071225,13.0,1.3
202203071230,40.0,1.3
202203071235,76.0,1.3
202203071240,352.0,1.8
202203071246,44.0,1.8
202203071250,49.0,1.3
202203071255,65.0,1.8
202203071300,46.0,1.8
202203071305,19.0,0.9
202203071310,33.0,1.8
202203071315,344.0,1.8
202203071320,327.0,1.3
202203071325,346.0,1.8
202203071330,348.0,1.3
202203071335,9.0,1.3
202203071340,11.0,1.3
202203071350,352.0,1.3
202203071355,22.0,1.8
202203071401,350.0,1.8
202203071405,350.0,2.2
202203071410,11.0,1.8
202203071415,32.0,1.8
202203071420,5.0,2.7
202203071425,22.0,1.8
202203071430,0.0,1.3
202203071440,41.0,1.8
202203071445,39.0,1.8
202203071450,28.0,1.8
202203071455,9.0,1.3
202203071500,298.0,1.8
202203071505,29.0,1.8
202203071510,339.0,1.8
202203071520,5.0,1.8
202203071525,344.0,1.8
202203071532,5.0,1.8
202203071535,14.0,2.2
202203071540,352.0,1.3
202203071546,5.0,1.3
202203071550,50.0,1.8
202203071555,309.0,1.8
202203071600,5.0,1.8
202203071605,348.0,1.3
202203071615,329.0,1.3
202203071620,323.0,1.8
202203071625,350.0,1.8
202203071630,352.0,1.8
202203071635,325.0,1.3
202203071640,350.0,1.8
202203071645,13.0,1.3
202203071650,352.0,1.3
202203071655,94.0,1.8
202203071700,351.0,1.3
202203071705,352.0,0.9
202203071710,41.0,1.8
202203071715,56.0,1.3
202203071720,117.0,1.8
202203071725,327.0,2.2
202203071730,315.0,1.3
202203071735,343.0,1.8
202203071740,336.0,1.8
202203071745,172.0,1.8
202203071750,29.0,1.8
202203071755,52.0,2.2
202203071800,40.0,1.3
202203071805,351.0,1.3
202203071810,46.0,1.8
202203071820,42.0,1.3
202203071825,346.0,1.8
202203071830,327.0,1.8
202203071835,124.0,1.3
202203071840,351.0,1.3
202203071845,11.0,1.3
202203071855,54.0,1.8
202203071901,352.0,1.8
202203071905,335.0,1.3
202203071910,323.0,0.9
202203071915,328.0,0.9
202203071920,18.0,1.3
202203071925,40.0,1.3
202203071930,313.0,1.3
202203071935,39.0,0.9
202203071940,46.0,0.9
202203071945,56.0,1.3
202203071950,0.0,0.9
202203071955,321.0,1.3
202203072000,333.0,1.3
202203072005,347.0,1.3
202203072015,14.0,0.9
202203072020,69.0,0.4
202203072025,0.0,0.9
202203072030,352.0,0.9
202203072035,352.0,0.9
202203072040,352.0,0.4
202203072046,5.0,0.9
202203072050,0.0,0.4
202203072055,316.0,0.9
202203072101,64.0,0.9
202203072105,352.0,0.9
202203072115,277.0,3.6
202203072120,296.0,4.0
202203072125,286.0,4.5
202203072130,270.0,4.5
202203072135,264.0,3.1
202203072140,308.0,3.6
202203072146,188.0,2.7
202203072150,281.0,4.0
202203072155,306.0,4.0
202203072200,281.0,4.0
202203072205,274.0,4.0
202203072210,278.0,4.5
202203072215,305.0,4.5
202203072220,319.0,4.5
202203072225,290.0,4.5
202203072231,267.0,3.6
202203072235,326.0,3.6
202203072240,277.0,4.0
202203072245,0.0,3.1
202203072250,272.0,2.7
202203072255,295.0,3.1
202203072300,306.0,3.1
202203072305,274.0,3.6
202203072310,281.0,4.0
202203072320,276.0,3.1
202203072325,287.0,1.8
202203072331,272.0,2.2
202203072335,286.0,3.1
202203072340,294.0,2.7
202203072345,284.0,3.1
202203072350,277.0,3.1
202203072355,284.0,3.1
202203080000,282.0,3.1
202203080010,286.0,3.6
202203080016,275.0,3.1
202203080025,282.0,3.6
202203080031,274.0,3.6
202203080035,273.0,3.1
202203080040,281.0,3.1
202203080046,328.0,3.6
202203080050,272.0,4.0
202203080055,254.0,3.1
202203080101,275.0,2.7
202203080105,280.0,2.7
202203080115,265.0,3.1
202203080120,294.0,3.1
202203080125,330.0,3.1
202203080131,251.0,3.1
202203080135,282.0,2.7
202203080140,281.0,3.1
202203080146,290.0,3.1
202203080150,298.0,2.2
202203080155,287.0,2.2
202203080201,286.0,2.7
202203080205,286.0,2.7
202203080210,275.0,2.7
202203080216,275.0,2.7
202203080220,277.0,2.2
202203080225,276.0,2.7
202203080230,267.0,2.7
202203080235,271.0,1.8
202203080240,279.0,1.8
202203080245,277.0,2.2
202203080250,272.0,2.7
202203080255,277.0,1.8
202203080300,290.0,2.7
202203080305,280.0,2.2
202203080310,274.0,2.7
202203080316,291.0,2.2
