timestamp string,wind direction,wind speed
202205060720,,0.0
202205060730,,0.0
202205060740,,0.0
202205060749,,0.0
202205060758,,0.0
202205060808,,0.0
202205060818,,0.0
202205060828,,0.0
202205060847,,0.0
202205060857,,0.0
202205060907,,0.0
202205060916,,0.0
202205060926,59.0,0.9
202205060936,98.0,0.4
202205060955,,0.0
202205061005,125.0,0.9
202205061015,,0.0
202205061025,,0.0
202205061035,10.0,0.4
202205061044,29.0,0.9
202205061054,122.0,0.9
202205061104,,0.0
202205061113,,0.0
202205061123,,0.0
202205061133,44.0,0.9
202205061153,97.0,1.3
202205061202,,0.0
202205061222,,0.0
202205061232,,0.0
202205061242,,0.0
202205061252,89.0,0.9
202205061302,,0.0
202205061312,,0.0
202205061322,,0.0
202205061332,,0.0
202205061341,66.0,0.9
202205061351,71.0,0.4
202205061400,,0.0
202205061410,,0.0
202205061420,,0.0
202205061430,,0.0
202205061440,22.0,0.9
202205061450,,0.0
202205061500,136.0,0.4
202205061509,,0.0
202205061519,144.0,0.4
202205061529,156.0,1.3
202205061539,,0.0
202205061549,144.0,0.4
202205061559,136.0,0.9
202205061609,184.0,1.3
202205061619,188.0,1.3
202205061629,145.0,1.3
202205061639,123.0,0.4
202205061649,126.0,0.4
202205061659,185.0,1.3
202205061709,193.0,1.3
202205061718,145.0,0.4
202205061728,180.0,1.8
202205061748,159.0,0.4
202205061808,,0.0
202205061818,164.0,0.4
202205061827,122.0,0.4
202205061836,128.0,0.9
202205061846,,0.0
202205061856,,0.0
202205061906,129.0,0.4
202205061916,134.0,0.9
202205061926,133.0,0.9
202205061936,136.0,0.9
202205061946,177.0,2.2
202205061956,137.0,0.4
202205062006,,0.0
202205062016,,0.0
202205062026,,0.0
202205062036,,0.0
202205062045,,0.0
202205062055,136.0,0.4
202205062104,147.0,0.9
202205062114,124.0,0.4
202205062124,148.0,0.9
202205062134,144.0,0.9
202205062144,173.0,0.9
202205062154,199.0,1.3
202205062203,199.0,2.2
202205062213,150.0,0.4
202205062223,,0.0
202205062233,43.0,1.3
202205062243,116.0,0.4
202205062253,131.0,1.8
202205062303,206.0,1.3
202205062313,,0.0
202205062323,159.0,0.9
202205062332,,0.0
202205062342,,0.0
202205062352,,0.0
202205070002,120.0,0.4
202205070012,104.0,0.9
202205070022,106.0,0.4
202205070031,39.0,0.4
202205070041,205.0,1.8
202205070051,194.0,0.9
202205070101,,0.0
202205070111,,0.0
202205070121,49.0,1.3
202205070141,40.0,1.8
202205070151,33.0,1.3
202205070201,63.0,0.9
202205070210,,0.0
202205070220,,0.0
202205070230,,0.0
202205070240,137.0,0.4
202205070258,,0.0
202205070308,,0.0
202205070318,,0.0
202205070328,,0.0
202205070338,,0.0
202205070348,,0.0
202205070407,,0.0
202205070417,,0.0
202205070427,,0.0
202205070437,,0.0
202205070447,,0.0
202205070457,,0.0
202205070507,156.0,0.4
202205070527,207.0,2.2
202205070537,187.0,0.9
202205070546,,0.0
202205070556,,0.0
202205070606,143.0,0.4
202205070615,190.0,1.3
202205070625,183.0,1.3
202205070635,145.0,0.4
202205070644,,0.0
202205070654,191.0,0.9
202205070704,154.0,0.9
202205070713,,0.0
202205070732,,0.0
202205070742,,0.0
202205070752,,0.0
202205070812,,0.0
202205070822,,0.0
202205070832,,0.0
202205070841,16.0,1.8
202205070851,353.0,4.9
202205070901,31.0,1.8
202205070910,33.0,1.8
202205070920,68.0,1.8
202205070930,5.0,2.7
202205070940,22.0,3.6
202205070950,7.0,1.3
202205070959,16.0,0.9
202205071018,29.0,1.8
202205071028,347.0,1.8
202205071038,357.0,2.7
202205071048,56.0,0.9
202205071058,31.0,2.7
202205071108,17.0,2.2
202205071118,5.0,2.7
202205071128,31.0,2.7
202205071138,35.0,0.9
202205071148,314.0,2.2
202205071208,13.0,3.1
202205071217,6.0,2.7
202205071227,16.0,1.8
202205071247,44.0,2.7
202205071257,29.0,1.3
202205071307,6.0,2.2
202205071316,327.0,1.8
202205071326,49.0,1.3
202205071336,5.0,1.8
202205071346,36.0,1.8
202205071356,37.0,1.8
202205071406,6.0,2.7
202205071416,1.0,3.1
202205071425,17.0,2.2
202205071435,20.0,1.3
202205071445,352.0,3.6
202205071455,330.0,3.1
202205071505,356.0,2.7
202205071515,2.0,2.7
202205071525,3.0,3.6
202205071535,36.0,3.6
202205071545,346.0,1.3
202205071555,14.0,5.4
202205071604,30.0,0.9
202205071614,17.0,2.2
202205071624,61.0,1.8
202205071634,20.0,3.1
202205071643,17.0,1.8
202205071653,344.0,2.7
202205071703,33.0,1.3
202205071713,5.0,4.0
202205071723,4.0,4.9
202205071733,4.0,3.1
202205071743,40.0,4.5
202205071752,32.0,2.2
202205071802,0.0,4.0
202205071811,18.0,3.6
202205071821,4.0,4.5
202205071831,42.0,4.0
202205071841,21.0,1.3
202205071851,25.0,3.6
202205071900,10.0,1.3
202205071910,29.0,4.5
202205071920,346.0,2.2
202205071930,35.0,2.2
202205071940,346.0,3.1
202205071950,121.0,2.2
202205071959,338.0,3.6
202205072009,34.0,2.2
202205072018,30.0,4.0
202205072028,76.0,0.9
202205072038,58.0,1.8
202205072048,7.0,4.9
202205072058,55.0,1.8
202205072108,,0.0
202205072118,1.0,1.3
202205072128,17.0,1.3
202205072138,34.0,1.3
202205072148,1.0,5.8
202205072208,35.0,0.9
202205072217,31.0,0.9
202205072227,52.0,0.9
202205072237,340.0,2.2
202205072247,26.0,2.2
202205072257,15.0,3.6
202205072307,26.0,7.2
202205072316,20.0,4.0
202205072344,97.0,0.4
202205072354,117.0,0.4
202205080004,29.0,2.2
202205080013,357.0,3.1
202205080023,13.0,3.6
202205080033,4.0,3.1
202205080043,19.0,1.8
202205080052,42.0,2.7
202205080102,20.0,4.0
202205080112,27.0,4.5
202205080122,345.0,2.7
202205080132,357.0,2.7
202205080142,0.0,2.2
202205080201,26.0,1.3
202205080211,12.0,2.2
202205080221,34.0,1.8
202205080230,353.0,2.7
202205080240,9.0,1.3
202205080249,351.0,1.8
202205080259,43.0,1.8
202205080309,353.0,1.3
202205080319,42.0,1.8
202205080339,57.0,0.9
202205080349,76.0,0.9
202205080359,,0.0
202205080408,119.0,0.4
202205080418,65.0,1.3
202205080428,48.0,1.8
202205080438,129.0,0.9
202205080448,63.0,1.3
202205080458,99.0,1.3
202205080508,29.0,1.3
202205080517,57.0,0.9
202205080527,142.0,1.3
202205080536,104.0,1.3
202205080546,55.0,1.8
202205080556,16.0,2.2
202205080606,44.0,2.7
202205080616,91.0,0.4
202205080626,109.0,0.4
202205080635,21.0,0.9
202205080655,37.0,2.7
202205080715,42.0,1.3
202205080725,11.0,2.2
202205080735,24.0,1.8
202205080745,34.0,0.9
202205080755,87.0,0.9
202205080805,,0.0
202205080814,17.0,1.3
202205080824,41.0,1.3
202205080834,59.0,0.9
202205080844,76.0,0.4
202205080903,76.0,0.4
202205080913,75.0,0.9
202205080933,71.0,0.9
202205080943,,0.0
202205080953,,0.0
202205081002,,0.0
202205081012,33.0,1.3
202205081022,47.0,1.3
202205081032,66.0,1.3
202205081041,42.0,0.9
202205081051,,0.0
202205081101,59.0,0.9
202205081111,65.0,0.9
202205081121,,0.0
202205081131,81.0,0.9
202205081141,68.0,0.9
202205081151,,0.0
202205081201,50.0,0.9
202205081210,4.0,2.2
202205081220,12.0,3.1
202205081230,31.0,1.8
202205081239,40.0,2.2
202205081249,39.0,3.1
202205081258,19.0,1.3
202205081307,17.0,1.8
202205081317,17.0,3.1
202205081337,31.0,3.1
202205081347,350.0,4.0
202205081407,56.0,1.8
202205081416,5.0,3.6
202205081426,47.0,1.8
202205081435,89.0,3.1
202205081445,19.0,1.8
202205081455,129.0,1.8
202205081505,40.0,1.8
202205081515,41.0,3.6
202205081525,358.0,4.0
202205081534,42.0,4.0
202205081544,7.0,5.4
202205081554,327.0,2.2
202205081604,18.0,4.0
202205081614,347.0,4.9
202205081624,302.0,4.9
202205081634,345.0,1.3
202205081644,312.0,3.1
202205081654,355.0,3.6
202205081703,31.0,2.7
202205081713,58.0,0.9
202205081722,333.0,3.1
202205081732,83.0,1.3
202205081742,119.0,0.4
202205081801,41.0,1.3
202205081811,41.0,4.5
202205081821,346.0,2.7
202205081831,349.0,4.0
202205081841,33.0,3.1
202205081850,50.0,4.0
202205081900,343.0,2.7
202205081910,84.0,2.2
202205081920,90.0,1.3
202205081930,35.0,3.6
202205081940,330.0,3.1
202205081950,34.0,3.6
202205082000,24.0,2.7
202205082020,20.0,3.6
202205082029,8.0,2.2
202205082039,31.0,2.7
202205082048,346.0,3.1
202205082108,94.0,1.8
202205082118,35.0,2.7
202205082128,82.0,0.4
202205082138,48.0,1.3
202205082148,98.0,2.2
202205082157,29.0,2.2
202205082207,355.0,4.0
202205082217,84.0,1.3
202205082227,47.0,1.3
202205082237,30.0,1.8
202205082247,43.0,2.2
202205082257,78.0,1.3
202205082307,41.0,0.9
202205082317,99.0,0.9
202205082326,52.0,0.9
202205082336,66.0,0.9
202205082346,54.0,0.9
202205082356,94.0,0.4
202205090006,69.0,0.9
202205090016,61.0,0.9
202205090026,60.0,0.9
202205090036,,0.0
202205090046,,0.0
202205090056,,0.0
202205090106,,0.0
202205090116,,0.0
202205090126,50.0,0.9
202205090135,52.0,0.9
202205090145,,0.0
202205090155,,0.0
202205090205,55.0,0.9
202205090225,,0.0
202205090235,,0.0
202205090245,,0.0
202205090255,,0.0
202205090305,,0.0
202205090315,,0.0
202205090325,,0.0
202205090344,,0.0
202205090354,,0.0
202205090404,,0.0
202205090414,,0.0
202205090424,,0.0
202205090434,,0.0
202205090444,,0.0
202205090453,,0.0
202205090503,,0.0
202205090513,,0.0
202205090523,,0.0
202205090533,,0.0
202205090553,,0.0
202205090623,,0.0
202205090633,,0.0
202205090643,,0.0
202205090653,,0.0
202205090703,,0.0
202205090712,,0.0
202205090722,126.0,0.4
202205090731,,0.0
202205090741,81.0,0.4
202205090750,,0.0
202205090800,84.0,0.4
202205090810,,0.0
202205090820,,0.0
202205090830,,0.0
202205090839,,0.0
202205090859,,0.0
202205090908,,0.0
202205090918,,0.0
202205090927,,0.0
202205090937,,0.0
202205090946,,0.0
202205090956,,0.0
202205091006,,0.0
202205091016,,0.0
202205091026,,0.0
202205091036,,0.0
202205091045,,0.0
202205091055,,0.0
202205091105,,0.0
202205091118,,0.0
202205091128,,0.0
202205091138,,0.0
202205091148,,0.0
202205091158,,0.0
202205091208,,0.0
202205091218,,0.0
202205091228,,0.0
202205091238,,0.0
202205091248,,0.0
202205091258,51.0,0.9
202205091308,9.0,0.9
202205091318,3.0,0.9
202205091328,102.0,0.4
202205091338,34.0,0.4
202205091358,100.0,0.4
202205091408,169.0,0.9
202205091418,,0.0
202205091428,282.0,0.9
202205091437,,0.0
202205091447,144.0,0.4
202205091456,358.0,0.4
202205091506,71.0,1.3
202205091516,174.0,1.3
202205091526,144.0,1.8
202205091536,136.0,0.9
202205091546,22.0,1.8
202205091556,339.0,2.2
202205091606,13.0,3.1
202205091616,173.0,1.3
202205091626,146.0,0.9
202205091636,150.0,1.3
202205091645,53.0,0.4
202205091655,44.0,1.8
202205091705,326.0,0.9
202205091724,344.0,4.5
202205091734,5.0,3.1
202205091744,355.0,2.7
202205091754,23.0,3.6
202205091803,98.0,0.9
202205091813,5.0,1.8
202205091823,106.0,3.1
202205091843,9.0,2.2
202205091853,139.0,2.7
202205091903,70.0,2.2
202205091913,118.0,1.8
202205091923,334.0,3.1
202205091932,,0.0
202205091942,51.0,3.1
202205091952,46.0,0.9
202205092002,345.0,1.3
202205092012,59.0,0.4
202205092022,117.0,2.2
202205092032,43.0,2.7
202205092042,68.0,1.3
202205092102,10.0,2.7
202205092112,323.0,1.3
202205092122,18.0,2.2
202205092132,8.0,1.3
202205092142,98.0,0.4
202205092152,349.0,2.2
202205092202,36.0,2.7
202205092222,21.0,1.3
202205092232,329.0,3.1
202205092242,64.0,1.3
202205092252,44.0,2.2
202205092302,57.0,0.9
202205092312,20.0,1.8
202205092351,37.0,0.9
202205100001,52.0,1.3
202205100011,54.0,0.9
202205100021,,0.0
202205100031,,0.0
202205100051,,0.0
202205100101,,0.0
202205100111,,0.0
202205100121,,0.0
202205100131,,0.0
202205100141,,0.0
202205100151,,0.0
202205100201,,0.0
202205100211,,0.0
202205100221,,0.0
202205100241,,0.0
202205100250,,0.0
202205100300,,0.0
202205100310,,0.0
202205100320,,0.0
202205100330,,0.0
202205100339,,0.0
202205100349,,0.0
202205100404,,0.0
202205100424,,0.0
202205100434,,0.0
202205100444,,0.0
202205100454,,0.0
202205100504,,0.0
202205100514,57.0,1.3
202205100524,,0.0
202205100534,,0.0
202205100544,,0.0
202205100554,,0.0
202205100604,66.0,0.4
202205100614,,0.0
202205100624,,0.0
202205100634,,0.0
202205100644,,0.0
202205100654,,0.0
202205100714,,0.0
202205100724,,0.0
202205100733,,0.0
202205100743,,0.0
202205100753,,0.0
202205100803,,0.0
202205100813,,0.0
202205100823,,0.0
202205100833,,0.0
202205100902,,0.0
202205100912,,0.0
202205100922,,0.0
202205100932,,0.0
202205100942,,0.0
202205100952,,0.0
202205101002,,0.0
202205101012,,0.0
202205101022,,0.0
202205101032,,0.0
202205101042,,0.0
202205101052,,0.0
202205101102,,0.0
202205101112,,0.0
202205101121,,0.0
202205101131,,0.0
202205101141,,0.0
202205101151,,0.0
202205101201,,0.0
202205101211,,0.0
202205101231,,0.0
202205101241,,0.0
202205101251,,0.0
202205101300,,0.0
202205101310,,0.0
202205101320,,0.0
202205101330,,0.0
202205101339,,0.0
202205101349,,0.0
202205101359,,0.0
202205101408,,0.0
202205101417,,0.0
202205101427,191.0,1.3
202205101437,191.0,1.3
202205101447,130.0,0.4
202205101457,112.0,0.9
202205101507,149.0,0.9
202205101517,202.0,1.3
202205101526,,0.0
202205101536,196.0,1.3
202205101546,180.0,1.3
202205101556,147.0,0.4
202205101606,19.0,0.9
202205101616,158.0,0.4
202205101626,201.0,1.8
202205101646,54.0,1.8
202205101656,204.0,1.3
202205101706,201.0,0.9
202205101715,182.0,1.3
202205101725,178.0,0.9
202205101735,161.0,1.3
202205101744,209.0,1.3
202205101754,198.0,1.8
202205101804,211.0,1.3
202205101814,193.0,0.9
202205101824,344.0,0.9
202205101833,206.0,2.2
202205101843,33.0,1.8
202205101853,10.0,3.1
202205101902,354.0,2.2
202205101912,41.0,1.3
202205101922,189.0,0.9
202205101932,188.0,0.9
202205101942,137.0,0.9
202205101952,5.0,2.2
202205102012,13.0,1.3
202205102021,44.0,1.8
202205102031,48.0,1.3
202205102041,35.0,1.8
202205102051,0.0,3.1
202205102120,355.0,0.9
202205102129,29.0,1.3
202205102139,3.0,1.3
202205102149,13.0,1.8
202205102159,352.0,2.7
202205102208,340.0,2.7
202205102218,12.0,1.8
202205102228,351.0,1.3
202205102238,35.0,1.3
202205102248,48.0,0.9
202205102258,99.0,0.4
202205102308,58.0,0.4
202205102318,65.0,0.9
202205102328,30.0,1.3
202205102337,,0.0
202205102347,,0.0
202205102357,,0.0
202205110007,,0.0
202205110017,,0.0
202205110027,,0.0
202205110037,,0.0
202205110047,,0.0
202205110057,,0.0
202205110106,,0.0
202205110116,,0.0
202205110126,,0.0
202205110146,,0.0
202205110156,,0.0
202205110206,,0.0
202205110216,,0.0
202205110226,,0.0
202205110235,,0.0
202205110245,,0.0
202205110255,,0.0
202205110305,,0.0
202205110315,,0.0
202205110324,,0.0
202205110334,,0.0
202205110344,,0.0
202205110404,,0.0
202205110414,,0.0
202205110424,,0.0
202205110434,,0.0
202205110444,,0.0
202205110454,,0.0
202205110504,,0.0
202205110514,,0.0
202205110524,,0.0
202205110534,,0.0
202205110554,,0.0
202205110604,,0.0
202205110613,,0.0
202205110623,,0.0
202205110633,,0.0
202205110643,,0.0
202205110653,,0.0
202205110703,,0.0
202205110713,,0.0
202205110723,,0.0
202205110733,,0.0
202205110743,,0.0
202205110753,,0.0
202205110803,,0.0
202205110813,,0.0
202205110823,,0.0
202205110833,,0.0
202205110843,,0.0
202205110853,,0.0
202205110903,,0.0
202205110913,,0.0
202205110923,,0.0
202205110933,,0.0
202205110943,,0.0
202205110952,,0.0
202205111002,,0.0
202205111012,,0.0
202205111021,,0.0
202205111031,,0.0
202205111041,,0.0
202205111050,,0.0
202205111100,,0.0
202205111110,,0.0
202205111120,,0.0
202205111130,,0.0
202205111139,,0.0
202205111149,,0.0
202205111159,,0.0
202205111209,,0.0
202205111219,,0.0
202205111229,,0.0
202205111239,,0.0
202205111249,,0.0
202205111259,,0.0
202205111308,,0.0
202205111318,,0.0
202205111328,,0.0
202205111338,,0.0
202205111358,,0.0
202205111408,139.0,0.4
202205111418,135.0,0.4
202205111428,127.0,0.4
202205111438,117.0,0.4
202205111448,,0.0
202205111458,164.0,0.9
202205111508,176.0,0.9
202205111518,142.0,0.9
202205111528,169.0,1.3
202205111537,199.0,2.2
202205111547,185.0,1.3
202205111557,196.0,0.9
202205111607,129.0,0.4
202205111617,202.0,1.3
202205111627,144.0,0.4
202205111637,143.0,0.9
202205111647,159.0,0.9
202205111657,139.0,1.3
202205111707,34.0,1.8
202205111717,48.0,1.3
202205111727,27.0,2.7
202205111737,359.0,0.9
202205111746,168.0,1.8
202205111756,130.0,0.4
202205111806,21.0,2.2
202205111815,90.0,0.9
202205111825,163.0,2.7
202205111835,7.0,2.2
202205111845,19.0,4.0
202205111855,63.0,1.8
202205111915,3.0,4.0
202205111925,119.0,0.4
202205111935,32.0,1.8
202205111945,350.0,5.8
202205111955,3.0,3.1
202205112005,16.0,1.8
202205112015,,0.0
202205112025,27.0,3.1
202205112035,56.0,2.7
202205112045,339.0,3.6
202205112055,12.0,1.3
202205112105,152.0,1.8
202205112115,114.0,1.8
202205112125,348.0,2.7
202205112135,342.0,2.7
202205112145,328.0,1.8
202205112155,110.0,1.8
202205112205,58.0,0.9
202205112215,30.0,1.3
202205112225,98.0,1.3
202205112235,24.0,1.8
202205112245,354.0,0.9
202205112255,45.0,1.3
202205112305,10.0,1.8
202205112315,55.0,2.2
202205112325,48.0,0.4
202205112335,23.0,0.9
202205120005,66.0,0.9
202205120015,,0.0
202205120025,,0.0
202205120035,,0.0
202205120045,,0.0
202205120055,,0.0
202205120105,,0.0
202205120115,,0.0
202205120125,,0.0
202205120135,,0.0
202205120144,,0.0
202205120154,,0.0
202205120204,,0.0
202205120214,,0.0
202205120224,,0.0
202205120234,,0.0
202205120244,,0.0
202205120254,,0.0
202205120304,,0.0
202205120314,,0.0
202205120324,,0.0
202205120344,,0.0
202205120354,,0.0
202205120404,,0.0
202205120414,,0.0
202205120444,,0.0
202205120454,,0.0
202205120504,,0.0
202205120514,,0.0
202205120524,,0.0
202205120534,,0.0
202205120544,,0.0
202205120554,,0.0
202205120604,,0.0
202205120614,,0.0
202205120624,,0.0
202205120634,,0.0
202205120644,,0.0
202205120654,,0.0
202205120704,,0.0
202205120714,,0.0
202205120724,,0.0
202205120734,,0.0
202205120743,,0.0
202205120753,,0.0
202205120803,,0.0
202205120813,,0.0
202205120823,,0.0
202205120833,,0.0
202205120843,,0.0
202205120853,,0.0
202205120903,,0.0
202205120923,,0.0
202205120933,,0.0
202205120943,,0.0
202205120953,,0.0
202205121003,,0.0
202205121013,,0.0
202205121023,,0.0
202205121032,,0.0
202205121042,,0.0
202205121051,,0.0
202205121101,,0.0
202205121120,,0.0
202205121130,,0.0
202205121140,,0.0
202205121150,,0.0
202205121200,,0.0
202205121210,,0.0
202205121219,,0.0
202205121229,,0.0
202205121238,,0.0
202205121248,,0.0
202205121258,,0.0
202205121308,,0.0
202205121317,,0.0
202205121327,,0.0
202205121336,,0.0
202205121346,,0.0
202205121356,136.0,0.4
202205121406,119.0,0.4
202205121416,86.0,0.4
202205121425,36.0,0.9
202205121435,22.0,1.3
202205121445,41.0,1.8
202205121454,122.0,0.4
202205121503,353.0,2.2
202205121513,17.0,1.8
202205121523,140.0,0.9
202205121533,48.0,3.1
202205121543,140.0,1.8
202205121552,4.0,3.1
202205121601,339.0,3.1
202205121610,21.0,4.5
202205121620,28.0,4.0
202205121629,19.0,2.7
202205121639,11.0,4.0
202205121648,352.0,3.1
202205121658,357.0,4.0
202205121707,348.0,3.1
202205121717,328.0,4.9
202205121726,4.0,5.4
202205121736,5.0,3.6
202205121746,8.0,3.6
202205121756,7.0,5.8
202205121806,5.0,1.3
202205121816,41.0,2.2
202205121825,17.0,2.7
202205121835,102.0,1.3
202205121845,37.0,2.7
202205121855,80.0,2.2
202205121905,134.0,0.9
202205121914,354.0,2.7
202205121924,357.0,1.8
202205121934,33.0,1.3
202205121943,29.0,1.3
202205122002,23.0,2.7
202205122022,359.0,3.6
202205122032,34.0,1.8
202205122042,33.0,0.9
202205122051,356.0,2.2
202205122101,49.0,1.8
202205122111,52.0,2.7
202205122120,81.0,1.3
202205122129,32.0,1.8
202205122139,28.0,2.7
202205122149,28.0,2.7
202205122158,60.0,0.9
202205122208,52.0,0.9
202205122218,19.0,3.1
202205122228,121.0,1.3
202205122238,26.0,1.8
202205122257,104.0,1.3
202205122317,80.0,2.7
202205122327,73.0,1.8
202205122337,46.0,1.8
202205122347,27.0,1.8
202205122357,24.0,1.3
202205130007,35.0,2.2
202205130027,18.0,0.9
202205130046,48.0,1.8
202205130056,70.0,0.9
202205130106,65.0,1.3
202205130116,21.0,1.8
202205130126,61.0,2.7
202205130136,41.0,1.3
202205130146,30.0,1.3
202205130155,28.0,2.7
202205130223,66.0,0.9
202205130233,117.0,0.4
202205130243,130.0,0.9
202205130253,41.0,1.3
202205130302,101.0,0.9
202205130312,85.0,0.9
202205130322,67.0,0.9
202205130332,45.0,0.9
202205130342,,0.0
202205130351,,0.0
202205130401,,0.0
202205130410,,0.0
202205130420,,0.0
202205130440,,0.0
202205130450,61.0,0.9
202205130500,,0.0
202205130509,,0.0
202205130519,,0.0
202205130529,,0.0
202205130538,,0.0
202205130557,,0.0
202205130607,,0.0
202205130616,,0.0
202205130626,,0.0
202205130636,,0.0
202205130646,,0.0
202205130655,61.0,0.9
202205130704,,0.0
202205130714,,0.0
202205130723,,0.0
202205130732,,0.0
202205130742,,0.0
202205130751,,0.0
202205130801,,0.0
202205130811,,0.0
202205130821,,0.0
202205130831,,0.0
202205130840,,0.0
202205130850,,0.0
202205130900,,0.0
202205130910,,0.0
202205130919,,0.0
202205130929,,0.0
202205130939,,0.0
202205130949,,0.0
202205130959,,0.0
202205131019,,0.0
202205131029,,0.0
202205131039,,0.0
202205131048,,0.0
202205131058,,0.0
202205131117,,0.0
202205131126,,0.0
202205131136,,0.0
202205131146,,0.0
202205131155,,0.0
202205131204,,0.0
202205131213,,0.0
202205131223,,0.0
202205131232,,0.0
202205131242,,0.0
202205131251,,0.0
202205131301,,0.0
202205131311,,0.0
202205131321,88.0,0.4
202205131331,329.0,0.9
202205131341,17.0,1.8
202205131350,17.0,1.8
202205131400,9.0,0.9
202205131410,19.0,1.3
202205131419,8.0,1.3
202205131429,129.0,1.3
202205131447,70.0,0.9
202205131457,105.0,0.9
202205131507,,0.0
202205131516,36.0,1.3
202205131526,2.0,1.8
202205131536,7.0,4.0
202205131546,50.0,1.8
202205131555,50.0,1.8
202205131605,116.0,0.4
202205131614,34.0,1.3
202205131634,27.0,1.8
202205131654,12.0,1.3
202205131703,4.0,4.0
202205131713,21.0,2.7
202205131723,67.0,0.9
202205131733,,0.0
202205131743,,0.0
202205131753,35.0,0.9
202205131803,52.0,1.3
202205131813,354.0,1.8
202205131823,305.0,1.8
202205131833,37.0,0.9
202205131843,89.0,1.3
202205131852,84.0,1.8
202205131902,129.0,0.9
202205131912,331.0,0.9
202205131921,8.0,2.7
202205131931,316.0,2.7
202205131941,97.0,0.4
202205131951,193.0,1.8
202205132000,,0.0
202205132010,12.0,2.2
202205132020,42.0,2.2
202205132030,32.0,0.9
202205132040,,0.0
202205132050,145.0,0.9
202205132100,298.0,0.4
202205132110,,0.0
202205132120,,0.0
202205132130,94.0,2.7
202205132140,37.0,2.7
202205132149,12.0,1.3
202205132159,28.0,2.2
202205132209,66.0,2.7
202205132219,19.0,2.2
202205132229,54.0,2.2
202205132239,41.0,1.8
202205132249,52.0,1.3
202205132309,,0.0
202205132319,,0.0
202205132329,,0.0
202205132339,84.0,0.4
202205132349,13.0,1.8
202205132359,40.0,1.8
202205140009,64.0,0.9
202205140019,,0.0
202205140038,,0.0
202205140048,,0.0
202205140058,,0.0
202205140107,,0.0
202205140117,,0.0
202205140127,,0.0
202205140146,,0.0
202205140156,,0.0
202205140205,,0.0
202205140215,,0.0
202205140225,,0.0
202205140244,,0.0
202205140254,,0.0
202205140304,,0.0
202205140314,,0.0
202205140324,73.0,0.9
202205140334,,0.0
202205140343,68.0,1.3
202205140403,,0.0
202205140413,,0.0
202205140422,,0.0
202205140432,,0.0
202205140442,,0.0
202205140451,90.0,0.9
202205140511,125.0,0.4
202205140521,,0.0
202205140530,,0.0
202205140540,,0.0
202205140550,,0.0
202205140600,78.0,0.4
202205140610,,0.0
202205140620,,0.0
202205140630,,0.0
202205140639,,0.0
202205140649,,0.0
202205140659,,0.0
202205140708,,0.0
202205140718,,0.0
202205140727,,0.0
202205140737,,0.0
202205140747,,0.0
202205140757,,0.0
202205140807,,0.0
202205140816,,0.0
202205140826,,0.0
202205140836,,0.0
202205140846,,0.0
202205140856,,0.0
202205140906,,0.0
202205140916,,0.0
202205140925,,0.0
202205140934,,0.0
202205140944,,0.0
202205140954,,0.0
202205141003,,0.0
202205141013,,0.0
202205141022,,0.0
202205141032,,0.0
202205141042,107.0,0.4
202205141052,110.0,0.4
202205141102,112.0,0.4
202205141112,,0.0
202205141121,,0.0
202205141131,,0.0
202205141140,,0.0
202205141150,,0.0
202205141200,,0.0
202205141209,,0.0
202205141219,,0.0
202205141228,,0.0
202205141237,,0.0
202205141247,,0.0
202205141257,,0.0
202205141306,,0.0
202205141316,,0.0
202205141326,,0.0
202205141336,,0.0
202205141346,,0.0
202205141405,124.0,1.3
202205141415,,0.0
202205141425,123.0,0.9
202205141434,130.0,1.3
202205141444,143.0,0.9
202205141453,217.0,2.2
202205141503,220.0,0.9
202205141512,170.0,0.9
202205141522,102.0,0.4
202205141532,208.0,0.9
202205141541,98.0,0.4
202205141551,353.0,0.9
202205141601,263.0,2.2
202205141611,34.0,1.3
202205141621,,0.0
202205141630,191.0,1.8
202205141640,178.0,1.8
202205141650,219.0,1.3
202205141659,353.0,0.4
202205141709,149.0,1.8
202205141718,110.0,0.9
202205141728,179.0,1.3
202205141737,,0.0
202205141747,203.0,1.3
202205141757,156.0,1.3
202205141807,119.0,1.3
202205141817,196.0,0.9
202205141826,282.0,1.3
202205141836,335.0,1.8
202205141846,319.0,1.8
202205141856,141.0,0.4
202205141905,141.0,0.4
202205141914,115.0,0.9
202205141924,165.0,0.9
202205141934,321.0,1.3
202205141944,,0.0
202205141953,,0.0
202205142003,,0.0
202205142013,336.0,1.3
202205142023,180.0,1.3
202205142033,196.0,0.9
202205142043,204.0,1.3
202205142053,179.0,0.9
202205142103,102.0,0.4
202205142113,,0.0
202205142122,,0.0
202205142132,192.0,1.3
202205142142,173.0,0.9
202205142151,186.0,0.9
202205142201,307.0,1.8
202205142211,340.0,1.8
202205142220,110.0,0.9
202205142230,60.0,0.9
202205142239,186.0,1.3
202205142248,175.0,1.3
202205142258,137.0,0.9
202205142307,158.0,0.9
202205142317,165.0,0.9
202205142326,189.0,1.3
202205142336,,0.0
202205142345,,0.0
202205142355,,0.0
202205150005,,0.0
202205150014,132.0,0.4
202205150023,98.0,1.3
202205150033,123.0,0.9
202205150042,125.0,1.3
202205150052,173.0,0.9
202205150102,150.0,1.8
202205150112,128.0,0.4
202205150121,235.0,1.3
202205150131,,0.0
202205150141,118.0,1.3
202205150151,45.0,1.3
