timestamp string,wind direction,wind speed
202203230648,,0.0
202203230658,,0.0
202203230708,170.0,0.4
202203230718,,0.0
202203230729,,0.0
202203230740,,0.0
202203230749,,0.0
202203230800,169.0,0.4
202203230810,174.0,0.4
202203230821,,0.0
202203230831,167.0,0.4
202203230841,174.0,0.9
202203230851,170.0,0.4
202203230902,178.0,0.4
202203230912,150.0,0.4
202203230922,157.0,0.4
202203230932,163.0,0.4
202203230942,240.0,0.4
202203230953,181.0,0.9
202203231003,187.0,0.9
202203231013,171.0,0.9
202203231023,143.0,0.9
202203231034,157.0,0.9
202203231044,152.0,1.3
202203231054,180.0,0.9
202203231104,188.0,0.9
202203231124,165.0,0.4
202203231134,157.0,0.9
202203231144,173.0,1.3
202203231154,138.0,0.9
202203231204,188.0,1.3
202203231214,158.0,1.8
202203231235,175.0,1.8
202203231245,171.0,1.8
202203231256,208.0,1.8
202203231305,186.0,0.9
202203231325,198.0,1.8
202203231335,146.0,1.3
202203231345,158.0,0.9
202203231355,181.0,2.2
202203231406,171.0,1.8
202203231416,202.0,1.3
202203231426,206.0,0.9
202203231436,194.0,0.9
202203231446,153.0,0.9
202203231456,,0.0
202203231506,175.0,0.4
202203231517,145.0,0.9
202203231527,144.0,1.3
202203231538,179.0,1.3
202203231548,180.0,2.2
202203231609,248.0,2.2
202203231619,221.0,2.2
202203231629,171.0,2.2
202203231639,198.0,2.7
202203231649,203.0,3.1
202203231659,199.0,2.7
202203231709,209.0,3.1
202203231720,209.0,3.1
202203231730,241.0,3.1
202203231740,182.0,3.6
202203231750,175.0,3.1
202203231759,244.0,3.1
202203231810,165.0,4.0
202203231820,211.0,3.6
202203231830,204.0,2.2
202203231840,150.0,2.7
202203231850,179.0,3.1
202203231900,185.0,3.6
202203231910,236.0,3.1
202203231920,194.0,2.2
202203231930,194.0,3.1
202203231940,178.0,4.0
202203231950,205.0,3.1
202203232000,223.0,3.1
202203232010,146.0,3.1
202203232020,236.0,3.1
202203232040,221.0,3.1
202203232050,197.0,4.0
202203232100,178.0,4.5
202203232110,207.0,3.1
202203232120,246.0,3.6
202203232131,166.0,3.1
202203232141,213.0,2.2
202203232152,174.0,4.0
202203232202,223.0,4.0
202203232212,191.0,3.6
202203232222,229.0,3.1
202203232233,162.0,2.7
202203232243,194.0,2.2
202203232252,184.0,1.8
202203232322,186.0,2.2
202203232332,147.0,1.8
202203232342,161.0,2.2
202203232352,187.0,1.8
202203240013,202.0,0.4
202203240022,159.0,1.3
202203240032,188.0,1.8
202203240042,182.0,1.8
202203240052,215.0,1.8
202203240102,196.0,1.8
202203240113,194.0,1.3
202203240122,190.0,1.3
202203240133,169.0,1.8
202203240143,127.0,1.3
202203240152,204.0,0.4
202203240202,194.0,1.8
202203240213,171.0,1.3
202203240223,211.0,1.3
202203240233,189.0,1.8
202203240243,209.0,2.2
202203240253,204.0,1.8
202203240304,196.0,1.3
202203240315,213.0,1.8
202203240325,190.0,1.3
202203240336,208.0,1.3
202203240346,192.0,0.9
202203240356,209.0,1.3
202203240405,213.0,1.3
202203240415,208.0,1.3
202203240426,212.0,0.9
202203240436,215.0,0.9
202203240447,205.0,0.4
202203240507,209.0,0.4
202203240517,195.0,0.4
202203240527,201.0,0.4
202203240537,198.0,0.4
202203240547,,0.0
202203240557,,0.0
202203240607,,0.0
202203240617,,0.0
202203240627,,0.0
202203240637,,0.0
202203240647,,0.0
202203240658,,0.0
202203240708,,0.0
202203240718,,0.0
202203240728,,0.0
202203240738,214.0,0.4
202203240748,221.0,0.4
202203240759,,0.0
202203240809,213.0,0.9
202203240819,213.0,0.4
202203240829,202.0,0.4
202203240839,209.0,0.4
202203240849,206.0,0.4
202203240900,240.0,0.4
202203240910,232.0,0.4
202203240920,250.0,0.9
202203240930,248.0,0.9
202203240940,242.0,0.4
202203240950,230.0,0.4
202203241000,246.0,0.4
202203241010,248.0,0.4
202203241020,238.0,0.4
202203241031,,0.0
202203241041,,0.0
202203241051,,0.0
202203241102,,0.0
202203241112,,0.0
202203241133,,0.0
202203241143,263.0,0.4
202203241153,296.0,1.3
202203241204,299.0,1.8
202203241214,296.0,2.2
202203241224,301.0,0.9
202203241235,302.0,1.3
202203241244,301.0,0.9
202203241255,292.0,0.4
202203241304,275.0,0.9
202203241315,292.0,0.9
202203241325,329.0,1.3
202203241335,305.0,2.2
202203241345,288.0,2.2
202203241355,289.0,1.8
202203241405,297.0,2.2
202203241416,289.0,1.3
202203241426,284.0,0.9
202203241436,281.0,1.8
202203241446,311.0,0.9
202203241456,291.0,0.9
202203241507,305.0,1.3
202203241517,297.0,0.9
202203241527,288.0,1.3
202203241537,293.0,0.9
202203241547,316.0,0.4
202203241557,320.0,0.4
202203241608,275.0,1.3
202203241618,276.0,0.9
202203241628,306.0,1.3
202203241638,310.0,1.8
202203241649,303.0,1.8
202203241658,280.0,1.8
202203241709,293.0,0.9
202203241719,342.0,1.8
202203241729,311.0,1.3
202203241739,309.0,0.4
202203241749,278.0,1.3
202203241759,305.0,0.9
202203241820,234.0,0.4
202203241830,235.0,0.4
202203241850,263.0,0.9
202203241859,276.0,0.9
202203241919,265.0,0.9
202203241929,277.0,0.9
202203241939,249.0,1.3
202203241950,279.0,0.9
202203242000,211.0,0.4
202203242010,252.0,0.4
202203242020,223.0,0.9
202203242030,247.0,1.3
202203242041,249.0,1.3
202203242051,236.0,0.9
202203242102,241.0,0.9
202203242132,222.0,0.4
202203242142,246.0,0.4
202203242153,,0.0
202203242203,207.0,0.4
202203242212,226.0,0.9
202203242222,217.0,0.9
202203242233,214.0,0.4
202203242243,204.0,0.4
202203242253,211.0,0.9
202203242303,209.0,0.4
202203242313,202.0,0.4
202203242323,,0.0
202203242333,,0.0
202203242344,191.0,0.4
202203242354,224.0,0.4
202203250004,,0.0
202203250015,213.0,0.4
202203250024,217.0,0.4
202203250034,,0.0
202203250045,215.0,0.4
202203250055,211.0,0.9
202203250105,230.0,0.9
202203250115,227.0,0.4
202203250125,,0.0
202203250135,,0.0
202203250145,215.0,0.4
202203250155,227.0,0.4
202203250216,220.0,0.9
202203250226,219.0,0.9
202203250235,205.0,0.9
202203250245,219.0,0.4
202203250255,207.0,0.9
202203250305,209.0,0.4
202203250316,223.0,0.4
202203250326,,0.0
202203250336,,0.0
202203250346,227.0,0.4
202203250356,203.0,0.9
202203250407,223.0,0.9
202203250417,241.0,0.4
202203250428,216.0,0.9
202203250438,,0.0
202203250447,238.0,0.4
202203250458,,0.0
202203250508,,0.0
202203250518,,0.0
202203250529,,0.0
202203250539,,0.0
202203250549,,0.0
202203250559,,0.0
202203250608,,0.0
202203250618,,0.0
202203250628,,0.0
202203250639,,0.0
202203250649,,0.0
202203250659,,0.0
202203250709,,0.0
202203250719,,0.0
202203250729,,0.0
202203250739,,0.0
202203250749,,0.0
202203250759,,0.0
202203250809,219.0,0.4
202203250819,,0.0
202203250829,,0.0
202203250839,221.0,0.4
202203250849,229.0,0.4
202203250859,227.0,0.4
202203250909,235.0,0.4
202203250919,264.0,0.4
202203250929,232.0,0.4
202203250940,237.0,0.4
202203250950,231.0,0.4
202203251010,236.0,0.4
202203251020,231.0,0.4
202203251029,233.0,0.4
202203251040,237.0,0.9
202203251050,236.0,0.9
202203251100,242.0,0.9
202203251111,217.0,0.9
202203251121,212.0,0.9
202203251131,227.0,0.4
202203251141,,0.0
202203251151,,0.0
202203251202,,0.0
202203251212,,0.0
202203251222,,0.0
202203251233,,0.0
202203251243,236.0,0.4
202203251253,237.0,0.4
202203251303,247.0,0.4
202203251313,244.0,0.4
202203251322,238.0,0.4
202203251333,229.0,0.4
202203251343,196.0,0.9
202203251353,260.0,0.9
202203251403,239.0,0.4
202203251413,219.0,0.4
202203251424,230.0,0.4
202203251434,183.0,0.9
202203251444,276.0,1.8
202203251455,236.0,0.9
202203251505,212.0,0.9
202203251515,207.0,0.9
202203251525,252.0,0.9
202203251536,222.0,1.3
202203251546,220.0,0.9
202203251555,278.0,1.8
202203251606,254.0,2.2
202203251615,230.0,1.8
202203251625,198.0,1.3
202203251636,281.0,1.8
202203251646,220.0,2.2
202203251656,247.0,1.8
202203251706,276.0,3.6
202203251716,268.0,2.2
202203251726,291.0,2.2
202203251746,242.0,2.7
202203251757,260.0,2.7
202203251807,232.0,2.7
202203251817,229.0,3.1
202203251828,254.0,2.7
202203251848,266.0,3.1
202203251858,286.0,2.7
202203251909,292.0,4.5
202203251919,321.0,3.6
202203251929,293.0,4.0
202203251939,281.0,3.6
202203251949,255.0,3.6
202203252000,302.0,5.4
202203252010,304.0,2.7
202203252020,286.0,4.5
202203252030,242.0,4.5
202203252040,284.0,3.6
202203252050,264.0,4.9
202203252100,303.0,4.0
202203252110,314.0,4.0
202203252131,254.0,4.5
202203252142,309.0,3.6
202203252151,270.0,4.0
202203252202,299.0,4.5
202203252212,319.0,4.0
202203252223,290.0,4.0
202203252233,279.0,4.9
202203252243,261.0,4.0
202203252254,306.0,3.6
202203252304,284.0,4.0
202203252314,343.0,2.7
202203252324,322.0,2.7
202203252334,289.0,2.7
202203252344,313.0,2.7
202203252354,280.0,2.2
202203260004,269.0,2.2
202203260015,290.0,1.3
202203260025,301.0,1.3
202203260035,296.0,1.8
202203260045,311.0,1.8
202203260055,304.0,1.3
202203260105,301.0,1.8
202203260115,292.0,1.3
202203260125,313.0,0.9
202203260134,290.0,0.9
202203260144,317.0,0.9
202203260154,302.0,0.9
202203260204,,0.0
202203260214,302.0,0.4
202203260224,300.0,0.9
202203260234,289.0,0.4
202203260244,301.0,0.4
202203260255,301.0,0.4
202203260305,300.0,0.9
202203260315,313.0,0.4
202203260325,307.0,0.4
202203260335,333.0,0.4
202203260346,329.0,0.4
202203260355,326.0,0.4
202203260406,301.0,0.4
202203260416,299.0,0.4
202203260426,,0.0
202203260436,,0.0
202203260446,,0.0
202203260456,,0.0
202203260506,,0.0
202203260516,,0.0
202203260526,,0.0
202203260536,,0.0
202203260547,,0.0
202203260557,,0.0
202203260608,,0.0
202203260618,,0.0
202203260628,290.0,0.4
202203260638,304.0,2.2
202203260648,296.0,1.8
202203260657,299.0,1.3
202203260708,256.0,1.8
202203260717,315.0,1.8
202203260728,278.0,2.2
202203260758,286.0,0.9
202203260808,294.0,0.9
202203260818,290.0,0.9
202203260828,281.0,1.3
202203260848,294.0,0.9
202203260858,,0.0
202203260908,,0.0
202203260918,,0.0
202203260928,,0.0
202203260938,,0.0
202203260948,,0.0
202203261009,,0.0
202203261019,,0.0
202203261029,,0.0
202203261049,,0.0
202203261059,,0.0
202203261110,,0.0
202203261120,234.0,0.4
202203261130,235.0,0.4
202203261140,239.0,0.9
202203261151,224.0,0.9
202203261201,260.0,0.9
202203261211,229.0,0.9
202203261231,236.0,0.4
202203261241,238.0,1.3
202203261251,250.0,1.3
202203261301,218.0,2.2
202203261311,315.0,1.8
202203261321,231.0,1.3
202203261331,281.0,2.2
202203261341,298.0,2.2
202203261351,282.0,2.2
202203261402,284.0,1.8
202203261412,224.0,2.7
202203261423,321.0,3.6
202203261433,286.0,3.6
202203261444,321.0,4.0
202203261454,286.0,4.5
202203261504,269.0,4.9
202203261513,314.0,4.5
202203261523,293.0,4.0
202203261533,306.0,4.5
202203261543,277.0,4.5
202203261553,302.0,2.7
202203261603,309.0,3.6
202203261624,268.0,2.2
202203261634,315.0,4.0
202203261644,293.0,4.0
202203261655,300.0,4.0
202203261704,259.0,4.9
202203261714,259.0,3.6
202203261724,255.0,4.5
202203261734,276.0,3.1
202203261744,306.0,4.0
202203261754,273.0,3.6
202203261805,252.0,3.1
202203261815,302.0,3.6
202203261825,273.0,4.5
202203261835,301.0,3.6
202203261856,286.0,3.6
202203261906,236.0,3.6
202203261916,247.0,3.1
202203261927,256.0,4.0
202203261937,272.0,4.0
202203261947,316.0,4.0
202203261957,264.0,4.5
202203262008,271.0,4.5
202203262018,292.0,4.9
202203262028,286.0,4.0
202203262038,202.0,3.6
202203262049,321.0,3.1
202203262059,315.0,4.5
202203262110,271.0,4.5
202203262120,252.0,2.2
202203262130,299.0,3.6
202203262141,257.0,3.1
202203262151,280.0,3.1
202203262201,275.0,4.0
202203262212,300.0,3.1
202203262223,310.0,4.0
202203262233,265.0,4.9
202203262244,274.0,3.6
202203262254,302.0,2.7
202203262304,292.0,4.0
202203262315,297.0,3.6
202203262325,292.0,2.7
202203262335,296.0,2.2
202203262345,293.0,3.6
202203270005,288.0,1.8
202203270015,277.0,1.3
202203270025,286.0,3.1
202203270035,301.0,1.8
202203270044,241.0,2.7
202203270055,286.0,1.3
202203270105,228.0,0.9
202203270115,296.0,1.3
202203270124,240.0,2.2
202203270134,286.0,1.3
202203270144,287.0,1.3
202203270155,269.0,1.3
202203270205,224.0,1.8
202203270215,272.0,0.4
202203270225,279.0,1.8
202203270235,308.0,1.8
202203270246,254.0,1.3
202203270256,258.0,1.3
202203270307,278.0,2.2
202203270317,280.0,1.8
202203270327,280.0,1.3
202203270337,234.0,1.8
202203270347,268.0,1.8
202203270357,315.0,1.8
202203270407,287.0,1.8
202203270417,279.0,1.3
202203270428,296.0,1.3
202203270438,286.0,1.8
202203270448,300.0,0.9
202203270458,278.0,0.9
202203270509,286.0,0.9
202203270519,283.0,0.9
202203270529,288.0,0.9
202203270540,291.0,0.9
202203270550,301.0,1.8
202203270600,292.0,2.2
202203270611,302.0,0.9
202203270621,298.0,0.9
202203270631,282.0,0.4
202203270641,283.0,0.4
202203270652,283.0,0.4
202203270712,273.0,1.3
202203270722,287.0,0.9
202203270732,,0.0
202203270742,,0.0
202203270752,,0.0
202203270802,,0.0
202203270811,287.0,0.4
202203270821,,0.0
202203270831,,0.0
202203270842,,0.0
202203270852,,0.0
202203270902,254.0,0.4
202203270912,254.0,0.4
202203270922,256.0,0.4
202203270942,,0.0
202203270952,257.0,0.4
202203271002,277.0,0.4
202203271012,281.0,1.3
202203271022,279.0,0.9
202203271032,267.0,0.4
202203271043,,0.0
202203271053,267.0,0.4
202203271103,,0.0
202203271113,,0.0
202203271123,,0.0
202203271134,242.0,0.4
202203271144,252.0,0.4
202203271154,252.0,0.4
202203271205,225.0,0.9
202203271215,250.0,0.9
202203271225,306.0,1.3
202203271235,247.0,0.9
202203271245,286.0,0.9
202203271255,273.0,1.3
202203271305,269.0,1.8
202203271324,281.0,2.2
202203271334,278.0,2.2
202203271345,329.0,2.7
202203271355,321.0,3.1
202203271406,329.0,3.6
202203271416,263.0,3.6
202203271427,277.0,3.1
202203271437,300.0,3.1
202203271447,334.0,3.1
202203271457,266.0,2.7
202203271507,315.0,3.6
202203271517,344.0,3.1
202203271527,304.0,3.6
202203271538,289.0,3.1
202203271548,255.0,3.1
202203271558,269.0,3.1
202203271609,303.0,3.1
202203271618,333.0,4.0
202203271628,355.0,2.7
202203271638,311.0,3.6
202203271648,291.0,4.9
202203271659,329.0,3.1
202203271709,280.0,3.6
202203271719,340.0,4.0
202203271729,296.0,3.1
202203271739,306.0,3.6
202203271749,291.0,4.5
202203271759,344.0,3.6
202203271809,296.0,4.0
202203271819,283.0,3.1
202203271829,246.0,3.1
202203271839,284.0,3.1
202203271848,284.0,3.1
202203271859,248.0,4.5
202203271919,315.0,4.5
202203271929,298.0,3.1
202203271939,304.0,4.5
202203271949,259.0,4.0
202203271959,261.0,4.9
202203272009,327.0,4.5
202203272020,309.0,3.1
202203272030,267.0,4.0
202203272040,302.0,3.1
202203272050,278.0,3.1
202203272100,275.0,4.9
202203272110,330.0,4.0
202203272120,263.0,3.6
202203272131,250.0,4.0
202203272141,324.0,3.6
202203272152,281.0,3.1
202203272202,221.0,2.7
202203272212,269.0,3.1
202203272222,289.0,3.1
202203272233,274.0,4.0
202203272243,261.0,4.0
202203272253,318.0,4.0
202203272303,321.0,2.2
202203272313,290.0,3.1
202203272323,306.0,3.1
202203272333,291.0,2.7
202203272344,298.0,3.1
202203272354,306.0,3.1
202203280004,288.0,3.1
202203280014,309.0,2.2
202203280024,298.0,2.2
202203280034,314.0,2.7
202203280044,292.0,2.2
202203280054,292.0,1.3
202203280104,273.0,1.3
202203280114,282.0,1.3
202203280125,307.0,2.2
202203280135,296.0,1.8
202203280145,286.0,1.3
202203280156,273.0,0.9
202203280206,300.0,0.9
202203280226,274.0,1.3
202203280236,300.0,0.4
202203280246,295.0,0.9
202203280256,292.0,0.9
202203280316,302.0,1.3
202203280327,300.0,1.3
202203280337,325.0,1.3
202203280348,328.0,1.3
202203280358,324.0,1.3
202203280408,316.0,1.3
202203280418,351.0,1.3
202203280428,315.0,2.2
202203280438,343.0,1.3
202203280448,302.0,1.3
202203280459,312.0,1.8
202203280509,329.0,1.8
202203280519,325.0,1.8
202203280529,348.0,1.3
202203280539,330.0,1.3
202203280559,329.0,1.3
202203280609,331.0,0.9
202203280619,299.0,1.3
202203280629,314.0,1.3
202203280639,292.0,1.3
202203280700,288.0,1.3
202203280710,287.0,1.3
202203280720,303.0,0.9
202203280730,294.0,0.4
202203280740,291.0,0.4
202203280750,287.0,0.9
202203280810,278.0,0.4
202203280820,276.0,0.4
202203280840,,0.0
202203280901,,0.0
202203280911,,0.0
202203280921,,0.0
202203280931,,0.0
202203280941,,0.0
202203280951,,0.0
202203281001,,0.0
202203281011,,0.0
202203281021,,0.0
202203281031,,0.0
202203281041,,0.0
202203281051,,0.0
202203281102,,0.0
202203281112,,0.0
202203281122,,0.0
202203281132,,0.0
202203281142,,0.0
202203281153,,0.0
202203281203,,0.0
202203281213,,0.0
202203281223,,0.0
202203281234,,0.0
202203281244,,0.0
202203281254,,0.0
202203281305,300.0,0.4
202203281314,300.0,0.4
202203281324,269.0,0.9
202203281334,331.0,0.4
202203281344,5.0,0.9
202203281354,326.0,1.3
202203281405,307.0,0.9
202203281415,327.0,0.9
202203281425,313.0,1.3
202203281436,318.0,0.4
202203281446,338.0,1.8
202203281456,292.0,0.4
202203281506,326.0,0.9
202203281516,324.0,0.9
202203281526,298.0,0.9
202203281537,300.0,0.4
202203281547,278.0,1.3
202203281557,306.0,0.4
202203281607,296.0,0.4
202203281617,146.0,0.4
202203281627,24.0,1.3
202203281638,269.0,0.9
202203281648,223.0,1.3
202203281659,346.0,0.9
202203281709,15.0,1.8
202203281719,5.0,0.9
202203281729,319.0,1.8
202203281740,317.0,2.2
202203281750,292.0,2.2
202203281820,245.0,1.8
202203281831,245.0,2.2
202203281841,284.0,2.2
202203281852,286.0,1.3
202203281902,317.0,1.3
202203281912,276.0,1.8
202203281922,252.0,2.7
202203281943,270.0,3.1
202203281953,291.0,2.7
202203282003,292.0,3.1
202203282013,267.0,2.2
202203282023,272.0,2.2
202203282034,296.0,2.7
202203282044,312.0,2.7
202203282053,235.0,2.2
202203282104,269.0,4.0
202203282114,321.0,3.1
202203282125,273.0,3.1
202203282135,302.0,2.7
202203282146,286.0,3.6
202203282156,333.0,2.2
202203282206,265.0,1.8
202203282216,327.0,3.1
202203282237,274.0,2.7
202203282247,232.0,2.2
202203282257,281.0,1.8
202203282307,333.0,2.2
202203282317,276.0,1.3
202203282327,274.0,1.8
202203282337,284.0,0.4
202203282348,271.0,0.9
202203282358,286.0,0.9
202203290008,287.0,0.9
202203290028,298.0,1.3
202203290038,288.0,0.9
202203290048,276.0,0.4
202203290057,,0.0
202203290107,,0.0
202203290128,306.0,0.9
202203290138,292.0,0.9
202203290147,288.0,0.9
202203290158,285.0,0.9
202203290208,299.0,1.3
202203290218,284.0,0.9
202203290228,286.0,0.4
202203290238,263.0,0.9
202203290249,290.0,0.4
202203290259,284.0,0.9
202203290309,290.0,0.9
202203290320,290.0,0.9
202203290330,304.0,1.8
202203290340,292.0,1.3
202203290350,278.0,1.3
202203290401,298.0,1.8
202203290421,322.0,1.8
202203290430,303.0,0.9
202203290441,311.0,0.9
202203290452,316.0,0.4
202203290502,323.0,0.4
202203290522,,0.0
202203290532,,0.0
202203290542,,0.0
202203290553,,0.0
202203290604,323.0,0.4
202203290614,336.0,0.4
202203290624,348.0,0.9
202203290633,350.0,0.4
202203290643,351.0,0.4
202203290654,16.0,0.4
202203290704,,0.0
202203290714,,0.0
202203290725,,0.0
202203290735,39.0,0.4
202203290745,,0.0
202203290754,39.0,0.4
202203290804,52.0,0.4
202203290814,52.0,0.4
202203290835,,0.0
202203290845,51.0,0.4
202203290855,51.0,0.4
202203290905,,0.0
202203290915,51.0,0.4
202203290925,,0.0
202203290936,,0.0
202203290946,,0.0
202203290956,,0.0
202203291018,88.0,0.9
202203291028,79.0,0.9
202203291038,89.0,0.4
202203291048,83.0,0.4
202203291059,89.0,0.4
202203291109,101.0,0.4
202203291119,83.0,0.4
202203291129,93.0,1.3
202203291140,93.0,0.9
202203291150,100.0,0.9
202203291200,91.0,0.4
202203291211,119.0,1.3
202203291220,92.0,0.9
202203291230,72.0,1.3
202203291241,89.0,1.3
202203291251,111.0,1.3
202203291301,96.0,0.9
202203291321,89.0,1.3
202203291331,117.0,0.9
202203291352,115.0,1.8
202203291402,76.0,2.2
202203291413,105.0,2.7
202203291423,87.0,1.3
202203291433,119.0,1.8
202203291443,82.0,1.3
202203291453,105.0,1.3
202203291503,102.0,1.8
202203291513,114.0,1.3
202203291523,92.0,0.9
202203291534,63.0,1.3
202203291555,111.0,0.9
202203291605,42.0,0.9
202203291625,96.0,1.3
202203291635,198.0,0.4
202203291645,53.0,0.9
202203291656,117.0,1.3
202203291706,72.0,0.9
202203291716,102.0,0.9
202203291726,109.0,1.3
202203291746,100.0,1.3
202203291756,93.0,0.9
202203291806,110.0,0.9
202203291816,103.0,1.8
202203291826,125.0,0.9
202203291836,94.0,1.3
202203291846,85.0,0.9
202203291856,138.0,0.9
202203291907,86.0,0.9
202203291916,97.0,0.4
202203291926,200.0,0.4
202203291946,86.0,1.3
202203291956,219.0,0.9
202203292007,139.0,0.9
202203292017,182.0,0.9
202203292027,109.0,0.9
202203292037,177.0,0.4
202203292047,176.0,0.4
202203292057,200.0,0.4
202203292107,163.0,0.9
202203292118,169.0,0.4
202203292128,184.0,0.9
202203292138,189.0,1.3
202203292159,,0.0
202203292209,187.0,0.4
202203292219,,0.0
202203292229,,0.0
202203292239,,0.0
202203292249,,0.0
202203292259,,0.0
202203292309,,0.0
202203292319,,0.0
202203292329,,0.0
202203292340,,0.0
202203292350,,0.0
202203300001,,0.0
202203300010,,0.0
202203300020,,0.0
202203300031,,0.0
202203300041,,0.0
202203300052,,0.0
202203300102,,0.0
202203300112,,0.0
202203300123,,0.0
202203300132,,0.0
202203300143,,0.0
202203300154,,0.0
202203300204,,0.0
202203300214,,0.0
202203300224,,0.0
202203300234,,0.0
202203300244,,0.0
202203300255,,0.0
202203300305,,0.0
202203300315,,0.0
202203300324,,0.0
202203300334,,0.0
202203300344,,0.0
202203300354,,0.0
202203300405,,0.0
202203300415,180.0,0.9
202203300425,,0.0
202203300436,,0.0
202203300445,153.0,0.4
202203300455,163.0,0.9
202203300506,204.0,0.4
202203300515,,0.0
202203300526,,0.0
202203300536,,0.0
202203300546,,0.0
202203300556,,0.0
202203300606,,0.0
202203300616,,0.0
202203300626,,0.0
202203300637,,0.0
202203300647,,0.0
202203300657,,0.0
202203300706,,0.0
202203300716,,0.0
202203300727,,0.0
202203300737,,0.0
202203300748,,0.0
202203300757,113.0,0.4
202203300827,,0.0
202203300837,,0.0
202203300847,,0.0
202203300857,,0.0
202203300907,,0.0
202203300917,,0.0
202203300927,,0.0
202203300938,,0.0
202203300948,,0.0
202203300958,,0.0
202203301008,,0.0
202203301018,,0.0
202203301029,,0.0
202203301039,,0.0
202203301049,,0.0
202203301059,,0.0
202203301119,,0.0
202203301130,,0.0
202203301140,,0.0
202203301150,,0.0
202203301200,,0.0
202203301211,107.0,0.4
202203301231,106.0,0.4
202203301241,,0.0
202203301251,105.0,0.4
202203301301,,0.0
202203301311,104.0,0.4
202203301321,100.0,0.4
202203301331,100.0,0.9
202203301341,,0.0
202203301351,100.0,0.4
202203301400,,0.0
202203301411,99.0,0.4
202203301421,98.0,0.4
202203301431,,0.0
202203301441,99.0,0.4
202203301452,,0.0
202203301502,,0.0
202203301511,,0.0
202203301521,,0.0
202203301531,,0.0
202203301542,221.0,0.4
202203301552,,0.0
202203301602,178.0,0.9
202203301612,169.0,0.4
202203301634,201.0,0.9
202203301644,184.0,1.3
202203301654,161.0,1.3
202203301704,190.0,0.9
202203301714,146.0,1.8
202203301724,157.0,1.8
202203301735,178.0,1.8
202203301745,147.0,2.2
202203301756,234.0,3.6
202203301806,188.0,3.6
202203301816,205.0,4.5
202203301826,183.0,3.6
202203301836,188.0,2.2
202203301846,183.0,2.2
202203301856,182.0,2.2
202203301906,205.0,3.1
202203301916,155.0,3.6
202203301926,178.0,2.2
202203301936,215.0,3.1
202203301946,179.0,2.2
202203301956,213.0,3.6
202203302016,165.0,3.1
202203302026,170.0,3.6
202203302036,117.0,2.2
202203302046,180.0,1.3
202203302056,186.0,2.7
202203302117,153.0,3.1
202203302127,169.0,2.2
202203302137,164.0,2.7
202203302147,199.0,2.7
202203302157,172.0,2.2
202203302207,189.0,2.7
202203302228,176.0,1.3
202203302238,161.0,2.7
202203302248,169.0,2.7
202203302259,225.0,1.8
202203302309,182.0,1.8
202203302319,203.0,1.3
202203302330,244.0,1.3
202203302340,188.0,2.2
202203302351,195.0,1.8
202203310001,167.0,2.2
202203310011,168.0,1.8
202203310021,171.0,2.2
202203310031,168.0,2.2
202203310041,169.0,0.9
202203310051,105.0,1.8
202203310101,166.0,1.8
202203310112,164.0,2.2
202203310121,166.0,1.8
202203310131,168.0,2.7
202203310142,178.0,1.3
202203310152,173.0,2.2
202203310202,179.0,1.8
202203310212,189.0,1.8
202203310222,161.0,1.3
202203310232,163.0,1.8
202203310243,178.0,1.8
202203310253,179.0,1.8
202203310303,196.0,1.3
202203310313,174.0,1.3
202203310323,188.0,1.3
202203310334,177.0,1.3
202203310344,169.0,1.3
202203310354,178.0,1.3
202203310404,171.0,0.9
202203310413,161.0,1.8
202203310424,214.0,0.9
202203310434,193.0,1.3
202203310444,211.0,1.3
202203310454,163.0,1.3
202203310504,205.0,1.3
202203310514,158.0,1.3
202203310524,167.0,1.8
202203310534,200.0,1.3
202203310545,193.0,0.9
202203310555,162.0,0.9
202203310605,218.0,1.3
202203310615,181.0,1.8
202203310625,163.0,1.8
202203310635,196.0,0.9
202203310646,162.0,1.3
202203310655,173.0,1.3
202203310706,182.0,1.3
202203310716,190.0,2.2
202203310726,167.0,3.1
202203310736,196.0,2.2
202203310746,196.0,2.2
202203310756,173.0,2.7
202203310807,174.0,1.8
202203310817,200.0,2.2
202203310827,215.0,1.8
202203310837,166.0,2.7
202203310848,201.0,2.7
202203310858,202.0,2.7
202203310908,189.0,2.2
202203310928,201.0,1.8
202203310938,180.0,3.1
202203310948,199.0,1.8
202203310959,154.0,2.7
202203311009,145.0,1.8
202203311019,186.0,2.7
202203311029,161.0,3.1
202203311039,141.0,2.2
202203311049,175.0,2.2
202203311059,186.0,2.2
202203311109,235.0,2.7
202203311119,149.0,1.3
202203311129,184.0,2.2
202203311139,183.0,2.7
202203311150,169.0,1.3
202203311201,172.0,1.3
202203311211,152.0,1.3
202203311221,163.0,1.8
202203311232,205.0,1.8
202203311242,160.0,1.3
202203311252,203.0,1.8
202203311302,188.0,1.3
202203311312,180.0,1.8
202203311322,160.0,3.1
202203311332,167.0,2.7
202203311342,205.0,1.8
202203311352,206.0,2.2
202203311402,170.0,1.8
202203311412,182.0,2.2
202203311422,153.0,2.7
202203311432,182.0,2.2
202203311442,254.0,2.7
202203311452,150.0,2.7
202203311503,172.0,2.2
202203311513,180.0,2.2
202203311523,221.0,1.8
202203311533,217.0,1.3
202203311543,218.0,2.7
202203311553,252.0,0.9
202203311604,271.0,0.4
202203311614,254.0,2.2
202203311623,233.0,1.3
202203311634,242.0,1.3
