timestamp string,wind direction,wind speed
202202250146,,0.0
202202250200,,0.0
202202250216,,0.0
202202250230,,0.0
202202250245,,0.0
202202250300,,0.0
202202250315,,0.0
202202250330,,0.0
202202250345,,0.0
202202250400,,0.0
202202250415,,0.0
202202250430,,0.0
202202250445,,0.0
202202250500,,0.0
202202250515,,0.0
202202250530,,0.0
202202250545,,0.0
202202250600,,0.0
202202250615,,0.0
202202250630,,0.0
202202250646,,0.0
202202250700,,0.0
202202250715,,0.0
202202250730,,0.0
202202250745,,0.0
202202250800,,0.0
202202250817,,0.0
202202250830,,0.0
202202250845,,0.0
202202250900,,0.0
202202250915,,0.0
202202250930,,0.0
202202250945,,0.0
202202251001,,0.0
202202251015,,0.0
202202251031,,0.0
202202251046,,0.0
202202251100,,0.0
202202251115,,0.0
202202251130,,0.0
202202251145,,0.0
202202251200,,0.0
202202251215,,0.0
202202251230,,0.0
202202251245,,0.0
202202251300,,0.0
202202251316,,0.0
202202251331,,0.0
202202251346,,0.0
202202251400,,0.0
202202251415,,0.0
202202251430,,0.0
202202251445,,0.0
202202251500,,0.0
202202251515,,0.0
202202251530,,0.0
202202251545,,0.0
202202251600,,0.0
202202251615,,0.0
202202251630,,0.0
202202251645,,0.0
202202251700,,0.0
202202251715,,0.0
202202251730,,0.0
202202251745,,0.0
202202251800,,0.0
202202251815,,0.0
202202251830,,0.0
202202251846,,0.0
202202251900,,0.0
202202251915,,0.0
202202251931,,0.0
202202251945,,0.0
202202252000,,0.0
202202252015,,0.0
202202252030,,0.0
202202252046,,0.0
202202252101,,0.0
202202252115,,0.0
202202252131,,0.0
202202252146,,0.0
202202252201,,0.0
202202252215,,0.0
202202252230,,0.0
202202252245,,0.0
202202252300,,0.0
202202252315,,0.0
202202252331,,0.0
202202252346,,0.0
202202260000,,0.0
202202260016,,0.0
202202260030,,0.0
202202260045,30.0,1.3
202202260101,30.0,0.9
202202260115,30.0,0.9
202202260131,30.0,0.9
202202260145,30.0,0.9
202202260200,30.0,0.9
202202260215,30.0,0.9
202202260230,30.0,0.9
202202260245,30.0,0.9
202202260300,30.0,0.4
202202260330,30.0,0.9
202202260345,30.0,1.3
202202260400,30.0,0.9
202202260416,30.0,0.4
202202260430,30.0,0.4
202202260446,,0.0
202202260501,,0.0
202202260516,,0.0
202202260530,,0.0
202202260545,,0.0
202202260600,,0.0
202202260615,,0.0
202202260630,,0.0
202202260645,,0.0
202202260700,,0.0
202202260715,,0.0
202202260730,,0.0
202202260745,,0.0
202202260800,,0.0
202202260815,,0.0
202202260830,,0.0
202202260845,,0.0
202202260900,,0.0
202202260915,,0.0
202202260930,,0.0
202202260945,,0.0
202202261000,,0.0
202202261016,,0.0
202202261031,,0.0
202202261045,,0.0
202202261100,,0.0
202202261115,,0.0
202202261130,,0.0
202202261145,,0.0
202202261200,,0.0
202202261215,,0.0
202202261230,,0.0
202202261245,,0.0
202202261315,30.0,0.4
202202261330,30.0,0.9
202202261400,30.0,0.9
202202261415,29.0,0.9
202202261430,350.0,0.9
202202261445,38.0,1.3
202202261501,31.0,0.9
202202261515,37.0,0.9
202202261531,17.0,0.4
202202261546,333.0,0.4
202202261601,,0.0
202202261616,,0.0
202202261700,26.0,0.9
202202261716,36.0,0.4
202202261730,28.0,0.4
202202261745,22.0,0.4
202202261800,233.0,0.4
202202261815,285.0,0.4
202202261830,158.0,0.9
202202261845,235.0,0.9
202202261900,181.0,0.4
202202261915,59.0,0.4
202202261930,188.0,0.9
202202261945,,0.0
202202262002,144.0,0.4
202202262016,227.0,0.4
202202262031,200.0,1.3
202202262045,176.0,0.4
202202262100,176.0,0.9
202202262115,242.0,0.4
202202262131,,0.0
202202262145,243.0,1.3
202202262201,298.0,0.9
202202262230,314.0,0.9
202202262245,312.0,0.4
202202262300,312.0,0.4
202202262315,312.0,0.9
202202262331,,0.0
202202262345,,0.0
202202270000,,0.0
202202270015,,0.0
202202270030,,0.0
202202270045,,0.0
202202270115,,0.0
202202270130,,0.0
202202270145,,0.0
202202270201,,0.0
202202270215,312.0,0.4
202202270231,,0.0
202202270246,,0.0
202202270301,,0.0
202202270316,,0.0
202202270330,,0.0
202202270346,,0.0
202202270415,,0.0
202202270430,,0.0
202202270445,,0.0
202202270500,,0.0
202202270515,,0.0
202202270530,,0.0
202202270545,,0.0
202202270600,,0.0
202202270615,,0.0
202202270630,,0.0
202202270645,,0.0
202202270700,,0.0
202202270716,,0.0
202202270731,,0.0
202202270746,,0.0
202202270802,,0.0
202202270815,,0.0
202202270830,,0.0
202202270845,,0.0
202202270900,312.0,0.4
202202270915,,0.0
202202270930,,0.0
202202270945,,0.0
202202271000,,0.0
202202271015,,0.0
202202271030,,0.0
202202271045,,0.0
202202271101,,0.0
202202271115,,0.0
202202271130,,0.0
202202271145,,0.0
202202271215,,0.0
202202271245,,0.0
202202271301,,0.0
202202271315,,0.0
202202271331,,0.0
202202271345,311.0,0.4
202202271400,215.0,1.3
202202271415,244.0,1.3
202202271430,232.0,1.3
202202271445,230.0,0.4
202202271500,256.0,1.3
202202271515,249.0,1.3
202202271530,274.0,0.9
202202271545,309.0,0.9
202202271600,283.0,0.9
202202271615,300.0,1.3
202202271631,314.0,0.9
202202271646,317.0,0.9
202202271715,318.0,1.3
202202271730,294.0,0.9
202202271745,248.0,1.8
202202271800,267.0,1.3
202202271815,265.0,1.3
202202271830,306.0,1.3
202202271845,265.0,1.8
202202271900,338.0,1.3
202202271915,292.0,0.9
202202271931,281.0,0.9
202202271945,262.0,0.9
202202272000,298.0,0.9
202202272016,287.0,1.3
202202272031,194.0,2.2
202202272045,266.0,1.8
202202272101,265.0,1.8
202202272115,255.0,1.8
202202272130,250.0,1.3
202202272145,263.0,1.3
202202272200,227.0,1.8
202202272215,255.0,1.8
202202272230,245.0,1.3
202202272245,219.0,0.9
202202272300,245.0,0.4
202202272330,245.0,0.4
202202272345,,0.0
202202280000,,0.0
202202280015,245.0,0.4
202202280030,,0.0
202202280045,245.0,0.4
202202280100,,0.0
202202280115,,0.0
202202280130,,0.0
202202280145,,0.0
202202280200,,0.0
202202280215,,0.0
202202280230,,0.0
202202280245,,0.0
202202280301,,0.0
202202280316,,0.0
202202280330,,0.0
202202280345,245.0,0.4
202202280415,,0.0
202202280430,,0.0
202202280445,,0.0
202202280501,,0.0
202202280516,,0.0
202202280531,,0.0
202202280547,,0.0
202202280601,,0.0
202202280615,,0.0
202202280631,,0.0
202202280645,,0.0
202202280700,,0.0
202202280715,,0.0
202202280730,,0.0
202202280745,,0.0
202202280801,,0.0
202202280815,,0.0
202202280830,,0.0
202202280845,,0.0
202202280900,,0.0
202202280915,,0.0
202202280931,,0.0
202202280946,,0.0
202202281001,,0.0
202202281016,,0.0
202202281046,,0.0
202202281101,,0.0
202202281117,,0.0
202202281130,,0.0
202202281145,,0.0
202202281200,,0.0
202202281215,,0.0
202202281230,,0.0
202202281245,,0.0
202202281300,,0.0
202202281315,,0.0
202202281330,,0.0
202202281345,,0.0
202202281400,,0.0
202202281415,245.0,0.9
202202281431,219.0,1.3
202202281615,242.0,2.2
202202281630,226.0,1.8
202202281645,223.0,2.7
202202281700,196.0,2.2
202202281715,202.0,2.2
202202281745,207.0,2.7
202202281800,196.0,2.2
202202281815,197.0,3.1
202202281831,198.0,3.1
202202281845,219.0,3.1
202202281900,217.0,2.2
202202281915,236.0,3.1
202202281930,219.0,3.6
202202281945,238.0,3.1
202202282000,211.0,3.1
202202282030,254.0,3.1
202202282045,223.0,3.1
202202282101,203.0,3.1
202202282130,194.0,3.1
202202282145,213.0,2.7
202202282200,219.0,2.7
202202282215,198.0,2.7
202202282232,189.0,2.2
202202282245,213.0,2.2
202202282300,202.0,1.3
202202282315,219.0,1.8
202202282330,223.0,0.9
202202282345,208.0,1.3
202203010000,221.0,0.9
202203010016,214.0,0.4
202203010030,214.0,0.4
202203010045,,0.0
202203010100,,0.0
202203010115,214.0,0.4
202203010145,216.0,1.3
202203010200,212.0,1.3
202203010215,219.0,0.9
202203010230,200.0,1.3
202203010245,207.0,0.4
202203010300,212.0,0.9
202203010315,208.0,0.9
202203010331,207.0,1.3
202203010346,219.0,1.3
202203010400,201.0,0.9
202203010415,212.0,0.9
202203010431,221.0,0.9
202203010445,235.0,1.3
202203010501,220.0,0.9
202203010516,,0.0
202203010530,,0.0
202203010546,,0.0
202203010601,,0.0
202203010616,,0.0
202203010630,,0.0
202203010645,,0.0
202203010700,243.0,0.9
202203010715,243.0,0.4
202203010745,,0.0
202203010801,,0.0
202203010816,,0.0
202203010831,,0.0
202203010845,,0.0
202203010900,,0.0
202203010931,235.0,0.9
202203010946,261.0,1.3
202203011000,236.0,1.3
202203011015,224.0,1.3
202203011030,221.0,1.8
202203011045,220.0,1.8
202203011100,215.0,1.8
202203011115,219.0,0.9
202203011145,250.0,0.4
202203011200,250.0,0.4
202203011215,250.0,0.4
202203011230,245.0,0.9
202203011246,243.0,0.9
202203011315,228.0,1.8
202203011330,223.0,1.8
202203011345,194.0,1.8
202203011400,218.0,2.2
202203011430,207.0,2.2
202203011445,225.0,1.8
202203011500,208.0,1.8
202203011530,207.0,2.2
202203011545,247.0,1.8
202203011600,256.0,1.3
202203011615,234.0,1.3
202203011630,203.0,1.8
202203011646,234.0,2.2
202203011701,212.0,1.3
202203011715,211.0,1.8
202203011730,238.0,1.8
202203011745,200.0,1.3
202203011800,165.0,1.3
202203011945,190.0,2.2
202203012001,255.0,2.2
202203012015,231.0,3.1
202203012030,236.0,2.7
202203012046,179.0,2.2
202203012100,223.0,2.2
202203012115,192.0,2.2
202203012131,229.0,2.7
202203012146,221.0,2.7
202203012200,248.0,1.3
202203012216,238.0,0.9
202203012230,284.0,1.8
202203012245,274.0,1.3
202203012301,292.0,0.9
202203012316,288.0,0.4
202203012331,,0.0
202203012345,,0.0
202203020000,,0.0
202203020015,,0.0
202203020030,,0.0
202203020046,,0.0
202203020101,,0.0
202203020115,,0.0
202203020130,,0.0
202203020145,,0.0
202203020200,,0.0
202203020215,,0.0
202203020231,,0.0
202203020245,,0.0
202203020300,,0.0
202203020315,,0.0
202203020330,46.0,0.4
202203020345,,0.0
202203020401,,0.0
202203020416,,0.0
202203020430,,0.0
202203020431,,0.0
202203020445,,0.0
202203020500,,0.0
202203020516,,0.0
202203020531,,0.0
202203020546,,0.0
202203020600,,0.0
202203020616,48.0,0.4
202203020630,,0.0
202203020646,,0.0
202203020700,,0.0
202203020715,,0.0
202203020731,,0.0
202203020745,,0.0
202203020800,,0.0
202203020815,,0.0
202203020830,,0.0
202203020846,,0.0
202203020900,,0.0
202203020915,,0.0
202203020930,,0.0
202203020945,,0.0
202203021000,,0.0
202203021017,,0.0
202203021030,,0.0
202203021045,,0.0
202203021100,,0.0
202203021115,,0.0
202203021130,,0.0
202203021145,,0.0
202203021200,,0.0
202203021215,,0.0
202203021230,,0.0
202203021245,,0.0
202203021301,,0.0
202203021315,,0.0
202203021330,,0.0
202203021345,,0.0
202203021400,55.0,0.4
202203021415,69.0,0.4
202203021432,123.0,0.9
202203021446,139.0,0.9
202203021531,196.0,1.3
202203021546,169.0,1.3
202203021601,140.0,1.3
202203021615,159.0,1.3
202203021631,161.0,1.8
202203021645,206.0,0.9
202203021701,207.0,1.3
202203021716,189.0,1.8
202203021730,189.0,2.2
202203021745,239.0,1.8
202203021800,217.0,2.2
202203021815,216.0,1.8
202203021832,220.0,1.8
202203021845,148.0,2.2
202203021900,205.0,1.8
202203021915,167.0,2.2
202203021930,211.0,2.2
202203022000,174.0,2.2
202203022015,222.0,1.8
202203022030,224.0,2.2
202203022045,226.0,2.2
202203022100,212.0,1.8
202203022115,202.0,2.2
202203022130,205.0,2.2
202203022145,196.0,1.8
202203022200,200.0,1.8
202203022215,203.0,1.3
202203022231,,0.0
202203022246,212.0,0.4
202203022300,212.0,0.9
202203022330,,0.0
202203030001,,0.0
202203030015,,0.0
202203030030,,0.0
202203030045,,0.0
202203030100,,0.0
202203030115,,0.0
202203030130,,0.0
202203030145,,0.0
202203030200,,0.0
202203030215,,0.0
202203030230,207.0,0.9
202203030245,219.0,1.3
202203030300,216.0,0.9
202203030315,291.0,1.3
202203030331,,0.0
202203030346,252.0,0.4
202203030400,252.0,0.4
202203030415,316.0,0.9
202203030430,306.0,0.4
202203030445,,0.0
202203030500,,0.0
202203030515,,0.0
202203030532,306.0,0.4
202203030545,329.0,0.4
202203030600,304.0,1.8
202203030615,331.0,1.3
202203030630,349.0,1.8
202203030646,348.0,1.3
202203030700,331.0,0.9
202203030715,309.0,2.2
202203030730,334.0,2.7
202203030800,71.0,2.2
202203030815,53.0,1.8
202203030830,28.0,2.7
202203030845,39.0,2.2
202203030900,49.0,2.7
202203030916,38.0,2.2
202203030930,36.0,2.2
202203030945,44.0,0.9
202203031000,340.0,1.3
202203031015,344.0,0.4
202203031030,,0.0
202203031046,20.0,0.4
202203031100,355.0,1.3
202203031115,9.0,0.9
202203031131,343.0,1.3
202203031146,46.0,1.3
202203031201,329.0,0.9
202203031215,38.0,0.4
202203031230,46.0,0.9
202203031245,355.0,0.9
202203031300,46.0,0.4
202203031315,40.0,2.7
202203031345,41.0,2.2
202203031400,333.0,0.9
202203031415,39.0,2.2
202203031430,29.0,2.2
202203031445,42.0,1.8
202203031500,343.0,2.2
202203031516,34.0,1.8
202203031531,309.0,1.3
202203031546,35.0,2.2
202203031600,345.0,1.8
202203031615,336.0,2.2
202203031630,75.0,1.3
202203031645,36.0,1.8
202203031700,77.0,1.3
202203031716,10.0,1.3
202203031730,36.0,2.7
202203031745,13.0,1.8
202203031800,355.0,0.9
202203031830,337.0,2.7
202203031845,336.0,1.3
202203031900,13.0,2.7
202203031915,355.0,2.7
202203031930,355.0,3.1
202203031945,20.0,2.7
202203032000,54.0,2.2
202203032015,49.0,1.8
202203032030,80.0,1.3
202203032045,88.0,2.2
202203032101,49.0,3.1
202203032115,34.0,1.8
202203032130,52.0,0.9
202203032145,42.0,1.3
202203032200,40.0,1.8
202203032215,28.0,1.3
202203032232,23.0,3.1
202203032246,28.0,1.8
202203032300,27.0,2.2
202203032316,36.0,0.9
202203032331,33.0,2.7
202203032346,19.0,0.9
202203040001,26.0,2.2
202203040015,30.0,1.3
202203040030,36.0,2.2
202203040045,38.0,1.8
202203040100,34.0,1.8
202203040115,35.0,2.2
202203040131,30.0,1.8
202203040200,26.0,1.3
202203040215,38.0,1.8
202203040231,39.0,2.2
202203040245,19.0,1.3
202203040301,31.0,1.3
202203040315,32.0,0.4
202203040330,32.0,1.3
202203040345,46.0,0.9
202203040400,39.0,0.9
202203040415,39.0,0.4
202203040431,38.0,0.4
202203040445,38.0,0.9
202203040500,,0.0
202203040515,38.0,0.4
202203040530,40.0,0.4
202203040545,,0.0
202203040602,,0.0
202203040615,,0.0
202203040645,,0.0
202203040700,,0.0
202203040715,40.0,0.4
202203040731,40.0,0.4
202203040745,40.0,0.4
202203040800,38.0,0.9
202203040815,37.0,1.3
202203040830,38.0,0.4
202203040846,38.0,0.4
202203040915,39.0,0.9
202203040930,39.0,0.4
202203040945,39.0,0.4
202203041000,,0.0
202203041030,,0.0
202203041045,,0.0
202203041100,36.0,1.3
202203041115,56.0,0.4
202203041130,56.0,0.4
202203041146,56.0,0.4
202203041215,55.0,0.4
202203041230,55.0,0.4
202203041245,,0.0
202203041300,55.0,0.4
202203041315,57.0,0.4
202203041330,57.0,0.4
202203041345,79.0,0.4
202203041400,80.0,1.3
202203041415,82.0,1.3
202203041430,77.0,0.9
202203041445,95.0,1.3
202203041501,112.0,1.8
202203041515,71.0,2.2
202203041530,101.0,1.3
202203041545,88.0,1.8
202203041600,105.0,1.3
202203041615,96.0,1.3
202203041630,88.0,1.3
202203041646,98.0,1.8
202203041700,88.0,1.3
202203041715,71.0,1.3
202203041732,97.0,1.8
202203041745,109.0,1.8
202203041801,126.0,1.8
202203041815,71.0,1.8
202203041831,96.0,1.3
202203041846,104.0,1.3
202203041900,103.0,1.8
202203041915,83.0,1.8
202203041930,105.0,2.2
202203042000,109.0,1.8
202203042015,112.0,1.8
202203042030,122.0,2.2
202203042100,109.0,2.2
202203042116,82.0,1.8
202203042130,126.0,1.8
202203042145,117.0,2.2
202203042200,96.0,1.3
202203042215,109.0,0.9
202203042230,101.0,1.3
202203042245,105.0,0.9
202203042300,113.0,0.4
202203042315,117.0,0.9
202203042330,113.0,0.9
202203042345,,0.0
202203050001,113.0,0.4
202203050016,113.0,0.4
202203050030,117.0,0.4
202203050045,,0.0
202203050100,109.0,0.4
202203050115,111.0,0.9
202203050130,110.0,0.4
202203050145,123.0,0.9
202203050215,129.0,0.4
202203050230,92.0,0.4
202203050245,111.0,0.9
202203050300,111.0,0.4
202203050315,148.0,0.4
202203050330,138.0,0.9
202203050345,95.0,0.9
202203050400,124.0,0.9
202203050430,102.0,0.9
202203050445,103.0,0.4
202203050500,109.0,0.4
202203050515,135.0,0.4
202203050530,125.0,0.4
202203050545,,0.0
202203050600,122.0,0.9
202203050615,117.0,0.9
202203050630,110.0,0.9
202203050645,140.0,0.4
202203050700,128.0,0.4
202203050715,107.0,0.9
202203050730,117.0,0.9
202203050746,,0.0
202203050801,,0.0
202203050815,,0.0
202203050830,,0.0
202203050845,,0.0
202203050915,,0.0
202203050930,,0.0
202203050945,,0.0
202203051000,,0.0
202203051015,,0.0
202203051030,,0.0
202203051045,,0.0
202203051100,,0.0
202203051115,,0.0
202203051130,,0.0
202203051145,,0.0
202203051200,,0.0
202203051216,,0.0
202203051231,,0.0
202203051245,,0.0
202203051300,,0.0
202203051315,184.0,0.9
202203051330,177.0,0.9
202203051346,145.0,1.8
202203051400,199.0,2.2
202203051416,202.0,2.2
202203051430,178.0,3.1
202203051446,207.0,3.6
202203051500,215.0,2.7
202203051515,189.0,3.6
202203051531,190.0,3.1
202203051546,183.0,3.1
202203051601,197.0,2.7
202203051615,182.0,2.7
202203051630,172.0,4.0
202203051645,150.0,4.0
202203051700,191.0,3.1
202203051716,181.0,4.5
202203051732,217.0,4.5
202203051745,213.0,4.5
202203051800,207.0,4.0
202203051815,200.0,4.9
202203051830,223.0,5.4
202203051846,159.0,5.4
202203051900,164.0,3.6
202203051915,183.0,4.5
202203051930,229.0,3.6
202203052000,162.0,4.0
202203052030,196.0,3.6
202203052045,189.0,4.5
202203052100,198.0,4.5
202203052115,182.0,4.5
202203052130,178.0,3.1
202203052146,209.0,3.6
202203052200,187.0,4.0
202203052215,180.0,3.6
202203052230,182.0,3.6
202203052245,187.0,3.1
202203052315,189.0,3.6
202203052331,188.0,4.5
202203052345,211.0,4.0
202203060000,204.0,3.1
202203060016,159.0,2.7
202203060030,190.0,2.7
202203060046,186.0,2.2
202203060101,183.0,2.2
202203060116,144.0,2.7
202203060130,175.0,4.0
202203060145,165.0,3.1
202203060200,178.0,3.1
202203060230,208.0,3.6
202203060245,168.0,4.0
202203060300,195.0,3.6
202203060315,203.0,4.5
202203060330,136.0,4.0
202203060345,177.0,4.0
202203060400,171.0,4.0
202203060416,189.0,3.1
202203060430,194.0,3.6
202203060445,192.0,2.7
202203060500,218.0,3.6
202203060515,192.0,3.6
202203060530,180.0,2.7
202203060545,212.0,3.6
202203060601,250.0,3.6
202203060616,211.0,3.6
202203060630,207.0,5.4
202203060645,218.0,3.6
202203060700,205.0,4.9
202203060715,229.0,4.5
202203060730,248.0,5.4
202203060745,221.0,3.1
202203060800,231.0,3.1
202203060815,219.0,2.7
202203060830,220.0,3.1
202203060845,217.0,3.6
202203060900,245.0,3.6
202203060915,204.0,4.0
202203060930,260.0,3.6
202203060945,225.0,3.1
202203061000,236.0,1.8
202203061015,234.0,2.7
202203061045,244.0,2.2
202203061115,273.0,3.1
202203061131,285.0,1.8
202203061200,274.0,1.8
202203061215,263.0,1.3
202203061230,280.0,0.9
202203061245,304.0,1.3
202203061300,310.0,1.8
202203061315,309.0,1.8
202203061330,302.0,1.8
202203061345,302.0,1.8
202203061402,296.0,2.2
202203061416,312.0,2.2
202203061430,313.0,2.2
202203061445,303.0,2.2
202203061500,303.0,0.9
202203061515,300.0,2.2
202203061530,308.0,1.8
202203061545,278.0,2.2
202203061600,292.0,2.2
202203061630,294.0,1.8
202203061646,332.0,2.2
202203061700,316.0,2.2
202203061715,342.0,2.2
202203061730,317.0,1.8
202203061745,346.0,1.8
202203061801,309.0,0.9
202203061816,304.0,1.8
202203061831,321.0,2.2
202203061846,314.0,1.8
202203061900,269.0,1.3
202203061930,279.0,1.3
202203061945,266.0,2.2
202203062001,302.0,1.3
202203062030,319.0,1.3
202203062045,317.0,1.8
202203062100,323.0,1.8
202203062116,328.0,1.3
202203062130,304.0,0.4
202203062145,313.0,1.3
202203062215,,0.0
202203062230,,0.0
202203062246,340.0,0.4
202203062300,,0.0
202203062315,340.0,0.4
202203062331,36.0,1.8
202203062345,35.0,0.4
202203070001,32.0,0.4
202203070015,,0.0
202203070030,34.0,0.4
202203070046,32.0,0.9
202203070100,,0.0
202203070115,38.0,0.4
202203070132,82.0,1.3
202203070145,36.0,0.4
202203070215,85.0,0.4
202203070230,85.0,0.4
202203070245,,0.0
202203070301,100.0,0.9
202203070345,28.0,3.1
202203070400,50.0,2.2
202203070416,29.0,2.7
202203070432,35.0,6.3
202203070445,335.0,4.0
202203070500,350.0,3.6
202203070517,348.0,3.1
202203070946,30.0,1.8
202203071015,329.0,1.8
202203071030,311.0,2.2
202203071045,309.0,2.7
202203071100,346.0,1.8
202203071116,309.0,2.2
202203071130,314.0,0.4
202203071145,311.0,1.3
202203071200,302.0,1.8
202203071215,312.0,1.8
202203071231,304.0,2.2
202203071246,298.0,2.7
202203071300,291.0,2.7
202203071330,312.0,3.1
202203071346,309.0,2.2
202203071400,286.0,4.0
202203071430,298.0,2.2
202203071445,311.0,3.6
202203071500,304.0,3.6
202203071515,280.0,3.1
202203071531,302.0,3.6
202203071545,269.0,4.0
202203071600,265.0,3.1
202203071615,306.0,3.1
202203071630,323.0,3.6
202203071645,292.0,4.0
202203071716,290.0,2.7
202203071730,299.0,3.6
202203071745,298.0,3.6
202203071816,319.0,4.0
202203071832,277.0,3.1
202203071900,325.0,2.7
202203071915,302.0,3.1
202203071930,307.0,2.7
202203072001,322.0,3.6
202203072017,300.0,2.7
202203072030,315.0,3.6
202203072045,302.0,2.7
202203072100,312.0,4.0
202203072116,309.0,3.1
202203072130,319.0,2.2
202203072145,301.0,1.8
202203072200,343.0,3.6
202203072215,318.0,2.2
202203072230,313.0,2.7
202203072246,307.0,3.1
202203072300,317.0,2.2
202203072316,346.0,2.7
202203072330,296.0,1.8
202203072345,305.0,2.2
202203080001,315.0,1.8
202203080015,313.0,1.3
202203080030,319.0,1.8
202203080045,317.0,1.8
202203080100,330.0,1.3
202203080116,344.0,1.8
202203080131,326.0,1.3
202203080146,355.0,2.2
202203080200,326.0,1.3
202203080215,309.0,2.2
202203080230,317.0,2.2
202203080246,355.0,2.2
202203080301,335.0,1.8
202203080315,311.0,1.3
202203080330,313.0,1.3
202203080345,310.0,0.9
202203080400,310.0,0.9
202203080415,343.0,2.2
202203080431,315.0,1.8
202203080445,307.0,1.3
202203080500,315.0,2.2
202203080515,306.0,1.8
202203080530,298.0,0.9
202203080546,344.0,0.9
202203080600,340.0,1.3
202203080602,343.0,1.3
202203080630,324.0,1.8
202203080645,333.0,1.3
202203080700,320.0,0.4
202203080715,316.0,0.9
202203080731,313.0,1.3
202203080745,299.0,0.4
202203080800,299.0,0.4
202203080830,309.0,1.8
202203080845,326.0,1.3
202203080901,317.0,0.9
202203080915,317.0,0.4
202203080931,317.0,0.4
202203080946,318.0,0.9
202203081000,318.0,0.9
202203081015,,0.0
202203081045,,0.0
202203081115,,0.0
202203081130,,0.0
202203081145,,0.0
202203081215,,0.0
202203081230,,0.0
202203081245,,0.0
202203081300,,0.0
202203081315,,0.0
202203081330,,0.0
202203081345,,0.0
202203081400,,0.0
202203081415,318.0,0.4
202203081430,,0.0
202203081445,,0.0
202203081500,111.0,0.4
202203081515,211.0,0.9
202203081530,167.0,0.4
202203081545,236.0,1.3
202203081600,247.0,1.3
202203081615,240.0,1.3
202203081630,,0.0
202203081647,242.0,0.4
202203081700,151.0,0.9
202203081715,174.0,0.4
202203081730,173.0,0.4
202203081745,199.0,0.9
202203081800,,0.0
202203081815,254.0,0.9
202203081845,261.0,0.4
202203081900,200.0,0.9
202203081945,,0.0
202203082000,195.0,0.4
202203082015,84.0,0.4
202203082030,,0.0
202203082045,117.0,0.9
202203082100,,0.0
202203082130,77.0,0.4
202203082145,108.0,0.9
202203082200,106.0,0.4
202203082215,103.0,0.4
202203082230,103.0,0.9
202203082245,87.0,0.4
202203082300,87.0,0.9
202203082315,,0.0
202203082330,,0.0
202203082345,,0.0
202203090001,,0.0
202203090015,,0.0
202203090030,,0.0
202203090045,,0.0
202203090100,,0.0
202203090116,,0.0
202203090145,,0.0
202203090200,,0.0
202203090215,,0.0
202203090230,,0.0
202203090245,,0.0
202203090300,,0.0
202203090315,,0.0
202203090331,,0.0
202203090345,,0.0
202203090401,,0.0
202203090415,87.0,0.4
202203090430,,0.0
202203090445,,0.0
202203090515,,0.0
202203090530,,0.0
202203090545,,0.0
202203090600,87.0,0.4
202203090615,87.0,0.4
202203090630,,0.0
202203090645,87.0,0.4
202203090700,,0.0
202203090716,87.0,0.4
202203090730,,0.0
202203090745,,0.0
202203090800,,0.0
202203090815,,0.0
202203090830,,0.0
202203090900,,0.0
202203090915,,0.0
202203090930,,0.0
202203091000,,0.0
202203091015,,0.0
202203091030,,0.0
202203091115,,0.0
202203091130,,0.0
202203091145,,0.0
202203091200,,0.0
202203091215,,0.0
202203091230,,0.0
202203091245,,0.0
202203091300,,0.0
202203091315,,0.0
202203091330,75.0,0.4
202203091400,74.0,0.4
202203091415,,0.0
202203091430,314.0,0.9
202203091445,306.0,1.3
202203091500,311.0,1.3
202203091515,302.0,1.3
202203091530,325.0,1.8
202203091545,309.0,1.3
202203091600,339.0,2.2
202203091615,355.0,2.2
202203091630,350.0,1.8
202203091645,325.0,1.3
202203091700,0.0,1.3
202203091715,346.0,1.8
202203091731,327.0,1.3
202203091746,346.0,1.8
202203091800,0.0,1.8
202203091815,338.0,0.9
202203091830,324.0,1.3
202203091845,249.0,0.9
202203091901,0.0,1.3
202203091915,309.0,2.7
202203091930,286.0,1.8
202203091945,315.0,1.3
202203092000,336.0,0.4
202203092015,5.0,1.3
202203092030,315.0,2.2
202203092045,319.0,1.8
202203092100,297.0,1.8
202203092115,317.0,1.3
202203092130,346.0,0.4
202203092145,348.0,1.8
202203092200,340.0,1.8
202203092215,337.0,1.8
202203092230,349.0,1.8
202203092245,329.0,0.9
202203092300,330.0,1.3
202203092315,342.0,0.4
202203092330,339.0,0.9
202203092346,,0.0
202203100001,,0.0
202203100015,,0.0
202203100030,,0.0
202203100045,,0.0
202203100100,,0.0
202203100115,,0.0
202203100130,339.0,1.3
202203100146,341.0,0.9
202203100200,341.0,1.3
202203100215,341.0,0.4
202203100245,338.0,0.9
202203100300,338.0,1.3
202203100315,339.0,0.9
202203100330,339.0,0.9
202203100345,339.0,1.3
202203100400,340.0,1.3
202203100415,344.0,1.8
202203100431,345.0,1.8
202203100445,326.0,0.9
202203100500,61.0,1.8
202203100515,48.0,0.9
202203100530,344.0,2.2
202203100545,49.0,1.8
202203100600,31.0,1.8
202203100615,332.0,1.3
202203100630,47.0,1.8
202203100700,70.0,0.9
202203100715,47.0,1.3
202203100730,42.0,1.8
202203100746,35.0,0.9
202203100800,5.0,0.9
202203100815,38.0,1.8
202203100845,336.0,0.9
202203100901,36.0,0.4
202203100916,38.0,0.4
202203100945,46.0,1.3
202203101000,38.0,0.9
202203101015,42.0,1.3
202203101030,39.0,1.8
202203101045,44.0,1.3
202203101100,26.0,0.9
