timestamp string,wind direction,wind speed
202207012234,252.0,0.4
202207012334,204.0,0.4
202207020034,171.0,0.9
202207020134,,0.0
202207020234,164.0,0.9
202207020334,,0.0
202207020434,159.0,1.8
202207020534,154.0,1.8
202207020634,,0.0
202207020734,,0.0
202207020834,,0.0
202207020934,123.0,0.4
202207021034,,0.0
202207021134,143.0,0.4
202207021334,35.0,1.3
202207021534,,0.0
202207021634,52.0,0.4
202207021734,165.0,1.3
202207021834,155.0,1.8
202207021934,231.0,1.8
202207022034,257.0,1.3
202207022134,,0.0
202207022234,,0.0
202207022334,,0.0
202207030034,,0.0
202207030134,,0.0
202207030234,,0.0
202207030334,,0.0
202207030434,,0.0
202207030534,,0.0
202207030634,,0.0
202207030734,,0.0
202207030834,,0.0
202207030934,,0.0
202207031034,,0.0
202207031134,,0.0
202207031234,,0.0
202207031334,36.0,1.8
202207031434,7.0,1.3
202207031534,323.0,1.8
202207031634,277.0,2.2
202207031734,59.0,1.8
202207031834,111.0,0.4
202207031934,92.0,0.9
202207032034,10.0,0.9
202207032134,353.0,1.3
202207032234,322.0,0.4
202207032334,157.0,0.9
202207040134,76.0,0.4
202207040234,,0.0
202207040334,,0.0
202207040434,,0.0
202207040534,,0.0
202207040634,,0.0
202207040734,153.0,0.4
202207040834,,0.0
202207040934,,0.0
202207041134,,0.0
202207041234,38.0,0.4
202207041334,65.0,0.4
202207041434,337.0,1.3
202207041534,8.0,1.3
202207041634,108.0,1.8
202207041734,103.0,1.3
202207041834,344.0,0.4
202207041934,30.0,0.9
202207042034,291.0,1.3
202207042134,154.0,1.8
202207042234,226.0,0.4
202207042334,169.0,1.3
202207050034,324.0,0.4
202207050134,,0.0
202207050234,,0.0
202207050334,,0.0
202207050434,,0.0
202207050534,,0.0
202207050634,,0.0
202207050734,,0.0
202207050834,,0.0
202207050934,,0.0
202207051034,,0.0
202207051134,,0.0
202207051234,,0.0
202207051334,88.0,1.3
202207051434,158.0,1.3
202207051534,73.0,1.3
202207051634,307.0,1.3
202207051734,198.0,1.3
202207051834,167.0,1.3
202207051934,,0.0
202207052034,,0.0
202207052134,166.0,1.8
202207052234,179.0,2.2
202207052334,17.0,0.9
202207060034,,0.0
202207060134,,0.0
202207060234,,0.0
202207060334,,0.0
202207060434,,0.0
202207060534,,0.0
202207060634,,0.0
202207060734,,0.0
202207060834,,0.0
202207060934,,0.0
202207061034,,0.0
202207061134,,0.0
202207061234,,0.0
202207061334,2.0,0.9
202207061434,336.0,1.3
202207061534,11.0,1.3
202207061634,231.0,1.3
202207061734,168.0,1.3
202207061834,167.0,1.3
202207061934,348.0,1.8
202207062034,305.0,1.3
202207062134,260.0,0.4
202207062234,,0.0
202207062334,,0.0
202207070034,,0.0
202207070134,,0.0
202207070234,145.0,0.4
202207070434,,0.0
202207070534,,0.0
202207070634,174.0,0.4
202207070734,,0.0
202207070834,,0.0
202207070934,,0.0
202207071034,,0.0
202207071134,,0.0
202207071234,108.0,0.4
202207071334,90.0,0.9
202207071434,30.0,1.8
202207071534,196.0,1.3
202207071634,176.0,0.9
202207071734,175.0,1.3
202207071834,175.0,2.7
202207071934,171.0,2.7
202207072034,27.0,1.3
202207072134,33.0,0.4
202207072234,,0.0
202207080034,12.0,1.3
202207080134,259.0,0.4
202207080234,,0.0
202207080334,203.0,1.3
202207080434,,0.0
202207080534,149.0,0.9
202207080634,170.0,1.8
202207080834,,0.0
202207080934,,0.0
202207081134,,0.0
202207081334,,0.0
202207081434,,0.0
202207081534,275.0,1.3
202207081634,349.0,0.4
202207081734,269.0,2.2
202207081834,223.0,1.8
202207081934,167.0,1.8
202207082034,345.0,0.9
202207082134,,0.0
202207082234,156.0,1.8
202207082334,183.0,1.8
202207090034,164.0,2.2
202207090134,138.0,0.4
202207090234,12.0,0.4
202207090334,,0.0
202207090534,172.0,0.4
202207090634,,0.0
202207090734,,0.0
202207090834,,0.0
202207090934,185.0,1.8
202207091034,,0.0
202207091134,164.0,0.4
202207091234,,0.0
202207091334,6.0,1.8
202207091534,179.0,1.8
202207091634,157.0,0.9
202207091734,200.0,1.8
202207091834,202.0,1.8
202207091934,181.0,1.3
202207092034,187.0,0.9
202207092234,139.0,0.9
202207092334,174.0,1.8
202207100034,279.0,0.9
202207100134,169.0,1.8
202207100234,175.0,1.8
202207100334,178.0,1.3
202207100434,358.0,0.4
202207100634,,0.0
202207100734,,0.0
202207100834,65.0,0.4
202207100934,,0.0
202207101034,,0.0
202207101134,,0.0
202207101234,,0.0
202207101334,,0.0
202207101434,17.0,1.3
202207101534,7.0,1.3
202207101634,,0.0
202207101734,190.0,0.9
202207101834,276.0,0.4
202207101934,93.0,1.3
202207102034,272.0,0.4
202207102134,,0.0
202207102234,,0.0
202207102334,,0.0
202207110034,56.0,0.4
202207110134,,0.0
202207110234,,0.0
202207110334,,0.0
202207110434,,0.0
202207110534,260.0,0.9
202207110634,206.0,0.4
202207110734,291.0,1.3
202207110834,162.0,2.7
202207110934,332.0,0.4
202207111034,140.0,1.3
202207111134,140.0,2.2
202207111234,154.0,2.2
202207111334,302.0,0.9
202207111434,321.0,0.9
202207111534,290.0,0.4
202207111634,161.0,2.2
202207111734,77.0,0.4
202207111834,67.0,0.4
202207112034,188.0,1.3
202207112134,243.0,0.9
202207112234,181.0,0.9
202207112334,208.0,0.9
202207120034,197.0,0.4
202207120134,175.0,2.7
202207120234,189.0,2.2
202207120334,164.0,1.8
202207120434,164.0,0.9
202207120534,153.0,0.9
202207120634,156.0,1.8
202207120734,161.0,0.4
202207120834,,0.0
202207120934,,0.0
202207121234,,0.0
202207121434,152.0,1.8
202207121534,155.0,0.9
202207121634,174.0,1.3
202207121734,176.0,2.2
202207121834,181.0,1.3
202207121934,272.0,1.3
202207122034,187.0,0.9
202207122134,219.0,1.3
202207122234,,0.0
202207122334,,0.0
202207130034,,0.0
202207130134,,0.0
202207130234,,0.0
202207130334,216.0,0.4
202207130434,,0.0
202207130534,,0.0
202207130634,,0.0
202207130734,,0.0
202207130834,,0.0
202207130934,,0.0
202207131034,,0.0
202207131134,,0.0
202207131234,,0.0
202207131334,331.0,1.3
202207131434,3.0,1.3
202207131534,238.0,1.3
202207131634,231.0,1.3
202207131734,1.0,1.3
202207131834,262.0,1.3
202207131934,273.0,1.8
202207132034,350.0,1.3
202207132134,120.0,0.9
202207132234,320.0,1.3
202207132334,12.0,0.9
202207140034,,0.0
202207140234,,0.0
202207140334,,0.0
202207140434,,0.0
202207140534,,0.0
202207140634,,0.0
202207140734,,0.0
202207140934,,0.0
202207141034,,0.0
202207141134,,0.0
202207141234,,0.0
202207141334,63.0,0.4
202207141434,2.0,0.9
202207141534,22.0,0.4
202207141634,68.0,1.3
202207141734,344.0,1.8
202207141934,352.0,1.3
202207142034,,0.0
202207142134,,0.0
202207142234,188.0,0.9
202207142334,,0.0
202207150034,,0.0
202207150134,,0.0
202207150234,150.0,0.4
202207150334,191.0,0.4
202207150434,151.0,0.4
202207150534,,0.0
202207150634,,0.0
202207150734,,0.0
202207150834,,0.0
202207150934,,0.0
202207151034,,0.0
202207151134,,0.0
202207151234,148.0,0.9
202207151334,103.0,0.9
202207151434,59.0,0.9
202207151534,169.0,1.3
202207151634,34.0,1.3
202207151734,355.0,0.4
202207151834,197.0,1.3
202207151934,,0.0
202207152034,,0.0
202207152134,,0.0
202207152234,,0.0
202207152334,,0.0
202207160034,,0.0
202207160134,,0.0
202207160234,,0.0
202207160334,,0.0
202207160434,97.0,0.9
202207160534,181.0,2.2
202207160634,161.0,1.8
202207160734,165.0,1.8
202207160834,155.0,1.3
202207160934,,0.0
202207161034,,0.0
202207161134,,0.0
202207161234,142.0,1.3
202207161334,133.0,0.9
202207161434,,0.0
202207161534,,0.0
202207161634,,0.0
202207161734,32.0,0.4
202207161834,350.0,1.3
202207161934,297.0,0.9
202207162034,243.0,0.9
202207162134,158.0,2.2
202207162234,158.0,2.2
202207162334,,0.0
202207170034,,0.0
202207170134,176.0,0.4
202207170234,,0.0
202207170334,,0.0
202207170534,,0.0
202207170634,,0.0
202207170734,,0.0
202207170834,,0.0
202207170934,,0.0
202207171034,,0.0
202207171134,,0.0
202207171234,,0.0
202207171334,171.0,2.2
202207171434,158.0,1.3
202207171534,298.0,0.9
202207171634,352.0,1.3
202207171734,155.0,2.2
202207171834,158.0,2.2
202207171934,179.0,2.2
202207172034,207.0,1.8
202207172134,193.0,1.3
202207172234,181.0,1.8
202207172334,185.0,0.9
202207180034,,0.0
202207180134,,0.0
202207180234,226.0,0.4
202207180334,235.0,0.9
202207180434,,0.0
202207180534,,0.0
202207180634,,0.0
202207180734,,0.0
202207180834,206.0,1.3
202207180934,221.0,1.3
202207181034,214.0,0.4
202207181134,202.0,0.9
202207181234,204.0,0.9
202207181334,159.0,2.2
202207181434,181.0,2.2
202207181534,169.0,2.7
202207181634,195.0,2.2
202207181734,172.0,2.7
202207181834,185.0,2.7
202207181934,171.0,3.1
202207182034,69.0,1.8
202207182234,31.0,0.4
202207182334,201.0,0.4
202207190034,,0.0
202207190134,173.0,0.4
202207190234,161.0,0.4
202207190334,,0.0
202207190434,156.0,0.4
202207190534,189.0,0.4
202207190634,261.0,0.4
202207190734,,0.0
202207190834,200.0,1.3
202207190934,203.0,0.4
202207191034,,0.0
202207191234,190.0,0.4
202207191334,154.0,1.3
202207191434,162.0,2.2
202207191534,30.0,0.9
202207191634,37.0,1.8
202207191734,56.0,0.9
202207191834,81.0,1.3
202207191934,204.0,1.8
202207192034,187.0,1.8
202207192134,200.0,0.9
202207192234,182.0,1.3
202207192334,,0.0
202207200034,226.0,0.9
202207200134,189.0,0.4
202207200234,164.0,0.4
202207200334,180.0,0.4
202207200434,174.0,0.4
202207200534,,0.0
202207200634,,0.0
202207200734,201.0,0.4
202207200834,,0.0
202207200934,208.0,0.4
202207201034,196.0,0.4
202207201134,,0.0
202207201234,159.0,1.8
202207201334,163.0,2.7
202207201434,162.0,0.9
202207201534,179.0,2.7
202207201634,181.0,2.2
202207201734,161.0,1.3
202207201834,187.0,1.8
202207201934,164.0,2.2
202207202034,184.0,2.7
202207202134,175.0,2.2
202207202234,179.0,1.3
202207202334,190.0,1.3
202207210034,235.0,0.9
202207210134,,0.0
202207210234,270.0,0.4
202207210334,202.0,0.9
202207210434,282.0,0.4
202207210534,221.0,0.9
202207210634,227.0,0.9
202207210734,183.0,1.8
202207210834,255.0,0.4
202207210934,179.0,0.9
202207211034,141.0,2.2
202207211134,183.0,1.3
202207211234,154.0,2.7
202207211334,174.0,1.8
202207211434,51.0,2.7
202207211534,22.0,0.9
202207211634,337.0,0.4
202207211734,154.0,1.3
202207211834,207.0,1.3
202207211934,181.0,2.2
202207212034,183.0,2.2
202207212134,174.0,2.2
202207212234,169.0,2.2
202207212334,154.0,1.8
202207220034,177.0,1.3
202207220134,156.0,0.4
202207220234,83.0,0.4
202207220334,206.0,0.4
202207220434,129.0,0.4
202207220534,,0.0
202207220634,159.0,0.4
202207220734,171.0,1.3
202207220834,,0.0
202207220934,,0.0
202207221034,,0.0
202207221134,,0.0
202207221234,161.0,1.3
202207221334,54.0,0.4
202207221434,,0.0
202207221534,,0.0
202207221634,291.0,0.9
202207221734,,0.0
202207221834,,0.0
202207221934,,0.0
202207222034,343.0,0.4
202207222134,257.0,0.4
202207222234,,0.0
202207222334,,0.0
202207230034,,0.0
202207230134,184.0,1.8
202207230234,265.0,0.4
202207230334,,0.0
202207230434,,0.0
202207230534,174.0,0.9
202207230634,326.0,0.4
202207230734,158.0,1.8
202207230834,150.0,0.4
202207230934,149.0,1.3
202207231034,143.0,1.8
202207231134,125.0,0.4
202207231234,136.0,0.9
202207231334,146.0,1.3
202207231434,,0.0
202207231534,152.0,0.9
202207231634,,0.0
202207231734,,0.0
202207231834,144.0,0.4
202207231934,,0.0
202207232034,351.0,1.3
202207232134,,0.0
202207232234,,0.0
202207232334,,0.0
202207240034,,0.0
202207240134,,0.0
202207240234,,0.0
202207240334,,0.0
202207240434,,0.0
202207240534,,0.0
202207240634,,0.0
202207240734,,0.0
202207240834,,0.0
202207240934,,0.0
202207241034,,0.0
202207241434,,0.0
202207241534,,0.0
202207241634,138.0,0.4
202207241734,43.0,0.4
202207241834,328.0,0.4
202207241934,135.0,0.9
202207242034,,0.0
202207242134,182.0,0.4
202207242234,171.0,0.9
202207250034,,0.0
202207250134,,0.0
202207250334,,0.0
202207250534,,0.0
202207250634,,0.0
202207250734,,0.0
202207250834,,0.0
202207250934,,0.0
202207251034,,0.0
202207251134,,0.0
202207251234,,0.0
202207251334,,0.0
202207251434,6.0,0.4
202207251534,5.0,0.9
202207251634,,0.0
202207251734,,0.0
202207251834,,0.0
202207251934,,0.0
202207252034,,0.0
202207252134,,0.0
202207252234,,0.0
202207252334,176.0,0.4
202207260034,,0.0
202207260134,,0.0
202207260234,,0.0
202207260334,,0.0
202207260434,153.0,0.4
202207260534,,0.0
202207260634,,0.0
202207260734,,0.0
202207260834,,0.0
202207260934,,0.0
202207261034,,0.0
202207261134,,0.0
202207261234,177.0,0.9
202207261334,150.0,1.3
202207261434,,0.0
202207261534,178.0,1.3
202207261634,,0.0
202207261734,,0.0
202207261834,,0.0
202207261934,,0.0
202207262034,,0.0
202207262134,,0.0
202207262234,,0.0
202207262334,,0.0
202207270034,,0.0
202207270134,,0.0
202207270234,,0.0
202207270334,,0.0
202207270434,,0.0
202207270534,,0.0
202207270634,,0.0
202207270734,,0.0
202207270834,196.0,0.9
202207270934,,0.0
202207271034,239.0,0.4
202207271134,,0.0
202207271234,173.0,1.8
202207271334,164.0,1.3
202207271434,197.0,1.3
202207271534,164.0,0.4
202207271634,179.0,0.9
202207271734,177.0,1.8
202207271834,166.0,2.2
202207271934,179.0,1.8
202207272034,168.0,2.2
202207272134,176.0,3.1
202207272234,166.0,1.3
202207272334,,0.0
202207280034,198.0,0.9
202207280334,201.0,0.9
202207280434,207.0,0.9
202207280634,168.0,0.9
202207280734,,0.0
202207280834,226.0,0.4
202207280934,257.0,0.4
202207281034,,0.0
202207281134,,0.0
202207281234,179.0,1.3
202207281334,161.0,0.4
202207281434,23.0,1.8
202207281534,305.0,1.8
202207281634,198.0,1.8
202207281734,159.0,2.2
202207281834,184.0,2.7
202207281934,184.0,1.3
202207282034,155.0,2.2
202207282134,162.0,1.8
202207282234,209.0,0.4
202207282334,201.0,0.4
202207290034,,0.0
202207290134,210.0,0.4
202207290234,242.0,0.4
202207290334,,0.0
202207290434,239.0,0.4
202207290634,,0.0
202207290734,,0.0
202207290834,195.0,0.9
202207290934,197.0,0.4
202207291034,206.0,0.9
202207291134,195.0,1.3
202207291234,166.0,1.8
202207291334,172.0,1.8
202207291434,345.0,1.8
202207291534,359.0,2.2
202207291634,3.0,2.2
202207291734,148.0,2.2
202207291834,176.0,1.8
202207292034,225.0,0.9
202207292234,,0.0
202207292334,200.0,0.4
202207300034,174.0,1.8
202207300134,171.0,0.4
202207300234,210.0,0.4
202207300334,17.0,1.8
202207300534,143.0,1.8
202207300634,,0.0
202207300734,,0.0
202207300834,,0.0
202207300934,352.0,0.4
202207301034,245.0,0.4
202207301134,147.0,1.3
202207301234,164.0,1.3
202207301334,181.0,0.9
202207301434,174.0,1.8
202207301534,,0.0
202207301634,171.0,1.8
202207301734,175.0,1.3
202207301834,,0.0
202207301934,355.0,0.9
202207302134,19.0,0.9
202207302234,265.0,1.3
202207302334,105.0,0.9
202207310034,150.0,1.8
202207310134,168.0,1.8
202207310234,148.0,1.8
202207310334,163.0,0.4
202207310434,184.0,1.8
202207310534,178.0,1.3
202207310634,134.0,0.4
202207310734,154.0,0.4
202207310834,164.0,0.9
202207310934,,0.0
202207311034,,0.0
202207311134,,0.0
202207311334,,0.0
202207311434,142.0,1.3
202207311534,293.0,0.9
202207311634,230.0,1.8
202207311734,167.0,1.8
202207311834,,0.0
202207311934,,0.0
202207312034,,0.0
202207312134,,0.0
202207312234,,0.0
202208010034,,0.0
202208010134,,0.0
202208010234,,0.0
202208010334,,0.0
202208010434,,0.0
202208010534,,0.0
202208010634,,0.0
202208010734,,0.0
202208010834,,0.0
202208010934,203.0,0.4
202208011034,,0.0
202208011134,,0.0
202208011234,,0.0
202208011334,,0.0
202208011434,241.0,1.3
202208011534,37.0,0.4
202208011634,3.0,2.2
202208011734,10.0,1.3
202208011834,6.0,1.8
202208011934,41.0,0.9
202208012034,183.0,0.4
202208012134,,0.0
202208012234,181.0,1.3
202208012334,,0.0
202208020034,,0.0
202208020134,,0.0
202208020234,,0.0
202208020334,,0.0
202208020434,,0.0
202208020634,,0.0
202208020734,,0.0
202208020834,,0.0
202208020934,,0.0
202208021034,,0.0
202208021234,,0.0
202208021334,122.0,0.4
202208021434,11.0,0.9
202208021534,162.0,1.8
202208021634,149.0,2.2
202208021734,,0.0
202208021834,,0.0
202208021934,,0.0
202208022034,,0.0
202208022134,,0.0
202208022234,,0.0
202208022334,,0.0
202208030034,,0.0
202208030134,,0.0
202208030234,,0.0
202208030334,174.0,1.8
202208030434,248.0,0.4
202208030534,,0.0
202208030634,,0.0
202208030734,,0.0
202208030834,,0.0
202208030934,,0.0
202208031034,,0.0
202208031134,,0.0
202208031234,187.0,1.8
202208031334,161.0,1.8
202208031434,170.0,1.3
202208031534,9.0,0.9
202208031634,288.0,0.9
202208031734,,0.0
202208031834,152.0,1.3
202208031934,173.0,0.9
202208032034,351.0,0.4
202208032134,13.0,1.8
202208032234,,0.0
202208032334,,0.0
202208040034,,0.0
202208040134,,0.0
202208040234,,0.0
202208040334,,0.0
202208040434,,0.0
202208040534,,0.0
202208040634,,0.0
202208040734,,0.0
202208040834,,0.0
202208040934,,0.0
202208041034,,0.0
202208041134,,0.0
202208041234,,0.0
202208041334,162.0,0.9
202208041434,,0.0
202208041534,,0.0
202208041634,,0.0
202208041734,,0.0
202208041834,,0.0
202208041934,,0.0
202208042034,171.0,0.9
202208042134,153.0,0.9
202208042234,,0.0
202208042334,208.0,0.4
202208050034,,0.0
202208050134,,0.0
202208050234,,0.0
202208050334,,0.0
202208050434,,0.0
202208050534,,0.0
202208050634,,0.0
202208050734,,0.0
202208050834,,0.0
202208050934,,0.0
202208051034,,0.0
202208051134,,0.0
202208051234,172.0,0.9
202208051534,98.0,1.3
202208051634,,0.0
202208051734,267.0,0.4
202208051834,177.0,1.8
202208051934,356.0,1.3
202208052034,211.0,0.9
202208052134,58.0,1.8
202208052234,170.0,4.9
202208052334,195.0,0.4
202208060034,322.0,0.9
202208060134,183.0,0.9
202208060234,,0.0
202208060334,,0.0
202208060434,129.0,1.3
202208060534,,0.0
202208060634,,0.0
202208060734,,0.0
202208060834,,0.0
202208060934,,0.0
202208061034,,0.0
202208061134,,0.0
202208061234,,0.0
202208061334,,0.0
202208061434,,0.0
202208061534,,0.0
202208061634,,0.0
202208061734,319.0,0.9
202208061834,227.0,0.4
202208061934,239.0,0.9
202208062034,171.0,1.8
202208062134,174.0,2.7
202208062234,181.0,1.3
202208062334,,0.0
202208070034,,0.0
202208070134,,0.0
202208070234,,0.0
202208070334,340.0,0.4
202208070434,281.0,1.3
202208070534,169.0,3.6
202208070634,331.0,1.3
202208070734,150.0,0.9
202208070834,148.0,0.4
202208070934,,0.0
202208071034,167.0,0.4
202208071134,153.0,1.3
202208071234,168.0,1.8
202208071334,197.0,1.3
202208071434,186.0,1.3
202208071534,188.0,0.9
202208071634,186.0,0.9
202208071734,,0.0
202208071834,,0.0
202208071934,,0.0
202208072034,,0.0
202208072134,,0.0
202208072234,,0.0
202208072334,182.0,1.8
202208080034,147.0,1.8
202208080134,192.0,0.4
202208080234,181.0,0.4
202208080334,176.0,2.7
202208080434,178.0,1.8
202208080534,170.0,1.8
202208080634,42.0,0.4
202208080734,,0.0
202208080834,33.0,0.4
202208080934,,0.0
202208081034,144.0,1.3
202208081134,,0.0
202208081234,154.0,0.9
202208081334,101.0,0.9
202208081434,85.0,0.4
202208081534,,0.0
202208081634,,0.0
202208081734,,0.0
202208081834,16.0,0.4
202208081934,348.0,0.4
202208082034,,0.0
202208082134,57.0,1.3
202208082234,155.0,1.8
202208082334,177.0,2.7
202208090034,157.0,1.3
202208090134,,0.0
202208090234,140.0,1.3
202208090334,150.0,1.8
202208090534,237.0,0.4
202208090634,174.0,1.3
202208090734,,0.0
202208090834,168.0,0.4
202208091034,,0.0
202208091134,143.0,1.3
202208091234,164.0,0.4
202208091334,168.0,1.3
202208091434,167.0,1.3
202208091534,160.0,0.4
202208091634,175.0,0.9
202208091734,136.0,1.8
202208091834,,0.0
202208091934,,0.0
202208092034,48.0,2.2
202208092134,117.0,0.9
202208092234,153.0,1.8
202208092334,199.0,0.4
202208100034,,0.0
202208100134,,0.0
202208100234,195.0,0.4
202208100334,168.0,0.4
202208100434,160.0,0.9
202208100534,151.0,0.4
202208100634,151.0,1.8
202208100734,,0.0
202208100834,,0.0
202208100934,142.0,1.3
202208101034,163.0,1.3
202208101134,174.0,2.2
202208101234,176.0,1.8
202208101334,175.0,1.8
202208101434,162.0,1.8
202208101634,191.0,0.9
202208101734,,0.0
202208101834,,0.0
202208101934,351.0,0.4
202208102034,38.0,0.9
202208102134,337.0,0.9
202208102234,3.0,0.9
202208102334,233.0,0.4
202208110034,236.0,0.4
202208110134,,0.0
202208110234,,0.0
202208110334,,0.0
202208110434,,0.0
202208110534,,0.0
202208110634,148.0,1.3
202208110734,176.0,1.8
202208110834,142.0,0.9
202208110934,,0.0
202208111034,,0.0
202208111134,,0.0
202208111234,,0.0
202208111334,171.0,0.9
202208111434,155.0,1.8
202208111534,43.0,0.9
202208111634,291.0,0.9
202208111734,,0.0
202208111834,348.0,0.9
202208112034,27.0,0.9
202208112134,13.0,0.4
202208112234,280.0,0.9
202208112334,,0.0
202208120034,,0.0
202208120134,178.0,0.9
202208120234,178.0,1.8
202208120334,174.0,1.8
202208120434,135.0,0.9
202208120534,206.0,0.4
202208120634,182.0,0.4
202208120734,,0.0
202208120834,,0.0
202208120934,,0.0
202208121034,,0.0
202208121134,,0.0
202208121234,,0.0
202208121334,22.0,0.4
202208121434,111.0,0.9
202208121534,54.0,0.9
202208121734,5.0,2.2
202208121834,2.0,1.8
202208121934,354.0,1.3
202208122034,44.0,1.3
202208122134,,0.0
202208122234,,0.0
202208122334,,0.0
202208130134,,0.0
202208130334,,0.0
202208130434,,0.0
202208130534,,0.0
202208130634,,0.0
202208130734,,0.0
202208130834,,0.0
202208131034,,0.0
202208131134,,0.0
202208131234,,0.0
202208131334,,0.0
202208131434,,0.0
202208131534,164.0,0.9
202208131634,148.0,2.2
202208131734,,0.0
202208131834,,0.0
202208131934,,0.0
202208132034,,0.0
202208132134,,0.0
202208132234,,0.0
202208132334,,0.0
202208140034,,0.0
202208140134,,0.0
202208140234,,0.0
202208140334,,0.0
202208140434,,0.0
202208140534,,0.0
202208140634,,0.0
202208140734,,0.0
202208140834,,0.0
202208140934,,0.0
202208141034,,0.0
202208141134,,0.0
202208141234,,0.0
202208141334,,0.0
202208141434,,0.0
202208141534,,0.0
202208141634,,0.0
202208141734,,0.0
202208141834,,0.0
202208141934,,0.0
202208142034,,0.0
202208142134,,0.0
202208142234,,0.0
202208142334,,0.0
202208150034,,0.0
202208150134,,0.0
202208150234,,0.0
202208150334,,0.0
202208150434,193.0,0.4
202208150534,,0.0
202208150634,,0.0
202208150734,,0.0
202208150834,,0.0
202208150934,,0.0
202208151034,,0.0
202208151134,,0.0
202208151234,171.0,0.9
202208151334,182.0,1.3
202208151434,153.0,0.9
202208151534,,0.0
202208151634,,0.0
202208151734,,0.0
202208151834,,0.0
202208151934,,0.0
202208152034,,0.0
202208152134,,0.0
202208152234,7.0,0.4
202208152334,,0.0
202208160034,,0.0
202208160134,,0.0
202208160234,,0.0
202208160334,,0.0
202208160534,,0.0
202208160634,,0.0
202208160734,,0.0
202208160834,,0.0
202208160934,,0.0
202208161034,,0.0
202208161134,,0.0
202208161234,,0.0
202208161334,,0.0
202208161434,,0.0
202208161534,,0.0
202208161634,,0.0
202208161734,,0.0
202208161834,,0.0
202208161934,,0.0
202208162034,,0.0
202208162134,7.0,0.4
202208162234,,0.0
202208162334,,0.0
202208170034,,0.0
202208170134,,0.0
202208170234,,0.0
202208170434,,0.0
202208170534,,0.0
202208170634,,0.0
202208170734,,0.0
202208170834,,0.0
202208170934,,0.0
202208171034,,0.0
202208171134,,0.0
202208171234,,0.0
202208171334,,0.0
202208171434,,0.0
202208171534,,0.0
202208171634,,0.0
202208171734,,0.0
202208171834,,0.0
202208171934,,0.0
202208172034,8.0,0.9
202208172134,25.0,1.3
202208172234,20.0,0.9
202208172334,353.0,1.3
202208180034,68.0,0.4
202208180134,,0.0
202208180234,,0.0
202208180334,,0.0
202208180534,,0.0
202208180634,,0.0
202208180734,,0.0
202208180834,,0.0
202208180934,,0.0
202208181134,118.0,0.4
202208181234,,0.0
202208181334,333.0,1.3
202208181434,64.0,0.9
202208181534,40.0,1.8
202208181634,49.0,0.4
202208181734,162.0,1.3
202208181834,,0.0
202208182034,,0.0
202208182134,,0.0
202208182234,,0.0
202208182334,,0.0
202208190034,,0.0
202208190134,,0.0
202208190234,,0.0
202208190434,,0.0
202208190534,,0.0
202208190634,,0.0
202208190734,,0.0
202208190834,,0.0
202208190934,,0.0
202208191134,,0.0
202208191234,,0.0
202208191334,,0.0
202208191434,,0.0
202208191534,199.0,0.9
202208191634,165.0,1.8
202208191734,159.0,2.2
202208191834,183.0,2.7
202208191934,159.0,3.1
202208192034,158.0,1.8
202208192134,351.0,1.8
202208192334,340.0,0.4
202208200034,356.0,1.3
202208200134,,0.0
202208200234,285.0,0.4
202208200334,163.0,0.9
202208200434,155.0,1.3
202208200534,205.0,1.3
202208200634,181.0,0.9
202208200834,,0.0
202208200934,,0.0
202208201034,,0.0
202208201134,,0.0
202208201234,,0.0
202208201334,,0.0
202208201434,244.0,0.4
202208201534,178.0,1.3
202208201634,181.0,1.3
202208201734,182.0,2.2
202208201834,177.0,1.8
202208201934,190.0,1.3
202208202034,163.0,1.8
202208202134,222.0,0.4
202208202234,14.0,1.3
202208202334,165.0,0.9
202208210034,,0.0
202208210134,,0.0
202208210234,,0.0
202208210334,176.0,0.9
202208210434,,0.0
202208210534,,0.0
202208210634,,0.0
202208210734,179.0,1.3
202208210834,187.0,0.9
202208210934,,0.0
202208211034,,0.0
202208211134,,0.0
202208211234,,0.0
202208211334,170.0,2.2
202208211434,175.0,0.9
202208211534,197.0,1.3
202208211634,168.0,1.8
202208211734,181.0,1.3
202208211834,327.0,1.3
202208211934,349.0,1.8
202208212034,4.0,1.8
202208212134,349.0,1.3
202208212234,47.0,0.4
202208212334,,0.0
202208220034,,0.0
202208220134,,0.0
202208220234,,0.0
202208220334,,0.0
202208220434,,0.0
202208220534,,0.0
202208220634,,0.0
202208220734,,0.0
202208220834,,0.0
202208220934,,0.0
202208221034,,0.0
202208221134,,0.0
202208221234,,0.0
202208221334,,0.0
202208221434,,0.0
202208221534,,0.0
202208221634,165.0,1.8
202208221734,211.0,0.9
202208221834,5.0,0.9
202208221934,283.0,1.3
202208222034,295.0,0.9
202208222134,359.0,0.9
202208222234,249.0,0.9
202208222334,,0.0
202208230034,,0.0
202208230134,,0.0
202208230234,,0.0
202208230334,,0.0
202208230534,,0.0
202208230634,,0.0
202208230734,,0.0
202208230834,,0.0
202208230934,,0.0
202208231034,,0.0
202208231134,,0.0
202208231234,,0.0
202208231334,,0.0
202208231434,,0.0
202208231534,40.0,0.9
202208231634,,0.0
202208231734,331.0,1.3
202208231834,,0.0
202208231934,,0.0
202208232034,,0.0
202208232134,337.0,0.4
202208232234,,0.0
202208232334,,0.0
202208240034,106.0,0.4
202208240134,16.0,0.4
202208240234,,0.0
202208240334,187.0,0.9
202208240434,,0.0
