timestamp string,wind direction,wind speed
202203251940,233.0,2.2
202203251950,205.0,2.7
202203252000,223.0,2.2
202203252010,213.0,2.2
202203252020,225.0,2.7
202203252030,241.0,2.2
202203252040,243.0,2.2
202203252100,233.0,1.8
202203252110,235.0,2.7
202203252120,229.0,2.2
202203252130,226.0,2.7
202203252140,215.0,2.7
202203252150,217.0,2.7
202203252200,215.0,2.2
202203252210,226.0,2.7
202203252220,212.0,3.1
202203252230,214.0,3.1
202203252240,222.0,2.7
202203252300,216.0,2.7
202203252320,222.0,3.1
202203252330,225.0,2.2
202203252340,207.0,2.2
202203252350,226.0,2.2
202203260010,209.0,2.2
202203260020,205.0,2.2
202203260030,205.0,2.7
202203260040,212.0,2.7
202203260050,230.0,1.8
202203260100,234.0,1.8
202203260110,204.0,1.3
202203260120,213.0,1.3
202203260130,226.0,1.3
202203260140,199.0,1.8
202203260150,193.0,1.8
202203260200,190.0,2.2
202203260210,202.0,2.7
202203260220,202.0,2.7
202203260230,218.0,2.7
202203260240,283.0,2.7
202203260250,267.0,0.9
202203260300,300.0,1.8
202203260310,272.0,4.9
202203260320,273.0,2.7
202203260330,258.0,1.8
202203260340,248.0,1.3
202203260350,229.0,1.3
202203260400,236.0,0.9
202203260410,221.0,1.3
202203260420,223.0,1.3
202203260430,241.0,1.3
202203260440,211.0,0.9
202203260450,210.0,1.3
202203260500,208.0,1.8
202203260510,228.0,1.3
202203260520,228.0,2.2
202203260540,233.0,1.8
202203260550,258.0,2.2
202203260600,260.0,2.2
202203260610,260.0,3.1
202203260620,260.0,2.2
202203260630,242.0,2.2
202203260640,242.0,1.8
202203260650,243.0,1.8
202203260700,224.0,1.8
202203260710,226.0,1.3
202203260720,214.0,1.3
202203260730,202.0,1.3
202203260740,179.0,0.9
202203260750,182.0,1.3
202203260810,231.0,1.3
202203260820,234.0,2.2
202203260830,252.0,2.2
202203260840,234.0,1.8
202203260850,246.0,1.8
202203260900,236.0,2.2
202203260910,239.0,2.7
202203260930,238.0,2.2
202203260940,243.0,4.0
202203260950,250.0,4.5
202203261000,246.0,3.6
202203261010,260.0,3.1
202203261020,276.0,4.0
202203261030,277.0,3.1
202203261040,272.0,2.7
202203261100,260.0,3.1
202203261110,257.0,2.7
202203261120,258.0,2.2
202203261130,253.0,1.8
202203261140,254.0,2.7
202203261150,253.0,2.2
202203261200,261.0,2.7
202203261210,263.0,2.7
202203261220,259.0,2.7
202203261230,265.0,3.1
202203261240,258.0,2.2
202203261250,263.0,2.2
202203261300,252.0,3.1
202203261310,263.0,3.1
202203261320,262.0,2.7
202203261330,262.0,2.7
202203261340,246.0,1.8
202203261350,248.0,2.7
202203261400,252.0,2.2
202203261410,264.0,2.7
202203261420,253.0,2.7
202203261430,241.0,2.2
202203261440,246.0,2.7
202203261450,255.0,2.7
202203261510,259.0,3.1
202203261520,253.0,2.7
202203261530,262.0,3.1
202203261540,270.0,4.0
202203261550,250.0,2.7
202203261600,262.0,2.7
202203261610,264.0,2.2
202203261620,257.0,3.1
202203261630,253.0,2.7
202203261640,258.0,3.1
202203261650,255.0,2.7
202203261700,261.0,3.6
202203261710,256.0,3.6
202203261720,258.0,3.1
202203261730,253.0,3.1
202203261740,255.0,3.1
202203261750,252.0,2.7
202203261810,255.0,3.1
202203261820,258.0,3.6
202203261830,260.0,2.7
202203261840,251.0,3.1
202203261850,243.0,2.7
202203261900,258.0,3.1
202203261920,244.0,3.1
202203261930,262.0,3.6
202203262000,242.0,2.7
202203262010,261.0,3.1
202203262020,260.0,2.7
202203262030,266.0,3.6
202203262050,264.0,3.1
202203262110,271.0,3.1
202203262120,256.0,3.1
202203262130,261.0,2.7
202203262140,272.0,3.1
202203262200,274.0,3.1
202203262210,259.0,2.7
202203262220,268.0,3.1
202203262240,267.0,4.0
202203262300,275.0,3.6
202203262310,268.0,3.1
202203262320,260.0,2.7
202203262330,265.0,2.7
202203262340,261.0,2.7
202203270000,268.0,2.7
202203270010,269.0,2.7
202203270020,275.0,2.7
202203270030,266.0,3.1
202203270040,269.0,2.7
202203270050,272.0,2.7
202203270100,269.0,1.8
202203270110,274.0,2.2
202203270120,269.0,3.1
202203270130,262.0,2.7
202203270150,273.0,2.7
202203270200,271.0,3.1
202203270210,267.0,3.1
202203270220,265.0,2.7
202203270230,272.0,3.1
202203270240,276.0,3.1
202203270250,275.0,2.7
202203270300,268.0,3.6
202203270310,272.0,2.7
202203270320,272.0,2.7
202203270330,273.0,3.1
202203270340,269.0,2.7
202203270350,266.0,3.1
202203270400,271.0,2.7
202203270410,262.0,2.2
202203270420,266.0,2.2
202203270430,285.0,3.1
202203270440,272.0,3.6
202203270500,276.0,3.1
202203270510,266.0,2.2
202203270520,271.0,2.2
202203270530,265.0,2.2
202203270540,253.0,2.2
202203270550,257.0,2.7
202203270600,268.0,3.1
202203270610,274.0,2.7
202203270620,289.0,2.7
202203270630,279.0,3.1
202203270640,287.0,2.7
202203270650,284.0,3.1
202203270700,275.0,2.7
202203270710,279.0,2.7
202203270720,272.0,2.7
202203270730,284.0,3.1
202203270740,286.0,2.7
202203270750,283.0,3.1
202203270800,296.0,3.1
202203270810,294.0,2.7
202203270820,291.0,2.7
202203270830,275.0,3.1
202203270840,285.0,2.7
202203270850,282.0,3.1
202203270900,293.0,2.7
202203270910,310.0,2.7
202203270920,293.0,3.1
202203270930,296.0,3.1
202203270940,295.0,2.7
202203270950,298.0,2.2
202203271010,287.0,2.2
202203271020,295.0,2.2
202203271030,293.0,2.7
202203271040,279.0,3.1
202203271050,268.0,2.7
202203271100,271.0,1.3
202203271110,269.0,1.8
202203271120,268.0,1.8
202203271130,266.0,1.8
202203271140,273.0,2.2
202203271150,263.0,1.8
202203271200,261.0,1.3
202203271210,263.0,1.8
202203271220,263.0,2.2
202203271230,267.0,1.8
202203271240,270.0,2.2
202203271250,265.0,1.8
202203271310,262.0,2.2
202203271320,273.0,2.7
202203271330,272.0,2.7
202203271340,260.0,2.7
202203271350,271.0,2.7
202203271400,273.0,2.7
202203271410,271.0,2.2
202203271420,262.0,2.7
202203271430,281.0,2.7
202203271450,263.0,2.7
202203271500,255.0,2.7
202203271510,263.0,2.2
202203271520,261.0,2.2
202203271530,253.0,2.2
202203271540,262.0,2.2
202203271550,273.0,3.6
202203271600,258.0,2.2
202203271610,273.0,3.1
202203271630,277.0,3.6
202203271640,283.0,2.7
202203271650,257.0,2.2
202203271700,277.0,3.6
202203271710,271.0,3.6
202203271720,290.0,3.6
202203271730,256.0,2.7
202203271740,263.0,3.1
202203271750,233.0,3.1
202203271800,242.0,2.2
202203271810,266.0,2.7
202203271820,276.0,3.1
202203271830,270.0,3.1
202203271840,283.0,3.1
202203271850,269.0,3.1
202203271900,278.0,4.0
202203271910,277.0,3.6
202203271930,257.0,3.1
202203271940,270.0,2.7
202203271950,270.0,3.1
202203272000,286.0,4.5
202203272010,265.0,3.6
202203272020,269.0,3.1
202203272030,271.0,4.0
202203272040,284.0,4.5
202203272050,283.0,4.0
202203272100,274.0,3.1
202203272110,275.0,3.1
202203272120,284.0,3.6
202203272130,259.0,3.1
202203272140,286.0,3.6
202203272150,279.0,4.0
202203272200,277.0,3.1
202203272210,274.0,3.6
202203272220,270.0,3.6
202203272240,275.0,3.6
202203272250,282.0,3.6
202203272300,280.0,3.6
202203272310,282.0,3.1
202203272320,291.0,3.1
202203272330,286.0,3.1
202203272340,282.0,3.1
202203272350,275.0,2.7
202203280000,274.0,2.7
202203280010,278.0,3.1
202203280020,274.0,1.8
202203280030,272.0,2.7
202203280040,276.0,1.8
202203280050,273.0,1.8
202203280100,275.0,1.8
202203280110,278.0,1.8
202203280120,287.0,1.3
202203280130,286.0,0.9
202203280140,288.0,1.3
202203280150,305.0,1.8
202203280200,311.0,1.8
202203280210,298.0,2.2
202203280220,295.0,2.7
202203280230,296.0,2.7
202203280240,297.0,1.8
202203280250,299.0,2.2
202203280300,294.0,2.2
202203280310,303.0,3.1
202203280320,304.0,2.2
202203280330,315.0,1.8
202203280340,317.0,1.3
202203280350,329.0,1.8
202203280400,329.0,1.8
202203280410,320.0,2.2
202203280420,330.0,1.8
202203280430,324.0,1.8
202203280440,331.0,1.8
202203280450,327.0,2.2
202203280500,334.0,1.3
202203280510,324.0,1.8
202203280520,322.0,2.7
202203280530,304.0,1.3
202203280540,301.0,0.9
202203280550,307.0,1.3
202203280600,313.0,1.3
202203280610,301.0,0.9
202203280620,308.0,0.9
202203280630,307.0,0.9
202203280640,312.0,1.8
202203280650,315.0,0.9
202203280700,313.0,0.9
202203280710,322.0,1.3
202203280720,313.0,0.9
202203280730,311.0,0.9
202203280740,314.0,1.3
202203280750,321.0,0.9
202203280800,315.0,1.3
202203280810,310.0,0.9
202203280820,311.0,0.9
202203280830,,0.0
202203280840,,0.0
202203280850,,0.0
202203280900,,0.0
202203280910,,0.0
202203280920,,0.0
202203280930,,0.0
202203280940,,0.0
202203280950,,0.0
202203281000,,0.0
202203281010,,0.0
202203281020,,0.0
202203281030,,0.0
202203281040,,0.0
202203281050,,0.0
202203281100,,0.0
202203281110,,0.0
202203281120,,0.0
202203281130,,0.0
202203281150,,0.0
202203281200,,0.0
202203281210,,0.0
202203281220,205.0,0.9
202203281230,223.0,0.9
202203281240,231.0,1.3
202203281300,234.0,0.9
202203281310,230.0,1.3
202203281320,233.0,1.3
202203281330,198.0,1.8
202203281340,212.0,1.3
202203281350,248.0,1.8
202203281400,229.0,1.8
202203281410,259.0,1.8
202203281420,256.0,1.8
202203281430,253.0,1.8
202203281450,281.0,2.7
202203281500,290.0,3.1
202203281510,273.0,2.7
202203281520,268.0,2.7
202203281540,286.0,3.1
202203281550,269.0,2.7
202203281600,277.0,2.2
202203281610,276.0,2.7
202203281620,252.0,3.1
202203281630,296.0,3.6
202203281640,273.0,3.1
202203281700,288.0,4.0
202203281710,299.0,3.1
202203281720,293.0,3.6
202203281730,296.0,3.1
202203281740,264.0,4.0
202203281750,304.0,2.7
202203281800,292.0,2.7
202203281810,277.0,4.5
202203281820,292.0,3.6
202203281830,293.0,2.2
202203281840,292.0,3.1
202203281850,281.0,3.6
202203281900,284.0,3.1
202203281910,275.0,3.1
202203281920,260.0,2.2
202203281930,298.0,2.7
202203281940,280.0,3.1
202203281950,266.0,2.7
202203282010,288.0,3.6
202203282020,285.0,2.2
202203282030,273.0,3.1
202203282050,281.0,3.1
202203282110,294.0,2.7
202203282120,281.0,3.1
202203282130,291.0,2.7
202203282140,287.0,2.7
202203282210,277.0,2.2
202203282220,294.0,2.2
202203282230,303.0,2.7
202203282240,294.0,2.2
202203282300,283.0,2.2
202203282310,315.0,1.3
202203282320,318.0,1.8
202203282330,308.0,1.8
202203282340,317.0,1.3
202203282350,326.0,1.3
202203290010,338.0,0.4
202203290020,347.0,0.4
202203290030,342.0,0.9
202203290040,336.0,0.9
202203290050,328.0,0.9
202203290100,345.0,0.9
202203290110,340.0,0.4
202203290130,,0.0
202203290140,346.0,0.4
202203290150,36.0,0.4
202203290200,48.0,0.4
202203290210,334.0,0.9
202203290220,,0.0
202203290230,58.0,0.4
202203290240,64.0,0.4
202203290250,,0.0
202203290300,,0.0
202203290310,50.0,0.4
202203290320,,0.0
202203290330,61.0,0.4
202203290340,52.0,0.4
202203290350,,0.0
202203290400,,0.0
202203290410,56.0,0.4
202203290420,58.0,0.4
202203290430,,0.0
202203290440,,0.0
202203290450,,0.0
202203290500,52.0,0.4
202203290510,,0.0
202203290520,48.0,1.3
202203290530,55.0,1.3
202203290540,54.0,1.3
202203290550,58.0,1.3
202203290600,63.0,1.3
202203290610,65.0,1.3
202203290620,71.0,1.3
202203290630,82.0,0.9
202203290640,85.0,0.9
202203290650,77.0,0.9
202203290700,89.0,1.3
202203290720,60.0,1.8
202203290730,70.0,1.8
202203290740,64.0,2.2
202203290750,75.0,1.8
202203290800,81.0,1.8
202203290810,82.0,2.2
202203290820,81.0,1.8
202203290830,88.0,2.2
202203290840,84.0,1.8
202203290900,83.0,1.8
202203290920,83.0,1.8
202203290930,96.0,1.8
202203290950,101.0,1.8
202203291000,94.0,1.8
202203291010,98.0,2.2
202203291020,96.0,2.2
202203291030,97.0,2.2
202203291040,88.0,1.8
202203291050,89.0,1.8
202203291100,91.0,1.3
202203291110,91.0,1.8
202203291120,87.0,2.2
202203291130,93.0,2.2
202203291140,97.0,2.2
202203291150,95.0,2.2
202203291200,87.0,2.2
202203291210,90.0,2.2
202203291220,93.0,2.2
202203291230,95.0,2.7
202203291240,93.0,2.2
202203291310,85.0,3.6
202203291320,87.0,3.1
202203291330,95.0,3.6
202203291340,77.0,3.6
202203291350,85.0,3.1
202203291400,88.0,3.1
202203291410,89.0,3.6
202203291420,82.0,3.1
202203291430,90.0,3.1
202203291440,90.0,4.0
202203291500,78.0,4.0
202203291510,73.0,4.0
202203291530,83.0,3.6
202203291540,91.0,3.6
202203291550,62.0,3.6
202203291600,87.0,3.6
202203291630,85.0,3.1
202203291640,104.0,3.1
202203291650,85.0,3.6
202203291700,76.0,3.1
202203291710,98.0,3.1
202203291720,93.0,3.1
202203291730,78.0,2.7
202203291740,115.0,4.0
202203291750,106.0,3.6
202203291800,123.0,4.0
202203291810,79.0,2.7
202203291820,91.0,2.7
202203291830,89.0,3.1
202203291840,95.0,3.1
202203291850,86.0,3.1
202203291900,99.0,3.1
202203291910,86.0,3.1
202203291920,74.0,3.6
202203291930,64.0,4.0
202203291940,87.0,3.6
202203291950,64.0,3.6
202203292000,75.0,3.6
202203292010,90.0,3.1
202203292020,73.0,3.1
202203292040,97.0,3.6
202203292050,86.0,3.6
202203292100,73.0,3.1
202203292110,70.0,3.6
202203292140,78.0,3.6
202203292150,78.0,4.0
202203292200,73.0,4.0
202203292210,63.0,4.0
202203292220,67.0,3.6
202203292250,72.0,3.6
202203292300,71.0,3.1
202203292310,89.0,3.1
202203292320,73.0,3.6
202203292330,74.0,4.0
202203292340,86.0,3.6
202203292350,87.0,3.1
202203300000,79.0,4.5
202203300010,87.0,4.0
202203300020,83.0,4.0
202203300030,85.0,3.1
202203300040,86.0,3.6
202203300050,94.0,3.1
202203300100,81.0,3.1
202203300110,90.0,3.6
202203300120,78.0,3.6
202203300130,66.0,3.6
202203300140,83.0,3.1
202203300150,92.0,3.1
202203300200,84.0,3.1
202203300210,82.0,3.1
202203300220,80.0,3.1
202203300230,75.0,3.1
202203300240,77.0,3.1
202203300250,86.0,3.1
202203300300,87.0,3.6
202203300310,94.0,3.1
202203300320,92.0,3.1
202203300330,91.0,3.6
202203300340,90.0,3.6
202203300350,81.0,3.1
202203300400,88.0,3.1
202203300410,88.0,3.6
202203300420,87.0,3.1
202203300430,84.0,3.6
202203300440,68.0,2.7
202203300450,71.0,3.6
202203300510,72.0,3.1
202203300520,69.0,2.7
202203300540,87.0,3.1
202203300550,89.0,2.7
202203300600,78.0,2.7
202203300610,87.0,2.7
202203300620,92.0,3.6
202203300630,85.0,3.1
202203300640,89.0,3.6
202203300650,92.0,3.1
202203300700,86.0,3.6
202203300710,90.0,3.1
202203300720,89.0,3.1
202203300730,84.0,2.7
202203300740,86.0,2.7
202203300750,90.0,2.7
202203300800,87.0,2.7
202203300810,93.0,2.7
202203300820,88.0,3.1
202203300830,89.0,2.7
202203300850,88.0,3.6
202203300900,88.0,2.7
202203300910,92.0,3.1
202203300920,94.0,2.7
202203300930,91.0,3.1
202203300940,95.0,3.1
202203300950,93.0,3.1
202203301000,94.0,3.1
202203301010,99.0,3.6
202203301020,95.0,4.0
202203301030,99.0,4.0
202203301040,108.0,4.0
202203301050,113.0,4.0
202203301100,108.0,4.0
202203301110,117.0,4.0
202203301120,111.0,3.6
202203301130,111.0,3.6
202203301140,112.0,3.6
202203301150,118.0,3.6
202203301200,116.0,3.6
202203301210,110.0,4.0
202203301220,109.0,3.6
202203301230,120.0,4.0
202203301240,119.0,4.0
202203301250,119.0,4.5
202203301300,121.0,4.0
202203301310,121.0,4.0
202203301320,130.0,4.0
202203301330,130.0,5.4
202203301340,138.0,5.8
202203301350,134.0,6.3
202203301410,133.0,4.5
202203301420,143.0,4.5
202203301430,153.0,3.6
202203301440,153.0,3.6
202203301450,149.0,4.0
202203301500,152.0,4.0
202203301510,142.0,4.5
202203301520,155.0,3.1
202203301530,158.0,4.0
202203301540,159.0,4.0
202203301550,165.0,3.6
202203301610,175.0,3.6
202203301620,165.0,5.4
202203301630,172.0,3.6
202203301640,163.0,4.0
202203301650,165.0,4.5
202203301700,160.0,4.5
202203301710,170.0,4.0
202203301720,162.0,4.0
202203301730,176.0,4.5
202203301740,170.0,4.5
202203301750,174.0,4.0
202203301800,167.0,3.6
202203301810,171.0,4.9
202203301820,163.0,4.9
202203301830,161.0,5.4
202203301840,149.0,7.2
202203301850,161.0,4.9
202203301900,159.0,4.9
202203301910,147.0,7.6
202203301920,156.0,5.8
202203301940,144.0,6.3
202203301950,159.0,4.9
202203302000,143.0,6.7
202203302010,149.0,5.4
202203302020,144.0,8.5
202203302030,157.0,6.7
202203302040,148.0,8.5
202203302050,151.0,5.8
202203302100,161.0,4.5
202203302110,156.0,4.9
202203302120,146.0,5.8
202203302130,164.0,7.2
202203302140,161.0,4.9
202203302150,149.0,4.9
202203302200,152.0,4.5
202203302210,136.0,8.0
202203302220,138.0,7.6
202203302230,140.0,7.2
202203302240,143.0,6.7
202203302250,139.0,7.2
202203302300,146.0,5.8
202203302310,141.0,5.4
202203302320,146.0,5.8
202203302330,138.0,4.9
202203302340,135.0,4.9
202203302350,138.0,6.3
202203310000,141.0,4.5
202203310010,140.0,4.9
202203310020,138.0,4.9
202203310040,150.0,4.9
202203310050,150.0,5.8
202203310100,149.0,6.7
202203310110,141.0,6.7
202203310120,152.0,5.8
202203310130,166.0,6.7
202203310140,151.0,6.3
202203310150,147.0,8.9
202203310200,145.0,8.5
202203310210,151.0,7.6
202203310220,144.0,8.0
202203310230,137.0,8.5
202203310240,138.0,8.5
202203310310,146.0,7.2
202203310320,149.0,7.6
202203310330,146.0,7.6
202203310340,147.0,5.8
202203310350,152.0,6.7
202203310430,157.0,6.7
202203310440,160.0,5.8
202203310510,181.0,6.3
202203310530,206.0,5.4
202203310540,205.0,4.5
202203310550,210.0,4.9
202203310600,201.0,5.4
202203310610,199.0,4.0
202203310620,192.0,4.5
202203310630,193.0,4.0
202203310640,192.0,3.1
202203310650,174.0,2.7
202203310700,161.0,3.6
202203310710,155.0,3.1
202203310720,168.0,3.6
202203310730,158.0,3.6
202203310740,161.0,3.6
202203310750,157.0,3.6
202203310800,164.0,4.0
202203310810,171.0,4.5
202203310820,173.0,4.9
202203310830,180.0,4.0
202203310840,183.0,4.0
202203310850,182.0,3.6
202203310900,188.0,3.6
202203310910,177.0,4.5
202203310920,170.0,3.6
202203310930,183.0,3.1
202203310940,175.0,3.1
202203310950,168.0,3.6
202203311000,167.0,4.0
202203311010,178.0,3.1
202203311020,178.0,2.7
202203311030,180.0,3.1
202203311040,175.0,2.7
202203311050,170.0,2.7
202203311100,182.0,2.7
202203311110,178.0,2.2
202203311120,172.0,3.6
202203311130,169.0,2.7
202203311140,176.0,2.2
202203311150,180.0,2.2
202203311200,178.0,3.1
202203311210,176.0,2.7
202203311220,172.0,2.7
202203311230,172.0,2.2
202203311240,234.0,3.1
202203311250,235.0,3.1
202203311300,230.0,2.2
202203311310,230.0,3.1
202203311320,223.0,3.1
202203311330,224.0,3.1
202203311340,222.0,3.6
202203311350,221.0,3.1
202203311400,220.0,2.7
202203311410,220.0,2.7
202203311420,224.0,2.2
202203311430,218.0,4.0
202203311440,225.0,2.7
202203311450,250.0,3.1
202203311500,228.0,4.0
202203311510,227.0,2.7
202203311520,235.0,3.1
202203311530,229.0,3.1
202203311540,238.0,2.7
202203311550,223.0,3.6
202203311600,207.0,3.6
202203311610,215.0,4.0
202203311620,214.0,3.1
202203311630,220.0,3.1
202203311640,226.0,3.1
202203311650,230.0,2.2
202203311700,256.0,2.2
202203311710,235.0,2.2
202203311720,219.0,2.2
202203311730,201.0,3.6
202203311740,211.0,3.1
202203311750,219.0,3.1
202203311800,209.0,3.1
202203311810,200.0,3.1
202203311820,187.0,3.1
202203311830,205.0,2.7
202203311840,200.0,2.7
202203311850,215.0,2.2
202203311900,222.0,3.1
202203311910,228.0,2.7
202203311920,234.0,2.7
202203311930,216.0,3.1
202203311940,210.0,4.0
202203311950,201.0,3.1
202203312010,211.0,3.1
202203312020,221.0,3.1
202203312030,238.0,2.7
202203312040,238.0,2.7
202203312050,236.0,3.1
202203312100,220.0,2.7
202203312120,235.0,2.2
202203312130,221.0,2.2
202203312140,234.0,3.1
202203312150,229.0,3.1
202203312200,225.0,2.7
202203312210,217.0,3.1
202203312220,219.0,3.6
202203312230,238.0,2.7
202203312240,235.0,3.1
202203312250,227.0,3.1
202203312300,222.0,2.7
202203312310,221.0,2.7
202203312320,215.0,2.7
202203312330,207.0,2.7
202203312340,218.0,2.7
202203312350,216.0,2.7
202204010000,223.0,2.7
202204010010,231.0,3.1
202204010020,230.0,3.6
202204010030,238.0,2.7
202204010040,230.0,2.7
202204010050,223.0,2.7
202204010100,233.0,2.2
202204010110,262.0,1.3
202204010120,240.0,1.8
202204010130,250.0,1.8
202204010140,229.0,1.3
202204010150,222.0,1.8
202204010200,217.0,1.8
202204010210,208.0,2.2
202204010240,233.0,2.7
202204010250,221.0,1.8
202204010300,219.0,2.2
202204010310,221.0,1.8
202204010320,216.0,1.8
202204010330,210.0,1.8
202204010340,211.0,1.8
202204010350,207.0,1.8
202204010410,225.0,1.3
202204010420,225.0,1.8
202204010430,227.0,0.9
202204010440,200.0,0.9
202204010500,223.0,1.8
202204010520,224.0,2.2
202204010530,237.0,1.3
202204010540,231.0,1.3
202204010550,210.0,1.3
202204010600,215.0,1.3
202204010610,231.0,1.8
202204010620,230.0,1.8
202204010630,232.0,1.8
202204010650,213.0,2.7
202204010700,225.0,2.2
202204010710,224.0,1.8
202204010720,226.0,1.8
202204010730,231.0,1.8
202204010750,234.0,1.3
202204010800,217.0,1.3
202204010810,225.0,1.3
202204010820,218.0,1.3
202204010830,224.0,1.8
202204010840,225.0,2.2
202204010850,224.0,1.8
202204010910,231.0,2.2
202204010920,232.0,1.8
202204010930,230.0,2.7
202204010940,241.0,1.8
202204010950,235.0,2.2
202204011000,231.0,2.2
202204011010,231.0,1.8
202204011020,232.0,1.8
202204011040,222.0,1.3
202204011050,232.0,1.8
202204011110,225.0,1.8
202204011120,235.0,1.8
202204011130,247.0,1.8
202204011150,219.0,2.2
202204011200,236.0,2.2
202204011210,240.0,1.8
202204011220,244.0,2.2
202204011230,248.0,1.8
202204011240,234.0,2.2
202204011250,238.0,1.8
202204011300,254.0,2.7
202204011310,257.0,1.8
202204011330,259.0,2.7
202204011340,254.0,2.2
202204011350,251.0,2.2
202204011400,251.0,1.8
202204011420,239.0,2.2
202204011430,243.0,2.2
202204011440,262.0,2.2
202204011450,252.0,2.2
202204011500,272.0,2.2
202204011520,252.0,2.2
202204011530,253.0,2.7
202204011540,266.0,3.1
202204011550,261.0,2.7
202204011600,263.0,2.7
202204011610,261.0,3.1
202204011620,258.0,3.6
202204011630,261.0,3.1
202204011640,265.0,2.7
202204011650,279.0,4.0
202204011700,263.0,2.2
202204011710,279.0,3.1
202204011720,259.0,3.1
202204011730,261.0,3.1
202204011740,275.0,3.6
202204011750,268.0,3.1
202204011800,260.0,2.7
202204011810,254.0,2.7
202204011820,254.0,2.7
202204011830,259.0,2.7
202204011840,263.0,3.1
202204011850,275.0,3.1
202204011900,280.0,4.0
202204011910,269.0,2.7
202204011920,276.0,2.7
202204011930,254.0,2.2
202204011940,268.0,2.7
202204011950,263.0,2.2
202204012000,261.0,2.2
202204012010,279.0,3.1
202204012020,274.0,3.1
202204012030,269.0,2.7
202204012040,262.0,2.2
202204012050,252.0,2.2
202204012100,265.0,1.8
202204012110,277.0,3.1
202204012120,267.0,2.7
202204012130,266.0,2.2
202204012140,285.0,2.7
202204012150,280.0,2.2
202204012200,256.0,1.8
202204012210,278.0,2.7
202204012220,283.0,2.7
202204012230,280.0,2.2
202204012240,279.0,2.7
202204012250,268.0,1.8
202204012310,248.0,0.9
202204012320,254.0,1.3
202204012340,242.0,0.9
202204012350,283.0,1.3
202204020000,272.0,0.4
202204020010,,0.0
202204020020,,0.0
202204020040,,0.0
202204020050,,0.0
202204020100,,0.0
202204020110,,0.0
202204020120,,0.0
202204020130,,0.0
202204020140,70.0,0.4
202204020150,57.0,0.4
202204020200,,0.0
202204020210,29.0,0.4
202204020220,57.0,0.9
202204020230,,0.0
202204020240,55.0,0.4
202204020300,57.0,0.9
202204020310,54.0,0.4
202204020320,,0.0
202204020330,,0.0
202204020340,,0.0
202204020410,61.0,0.9
202204020420,62.0,0.4
202204020430,,0.0
202204020450,118.0,0.4
202204020500,121.0,0.4
202204020520,,0.0
202204020530,,0.0
202204020540,,0.0
202204020550,,0.0
202204020600,,0.0
202204020610,,0.0
202204020620,,0.0
202204020630,54.0,0.9
202204020640,48.0,0.9
202204020650,,0.0
202204020700,45.0,0.4
202204020710,49.0,0.4
202204020720,,0.0
202204020730,,0.0
202204020740,52.0,0.9
202204020750,,0.0
202204020800,,0.0
202204020810,62.0,0.4
202204020820,,0.0
202204020830,,0.0
202204020840,,0.0
202204020850,,0.0
202204020900,,0.0
202204020910,,0.0
202204020920,,0.0
202204020930,50.0,0.9
202204020940,55.0,1.3
202204020950,55.0,0.9
202204021000,54.0,1.3
202204021010,61.0,1.3
202204021020,58.0,1.3
202204021030,75.0,1.3
202204021040,79.0,1.3
202204021050,72.0,1.3
202204021100,62.0,1.8
202204021110,89.0,1.3
202204021120,64.0,1.8
202204021130,66.0,1.8
202204021140,73.0,1.8
202204021200,75.0,1.3
202204021210,84.0,1.8
202204021220,84.0,2.2
202204021230,78.0,1.8
202204021240,78.0,2.2
202204021250,90.0,2.2
202204021300,75.0,2.2
202204021310,83.0,2.2
202204021320,87.0,2.2
202204021330,93.0,2.7
202204021340,79.0,2.7
202204021350,95.0,3.1
202204021400,100.0,2.7
202204021410,121.0,4.0
202204021420,102.0,3.1
202204021430,123.0,4.0
202204021440,111.0,3.1
202204021450,113.0,3.1
202204021500,136.0,3.1
202204021510,123.0,3.1
202204021520,129.0,3.1
202204021530,133.0,2.7
202204021540,146.0,2.2
202204021550,138.0,3.1
202204021600,156.0,1.8
202204021610,181.0,0.9
202204021620,155.0,1.8
202204021640,157.0,2.2
202204021650,127.0,2.2
202204021700,155.0,1.8
202204021710,131.0,2.7
202204021720,134.0,1.8
202204021730,100.0,2.2
202204021740,137.0,2.2
202204021810,105.0,2.2
202204021820,196.0,1.3
202204021830,134.0,3.1
202204021840,116.0,2.2
202204021850,190.0,1.8
202204021900,126.0,2.2
202204021910,154.0,1.8
202204021920,153.0,2.7
202204021930,132.0,4.0
202204021940,149.0,3.1
202204021950,174.0,1.3
202204022000,182.0,2.2
202204022010,152.0,2.2
202204022020,148.0,2.2
202204022030,152.0,1.3
202204022040,148.0,2.7
202204022050,157.0,2.7
202204022100,156.0,2.7
202204022110,154.0,1.8
202204022120,173.0,1.8
202204022130,169.0,1.8
202204022140,163.0,1.8
202204022150,175.0,1.3
202204022200,170.0,1.3
202204022210,168.0,0.9
202204022220,170.0,0.9
202204022230,159.0,0.9
202204022240,153.0,1.3
202204022250,133.0,2.2
202204022300,124.0,2.7
202204022310,122.0,2.7
202204022320,137.0,1.3
202204022330,144.0,0.9
202204022340,114.0,1.8
202204022350,249.0,0.4
202204030000,160.0,0.4
202204030010,164.0,0.4
202204030020,,0.0
202204030030,145.0,0.9
202204030040,148.0,0.4
202204030100,169.0,0.9
202204030110,179.0,1.3
202204030120,190.0,1.3
202204030130,199.0,1.3
202204030140,205.0,1.3
202204030150,196.0,1.3
