timestamp string,wind direction,wind speed
202210031930,34.0,4.9
202210031940,331.0,4.5
202210031950,43.0,5.4
202210032010,13.0,2.2
202210032030,11.0,2.2
202210032040,57.0,1.8
202210032050,5.0,4.9
202210032100,12.0,4.5
202210032110,5.0,2.2
202210032120,11.0,3.1
202210032130,28.0,4.9
202210032140,346.0,4.0
202210032150,5.0,2.7
202210032210,346.0,4.9
202210032220,352.0,1.3
202210032230,11.0,3.1
202210032240,9.0,2.2
202210032250,34.0,2.2
202210032300,28.0,2.2
202210032310,42.0,1.3
202210032320,34.0,2.2
202210032330,10.0,0.9
202210032340,11.0,1.3
202210032350,15.0,0.9
202210040010,34.0,0.9
202210040020,34.0,0.4
202210040030,10.0,0.9
202210040050,10.0,0.4
202210040110,10.0,0.9
202210040120,10.0,1.3
202210040130,10.0,0.4
202210040140,10.0,0.9
202210040150,10.0,0.9
202210040200,10.0,0.4
202210040210,,0.0
202210040220,,0.0
202210040230,,0.0
202210040240,10.0,0.4
202210040250,10.0,0.4
202210040310,80.0,0.9
202210040320,54.0,0.4
202210040330,,0.0
202210040340,80.0,0.4
202210040350,67.0,0.4
202210040420,53.0,1.3
202210040430,53.0,0.4
202210040440,55.0,0.4
202210040510,55.0,0.4
202210040520,,0.0
202210040540,,0.0
202210040550,55.0,0.9
202210040620,55.0,0.4
202210040640,55.0,0.4
202210040650,54.0,0.4
202210040710,54.0,0.4
202210040720,,0.0
202210040730,,0.0
202210040740,,0.0
202210040750,54.0,0.9
202210040810,54.0,0.4
202210040820,78.0,0.9
202210040830,53.0,0.9
202210040840,53.0,1.3
202210040850,53.0,0.9
202210040900,52.0,0.4
202210040910,52.0,0.4
202210040920,52.0,0.4
202210040930,53.0,0.4
202210040940,52.0,0.4
202210040950,52.0,0.4
202210041000,52.0,0.4
202210041010,,0.0
202210041020,,0.0
202210041030,,0.0
202210041040,53.0,0.4
202210041050,53.0,0.4
202210041100,,0.0
202210041110,53.0,0.4
202210041120,,0.0
202210041130,,0.0
202210041140,,0.0
202210041150,,0.0
202210041210,,0.0
202210041220,,0.0
202210041230,,0.0
202210041240,,0.0
202210041250,,0.0
202210041300,,0.0
202210041310,101.0,0.9
202210041320,115.0,0.4
202210041330,101.0,2.7
202210041340,57.0,0.4
202210041350,11.0,1.3
202210041400,53.0,1.3
202210041420,42.0,0.4
202210041430,50.0,1.3
202210041450,115.0,1.3
202210041500,40.0,0.4
202210041510,53.0,1.3
202210041540,5.0,1.8
202210041550,82.0,1.3
202210041610,86.0,0.4
202210041620,352.0,1.8
202210041630,,3.6
202210041640,55.0,1.8
202210041650,119.0,1.8
202210041700,5.0,1.8
202210041720,232.0,1.3
202210041730,352.0,1.3
202210041740,284.0,0.9
202210041750,50.0,1.3
202210041800,51.0,0.9
202210041810,352.0,1.3
202210041820,59.0,0.4
202210041830,319.0,2.2
202210041840,53.0,0.4
202210041850,13.0,1.8
202210041900,78.0,3.6
202210041910,36.0,2.2
202210041920,325.0,3.6
202210041940,344.0,4.9
202210041950,,0.0
202210042010,348.0,3.6
202210042020,45.0,1.8
202210042030,275.0,0.4
202210042040,,0.9
202210042050,323.0,2.7
202210042100,352.0,0.4
202210042110,347.0,1.8
202210042120,345.0,1.8
202210042130,347.0,3.6
202210042140,323.0,2.7
202210042150,328.0,0.9
202210042200,297.0,1.3
202210042210,317.0,1.8
202210042220,322.0,2.2
202210042230,314.0,2.2
202210042240,327.0,1.8
202210042250,308.0,1.8
202210042310,331.0,1.3
202210042320,314.0,1.3
202210042330,300.0,1.3
202210042340,311.0,0.9
202210050010,330.0,0.9
202210050020,349.0,0.9
202210050030,349.0,0.4
202210050050,347.0,0.9
202210050100,349.0,0.4
202210050110,,0.0
202210050120,,0.0
202210050130,,0.0
202210050140,,0.0
202210050150,291.0,0.4
202210050210,,0.0
202210050220,,0.0
202210050230,,0.0
202210050250,,0.0
202210050310,284.0,0.9
202210050320,,0.0
202210050330,,0.0
202210050340,,0.0
202210050350,,0.0
202210050420,,0.0
202210050430,,0.0
202210050440,,0.0
202210050450,,0.0
202210050510,277.0,0.9
202210050520,277.0,0.9
202210050540,,0.0
202210050550,,0.0
202210050610,,0.0
202210050630,,0.0
202210050640,,0.0
202210050650,135.0,0.9
202210050710,122.0,0.4
202210050720,,0.0
202210050730,,0.0
202210050740,,0.0
202210050750,144.0,1.8
202210050810,126.0,0.4
202210050820,,0.0
202210050830,,0.0
202210050840,,0.0
202210050850,,0.0
202210050900,,0.0
202210050920,57.0,0.4
202210050940,57.0,0.4
202210050950,55.0,1.3
202210051000,,0.0
202210051010,,0.0
202210051020,,0.0
202210051030,,0.0
202210051040,,0.0
202210051050,155.0,0.9
202210051110,,0.0
202210051120,,0.0
202210051130,,0.0
202210051140,176.0,0.4
202210051150,,0.0
202210051210,,0.0
202210051220,,0.0
202210051230,,0.0
202210051240,,0.0
202210051250,,0.0
202210051300,287.0,0.4
202210051310,,0.0
202210051320,287.0,0.4
202210051330,287.0,0.4
202210051340,,0.0
202210051350,287.0,0.4
202210051400,,0.0
202210051430,287.0,0.4
202210051450,284.0,0.4
202210051500,284.0,0.4
202210051520,294.0,0.9
202210051540,284.0,0.9
202210051550,,0.0
202210051610,317.0,1.3
202210051620,326.0,3.6
202210051630,,0.0
202210051640,305.0,0.9
202210051650,329.0,4.0
202210051700,323.0,0.4
202210051710,5.0,1.3
202210051720,296.0,0.9
202210051730,49.0,1.8
202210051740,304.0,2.2
202210051750,324.0,1.3
202210051800,352.0,1.3
202210051810,42.0,0.9
202210051820,36.0,1.3
202210051830,351.0,1.3
202210051840,5.0,2.7
202210051850,291.0,0.9
202210051900,320.0,0.9
202210051910,327.0,3.6
202210051920,5.0,1.8
202210051930,,2.7
202210051940,9.0,3.1
202210051950,290.0,4.0
202210052030,337.0,4.0
202210052040,,0.4
202210052050,5.0,1.3
202210052100,352.0,2.2
202210052110,41.0,0.9
202210052120,313.0,1.3
202210052130,338.0,4.0
202210052150,291.0,0.4
202210052200,312.0,1.8
202210052210,322.0,0.9
202210052220,350.0,0.4
202210052230,329.0,0.4
202210052240,329.0,0.9
202210052250,331.0,0.4
202210052300,,0.0
202210052320,331.0,0.4
202210052330,322.0,0.4
202210052340,,0.0
202210060020,,0.0
202210060030,309.0,0.4
202210060040,309.0,0.4
202210060050,352.0,0.4
202210060100,352.0,0.4
202210060110,352.0,0.9
202210060130,352.0,0.4
202210060140,352.0,0.4
202210060150,,0.0
202210060200,352.0,0.9
202210060210,352.0,0.4
202210060220,,0.9
202210060230,,0.4
202210060240,,0.0
202210060250,,0.0
202210060310,,0.0
202210060340,,0.0
202210060350,,0.0
202210060410,,0.0
202210060420,,0.0
202210060430,,0.4
202210060440,,0.4
202210060450,,0.4
202210060500,,0.0
202210060550,,0.0
202210060610,,0.0
202210060620,,0.0
202210060650,,0.0
202210060710,,0.0
202210060720,,0.0
202210060740,,0.4
202210060750,,0.0
202210060810,,0.0
202210060820,,0.4
202210060830,,0.4
202210060840,,0.0
202210060850,,0.0
202210060900,,0.4
202210060910,,0.0
202210060920,,0.4
202210060930,,0.0
202210060940,,0.0
202210060950,,0.4
202210061000,,0.4
202210061010,,0.0
202210061020,,0.0
202210061030,,0.0
202210061040,,0.4
202210061050,,0.0
202210061100,,0.4
202210061110,,0.0
202210061120,,0.4
202210061130,,0.9
202210061140,,0.9
202210061150,,0.0
202210061210,,0.0
202210061220,,0.0
202210061230,,0.0
202210061240,,0.0
202210061250,,0.4
202210061300,,0.9
202210061310,109.0,1.3
202210061320,121.0,0.9
202210061330,112.0,2.7
202210061340,132.0,0.9
202210061350,142.0,1.8
202210061410,178.0,1.3
202210061440,127.0,1.8
202210061450,179.0,0.9
202210061500,78.0,0.4
202210061510,175.0,0.4
202210061520,,0.0
202210061530,109.0,1.3
202210061540,115.0,1.3
202210061550,188.0,0.4
202210061610,210.0,1.3
202210061620,171.0,0.9
202210061630,253.0,0.4
202210061640,240.0,1.8
202210061650,207.0,2.7
202210061700,238.0,2.7
202210061710,216.0,3.1
202210061720,261.0,0.9
202210061730,286.0,0.4
202210061740,270.0,0.4
202210061750,227.0,0.4
202210061810,255.0,1.8
202210061820,80.0,0.9
202210061830,188.0,0.9
202210061840,238.0,2.2
202210061850,120.0,0.4
202210061900,208.0,3.6
202210061910,190.0,4.5
202210061920,256.0,0.4
202210061930,255.0,0.9
202210061940,271.0,1.3
202210061950,,0.0
202210062010,236.0,2.2
202210062030,169.0,0.4
202210062040,173.0,1.3
202210062050,238.0,2.7
202210062100,212.0,1.8
202210062110,206.0,1.8
202210062120,180.0,2.2
202210062130,213.0,1.8
202210062140,200.0,2.7
202210062150,182.0,2.2
202210062200,242.0,1.8
202210062210,231.0,2.2
202210062220,253.0,1.3
202210062230,207.0,0.4
202210062240,178.0,0.9
202210062250,188.0,1.3
202210062300,173.0,0.9
202210062310,,0.0
202210062320,,0.0
202210062330,153.0,0.9
202210062340,146.0,0.9
202210062350,152.0,1.3
202210070010,136.0,0.9
202210070020,127.0,0.9
202210070030,126.0,0.9
202210070040,111.0,0.4
202210070050,,0.0
202210070100,,0.0
202210070120,105.0,0.4
202210070130,,0.0
202210070140,,0.0
202210070150,,0.0
202210070200,,0.0
202210070210,,0.0
202210070220,,0.0
202210070230,,0.0
202210070250,70.0,0.4
202210070310,64.0,0.4
202210070320,,0.0
202210070330,,0.0
202210070340,,0.0
202210070350,,0.0
202210070430,,0.0
202210070440,,0.0
202210070450,,0.0
202210070510,,0.0
202210070520,,0.0
202210070550,,0.0
202210070610,,0.0
202210070710,,0.0
202210070720,,0.0
202210070730,,0.0
202210070740,,0.0
202210070810,140.0,0.4
202210070820,,0.0
202210070830,136.0,0.4
202210070840,,0.0
202210070850,,0.0
202210070900,,0.0
202210070910,,0.0
202210070940,136.0,0.4
202210070950,136.0,0.4
202210071000,,0.0
202210071010,,0.0
202210071020,,0.0
202210071030,,0.0
202210071050,55.0,0.9
202210071100,,0.0
202210071110,,0.0
202210071120,51.0,0.4
202210071130,132.0,0.4
202210071150,,0.0
202210071200,,0.0
202210071210,140.0,0.4
202210071240,130.0,0.4
202210071250,,0.0
202210071300,,0.0
202210071310,,0.0
202210071320,256.0,0.4
202210071330,259.0,0.9
202210071350,276.0,1.8
202210071400,282.0,2.7
202210071410,275.0,4.5
202210071430,315.0,2.7
202210071440,352.0,3.6
202210071450,320.0,2.2
202210071500,317.0,2.7
202210071530,339.0,2.2
202210071540,328.0,4.5
202210071550,315.0,3.6
202210071610,311.0,3.6
202210071620,313.0,3.6
202210071630,322.0,4.0
202210071640,338.0,4.0
202210071650,292.0,2.2
202210071710,277.0,4.0
202210071720,326.0,3.6
202210071730,304.0,4.5
202210071740,351.0,4.9
202210071750,276.0,1.8
202210071800,317.0,5.4
202210071810,315.0,5.4
202210071820,296.0,5.8
202210071830,260.0,5.8
202210071840,296.0,5.8
202210071900,309.0,4.9
202210071910,287.0,6.3
202210071920,274.0,6.3
202210071930,296.0,4.0
202210071940,320.0,4.9
202210071950,288.0,4.0
202210072010,315.0,4.5
202210072020,340.0,2.7
202210072030,310.0,4.5
202210072040,308.0,6.3
202210072050,292.0,2.2
202210072100,302.0,3.6
202210072110,299.0,4.5
202210072120,303.0,4.5
202210072130,316.0,4.9
202210072140,299.0,3.6
202210072150,277.0,3.1
202210072200,293.0,6.3
202210072220,304.0,3.1
202210072240,309.0,3.6
202210072250,305.0,1.8
202210072300,317.0,2.2
202210072310,321.0,1.3
202210072340,298.0,1.8
202210072350,303.0,2.2
202210080010,311.0,4.0
202210080020,296.0,2.2
202210080030,318.0,2.2
202210080040,340.0,2.7
202210080050,319.0,2.2
202210080100,333.0,4.5
202210080110,334.0,2.7
202210080120,340.0,3.6
202210080130,342.0,4.5
202210080140,329.0,2.2
202210080150,323.0,2.7
202210080200,312.0,4.5
202210080210,325.0,1.8
202210080220,352.0,1.8
202210080230,329.0,1.3
202210080240,352.0,0.4
202210080250,326.0,1.8
202210080320,331.0,2.2
202210080330,325.0,1.8
202210080340,308.0,4.0
202210080350,325.0,1.8
202210080420,338.0,1.3
202210080430,331.0,2.2
202210080440,350.0,3.6
202210080450,338.0,1.8
202210080500,327.0,1.8
202210080510,352.0,1.8
202210080540,335.0,0.9
202210080550,338.0,0.9
202210080620,348.0,0.4
202210080650,340.0,0.4
202210080710,304.0,0.9
202210080720,304.0,0.4
202210080730,,0.0
202210080740,,0.0
202210080750,,0.0
202210080820,304.0,0.4
202210080830,,0.0
202210080840,,0.0
202210080850,,0.0
202210080900,,0.0
202210080910,,0.0
202210080920,,0.0
202210080930,,0.0
202210080940,,0.0
202210080950,,0.0
202210081000,301.0,0.4
202210081010,293.0,0.4
202210081040,291.0,0.4
202210081050,,0.0
202210081100,291.0,0.4
202210081110,291.0,0.4
202210081120,291.0,0.9
202210081130,291.0,0.4
202210081140,291.0,0.4
202210081150,,0.0
202210081200,291.0,0.4
202210081210,291.0,0.4
202210081220,291.0,0.4
202210081230,291.0,0.4
202210081240,,0.0
202210081250,,0.0
202210081310,,0.0
202210081320,,0.0
202210081330,352.0,0.9
202210081340,323.0,1.3
202210081350,331.0,1.3
202210081410,312.0,1.8
202210081420,322.0,1.8
202210081430,17.0,1.8
202210081440,346.0,2.7
202210081450,,2.2
202210081510,64.0,0.4
202210081520,352.0,2.2
202210081530,300.0,0.9
202210081540,5.0,2.2
202210081550,327.0,2.2
202210081610,,1.8
202210081620,28.0,4.5
202210081630,292.0,3.6
202210081640,332.0,4.9
202210081650,22.0,3.6
202210081710,334.0,3.6
202210081720,348.0,0.4
202210081730,310.0,3.6
202210081740,329.0,0.4
202210081750,13.0,3.1
202210081810,327.0,5.8
202210081820,31.0,3.6
202210081830,321.0,4.9
202210081840,335.0,5.4
202210081850,39.0,5.4
202210081910,277.0,0.4
202210081920,317.0,0.9
202210081930,44.0,1.3
202210081950,352.0,0.9
202210082020,294.0,4.0
202210082030,287.0,0.9
202210082040,283.0,0.4
202210082050,5.0,0.9
202210082100,315.0,1.8
202210082110,302.0,4.0
202210082120,331.0,1.8
202210082130,300.0,1.8
202210082140,316.0,2.7
202210082150,280.0,2.7
202210082200,315.0,1.8
202210082210,301.0,0.4
202210082220,293.0,3.6
202210082230,296.0,1.3
202210082240,308.0,1.3
202210082250,308.0,1.3
202210082300,288.0,0.9
202210082310,298.0,1.3
202210082320,290.0,1.3
202210082330,288.0,1.3
202210082340,288.0,1.8
202210082350,285.0,1.3
202210090020,,0.0
202210090040,,0.0
202210090100,,0.0
202210090120,285.0,0.9
202210090130,,0.0
202210090140,285.0,0.4
202210090150,285.0,0.4
202210090210,285.0,0.4
202210090220,281.0,0.9
202210090230,,0.0
202210090250,,0.0
202210090310,,0.0
202210090320,,0.0
202210090330,,0.0
202210090340,,0.0
202210090350,,0.0
202210090420,281.0,0.9
202210090510,,0.0
202210090520,,0.0
202210090540,,0.0
202210090550,,0.0
202210090650,,0.0
202210090700,,0.0
202210090720,,0.0
202210090740,,0.0
202210090750,,0.0
202210090820,,0.0
202210090840,,0.0
202210090850,,0.0
202210090910,,0.0
202210090920,281.0,0.4
202210090940,,0.0
202210090950,,0.0
202210091000,281.0,0.4
202210091010,281.0,0.9
202210091030,,0.0
202210091040,,0.0
202210091050,,0.0
202210091100,,0.0
202210091110,,0.0
202210091120,281.0,0.4
202210091130,,0.0
202210091140,,0.0
202210091150,,0.0
202210091210,,0.0
202210091220,281.0,0.9
202210091230,281.0,0.4
202210091240,,0.0
202210091250,281.0,0.4
202210091300,,0.0
202210091310,,0.0
202210091320,,0.0
202210091330,,0.0
202210091340,,0.0
202210091400,,0.0
202210091420,,0.0
202210091440,269.0,0.4
202210091450,269.0,0.9
202210091500,,0.0
202210091510,86.0,0.4
202210091520,,0.0
202210091530,352.0,1.3
202210091540,290.0,2.2
202210091550,,0.0
202210091610,215.0,0.4
202210091620,11.0,0.9
202210091630,,0.0
202210091640,257.0,0.4
202210091650,91.0,1.8
202210091710,227.0,1.3
202210091720,257.0,0.9
202210091730,214.0,0.9
202210091740,193.0,1.8
202210091750,,0.0
202210091810,244.0,3.1
202210091820,190.0,1.8
202210091830,49.0,0.9
202210091840,223.0,2.2
202210091850,,0.0
202210091900,352.0,0.4
202210091910,248.0,4.5
202210091920,257.0,0.9
202210091930,155.0,0.9
202210091940,277.0,0.4
202210091950,224.0,1.3
202210092020,342.0,0.9
202210092030,289.0,1.8
202210092040,286.0,1.8
202210092050,235.0,1.8
202210092110,349.0,1.3
202210092120,297.0,1.8
202210092130,306.0,3.1
202210092140,253.0,1.8
202210092150,263.0,1.8
202210092200,236.0,2.7
202210092210,309.0,1.8
202210092220,257.0,1.8
202210092230,261.0,0.4
202210092240,260.0,0.4
202210092250,,0.0
202210092300,260.0,0.4
202210092310,,0.0
202210092320,,0.0
202210092330,261.0,0.4
202210092340,,0.0
202210092350,,0.0
202210100010,,0.0
202210100020,,0.0
202210100030,,0.0
202210100040,,0.0
202210100100,260.0,0.4
202210100130,119.0,0.9
202210100140,121.0,0.9
202210100150,120.0,0.9
202210100200,57.0,0.4
202210100210,,0.0
202210100220,,0.0
202210100230,,0.0
202210100240,,0.0
202210100250,109.0,0.4
202210100310,123.0,0.9
202210100320,117.0,0.4
202210100330,108.0,0.9
202210100340,,0.0
202210100350,,0.0
202210100400,108.0,0.4
202210100410,0.0,0.4
202210100420,108.0,0.4
202210100440,,0.0
202210100450,,0.0
202210100520,57.0,0.4
202210100550,,0.0
202210100610,93.0,0.4
202210100650,85.0,0.4
202210100840,96.0,0.4
202210100850,,0.0
202210100920,,0.0
202210100930,,0.0
202210100950,,0.0
202210101010,81.0,0.9
202210101030,,0.0
202210101040,,0.0
202210101050,79.0,0.4
202210101110,,0.0
202210101120,,0.0
202210101130,,0.0
202210101140,,0.0
202210101150,79.0,0.4
202210101210,,0.0
202210101250,,0.0
202210101320,117.0,1.3
202210101340,58.0,0.4
202210101350,53.0,0.4
202210101420,159.0,0.9
202210101430,132.0,0.4
202210101450,138.0,0.4
202210101510,94.0,0.4
202210101520,129.0,1.3
202210101530,121.0,3.6
202210101540,119.0,0.9
202210101550,197.0,0.4
202210101610,,0.0
202210101620,55.0,0.4
202210101630,115.0,1.3
202210101640,131.0,1.3
202210101650,,0.0
202210101720,5.0,0.9
202210101830,265.0,1.3
202210102010,259.0,0.9
202210102020,113.0,2.7
202210102040,117.0,2.7
202210102130,51.0,0.9
202210102140,46.0,1.3
202210102150,,0.0
202210102210,48.0,0.9
202210102220,86.0,0.4
202210102230,98.0,0.9
202210102240,97.0,0.9
202210102250,78.0,1.3
202210102310,105.0,0.4
202210102320,86.0,0.9
202210102340,110.0,0.4
202210102350,142.0,0.9
202210110040,,0.0
202210110120,,0.0
202210110240,,0.0
202210110250,,0.0
202210110310,124.0,0.4
202210110320,99.0,0.4
202210110330,,0.0
202210110340,,0.0
202210110350,104.0,0.4
202210110410,,0.0
202210110420,,0.0
202210110440,,0.0
202210110450,54.0,0.4
202210110510,93.0,1.8
202210110520,96.0,1.3
202210110540,71.0,0.4
202210110550,,0.0
202210110620,76.0,0.4
202210110720,92.0,0.9
202210110730,82.0,0.9
202210110740,,0.0
202210110750,,0.0
202210110810,,0.0
202210110830,76.0,0.4
202210110840,,0.0
202210110850,70.0,0.9
202210110900,,0.0
202210110910,96.0,1.3
202210110920,98.0,0.9
202210110930,,0.0
202210110940,83.0,0.4
202210110950,,0.0
202210111000,83.0,0.4
202210111010,83.0,0.9
202210111020,,0.0
202210111030,,0.0
202210111040,,0.0
202210111050,86.0,0.4
202210111100,84.0,0.4
202210111110,86.0,1.3
202210111120,85.0,0.4
202210111130,79.0,1.8
202210111140,93.0,0.9
202210111150,85.0,0.4
202210111210,65.0,1.3
202210111220,72.0,0.4
202210111230,90.0,1.3
202210111240,123.0,1.8
202210111250,122.0,1.8
202210111310,117.0,1.3
202210111320,107.0,0.9
202210111330,96.0,0.9
202210111350,92.0,0.9
202210111400,135.0,0.4
202210111410,155.0,1.3
202210111430,90.0,1.3
202210111440,113.0,0.9
202210111450,155.0,3.6
202210111500,150.0,0.9
202210111510,166.0,1.8
202210111530,137.0,4.5
202210111540,219.0,3.6
202210111550,176.0,2.2
202210111610,163.0,4.9
202210111620,186.0,4.0
202210111630,180.0,4.0
202210111640,162.0,2.7
202210111650,195.0,2.2
202210111710,198.0,0.9
202210111720,159.0,4.0
202210111730,246.0,4.0
202210111740,195.0,4.5
202210111750,190.0,0.9
202210111800,174.0,5.4
202210111810,145.0,4.5
202210111820,251.0,3.1
202210111840,185.0,1.8
202210111850,259.0,4.0
202210111900,174.0,0.9
202210111910,257.0,3.1
202210111920,204.0,3.6
202210111930,197.0,1.8
202210111940,205.0,2.2
202210111950,220.0,2.2
202210112010,188.0,1.8
202210112020,140.0,3.1
202210112030,140.0,3.1
202210112040,145.0,3.6
202210112050,186.0,1.3
202210112100,196.0,2.7
202210112130,128.0,3.1
202210112140,171.0,1.8
202210112150,195.0,2.7
202210112200,144.0,3.6
202210112210,144.0,1.3
202210112220,141.0,3.1
202210112230,144.0,1.8
202210112240,142.0,1.8
202210112250,139.0,1.3
202210112300,130.0,0.4
202210112310,128.0,0.4
202210112320,128.0,0.9
202210112330,109.0,1.3
202210112340,125.0,0.4
202210112350,144.0,1.3
202210120010,119.0,0.4
202210120020,,0.0
202210120040,144.0,1.3
202210120100,139.0,1.3
202210120120,136.0,1.3
202210120130,132.0,1.3
202210120140,131.0,0.9
202210120150,128.0,0.9
202210120200,132.0,0.9
202210120210,107.0,0.9
202210120220,114.0,0.9
202210120230,116.0,0.4
202210120240,112.0,0.4
202210120310,88.0,0.4
202210120320,96.0,0.9
202210120330,107.0,0.9
202210120340,108.0,1.3
202210120350,115.0,0.4
202210120400,,0.0
202210120420,,0.0
202210120440,82.0,0.4
202210120510,,0.0
202210120520,118.0,0.9
202210120540,119.0,1.3
202210120550,101.0,0.4
202210120650,116.0,0.4
202210120700,107.0,0.9
202210120740,123.0,0.9
202210120810,150.0,2.2
202210120820,135.0,1.8
202210120830,156.0,2.7
202210120910,129.0,2.2
202210120920,118.0,2.7
202210120930,134.0,2.2
202210120940,150.0,3.6
202210120950,117.0,1.8
202210121010,142.0,3.6
202210121020,126.0,2.2
202210121030,136.0,1.8
202210121040,130.0,2.2
202210121050,117.0,3.6
202210121110,118.0,3.6
202210121120,138.0,2.2
202210121140,129.0,2.2
202210121150,120.0,4.0
202210121210,138.0,1.8
202210121220,156.0,2.2
202210121250,188.0,1.3
202210121310,181.0,0.4
202210121340,196.0,3.1
202210121350,171.0,2.7
202210121420,159.0,4.0
202210121510,155.0,4.0
202210121520,135.0,6.7
202210121530,148.0,7.6
202210121540,150.0,7.2
202210121550,190.0,6.3
202210121610,177.0,4.5
202210121620,204.0,5.4
202210121640,201.0,3.6
202210121650,223.0,2.7
202210121710,143.0,5.4
202210121720,217.0,5.4
202210121730,149.0,3.6
202210121740,186.0,3.6
202210121750,169.0,4.0
202210121810,175.0,3.1
202210121820,185.0,4.5
202210121840,159.0,4.5
202210121850,230.0,6.3
202210121910,190.0,4.9
202210121920,215.0,4.5
202210121930,168.0,4.5
202210121940,164.0,8.5
202210121950,192.0,4.5
202210122010,217.0,4.5
202210122020,148.0,6.3
202210122040,160.0,3.1
202210122050,141.0,8.9
202210122110,130.0,4.9
202210122120,129.0,4.0
202210122130,157.0,4.9
202210122140,148.0,2.7
202210122210,163.0,5.4
202210122220,158.0,5.8
202210122230,173.0,2.7
202210122240,157.0,4.0
202210122250,113.0,6.3
202210122310,144.0,1.3
202210122320,176.0,4.0
202210122330,155.0,4.5
202210122340,127.0,3.6
202210122350,134.0,3.1
202210130010,142.0,2.2
202210130020,155.0,4.9
202210130110,138.0,2.2
202210130120,133.0,4.5
202210130230,165.0,2.2
202210130310,148.0,1.3
202210130320,160.0,0.9
202210130330,194.0,2.7
202210130340,144.0,1.3
202210130350,130.0,0.4
202210130410,141.0,0.9
202210130420,145.0,1.3
202210130430,165.0,0.9
202210130440,169.0,0.4
202210130450,,0.0
202210130510,194.0,1.8
202210130520,198.0,1.3
202210130540,219.0,1.8
202210130550,211.0,2.2
202210130610,221.0,3.1
202210130630,225.0,3.1
202210130710,188.0,1.3
202210130730,226.0,4.0
202210130740,240.0,3.6
202210130750,194.0,1.8
202210130810,,0.0
202210130830,223.0,2.7
202210130840,218.0,1.3
202210130850,197.0,0.9
202210130900,219.0,1.8
202210130910,235.0,1.8
202210130920,223.0,0.9
202210130930,225.0,1.3
202210130940,190.0,2.2
202210130950,247.0,1.8
202210131000,212.0,3.6
202210131010,221.0,1.8
202210131020,213.0,0.9
202210131030,231.0,1.8
202210131040,233.0,0.9
202210131050,236.0,2.2
202210131110,232.0,1.8
202210131120,229.0,1.8
202210131130,261.0,2.7
202210131140,250.0,2.2
202210131150,227.0,2.2
202210131210,292.0,7.2
202210131220,287.0,5.8
202210131230,270.0,4.0
202210131240,277.0,6.3
202210131250,271.0,4.0
202210131310,281.0,1.3
202210131320,278.0,3.6
202210131330,296.0,4.9
202210131340,302.0,4.0
202210131350,253.0,3.6
202210131400,293.0,4.9
202210131410,281.0,4.5
202210131430,284.0,4.5
202210131440,303.0,4.0
202210131450,284.0,2.7
202210131500,307.0,1.8
202210131520,292.0,3.6
202210131530,288.0,4.0
202210131540,291.0,3.1
202210131610,263.0,2.7
202210131620,301.0,4.9
202210131630,298.0,3.6
202210131640,305.0,4.9
202210131650,255.0,5.4
202210131700,264.0,2.7
202210131710,294.0,3.1
202210131720,267.0,4.0
202210131730,197.0,5.8
202210131740,263.0,1.8
202210131750,234.0,2.2
202210131800,309.0,4.9
202210131810,235.0,3.1
202210131820,247.0,1.8
202210131830,234.0,4.5
202210131840,260.0,3.1
202210131850,294.0,3.6
202210131900,243.0,5.8
202210131910,222.0,4.5
202210131930,252.0,3.1
202210131940,238.0,2.7
202210132010,218.0,3.6
202210132020,230.0,4.0
202210132030,240.0,2.7
202210132040,213.0,4.5
202210132050,232.0,4.5
202210132100,263.0,3.6
202210132110,229.0,5.8
202210132120,252.0,4.5
202210132130,232.0,4.9
202210132150,247.0,5.8
202210132200,191.0,2.2
202210132210,233.0,5.8
202210132230,225.0,2.2
202210132240,187.0,2.2
202210132250,212.0,1.3
202210132300,188.0,0.9
202210132320,188.0,0.9
202210132340,,0.0
202210132350,,0.0
202210140010,148.0,0.4
202210140030,142.0,0.9
202210140040,140.0,0.4
202210140050,146.0,0.9
202210140100,,0.0
202210140110,,0.0
202210140120,143.0,0.4
202210140150,127.0,0.9
202210140200,124.0,0.4
202210140210,119.0,0.4
202210140220,,0.0
202210140230,119.0,0.4
202210140250,117.0,1.3
202210140310,127.0,0.9
202210140320,124.0,1.3
202210140330,,0.0
202210140340,,0.0
202210140350,124.0,0.4
202210140410,51.0,0.4
202210140420,,0.0
202210140430,135.0,0.9
202210140440,127.0,0.9
202210140450,124.0,1.3
202210140510,122.0,0.9
202210140520,121.0,0.9
202210140540,121.0,0.9
202210140550,,0.0
202210140610,115.0,1.3
202210140620,121.0,0.4
202210140630,126.0,0.4
202210140650,,0.0
202210140710,126.0,0.9
202210140720,111.0,0.4
202210140730,,0.0
202210140750,,0.0
202210140810,139.0,1.3
202210140840,128.0,1.3
202210140850,130.0,1.8
202210140900,132.0,1.3
202210140910,128.0,2.2
202210140920,129.0,0.9
202210140930,124.0,0.4
202210140940,12.0,0.4
202210140950,12.0,0.4
202210141000,12.0,0.4
202210141010,33.0,0.4
202210141020,,0.0
202210141030,,0.0
202210141040,126.0,1.3
202210141050,123.0,0.9
202210141100,123.0,0.9
202210141110,128.0,1.8
202210141120,132.0,0.9
202210141130,130.0,0.9
202210141140,,0.0
202210141200,121.0,0.9
202210141210,131.0,1.8
202210141220,126.0,0.9
202210141230,124.0,0.4
202210141240,,0.0
