timestamp string,wind direction,wind speed
202204201930,158.0,1.8
202204201945,111.0,2.2
202204202000,113.0,1.8
202204202015,132.0,1.3
202204202030,132.0,0.9
202204202045,158.0,1.3
202204202100,146.0,1.3
202204202115,131.0,2.2
202204202130,128.0,1.8
202204202146,134.0,1.8
202204202200,203.0,0.9
202204202215,210.0,0.9
202204202230,146.0,0.9
202204202246,134.0,0.9
202204202300,103.0,0.4
202204202315,167.0,0.4
202204202330,,0.0
202204202345,158.0,0.4
202204210000,121.0,0.4
202204210015,139.0,0.4
202204210030,180.0,0.4
202204210045,,0.0
202204210101,110.0,0.4
202204210115,90.0,0.9
202204210200,,0.0
202204210215,,0.0
202204210230,150.0,0.9
202204210246,148.0,0.4
202204210301,111.0,0.4
202204210316,155.0,0.9
202204210331,145.0,0.9
202204210345,148.0,1.3
202204210400,153.0,0.4
202204210415,192.0,0.9
202204210445,,0.0
202204210500,,0.0
202204210515,104.0,0.4
202204210530,,0.0
202204210545,119.0,0.4
202204210600,127.0,0.4
202204210615,150.0,0.4
202204210630,,0.0
202204210645,,0.0
202204210700,,0.0
202204210715,112.0,0.4
202204210730,,0.0
202204210745,102.0,0.4
202204210800,91.0,1.3
202204210815,,0.0
202204210830,,0.0
202204210845,155.0,0.4
202204210900,108.0,0.4
202204210915,152.0,0.4
202204210945,,0.0
202204211000,,0.0
202204211015,144.0,0.4
202204211030,238.0,0.4
202204211045,159.0,0.4
202204211100,141.0,0.4
202204211115,,0.0
202204211130,129.0,0.4
202204211145,121.0,0.4
202204211215,,0.0
202204211230,,0.0
202204211245,,0.0
202204211300,,0.0
202204211315,190.0,0.4
202204211330,83.0,0.9
202204211345,,0.0
202204211400,,0.0
202204211415,138.0,0.4
202204211430,145.0,0.4
202204211445,173.0,0.9
202204211500,172.0,0.4
202204211515,217.0,0.9
202204211531,150.0,0.9
202204211545,148.0,0.9
202204211600,,0.0
202204211615,143.0,0.9
202204211630,110.0,0.9
202204211645,173.0,0.4
202204211700,125.0,0.9
202204211715,232.0,0.4
202204211730,,0.0
202204211745,110.0,0.4
202204211800,124.0,0.9
202204211815,124.0,1.8
202204211830,154.0,1.3
202204211845,167.0,0.4
202204211900,,0.0
202204211915,268.0,0.4
202204211930,159.0,0.4
202204211946,39.0,0.4
202204212000,149.0,0.9
202204212015,123.0,0.4
202204212030,,0.0
202204212045,144.0,0.4
202204212100,132.0,0.4
202204212116,,0.0
202204212130,,0.0
202204212145,95.0,0.4
202204212200,,0.0
202204212215,,0.0
202204212230,,0.0
202204212245,,0.0
202204212300,,0.0
202204212315,,0.0
202204212330,,0.0
202204212345,,0.0
202204220001,,0.0
202204220015,,0.0
202204220030,,0.0
202204220045,,0.0
202204220100,,0.0
202204220115,,0.0
202204220130,,0.0
202204220145,,0.0
202204220200,,0.0
202204220215,,0.0
202204220230,,0.0
202204220245,,0.0
202204220300,,0.0
202204220330,,0.0
202204220345,,0.0
202204220400,,0.0
202204220415,,0.0
202204220430,,0.0
202204220445,,0.0
202204220500,,0.0
202204220515,,0.0
202204220530,,0.0
202204220545,,0.0
202204220600,18.0,0.4
202204220615,,0.0
202204220630,,0.0
202204220645,,0.0
202204220700,,0.0
202204220715,,0.0
202204220730,,0.0
202204220745,,0.0
202204220800,,0.0
202204220816,,0.0
202204220830,,0.0
202204220845,,0.0
202204220900,,0.0
202204220915,,0.0
202204220930,,0.0
202204220945,,0.0
202204221000,,0.0
202204221015,,0.0
202204221030,,0.0
202204221045,,0.0
202204221100,,0.0
202204221115,,0.0
202204221130,,0.0
202204221145,,0.0
202204221200,,0.0
202204221215,,0.0
202204221230,115.0,0.4
202204221246,169.0,0.4
202204221330,132.0,0.4
202204221345,121.0,0.4
202204221400,143.0,0.4
202204221415,135.0,0.9
202204221430,222.0,0.4
202204221445,159.0,0.4
202204221500,152.0,0.4
202204221515,131.0,0.9
202204221530,,0.0
202204221546,134.0,0.4
202204221600,,0.0
202204221615,105.0,1.3
202204221630,91.0,0.4
202204221645,,0.0
202204221700,73.0,1.3
202204221715,190.0,0.4
202204221730,35.0,0.4
202204221745,103.0,0.9
202204221800,112.0,1.3
202204221815,,0.0
202204221830,167.0,0.4
202204221845,,0.0
202204221900,221.0,0.4
202204221915,149.0,1.3
202204221930,101.0,0.9
202204221945,,0.0
202204222000,160.0,0.4
202204222015,118.0,0.4
202204222030,117.0,0.4
202204222045,105.0,0.9
202204222100,104.0,0.4
202204222115,99.0,1.3
202204222130,101.0,1.3
202204222145,157.0,0.4
202204222200,,0.0
202204222215,115.0,0.4
202204222230,,0.0
202204222246,,0.0
202204222301,143.0,0.4
202204222315,142.0,0.4
202204222330,,0.0
202204222345,,0.0
202204230000,,0.0
202204230015,,0.0
202204230030,,0.0
202204230045,,0.0
202204230100,,0.0
202204230115,,0.0
202204230145,,0.0
202204230200,,0.0
202204230215,,0.0
202204230230,,0.0
202204230245,,0.0
202204230300,,0.0
202204230315,,0.0
202204230330,,0.0
202204230345,,0.0
202204230400,117.0,0.4
202204230415,,0.0
202204230430,117.0,0.4
202204230445,,0.0
202204230500,,0.0
202204230515,,0.0
202204230530,,0.0
202204230545,,0.0
202204230600,,0.0
202204230616,,0.0
202204230630,,0.0
202204230645,,0.0
202204230700,,0.0
202204230715,,0.0
202204230730,,0.0
202204230745,,0.0
202204230800,108.0,0.4
202204230815,108.0,0.4
202204230830,108.0,0.4
202204230845,,0.0
202204230900,,0.0
202204230930,,0.0
202204230945,,0.0
202204231000,,0.0
202204231015,,0.0
202204231030,,0.0
202204231045,,0.0
202204231115,,0.0
202204231130,,0.0
202204231145,107.0,0.4
202204231200,107.0,0.4
202204231215,,0.0
202204231230,,0.0
202204231245,,0.0
202204231300,,0.0
202204231315,140.0,0.4
202204231330,131.0,0.4
202204231345,132.0,0.9
202204231401,146.0,0.4
202204231415,163.0,0.4
202204231430,96.0,0.4
202204231445,131.0,0.4
202204231500,100.0,0.4
202204231515,134.0,0.9
202204231530,160.0,1.3
202204231545,234.0,1.8
202204231600,122.0,1.3
202204231615,167.0,1.3
202204231630,253.0,1.3
202204231645,101.0,0.9
202204231700,176.0,0.9
202204231715,201.0,0.4
202204231730,117.0,0.9
202204231745,165.0,0.9
202204231800,114.0,1.3
202204231815,138.0,0.4
202204231830,98.0,0.9
202204231845,113.0,1.3
202204231900,211.0,0.9
202204231915,98.0,1.3
202204231930,243.0,0.4
202204231945,129.0,0.4
202204232000,177.0,0.4
202204232015,139.0,1.3
202204232030,226.0,1.3
202204232045,122.0,0.9
202204232100,79.0,0.4
202204232115,250.0,0.4
202204232130,,0.0
202204232145,143.0,0.4
202204232200,193.0,0.9
202204232215,146.0,0.4
202204232230,134.0,0.4
202204232245,156.0,1.3
202204232300,142.0,0.4
202204232330,117.0,0.9
202204232345,,0.0
202204240000,,0.0
202204240015,,0.0
202204240030,,0.0
202204240045,,0.0
202204240100,,0.0
202204240115,,0.0
202204240130,,0.0
202204240145,,0.0
202204240200,,0.0
202204240215,,0.0
202204240230,,0.0
202204240245,,0.0
202204240300,,0.0
202204240315,,0.0
202204240330,,0.0
202204240345,,0.0
202204240400,,0.0
202204240415,,0.0
202204240430,,0.0
202204240445,,0.0
202204240500,,0.0
202204240515,,0.0
202204240530,117.0,0.4
202204240545,,0.0
202204240600,,0.0
202204240615,103.0,0.4
202204240631,,0.0
202204240645,,0.0
202204240700,110.0,0.4
202204240715,,0.0
202204240730,,0.0
202204240745,,0.0
202204240800,,0.0
202204240815,,0.0
202204240831,105.0,0.4
202204240846,,0.0
202204240900,,0.0
202204240915,,0.0
202204240930,106.0,0.4
202204240945,,0.0
202204241000,,0.0
202204241015,110.0,0.4
202204241030,,0.0
202204241100,,0.0
202204241115,107.0,0.4
202204241130,,0.0
202204241145,108.0,0.4
202204241200,,0.0
202204241215,101.0,0.4
202204241230,,0.0
202204241245,117.0,0.9
202204241300,155.0,0.4
202204241315,114.0,0.9
202204241330,129.0,0.9
202204241345,100.0,0.9
202204241400,136.0,0.9
202204241415,142.0,0.4
202204241430,145.0,1.3
202204241500,122.0,1.3
202204241515,89.0,0.9
202204241530,165.0,0.4
202204241600,145.0,0.9
202204241615,93.0,0.9
202204241630,108.0,1.3
202204241645,139.0,0.9
202204241700,233.0,0.4
202204241715,153.0,0.9
202204241730,192.0,1.3
202204241745,201.0,0.4
202204241815,128.0,0.4
202204241830,,0.0
202204241845,139.0,0.9
202204241900,173.0,0.4
202204241915,205.0,0.9
202204241930,,0.0
202204241945,105.0,0.4
202204242000,195.0,0.4
202204242015,195.0,0.9
202204242030,134.0,0.4
202204242045,146.0,0.4
202204242100,134.0,1.3
202204242115,143.0,0.4
202204242130,108.0,0.4
202204242145,132.0,0.9
202204242200,97.0,0.4
202204242215,211.0,0.4
202204242230,203.0,0.4
202204242245,173.0,0.4
202204242300,183.0,0.4
202204242315,205.0,0.4
202204242330,138.0,0.4
202204250000,,0.0
202204250015,,0.0
202204250030,,0.0
202204250045,,0.0
202204250100,,0.0
202204250115,,0.0
202204250130,,0.0
202204250145,,0.0
202204250200,,0.0
202204250216,,0.0
202204250231,,0.0
202204250245,,0.0
202204250300,,0.0
202204250315,,0.0
202204250330,,0.0
202204250345,,0.0
202204250400,114.0,0.4
202204250415,,0.0
202204250431,,0.0
202204250445,,0.0
202204250500,,0.0
202204250516,,0.0
202204250530,113.0,0.4
202204250545,113.0,0.4
202204250600,112.0,0.4
202204250615,107.0,0.4
202204250630,,0.0
202204250645,108.0,0.4
202204250700,107.0,0.4
202204250715,,0.0
202204250730,,0.0
202204250745,,0.0
202204250800,,0.0
202204250815,98.0,0.4
202204250830,,0.0
202204250845,,0.0
202204250900,,0.0
202204250915,98.0,0.4
202204250930,,0.0
202204250945,,0.0
202204251000,,0.0
202204251015,,0.0
202204251030,,0.0
202204251045,,0.0
202204251100,,0.0
202204251115,,0.0
202204251145,,0.0
202204251200,,0.0
202204251216,,0.0
202204251231,,0.0
202204251245,,0.0
202204251300,,0.0
202204251315,,0.0
202204251330,,0.0
202204251345,140.0,0.4
202204251400,,0.0
202204251415,,0.0
202204251445,,0.0
202204251500,135.0,0.9
202204251515,120.0,0.4
202204251530,107.0,0.4
202204251545,154.0,0.4
202204251600,210.0,0.4
202204251615,166.0,0.4
202204251630,224.0,0.4
202204251645,,0.0
202204251700,180.0,1.3
202204251715,179.0,0.9
202204251730,208.0,0.4
202204251745,166.0,0.9
202204251800,101.0,0.9
202204251815,142.0,0.9
202204251830,214.0,0.4
202204251845,142.0,0.4
202204251900,148.0,0.4
202204251915,142.0,0.4
202204251930,212.0,0.4
202204251945,,0.0
202204252000,104.0,0.4
202204252015,,0.0
202204252030,223.0,0.4
202204252100,291.0,0.4
202204252115,290.0,0.4
202204252130,315.0,1.3
202204252145,338.0,0.9
202204252200,,0.0
202204252215,,0.0
202204252231,,0.0
202204252245,290.0,0.4
202204252300,,0.0
202204252315,,0.0
202204252330,,0.0
202204252345,,0.0
202204260000,,0.0
202204260015,,0.0
202204260030,,0.0
202204260045,,0.0
202204260115,,0.0
202204260130,,0.0
202204260145,,0.0
202204260200,,0.0
202204260215,,0.0
202204260230,,0.0
202204260245,,0.0
202204260300,,0.0
202204260315,,0.0
202204260330,,0.0
202204260345,,0.0
202204260400,286.0,0.4
202204260415,290.0,0.9
202204260430,297.0,0.9
202204260445,309.0,0.4
202204260500,79.0,0.4
202204260530,308.0,0.4
202204260545,23.0,0.4
202204260600,,0.0
202204260615,284.0,0.4
202204260630,69.0,0.4
202204260645,73.0,0.4
202204260700,304.0,0.4
202204260715,316.0,0.9
202204260730,,0.0
202204260745,,0.0
202204260801,,0.0
202204260815,58.0,0.9
202204260830,,0.0
202204260845,64.0,0.4
202204260900,5.0,0.4
202204260915,225.0,0.4
202204260930,336.0,0.4
202204260945,278.0,0.4
202204261000,,0.0
202204261015,,0.0
202204261030,290.0,0.9
202204261045,282.0,0.4
202204261115,,0.0
202204261131,278.0,0.4
202204261146,44.0,1.3
202204261215,38.0,0.4
202204261230,60.0,0.9
202204261245,60.0,0.4
202204261300,51.0,0.9
202204261315,169.0,1.3
202204261330,333.0,0.4
202204261345,75.0,0.9
202204261400,316.0,0.4
202204261415,285.0,1.3
202204261430,285.0,1.3
202204261446,357.0,0.4
202204261501,297.0,0.4
202204261515,266.0,0.4
202204261530,11.0,1.8
202204261545,276.0,1.3
202204261600,55.0,0.9
202204261615,262.0,0.4
202204261630,44.0,1.3
202204261645,287.0,0.4
202204261715,222.0,0.4
202204261730,,0.0
202204261745,297.0,0.4
202204261800,117.0,0.4
202204261815,60.0,0.4
202204261830,,0.0
202204261845,,0.0
202204261900,114.0,0.9
202204261915,53.0,0.4
202204261930,214.0,0.9
202204261945,290.0,0.4
202204262000,,0.0
202204262015,298.0,0.4
202204262030,311.0,1.3
202204262045,42.0,0.9
202204262100,297.0,1.3
202204262115,5.0,0.4
202204262130,301.0,0.4
202204262146,316.0,0.9
202204262215,287.0,1.8
202204262230,34.0,1.3
202204262245,290.0,0.4
202204262300,280.0,0.4
202204262315,281.0,0.9
202204262330,313.0,0.9
202204262345,288.0,0.9
202204270000,275.0,0.4
202204270015,336.0,0.9
202204270030,,0.0
202204270045,,0.0
202204270100,,0.0
202204270116,,0.0
202204270145,,0.0
202204270200,,0.0
202204270215,,0.0
202204270230,,0.0
202204270245,236.0,0.4
202204270300,,0.0
202204270330,,0.0
202204270345,,0.0
202204270400,,0.0
202204270415,,0.0
202204270431,,0.0
202204270446,,0.0
202204270500,,0.0
202204270515,,0.0
202204270530,,0.0
202204270545,,0.0
202204270600,,0.0
202204270615,,0.0
202204270630,,0.0
202204270645,,0.0
202204270700,,0.0
202204270715,,0.0
202204270730,,0.0
202204270800,,0.0
202204270815,,0.0
202204270830,,0.0
202204270846,,0.0
202204270900,,0.0
202204270915,,0.0
202204270930,,0.0
202204270945,,0.0
202204271000,315.0,0.4
202204271030,,0.0
202204271045,,0.0
202204271100,,0.0
202204271115,,0.0
202204271130,,0.0
202204271200,,0.0
202204271215,,0.0
202204271230,272.0,0.4
202204271246,103.0,0.4
202204271300,,0.0
202204271316,297.0,0.9
202204271330,,0.0
202204271345,105.0,0.4
202204271400,288.0,0.9
202204271415,,0.0
202204271430,,0.0
202204271445,,0.0
202204271500,,0.0
202204271515,105.0,0.4
202204271530,,0.0
202204271545,44.0,0.9
202204271600,297.0,0.9
202204271615,37.0,0.4
202204271630,91.0,0.4
202204271645,90.0,0.9
202204271700,93.0,0.4
202204271715,135.0,0.4
202204271730,321.0,0.4
202204271745,310.0,0.9
202204271800,226.0,0.4
202204271815,285.0,0.4
202204271831,,0.0
202204271845,117.0,0.4
202204271900,298.0,0.9
202204271915,,0.0
202204271930,,0.0
202204272000,101.0,0.4
202204272015,80.0,0.9
202204272030,,0.0
202204272045,84.0,0.4
202204272100,99.0,1.8
202204272115,108.0,0.4
202204272130,277.0,0.4
202204272145,87.0,0.4
202204272200,304.0,0.9
202204272215,47.0,0.4
202204272230,9.0,0.4
202204272245,98.0,0.4
202204272300,270.0,0.4
202204272315,283.0,0.4
202204272330,58.0,0.4
202204272345,,0.0
202204280000,280.0,0.4
202204280015,,0.0
202204280030,,0.0
202204280045,,0.0
202204280101,,0.0
202204280115,,0.0
202204280130,,0.0
202204280146,,0.0
202204280200,,0.0
202204280215,,0.0
202204280230,,0.0
202204280245,,0.0
202204280300,,0.0
202204280331,,0.0
202204280345,,0.0
202204280400,,0.0
202204280415,,0.0
202204280430,,0.0
202204280446,,0.0
202204280500,,0.0
202204280516,,0.0
202204280530,,0.0
202204280600,,0.0
202204280615,,0.0
202204280630,,0.0
202204280645,,0.0
202204280700,,0.0
202204280715,,0.0
202204280730,,0.0
202204280745,,0.0
202204280800,,0.0
202204280815,,0.0
202204280830,,0.0
202204280845,,0.0
202204280900,,0.0
202204280915,,0.0
202204280930,,0.0
202204280945,,0.0
202204281000,,0.0
202204281015,,0.0
202204281030,,0.0
202204281045,,0.0
202204281100,,0.0
202204281115,,0.0
202204281131,,0.0
202204281145,,0.0
202204281200,,0.0
202204281230,,0.0
202204281246,,0.0
202204281301,,0.0
202204281315,,0.0
202204281330,,0.0
202204281345,,0.0
202204281400,77.0,0.9
202204281415,190.0,0.4
202204281430,108.0,0.9
202204281445,116.0,1.3
202204281500,134.0,0.4
202204281515,,0.0
202204281545,198.0,0.4
202204281600,,0.0
202204281615,,0.0
202204281700,,0.0
202204281715,,0.0
202204281730,,0.0
202204281745,104.0,0.9
202204281800,,0.0
202204281815,246.0,0.4
202204281830,,0.0
202204281845,108.0,1.3
202204281900,123.0,0.4
202204281915,,0.0
202204281945,,0.0
202204282000,,0.0
202204282015,139.0,0.4
202204282030,,0.0
202204282045,149.0,0.4
202204282100,158.0,0.4
202204282115,92.0,0.9
202204282130,123.0,0.9
202204282145,115.0,0.4
202204282200,,0.0
202204282215,148.0,0.4
202204282230,105.0,0.9
202204282245,,0.0
202204282300,,0.0
202204282315,,0.0
202204282330,143.0,0.4
202204282345,126.0,0.4
202204290000,,0.0
202204290015,,0.0
202204290030,,0.0
202204290045,,0.0
202204290100,,0.0
202204290116,,0.0
202204290130,,0.0
202204290145,,0.0
202204290200,,0.0
202204290216,,0.0
202204290230,,0.0
202204290245,,0.0
202204290300,,0.0
202204290315,,0.0
202204290330,,0.0
202204290346,,0.0
202204290400,,0.0
202204290415,,0.0
202204290430,,0.0
202204290445,,0.0
202204290500,,0.0
202204290515,,0.0
202204290531,,0.0
202204290546,,0.0
202204290615,,0.0
202204290630,,0.0
202204290645,,0.0
202204290700,,0.0
202204290715,,0.0
202204290730,108.0,0.4
202204290745,,0.0
202204290800,,0.0
202204290815,,0.0
202204290830,,0.0
202204290845,,0.0
202204290900,,0.0
202204290915,,0.0
202204290930,,0.0
202204290945,,0.0
202204291000,99.0,0.4
202204291015,,0.0
202204291030,96.0,0.4
202204291045,114.0,0.4
202204291100,,0.0
202204291115,98.0,0.4
202204291130,96.0,0.4
202204291145,91.0,0.4
202204291200,105.0,0.4
202204291215,111.0,0.4
202204291230,107.0,0.9
202204291245,103.0,0.4
202204291300,101.0,0.4
202204291315,56.0,0.9
202204291330,82.0,0.9
202204291345,97.0,1.3
202204291400,80.0,0.9
202204291416,64.0,0.4
202204291431,,0.0
202204291445,165.0,0.4
202204291500,82.0,1.8
202204291515,253.0,0.4
202204291530,129.0,0.4
202204291545,111.0,0.9
202204291600,117.0,0.4
202204291630,159.0,0.4
202204291645,,0.0
202204291700,92.0,0.4
202204291715,201.0,0.4
202204291730,190.0,0.4
202204291745,129.0,0.9
202204291800,204.0,0.4
202204291815,139.0,0.9
202204291830,137.0,0.4
202204291845,172.0,0.4
202204291930,127.0,0.4
202204291945,136.0,0.4
202204292000,148.0,1.3
202204292015,224.0,0.4
202204292030,149.0,0.4
202204292045,118.0,0.9
202204292100,,0.0
202204292116,236.0,0.4
202204292131,108.0,0.4
202204292146,200.0,0.9
202204292200,200.0,0.4
202204292215,129.0,0.9
202204292230,203.0,0.4
202204292245,132.0,0.9
202204292300,165.0,0.9
202204292315,115.0,0.4
202204292330,138.0,0.4
202204292345,,0.0
202204300000,,0.0
202204300015,,0.0
202204300030,,0.0
202204300045,,0.0
202204300100,,0.0
202204300115,,0.0
202204300130,,0.0
202204300145,,0.0
202204300200,,0.0
202204300215,,0.0
202204300230,,0.0
202204300245,110.0,0.4
202204300300,113.0,0.4
202204300315,,0.0
202204300330,,0.0
202204300345,,0.0
202204300400,,0.0
202204300415,,0.0
202204300430,,0.0
202204300445,,0.0
202204300500,,0.0
202204300530,,0.0
202204300545,,0.0
202204300600,,0.0
202204300616,,0.0
202204300630,,0.0
202204300645,,0.0
202204300700,,0.0
202204300715,,0.0
202204300730,,0.0
202204300800,,0.0
202204300815,,0.0
202204300830,,0.0
202204300845,113.0,0.4
202204300900,,0.0
202204300915,114.0,0.4
202204300930,113.0,0.4
202204300945,113.0,0.4
202204301000,,0.0
202204301016,,0.0
202204301030,,0.0
202204301115,,0.0
202204301130,,0.0
202204301145,,0.0
202204301200,,0.0
202204301215,107.0,0.4
202204301230,117.0,0.4
202204301245,,0.0
202204301300,113.0,0.4
202204301315,120.0,0.9
202204301330,153.0,0.4
202204301345,201.0,0.9
202204301400,198.0,0.4
202204301415,120.0,0.4
202204301430,124.0,0.4
202204301445,139.0,0.4
202204301500,121.0,0.9
202204301530,161.0,1.3
202204301600,124.0,0.4
202204301615,214.0,0.4
202204301630,141.0,1.3
202204301646,146.0,0.9
202204301701,115.0,0.4
202204301715,153.0,0.9
202204301730,214.0,0.4
202204301745,232.0,0.4
202204301800,152.0,0.9
202204301815,175.0,0.9
202204301830,131.0,0.9
202204301845,242.0,0.4
202204301900,122.0,0.4
202204301915,125.0,0.4
202204301930,207.0,0.9
202204301945,149.0,0.4
202204302015,125.0,0.4
202204302030,92.0,0.9
202204302045,132.0,0.9
202204302100,188.0,0.4
202204302115,127.0,0.4
202204302130,,0.0
202204302145,,0.0
202204302200,146.0,0.4
202204302215,,0.0
202204302230,117.0,0.4
202204302245,143.0,0.4
202204302300,124.0,0.4
202204302315,,0.0
202204302330,148.0,0.4
202204302345,,0.0
202205010000,,0.0
202205010030,,0.0
202205010045,,0.0
202205010100,,0.0
202205010115,,0.0
202205010130,,0.0
202205010145,172.0,0.4
202205010200,139.0,0.9
202205010215,148.0,0.4
202205010245,116.0,0.4
202205010300,,0.0
202205010330,,0.0
202205010345,,0.0
202205010400,126.0,0.4
202205010415,,0.0
202205010430,,0.0
202205010445,,0.0
202205010500,174.0,0.4
202205010516,141.0,0.4
202205010530,,0.0
202205010545,,0.0
202205010600,,0.0
202205010616,,0.0
202205010631,141.0,0.4
202205010645,,0.0
202205010700,,0.0
202205010715,,0.0
202205010745,,0.0
202205010800,138.0,0.4
202205010815,,0.0
202205010845,153.0,0.4
202205010900,120.0,0.4
202205010915,,0.0
202205010930,,0.0
202205010945,138.0,0.4
202205011000,126.0,0.4
202205011045,94.0,0.9
202205011115,127.0,0.4
202205011130,,0.0
202205011145,135.0,0.4
202205011200,,0.0
202205011215,,0.0
202205011230,,0.0
202205011245,,0.0
202205011300,,0.0
202205011315,,0.0
202205011330,,0.0
202205011345,,0.0
202205011400,,0.0
202205011415,,0.0
202205011430,,0.0
202205011445,,0.0
202205011500,,0.0
202205011515,,0.0
202205011531,239.0,0.4
202205011545,,0.0
202205011600,300.0,0.9
202205011615,,0.0
202205011630,,0.0
202205011645,,0.0
202205011700,,0.0
202205011715,108.0,0.4
202205011730,,0.0
202205011745,,0.0
202205011800,,0.0
202205011830,115.0,0.4
202205011845,,0.0
202205011901,15.0,0.9
202205011915,,0.0
202205011930,,0.0
202205011945,271.0,0.4
202205012000,100.0,0.4
202205012015,,0.0
202205012030,,0.0
202205012045,317.0,0.4
202205012100,341.0,0.9
202205012115,11.0,0.4
202205012130,,0.0
202205012145,307.0,0.9
202205012200,,0.0
202205012216,67.0,0.4
202205012230,307.0,0.4
202205012300,,0.0
202205012315,,0.0
202205012330,312.0,0.4
202205012345,285.0,0.4
202205020000,,0.0
202205020015,,0.0
202205020030,,0.0
202205020045,,0.0
202205020100,,0.0
202205020115,,0.0
202205020130,,0.0
202205020145,,0.0
202205020200,,0.0
202205020216,,0.0
202205020232,,0.0
202205020245,,0.0
202205020300,,0.0
202205020315,,0.0
202205020330,,0.0
202205020345,,0.0
202205020400,,0.0
202205020415,,0.0
202205020445,,0.0
202205020500,,0.0
202205020516,,0.0
202205020530,,0.0
202205020545,,0.0
202205020601,,0.0
202205020615,,0.0
202205020631,,0.0
202205020645,,0.0
202205020700,,0.0
202205020715,,0.0
202205020745,,0.0
202205020800,,0.0
202205020815,,0.0
202205020830,,0.0
202205020845,,0.0
202205020900,,0.0
202205020915,,0.0
202205020930,,0.0
202205020945,,0.0
202205021000,,0.0
202205021015,,0.0
202205021030,,0.0
202205021045,,0.0
202205021100,,0.0
202205021115,,0.0
202205021145,,0.0
202205021200,,0.0
202205021215,,0.0
202205021245,,0.0
202205021300,,0.0
202205021316,,0.0
202205021331,,0.0
202205021345,,0.0
202205021400,90.0,0.4
202205021415,90.0,0.4
202205021430,115.0,0.9
202205021445,146.0,0.4
202205021500,,0.0
202205021515,107.0,0.9
202205021530,210.0,0.4
202205021545,108.0,0.4
202205021600,101.0,0.9
202205021615,208.0,0.9
202205021630,118.0,0.9
202205021645,,0.0
202205021700,162.0,0.4
202205021715,203.0,0.4
202205021730,,0.0
202205021745,,0.0
202205021800,148.0,0.4
202205021815,,0.0
202205021830,114.0,0.4
202205021845,214.0,0.9
202205021900,85.0,0.4
202205021915,167.0,0.4
202205021930,,0.0
202205021945,,0.0
202205022000,,0.0
202205022016,258.0,0.4
202205022045,139.0,0.4
202205022100,135.0,0.4
202205022115,,0.0
202205022130,,0.0
202205022145,,0.0
202205022200,,0.0
202205022215,,0.0
202205022230,,0.0
202205022245,141.0,0.4
202205022300,200.0,0.4
202205022316,165.0,2.2
202205022330,,0.0
202205022345,,0.0
202205030000,,0.0
202205030015,,0.0
202205030045,,0.0
202205030100,,0.0
202205030115,,0.0
202205030130,,0.0
202205030145,,0.0
202205030200,,0.0
202205030215,,0.0
202205030245,103.0,0.4
202205030300,,0.0
202205030316,,0.0
202205030330,,0.0
202205030346,,0.0
202205030401,,0.0
202205030416,,0.0
202205030430,,0.0
202205030445,,0.0
202205030500,,0.0
202205030515,,0.0
202205030530,,0.0
202205030545,,0.0
202205030600,108.0,0.4
202205030615,,0.0
202205030645,,0.0
202205030700,,0.0
202205030715,,0.0
202205030745,,0.0
202205030800,,0.0
202205030816,,0.0
202205030830,,0.0
202205030845,,0.0
202205030900,,0.0
202205030930,,0.0
202205030945,,0.0
202205031000,,0.0
202205031015,,0.0
202205031030,,0.0
202205031045,,0.0
202205031100,,0.0
202205031115,,0.0
202205031131,,0.0
202205031145,,0.0
202205031200,,0.0
202205031215,,0.0
202205031230,,0.0
202205031245,,0.0
202205031300,,0.0
202205031315,,0.0
202205031345,183.0,0.9
202205031400,138.0,0.4
202205031415,125.0,0.4
202205031430,134.0,0.4
202205031445,153.0,0.4
202205031515,156.0,0.9
202205031530,142.0,0.4
202205031545,165.0,0.4
202205031600,137.0,0.9
202205031615,30.0,0.4
202205031630,299.0,0.4
202205031645,,0.0
202205031700,199.0,0.4
202205031730,137.0,1.3
202205031745,135.0,0.9
202205031800,205.0,0.9
202205031815,131.0,0.9
202205031831,134.0,1.3
202205031845,231.0,0.4
202205031900,89.0,1.3
202205031915,252.0,0.9
202205031930,152.0,0.4
202205031945,96.0,0.9
202205032015,143.0,0.9
202205032030,117.0,1.3
202205032045,193.0,0.4
202205032100,91.0,0.9
202205032115,271.0,0.4
202205032130,156.0,0.4
202205032145,110.0,0.4
202205032200,201.0,0.4
202205032215,243.0,0.4
202205032230,148.0,0.4
202205032245,105.0,0.4
202205032300,,0.0
202205032315,,0.0
202205032330,,0.0
202205032345,126.0,0.4
202205040000,139.0,0.4
202205040015,,0.0
202205040030,,0.0
202205040045,126.0,0.4
202205040100,,0.0
202205040131,,0.0
202205040145,,0.0
202205040200,,0.0
202205040215,,0.0
202205040230,,0.0
202205040245,,0.0
202205040300,,0.0
202205040315,,0.0
202205040330,,0.0
202205040400,,0.0
202205040415,,0.0
202205040430,,0.0
202205040445,,0.0
202205040516,,0.0
202205040530,,0.0
202205040545,,0.0
202205040600,,0.0
202205040615,,0.0
202205040630,,0.0
202205040645,,0.0
202205040700,,0.0
202205040715,,0.0
202205040730,,0.0
202205040745,,0.0
202205040800,,0.0
202205040815,,0.0
202205040830,,0.0
202205040845,,0.0
202205040900,,0.0
202205040915,,0.0
202205040930,,0.0
202205040945,,0.0
202205041000,,0.0
202205041015,,0.0
202205041030,,0.0
202205041045,,0.0
202205041100,,0.0
202205041115,,0.0
