timestamp string,wind direction,wind speed
202203231652,130.0,4.0
202203231702,268.0,0.9
202203231712,145.0,4.0
202203231717,154.0,3.6
202203231722,142.0,3.6
202203231737,139.0,4.5
202203231747,132.0,1.3
202203231807,296.0,2.7
202203231812,173.0,2.2
202203231817,157.0,4.9
202203231822,161.0,4.9
202203231827,133.0,3.6
202203231837,144.0,4.5
202203231842,243.0,4.0
202203231847,275.0,4.0
202203231857,187.0,5.4
202203231902,223.0,4.0
202203231912,144.0,4.0
202203231917,154.0,5.8
202203231932,54.0,4.5
202203231937,188.0,3.1
202203231942,160.0,3.6
202203231947,238.0,3.6
202203231957,135.0,2.7
202203232017,293.0,2.2
202203232027,206.0,3.6
202203232032,268.0,4.0
202203232037,281.0,3.6
202203232047,298.0,5.4
202203232052,211.0,2.7
202203232102,282.0,4.5
202203232107,212.0,5.8
202203232117,290.0,3.6
202203232127,6.0,2.2
202203232132,299.0,3.6
202203232147,307.0,3.6
202203232202,281.0,2.7
202203232212,288.0,2.7
202203232217,126.0,2.7
202203232237,229.0,2.7
202203232242,231.0,2.2
202203232252,290.0,3.1
202203232302,312.0,2.7
202203232307,290.0,3.1
202203232317,132.0,2.2
202203232332,285.0,3.6
202203232337,315.0,2.7
202203232347,247.0,2.7
202203232352,89.0,1.3
202203232357,172.0,3.1
202203240002,227.0,1.3
202203240007,310.0,3.1
202203240017,266.0,2.2
202203240022,299.0,3.1
202203240027,290.0,4.5
202203240047,294.0,2.7
202203240052,315.0,2.7
202203240057,272.0,4.5
202203240117,293.0,2.2
202203240122,290.0,2.2
202203240137,301.0,4.5
202203240142,307.0,4.0
202203240147,309.0,3.1
202203240152,301.0,4.0
202203240157,288.0,4.9
202203240202,288.0,5.4
202203240207,293.0,4.0
202203240212,295.0,3.1
202203240217,288.0,2.2
202203240227,276.0,1.3
202203240232,277.0,2.7
202203240247,286.0,2.2
202203240252,286.0,3.1
202203240312,282.0,3.1
202203240322,288.0,2.7
202203240327,278.0,3.1
202203240332,295.0,4.5
202203240337,283.0,4.0
202203240342,282.0,4.5
202203240347,288.0,4.5
202203240402,295.0,3.1
202203240407,323.0,2.7
202203240412,289.0,2.7
202203240417,282.0,4.9
202203240432,291.0,3.1
202203240442,296.0,2.2
202203240447,289.0,3.1
202203240457,302.0,2.7
202203240507,293.0,3.1
202203240512,296.0,2.7
202203240517,305.0,3.1
202203240522,292.0,3.1
202203240527,298.0,2.2
202203240537,304.0,1.8
202203240542,284.0,2.2
202203240552,301.0,2.2
202203240557,296.0,1.8
202203240602,310.0,0.9
202203240612,294.0,0.9
202203240617,296.0,0.4
202203240627,277.0,1.3
202203240647,286.0,2.2
202203240652,306.0,2.2
202203240657,301.0,1.3
202203240702,325.0,1.3
202203240717,288.0,0.4
202203240722,285.0,0.4
202203240727,244.0,0.9
202203240747,281.0,0.4
202203240752,,0.0
202203240757,,0.0
202203240802,,0.0
202203240812,,0.0
202203240817,,0.0
202203240822,,0.0
202203240827,,0.0
202203240837,,0.0
202203240857,,0.0
202203240907,,0.0
202203240912,,0.0
202203240937,271.0,0.4
202203240947,170.0,0.4
202203240952,,0.0
202203240957,,0.0
202203241007,,0.0
202203241017,,0.0
202203241027,,0.0
202203241037,,0.0
202203241042,,0.0
202203241047,,0.0
202203241052,,0.0
202203241102,,0.0
202203241107,,0.0
202203241112,,0.0
202203241122,,0.0
202203241132,,0.0
202203241142,,0.0
202203241152,,0.0
202203241157,,0.0
202203241202,,0.0
202203241207,,0.0
202203241212,,0.0
202203241217,,0.0
202203241222,,0.0
202203241227,,0.0
202203241232,,0.0
202203241242,145.0,0.4
202203241247,,0.0
202203241252,,0.0
202203241257,154.0,0.4
202203241302,,0.0
202203241337,221.0,0.4
202203241342,287.0,1.8
202203241347,266.0,0.9
202203241352,279.0,1.3
202203241357,305.0,0.4
202203241402,206.0,0.4
202203241407,281.0,0.9
202203241412,269.0,1.3
202203241417,166.0,2.2
202203241422,32.0,0.9
202203241427,253.0,1.3
202203241432,232.0,0.9
202203241437,336.0,0.4
202203241442,204.0,1.8
202203241447,228.0,1.3
202203241452,220.0,1.3
202203241502,291.0,1.3
202203241512,197.0,0.9
202203241522,198.0,0.9
202203241532,206.0,0.9
202203241552,120.0,1.3
202203241557,146.0,2.2
202203241602,254.0,1.3
202203241607,216.0,0.9
202203241617,225.0,2.2
202203241622,146.0,2.7
202203241637,277.0,1.8
202203241647,305.0,2.7
202203241652,147.0,1.8
202203241657,242.0,1.3
202203241702,223.0,2.2
202203241727,188.0,1.3
202203241742,241.0,1.3
202203241747,291.0,2.2
202203241752,278.0,2.2
202203241802,149.0,3.1
202203241807,269.0,2.7
202203241812,173.0,3.6
202203241822,130.0,3.6
202203241827,162.0,3.1
202203241832,168.0,2.7
202203241837,129.0,2.2
202203241842,132.0,4.0
202203241852,153.0,2.7
202203241857,197.0,1.8
202203241907,171.0,2.2
202203241917,289.0,2.2
202203241922,305.0,1.8
202203241937,220.0,2.7
202203241952,274.0,4.0
202203241957,275.0,4.0
202203242007,237.0,2.2
202203242012,251.0,4.0
202203242027,305.0,4.9
202203242032,307.0,2.2
202203242047,289.0,3.1
202203242102,297.0,4.9
202203242107,269.0,3.6
202203242112,317.0,4.0
202203242122,296.0,1.3
202203242137,273.0,1.3
202203242142,261.0,1.3
202203242152,297.0,2.2
202203242202,299.0,2.7
202203242207,289.0,4.0
202203242212,278.0,1.8
202203242222,289.0,1.3
202203242227,255.0,0.9
202203242232,274.0,3.6
202203242237,241.0,1.3
202203242242,304.0,2.7
202203242252,285.0,3.6
202203242257,303.0,1.8
202203242302,256.0,1.3
202203242317,267.0,1.3
202203242332,257.0,2.2
202203242337,284.0,2.2
202203242347,303.0,2.2
202203242352,277.0,1.8
202203250002,286.0,1.3
202203250007,316.0,1.8
202203250017,282.0,1.3
202203250022,301.0,0.4
202203250032,304.0,0.9
202203250047,311.0,0.9
202203250057,304.0,0.9
202203250102,294.0,0.9
202203250107,288.0,0.4
202203250112,290.0,0.4
202203250117,295.0,0.4
202203250132,306.0,0.9
202203250137,314.0,0.9
202203250142,325.0,0.9
202203250152,296.0,0.4
202203250202,,0.0
202203250207,296.0,0.4
202203250212,296.0,0.4
202203250222,301.0,0.9
202203250227,304.0,0.9
202203250237,312.0,0.4
202203250307,313.0,1.3
202203250317,311.0,0.4
202203250322,,0.0
202203250327,,0.0
202203250337,,0.0
202203250342,312.0,0.4
202203250347,,0.0
202203250352,,0.0
202203250357,,0.0
202203250402,,0.0
202203250407,,0.0
202203250412,,0.0
202203250417,,0.0
202203250422,,0.0
202203250427,,0.0
202203250432,,0.0
202203250437,,0.0
202203250442,,0.0
202203250447,,0.0
202203250457,,0.0
202203250507,311.0,0.4
202203250512,311.0,0.9
202203250517,293.0,0.9
202203250522,290.0,0.4
202203250527,286.0,0.4
202203250542,,0.0
202203250547,,0.0
202203250552,,0.0
202203250557,,0.0
202203250607,,0.0
202203250612,,0.0
202203250617,,0.0
202203250627,,0.0
202203250637,,0.0
202203250647,,0.0
202203250652,,0.0
202203250657,,0.0
202203250712,,0.0
202203250722,,0.0
202203250737,,0.0
202203250742,,0.0
202203250752,,0.0
202203250757,,0.0
202203250807,,0.0
202203250812,,0.0
202203250817,,0.0
202203250827,,0.0
202203250832,,0.0
202203250837,284.0,0.4
202203250842,,0.0
202203250852,,0.0
202203250857,,0.0
202203250902,,0.0
202203250912,,0.0
202203250917,,0.0
202203250922,,0.0
202203250927,,0.0
202203250932,,0.0
202203250942,,0.0
202203250947,,0.0
202203250952,,0.0
202203250957,,0.0
202203251002,,0.0
202203251022,,0.0
202203251027,,0.0
202203251032,,0.0
202203251042,,0.0
202203251052,,0.0
202203251057,,0.0
202203251102,,0.0
202203251107,,0.0
202203251112,,0.0
202203251127,,0.0
202203251132,,0.0
202203251147,,0.0
202203251152,,0.0
202203251157,,0.0
202203251207,,0.0
202203251212,,0.0
202203251217,,0.0
202203251232,,0.0
202203251247,299.0,0.4
202203251302,301.0,2.2
202203251307,300.0,1.8
202203251317,319.0,2.2
202203251322,291.0,0.9
202203251332,276.0,1.3
202203251337,306.0,1.3
202203251342,294.0,1.3
202203251352,276.0,2.7
202203251402,283.0,0.9
202203251412,296.0,2.2
202203251422,233.0,0.4
202203251427,301.0,0.9
202203251432,315.0,0.9
202203251437,320.0,1.8
202203251452,289.0,3.1
202203251457,296.0,2.7
202203251522,263.0,2.2
202203251527,314.0,2.2
202203251537,266.0,2.7
202203251542,304.0,0.9
202203251547,300.0,0.9
202203251552,286.0,2.7
202203251607,270.0,1.3
202203251617,314.0,1.8
202203251627,268.0,0.9
202203251637,279.0,2.7
202203251647,262.0,3.1
202203251652,299.0,2.2
202203251657,322.0,2.2
202203251707,277.0,2.2
202203251712,313.0,3.1
202203251717,289.0,2.7
202203251727,272.0,3.6
202203251732,258.0,0.9
202203251737,270.0,2.7
202203251747,289.0,2.2
202203251752,285.0,1.8
202203251757,292.0,1.3
202203251802,277.0,1.3
202203251817,313.0,1.3
202203251837,313.0,2.7
202203251842,303.0,2.7
202203251852,264.0,1.3
202203251902,222.0,2.2
202203251917,262.0,1.8
202203251922,267.0,2.2
202203251932,286.0,2.7
202203251937,292.0,3.1
202203251942,274.0,3.1
202203251952,287.0,3.6
202203251957,281.0,2.7
202203252002,289.0,4.0
202203252007,267.0,3.1
202203252012,285.0,3.1
202203252017,290.0,1.8
202203252022,270.0,1.3
202203252032,286.0,3.1
202203252037,275.0,2.2
202203252047,308.0,2.2
202203252057,295.0,0.9
202203252102,302.0,2.7
202203252107,282.0,2.2
202203252112,265.0,1.8
202203252117,283.0,2.7
202203252122,301.0,2.7
202203252127,285.0,4.5
202203252132,293.0,1.8
202203252142,293.0,1.3
202203252147,307.0,1.3
202203252152,269.0,3.1
202203252157,303.0,1.3
202203252202,291.0,3.1
202203252207,288.0,2.2
202203252212,294.0,2.7
202203252227,305.0,4.0
202203252232,298.0,2.2
202203252242,314.0,4.0
202203252252,264.0,2.7
202203252257,316.0,2.2
202203252302,285.0,3.6
202203252307,274.0,3.6
202203252312,277.0,3.1
202203252317,283.0,2.7
202203252327,287.0,4.5
202203252332,293.0,5.4
202203252337,296.0,4.5
202203252342,296.0,3.1
202203252347,299.0,2.7
202203252352,287.0,3.1
202203260002,270.0,2.2
202203260007,304.0,1.3
202203260012,302.0,2.2
202203260022,284.0,3.1
202203260047,291.0,4.0
202203260052,289.0,3.1
202203260057,280.0,2.7
202203260102,286.0,2.2
202203260117,295.0,2.2
202203260122,286.0,1.3
202203260127,274.0,2.7
202203260132,288.0,3.1
202203260157,298.0,2.7
202203260202,296.0,1.3
202203260212,281.0,1.3
202203260217,285.0,1.3
202203260222,289.0,0.9
202203260227,299.0,1.8
202203260232,260.0,1.3
202203260237,311.0,0.9
202203260242,299.0,0.9
202203260247,316.0,1.3
202203260302,306.0,1.3
202203260307,303.0,0.4
202203260312,311.0,0.9
202203260317,271.0,0.4
202203260322,248.0,0.9
202203260327,299.0,1.3
202203260337,303.0,2.2
202203260342,292.0,1.8
202203260352,262.0,1.8
202203260402,230.0,2.2
202203260407,296.0,1.3
202203260422,268.0,1.3
202203260427,313.0,0.4
202203260432,294.0,1.3
202203260502,334.0,0.4
202203260507,259.0,0.4
202203260512,273.0,0.9
202203260517,279.0,0.9
202203260522,324.0,0.4
202203260527,269.0,0.9
202203260532,260.0,0.4
202203260537,297.0,0.4
202203260547,283.0,0.4
202203260552,298.0,1.3
202203260557,305.0,0.9
202203260602,271.0,0.4
202203260617,255.0,0.4
202203260622,322.0,1.3
202203260627,321.0,1.3
202203260637,281.0,0.9
202203260652,293.0,0.9
202203260657,293.0,1.8
202203260702,291.0,1.3
202203260707,301.0,1.3
202203260712,275.0,1.3
202203260717,299.0,0.9
202203260722,279.0,0.4
202203260727,288.0,0.4
202203260732,317.0,0.9
202203260742,310.0,0.9
202203260802,280.0,0.9
202203260812,287.0,0.9
202203260817,281.0,1.3
202203260822,284.0,0.9
202203260827,302.0,1.3
202203260837,285.0,1.8
202203260842,304.0,2.2
202203260852,313.0,2.7
202203260857,307.0,2.7
202203260902,282.0,1.3
202203260907,290.0,2.2
202203260912,301.0,2.2
202203260927,273.0,2.2
202203260932,279.0,2.2
202203260952,281.0,0.9
202203260957,300.0,2.2
202203261002,284.0,0.9
202203261007,284.0,1.3
202203261017,295.0,0.9
202203261022,297.0,0.9
202203261027,306.0,0.4
202203261037,310.0,0.4
202203261042,,0.0
202203261057,319.0,0.4
202203261102,319.0,0.4
202203261107,,0.0
202203261112,323.0,0.4
202203261132,,0.0
202203261147,324.0,0.4
202203261157,288.0,0.4
202203261207,303.0,0.9
202203261212,290.0,1.3
202203261222,310.0,2.2
202203261232,293.0,2.2
202203261252,295.0,2.2
202203261257,294.0,3.1
202203261302,280.0,3.1
202203261307,286.0,2.2
202203261317,287.0,2.7
202203261322,284.0,4.0
202203261327,293.0,4.0
202203261352,307.0,4.9
202203261357,273.0,8.0
202203261422,306.0,5.4
202203261427,304.0,5.4
202203261432,302.0,5.4
202203261457,304.0,4.9
202203261502,292.0,5.4
202203261507,292.0,5.8
202203261517,297.0,5.4
202203261522,283.0,4.5
202203261537,295.0,4.0
202203261542,272.0,4.5
202203261547,296.0,4.0
202203261557,310.0,4.0
202203261612,297.0,5.4
202203261617,288.0,5.4
202203261622,300.0,5.8
202203261627,297.0,4.0
202203261632,282.0,5.8
202203261642,304.0,6.3
202203261657,306.0,4.9
202203261702,308.0,5.4
202203261707,311.0,4.0
202203261712,301.0,5.4
202203261727,311.0,5.8
202203261737,313.0,5.8
202203261752,312.0,5.4
202203261757,299.0,4.5
202203261802,304.0,5.4
202203261807,309.0,4.0
202203261817,304.0,6.3
202203261827,297.0,4.5
202203261832,306.0,7.2
202203261902,324.0,4.0
202203261907,305.0,5.4
202203261917,316.0,5.4
202203261927,308.0,5.4
202203261937,283.0,5.4
202203261957,317.0,4.5
202203262002,307.0,5.4
202203262007,302.0,5.4
202203262012,308.0,4.5
202203262017,303.0,4.5
202203262022,300.0,5.4
202203262027,289.0,4.9
202203262032,294.0,3.1
202203262042,303.0,5.8
202203262047,293.0,5.8
202203262052,303.0,5.4
202203262102,306.0,4.0
202203262112,309.0,4.5
202203262127,305.0,4.5
202203262132,299.0,6.3
202203262137,300.0,5.8
202203262147,296.0,4.9
202203262202,314.0,4.0
202203262212,293.0,5.4
202203262217,306.0,4.0
202203262222,296.0,4.5
202203262227,304.0,3.1
202203262242,311.0,4.0
202203262247,310.0,4.5
202203262257,296.0,3.6
202203262302,299.0,3.6
202203262307,302.0,4.0
202203262312,309.0,3.6
202203262317,309.0,3.1
202203262322,298.0,2.2
202203262347,295.0,3.1
202203262357,312.0,3.1
202203270002,306.0,3.1
202203270007,308.0,2.2
202203270012,312.0,3.1
202203270022,310.0,2.2
202203270032,314.0,2.2
202203270037,303.0,1.3
202203270042,309.0,1.3
202203270057,306.0,0.9
202203270102,315.0,2.7
202203270112,300.0,1.8
202203270117,322.0,1.3
202203270122,310.0,1.3
202203270132,296.0,1.3
202203270137,319.0,0.9
202203270142,310.0,1.3
202203270147,309.0,0.9
202203270152,,0.0
202203270157,309.0,0.4
202203270202,300.0,0.9
202203270207,317.0,0.4
202203270222,,0.0
202203270227,301.0,0.4
202203270232,304.0,0.4
202203270237,306.0,0.4
202203270247,,0.0
202203270302,290.0,0.9
202203270307,290.0,0.4
202203270317,294.0,0.4
202203270322,294.0,0.4
202203270332,304.0,0.9
202203270337,306.0,0.9
202203270342,307.0,0.4
202203270347,300.0,0.9
202203270352,300.0,0.4
202203270357,300.0,0.4
202203270407,300.0,0.4
202203270417,300.0,0.4
202203270427,300.0,0.4
202203270507,299.0,0.4
202203270512,,0.0
202203270522,299.0,0.4
202203270527,,0.0
202203270532,,0.0
202203270537,,0.0
202203270552,,0.0
202203270557,,0.0
202203270607,,0.0
202203270612,,0.0
202203270622,,0.0
202203270627,,0.0
202203270632,,0.0
202203270647,,0.0
202203270652,,0.0
202203270657,,0.0
202203270707,,0.0
202203270712,,0.0
202203270722,,0.0
202203270727,,0.0
202203270732,299.0,0.4
202203270737,,0.0
202203270742,298.0,0.4
202203270747,298.0,0.4
202203270752,,0.0
202203270757,,0.0
202203270802,,0.0
202203270807,,0.0
202203270817,,0.0
202203270827,,0.0
202203270832,,0.0
202203270842,,0.0
202203270852,,0.0
202203270907,,0.0
202203270912,,0.0
202203270917,,0.0
202203270922,,0.0
202203270927,298.0,0.9
202203270947,,0.0
202203270952,,0.0
202203271002,,0.0
202203271007,304.0,0.4
202203271012,,0.0
202203271017,,0.0
202203271022,304.0,0.4
202203271032,,0.0
202203271042,,0.0
202203271052,,0.0
202203271057,,0.0
202203271102,,0.0
202203271107,,0.0
202203271117,,0.0
202203271127,,0.0
202203271132,,0.0
202203271142,,0.0
202203271152,,0.0
202203271157,,0.0
202203271207,,0.0
202203271222,,0.0
202203271232,,0.0
202203271237,310.0,0.4
202203271242,,0.0
202203271247,,0.0
202203271257,310.0,0.9
202203271307,282.0,1.3
202203271312,305.0,0.9
202203271317,307.0,0.9
202203271327,305.0,1.3
202203271337,287.0,2.2
202203271342,310.0,2.2
202203271352,322.0,1.3
202203271402,316.0,1.3
202203271412,309.0,2.2
202203271417,314.0,2.2
202203271427,281.0,2.7
202203271432,315.0,1.3
202203271437,322.0,1.3
202203271447,278.0,1.8
202203271452,253.0,4.0
202203271502,277.0,2.7
202203271507,288.0,2.2
202203271522,249.0,2.7
202203271527,312.0,2.7
202203271532,312.0,2.2
202203271537,267.0,2.7
202203271542,260.0,2.7
202203271547,272.0,1.3
202203271602,286.0,2.2
202203271612,276.0,2.7
202203271617,282.0,3.6
202203271622,295.0,2.2
202203271627,289.0,3.6
202203271632,272.0,1.3
202203271637,306.0,2.2
202203271642,300.0,3.6
202203271647,314.0,1.3
202203271652,311.0,2.7
202203271657,299.0,3.1
202203271707,316.0,2.2
202203271717,304.0,2.2
202203271722,305.0,1.8
202203271727,322.0,1.8
202203271732,306.0,1.8
202203271737,313.0,3.1
202203271752,298.0,3.6
202203271802,311.0,2.2
202203271807,304.0,4.0
202203271812,291.0,1.3
202203271822,294.0,2.2
202203271827,240.0,3.6
202203271832,294.0,1.3
202203271837,322.0,2.2
202203271842,286.0,2.7
202203271847,312.0,1.8
202203271852,301.0,2.2
202203271857,294.0,4.0
202203271907,293.0,3.1
202203271912,316.0,4.0
202203271922,286.0,2.7
202203271927,305.0,3.1
202203271942,237.0,2.7
202203271952,286.0,4.0
202203272002,303.0,1.8
202203272007,297.0,2.2
202203272012,323.0,2.2
202203272027,281.0,0.9
202203272032,285.0,4.5
202203272047,304.0,0.9
202203272052,315.0,2.7
202203272102,320.0,1.3
202203272112,279.0,2.2
202203272117,295.0,2.2
202203272122,280.0,4.0
202203272127,287.0,2.2
202203272132,291.0,3.1
202203272137,302.0,3.1
202203272147,286.0,3.1
202203272152,293.0,2.7
202203272157,284.0,2.7
202203272217,310.0,2.2
202203272237,300.0,2.2
202203272242,298.0,2.7
202203272252,324.0,1.8
202203272302,313.0,2.2
202203272307,307.0,2.7
202203272312,304.0,2.2
202203272317,310.0,2.7
202203272342,305.0,1.8
202203272352,308.0,1.3
202203280007,307.0,1.3
202203280022,291.0,1.3
202203280027,305.0,0.9
202203280032,306.0,0.9
202203280042,304.0,0.9
202203280047,296.0,0.9
202203280052,302.0,0.4
202203280112,,0.0
202203280122,304.0,0.4
202203280132,,0.0
202203280137,,0.0
202203280142,,0.0
202203280157,,0.0
202203280202,,0.0
202203280217,,0.0
202203280227,,0.0
202203280242,,0.0
202203280247,,0.0
202203280302,,0.0
202203280307,,0.0
202203280322,,0.0
202203280332,,0.0
202203280337,,0.0
202203280342,,0.0
202203280357,,0.0
202203280402,,0.0
202203280417,,0.0
202203280427,,0.0
202203280432,,0.0
202203280437,,0.0
202203280442,,0.0
202203280447,,0.0
202203280452,,0.0
202203280457,,0.0
202203280502,304.0,0.4
202203280512,,0.0
202203280517,,0.0
202203280522,304.0,0.4
202203280532,,0.0
202203280537,304.0,0.4
202203280547,304.0,0.9
202203280557,304.0,0.4
202203280607,303.0,0.4
202203280617,303.0,0.4
202203280627,303.0,0.4
202203280632,303.0,0.4
202203280637,302.0,0.4
202203280642,302.0,0.4
202203280707,273.0,0.9
202203280717,289.0,0.9
202203280722,292.0,0.4
202203280732,280.0,0.9
202203280742,281.0,0.4
202203280752,,0.0
202203280802,294.0,0.4
202203280812,,0.0
202203280837,,0.0
202203280842,,0.0
202203280847,,0.0
202203280902,,0.0
202203280912,,0.0
202203280922,,0.0
202203280927,,0.0
202203280932,,0.0
202203280937,,0.0
202203280942,,0.0
202203280952,,0.0
202203280957,,0.0
202203281012,,0.0
202203281017,,0.0
202203281022,,0.0
202203281032,,0.0
202203281052,,0.0
202203281117,,0.0
202203281122,,0.0
202203281127,,0.0
202203281132,,0.0
202203281142,,0.0
202203281147,,0.0
202203281157,,0.0
202203281202,,0.0
202203281207,,0.0
202203281217,,0.0
202203281222,,0.0
202203281227,,0.0
202203281232,,0.0
202203281242,,0.0
202203281247,,0.0
202203281257,,0.0
202203281302,,0.0
202203281317,,0.0
202203281322,,0.0
202203281332,,0.0
202203281352,14.0,0.4
202203281357,102.0,1.3
202203281402,109.0,0.9
202203281412,132.0,0.9
202203281417,104.0,0.9
202203281437,31.0,0.4
202203281442,93.0,2.7
202203281447,50.0,1.3
202203281457,94.0,1.3
202203281502,132.0,0.9
202203281507,291.0,0.4
202203281517,323.0,1.8
202203281522,288.0,0.9
202203281527,263.0,1.3
202203281537,288.0,0.9
202203281547,295.0,2.2
202203281552,42.0,0.4
202203281602,293.0,1.8
202203281612,51.0,0.4
202203281617,135.0,0.4
202203281622,318.0,2.2
202203281627,290.0,2.2
202203281632,293.0,2.7
202203281652,,0.0
202203281657,229.0,1.3
202203281702,277.0,1.3
202203281747,291.0,1.8
202203281752,323.0,2.7
202203281757,301.0,2.7
202203281802,32.0,0.9
202203281812,298.0,1.8
202203281822,299.0,1.3
202203281827,300.0,1.3
202203281832,292.0,0.9
202203281837,282.0,1.3
202203281842,274.0,1.3
202203281847,309.0,0.9
202203281857,298.0,2.7
202203281917,292.0,2.7
202203281922,301.0,3.6
202203281927,323.0,1.3
202203281937,217.0,1.8
202203281947,304.0,3.1
202203281952,225.0,2.7
202203281957,283.0,1.3
202203282007,299.0,3.1
202203282012,306.0,2.7
202203282017,308.0,2.7
202203282022,290.0,2.2
202203282032,293.0,2.7
202203282042,302.0,0.4
202203282052,286.0,1.3
202203282057,55.0,0.4
202203282127,313.0,2.7
202203282132,290.0,0.9
202203282137,291.0,0.9
202203282142,296.0,0.9
202203282152,308.0,0.4
202203282157,307.0,0.9
202203282207,267.0,0.9
202203282222,306.0,0.4
202203282227,,0.0
202203282237,334.0,0.9
202203282242,326.0,0.9
202203282257,104.0,0.4
202203282302,138.0,0.4
202203282317,,0.0
202203282352,,0.0
202203282357,,0.0
202203290002,,0.0
202203290012,,0.0
202203290017,,0.0
202203290027,,0.0
202203290032,,0.0
202203290037,,0.0
202203290042,,0.0
202203290052,,0.0
202203290057,,0.0
202203290102,251.0,0.4
202203290127,,0.0
202203290132,230.0,0.4
202203290137,,0.0
202203290142,,0.0
202203290147,,0.0
202203290207,,0.0
202203290212,218.0,0.4
202203290227,89.0,0.4
202203290237,,0.0
202203290242,219.0,0.4
202203290247,95.0,0.4
202203290302,,0.0
202203290307,,0.0
202203290327,,0.0
202203290332,,0.0
202203290337,,0.0
202203290347,,0.0
202203290357,119.0,0.4
202203290402,110.0,0.9
202203290407,105.0,0.9
202203290412,118.0,0.9
202203290417,94.0,0.4
202203290422,107.0,0.9
202203290427,103.0,0.9
202203290432,,0.0
202203290437,150.0,0.4
202203290447,112.0,0.4
202203290452,,0.0
202203290457,106.0,0.9
202203290502,117.0,0.9
202203290507,101.0,0.9
202203290512,97.0,0.4
202203290517,98.0,0.4
202203290537,119.0,0.4
202203290542,117.0,0.4
202203290547,108.0,0.4
202203290552,85.0,0.4
202203290557,116.0,0.4
202203290617,,0.0
202203290622,,0.0
202203290627,,0.0
202203290632,,0.0
202203290637,,0.0
202203290647,,0.0
202203290652,,0.0
202203290657,,0.0
202203290702,,0.0
202203290707,,0.0
202203290712,,0.0
202203290717,,0.0
202203290732,,0.0
202203290737,114.0,0.9
202203290742,120.0,0.4
202203290747,103.0,0.9
202203290757,108.0,0.9
202203290802,96.0,0.4
202203290807,108.0,0.4
202203290822,97.0,0.9
202203290827,70.0,0.4
202203290902,95.0,0.9
202203290917,118.0,0.4
202203290922,103.0,0.4
202203290932,78.0,0.4
202203290937,,0.0
202203290942,,0.0
202203291002,92.0,0.4
202203291012,93.0,0.9
202203291017,128.0,0.4
202203291037,92.0,1.3
202203291047,111.0,0.9
202203291057,100.0,1.3
202203291107,90.0,0.9
202203291112,113.0,0.4
202203291117,93.0,0.9
202203291122,103.0,0.4
202203291132,94.0,0.9
202203291137,103.0,0.9
202203291142,109.0,1.3
202203291147,86.0,0.4
202203291152,76.0,0.4
202203291202,86.0,0.9
202203291222,95.0,2.2
202203291242,85.0,1.8
202203291247,108.0,0.9
202203291252,97.0,1.3
202203291257,96.0,0.9
202203291302,99.0,0.9
202203291312,102.0,1.3
202203291317,113.0,1.8
202203291322,104.0,0.9
202203291332,,0.0
202203291337,,0.0
202203291347,,0.0
202203291352,102.0,0.9
202203291357,,0.0
202203291407,110.0,1.3
202203291412,110.0,1.3
202203291417,86.0,1.3
202203291422,106.0,2.2
202203291427,113.0,1.8
202203291447,114.0,1.8
202203291457,115.0,2.2
202203291522,111.0,3.1
202203291542,112.0,2.2
202203291547,106.0,1.8
202203291552,99.0,2.2
202203291557,96.0,2.2
202203291602,93.0,1.8
202203291607,99.0,2.2
202203291612,103.0,2.2
202203291617,100.0,3.1
202203291632,108.0,1.8
202203291637,113.0,2.2
202203291642,112.0,2.2
202203291647,103.0,1.3
202203291657,95.0,1.3
202203291702,106.0,2.7
202203291707,102.0,2.2
202203291717,104.0,2.2
202203291722,107.0,2.2
202203291727,102.0,1.3
202203291732,104.0,0.9
202203291737,116.0,2.2
202203291747,102.0,3.1
202203291752,104.0,2.2
202203291802,96.0,2.2
202203291812,123.0,1.3
202203291822,100.0,3.1
202203291832,91.0,2.7
202203291837,105.0,2.7
202203291847,111.0,3.1
202203291902,90.0,2.7
202203291907,98.0,2.2
202203291912,113.0,2.7
202203291917,110.0,3.1
202203291922,168.0,2.2
202203291937,125.0,1.3
202203291947,118.0,2.7
202203291952,124.0,2.7
202203292007,108.0,2.2
202203292012,99.0,1.3
202203292017,49.0,1.3
202203292022,97.0,1.8
202203292042,116.0,1.3
202203292047,114.0,1.8
202203292057,97.0,1.8
202203292107,120.0,2.2
202203292117,90.0,2.2
202203292122,95.0,2.7
202203292127,107.0,2.2
202203292142,117.0,1.3
202203292157,75.0,1.3
202203292207,125.0,1.3
202203292222,99.0,1.8
202203292227,103.0,0.9
202203292232,103.0,0.9
202203292242,94.0,2.2
202203292257,100.0,0.9
202203292307,114.0,0.4
202203292312,90.0,0.4
202203292322,82.0,0.4
202203292332,,0.0
202203292342,92.0,0.4
202203292347,67.0,0.4
202203292352,81.0,0.4
202203300007,87.0,0.9
202203300017,85.0,0.9
202203300022,86.0,1.3
202203300027,96.0,1.3
202203300032,92.0,1.3
202203300037,98.0,1.3
202203300042,99.0,1.3
202203300052,110.0,1.3
202203300057,106.0,0.9
202203300102,102.0,1.3
202203300122,100.0,1.3
202203300127,107.0,2.2
202203300132,105.0,1.3
202203300142,104.0,2.7
202203300152,101.0,2.7
202203300157,99.0,1.8
202203300202,102.0,2.7
202203300207,108.0,3.1
202203300212,104.0,3.1
202203300217,109.0,4.0
202203300222,107.0,4.0
202203300227,109.0,3.1
