timestamp string,wind direction,wind speed
202203071701,326.0,3.1
202203071716,304.0,3.6
202203071730,262.0,3.6
202203071747,298.0,3.1
202203071800,267.0,3.1
202203071815,308.0,3.1
202203071830,220.0,3.1
202203071845,,0.0
202203071900,252.0,2.2
202203071915,314.0,3.6
202203071930,302.0,1.3
202203071945,311.0,1.8
202203072000,270.0,2.7
202203072015,235.0,0.9
202203072030,311.0,1.3
202203072045,238.0,2.2
202203072115,252.0,3.1
202203072130,283.0,3.1
202203072145,246.0,2.7
202203072200,311.0,3.6
202203072216,305.0,3.1
202203072232,241.0,1.8
202203072245,295.0,0.9
202203072301,283.0,3.1
202203072315,301.0,3.6
202203072330,287.0,3.1
202203072345,312.0,2.2
202203080000,284.0,1.8
202203080015,312.0,3.1
202203080030,252.0,2.2
202203080045,324.0,2.7
202203080100,270.0,3.1
202203080115,285.0,2.2
202203080130,279.0,1.8
202203080200,337.0,3.1
202203080215,306.0,2.2
202203080230,324.0,1.8
202203080245,300.0,1.3
202203080300,248.0,2.7
202203080317,280.0,1.8
202203080331,267.0,2.7
202203080345,299.0,1.8
202203080400,306.0,1.8
202203080417,273.0,0.4
202203080431,303.0,1.3
202203080446,266.0,1.8
202203080500,303.0,2.2
202203080517,293.0,0.9
202203080530,295.0,0.4
202203080545,257.0,0.4
202203080600,,0.0
202203080615,,0.0
202203080630,,0.0
202203080645,268.0,1.8
202203080700,318.0,0.9
202203080715,291.0,0.4
202203080730,300.0,1.3
202203080745,308.0,1.8
202203080800,248.0,0.4
202203080815,344.0,0.9
202203080830,311.0,0.9
202203080845,332.0,0.4
202203080900,322.0,0.4
202203080915,319.0,0.4
202203080930,308.0,2.2
202203080945,355.0,1.3
202203081000,316.0,0.9
202203081015,315.0,0.9
202203081030,,0.0
202203081046,,0.0
202203081100,,0.0
202203081115,,0.0
202203081130,,0.0
202203081145,,0.0
202203081200,,0.0
202203081215,,0.0
202203081230,,0.0
202203081246,,0.0
202203081300,,0.0
202203081315,,0.0
202203081330,,0.0
202203081345,,0.0
202203081400,,0.0
202203081416,,0.0
202203081430,214.0,0.4
202203081446,,0.0
202203081501,,0.0
202203081516,,0.0
202203081531,,0.0
202203081545,,0.0
202203081600,148.0,0.4
202203081615,,0.0
202203081631,145.0,0.9
202203081646,131.0,1.3
202203081701,,0.0
202203081715,,0.0
202203081730,,0.0
202203081745,,0.0
202203081800,,0.0
202203081815,,0.0
202203081830,,0.0
202203081845,,0.0
202203081915,137.0,1.3
202203081930,,0.0
202203081945,,0.0
202203082000,,0.0
202203082015,,0.0
202203082030,11.0,0.4
202203082045,6.0,0.9
202203082100,,0.0
202203082115,,0.0
202203082130,12.0,1.3
202203082146,9.0,0.9
202203082200,9.0,0.9
202203082216,,0.0
202203082230,,0.0
202203082245,12.0,0.4
202203082300,20.0,0.9
202203082316,,0.0
202203082331,,0.0
202203082345,,0.0
202203090001,,0.0
202203090016,,0.0
202203090031,,0.0
202203090045,,0.0
202203090047,,0.0
202203090100,,0.0
202203090115,,0.0
202203090130,,0.0
202203090145,,0.0
202203090200,,0.0
202203090215,,0.0
202203090230,,0.0
202203090245,,0.0
202203090300,,0.0
202203090315,,0.0
202203090330,,0.0
202203090345,25.0,0.4
202203090400,,0.0
202203090415,,0.0
202203090430,,0.0
202203090445,,0.0
202203090500,,0.0
202203090515,,0.0
202203090530,,0.0
202203090545,,0.0
202203090600,,0.0
202203090615,,0.0
202203090630,,0.0
202203090645,,0.0
202203090700,,0.0
202203090715,,0.0
202203090730,,0.0
202203090746,10.0,0.4
202203090800,,0.0
202203090815,,0.0
202203090830,,0.0
202203090845,,0.0
202203090900,,0.0
202203090916,3.0,0.4
202203090930,10.0,0.9
202203090945,,0.0
202203091016,,0.0
202203091030,,0.0
202203091045,338.0,0.4
202203091101,,0.0
202203091116,,0.0
202203091130,,0.0
202203091145,,0.0
202203091200,,0.0
202203091215,306.0,1.8
202203091230,305.0,1.8
202203091245,339.0,0.4
202203091300,352.0,0.4
202203091315,,0.0
202203091345,,0.0
202203091400,29.0,1.8
202203091415,,0.0
202203091430,,0.0
202203091445,,0.0
202203091500,5.0,0.4
202203091515,306.0,1.3
202203091530,331.0,0.4
202203091545,301.0,0.9
202203091600,331.0,0.4
202203091615,8.0,0.9
202203091630,2.0,2.2
202203091645,333.0,0.9
202203091700,316.0,0.4
202203091715,8.0,0.9
202203091731,291.0,0.9
202203091745,,0.0
202203091800,326.0,1.8
202203091817,287.0,0.9
202203091831,307.0,0.9
202203091845,257.0,1.8
202203091901,308.0,0.9
202203091916,295.0,1.8
202203091931,297.0,1.3
202203091945,6.0,0.9
202203092000,252.0,0.9
202203092030,295.0,1.3
202203092045,226.0,1.8
202203092115,333.0,0.9
202203092130,308.0,0.9
202203092145,292.0,1.3
202203092200,305.0,0.9
202203092215,316.0,0.4
202203092230,,0.0
202203092245,,0.0
202203092300,,0.0
202203092315,,0.0
202203092330,,0.0
202203092345,,0.0
202203100000,,0.0
202203100015,,0.0
202203100030,,0.0
202203100045,,0.0
202203100100,,0.0
202203100115,,0.0
202203100130,,0.0
202203100145,,0.0
202203100200,,0.0
202203100215,,0.0
202203100230,,0.0
202203100246,,0.0
202203100300,,0.0
202203100315,,0.0
202203100330,,0.0
202203100345,,0.0
202203100400,,0.0
202203100415,,0.0
202203100430,,0.0
202203100445,,0.0
202203100500,,0.0
202203100516,,0.0
202203100530,,0.0
202203100545,,0.0
202203100600,,0.0
202203100615,,0.0
202203100631,,0.0
202203100646,,0.0
202203100700,,0.0
202203100715,,0.0
202203100745,8.0,0.4
202203100800,,0.0
202203100815,,0.0
202203100830,,0.0
202203100845,,0.0
202203100900,,0.0
202203100915,,0.0
202203100930,,0.0
202203100945,,0.0
202203101000,,0.0
202203101015,,0.0
202203101030,,0.0
202203101045,6.0,0.4
202203101100,,0.0
202203101115,,0.0
202203101145,,0.0
202203101200,,0.0
202203101215,,0.0
202203101230,,0.0
202203101245,,0.0
202203101315,24.0,0.4
202203101331,,0.0
202203101345,,0.0
202203101400,,0.0
202203101415,,0.0
202203101431,,0.0
202203101445,,0.0
202203101500,,0.0
202203101515,,0.0
202203101530,,0.0
202203101545,,0.0
202203101600,,0.0
202203101615,112.0,0.4
202203101630,,0.0
202203101645,,0.0
202203101700,313.0,2.2
202203101715,3.0,3.6
202203101730,,0.0
202203101745,,0.0
202203101800,280.0,0.4
202203101815,302.0,1.3
202203101830,257.0,0.4
202203101900,310.0,0.4
202203101915,,0.0
202203101930,,0.0
202203101946,14.0,0.4
202203102001,,0.0
202203102015,,0.0
202203102031,303.0,0.9
202203102047,8.0,0.9
202203102100,301.0,0.4
202203102117,0.0,0.4
202203102131,317.0,0.9
202203102145,4.0,2.7
202203102200,6.0,1.3
202203102215,,0.0
202203102230,,0.0
202203102245,,0.0
202203102300,,0.0
202203102330,,0.0
202203102345,,0.0
202203110000,,0.0
202203110015,,0.0
202203110030,,0.0
202203110045,,0.0
202203110100,,0.0
202203110115,,0.0
202203110145,,0.0
202203110200,,0.0
202203110215,,0.0
202203110230,,0.0
202203110300,,0.0
202203110315,,0.0
202203110330,,0.0
202203110345,,0.0
202203110400,,0.0
202203110430,,0.0
202203110445,,0.0
202203110500,,0.0
202203110515,,0.0
202203110545,,0.0
202203110600,,0.0
202203110615,,0.0
202203110630,,0.0
202203110645,,0.0
202203110700,,0.0
202203110715,,0.0
202203110730,,0.0
202203110745,,0.0
202203110800,,0.0
202203110815,,0.0
202203110831,,0.0
202203110846,,0.0
202203110901,,0.0
202203110915,,0.0
202203110931,,0.0
202203110945,,0.0
202203111000,,0.0
202203111016,,0.0
202203111030,,0.0
202203111046,,0.0
202203111100,,0.0
202203111115,,0.0
202203111131,,0.0
202203111146,,0.0
202203111200,,0.0
202203111215,,0.0
202203111230,,0.0
202203111245,,0.0
202203111300,,0.0
202203111315,,0.0
202203111330,,0.0
202203111345,,0.0
202203111400,,0.0
202203111415,,0.0
202203111430,243.0,0.4
202203111445,284.0,0.4
202203111500,293.0,0.9
202203111516,309.0,1.3
202203111530,275.0,0.9
202203111545,252.0,0.4
202203111600,291.0,0.9
202203111615,291.0,0.9
202203111630,227.0,1.3
202203111645,240.0,1.8
202203111700,252.0,0.9
202203111715,314.0,1.3
202203111730,290.0,1.3
202203111745,270.0,0.9
202203111800,285.0,0.9
202203111815,316.0,1.8
202203111830,312.0,1.8
202203111845,291.0,1.8
202203111900,305.0,3.1
202203111916,306.0,2.7
202203111930,305.0,2.7
202203112001,318.0,3.1
202203112015,306.0,1.8
202203112031,310.0,1.3
202203112047,301.0,0.9
202203112100,306.0,4.9
202203112115,306.0,0.4
202203112130,298.0,2.2
202203112145,293.0,2.7
202203112200,314.0,3.6
202203112215,300.0,3.6
202203112230,310.0,3.1
202203112245,325.0,3.6
202203112300,327.0,1.8
202203112315,328.0,0.9
202203112330,276.0,2.7
202203112345,,0.0
202203120000,297.0,3.1
202203120015,,0.0
202203120030,,0.0
202203120045,,0.0
202203120100,320.0,1.3
202203120115,,0.0
202203120130,,0.0
202203120145,293.0,2.2
202203120200,308.0,1.3
202203120215,308.0,1.3
202203120230,325.0,5.4
202203120245,,0.0
202203120300,307.0,2.2
202203120316,314.0,2.7
202203120330,293.0,4.9
202203120345,300.0,3.6
202203120401,295.0,0.9
202203120416,313.0,4.0
202203120430,295.0,4.0
202203120445,269.0,2.7
202203120501,292.0,2.7
202203120515,317.0,3.6
202203120530,308.0,3.6
202203120545,17.0,4.9
202203120600,305.0,2.7
202203120615,310.0,2.7
202203120630,313.0,3.6
202203120645,281.0,1.3
202203120700,324.0,3.1
202203120715,310.0,3.6
202203120730,302.0,4.5
202203120745,262.0,4.5
202203120800,295.0,3.1
202203120815,303.0,3.1
202203120830,320.0,2.7
202203120846,286.0,3.6
202203120900,306.0,4.5
202203120916,308.0,4.0
202203120930,303.0,3.6
202203120945,300.0,3.1
202203121001,308.0,4.5
202203121016,312.0,5.4
202203121030,305.0,3.1
202203121046,299.0,4.9
202203121100,308.0,4.0
202203121115,,0.0
202203121130,,0.0
202203121145,312.0,2.7
202203121200,318.0,1.8
202203121230,320.0,1.8
202203121245,289.0,2.2
202203121300,312.0,3.6
202203121315,315.0,4.0
202203121330,303.0,4.5
202203121345,292.0,4.5
202203121400,287.0,2.7
202203121415,327.0,3.6
202203121430,252.0,4.5
202203121445,298.0,3.1
202203121501,252.0,1.3
202203121515,301.0,2.2
202203121530,191.0,3.1
202203121545,307.0,4.0
202203121600,293.0,0.4
202203121616,288.0,3.1
202203121630,312.0,2.7
202203121646,289.0,3.6
202203121701,220.0,2.7
202203121717,272.0,4.5
202203121730,292.0,0.9
202203121746,297.0,2.7
202203121800,215.0,2.7
202203121815,301.0,2.7
202203121816,239.0,2.2
202203121830,241.0,3.1
202203121845,234.0,3.6
202203121900,289.0,3.1
202203121915,228.0,1.3
202203121930,235.0,2.2
202203121945,243.0,2.2
202203122000,234.0,2.2
202203122015,241.0,2.7
202203122030,266.0,3.1
202203122045,334.0,1.8
202203122100,321.0,3.6
202203122115,227.0,2.2
202203122130,307.0,2.2
202203122145,316.0,1.8
202203122200,280.0,2.7
202203122215,282.0,2.7
202203122230,276.0,2.7
202203122245,302.0,1.8
202203122300,272.0,1.8
202203122315,297.0,0.4
202203122330,,0.0
202203122345,295.0,0.4
202203130000,303.0,1.3
202203130015,301.0,0.9
202203130030,289.0,1.3
202203130045,252.0,0.4
202203130100,270.0,0.4
202203130115,295.0,0.4
202203130130,288.0,1.8
202203130145,269.0,1.3
202203130201,279.0,0.4
202203130216,,0.0
202203130231,,0.0
202203130246,,0.0
202203130301,,0.0
202203130315,,0.0
202203130330,,0.0
202203130346,,0.0
202203130400,,0.0
202203130416,,0.0
202203130431,,0.0
202203130445,,0.0
202203130501,,0.0
202203130515,,0.0
202203130530,,0.0
202203130545,,0.0
202203130600,,0.0
202203130615,,0.0
202203130630,,0.0
202203130645,,0.0
202203130700,,0.0
202203130715,,0.0
202203130730,,0.0
202203130745,,0.0
202203130800,,0.0
202203130815,,0.0
202203130830,,0.0
202203130845,180.0,0.4
202203130900,,0.0
202203130915,,0.0
202203130930,,0.0
202203130945,157.0,1.8
202203131001,,0.0
202203131015,,0.0
202203131030,,0.0
202203131045,,0.0
202203131100,137.0,0.4
202203131115,,0.0
202203131130,,0.0
202203131202,146.0,0.9
202203131216,,0.0
202203131231,155.0,2.7
202203131246,144.0,0.4
202203131300,,0.0
202203131315,162.0,0.4
202203131330,141.0,1.8
202203131345,147.0,0.4
202203131400,158.0,0.4
202203131415,170.0,1.3
202203131430,209.0,4.5
202203131445,129.0,2.2
202203131500,171.0,4.0
202203131515,154.0,1.8
202203131530,156.0,1.8
202203131545,178.0,2.2
202203131600,247.0,1.3
202203131615,257.0,1.8
202203131630,219.0,2.7
202203131645,164.0,1.3
202203131716,165.0,2.7
202203131730,187.0,2.2
202203131800,198.0,1.3
202203131815,201.0,0.9
202203131830,245.0,2.2
202203131845,168.0,1.3
202203131900,230.0,0.9
202203131915,216.0,2.2
202203131930,168.0,1.3
202203131945,175.0,1.3
202203132000,157.0,2.2
202203132030,158.0,1.8
202203132045,206.0,3.1
202203132100,154.0,3.1
202203132115,178.0,1.8
202203132131,155.0,1.3
202203132145,211.0,2.2
202203132200,166.0,2.2
202203132215,189.0,1.8
202203132230,228.0,1.8
202203132245,245.0,0.4
202203132300,149.0,1.3
202203132315,191.0,0.9
202203132330,,0.0
202203140000,193.0,0.4
202203140030,,0.0
202203140045,,0.0
202203140116,,0.0
202203140130,,0.0
202203140145,,0.0
202203140200,,0.0
202203140215,,0.0
202203140230,,0.0
202203140245,,0.0
202203140300,,0.0
202203140315,,0.0
202203140330,,0.0
202203140345,,0.0
202203140401,,0.0
202203140415,,0.0
202203140431,,0.0
202203140446,,0.0
202203140500,,0.0
202203140516,,0.0
202203140530,,0.0
202203140545,,0.0
202203140600,,0.0
202203140615,,0.0
202203140630,,0.0
202203140700,,0.0
202203140715,,0.0
202203140730,,0.0
202203140745,,0.0
202203140800,,0.0
202203140815,,0.0
202203140830,,0.0
202203140845,,0.0
202203140900,,0.0
202203140915,,0.0
202203140930,,0.0
202203140945,163.0,0.9
202203141000,,0.0
202203141015,,0.0
202203141030,,0.0
202203141045,,0.0
202203141100,,0.0
202203141115,,0.0
202203141130,,0.0
202203141145,,0.0
202203141201,,0.0
202203141216,,0.0
202203141230,,0.0
202203141301,,0.0
202203141315,,0.0
202203141331,134.0,0.9
202203141346,,0.0
202203141400,,0.0
202203141416,,0.0
202203141430,154.0,1.3
202203141445,,0.0
202203141500,,0.0
202203141515,205.0,1.8
202203141530,219.0,1.8
202203141545,230.0,0.9
202203141600,,0.0
202203141615,164.0,2.7
202203141630,139.0,2.7
202203141645,153.0,3.6
202203141700,155.0,2.7
202203141715,176.0,4.0
202203141730,169.0,2.7
202203141745,145.0,2.7
202203141800,127.0,3.1
202203141815,159.0,1.8
202203141830,170.0,3.1
202203141845,170.0,4.5
202203141900,162.0,3.1
202203141916,180.0,5.4
202203141945,162.0,2.2
202203142000,162.0,2.7
202203142015,202.0,3.1
202203142030,171.0,1.8
202203142045,167.0,3.1
202203142100,159.0,2.2
202203142115,182.0,2.2
202203142130,170.0,3.6
202203142145,138.0,0.9
202203142200,189.0,1.8
202203142215,145.0,3.1
202203142230,149.0,1.3
202203142245,141.0,1.8
202203142300,126.0,3.6
202203142315,174.0,1.8
202203142330,158.0,2.2
202203142345,139.0,0.4
202203150000,,0.0
202203150015,,0.0
202203150030,,0.0
202203150045,,0.0
202203150100,145.0,0.4
202203150115,,0.0
202203150130,,0.0
202203150145,,0.0
202203150200,,0.0
202203150215,,0.0
202203150230,,0.0
202203150245,,0.0
202203150300,,0.0
202203150315,,0.0
202203150330,,0.0
202203150345,,0.0
202203150400,,0.0
202203150416,160.0,0.4
202203150430,162.0,0.4
202203150445,,0.0
202203150500,168.0,0.4
202203150516,164.0,0.4
202203150545,,0.0
202203150601,,0.0
202203150615,,0.0
202203150630,,0.0
202203150701,,0.0
202203150731,,0.0
202203150746,,0.0
202203150801,,0.0
202203150815,,0.0
202203150830,,0.0
202203150845,,0.0
202203150900,,0.0
202203150915,,0.0
202203150930,,0.0
202203150945,,0.0
202203151000,,0.0
202203151015,,0.0
202203151030,,0.0
202203151045,,0.0
202203151100,,0.0
202203151115,,0.0
202203151130,,0.0
202203151145,,0.0
202203151200,,0.0
202203151215,,0.0
202203151230,,0.0
202203151245,,0.0
202203151300,,0.0
202203151315,,0.0
202203151330,,0.0
202203151400,143.0,0.4
202203151415,191.0,1.3
202203151430,159.0,0.4
202203151446,228.0,0.4
202203151500,227.0,0.4
202203151516,,0.0
202203151531,190.0,0.4
202203151545,,0.0
202203151600,,0.0
202203151615,233.0,0.4
202203151630,,0.0
202203151645,,0.0
202203151700,293.0,0.4
202203151730,185.0,3.1
202203151745,320.0,0.4
202203151800,237.0,0.4
202203151815,170.0,1.3
202203151900,169.0,2.7
202203151915,83.0,2.7
202203151930,237.0,0.9
202203152000,227.0,0.9
202203152015,241.0,0.4
202203152030,247.0,1.3
202203152045,,0.0
202203152100,243.0,0.4
202203152115,,0.0
202203152130,237.0,0.9
202203152200,145.0,1.3
202203152215,183.0,0.9
202203152245,,0.0
202203152300,199.0,0.4
202203152315,,0.0
202203152330,,0.0
202203152345,,0.0
202203160000,,0.0
202203160015,,0.0
202203160030,,0.0
202203160046,,0.0
202203160100,,0.0
202203160115,,0.0
202203160130,,0.0
202203160146,,0.0
202203160201,,0.0
202203160215,,0.0
202203160230,,0.0
202203160246,,0.0
202203160315,,0.0
202203160330,,0.0
202203160345,,0.0
202203160445,,0.0
202203160500,,0.0
202203160515,,0.0
202203160530,,0.0
202203160545,,0.0
202203160600,,0.0
202203160615,,0.0
202203160630,,0.0
202203160645,,0.0
202203160700,,0.0
202203160715,,0.0
202203160730,,0.0
202203160745,,0.0
202203160800,,0.0
202203160815,,0.0
202203160830,,0.0
202203160845,,0.0
202203160900,,0.0
202203160915,147.0,0.4
202203160930,,0.0
202203160945,,0.0
202203161000,,0.0
202203161015,,0.0
202203161030,,0.0
202203161045,,0.0
202203161100,,0.0
202203161115,,0.0
202203161145,,0.0
202203161201,,0.0
202203161215,,0.0
202203161231,,0.0
202203161245,,0.0
202203161301,,0.0
202203161315,,0.0
202203161330,,0.0
202203161346,,0.0
202203161400,,0.0
202203161415,,0.0
202203161430,,0.0
202203161445,120.0,0.4
202203161500,122.0,0.4
202203161515,117.0,0.4
202203161530,,0.0
202203161545,122.0,0.4
202203161600,102.0,0.4
202203161615,127.0,0.4
202203161630,,0.0
202203161645,140.0,0.4
202203161700,,0.0
202203161715,,0.0
202203161731,143.0,0.9
202203161746,,0.0
202203161800,82.0,0.4
202203161815,133.0,0.4
202203161830,135.0,0.9
202203161845,160.0,0.9
202203161900,132.0,0.9
202203161915,131.0,0.4
202203161930,118.0,0.9
202203161945,,0.0
202203162000,126.0,1.3
202203162015,155.0,0.9
202203162030,,0.0
202203162045,130.0,0.4
202203162100,,0.0
202203162115,,0.0
202203162131,,0.0
202203162145,,0.0
202203162200,138.0,0.4
202203162215,,0.0
202203162231,,0.0
202203162245,,0.0
202203162300,135.0,0.4
202203162315,,0.0
202203162330,,0.0
202203162345,,0.0
202203170000,,0.0
202203170015,,0.0
202203170031,,0.0
202203170046,,0.0
202203170100,,0.0
202203170115,,0.0
202203170131,,0.0
202203170145,,0.0
202203170201,,0.0
202203170216,,0.0
202203170230,,0.0
202203170245,,0.0
202203170300,,0.0
202203170316,,0.0
202203170330,,0.0
202203170345,,0.0
202203170415,,0.0
202203170430,,0.0
202203170445,,0.0
202203170500,,0.0
202203170515,,0.0
202203170530,,0.0
202203170545,,0.0
202203170600,,0.0
202203170615,,0.0
202203170630,,0.0
202203170645,,0.0
202203170715,,0.0
202203170730,,0.0
202203170745,,0.0
202203170801,,0.0
202203170815,,0.0
202203170830,,0.0
202203170845,,0.0
202203170901,,0.0
202203170915,,0.0
202203170930,,0.0
202203170945,,0.0
202203171000,,0.0
202203171015,,0.0
202203171045,,0.0
202203171100,,0.0
202203171115,,0.0
202203171130,,0.0
202203171145,,0.0
202203171200,,0.0
202203171216,,0.0
202203171230,,0.0
202203171245,,0.0
202203171301,,0.0
202203171315,,0.0
202203171330,225.0,0.4
202203171345,247.0,0.4
202203171400,243.0,0.4
202203171415,,0.0
202203171430,,0.0
202203171445,,0.0
202203171500,,0.0
202203171515,,0.0
202203171530,206.0,0.4
202203171545,,0.0
202203171600,,0.0
202203171615,311.0,0.4
202203171631,,0.0
202203171645,,0.0
202203171700,299.0,0.4
202203171715,,0.0
202203171730,,0.0
202203171745,,0.0
202203171800,,0.0
202203171816,,0.0
202203171831,292.0,0.4
202203171845,142.0,0.9
202203171900,245.0,0.9
202203171915,203.0,0.4
202203171930,,0.0
202203171945,236.0,1.3
202203172000,148.0,0.9
202203172015,147.0,0.4
202203172030,239.0,0.4
202203172045,,0.0
202203172100,145.0,0.4
202203172115,139.0,0.4
202203172130,239.0,0.4
202203172145,233.0,1.3
202203172200,,0.0
202203172215,289.0,0.4
202203172230,168.0,0.9
202203172300,,0.0
202203172315,,0.0
202203172330,,0.0
202203172345,,0.0
202203180000,,0.0
202203180030,,0.0
202203180045,,0.0
202203180100,,0.0
202203180115,,0.0
202203180130,,0.0
202203180145,,0.0
202203180200,,0.0
202203180230,,0.0
202203180245,,0.0
202203180301,,0.0
202203180315,,0.0
202203180330,,0.0
202203180345,,0.0
202203180400,,0.0
202203180415,,0.0
202203180445,,0.0
202203180500,,0.0
202203180515,,0.0
202203180530,,0.0
202203180545,,0.0
202203180600,,0.0
202203180615,,0.0
202203180630,,0.0
202203180646,,0.0
202203180715,,0.0
202203180730,191.0,0.4
202203180745,,0.0
202203180800,,0.0
202203180815,,0.0
202203180830,,0.0
202203180845,,0.0
202203180900,,0.0
202203180915,,0.0
202203180930,,0.0
202203180945,,0.0
202203181000,,0.0
202203181015,,0.0
202203181030,,0.0
202203181045,,0.0
202203181100,,0.0
202203181115,,0.0
202203181130,,0.0
202203181145,,0.0
202203181200,,0.0
202203181215,,0.0
202203181245,,0.0
202203181300,,0.0
202203181315,,0.0
202203181330,,0.0
202203181345,,0.0
202203181400,136.0,0.4
202203181415,,0.0
202203181430,,0.0
202203181445,,0.0
202203181500,,0.0
202203181515,,0.0
202203181530,,0.0
202203181546,,0.0
202203181600,131.0,0.4
202203181615,,0.0
202203181645,,0.0
202203181700,,0.0
202203181715,,0.0
202203181745,126.0,0.4
202203181800,,0.0
202203181815,120.0,0.9
202203181830,128.0,0.4
202203181900,,0.0
202203181915,153.0,1.3
202203181930,,0.0
202203181945,,0.0
202203182015,,0.0
202203182030,,0.0
202203182045,,0.0
202203182100,107.0,0.9
202203182130,,0.0
202203182145,,0.0
202203182200,,0.0
202203182215,,0.0
202203182230,,0.0
202203182300,,0.0
202203182315,,0.0
202203182330,,0.0
202203182345,,0.0
202203190000,,0.0
202203190016,,0.0
202203190030,,0.0
202203190046,,0.0
202203190100,,0.0
202203190115,,0.0
202203190130,,0.0
202203190145,,0.0
202203190215,,0.0
202203190230,,0.0
202203190245,,0.0
202203190300,,0.0
202203190315,,0.0
202203190330,,0.0
202203190345,,0.0
202203190400,,0.0
202203190415,,0.0
202203190430,171.0,1.8
202203190445,,0.0
202203190500,,0.0
202203190515,,0.0
202203190545,,0.0
202203190600,,0.0
202203190615,,0.0
202203190630,,0.0
202203190645,183.0,1.3
202203190700,159.0,0.4
202203190715,222.0,0.4
202203190730,,0.0
202203190745,,0.0
202203190800,,0.0
202203190815,,0.0
202203190830,,0.0
202203190845,,0.0
202203190900,,0.0
202203190915,168.0,0.9
202203190930,162.0,1.3
202203190945,191.0,1.8
202203191000,,0.0
202203191015,159.0,3.1
202203191031,245.0,3.6
202203191045,252.0,2.7
202203191101,119.0,1.8
202203191115,218.0,0.4
202203191130,153.0,1.8
202203191145,192.0,2.2
202203191200,199.0,3.1
202203191215,243.0,0.9
202203191230,252.0,2.2
202203191245,222.0,1.8
202203191300,275.0,3.1
202203191315,172.0,3.6
202203191330,174.0,3.1
202203191345,218.0,4.0
202203191400,218.0,2.7
202203191415,190.0,1.8
202203191430,222.0,4.5
202203191445,173.0,2.2
202203191500,192.0,2.7
202203191515,216.0,3.1
202203191530,204.0,3.6
202203191546,242.0,2.2
202203191600,230.0,1.8
202203191616,221.0,2.7
202203191631,252.0,3.6
202203191645,222.0,3.1
202203191700,252.0,3.1
202203191715,193.0,3.1
202203191730,252.0,3.1
202203191745,269.0,2.2
202203191800,166.0,2.7
202203191815,214.0,2.7
202203191830,202.0,4.5
202203191845,252.0,5.4
202203191900,210.0,4.0
202203191915,205.0,4.5
202203191930,203.0,3.6
202203191945,228.0,2.2
202203192000,216.0,2.7
202203192030,287.0,1.8
202203192045,252.0,2.7
202203192100,219.0,2.2
202203192115,274.0,1.8
202203192130,211.0,2.2
202203192145,270.0,1.8
202203192200,216.0,3.1
202203192216,210.0,1.3
202203192230,221.0,1.3
202203192301,216.0,2.7
202203192315,243.0,2.7
202203192330,252.0,1.3
202203192345,164.0,2.2
202203200000,234.0,2.2
202203200015,227.0,1.3
202203200030,233.0,0.9
202203200045,232.0,1.3
202203200100,233.0,1.3
202203200115,252.0,2.2
202203200130,252.0,1.3
202203200145,252.0,1.8
202203200200,247.0,0.4
202203200215,239.0,0.9
202203200230,226.0,1.8
202203200245,247.0,0.4
202203200300,252.0,1.3
202203200315,172.0,1.8
202203200330,306.0,1.3
202203200345,273.0,0.9
202203200400,287.0,1.3
202203200430,257.0,1.3
202203200445,234.0,1.3
202203200500,243.0,1.3
202203200515,257.0,0.9
202203200531,240.0,0.4
202203200546,246.0,1.3
202203200601,,0.0
202203200615,226.0,0.4
202203200630,239.0,0.4
202203200646,195.0,0.9
202203200700,,0.0
202203200715,,0.0
202203200730,241.0,0.4
202203200745,245.0,0.9
202203200800,,0.0
202203200815,196.0,0.4
202203200830,226.0,1.3
202203200845,257.0,0.9
202203200900,236.0,0.9
202203200915,233.0,0.9
202203200930,234.0,0.4
202203201000,,0.0
202203201015,,0.0
202203201030,,0.0
202203201045,,0.0
202203201100,,0.0
202203201115,,0.0
202203201130,,0.0
202203201145,,0.0
202203201200,,0.0
202203201215,,0.0
202203201230,,0.0
202203201245,,0.0
202203201300,299.0,0.9
202203201315,257.0,0.9
202203201330,257.0,0.9
202203201345,292.0,1.3
202203201401,290.0,0.4
202203201416,316.0,1.8
202203201431,289.0,0.9
202203201445,239.0,2.2
202203201500,262.0,1.8
202203201515,299.0,1.3
202203201530,262.0,2.7
202203201545,239.0,2.2
202203201600,228.0,2.2
202203201615,293.0,2.2
202203201630,312.0,1.3
202203201645,230.0,0.9
202203201700,321.0,2.2
202203201715,322.0,3.6
202203201730,285.0,2.2
202203201745,307.0,1.8
202203201800,,0.0
202203201815,292.0,0.9
202203201830,305.0,2.7
202203201900,281.0,0.9
202203201915,301.0,0.4
202203201930,154.0,0.9
202203201946,237.0,0.9
202203202000,275.0,0.4
202203202016,298.0,1.3
202203202045,293.0,0.9
202203202100,291.0,0.9
202203202115,314.0,0.9
202203202130,252.0,0.4
202203202145,257.0,0.4
202203202200,307.0,1.3
202203202215,257.0,0.4
202203202230,314.0,0.4
202203202245,,0.0
202203202300,,0.0
202203202315,,0.0
202203202330,,0.0
202203202345,,0.0
202203210000,,0.0
202203210015,,0.0
202203210030,,0.0
202203210045,,0.0
202203210100,,0.0
202203210115,,0.0
202203210130,,0.0
202203210200,,0.0
202203210215,,0.0
202203210230,,0.0
202203210245,,0.0
202203210300,,0.0
202203210315,,0.0
202203210330,,0.0
202203210345,,0.0
202203210400,,0.0
202203210415,,0.0
202203210430,,0.0
202203210445,,0.0
202203210500,,0.0
202203210515,,0.0
