timestamp string,wind direction,wind speed
202204031314,344.0,5.8
202204031329,281.0,6.7
202204031344,346.0,4.0
202204031359,338.0,4.5
202204031414,359.0,2.2
202204031429,351.0,4.0
202204031444,330.0,2.2
202204031459,301.0,4.0
202204031514,260.0,3.1
202204031529,313.0,4.5
202204031544,346.0,4.5
202204031559,322.0,3.6
202204031614,40.0,4.5
202204031629,347.0,6.7
202204031644,332.0,5.4
202204031659,331.0,5.8
202204031714,304.0,3.1
202204031729,341.0,3.6
202204031744,358.0,4.0
202204031759,307.0,2.2
202204031814,2.0,2.2
202204031829,349.0,7.2
202204031844,327.0,4.9
202204031859,346.0,4.0
202204031914,341.0,3.6
202204031929,306.0,6.3
202204031944,359.0,3.1
202204032014,1.0,7.2
202204032029,303.0,4.5
202204032044,345.0,4.5
202204032059,313.0,4.0
202204032114,348.0,8.9
202204032129,328.0,5.4
202204032144,344.0,2.2
202204032214,329.0,3.1
202204032229,42.0,0.9
202204032259,,0.0
202204032314,340.0,1.8
202204032329,,0.0
202204032344,,0.0
202204032359,66.0,1.8
202204040014,68.0,0.9
202204040029,,0.0
202204040044,,0.0
202204040059,,0.0
202204040114,,0.0
202204040129,,0.0
202204040144,,0.0
202204040159,,0.0
202204040214,,0.0
202204040229,,0.0
202204040244,,0.0
202204040259,,0.0
202204040314,,0.0
202204040329,,0.0
202204040359,,0.0
202204040414,,0.0
202204040429,,0.0
202204040444,,0.0
202204040459,,0.0
202204040514,,0.0
202204040529,,0.0
202204040544,,0.0
202204040559,,0.0
202204040614,,0.0
202204040629,,0.0
202204040644,,0.0
202204040659,,0.0
202204040714,,0.0
202204040729,,0.0
202204040744,,0.0
202204040759,137.0,2.7
202204040814,163.0,0.9
202204040844,142.0,0.9
202204040859,144.0,2.2
202204040914,165.0,1.8
202204040929,171.0,0.9
202204040944,131.0,1.3
202204040959,143.0,1.8
202204041014,148.0,2.2
202204041029,,0.0
202204041044,188.0,0.4
202204041059,,0.0
202204041114,,0.0
202204041129,,0.0
202204041159,,0.0
202204041229,149.0,0.9
202204041244,,0.0
202204041259,,0.0
202204041314,,0.0
202204041329,,0.0
202204041344,112.0,1.3
202204041359,87.0,1.3
202204041414,,0.0
202204041429,136.0,2.7
202204041444,146.0,0.4
202204041459,134.0,3.6
202204041514,149.0,2.2
202204041529,153.0,1.8
202204041544,149.0,2.7
202204041559,177.0,2.2
202204041629,,0.0
202204041644,107.0,3.6
202204041700,115.0,0.9
202204041714,93.0,2.7
202204041729,115.0,3.6
202204041800,119.0,5.8
202204041814,119.0,2.7
202204041830,182.0,5.8
202204041845,187.0,2.2
202204041900,137.0,4.0
202204041915,112.0,3.6
202204041930,121.0,4.0
202204041945,133.0,3.6
202204042000,163.0,4.9
202204042015,129.0,5.8
202204042030,117.0,2.7
202204042045,167.0,3.6
202204042100,182.0,3.6
202204042115,191.0,2.7
202204042130,99.0,4.0
202204042145,150.0,5.4
202204042215,128.0,3.1
202204042230,173.0,3.6
202204042245,163.0,2.2
202204042300,135.0,2.7
202204042315,127.0,2.2
202204042330,105.0,2.7
202204042345,137.0,1.8
202204050000,122.0,2.2
202204050015,125.0,1.8
202204050030,142.0,0.9
202204050045,,0.0
202204050100,,0.0
202204050115,,0.0
202204050145,,0.0
202204050200,,0.0
202204050215,,0.0
202204050230,,0.0
202204050245,147.0,0.9
202204050300,,0.0
202204050315,,0.0
202204050330,153.0,2.2
202204050345,139.0,1.8
202204050400,149.0,0.9
202204050415,,0.0
202204050430,,0.0
202204050445,,0.0
202204050500,,0.0
202204050515,,0.0
202204050530,,0.0
202204050545,,0.0
202204050600,,0.0
202204050615,,0.0
202204050645,148.0,0.4
202204050700,,0.0
202204050715,,0.0
202204050730,,0.0
202204050745,,0.0
202204050800,,0.0
202204050815,,0.0
202204050830,,0.0
202204050845,,0.0
202204050900,,0.0
202204050915,,0.0
202204050930,,0.0
202204050945,,0.0
202204051000,,0.0
202204051015,,0.0
202204051030,,0.0
202204051045,157.0,0.4
202204051100,,0.0
202204051115,,0.0
202204051145,196.0,0.9
202204051200,,0.0
202204051215,,0.0
202204051230,130.0,2.2
202204051245,152.0,1.8
202204051300,,0.0
202204051315,,0.0
202204051330,,0.0
202204051345,196.0,2.7
202204051415,,0.0
202204051430,137.0,1.8
202204051445,118.0,0.9
202204051500,100.0,0.9
202204051515,127.0,0.9
202204051530,133.0,1.8
202204051545,,0.0
202204051600,,0.0
202204051615,,0.0
202204051630,,0.0
202204051645,76.0,0.4
202204051715,332.0,0.4
202204051730,353.0,0.4
202204051745,,0.0
202204051800,,0.0
202204051830,347.0,0.9
202204051845,125.0,1.8
202204051900,96.0,1.8
202204051915,,0.0
202204051930,,0.0
202204051945,,0.0
202204052015,69.0,0.9
202204052030,,0.0
202204052045,,0.0
202204052100,,0.0
202204052115,,0.0
202204052130,192.0,1.3
202204052145,,0.0
202204052215,,0.0
202204052245,101.0,0.9
202204052300,,0.0
202204052315,,0.0
202204052330,,0.0
202204052345,,0.0
202204060000,,0.0
202204060015,,0.0
202204060030,,0.0
202204060045,348.0,0.4
202204060100,,0.0
202204060115,78.0,0.4
202204060145,,0.0
202204060215,87.0,2.2
202204060230,,0.0
202204060245,,0.0
202204060300,,0.0
202204060315,,0.0
202204060330,328.0,0.9
202204060345,,0.0
202204060400,,0.0
202204060415,,0.0
202204060430,,0.0
202204060445,331.0,1.3
202204060500,319.0,1.8
202204060515,339.0,2.2
202204060530,335.0,1.3
202204060545,,0.0
202204060600,,0.0
202204060615,,0.0
202204060630,355.0,0.4
202204060645,,0.0
202204060700,,0.0
202204060715,,0.0
202204060730,,0.0
202204060745,,0.0
202204060815,,0.0
202204060830,,0.0
202204060900,,0.0
202204060915,188.0,0.9
202204060930,,0.0
202204060945,,0.0
202204061000,,0.0
202204061015,,0.0
202204061030,,0.0
202204061045,,0.0
202204061100,,0.0
202204061115,,0.0
202204061130,,0.0
202204061145,,0.0
202204061200,,0.0
202204061215,,0.0
202204061230,124.0,1.3
202204061245,172.0,1.3
202204061300,176.0,4.5
202204061315,126.0,2.7
202204061330,145.0,2.7
202204061345,108.0,4.0
202204061400,150.0,4.0
202204061415,152.0,3.1
202204061430,127.0,2.7
202204061445,165.0,2.7
202204061500,172.0,1.8
202204061515,146.0,2.7
202204061530,147.0,3.6
202204061600,184.0,0.9
202204061615,181.0,4.9
202204061630,129.0,1.8
202204061645,182.0,5.8
202204061700,206.0,8.0
202204061715,190.0,6.7
202204061730,178.0,3.6
202204061745,190.0,5.4
202204061800,132.0,5.4
202204061815,127.0,6.7
202204061830,177.0,4.5
202204061845,135.0,5.8
202204061901,139.0,5.8
202204061915,172.0,7.2
202204061931,154.0,5.8
202204061946,155.0,4.0
202204062001,137.0,3.6
202204062015,116.0,1.8
202204062046,113.0,2.2
202204062101,,0.0
202204062116,,0.0
202204062131,355.0,3.1
202204062146,312.0,5.8
202204062201,307.0,3.6
202204062216,333.0,2.2
202204062246,351.0,1.3
202204062301,,0.0
202204062316,,0.0
202204062331,,0.0
202204062346,,0.0
202204070001,,0.0
202204070016,314.0,1.3
202204070031,,0.0
202204070046,343.0,0.4
202204070101,,0.0
202204070116,,0.0
202204070131,355.0,0.9
202204070146,337.0,1.8
202204070201,346.0,1.3
202204070216,,0.0
202204070231,321.0,0.9
202204070246,,0.0
202204070301,,0.0
202204070316,,0.0
202204070331,,0.0
202204070346,,0.0
202204070401,,0.0
202204070431,,0.0
202204070446,,0.0
202204070501,,0.0
202204070516,,0.0
202204070531,,0.0
202204070546,,0.0
202204070601,,0.0
202204070616,,0.0
202204070631,,0.0
202204070646,,0.0
202204070701,,0.0
202204070716,,0.0
202204070731,,0.0
202204070746,,0.0
202204070801,,0.0
202204070816,,0.0
202204070831,,0.0
202204070846,,0.0
202204070901,,0.0
202204070931,124.0,2.2
202204070946,132.0,2.2
202204071016,,0.0
202204071031,,0.0
202204071046,,0.0
202204071116,,0.0
202204071131,,0.0
202204071146,,0.0
202204071201,,0.0
202204071216,129.0,1.3
202204071246,155.0,2.2
202204071301,157.0,4.0
202204071316,211.0,3.1
202204071331,275.0,6.3
202204071346,214.0,1.8
202204071401,251.0,4.9
202204071416,219.0,1.8
202204071431,262.0,7.6
202204071446,232.0,2.7
202204071501,224.0,4.9
202204071516,200.0,1.8
202204071531,192.0,4.0
202204071546,182.0,7.6
202204071601,258.0,2.7
202204071616,196.0,3.1
202204071631,263.0,3.6
202204071646,252.0,3.1
202204071701,216.0,6.3
202204071716,253.0,4.0
202204071731,216.0,6.7
202204071746,250.0,3.6
202204071801,294.0,3.1
202204071816,260.0,4.9
202204071831,268.0,1.3
202204071846,248.0,7.6
202204071901,298.0,2.7
202204071916,286.0,1.3
202204071931,,0.0
202204071946,326.0,8.5
202204072001,254.0,4.0
202204072016,270.0,3.6
202204072032,249.0,6.3
202204072047,253.0,6.7
202204072102,12.0,4.0
202204072117,318.0,4.0
202204072132,305.0,3.6
202204072147,286.0,5.4
202204072202,343.0,4.5
202204072217,320.0,4.0
202204072232,296.0,6.7
202204072247,,0.0
202204072302,273.0,2.7
202204072317,265.0,0.9
202204072332,280.0,1.3
202204072347,330.0,3.1
202204080002,307.0,0.9
202204080017,,0.0
202204080032,316.0,0.9
202204080047,331.0,0.9
202204080102,,0.0
202204080117,271.0,2.2
202204080132,299.0,3.6
202204080202,283.0,1.8
202204080217,278.0,0.4
202204080232,343.0,2.2
202204080302,277.0,1.3
202204080317,275.0,1.3
202204080332,,0.0
202204080347,,0.0
202204080402,,0.0
202204080417,,0.0
202204080432,,0.0
202204080447,,0.0
202204080502,,0.0
202204080517,,0.0
202204080532,,0.0
202204080602,,0.0
202204080617,,0.0
202204080632,,0.0
202204080647,,0.0
202204080702,,0.0
202204080717,141.0,0.4
202204080732,138.0,0.9
202204080747,,0.0
202204080802,,0.0
202204080817,,0.0
202204080832,,0.0
202204080902,,0.0
202204080917,,0.0
202204080932,179.0,2.2
202204080947,203.0,4.0
202204081017,196.0,1.8
202204081032,218.0,0.4
202204081047,,0.0
202204081102,,0.0
202204081117,181.0,0.4
202204081132,129.0,0.9
202204081147,198.0,2.2
202204081202,168.0,1.8
202204081217,121.0,2.2
202204081232,211.0,2.2
202204081247,218.0,1.8
202204081302,,0.0
202204081317,229.0,4.0
202204081332,225.0,3.6
202204081347,195.0,2.2
202204081402,218.0,2.7
202204081417,247.0,1.3
202204081432,216.0,5.4
202204081447,214.0,1.3
202204081502,262.0,3.6
202204081517,258.0,2.2
202204081532,234.0,4.9
202204081547,268.0,1.3
202204081602,207.0,4.5
202204081617,200.0,6.3
202204081632,181.0,2.2
202204081647,312.0,2.7
202204081702,209.0,2.7
202204081718,310.0,1.8
202204081733,191.0,3.6
202204081748,206.0,2.2
202204081803,280.0,3.1
202204081818,281.0,1.8
202204081833,227.0,2.2
202204081848,301.0,3.1
202204081903,259.0,6.3
202204081918,262.0,1.3
202204081933,312.0,1.8
202204081948,291.0,5.8
202204082003,261.0,3.6
202204082018,203.0,5.4
202204082033,189.0,9.8
202204082048,213.0,3.6
202204082103,213.0,2.7
202204082118,213.0,6.3
202204082133,198.0,6.3
202204082148,202.0,7.2
202204082203,213.0,2.2
202204082218,,0.0
202204082233,261.0,2.7
202204082248,329.0,3.6
202204082303,315.0,3.6
202204082318,265.0,2.2
202204082333,,0.0
202204082348,,0.0
202204090003,,0.0
202204090018,,0.0
202204090033,,0.0
202204090103,,0.0
202204090148,,0.0
202204090203,240.0,1.8
202204090218,,0.0
202204090233,273.0,0.9
202204090248,,0.0
202204090303,266.0,1.8
202204090318,212.0,0.9
202204090333,,0.0
202204090348,271.0,1.3
202204090403,268.0,0.4
202204090418,276.0,0.9
202204090433,318.0,1.8
202204090448,254.0,0.4
202204090503,269.0,0.9
202204090533,,0.0
202204090548,222.0,0.9
202204090603,280.0,1.8
202204090618,262.0,1.3
202204090703,,0.0
202204090718,259.0,2.2
202204090733,268.0,3.1
202204090748,285.0,0.4
202204090803,265.0,1.8
202204090818,295.0,0.9
202204090833,276.0,1.8
202204090848,273.0,1.8
202204090903,276.0,1.3
202204090918,279.0,2.2
202204090933,259.0,0.9
202204090948,276.0,1.3
202204091018,264.0,2.7
202204091033,258.0,2.2
202204091048,,0.0
202204091103,261.0,1.8
202204091118,267.0,0.4
202204091133,283.0,0.9
202204091148,226.0,2.7
202204091203,,0.0
202204091218,270.0,2.2
202204091233,309.0,1.8
202204091248,282.0,3.1
202204091303,,0.0
202204091318,274.0,2.7
202204091333,281.0,3.1
202204091348,283.0,2.2
202204091403,261.0,2.2
202204091433,274.0,4.0
202204091448,352.0,1.8
202204091503,356.0,3.6
202204091518,,0.0
202204091533,353.0,3.6
202204091603,322.0,5.4
202204091618,325.0,4.0
202204091633,324.0,2.7
202204091648,312.0,2.7
202204091703,0.0,2.7
202204091718,297.0,2.7
202204091733,293.0,4.0
202204091748,315.0,2.7
202204091803,259.0,4.0
202204091818,358.0,5.4
202204091833,329.0,3.6
202204091848,316.0,2.7
202204091903,329.0,2.2
202204091919,303.0,4.5
202204091934,289.0,1.3
202204091949,287.0,0.9
202204092019,320.0,5.4
202204092034,293.0,3.1
202204092049,,0.0
202204092104,294.0,3.6
202204092119,251.0,5.4
202204092134,316.0,4.0
202204092149,334.0,1.3
202204092204,335.0,5.4
202204092219,335.0,6.7
202204092234,326.0,9.4
202204092249,297.0,2.7
202204092304,316.0,0.4
202204092319,331.0,1.3
202204092334,313.0,4.9
202204092349,313.0,2.7
202204100004,2.0,3.6
202204100019,312.0,4.0
202204100034,282.0,2.2
202204100049,313.0,0.9
202204100104,287.0,1.3
202204100119,276.0,0.4
202204100134,286.0,2.7
202204100149,259.0,2.2
202204100204,303.0,0.9
202204100219,,0.0
202204100234,,0.0
202204100249,,0.0
202204100304,,0.0
202204100319,,0.0
202204100334,,0.0
202204100349,,0.0
202204100404,,0.0
202204100419,,0.0
202204100434,274.0,1.3
202204100504,,0.0
202204100519,300.0,0.4
202204100534,270.0,1.3
202204100549,,0.0
202204100604,286.0,0.4
202204100619,,0.0
202204100634,,0.0
202204100649,273.0,1.8
202204100704,312.0,0.9
202204100719,,0.0
202204100734,,0.0
202204100749,,0.0
202204100804,,0.0
202204100819,,0.0
202204100834,264.0,1.8
202204100849,279.0,0.4
202204100904,267.0,2.7
202204100919,,0.0
202204100934,1.0,1.8
202204100949,341.0,4.0
202204101004,357.0,2.7
202204101019,305.0,2.2
202204101034,,0.0
202204101049,,0.0
202204101104,,0.0
202204101119,,0.0
202204101134,,0.0
202204101149,,0.0
202204101204,344.0,1.8
202204101219,,0.0
202204101234,268.0,0.4
202204101249,349.0,0.9
202204101304,340.0,0.9
202204101319,354.0,3.1
202204101334,345.0,2.7
202204101349,347.0,2.7
202204101404,346.0,2.7
202204101419,350.0,1.8
202204101434,345.0,1.8
202204101449,348.0,1.3
202204101504,28.0,1.3
202204101519,325.0,4.0
202204101549,12.0,1.8
202204101604,2.0,4.5
202204101619,342.0,1.8
202204101634,213.0,0.9
202204101649,111.0,0.4
202204101704,,0.0
202204101719,170.0,0.9
202204101734,259.0,1.3
202204101804,265.0,0.9
202204101819,161.0,2.7
202204101834,345.0,1.3
202204101849,0.0,1.3
202204101904,348.0,0.9
202204101919,115.0,1.8
202204101934,209.0,3.6
202204101949,182.0,1.8
202204102004,122.0,2.7
202204102019,205.0,1.3
202204102034,149.0,4.5
202204102049,62.0,0.9
202204102104,115.0,4.5
202204102119,108.0,3.6
202204102134,208.0,1.8
202204102149,196.0,2.2
202204102204,200.0,4.9
202204102219,128.0,4.5
202204102234,135.0,2.2
202204102249,148.0,2.7
202204102304,192.0,3.1
202204102319,158.0,1.8
202204102334,132.0,3.6
202204102349,144.0,2.2
202204110004,141.0,2.2
202204110019,115.0,1.8
202204110034,165.0,0.9
202204110049,,0.0
202204110104,,0.0
202204110119,150.0,0.4
202204110134,,0.0
202204110149,,0.0
202204110204,,0.0
202204110219,150.0,1.3
202204110234,171.0,1.3
202204110249,144.0,0.4
202204110304,,0.0
202204110319,157.0,1.8
202204110334,170.0,0.4
202204110349,152.0,0.9
202204110404,162.0,0.9
202204110419,155.0,1.3
202204110434,,0.0
202204110449,152.0,0.9
202204110505,,0.0
202204110519,149.0,0.4
202204110534,,0.0
202204110549,137.0,1.8
202204110604,229.0,3.6
202204110620,145.0,1.8
202204110634,147.0,2.2
202204110649,143.0,3.6
202204110705,160.0,2.7
202204110720,149.0,4.0
202204110735,136.0,3.6
202204110750,164.0,1.3
202204110805,203.0,2.2
202204110820,152.0,1.3
202204110835,124.0,2.2
202204110850,125.0,3.1
202204110905,129.0,3.1
202204110920,164.0,1.3
202204110935,135.0,3.6
202204110950,187.0,1.3
202204111005,130.0,3.1
202204111020,129.0,1.8
202204111035,137.0,2.2
202204111105,131.0,4.0
202204111120,114.0,2.2
202204111135,113.0,2.7
202204111150,118.0,2.2
202204111205,176.0,0.9
202204111220,123.0,0.9
202204111250,116.0,1.8
202204111305,119.0,1.8
202204111320,,0.0
202204111335,94.0,0.4
202204111350,,0.0
202204111405,,0.0
202204111420,121.0,1.3
202204111435,205.0,3.6
202204111450,132.0,2.2
202204111505,108.0,2.7
202204111520,125.0,1.3
202204111535,161.0,1.8
202204111550,,0.0
202204111605,,0.0
202204111620,95.0,2.2
202204111635,,0.0
202204111650,135.0,0.9
202204111705,,0.0
202204111720,144.0,1.3
202204111735,90.0,1.8
202204111750,,0.0
202204111805,,0.0
202204111820,277.0,2.7
202204111835,248.0,3.6
202204111850,269.0,4.0
202204111905,193.0,2.7
202204111920,221.0,8.5
202204111935,198.0,12.1
202204111950,192.0,8.9
202204112005,213.0,6.3
202204112020,207.0,3.6
202204112035,212.0,7.6
202204112050,211.0,5.8
202204112105,198.0,5.4
202204112120,166.0,1.8
202204112135,201.0,4.0
202204112150,218.0,2.7
202204112205,215.0,3.1
202204112235,179.0,8.5
202204112250,198.0,5.8
202204112305,265.0,2.7
202204112320,221.0,0.9
202204112335,224.0,0.9
202204112350,244.0,8.0
202204120020,200.0,5.8
202204120035,194.0,2.2
202204120050,221.0,9.4
202204120105,189.0,1.8
202204120120,207.0,5.4
202204120135,203.0,1.8
202204120150,217.0,2.7
202204120205,280.0,1.3
202204120220,179.0,1.3
202204120235,183.0,5.4
202204120250,198.0,4.0
202204120320,274.0,0.4
202204120335,258.0,1.3
202204120350,242.0,0.4
202204120405,213.0,1.8
202204120420,249.0,0.4
202204120435,187.0,1.8
202204120450,,0.0
202204120505,,0.0
202204120520,253.0,0.4
202204120535,210.0,1.8
202204120550,284.0,3.1
202204120605,268.0,0.4
202204120620,295.0,1.8
202204120650,,0.0
202204120705,,0.0
202204120720,,0.0
202204120735,283.0,3.1
202204120750,348.0,4.9
202204120805,321.0,4.0
202204120820,348.0,6.7
202204120835,21.0,1.8
202204120905,332.0,0.9
202204120935,,0.0
202204120950,,0.0
202204121006,,0.0
202204121021,,0.0
202204121036,,0.0
202204121051,,0.0
202204121106,,0.0
202204121121,,0.0
202204121136,,0.0
202204121151,,0.0
202204121206,,0.0
202204121221,359.0,0.9
202204121236,,0.0
202204121251,,0.0
202204121306,,0.0
202204121321,,0.0
202204121336,160.0,2.2
202204121351,129.0,1.8
202204121421,,0.0
202204121436,150.0,4.0
202204121451,138.0,3.1
202204121506,136.0,0.4
202204121521,64.0,0.4
202204121536,148.0,2.7
202204121551,146.0,2.7
202204121606,123.0,4.5
202204121621,147.0,6.7
202204121636,136.0,5.4
202204121651,119.0,5.4
202204121706,191.0,2.7
202204121721,164.0,5.8
202204121736,223.0,3.6
202204121751,206.0,4.9
202204121806,178.0,5.8
202204121821,146.0,5.4
202204121836,162.0,6.7
202204121851,223.0,2.7
202204121906,125.0,3.6
202204121921,154.0,2.2
202204121936,214.0,6.7
202204121951,155.0,4.0
202204122006,173.0,7.6
202204122021,191.0,4.9
202204122036,222.0,7.2
202204122051,225.0,6.3
202204122106,149.0,4.9
202204122121,207.0,6.3
202204122136,181.0,6.7
202204122151,206.0,7.2
202204122206,200.0,4.9
202204122221,204.0,3.1
202204122236,199.0,4.5
202204122251,147.0,0.4
202204122306,132.0,2.2
202204122321,124.0,0.9
202204122336,194.0,2.2
202204122351,167.0,2.7
202204130006,182.0,0.9
202204130021,151.0,1.8
202204130036,148.0,0.9
202204130106,,0.0
202204130121,127.0,1.8
202204130136,148.0,2.7
202204130151,133.0,2.7
202204130206,147.0,0.4
202204130221,130.0,2.2
202204130236,,0.0
202204130251,170.0,1.8
202204130306,120.0,2.7
202204130321,141.0,2.7
202204130336,128.0,1.8
202204130351,132.0,0.9
202204130406,103.0,1.3
202204130421,123.0,2.7
202204130436,142.0,2.2
202204130451,125.0,1.3
202204130506,,0.0
202204130521,144.0,2.7
202204130536,136.0,1.8
202204130551,164.0,2.7
202204130606,128.0,2.2
202204130621,140.0,1.3
202204130636,157.0,4.9
202204130651,136.0,1.3
202204130706,135.0,2.7
202204130721,,0.0
202204130736,149.0,2.2
202204130751,146.0,2.2
202204130806,122.0,1.3
202204130821,113.0,0.9
202204130836,,0.0
202204130851,,0.0
202204130906,,0.0
202204130921,,0.0
202204130951,,0.0
202204131006,,0.0
202204131021,,0.0
202204131036,137.0,2.2
202204131051,,0.0
202204131106,122.0,2.7
202204131121,121.0,3.6
202204131151,130.0,2.7
202204131206,,0.0
202204131221,,0.0
202204131236,154.0,2.7
202204131251,109.0,0.9
202204131306,159.0,1.3
202204131321,128.0,4.9
202204131336,189.0,4.9
202204131351,215.0,7.6
202204131406,148.0,4.5
202204131421,226.0,7.6
202204131436,201.0,8.5
202204131451,202.0,6.3
202204131506,227.0,12.1
202204131521,191.0,6.7
202204131536,165.0,8.0
202204131551,153.0,4.9
202204131606,188.0,2.7
202204131621,162.0,4.9
202204131636,132.0,3.6
202204131651,121.0,4.0
202204131706,147.0,4.9
202204131721,196.0,7.2
202204131736,135.0,9.4
202204131751,194.0,5.8
202204131806,213.0,5.8
202204131821,196.0,9.8
202204131836,188.0,10.3
202204131851,176.0,5.4
202204131906,193.0,6.7
202204131921,232.0,7.6
202204131936,200.0,6.7
202204131951,209.0,7.6
202204132006,175.0,5.4
202204132021,178.0,4.0
202204132036,232.0,2.7
202204132051,256.0,2.7
202204132106,217.0,11.2
202204132121,212.0,4.0
202204132136,199.0,0.4
202204132206,,0.0
202204132221,179.0,3.1
202204132236,114.0,2.2
202204132251,160.0,0.9
202204132306,133.0,3.6
202204132321,151.0,3.6
202204132337,124.0,1.8
202204132351,140.0,0.9
202204140006,,0.0
202204140021,183.0,3.1
202204140036,125.0,0.9
202204140051,70.0,0.9
202204140106,119.0,2.7
202204140121,136.0,3.1
202204140137,132.0,4.5
202204140152,123.0,2.2
202204140207,134.0,2.2
202204140222,145.0,4.0
202204140237,139.0,3.6
202204140251,145.0,4.5
202204140307,145.0,2.2
202204140322,279.0,0.9
202204140337,322.0,6.3
202204140352,266.0,2.2
202204140407,292.0,2.2
202204140422,,0.0
202204140437,,0.0
202204140452,180.0,2.7
202204140507,150.0,2.2
202204140522,136.0,4.5
202204140537,166.0,4.0
202204140607,131.0,4.5
202204140622,150.0,4.0
202204140637,153.0,5.8
202204140652,148.0,5.8
202204140707,217.0,5.8
202204140722,184.0,4.0
202204140737,192.0,1.8
202204140752,171.0,5.8
202204140807,199.0,4.5
202204140822,164.0,2.2
202204140837,207.0,5.8
202204140852,121.0,3.6
202204140907,148.0,1.8
202204140922,189.0,2.7
202204140937,176.0,1.3
202204140952,326.0,5.8
202204141007,311.0,7.2
202204141022,0.0,4.9
202204141037,300.0,4.0
202204141052,314.0,6.3
202204141107,297.0,2.7
202204141122,357.0,4.0
202204141137,13.0,2.7
202204141152,332.0,7.6
202204141207,321.0,2.7
202204141237,331.0,4.9
202204141252,322.0,3.1
202204141307,341.0,4.0
202204141322,292.0,4.9
202204141337,335.0,4.0
202204141352,328.0,1.3
202204141422,246.0,2.2
202204141452,298.0,2.7
202204141507,7.0,4.0
202204141522,339.0,4.9
202204141537,336.0,5.4
202204141552,,0.0
202204141607,257.0,1.3
202204141622,354.0,2.7
202204141652,310.0,2.7
202204141707,334.0,4.0
202204141722,316.0,1.8
202204141737,310.0,1.8
202204141752,251.0,2.2
202204141807,317.0,5.8
202204141822,293.0,2.7
202204141837,357.0,3.6
202204141852,251.0,5.8
202204141907,2.0,6.3
202204141922,353.0,3.6
202204141937,337.0,3.1
202204141952,,0.0
202204142007,261.0,0.9
202204142022,324.0,2.7
202204142037,310.0,3.1
202204142052,353.0,1.3
202204142107,255.0,1.8
202204142137,305.0,5.8
202204142207,,0.0
202204142222,218.0,0.4
202204142237,289.0,2.7
202204142252,276.0,3.6
202204142307,281.0,1.3
202204142322,271.0,7.6
202204142337,289.0,1.3
202204142352,309.0,2.7
202204150007,281.0,4.9
202204150022,257.0,0.9
202204150037,249.0,4.5
202204150052,269.0,4.0
202204150107,,0.0
202204150122,276.0,1.8
202204150137,,0.0
202204150152,,0.0
202204150222,274.0,0.9
202204150237,,0.0
202204150252,275.0,0.9
202204150307,,0.0
202204150322,,0.0
202204150337,,0.0
202204150352,,0.0
202204150407,196.0,3.1
202204150422,,0.0
202204150437,,0.0
202204150452,,0.0
202204150507,,0.0
202204150522,,0.0
202204150537,,0.0
202204150552,,0.0
202204150607,,0.0
202204150622,,0.0
202204150637,,0.0
202204150652,,0.0
202204150707,,0.0
202204150722,81.0,0.4
202204150752,,0.0
202204150807,,0.0
202204150822,,0.0
202204150837,,0.0
202204150852,,0.0
202204150907,,0.0
202204150922,132.0,1.3
202204150937,,0.0
202204150952,,0.0
202204151007,138.0,2.2
202204151022,131.0,1.8
202204151037,,0.0
202204151052,,0.0
202204151107,,0.0
202204151122,,0.0
202204151137,,0.0
202204151152,,0.0
202204151207,114.0,1.8
202204151222,121.0,2.2
202204151252,130.0,2.7
202204151307,134.0,3.1
202204151322,154.0,2.2
202204151337,210.0,8.0
202204151352,202.0,3.6
202204151422,218.0,4.5
202204151437,187.0,2.2
202204151452,203.0,2.7
202204151507,129.0,4.9
202204151522,233.0,5.4
202204151537,215.0,5.4
202204151552,212.0,9.4
202204151607,296.0,4.5
202204151622,179.0,8.5
202204151637,196.0,2.2
202204151652,191.0,9.8
202204151707,215.0,6.7
202204151722,191.0,12.1
202204151737,226.0,5.8
202204151752,204.0,7.6
202204151807,210.0,6.7
202204151822,182.0,8.5
202204151837,188.0,15.2
202204151852,212.0,10.7
202204151907,253.0,6.7
202204151937,198.0,3.6
202204151952,262.0,4.0
202204152007,208.0,6.7
202204152022,220.0,5.4
202204152037,247.0,3.1
202204152052,217.0,9.8
202204152107,191.0,4.5
202204152122,200.0,11.6
202204152137,206.0,10.3
202204152152,259.0,1.8
202204152207,258.0,4.5
202204152222,227.0,6.7
202204152237,173.0,5.4
202204152252,186.0,3.1
202204152307,228.0,4.0
202204152322,287.0,2.2
202204152337,284.0,0.9
202204152352,269.0,0.9
202204160008,,0.0
202204160022,200.0,0.9
202204160037,225.0,3.6
202204160053,211.0,4.0
202204160107,,0.0
202204160123,212.0,0.4
202204160138,299.0,1.8
202204160153,256.0,2.7
202204160207,308.0,0.9
202204160223,269.0,1.3
202204160238,287.0,0.4
202204160253,304.0,2.7
202204160308,219.0,4.9
202204160323,252.0,7.2
202204160338,199.0,4.0
202204160353,249.0,5.8
202204160408,227.0,3.1
202204160423,158.0,2.2
202204160438,176.0,0.9
202204160453,,
202204160508,152.0,2.7
202204160523,148.0,0.9
202204160538,208.0,4.0
202204160553,277.0,1.3
202204160608,,0.0
202204160623,,0.0
202204160638,,0.0
202204160653,176.0,3.6
202204160708,214.0,0.4
202204160738,205.0,0.9
202204160753,,0.0
202204160823,,0.0
202204160838,,0.0
202204160853,,0.0
202204160908,,0.0
202204160923,,0.0
202204160938,,0.0
202204160953,,0.0
