timestamp string,wind direction,wind speed
202202031940,322.0,4.9
202202031949,307.0,3.1
202202031958,296.0,3.1
202202032007,263.0,1.8
202202032016,333.0,1.8
202202032025,3.0,2.2
202202032043,306.0,0.4
202202032052,10.0,0.4
202202032101,345.0,0.9
202202032110,15.0,0.9
202202032119,343.0,0.4
202202032128,335.0,1.8
202202032137,16.0,1.3
202202032146,14.0,1.8
202202032155,20.0,0.9
202202032204,33.0,0.9
202202032222,277.0,1.8
202202032231,270.0,2.2
202202032240,292.0,1.3
202202032249,297.0,2.2
202202032258,325.0,0.9
202202032307,265.0,0.9
202202032316,326.0,2.2
202202032325,297.0,2.2
202202032334,286.0,0.9
202202032343,290.0,2.2
202202032352,294.0,2.2
202202040001,334.0,0.9
202202040010,354.0,1.3
202202040019,270.0,2.2
202202040028,299.0,0.4
202202040037,355.0,0.9
202202040046,323.0,0.4
202202040055,306.0,0.4
202202040104,306.0,1.8
202202040113,270.0,1.8
202202040122,285.0,1.8
202202040131,296.0,0.9
202202040140,291.0,1.8
202202040149,288.0,2.7
202202040158,283.0,1.3
202202040216,291.0,2.2
202202040225,287.0,0.9
202202040234,299.0,0.9
202202040243,289.0,1.3
202202040252,317.0,0.9
202202040301,323.0,2.2
202202040310,358.0,1.3
202202040319,351.0,0.4
202202040328,,0.0
202202040337,,0.0
202202040346,346.0,0.9
202202040355,,0.0
202202040404,353.0,0.9
202202040413,326.0,2.7
202202040422,297.0,0.9
202202040431,289.0,1.8
202202040440,336.0,0.4
202202040449,279.0,0.4
202202040458,294.0,0.9
202202040507,285.0,1.3
202202040525,291.0,2.2
202202040534,296.0,2.7
202202040543,,0.0
202202040552,308.0,0.9
202202040601,350.0,0.4
202202040610,51.0,1.3
202202040619,279.0,1.3
202202040628,296.0,2.2
202202040637,275.0,2.2
202202040646,289.0,3.1
202202040655,278.0,2.7
202202040704,281.0,2.7
202202040713,289.0,3.6
202202040722,279.0,3.1
202202040731,262.0,1.3
202202040740,291.0,2.2
202202040749,288.0,2.2
202202040758,274.0,2.2
202202040807,279.0,2.2
202202040816,282.0,1.3
202202040825,302.0,0.9
202202040834,315.0,1.8
202202040843,283.0,3.1
202202040852,274.0,2.2
202202040901,280.0,0.9
202202040910,274.0,2.2
202202040919,302.0,1.8
202202040928,,0.0
202202040946,285.0,2.2
202202040955,286.0,1.8
202202041004,114.0,1.8
202202041013,226.0,1.3
202202041022,279.0,2.7
202202041031,293.0,2.2
202202041049,275.0,2.2
202202041058,289.0,2.2
202202041107,282.0,1.3
202202041116,268.0,2.2
202202041125,268.0,1.8
202202041134,270.0,0.4
202202041143,315.0,2.2
202202041152,290.0,2.2
202202041201,324.0,1.3
202202041210,301.0,1.8
202202041219,307.0,2.2
202202041228,304.0,1.8
202202041237,319.0,0.4
202202041246,266.0,1.8
202202041255,318.0,1.3
202202041313,315.0,1.3
202202041322,296.0,2.2
202202041331,305.0,1.8
202202041340,293.0,1.3
202202041349,314.0,0.9
202202041358,285.0,1.3
202202041407,272.0,0.9
202202041416,265.0,0.9
202202041425,286.0,1.8
202202041434,298.0,1.3
202202041443,349.0,0.9
202202041452,283.0,2.2
202202041501,286.0,0.9
202202041510,298.0,1.8
202202041519,298.0,0.4
202202041528,303.0,1.3
202202041546,269.0,2.2
202202041555,288.0,1.3
202202041604,,0.0
202202041613,282.0,1.8
202202041622,285.0,1.8
202202041631,267.0,1.8
202202041640,306.0,2.2
202202041649,275.0,2.2
202202041658,284.0,2.2
202202041707,272.0,0.9
202202041716,283.0,2.2
202202041725,297.0,2.2
202202041734,289.0,2.2
202202041743,272.0,1.8
202202041752,248.0,2.7
202202041801,209.0,0.9
202202041810,170.0,1.8
202202041819,263.0,1.8
202202041828,289.0,1.3
202202041837,310.0,1.3
202202041846,289.0,3.1
202202041855,315.0,2.2
202202041904,304.0,2.2
202202041913,300.0,2.2
202202041922,285.0,2.2
202202041931,302.0,1.3
202202041940,259.0,2.7
202202041949,266.0,1.3
202202041958,280.0,3.6
202202042007,258.0,2.2
202202042016,288.0,2.2
202202042025,262.0,2.2
202202042034,276.0,2.2
202202042043,288.0,2.2
202202042052,285.0,1.3
202202042101,325.0,1.8
202202042110,285.0,2.2
202202042119,267.0,2.2
202202042128,269.0,2.2
202202042137,303.0,2.2
202202042146,287.0,0.9
202202042155,273.0,2.7
202202042204,302.0,2.7
202202042213,299.0,2.2
202202042222,281.0,2.2
202202042231,293.0,2.7
202202042249,292.0,2.7
202202042258,287.0,1.8
202202042307,287.0,1.8
202202042316,276.0,2.7
202202042325,286.0,2.2
202202042334,299.0,1.3
202202042343,298.0,2.7
202202042352,280.0,2.2
202202050001,263.0,1.3
202202050010,251.0,2.2
202202050019,307.0,1.8
202202050028,300.0,0.9
202202050037,319.0,1.3
202202050046,298.0,3.1
202202050055,270.0,1.3
202202050104,287.0,4.0
202202050113,282.0,2.2
202202050122,303.0,0.9
202202050131,259.0,2.2
202202050149,295.0,2.2
202202050158,279.0,2.2
202202050207,319.0,2.2
202202050216,296.0,0.9
202202050225,293.0,1.3
202202050234,295.0,1.8
202202050243,284.0,1.3
202202050252,286.0,1.8
202202050301,264.0,3.1
202202050310,285.0,1.3
202202050319,294.0,1.3
202202050328,273.0,2.2
202202050337,272.0,2.2
202202050346,281.0,1.8
202202050355,281.0,2.7
202202050404,268.0,1.3
202202050413,262.0,1.8
202202050422,267.0,1.3
202202050431,274.0,1.8
202202050440,263.0,0.9
202202050449,274.0,1.3
202202050458,279.0,0.9
202202050507,264.0,1.3
202202050516,274.0,1.8
202202050525,286.0,2.2
202202050534,256.0,1.3
202202050543,270.0,0.9
202202050552,275.0,1.3
202202050601,276.0,0.9
202202050610,311.0,1.3
202202050628,278.0,2.2
202202050637,281.0,2.2
202202050646,270.0,2.2
202202050655,269.0,1.8
202202050704,292.0,2.2
202202050713,284.0,0.9
202202050722,269.0,1.8
202202050740,,0.0
202202050749,251.0,0.4
202202050758,,0.0
202202050807,224.0,0.4
202202050816,,0.0
202202050825,250.0,0.4
202202050834,,0.0
202202050843,,0.0
202202050852,,0.0
202202050901,,0.0
202202050910,,0.0
202202050919,,0.0
202202050928,,0.0
202202050937,,0.0
202202050946,,0.0
202202050955,,0.0
202202051004,,0.0
202202051013,,0.0
202202051022,,0.0
202202051031,,0.0
202202051040,,0.0
202202051049,,0.0
202202051058,,0.0
202202051107,,0.0
202202051116,,0.0
202202051125,,0.0
202202051134,,0.0
202202051143,,0.0
202202051152,,0.0
202202051201,,0.0
202202051210,,0.0
202202051219,,0.0
202202051228,,0.0
202202051237,,0.0
202202051246,23.0,0.4
202202051255,359.0,0.9
202202051304,11.0,0.4
202202051313,,0.0
202202051322,4.0,0.9
202202051331,10.0,0.9
202202051340,348.0,2.2
202202051349,16.0,0.4
202202051358,27.0,0.9
202202051407,4.0,0.9
202202051416,25.0,0.9
202202051425,101.0,0.4
202202051434,31.0,0.4
202202051443,2.0,1.8
202202051452,15.0,0.9
202202051501,4.0,2.2
202202051510,15.0,0.4
202202051519,32.0,1.3
202202051528,9.0,0.9
202202051537,357.0,0.4
202202051546,10.0,2.2
202202051555,38.0,0.9
202202051604,32.0,1.3
202202051613,19.0,1.8
202202051622,11.0,1.3
202202051631,350.0,1.3
202202051649,34.0,1.3
202202051658,353.0,0.9
202202051707,353.0,1.8
202202051725,16.0,0.9
202202051734,354.0,1.3
202202051743,342.0,1.3
202202051752,19.0,0.4
202202051801,353.0,0.9
202202051810,26.0,0.9
202202051819,45.0,1.3
202202051828,338.0,1.3
202202051837,319.0,1.8
202202051846,280.0,0.9
202202051855,34.0,2.2
202202051904,17.0,0.4
202202051913,1.0,0.9
202202051922,20.0,1.3
202202051931,319.0,0.4
202202051940,347.0,0.9
202202051949,336.0,1.8
202202051958,4.0,2.2
202202052007,23.0,0.9
202202052016,32.0,0.9
202202052025,336.0,1.8
202202052034,1.0,1.8
202202052043,38.0,0.4
202202052101,26.0,0.4
202202052110,48.0,0.4
202202052119,17.0,1.3
202202052128,33.0,0.4
202202052137,20.0,0.9
202202052146,27.0,0.9
202202052155,32.0,0.4
202202052204,7.0,0.9
202202052213,354.0,0.9
202202052222,348.0,0.9
202202052231,16.0,0.9
202202052240,29.0,1.3
202202052249,15.0,0.9
202202052258,32.0,0.4
202202052307,63.0,0.4
202202052316,,0.0
202202052325,54.0,0.4
202202052334,7.0,0.4
202202052343,,0.0
202202052352,,0.0
202202060001,,0.0
202202060010,,0.0
202202060019,,0.0
202202060037,,0.0
202202060046,1.0,0.9
202202060055,26.0,0.4
202202060104,49.0,0.4
202202060113,83.0,0.4
202202060122,,0.0
202202060131,,0.0
202202060140,,0.0
202202060207,87.0,0.9
202202060216,,0.0
202202060225,50.0,0.4
202202060234,50.0,0.4
202202060243,53.0,0.4
202202060252,43.0,0.4
202202060301,,0.0
202202060319,,0.0
202202060328,,0.0
202202060337,90.0,0.4
202202060346,88.0,0.4
202202060404,,0.0
202202060413,,0.0
202202060422,,0.0
202202060431,90.0,0.4
202202060440,50.0,0.4
202202060449,51.0,0.4
202202060458,52.0,1.3
202202060507,60.0,1.8
202202060516,51.0,1.3
202202060525,48.0,0.9
202202060534,54.0,0.9
202202060543,65.0,0.9
202202060552,69.0,0.4
202202060601,55.0,0.4
202202060610,62.0,0.4
202202060619,90.0,0.4
202202060628,90.0,0.4
202202060637,90.0,0.4
202202060646,91.0,0.4
202202060655,,0.0
202202060713,,0.0
202202060722,,0.0
202202060731,,0.0
202202060740,,0.0
202202060749,90.0,0.4
202202060758,,0.0
202202060807,,0.0
202202060816,90.0,0.9
202202060825,71.0,0.9
202202060834,45.0,1.3
202202060843,45.0,1.3
202202060852,45.0,0.4
202202060901,76.0,0.4
202202060910,,0.0
202202060919,,0.0
202202060928,,0.0
202202060937,,0.0
202202060946,90.0,0.4
202202060955,90.0,0.4
202202061004,90.0,0.4
202202061013,90.0,0.4
202202061022,94.0,0.4
202202061031,93.0,0.4
202202061040,75.0,0.4
202202061049,88.0,0.4
202202061058,100.0,0.4
202202061107,98.0,0.4
202202061116,82.0,0.4
202202061125,80.0,0.4
202202061134,87.0,0.4
202202061143,89.0,0.4
202202061152,78.0,0.4
202202061210,90.0,0.4
202202061219,,0.0
202202061228,,0.0
202202061237,,0.0
202202061246,,0.0
202202061255,90.0,0.4
202202061304,85.0,0.4
202202061313,78.0,0.4
202202061322,84.0,0.4
202202061331,99.0,0.4
202202061340,,0.0
202202061349,96.0,0.4
202202061358,87.0,0.9
202202061407,88.0,1.8
202202061416,89.0,1.3
202202061425,112.0,2.2
202202061434,104.0,2.2
202202061443,97.0,0.9
202202061452,92.0,1.8
202202061501,112.0,1.8
202202061510,99.0,1.8
202202061519,114.0,1.8
202202061528,117.0,2.2
202202061537,119.0,1.8
202202061546,126.0,2.2
202202061555,105.0,2.2
202202061604,133.0,2.2
202202061613,130.0,2.2
202202061622,145.0,2.2
202202061631,139.0,2.2
202202061640,147.0,2.2
202202061649,125.0,1.8
202202061658,148.0,2.2
202202061707,141.0,2.2
202202061716,130.0,2.2
202202061725,130.0,1.8
202202061743,154.0,1.3
202202061801,234.0,4.0
202202061810,223.0,1.8
202202061819,157.0,2.2
202202061828,144.0,2.2
202202061837,200.0,2.2
202202061846,182.0,2.2
202202061855,170.0,0.9
202202061904,115.0,1.3
202202061913,152.0,1.8
202202061922,186.0,1.8
202202061931,149.0,1.8
202202061940,138.0,1.8
202202061949,177.0,1.8
202202061958,127.0,1.8
202202062007,133.0,1.3
202202062016,118.0,1.3
202202062025,102.0,0.9
202202062034,117.0,1.8
202202062043,149.0,2.2
202202062101,141.0,2.2
202202062110,147.0,1.8
202202062119,145.0,0.9
202202062128,169.0,0.9
202202062137,153.0,1.8
202202062146,,0.0
202202062155,103.0,1.3
202202062204,97.0,1.3
202202062213,105.0,0.4
202202062231,150.0,0.4
202202062240,,0.0
202202062249,,0.0
202202062258,,0.0
202202062307,,0.0
202202062316,,0.0
202202062325,,0.0
202202062334,,0.0
202202062343,,0.0
202202062352,,0.0
202202070001,,0.0
202202070010,,0.0
202202070019,,0.0
202202070037,,0.0
202202070046,,0.0
202202070055,,0.0
202202070104,90.0,0.9
202202070113,,0.0
202202070122,,0.0
202202070131,,0.0
202202070140,,0.0
202202070149,90.0,0.4
202202070158,,0.0
202202070207,90.0,0.4
202202070216,,0.0
202202070225,90.0,0.4
202202070234,90.0,0.4
202202070243,,0.0
202202070301,,0.0
202202070310,,0.0
202202070319,,0.0
202202070328,,0.0
202202070337,,0.0
202202070346,,0.0
202202070355,,0.0
202202070404,,0.0
202202070413,,0.0
202202070422,,0.0
202202070431,,0.0
202202070440,,0.0
202202070449,270.0,0.9
202202070458,269.0,0.4
202202070516,,0.0
202202070534,,0.0
202202070543,,0.0
202202070601,,0.0
202202070610,,0.0
202202070619,,0.0
202202070628,,0.0
202202070637,,0.0
202202070646,,0.0
202202070655,,0.0
202202070704,,0.0
202202070713,,0.0
202202070722,,0.0
202202070731,135.0,0.4
202202070740,,0.0
202202070749,,0.0
202202070758,270.0,0.4
202202070807,,0.0
202202070816,,0.0
202202070825,,0.0
202202070834,,0.0
202202070843,,0.0
202202070852,,0.0
202202070901,,0.0
202202070910,,0.0
202202070919,,0.0
202202070937,,0.0
202202070946,,0.0
202202071004,,0.0
202202071013,,0.0
202202071022,,0.0
202202071031,,0.0
202202071040,,0.0
202202071049,,0.0
202202071058,,0.0
202202071107,,0.0
202202071116,,0.0
202202071125,,0.0
202202071134,,0.0
202202071143,,0.0
202202071152,,0.0
202202071201,,0.0
202202071210,,0.0
202202071219,,0.0
202202071237,,0.0
202202071246,,0.0
202202071255,,0.0
202202071304,,0.0
202202071313,,0.0
202202071322,,0.0
202202071331,,0.0
202202071340,,0.0
202202071349,90.0,0.4
202202071358,,0.0
202202071407,,0.0
202202071416,128.0,0.4
202202071425,,0.0
202202071434,,0.0
202202071443,,0.0
202202071452,,0.0
202202071501,32.0,0.4
202202071510,,0.0
202202071519,348.0,0.4
202202071528,306.0,0.4
202202071537,31.0,0.4
202202071546,295.0,1.3
202202071555,261.0,0.9
202202071604,255.0,1.3
202202071613,267.0,1.3
202202071631,293.0,0.4
202202071640,286.0,0.4
202202071649,291.0,0.9
202202071658,321.0,0.4
202202071707,334.0,1.3
202202071716,293.0,2.2
202202071725,285.0,1.3
202202071734,299.0,0.9
202202071743,304.0,0.9
202202071752,316.0,1.8
202202071801,306.0,1.3
202202071810,318.0,1.3
202202071819,263.0,1.3
202202071828,281.0,0.9
202202071837,259.0,2.2
202202071846,247.0,2.2
202202071855,270.0,1.8
202202071904,275.0,1.8
202202071913,291.0,2.2
202202071922,298.0,2.2
202202071931,288.0,1.8
202202071940,245.0,2.7
202202071949,257.0,3.6
202202071958,254.0,2.2
202202072007,231.0,2.2
202202072016,275.0,2.2
202202072025,282.0,2.2
202202072034,287.0,2.2
202202072043,282.0,0.9
202202072101,263.0,1.8
202202072110,284.0,2.2
202202072119,275.0,2.2
202202072128,290.0,2.2
202202072137,259.0,2.2
202202072146,289.0,2.2
202202072155,276.0,2.2
202202072204,296.0,2.2
202202072213,302.0,1.8
202202072231,284.0,1.3
202202072240,262.0,2.2
202202072249,281.0,1.8
202202072258,277.0,0.9
202202072307,300.0,1.3
202202072316,335.0,1.3
202202072325,272.0,0.4
202202072334,289.0,0.9
202202072343,297.0,1.3
202202072352,271.0,1.3
202202080001,291.0,0.9
202202080010,270.0,0.9
202202080019,304.0,1.8
202202080028,285.0,2.2
202202080037,283.0,2.2
202202080046,298.0,1.3
202202080055,308.0,1.8
202202080104,270.0,0.9
202202080113,307.0,0.4
202202080122,295.0,0.9
202202080131,305.0,0.9
202202080140,290.0,0.9
202202080149,297.0,0.9
202202080158,272.0,0.9
202202080216,281.0,0.4
202202080225,274.0,0.9
202202080234,,0.0
202202080243,257.0,0.4
202202080252,241.0,0.4
202202080301,,0.0
202202080310,,0.0
202202080319,270.0,0.4
202202080328,,0.0
202202080337,,0.0
202202080346,,0.0
202202080355,272.0,0.9
202202080404,298.0,1.3
202202080413,295.0,0.4
202202080422,,0.0
202202080431,237.0,0.4
202202080440,233.0,0.4
202202080449,,0.0
202202080458,,0.0
202202080507,,0.0
202202080516,,0.0
202202080525,,0.0
202202080534,,0.0
202202080543,,0.0
202202080552,,0.0
202202080601,,0.0
202202080610,,0.0
202202080619,,0.0
202202080628,,0.0
202202080646,,0.0
202202080655,,0.0
202202080704,,0.0
202202080713,,0.0
202202080722,165.0,0.4
202202080731,,0.0
202202080740,,0.0
202202080749,,0.0
202202080758,,0.0
202202080807,,0.0
202202080816,,0.0
202202080825,,0.0
202202080834,,0.0
202202080843,,0.0
202202080852,,0.0
202202080901,,0.0
202202080910,,0.0
202202080919,,0.0
202202080928,,0.0
202202080937,,0.0
202202080946,266.0,0.4
202202080955,,0.0
202202081004,270.0,0.4
202202081013,,0.0
202202081022,,0.0
202202081031,,0.0
202202081040,,0.0
202202081049,,0.0
202202081058,,0.0
202202081107,,0.0
202202081116,,0.0
202202081125,,0.0
202202081134,,0.0
202202081143,,0.0
202202081201,,0.0
202202081210,178.0,19.7
202202081219,,0.0
202202081228,,0.0
202202081237,,0.0
202202081246,,0.0
202202081255,90.0,0.4
202202081304,90.0,0.4
202202081313,90.0,0.4
202202081322,89.0,0.9
202202081331,79.0,0.4
202202081349,99.0,0.4
202202081358,,0.0
202202081407,90.0,0.9
202202081416,90.0,0.4
202202081425,80.0,0.4
202202081434,87.0,0.9
202202081443,125.0,0.4
202202081452,158.0,0.4
202202081501,135.0,1.3
202202081510,158.0,0.4
202202081519,201.0,0.9
202202081528,198.0,1.3
202202081537,193.0,1.3
202202081546,169.0,1.3
202202081555,157.0,1.3
202202081604,161.0,1.3
202202081613,171.0,1.3
202202081622,199.0,1.8
202202081631,192.0,1.3
202202081640,181.0,0.9
202202081649,173.0,1.8
202202081658,176.0,2.2
202202081707,215.0,2.2
202202081716,174.0,2.2
202202081734,211.0,1.8
202202081743,201.0,2.2
202202081752,222.0,1.3
202202081801,218.0,1.8
202202081810,224.0,1.8
202202081819,229.0,3.1
202202081828,259.0,1.8
202202081837,225.0,1.3
202202081846,208.0,1.3
202202081855,231.0,1.8
202202081904,256.0,1.3
202202081913,213.0,1.3
202202081922,244.0,1.3
202202081931,219.0,0.9
202202081940,234.0,2.2
202202081949,182.0,1.8
202202081958,155.0,2.2
202202082007,216.0,0.9
202202082016,221.0,1.3
202202082025,161.0,1.8
202202082034,153.0,0.9
202202082043,160.0,1.3
202202082110,208.0,2.2
202202082119,187.0,1.3
202202082137,199.0,1.8
202202082146,203.0,0.9
202202082155,171.0,2.2
202202082204,148.0,1.3
202202082213,160.0,1.3
202202082222,184.0,0.9
202202082231,195.0,1.8
202202082240,183.0,1.3
202202082249,213.0,0.9
202202082258,192.0,0.4
202202082307,,0.0
202202082316,157.0,0.4
202202082325,151.0,0.4
202202082334,,0.0
202202082343,,0.0
202202082352,,0.0
202202090001,,0.0
202202090010,,0.0
202202090019,,0.0
202202090028,,0.0
202202090037,,0.0
202202090046,,0.0
202202090055,,0.0
202202090104,,0.0
202202090122,,0.0
202202090131,,0.0
202202090140,,0.0
202202090149,,0.0
202202090158,,0.0
202202090225,,0.0
202202090234,169.0,0.4
202202090243,,0.0
202202090252,130.0,0.4
202202090301,,0.0
202202090310,174.0,0.4
202202090319,158.0,0.9
202202090337,,0.0
202202090346,142.0,0.4
202202090404,,0.0
202202090413,162.0,0.4
202202090422,186.0,0.4
202202090431,191.0,0.4
202202090440,,0.0
202202090449,,0.0
202202090458,,0.0
202202090507,,0.0
202202090516,,0.0
202202090525,,0.0
202202090534,136.0,0.4
202202090543,174.0,0.4
202202090552,,0.0
202202090601,225.0,0.4
202202090610,,0.0
202202090619,,0.0
202202090628,,0.0
202202090637,,0.0
202202090655,,0.0
202202090704,133.0,0.4
202202090713,105.0,0.4
202202090722,,0.0
202202090731,,0.0
202202090740,,0.0
202202090749,174.0,0.4
202202090758,,0.0
202202090807,,0.0
202202090816,,0.0
202202090825,,0.0
202202090834,150.0,0.4
202202090843,143.0,0.9
202202090852,,0.0
202202090901,147.0,0.4
202202090910,,0.0
202202090928,,0.0
202202090937,135.0,0.9
202202090946,136.0,0.9
202202090955,112.0,1.3
202202091004,129.0,0.4
202202091013,131.0,0.9
202202091022,137.0,0.4
202202091031,128.0,0.9
202202091040,136.0,0.4
202202091049,132.0,0.9
202202091058,133.0,1.3
202202091107,107.0,0.9
202202091116,97.0,0.9
202202091125,123.0,1.3
202202091134,140.0,0.9
202202091143,143.0,0.9
202202091152,127.0,0.9
202202091201,152.0,0.9
202202091210,165.0,1.3
202202091219,142.0,1.3
202202091228,149.0,1.3
202202091237,157.0,0.9
202202091246,157.0,0.9
202202091255,160.0,0.9
202202091304,181.0,0.9
202202091313,149.0,1.3
202202091322,156.0,0.9
202202091331,136.0,1.8
202202091340,140.0,1.3
202202091407,189.0,0.4
202202091416,167.0,2.2
202202091425,174.0,0.9
202202091434,189.0,0.9
202202091443,193.0,1.3
202202091452,210.0,0.9
202202091501,160.0,1.8
202202091510,179.0,1.8
202202091519,197.0,2.2
202202091528,185.0,0.9
202202091537,201.0,2.7
202202091546,215.0,2.2
202202091604,172.0,2.7
202202091613,181.0,2.2
202202091622,185.0,1.8
202202091631,197.0,1.8
202202091640,241.0,1.8
202202091649,188.0,1.8
202202091658,209.0,2.2
202202091707,206.0,1.8
202202091716,223.0,2.2
202202091725,236.0,2.2
202202091734,229.0,2.2
202202091743,238.0,2.2
202202091752,214.0,2.2
202202091801,284.0,2.2
202202091810,347.0,2.2
202202091819,277.0,2.7
202202091828,206.0,1.8
202202091837,233.0,2.2
202202091846,231.0,2.7
202202091855,232.0,1.3
202202091904,243.0,2.2
202202091913,252.0,3.1
202202091922,229.0,1.3
202202091931,227.0,2.7
202202091940,241.0,1.8
202202091949,240.0,2.7
202202091958,255.0,2.2
202202092007,226.0,2.2
202202092016,257.0,2.7
202202092025,258.0,3.1
202202092034,257.0,1.8
202202092043,275.0,2.2
202202092052,253.0,2.7
202202092101,233.0,2.7
202202092110,251.0,2.7
202202092119,253.0,1.8
202202092128,283.0,2.2
202202092137,263.0,1.8
202202092146,240.0,2.2
202202092155,239.0,2.2
202202092204,223.0,2.2
202202092213,234.0,1.8
202202092222,247.0,1.8
202202092231,227.0,2.2
202202092240,237.0,3.6
202202092249,239.0,1.8
202202092307,233.0,0.4
202202092316,215.0,0.9
202202092325,,0.0
202202092334,,0.0
202202092343,,0.0
202202092352,,0.0
202202100001,,0.0
202202100019,,0.0
202202100028,,0.0
202202100037,,0.0
202202100046,,0.0
202202100055,,0.0
202202100104,,0.0
202202100113,,0.0
202202100122,,0.0
202202100131,,0.0
202202100140,,0.0
202202100149,,0.0
202202100158,,0.0
202202100207,,0.0
202202100216,,0.0
202202100225,,0.0
202202100234,,0.0
202202100243,,0.0
202202100252,,0.0
202202100301,,0.0
202202100310,,0.0
202202100319,,0.0
202202100328,,0.0
202202100337,,0.0
202202100346,,0.0
202202100355,,0.0
202202100404,,0.0
202202100418,,0.0
202202100427,,0.0
202202100436,,0.0
202202100445,,0.0
202202100454,,0.0
202202100503,,0.0
202202100512,,0.0
202202100521,,0.0
202202100530,,0.0
202202100539,,0.0
202202100548,177.0,0.4
202202100606,,0.0
202202100615,170.0,0.4
202202100624,,0.0
202202100642,,0.0
202202100651,,0.0
202202100700,,0.0
202202100709,,0.0
202202100718,,0.0
202202100727,165.0,0.4
202202100736,,0.0
202202100745,,0.0
202202100754,165.0,0.9
202202100803,,0.0
202202100812,,0.0
202202100821,,0.0
202202100830,,0.0
202202100839,,0.0
202202100848,,0.0
202202100857,,0.0
202202100906,,0.0
202202100915,,0.0
202202100924,,0.0
202202100933,,0.0
202202100942,,0.0
202202100951,,0.0
202202101000,191.0,0.4
202202101009,,0.0
202202101018,,0.0
202202101027,,0.0
202202101036,,0.0
202202101045,,0.0
202202101054,,0.0
202202101103,,0.0
202202101112,,0.0
202202101121,,0.0
202202101130,,0.0
202202101139,,0.0
202202101157,,0.0
202202101206,,0.0
202202101215,,0.0
202202101224,,0.0
202202101233,,0.0
202202101242,,0.0
202202101251,,0.0
202202101300,,0.0
202202101309,,0.0
202202101318,,0.0
202202101327,,0.0
202202101336,,0.0
202202101345,,0.0
202202101354,,0.0
202202101403,,0.0
202202101412,,0.0
202202101421,217.0,0.9
202202101430,240.0,0.9
202202101439,255.0,2.2
202202101448,247.0,1.8
202202101457,259.0,1.8
202202101506,248.0,1.8
202202101515,236.0,1.3
202202101524,254.0,0.9
202202101533,232.0,1.3
202202101542,230.0,0.9
202202101551,254.0,1.3
202202101600,238.0,0.9
202202101609,225.0,0.9
202202101618,241.0,2.2
202202101627,273.0,1.8
202202101636,259.0,1.8
202202101645,261.0,1.8
202202101654,282.0,1.8
202202101703,258.0,0.9
202202101712,201.0,0.4
202202101721,212.0,0.9
202202101730,255.0,1.3
202202101739,218.0,0.9
202202101748,207.0,1.3
202202101757,170.0,0.4
202202101806,350.0,0.4
202202101815,262.0,1.8
202202101824,223.0,1.3
202202101833,216.0,1.3
202202101842,216.0,2.2
202202101851,245.0,1.8
202202101900,222.0,2.2
202202101909,216.0,1.8
202202101918,199.0,1.8
202202101927,214.0,1.8
202202101936,214.0,0.9
202202101945,203.0,1.3
202202101954,145.0,1.3
202202102003,202.0,2.2
202202102012,195.0,1.3
202202102021,176.0,1.3
202202102030,164.0,0.9
202202102039,230.0,1.8
202202102048,198.0,2.2
202202102057,171.0,2.2
202202102106,223.0,1.3
202202102115,225.0,0.9
202202102124,214.0,0.4
202202102133,140.0,1.3
202202102142,147.0,1.3
202202102151,,0.0
202202102200,156.0,0.4
202202102209,85.0,1.3
202202102218,176.0,0.9
202202102227,165.0,1.3
202202102236,188.0,1.3
202202102245,196.0,0.9
202202102254,211.0,1.3
202202102303,194.0,1.3
202202102312,211.0,0.9
202202102321,188.0,0.9
202202102330,222.0,0.4
202202102339,,0.0
202202102348,206.0,0.4
202202102357,,0.0
202202110015,,0.0
202202110024,,0.0
202202110033,,0.0
202202110042,,0.0
202202110100,,0.0
202202110109,,0.0
202202110127,,0.0
202202110136,78.0,0.4
202202110145,,0.0
202202110154,,0.0
202202110203,,0.0
202202110212,,0.0
202202110221,,0.0
202202110230,,0.0
202202110239,,0.0
202202110248,,0.0
202202110257,,0.0
202202110306,,0.0
202202110315,,0.0
202202110324,,0.0
202202110333,,0.0
202202110342,,0.0
202202110351,,0.0
202202110400,,0.0
202202110409,,0.0
202202110418,,0.0
202202110427,,0.0
202202110436,,0.0
202202110445,,0.0
202202110454,,0.0
202202110503,,0.0
202202110512,,0.0
202202110521,,0.0
202202110530,124.0,0.9
202202110539,135.0,0.4
202202110548,136.0,0.9
202202110557,142.0,0.9
202202110606,138.0,0.4
202202110615,,0.0
202202110624,,0.0
202202110633,,0.0
202202110651,130.0,0.9
202202110700,138.0,0.4
202202110709,135.0,0.4
202202110718,,0.0
202202110727,134.0,0.4
202202110736,120.0,0.4
202202110745,,0.0
202202110754,115.0,0.9
202202110803,107.0,0.4
202202110812,118.0,0.9
202202110821,140.0,0.4
202202110830,125.0,0.9
202202110839,115.0,0.9
202202110848,115.0,0.4
202202110857,128.0,0.9
202202110906,142.0,0.4
202202110915,137.0,0.4
202202110924,,0.0
202202110933,160.0,0.9
202202110942,145.0,0.4
202202110951,132.0,0.9
202202111000,137.0,0.9
202202111009,128.0,0.9
202202111018,133.0,0.4
202202111027,141.0,0.9
202202111036,154.0,0.4
202202111045,157.0,0.4
202202111054,157.0,0.4
202202111103,154.0,0.9
202202111112,143.0,0.9
202202111121,,0.0
202202111130,138.0,0.4
202202111139,158.0,0.4
202202111148,158.0,0.4
202202111157,151.0,0.4
202202111206,138.0,0.4
