timestamp string,wind direction,wind speed
202203152310,74.0,1.8
202203152315,73.0,1.8
202203152320,72.0,1.8
202203152325,80.0,1.8
202203152330,83.0,1.3
202203152335,76.0,1.3
202203152340,74.0,1.8
202203152345,72.0,1.8
202203152350,72.0,1.8
202203152355,81.0,1.8
202203160000,92.0,1.3
202203160005,85.0,0.9
202203160010,83.0,0.9
202203160015,83.0,0.9
202203160020,77.0,1.3
202203160025,78.0,1.3
202203160030,76.0,1.3
202203160035,80.0,1.3
202203160040,89.0,1.3
202203160045,98.0,1.3
202203160050,118.0,0.9
202203160055,126.0,0.9
202203160100,135.0,0.4
202203160105,163.0,0.4
202203160110,172.0,0.4
202203160115,115.0,0.4
202203160120,135.0,0.4
202203160125,127.0,0.9
202203160130,113.0,0.9
202203160135,173.0,0.9
202203160140,167.0,0.9
202203160145,145.0,1.3
202203160150,135.0,1.8
202203160155,127.0,1.8
202203160200,125.0,1.3
202203160205,126.0,1.3
202203160210,128.0,1.3
202203160215,127.0,0.9
202203160220,120.0,0.9
202203160225,162.0,0.4
202203160230,186.0,0.4
202203160235,237.0,0.9
202203160240,219.0,1.3
202203160245,114.0,1.8
202203160250,158.0,1.3
202203160255,236.0,1.3
202203160300,238.0,1.3
202203160310,115.0,1.3
202203160315,115.0,0.9
202203160320,133.0,0.9
202203160325,111.0,0.9
202203160330,114.0,1.3
202203160335,117.0,1.3
202203160340,115.0,1.3
202203160345,87.0,0.9
202203160350,63.0,0.4
202203160355,79.0,0.4
202203160400,94.0,0.4
202203160410,104.0,0.9
202203160415,118.0,0.9
202203160420,124.0,0.9
202203160425,115.0,0.9
202203160430,103.0,0.9
202203160435,2.0,0.4
202203160440,308.0,0.4
202203160445,258.0,0.4
202203160450,256.0,0.4
202203160455,255.0,0.4
202203160500,275.0,0.4
202203160505,293.0,0.4
202203160510,321.0,0.4
202203160515,322.0,0.4
202203160520,322.0,0.4
202203160540,,0.0
202203160545,,0.0
202203160550,,0.0
202203160555,323.0,0.4
202203160600,,0.0
202203160605,,0.0
202203160610,,0.0
202203160615,,0.0
202203160620,,0.0
202203160630,47.0,0.4
202203160635,67.0,1.3
202203160640,74.0,1.3
202203160645,74.0,1.3
202203160655,66.0,1.3
202203160700,72.0,0.9
202203160705,75.0,0.4
202203160710,75.0,0.4
202203160715,62.0,0.4
202203160720,54.0,0.4
202203160725,60.0,0.4
202203160730,60.0,0.4
202203160735,76.0,0.4
202203160740,81.0,0.9
202203160745,109.0,0.4
202203160750,147.0,0.4
202203160800,101.0,0.9
202203160805,129.0,0.4
202203160810,112.0,0.4
202203160815,111.0,0.9
202203160820,115.0,0.9
202203160825,98.0,0.9
202203160830,89.0,0.9
202203160835,89.0,1.3
202203160840,90.0,1.3
202203160845,97.0,0.9
202203160850,97.0,0.9
202203160855,84.0,0.9
202203160900,60.0,0.9
202203160905,31.0,0.9
202203160910,21.0,0.9
202203160915,17.0,0.9
202203160920,12.0,0.4
202203160925,12.0,0.4
202203160930,12.0,0.4
202203160935,13.0,0.4
202203160940,,0.0
202203160945,13.0,0.4
202203160950,13.0,0.4
202203160955,,0.0
202203161000,13.0,0.4
202203161005,12.0,0.4
202203161010,,0.0
202203161015,,0.0
202203161020,,0.0
202203161025,,0.0
202203161035,,0.0
202203161040,,0.0
202203161045,,0.0
202203161050,,0.0
202203161055,,0.0
202203161100,,0.0
202203161105,,0.0
202203161110,,0.0
202203161115,,0.0
202203161120,,0.0
202203161125,,0.0
202203161140,,0.0
202203161145,,0.0
202203161150,,0.0
202203161155,,0.0
202203161200,,0.0
202203161205,,0.0
202203161210,,0.0
202203161215,97.0,0.4
202203161220,88.0,0.4
202203161225,90.0,0.4
202203161230,93.0,0.4
202203161235,,0.0
202203161240,,0.0
202203161245,,0.0
202203161250,,0.0
202203161255,,0.0
202203161300,,0.0
202203161305,87.0,0.4
202203161315,81.0,0.9
202203161320,85.0,0.9
202203161325,85.0,0.9
202203161330,89.0,0.9
202203161335,89.0,0.4
202203161340,86.0,0.4
202203161345,82.0,0.4
202203161400,13.0,0.4
202203161405,13.0,0.4
202203161410,13.0,0.4
202203161415,,0.0
202203161420,13.0,0.4
202203161425,13.0,0.4
202203161430,93.0,0.4
202203161435,96.0,0.4
202203161440,89.0,0.4
202203161445,89.0,0.4
202203161450,91.0,0.4
202203161455,,0.0
202203161505,,0.0
202203161510,,0.0
202203161515,,0.0
202203161520,,0.0
202203161525,,0.0
202203161530,,0.0
202203161540,,0.0
202203161545,,0.0
202203161550,,0.0
202203161555,,0.0
202203161600,92.0,0.4
202203161610,219.0,0.9
202203161615,222.0,0.9
202203161620,225.0,0.9
202203161625,253.0,0.9
202203161630,263.0,0.9
202203161635,252.0,0.9
202203161640,240.0,0.4
202203161650,226.0,0.4
202203161655,242.0,0.4
202203161700,259.0,0.9
202203161705,254.0,1.3
202203161710,230.0,1.3
202203161715,233.0,0.9
202203161720,254.0,0.9
202203161725,263.0,0.9
202203161730,263.0,0.9
202203161735,257.0,0.9
202203161740,239.0,0.9
202203161745,185.0,0.9
202203161750,189.0,1.3
202203161755,232.0,1.3
202203161800,244.0,1.3
202203161805,222.0,1.3
202203161810,202.0,1.3
202203161815,216.0,0.9
202203161820,235.0,0.9
202203161825,230.0,0.9
202203161830,209.0,0.9
202203161835,214.0,0.9
202203161840,233.0,0.9
202203161845,218.0,1.3
202203161850,198.0,1.3
202203161855,198.0,1.3
202203161900,210.0,1.8
202203161905,218.0,1.3
202203161910,215.0,1.8
202203161915,209.0,1.8
202203161920,219.0,1.8
202203161925,225.0,1.8
202203161930,218.0,1.8
202203161935,197.0,1.8
202203161945,222.0,2.2
202203161950,230.0,2.2
202203161955,235.0,2.2
202203162000,216.0,2.2
202203162005,236.0,2.2
202203162010,280.0,1.8
202203162015,246.0,1.8
202203162020,230.0,2.2
202203162025,257.0,2.2
202203162030,273.0,1.8
202203162035,251.0,1.8
202203162040,214.0,1.8
202203162045,185.0,1.8
202203162050,203.0,1.8
202203162055,222.0,1.8
202203162100,239.0,1.3
202203162105,328.0,0.9
202203162110,45.0,0.9
202203162115,87.0,0.4
202203162120,81.0,0.9
202203162125,72.0,0.9
202203162130,60.0,0.9
202203162135,67.0,0.4
202203162140,71.0,0.4
202203162145,74.0,0.9
202203162150,91.0,1.3
202203162155,100.0,1.3
202203162200,92.0,1.3
202203162210,67.0,0.4
202203162215,67.0,0.4
202203162220,,0.0
202203162225,,0.0
202203162230,,0.0
202203162235,91.0,0.4
202203162240,121.0,0.4
202203162245,133.0,0.4
202203162250,,0.0
202203162255,,0.0
202203162300,,0.0
202203162305,,0.0
202203162310,134.0,0.4
202203162315,192.0,0.4
202203162320,,0.0
202203162325,,0.0
202203162330,,0.0
202203162335,,0.0
202203162340,,0.0
202203162345,,0.0
202203162350,,0.0
202203162355,,0.0
202203170000,,0.0
202203170005,,0.0
202203170010,,0.0
202203170015,,0.0
202203170025,,0.0
202203170030,,0.0
202203170035,,0.0
202203170040,,0.0
202203170045,,0.0
202203170050,,0.0
202203170055,,0.0
202203170100,,0.0
202203170105,,0.0
202203170110,,0.0
202203170115,,0.0
202203170120,,0.0
202203170125,,0.0
202203170130,,0.0
202203170135,,0.0
202203170140,,0.0
202203170145,,0.0
202203170150,,0.0
202203170200,,0.0
202203170205,,0.0
202203170210,,0.0
202203170215,,0.0
202203170220,,0.0
202203170225,,0.0
202203170230,,0.0
202203170235,,0.0
202203170240,,0.0
202203170245,,0.0
202203170250,,0.0
202203170255,,0.0
202203170300,,0.0
202203170305,,0.0
202203170310,,0.0
202203170315,,0.0
202203170320,,0.0
202203170325,,0.0
202203170330,,0.0
202203170335,,0.0
202203170340,,0.0
202203170345,,0.0
202203170350,,0.0
202203170355,,0.0
202203170400,,0.0
202203170405,,0.0
202203170410,,0.0
202203170415,,0.0
202203170420,,0.0
202203170425,,0.0
202203170430,,0.0
202203170435,,0.0
202203170440,,0.0
202203170445,,0.0
202203170450,,0.0
202203170455,,0.0
202203170500,,0.0
202203170505,,0.0
202203170510,,0.0
202203170515,,0.0
202203170520,,0.0
202203170525,,0.0
202203170530,,0.0
202203170535,,0.0
202203170540,,0.0
202203170545,,0.0
202203170550,188.0,0.4
202203170555,145.0,0.4
202203170600,97.0,0.4
202203170605,62.0,0.4
202203170610,,0.0
202203170615,,0.0
202203170620,,0.0
202203170630,,0.0
202203170635,,0.0
202203170640,,0.0
202203170645,,0.0
202203170650,,0.0
202203170655,,0.0
202203170700,,0.0
202203170705,,0.0
202203170710,,0.0
202203170715,,0.0
202203170720,,0.0
202203170725,,0.0
202203170730,,0.0
202203170735,,0.0
202203170740,,0.0
202203170745,,0.0
202203170750,,0.0
202203170755,,0.0
202203170800,,0.0
202203170805,,0.0
202203170810,,0.0
202203170815,,0.0
202203170820,,0.0
202203170825,,0.0
202203170830,,0.0
202203170835,,0.0
202203170840,,0.0
202203170845,,0.0
202203170850,,0.0
202203170855,,0.0
202203170900,,0.0
202203170905,,0.0
202203170910,,0.0
202203170915,,0.0
202203170920,,0.0
202203170925,,0.0
202203170930,,0.0
202203170935,,0.0
202203170940,,0.0
202203170945,62.0,0.4
202203170950,62.0,0.4
202203170955,62.0,0.4
202203171000,62.0,0.4
202203171005,,0.0
202203171010,,0.0
202203171015,,0.0
202203171020,,0.0
202203171025,,0.0
202203171030,,0.0
202203171035,,0.0
202203171040,,0.0
202203171045,62.0,0.4
202203171050,,0.0
202203171055,,0.0
202203171100,,0.0
202203171105,,0.0
202203171110,,0.0
202203171115,,0.0
202203171120,,0.0
202203171125,,0.0
202203171130,,0.0
202203171135,,0.0
202203171140,,0.0
202203171145,,0.0
202203171150,,0.0
202203171155,,0.0
202203171205,,0.0
202203171210,,0.0
202203171215,,0.0
202203171220,,0.0
202203171225,,0.0
202203171230,,0.0
202203171235,,0.0
202203171240,,0.0
202203171245,,0.0
202203171250,,0.0
202203171255,,0.0
202203171300,,0.0
202203171305,,0.0
202203171310,,0.0
202203171315,,0.0
202203171320,,0.0
202203171325,,0.0
202203171330,,0.0
202203171335,67.0,0.4
202203171340,67.0,0.4
202203171345,67.0,0.4
202203171350,67.0,0.4
202203171355,67.0,0.4
202203171400,67.0,0.4
202203171405,67.0,0.4
202203171410,67.0,0.4
202203171415,67.0,0.4
202203171420,,0.0
202203171425,,0.0
202203171430,,0.0
202203171435,,0.0
202203171440,,0.0
202203171445,,0.0
202203171450,,0.0
202203171455,,0.0
202203171500,,0.0
202203171505,,0.0
202203171510,,0.0
202203171525,160.0,0.4
202203171530,195.0,0.4
202203171535,191.0,0.4
202203171540,133.0,0.4
202203171545,89.0,0.4
202203171550,95.0,0.4
202203171555,96.0,0.4
202203171600,86.0,0.4
202203171605,144.0,0.4
202203171610,182.0,0.4
202203171615,173.0,0.9
202203171620,146.0,0.9
202203171625,131.0,0.9
202203171630,134.0,0.9
202203171635,130.0,0.9
202203171640,108.0,0.9
202203171645,107.0,1.3
202203171650,146.0,1.3
202203171655,147.0,1.3
202203171700,140.0,1.8
202203171705,136.0,1.8
202203171710,115.0,1.3
202203171715,149.0,1.3
202203171720,205.0,1.8
202203171725,202.0,1.8
202203171730,134.0,1.8
202203171735,125.0,1.3
202203171740,156.0,1.3
202203171745,118.0,1.3
202203171750,111.0,0.9
202203171755,137.0,0.9
202203171800,115.0,0.9
202203171805,98.0,0.9
202203171810,109.0,0.9
202203171815,145.0,0.9
202203171820,143.0,1.3
202203171825,144.0,1.3
202203171830,132.0,1.3
202203171835,139.0,1.3
202203171840,179.0,0.9
202203171850,221.0,0.9
202203171855,238.0,1.3
202203171900,121.0,0.9
202203171905,112.0,0.9
202203171910,91.0,0.9
202203171915,147.0,0.9
202203171920,175.0,0.9
202203171925,180.0,0.9
202203171930,163.0,0.9
202203171935,103.0,0.9
202203171940,98.0,0.9
202203171945,210.0,1.3
202203171955,207.0,1.8
202203172000,205.0,1.8
202203172005,188.0,1.8
202203172010,199.0,1.8
202203172015,216.0,1.8
202203172020,239.0,1.8
202203172025,213.0,1.3
202203172030,165.0,1.3
202203172035,176.0,0.9
202203172040,177.0,1.3
202203172045,189.0,1.3
202203172050,236.0,1.3
202203172055,243.0,1.8
202203172105,181.0,1.8
202203172110,182.0,1.3
202203172115,182.0,1.8
202203172120,177.0,1.3
202203172125,181.0,1.3
202203172130,183.0,1.8
202203172135,179.0,1.8
202203172140,179.0,1.8
202203172145,180.0,1.8
202203172155,174.0,1.3
202203172200,174.0,1.3
202203172205,169.0,1.8
202203172210,178.0,1.8
202203172215,188.0,1.8
202203172220,200.0,1.8
202203172225,214.0,1.3
202203172230,212.0,1.3
202203172235,168.0,1.3
202203172240,145.0,1.3
202203172245,177.0,1.3
202203172250,190.0,1.3
202203172255,186.0,1.3
202203172310,184.0,1.3
202203172315,185.0,1.3
202203172320,182.0,1.3
202203172325,183.0,1.3
202203172330,185.0,0.9
202203172335,186.0,0.9
202203172340,186.0,0.9
202203172345,185.0,0.9
202203172350,188.0,0.9
202203172355,189.0,0.9
202203180000,190.0,0.4
202203180005,190.0,0.4
202203180010,,0.0
202203180015,,0.0
202203180020,,0.0
202203180025,190.0,0.4
202203180035,,0.0
202203180040,,0.0
202203180045,,0.0
202203180050,,0.0
202203180055,,0.0
202203180100,,0.0
202203180105,,0.0
202203180110,,0.0
202203180115,,0.0
202203180120,,0.0
202203180125,,0.0
202203180130,,0.0
202203180140,,0.0
202203180145,,0.0
202203180150,,0.0
202203180155,,0.0
202203180200,,0.0
202203180205,,0.0
202203180210,,0.0
202203180215,,0.0
202203180220,,0.0
202203180225,,0.0
202203180230,,0.0
202203180235,,0.0
202203180240,,0.0
202203180250,,0.0
202203180255,,0.0
202203180300,,0.0
202203180305,,0.0
202203180310,,0.0
202203180315,,0.0
202203180320,,0.0
202203180325,,0.0
202203180330,,0.0
202203180335,,0.0
202203180340,,0.0
202203180350,,0.0
202203180355,,0.0
202203180400,,0.0
202203180410,,0.0
202203180415,,0.0
202203180420,,0.0
202203180425,,0.0
202203180430,,0.0
202203180435,,0.0
202203180445,,0.0
202203180450,,0.0
202203180455,,0.0
202203180500,,0.0
202203180505,,0.0
202203180510,,0.0
202203180515,,0.0
202203180525,,0.0
202203180530,,0.0
202203180535,,0.0
202203180540,,0.0
202203180545,,0.0
202203180550,,0.0
202203180555,184.0,0.4
202203180600,167.0,0.4
202203180605,183.0,0.4
202203180610,182.0,0.4
202203180615,181.0,0.9
202203180620,189.0,0.9
202203180625,196.0,0.9
202203180630,194.0,0.9
202203180635,184.0,0.9
202203180640,183.0,1.3
202203180645,188.0,0.9
202203180650,188.0,0.9
202203180655,182.0,0.9
202203180700,184.0,0.9
202203180705,189.0,0.4
202203180710,193.0,0.4
202203180715,200.0,0.4
202203180720,205.0,0.4
202203180725,,0.0
202203180730,,0.0
202203180735,,0.0
202203180740,,0.0
202203180745,,0.0
202203180750,,0.0
202203180755,,0.0
202203180800,,0.0
202203180805,,0.0
202203180810,186.0,0.4
202203180815,177.0,0.4
202203180820,,0.0
202203180825,,0.0
202203180830,,0.0
202203180835,,0.0
202203180840,166.0,0.4
202203180845,157.0,0.4
202203180850,157.0,0.4
202203180855,103.0,0.4
202203180900,57.0,0.4
202203180905,79.0,0.4
202203180910,131.0,0.4
202203180915,171.0,0.4
202203180920,116.0,0.4
202203180925,,0.0
202203180930,,0.0
202203180935,,0.0
202203180940,,0.0
202203180945,,0.0
202203180950,,0.0
202203180955,,0.0
202203181000,113.0,0.4
202203181005,99.0,0.4
202203181015,72.0,0.4
202203181020,85.0,0.4
202203181025,110.0,0.4
202203181030,115.0,0.4
202203181035,104.0,0.4
202203181040,99.0,0.9
202203181045,105.0,1.3
202203181050,122.0,0.9
202203181055,90.0,0.9
202203181100,77.0,1.3
202203181105,88.0,1.3
202203181115,104.0,1.3
202203181120,128.0,1.3
202203181125,119.0,1.3
202203181130,106.0,1.3
202203181135,96.0,1.8
202203181140,98.0,1.8
202203181145,110.0,1.3
202203181150,109.0,1.3
202203181155,122.0,1.3
202203181200,143.0,0.9
202203181205,58.0,0.9
202203181210,37.0,0.9
202203181215,9.0,0.9
202203181220,316.0,0.9
202203181225,309.0,1.8
202203181230,328.0,2.7
202203181235,19.0,3.1
202203181240,74.0,1.8
202203181245,76.0,0.9
202203181250,77.0,0.4
202203181255,77.0,0.4
202203181300,77.0,0.4
202203181305,76.0,0.9
202203181310,76.0,0.9
202203181315,88.0,0.4
202203181325,90.0,0.9
202203181330,113.0,1.3
202203181335,124.0,1.8
202203181340,110.0,1.8
202203181345,78.0,1.3
202203181350,73.0,0.9
202203181355,108.0,0.9
202203181400,124.0,0.4
202203181405,124.0,0.4
202203181410,98.0,0.4
202203181415,62.0,0.4
202203181420,62.0,0.4
202203181425,62.0,0.4
202203181430,53.0,0.4
202203181435,306.0,0.4
202203181450,102.0,0.9
202203181455,103.0,0.9
202203181500,101.0,1.3
202203181505,106.0,1.3
202203181510,104.0,1.3
202203181515,113.0,1.3
202203181520,136.0,1.3
202203181525,146.0,1.3
202203181530,133.0,0.9
202203181535,123.0,0.9
202203181540,147.0,0.9
202203181545,138.0,0.9
202203181550,135.0,1.3
202203181555,148.0,1.8
202203181600,148.0,1.8
202203181605,142.0,1.8
202203181610,152.0,1.3
202203181615,154.0,1.3
202203181620,145.0,1.8
202203181625,136.0,1.8
202203181630,136.0,1.8
202203181635,144.0,1.8
202203181640,149.0,1.8
202203181645,136.0,1.3
202203181650,122.0,1.3
202203181655,121.0,1.3
202203181700,130.0,1.3
202203181705,136.0,1.3
202203181710,135.0,1.3
202203181715,133.0,1.3
202203181720,151.0,1.3
202203181730,158.0,1.3
202203181735,158.0,1.3
202203181740,138.0,0.9
202203181745,111.0,1.3
202203181750,107.0,1.3
202203181800,147.0,1.3
202203181805,143.0,1.3
202203181810,146.0,1.3
202203181815,146.0,1.3
202203181820,143.0,0.9
202203181825,111.0,0.9
202203181830,121.0,0.9
202203181835,142.0,0.9
202203181840,128.0,0.9
202203181845,138.0,0.9
202203181850,143.0,1.3
202203181855,143.0,1.8
202203181900,150.0,1.8
202203181905,149.0,1.3
202203181910,147.0,0.9
202203181915,174.0,0.9
202203181920,180.0,1.3
202203181925,153.0,1.3
202203181930,145.0,1.8
202203181935,163.0,2.2
202203181940,189.0,2.2
202203181945,183.0,2.2
202203181950,177.0,2.2
202203181955,181.0,2.2
202203182000,167.0,1.8
202203182005,171.0,2.2
202203182010,157.0,2.2
202203182015,158.0,1.8
202203182020,175.0,2.2
202203182025,172.0,2.2
202203182030,176.0,2.2
202203182035,170.0,2.2
202203182040,162.0,1.8
202203182045,166.0,1.8
202203182050,161.0,1.8
202203182055,149.0,1.3
202203182100,133.0,1.3
202203182105,164.0,0.9
202203182110,189.0,1.3
202203182115,198.0,1.3
202203182120,186.0,1.8
202203182125,163.0,1.8
202203182130,158.0,2.2
202203182135,163.0,2.2
202203182140,153.0,2.2
202203182145,150.0,1.8
202203182150,158.0,1.8
202203182155,147.0,1.8
202203182200,139.0,1.3
202203182205,117.0,1.3
202203182210,122.0,1.3
202203182215,134.0,1.3
202203182220,141.0,1.3
202203182225,136.0,0.9
202203182230,146.0,0.9
202203182235,155.0,0.9
202203182240,150.0,1.3
202203182245,156.0,1.3
202203182250,146.0,1.3
202203182255,134.0,0.9
202203182300,152.0,0.9
202203182305,156.0,1.3
202203182310,162.0,1.8
202203182315,159.0,1.8
202203182320,149.0,1.3
202203182325,142.0,1.3
202203182330,132.0,1.3
202203182335,137.0,0.9
202203182340,145.0,1.3
202203182345,150.0,1.3
202203182350,163.0,1.3
202203182355,151.0,1.3
202203190000,135.0,1.3
202203190005,177.0,0.9
202203190010,233.0,0.4
202203190015,59.0,0.4
202203190020,34.0,0.4
202203190030,,0.0
202203190035,,0.0
202203190045,252.0,0.4
202203190055,155.0,0.9
202203190100,159.0,0.4
202203190105,,0.0
202203190110,144.0,0.4
202203190115,107.0,0.4
202203190120,186.0,0.4
202203190125,179.0,0.4
202203190130,144.0,0.4
202203190135,124.0,0.9
202203190140,110.0,0.9
202203190145,110.0,0.9
202203190150,111.0,0.9
202203190155,111.0,0.4
202203190200,,0.0
202203190205,,0.0
202203190210,,0.0
202203190215,,0.0
202203190220,,0.0
202203190225,,0.0
202203190230,,0.0
202203190235,,0.0
202203190240,,0.0
202203190245,,0.0
202203190250,,0.0
202203190255,,0.0
202203190300,,0.0
202203190310,,0.0
202203190315,,0.0
202203190320,,0.0
202203190325,,0.0
202203190335,,0.0
202203190340,,0.0
202203190345,,0.0
202203190350,,0.0
202203190355,,0.0
202203190400,,0.0
202203190405,,0.0
202203190410,,0.0
202203190420,,0.0
202203190425,343.0,0.4
202203190430,319.0,0.4
202203190435,303.0,0.4
202203190445,319.0,0.9
202203190450,328.0,1.3
202203190455,322.0,1.3
202203190500,314.0,1.8
202203190505,311.0,1.8
202203190510,294.0,1.3
202203190515,284.0,1.3
202203190520,293.0,1.3
202203190525,297.0,1.3
202203190530,296.0,1.3
202203190535,306.0,0.9
202203190540,306.0,0.9
202203190545,310.0,1.3
202203190550,305.0,1.3
202203190555,299.0,1.3
202203190600,299.0,1.8
202203190605,299.0,1.8
202203190610,313.0,1.3
202203190615,316.0,1.3
202203190620,309.0,1.3
202203190625,311.0,0.9
202203190630,321.0,0.9
202203190640,297.0,1.3
202203190645,297.0,1.8
202203190650,292.0,1.8
202203190655,291.0,1.3
202203190700,281.0,0.9
202203190705,278.0,0.9
202203190710,298.0,0.9
202203190715,305.0,0.4
202203190720,314.0,0.4
202203190725,,0.0
202203190730,,0.0
202203190735,,0.0
202203190740,323.0,0.4
202203190745,335.0,0.9
202203190750,303.0,0.9
202203190755,284.0,0.9
202203190800,284.0,0.9
202203190805,281.0,0.9
202203190810,280.0,0.9
202203190815,268.0,0.9
202203190820,280.0,0.4
202203190825,278.0,0.4
202203190830,262.0,0.4
202203190835,264.0,0.4
202203190840,,0.0
202203190845,,0.0
202203190850,,0.0
202203190855,,0.0
202203190900,,0.0
202203190905,,0.0
202203190910,,0.0
202203190915,,0.0
202203190920,,0.0
202203190925,,0.0
202203190930,,0.0
202203190935,,0.0
202203190940,,0.0
202203190945,,0.0
202203190950,264.0,0.4
202203190955,264.0,0.4
202203191000,249.0,0.4
202203191005,239.0,0.4
202203191010,218.0,0.4
202203191015,209.0,0.4
202203191020,,0.0
202203191025,,0.0
202203191030,209.0,0.4
202203191035,,0.0
202203191040,,0.0
202203191045,,0.0
202203191050,,0.0
202203191055,,0.0
202203191100,,0.0
202203191105,,0.0
202203191110,,0.0
202203191115,,0.0
202203191120,,0.0
202203191125,,0.0
202203191130,,0.0
202203191135,,0.0
202203191140,,0.0
202203191145,,0.0
202203191150,,0.0
202203191155,,0.0
202203191200,,0.0
202203191205,,0.0
202203191210,,0.0
202203191215,,0.0
202203191220,,0.0
202203191225,,0.0
202203191230,,0.0
202203191235,,0.0
202203191240,,0.0
202203191245,195.0,0.4
202203191250,237.0,0.9
202203191255,257.0,0.9
202203191300,271.0,0.4
202203191305,268.0,0.4
202203191310,268.0,0.9
202203191315,262.0,0.9
202203191320,253.0,0.4
202203191325,249.0,0.4
202203191330,248.0,0.4
202203191335,241.0,0.4
202203191340,216.0,0.9
202203191345,228.0,0.9
202203191350,264.0,0.9
202203191355,265.0,0.9
202203191400,295.0,0.9
202203191410,265.0,0.9
202203191415,291.0,0.9
202203191420,277.0,1.3
202203191425,255.0,1.3
202203191430,278.0,1.3
202203191435,306.0,1.3
202203191440,302.0,1.3
202203191445,319.0,1.3
202203191450,317.0,1.3
202203191455,290.0,1.8
202203191500,283.0,1.8
202203191505,313.0,1.3
202203191510,313.0,1.3
202203191520,278.0,1.3
202203191525,283.0,1.3
202203191530,275.0,1.8
202203191535,240.0,1.8
202203191540,260.0,1.8
202203191545,288.0,1.3
202203191550,294.0,1.3
202203191605,270.0,1.8
202203191610,272.0,1.8
202203191615,259.0,1.3
202203191620,292.0,1.3
202203191625,306.0,1.3
202203191630,263.0,1.3
202203191635,248.0,1.3
202203191640,291.0,1.3
202203191645,328.0,1.3
202203191650,319.0,1.3
202203191655,244.0,0.9
202203191700,284.0,1.3
202203191705,307.0,1.8
202203191710,306.0,1.8
202203191715,323.0,1.3
202203191720,335.0,1.8
202203191725,251.0,1.8
202203191730,237.0,1.8
202203191735,257.0,1.8
202203191740,273.0,1.8
202203191745,254.0,1.8
202203191750,239.0,2.2
202203191755,297.0,2.2
202203191800,318.0,2.2
202203191805,312.0,2.2
202203191810,322.0,2.2
202203191815,322.0,2.2
202203191820,327.0,2.2
202203191825,330.0,2.7
202203191830,292.0,2.2
202203191840,293.0,1.8
202203191845,320.0,2.2
202203191850,291.0,2.7
202203191855,295.0,2.2
202203191900,302.0,2.2
202203191905,266.0,1.8
202203191910,271.0,1.8
202203191915,270.0,1.8
202203191920,266.0,1.8
202203191925,273.0,1.8
202203191930,286.0,2.2
202203191935,288.0,1.8
202203191940,287.0,2.2
202203191945,280.0,2.2
202203191950,272.0,2.2
202203191955,282.0,1.8
202203192000,323.0,1.8
202203192005,335.0,1.8
202203192010,325.0,2.2
202203192015,327.0,2.2
202203192020,323.0,1.8
202203192025,315.0,2.2
202203192030,299.0,2.2
202203192035,285.0,2.2
202203192040,285.0,2.7
202203192045,288.0,2.2
202203192050,287.0,2.2
202203192055,293.0,1.8
202203192100,292.0,1.8
202203192105,280.0,2.2
202203192110,286.0,2.2
202203192115,265.0,2.2
202203192120,271.0,1.8
202203192125,288.0,2.2
202203192130,303.0,2.2
202203192135,314.0,1.8
202203192140,300.0,1.8
202203192145,323.0,1.3
202203192150,329.0,1.8
202203192155,322.0,1.8
202203192200,337.0,1.8
202203192205,337.0,1.8
202203192210,338.0,2.2
202203192215,342.0,2.2
202203192220,326.0,1.8
202203192225,304.0,1.8
202203192230,299.0,1.8
202203192235,316.0,1.8
202203192240,325.0,1.3
202203192245,320.0,1.3
202203192250,316.0,1.8
202203192255,323.0,1.8
202203192300,326.0,1.8
202203192305,305.0,1.3
202203192310,291.0,1.3
202203192315,306.0,1.3
202203192320,314.0,1.3
202203192325,305.0,1.3
202203192330,299.0,1.3
202203192335,315.0,1.3
202203192340,314.0,1.3
202203192345,302.0,1.3
202203192350,304.0,1.3
202203192355,334.0,0.9
202203200000,346.0,0.9
202203200005,336.0,0.4
202203200015,,0.0
202203200020,,0.0
202203200025,,0.0
202203200030,,0.0
202203200035,,0.0
202203200040,,0.0
202203200045,,0.0
202203200050,,0.0
202203200055,,0.0
202203200100,,0.0
202203200105,,0.0
202203200110,,0.0
202203200115,,0.0
202203200120,,0.0
202203200125,,0.0
202203200130,,0.0
202203200135,,0.0
202203200140,,0.0
202203200145,,0.0
202203200150,,0.0
202203200155,,0.0
202203200205,,0.0
202203200210,,0.0
202203200215,,0.0
202203200220,,0.0
202203200225,,0.0
202203200230,,0.0
202203200235,,0.0
202203200240,,0.0
202203200245,,0.0
202203200250,,0.0
202203200255,,0.0
202203200300,,0.0
202203200305,336.0,0.4
202203200310,336.0,0.4
202203200315,,0.0
202203200320,,0.0
202203200325,,0.0
202203200330,,0.0
202203200335,,0.0
202203200340,,0.0
202203200350,,0.0
202203200355,,0.0
202203200405,,0.0
202203200410,,0.0
202203200415,,0.0
202203200420,,0.0
202203200425,,0.0
202203200430,,0.0
202203200435,,0.0
202203200440,,0.0
202203200445,,0.0
202203200450,,0.0
202203200455,,0.0
202203200500,,0.0
202203200505,,0.0
202203200510,,0.0
202203200515,,0.0
202203200520,,0.0
202203200525,,0.0
202203200530,,0.0
202203200535,,0.0
202203200540,,0.0
202203200545,,0.0
202203200550,,0.0
202203200555,,0.0
202203200600,,0.0
202203200605,,0.0
202203200610,,0.0
202203200615,,0.0
202203200620,,0.0
202203200625,,0.0
202203200630,,0.0
202203200635,,0.0
202203200640,,0.0
