timestamp string,wind direction,wind speed
202206200211,,0.0
202206200216,,0.0
202206200221,,0.0
202206200226,,0.0
202206200231,,0.0
202206200236,,0.0
202206200241,,0.0
202206200246,,0.0
202206200251,,0.0
202206200256,,0.0
202206200301,,0.0
202206200306,,0.0
202206200311,,0.0
202206200316,,0.0
202206200321,,0.0
202206200326,,0.0
202206200331,,0.0
202206200336,,0.0
202206200341,,0.0
202206200346,,0.0
202206200351,,0.0
202206200356,,0.0
202206200401,,0.0
202206200406,,0.0
202206200411,,0.0
202206200416,,0.0
202206200421,,0.0
202206200431,,0.0
202206200441,,0.0
202206200446,,0.0
202206200451,,0.0
202206200456,,0.0
202206200502,,0.0
202206200512,,0.0
202206200517,,0.0
202206200522,,0.0
202206200527,,0.0
202206200532,,0.0
202206200537,,0.0
202206200542,,0.0
202206200547,,0.0
202206200552,,0.0
202206200557,,0.0
202206200602,,0.0
202206200612,,0.0
202206200617,,0.0
202206200622,,0.0
202206200627,,0.0
202206200632,,0.0
202206200637,,0.0
202206200642,,0.0
202206200647,,0.0
202206200652,,0.0
202206200657,,0.0
202206200702,,0.0
202206200707,,0.0
202206200712,,0.0
202206200717,,0.0
202206200722,,0.0
202206200727,,0.0
202206200732,,0.0
202206200737,,0.0
202206200742,,0.0
202206200747,,0.0
202206200752,,0.0
202206200757,,0.0
202206200802,,0.0
202206200807,,0.0
202206200812,,0.0
202206200817,,0.0
202206200822,,0.0
202206200827,,0.0
202206200832,,0.0
202206200837,,0.0
202206200842,,0.0
202206200847,,0.0
202206200852,,0.0
202206200857,,0.0
202206200902,,0.0
202206200907,,0.0
202206200912,,0.0
202206200917,,0.0
202206200922,,0.0
202206200932,,0.0
202206200938,,0.0
202206200943,,0.0
202206200948,,0.0
202206200953,,0.0
202206200958,,0.0
202206201003,,0.0
202206201008,,0.0
202206201013,,0.0
202206201018,,0.0
202206201023,,0.0
202206201033,,0.0
202206201038,,0.0
202206201043,,0.0
202206201048,39.0,0.4
202206201053,,0.0
202206201058,,0.0
202206201103,96.0,0.4
202206201108,99.0,0.4
202206201113,98.0,0.4
202206201118,,0.0
202206201123,,0.0
202206201128,,0.0
202206201133,,0.0
202206201138,,0.0
202206201143,,0.0
202206201158,104.0,0.4
202206201203,104.0,0.4
202206201208,145.0,0.4
202206201213,142.0,0.4
202206201218,,0.0
202206201223,,0.0
202206201228,140.0,0.4
202206201233,88.0,0.4
202206201238,92.0,0.9
202206201243,116.0,0.4
202206201248,114.0,0.4
202206201253,76.0,0.4
202206201258,,0.0
202206201303,160.0,0.9
202206201308,80.0,0.9
202206201313,134.0,0.4
202206201318,,0.0
202206201323,69.0,0.4
202206201328,160.0,0.4
202206201333,97.0,0.4
202206201338,,0.0
202206201343,88.0,1.3
202206201348,86.0,0.4
202206201353,97.0,0.9
202206201358,108.0,0.4
202206201408,69.0,0.9
202206201413,168.0,0.4
202206201418,193.0,0.9
202206201423,194.0,1.3
202206201428,264.0,0.4
202206201433,177.0,1.3
202206201438,267.0,0.4
202206201443,160.0,0.9
202206201448,191.0,1.3
202206201453,308.0,0.9
202206201459,295.0,0.4
202206201504,,0.0
202206201509,192.0,0.4
202206201514,193.0,0.9
202206201519,154.0,0.9
202206201524,195.0,0.4
202206201529,202.0,0.4
202206201534,191.0,0.4
202206201539,203.0,0.4
202206201544,,0.0
202206201549,337.0,0.4
202206201554,333.0,0.4
202206201559,,0.0
202206201604,182.0,0.4
202206201609,80.0,0.4
202206201614,134.0,0.4
202206201619,214.0,0.4
202206201624,344.0,0.9
202206201629,168.0,0.9
202206201634,119.0,1.3
202206201644,,0.0
202206201649,,0.0
202206201659,339.0,1.3
202206201704,173.0,0.9
202206201709,306.0,0.4
202206201714,78.0,1.3
202206201719,,0.0
202206201724,100.0,1.8
202206201729,67.0,0.4
202206201734,,0.0
202206201739,319.0,0.9
202206201744,194.0,0.4
202206201749,301.0,0.4
202206201754,316.0,1.3
202206201759,155.0,1.3
202206201804,49.0,0.9
202206201809,104.0,0.4
202206201814,173.0,1.3
202206201819,273.0,0.9
202206201824,311.0,1.3
202206201829,351.0,0.9
202206201834,77.0,0.4
202206201844,282.0,0.4
202206201849,64.0,0.9
202206201854,123.0,0.4
202206201859,186.0,0.4
202206201904,29.0,0.4
202206201909,327.0,1.8
202206201914,314.0,0.9
202206201919,347.0,1.3
202206201924,168.0,2.2
202206201929,86.0,1.3
202206201934,21.0,1.3
202206201945,,0.0
202206201950,6.0,0.4
202206201955,358.0,1.3
202206202000,95.0,1.3
202206202005,74.0,1.3
202206202010,48.0,0.9
202206202015,,0.0
202206202020,212.0,0.9
202206202025,37.0,0.4
202206202030,,0.0
202206202035,64.0,0.9
202206202040,82.0,1.3
202206202050,59.0,1.3
202206202055,70.0,0.4
202206202100,73.0,0.4
202206202105,,0.0
202206202110,73.0,1.3
202206202115,207.0,0.9
202206202120,107.0,0.4
202206202125,135.0,1.3
202206202130,121.0,0.4
202206202135,185.0,1.3
202206202140,87.0,0.9
202206202145,,0.0
202206202155,178.0,1.3
202206202200,,0.0
202206202205,,0.0
202206202210,87.0,0.4
202206202215,357.0,0.4
202206202220,,0.0
202206202225,54.0,0.9
202206202230,,0.0
202206202235,122.0,0.4
202206202240,147.0,0.4
202206202245,,0.0
202206202250,182.0,0.4
202206202255,,0.0
202206202300,180.0,0.4
202206202305,,0.0
202206202310,,0.0
202206202315,,0.0
202206202320,112.0,0.4
202206202325,,0.0
202206202330,162.0,0.9
202206202335,,0.0
202206202340,,0.0
202206202345,157.0,0.4
202206202350,,0.0
202206202355,164.0,0.4
202206210000,,0.0
202206210005,,0.0
202206210010,,0.0
202206210015,,0.0
202206210020,,0.0
202206210025,,0.0
202206210030,,0.0
202206210035,,0.0
202206210046,,0.0
202206210050,,0.0
202206210056,,0.0
202206210101,,0.0
202206210106,,0.0
202206210111,,0.0
202206210116,,0.0
202206210121,,0.0
202206210126,,0.0
202206210131,,0.0
202206210136,,0.0
202206210141,,0.0
202206210146,,0.0
202206210151,,0.0
202206210201,,0.0
202206210206,,0.0
202206210211,,0.0
202206210216,,0.0
202206210221,,0.0
202206210226,,0.0
202206210231,,0.0
202206210236,,0.0
202206210246,,0.0
202206210251,,0.0
202206210256,,0.0
202206210301,,0.0
202206210306,,0.0
202206210311,,0.0
202206210316,,0.0
202206210321,,0.0
202206210326,,0.0
202206210331,,0.0
202206210336,,0.0
202206210341,,0.0
202206210346,,0.0
202206210351,,0.0
202206210356,,0.0
202206210401,,0.0
202206210406,,0.0
202206210411,,0.0
202206210416,,0.0
202206210421,,0.0
202206210426,,0.0
202206210431,,0.0
202206210436,,0.0
202206210441,,0.0
202206210446,,0.0
202206210451,,0.0
202206210456,,0.0
202206210501,,0.0
202206210506,,0.0
202206210511,,0.0
202206210516,,0.0
202206210521,,0.0
202206210526,,0.0
202206210531,,0.0
202206210536,,0.0
202206210541,,0.0
202206210546,,0.0
202206210551,,0.0
202206210601,,0.0
202206210606,,0.0
202206210611,,0.0
202206210617,,0.0
202206210622,,0.0
202206210627,,0.0
202206210717,,0.0
202206210722,,0.0
202206210727,,0.0
202206210732,,0.0
202206210737,,0.0
202206210742,,0.0
202206210747,,0.0
202206210752,,0.0
202206210757,,0.0
202206210802,,0.0
202206210807,,0.0
202206210812,,0.0
202206210817,,0.0
202206210822,,0.0
202206210827,,0.0
202206210832,,0.0
202206210837,,0.0
202206210842,,0.0
202206210847,,0.0
202206210852,,0.0
202206210857,,0.0
202206210902,,0.0
202206210907,,0.0
202206210912,,0.0
202206210918,,0.0
202206210923,,0.0
202206210928,,0.0
202206210933,,0.0
202206210938,,0.0
202206210943,,0.0
202206210948,,0.0
202206210953,,0.0
202206210958,,0.0
202206211003,,0.0
202206211008,,0.0
202206211013,,0.0
202206211023,,0.0
202206211028,,0.0
202206211033,,0.0
202206211038,,0.0
202206211043,,0.0
202206211048,,0.0
202206211053,,0.0
202206211058,,0.0
202206211103,,0.0
202206211108,,0.0
202206211113,,0.0
202206211118,,0.0
202206211123,,0.0
202206211128,,0.0
202206211133,,0.0
202206211138,,0.0
202206211143,,0.0
202206211148,,0.0
202206211153,,0.0
202206211158,,0.0
202206211203,,0.0
202206211208,,0.0
202206211213,,0.0
202206211218,,0.0
202206211223,,0.0
202206211228,,0.0
202206211233,,0.0
202206211238,,0.0
202206211243,,0.0
202206211248,204.0,0.4
202206211253,,0.0
202206211258,219.0,0.4
202206211303,231.0,0.4
202206211308,192.0,0.4
202206211313,251.0,0.4
202206211318,,0.0
202206211323,,0.0
202206211328,302.0,0.4
202206211333,187.0,0.4
202206211338,,0.0
202206211343,307.0,0.4
202206211353,212.0,0.4
202206211358,297.0,0.9
202206211403,304.0,1.3
202206211408,239.0,0.4
202206211414,307.0,0.4
202206211419,304.0,0.4
202206211424,325.0,0.9
202206211429,303.0,0.4
202206211434,301.0,0.4
202206211439,299.0,0.9
202206211444,299.0,0.4
202206211449,,0.0
202206211454,,0.0
202206211459,267.0,0.4
202206211504,225.0,0.4
202206211509,284.0,0.4
202206211514,208.0,0.4
202206211519,309.0,0.9
202206211524,267.0,0.4
202206211529,305.0,0.4
202206211534,308.0,0.9
202206211539,320.0,1.8
202206211544,340.0,0.4
202206211549,252.0,0.4
202206211554,,0.0
202206211559,318.0,2.2
202206211604,324.0,0.4
202206211609,251.0,0.4
202206211614,306.0,0.9
202206211619,302.0,0.9
202206211624,187.0,0.9
202206211629,,0.0
202206211634,168.0,0.9
202206211639,195.0,0.4
202206211644,181.0,0.9
202206211649,314.0,0.9
202206211654,,0.0
202206211659,181.0,1.3
202206211704,292.0,0.4
202206211709,302.0,0.4
202206211714,320.0,1.3
202206211719,178.0,0.9
202206211724,259.0,0.9
202206211729,298.0,1.8
202206211734,2.0,0.9
202206211739,168.0,0.9
202206211744,296.0,0.4
202206211749,334.0,1.3
202206211754,337.0,2.2
202206211759,294.0,0.4
202206211804,189.0,0.4
202206211809,243.0,0.4
202206211814,177.0,0.9
202206211819,172.0,1.3
202206211824,321.0,0.9
202206211829,174.0,0.9
202206211834,,0.0
202206211839,277.0,1.8
202206211849,327.0,1.3
202206211854,198.0,0.9
202206211859,270.0,0.4
202206211904,305.0,0.4
202206211909,,0.0
202206211914,281.0,0.4
202206211919,196.0,0.9
202206211929,297.0,0.9
202206211934,198.0,0.4
202206211939,163.0,1.3
202206211944,202.0,0.4
202206211950,295.0,0.4
202206211955,309.0,0.4
202206212000,86.0,0.4
202206212005,307.0,0.4
202206212010,326.0,1.3
202206212015,170.0,0.4
202206212020,246.0,0.4
202206212025,326.0,1.3
202206212030,338.0,1.3
202206212035,251.0,0.4
202206212040,,0.0
202206212045,,0.0
202206212055,304.0,0.4
202206212100,,0.0
202206212105,,0.0
202206212110,,0.0
202206212115,201.0,0.4
202206212120,186.0,0.4
202206212125,,0.0
202206212130,335.0,0.4
202206212135,,0.0
202206212140,,0.0
202206212145,346.0,0.9
202206212150,208.0,0.4
202206212155,,0.0
202206212200,208.0,0.4
202206212205,,0.0
202206212210,215.0,0.4
202206212215,,0.0
202206212220,,0.0
202206212225,,0.0
202206212230,300.0,0.4
202206212240,,0.0
202206212245,,0.0
202206212250,,0.0
202206212255,,0.0
202206212305,,0.0
202206212310,,0.0
202206212315,,0.0
202206212320,,0.0
202206212325,,0.0
202206212330,193.0,0.4
202206212335,,0.0
202206212340,,0.0
202206212345,180.0,0.4
202206212350,,0.0
202206212355,,0.0
202206220000,,0.0
202206220005,,0.0
202206220010,,0.0
202206220015,,0.0
202206220020,,0.0
202206220025,,0.0
202206220030,,0.0
202206220035,,0.0
202206220040,,0.0
202206220045,,0.0
202206220050,,0.0
202206220101,,0.0
202206220106,,0.0
202206220111,,0.0
202206220116,,0.0
202206220121,,0.0
202206220126,,0.0
202206220136,,0.0
202206220141,,0.0
202206220146,,0.0
202206220151,,0.0
202206220156,,0.0
202206220201,,0.0
202206220206,260.0,0.4
202206220211,,0.0
202206220216,,0.0
202206220221,,0.0
202206220226,262.0,0.4
202206220231,262.0,0.4
202206220236,,0.0
202206220241,,0.0
202206220246,,0.0
202206220251,,0.0
202206220256,,0.0
202206220301,,0.0
202206220306,,0.0
202206220311,,0.0
202206220316,262.0,0.4
202206220321,261.0,0.4
202206220326,,0.0
202206220331,,0.0
202206220336,,0.0
202206220341,262.0,0.4
202206220346,,0.0
202206220351,,0.0
202206220356,,0.0
202206220401,,0.0
202206220406,,0.0
202206220411,,0.0
202206220416,,0.0
202206220421,,0.0
202206220426,,0.0
202206220431,,0.0
202206220436,,0.0
202206220446,,0.0
202206220451,,0.0
202206220456,,0.0
202206220501,,0.0
202206220506,,0.0
202206220511,,0.0
202206220516,,0.0
202206220521,,0.0
202206220526,,0.0
202206220531,,0.0
202206220536,,0.0
202206220541,,0.0
202206220546,,0.0
202206220551,,0.0
202206220556,,0.0
202206220601,,0.0
202206220606,,0.0
202206220611,,0.0
202206220616,262.0,0.4
202206220621,,0.0
202206220626,261.0,0.4
202206220631,262.0,0.4
202206220642,,0.0
202206220647,,0.0
202206220657,,0.0
202206220702,,0.0
202206220707,,0.0
202206220712,,0.0
202206220717,,0.0
202206220722,,0.0
202206220727,,0.0
202206220732,,0.0
202206220737,,0.0
202206220742,,0.0
202206220747,,0.0
202206220752,,0.0
202206220757,,0.0
202206220802,,0.0
202206220807,,0.0
202206220812,,0.0
202206220817,,0.0
202206220822,,0.0
202206220827,,0.0
202206220832,,0.0
202206220837,,0.0
202206220842,,0.0
202206220847,,0.0
202206220852,,0.0
202206220857,,0.0
202206220902,,0.0
202206220907,,0.0
202206220912,,0.0
202206220917,,0.0
202206220922,,0.0
202206220927,,0.0
202206220932,,0.0
202206220937,,0.0
202206220942,,0.0
202206220947,,0.0
202206220952,,0.0
202206220957,,0.0
202206221007,,0.0
202206221012,,0.0
202206221017,,0.0
202206221022,,0.0
202206221027,,0.0
202206221032,,0.0
202206221037,,0.0
202206221042,,0.0
202206221047,,0.0
202206221052,,0.0
202206221057,,0.0
202206221102,,0.0
202206221107,,0.0
202206221112,,0.0
202206221117,,0.0
202206221122,,0.0
202206221127,,0.0
202206221133,261.0,0.4
202206221138,261.0,0.4
202206221143,,0.0
202206221148,,0.0
202206221153,261.0,0.4
202206221158,261.0,0.4
202206221203,260.0,0.4
202206221208,204.0,0.4
202206221218,205.0,0.4
202206221223,,0.0
202206221228,191.0,0.9
202206221233,192.0,0.4
202206221238,,0.0
202206221243,185.0,0.9
202206221248,,0.0
202206221253,189.0,0.4
202206221303,,0.0
202206221308,334.0,0.9
202206221313,234.0,0.4
202206221318,,0.0
202206221323,226.0,0.9
202206221333,,0.0
202206221338,297.0,0.9
202206221343,282.0,0.4
202206221348,,0.0
202206221353,292.0,0.4
202206221358,314.0,0.4
202206221403,328.0,1.3
202206221413,280.0,0.9
202206221418,170.0,0.4
202206221423,319.0,1.3
202206221428,276.0,0.9
202206221433,336.0,1.8
202206221438,351.0,1.3
202206221443,5.0,1.8
202206221448,315.0,0.9
202206221453,333.0,0.9
202206221458,302.0,1.3
202206221503,320.0,1.3
202206221508,293.0,1.3
202206221513,340.0,0.4
202206221518,305.0,0.4
202206221523,295.0,1.3
202206221528,296.0,0.4
202206221533,317.0,0.9
202206221538,282.0,0.4
202206221543,319.0,1.3
202206221548,,0.0
202206221553,,0.0
202206221558,301.0,0.9
202206221603,308.0,0.4
202206221608,,0.0
202206221613,298.0,0.4
202206221618,306.0,1.8
202206221623,302.0,0.4
202206221628,,0.0
202206221633,319.0,1.3
202206221638,176.0,1.8
202206221643,292.0,1.3
202206221648,183.0,0.4
202206221653,288.0,0.9
202206221658,,0.0
202206221703,251.0,0.9
202206221708,296.0,0.4
202206221713,272.0,0.9
202206221719,271.0,1.3
202206221724,335.0,0.9
202206221729,,0.0
202206221734,264.0,0.4
202206221739,78.0,0.9
202206221744,341.0,2.7
202206221749,,0.0
202206221754,275.0,0.9
202206221759,298.0,0.9
202206221804,278.0,0.4
202206221809,356.0,1.8
202206221814,313.0,1.3
202206221819,318.0,0.4
202206221829,89.0,0.4
202206221834,11.0,1.8
202206221839,286.0,0.9
202206221844,307.0,0.4
202206221849,323.0,1.3
202206221854,271.0,1.3
202206221859,285.0,0.9
202206221904,335.0,3.1
202206221914,,0.0
202206221919,206.0,0.4
202206221924,320.0,1.3
202206221929,292.0,1.8
202206221934,344.0,2.2
202206221939,309.0,0.9
202206221944,183.0,1.3
202206221949,313.0,0.4
202206221954,190.0,1.3
202206221959,339.0,0.4
202206222004,284.0,0.9
202206222009,275.0,1.8
202206222014,344.0,1.8
202206222019,256.0,0.4
202206222024,235.0,0.4
202206222029,346.0,3.1
202206222034,,0.0
202206222039,301.0,0.9
202206222044,,0.0
202206222049,280.0,1.3
202206222054,341.0,1.3
202206222059,,0.0
202206222104,332.0,0.9
202206222109,,0.0
202206222114,346.0,1.3
202206222119,335.0,1.3
202206222124,324.0,1.3
202206222129,304.0,2.2
202206222134,,0.0
202206222140,311.0,0.9
202206222145,294.0,2.2
202206222150,314.0,0.9
202206222155,281.0,1.3
202206222200,312.0,0.9
202206222205,309.0,1.8
202206222210,325.0,0.9
202206222215,332.0,3.1
202206222220,327.0,2.2
202206222225,327.0,2.7
202206222230,281.0,0.9
202206222235,289.0,1.3
202206222240,332.0,1.8
202206222245,338.0,1.3
202206222250,311.0,1.8
202206222255,326.0,1.8
202206222300,314.0,0.4
202206222305,320.0,0.9
202206222310,332.0,0.9
202206222315,340.0,0.9
202206222320,318.0,1.3
202206222325,335.0,1.8
202206222330,291.0,1.3
202206222335,332.0,0.9
202206222340,267.0,0.9
202206222345,301.0,0.4
202206222350,323.0,1.3
202206222355,307.0,1.3
202206230000,340.0,0.9
202206230005,346.0,1.3
202206230010,337.0,0.9
202206230015,317.0,0.4
202206230020,349.0,1.3
202206230025,323.0,0.9
202206230030,358.0,1.3
202206230035,313.0,1.3
202206230040,314.0,0.4
202206230055,337.0,0.4
202206230100,,0.0
202206230110,,0.0
202206230115,,0.0
202206230120,,0.0
202206230125,,0.0
202206230130,,0.0
202206230135,,0.0
202206230145,,0.0
202206230150,,0.0
202206230155,,0.0
202206230200,,0.0
202206230205,,0.0
202206230215,,0.0
202206230220,298.0,0.4
202206230225,,0.0
202206230230,,0.0
202206230235,,0.0
202206230240,,0.0
202206230245,,0.0
202206230250,,0.0
202206230255,,0.0
202206230301,,0.0
202206230311,,0.0
202206230316,,0.0
202206230321,,0.0
202206230326,,0.0
202206230331,302.0,0.4
202206230336,,0.0
202206230341,,0.0
202206230346,,0.0
202206230351,,0.0
202206230356,302.0,0.4
202206230406,330.0,0.4
202206230411,293.0,0.4
202206230421,337.0,0.9
202206230426,324.0,0.9
202206230431,291.0,0.9
202206230436,352.0,1.3
202206230441,332.0,0.9
202206230446,312.0,0.4
202206230451,286.0,0.4
202206230456,,0.0
202206230501,,0.0
202206230506,,0.0
202206230511,,0.0
202206230516,295.0,0.4
202206230521,,0.0
202206230526,292.0,0.4
202206230531,,0.0
202206230536,295.0,1.3
202206230541,323.0,0.9
202206230546,330.0,0.4
202206230551,319.0,0.4
202206230556,314.0,0.4
202206230601,328.0,0.9
202206230606,278.0,0.9
202206230611,293.0,0.4
202206230616,326.0,0.4
202206230621,290.0,0.4
202206230626,325.0,0.4
202206230631,,0.0
202206230636,,0.0
202206230641,,0.0
202206230651,,0.0
202206230656,,0.0
202206230701,,0.0
202206230706,,0.0
202206230711,,0.0
202206230716,,0.0
202206230721,332.0,0.4
202206230726,298.0,0.4
202206230732,,0.0
202206230737,35.0,0.4
202206230742,,0.0
202206230747,,0.0
202206230752,,0.0
202206230757,,0.0
202206230802,307.0,0.4
202206230807,,0.0
202206230812,,0.0
202206230817,,0.0
202206230822,,0.0
202206230832,274.0,0.4
202206230837,274.0,0.4
202206230842,83.0,0.4
202206230847,,0.0
202206230852,,0.0
202206230857,,0.0
202206230902,,0.0
202206230907,,0.0
202206230912,,0.0
202206230917,,0.0
202206230922,,0.0
202206230927,,0.0
202206230932,,0.0
202206230937,,0.0
202206230942,,0.0
202206230947,,0.0
202206230952,,0.0
202206230957,,0.0
202206231002,,0.0
202206231007,,0.0
202206231012,,0.0
202206231017,,0.0
202206231022,,0.0
202206231027,,0.0
202206231032,,0.0
202206231037,,0.0
202206231042,,0.0
202206231047,,0.0
202206231052,,0.0
202206231057,,0.0
202206231102,,0.0
202206231107,,0.0
202206231112,,0.0
202206231117,,0.0
202206231122,,0.0
202206231127,,0.0
202206231132,,0.0
202206231137,,0.0
202206231143,,0.0
202206231148,,0.0
202206231153,,0.0
202206231203,,0.0
202206231208,,0.0
202206231213,,0.0
202206231218,,0.0
202206231223,66.0,0.4
202206231228,66.0,1.3
202206231238,79.0,0.9
202206231243,84.0,0.9
202206231248,346.0,1.3
202206231258,,0.0
202206231303,74.0,0.4
202206231308,341.0,1.3
202206231318,98.0,0.9
202206231328,73.0,0.9
202206231333,97.0,1.3
202206231338,68.0,0.4
202206231343,,0.0
202206231348,272.0,0.4
202206231353,76.0,0.9
202206231358,84.0,0.4
202206231403,265.0,0.9
202206231408,316.0,0.9
202206231413,352.0,0.9
202206231418,343.0,1.3
202206231423,80.0,1.3
202206231428,66.0,0.4
202206231433,164.0,0.4
202206231438,310.0,0.9
202206231443,280.0,0.4
202206231448,,0.0
202206231453,59.0,1.8
202206231458,55.0,1.3
202206231503,307.0,1.3
202206231508,286.0,0.9
202206231513,70.0,1.8
202206231518,71.0,1.3
202206231523,299.0,0.9
202206231528,64.0,0.9
202206231533,312.0,0.4
202206231538,306.0,0.9
202206231543,192.0,0.4
202206231548,57.0,1.8
202206231553,90.0,1.3
202206231558,,0.0
202206231603,,0.0
202206231613,293.0,2.2
202206231618,127.0,0.4
202206231623,125.0,0.4
202206231629,70.0,0.9
202206231634,299.0,0.9
202206231639,87.0,0.9
202206231649,321.0,0.4
202206231654,317.0,0.4
202206231659,71.0,1.3
202206231704,336.0,0.4
202206231709,348.0,1.8
202206231714,50.0,1.3
202206231719,299.0,0.9
202206231724,342.0,2.2
202206231729,48.0,1.8
202206231734,292.0,1.3
202206231739,355.0,2.2
202206231749,284.0,2.2
202206231754,262.0,0.9
202206231759,357.0,1.8
202206231804,256.0,0.4
202206231809,331.0,1.3
202206231814,95.0,1.3
202206231819,273.0,0.9
202206231824,200.0,0.4
202206231829,273.0,0.9
202206231834,270.0,2.7
202206231839,316.0,1.3
202206231844,309.0,1.8
202206231849,317.0,1.3
202206231854,7.0,1.3
202206231859,67.0,0.4
202206231904,346.0,1.3
202206231909,288.0,0.9
202206231914,202.0,1.3
202206231919,33.0,0.4
202206231924,317.0,1.3
202206231929,356.0,2.2
202206231944,311.0,1.3
202206231949,276.0,2.7
202206231954,300.0,0.9
202206231959,319.0,0.9
202206232004,331.0,1.3
202206232009,308.0,1.3
202206232014,11.0,0.9
202206232019,302.0,1.3
202206232024,23.0,0.9
202206232029,86.0,0.9
202206232034,183.0,1.3
202206232039,289.0,1.8
202206232044,327.0,1.3
202206232049,351.0,2.2
202206232054,305.0,1.3
202206232059,279.0,1.3
202206232104,313.0,0.9
202206232109,319.0,1.8
202206232114,22.0,0.9
202206232119,77.0,0.9
202206232124,330.0,0.4
202206232129,274.0,2.2
202206232134,307.0,1.3
202206232140,309.0,0.4
202206232145,297.0,1.8
202206232150,54.0,0.4
202206232155,31.0,0.4
202206232200,77.0,0.9
202206232205,309.0,0.9
202206232210,333.0,1.8
202206232215,275.0,1.8
202206232220,,0.0
202206232225,178.0,1.3
202206232230,327.0,0.9
202206232235,274.0,1.3
202206232240,295.0,0.9
202206232245,304.0,0.9
202206232250,288.0,0.9
202206232255,349.0,1.3
202206232300,334.0,0.4
202206232305,69.0,0.9
202206232310,175.0,0.9
202206232315,13.0,0.9
202206232320,,0.0
202206232325,31.0,0.4
202206232330,,0.0
202206232335,42.0,0.9
202206232340,97.0,0.9
202206232345,174.0,0.4
202206232350,87.0,0.9
202206232355,,0.0
202206240000,54.0,0.4
202206240005,,0.0
202206240010,70.0,0.4
202206240015,77.0,0.4
202206240020,,0.0
202206240025,,0.0
202206240030,84.0,0.4
202206240035,,0.0
202206240040,,0.0
202206240045,,0.0
202206240050,,0.0
202206240100,77.0,0.4
202206240105,,0.0
202206240110,,0.0
202206240115,,0.0
202206240120,,0.0
202206240125,,0.0
202206240130,,0.0
202206240135,,0.0
202206240140,,0.0
202206240145,,0.0
202206240155,,0.0
202206240200,,0.0
202206240205,,0.0
202206240210,,0.0
202206240215,,0.0
202206240220,,0.0
202206240225,,0.0
202206240230,,0.0
202206240235,,0.0
202206240240,,0.0
202206240245,,0.0
202206240250,,0.0
202206240256,118.0,0.4
202206240301,,0.0
202206240306,,0.0
202206240311,,0.0
202206240316,,0.0
202206240321,,0.0
202206240326,,0.0
202206240331,,0.0
202206240336,,0.0
202206240341,,0.0
202206240346,,0.0
202206240351,,0.0
202206240356,,0.0
202206240401,,0.0
202206240406,,0.0
202206240411,,0.0
202206240416,,0.0
202206240421,,0.0
202206240426,,0.0
202206240431,,0.0
202206240436,,0.0
202206240441,,0.0
202206240446,,0.0
202206240451,,0.0
202206240501,,0.0
202206240506,,0.0
202206240511,,0.0
202206240516,,0.0
202206240521,,0.0
202206240526,,0.0
202206240531,,0.0
202206240536,,0.0
202206240541,,0.0
202206240546,,0.0
202206240551,,0.0
202206240556,,0.0
202206240601,,0.0
202206240611,,0.0
202206240616,,0.0
202206240626,,0.0
202206240631,,0.0
202206240636,,0.0
202206240641,,0.0
202206240646,,0.0
202206240651,,0.0
202206240656,,0.0
202206240701,,0.0
202206240706,,0.0
202206240711,,0.0
202206240716,,0.0
202206240721,,0.0
202206240726,,0.0
202206240732,,0.0
202206240737,,0.0
202206240742,,0.0
202206240747,,0.0
202206240752,,0.0
202206240757,,0.0
202206240802,,0.0
202206240807,,0.0
202206240812,,0.0
202206240817,,0.0
202206240822,,0.0
202206240827,,0.0
202206240832,,0.0
202206240837,,0.0
202206240842,,0.0
202206240847,,0.0
202206240852,,0.0
202206240857,,0.0
202206240902,,0.0
202206240907,,0.0
202206240912,,0.0
202206240917,,0.0
202206240922,,0.0
202206240927,,0.0
202206240932,,0.0
202206240937,,0.0
202206240942,,0.0
202206240947,,0.0
202206240957,,0.0
202206241002,,0.0
202206241007,,0.0
202206241012,,0.0
202206241017,,0.0
202206241022,,0.0
202206241027,,0.0
202206241032,,0.0
202206241037,,0.0
202206241042,,0.0
202206241052,,0.0
202206241057,,0.0
202206241102,,0.0
202206241112,,0.0
202206241117,,0.0
202206241122,,0.0
202206241127,,0.0
202206241132,,0.0
202206241137,,0.0
202206241142,,0.0
202206241147,,0.0
202206241152,,0.0
202206241157,,0.0
202206241202,,0.0
202206241207,,0.0
202206241212,,0.0
202206241217,,0.0
202206241222,,0.0
202206241227,,0.0
202206241232,63.0,0.4
202206241237,,0.0
202206241242,150.0,0.9
202206241247,91.0,0.4
202206241253,,0.0
202206241258,4.0,0.4
202206241303,101.0,0.4
202206241308,94.0,0.9
202206241313,102.0,0.4
202206241318,69.0,0.4
202206241323,84.0,1.3
202206241338,11.0,0.4
202206241353,93.0,0.9
202206241358,209.0,0.4
202206241403,76.0,0.4
202206241408,106.0,0.9
202206241413,312.0,0.9
202206241418,321.0,1.3
202206241423,120.0,0.9
202206241428,149.0,0.4
202206241433,,0.0
202206241438,351.0,1.3
202206241443,47.0,0.4
202206241448,336.0,0.9
202206241453,,0.0
202206241503,114.0,0.9
202206241513,46.0,0.4
202206241518,348.0,1.3
202206241523,10.0,1.3
202206241528,58.0,1.3
202206241533,135.0,0.4
202206241538,89.0,0.9
202206241543,51.0,0.9
202206241548,46.0,0.9
202206241553,45.0,0.9
202206241558,295.0,0.4
202206241603,109.0,2.2
202206241608,,0.0
202206241613,260.0,0.4
202206241618,,0.0
