timestamp string,wind direction,wind speed
202204031743,216.0,1.8
202204031753,200.0,1.8
202204031803,211.0,1.3
202204031813,182.0,1.8
202204031823,229.0,1.3
202204031833,195.0,1.3
202204031843,271.0,1.8
202204031853,207.0,1.3
202204031903,197.0,0.9
202204031913,213.0,0.9
202204031923,283.0,1.3
202204031933,229.0,1.8
202204031953,293.0,1.3
202204032003,257.0,0.4
202204032013,229.0,1.3
202204032023,272.0,0.9
202204032033,296.0,1.3
202204032053,290.0,0.9
202204032103,339.0,0.4
202204032113,187.0,0.9
202204032123,273.0,0.9
202204032143,241.0,0.4
202204032153,268.0,0.4
202204032203,256.0,0.4
202204032213,287.0,0.4
202204032223,308.0,0.9
202204032233,273.0,0.4
202204032243,267.0,0.9
202204032253,265.0,0.4
202204032303,265.0,0.4
202204032313,265.0,0.4
202204032323,,0.0
202204032333,265.0,0.4
202204032343,265.0,0.4
202204032353,,0.0
202204040003,,0.0
202204040013,,0.0
202204040023,305.0,0.4
202204040033,305.0,0.4
202204040043,294.0,0.4
202204040053,272.0,0.4
202204040103,,0.0
202204040113,273.0,0.4
202204040123,273.0,0.4
202204040133,,0.0
202204040143,196.0,0.4
202204040153,,0.0
202204040203,281.0,0.4
202204040213,281.0,0.4
202204040223,281.0,0.4
202204040233,,0.0
202204040243,0.0,0.4
202204040253,,0.0
202204040303,,0.0
202204040313,,0.0
202204040333,0.0,0.4
202204040343,,0.0
202204040353,0.0,0.4
202204040403,,0.0
202204040413,,0.0
202204040423,0.0,0.4
202204040433,0.0,0.4
202204040443,,0.0
202204040453,,0.0
202204040503,0.0,0.4
202204040513,0.0,0.4
202204040523,,0.0
202204040533,0.0,0.4
202204040543,,0.0
202204040553,0.0,0.4
202204040603,,0.0
202204040613,,0.0
202204040633,,0.0
202204040643,,0.0
202204040653,,0.0
202204040703,,0.0
202204040713,,0.0
202204040723,,0.0
202204040733,,0.0
202204040743,,0.0
202204040753,,0.0
202204040803,0.0,0.4
202204040813,,0.0
202204040823,0.0,0.4
202204040833,,0.0
202204040843,,0.0
202204040853,,0.0
202204040903,,0.0
202204040913,,0.0
202204040923,,0.0
202204040933,,0.0
202204040943,,0.0
202204040953,,0.0
202204041003,,0.0
202204041013,,0.0
202204041023,,0.0
202204041033,,0.0
202204041043,,0.0
202204041053,,0.0
202204041103,,0.0
202204041113,,0.0
202204041123,,0.0
202204041133,,0.0
202204041143,,0.0
202204041153,,0.0
202204041203,,0.0
202204041213,,0.0
202204041223,,0.0
202204041233,,0.0
202204041243,61.0,0.4
202204041253,65.0,1.3
202204041303,78.0,0.9
202204041313,63.0,0.4
202204041323,57.0,1.3
202204041333,57.0,0.4
202204041343,56.0,0.9
202204041353,92.0,1.3
202204041403,59.0,1.3
202204041413,86.0,0.4
202204041423,88.0,0.9
202204041433,76.0,2.2
202204041443,85.0,1.8
202204041453,80.0,1.3
202204041503,233.0,0.4
202204041513,82.0,1.8
202204041523,200.0,0.9
202204041533,97.0,0.4
202204041543,62.0,0.9
202204041553,92.0,1.8
202204041603,67.0,1.8
202204041613,144.0,1.3
202204041623,175.0,0.9
202204041633,85.0,1.3
202204041653,105.0,0.9
202204041703,102.0,2.2
202204041713,195.0,0.9
202204041723,191.0,1.3
202204041733,62.0,1.3
202204041743,184.0,1.3
202204041753,73.0,2.2
202204041803,63.0,0.9
202204041813,80.0,1.8
202204041823,65.0,2.7
202204041833,81.0,2.2
202204041843,53.0,1.8
202204041853,45.0,1.3
202204041903,89.0,1.3
202204041913,117.0,1.3
202204041923,196.0,0.9
202204041933,201.0,1.8
202204041943,69.0,0.4
202204041953,53.0,1.8
202204042003,96.0,0.9
202204042013,188.0,0.9
202204042023,167.0,0.9
202204042033,185.0,0.9
202204042043,63.0,0.9
202204042053,173.0,0.9
202204042103,77.0,0.9
202204042113,200.0,1.3
202204042123,205.0,1.3
202204042133,234.0,1.3
202204042143,197.0,1.3
202204042153,208.0,1.3
202204042203,146.0,0.9
202204042213,197.0,0.4
202204042223,220.0,0.4
202204042233,212.0,0.4
202204042243,56.0,0.4
202204042303,56.0,0.4
202204042313,44.0,0.9
202204042323,223.0,0.9
202204042333,65.0,0.4
202204042343,57.0,0.9
202204042353,57.0,1.3
202204050003,57.0,1.3
202204050013,57.0,1.3
202204050023,59.0,1.3
202204050033,61.0,1.3
202204050043,64.0,0.9
202204050053,56.0,1.3
202204050103,57.0,1.3
202204050123,46.0,0.9
202204050143,,0.0
202204050203,,0.0
202204050213,46.0,0.4
202204050223,,0.0
202204050233,46.0,0.4
202204050243,,0.0
202204050253,,0.0
202204050303,46.0,0.4
202204050313,46.0,0.9
202204050323,,0.0
202204050343,,0.0
202204050353,,0.0
202204050403,46.0,0.4
202204050413,,0.0
202204050423,,0.0
202204050433,46.0,0.4
202204050443,,0.0
202204050453,46.0,0.4
202204050503,46.0,0.4
202204050513,,0.0
202204050523,46.0,0.9
202204050533,,0.0
202204050543,46.0,0.4
202204050553,,0.0
202204050603,,0.0
202204050613,,0.0
202204050623,46.0,0.9
202204050633,46.0,0.4
202204050643,,0.0
202204050703,46.0,0.4
202204050713,46.0,0.4
202204050723,46.0,0.4
202204050733,46.0,0.4
202204050743,,0.0
202204050753,46.0,0.4
202204050813,46.0,0.9
202204050823,46.0,0.9
202204050833,135.0,0.9
202204050843,70.0,0.4
202204050853,,0.0
202204050903,,0.0
202204050913,,0.0
202204050923,70.0,0.9
202204050933,70.0,0.4
202204050943,,0.0
202204050953,,0.0
202204051003,,0.0
202204051013,70.0,0.4
202204051023,70.0,0.4
202204051033,70.0,0.9
202204051043,70.0,0.9
202204051053,70.0,0.9
202204051103,70.0,0.9
202204051113,70.0,0.4
202204051123,70.0,0.4
202204051133,,0.0
202204051143,70.0,0.4
202204051153,,0.0
202204051203,70.0,0.4
202204051213,70.0,0.4
202204051223,,0.0
202204051233,,0.0
202204051243,,0.0
202204051253,,0.0
202204051303,,0.0
202204051313,,0.0
202204051323,,0.0
202204051333,,0.0
202204051343,70.0,0.4
202204051353,70.0,0.4
202204051403,70.0,0.4
202204051413,,0.0
202204051423,,0.0
202204051433,70.0,0.4
202204051443,171.0,0.9
202204051453,,0.0
202204051503,171.0,0.4
202204051513,171.0,0.4
202204051533,306.0,0.9
202204051553,34.0,0.4
202204051603,59.0,0.9
202204051613,77.0,1.3
202204051623,62.0,0.9
202204051633,81.0,1.3
202204051643,57.0,1.3
202204051653,55.0,1.3
202204051703,71.0,1.3
202204051713,80.0,1.3
202204051723,71.0,1.3
202204051733,71.0,1.3
202204051743,58.0,0.9
202204051753,327.0,0.9
202204051803,140.0,1.3
202204051813,46.0,0.4
202204051823,65.0,0.9
202204051833,57.0,1.3
202204051843,68.0,1.3
202204051853,64.0,1.3
202204051913,53.0,1.3
202204051923,65.0,2.2
202204051933,57.0,1.8
202204051943,76.0,2.2
202204051953,64.0,0.9
202204052003,64.0,2.2
202204052013,59.0,0.9
202204052023,58.0,0.4
202204052033,190.0,0.4
202204052043,66.0,0.9
202204052053,88.0,1.3
202204052103,321.0,0.4
202204052113,293.0,0.9
202204052123,175.0,1.3
202204052133,348.0,0.9
202204052143,338.0,0.4
202204052153,305.0,0.4
202204052203,284.0,0.4
202204052213,,0.0
202204052223,63.0,0.9
202204052233,296.0,0.4
202204052243,292.0,0.4
202204052253,355.0,0.4
202204052303,65.0,0.9
202204052323,,0.0
202204052333,,0.0
202204052343,,0.0
202204052353,,0.0
202204060003,,0.0
202204060023,,0.0
202204060033,,0.0
202204060043,,0.0
202204060053,,0.0
202204060103,313.0,0.4
202204060113,313.0,0.9
202204060123,,0.0
202204060133,0.0,0.4
202204060143,53.0,0.4
202204060153,,0.0
202204060223,,0.0
202204060233,,0.0
202204060243,,0.0
202204060253,,0.0
202204060303,,0.0
202204060313,,0.0
202204060323,53.0,0.4
202204060333,,0.0
202204060343,,0.0
202204060353,51.0,0.4
202204060403,175.0,0.4
202204060413,,0.0
202204060423,223.0,0.9
202204060433,273.0,0.9
202204060443,190.0,1.3
202204060453,282.0,0.9
202204060503,260.0,0.9
202204060513,219.0,1.8
202204060523,261.0,1.8
202204060543,311.0,1.3
202204060553,218.0,1.8
202204060603,209.0,2.2
202204060613,248.0,2.2
202204060633,267.0,1.8
202204060643,155.0,1.8
202204060653,187.0,1.8
202204060703,142.0,2.2
202204060713,191.0,2.2
202204060723,217.0,1.3
202204060733,315.0,1.3
202204060753,209.0,1.3
202204060803,216.0,0.9
202204060813,263.0,1.3
202204060823,246.0,0.4
202204060833,287.0,0.9
202204060843,288.0,0.9
202204060853,283.0,0.9
202204060903,136.0,0.4
202204060913,273.0,0.4
202204060923,300.0,0.4
202204060933,317.0,0.4
202204060943,73.0,0.4
202204060953,123.0,0.4
202204061003,337.0,0.9
202204061013,34.0,0.9
202204061033,80.0,0.9
202204061043,57.0,0.9
202204061053,42.0,0.4
202204061103,50.0,0.4
202204061113,50.0,0.4
202204061123,57.0,0.4
202204061133,59.0,0.4
202204061143,288.0,0.9
202204061153,288.0,0.4
202204061203,288.0,0.4
202204061213,61.0,0.4
202204061223,295.0,0.9
202204061233,61.0,0.4
202204061243,69.0,0.9
202204061253,73.0,0.4
202204061303,,0.0
202204061313,287.0,0.4
202204061323,32.0,0.9
202204061333,5.0,0.9
202204061343,183.0,0.4
202204061353,253.0,0.9
202204061403,288.0,0.4
202204061413,243.0,0.4
202204061423,196.0,1.8
202204061433,157.0,0.9
202204061443,292.0,0.9
202204061503,268.0,0.9
202204061513,165.0,0.9
202204061523,236.0,0.4
202204061533,273.0,0.9
202204061543,196.0,0.9
202204061553,255.0,0.9
202204061603,215.0,1.3
202204061613,254.0,0.9
202204061623,82.0,0.9
202204061633,132.0,0.9
202204061643,,0.0
202204061653,205.0,0.4
202204061703,219.0,0.9
202204061713,227.0,0.9
202204061723,216.0,0.9
202204061733,283.0,0.9
202204061753,198.0,0.9
202204061803,89.0,0.9
202204061813,121.0,0.9
202204061823,178.0,0.9
202204061833,79.0,0.4
202204061843,130.0,0.4
202204061853,193.0,0.9
202204061903,202.0,0.9
202204061913,57.0,0.9
202204061923,229.0,1.8
202204061933,204.0,0.9
202204061943,72.0,0.9
202204061953,55.0,1.8
202204062003,80.0,1.3
202204062013,52.0,2.2
202204062023,57.0,0.4
202204062033,95.0,2.2
202204062043,69.0,1.8
202204062053,99.0,1.3
202204062103,138.0,0.9
202204062113,131.0,0.9
202204062123,213.0,1.8
202204062133,80.0,0.9
202204062143,171.0,0.4
202204062153,197.0,0.9
202204062203,32.0,0.9
202204062213,293.0,1.8
202204062223,68.0,1.8
202204062233,46.0,0.4
202204062243,70.0,1.3
202204062253,49.0,0.9
202204062303,81.0,1.3
202204062313,97.0,1.3
202204062323,58.0,0.9
202204062333,217.0,0.4
202204062343,98.0,0.9
202204070003,296.0,0.9
202204070013,143.0,0.9
202204070023,73.0,0.9
202204070033,86.0,0.9
202204070043,44.0,0.9
202204070053,63.0,1.3
202204070103,36.0,0.9
202204070113,97.0,0.9
202204070123,55.0,0.4
202204070133,94.0,1.3
202204070143,78.0,0.4
202204070153,73.0,1.3
202204070203,263.0,0.9
202204070213,252.0,1.3
202204070223,34.0,0.9
202204070243,,0.0
202204070253,219.0,0.4
202204070303,310.0,0.4
202204070313,48.0,0.9
202204070323,47.0,0.4
202204070333,294.0,0.4
202204070343,294.0,0.9
202204070353,46.0,0.4
202204070403,,0.0
202204070413,,0.0
202204070423,,0.0
202204070434,,0.0
202204070443,,0.0
202204070453,46.0,0.9
202204070503,,0.0
202204070513,,0.0
202204070523,,0.0
202204070533,,0.0
202204070543,,0.0
202204070553,,0.0
202204070623,,0.0
202204070633,,0.0
202204070643,54.0,1.3
202204070653,,0.0
202204070703,,0.0
202204070713,,0.0
202204070723,,0.0
202204070733,54.0,0.4
202204070743,,0.0
202204070753,,0.0
202204070803,,0.0
202204070813,,0.0
202204070823,,0.0
202204070833,54.0,0.4
202204070843,,0.0
202204070853,65.0,1.3
202204070903,65.0,0.4
202204070913,45.0,0.4
202204070923,,0.0
202204070933,,0.0
202204070943,45.0,0.4
202204070953,,0.0
202204071003,,0.0
202204071013,,0.0
202204071023,,0.0
202204071043,311.0,0.4
202204071053,,0.0
202204071103,,0.0
202204071113,,0.0
202204071123,,0.0
202204071133,,0.0
202204071143,,0.0
202204071153,,0.0
202204071203,,0.0
202204071213,,0.0
202204071223,,0.0
202204071233,,0.0
202204071243,,0.0
202204071253,,0.0
202204071303,,0.0
202204071313,,0.0
202204071323,,0.0
202204071333,,0.0
202204071343,,0.0
202204071353,234.0,0.4
202204071403,,0.0
202204071413,,0.0
202204071423,218.0,0.4
202204071433,218.0,0.4
202204071443,,0.0
202204071453,,0.0
202204071503,,0.0
202204071513,,0.0
202204071523,,0.0
202204071533,,0.0
202204071543,,0.0
202204071553,200.0,0.4
202204071613,199.0,0.4
202204071623,266.0,0.4
202204071653,218.0,2.2
202204071703,221.0,1.3
202204071713,194.0,1.3
202204071723,183.0,0.9
202204071733,157.0,1.3
202204071743,239.0,0.4
202204071753,140.0,0.4
202204071803,233.0,1.3
202204071813,267.0,0.9
202204071823,216.0,2.2
202204071843,238.0,2.7
202204071853,287.0,1.3
202204071903,223.0,1.8
202204071913,252.0,1.8
202204071923,212.0,1.3
202204071933,271.0,1.3
202204071943,241.0,1.3
202204071953,250.0,2.2
202204072013,221.0,2.2
202204072023,186.0,1.8
202204072053,213.0,1.3
202204072103,281.0,1.3
202204072113,291.0,1.8
202204072123,236.0,1.3
202204072133,232.0,2.2
202204072143,207.0,3.1
202204072153,238.0,0.9
202204072203,242.0,0.9
202204072213,176.0,1.8
202204072223,203.0,1.3
202204072233,277.0,0.9
202204072243,278.0,0.9
202204072253,286.0,0.9
202204072303,217.0,0.4
202204072313,236.0,0.4
202204072323,229.0,0.4
202204072333,166.0,0.4
202204072343,315.0,0.9
202204072353,237.0,0.4
202204080003,220.0,0.4
202204080013,171.0,0.4
202204080023,173.0,0.4
202204080033,186.0,0.4
202204080043,328.0,1.3
202204080103,146.0,0.4
202204080113,146.0,0.4
202204080123,238.0,1.3
202204080133,215.0,0.4
202204080143,248.0,0.4
202204080153,219.0,0.4
202204080203,262.0,0.4
202204080213,262.0,0.4
202204080223,278.0,0.4
202204080233,273.0,0.4
202204080243,307.0,0.9
202204080253,314.0,0.9
202204080303,201.0,0.4
202204080313,139.0,0.4
202204080323,107.0,0.4
202204080343,48.0,0.4
202204080353,295.0,0.9
202204080403,297.0,0.4
202204080413,219.0,0.9
202204080423,122.0,0.4
202204080433,126.0,0.4
202204080443,123.0,0.4
202204080453,123.0,0.4
202204080503,103.0,0.4
202204080513,75.0,0.4
202204080523,48.0,0.4
202204080533,,0.0
202204080543,90.0,0.4
202204080553,,0.0
202204080613,76.0,0.4
202204080623,76.0,0.9
202204080633,,0.0
202204080643,75.0,0.4
202204080653,,0.0
202204080703,75.0,0.4
202204080713,,0.0
202204080723,,0.0
202204080733,75.0,0.4
202204080753,,0.0
202204080803,,0.0
202204080813,72.0,0.9
202204080823,72.0,0.4
202204080833,72.0,0.9
202204080843,72.0,0.9
202204080853,69.0,0.4
202204080903,,0.0
202204080913,,0.0
202204080923,,0.0
202204080933,307.0,0.4
202204080943,333.0,0.9
202204080953,333.0,0.4
202204081003,,0.0
202204081013,333.0,0.4
202204081023,59.0,0.9
202204081033,59.0,0.4
202204081043,,0.0
202204081053,,0.0
202204081103,,0.0
202204081113,59.0,0.4
202204081123,59.0,0.4
202204081133,59.0,0.4
202204081143,,0.0
202204081153,,0.0
202204081203,,0.0
202204081213,,0.0
202204081223,,0.0
202204081243,,0.0
202204081303,59.0,0.4
202204081313,59.0,0.4
202204081323,,0.0
202204081333,,0.0
202204081343,59.0,0.4
202204081353,62.0,0.4
202204081403,74.0,0.9
202204081413,259.0,0.9
202204081423,196.0,0.4
202204081443,267.0,0.9
202204081453,170.0,0.9
202204081503,296.0,0.9
202204081513,238.0,1.3
202204081523,280.0,0.9
202204081533,187.0,1.8
202204081543,246.0,1.8
202204081553,224.0,1.8
202204081603,263.0,1.3
202204081613,216.0,1.8
202204081623,212.0,1.3
202204081633,281.0,0.4
202204081643,229.0,1.3
202204081653,285.0,0.9
202204081703,263.0,0.9
202204081713,257.0,2.2
202204081733,229.0,2.2
202204081743,206.0,1.3
202204081753,271.0,2.2
202204081803,224.0,1.8
202204081813,244.0,2.2
202204081823,218.0,1.8
202204081833,267.0,1.8
202204081843,190.0,2.7
202204081853,209.0,1.8
202204081903,167.0,1.3
202204081913,190.0,1.3
202204081923,205.0,0.9
202204081933,290.0,1.3
202204081943,280.0,0.9
202204081953,257.0,0.9
202204082003,277.0,1.8
202204082013,245.0,1.3
202204082023,223.0,1.3
202204082033,270.0,1.3
202204082043,223.0,0.9
202204082053,218.0,1.3
202204082103,254.0,0.9
202204082113,265.0,2.2
202204082123,234.0,2.7
202204082133,207.0,1.8
202204082143,205.0,3.1
202204082153,222.0,1.3
202204082203,225.0,1.8
202204082213,252.0,0.9
202204082223,158.0,1.8
202204082233,273.0,0.9
202204082243,245.0,0.4
202204082253,252.0,0.4
202204082303,,0.0
202204082313,191.0,0.9
202204082323,93.0,0.4
202204082333,165.0,0.4
202204082343,,0.0
202204082353,119.0,0.4
202204090003,273.0,1.3
202204090013,226.0,0.9
202204090023,274.0,0.9
202204090033,289.0,0.9
202204090043,207.0,0.9
202204090053,244.0,0.9
202204090113,238.0,0.4
202204090123,313.0,0.4
202204090133,278.0,0.4
202204090143,,0.0
202204090153,254.0,0.4
202204090203,,0.0
202204090213,257.0,0.4
202204090223,,0.0
202204090233,290.0,0.4
202204090243,289.0,0.4
202204090253,310.0,0.4
202204090303,244.0,0.9
202204090313,218.0,0.4
202204090323,221.0,0.4
202204090333,,0.0
202204090343,325.0,0.9
202204090353,257.0,0.9
202204090403,250.0,0.4
202204090413,245.0,0.4
202204090423,233.0,0.4
202204090433,227.0,0.4
202204090443,244.0,0.4
202204090453,246.0,0.4
202204090503,75.0,0.9
202204090513,221.0,0.9
202204090523,232.0,0.9
202204090533,269.0,0.9
202204090543,242.0,0.9
202204090553,165.0,0.4
202204090603,,0.0
202204090613,245.0,0.9
202204090623,,0.0
202204090633,245.0,0.4
202204090643,305.0,0.4
202204090653,252.0,0.9
202204090703,252.0,0.4
202204090713,212.0,0.4
202204090723,275.0,0.4
202204090733,292.0,0.9
202204090743,292.0,0.9
202204090753,246.0,0.4
202204090813,226.0,0.4
202204090823,249.0,1.3
202204090833,263.0,1.8
202204090843,22.0,1.3
202204090853,256.0,0.9
202204090903,190.0,0.9
202204090913,260.0,0.9
202204090923,234.0,0.9
202204090933,299.0,0.4
202204090943,17.0,1.3
202204090953,252.0,0.9
202204091003,188.0,0.9
202204091013,217.0,0.9
202204091023,267.0,0.9
202204091043,221.0,0.9
202204091053,270.0,0.9
202204091103,296.0,0.4
202204091113,276.0,0.4
202204091123,217.0,0.4
202204091133,252.0,0.9
202204091143,194.0,1.3
202204091153,209.0,0.9
202204091203,260.0,0.9
202204091223,232.0,0.9
202204091233,146.0,0.9
202204091243,211.0,0.4
202204091253,261.0,0.4
202204091303,221.0,0.9
202204091313,242.0,0.4
202204091323,190.0,0.4
202204091333,222.0,0.4
202204091343,254.0,0.9
202204091353,278.0,0.4
202204091403,282.0,0.4
202204091413,212.0,0.4
202204091423,221.0,0.4
202204091433,272.0,0.9
202204091443,235.0,0.4
202204091453,249.0,0.9
202204091503,300.0,0.4
202204091513,244.0,1.3
202204091523,235.0,0.9
202204091533,211.0,0.4
202204091543,261.0,1.3
202204091553,217.0,0.9
202204091603,242.0,1.3
202204091613,277.0,0.9
202204091623,279.0,1.3
202204091633,223.0,1.8
202204091643,242.0,2.2
202204091653,172.0,2.7
202204091703,183.0,1.8
202204091713,225.0,1.3
202204091723,308.0,1.3
202204091733,201.0,2.2
202204091743,210.0,1.3
202204091753,220.0,1.8
202204091803,254.0,2.2
202204091813,213.0,2.2
202204091833,215.0,1.3
202204091843,204.0,1.8
202204091853,174.0,1.3
202204091903,196.0,3.1
202204091913,162.0,2.7
202204091923,267.0,0.9
202204091933,182.0,1.3
202204091943,178.0,1.3
202204091953,215.0,1.3
202204092003,296.0,0.4
202204092013,275.0,0.9
202204092023,225.0,0.9
202204092033,246.0,1.8
202204092043,211.0,1.3
202204092053,207.0,0.9
202204092113,192.0,1.8
202204092123,271.0,1.3
202204092133,190.0,1.3
202204092143,180.0,1.8
202204092153,284.0,1.3
202204092203,239.0,1.3
202204092213,232.0,0.9
202204092223,252.0,0.9
202204092233,264.0,0.9
202204092243,245.0,1.3
202204092253,305.0,1.8
202204092303,286.0,0.4
202204092313,284.0,0.9
202204092323,197.0,1.3
202204092333,254.0,1.3
202204092343,286.0,1.3
202204092353,279.0,1.3
202204100003,148.0,0.9
202204100013,135.0,0.9
202204100023,265.0,1.3
202204100043,101.0,0.9
202204100053,285.0,0.4
202204100103,235.0,1.3
202204100113,250.0,0.9
202204100123,177.0,1.3
202204100133,299.0,1.3
202204100143,306.0,0.9
202204100153,205.0,1.3
202204100203,292.0,1.3
202204100213,198.0,1.3
202204100223,293.0,0.4
202204100233,290.0,1.3
202204100243,275.0,0.9
202204100253,259.0,0.9
202204100303,,0.0
202204100313,182.0,0.4
202204100323,315.0,0.4
202204100333,275.0,0.9
202204100343,276.0,0.4
202204100353,252.0,1.8
202204100403,247.0,0.9
202204100413,282.0,0.9
202204100423,275.0,0.9
202204100433,232.0,0.9
202204100443,,0.0
202204100453,167.0,0.9
202204100503,265.0,0.9
202204100513,250.0,0.4
202204100523,247.0,0.4
202204100533,194.0,0.4
202204100543,257.0,0.4
202204100553,265.0,0.9
202204100603,170.0,0.4
202204100613,236.0,0.4
202204100623,236.0,0.4
202204100633,249.0,0.4
202204100643,284.0,0.4
202204100653,120.0,0.4
202204100703,93.0,0.4
202204100713,282.0,0.4
202204100723,262.0,0.4
202204100733,194.0,0.4
202204100743,178.0,0.9
202204100753,102.0,0.4
202204100803,74.0,0.9
202204100813,77.0,0.4
202204100823,77.0,0.4
202204100833,93.0,0.4
202204100843,290.0,0.9
202204100853,279.0,0.4
202204100903,229.0,0.4
202204100913,,0.0
202204100923,302.0,0.4
202204100933,101.0,0.4
202204100943,271.0,0.9
202204100953,311.0,0.4
202204101003,242.0,0.9
202204101013,37.0,0.4
202204101023,,0.0
202204101053,223.0,0.4
202204101103,186.0,0.4
202204101113,244.0,0.4
202204101123,131.0,0.9
202204101133,,0.0
202204101143,152.0,0.9
202204101153,,0.0
202204101203,301.0,0.4
202204101213,167.0,0.4
202204101233,81.0,0.4
202204101243,223.0,0.4
202204101253,246.0,0.4
202204101313,260.0,0.9
202204101323,260.0,0.4
202204101333,284.0,0.4
202204101343,171.0,0.9
202204101353,,0.0
202204101403,284.0,0.9
202204101413,111.0,0.9
202204101423,140.0,0.9
202204101433,273.0,0.4
202204101443,260.0,0.9
202204101453,169.0,0.9
202204101503,241.0,0.4
202204101513,220.0,0.9
202204101523,242.0,0.9
202204101533,250.0,0.9
202204101543,234.0,1.3
202204101553,208.0,1.3
202204101603,311.0,1.3
202204101613,203.0,1.3
202204101623,167.0,1.3
202204101633,283.0,1.3
202204101643,285.0,0.9
202204101703,225.0,1.3
202204101713,248.0,1.3
202204101723,240.0,0.9
202204101733,144.0,0.9
202204101743,204.0,1.8
202204101753,303.0,0.9
202204101803,211.0,1.3
202204101813,282.0,0.9
202204101823,185.0,1.3
202204101833,229.0,0.9
202204101843,190.0,0.4
202204101853,198.0,0.4
202204101903,218.0,1.8
202204101923,204.0,1.3
202204101933,207.0,2.2
202204101943,254.0,1.8
202204101953,183.0,2.2
202204102003,149.0,2.2
202204102013,221.0,1.8
202204102023,216.0,1.3
202204102033,162.0,2.2
202204102043,277.0,1.8
202204102053,239.0,1.8
202204102103,242.0,1.8
202204102123,217.0,1.8
202204102133,271.0,1.8
202204102143,250.0,1.3
202204102153,258.0,1.3
202204102203,271.0,1.3
202204102213,293.0,1.3
202204102223,225.0,1.3
202204102233,153.0,0.9
202204102243,233.0,0.9
202204102253,252.0,0.4
202204102303,,0.0
202204102313,273.0,0.4
202204102333,,0.0
202204102343,17.0,0.9
202204102353,,0.0
202204110003,,0.0
202204110013,,0.0
202204110023,17.0,0.9
202204110033,17.0,0.4
202204110043,17.0,0.4
202204110053,,0.0
202204110103,,0.0
202204110113,,0.0
202204110123,,0.0
202204110133,,0.0
202204110143,,0.0
202204110153,,0.0
202204110203,,0.0
202204110213,,0.0
202204110223,,0.0
202204110233,,0.0
202204110243,,0.0
202204110253,,0.0
202204110303,,0.0
202204110323,,0.0
202204110333,,0.0
202204110343,,0.0
202204110353,,0.0
202204110403,,0.0
202204110413,,0.0
202204110423,,0.0
202204110433,,0.0
202204110443,,0.0
202204110453,,0.0
202204110503,,0.0
202204110513,,0.0
202204110533,,0.0
202204110543,,0.0
202204110553,,0.0
202204110603,,0.0
202204110613,,0.0
202204110623,,0.0
202204110633,17.0,0.4
202204110643,,0.0
202204110703,,0.0
202204110713,17.0,0.4
202204110723,17.0,0.4
202204110733,,0.0
202204110743,,0.0
202204110753,,0.0
202204110803,,0.0
202204110813,,0.0
202204110833,,0.0
202204110843,,0.0
202204110853,,0.0
202204110903,17.0,0.4
202204110913,,0.0
202204110923,,0.0
202204110933,,0.0
202204110943,,0.0
202204110953,,0.0
202204111003,,0.0
202204111013,,0.0
202204111023,,0.0
202204111033,,0.0
202204111043,,0.0
202204111053,,0.0
202204111103,,0.0
202204111113,,0.0
202204111123,,0.0
202204111133,,0.0
202204111143,,0.0
202204111153,,0.0
202204111203,,0.0
202204111213,,0.0
202204111223,,0.0
202204111233,17.0,0.4
202204111243,,0.0
202204111253,,0.0
202204111303,,0.0
202204111313,17.0,0.4
202204111323,,0.0
202204111333,,0.0
202204111343,,0.0
202204111353,,0.0
202204111403,,0.0
202204111413,17.0,0.4
202204111423,17.0,0.4
202204111433,263.0,0.4
202204111443,263.0,0.4
202204111453,263.0,0.4
202204111503,263.0,0.9
202204111513,261.0,0.4
202204111523,223.0,0.9
202204111533,229.0,0.9
202204111543,223.0,0.4
202204111553,198.0,0.9
202204111603,107.0,0.4
202204111613,104.0,0.4
202204111623,246.0,0.9
202204111633,227.0,1.3
202204111643,231.0,0.9
202204111653,175.0,1.3
202204111703,243.0,1.8
202204111713,252.0,2.2
202204111723,242.0,1.3
202204111733,217.0,1.8
202204111743,202.0,1.3
202204111753,159.0,3.1
202204111803,155.0,1.8
202204111813,211.0,1.8
202204111823,215.0,1.3
202204111843,308.0,1.3
202204111853,16.0,1.3
202204111913,255.0,0.9
202204111923,205.0,1.3
202204111933,267.0,1.8
202204111943,275.0,1.3
202204111953,240.0,1.3
202204112003,244.0,1.3
202204112013,266.0,1.8
202204112033,265.0,0.4
202204112043,178.0,1.8
202204112103,166.0,0.9
202204112113,,0.0
202204112123,257.0,0.4
202204112153,,0.0
202204112203,277.0,0.4
202204112213,277.0,0.4
202204112223,277.0,0.4
202204112233,,0.0
202204112243,185.0,0.9
202204112253,257.0,0.4
202204112303,286.0,0.4
202204112313,223.0,0.4
202204112323,264.0,0.4
202204112333,243.0,0.4
202204112343,,0.0
202204112353,,0.0
202204120003,,0.0
202204120013,,0.0
202204120023,99.0,0.4
202204120033,77.0,0.9
202204120043,77.0,0.4
202204120053,40.0,1.3
202204120103,40.0,0.4
202204120113,,0.0
202204120123,49.0,0.4
202204120133,49.0,1.3
202204120143,250.0,1.3
202204120153,299.0,0.4
202204120203,221.0,1.8
202204120213,277.0,1.8
202204120223,173.0,1.8
202204120233,153.0,1.3
202204120253,,0.0
202204120303,252.0,0.4
202204120313,168.0,0.9
202204120323,35.0,0.4
202204120333,34.0,0.4
202204120343,28.0,0.9
202204120353,28.0,0.9
202204120403,0.0,0.9
