timestamp string,wind direction,wind speed
202204122040,210.0,1.3
202204122050,150.0,2.2
202204122110,186.0,3.1
202204122120,231.0,5.4
202204122130,196.0,3.6
202204122140,165.0,2.2
202204122150,223.0,2.2
202204122210,198.0,2.2
202204122220,235.0,1.8
202204122230,213.0,4.5
202204122240,221.0,4.0
202204122300,215.0,1.8
202204122320,219.0,1.3
202204122330,241.0,2.2
202204122340,244.0,1.8
202204130000,198.0,1.8
202204130010,200.0,0.9
202204130020,,0.0
202204130030,,0.0
202204130040,,0.0
202204130100,,0.0
202204130110,,0.0
202204130130,213.0,0.4
202204130200,188.0,0.4
202204130210,,0.0
202204130220,,0.0
202204130230,,0.0
202204130240,,0.0
202204130300,190.0,0.9
202204130310,207.0,0.9
202204130320,195.0,0.4
202204130330,,0.0
202204130340,195.0,0.4
202204130350,195.0,0.4
202204130400,195.0,0.9
202204130410,198.0,0.4
202204130420,209.0,0.4
202204130430,,0.0
202204130440,208.0,0.4
202204130500,189.0,0.9
202204130510,,0.0
202204130520,191.0,0.4
202204130530,206.0,0.4
202204130540,206.0,0.4
202204130600,197.0,0.4
202204130610,207.0,0.9
202204130620,200.0,0.9
202204130630,200.0,1.3
202204130710,198.0,0.4
202204130720,210.0,0.9
202204130730,211.0,1.3
202204130740,210.0,1.8
202204130810,198.0,0.4
202204130820,250.0,1.3
202204130830,232.0,0.4
202204130840,186.0,0.4
202204130900,200.0,0.9
202204130910,200.0,0.4
202204130920,200.0,0.4
202204130930,,0.0
202204130940,141.0,1.3
202204131000,161.0,0.4
202204131010,163.0,0.4
202204131020,154.0,1.3
202204131040,180.0,0.9
202204131100,175.0,0.9
202204131110,196.0,1.3
202204131120,155.0,1.3
202204131140,219.0,0.4
202204131210,221.0,0.4
202204131220,254.0,1.8
202204131240,256.0,1.3
202204131310,235.0,0.9
202204131330,221.0,1.3
202204131340,207.0,0.9
202204131350,225.0,1.3
202204131400,232.0,1.3
202204131410,253.0,3.1
202204131430,211.0,2.2
202204131440,211.0,1.3
202204131450,239.0,2.2
202204131500,234.0,4.5
202204131530,240.0,5.8
202204131540,202.0,3.1
202204131550,225.0,2.7
202204131610,181.0,2.2
202204131620,181.0,3.6
202204131630,178.0,2.2
202204131640,189.0,3.6
202204131700,204.0,2.7
202204131730,180.0,3.6
202204131740,151.0,5.8
202204131800,159.0,5.4
202204131810,150.0,2.7
202204131820,196.0,2.7
202204131840,176.0,4.5
202204131900,213.0,3.1
202204131910,202.0,4.0
202204131920,191.0,4.9
202204131930,223.0,3.1
202204131940,186.0,3.1
202204132000,169.0,2.7
202204132010,115.0,3.6
202204132020,213.0,5.4
202204132030,238.0,4.5
202204132040,175.0,5.4
202204132100,200.0,0.9
202204132110,205.0,3.1
202204132120,224.0,1.3
202204132130,176.0,1.3
202204132140,174.0,1.3
202204132200,188.0,1.3
202204132210,184.0,4.9
202204132220,219.0,3.1
202204132230,225.0,3.6
202204140050,130.0,3.6
202204140400,180.0,2.7
202204140640,180.0,3.1
202204140850,150.0,2.2
202204141750,300.0,4.5
202204142100,323.0,1.3
202204142110,19.0,1.8
202204142120,305.0,3.6
202204142130,,2.2
202204142140,320.0,2.2
202204142200,10.0,1.8
202204142210,340.0,1.3
202204142230,312.0,0.9
202204142240,57.0,1.8
202204142250,319.0,2.7
202204142300,335.0,0.4
202204142310,346.0,2.2
202204142330,5.0,2.2
202204142340,321.0,1.3
202204142350,340.0,1.8
202204150000,15.0,0.4
202204150010,355.0,0.9
202204150030,349.0,0.9
202204150040,337.0,0.9
202204150050,355.0,1.8
202204150100,355.0,0.4
202204150110,335.0,0.9
202204150130,,0.9
202204150140,,0.4
202204150150,,0.4
202204150200,328.0,0.4
202204150240,344.0,0.9
202204150250,315.0,0.9
202204150330,11.0,1.3
202204150340,331.0,0.9
202204150350,5.0,0.4
202204150400,355.0,0.4
202204150410,19.0,0.4
202204150430,329.0,0.4
202204150440,329.0,0.4
202204150450,,0.0
202204150500,329.0,0.4
202204150510,,0.0
202204150520,,0.0
202204150540,,0.0
202204150550,,0.0
202204150610,,0.0
202204150620,,0.0
202204150630,,0.0
202204150640,,0.0
202204150650,,0.0
202204150700,329.0,0.4
202204150720,329.0,0.4
202204150730,329.0,0.4
202204150740,,0.0
202204150750,,0.0
202204150810,,0.0
202204150820,,0.0
202204150830,,0.0
202204150840,,0.0
202204150900,,0.0
202204150910,,0.0
202204150920,,0.0
202204150930,,0.0
202204150940,,0.0
202204150950,,0.0
202204151000,,0.0
202204151010,,0.0
202204151020,,0.0
202204151030,,0.0
202204151100,,0.0
202204151120,,0.0
202204151130,,0.0
202204151150,,0.0
202204151200,,0.0
202204151210,,0.0
202204151220,,0.0
202204151230,,0.0
202204151250,336.0,0.0
202204151300,88.0,0.4
202204151310,99.0,0.9
202204151330,138.0,1.8
202204151340,128.0,4.0
202204151350,105.0,3.1
202204151400,142.0,0.9
202204151410,150.0,3.6
202204151420,126.0,3.6
202204151430,152.0,3.6
202204151440,124.0,3.1
202204151450,113.0,0.4
202204151500,121.0,1.3
202204151510,152.0,4.0
202204151520,145.0,1.3
202204151530,117.0,3.1
202204151540,101.0,3.1
202204151550,129.0,3.1
202204151600,153.0,1.8
202204151610,174.0,2.7
202204151620,146.0,4.0
202204151630,144.0,1.8
202204151640,72.0,1.3
202204151650,140.0,2.2
202204151700,119.0,1.8
202204151710,82.0,1.8
202204151720,142.0,2.7
202204151730,223.0,2.2
202204151740,146.0,2.2
202204151750,98.0,3.6
202204151800,138.0,3.6
202204151810,125.0,1.3
202204151820,155.0,2.7
202204151830,44.0,1.8
202204151840,142.0,4.5
202204151850,143.0,4.9
202204151910,236.0,3.1
202204151920,248.0,1.8
202204151930,146.0,1.8
202204151940,212.0,3.6
202204151950,189.0,1.8
202204152000,154.0,4.0
202204152010,147.0,2.7
202204152020,153.0,1.3
202204152030,132.0,4.5
202204152050,166.0,2.2
202204152100,194.0,2.2
202204152130,178.0,1.8
202204152140,103.0,1.8
202204152200,140.0,3.6
202204152210,135.0,0.4
202204152220,166.0,1.8
202204152240,194.0,3.1
202204152310,167.0,1.8
202204152320,211.0,1.3
202204152330,157.0,0.4
202204152340,169.0,1.8
202204152350,177.0,0.4
202204160000,175.0,0.9
202204160010,,0.0
202204160020,,0.0
202204160030,,0.0
202204160040,,0.0
202204160050,,0.0
202204160100,120.0,2.2
202204160110,,0.0
202204160120,,0.0
202204160130,,0.0
202204160140,164.0,0.9
202204160150,,0.0
202204160200,155.0,0.9
202204160210,138.0,0.4
202204160220,131.0,0.4
202204160230,145.0,0.9
202204160240,162.0,0.4
202204160250,171.0,0.4
202204160300,174.0,0.9
202204160310,164.0,0.4
202204160320,159.0,0.9
202204160330,164.0,0.4
202204160340,166.0,0.4
202204160350,163.0,0.4
202204160410,196.0,0.4
202204160420,148.0,1.3
202204160430,178.0,0.9
202204160440,163.0,2.2
202204160450,168.0,1.8
202204160500,165.0,2.7
202204160510,148.0,1.8
202204160520,177.0,2.7
202204160530,211.0,0.9
202204160550,196.0,2.7
202204160610,171.0,2.7
202204160620,169.0,1.8
202204160630,186.0,0.4
202204160650,178.0,1.3
202204160710,214.0,2.2
202204160720,171.0,2.2
202204160740,154.0,1.3
202204160750,207.0,0.9
202204160810,196.0,0.9
202204160820,204.0,1.3
202204160830,,0.0
202204160840,142.0,1.3
202204160850,200.0,0.9
202204160900,355.0,0.9
202204160910,38.0,0.9
202204160920,,0.0
202204160930,121.0,1.8
202204160940,124.0,0.9
202204160950,125.0,0.4
202204161000,355.0,0.4
202204161020,,0.0
202204161030,65.0,0.9
202204161100,,0.0
202204161200,153.0,1.3
202204161220,157.0,0.9
202204161230,151.0,0.9
202204161240,203.0,1.8
202204161250,174.0,0.9
202204161300,161.0,0.4
202204161310,165.0,0.4
202204161320,161.0,0.9
202204161330,192.0,0.9
202204161340,,0.0
202204161350,150.0,0.9
202204161410,190.0,0.9
202204161430,171.0,0.4
202204161440,171.0,0.9
202204161450,132.0,0.4
202204161510,156.0,0.9
202204161520,137.0,0.9
202204161530,130.0,0.9
202204161540,130.0,0.4
202204161550,142.0,0.4
202204161600,140.0,0.4
202204161610,117.0,0.4
202204161620,70.0,0.9
202204161630,101.0,1.3
202204161650,57.0,0.4
202204161700,,0.0
202204161710,123.0,0.4
202204161720,53.0,1.3
202204161730,125.0,1.3
202204161740,55.0,0.9
202204161750,77.0,0.9
202204161800,22.0,0.9
202204161810,76.0,1.8
202204161820,28.0,2.2
202204161830,78.0,1.3
202204161840,90.0,2.7
202204161850,315.0,1.8
202204161900,,0.9
202204161910,128.0,1.8
202204161920,355.0,0.9
202204161940,99.0,0.4
202204162000,,0.0
202204162010,117.0,0.9
202204162020,65.0,1.3
202204162050,148.0,0.4
202204162100,147.0,0.4
202204162110,153.0,0.4
202204162120,153.0,0.4
202204162130,,0.0
202204162140,,0.0
202204162150,155.0,0.4
202204162200,150.0,0.4
202204162210,150.0,0.4
202204162220,,0.0
202204162230,,0.0
202204162240,,0.0
202204162300,,0.0
202204162310,,0.0
202204162320,29.0,0.4
202204162350,,0.0
202204170000,,0.0
202204170010,,0.0
202204170020,,0.0
202204170030,42.0,0.9
202204170040,,0.0
202204170110,,0.0
202204170120,178.0,0.4
202204170130,,0.0
202204170140,178.0,0.4
202204170150,,0.0
202204170200,,0.0
202204170210,,0.0
202204170220,,0.0
202204170230,,0.0
202204170240,,0.0
202204170250,,0.0
202204170310,,0.0
202204170320,,0.0
202204170330,,0.0
202204170340,,0.0
202204170350,165.0,0.9
202204170400,,0.0
202204170410,,0.0
202204170430,,0.0
202204170440,,0.0
202204170500,,0.0
202204170510,,0.0
202204170520,,0.0
202204170530,,0.0
202204170550,,0.0
202204170600,,0.0
202204170610,,0.0
202204170620,,0.0
202204170630,,0.0
202204170640,,0.0
202204170650,,0.0
202204170700,,0.0
202204170720,190.0,0.4
202204170730,,0.0
202204170740,190.0,0.4
202204170750,,0.0
202204170810,,0.0
202204170820,,0.0
202204170830,,0.0
202204170850,,0.0
202204170910,,0.0
202204170920,337.0,0.4
202204170930,,0.0
202204170940,300.0,1.8
202204170950,,0.0
202204171000,,0.0
202204171020,267.0,0.4
202204171030,,0.0
202204171040,311.0,0.4
202204171050,,0.0
202204171100,348.0,0.4
202204171120,,0.0
202204171130,,0.0
202204171150,355.0,0.9
202204171200,,0.0
202204171210,,0.0
202204171220,11.0,0.4
202204171240,14.0,0.9
202204171250,,0.0
202204171310,273.0,0.9
202204171320,273.0,0.4
202204171330,,0.0
202204171340,283.0,1.3
202204171350,290.0,1.3
202204171400,,0.0
202204171410,338.0,1.3
202204171420,355.0,1.3
202204171430,24.0,0.4
202204171440,5.0,0.4
202204171450,28.0,1.8
202204171500,290.0,0.9
202204171510,323.0,0.9
202204171520,132.0,0.9
202204171550,173.0,0.4
202204171610,274.0,0.4
202204171620,64.0,0.9
202204171630,320.0,2.7
202204171640,13.0,1.3
202204171700,,2.2
202204171710,104.0,0.9
202204171720,45.0,1.8
202204171730,329.0,0.9
202204171740,307.0,1.3
202204171750,301.0,2.2
202204171800,262.0,0.4
202204171810,240.0,0.9
202204171820,339.0,0.4
202204171830,294.0,0.9
202204171840,26.0,0.9
202204171850,309.0,0.4
202204171900,318.0,1.3
202204171910,,0.0
202204171920,20.0,0.4
202204171940,,0.0
202204171950,10.0,0.9
202204172000,22.0,0.4
202204172010,146.0,0.4
202204172020,139.0,0.9
202204172030,144.0,0.9
202204172040,155.0,0.4
202204172050,130.0,1.3
202204172110,141.0,0.4
202204172120,142.0,0.9
202204172130,112.0,0.4
202204172140,158.0,0.4
202204172210,160.0,0.4
202204172220,160.0,0.4
202204172240,165.0,0.9
202204172250,186.0,0.4
202204172310,,0.0
202204172320,,0.0
202204172330,,0.0
202204172340,,0.0
202204172350,,0.0
202204180020,186.0,0.4
202204180030,186.0,0.4
202204180040,186.0,0.4
202204180050,186.0,0.9
202204180110,,0.0
202204180130,,0.0
202204180140,,0.0
202204180210,,0.0
202204180220,,0.0
202204180230,,0.0
202204180250,,0.0
202204180310,,0.0
202204180320,,0.0
202204180340,,0.0
202204180410,,0.0
202204180420,,0.0
202204180440,,0.0
202204180510,220.0,2.2
202204180520,209.0,0.9
202204180530,192.0,0.4
202204180540,,0.0
202204180550,199.0,0.9
202204180610,,0.0
202204180620,166.0,0.4
202204180630,,0.0
202204180640,,0.0
202204180710,,0.0
202204180720,,0.0
202204180740,,0.0
202204180810,,0.0
202204180820,,0.0
202204180830,217.0,0.4
202204180840,234.0,0.9
202204180850,247.0,1.3
202204180910,278.0,0.9
202204180920,269.0,0.9
202204180930,,0.0
202204180940,269.0,0.4
202204180950,271.0,0.9
202204181000,,0.0
202204181010,249.0,0.9
202204181020,232.0,0.4
202204181040,251.0,0.4
202204181050,227.0,0.4
202204181100,,0.0
202204181110,226.0,0.9
202204181120,221.0,0.4
202204181140,232.0,1.3
202204181150,246.0,1.3
202204181200,218.0,1.3
202204181210,268.0,1.8
202204181220,260.0,3.1
202204181240,235.0,0.4
202204181250,303.0,1.3
202204181300,287.0,0.9
202204181310,342.0,1.8
202204181320,271.0,1.3
202204181350,60.0,0.9
202204181400,332.0,0.4
202204181410,311.0,2.2
202204181420,290.0,1.3
202204181440,302.0,3.6
202204181450,17.0,3.6
202204181510,340.0,1.8
202204181540,22.0,2.2
202204181550,39.0,0.4
202204181620,331.0,1.3
202204181640,59.0,0.4
202204181650,355.0,2.7
202204181700,315.0,0.4
202204181710,341.0,0.4
202204181720,272.0,0.4
202204181740,77.0,1.3
202204181800,34.0,1.3
202204181810,55.0,0.4
202204181820,5.0,2.2
202204181840,,0.9
202204181850,340.0,1.3
202204181900,344.0,1.8
202204181910,281.0,1.8
202204181920,333.0,4.0
202204181950,326.0,2.2
202204182000,325.0,4.0
202204182010,355.0,2.2
202204182040,342.0,1.3
202204182050,317.0,1.8
202204182100,355.0,1.8
202204182110,13.0,3.1
202204182140,355.0,2.7
202204182150,329.0,1.3
202204182200,19.0,1.8
202204182210,273.0,1.8
202204182220,54.0,1.8
202204182240,344.0,5.8
202204182300,5.0,1.3
202204190000,300.0,2.2
202204190030,341.0,0.9
202204190040,324.0,1.8
202204190050,26.0,0.4
202204190110,22.0,2.7
202204190120,331.0,0.9
202204190150,314.0,2.2
202204190210,321.0,1.8
202204190220,324.0,1.3
202204190310,348.0,0.9
202204190320,34.0,2.7
202204190330,330.0,0.4
202204190340,344.0,1.8
202204190350,58.0,1.8
202204190410,17.0,1.8
202204190420,5.0,0.9
202204190440,307.0,2.2
202204190450,11.0,0.4
202204190510,30.0,0.9
202204190520,345.0,2.7
202204190530,12.0,1.3
202204190540,,0.9
202204190550,346.0,0.9
202204190610,46.0,0.9
202204190620,355.0,2.2
202204190630,32.0,2.7
202204190640,13.0,1.3
202204190650,,0.0
202204190710,348.0,0.4
202204190720,37.0,2.7
202204190730,,1.8
202204190740,349.0,1.3
202204190810,317.0,2.2
202204190820,15.0,0.4
202204190830,,1.3
202204190850,53.0,0.4
202204190900,355.0,1.8
202204190910,339.0,1.3
202204190920,292.0,0.9
202204190930,344.0,2.7
202204190940,338.0,1.8
202204191000,10.0,1.8
202204191010,5.0,1.3
202204191020,316.0,0.4
202204191030,298.0,1.8
202204191040,332.0,1.3
202204191050,323.0,1.8
202204191100,323.0,0.4
202204191110,346.0,0.9
202204191120,344.0,1.8
202204191130,315.0,0.9
202204191140,337.0,1.3
202204191150,333.0,2.7
202204191200,,0.0
202204191210,,0.9
202204191220,313.0,2.7
202204191230,14.0,1.3
202204191250,348.0,2.2
202204191300,105.0,0.4
202204191310,346.0,2.2
202204191320,11.0,4.0
202204191330,338.0,4.9
202204191340,295.0,0.4
202204191350,67.0,3.6
202204191400,332.0,1.8
202204191410,59.0,2.2
202204191420,330.0,5.4
202204191430,30.0,0.9
202204191440,19.0,2.2
202204191450,60.0,1.8
202204191500,320.0,3.6
202204191510,355.0,3.6
202204191530,319.0,4.5
202204191550,346.0,4.9
202204191600,317.0,5.8
202204191630,355.0,4.0
202204191700,340.0,1.3
202204191710,349.0,4.5
202204191720,,0.0
202204191730,346.0,3.6
202204191740,236.0,0.9
202204191750,313.0,1.8
202204191800,,1.8
202204191810,298.0,2.2
202204191830,350.0,1.3
202204191840,5.0,0.9
202204191850,283.0,1.8
202204191900,313.0,2.7
202204191920,33.0,2.2
202204191930,31.0,1.3
202204191940,32.0,2.7
202204191950,35.0,2.2
202204192010,317.0,1.8
202204192020,292.0,3.6
202204192030,315.0,1.3
202204192040,273.0,3.1
202204192100,294.0,1.3
202204192120,242.0,1.3
202204192130,47.0,1.8
202204192140,5.0,0.9
202204192150,355.0,1.8
202204192200,351.0,0.9
202204192210,311.0,1.3
202204192220,17.0,1.8
202204192230,332.0,4.0
202204192240,263.0,3.6
202204192300,309.0,1.3
202204192310,344.0,1.8
202204192330,19.0,0.4
202204192340,56.0,1.8
202204192350,347.0,0.4
202204200010,,0.0
202204200020,,0.0
202204200030,,0.0
202204200040,,0.0
202204200050,,0.0
202204200100,,0.0
202204200110,,0.0
202204200130,,0.0
202204200140,,0.0
202204200150,,0.0
202204200200,,0.0
202204200210,,0.0
202204200220,,0.0
202204200230,,0.0
202204200240,,0.0
202204200300,,0.0
202204200310,,0.0
202204200320,,0.0
202204200330,,0.0
202204200340,,0.0
202204200350,,0.0
202204200400,,0.0
202204200410,,0.0
202204200420,,0.0
202204200440,,0.0
202204200500,,0.0
202204200510,,0.0
202204200530,,0.0
202204200550,,0.0
202204200610,,0.0
202204200620,,0.0
202204200650,,0.0
202204200710,,0.0
202204200720,,0.0
202204200730,,0.0
202204200740,,0.0
202204200750,,0.0
202204200810,,0.0
202204200820,,0.0
202204200830,,0.0
202204200850,,0.0
202204200900,,0.0
202204200910,,0.0
202204200920,,0.0
202204200930,,0.0
202204200940,,0.0
202204200950,,0.0
202204201000,342.0,0.4
202204201010,,0.0
202204201020,,0.0
202204201030,341.0,0.4
202204201040,,0.0
202204201050,69.0,0.4
202204201100,61.0,0.9
202204201110,339.0,1.3
202204201130,75.0,0.4
202204201140,67.0,0.9
202204201150,140.0,0.4
202204201200,110.0,1.3
202204201300,145.0,2.2
202204201330,153.0,1.3
202204201400,80.0,0.9
202204201420,178.0,1.8
202204201430,90.0,3.1
202204201450,93.0,0.9
202204201500,123.0,4.5
202204201510,94.0,3.1
202204201520,172.0,3.6
202204201530,184.0,3.1
202204201540,88.0,2.2
202204201550,150.0,4.0
202204201600,171.0,4.9
202204201610,156.0,2.2
202204201620,175.0,1.8
202204201630,99.0,2.7
202204201640,198.0,3.6
202204201650,155.0,2.7
202204201700,217.0,4.0
202204201710,139.0,3.6
202204201720,165.0,2.2
202204201730,94.0,1.8
202204201740,125.0,2.2
202204201750,172.0,3.1
202204201800,188.0,2.2
202204201810,144.0,2.2
202204201820,165.0,2.2
202204201830,154.0,4.0
202204201840,165.0,1.8
202204201900,148.0,2.7
202204201910,142.0,2.2
202204201930,165.0,2.7
202204201950,180.0,3.6
202204202000,240.0,4.5
202204202040,155.0,2.7
202204202100,161.0,2.2
202204202110,202.0,2.7
202204202120,167.0,3.6
202204202130,151.0,4.5
202204202150,184.0,1.8
202204202200,120.0,1.3
202204202230,163.0,0.9
202204202240,144.0,0.4
202204202250,136.0,1.8
202204202300,142.0,2.7
202204202310,167.0,4.0
202204202330,143.0,2.2
202204202340,150.0,1.3
202204202350,165.0,0.9
202204210000,144.0,1.3
202204210010,175.0,0.4
202204210020,159.0,0.9
202204210030,139.0,0.4
202204210040,186.0,3.6
202204210050,145.0,0.9
202204210100,186.0,2.7
202204210110,171.0,0.4
202204210120,166.0,1.8
202204210130,138.0,0.4
202204210140,154.0,0.9
202204210200,142.0,0.4
202204210210,155.0,0.4
202204210230,,0.0
202204210240,113.0,0.4
202204210250,90.0,0.4
202204210300,127.0,0.9
202204210310,117.0,0.9
202204210320,147.0,0.9
202204210330,163.0,1.8
202204210340,125.0,0.4
202204210350,139.0,0.4
202204210400,131.0,2.2
202204210410,142.0,0.9
202204210420,148.0,0.4
202204210430,113.0,1.8
202204210440,157.0,3.1
202204210450,138.0,2.2
202204210500,174.0,2.2
202204210510,159.0,2.2
202204210520,153.0,1.3
202204210530,182.0,0.9
202204210540,150.0,0.9
202204210550,169.0,2.7
202204210610,163.0,2.2
202204210620,176.0,1.8
202204210630,173.0,2.2
202204210640,178.0,1.8
202204210650,155.0,0.9
202204210700,190.0,0.9
202204210720,196.0,2.2
202204210730,166.0,3.1
202204210750,160.0,1.8
202204210810,110.0,0.4
202204210850,155.0,0.4
202204210900,,0.0
202204211000,155.0,0.9
202204211100,194.0,3.6
202204211120,162.0,1.8
202204211130,183.0,1.3
202204211150,121.0,1.8
202204211200,159.0,0.4
202204211210,144.0,1.3
202204211230,153.0,2.2
202204211250,178.0,1.3
202204211300,121.0,1.8
202204211320,165.0,2.2
202204211330,171.0,0.4
202204211340,186.0,0.9
202204211350,197.0,4.0
202204211400,146.0,2.2
202204211410,162.0,1.8
202204211420,169.0,1.8
202204211430,167.0,1.8
202204211440,212.0,0.4
202204211450,186.0,0.9
202204211500,196.0,0.9
202204211520,190.0,0.4
202204211530,169.0,0.4
202204211540,159.0,0.4
202204211610,138.0,0.4
202204211630,200.0,1.3
202204211700,192.0,0.9
202204211710,150.0,0.9
202204211720,68.0,0.4
202204211730,148.0,1.8
202204211740,194.0,1.3
202204211800,154.0,1.8
202204211820,252.0,4.0
202204211830,134.0,3.6
202204211850,195.0,0.9
202204211900,175.0,1.8
202204211920,241.0,2.7
202204211930,114.0,2.7
202204211940,199.0,1.3
202204211950,137.0,1.8
202204212000,217.0,2.2
202204212020,96.0,2.7
202204212030,207.0,1.8
202204212040,221.0,1.8
202204212050,250.0,3.1
202204212100,148.0,1.3
202204212120,166.0,1.8
202204212130,163.0,0.9
202204212140,162.0,1.8
202204212150,175.0,1.3
202204212200,142.0,0.4
202204212220,196.0,0.9
202204212230,148.0,0.4
202204212240,212.0,0.4
202204212250,,0.0
202204212300,172.0,0.9
202204212320,163.0,0.9
202204212330,166.0,1.3
202204212340,,0.0
202204212350,,0.0
202204220000,,0.0
202204220010,,0.0
202204220020,,0.0
202204220030,167.0,0.4
202204220050,,0.0
202204220100,167.0,0.4
202204220120,167.0,0.4
202204220130,167.0,0.4
202204220150,167.0,0.4
202204220200,,0.0
202204220210,,0.0
202204220220,,0.0
202204220230,,0.0
202204220310,167.0,0.4
202204220320,,0.0
202204220330,,0.0
202204220350,,0.0
202204220400,,0.0
202204220500,,0.0
202204220530,,0.0
202204220600,,0.0
202204220630,,0.0
202204220650,,0.0
202204220700,,0.0
202204220710,,0.0
202204220720,,0.0
202204220730,,0.0
202204220750,,0.0
202204220900,,0.0
202204221000,,0.0
202204221050,,0.0
202204221100,,0.0
202204221110,,0.0
202204221120,,0.0
202204221150,,0.0
202204221200,,0.0
202204221210,,0.0
202204221220,,0.0
202204221230,,0.0
202204221250,160.0,0.9
202204221300,,0.0
202204221310,182.0,0.9
202204221320,263.0,1.3
202204221330,268.0,0.4
202204221340,254.0,0.4
202204221350,,0.0
202204221400,223.0,0.9
202204221430,153.0,0.9
202204221450,303.0,1.3
202204221500,240.0,2.2
202204221520,219.0,1.3
202204221540,43.0,0.9
202204221550,191.0,1.8
202204221620,229.0,1.3
202204221630,144.0,0.9
202204221640,216.0,0.4
202204221650,198.0,0.9
202204221700,185.0,0.4
202204221720,217.0,1.8
202204221730,97.0,1.3
202204221740,115.0,1.8
202204221750,161.0,0.9
202204221800,171.0,2.2
202204221820,42.0,0.4
202204221830,330.0,1.3
202204221840,158.0,3.6
202204221900,127.0,2.2
202204221930,231.0,3.1
202204221950,219.0,1.3
202204222000,175.0,0.9
202204222020,209.0,1.3
202204222030,215.0,0.4
202204222040,112.0,0.4
202204222050,224.0,1.3
202204222100,115.0,0.9
202204222120,171.0,0.9
202204222130,250.0,0.4
202204222140,193.0,3.1
202204222150,162.0,2.2
202204222200,107.0,1.3
202204222210,113.0,0.9
202204222220,155.0,1.3
202204222240,153.0,0.9
202204222250,165.0,1.8
202204222300,140.0,3.1
202204222310,177.0,1.3
202204222320,182.0,1.8
202204222340,170.0,0.4
202204222350,190.0,0.4
202204230000,167.0,1.8
202204230010,162.0,0.4
202204230020,163.0,0.4
202204230030,169.0,1.8
202204230040,172.0,0.9
202204230050,172.0,0.4
202204230100,172.0,0.4
202204230120,,0.0
202204230140,,0.0
202204230150,,0.0
202204230200,,0.0
202204230210,,0.0
202204230220,,0.0
202204230230,,0.0
202204230240,,0.0
202204230250,,0.0
202204230300,,0.0
202204230310,,0.0
202204230320,,0.0
202204230330,,0.0
202204230340,,0.0
202204230400,,0.0
202204230430,,0.0
202204230450,,0.0
202204230500,,0.0
202204230510,,0.0
202204230520,,0.0
202204230530,,0.0
202204230540,,0.0
202204230550,,0.0
202204230600,,0.0
202204230610,,0.0
202204230620,,0.0
202204230630,,0.0
202204230640,,0.0
202204230650,,0.0
202204230700,217.0,0.4
202204230710,,0.0
202204230720,,0.0
202204230740,168.0,0.9
202204230750,,0.0
202204230820,,0.0
202204230830,,0.0
202204230840,,0.0
202204230850,,0.0
202204230900,,0.0
202204230910,,0.0
202204230920,,0.0
202204230930,,0.0
202204230940,,0.0
202204230950,,0.0
202204231000,,0.0
202204231010,,0.0
202204231030,,0.0
202204231040,,0.0
202204231050,,0.0
202204231100,,0.0
202204231110,,0.0
202204231120,,0.0
202204231130,,0.0
202204231140,,0.0
202204231150,,0.0
202204231200,,0.0
202204231210,,0.0
202204231240,,0.0
202204231250,,0.0
202204231300,167.0,1.3
202204231310,181.0,0.4
202204231320,148.0,0.4
202204231330,167.0,0.4
202204231340,173.0,0.9
202204231350,163.0,0.4
202204231400,144.0,0.9
202204231410,147.0,1.8
202204231430,247.0,1.8
202204231440,191.0,1.8
202204231450,167.0,1.3
202204231500,126.0,1.8
202204231510,109.0,1.8
202204231520,86.0,1.3
202204231530,224.0,1.8
202204231540,152.0,1.8
202204231550,196.0,1.8
202204231600,140.0,4.9
202204231610,151.0,1.3
202204231620,136.0,0.9
202204231630,161.0,2.2
202204231640,167.0,4.0
202204231650,163.0,4.9
202204231700,157.0,4.9
202204231710,219.0,1.8
202204231720,186.0,2.7
202204231730,165.0,3.1
202204231740,157.0,5.4
202204231750,167.0,4.0
202204231800,129.0,3.6
202204231810,182.0,2.2
202204231820,153.0,5.8
202204231830,167.0,1.8
202204231840,202.0,1.3
202204231850,181.0,3.1
202204231900,155.0,3.1
202204231910,85.0,0.9
202204231920,111.0,1.3
202204231930,189.0,2.7
202204231940,132.0,3.6
202204231950,160.0,4.5
202204232000,172.0,3.1
202204232010,53.0,0.9
202204232030,189.0,1.8
202204232100,142.0,1.8
202204232130,208.0,3.6
202204232310,155.0,2.7
202204232330,151.0,0.9
202204240000,153.0,0.9
202204240030,146.0,1.3
202204240100,120.0,2.2
202204240110,165.0,1.8
202204240230,165.0,0.4
202204240400,162.0,0.4
202204240410,157.0,0.9
202204240420,177.0,0.9
202204240430,172.0,1.3
202204240440,175.0,0.4
202204240450,160.0,2.7
202204240500,166.0,1.3
202204240510,184.0,1.3
202204240530,148.0,1.8
202204240550,150.0,1.3
202204240610,174.0,1.3
202204240620,171.0,0.9
202204240630,169.0,0.9
202204240650,176.0,0.4
202204240700,,0.0
202204240720,174.0,0.9
202204240730,171.0,1.8
202204240740,169.0,0.4
202204240750,171.0,0.4
202204240810,169.0,0.4
202204240820,180.0,0.9
202204240830,178.0,0.9
202204240840,,0.0
202204240850,171.0,0.4
202204240900,,0.0
202204240910,,0.0
202204240920,,0.0
202204240940,,0.0
202204240950,,0.0
202204241000,171.0,0.4
202204241010,171.0,0.4
202204241020,171.0,0.4
202204241040,,0.0
202204241050,,0.0
202204241100,,0.0
202204241110,,0.0
