timestamp string,wind direction,wind speed
202202071745,263.0,2.7
202202071800,267.0,2.7
202202071815,273.0,3.6
202202071830,250.0,2.7
202202071845,267.0,2.2
202202071900,263.0,2.7
202202071915,269.0,2.7
202202071930,277.0,1.8
202202071945,274.0,2.2
202202072000,280.0,1.8
202202072030,288.0,2.7
202202072045,285.0,2.2
202202072100,293.0,1.3
202202072115,279.0,1.8
202202072130,277.0,1.3
202202072145,285.0,1.8
202202072200,294.0,1.8
202202072215,271.0,1.8
202202072230,274.0,2.2
202202072231,274.0,2.2
202202072245,263.0,1.3
202202072300,274.0,1.3
202202072315,266.0,1.3
202202072331,280.0,1.3
202202072346,297.0,1.8
202202080000,270.0,0.4
202202080016,,0.0
202202080030,276.0,0.4
202202080046,280.0,0.9
202202080116,276.0,0.4
202202080146,,0.0
202202080216,,0.0
202202080231,,0.0
202202080300,277.0,0.4
202202080316,,0.0
202202080331,,0.0
202202080347,,0.0
202202080416,,0.0
202202080431,,0.0
202202080447,,0.0
202202080501,,0.0
202202080502,,0.0
202202080515,,0.0
202202080530,,0.0
202202080545,,0.0
202202080600,,0.0
202202080615,,0.0
202202080630,,0.0
202202080645,,0.0
202202080715,,0.0
202202080730,,0.0
202202080745,,0.0
202202080800,,0.0
202202080815,,0.0
202202080831,,0.0
202202080901,,0.0
202202080916,,0.0
202202080931,,0.0
202202081000,,0.0
202202081015,,0.0
202202081030,,0.0
202202081045,,0.0
202202081100,,0.0
202202081115,,0.0
202202081130,,0.0
202202081146,,0.0
202202081200,,0.0
202202081216,,0.0
202202081230,,0.0
202202081246,,0.0
202202081300,,0.0
202202081316,,0.0
202202081331,,0.0
202202081345,,0.0
202202081416,170.0,0.9
202202081445,146.0,1.3
202202081500,184.0,0.9
202202081515,141.0,1.3
202202081600,216.0,3.1
202202081615,200.0,2.7
202202081630,215.0,1.3
202202081645,174.0,2.7
202202081700,217.0,3.6
202202081716,198.0,1.8
202202081732,203.0,2.2
202202081746,204.0,3.1
202202081801,184.0,3.1
202202081815,229.0,2.7
202202081830,205.0,3.6
202202081845,173.0,1.8
202202081900,173.0,2.7
202202081915,226.0,4.0
202202081930,221.0,2.7
202202081945,193.0,3.1
202202082000,205.0,1.3
202202082030,200.0,3.6
202202082045,243.0,4.5
202202082100,197.0,2.7
202202082115,219.0,3.1
202202082131,198.0,3.1
202202082146,226.0,2.7
202202082201,231.0,2.7
202202082230,219.0,1.8
202202082245,160.0,1.3
202202082300,181.0,1.8
202202082315,239.0,2.2
202202082346,195.0,1.3
202202090002,122.0,0.9
202202090030,153.0,0.4
202202090045,177.0,0.9
202202090100,161.0,1.3
202202090115,147.0,0.9
202202090130,138.0,1.3
202202090145,204.0,0.4
202202090200,155.0,1.3
202202090215,197.0,0.4
202202090245,141.0,0.4
202202090300,228.0,0.9
202202090315,232.0,0.9
202202090330,208.0,0.9
202202090345,214.0,1.3
202202090400,211.0,1.8
202202090415,201.0,1.8
202202090430,225.0,1.3
202202090445,212.0,1.8
202202090500,181.0,1.3
202202090515,163.0,1.8
202202090530,195.0,1.8
202202090545,197.0,1.3
202202090600,211.0,1.8
202202090615,149.0,2.2
202202090631,200.0,1.8
202202090645,198.0,1.3
202202090700,208.0,1.3
202202090715,191.0,1.8
202202090731,203.0,1.3
202202090746,181.0,1.8
202202090800,197.0,1.3
202202090816,186.0,1.3
202202090830,134.0,1.8
202202090846,195.0,1.8
202202090901,218.0,2.2
202202090915,197.0,2.2
202202090930,233.0,2.2
202202090945,231.0,1.3
202202091000,217.0,1.8
202202091015,164.0,1.8
202202091030,212.0,0.9
202202091115,169.0,0.9
202202091130,212.0,0.9
202202091145,226.0,1.8
202202091200,195.0,1.8
202202091215,141.0,0.9
202202091230,193.0,0.4
202202091245,208.0,0.4
202202091301,198.0,1.3
202202091331,197.0,1.8
202202091345,191.0,0.9
202202091400,141.0,1.3
202202091415,211.0,1.3
202202091445,242.0,0.9
202202091501,203.0,1.8
202202091516,235.0,1.8
202202091530,193.0,2.2
202202091546,210.0,2.2
202202091600,226.0,3.1
202202091616,226.0,2.2
202202091631,225.0,3.6
202202091646,246.0,2.2
202202091700,201.0,3.1
202202091715,240.0,2.7
202202091730,166.0,2.7
202202091800,250.0,3.1
202202091815,226.0,3.1
202202091830,224.0,3.1
202202091845,241.0,2.7
202202091900,225.0,3.6
202202091915,259.0,3.6
202202091930,283.0,3.6
202202092001,281.0,4.9
202202092015,278.0,4.0
202202092030,284.0,4.5
202202092045,282.0,3.1
202202092100,257.0,4.5
202202092130,264.0,4.0
202202092145,281.0,2.7
202202092200,259.0,5.4
202202092215,255.0,2.7
202202092231,263.0,3.1
202202092245,262.0,2.2
202202092301,273.0,2.2
202202092316,271.0,1.3
202202092331,,0.0
202202092345,,0.0
202202100001,239.0,0.4
202202100017,,0.0
202202100031,,0.0
202202100046,,0.0
202202100100,,0.0
202202100116,,0.0
202202100131,,0.0
202202100146,,0.0
202202100201,,0.0
202202100216,,0.0
202202100231,,0.0
202202100246,,0.0
202202100300,,0.0
202202100315,,0.0
202202100330,200.0,0.4
202202100345,,0.0
202202100400,,0.0
202202100415,,0.0
202202100430,,0.0
202202100445,,0.0
202202100500,183.0,0.4
202202100530,,0.0
202202100545,243.0,0.4
202202100600,,0.0
202202100615,,0.0
202202100645,,0.0
202202100701,,0.0
202202100715,,0.0
202202100730,,0.0
202202100746,,0.0
202202100802,,0.0
202202100816,,0.0
202202100830,,0.0
202202100846,,0.0
202202100915,,0.0
202202100930,,0.0
202202100945,,0.0
202202101000,186.0,0.4
202202101015,,0.0
202202101030,,0.0
202202101045,,0.0
202202101100,,0.0
202202101115,,0.0
202202101130,,0.0
202202101145,250.0,0.4
202202101200,,0.0
202202101230,231.0,0.4
202202101245,,0.0
202202101300,,0.0
202202101315,,0.0
202202101330,,0.0
202202101345,,0.0
202202101400,,0.0
202202101416,256.0,2.2
202202101430,253.0,2.2
202202101446,274.0,2.7
202202101500,289.0,2.2
202202101516,273.0,3.6
202202101531,252.0,2.7
202202101547,312.0,2.7
202202101600,263.0,4.0
202202101615,271.0,3.1
202202101630,290.0,3.6
202202101645,257.0,4.5
202202101700,270.0,4.5
202202101715,270.0,4.0
202202101730,286.0,3.6
202202101745,265.0,4.5
202202101815,269.0,4.5
202202101831,277.0,4.9
202202101846,275.0,4.0
202202101900,253.0,3.6
202202101915,259.0,4.0
202202101931,271.0,4.0
202202101945,239.0,3.1
202202102000,280.0,4.0
202202102015,299.0,3.1
202202102031,279.0,2.7
202202102046,269.0,2.7
202202102101,267.0,2.7
202202102116,283.0,3.6
202202102131,263.0,2.7
202202102145,255.0,2.2
202202102216,256.0,1.8
202202102231,217.0,2.7
202202102245,264.0,3.1
202202102301,261.0,2.7
202202102316,274.0,0.9
202202102331,277.0,0.4
202202102347,,0.0
202202110002,,0.0
202202110016,,0.0
202202110031,,0.0
202202110045,,0.0
202202110100,,0.0
202202110115,,0.0
202202110130,,0.0
202202110145,,0.0
202202110200,,0.0
202202110301,,0.0
202202110316,,0.0
202202110331,,0.0
202202110345,,0.0
202202110401,,0.0
202202110415,124.0,0.4
202202110430,,0.0
202202110445,,0.0
202202110500,,0.0
202202110515,,0.0
202202110530,,0.0
202202110545,,0.0
202202110600,,0.0
202202110615,,0.0
202202110630,,0.0
202202110645,,0.0
202202110716,,0.0
202202110745,,0.0
202202110801,110.0,0.4
202202110816,122.0,0.4
202202110831,,0.0
202202110845,,0.0
202202110900,,0.0
202202110915,,0.0
202202111000,197.0,0.4
202202111015,148.0,0.4
202202111030,161.0,0.9
202202111045,137.0,0.4
202202111100,,0.0
202202111115,120.0,0.4
202202111146,176.0,0.9
202202111215,149.0,1.3
202202111245,176.0,2.2
202202111300,200.0,2.7
202202111315,219.0,2.7
202202111330,211.0,2.2
202202111345,197.0,2.7
202202111400,205.0,4.0
202202111415,212.0,3.1
202202111430,228.0,3.1
202202111445,224.0,2.7
202202111500,208.0,3.6
202202111515,155.0,3.1
202202111531,164.0,3.6
202202111546,229.0,3.6
202202111601,170.0,4.0
202202111615,203.0,4.0
202202111630,245.0,4.5
202202111645,246.0,4.0
202202111700,224.0,4.5
202202111715,191.0,4.9
202202111730,253.0,4.0
202202111800,226.0,4.9
202202111815,222.0,6.3
202202111830,221.0,5.4
202202111845,212.0,4.9
202202111900,231.0,5.4
202202111915,226.0,6.7
202202111930,240.0,4.5
202202111945,257.0,3.1
202202112000,250.0,3.6
202202112016,266.0,3.6
202202112031,260.0,4.5
202202112046,267.0,4.0
202202112100,260.0,5.8
202202112115,249.0,3.1
202202112130,242.0,6.7
202202112145,243.0,6.3
202202112201,249.0,5.8
202202112215,275.0,4.0
202202112245,284.0,1.8
202202112300,269.0,3.6
202202112316,277.0,0.9
202202112330,281.0,1.3
202202112345,283.0,2.2
202202120000,287.0,2.2
202202120016,316.0,2.7
202202120030,293.0,3.6
202202120101,287.0,3.1
202202120116,281.0,3.6
202202120215,279.0,1.8
202202120231,278.0,1.3
202202120245,244.0,0.9
202202120300,285.0,0.4
202202120315,255.0,0.9
202202120400,277.0,0.9
202202120415,274.0,0.9
202202120445,278.0,0.9
202202120500,279.0,0.4
202202120515,254.0,0.9
202202120530,277.0,0.9
202202120600,312.0,2.7
202202120615,304.0,3.1
202202120630,269.0,2.7
202202120645,293.0,1.8
202202120700,277.0,1.3
202202120715,312.0,1.8
202202120730,301.0,3.1
202202120745,291.0,2.2
202202120800,294.0,2.2
202202120816,287.0,3.6
202202120830,344.0,2.7
202202120845,301.0,2.7
202202120900,285.0,2.2
202202120915,287.0,2.7
202202120945,300.0,3.1
202202121000,294.0,1.8
202202121030,284.0,3.1
202202121045,288.0,3.1
202202121100,292.0,2.2
202202121115,290.0,3.1
202202121130,303.0,3.1
202202121145,283.0,3.1
202202121201,268.0,3.1
202202121215,252.0,1.8
202202121230,297.0,2.7
202202121245,295.0,2.7
202202121301,292.0,1.8
202202121330,325.0,1.8
202202121345,321.0,2.2
202202121400,314.0,2.2
202202121415,307.0,3.1
202202121430,288.0,3.1
202202121445,295.0,2.2
202202122100,287.0,1.8
202202122200,292.0,1.8
202202122216,288.0,1.3
202202122245,278.0,1.8
202202122300,290.0,1.3
202202122316,285.0,1.8
202202122330,291.0,0.9
202202122346,314.0,1.3
202202130001,287.0,1.3
202202130031,305.0,1.8
202202130115,282.0,2.2
202202130130,292.0,0.4
202202130145,281.0,1.3
202202130200,304.0,2.2
202202130215,287.0,0.9
202202130245,281.0,2.2
202202130300,288.0,1.8
202202130315,299.0,2.2
202202130330,277.0,2.2
202202130345,282.0,1.3
202202130415,340.0,0.4
202202130430,294.0,0.9
202202130445,292.0,1.3
202202130516,288.0,0.9
202202130530,309.0,0.4
202202130601,325.0,0.9
202202130616,312.0,0.9
202202130630,333.0,0.9
202202130646,293.0,1.3
202202130700,315.0,1.3
202202130715,325.0,0.9
202202130730,273.0,1.8
202202130746,295.0,1.8
202202130800,284.0,1.8
202202130815,276.0,2.2
202202130845,311.0,1.3
202202130900,282.0,1.3
202202130915,270.0,1.3
202202130930,290.0,1.3
202202130945,284.0,1.3
202202131000,291.0,1.3
202202131015,336.0,0.4
202202131030,271.0,1.8
202202131045,286.0,2.2
202202131100,312.0,0.4
202202131115,330.0,0.4
202202131130,287.0,0.4
202202131145,296.0,0.4
202202131200,278.0,0.4
202202131215,,0.0
202202131245,,0.0
202202131300,,0.0
202202131315,,0.0
202202131330,,0.0
202202131345,280.0,1.3
202202131400,309.0,0.9
202202131430,298.0,0.9
202202131445,,0.0
202202131500,280.0,0.4
202202131515,,0.0
202202131530,267.0,1.3
202202131545,340.0,0.4
202202131600,40.0,0.4
202202131615,259.0,1.8
202202131630,259.0,1.8
202202131645,257.0,0.4
202202131700,235.0,0.4
202202131716,43.0,0.9
202202131730,152.0,0.4
202202131746,43.0,0.9
202202131800,201.0,1.3
202202131830,214.0,3.1
202202131930,200.0,3.1
202202131945,152.0,0.4
202202132015,240.0,2.2
202202132030,285.0,2.7
202202132045,280.0,2.7
202202132100,253.0,2.2
202202132115,242.0,1.3
202202132130,244.0,3.1
202202132145,193.0,1.3
202202132200,228.0,1.8
202202132215,252.0,3.6
202202132230,274.0,3.6
202202132245,222.0,4.0
202202132300,253.0,3.6
202202132315,276.0,4.0
202202132330,289.0,2.7
202202132345,305.0,2.2
202202140000,279.0,1.8
202202140015,284.0,2.2
202202140030,276.0,2.7
202202140100,292.0,2.7
202202140115,349.0,1.8
202202140130,23.0,2.7
202202140145,16.0,1.8
202202140745,,0.0
202202140800,,0.0
202202140830,304.0,0.4
202202140900,289.0,0.9
202202140930,294.0,1.3
202202141001,278.0,0.9
202202141016,287.0,1.8
202202141030,285.0,1.3
202202141100,287.0,1.3
202202141116,291.0,0.4
202202141145,276.0,0.4
202202141201,,0.0
202202141216,290.0,0.4
202202141245,270.0,0.9
202202141300,,0.0
202202141315,,0.0
202202141930,59.0,0.9
202202141946,78.0,1.8
202202142000,218.0,2.7
202202142015,250.0,1.3
202202142030,298.0,0.9
202202142045,211.0,1.8
202202142100,,0.0
202202142116,231.0,1.3
202202142130,278.0,0.9
202202142145,,0.0
202202142200,141.0,0.4
202202142216,,0.0
202202142230,,0.0
202202142245,210.0,0.4
202202142300,,0.0
202202142316,,0.0
202202142330,,0.0
202202142345,,0.0
202202150000,,0.0
202202150015,,0.0
202202150100,,0.0
202202150115,,0.0
202202150130,,0.0
202202150145,,0.0
202202150200,,0.0
202202150215,,0.0
202202150230,,0.0
202202150245,,0.0
202202150300,,0.0
202202150315,,0.0
202202150330,,0.0
202202150345,,0.0
202202150400,,0.0
202202150415,,0.0
202202150430,,0.0
202202150445,,0.0
202202150500,,0.0
202202150515,,0.0
202202150530,,0.0
202202150545,,0.0
202202150601,,0.0
202202150616,,0.0
202202150630,,0.0
202202150646,,0.0
202202150701,,0.0
202202150716,117.0,0.4
202202150730,,0.0
202202150746,,0.0
202202150801,,0.0
202202150816,,0.0
202202150830,,0.0
202202150845,,0.0
202202150900,,0.0
202202150915,,0.0
202202150930,,0.0
202202150945,,0.0
202202151000,,0.0
202202151015,121.0,0.4
202202151030,,0.0
202202151045,,0.0
202202151100,,0.0
202202151115,,0.0
202202151145,,0.0
202202151215,,0.0
202202151230,,0.0
202202151245,,0.0
202202151315,,0.0
202202151330,,0.0
202202151345,,0.0
202202151400,,0.0
202202151415,,0.0
202202151430,75.0,0.4
202202151445,62.0,0.4
202202151502,149.0,0.4
202202151515,74.0,0.4
202202151533,102.0,0.9
202202151545,172.0,1.8
202202151600,111.0,1.3
202202151615,97.0,1.3
202202151630,148.0,1.3
202202151645,152.0,1.8
202202151700,122.0,1.8
202202151716,210.0,1.8
202202151730,141.0,2.2
202202151745,55.0,2.2
202202151800,179.0,1.3
202202151816,117.0,1.3
202202151830,143.0,1.3
202202151900,139.0,1.3
202202151916,208.0,1.8
202202151931,98.0,1.8
202202151945,198.0,2.2
202202152000,217.0,1.8
202202152015,194.0,2.2
202202152030,207.0,1.8
202202152045,137.0,1.3
202202152115,228.0,2.7
202202152130,205.0,1.3
202202152145,165.0,1.3
202202152200,197.0,1.8
202202152215,207.0,0.9
202202152230,191.0,1.3
202202152300,115.0,0.4
202202152315,,0.0
202202152330,,0.0
202202152345,,0.0
202202160000,98.0,0.4
202202160045,137.0,0.4
202202160100,,0.0
202202160115,,0.0
202202160130,,0.0
202202160146,132.0,0.4
202202160200,222.0,1.3
202202160215,148.0,1.3
202202160230,149.0,1.8
202202160246,207.0,1.8
202202160300,193.0,2.2
202202160316,152.0,2.2
202202160331,150.0,1.3
202202160345,141.0,1.8
202202160400,140.0,1.3
202202160417,176.0,1.8
202202160430,198.0,3.1
202202160445,200.0,2.2
202202160501,146.0,2.2
202202160516,162.0,2.2
202202160531,150.0,2.7
202202160545,179.0,2.7
202202160600,142.0,2.7
202202160615,158.0,2.7
202202160630,212.0,3.1
202202160645,197.0,3.1
202202160700,144.0,2.7
202202160715,162.0,1.8
202202160730,148.0,3.1
202202160745,195.0,1.8
202202160800,203.0,2.2
202202160815,205.0,1.8
202202160830,127.0,1.3
202202160845,150.0,1.8
202202160900,149.0,1.8
202202160931,146.0,2.7
202202160945,184.0,2.2
202202161000,121.0,2.2
202202161015,197.0,2.7
202202161030,143.0,2.2
202202161045,201.0,1.3
202202161100,134.0,2.2
202202161116,190.0,2.2
202202161131,162.0,2.7
202202161200,145.0,2.2
202202161216,184.0,2.7
202202161230,190.0,3.1
202202161245,178.0,2.2
202202161301,198.0,2.7
202202161316,144.0,2.2
202202161331,197.0,2.7
202202161400,215.0,2.7
202202161415,212.0,5.8
202202161430,222.0,5.8
202202161445,170.0,4.0
202202161500,161.0,4.0
202202161515,228.0,4.5
202202161530,191.0,5.8
202202161600,219.0,4.5
202202161615,143.0,4.0
202202161700,167.0,4.0
202202161715,188.0,6.3
202202161731,129.0,4.5
202202161745,211.0,6.3
202202161815,219.0,4.5
202202161831,179.0,4.5
202202161845,200.0,2.2
202202161902,183.0,2.7
202202161930,197.0,4.0
202202162000,225.0,4.5
202202162015,221.0,4.0
202202162030,198.0,4.5
202202162045,214.0,3.6
202202162100,186.0,4.5
202202162115,176.0,2.7
202202162130,172.0,2.7
202202162145,203.0,4.0
202202162200,194.0,4.0
202202162215,145.0,3.1
202202162230,158.0,4.0
202202162245,193.0,4.5
202202162300,225.0,3.1
202202162315,127.0,3.1
202202162330,203.0,2.7
202202162345,204.0,2.7
202202170001,160.0,1.8
202202170015,195.0,2.2
202202170030,236.0,2.2
202202170045,201.0,2.2
202202170101,211.0,2.7
202202170115,210.0,2.2
202202170130,205.0,4.0
202202170145,214.0,2.7
202202170200,198.0,3.6
202202170215,181.0,3.6
202202170230,152.0,3.6
202202170245,188.0,3.6
202202170300,210.0,3.6
202202170315,145.0,2.7
202202170331,174.0,3.6
202202170346,198.0,3.1
202202170401,167.0,1.8
202202170415,176.0,3.1
202202170431,155.0,3.1
202202170445,150.0,3.1
202202170501,205.0,3.6
202202170530,212.0,1.3
202202170545,172.0,2.2
202202170601,158.0,2.7
202202170615,148.0,3.6
202202170630,193.0,2.2
202202170645,198.0,2.7
202202170700,211.0,4.5
202202170715,171.0,4.5
202202170730,158.0,4.5
202202170745,137.0,6.7
202202170800,173.0,4.9
202202170815,127.0,7.6
202202170845,148.0,5.4
202202170900,150.0,6.3
202202170915,200.0,7.6
202202170930,205.0,6.3
202202170945,194.0,6.7
202202171000,145.0,5.8
202202171031,145.0,4.5
202202171045,246.0,6.7
202202171101,146.0,3.6
202202171116,189.0,4.5
202202171131,194.0,4.5
202202171146,226.0,6.3
202202171200,212.0,6.3
202202171215,186.0,4.0
202202171230,162.0,2.7
202202171245,256.0,3.1
202202171300,271.0,1.8
202202171315,306.0,1.8
202202171330,299.0,0.4
202202171345,47.0,0.4
202202171400,,0.0
202202171415,212.0,0.4
202202171431,150.0,0.4
202202171445,,0.0
202202171500,,0.0
202202171530,,0.0
202202171545,132.0,0.4
202202171600,73.0,0.4
202202171615,140.0,0.4
202202171631,127.0,1.3
202202171645,163.0,2.2
202202171830,,0.0
202202171845,112.0,0.4
202202171900,129.0,0.4
202202171916,160.0,0.9
202202171945,160.0,0.4
202202172001,208.0,0.4
202202172016,191.0,1.3
202202172045,134.0,2.7
202202172100,104.0,2.2
202202172115,155.0,3.1
202202172130,215.0,3.1
202202172145,277.0,4.5
202202172215,275.0,1.8
202202172230,273.0,1.8
202202172245,262.0,0.4
202202172300,274.0,0.4
202202172315,287.0,0.4
202202172330,270.0,0.4
202202180000,257.0,0.9
202202180015,298.0,7.2
202202180030,291.0,8.5
202202180045,312.0,8.9
202202180100,285.0,5.8
202202180115,298.0,4.5
202202180130,311.0,3.6
202202180146,287.0,3.6
202202180200,290.0,3.1
202202180216,295.0,4.9
202202180231,283.0,4.9
202202180246,297.0,5.4
202202180300,288.0,3.6
202202180315,317.0,2.7
202202180330,288.0,3.1
202202180345,288.0,3.6
202202180400,301.0,3.1
202202180415,285.0,2.2
202202180430,298.0,4.0
202202180445,318.0,5.8
202202180500,271.0,3.6
202202180515,282.0,2.2
202202180530,287.0,2.7
202202180545,291.0,4.0
202202180600,283.0,2.7
202202180615,292.0,4.5
202202180630,285.0,4.5
202202180645,281.0,3.1
202202180701,271.0,3.6
202202180716,294.0,3.6
202202180731,320.0,2.2
202202180801,270.0,3.1
202202180815,297.0,4.0
202202180845,315.0,2.2
202202180900,280.0,2.7
202202180915,288.0,2.7
202202180930,285.0,2.2
202202180945,290.0,2.2
202202181000,302.0,2.2
202202181015,300.0,3.1
202202181030,307.0,1.8
202202181045,340.0,2.2
202202181100,292.0,2.2
202202181115,290.0,1.8
202202181130,297.0,1.8
202202181145,290.0,1.8
202202181200,274.0,2.2
202202181215,287.0,1.8
202202181230,302.0,1.3
202202181245,307.0,0.9
202202181300,311.0,1.3
202202181315,281.0,1.3
202202181330,294.0,1.3
202202181345,287.0,1.3
202202181400,305.0,1.3
202202181430,305.0,1.3
202202181445,301.0,0.9
202202181500,271.0,0.9
202202181515,283.0,1.8
202202181530,249.0,0.9
202202181545,16.0,1.3
202202181600,297.0,2.2
202202181630,340.0,1.8
202202181645,271.0,3.1
202202181701,263.0,0.4
202202181715,274.0,1.8
202202181730,266.0,2.7
202202181745,283.0,0.4
202202181800,283.0,2.7
202202181817,274.0,1.8
202202181830,281.0,2.2
202202181845,298.0,1.3
202202181900,279.0,2.7
202202181916,288.0,2.7
202202181931,303.0,1.3
202202181945,266.0,0.9
202202182000,220.0,0.4
202202182016,201.0,2.2
202202182031,259.0,0.9
202202182100,,0.0
202202182115,240.0,2.2
202202182145,271.0,1.8
202202182200,257.0,1.8
202202190400,229.0,0.9
202202190415,219.0,0.9
202202190430,231.0,0.9
202202190500,245.0,1.3
202202190516,215.0,2.2
202202190530,226.0,1.8
202202190630,213.0,2.2
202202190701,219.0,2.2
202202190715,205.0,1.8
202202190730,211.0,2.7
202202190745,229.0,3.1
202202190800,203.0,2.2
202202190815,223.0,1.8
202202190830,229.0,2.2
202202190845,243.0,1.3
202202190915,238.0,1.3
202202190930,226.0,0.9
202202190946,231.0,2.2
202202191000,238.0,2.2
202202191015,273.0,1.8
202202191030,238.0,2.2
202202191046,277.0,3.1
202202191115,262.0,2.2
202202191130,268.0,2.7
202202191145,228.0,2.7
202202191215,267.0,2.2
202202191230,283.0,1.8
202202191315,293.0,2.2
202202191330,294.0,2.7
202202191345,298.0,4.9
202202191400,300.0,4.9
202202191415,307.0,3.6
202202191430,284.0,3.6
202202191445,253.0,2.2
202202191500,295.0,3.1
202202191515,294.0,3.1
202202191545,288.0,4.0
202202191600,278.0,3.1
202202191615,312.0,1.3
202202191631,312.0,2.2
202202191645,300.0,2.7
202202191700,356.0,2.2
202202191716,23.0,2.2
202202191730,288.0,4.0
202202191816,288.0,1.3
202202191831,281.0,1.8
202202191901,277.0,2.2
202202191916,290.0,1.8
202202191931,264.0,3.1
202202191945,269.0,1.8
202202192000,236.0,2.2
202202192016,265.0,2.2
202202192030,269.0,2.2
202202192045,269.0,2.7
202202192100,270.0,2.2
202202192115,,0.0
202202192130,287.0,1.3
202202192145,270.0,2.2
202202192200,236.0,1.8
202202192215,263.0,1.8
202202192230,284.0,1.3
202202192245,290.0,1.3
202202192300,277.0,1.3
202202192315,283.0,0.9
202202192330,280.0,0.4
202202192345,,0.0
202202200000,249.0,0.4
202202200015,,0.0
202202200030,,0.0
202202200045,291.0,0.4
202202200100,,0.0
202202200115,,0.0
202202200130,,0.0
202202200145,,0.0
202202200215,,0.0
202202200230,,0.0
202202200246,,0.0
202202200300,,0.0
202202200315,,0.0
202202200330,,0.0
202202200345,,0.0
202202200400,,0.0
202202200415,,0.0
202202200430,,0.0
202202200445,,0.0
202202200501,,0.0
202202200516,,0.0
202202200531,,0.0
202202200546,,0.0
202202200601,,0.0
202202200630,,0.0
202202200645,,0.0
202202200700,,0.0
202202200715,,0.0
202202200730,,0.0
202202200745,,0.0
202202200800,228.0,0.4
202202200815,,0.0
202202200830,,0.0
202202200845,,0.0
202202200915,,0.0
202202200930,,0.0
202202200945,,0.0
202202201000,,0.0
202202201015,,0.0
202202201030,,0.0
202202201045,,0.0
202202201100,,0.0
202202201115,,0.0
202202201130,,0.0
202202201201,,0.0
202202201216,,0.0
202202201231,,0.0
202202201246,,0.0
202202201301,,0.0
202202201331,110.0,0.4
202202201346,200.0,0.9
202202201400,137.0,1.3
202202201415,146.0,0.9
202202201430,109.0,1.8
202202201500,177.0,1.8
202202201515,183.0,3.1
202202201530,147.0,1.8
202202201545,135.0,2.7
202202201601,194.0,2.7
202202201615,212.0,4.9
202202201631,221.0,4.0
202202201645,245.0,2.7
202202201701,196.0,3.1
202202201716,231.0,1.8
202202201730,153.0,3.6
202202201745,246.0,4.9
202202201800,208.0,2.7
202202201815,160.0,3.6
202202201830,201.0,3.1
202202201845,204.0,4.5
202202201900,226.0,4.5
202202201915,174.0,3.6
202202201930,235.0,4.5
202202201945,219.0,4.9
202202202001,165.0,4.0
202202202015,239.0,6.3
202202202030,205.0,3.6
202202202046,184.0,4.9
202202202101,212.0,5.8
202202202116,194.0,5.4
202202202130,201.0,2.2
202202202145,211.0,4.0
202202202201,205.0,3.6
202202202215,235.0,3.6
202202202231,225.0,4.5
202202202245,141.0,1.8
202202202300,188.0,2.7
202202202315,211.0,2.2
202202202330,133.0,1.3
202202202345,148.0,1.3
202202210000,157.0,1.3
202202210015,163.0,0.9
202202210045,159.0,0.9
202202210100,166.0,0.9
202202210115,141.0,0.9
202202210130,176.0,0.9
202202210145,173.0,1.3
202202210200,224.0,1.3
202202210215,215.0,0.9
202202210245,141.0,1.3
202202210300,167.0,1.3
202202210315,186.0,0.9
202202210330,205.0,0.9
202202210345,194.0,0.9
202202210400,198.0,0.9
202202210415,186.0,0.9
202202210430,127.0,0.9
202202210445,181.0,1.3
202202210500,195.0,0.9
202202210515,155.0,1.3
202202210530,146.0,1.3
202202210545,159.0,0.9
202202210600,220.0,1.8
202202210615,150.0,0.9
202202210630,167.0,0.9
202202210645,141.0,0.9
202202210715,164.0,0.9
202202210730,165.0,1.3
202202210745,145.0,0.4
202202210800,169.0,0.4
202202210815,205.0,0.4
202202210831,157.0,0.4
202202210845,174.0,0.4
202202210901,,0.0
202202210916,,0.0
202202210931,129.0,0.4
202202210945,148.0,0.9
202202211001,163.0,0.4
202202211015,,0.0
202202211030,,0.0
202202211045,142.0,0.4
202202211100,127.0,0.4
202202211115,163.0,0.4
202202211130,152.0,0.4
202202211145,120.0,0.4
202202211215,,0.0
202202211230,,0.0
202202211245,138.0,0.4
202202211300,208.0,0.9
202202211315,163.0,0.9
202202211330,197.0,1.3
202202211345,156.0,1.3
202202211400,152.0,1.8
202202211430,143.0,1.8
202202211445,121.0,2.2
202202211500,135.0,2.7
202202211515,186.0,2.2
202202211545,136.0,1.3
202202211600,171.0,1.8
202202211616,150.0,1.3
202202211630,153.0,1.8
202202211645,159.0,1.8
202202211700,182.0,3.1
202202211715,232.0,3.1
202202211730,160.0,2.2
202202211745,101.0,1.3
202202211800,158.0,2.7
202202211815,197.0,4.0
202202211830,208.0,4.0
202202211845,158.0,1.8
202202211900,187.0,4.0
202202211916,186.0,4.9
202202211930,162.0,3.6
202202211945,226.0,3.6
202202212000,224.0,2.7
202202212016,193.0,4.0
202202212031,149.0,3.1
202202212046,153.0,3.6
202202212101,197.0,4.0
202202212130,139.0,3.1
202202212146,139.0,1.8
202202212215,197.0,3.6
202202212231,207.0,4.0
202202212246,201.0,3.1
202202212301,184.0,4.9
202202212315,204.0,4.5
202202212331,195.0,4.9
202202220000,133.0,2.2
202202220015,167.0,3.1
202202220031,208.0,3.1
202202220046,219.0,4.0
202202220100,204.0,5.4
202202220115,190.0,3.1
202202220130,172.0,3.1
