timestamp string,wind direction,wind speed
202204132007,232.0,1.3
202204132015,175.0,0.4
202204132016,219.0,1.3
202204132025,211.0,0.9
202204132030,186.0,0.4
202204132034,220.0,1.3
202204132043,212.0,1.3
202204132045,196.0,0.9
202204132052,212.0,1.3
202204132100,167.0,0.4
202204132101,219.0,0.9
202204132115,108.0,0.9
202204132119,204.0,1.3
202204132128,214.0,1.3
202204132130,109.0,1.3
202204132145,214.0,1.3
202204132146,198.0,1.3
202204132155,204.0,1.3
202204132200,78.0,0.9
202204132204,187.0,1.3
202204132213,199.0,1.3
202204132215,87.0,1.3
202204132222,180.0,1.3
202204132230,272.0,0.4
202204132231,193.0,0.9
202204132240,203.0,0.9
202204132245,155.0,0.9
202204132249,190.0,0.9
202204132258,207.0,0.9
202204132300,248.0,0.4
202204132307,235.0,0.9
202204132316,218.0,0.4
202204132325,145.0,0.4
202204132330,38.0,0.4
202204132334,110.0,0.9
202204132343,164.0,0.4
202204132345,229.0,0.9
202204132352,213.0,0.4
202204140000,,0.0
202204140001,212.0,0.4
202204140010,177.0,0.9
202204140015,188.0,0.4
202204140019,187.0,0.4
202204140028,194.0,0.4
202204140030,,0.0
202204140037,,0.0
202204140045,,0.0
202204140046,195.0,0.4
202204140055,,0.0
202204140100,,0.0
202204140104,195.0,0.4
202204140113,194.0,0.4
202204140115,,0.0
202204140122,,0.0
202204140130,,0.0
202204140140,,0.0
202204140145,,0.0
202204140149,,0.0
202204140158,,0.0
202204140200,,0.0
202204140207,194.0,0.4
202204140215,,0.0
202204140216,,0.0
202204140225,,0.0
202204140230,,0.0
202204140234,,0.0
202204140243,,0.0
202204140245,,0.0
202204140252,,0.0
202204140300,,0.0
202204140310,194.0,0.4
202204140315,,0.0
202204140319,194.0,0.4
202204140328,,0.0
202204140330,,0.0
202204140337,194.0,0.4
202204140346,194.0,0.4
202204140355,194.0,0.4
202204140400,,0.0
202204140404,,0.0
202204140413,,0.0
202204140415,,0.0
202204140422,,0.0
202204140430,,0.0
202204140431,194.0,0.4
202204140440,194.0,0.4
202204140445,,0.0
202204140449,194.0,0.4
202204140458,,0.0
202204140500,195.0,0.4
202204140507,195.0,0.4
202204140515,,0.0
202204140516,195.0,0.4
202204140525,,0.0
202204140530,196.0,0.4
202204140534,196.0,0.4
202204140543,,0.0
202204140545,,0.0
202204140552,,0.0
202204140600,,0.0
202204140601,,0.0
202204140610,,0.0
202204140615,196.0,0.4
202204140619,196.0,0.4
202204140628,,0.0
202204140630,,0.0
202204140637,196.0,0.4
202204140645,,0.0
202204140646,196.0,0.4
202204140655,264.0,1.3
202204140700,236.0,0.9
202204140704,237.0,1.3
202204140713,84.0,0.9
202204140715,9.0,1.3
202204140722,16.0,0.9
202204140730,80.0,0.4
202204140731,80.0,0.9
202204140740,105.0,2.2
202204140745,111.0,4.5
202204140758,20.0,3.6
202204140800,73.0,1.8
202204140807,86.0,1.8
202204140815,,0.0
202204140816,116.0,0.9
202204140825,248.0,0.9
202204140830,271.0,0.4
202204140834,290.0,0.4
202204140843,330.0,0.4
202204140852,97.0,0.4
202204140900,163.0,0.4
202204140901,146.0,0.4
202204140910,163.0,0.4
202204140915,,0.0
202204140919,163.0,0.4
202204140928,164.0,0.4
202204140930,165.0,0.4
202204140937,165.0,0.4
202204140945,165.0,0.4
202204140946,,0.0
202204140955,165.0,0.4
202204141000,165.0,0.4
202204141004,190.0,0.4
202204141013,223.0,0.4
202204141015,,0.0
202204141031,,0.0
202204141040,,0.0
202204141045,,0.0
202204141049,,0.0
202204141058,,0.0
202204141100,,0.0
202204141107,,0.0
202204141115,,0.0
202204141116,227.0,0.4
202204141125,227.0,0.4
202204141130,,0.0
202204141134,,0.0
202204141143,,0.0
202204141145,,0.0
202204141152,,0.0
202204141200,,0.0
202204141201,,0.0
202204141210,,0.0
202204141215,,0.0
202204141219,,0.0
202204141228,,0.0
202204141230,,0.0
202204141237,,0.0
202204141245,,0.0
202204141246,,0.0
202204141255,,0.0
202204141300,,0.0
202204141304,227.0,0.4
202204141313,227.0,0.4
202204141322,228.0,0.4
202204141330,344.0,0.4
202204141331,337.0,0.9
202204141340,295.0,1.3
202204141345,325.0,3.1
202204141349,342.0,2.2
202204141358,44.0,1.8
202204141400,91.0,1.8
202204141407,46.0,1.8
202204141415,61.0,1.3
202204141416,45.0,1.3
202204141425,53.0,1.3
202204141434,344.0,0.9
202204141443,353.0,0.9
202204141452,48.0,0.9
202204141500,317.0,0.9
202204141501,347.0,0.9
202204141510,354.0,0.9
202204141515,34.0,0.4
202204141528,64.0,1.3
202204141530,69.0,1.8
202204141537,76.0,2.2
202204141545,355.0,1.3
202204141546,76.0,1.8
202204141555,355.0,2.2
202204141600,84.0,1.3
202204141604,352.0,1.8
202204141613,15.0,1.3
202204141615,350.0,1.3
202204141622,25.0,0.9
202204141630,30.0,1.3
202204141631,71.0,1.3
202204141640,333.0,1.3
202204141645,36.0,0.9
202204141649,355.0,1.3
202204141658,318.0,0.9
202204141700,184.0,0.9
202204141707,335.0,0.9
202204141715,14.0,0.9
202204141716,49.0,1.3
202204141725,338.0,1.8
202204141734,282.0,1.3
202204141743,298.0,1.3
202204141745,271.0,0.9
202204141752,57.0,1.3
202204141800,267.0,1.3
202204141801,303.0,1.3
202204141810,308.0,1.8
202204141815,295.0,1.8
202204141819,2.0,1.3
202204141828,51.0,1.3
202204141830,52.0,1.8
202204141837,8.0,1.8
202204141845,5.0,0.4
202204141846,282.0,0.9
202204141855,351.0,1.8
202204141900,290.0,1.8
202204141904,22.0,1.8
202204141913,16.0,1.3
202204141915,35.0,1.3
202204141922,56.0,1.8
202204141930,87.0,2.2
202204141931,82.0,2.7
202204141940,33.0,1.8
202204141945,80.0,1.8
202204141949,75.0,2.2
202204141958,36.0,1.3
202204142000,355.0,1.3
202204142007,355.0,1.3
202204142015,72.0,1.3
202204142016,42.0,1.3
202204142025,70.0,1.3
202204142030,65.0,0.4
202204142034,25.0,1.3
202204142043,353.0,1.3
202204142045,338.0,1.8
202204142052,3.0,1.3
202204142101,7.0,1.8
202204142110,54.0,1.3
202204142115,222.0,1.3
202204142119,355.0,1.3
202204142128,7.0,1.3
202204142137,357.0,1.8
202204142145,333.0,2.2
202204142146,1.0,2.2
202204142155,346.0,1.3
202204142200,342.0,1.3
202204142204,323.0,1.8
202204142213,315.0,0.9
202204142215,15.0,0.4
202204142222,10.0,0.9
202204142230,19.0,1.3
202204142231,42.0,1.8
202204142240,17.0,1.3
202204142245,355.0,0.9
202204142249,350.0,1.8
202204142258,343.0,1.3
202204142300,321.0,0.9
202204142307,17.0,0.9
202204142315,317.0,1.8
202204142316,359.0,1.3
202204142325,316.0,0.9
202204142330,308.0,0.9
202204142334,324.0,0.9
202204142343,336.0,1.3
202204142345,34.0,1.3
202204142352,325.0,0.9
202204150001,337.0,0.9
202204150010,338.0,1.3
202204150015,0.0,0.9
202204150019,330.0,1.3
202204150028,336.0,0.9
202204150037,317.0,0.4
202204150045,,0.0
202204150046,317.0,0.4
202204150055,317.0,0.4
202204150100,,0.0
202204150104,318.0,0.4
202204150113,343.0,0.4
202204150115,,0.0
202204150122,355.0,0.4
202204150130,,0.0
202204150131,351.0,0.4
202204150140,342.0,0.4
202204150145,342.0,0.4
202204150149,342.0,0.4
202204150158,344.0,0.4
202204150200,,0.0
202204150207,344.0,0.4
202204150215,325.0,0.4
202204150216,337.0,0.4
202204150225,323.0,0.4
202204150230,,0.0
202204150234,335.0,0.4
202204150243,68.0,0.4
202204150245,,0.0
202204150252,0.0,0.4
202204150300,303.0,0.9
202204150301,308.0,0.9
202204150310,302.0,0.9
202204150315,302.0,0.4
202204150319,303.0,0.4
202204150328,,0.0
202204150330,85.0,0.4
202204150345,85.0,0.4
202204150346,85.0,0.4
202204150355,,0.0
202204150400,,0.0
202204150404,96.0,0.4
202204150413,96.0,0.4
202204150415,,0.0
202204150422,138.0,0.4
202204150430,,0.0
202204150431,,0.0
202204150440,163.0,0.4
202204150445,,0.0
202204150449,163.0,0.4
202204150458,,0.0
202204150500,,0.0
202204150507,,0.0
202204150515,,0.0
202204150516,,0.0
202204150525,201.0,0.4
202204150530,,0.0
202204150534,,0.0
202204150543,,0.0
202204150545,,0.0
202204150552,221.0,0.4
202204150600,,0.0
202204150601,,0.0
202204150610,221.0,0.4
202204150615,,0.0
202204150619,,0.0
202204150628,,0.0
202204150630,221.0,0.4
202204150637,221.0,0.4
202204150645,,0.0
202204150646,221.0,0.4
202204150655,,0.0
202204150700,,0.0
202204150704,,0.0
202204150713,221.0,0.4
202204150722,,0.0
202204150730,,0.0
202204150731,,0.0
202204150740,,0.0
202204150745,,0.0
202204150749,,0.0
202204150758,,0.0
202204150800,,0.0
202204150807,,0.0
202204150815,232.0,0.4
202204150816,224.0,0.4
202204150825,232.0,0.4
202204150830,,0.0
202204150834,,0.0
202204150843,,0.0
202204150845,232.0,0.4
202204150852,232.0,0.4
202204150900,,0.0
202204150901,,0.0
202204150910,,0.0
202204150915,,0.0
202204150919,,0.0
202204150928,232.0,0.4
202204150930,,0.0
202204150937,,0.0
202204150945,,0.0
202204150946,,0.0
202204150955,,0.0
202204151000,,0.0
202204151004,232.0,0.4
202204151013,232.0,0.4
202204151022,,0.0
202204151030,,0.0
202204151031,232.0,0.4
202204151040,232.0,0.4
202204151045,,0.0
202204151049,232.0,0.4
202204151058,233.0,0.4
202204151100,,0.0
202204151107,233.0,0.4
202204151115,,0.0
202204151116,232.0,0.4
202204151125,,0.0
202204151130,,0.0
202204151134,,0.0
202204151143,,0.0
202204151145,,0.0
202204151152,,0.0
202204151200,,0.0
202204151201,,0.0
202204151210,,0.0
202204151215,,0.0
202204151219,,0.0
202204151228,,0.0
202204151230,,0.0
202204151237,,0.0
202204151245,,0.0
202204151246,,0.0
202204151255,,0.0
202204151300,,0.0
202204151304,,0.0
202204151313,36.0,0.4
202204151315,0.0,0.4
202204151322,16.0,0.4
202204151330,,0.0
202204151331,,0.0
202204151340,36.0,0.4
202204151345,61.0,0.9
202204151349,63.0,0.9
202204151358,83.0,0.4
202204151400,94.0,0.4
202204151415,,0.0
202204151416,81.0,0.4
202204151425,19.0,0.4
202204151430,69.0,0.4
202204151434,90.0,0.4
202204151443,111.0,0.4
202204151445,80.0,0.4
202204151452,66.0,0.4
202204151500,157.0,0.4
202204151501,152.0,0.4
202204151510,165.0,1.3
202204151515,113.0,0.9
202204151519,106.0,0.9
202204151528,135.0,0.9
202204151530,92.0,0.9
202204151537,129.0,1.3
202204151545,305.0,0.9
202204151546,141.0,0.9
202204151555,139.0,1.3
202204151604,103.0,1.8
202204151613,109.0,1.3
202204151615,128.0,0.9
202204151622,148.0,0.9
202204151630,273.0,0.4
202204151631,110.0,0.9
202204151640,224.0,0.9
202204151649,242.0,1.3
202204151700,70.0,0.9
202204151707,128.0,1.3
202204151715,67.0,0.9
202204151716,143.0,0.9
202204151725,104.0,0.9
202204151730,53.0,1.3
202204151734,96.0,1.3
202204151745,255.0,0.4
202204151752,110.0,0.9
202204151800,234.0,0.4
202204151801,239.0,0.9
202204151810,99.0,1.3
202204151815,48.0,0.9
202204151819,58.0,0.9
202204151828,207.0,1.3
202204151837,200.0,1.3
202204151845,99.0,0.9
202204151846,173.0,1.3
202204151855,95.0,0.9
202204151900,60.0,0.4
202204151904,119.0,1.3
202204151915,0.0,0.9
202204151922,230.0,1.3
202204151930,224.0,0.4
202204151931,131.0,1.3
202204151940,113.0,0.9
202204151945,125.0,0.4
202204151949,119.0,0.9
202204151958,107.0,0.9
202204152000,229.0,0.4
202204152007,86.0,0.4
202204152015,86.0,0.4
202204152016,107.0,0.9
202204152025,95.0,1.3
202204152030,188.0,0.9
202204152034,181.0,0.9
202204152043,126.0,0.9
202204152052,96.0,0.9
202204152100,218.0,1.3
202204152101,184.0,1.3
202204152110,206.0,0.9
202204152115,82.0,0.4
202204152119,123.0,0.9
202204152128,177.0,0.9
202204152130,209.0,0.4
202204152137,137.0,0.9
202204152145,112.0,0.4
202204152146,131.0,0.9
202204152155,104.0,0.9
202204152200,235.0,0.9
202204152204,162.0,0.9
202204152213,152.0,0.9
202204152215,75.0,0.4
202204152230,120.0,0.4
202204152231,82.0,0.4
202204152240,137.0,0.4
202204152245,,0.0
202204152249,240.0,0.4
202204152258,75.0,0.4
202204152300,,0.0
202204152307,,0.0
202204152315,,0.0
202204152316,,0.0
202204152325,,0.0
202204152330,,0.0
202204152343,,0.0
202204152345,,0.0
202204152352,242.0,0.4
202204160000,,0.0
202204160001,,0.0
202204160010,,0.0
202204160015,,0.0
202204160019,,0.0
202204160028,,0.0
202204160030,,0.0
202204160037,,0.0
202204160045,,0.0
202204160046,,0.0
202204160055,,0.0
202204160100,,0.0
202204160104,,0.0
202204160113,,0.0
202204160115,,0.0
202204160122,,0.0
202204160130,,0.0
202204160131,,0.0
202204160145,,0.0
202204160149,,0.0
202204160158,,0.0
202204160200,,0.0
202204160207,,0.0
202204160215,,0.0
202204160216,,0.0
202204160225,,0.0
202204160230,,0.0
202204160234,272.0,0.4
202204160243,273.0,0.4
202204160245,273.0,0.4
202204160252,273.0,0.9
202204160300,273.0,0.9
202204160301,272.0,0.9
202204160310,262.0,0.9
202204160315,261.0,0.9
202204160319,261.0,0.9
202204160328,261.0,0.9
202204160330,261.0,0.9
202204160337,261.0,0.9
202204160345,,0.0
202204160346,261.0,0.4
202204160355,261.0,0.4
202204160400,,0.0
202204160413,307.0,0.4
202204160415,85.0,0.4
202204160422,123.0,0.4
202204160431,209.0,0.9
202204160440,229.0,0.9
202204160449,267.0,0.4
202204160458,267.0,0.4
202204160500,240.0,0.4
202204160507,240.0,0.9
202204160515,,0.0
202204160516,,0.0
202204160525,240.0,0.4
202204160530,,0.0
202204160534,240.0,0.4
202204160543,241.0,0.4
202204160545,,0.0
202204160552,258.0,0.4
202204160600,246.0,1.3
202204160601,214.0,0.9
202204160610,213.0,0.9
202204160615,,0.0
202204160619,234.0,0.9
202204160628,223.0,0.4
202204160630,233.0,0.4
202204160637,253.0,0.4
202204160646,109.0,0.4
202204160655,259.0,0.4
202204160700,,0.0
202204160704,231.0,0.4
202204160713,265.0,0.9
202204160715,259.0,1.3
202204160722,284.0,1.3
202204160731,263.0,0.9
202204160740,191.0,0.4
202204160745,,0.0
202204160749,166.0,0.4
202204160758,127.0,0.9
202204160800,111.0,0.9
202204160807,112.0,0.9
202204160815,123.0,0.4
202204160834,123.0,0.4
202204160845,121.0,0.4
202204160852,93.0,0.9
202204160900,51.0,0.4
202204160901,84.0,0.9
202204160910,11.0,0.9
202204160919,322.0,1.3
202204160930,304.0,2.2
202204160937,288.0,1.3
202204160945,338.0,0.4
202204160946,316.0,0.9
202204160955,316.0,0.9
202204161000,315.0,0.4
202204161004,171.0,0.9
202204161013,133.0,0.4
202204161015,217.0,0.9
202204161022,187.0,0.4
202204161030,160.0,0.4
202204161031,161.0,0.9
202204161040,209.0,0.4
202204161049,13.0,0.4
202204161058,47.0,0.4
202204161100,10.0,0.4
202204161107,13.0,0.4
202204161115,22.0,0.4
202204161116,15.0,0.4
202204161125,12.0,0.4
202204161130,316.0,0.4
202204161134,335.0,0.4
202204161143,316.0,0.4
202204161145,,0.0
202204161200,,0.0
202204161201,,0.0
202204161210,319.0,0.4
202204161215,,0.0
202204161219,,0.0
202204161228,,0.0
202204161237,308.0,0.4
202204161245,,0.0
202204161246,271.0,0.4
202204161255,277.0,0.4
202204161300,269.0,0.4
202204161304,272.0,0.9
202204161313,182.0,0.4
202204161315,,0.0
202204161322,233.0,0.4
202204161330,,0.0
202204161331,64.0,0.4
202204161340,54.0,0.9
202204161345,,0.0
202204161349,319.0,0.4
202204161358,,0.0
202204161400,,0.0
202204161407,1.0,0.4
202204161416,,0.0
202204161425,280.0,0.4
202204161430,306.0,0.9
202204161443,311.0,0.4
202204161445,315.0,0.4
202204161452,306.0,0.4
202204161500,256.0,0.4
202204161501,310.0,0.9
202204161510,301.0,0.9
202204161515,5.0,0.4
202204161519,345.0,0.4
202204161528,64.0,0.4
202204161530,0.0,0.4
202204161537,62.0,0.4
202204161545,81.0,0.9
202204161546,126.0,0.4
202204161555,82.0,0.9
202204161600,81.0,0.4
202204161604,86.0,0.9
202204161613,109.0,0.4
202204161615,,0.0
202204161622,105.0,0.4
202204161630,70.0,0.9
202204161631,77.0,0.9
202204161640,54.0,0.9
202204161645,,0.0
202204161649,347.0,0.4
202204161658,122.0,0.4
202204161700,138.0,0.9
202204161707,64.0,0.9
202204161715,355.0,0.4
202204161716,20.0,0.9
202204161725,62.0,0.9
202204161730,20.0,0.9
202204161734,24.0,0.9
202204161743,61.0,1.3
202204161745,93.0,1.3
202204161752,84.0,1.8
202204161800,341.0,1.8
202204161801,32.0,1.3
202204161810,64.0,1.3
202204161819,44.0,1.3
202204161828,9.0,0.9
202204161830,,0.0
202204161837,349.0,0.4
202204161845,12.0,0.9
202204161846,11.0,0.9
202204161855,291.0,0.9
202204161900,327.0,0.4
202204161904,319.0,0.4
202204161913,338.0,0.4
202204161922,338.0,0.4
202204161930,,0.0
202204161931,339.0,0.4
202204161940,326.0,0.4
202204161945,,0.0
202204161949,325.0,0.4
202204161958,316.0,0.4
202204162000,315.0,0.4
202204162007,315.0,0.4
202204162015,,0.0
202204162025,344.0,0.4
202204162030,25.0,0.4
202204162034,25.0,0.4
202204162043,26.0,0.4
202204162045,,0.0
202204162052,26.0,0.4
202204162101,63.0,0.4
202204162110,84.0,0.9
202204162115,94.0,0.4
202204162119,91.0,0.4
202204162128,77.0,0.4
202204162130,71.0,0.4
202204162137,71.0,0.4
202204162145,58.0,0.4
202204162146,64.0,0.4
202204162200,,0.0
202204162204,,0.0
202204162213,,0.0
202204162215,,0.0
202204162222,,0.0
202204162230,,0.0
202204162231,,0.0
202204162240,,0.0
202204162245,,0.0
202204162249,58.0,0.4
202204162258,,0.0
202204162300,,0.0
202204162307,,0.0
202204162315,,0.0
202204162316,58.0,0.4
202204162325,58.0,0.4
202204162330,,0.0
202204162334,,0.0
202204162343,,0.0
202204162345,,0.0
202204162352,,0.0
202204170000,,0.0
202204170001,,0.0
202204170010,58.0,0.4
202204170015,,0.0
202204170028,,0.0
202204170030,,0.0
202204170037,65.0,0.4
202204170045,,0.0
202204170046,,0.0
202204170100,,0.0
202204170104,67.0,0.4
202204170113,66.0,0.4
202204170115,,0.0
202204170122,,0.0
202204170130,,0.0
202204170131,,0.0
202204170140,,0.0
202204170145,,0.0
202204170149,,0.0
202204170158,,0.0
202204170200,,0.0
202204170207,,0.0
202204170215,,0.0
202204170216,,0.0
202204170225,,0.0
202204170230,,0.0
202204170234,67.0,0.4
202204170243,66.0,0.4
202204170245,,0.0
202204170252,,0.0
202204170301,,0.0
202204170315,69.0,0.4
202204170319,66.0,0.4
202204170328,68.0,0.4
202204170330,68.0,0.4
202204170337,68.0,0.4
202204170346,,0.0
202204170355,,0.0
202204170400,,0.0
202204170413,,0.0
202204170415,68.0,0.4
202204170422,68.0,0.4
202204170430,,0.0
202204170431,,0.0
202204170440,,0.0
202204170445,,0.0
202204170449,,0.0
202204170458,,0.0
202204170500,,0.0
202204170507,,0.0
202204170515,,0.0
202204170516,,0.0
202204170525,,0.0
202204170534,,0.0
202204170543,,0.0
202204170545,,0.0
202204170552,,0.0
202204170600,,0.0
202204170601,,0.0
202204170610,,0.0
202204170615,,0.0
202204170619,,0.0
202204170628,,0.0
202204170630,,0.0
202204170637,,0.0
202204170645,,0.0
202204170646,81.0,0.4
202204170655,74.0,0.4
202204170700,65.0,0.4
202204170704,42.0,0.9
202204170715,,0.0
202204170722,,0.0
202204170730,,0.0
202204170731,,0.0
202204170740,,0.0
202204170745,,0.0
202204170749,,0.0
202204170758,,0.0
202204170807,,0.0
202204170815,,0.0
202204170816,,0.0
202204170825,,0.0
202204170830,,0.0
202204170834,,0.0
202204170843,,0.0
202204170845,,0.0
202204170852,281.0,0.4
202204170900,,0.0
202204170901,,0.0
202204170910,,0.0
202204170915,,0.0
202204170919,,0.0
202204170928,,0.0
202204170930,,0.0
202204170937,,0.0
202204170946,281.0,0.4
202204170955,,0.0
202204171000,,0.0
202204171004,,0.0
202204171013,,0.0
202204171015,,0.0
202204171022,,0.0
202204171030,,0.0
202204171031,,0.0
202204171040,281.0,0.4
202204171045,,0.0
202204171049,281.0,0.4
202204171100,,0.0
202204171115,,0.0
202204171116,,0.0
202204171125,282.0,0.4
202204171130,,0.0
202204171134,,0.0
202204171143,,0.0
202204171145,,0.0
202204171152,,0.0
202204171200,,0.0
202204171201,,0.0
202204171210,,0.0
202204171219,292.0,0.4
202204171228,41.0,0.4
202204171230,43.0,0.4
202204171237,,0.0
202204171245,,0.0
202204171246,,0.0
202204171255,,0.0
202204171300,,0.0
202204171304,30.0,0.4
202204171313,11.0,0.9
202204171315,88.0,0.4
202204171322,68.0,0.4
202204171330,108.0,0.4
202204171331,99.0,0.4
202204171340,103.0,0.4
202204171345,111.0,0.4
202204171349,112.0,0.9
202204171358,112.0,0.4
202204171400,112.0,0.4
202204171407,134.0,0.4
202204171415,114.0,0.9
202204171416,97.0,0.9
202204171425,98.0,0.4
202204171434,51.0,0.9
202204171443,29.0,0.4
202204171445,346.0,0.4
202204171452,92.0,0.4
202204171500,,0.0
202204171501,161.0,0.4
202204171510,263.0,0.9
202204171515,269.0,0.4
202204171519,258.0,0.9
202204171528,247.0,0.4
202204171530,268.0,0.9
202204171545,292.0,0.4
202204171546,6.0,0.9
202204171555,284.0,0.4
202204171600,,0.0
202204171604,283.0,0.4
202204171613,103.0,0.9
202204171615,35.0,0.4
202204171622,46.0,0.4
202204171630,29.0,0.4
202204171631,16.0,0.4
202204171640,275.0,0.9
202204171645,270.0,0.9
202204171649,261.0,0.9
202204171658,280.0,1.3
202204171700,280.0,0.4
202204171707,277.0,0.9
202204171715,,0.0
202204171716,341.0,0.4
202204171725,32.0,0.4
202204171730,,0.0
202204171734,107.0,0.4
202204171743,167.0,0.4
202204171745,196.0,0.4
202204171800,,0.0
202204171801,,0.0
202204171810,,0.0
202204171815,191.0,0.4
202204171819,191.0,0.4
202204171828,,0.0
202204171830,,0.0
202204171837,231.0,0.4
202204171845,,0.0
202204171855,92.0,0.9
202204171900,94.0,0.4
202204171904,101.0,0.4
202204171915,,0.0
202204171922,,0.0
202204171930,,0.0
202204171931,232.0,0.4
202204171940,84.0,0.4
202204171945,115.0,0.4
202204171949,108.0,0.9
202204172000,355.0,0.9
202204172007,22.0,0.9
202204172015,31.0,0.9
202204172016,50.0,0.9
202204172025,25.0,0.9
202204172030,342.0,0.4
202204172034,357.0,0.4
202204172043,100.0,0.9
202204172045,,0.0
202204172052,104.0,0.9
202204172100,71.0,0.4
202204172101,96.0,0.9
202204172110,90.0,0.9
202204172119,96.0,0.9
202204172128,121.0,0.4
202204172130,,0.0
202204172137,,0.0
202204172145,,0.0
202204172146,78.0,0.4
202204172155,82.0,0.4
202204172200,86.0,0.4
202204172204,86.0,0.4
202204172213,86.0,0.4
202204172215,,0.0
202204172222,86.0,0.4
202204172230,86.0,0.4
202204172231,86.0,0.9
202204172245,,0.0
202204172249,86.0,0.4
202204172258,87.0,0.9
202204172300,116.0,0.9
202204172307,109.0,0.4
202204172315,116.0,0.4
202204172316,116.0,0.4
202204172325,115.0,0.4
202204172330,114.0,0.4
202204172334,114.0,0.4
202204172343,104.0,0.9
202204172345,74.0,0.4
202204172352,77.0,0.4
202204180000,74.0,0.4
202204180010,86.0,0.9
202204180019,95.0,1.3
202204180028,88.0,1.3
202204180030,84.0,0.9
202204180037,80.0,0.9
202204180045,51.0,0.4
202204180046,56.0,0.4
202204180055,79.0,0.9
202204180100,89.0,0.9
202204180104,81.0,0.9
202204180113,90.0,0.4
202204180115,89.0,0.4
202204180122,81.0,0.4
202204180130,76.0,0.4
202204180131,,0.0
202204180140,,0.0
202204180145,,0.0
202204180158,,0.0
202204180200,,0.0
202204180207,76.0,0.4
202204180215,,0.0
202204180216,,0.0
202204180225,77.0,0.4
202204180230,,0.0
202204180243,,0.0
202204180245,,0.0
202204180252,,0.0
202204180300,,0.0
202204180301,,0.0
202204180310,83.0,0.4
202204180315,84.0,0.4
202204180319,84.0,0.4
202204180328,85.0,0.4
202204180330,,0.0
202204180337,,0.0
202204180345,,0.0
202204180346,,0.0
202204180355,,0.0
202204180400,,0.0
202204180404,,0.0
202204180413,,0.0
202204180415,,0.0
202204180430,84.0,0.4
202204180431,85.0,0.4
202204180440,,0.0
202204180445,103.0,0.9
202204180449,100.0,0.9
202204180458,97.0,1.3
202204180507,48.0,1.3
202204180515,331.0,0.4
202204180516,339.0,0.9
202204180525,76.0,0.4
202204180530,,0.0
202204180534,57.0,0.4
202204180543,290.0,0.4
202204180545,288.0,0.4
202204180552,288.0,0.4
202204180600,,0.0
202204180601,,0.0
202204180610,288.0,0.4
202204180615,,0.0
202204180619,,0.0
202204180628,,0.0
202204180630,,0.0
202204180637,,0.0
202204180645,,0.0
202204180646,289.0,0.4
202204180655,,0.0
202204180700,,0.0
202204180704,289.0,0.4
202204180715,,0.0
202204180722,,0.0
202204180730,,0.0
202204180731,,0.0
202204180740,,0.0
202204180745,,0.0
202204180749,,0.0
202204180758,,0.0
202204180807,,0.0
202204180815,,0.0
202204180816,,0.0
202204180825,,0.0
202204180830,,0.0
202204180834,288.0,0.4
202204180843,288.0,0.4
202204180852,288.0,0.4
202204180900,,0.0
202204180901,,0.0
202204180910,288.0,0.4
202204180915,,0.0
202204180919,,0.0
202204180928,,0.0
202204180930,,0.0
202204180937,,0.0
202204180945,,0.0
202204180946,,0.0
202204180955,,0.0
202204181004,,0.0
202204181015,,0.0
202204181022,,0.0
202204181030,,0.0
202204181031,,0.0
202204181040,,0.0
202204181045,,0.0
202204181049,,0.0
202204181058,,0.0
202204181100,,0.0
202204181107,,0.0
202204181115,,0.0
202204181116,,0.0
202204181125,,0.0
202204181130,,0.0
202204181134,,0.0
202204181143,,0.0
202204181145,,0.0
202204181152,,0.0
202204181200,,0.0
202204181201,,0.0
202204181210,,0.0
202204181215,,0.0
202204181219,,0.0
202204181228,,0.0
202204181230,,0.0
202204181237,289.0,0.4
202204181245,270.0,0.4
202204181246,276.0,0.4
202204181255,270.0,0.4
202204181300,269.0,0.4
202204181304,,0.0
202204181313,,0.0
202204181315,,0.0
202204181322,268.0,0.4
202204181330,250.0,0.9
202204181331,262.0,0.9
202204181340,275.0,0.9
202204181345,269.0,0.9
202204181349,258.0,0.9
202204181358,252.0,1.3
202204181400,270.0,1.3
202204181407,281.0,1.3
202204181416,270.0,1.3
202204181425,285.0,0.9
202204181430,245.0,1.8
202204181434,276.0,1.8
202204181443,268.0,1.8
202204181445,271.0,1.8
202204181452,280.0,1.3
202204181500,234.0,1.3
202204181501,270.0,1.3
202204181510,294.0,1.8
202204181515,0.0,0.9
202204181519,300.0,1.3
202204181528,297.0,2.2
202204181530,330.0,3.1
202204181537,301.0,2.7
202204181546,284.0,1.8
202204181555,279.0,2.2
202204181600,302.0,1.8
202204181604,283.0,1.8
202204181613,320.0,2.2
202204181615,255.0,2.2
202204181622,306.0,2.2
202204181630,0.0,2.2
202204181631,311.0,1.8
202204181640,327.0,2.2
202204181645,281.0,1.8
202204181649,290.0,1.8
202204181658,326.0,1.8
202204181700,5.0,1.3
202204181707,301.0,1.8
202204181715,224.0,1.3
202204181716,323.0,1.8
202204181725,322.0,1.8
202204181730,283.0,0.9
202204181734,326.0,1.3
202204181743,302.0,1.8
202204181745,0.0,0.9
202204181752,332.0,1.3
202204181800,246.0,1.8
202204181801,318.0,1.8
202204181810,315.0,2.2
202204181819,325.0,1.8
202204181828,308.0,1.3
202204181830,263.0,0.9
202204181837,300.0,1.3
202204181845,306.0,1.3
202204181846,287.0,1.8
