timestamp string,wind direction,wind speed
202201101139,,0.0
202201101144,,0.0
202201101149,,0.0
202201101154,,0.0
202201101159,,0.0
202201101204,,0.0
202201101209,,0.0
202201101214,,0.0
202201101219,,0.0
202201101224,,0.0
202201101229,,0.0
202201101234,,0.0
202201101239,,0.0
202201101244,,0.0
202201101254,,0.0
202201101304,,0.0
202201101309,,0.0
202201101314,,0.0
202201101319,,0.0
202201101324,,0.0
202201101329,,0.0
202201101334,,0.0
202201101339,,0.0
202201101344,,0.0
202201101349,,0.0
202201101354,,0.0
202201101359,,0.0
202201101404,,0.0
202201101414,,0.0
202201101419,,0.0
202201101424,,0.0
202201101429,,0.0
202201101434,,0.0
202201101439,,0.0
202201101444,,0.0
202201101449,,0.0
202201101454,,0.0
202201101459,,0.0
202201101504,279.0,0.9
202201101509,,0.0
202201101514,326.0,0.4
202201101519,,0.0
202201101524,,0.0
202201101529,326.0,0.4
202201101534,271.0,0.4
202201101539,279.0,0.9
202201101544,277.0,0.4
202201101549,,0.0
202201101554,286.0,1.3
202201101559,,0.0
202201101604,290.0,0.9
202201101609,281.0,0.4
202201101614,258.0,0.4
202201101619,300.0,0.4
202201101624,299.0,0.9
202201101629,,0.0
202201101634,,0.0
202201101639,,0.0
202201101644,,0.0
202201101649,257.0,0.4
202201101654,221.0,0.4
202201101659,202.0,0.4
202201101704,263.0,0.4
202201101709,,0.0
202201101714,272.0,0.9
202201101719,,0.0
202201101724,202.0,1.8
202201101729,265.0,0.4
202201101734,206.0,1.3
202201101739,273.0,2.2
202201101744,273.0,1.3
202201101749,248.0,0.9
202201101754,267.0,1.3
202201101759,277.0,0.9
202201101814,287.0,0.4
202201101819,,0.0
202201101824,242.0,0.9
202201101829,272.0,1.3
202201101834,216.0,0.4
202201101839,255.0,0.4
202201101849,274.0,1.3
202201101854,271.0,0.9
202201101859,271.0,2.2
202201101904,262.0,1.3
202201101909,272.0,1.8
202201101914,268.0,0.9
202201101919,255.0,1.8
202201101924,259.0,1.3
202201101929,238.0,0.9
202201101934,274.0,2.7
202201101939,239.0,0.9
202201101944,226.0,0.9
202201101949,229.0,0.9
202201101954,262.0,1.3
202201101959,258.0,0.9
202201102004,271.0,0.9
202201102009,276.0,0.4
202201102014,281.0,0.9
202201102019,284.0,1.3
202201102024,280.0,1.3
202201102029,293.0,2.2
202201102034,283.0,2.7
202201102039,272.0,2.2
202201102044,275.0,1.8
202201102049,282.0,2.2
202201102054,278.0,1.3
202201102059,294.0,0.9
202201102104,277.0,2.2
202201102109,300.0,0.4
202201102114,296.0,0.4
202201102119,283.0,1.3
202201102124,302.0,0.9
202201102129,281.0,0.4
202201102134,284.0,1.3
202201102139,299.0,0.4
202201102144,303.0,0.4
202201102149,293.0,0.9
202201102159,286.0,0.9
202201102204,288.0,1.3
202201102209,295.0,2.2
202201102214,279.0,1.3
202201102219,283.0,0.4
202201102224,283.0,0.9
202201102229,283.0,0.4
202201102234,305.0,0.4
202201102239,,0.0
202201102244,,0.0
202201102249,,0.0
202201102254,,0.0
202201102259,,0.0
202201102304,,0.0
202201102309,,0.0
202201102319,,0.0
202201102324,,0.0
202201102329,,0.0
202201102334,,0.0
202201102339,,0.0
202201102344,,0.0
202201102354,,0.0
202201102359,,0.0
202201110004,,0.0
202201110009,,0.0
202201110014,,0.0
202201110019,,0.0
202201110024,,0.0
202201110029,,0.0
202201110034,,0.0
202201110039,,0.0
202201110044,,0.0
202201110049,,0.0
202201110054,,0.0
202201110059,,0.0
202201110104,,0.0
202201110109,,0.0
202201110114,,0.0
202201110119,,0.0
202201110124,,0.0
202201110129,,0.0
202201110134,,0.0
202201110139,,0.0
202201110144,,0.0
202201110149,,0.0
202201110154,,0.0
202201110159,325.0,0.4
202201110204,326.0,0.4
202201110209,,0.0
202201110214,323.0,0.4
202201110219,327.0,0.4
202201110224,,0.0
202201110229,,0.0
202201110234,,0.0
202201110239,,0.0
202201110244,,0.0
202201110249,,0.0
202201110254,,0.0
202201110259,,0.0
202201110304,,0.0
202201110309,,0.0
202201110314,,0.0
202201110319,,0.0
202201110324,,0.0
202201110329,,0.0
202201110334,,0.0
202201110339,,0.0
202201110344,,0.0
202201110349,,0.0
202201110354,,0.0
202201110359,,0.0
202201110404,,0.0
202201110409,,0.0
202201110414,,0.0
202201110419,,0.0
202201110424,,0.0
202201110429,,0.0
202201110434,,0.0
202201110439,,0.0
202201110444,,0.0
202201110449,,0.0
202201110454,,0.0
202201110459,,0.0
202201110504,,0.0
202201110509,,0.0
202201110514,,0.0
202201110519,,0.0
202201110524,,0.0
202201110529,,0.0
202201110534,,0.0
202201110539,,0.0
202201110544,,0.0
202201110549,,0.0
202201110554,,0.0
202201110559,,0.0
202201110609,,0.0
202201110614,,0.0
202201110619,,0.0
202201110624,,0.0
202201110629,,0.0
202201110634,,0.0
202201110639,,0.0
202201110644,,0.0
202201110649,,0.0
202201110654,,0.0
202201110659,,0.0
202201110704,,0.0
202201110709,,0.0
202201110714,,0.0
202201110719,,0.0
202201110724,,0.0
202201110729,,0.0
202201110734,,0.0
202201110739,,0.0
202201110744,,0.0
202201110749,,0.0
202201110754,,0.0
202201110759,,0.0
202201110804,,0.0
202201110809,,0.0
202201110814,,0.0
202201110819,,0.0
202201110824,,0.0
202201110834,,0.0
202201110839,,0.0
202201110844,,0.0
202201110849,,0.0
202201110854,,0.0
202201110859,,0.0
202201110904,,0.0
202201110909,,0.0
202201110914,,0.0
202201110919,,0.0
202201110924,,0.0
202201110929,,0.0
202201110934,,0.0
202201110939,,0.0
202201110944,,0.0
202201110949,,0.0
202201110954,,0.0
202201110959,,0.0
202201111009,,0.0
202201111014,,0.0
202201111019,,0.0
202201111024,,0.0
202201111029,,0.0
202201111039,,0.0
202201111049,,0.0
202201111054,,0.0
202201111059,,0.0
202201111104,,0.0
202201111109,,0.0
202201111114,,0.0
202201111119,,0.0
202201111124,,0.0
202201111129,,0.0
202201111134,,0.0
202201111139,,0.0
202201111144,,0.0
202201111149,,0.0
202201111154,,0.0
202201111204,,0.0
202201111209,,0.0
202201111214,,0.0
202201111219,,0.0
202201111224,,0.0
202201111229,,0.0
202201111234,,0.0
202201111239,,0.0
202201111244,,0.0
202201111254,,0.0
202201111259,,0.0
202201111304,,0.0
202201111309,,0.0
202201111314,,0.0
202201111319,,0.0
202201111324,,0.0
202201111329,,0.0
202201111339,,0.0
202201111344,,0.0
202201111349,,0.0
202201111354,,0.0
202201111359,,0.0
202201111404,,0.0
202201111409,68.0,0.4
202201111414,,0.0
202201111419,,0.0
202201111429,,0.0
202201111434,,0.0
202201111439,,0.0
202201111444,,0.0
202201111449,,0.0
202201111454,,0.0
202201111459,126.0,0.4
202201111504,159.0,1.3
202201111509,146.0,0.9
202201111514,144.0,0.4
202201111519,135.0,1.3
202201111529,137.0,1.3
202201111534,142.0,0.9
202201111539,143.0,1.3
202201111544,140.0,0.9
202201111549,140.0,0.4
202201111554,157.0,0.9
202201111559,150.0,0.4
202201111604,161.0,0.9
202201111609,170.0,0.9
202201111614,205.0,0.9
202201111619,219.0,0.4
202201111624,175.0,1.3
202201111629,136.0,1.3
202201111634,150.0,1.3
202201111639,148.0,0.9
202201111644,181.0,1.8
202201111649,148.0,0.9
202201111654,146.0,2.2
202201111659,171.0,0.9
202201111704,127.0,1.8
202201111709,139.0,0.4
202201111714,127.0,1.3
202201111719,138.0,0.9
202201111724,172.0,1.8
202201111729,138.0,0.4
202201111734,135.0,1.3
202201111739,129.0,2.2
202201111744,162.0,1.8
202201111749,163.0,1.8
202201111754,145.0,1.3
202201111759,159.0,1.3
202201111804,140.0,1.3
202201111809,221.0,0.9
202201111814,156.0,0.9
202201111819,151.0,0.4
202201111824,173.0,0.4
202201111829,138.0,2.2
202201111834,149.0,1.3
202201111839,150.0,0.9
202201111844,151.0,1.8
202201111849,130.0,1.3
202201111859,120.0,1.3
202201111904,168.0,1.3
202201111909,163.0,1.3
202201111914,167.0,0.9
202201111919,151.0,1.3
202201111924,162.0,1.8
202201111929,168.0,2.2
202201111934,160.0,0.9
202201111939,193.0,1.8
202201111949,170.0,1.3
202201111954,164.0,1.8
202201111959,154.0,0.9
202201112004,184.0,0.9
202201112009,171.0,1.3
202201112014,145.0,1.3
202201112019,197.0,1.3
202201112024,139.0,2.2
202201112029,124.0,1.3
202201112034,153.0,1.3
202201112039,141.0,2.2
202201112044,199.0,1.3
202201112049,138.0,0.4
202201112054,171.0,1.8
202201112059,153.0,0.4
202201112104,176.0,0.9
202201112109,193.0,2.2
202201112114,172.0,0.9
202201112119,152.0,1.3
202201112124,200.0,0.9
202201112129,163.0,0.9
202201112134,160.0,1.3
202201112139,145.0,1.3
202201112144,153.0,0.9
202201112149,176.0,0.9
202201112154,151.0,1.3
202201112159,148.0,0.4
202201112204,139.0,1.3
202201112209,142.0,1.3
202201112214,148.0,0.9
202201112219,149.0,0.9
202201112224,138.0,0.9
202201112229,137.0,1.3
202201112234,156.0,1.3
202201112239,138.0,1.3
202201112244,154.0,0.9
202201112249,146.0,0.4
202201112254,151.0,0.4
202201112259,160.0,1.3
202201112304,136.0,0.9
202201112309,154.0,0.9
202201112314,144.0,0.9
202201112319,154.0,1.3
202201112324,142.0,0.4
202201112329,151.0,0.9
202201112339,156.0,0.9
202201112344,169.0,0.4
202201112354,,0.0
202201112359,199.0,0.4
202201120004,158.0,0.4
202201120009,170.0,0.4
202201120014,,0.0
202201120019,,0.0
202201120024,,0.0
202201120034,171.0,0.4
202201120039,190.0,0.4
202201120044,189.0,0.4
202201120049,162.0,0.4
202201120054,176.0,0.4
202201120059,166.0,0.4
202201120104,165.0,0.4
202201120114,183.0,0.4
202201120119,170.0,0.9
202201120134,169.0,0.4
202201120140,148.0,0.4
202201120147,159.0,0.4
202201120204,170.0,0.9
202201120211,172.0,0.9
202201120224,194.0,1.8
202201120229,181.0,1.3
202201120234,179.0,2.2
202201120239,203.0,1.3
202201120244,163.0,0.9
202201120249,193.0,1.3
202201120254,147.0,0.9
202201120304,183.0,0.9
202201120309,164.0,1.3
202201120314,191.0,0.9
202201120319,181.0,0.9
202201120329,177.0,0.4
202201120334,178.0,0.9
202201120420,194.0,0.4
202201120424,170.0,0.4
202201120429,,0.0
202201120434,,0.0
202201120439,192.0,0.4
202201120444,177.0,0.4
202201120449,,0.0
202201120454,,0.0
202201120459,178.0,0.4
202201120504,179.0,0.9
202201120509,197.0,0.4
202201120514,177.0,0.9
202201120529,194.0,0.4
202201120537,180.0,0.4
202201120541,179.0,0.4
202201120554,193.0,0.4
202201120619,177.0,0.4
202201120624,,0.0
202201120629,193.0,0.4
202201120634,144.0,0.4
202201120639,180.0,0.9
202201120644,189.0,0.4
202201120649,175.0,0.4
202201120654,,0.0
202201120659,180.0,0.9
202201120704,181.0,0.4
202201120709,183.0,0.4
202201120714,,0.0
202201120719,185.0,0.9
202201120735,159.0,0.4
202201120751,190.0,1.3
202201120800,188.0,1.3
202201120804,191.0,1.3
202201120816,200.0,0.9
202201120820,196.0,0.9
202201120824,215.0,0.9
202201120829,203.0,0.9
202201120834,213.0,0.4
202201120839,188.0,2.2
202201120844,208.0,0.9
202201120849,195.0,0.4
202201120854,178.0,0.4
202201120859,200.0,0.9
202201120904,171.0,0.9
202201120909,191.0,1.3
202201120914,179.0,0.4
202201120919,180.0,0.9
202201120924,186.0,0.4
202201120931,,0.0
202201120937,178.0,0.4
202201120941,176.0,0.4
202201121011,197.0,0.9
202201121015,195.0,0.9
202201121024,199.0,1.3
202201121029,196.0,1.3
202201121034,185.0,1.3
202201121039,202.0,2.2
202201121044,188.0,1.8
202201121054,194.0,2.2
202201121059,190.0,2.2
202201121127,205.0,1.3
202201121136,185.0,1.3
202201121150,187.0,1.3
202201121157,191.0,1.3
202201121205,186.0,1.3
202201121215,180.0,0.4
202201121224,,0.0
202201121236,,0.0
202201121254,,0.0
202201121327,,0.0
202201121335,,0.0
202201121344,,0.0
202201121359,,0.0
202201121404,,0.0
202201121409,,0.0
202201121414,,0.0
202201121419,198.0,0.9
202201121424,184.0,0.9
202201121429,,0.0
202201121434,170.0,1.3
202201121439,209.0,1.3
202201121444,200.0,0.9
202201121449,183.0,0.9
202201121454,176.0,2.7
202201121459,177.0,1.8
202201121504,186.0,1.8
202201121509,209.0,1.3
202201121514,168.0,0.9
202201121519,191.0,2.7
202201121524,181.0,3.1
202201121534,178.0,1.3
202201121539,184.0,2.2
202201121544,193.0,1.8
202201121559,170.0,1.8
202201121604,190.0,2.2
202201121609,168.0,2.7
202201121614,228.0,1.3
202201121619,196.0,1.8
202201121624,193.0,1.3
202201121629,,0.0
202201121634,197.0,1.3
202201121639,238.0,0.9
202201121644,239.0,1.3
202201121654,170.0,2.2
202201121659,213.0,1.3
202201121709,183.0,0.9
202201121714,196.0,1.3
202201121719,190.0,1.3
202201121724,182.0,1.8
202201121729,194.0,1.3
202201121734,225.0,2.7
202201121739,187.0,3.1
202201121744,179.0,0.9
202201121749,192.0,2.2
202201121754,181.0,2.7
202201121759,226.0,2.2
202201121804,177.0,2.7
202201121809,201.0,0.9
202201121819,224.0,2.2
202201121829,203.0,1.8
202201121834,206.0,0.4
202201121839,239.0,0.9
202201121844,215.0,1.3
202201121854,216.0,0.9
202201121859,161.0,0.9
202201121904,188.0,1.3
202201121909,205.0,1.3
202201121914,190.0,2.7
202201121919,170.0,0.9
202201121924,172.0,2.2
202201121929,188.0,1.8
202201121934,183.0,1.8
202201121939,199.0,1.3
202201121944,197.0,1.8
202201121949,157.0,0.4
202201121954,159.0,1.3
202201121959,192.0,1.3
202201122004,197.0,1.8
202201122009,197.0,0.9
202201122014,195.0,1.3
202201122019,190.0,0.4
202201122024,189.0,0.4
202201122029,192.0,0.4
202201122034,202.0,0.9
202201122039,176.0,0.4
202201122044,191.0,0.4
202201122049,194.0,0.9
202201122054,199.0,1.3
202201122059,187.0,0.4
202201122104,,0.0
202201122109,171.0,0.4
202201122114,169.0,0.4
202201122124,205.0,0.9
202201122129,183.0,0.9
202201122134,192.0,0.9
202201122139,186.0,0.4
202201122144,184.0,0.4
202201122149,171.0,0.4
202201122154,179.0,0.4
202201122159,188.0,0.4
202201122204,207.0,0.4
202201122209,,0.0
202201122214,,0.0
202201122219,,0.0
202201122224,,0.0
202201122229,,0.0
202201122234,,0.0
202201122239,,0.0
202201122244,,0.0
202201122249,,0.0
202201122254,,0.0
202201122259,,0.0
202201122304,,0.0
202201122309,,0.0
202201122314,,0.0
202201122319,,0.0
202201122324,,0.0
202201122329,,0.0
202201122334,,0.0
202201122339,,0.0
202201122344,,0.0
202201122354,,0.0
202201122359,,0.0
202201130004,,0.0
202201130009,,0.0
202201130014,,0.0
202201130019,,0.0
202201130034,,0.0
202201130044,,0.0
202201130049,,0.0
202201130054,,0.0
202201130059,,0.0
202201130109,,0.0
202201130114,,0.0
202201130119,,0.0
202201130124,,0.0
202201130129,,0.0
202201130134,,0.0
202201130139,,0.0
202201130144,,0.0
202201130149,,0.0
202201130154,,0.0
202201130159,,0.0
202201130204,,0.0
202201130209,,0.0
202201130214,,0.0
202201130219,,0.0
202201130224,,0.0
202201130229,,0.0
202201130239,,0.0
202201130244,,0.0
202201130249,,0.0
202201130254,,0.0
202201130259,,0.0
202201130304,,0.0
202201130309,,0.0
202201130314,,0.0
202201130319,,0.0
202201130324,,0.0
202201130329,,0.0
202201130334,,0.0
202201130339,,0.0
202201130344,,0.0
202201130349,,0.0
202201130354,,0.0
202201130359,,0.0
202201130404,,0.0
202201130409,,0.0
202201130414,,0.0
202201130419,,0.0
202201130424,,0.0
202201130429,,0.0
202201130434,,0.0
202201130444,,0.0
202201130449,,0.0
202201130454,,0.0
202201130504,,0.0
202201130509,,0.0
202201130514,,0.0
202201130519,,0.0
202201130524,,0.0
202201130529,,0.0
202201130534,,0.0
202201130539,,0.0
202201130544,,0.0
202201130549,,0.0
202201130554,,0.0
202201130559,,0.0
202201130604,,0.0
202201130609,,0.0
202201130614,,0.0
202201130619,,0.0
202201130624,,0.0
202201130629,,0.0
202201130634,,0.0
202201130639,,0.0
202201130644,,0.0
202201130649,,0.0
202201130654,,0.0
202201130659,,0.0
202201130704,,0.0
202201130709,,0.0
202201130714,,0.0
202201130719,,0.0
202201130724,,0.0
202201130729,,0.0
202201130734,,0.0
202201130739,,0.0
202201130744,,0.0
202201130749,,0.0
202201130754,,0.0
202201130759,,0.0
202201130804,,0.0
202201130809,,0.0
202201130814,,0.0
202201130819,,0.0
202201130824,,0.0
202201130829,,0.0
202201130834,,0.0
202201130839,,0.0
202201130844,,0.0
202201130849,,0.0
202201130859,,0.0
202201130904,,0.0
202201130909,252.0,0.4
202201130914,250.0,0.4
202201130919,250.0,0.4
202201130924,272.0,0.4
202201130929,271.0,0.4
202201130934,251.0,0.4
202201130939,,0.0
202201130944,247.0,0.4
202201130949,248.0,0.4
202201130954,,0.0
202201130959,,0.0
202201131004,,0.0
202201131009,251.0,0.4
202201131014,251.0,0.4
202201131019,234.0,0.4
202201131024,241.0,0.9
202201131029,240.0,0.4
202201131034,225.0,0.9
202201131039,263.0,0.9
202201131044,255.0,0.9
202201131049,,0.0
202201131054,,0.0
202201131059,,0.0
202201131104,,0.0
202201131109,,0.0
202201131114,275.0,0.4
202201131119,262.0,0.4
202201131124,272.0,1.3
202201131129,273.0,0.4
202201131134,,0.0
202201131139,266.0,0.9
202201131144,273.0,2.2
202201131149,273.0,2.7
202201131154,279.0,1.3
202201131159,257.0,0.9
202201131204,257.0,0.9
202201131209,292.0,0.9
202201131214,,0.0
202201131219,,0.0
202201131224,,0.0
202201131229,,0.0
202201131239,,0.0
202201131244,,0.0
202201131249,,0.0
202201131254,,0.0
202201131304,,0.0
202201131309,,0.0
202201131314,,0.0
202201131319,,0.0
202201131324,,0.0
202201131329,,0.0
202201131334,,0.0
202201131339,,0.0
202201131344,,0.0
202201131349,,0.0
202201131359,,0.0
202201131404,,0.0
202201131409,269.0,0.9
202201131414,268.0,2.2
202201131419,274.0,1.3
202201131424,,0.0
202201131429,278.0,0.9
202201131434,269.0,1.3
202201131439,271.0,1.8
202201131444,282.0,1.8
202201131449,268.0,2.2
202201131454,246.0,0.9
202201131459,269.0,2.7
202201131504,268.0,1.3
202201131509,264.0,3.1
202201131514,275.0,2.7
202201131519,277.0,3.1
202201131524,285.0,3.1
202201131529,279.0,2.2
202201131534,277.0,2.7
202201131539,278.0,1.8
202201131544,290.0,0.4
202201131549,300.0,1.8
202201131554,280.0,2.2
202201131559,287.0,1.3
202201131604,267.0,2.7
202201131609,277.0,2.2
202201131614,287.0,1.3
202201131619,,0.0
202201131624,273.0,1.3
202201131629,280.0,1.3
202201131634,297.0,2.7
202201131639,292.0,1.8
202201131644,292.0,2.2
202201131649,329.0,1.8
202201131654,318.0,0.9
202201131659,309.0,0.9
202201131704,288.0,1.3
202201131714,274.0,2.7
202201131719,283.0,2.2
202201131724,284.0,2.7
202201131729,295.0,1.8
202201131734,278.0,2.2
202201131739,281.0,1.8
202201131749,311.0,1.3
202201131754,307.0,2.7
202201131759,280.0,2.2
202201131804,282.0,2.7
202201131809,277.0,2.7
202201131814,285.0,2.7
202201131819,277.0,2.2
202201131824,279.0,2.7
202201131829,278.0,1.3
202201131834,288.0,2.2
202201131839,330.0,1.3
202201131844,287.0,1.8
202201131849,287.0,2.7
202201131854,283.0,1.3
202201131859,282.0,2.7
202201131904,287.0,2.7
202201131909,279.0,2.2
202201131914,294.0,2.7
202201131919,304.0,0.9
202201131924,328.0,0.9
202201131929,293.0,0.9
202201131934,317.0,0.4
202201131939,279.0,1.3
202201131944,320.0,0.9
202201131949,318.0,0.4
202201131954,285.0,0.9
202201131959,286.0,2.2
202201132004,328.0,1.3
202201132009,316.0,2.2
202201132014,288.0,1.8
202201132019,295.0,1.8
202201132024,317.0,2.2
202201132029,311.0,1.3
202201132034,294.0,3.6
202201132044,305.0,2.2
202201132049,292.0,2.2
202201132054,329.0,1.3
202201132059,293.0,3.1
202201132104,274.0,3.1
202201132109,290.0,2.7
202201132114,302.0,2.7
202201132119,282.0,2.2
202201132124,285.0,2.7
202201132129,279.0,2.2
202201132134,305.0,1.3
202201132139,283.0,1.8
202201132144,296.0,2.2
202201132149,284.0,2.2
202201132154,289.0,1.3
202201132159,277.0,0.9
202201132204,273.0,2.2
202201132209,300.0,0.9
202201132214,295.0,0.9
202201132219,303.0,0.9
202201132224,321.0,0.9
202201132229,313.0,0.9
202201132234,305.0,0.4
202201132239,322.0,0.4
202201132244,,0.0
202201132249,,0.0
202201132254,,0.0
202201132259,,0.0
202201132304,,0.0
202201132309,,0.0
202201132314,,0.0
202201132319,,0.0
202201132324,,0.0
202201132329,293.0,0.4
202201132334,291.0,0.4
202201132339,302.0,0.4
202201132344,300.0,0.4
202201132354,,0.0
202201140004,,0.0
202201140019,,0.0
202201140024,,0.0
202201140029,,0.0
202201140034,,0.0
202201140039,,0.0
202201140044,,0.0
202201140049,,0.0
202201140054,,0.0
202201140059,,0.0
202201140104,,0.0
202201140109,,0.0
202201140114,,0.0
202201140119,,0.0
202201140124,,0.0
202201140129,,0.0
202201140134,295.0,0.4
202201140139,290.0,0.9
202201140144,291.0,0.4
202201140149,,0.0
202201140154,,0.0
202201140159,,0.0
202201140204,,0.0
202201140209,,0.0
202201140214,,0.0
202201140219,,0.0
202201140224,,0.0
202201140229,,0.0
202201140234,,0.0
202201140239,,0.0
202201140244,,0.0
202201140249,,0.0
202201140254,285.0,0.4
202201140259,,0.0
202201140304,,0.0
202201140309,,0.0
202201140314,,0.0
202201140319,,0.0
202201140324,,0.0
202201140329,,0.0
202201140334,,0.0
202201140344,,0.0
202201140349,,0.0
202201140354,,0.0
202201140404,,0.0
202201140409,,0.0
202201140414,,0.0
202201140419,,0.0
202201140424,,0.0
202201140429,317.0,0.4
202201140439,330.0,1.3
202201140444,330.0,0.9
202201140449,331.0,0.4
202201140454,329.0,0.4
202201140459,329.0,0.9
202201140504,328.0,0.4
202201140514,,0.0
202201140519,,0.0
202201140524,,0.0
202201140529,,0.0
202201140534,,0.0
202201140539,,0.0
202201140544,,0.0
202201140549,,0.0
202201140554,,0.0
202201140604,,0.0
202201140609,,0.0
202201140614,,0.0
202201140619,,0.0
202201140624,,0.0
202201140629,,0.0
202201140634,,0.0
202201140639,,0.0
202201140644,,0.0
202201140649,,0.0
202201140654,,0.0
202201140704,,0.0
202201140709,,0.0
202201140714,,0.0
202201140719,,0.0
202201140724,,0.0
202201140729,,0.0
202201140739,,0.0
202201140744,,0.0
202201140749,,0.0
202201140759,,0.0
202201140804,,0.0
202201140809,,0.0
202201140814,,0.0
202201140819,,0.0
202201140824,,0.0
202201140829,,0.0
202201140839,,0.0
202201140844,,0.0
202201140849,,0.0
202201140854,,0.0
202201140859,,0.0
202201140904,,0.0
202201140914,,0.0
202201140919,,0.0
202201140924,,0.0
202201140929,,0.0
202201140934,,0.0
202201140939,,0.0
202201140944,,0.0
202201140949,,0.0
202201140954,,0.0
202201140959,,0.0
202201141004,,0.0
202201141009,,0.0
202201141014,,0.0
202201141019,,0.0
202201141024,,0.0
202201141029,,0.0
202201141034,,0.0
202201141039,,0.0
202201141044,,0.0
202201141049,,0.0
202201141054,,0.0
202201141059,,0.0
202201141104,,0.0
202201141109,,0.0
202201141114,,0.0
202201141119,,0.0
202201141124,,0.0
202201141129,,0.0
202201141134,,0.0
202201141139,,0.0
202201141144,,0.0
202201141149,,0.0
202201141154,,0.0
202201141159,,0.0
202201141204,,0.0
202201141209,,0.0
202201141214,,0.0
202201141219,,0.0
202201141224,,0.0
202201141234,,0.0
202201141239,,0.0
202201141244,,0.0
202201141249,,0.0
202201141254,,0.0
202201141259,,0.0
202201141304,,0.0
202201141309,,0.0
202201141314,,0.0
202201141319,,0.0
202201141324,,0.0
202201141329,,0.0
202201141334,,0.0
202201141339,,0.0
202201141344,,0.0
202201141349,,0.0
202201141354,,0.0
202201141359,,0.0
202201141404,,0.0
202201141409,,0.0
202201141414,,0.0
202201141419,,0.0
202201141424,,0.0
202201141429,,0.0
202201141434,,0.0
202201141439,,0.0
202201141444,,0.0
202201141449,,0.0
202201141454,,0.0
202201141459,,0.0
202201141504,323.0,0.4
202201141509,355.0,0.4
202201141514,355.0,0.9
202201141519,355.0,0.4
202201141524,6.0,1.3
202201141529,32.0,1.3
202201141534,34.0,0.9
202201141539,27.0,1.3
202201141544,17.0,1.3
202201141549,21.0,1.3
202201141554,32.0,1.3
202201141559,25.0,1.8
202201141604,1.0,1.8
202201141609,6.0,1.3
202201141614,18.0,2.2
202201141619,74.0,1.3
202201141624,30.0,0.9
202201141629,69.0,0.9
202201141634,71.0,0.9
202201141639,65.0,0.4
202201141644,67.0,1.3
202201141649,49.0,0.9
202201141654,41.0,0.9
202201141659,53.0,0.9
202201141704,53.0,0.9
202201141709,,0.0
202201141714,,0.0
202201141719,35.0,0.9
202201141724,33.0,0.4
202201141729,32.0,0.9
202201141734,,0.0
202201141739,,0.0
202201141744,,0.0
202201141749,0.0,1.3
202201141754,0.0,1.3
202201141759,0.0,1.3
202201141804,324.0,1.3
202201141809,310.0,1.3
202201141814,303.0,1.3
202201141819,299.0,0.9
202201141824,336.0,0.9
202201141829,335.0,1.3
202201141839,323.0,0.9
202201141844,332.0,1.3
202201141849,355.0,0.9
202201141854,1.0,0.9
202201141859,4.0,1.3
202201141904,339.0,0.4
202201141909,327.0,1.3
202201141914,350.0,1.3
202201141919,357.0,1.3
202201141924,355.0,0.9
202201141929,17.0,1.3
202201141939,9.0,1.3
202201141944,0.0,2.2
202201141949,41.0,1.3
202201141954,27.0,2.2
202201141959,356.0,1.8
202201142009,357.0,1.8
202201142014,17.0,2.2
202201142019,35.0,1.8
202201142024,48.0,1.8
202201142029,44.0,2.2
202201142034,15.0,2.2
202201142039,26.0,1.8
202201142044,43.0,2.2
202201142049,21.0,2.2
202201142054,30.0,1.8
202201142059,54.0,1.8
202201142104,41.0,2.2
202201142109,54.0,2.2
202201142114,47.0,1.8
202201142119,40.0,1.3
202201142124,43.0,2.2
202201142129,39.0,1.8
202201142134,32.0,2.2
202201142139,31.0,1.3
202201142149,26.0,1.8
202201142154,12.0,1.3
202201142159,37.0,1.8
202201142204,44.0,1.8
202201142209,43.0,1.8
202201142214,44.0,1.3
202201142219,47.0,1.8
202201142224,38.0,1.8
202201142229,38.0,1.8
202201142234,34.0,1.3
202201142239,39.0,1.3
202201142244,40.0,0.4
202201142249,40.0,1.3
202201142254,42.0,1.3
202201142259,42.0,1.3
202201142304,39.0,1.8
202201142309,47.0,1.8
202201142314,44.0,0.9
202201142319,46.0,1.8
202201142324,41.0,2.2
202201142329,41.0,1.8
202201142339,47.0,1.3
202201142344,49.0,0.9
202201142349,,0.0
202201142354,48.0,0.9
202201142359,40.0,0.4
202201150004,61.0,1.3
202201150009,,0.0
202201150014,78.0,1.3
202201150019,66.0,1.3
202201150024,67.0,1.3
202201150039,71.0,0.9
202201150044,54.0,0.9
202201150049,70.0,1.3
202201150059,74.0,2.2
202201150104,55.0,2.2
202201150109,67.0,0.4
202201150114,66.0,1.3
202201150119,46.0,2.2
202201150124,67.0,1.3
202201150129,75.0,1.8
202201150134,87.0,1.3
202201150139,84.0,0.4
202201150144,69.0,0.9
202201150149,104.0,0.9
202201150154,65.0,0.9
202201150159,79.0,1.8
202201150204,76.0,2.2
202201150209,77.0,1.3
202201150214,67.0,1.3
202201150219,60.0,1.8
202201150224,,0.0
202201150229,80.0,1.3
202201150234,74.0,0.4
202201150239,72.0,0.4
202201150244,,0.0
202201150249,,0.0
202201150254,,0.0
202201150259,,0.0
202201150304,,0.0
202201150309,,0.0
202201150314,73.0,0.4
202201150324,74.0,0.4
202201150329,72.0,0.9
202201150334,73.0,0.9
202201150339,71.0,0.9
