timestamp string,wind direction,wind speed
202204181940,345.0,1.8
202204181950,346.0,1.8
202204182000,6.0,1.3
202204182010,337.0,1.8
202204182020,323.0,1.3
202204182030,342.0,1.8
202204182040,326.0,1.8
202204182050,300.0,1.8
202204182100,326.0,1.8
202204182110,346.0,2.2
202204182120,296.0,1.3
202204182130,338.0,1.3
202204182140,328.0,1.3
202204182150,316.0,1.8
202204182200,330.0,1.8
202204182210,267.0,1.3
202204182220,323.0,2.7
202204182230,343.0,2.2
202204182240,298.0,2.2
202204182250,346.0,1.8
202204182300,329.0,1.3
202204182310,350.0,1.3
202204182320,300.0,2.2
202204182330,338.0,2.7
202204182340,330.0,1.3
202204182350,331.0,1.8
202204190000,347.0,1.8
202204190010,339.0,1.3
202204190020,354.0,0.9
202204190030,335.0,0.9
202204190040,337.0,1.3
202204190050,350.0,1.3
202204190100,326.0,1.3
202204190110,339.0,2.2
202204190130,344.0,1.8
202204190140,358.0,2.7
202204190150,326.0,2.7
202204190200,328.0,2.7
202204190210,334.0,2.2
202204190220,4.0,1.8
202204190230,320.0,2.7
202204190240,323.0,2.2
202204190300,324.0,1.3
202204190310,329.0,1.8
202204190320,307.0,1.3
202204190330,326.0,0.9
202204190340,339.0,0.9
202204190350,339.0,0.9
202204190400,,0.0
202204190410,,0.0
202204190420,,0.0
202204190440,,0.0
202204190450,,0.0
202204190500,,0.0
202204190510,,0.0
202204190520,,0.0
202204190530,,0.0
202204190540,,0.0
202204190550,,0.0
202204190600,,0.0
202204190610,,0.0
202204190620,,0.0
202204190630,,0.0
202204190640,,0.0
202204190650,,0.0
202204190700,,0.0
202204190710,,0.0
202204190720,,0.0
202204190730,,0.0
202204190740,,0.0
202204190750,,0.0
202204190800,,0.0
202204190810,,0.0
202204190820,,0.0
202204190830,,0.0
202204190840,,0.0
202204190850,,0.0
202204190900,,0.0
202204190910,,0.0
202204190920,346.0,0.4
202204190930,,0.0
202204190940,11.0,0.4
202204190950,,0.0
202204191000,1.0,0.4
202204191010,,0.0
202204191020,,0.0
202204191030,,0.0
202204191040,336.0,0.4
202204191050,351.0,0.4
202204191110,336.0,0.4
202204191120,341.0,0.4
202204191130,349.0,0.9
202204191140,331.0,0.9
202204191150,319.0,0.4
202204191200,307.0,0.9
202204191210,346.0,1.8
202204191220,323.0,1.3
202204191230,329.0,1.3
202204191240,340.0,1.3
202204191250,317.0,1.8
202204191300,324.0,2.2
202204191310,347.0,1.3
202204191320,315.0,2.2
202204191330,36.0,1.3
202204191340,343.0,1.3
202204191350,33.0,1.3
202204191400,11.0,1.8
202204191410,15.0,1.8
202204191420,334.0,1.8
202204191430,43.0,1.3
202204191440,90.0,0.9
202204191450,318.0,1.3
202204191500,344.0,1.3
202204191510,54.0,1.3
202204191520,43.0,1.3
202204191530,324.0,1.3
202204191540,17.0,1.3
202204191550,18.0,1.3
202204191600,68.0,0.9
202204191610,337.0,1.3
202204191620,320.0,1.3
202204191630,305.0,0.9
202204191640,320.0,1.3
202204191650,47.0,0.9
202204191700,354.0,1.8
202204191710,292.0,0.9
202204191720,2.0,0.9
202204191730,333.0,1.3
202204191740,32.0,0.9
202204191750,333.0,1.8
202204191800,38.0,1.3
202204191810,325.0,0.9
202204191820,320.0,1.3
202204191830,51.0,0.9
202204191840,301.0,1.8
202204191850,348.0,1.8
202204191900,289.0,1.3
202204191910,22.0,0.9
202204191920,299.0,0.9
202204191930,254.0,0.9
202204191940,315.0,0.9
202204191950,357.0,1.8
202204192000,181.0,0.9
202204192010,261.0,0.9
202204192020,315.0,1.3
202204192030,330.0,1.8
202204192040,268.0,0.9
202204192050,333.0,1.3
202204192100,247.0,0.9
202204192110,207.0,1.3
202204192120,311.0,0.9
202204192130,348.0,1.3
202204192140,321.0,1.3
202204192150,306.0,0.4
202204192200,321.0,1.3
202204192210,311.0,0.9
202204192220,330.0,0.9
202204192230,188.0,0.9
202204192240,40.0,0.9
202204192250,63.0,0.4
202204192300,23.0,0.9
202204192310,270.0,0.4
202204192320,99.0,0.4
202204192330,320.0,0.4
202204192340,,0.0
202204192350,,0.0
202204200000,,0.0
202204200010,,0.0
202204200020,,0.0
202204200030,,0.0
202204200040,,0.0
202204200050,,0.0
202204200100,,0.0
202204200110,,0.0
202204200120,,0.0
202204200130,,0.0
202204200140,,0.0
202204200150,,0.0
202204200200,,0.0
202204200210,,0.0
202204200220,,0.0
202204200230,,0.0
202204200240,,0.0
202204200250,,0.0
202204200300,,0.0
202204200310,,0.0
202204200320,,0.0
202204200330,,0.0
202204200340,,0.0
202204200350,,0.0
202204200400,,0.0
202204200410,,0.0
202204200420,,0.0
202204200430,,0.0
202204200440,,0.0
202204200450,,0.0
202204200500,,0.0
202204200510,,0.0
202204200520,,0.0
202204200530,,0.0
202204200540,,0.0
202204200550,,0.0
202204200600,,0.0
202204200610,,0.0
202204200620,,0.0
202204200630,,0.0
202204200640,,0.0
202204200650,,0.0
202204200700,,0.0
202204200710,,0.0
202204200720,,0.0
202204200730,,0.0
202204200740,,0.0
202204200750,,0.0
202204200800,,0.0
202204200810,,0.0
202204200820,,0.0
202204200830,,0.0
202204200840,,0.0
202204200850,,0.0
202204200900,,0.0
202204200910,,0.0
202204200920,,0.0
202204200930,,0.0
202204200940,,0.0
202204200950,,0.0
202204201000,,0.0
202204201010,,0.0
202204201020,,0.0
202204201030,,0.0
202204201040,,0.0
202204201050,,0.0
202204201100,,0.0
202204201110,,0.0
202204201120,,0.0
202204201130,228.0,0.4
202204201140,218.0,0.4
202204201150,,0.0
202204201200,130.0,0.4
202204201210,98.0,0.4
202204201220,95.0,0.9
202204201230,138.0,1.8
202204201240,104.0,0.9
202204201250,133.0,1.3
202204201300,150.0,1.8
202204201310,121.0,2.7
202204201320,116.0,2.2
202204201330,178.0,2.2
202204201340,124.0,2.2
202204201350,120.0,1.8
202204201400,76.0,2.2
202204201410,127.0,2.2
202204201420,141.0,2.2
202204201430,151.0,2.2
202204201440,109.0,2.7
202204201450,174.0,1.8
202204201500,168.0,1.8
202204201510,166.0,1.8
202204201520,121.0,2.2
202204201530,156.0,2.2
202204201540,145.0,2.2
202204201550,97.0,2.2
202204201600,110.0,2.7
202204201610,127.0,2.7
202204201620,113.0,2.2
202204201630,193.0,1.8
202204201640,148.0,2.2
202204201650,146.0,2.7
202204201700,136.0,2.7
202204201710,158.0,2.2
202204201720,154.0,1.8
202204201730,134.0,2.2
202204201740,139.0,2.2
202204201750,145.0,1.8
202204201800,143.0,1.8
202204201810,136.0,2.2
202204201820,123.0,2.2
202204201830,151.0,1.3
202204201840,160.0,2.2
202204201850,103.0,2.7
202204201900,148.0,2.7
202204201910,101.0,2.2
202204201920,108.0,2.2
202204201930,157.0,1.3
202204201940,126.0,1.8
202204201950,185.0,1.8
202204202000,142.0,1.8
202204202010,237.0,2.2
202204202020,207.0,2.2
202204202030,197.0,1.8
202204202040,206.0,2.2
202204202050,199.0,2.2
202204202100,216.0,1.8
202204202110,198.0,1.8
202204202120,127.0,2.2
202204202130,121.0,2.7
202204202140,158.0,2.2
202204202150,125.0,1.8
202204202200,135.0,2.7
202204202210,117.0,1.8
202204202220,173.0,1.8
202204202230,139.0,1.8
202204202240,126.0,1.3
202204202250,120.0,1.8
202204202300,189.0,1.3
202204202310,62.0,1.3
202204202320,167.0,0.9
202204202330,126.0,0.4
202204202340,210.0,1.3
202204202350,236.0,1.3
202204210000,158.0,1.3
202204210010,136.0,1.3
202204210020,109.0,1.8
202204210030,157.0,1.3
202204210040,129.0,0.9
202204210050,96.0,1.3
202204210100,154.0,1.3
202204210110,189.0,1.3
202204210120,145.0,1.3
202204210130,152.0,1.3
202204210140,133.0,1.3
202204210150,164.0,1.3
202204210200,171.0,0.9
202204210210,129.0,1.3
202204210220,131.0,1.3
202204210230,120.0,1.8
202204210240,112.0,1.8
202204210250,139.0,1.3
202204210300,114.0,1.8
202204210310,179.0,1.8
202204210320,187.0,1.3
202204210330,178.0,1.3
202204210340,207.0,1.3
202204210350,233.0,0.9
202204210410,178.0,1.3
202204210420,107.0,0.4
202204210430,,0.0
202204210440,217.0,0.9
202204210450,167.0,0.9
202204210500,225.0,1.3
202204210510,234.0,0.4
202204210520,225.0,0.4
202204210530,,0.0
202204210540,163.0,0.9
202204210550,191.0,0.4
202204210600,118.0,0.4
202204210610,116.0,0.9
202204210620,96.0,0.4
202204210630,180.0,0.9
202204210640,67.0,1.3
202204210650,255.0,0.9
202204210700,231.0,0.4
202204210710,235.0,0.4
202204210720,,0.0
202204210730,217.0,0.4
202204210740,125.0,0.9
202204210750,150.0,0.9
202204210800,125.0,0.9
202204210810,106.0,1.3
202204210820,121.0,1.8
202204210830,184.0,1.3
202204210840,246.0,2.2
202204210850,204.0,0.9
202204210900,213.0,0.4
202204210910,204.0,0.9
202204210920,161.0,0.9
202204210930,187.0,1.8
202204210940,143.0,1.3
202204210950,159.0,0.9
202204211000,102.0,1.3
202204211010,144.0,0.4
202204211020,182.0,0.4
202204211030,80.0,0.4
202204211040,89.0,0.4
202204211050,159.0,0.4
202204211100,,0.0
202204211110,113.0,0.4
202204211120,203.0,0.4
202204211130,182.0,0.4
202204211140,184.0,0.9
202204211150,164.0,0.4
202204211200,111.0,0.9
202204211210,146.0,0.4
202204211220,190.0,0.4
202204211230,,0.0
202204211240,206.0,0.9
202204211250,234.0,0.9
202204211300,170.0,0.9
202204211310,217.0,1.3
202204211320,226.0,0.4
202204211340,217.0,0.9
202204211350,176.0,0.9
202204211400,202.0,1.8
202204211410,212.0,2.2
202204211420,236.0,1.3
202204211430,225.0,2.2
202204211440,193.0,1.8
202204211450,175.0,1.3
202204211500,235.0,1.8
202204211510,,
202204211520,176.0,1.3
202204211530,195.0,1.8
202204211540,191.0,1.8
202204211550,203.0,1.3
202204211600,201.0,1.3
202204211610,237.0,1.8
202204211620,175.0,0.9
202204211630,225.0,2.2
202204211640,113.0,0.9
202204211650,222.0,1.3
202204211700,96.0,0.4
202204211710,217.0,1.3
202204211720,203.0,0.9
202204211730,224.0,1.3
202204211740,196.0,0.9
202204211750,203.0,0.9
202204211800,124.0,0.9
202204211810,220.0,1.3
202204211820,233.0,1.8
202204211830,210.0,1.3
202204211840,192.0,1.3
202204211850,204.0,1.3
202204211900,214.0,1.8
202204211910,207.0,1.3
202204211920,242.0,1.3
202204211930,204.0,1.3
202204211940,237.0,1.3
202204211950,191.0,1.3
202204212000,108.0,2.2
202204212010,240.0,0.9
202204212020,182.0,1.3
202204212030,201.0,1.3
202204212040,184.0,0.4
202204212050,223.0,0.9
202204212100,234.0,1.3
202204212110,179.0,0.9
202204212120,209.0,0.9
202204212130,256.0,0.4
202204212140,328.0,0.4
202204212150,203.0,0.9
202204212200,217.0,0.4
202204212210,166.0,1.3
202204212220,114.0,0.9
202204212230,143.0,0.9
202204212240,244.0,0.9
202204212250,209.0,0.4
202204212300,240.0,0.4
202204212310,,0.0
202204212320,,0.0
202204212330,,0.0
202204212340,,0.0
202204212350,,0.0
202204220000,,0.0
202204220010,,0.0
202204220020,,0.0
202204220030,,0.0
202204220040,,0.0
202204220050,,0.0
202204220100,65.0,0.4
202204220110,,0.0
202204220120,,0.0
202204220130,,0.0
202204220140,,0.0
202204220150,,0.0
202204220200,,0.0
202204220220,,0.0
202204220230,,0.0
202204220240,,0.0
202204220250,,0.0
202204220300,,0.0
202204220310,,0.0
202204220330,,0.0
202204220340,,0.0
202204220350,,0.0
202204220400,,0.0
202204220410,,0.0
202204220420,,0.0
202204220430,,0.0
202204220440,,0.0
202204220450,,0.0
202204220500,,0.0
202204220510,,0.0
202204220520,,0.0
202204220530,,0.0
202204220540,,0.0
202204220550,,0.0
202204220600,,0.0
202204220610,,0.0
202204220620,,0.0
202204220630,,0.0
202204220640,,0.0
202204220650,,0.0
202204220700,,0.0
202204220710,,0.0
202204220720,,0.0
202204220730,,0.0
202204220740,,0.0
202204220750,,0.0
202204220800,,0.0
202204220810,,0.0
202204220820,,0.0
202204220830,,0.0
202204220840,,0.0
202204220850,,0.0
202204220900,,0.0
202204220910,,0.0
202204220920,,0.0
202204220930,,0.0
202204220940,,0.0
202204220950,,0.0
202204221000,,0.0
202204221010,,0.0
202204221020,,0.0
202204221040,,0.0
202204221050,,0.0
202204221100,,0.0
202204221110,,0.0
202204221120,,0.0
202204221130,,0.0
202204221140,,0.0
202204221150,,0.0
202204221200,,0.0
202204221220,,0.0
202204221230,,0.0
202204221250,,0.0
202204221300,,0.0
202204221310,,0.0
202204221320,,0.0
202204221330,,0.0
202204221340,201.0,0.9
202204221350,180.0,0.9
202204221400,176.0,0.9
202204221410,234.0,0.9
202204221420,214.0,1.3
202204221430,216.0,1.8
202204221440,153.0,1.3
202204221450,189.0,1.3
202204221500,220.0,1.3
202204221510,157.0,1.3
202204221520,184.0,1.3
202204221530,206.0,1.8
202204221540,225.0,0.9
202204221550,200.0,0.9
202204221600,231.0,1.3
202204221610,218.0,0.9
202204221620,201.0,0.9
202204221630,221.0,1.3
202204221640,203.0,1.3
202204221650,176.0,0.9
202204221700,203.0,1.3
202204221710,151.0,0.9
202204221720,108.0,1.3
202204221730,164.0,1.3
202204221740,136.0,1.8
202204221750,90.0,2.2
202204221800,116.0,1.8
202204221810,144.0,2.2
202204221820,160.0,1.3
202204221830,356.0,1.8
202204221840,121.0,1.8
202204221900,165.0,1.3
202204221910,121.0,1.8
202204221920,87.0,1.3
202204221940,230.0,1.3
202204221950,132.0,1.3
202204222000,2.0,0.9
202204222010,160.0,1.3
202204222020,170.0,1.3
202204222030,196.0,1.3
202204222040,178.0,1.8
202204222050,194.0,1.3
202204222100,187.0,1.8
202204222110,217.0,0.9
202204222120,223.0,1.3
202204222130,166.0,1.3
202204222140,203.0,1.3
202204222150,218.0,1.8
202204222210,156.0,1.8
202204222220,134.0,0.9
202204222230,185.0,1.3
202204222240,214.0,0.9
202204222250,204.0,1.3
202204222300,228.0,0.9
202204222320,219.0,0.9
202204222330,240.0,0.4
202204222340,209.0,0.9
202204222350,141.0,0.4
202204230000,103.0,0.9
202204230010,136.0,0.4
202204230020,113.0,0.4
202204230030,,0.0
202204230040,,0.0
202204230050,,0.0
202204230100,,0.0
202204230110,,0.0
202204230120,,0.0
202204230130,,0.0
202204230150,,0.0
202204230200,,0.0
202204230210,,0.0
202204230220,,0.0
202204230240,,0.0
202204230250,,0.0
202204230300,,0.0
202204230320,,0.0
202204230330,,0.0
202204230340,,0.0
202204230350,,0.0
202204230400,,0.0
202204230420,,0.0
202204230430,,0.0
202204230440,,0.0
202204230450,,0.0
202204230500,,0.0
202204230510,,0.0
202204230530,,0.0
202204230540,,0.0
202204230550,,0.0
202204230600,,0.0
202204230610,,0.0
202204230620,,0.0
202204230630,,0.0
202204230640,,0.0
202204230650,,0.0
202204230700,,0.0
202204230720,,0.0
202204230730,,0.0
202204230740,,0.0
202204230750,,0.0
202204230800,,0.0
202204230810,,0.0
202204230820,,0.0
202204230830,,0.0
202204230840,,0.0
202204230850,,0.0
202204230900,,0.0
202204230910,,0.0
202204230920,,0.0
202204230950,,0.0
202204231000,,0.0
202204231010,,0.0
202204231020,,0.0
202204231030,,0.0
202204231040,,0.0
202204231050,,0.0
202204231100,,0.0
202204231110,,0.0
202204231120,,0.0
202204231130,,0.0
202204231140,,0.0
202204231150,,0.0
202204231200,,0.0
202204231210,,0.0
202204231220,,0.0
202204231230,146.0,0.4
202204231240,201.0,0.9
202204231250,165.0,1.8
202204231300,221.0,0.9
202204231310,180.0,1.3
202204231320,190.0,0.9
202204231330,191.0,1.3
202204231340,127.0,0.4
202204231350,199.0,1.3
202204231400,209.0,1.8
202204231410,144.0,1.3
202204231420,131.0,0.9
202204231430,178.0,0.9
202204231440,211.0,0.9
202204231450,223.0,1.3
202204231500,156.0,1.8
202204231510,222.0,1.8
202204231520,204.0,1.8
202204231530,130.0,1.8
202204231540,212.0,1.8
202204231550,201.0,1.8
202204231600,181.0,1.8
202204231610,143.0,1.8
202204231620,203.0,1.8
202204231630,212.0,1.8
202204231640,209.0,2.2
202204231700,209.0,1.8
202204231710,151.0,2.2
202204231720,225.0,1.8
202204231730,232.0,2.2
202204231740,189.0,2.2
202204231750,211.0,2.2
202204231800,210.0,1.8
202204231810,161.0,1.8
202204231820,214.0,1.8
202204231830,209.0,2.2
202204231840,172.0,1.8
202204231850,225.0,1.8
202204231900,240.0,1.8
202204231910,182.0,1.8
202204231920,196.0,1.3
202204231930,146.0,1.8
202204231940,112.0,2.2
202204231950,231.0,2.2
202204232000,164.0,1.8
202204232010,129.0,1.8
202204232020,204.0,1.8
202204232030,173.0,1.3
202204232050,209.0,1.8
202204232100,186.0,1.8
202204232110,105.0,3.1
202204232120,159.0,1.8
202204232130,238.0,1.8
202204232140,199.0,1.8
202204232150,117.0,1.3
202204232200,136.0,2.2
202204232210,184.0,1.3
202204232220,195.0,1.3
202204232230,129.0,1.8
202204232240,186.0,1.8
202204232300,183.0,1.3
202204232310,185.0,1.3
202204232320,116.0,0.9
202204232330,187.0,1.3
202204232340,190.0,1.3
202204232350,181.0,0.9
202204240000,132.0,1.3
202204240010,99.0,1.3
202204240020,122.0,1.3
202204240030,94.0,0.4
202204240040,218.0,0.4
202204240050,126.0,0.4
202204240100,,0.0
202204240110,,0.0
202204240120,,0.0
202204240130,,0.0
202204240140,,0.0
202204240200,,0.0
202204240220,,0.0
202204240230,,0.0
202204240240,,0.0
202204240250,,0.0
202204240300,,0.0
202204240310,,0.0
202204240320,,0.0
202204240330,,0.0
202204240340,,0.0
202204240350,,0.0
202204240400,158.0,0.4
202204240410,159.0,0.4
202204240420,,0.0
202204240430,,0.0
202204240440,,0.0
202204240450,,0.0
202204240500,,0.0
202204240510,,0.0
202204240520,,0.0
202204240530,,0.0
202204240540,,0.0
202204240550,99.0,0.4
202204240610,127.0,0.4
202204240620,130.0,0.4
202204240630,181.0,0.9
202204240640,125.0,0.9
202204240650,135.0,0.9
202204240700,158.0,0.4
202204240710,102.0,0.9
202204240720,127.0,0.9
202204240730,,0.0
202204240740,,0.0
202204240750,,0.0
202204240800,,0.0
202204240810,,0.0
202204240820,,0.0
202204240830,,0.0
202204240840,,0.0
202204240850,,0.0
202204240900,,0.0
202204240910,,0.0
202204240920,,0.0
202204240930,,0.0
202204240940,,0.0
202204240950,,0.0
202204241000,161.0,0.4
202204241010,157.0,0.4
202204241020,,0.0
202204241030,,0.0
202204241040,,0.0
202204241050,,0.0
202204241100,173.0,0.4
202204241110,,0.0
202204241120,,0.0
202204241130,,0.0
202204241140,118.0,0.4
202204241150,,0.0
202204241200,110.0,0.4
202204241210,309.0,0.4
202204241220,158.0,0.9
202204241230,114.0,0.4
202204241240,152.0,1.3
202204241250,113.0,0.4
202204241300,87.0,1.3
202204241310,218.0,0.9
202204241320,142.0,1.3
202204241330,136.0,1.3
202204241340,108.0,2.2
202204241350,150.0,1.3
202204241400,200.0,1.3
202204241410,148.0,1.3
202204241420,250.0,1.8
202204241430,186.0,1.3
202204241440,193.0,1.8
202204241450,133.0,1.8
202204241500,214.0,0.9
202204241510,203.0,1.3
202204241520,137.0,1.8
202204241530,200.0,1.8
202204241540,221.0,1.8
202204241550,225.0,2.2
202204241600,253.0,1.8
202204241610,130.0,1.8
202204241620,169.0,1.8
202204241630,170.0,1.3
202204241640,226.0,1.8
202204241650,217.0,1.8
202204241700,237.0,1.8
202204241710,178.0,1.3
202204241720,176.0,1.3
202204241730,254.0,2.2
202204241740,235.0,2.2
202204241750,216.0,1.8
202204241800,211.0,1.8
202204241810,214.0,1.8
202204241820,221.0,1.8
202204241830,207.0,1.8
202204241840,215.0,2.2
202204241850,234.0,1.8
202204241900,194.0,2.2
202204241910,208.0,1.8
202204241920,181.0,1.8
202204241930,213.0,2.7
202204241940,156.0,1.3
202204241950,225.0,1.3
202204242000,228.0,1.3
202204242010,215.0,1.8
202204242020,198.0,2.2
202204242030,207.0,2.2
202204242040,235.0,1.3
202204242050,238.0,1.8
202204242100,206.0,1.8
202204242110,197.0,1.8
202204242120,242.0,1.8
202204242130,210.0,2.2
202204242140,148.0,1.8
202204242150,227.0,1.8
202204242200,203.0,2.2
202204242210,230.0,2.2
202204242220,214.0,1.8
202204242230,231.0,0.9
202204242240,224.0,1.3
202204242250,219.0,1.3
202204242300,233.0,2.2
202204242310,217.0,1.3
202204242320,203.0,1.3
202204242330,228.0,1.3
202204242340,191.0,0.4
202204242350,232.0,0.9
202204250000,212.0,0.9
202204250010,221.0,0.4
202204250020,,0.0
202204250030,,0.0
202204250040,,0.0
202204250050,121.0,0.4
202204250100,,0.0
202204250110,,0.0
202204250120,,0.0
202204250130,,0.0
202204250140,,0.0
202204250150,,0.0
202204250200,,0.0
202204250210,,0.0
202204250220,,0.0
202204250230,,0.0
202204250240,,0.0
202204250250,,0.0
202204250300,,0.0
202204250310,,0.0
202204250320,,0.0
202204250330,,0.0
202204250340,,0.0
202204250350,,0.0
202204250410,,0.0
202204250420,,0.0
202204250430,,0.0
202204250450,,0.0
202204250500,,0.0
202204250510,,0.0
202204250520,,0.0
202204250530,,0.0
202204250540,,0.0
202204250550,,0.0
202204250600,,0.0
202204250610,,0.0
202204250620,,0.0
202204250630,,0.0
202204250640,,0.0
202204250650,,0.0
202204250700,,0.0
202204250710,,0.0
202204250720,,0.0
202204250730,,0.0
202204250740,,0.0
202204250750,,0.0
202204250800,,0.0
202204250810,,0.0
202204250820,,0.0
202204250830,,0.0
202204250840,,0.0
202204250850,,0.0
202204250900,,0.0
202204250910,,0.0
202204250920,,0.0
202204250930,,0.0
202204250940,,0.0
202204250950,,0.0
202204251000,,0.0
202204251020,,0.0
202204251030,,0.0
202204251040,,0.0
202204251050,,0.0
202204251100,,0.0
202204251110,,0.0
202204251120,,0.0
202204251130,,0.0
202204251140,,0.0
202204251150,,0.0
202204251200,,0.0
202204251210,,0.0
202204251220,,0.0
202204251230,226.0,0.4
202204251240,227.0,0.4
202204251250,201.0,1.3
202204251300,202.0,0.4
202204251310,223.0,0.9
202204251320,177.0,1.3
202204251330,192.0,1.3
202204251340,209.0,0.9
202204251350,238.0,1.3
202204251400,210.0,1.3
202204251410,185.0,1.3
202204251420,204.0,1.8
202204251430,160.0,0.9
202204251440,236.0,1.3
202204251450,217.0,1.8
202204251500,207.0,1.8
202204251510,245.0,2.7
202204251530,203.0,1.3
202204251540,215.0,1.8
202204251550,177.0,1.8
202204251600,218.0,1.8
202204251610,,3.6
202204251620,241.0,2.2
202204251630,255.0,1.8
202204251640,201.0,2.2
202204251650,203.0,1.8
202204251700,232.0,2.2
202204251710,223.0,2.2
202204251720,212.0,2.2
202204251730,232.0,1.8
202204251740,219.0,1.8
202204251800,223.0,2.7
202204251810,223.0,1.8
202204251830,206.0,2.2
202204251840,215.0,1.8
202204251850,197.0,1.3
202204251900,183.0,2.2
202204251910,206.0,1.3
202204251920,209.0,1.3
202204251930,222.0,2.2
202204251940,221.0,2.2
202204251950,239.0,2.2
202204252010,194.0,1.8
202204252020,219.0,1.8
202204252030,207.0,1.3
202204252040,202.0,2.2
202204252050,202.0,1.3
202204252110,225.0,1.8
202204252120,224.0,1.3
202204252130,259.0,0.9
202204252140,328.0,0.9
202204252150,269.0,0.9
202204252200,309.0,1.3
202204252210,313.0,0.9
202204252220,17.0,1.3
202204252230,32.0,0.4
202204252240,,0.0
202204252250,,0.0
202204252300,,0.0
202204252310,,0.0
202204252320,254.0,0.4
202204252330,241.0,0.9
202204252340,,0.0
202204252350,,0.0
202204260000,,0.0
202204260010,,0.0
202204260020,,0.0
202204260030,,0.0
202204260040,,0.0
202204260050,,0.0
202204260100,,0.0
202204260110,,0.0
202204260120,88.0,0.4
202204260130,,0.0
202204260140,,0.0
202204260150,,0.0
202204260200,,0.0
202204260210,,0.0
202204260220,,0.0
202204260230,,0.0
202204260240,,0.0
202204260250,,0.0
202204260300,,0.0
202204260310,,0.0
202204260320,,0.0
202204260330,306.0,0.4
202204260340,358.0,0.9
202204260350,,0.0
202204260400,340.0,0.4
202204260410,,0.0
202204260420,356.0,0.9
202204260430,343.0,1.3
202204260440,322.0,1.3
202204260450,357.0,1.8
202204260500,334.0,0.4
202204260510,,0.0
202204260520,345.0,0.4
202204260530,333.0,1.8
202204260540,327.0,0.9
202204260550,324.0,0.9
202204260600,324.0,1.3
202204260610,357.0,0.9
202204260620,263.0,0.4
202204260630,,0.0
202204260640,,0.0
202204260650,353.0,0.4
202204260700,327.0,0.9
202204260710,335.0,1.3
202204260720,201.0,0.9
202204260730,71.0,0.9
202204260740,320.0,0.4
202204260750,299.0,0.4
202204260800,343.0,0.9
202204260810,301.0,0.4
202204260820,325.0,1.3
202204260830,330.0,1.8
202204260840,320.0,1.3
202204260850,342.0,1.3
202204260900,331.0,0.9
202204260910,338.0,0.9
202204260920,325.0,1.3
202204260930,319.0,1.8
202204260940,9.0,0.9
202204260950,205.0,0.9
202204261000,2.0,0.9
202204261010,337.0,0.9
202204261020,309.0,0.9
202204261030,326.0,1.3
202204261040,322.0,0.9
202204261050,259.0,0.4
202204261100,321.0,2.2
202204261110,320.0,1.8
202204261120,344.0,1.8
202204261130,334.0,2.2
202204261140,332.0,1.8
202204261150,354.0,1.8
202204261200,326.0,1.8
202204261210,319.0,0.9
202204261220,332.0,1.3
202204261230,48.0,0.4
202204261240,33.0,0.9
202204261250,322.0,0.4
202204261300,16.0,1.8
202204261310,356.0,1.3
202204261320,354.0,0.4
202204261350,348.0,1.3
202204261410,339.0,1.8
202204261420,327.0,1.3
202204261440,308.0,1.3
202204261450,10.0,1.3
202204261500,24.0,1.3
202204261510,5.0,0.9
202204261530,325.0,2.2
202204261540,305.0,1.3
202204261550,320.0,2.2
202204261600,312.0,1.3
202204261610,340.0,0.9
202204261620,14.0,1.3
202204261630,68.0,1.3
202204261640,11.0,0.9
202204261650,18.0,0.9
202204261700,48.0,0.9
202204261710,347.0,1.3
202204261720,307.0,1.3
202204261740,3.0,0.4
202204261750,304.0,1.8
202204261800,358.0,0.9
202204261810,332.0,0.9
202204261820,346.0,0.9
202204261830,335.0,1.8
202204261840,306.0,1.8
202204261850,347.0,1.8
202204261900,291.0,1.8
202204261910,317.0,1.8
202204261920,318.0,1.8
202204261930,323.0,0.9
202204261940,326.0,1.3
202204261950,81.0,0.9
202204262000,77.0,0.9
202204262010,337.0,1.8
202204262020,355.0,1.3
202204262030,311.0,1.8
202204262040,329.0,1.3
202204262050,320.0,1.8
202204262100,321.0,1.8
202204262110,315.0,1.8
202204262120,323.0,1.3
202204262130,308.0,0.9
202204262140,348.0,1.3
202204262150,335.0,1.3
202204262200,20.0,0.4
202204262210,86.0,0.9
202204262220,332.0,2.2
202204262230,322.0,1.8
202204262240,351.0,1.3
202204262250,311.0,1.3
202204262310,331.0,0.9
202204262320,347.0,0.9
202204262330,287.0,0.9
202204262340,335.0,1.3
202204262350,330.0,0.4
202204270000,301.0,0.9
202204270010,333.0,1.8
202204270020,13.0,0.9
202204270030,,0.0
202204270040,,0.0
202204270050,,0.0
202204270100,,0.0
202204270110,,0.0
202204270120,,0.0
202204270130,,0.0
202204270140,352.0,0.4
202204270150,,0.0
202204270200,,0.0
202204270210,,0.0
202204270220,,0.0
202204270240,,0.0
202204270250,,0.0
202204270300,,0.0
202204270310,,0.0
202204270320,,0.0
202204270330,,0.0
202204270340,,0.0
202204270350,,0.0
202204270400,,0.0
202204270410,12.0,0.4
202204270420,,0.0
202204270430,,0.0
202204270440,,0.0
202204270450,,0.0
202204270510,,0.0
202204270520,,0.0
202204270530,,0.0
202204270540,,0.0
202204270550,,0.0
202204270600,,0.0
202204270610,,0.0
202204270620,,0.0
202204270630,,0.0
202204270650,,0.0
202204270700,,0.0
202204270710,,0.0
202204270720,,0.0
202204270730,,0.0
202204270740,,0.0
202204270750,,0.0
