timestamp string,wind direction,wind speed
202203030901,,0.0
202203030906,,0.0
202203030916,,0.0
202203030926,293.0,0.4
202203030931,309.0,0.4
202203030941,,0.0
202203030951,,0.0
202203031001,,0.0
202203031011,,0.0
202203031021,,0.0
202203031026,,0.0
202203031036,,0.0
202203031046,,0.0
202203031056,,0.0
202203031101,,0.0
202203031111,,0.0
202203031116,,0.0
202203031126,,0.0
202203031131,,0.0
202203031136,,0.0
202203031146,,0.0
202203031151,,0.0
202203031201,,0.0
202203031211,,0.0
202203031216,,0.0
202203031226,,0.0
202203031236,,0.0
202203031246,,0.0
202203031256,,0.0
202203031306,,0.0
202203031311,,0.0
202203031321,165.0,0.4
202203031331,204.0,0.4
202203031341,170.0,0.4
202203031346,133.0,0.4
202203031356,131.0,0.4
202203031401,92.0,0.4
202203031411,,0.0
202203031416,,0.0
202203031436,183.0,0.4
202203031446,170.0,0.4
202203031451,295.0,0.9
202203031506,269.0,0.9
202203031516,183.0,0.9
202203031536,212.0,1.8
202203031541,269.0,1.8
202203031551,230.0,1.8
202203031601,180.0,2.2
202203031606,270.0,2.2
202203031616,196.0,1.8
202203031626,229.0,1.8
202203031636,225.0,1.8
202203031646,196.0,1.8
202203031651,180.0,2.2
202203031701,200.0,2.2
202203031706,198.0,2.7
202203031711,202.0,2.7
202203031721,260.0,2.2
202203031731,293.0,2.2
202203031736,177.0,2.2
202203031746,47.0,1.8
202203031756,262.0,1.3
202203031806,2.0,1.3
202203031816,296.0,1.3
202203031826,313.0,1.3
202203031831,260.0,1.3
202203031841,10.0,1.3
202203031851,271.0,1.3
202203031856,269.0,1.8
202203031901,233.0,1.8
202203031911,342.0,1.3
202203031921,310.0,1.3
202203031926,332.0,0.9
202203031941,285.0,1.3
202203031951,264.0,1.8
202203031956,298.0,1.3
202203032006,337.0,1.3
202203032011,338.0,1.3
202203032021,214.0,1.3
202203032031,350.0,0.9
202203032041,304.0,0.9
202203032046,287.0,0.9
202203032056,233.0,0.9
202203032101,245.0,0.9
202203032111,217.0,0.9
202203032121,244.0,0.9
202203032131,90.0,0.9
202203032136,80.0,1.3
202203032146,71.0,1.3
202203032151,91.0,1.3
202203032201,53.0,1.3
202203032206,73.0,1.3
202203032216,50.0,1.3
202203032226,71.0,1.3
202203032236,64.0,0.9
202203032241,13.0,0.9
202203032246,42.0,0.9
202203032251,39.0,0.9
202203032301,49.0,0.9
202203032306,39.0,0.9
202203032311,48.0,0.4
202203032326,331.0,0.4
202203032336,318.0,0.4
202203032341,274.0,0.4
202203032351,304.0,0.4
202203040001,301.0,0.4
202203040006,,0.0
202203040016,,0.0
202203040026,,0.0
202203040031,,0.0
202203040041,,0.0
202203040046,,0.0
202203040056,276.0,0.4
202203040111,,0.0
202203040121,,0.0
202203040126,290.0,0.4
202203040136,331.0,0.4
202203040146,,0.0
202203040216,,0.0
202203040226,,0.0
202203040236,,0.0
202203040241,,0.0
202203040251,,0.0
202203040301,,0.0
202203040321,,0.0
202203040331,,0.0
202203040346,,0.0
202203040356,318.0,0.4
202203040406,,0.0
202203040416,,0.0
202203040421,,0.0
202203040431,,0.0
202203040441,,0.0
202203040446,,0.0
202203040456,,0.0
202203040501,,0.0
202203040511,,0.0
202203040521,,0.0
202203040531,,0.0
202203040541,,0.0
202203040551,,0.0
202203040556,,0.0
202203040601,,0.0
202203040611,,0.0
202203040621,,0.0
202203040631,,0.0
202203040641,,0.0
202203040646,,0.0
202203040656,,0.0
202203040701,,0.0
202203040706,,0.0
202203040711,,0.0
202203040721,,0.0
202203040731,,0.0
202203040741,,0.0
202203040746,,0.0
202203040756,,0.0
202203040801,,0.0
202203040811,,0.0
202203040816,,0.0
202203040826,,0.0
202203040836,,0.0
202203040846,,0.0
202203040851,,0.0
202203040901,,0.0
202203040906,,0.0
202203040911,,0.0
202203040921,,0.0
202203040926,,0.0
202203040936,,0.0
202203040946,,0.0
202203040956,,0.0
202203041001,,0.0
202203041006,,0.0
202203041021,,0.0
202203041031,,0.0
202203041036,,0.0
202203041051,,0.0
202203041056,,0.0
202203041106,,0.0
202203041116,,0.0
202203041126,,0.0
202203041131,,0.0
202203041141,,0.0
202203041151,,0.0
202203041156,,0.0
202203041206,,0.0
202203041211,,0.0
202203041216,,0.0
202203041221,,0.0
202203041231,,0.0
202203041241,,0.0
202203041246,,0.0
202203041256,,0.0
202203041306,,0.0
202203041311,,0.0
202203041321,,0.0
202203041331,,0.0
202203041336,,0.0
202203041341,,0.0
202203041346,,0.0
202203041401,,0.0
202203041411,154.0,0.4
202203041421,92.0,0.4
202203041431,134.0,0.4
202203041436,92.0,0.4
202203041446,,0.0
202203041451,29.0,0.4
202203041501,97.0,0.4
202203041511,90.0,0.4
202203041516,86.0,0.9
202203041521,88.0,0.9
202203041531,58.0,0.9
202203041536,19.0,0.9
202203041541,94.0,0.9
202203041546,34.0,0.9
202203041556,99.0,0.4
202203041601,44.0,0.9
202203041611,143.0,0.4
202203041616,298.0,0.4
202203041631,55.0,0.4
202203041641,117.0,0.4
202203041651,308.0,0.4
202203041701,109.0,0.4
202203041711,176.0,0.9
202203041721,156.0,0.9
202203041731,190.0,1.3
202203041741,62.0,0.9
202203041746,198.0,0.9
202203041751,190.0,1.3
202203041801,190.0,1.3
202203041806,130.0,1.3
202203041811,183.0,1.3
202203041816,352.0,0.9
202203041821,223.0,1.3
202203041831,153.0,1.3
202203041841,165.0,1.3
202203041851,293.0,1.3
202203041856,197.0,1.3
202203041901,193.0,1.3
202203041911,266.0,1.3
202203041916,217.0,1.8
202203041926,327.0,1.3
202203041931,168.0,1.8
202203041941,228.0,1.8
202203041946,294.0,1.3
202203041956,240.0,1.3
202203042001,235.0,1.3
202203042011,226.0,1.3
202203042016,206.0,1.3
202203042026,236.0,1.3
202203042036,105.0,1.3
202203042041,215.0,1.3
202203042051,297.0,1.3
202203042101,194.0,1.3
202203042106,219.0,1.3
202203042116,186.0,1.3
202203042126,345.0,1.3
202203042136,267.0,1.3
202203042146,261.0,0.9
202203042156,227.0,0.9
202203042201,279.0,0.9
202203042211,227.0,0.9
202203042216,229.0,0.9
202203042231,208.0,0.9
202203042236,26.0,0.4
202203042246,25.0,0.4
202203042251,,0.0
202203042301,319.0,0.4
202203042306,83.0,0.4
202203042316,81.0,0.4
202203042321,348.0,0.4
202203042326,314.0,0.4
202203042336,164.0,0.4
202203042346,164.0,0.4
202203042356,323.0,0.4
202203050001,323.0,0.4
202203050006,148.0,0.4
202203050016,344.0,0.4
202203050026,,0.0
202203050036,,0.0
202203050046,,0.0
202203050051,,0.0
202203050101,,0.0
202203050106,,0.0
202203050116,,0.0
202203050121,,0.0
202203050131,,0.0
202203050136,,0.0
202203050146,,0.0
202203050151,,0.0
202203050156,,0.0
202203050206,,0.0
202203050216,,0.0
202203050226,,0.0
202203050231,,0.0
202203050241,,0.0
202203050251,,0.0
202203050301,,0.0
202203050311,,0.0
202203050316,,0.0
202203050326,,0.0
202203050336,,0.0
202203050346,,0.0
202203050356,,0.0
202203050406,,0.0
202203050411,,0.0
202203050416,,0.0
202203050421,,0.0
202203050431,,0.0
202203050441,,0.0
202203050451,,0.0
202203050501,,0.0
202203050511,,0.0
202203050536,,0.0
202203050541,,0.0
202203050546,,0.0
202203050551,,0.0
202203050556,,0.0
202203050606,,0.0
202203050611,,0.0
202203050621,,0.0
202203050631,,0.0
202203050636,,0.0
202203050641,,0.0
202203050651,,0.0
202203050701,,0.0
202203050711,,0.0
202203050721,,0.0
202203050731,,0.0
202203050741,,0.0
202203050746,,0.0
202203050756,,0.0
202203050806,,0.0
202203050811,,0.0
202203050821,,0.0
202203050831,,0.0
202203050841,,0.0
202203050851,,0.0
202203050901,,0.0
202203050911,,0.0
202203050916,,0.0
202203050921,,0.0
202203050926,,0.0
202203050936,,0.0
202203050946,,0.0
202203050956,,0.0
202203051036,,0.0
202203051046,,0.0
202203051056,,0.0
202203051106,,0.0
202203051111,,0.0
202203051116,,0.0
202203051126,,0.0
202203051131,,0.0
202203051141,,0.0
202203051151,,0.0
202203051156,,0.0
202203051201,,0.0
202203051211,,0.0
202203051216,,0.0
202203051236,,0.0
202203051246,,0.0
202203051301,,0.0
202203051306,,0.0
202203051316,,0.0
202203051326,,0.0
202203051331,,0.0
202203051341,,0.0
202203051346,,0.0
202203051356,,0.0
202203051401,,0.0
202203051406,208.0,0.4
202203051416,198.0,0.9
202203051441,138.0,1.3
202203051446,138.0,1.8
202203051456,249.0,1.8
202203051506,206.0,2.2
202203051511,229.0,2.2
202203051521,203.0,1.8
202203051531,280.0,1.8
202203051536,245.0,1.8
202203051546,227.0,1.8
202203051556,299.0,2.7
202203051601,227.0,2.2
202203051611,300.0,2.7
202203051616,183.0,2.2
202203051621,224.0,2.7
202203051631,227.0,2.2
202203051636,191.0,2.2
202203051646,287.0,2.7
202203051651,226.0,2.7
202203051701,224.0,3.6
202203051711,296.0,4.0
202203051716,231.0,4.0
202203051726,283.0,3.6
202203051731,270.0,3.6
202203051736,232.0,3.6
202203051746,233.0,3.6
202203051756,223.0,3.1
202203051801,268.0,3.1
202203051806,292.0,3.6
202203051816,203.0,3.6
202203051821,220.0,4.0
202203051826,249.0,3.6
202203051836,267.0,4.0
202203051846,316.0,4.9
202203051856,228.0,4.9
202203051901,204.0,5.4
202203051911,203.0,6.3
202203051916,245.0,5.4
202203051921,222.0,5.8
202203051931,205.0,5.4
202203051936,227.0,6.3
202203051941,284.0,5.4
202203051951,262.0,4.5
202203052001,211.0,4.0
202203052006,216.0,4.5
202203052016,218.0,4.0
202203052021,236.0,3.6
202203052026,208.0,4.0
202203052031,206.0,4.0
202203052041,230.0,4.0
202203052046,224.0,3.6
202203052056,229.0,4.0
202203052101,298.0,3.6
202203052111,280.0,3.6
202203052116,244.0,4.0
202203052126,260.0,3.1
202203052131,280.0,3.1
202203052141,220.0,3.1
202203052146,244.0,2.7
202203052156,290.0,2.7
202203052201,225.0,2.7
202203052211,259.0,2.7
202203052216,221.0,2.7
202203052226,285.0,2.2
202203052236,248.0,1.8
202203052241,199.0,1.8
202203052246,234.0,1.8
202203052256,262.0,1.8
202203052306,239.0,2.2
202203052316,228.0,1.8
202203052321,217.0,2.2
202203052331,191.0,2.7
202203052341,253.0,2.2
202203052346,225.0,2.2
202203052356,213.0,2.2
202203060001,217.0,1.8
202203060011,216.0,1.3
202203060016,284.0,1.3
202203060021,209.0,1.3
202203060031,211.0,1.3
202203060036,251.0,1.3
202203060041,26.0,0.9
202203060046,45.0,0.4
202203060056,124.0,0.4
202203060106,,0.0
202203060116,,0.0
202203060126,,0.0
202203060136,39.0,0.4
202203060146,,0.0
202203060156,258.0,0.4
202203060201,240.0,0.4
202203060211,230.0,0.9
202203060216,258.0,0.4
202203060226,226.0,0.9
202203060231,217.0,1.3
202203060241,291.0,1.3
202203060246,216.0,1.3
202203060251,177.0,1.3
202203060301,250.0,1.3
202203060311,184.0,1.3
202203060316,277.0,0.9
202203060326,250.0,0.9
202203060341,173.0,0.9
202203060346,307.0,0.4
202203060356,282.0,0.9
202203060401,238.0,0.9
202203060416,323.0,0.9
202203060421,328.0,1.3
202203060431,299.0,1.3
202203060436,314.0,0.9
202203060446,85.0,0.9
202203060501,297.0,0.9
202203060511,146.0,0.4
202203060521,329.0,0.4
202203060531,,0.0
202203060541,,0.0
202203060551,,0.0
202203060611,,0.0
202203060631,,0.0
202203060641,,0.0
202203060646,,0.0
202203060656,,0.0
202203060701,,0.0
202203060711,,0.0
202203060716,,0.0
202203060726,,0.0
202203060736,,0.0
202203060741,,0.0
202203060801,,0.0
202203060806,,0.0
202203060816,,0.0
202203060826,,0.0
202203060836,,0.0
202203060846,,0.0
202203060851,,0.0
202203060856,,0.0
202203060916,,0.0
202203060926,,0.0
202203060936,,0.0
202203060941,,0.0
202203060951,,0.0
202203060956,,0.0
202203061006,,0.0
202203061016,,0.0
202203061021,,0.0
202203061026,,0.0
202203061036,,0.0
202203061041,,0.0
202203061051,,0.0
202203061101,,0.0
202203061106,,0.0
202203061116,,0.0
202203061121,,0.0
202203061126,,0.0
202203061136,,0.0
202203061146,,0.0
202203061156,,0.0
202203061201,,0.0
202203061211,,0.0
202203061221,97.0,0.4
202203061231,254.0,1.3
202203061241,309.0,1.3
202203061251,231.0,1.3
202203061256,236.0,1.8
202203061311,209.0,1.3
202203061321,280.0,1.8
202203061331,258.0,1.3
202203061336,206.0,1.3
202203061346,257.0,1.8
202203061351,210.0,1.8
202203061401,291.0,1.8
202203061406,135.0,1.8
202203061416,199.0,2.2
202203061426,264.0,2.2
202203061436,291.0,2.2
202203061441,211.0,2.2
202203061451,233.0,2.2
202203061501,207.0,2.2
202203061506,217.0,2.2
202203061511,206.0,1.8
202203061521,312.0,2.2
202203061531,243.0,2.2
202203061536,227.0,2.7
202203061546,228.0,3.1
202203061556,305.0,3.1
202203061606,216.0,3.1
202203061611,245.0,3.6
202203061621,221.0,4.0
202203061626,207.0,4.0
202203061636,226.0,4.5
202203061641,220.0,4.0
202203061651,229.0,4.0
202203061656,221.0,4.5
202203061701,269.0,4.0
202203061706,241.0,4.0
202203061716,272.0,3.6
202203061721,284.0,3.1
202203061726,230.0,3.1
202203061736,211.0,3.6
202203061746,238.0,3.1
202203061756,192.0,3.6
202203061806,233.0,3.1
202203061816,283.0,2.7
202203061826,214.0,3.6
202203061831,294.0,3.1
202203061841,208.0,3.6
202203061851,229.0,3.6
202203061901,263.0,4.0
202203061911,193.0,3.6
202203061921,228.0,3.6
202203061926,194.0,4.0
202203061936,221.0,4.0
202203061941,200.0,3.6
202203061946,258.0,4.0
202203061956,205.0,4.0
202203062001,237.0,4.5
202203062011,248.0,3.6
202203062021,225.0,4.0
202203062026,224.0,4.5
202203062036,244.0,3.6
202203062041,236.0,3.1
202203062051,253.0,3.1
202203062056,250.0,3.1
202203062101,228.0,3.6
202203062106,202.0,3.1
202203062116,222.0,3.1
202203062126,229.0,3.6
202203062136,243.0,3.1
202203062141,213.0,3.6
202203062151,254.0,3.6
202203062156,230.0,4.0
202203062206,227.0,4.9
202203062211,200.0,5.4
202203062221,225.0,5.8
202203062231,235.0,4.5
202203062241,181.0,4.0
202203062251,244.0,3.6
202203062256,224.0,3.6
202203062306,227.0,3.6
202203062311,221.0,3.6
202203062321,228.0,3.1
202203062326,233.0,2.7
202203062336,202.0,2.2
202203062341,218.0,1.8
202203062346,239.0,1.8
202203062356,214.0,1.8
202203070006,226.0,1.8
202203070011,221.0,1.8
202203070021,259.0,1.8
202203070031,288.0,1.8
202203070046,261.0,1.3
202203070056,300.0,0.9
202203070106,324.0,0.9
202203070116,296.0,0.4
202203070126,296.0,0.4
202203070151,51.0,0.4
202203070201,351.0,0.4
202203070211,111.0,0.4
202203070221,,0.0
202203070226,,0.0
202203070236,,0.0
202203070246,,0.0
202203070251,,0.0
202203070301,,0.0
202203070306,,0.0
202203070316,,0.0
202203070326,,0.0
202203070336,,0.0
202203070341,,0.0
202203070351,,0.0
202203070356,,0.0
202203070406,,0.0
202203070416,,0.0
202203070426,,0.0
202203070431,,0.0
202203070436,,0.0
202203070441,,0.0
202203070451,,0.0
202203070456,,0.0
202203070506,,0.0
202203070516,,0.0
202203070526,,0.0
202203070531,,0.0
202203070541,,0.0
202203070551,,0.0
202203070601,,0.0
202203070606,,0.0
202203070616,,0.0
202203070621,,0.0
202203070631,,0.0
202203070636,,0.0
202203070646,,0.0
202203070656,,0.0
202203070706,,0.0
202203070716,,0.0
202203070721,,0.0
202203070731,,0.0
202203070741,226.0,0.9
202203070746,303.0,0.4
202203070756,242.0,0.9
202203070801,295.0,0.9
202203070811,297.0,1.8
202203070816,227.0,3.1
202203070826,282.0,2.7
202203070836,216.0,3.1
202203070846,236.0,3.6
202203070851,235.0,3.6
202203070901,197.0,3.6
202203070911,351.0,3.6
202203070921,271.0,3.1
202203070926,215.0,2.7
202203070936,219.0,2.2
202203070946,259.0,2.2
202203070956,302.0,2.2
202203071006,218.0,2.2
202203071016,224.0,2.2
202203071026,223.0,2.2
202203071031,276.0,2.2
202203071041,240.0,2.7
202203071046,230.0,2.7
202203071056,227.0,2.7
202203071101,212.0,3.6
202203071111,231.0,3.6
202203071121,238.0,3.1
202203071131,240.0,3.6
202203071136,304.0,3.6
202203071141,243.0,3.6
202203071201,222.0,3.1
202203071206,241.0,2.7
202203071211,206.0,2.7
202203071221,224.0,3.1
202203071231,241.0,3.1
202203071236,215.0,3.6
202203071246,214.0,3.6
202203071251,205.0,3.6
202203071301,215.0,4.5
202203071306,228.0,3.6
202203071316,217.0,3.6
202203071326,245.0,3.6
202203071331,209.0,3.6
202203071341,277.0,3.1
202203071346,194.0,3.6
202203071356,248.0,4.0
202203071401,212.0,4.5
202203071411,219.0,4.5
202203071421,226.0,4.0
202203071431,241.0,4.5
202203071436,269.0,4.9
202203071446,237.0,4.9
202203071511,216.0,4.9
202203071521,216.0,4.0
202203071526,221.0,3.6
202203071531,311.0,3.1
202203071541,215.0,3.1
202203071551,313.0,3.1
202203071601,231.0,2.7
202203071611,238.0,3.1
202203071621,254.0,2.7
202203071626,202.0,2.7
202203071636,281.0,3.1
202203071646,209.0,2.7
202203071651,259.0,2.7
202203071656,198.0,3.1
202203071706,187.0,3.6
202203071716,228.0,3.6
202203071726,199.0,3.6
202203071736,207.0,4.0
202203071746,229.0,3.6
202203071751,232.0,3.6
202203071801,295.0,3.1
202203071811,281.0,2.7
202203071821,191.0,2.2
202203071826,228.0,1.8
202203071836,251.0,1.3
202203071841,235.0,1.3
202203071856,259.0,0.9
202203071911,341.0,0.9
202203071921,351.0,1.3
202203071926,306.0,1.3
202203071931,265.0,1.3
202203071941,338.0,1.3
202203071946,247.0,1.3
202203071956,308.0,1.3
202203072006,293.0,1.3
202203072011,242.0,1.3
202203072021,273.0,1.3
202203072031,269.0,0.9
202203072036,261.0,1.3
202203072046,261.0,1.3
202203072056,258.0,0.9
202203072101,261.0,1.3
202203072111,213.0,0.9
202203072116,274.0,0.9
202203072126,269.0,0.4
202203072136,188.0,0.4
202203072141,,0.0
202203072151,,0.0
202203072201,242.0,0.4
202203072206,261.0,0.4
202203072211,280.0,0.9
202203072221,268.0,0.9
202203072231,183.0,0.9
202203072241,329.0,1.3
202203072251,314.0,1.3
202203072301,249.0,0.9
202203072306,278.0,0.9
202203072316,232.0,0.9
202203072321,17.0,0.4
202203072331,228.0,0.4
202203072336,175.0,0.4
202203072346,342.0,0.4
202203072351,308.0,0.9
202203080001,351.0,0.9
202203080011,259.0,0.9
202203080021,16.0,0.4
202203080031,63.0,0.4
202203080036,64.0,0.4
202203080046,10.0,0.4
202203080056,42.0,0.4
202203080106,358.0,0.9
202203080116,32.0,0.9
202203080121,355.0,0.9
202203080131,116.0,0.9
202203080141,340.0,0.4
202203080146,346.0,0.4
202203080151,357.0,0.4
202203080201,20.0,0.4
202203080221,341.0,0.9
202203080231,27.0,0.9
202203080241,75.0,1.3
202203080246,5.0,0.9
202203080256,47.0,0.9
202203080301,14.0,0.9
202203080311,34.0,0.9
202203080316,348.0,0.9
202203080326,337.0,0.9
202203080336,64.0,0.9
202203080346,8.0,0.4
202203080356,36.0,0.9
202203080406,37.0,0.9
202203080416,17.0,0.9
202203080426,79.0,0.9
202203080446,24.0,0.9
202203080451,28.0,0.9
202203080456,358.0,0.9
202203080506,83.0,0.9
202203080521,235.0,0.9
202203080531,340.0,0.9
202203080541,90.0,0.9
202203080546,5.0,0.9
202203080556,62.0,0.9
202203080601,321.0,0.9
202203080611,345.0,1.3
202203080616,6.0,0.9
202203080621,62.0,0.9
202203080626,8.0,0.9
202203080636,45.0,0.9
202203080646,89.0,0.9
202203080706,326.0,0.4
202203080711,18.0,0.4
202203080721,233.0,0.4
202203080731,,0.0
202203080741,,0.0
202203080751,63.0,0.4
202203080801,67.0,0.4
202203080806,359.0,0.4
202203080811,48.0,0.4
202203080821,78.0,0.4
202203080831,71.0,0.4
202203080841,67.0,0.4
202203080856,6.0,0.4
202203080901,44.0,0.4
202203080906,58.0,0.9
202203080916,22.0,0.9
202203080926,55.0,0.9
202203080931,52.0,0.9
202203080941,14.0,0.9
202203080946,28.0,0.9
202203080956,62.0,0.9
202203081006,34.0,0.9
202203081011,12.0,0.9
202203081021,28.0,0.9
202203081031,42.0,0.9
202203081041,53.0,0.4
202203081051,77.0,0.9
202203081101,46.0,0.9
202203081106,55.0,0.4
202203081111,41.0,0.4
202203081121,23.0,0.4
202203081126,,0.0
202203081136,,0.0
202203081141,36.0,0.4
202203081151,32.0,0.4
202203081201,16.0,0.4
202203081206,28.0,0.4
202203081211,35.0,0.4
202203081221,59.0,0.4
202203081231,42.0,0.4
202203081241,1.0,0.9
202203081246,7.0,0.9
202203081251,320.0,0.9
202203081301,12.0,0.4
202203081306,59.0,0.9
202203081316,100.0,0.9
202203081326,25.0,0.9
202203081331,89.0,0.9
202203081341,71.0,0.9
202203081351,37.0,0.9
202203081406,346.0,0.9
202203081411,1.0,0.9
202203081421,83.0,0.9
202203081431,83.0,0.9
202203081436,45.0,1.3
202203081446,22.0,1.3
202203081451,293.0,1.3
202203081501,48.0,1.8
202203081511,46.0,1.3
202203081531,96.0,1.3
202203081536,14.0,1.3
202203081541,59.0,1.8
202203081551,121.0,2.2
202203081601,93.0,2.7
202203081611,59.0,2.7
202203081621,64.0,2.2
202203081631,9.0,1.8
202203081636,152.0,1.8
202203081646,352.0,1.3
202203081651,66.0,0.9
202203081701,289.0,0.9
202203081711,203.0,1.3
202203081716,101.0,0.9
202203081721,58.0,1.3
202203081726,118.0,0.9
202203081736,82.0,1.3
202203081741,119.0,1.3
202203081751,77.0,1.3
202203081801,62.0,1.3
202203081811,261.0,1.3
202203081821,73.0,1.3
202203081826,349.0,1.3
202203081836,84.0,1.3
202203081841,88.0,1.3
202203081846,158.0,1.3
202203081856,350.0,1.8
202203081906,79.0,1.8
202203081911,60.0,1.8
202203081916,17.0,1.8
202203081921,340.0,1.3
202203081931,336.0,1.3
202203081936,85.0,1.3
202203081941,40.0,1.3
202203081946,38.0,1.3
202203081956,113.0,1.3
202203082006,90.0,1.3
202203082011,47.0,1.3
202203082021,132.0,0.9
202203082031,72.0,0.9
202203082041,39.0,0.9
202203082051,49.0,0.9
202203082101,53.0,0.9
202203082106,34.0,0.4
202203082116,204.0,0.4
202203082121,129.0,0.4
202203082126,153.0,0.4
202203082136,117.0,0.4
202203082141,26.0,0.4
202203082151,,0.0
202203082201,132.0,0.4
202203082206,,0.0
202203082216,,0.0
202203082221,,0.0
202203082231,171.0,0.9
202203082241,165.0,0.9
202203082251,153.0,0.9
202203082256,100.0,0.9
202203082306,67.0,0.9
202203082311,67.0,0.4
202203082321,202.0,0.4
202203082326,152.0,0.4
202203082336,179.0,0.4
202203082341,148.0,0.9
202203082351,113.0,0.9
202203090001,130.0,0.9
202203090006,130.0,0.4
202203090016,344.0,0.4
202203090021,332.0,0.9
202203090036,194.0,0.4
202203090056,71.0,0.9
202203090101,227.0,0.9
202203090111,35.0,0.9
202203090126,327.0,0.4
202203090131,233.0,0.4
202203090141,352.0,0.4
202203090151,237.0,0.4
202203090156,90.0,0.4
202203090201,67.0,0.4
202203090211,1.0,0.4
202203090221,255.0,0.4
202203090231,226.0,0.4
202203090236,206.0,0.4
202203090246,14.0,0.4
202203090256,78.0,0.4
202203090311,320.0,0.4
202203090316,9.0,0.4
202203090321,90.0,0.4
202203090326,131.0,0.4
202203090336,21.0,0.4
202203090341,210.0,0.4
202203090346,153.0,0.9
202203090356,42.0,0.4
202203090406,211.0,0.4
202203090416,38.0,0.4
202203090426,188.0,0.4
202203090436,89.0,0.9
202203090441,16.0,0.9
202203090451,329.0,0.9
202203090501,329.0,1.3
202203090506,137.0,1.3
202203090516,137.0,0.9
202203090526,285.0,0.9
202203090536,120.0,0.9
202203090541,199.0,0.9
202203090551,288.0,0.9
202203090556,91.0,0.9
202203090601,153.0,0.4
202203090611,59.0,0.9
202203090616,168.0,0.9
202203090626,99.0,1.3
202203090636,96.0,1.3
202203090641,128.0,1.3
202203090651,78.0,1.3
202203090701,0.0,1.3
202203090711,98.0,0.9
202203090716,109.0,0.9
202203090721,295.0,0.9
202203090731,3.0,0.4
202203090736,346.0,0.4
202203090746,112.0,0.4
202203090756,,0.0
202203090806,88.0,0.4
202203090816,50.0,0.9
202203090821,50.0,0.9
202203090831,77.0,1.3
202203090841,27.0,1.3
202203090851,334.0,0.9
202203090856,30.0,0.9
202203090906,14.0,0.4
202203090916,67.0,0.4
202203090926,,0.0
202203090931,,0.0
202203090941,,0.0
202203090951,,0.0
202203091006,330.0,0.4
202203091016,313.0,0.4
202203091026,88.0,0.4
202203091036,272.0,0.4
202203091041,310.0,0.4
202203091051,,0.0
202203091056,,0.0
202203091116,,0.0
202203091126,,0.0
202203091131,,0.0
202203091141,234.0,0.4
202203091156,21.0,0.4
202203091201,70.0,0.9
202203091211,84.0,0.9
202203091221,70.0,0.4
202203091231,89.0,0.4
202203091236,100.0,0.4
202203091246,68.0,0.4
202203091256,118.0,0.4
202203091301,133.0,0.4
202203091311,359.0,0.4
202203091316,207.0,0.9
202203091326,183.0,0.4
202203091331,341.0,0.4
202203091341,296.0,0.4
202203091351,102.0,0.9
202203091401,44.0,0.9
202203091406,33.0,0.9
202203091416,49.0,0.9
202203091421,94.0,0.9
202203091441,28.0,1.3
202203091451,359.0,1.3
202203091501,286.0,0.9
202203091506,338.0,1.3
202203091511,328.0,1.3
202203091516,349.0,1.8
202203091526,339.0,1.3
202203091531,41.0,1.3
202203091536,49.0,1.3
202203091546,36.0,1.3
202203091556,39.0,1.3
202203091601,34.0,1.3
202203091611,82.0,0.9
202203091621,329.0,0.9
202203091631,260.0,1.3
202203091641,69.0,2.2
202203091646,352.0,2.2
202203091656,20.0,2.7
202203091706,328.0,2.7
202203091711,353.0,2.7
202203091721,91.0,2.2
202203091731,236.0,2.2
202203091736,49.0,1.8
202203091741,300.0,1.8
202203091746,32.0,1.8
202203091801,304.0,1.8
202203091811,340.0,1.8
202203091821,77.0,1.3
202203091826,340.0,1.3
202203091831,339.0,0.9
202203091841,3.0,1.3
202203091851,72.0,1.3
202203091901,67.0,1.8
202203091911,8.0,1.8
202203091916,286.0,1.8
202203091926,85.0,1.8
202203091936,93.0,1.3
202203091946,65.0,1.3
202203091951,318.0,0.9
202203091956,68.0,0.9
202203092006,85.0,0.9
202203092016,126.0,1.3
202203092026,105.0,0.9
202203092031,117.0,1.3
202203092041,124.0,1.3
202203092051,132.0,1.3
202203092101,120.0,1.8
202203092111,95.0,1.8
202203092121,73.0,1.8
202203092131,181.0,1.8
202203092141,78.0,1.3
202203092146,99.0,1.3
202203092156,71.0,0.9
202203092206,41.0,0.9
202203092216,95.0,0.9
202203092221,19.0,0.9
202203092231,5.0,0.9
202203092241,72.0,1.3
202203092246,22.0,1.3
202203092256,76.0,1.3
202203092301,20.0,1.3
202203092311,17.0,1.3
202203092316,39.0,1.3
202203092326,18.0,1.3
202203092336,40.0,0.9
202203092341,11.0,0.9
202203092351,352.0,0.9
202203100001,58.0,1.3
202203100011,46.0,0.9
202203100021,64.0,1.3
202203100031,46.0,0.9
202203100041,56.0,0.9
202203100051,54.0,0.9
202203100101,71.0,0.4
202203100106,93.0,0.4
202203100116,64.0,0.4
202203100126,,0.0
202203100136,,0.0
202203100146,,0.0
202203100156,,0.0
202203100206,,0.0
202203100216,,0.0
202203100221,,0.0
202203100231,,0.0
202203100236,335.0,0.4
202203100246,92.0,0.4
202203100251,323.0,0.4
202203100301,327.0,0.4
202203100311,,0.0
202203100316,,0.0
202203100326,,0.0
202203100336,,0.0
202203100341,,0.0
202203100351,,0.0
202203100356,,0.0
202203100406,,0.0
202203100416,,0.0
202203100421,,0.0
202203100426,,0.0
202203100436,,0.0
