timestamp string,wind direction,wind speed
202203131833,196.0,3.6
202203131836,162.0,3.6
202203131841,10.0,2.7
202203131846,180.0,2.7
202203131851,243.0,2.7
202203131856,51.0,5.8
202203131901,34.0,11.2
202203131906,241.0,9.4
202203131911,208.0,5.4
202203131918,187.0,3.1
202203131921,169.0,1.8
202203131931,229.0,2.2
202203131936,248.0,2.7
202203131941,242.0,3.6
202203131946,228.0,4.0
202203131951,230.0,4.0
202203131956,234.0,4.0
202203132001,221.0,3.1
202203132006,235.0,2.7
202203132011,270.0,2.7
202203132016,175.0,3.1
202203132021,185.0,3.1
202203132026,124.0,3.1
202203132031,118.0,2.7
202203132036,234.0,2.7
202203132041,227.0,2.7
202203132046,164.0,2.7
202203132051,239.0,2.7
202203132056,256.0,3.1
202203132106,176.0,4.0
202203132111,145.0,3.1
202203132116,144.0,3.6
202203132123,188.0,3.1
202203132126,221.0,2.7
202203132131,202.0,2.7
202203132136,170.0,2.7
202203132141,242.0,2.7
202203132146,208.0,3.1
202203132151,193.0,3.1
202203132208,254.0,3.1
202203132211,151.0,3.6
202203132216,237.0,3.1
202203132223,231.0,2.7
202203132226,182.0,2.7
202203132231,223.0,2.7
202203132236,215.0,3.1
202203132244,215.0,3.1
202203132246,222.0,2.2
202203132251,217.0,2.7
202203132259,0.0,3.1
202203132301,151.0,3.1
202203132309,244.0,2.7
202203132311,249.0,2.7
202203132316,239.0,2.7
202203132321,221.0,2.7
202203132329,218.0,2.2
202203132331,179.0,2.7
202203132336,176.0,2.7
202203132341,215.0,2.7
202203132346,144.0,2.7
202203132354,136.0,2.2
202203132356,221.0,2.2
202203140001,242.0,2.2
202203140006,196.0,1.8
202203140014,162.0,2.2
202203140016,213.0,1.8
202203140021,196.0,1.8
202203140026,183.0,1.3
202203140034,222.0,1.3
202203140041,222.0,1.3
202203140046,265.0,1.8
202203140051,132.0,1.3
202203140056,224.0,0.9
202203140101,136.0,1.3
202203140109,141.0,1.8
202203140111,206.0,1.8
202203140116,192.0,1.8
202203140121,214.0,1.8
202203140126,208.0,1.3
202203140131,188.0,1.3
202203140136,177.0,1.8
202203140141,184.0,1.8
202203140151,173.0,1.8
202203140156,229.0,1.8
202203140204,143.0,1.8
202203140206,228.0,1.3
202203140211,165.0,1.3
202203140216,154.0,1.3
202203140226,179.0,1.3
202203140231,153.0,1.3
202203140239,199.0,1.3
202203140246,213.0,1.3
202203140251,134.0,1.3
202203140303,153.0,1.3
202203140304,130.0,0.9
202203140306,173.0,0.9
202203140311,158.0,0.9
202203140316,145.0,0.9
202203140321,139.0,0.9
202203140326,167.0,0.9
202203140336,177.0,0.9
202203140344,174.0,1.3
202203140346,137.0,1.3
202203140356,196.0,0.9
202203140401,234.0,0.9
202203140406,228.0,1.3
202203140411,131.0,1.3
202203140416,210.0,0.9
202203140421,209.0,0.9
202203140429,232.0,0.9
202203140434,183.0,1.3
202203140436,219.0,1.3
202203140441,188.0,1.3
202203140446,221.0,1.3
202203140451,134.0,1.3
202203140456,188.0,1.3
202203140501,184.0,1.8
202203140506,209.0,1.8
202203140511,170.0,1.3
202203140519,235.0,1.3
202203140521,195.0,0.9
202203140526,260.0,0.9
202203140531,174.0,0.9
202203140536,194.0,0.9
202203140546,148.0,0.9
202203140556,245.0,0.9
202203140601,56.0,0.9
202203140606,141.0,0.9
202203140611,134.0,0.9
202203140616,207.0,0.9
202203140624,146.0,0.9
202203140626,0.0,0.9
202203140631,190.0,0.9
202203140636,244.0,0.9
202203140641,164.0,0.9
202203140646,0.0,0.9
202203140654,0.0,0.9
202203140659,221.0,0.9
202203140706,190.0,0.9
202203140711,216.0,0.9
202203140716,196.0,0.9
202203140721,151.0,0.9
202203140726,201.0,1.3
202203140731,145.0,0.9
202203140736,227.0,0.9
202203140741,177.0,0.9
202203140746,157.0,0.9
202203140751,210.0,0.9
202203140756,188.0,0.9
202203140801,187.0,0.9
202203140806,157.0,0.9
202203140811,165.0,0.9
202203140816,129.0,0.9
202203140821,245.0,0.9
202203140826,0.0,0.9
202203140831,169.0,0.9
202203140839,145.0,0.9
202203140841,190.0,0.9
202203140846,162.0,0.9
202203140852,152.0,1.3
202203140857,181.0,0.9
202203140902,205.0,0.9
202203140907,176.0,0.9
202203140912,220.0,0.9
202203140917,153.0,0.9
202203140921,153.0,0.9
202203140927,141.0,0.9
202203140932,204.0,0.9
202203140937,230.0,0.9
202203140941,182.0,0.9
202203140947,137.0,0.9
202203140952,186.0,0.9
202203140957,188.0,0.9
202203141001,139.0,0.9
202203141007,188.0,0.9
202203141012,183.0,0.9
202203141017,220.0,1.3
202203141022,237.0,0.9
202203141029,146.0,0.9
202203141032,146.0,0.9
202203141037,143.0,0.9
202203141042,187.0,0.9
202203141049,243.0,0.9
202203141052,134.0,0.9
202203141057,164.0,1.3
202203141104,137.0,0.9
202203141107,200.0,0.9
202203141112,153.0,0.9
202203141117,198.0,0.9
202203141122,177.0,0.9
202203141127,140.0,0.9
202203141132,157.0,0.9
202203141139,104.0,0.9
202203141144,169.0,0.9
202203141147,184.0,0.9
202203141157,185.0,1.3
202203141202,187.0,1.3
202203141207,255.0,0.9
202203141212,177.0,0.9
202203141219,180.0,0.9
202203141222,169.0,0.9
202203141227,229.0,0.9
202203141232,136.0,0.9
202203141237,151.0,0.9
202203141242,217.0,0.9
202203141247,135.0,0.9
202203141252,154.0,0.9
202203141257,158.0,1.3
202203141302,175.0,1.8
202203141307,200.0,1.8
202203141314,190.0,2.2
202203141322,194.0,2.2
202203141327,194.0,2.2
202203141332,204.0,2.2
202203141337,184.0,2.2
202203141342,229.0,2.2
202203141347,183.0,2.2
202203141352,196.0,2.2
202203141359,167.0,1.8
202203141404,196.0,2.2
202203141407,130.0,2.7
202203141412,138.0,2.7
202203141417,147.0,2.2
202203141424,161.0,1.8
202203141427,100.0,1.8
202203141432,142.0,1.8
202203141437,137.0,2.2
202203141442,230.0,1.8
202203141449,162.0,1.8
202203141454,170.0,2.2
202203141459,194.0,2.7
202203141502,239.0,2.2
202203141507,142.0,2.2
202203141512,142.0,2.7
202203141522,157.0,2.2
202203141527,200.0,2.2
202203141532,206.0,2.2
202203141539,176.0,2.7
202203141542,185.0,2.2
202203141547,230.0,2.2
202203141552,162.0,2.2
202203141557,252.0,2.2
202203141612,224.0,2.7
202203141619,238.0,3.1
202203141622,166.0,2.7
202203141629,202.0,2.7
202203141634,235.0,3.1
202203141637,178.0,3.6
202203141642,231.0,3.1
202203141647,249.0,3.1
202203141655,234.0,2.7
202203141657,146.0,2.7
202203141702,204.0,2.7
202203141710,161.0,3.1
202203141712,162.0,2.7
202203141717,246.0,2.7
202203141722,201.0,2.7
202203141727,242.0,2.7
202203141735,187.0,2.7
202203141737,172.0,2.7
202203141742,207.0,2.7
202203141747,191.0,2.7
202203141752,155.0,3.1
202203141757,214.0,3.1
202203141802,133.0,3.1
202203141810,201.0,3.1
202203141817,237.0,2.7
202203141822,198.0,2.7
202203141832,168.0,2.7
202203141842,234.0,2.2
202203141847,275.0,1.8
202203141852,154.0,1.8
202203141902,140.0,2.2
202203141907,143.0,2.7
202203141915,205.0,3.1
202203141917,206.0,3.1
202203141922,117.0,3.1
202203141927,133.0,2.7
202203141932,229.0,2.7
202203141937,260.0,2.7
202203141942,209.0,2.7
202203141947,260.0,3.1
202203141955,172.0,3.1
202203141957,153.0,2.7
202203142005,148.0,2.7
202203142012,157.0,3.1
202203142020,211.0,3.1
202203142022,161.0,2.2
202203142027,171.0,2.2
202203142032,154.0,2.7
202203142040,171.0,2.7
202203142042,191.0,2.7
202203142047,238.0,3.1
202203142052,216.0,3.1
202203142057,198.0,2.7
202203142102,153.0,2.2
202203142107,155.0,1.8
202203142112,215.0,2.2
202203142117,210.0,2.7
202203142125,200.0,2.7
202203142127,240.0,2.7
202203142132,199.0,2.7
202203142140,237.0,3.1
202203142142,233.0,2.7
202203142147,194.0,2.7
202203142152,145.0,2.7
202203142157,157.0,2.7
202203142202,187.0,2.7
202203142207,190.0,2.2
202203142212,243.0,2.7
202203142217,209.0,3.1
202203142222,204.0,3.1
202203142227,130.0,2.7
202203142232,184.0,2.7
202203142237,143.0,2.7
202203142242,0.0,2.7
202203142247,154.0,2.2
202203142255,181.0,2.2
202203142305,176.0,2.2
202203142307,153.0,1.8
202203142312,184.0,1.8
202203142317,149.0,1.8
202203142322,159.0,1.3
202203142330,167.0,1.3
202203142332,218.0,1.3
202203142337,169.0,0.9
202203142342,225.0,0.9
202203142350,215.0,0.9
202203142352,230.0,0.9
202203142357,84.0,0.9
202203150002,217.0,1.3
202203150007,187.0,1.3
202203150012,0.0,1.3
202203150017,169.0,1.3
202203150022,200.0,0.9
202203150027,182.0,0.9
202203150032,180.0,0.9
202203150037,141.0,0.9
202203150042,163.0,0.9
202203150047,199.0,0.9
202203150052,163.0,0.9
202203150057,169.0,0.9
202203150102,199.0,0.9
202203150107,210.0,0.4
202203150112,0.0,0.4
202203150118,0.0,0.4
202203150122,199.0,0.4
202203150128,0.0,0.4
202203150132,,0.0
202203150140,,0.0
202203150145,,0.0
202203150148,,0.0
202203150157,,0.0
202203150203,,0.0
202203150208,,0.0
202203150213,,0.0
202203150218,,0.0
202203150225,,0.0
202203150228,,0.0
202203150233,,0.0
202203150238,,0.0
202203150248,,0.0
202203150255,,0.0
202203150258,,0.0
202203150303,,0.0
202203150308,,0.0
202203150315,,0.0
202203150318,,0.0
202203150323,,0.0
202203150328,,0.0
202203150333,,0.0
202203150338,,0.0
202203150343,,0.0
202203150348,,0.0
202203150353,,0.0
202203150358,,0.0
202203150403,,0.0
202203150408,,0.0
202203150418,,0.0
202203150423,,0.0
202203150428,185.0,0.4
202203150433,170.0,0.4
202203150438,225.0,0.4
202203150445,213.0,0.4
202203150448,223.0,0.9
202203150453,221.0,0.9
202203150458,208.0,0.9
202203150503,186.0,0.4
202203150518,,0.0
202203150523,0.0,0.4
202203150533,0.0,0.4
202203150538,231.0,0.4
202203150543,242.0,0.4
202203150548,,0.0
202203150553,,0.0
202203150558,,0.0
202203150605,,0.0
202203150608,,0.0
202203150613,,0.0
202203150618,,0.0
202203150623,,0.0
202203150628,236.0,0.4
202203150633,276.0,0.4
202203150640,212.0,0.4
202203150643,185.0,0.4
202203150648,240.0,0.4
202203150653,218.0,0.4
202203150658,229.0,0.4
202203150703,0.0,0.4
202203150708,255.0,0.4
202203150713,0.0,0.9
202203150718,229.0,0.9
202203150723,0.0,0.4
202203150728,280.0,0.4
202203150733,0.0,0.4
202203150740,,0.0
202203150743,,0.0
202203150753,,0.0
202203150800,,0.0
202203150803,,0.0
202203150808,,0.0
202203150813,,0.0
202203150818,,0.0
202203150823,,0.0
202203150828,,0.0
202203150833,,0.0
202203150838,244.0,0.4
202203150843,0.0,0.4
202203150848,249.0,0.4
202203150853,0.0,0.4
202203150858,218.0,0.4
202203150903,164.0,0.4
202203150908,150.0,0.4
202203150913,220.0,0.4
202203150918,144.0,0.4
202203150926,170.0,0.4
202203150928,185.0,0.4
202203150933,0.0,0.4
202203150938,185.0,0.4
202203150945,207.0,0.4
202203150951,201.0,0.9
202203150953,0.0,0.9
202203150958,230.0,0.9
202203151003,178.0,0.4
202203151016,0.0,0.4
202203151018,159.0,0.4
202203151026,133.0,0.4
202203151028,251.0,0.4
202203151036,205.0,0.4
202203151038,148.0,0.9
202203151043,0.0,0.4
202203151048,0.0,0.4
202203151053,235.0,0.4
202203151058,0.0,0.4
202203151103,,0.0
202203151108,,0.0
202203151113,,0.0
202203151118,,0.0
202203151123,,0.0
202203151128,,0.0
202203151138,,0.0
202203151143,199.0,0.4
202203151148,0.0,0.4
202203151153,,0.0
202203151158,,0.0
202203151203,,0.0
202203151208,,0.0
202203151213,,0.0
202203151218,,0.0
202203151226,,0.0
202203151228,0.0,0.4
202203151234,192.0,0.4
202203151238,0.0,0.4
202203151243,239.0,0.9
202203151248,181.0,0.9
202203151253,159.0,0.4
202203151301,172.0,0.4
202203151303,204.0,0.9
202203151308,164.0,0.9
202203151313,158.0,0.9
202203151318,169.0,0.4
202203151323,156.0,0.4
202203151331,145.0,0.9
202203151338,0.0,1.3
202203151339,155.0,0.9
202203151343,145.0,0.9
202203151348,149.0,0.9
202203151356,130.0,0.9
202203151401,114.0,0.9
202203151404,229.0,0.9
202203151408,138.0,0.9
202203151413,171.0,1.3
202203151419,151.0,1.8
202203151423,147.0,1.3
202203151428,219.0,1.3
202203151434,161.0,1.3
202203151439,181.0,1.3
202203151444,252.0,1.3
202203151449,230.0,1.3
202203151454,119.0,1.3
202203151459,123.0,1.3
202203151504,134.0,1.3
202203151509,119.0,1.8
202203151519,228.0,1.8
202203151529,145.0,1.8
202203151534,166.0,1.3
202203151539,208.0,0.9
202203151544,155.0,1.8
202203151551,0.0,1.8
202203151554,181.0,1.3
202203151559,258.0,0.9
202203151606,206.0,1.3
202203151609,162.0,1.3
202203151614,210.0,1.3
202203151619,206.0,1.8
202203151624,245.0,1.8
202203151629,204.0,1.3
202203151634,230.0,1.8
202203151639,148.0,1.8
202203151644,175.0,1.8
202203151649,155.0,1.8
202203151654,0.0,1.3
202203151659,162.0,1.3
202203151704,311.0,1.3
202203151714,260.0,1.8
202203151719,223.0,1.8
202203151724,0.0,1.8
202203151729,214.0,1.8
202203151734,234.0,1.3
202203151739,0.0,1.3
202203151749,173.0,1.8
202203151754,289.0,1.8
202203151759,233.0,0.9
202203151804,257.0,1.3
202203151809,0.0,1.8
202203151814,248.0,1.8
202203151819,134.0,1.8
202203151824,293.0,1.8
202203151829,198.0,1.8
202203151834,219.0,2.2
202203151839,151.0,1.8
202203151844,245.0,1.3
202203151854,219.0,1.8
202203151859,0.0,1.8
202203151904,216.0,1.8
202203151909,186.0,1.8
202203151914,201.0,1.8
202203151919,218.0,2.2
202203151924,262.0,1.3
202203151929,229.0,1.8
202203151934,216.0,2.2
202203151939,186.0,1.8
202203151944,199.0,1.3
202203151949,229.0,1.8
202203151954,251.0,2.2
202203151959,231.0,1.8
202203152009,0.0,1.8
202203152014,190.0,1.3
202203152019,271.0,1.3
202203152024,257.0,1.3
202203152029,221.0,1.3
202203152039,335.0,1.8
202203152044,239.0,1.3
202203152049,217.0,1.8
202203152054,210.0,2.2
202203152059,271.0,1.8
202203152104,164.0,1.3
202203152109,320.0,0.9
202203152114,247.0,1.3
202203152119,264.0,1.8
202203152124,0.0,1.8
202203152129,318.0,1.8
202203152134,308.0,1.8
202203152139,147.0,1.8
202203152144,288.0,1.3
202203152154,54.0,1.3
202203152159,224.0,1.8
202203152204,201.0,1.3
202203152214,153.0,0.4
202203152219,223.0,0.9
202203152224,226.0,1.3
202203152229,207.0,1.3
202203152234,235.0,1.3
202203152244,260.0,1.3
202203152249,243.0,0.9
202203152254,318.0,0.9
202203152259,244.0,0.4
202203152304,297.0,0.9
202203152309,232.0,0.9
202203152314,207.0,0.9
202203152319,238.0,0.9
202203152324,319.0,0.9
202203152329,249.0,0.4
202203152334,0.0,0.4
202203152339,,0.0
202203152349,,0.0
202203152354,,0.0
202203160004,,0.0
202203160009,,0.0
202203160014,,0.0
202203160019,,0.0
202203160024,,0.0
202203160029,,0.0
202203160034,,0.0
202203160039,,0.0
202203160044,,0.0
202203160049,,0.0
202203160054,,0.0
202203160059,,0.0
202203160104,,0.0
202203160110,,0.0
202203160115,,0.0
202203160120,,0.0
202203160125,,0.0
202203160130,,0.0
202203160135,,0.0
202203160140,0.0,0.4
202203160145,190.0,0.4
202203160149,,0.0
202203160155,,0.0
202203160159,,0.0
202203160205,,0.0
202203160209,,0.0
202203160220,,0.0
202203160225,,0.0
202203160230,0.0,0.4
202203160235,,0.0
202203160240,,0.0
202203160245,,0.0
202203160250,,0.0
202203160255,,0.0
202203160300,,0.0
202203160305,,0.0
202203160310,,0.0
202203160315,,0.0
202203160320,,0.0
202203160325,,0.0
202203160330,,0.0
202203160335,,0.0
202203160340,,0.0
202203160345,,0.0
202203160350,,0.0
202203160355,,0.0
202203160400,,0.0
202203160405,,0.0
202203160410,,0.0
202203160415,,0.0
202203160420,0.0,0.4
202203160425,,0.0
202203160430,,0.0
202203160435,,0.0
202203160440,,0.0
202203160445,,0.0
202203160450,,0.0
202203160455,,0.0
202203160500,,0.0
202203160505,,0.0
202203160510,,0.0
202203160515,,0.0
202203160520,,0.0
202203160525,,0.0
202203160530,,0.0
202203160535,,0.0
202203160540,,0.0
202203160545,,0.0
202203160550,,0.0
202203160555,,0.0
202203160600,,0.0
202203160605,,0.0
202203160610,,0.0
202203160615,,0.0
202203160620,,0.0
202203160630,,0.0
202203160635,,0.0
202203160640,,0.0
202203160645,,0.0
202203160650,,0.0
202203160655,,0.0
202203160700,,0.0
202203160705,,0.0
202203160710,,0.0
202203160715,,0.0
202203160720,,0.0
202203160725,,0.0
202203160730,,0.0
202203160740,,0.0
202203160745,,0.0
202203160750,,0.0
202203160755,,0.0
202203160800,,0.0
202203160805,,0.0
202203160810,,0.0
202203160815,,0.0
202203160820,,0.0
202203160825,,0.0
202203160830,,0.0
202203160835,,0.0
202203160840,,0.0
202203160845,,0.0
202203160850,,0.0
202203160855,,0.0
202203160900,,0.0
202203160905,,0.0
202203160910,,0.0
202203160915,175.0,0.4
202203160920,156.0,0.9
202203160925,0.0,0.4
202203160930,,0.0
202203160935,,0.0
202203160940,,0.0
202203160945,,0.0
202203160950,,0.0
202203160955,,0.0
202203161000,,0.0
202203161005,,0.0
202203161010,,0.0
202203161015,,0.0
202203161020,,0.0
202203161025,,0.0
202203161030,,0.0
202203161035,,0.0
202203161040,,0.0
202203161045,,0.0
202203161050,,0.0
202203161055,,0.0
202203161100,,0.0
202203161110,,0.0
202203161115,,0.0
202203161120,,0.0
202203161125,,0.0
202203161130,0.0,0.4
202203161135,328.0,0.4
202203161140,,0.0
202203161145,,0.0
202203161150,,0.0
202203161155,,0.0
202203161200,,0.0
202203161205,,0.0
202203161210,,0.0
202203161215,,0.0
202203161220,,0.0
202203161225,,0.0
202203161230,,0.0
202203161235,,0.0
202203161240,,0.0
202203161245,,0.0
202203161250,,0.0
202203161255,,0.0
202203161300,,0.0
202203161305,,0.0
202203161310,,0.0
202203161315,,0.0
202203161320,0.0,0.4
202203161325,0.0,0.4
202203161330,,0.0
202203161335,110.0,0.4
202203161340,87.0,0.4
202203161350,87.0,0.9
202203161355,0.0,0.4
202203161400,117.0,0.4
202203161405,88.0,0.4
202203161410,306.0,0.9
202203161415,124.0,0.9
202203161420,259.0,0.4
202203161425,146.0,0.9
202203161430,0.0,0.9
202203161435,304.0,0.9
202203161440,106.0,1.3
202203161445,96.0,1.3
202203161450,117.0,0.9
202203161455,145.0,0.9
202203161500,151.0,1.3
202203161505,102.0,1.3
202203161510,146.0,1.3
202203161515,76.0,1.3
202203161520,121.0,1.3
202203161525,140.0,1.3
202203161530,169.0,1.3
202203161535,130.0,1.3
202203161540,161.0,1.3
202203161545,159.0,1.3
202203161550,234.0,1.3
202203161555,175.0,1.3
202203161600,67.0,0.9
202203161605,107.0,0.9
202203161615,94.0,0.9
202203161620,141.0,0.9
202203161625,133.0,1.3
202203161630,150.0,1.3
202203161635,136.0,1.3
202203161640,149.0,1.8
202203161651,122.0,0.9
202203161656,174.0,1.3
202203161701,147.0,0.9
202203161708,99.0,1.3
202203161716,139.0,1.8
202203161721,116.0,1.8
202203161726,310.0,1.3
202203161731,133.0,0.9
202203161741,0.0,1.3
202203161746,118.0,0.9
202203161751,163.0,1.3
202203161756,201.0,1.3
202203161801,353.0,0.9
202203161806,0.0,0.9
202203161811,0.0,0.9
202203161816,178.0,0.9
202203161821,119.0,1.3
202203161826,132.0,2.2
202203161831,133.0,1.8
202203161836,144.0,1.8
202203161841,129.0,1.8
202203161846,185.0,1.3
202203161856,104.0,0.9
202203161901,49.0,0.9
202203161906,146.0,1.8
202203161911,138.0,1.8
202203161916,169.0,2.2
202203161921,155.0,1.8
202203161926,133.0,1.3
202203161931,71.0,1.3
202203161936,138.0,1.8
202203161941,133.0,1.8
202203161946,123.0,1.8
202203161951,115.0,1.8
202203161956,53.0,1.8
202203162001,144.0,1.8
202203162006,132.0,1.8
202203162011,153.0,1.8
202203162021,172.0,1.3
202203162026,111.0,1.8
202203162031,117.0,1.3
202203162036,186.0,1.3
202203162041,0.0,0.9
202203162046,0.0,0.9
202203162051,144.0,0.9
202203162056,0.0,0.4
202203162101,122.0,0.9
202203162106,166.0,0.9
202203162111,166.0,0.9
202203162116,209.0,1.3
202203162121,125.0,1.3
202203162126,245.0,1.3
202203162131,215.0,1.3
202203162141,189.0,1.3
202203162149,0.0,0.9
202203162151,140.0,1.3
202203162156,132.0,0.9
202203162201,245.0,0.9
202203162206,127.0,0.9
202203162211,140.0,1.3
202203162216,132.0,0.9
202203162221,98.0,0.9
202203162226,133.0,0.9
202203162231,100.0,0.9
202203162236,139.0,0.9
202203162241,128.0,0.9
202203162246,123.0,0.9
202203162251,130.0,0.9
202203162256,0.0,0.4
202203162301,,0.0
202203162306,,0.0
202203162311,,0.0
202203162316,,0.0
202203162326,,0.0
202203162331,,0.0
202203162336,,0.0
202203162341,,0.0
202203162346,,0.0
202203162354,,0.0
202203162356,,0.0
202203170001,,0.0
202203170006,,0.0
202203170011,,0.0
202203170016,,0.0
202203170021,,0.0
202203170026,,0.0
202203170031,,0.0
202203170036,,0.0
202203170041,,0.0
202203170046,,0.0
202203170051,0.0,0.4
202203170056,0.0,0.4
202203170101,,0.0
202203170106,,0.0
202203170111,,0.0
202203170116,,0.0
202203170121,,0.0
202203170126,,0.0
202203170131,,0.0
202203170136,0.0,0.4
202203170141,,0.0
202203170146,,0.0
202203170151,,0.0
202203170156,,0.0
202203170201,,0.0
202203170206,,0.0
202203170211,,0.0
202203170216,,0.0
202203170221,,0.0
202203170226,,0.0
202203170236,,0.0
202203170241,,0.0
202203170246,,0.0
202203170251,,0.0
202203170256,,0.0
202203170301,,0.0
202203170311,,0.0
202203170316,,0.0
202203170321,,0.0
202203170326,,0.0
202203170331,,0.0
202203170341,0.0,0.9
202203170346,0.0,0.4
202203170351,,0.0
202203170356,,0.0
202203170401,,0.0
202203170406,,0.0
202203170411,,0.0
202203170416,,0.0
202203170421,,0.0
202203170426,,0.0
202203170436,,0.0
202203170441,,0.0
202203170446,0.0,0.4
202203170451,,0.0
202203170456,,0.0
202203170501,,0.0
202203170506,,0.0
202203170511,,0.0
202203170516,,0.0
202203170521,,0.0
202203170526,,0.0
202203170531,0.0,0.4
202203170536,,0.0
202203170541,,0.0
202203170546,,0.0
202203170551,,0.0
202203170556,,0.0
202203170601,,0.0
202203170607,,0.0
202203170612,,0.0
202203170617,,0.0
202203170622,,0.0
202203170627,,0.0
202203170632,,0.0
202203170637,,0.0
202203170642,,0.0
202203170647,,0.0
202203170652,281.0,0.4
202203170657,0.0,0.4
202203170707,,0.0
202203170712,,0.0
202203170717,,0.0
202203170722,,0.0
202203170727,,0.0
202203170732,,0.0
202203170737,,0.0
202203170742,,0.0
202203170747,,0.0
202203170752,,0.0
202203170757,,0.0
202203170802,,0.0
202203170807,,0.0
202203170812,,0.0
202203170817,,0.0
202203170822,,0.0
202203170827,,0.0
202203170832,,0.0
202203170837,,0.0
202203170842,,0.0
202203170847,,0.0
202203170852,,0.0
202203170857,,0.0
202203170902,238.0,0.4
202203170907,0.0,0.4
202203170912,0.0,0.4
202203170917,,0.0
202203170922,,0.0
202203170927,,0.0
202203170932,,0.0
202203170937,,0.0
202203170942,,0.0
202203170947,,0.0
202203170952,,0.0
202203170957,,0.0
202203171002,,0.0
202203171007,,0.0
202203171012,,0.0
202203171017,,0.0
202203171022,,0.0
202203171027,,0.0
202203171032,,0.0
202203171037,,0.0
202203171042,,0.0
202203171047,,0.0
202203171052,,0.0
202203171057,,0.0
202203171102,,0.0
202203171107,,0.0
202203171112,,0.0
202203171117,,0.0
202203171122,,0.0
202203171132,,0.0
202203171137,,0.0
202203171142,,0.0
202203171152,,0.0
202203171202,,0.0
202203171207,,0.0
202203171212,,0.0
202203171217,,0.0
202203171222,,0.0
202203171227,,0.0
202203171232,,0.0
202203171237,,0.0
202203171242,311.0,0.4
202203171247,0.0,0.4
202203171252,,0.0
202203171302,,0.0
202203171307,,0.0
202203171312,,0.0
202203171317,,0.0
202203171322,,0.0
202203171327,187.0,0.4
202203171335,178.0,0.4
202203171337,193.0,0.4
202203171345,0.0,0.4
202203171347,0.0,0.4
202203171352,238.0,0.9
202203171357,0.0,0.9
202203171402,242.0,1.3
202203171407,248.0,1.3
202203171412,0.0,1.3
202203171417,203.0,1.3
202203171422,298.0,1.3
202203171427,0.0,1.3
202203171432,234.0,1.3
202203171437,235.0,1.3
202203171442,202.0,1.3
202203171447,255.0,1.3
202203171452,251.0,1.3
202203171457,217.0,1.3
202203171502,189.0,1.3
202203171507,126.0,0.9
202203171512,327.0,0.9
202203171517,209.0,1.3
202203171527,194.0,0.9
202203171532,250.0,0.9
202203171537,248.0,0.9
202203171542,181.0,0.9
202203171547,249.0,1.3
202203171552,145.0,1.3
202203171557,292.0,0.9
202203171602,222.0,0.9
202203171607,152.0,1.3
202203171612,272.0,1.3
202203171617,243.0,0.9
202203171622,232.0,0.9
202203171630,264.0,1.3
202203171632,110.0,1.3
202203171637,292.0,0.9
202203171642,312.0,1.3
202203171647,282.0,0.9
202203171652,351.0,0.9
202203171657,260.0,0.9
202203171702,250.0,1.3
202203171707,275.0,1.8
202203171712,321.0,1.8
202203171717,220.0,1.3
202203171722,251.0,1.3
202203171727,146.0,1.3
202203171732,109.0,1.3
202203171737,285.0,1.3
202203171742,339.0,0.9
202203171747,318.0,1.3
202203171753,314.0,1.3
202203171758,249.0,1.3
202203171803,206.0,1.8
202203171808,248.0,1.8
202203171813,241.0,1.3
202203171818,253.0,0.9
202203171822,326.0,1.3
202203171827,222.0,1.3
202203171833,134.0,1.3
202203171838,298.0,1.8
202203171843,0.0,1.3
202203171848,258.0,0.9
202203171853,164.0,1.3
202203171858,0.0,1.8
202203171903,228.0,1.3
202203171908,298.0,1.8
202203171913,317.0,1.8
202203171918,279.0,0.9
202203171923,237.0,0.9
202203171928,204.0,1.3
202203171933,136.0,1.3
202203171938,0.0,1.3
202203171943,246.0,1.3
202203171948,334.0,1.8
202203171953,261.0,2.2
202203171958,76.0,2.2
202203172003,212.0,1.3
202203172008,187.0,0.9
202203172013,158.0,1.3
202203172018,319.0,1.3
202203172023,245.0,1.3
202203172028,258.0,0.9
202203172033,139.0,1.8
202203172038,181.0,2.2
202203172043,256.0,2.2
202203172058,212.0,1.3
202203172103,228.0,1.3
202203172113,224.0,1.8
202203172118,180.0,2.2
202203172123,241.0,1.8
202203172128,186.0,1.8
202203172133,234.0,1.8
202203172143,220.0,1.8
202203172148,136.0,2.2
202203172153,140.0,1.8
202203172158,180.0,1.3
202203172203,182.0,1.3
202203172208,0.0,0.9
202203172213,264.0,0.4
202203172218,175.0,0.9
202203172223,152.0,1.3
202203172228,156.0,1.8
202203172233,133.0,1.8
202203172238,253.0,1.8
202203172243,287.0,1.8
202203172248,248.0,2.2
202203172253,309.0,1.8
202203172258,264.0,0.9
202203172303,194.0,0.9
202203172308,292.0,0.9
202203172313,229.0,0.9
202203172318,250.0,0.9
202203172323,235.0,0.4
202203172328,206.0,0.4
202203172333,0.0,0.4
202203172338,241.0,0.4
202203172343,201.0,0.4
202203172348,245.0,0.4
202203172353,0.0,0.4
202203172358,,0.0
202203180008,,0.0
202203180013,,0.0
202203180023,,0.0
202203180033,,0.0
202203180038,,0.0
202203180043,,0.0
202203180048,,0.0
202203180053,,0.0
202203180058,,0.0
202203180103,,0.0
202203180108,,0.0
202203180113,,0.0
202203180118,,0.0
202203180123,,0.0
202203180128,,0.0
202203180133,,0.0
202203180138,,0.0
202203180143,,0.0
202203180148,,0.0
