timestamp string,wind direction,wind speed
202205040510,290.0,1.3
202205040520,274.0,4.5
202205040530,280.0,1.3
202205040540,281.0,3.6
202205040550,242.0,4.9
202205040610,261.0,2.7
202205040620,288.0,3.1
202205040630,304.0,1.3
202205040650,283.0,2.7
202205040710,288.0,4.0
202205040720,290.0,1.8
202205040730,293.0,2.2
202205040740,292.0,3.6
202205040750,271.0,4.5
202205040810,277.0,1.8
202205040820,280.0,3.6
202205040830,292.0,1.8
202205040840,288.0,1.3
202205040850,280.0,0.9
202205040900,271.0,2.7
202205040910,312.0,3.6
202205040920,311.0,1.8
202205040930,252.0,1.8
202205040940,260.0,1.8
202205040950,280.0,3.1
202205041000,286.0,1.8
202205041010,286.0,1.3
202205041020,277.0,1.8
202205041030,286.0,1.3
202205041040,346.0,2.7
202205041050,321.0,2.2
202205041100,331.0,2.7
202205041110,286.0,2.7
202205041120,279.0,1.8
202205041130,343.0,1.3
202205041140,343.0,1.3
202205041150,355.0,0.9
202205041200,13.0,1.8
202205041210,355.0,0.9
202205041220,355.0,2.2
202205041230,355.0,0.9
202205041240,325.0,2.2
202205041250,290.0,1.8
202205041310,247.0,1.8
202205041330,299.0,1.3
202205041350,313.0,1.3
202205041400,248.0,2.2
202205041410,289.0,3.1
202205041430,303.0,1.8
202205041440,291.0,2.2
202205041450,317.0,1.3
202205041520,344.0,1.8
202205041530,355.0,4.0
202205041540,34.0,2.2
202205041550,22.0,0.9
202205041600,278.0,1.8
202205041610,15.0,3.1
202205041620,329.0,1.3
202205041630,342.0,0.4
202205041650,15.0,0.9
202205041700,355.0,0.9
202205041710,355.0,0.4
202205041720,20.0,1.8
202205041830,,0.0
202205041840,311.0,0.4
202205041850,281.0,0.4
202205041900,279.0,0.4
202205041910,,0.0
202205041920,15.0,1.8
202205041930,49.0,1.8
202205041940,54.0,0.4
202205041950,355.0,1.8
202205042010,338.0,1.3
202205042050,55.0,1.8
202205042100,,0.0
202205042110,,0.0
202205042120,55.0,0.4
202205042130,55.0,0.4
202205042140,39.0,1.8
202205042150,,0.0
202205042200,22.0,0.9
202205042210,22.0,0.4
202205042220,,0.0
202205042230,309.0,2.2
202205042240,21.0,1.3
202205042250,344.0,2.7
202205042320,21.0,0.9
202205042330,24.0,1.8
202205042340,26.0,1.3
202205042350,350.0,1.8
202205050020,355.0,1.3
202205050030,355.0,1.8
202205050040,18.0,0.9
202205050050,355.0,1.3
202205050100,355.0,1.3
202205050110,330.0,2.7
202205050120,348.0,2.2
202205050130,338.0,2.2
202205050200,12.0,1.3
202205050210,17.0,1.8
202205050220,25.0,0.4
202205050230,19.0,1.3
202205050240,17.0,2.2
202205050250,36.0,1.8
202205050300,16.0,2.2
202205050310,32.0,2.2
202205050500,44.0,1.8
202205050510,44.0,0.9
202205050520,,0.0
202205050540,44.0,0.9
202205050550,,0.0
202205050600,44.0,0.4
202205050610,44.0,0.4
202205050620,,0.0
202205050630,44.0,0.4
202205050650,,0.0
202205050700,,0.0
202205050710,,0.0
202205051030,60.0,2.7
202205051230,92.0,1.3
202205051240,88.0,1.8
202205051250,71.0,2.2
202205051300,96.0,0.9
202205051310,48.0,1.3
202205051320,75.0,1.3
202205051330,105.0,2.7
202205051340,113.0,4.5
202205051400,98.0,1.8
202205051410,81.0,1.3
202205051440,76.0,0.9
202205051450,76.0,1.8
202205051500,87.0,2.2
202205051510,86.0,1.3
202205051740,74.0,1.3
202205051750,257.0,4.9
202205051800,28.0,0.9
202205051810,46.0,1.3
202205051820,11.0,1.8
202205051830,29.0,3.6
202205051840,22.0,2.7
202205051850,54.0,2.2
202205051900,49.0,2.2
202205051910,53.0,2.2
202205051920,101.0,1.8
202205051930,123.0,0.9
202205051940,86.0,3.1
202205051950,78.0,3.1
202205052000,95.0,3.1
202205052010,81.0,1.8
202205052020,98.0,0.9
202205052030,84.0,1.8
202205052040,76.0,2.2
202205052050,97.0,2.7
202205052110,128.0,0.9
202205052120,,0.0
202205052130,310.0,2.2
202205052140,307.0,3.1
202205052150,315.0,3.6
202205052200,274.0,1.3
202205052210,302.0,4.0
202205052220,325.0,4.0
202205052240,355.0,1.8
202205052250,332.0,2.7
202205052300,343.0,0.9
202205052310,350.0,0.9
202205052320,17.0,2.2
202205052330,346.0,1.8
202205052340,334.0,1.8
202205052350,355.0,1.3
202205060000,5.0,1.8
202205060010,5.0,0.9
202205060020,5.0,0.9
202205060100,350.0,1.3
202205060230,130.0,1.3
202205060320,,0.0
202205060330,,0.0
202205060340,,0.0
202205060350,90.0,0.4
202205060400,,0.0
202205060410,90.0,0.9
202205060420,90.0,0.9
202205060430,90.0,0.4
202205060440,100.0,1.8
202205060450,91.0,1.3
202205060500,78.0,0.4
202205060510,80.0,0.4
202205060520,87.0,1.3
202205060530,72.0,1.3
202205060540,82.0,0.9
202205060550,86.0,1.3
202205060610,82.0,0.9
202205060620,,0.0
202205060630,103.0,0.4
202205060640,105.0,0.9
202205060650,130.0,0.9
202205060710,138.0,0.9
202205060720,,0.0
202205060730,,0.0
202205060740,138.0,0.4
202205060750,,0.0
202205060810,,0.0
202205060820,,0.0
202205060830,138.0,0.4
202205060840,138.0,0.4
202205060850,138.0,0.4
202205060900,150.0,0.4
202205060910,152.0,0.9
202205060920,152.0,0.4
202205060930,,0.0
202205060940,151.0,0.4
202205060950,151.0,0.9
202205061000,151.0,0.4
202205061020,146.0,0.9
202205061030,163.0,2.2
202205061040,142.0,0.9
202205061050,136.0,1.8
202205061100,143.0,0.9
202205061110,142.0,1.3
202205061120,147.0,1.8
202205061130,151.0,1.8
202205061140,157.0,0.9
202205061150,140.0,0.9
202205061200,132.0,1.8
202205061210,174.0,1.3
202205061220,178.0,2.7
202205061230,142.0,3.6
202205061240,151.0,2.2
202205061250,175.0,1.3
202205061300,171.0,3.1
202205061330,146.0,0.4
202205061340,125.0,2.2
202205061350,205.0,1.8
202205061400,217.0,3.1
202205061420,202.0,3.1
202205061430,172.0,3.1
202205061440,183.0,1.8
202205061450,174.0,1.3
202205061500,195.0,1.8
202205061520,177.0,3.1
202205061530,193.0,2.2
202205061540,195.0,2.7
202205061550,199.0,2.2
202205061600,220.0,4.9
202205061620,202.0,4.0
202205062130,290.0,7.6
202205062230,278.0,4.9
202205062240,274.0,4.0
202205062250,270.0,4.0
202205062300,250.0,2.2
202205062320,282.0,5.4
202205062330,288.0,4.0
202205062340,262.0,7.2
202205062350,267.0,4.0
202205070000,219.0,2.7
202205070020,287.0,5.4
202205070100,273.0,4.0
202205070120,267.0,3.6
202205070140,271.0,3.1
202205070150,271.0,4.0
202205070220,261.0,5.4
202205070230,275.0,4.5
202205070240,235.0,4.0
202205070250,258.0,1.8
202205070300,285.0,2.7
202205070320,266.0,4.9
202205070330,242.0,2.7
202205070340,255.0,3.1
202205070350,235.0,1.8
202205070400,277.0,1.8
202205070420,233.0,1.3
202205070430,265.0,3.1
202205070440,277.0,2.7
202205070450,262.0,3.6
202205070520,259.0,1.8
202205070530,280.0,4.5
202205070640,280.0,4.0
202205070750,298.0,2.2
202205070810,286.0,3.6
202205070850,311.0,2.7
202205070900,293.0,1.8
202205070910,327.0,2.2
202205070920,315.0,4.0
202205070930,305.0,4.0
202205070940,340.0,1.8
202205070950,314.0,1.8
202205071000,288.0,1.3
202205071010,304.0,2.2
202205071020,328.0,3.6
202205071030,331.0,3.6
202205071040,333.0,2.7
202205071050,296.0,3.6
202205071110,333.0,2.2
202205071120,300.0,0.9
202205071140,321.0,2.7
202205071150,288.0,3.1
202205071200,312.0,1.3
202205071210,333.0,4.0
202205071220,331.0,1.8
202205071230,340.0,3.1
202205071620,5.0,2.7
202205071630,9.0,3.6
202205071640,302.0,3.1
202205071650,355.0,2.7
202205071700,323.0,2.2
202205071720,298.0,5.4
202205071730,349.0,2.2
202205071740,309.0,3.6
202205071750,307.0,3.6
202205071810,304.0,3.1
202205071820,328.0,2.2
202205071930,332.0,3.6
202205071940,298.0,4.5
202205071950,296.0,4.9
202205072000,355.0,1.3
202205072010,327.0,4.9
202205072020,340.0,4.5
202205072030,21.0,3.6
202205072040,355.0,1.8
202205072050,331.0,2.7
202205072100,5.0,2.2
202205072110,341.0,2.7
202205072120,5.0,4.0
202205072130,18.0,3.6
202205072140,5.0,2.7
202205072150,338.0,4.5
202205072200,344.0,2.2
202205072210,11.0,3.6
202205072220,5.0,2.7
202205072250,19.0,1.3
202205072300,37.0,2.7
202205072310,13.0,3.1
202205072320,5.0,2.2
202205072330,20.0,2.2
202205072340,22.0,1.8
202205072350,33.0,1.8
202205080000,59.0,0.9
202205080010,38.0,1.3
202205080020,46.0,1.8
202205080110,,0.0
202205080120,51.0,0.4
202205080130,,0.0
202205080140,45.0,0.4
202205080150,,0.0
202205080200,,0.0
202205080210,,0.0
202205080220,,0.0
202205080230,,0.0
202205080240,,0.0
202205080300,355.0,0.4
202205080310,,0.0
202205080320,,0.0
202205080330,,0.0
202205080340,,0.0
202205080350,,0.0
202205080410,,0.0
202205080420,,0.0
202205080450,,0.0
202205080500,,0.0
202205080510,,0.0
202205080520,,0.0
202205080600,,0.0
202205080610,,0.0
202205080620,,0.0
202205080630,250.0,0.4
202205080650,,0.0
202205080710,,0.0
202205080720,,0.0
202205080900,,0.0
202205080910,,0.0
202205080930,9.0,0.9
202205080940,,0.4
202205081000,,0.0
202205081010,,0.0
202205081020,,0.0
202205081030,,0.0
202205081040,,0.0
202205081050,,0.0
202205081100,,0.0
202205081110,,0.0
202205081120,,0.0
202205081130,,0.0
202205081140,,0.0
202205081150,,0.0
202205081200,31.0,1.8
202205081210,30.0,1.3
202205081220,48.0,1.8
202205081400,112.0,0.9
202205081410,96.0,0.4
202205081420,92.0,0.9
202205081430,29.0,2.2
202205081440,,0.0
202205081450,,0.0
202205081500,88.0,0.9
202205081510,77.0,0.9
202205081520,44.0,4.0
202205081730,87.0,3.1
202205081740,138.0,1.3
202205081750,134.0,0.9
202205081800,45.0,4.0
202205081810,93.0,1.3
202205081820,86.0,3.1
202205081830,102.0,0.9
202205081840,113.0,1.3
202205081850,53.0,1.3
202205081900,31.0,4.0
202205081910,130.0,1.8
202205081920,152.0,1.8
202205081930,78.0,1.8
202205081940,88.0,1.8
202205081950,78.0,3.1
202205082000,99.0,1.3
202205082010,43.0,1.8
202205082020,88.0,1.8
202205082030,78.0,3.6
202205082040,53.0,1.3
202205082050,60.0,1.3
202205082100,17.0,1.3
202205082110,136.0,3.6
202205082120,26.0,4.0
202205082130,69.0,0.9
202205082140,51.0,2.7
202205082150,74.0,1.8
202205082200,80.0,3.6
202205082210,70.0,4.9
202205082220,74.0,3.1
202205082230,94.0,3.6
202205082240,88.0,3.1
202205082250,85.0,2.2
202205082300,85.0,2.2
202205082310,80.0,3.6
202205082320,80.0,3.1
202205082330,46.0,2.2
202205082340,73.0,2.2
202205082350,89.0,3.1
202205090000,89.0,3.1
202205090110,120.0,3.6
202205090210,88.0,1.8
202205090220,95.0,0.9
202205090230,87.0,1.3
202205090240,91.0,1.8
202205090300,120.0,2.7
202205090310,105.0,2.7
202205090320,94.0,1.3
202205090330,84.0,0.9
202205090340,101.0,1.3
202205090410,95.0,1.3
202205090420,94.0,0.4
202205090430,94.0,0.4
202205090440,,0.0
202205090500,100.0,1.8
202205090510,,0.0
202205090520,94.0,0.4
202205090540,,0.0
202205090620,,0.0
202205090630,94.0,0.4
202205090640,93.0,0.4
202205090710,87.0,0.4
202205090720,87.0,1.3
202205090730,89.0,1.3
202205090740,88.0,0.9
202205091400,186.0,1.8
202205091410,118.0,2.7
202205091420,128.0,6.3
202205091430,115.0,4.0
202205091440,121.0,5.4
202205091500,137.0,3.6
202205091510,138.0,4.5
202205091520,136.0,4.0
202205091530,136.0,3.1
202205091540,153.0,4.5
202205091600,121.0,4.9
202205091700,194.0,2.7
202205091710,119.0,4.9
202205091720,117.0,1.3
202205091730,132.0,3.1
202205091740,166.0,2.7
202205091800,126.0,4.0
202205091810,186.0,1.8
202205091820,163.0,4.5
202205091830,164.0,3.1
202205091840,142.0,5.4
202205091900,114.0,1.8
202205091920,123.0,5.8
202205091930,121.0,3.1
202205091940,123.0,3.6
202205092000,119.0,2.2
202205092010,98.0,3.1
202205092020,134.0,4.5
202205092030,148.0,4.5
202205092040,121.0,4.5
202205092110,143.0,4.5
202205092120,160.0,3.1
202205092130,144.0,4.0
202205092140,130.0,1.8
202205092150,160.0,6.7
202205092200,157.0,4.5
202205092210,143.0,5.8
202205092220,153.0,2.2
202205092230,115.0,3.6
202205092240,130.0,4.9
202205092300,110.0,2.7
202205092310,140.0,5.4
202205092340,101.0,1.8
202205100000,126.0,2.2
202205100010,130.0,3.6
202205100020,121.0,1.3
202205100030,96.0,0.9
202205100040,119.0,0.9
202205100110,123.0,3.6
202205100120,115.0,1.3
202205100130,121.0,1.8
202205100140,112.0,1.3
202205100200,132.0,1.8
202205100220,107.0,1.3
202205100230,108.0,1.8
202205100430,132.0,0.9
202205100620,144.0,2.2
202205100630,154.0,1.3
202205100640,126.0,1.3
202205100650,140.0,1.3
202205100710,142.0,0.9
202205100720,136.0,0.4
202205100810,133.0,1.3
202205100820,135.0,0.4
202205100830,135.0,0.4
202205100840,134.0,1.3
202205100850,142.0,0.9
202205100900,,0.0
202205100910,135.0,0.9
202205100920,123.0,0.9
202205100930,144.0,0.9
202205100940,136.0,0.4
202205100950,92.0,0.4
202205101000,136.0,0.9
202205101010,117.0,0.4
202205101020,116.0,0.9
202205101030,116.0,0.4
202205101100,,0.0
202205101110,101.0,0.9
202205101120,96.0,1.3
202205101140,140.0,2.7
202205101250,132.0,2.2
202205101300,96.0,2.7
202205101310,131.0,2.2
202205101320,132.0,1.8
202205101340,143.0,2.7
202205101350,141.0,3.1
202205101400,161.0,4.0
202205101410,192.0,4.5
202205101420,170.0,3.1
202205101430,161.0,4.0
202205101720,161.0,1.8
202205101730,127.0,0.9
202205101740,130.0,4.0
202205101820,182.0,1.3
202205101830,134.0,3.6
202205101840,155.0,3.1
202205101850,165.0,2.7
202205101900,151.0,2.7
202205101910,157.0,2.2
202205101930,96.0,4.5
202205101940,130.0,4.0
202205102000,169.0,0.9
202205102010,151.0,2.7
202205102020,178.0,2.7
202205102030,152.0,2.2
202205102110,147.0,1.8
202205102120,128.0,1.8
202205102130,142.0,2.7
202205102140,146.0,0.9
202205102150,160.0,3.1
202205102200,175.0,1.8
202205102210,165.0,2.7
202205102220,152.0,2.2
202205102230,169.0,2.7
202205102350,170.0,3.6
202205110200,170.0,1.8
202205110300,140.0,2.2
202205110420,,0.0
202205110440,,0.0
202205110450,,0.0
202205110500,,0.0
202205110510,,0.0
202205110520,,0.0
202205110540,,0.0
202205110550,227.0,0.4
202205110600,,0.0
202205110610,,0.0
202205110620,,0.0
202205110640,225.0,0.4
202205110650,,0.0
202205110710,224.0,0.4
202205110720,,0.0
202205110740,,0.0
202205110750,224.0,0.4
202205110810,,0.0
202205110820,82.0,0.9
202205110840,,0.0
202205111300,148.0,1.3
202205111310,160.0,0.9
202205111320,147.0,0.9
202205111340,180.0,2.2
202205111640,273.0,1.3
202205111920,110.0,1.8
202205112320,91.0,0.9
202205112330,109.0,0.9
202205112340,109.0,0.4
202205120100,100.0,1.8
202205120120,,0.0
202205120130,,0.0
202205120140,,0.0
202205120150,,0.0
202205120200,,0.0
202205120210,,0.0
202205120230,,0.0
202205120240,,0.0
202205120250,,0.0
202205120300,,0.0
202205120310,,0.0
202205120320,,0.0
202205120330,,0.0
202205120350,,0.0
202205120410,,0.0
202205120420,,0.0
202205120430,,0.0
202205120440,,0.0
202205121200,82.0,0.4
202205121210,80.0,0.9
202205121220,86.0,0.9
202205121230,57.0,1.3
202205121240,63.0,0.4
202205121250,76.0,0.9
202205121300,74.0,1.8
202205121310,74.0,0.9
202205121320,62.0,0.9
202205121330,88.0,0.4
202205121340,49.0,0.4
202205121350,90.0,0.9
202205121400,90.0,0.9
202205121410,59.0,1.3
202205121430,82.0,1.3
202205121440,108.0,0.4
202205121600,44.0,1.3
202205121610,63.0,0.9
202205121620,120.0,1.3
202205121630,41.0,4.0
202205121640,44.0,1.8
202205121650,80.0,2.7
202205121800,49.0,2.2
202205121810,,0.0
202205121830,105.0,3.1
202205121850,30.0,1.3
202205121900,78.0,3.6
202205121910,82.0,2.2
202205121920,148.0,2.2
202205121930,71.0,2.7
202205121940,121.0,1.8
202205121950,84.0,1.3
202205122000,73.0,1.3
202205122010,76.0,1.3
202205122030,116.0,1.8
202205122040,104.0,2.7
202205122050,111.0,2.7
202205122100,80.0,0.9
202205122110,82.0,1.8
202205122120,103.0,0.9
202205122140,67.0,1.8
202205122150,67.0,1.8
202205122200,90.0,3.1
202205122250,49.0,1.3
202205122300,98.0,1.8
202205122310,94.0,0.9
202205122320,101.0,0.4
202205122330,98.0,0.9
202205122340,101.0,1.3
202205122350,,0.0
202205130000,101.0,0.4
202205130010,231.0,0.4
202205130020,,0.0
202205130030,,0.0
202205130040,,0.0
202205130050,,0.0
202205130100,,0.0
202205130110,,0.0
202205130130,,0.0
202205130140,,0.0
202205130150,,0.0
202205130210,,0.0
202205130220,,0.0
202205130230,,0.0
202205130250,,0.0
202205130310,,0.0
202205130320,,0.0
202205130330,,0.0
202205130340,,0.0
202205130350,,0.0
202205130410,,0.0
202205130420,,0.0
202205130430,,0.0
202205130440,,0.0
202205130450,,0.0
202205130500,,0.0
202205130510,,0.0
202205130520,,0.0
202205130530,,0.0
202205130540,,0.0
202205130550,,0.0
202205130610,,0.0
202205130630,,0.0
202205130640,,0.0
202205130650,,0.0
202205130710,97.0,0.9
202205130720,,0.0
202205130730,,0.0
202205130740,97.0,0.9
202205130750,97.0,0.4
202205130810,,0.0
202205130820,97.0,0.9
202205130840,97.0,0.4
202205130850,97.0,0.4
202205130900,,0.0
202205130910,97.0,0.4
202205130920,,0.0
202205130930,97.0,0.4
202205130940,97.0,0.4
202205130950,97.0,0.4
202205131000,97.0,0.4
202205131010,97.0,0.4
202205131020,,0.0
202205131040,,0.0
202205131050,,0.0
202205131110,,0.0
202205131120,,0.0
202205131130,,0.0
202205131140,,0.0
202205131150,,0.0
202205131200,,0.0
202205131210,,0.0
202205131220,111.0,0.4
202205131230,125.0,0.4
202205131240,86.0,1.8
202205131250,,0.0
202205131300,116.0,0.9
202205131310,115.0,1.8
202205131320,116.0,3.1
202205131330,130.0,1.8
202205131340,140.0,1.3
202205131350,140.0,1.3
202205131520,161.0,2.7
202205131530,150.0,0.9
202205131550,119.0,2.2
202205131600,148.0,1.3
202205131610,140.0,2.2
202205131620,189.0,0.9
202205131630,189.0,1.8
202205131650,125.0,1.8
202205131700,160.0,2.7
202205132050,74.0,0.9
202205132100,94.0,1.3
202205132120,102.0,1.3
202205132130,136.0,2.2
202205132150,115.0,1.3
202205132200,100.0,2.7
202205132210,136.0,0.4
202205132220,92.0,2.7
202205132230,82.0,1.3
202205132250,92.0,1.3
202205140020,84.0,0.9
202205140030,96.0,0.9
202205140210,91.0,0.4
202205140220,136.0,0.4
202205140230,128.0,1.3
202205140300,133.0,0.4
202205140320,,0.0
202205140330,,0.0
202205140350,,0.0
202205140410,,0.0
202205140420,,0.0
202205140430,,0.0
202205140450,121.0,0.4
202205140510,,0.0
202205140520,,0.0
202205140530,,0.0
202205140550,,0.0
202205140650,,0.0
202205140710,,0.0
202205140720,,0.0
202205140730,,0.0
202205140750,,0.0
202205140810,,0.0
202205140820,121.0,0.9
202205140830,,0.0
202205140850,,0.0
202205140910,,0.0
202205140920,121.0,0.4
202205140930,121.0,0.4
202205141000,,0.0
202205141010,,0.0
202205141020,,0.0
202205141050,,0.0
202205141100,,0.0
202205141110,121.0,0.4
202205141120,,0.0
202205141130,121.0,0.4
202205141150,,0.0
202205141200,84.0,1.3
202205141210,78.0,2.2
202205141220,92.0,2.7
202205141230,69.0,1.3
202205141240,132.0,0.4
202205141250,134.0,1.8
202205141300,106.0,1.3
202205141310,131.0,2.2
202205141320,192.0,3.1
202205141330,173.0,3.6
202205141340,178.0,2.7
202205141350,159.0,2.2
202205141400,153.0,4.0
202205141410,159.0,2.7
202205141420,177.0,1.8
202205141430,163.0,3.1
202205141440,188.0,3.1
202205141450,183.0,2.7
202205141610,147.0,1.8
202205141630,178.0,1.3
202205141640,197.0,2.2
202205141650,168.0,0.9
202205141710,130.0,0.4
202205141730,107.0,3.1
202205141740,78.0,1.8
202205141750,65.0,0.9
202205141910,143.0,1.8
202205141920,315.0,0.9
202205141930,184.0,2.7
202205141940,182.0,2.2
202205141950,173.0,3.1
202205142000,193.0,3.1
202205142010,244.0,1.8
202205142020,171.0,0.9
202205142030,146.0,0.9
202205142050,178.0,2.7
202205142130,216.0,1.3
202205142140,221.0,1.3
202205142150,,0.0
202205142200,,0.0
202205142210,227.0,1.8
202205142220,315.0,1.3
202205142230,331.0,0.9
202205142240,28.0,8.5
202205142250,37.0,8.0
202205142310,97.0,1.8
202205142320,57.0,0.4
202205142330,98.0,1.8
202205142340,108.0,2.7
202205142350,110.0,2.7
202205150010,73.0,3.1
202205150020,101.0,1.8
202205150030,100.0,3.6
202205150040,109.0,1.8
202205150050,58.0,0.9
202205150100,342.0,9.4
202205150110,17.0,7.6
202205150120,5.0,5.4
202205150130,36.0,4.0
202205150140,27.0,2.7
202205150150,5.0,4.0
202205150400,127.0,1.3
202205150410,192.0,1.8
202205150420,156.0,0.4
202205150430,109.0,0.4
202205150440,93.0,0.9
202205150450,93.0,0.9
202205150510,270.0,1.3
202205150530,255.0,1.8
202205150540,275.0,1.8
202205150610,261.0,1.8
202205150620,273.0,1.3
202205150630,280.0,0.9
202205150650,280.0,0.4
202205150710,36.0,3.1
202205150720,30.0,2.2
202205150730,26.0,1.8
202205150740,317.0,1.8
202205150750,317.0,1.8
202205150810,24.0,1.3
202205150820,312.0,1.3
202205150830,342.0,0.9
202205150840,342.0,1.3
202205150850,346.0,0.9
202205150900,345.0,0.4
202205150910,345.0,0.4
202205150920,344.0,0.9
202205150930,344.0,0.9
202205150950,345.0,0.4
202205151010,,0.0
202205151020,,0.0
202205151030,,0.0
202205151100,,0.0
202205151110,,0.0
202205151120,,0.0
202205151130,17.0,0.4
202205151140,17.0,0.4
202205151150,,0.0
202205151200,,0.0
202205151210,,0.0
202205151220,244.0,0.4
202205151230,196.0,1.8
202205151240,188.0,1.8
202205151250,181.0,0.4
202205151300,200.0,1.8
202205151310,184.0,0.9
202205151320,205.0,0.9
202205151330,198.0,2.2
202205151340,227.0,0.4
202205151350,230.0,1.3
202205151810,220.0,0.9
202205152020,319.0,1.3
202205152030,171.0,1.8
202205152040,263.0,1.8
202205152050,179.0,1.3
202205152110,165.0,0.9
202205152120,,0.0
202205152130,159.0,0.9
202205152140,150.0,1.3
202205152220,142.0,1.3
202205152230,134.0,3.1
202205152240,136.0,1.3
202205152250,144.0,1.3
202205152300,130.0,0.9
202205152310,130.0,1.3
202205152320,136.0,1.3
202205152340,46.0,0.9
202205152350,170.0,0.4
202205160000,170.0,0.4
202205160020,124.0,0.4
202205160030,206.0,0.4
202205160040,206.0,0.4
202205160050,206.0,0.4
202205160100,,0.0
202205160110,206.0,0.4
202205160120,,0.0
202205160130,,0.0
202205160140,,0.0
202205160150,,0.0
202205160200,270.0,1.3
202205160240,221.0,3.6
202205160250,211.0,3.6
202205160300,205.0,5.4
202205160320,281.0,3.1
202205160330,242.0,1.3
202205160340,279.0,1.3
202205160350,247.0,3.1
202205160400,260.0,2.7
202205160410,255.0,2.2
202205160420,265.0,3.6
202205160440,302.0,2.2
202205160450,314.0,1.8
202205160500,344.0,3.6
202205160510,309.0,4.5
202205160520,311.0,4.5
202205160530,315.0,3.6
202205160540,331.0,3.6
202205160550,338.0,3.6
202205160600,340.0,3.6
202205160610,313.0,2.2
202205160620,330.0,2.2
202205160650,309.0,1.3
202205160720,313.0,1.8
202205160730,294.0,1.3
202205160740,289.0,1.8
202205160750,301.0,1.3
202205160800,301.0,1.3
202205160840,284.0,1.3
202205160850,295.0,1.8
202205160900,307.0,1.8
202205160910,287.0,1.8
202205160920,221.0,2.2
202205160930,306.0,1.8
202205160940,263.0,1.8
202205161000,310.0,3.1
202205161010,296.0,1.3
202205161030,307.0,1.3
202205161040,295.0,1.8
202205161100,302.0,0.4
202205161410,320.0,3.6
202205161420,346.0,1.8
202205161430,24.0,2.2
202205161440,355.0,0.4
202205161500,347.0,2.2
202205161510,26.0,2.2
202205161520,292.0,4.0
202205161530,325.0,2.7
202205161540,258.0,2.7
202205161600,288.0,4.0
202205161620,330.0,2.7
202205161630,327.0,2.2
202205161640,306.0,2.2
202205161700,263.0,4.5
202205161710,302.0,1.8
202205161730,313.0,1.8
202205161740,315.0,0.9
202205161800,258.0,4.0
202205161810,295.0,3.1
202205161820,290.0,0.9
202205161830,317.0,2.2
202205161840,212.0,5.4
202205161900,262.0,3.1
202205161920,306.0,1.3
202205161930,300.0,4.0
202205161940,275.0,3.1
202205162000,305.0,3.6
202205162010,351.0,1.8
202205162020,13.0,1.8
202205162030,323.0,1.3
202205162040,295.0,3.1
202205162100,244.0,1.3
202205162110,294.0,2.2
202205162120,344.0,5.8
202205162130,286.0,0.9
202205162140,,1.3
202205162210,323.0,1.3
202205162220,342.0,1.8
202205162230,275.0,4.5
202205162240,24.0,1.3
202205170200,,0.0
202205170210,,0.0
202205170220,,0.0
202205170240,,0.0
202205170300,,0.0
202205170310,,0.0
202205170320,,0.0
202205170330,,0.0
202205170340,,0.0
202205170350,,0.0
202205170400,,0.0
202205170410,344.0,0.4
202205170420,,0.0
202205170430,,0.0
202205170440,,0.0
202205170500,,0.0
202205170630,,0.0
202205170640,,0.0
202205170710,,0.0
202205170720,,0.0
202205170730,,0.0
202205170900,100.0,0.4
202205171010,,0.0
202205171020,,0.0
202205171030,,0.0
202205171040,,0.0
202205171050,,0.0
202205171100,,0.0
202205171120,,0.0
202205171130,,0.0
202205171150,,0.0
202205171200,,0.0
202205171310,179.0,0.4
202205171320,178.0,0.9
202205171330,218.0,2.2
202205171340,229.0,1.8
202205171350,225.0,1.8
202205171500,235.0,2.7
202205171510,277.0,1.8
202205171520,281.0,3.1
202205171530,227.0,2.2
202205171540,204.0,4.0
202205171550,233.0,3.6
202205171600,237.0,2.2
202205171610,251.0,2.2
202205171620,248.0,2.2
202205171630,205.0,2.7
202205171640,172.0,1.3
202205171650,230.0,1.3
202205171700,258.0,4.0
202205171840,200.0,0.9
202205171850,190.0,0.9
202205171900,167.0,1.8
202205171910,215.0,0.9
202205171920,213.0,0.9
202205171930,11.0,0.4
202205171940,196.0,2.2
202205171950,320.0,1.8
202205172000,221.0,1.8
202205172010,331.0,1.8
202205172020,235.0,4.0
202205172030,184.0,1.3
202205172040,269.0,0.4
202205172050,167.0,0.4
202205172120,285.0,0.4
202205172130,246.0,1.8
202205172140,220.0,0.4
202205172150,223.0,0.9
202205180050,189.0,0.9
202205180100,189.0,0.4
202205180130,,0.0
202205180140,,0.0
202205180150,,0.0
202205180200,,0.0
202205180320,,0.0
202205180630,,0.0
202205180650,,0.0
202205180710,,0.0
202205180720,,0.0
202205180730,,0.0
202205180740,190.0,0.4
202205180750,,0.0
202205180810,,0.0
202205180820,,0.0
202205180830,,0.0
202205180840,,0.0
202205180850,,0.0
202205180900,,0.0
202205180930,,0.0
202205180940,,0.0
202205181000,,0.0
202205181010,160.0,3.6
202205181120,170.0,3.6
202205181220,149.0,0.9
202205181230,147.0,0.9
202205181240,148.0,0.9
202205181250,158.0,0.9
202205181300,164.0,1.8
202205181310,190.0,0.4
202205181320,173.0,1.3
202205181330,217.0,1.3
202205181340,247.0,3.6
202205181350,272.0,1.3
202205181400,271.0,0.9
202205181410,271.0,0.9
202205181510,,0.0
202205181530,74.0,1.8
202205181540,107.0,0.9
202205181550,100.0,0.9
