timestamp string,wind direction,wind speed
202204220328,,0.0
202204220333,,0.0
202204220338,,0.0
202204220343,,0.0
202204220348,,0.0
202204220353,,0.0
202204220358,,0.0
202204220403,,0.0
202204220408,,0.0
202204220413,,0.0
202204220418,,0.0
202204220423,,0.0
202204220428,,0.0
202204220433,,0.0
202204220438,,0.0
202204220443,,0.0
202204220448,,0.0
202204220453,,0.0
202204220458,,0.0
202204220508,,0.0
202204220513,,0.0
202204220518,,0.0
202204220523,,0.0
202204220528,,0.0
202204220533,,0.0
202204220538,,0.0
202204220543,,0.0
202204220548,,0.0
202204220558,182.0,0.9
202204220603,,0.0
202204220608,,0.0
202204220618,,0.0
202204220623,,0.0
202204220628,,0.0
202204220633,,0.0
202204220638,,0.0
202204220643,,0.0
202204220648,,0.0
202204220653,,0.0
202204220658,,0.0
202204220703,,0.0
202204220708,,0.0
202204220713,,0.0
202204220718,,0.0
202204220723,,0.0
202204220728,,0.0
202204220733,,0.0
202204220738,,0.0
202204220743,,0.0
202204220748,211.0,0.4
202204220753,,0.0
202204220758,,0.0
202204220803,,0.0
202204220808,,0.0
202204220814,,0.0
202204220819,,0.0
202204220824,,0.0
202204220829,,0.0
202204220834,,0.0
202204220839,,0.0
202204220844,202.0,0.4
202204220849,,0.0
202204220854,,0.0
202204220859,202.0,0.4
202204220904,,0.0
202204220909,,0.0
202204220914,202.0,0.4
202204220919,202.0,0.4
202204220924,,0.0
202204220929,202.0,0.4
202204220939,,0.0
202204220944,,0.0
202204220949,,0.0
202204220954,,0.0
202204220959,,0.0
202204221004,,0.0
202204221009,,0.0
202204221014,,0.0
202204221019,,0.0
202204221024,,0.0
202204221029,,0.0
202204221034,,0.0
202204221039,,0.0
202204221044,,0.0
202204221049,,0.0
202204221054,,0.0
202204221059,,0.0
202204221104,,0.0
202204221109,,0.0
202204221114,,0.0
202204221119,,0.0
202204221124,,0.0
202204221129,,0.0
202204221134,199.0,0.4
202204221139,,0.0
202204221144,,0.0
202204221149,,0.0
202204221154,,0.0
202204221159,,0.0
202204221204,,0.0
202204221209,,0.0
202204221214,197.0,0.4
202204221219,192.0,0.4
202204221224,,0.0
202204221229,,0.0
202204221234,,0.0
202204221239,194.0,0.4
202204221244,,0.0
202204221249,218.0,0.9
202204221254,163.0,1.8
202204221259,,0.0
202204221304,,0.0
202204221309,221.0,0.9
202204221314,189.0,0.9
202204221319,150.0,0.4
202204221324,187.0,0.4
202204221329,223.0,0.4
202204221334,127.0,1.3
202204221339,262.0,0.4
202204221345,248.0,0.4
202204221350,,0.0
202204221355,246.0,0.9
202204221400,57.0,0.4
202204221405,194.0,0.4
202204221410,175.0,1.3
202204221420,252.0,0.4
202204221425,246.0,1.3
202204221430,,0.0
202204221435,241.0,0.4
202204221440,86.0,0.4
202204221445,254.0,0.4
202204221450,85.0,0.4
202204221455,275.0,0.4
202204221500,260.0,0.4
202204221505,177.0,0.9
202204221515,191.0,2.2
202204221520,233.0,1.3
202204221525,,0.0
202204221530,186.0,1.3
202204221535,261.0,0.4
202204221540,220.0,1.3
202204221545,319.0,0.4
202204221550,238.0,0.4
202204221555,205.0,0.9
202204221600,238.0,0.9
202204221605,210.0,0.9
202204221610,222.0,0.4
202204221615,192.0,0.9
202204221620,,0.0
202204221625,169.0,1.8
202204221630,223.0,0.9
202204221635,147.0,1.8
202204221640,238.0,0.4
202204221645,175.0,1.3
202204221650,198.0,1.3
202204221655,220.0,1.3
202204221700,276.0,0.9
202204221705,235.0,3.1
202204221710,206.0,0.4
202204221715,271.0,0.4
202204221720,238.0,0.9
202204221725,253.0,0.4
202204221730,,0.0
202204221735,159.0,1.3
202204221740,253.0,0.4
202204221745,284.0,0.4
202204221750,244.0,0.4
202204221755,223.0,0.4
202204221800,211.0,0.9
202204221805,240.0,0.4
202204221811,96.0,1.3
202204221816,225.0,1.3
202204221821,282.0,0.9
202204221826,204.0,0.4
202204221831,84.0,0.9
202204221836,136.0,0.9
202204221841,,0.0
202204221851,259.0,1.8
202204221856,258.0,0.9
202204221901,255.0,0.4
202204221906,283.0,0.4
202204221911,190.0,3.1
202204221916,83.0,0.9
202204221921,258.0,0.4
202204221926,64.0,0.4
202204221931,271.0,0.4
202204221936,,0.0
202204221941,84.0,1.3
202204221946,156.0,0.4
202204221951,94.0,0.4
202204221956,,0.0
202204222001,6.0,0.9
202204222006,316.0,0.4
202204222011,203.0,1.3
202204222016,187.0,0.9
202204222021,,0.0
202204222026,200.0,1.3
202204222031,,0.0
202204222036,189.0,0.9
202204222041,,0.0
202204222046,219.0,1.3
202204222051,67.0,0.4
202204222056,213.0,0.4
202204222101,,0.0
202204222106,,0.0
202204222111,266.0,0.4
202204222121,283.0,0.4
202204222126,211.0,2.2
202204222131,,0.0
202204222136,210.0,0.4
202204222141,,0.0
202204222146,197.0,0.9
202204222151,164.0,1.3
202204222156,229.0,1.3
202204222202,266.0,0.4
202204222207,186.0,0.9
202204222212,,0.0
202204222217,266.0,0.4
202204222222,,0.0
202204222227,,0.0
202204222232,,0.0
202204222237,,0.0
202204222242,320.0,0.4
202204222247,235.0,0.4
202204222257,217.0,1.3
202204222302,145.0,0.4
202204222307,,0.0
202204222312,225.0,0.4
202204222317,,0.0
202204222322,,0.0
202204222327,202.0,0.4
202204222332,180.0,0.4
202204222337,,0.0
202204222342,,0.0
202204222347,236.0,0.4
202204222352,,0.0
202204222357,,0.0
202204230002,,0.0
202204230007,,0.0
202204230012,,0.0
202204230017,,0.0
202204230022,,0.0
202204230027,,0.0
202204230032,,0.0
202204230037,,0.0
202204230042,,0.0
202204230047,,0.0
202204230052,,0.0
202204230057,,0.0
202204230102,,0.0
202204230107,,0.0
202204230112,,0.0
202204230117,,0.0
202204230122,,0.0
202204230127,,0.0
202204230132,,0.0
202204230137,,0.0
202204230142,,0.0
202204230147,,0.0
202204230152,,0.0
202204230157,,0.0
202204230202,,0.0
202204230207,,0.0
202204230212,,0.0
202204230217,,0.0
202204230227,,0.0
202204230232,,0.0
202204230237,,0.0
202204230242,,0.0
202204230247,,0.0
202204230252,,0.0
202204230257,,0.0
202204230302,,0.0
202204230307,,0.0
202204230312,,0.0
202204230317,,0.0
202204230322,,0.0
202204230327,,0.0
202204230332,,0.0
202204230337,,0.0
202204230342,,0.0
202204230347,,0.0
202204230352,,0.0
202204230357,,0.0
202204230402,,0.0
202204230407,,0.0
202204230412,,0.0
202204230417,,0.0
202204230422,,0.0
202204230427,,0.0
202204230432,,0.0
202204230437,,0.0
202204230442,,0.0
202204230448,,0.0
202204230453,,0.0
202204230458,,0.0
202204230503,,0.0
202204230508,,0.0
202204230513,,0.0
202204230518,,0.0
202204230523,,0.0
202204230533,,0.0
202204230538,,0.0
202204230543,,0.0
202204230548,,0.0
202204230553,,0.0
202204230558,,0.0
202204230603,,0.0
202204230608,,0.0
202204230613,,0.0
202204230618,,0.0
202204230623,,0.0
202204230633,,0.0
202204230638,,0.0
202204230643,,0.0
202204230648,,0.0
202204230653,,0.0
202204230658,,0.0
202204230708,,0.0
202204230713,,0.0
202204230723,,0.0
202204230728,,0.0
202204230733,,0.0
202204230738,,0.0
202204230743,,0.0
202204230748,,0.0
202204230753,,0.0
202204230803,,0.0
202204230808,,0.0
202204230813,,0.0
202204230818,,0.0
202204230823,,0.0
202204230833,,0.0
202204230838,,0.0
202204230843,,0.0
202204230848,,0.0
202204230853,,0.0
202204230858,,0.0
202204230909,,0.0
202204230914,,0.0
202204230919,,0.0
202204230924,,0.0
202204230929,,0.0
202204230934,,0.0
202204230939,211.0,0.4
202204230944,,0.0
202204230949,,0.0
202204231004,207.0,0.9
202204231009,,0.0
202204231014,,0.0
202204231019,256.0,0.4
202204231024,239.0,0.4
202204231029,234.0,0.4
202204231034,213.0,0.4
202204231044,249.0,0.4
202204231049,,0.0
202204231054,,0.0
202204231059,215.0,0.4
202204231104,234.0,0.4
202204231109,217.0,0.4
202204231114,163.0,1.3
202204231119,218.0,0.4
202204231124,222.0,0.4
202204231129,226.0,0.4
202204231134,241.0,0.4
202204231139,,0.0
202204231144,,0.0
202204231149,160.0,1.3
202204231154,218.0,1.3
202204231159,240.0,0.4
202204231204,176.0,1.3
202204231209,172.0,1.3
202204231214,350.0,1.3
202204231224,261.0,0.9
202204231229,,0.0
202204231234,341.0,0.4
202204231239,238.0,0.4
202204231244,189.0,1.8
202204231249,213.0,0.9
202204231254,170.0,0.9
202204231259,193.0,1.8
202204231304,167.0,0.9
202204231314,187.0,0.4
202204231319,233.0,0.4
202204231324,184.0,1.3
202204231329,215.0,0.9
202204231334,140.0,4.0
202204231339,214.0,1.3
202204231344,178.0,1.3
202204231349,209.0,1.3
202204231355,248.0,0.4
202204231400,255.0,1.3
202204231405,250.0,1.8
202204231410,49.0,0.4
202204231415,232.0,1.3
202204231420,200.0,1.3
202204231425,208.0,1.3
202204231430,221.0,0.9
202204231435,269.0,0.9
202204231440,213.0,1.3
202204231445,268.0,1.8
202204231450,279.0,0.4
202204231455,150.0,2.2
202204231500,247.0,0.9
202204231505,217.0,1.3
202204231510,200.0,2.2
202204231520,249.0,0.9
202204231525,203.0,1.3
202204231530,85.0,0.9
202204231535,178.0,1.3
202204231540,172.0,0.9
202204231545,212.0,1.8
202204231550,203.0,0.9
202204231555,148.0,0.9
202204231600,152.0,1.3
202204231605,187.0,0.9
202204231610,159.0,2.2
202204231615,180.0,1.8
202204231620,193.0,1.8
202204231625,207.0,2.2
202204231630,203.0,1.3
202204231635,213.0,1.8
202204231640,176.0,0.9
202204231645,207.0,3.1
202204231650,146.0,2.2
202204231655,273.0,0.9
202204231700,239.0,0.9
202204231705,163.0,1.8
202204231710,241.0,0.4
202204231715,175.0,1.8
202204231720,230.0,0.4
202204231725,213.0,0.4
202204231730,152.0,1.8
202204231735,245.0,0.4
202204231740,211.0,0.9
202204231745,167.0,1.3
202204231750,257.0,1.8
202204231755,166.0,0.9
202204231800,221.0,1.3
202204231805,263.0,0.9
202204231810,205.0,1.8
202204231815,,0.0
202204231820,327.0,0.9
202204231825,243.0,0.4
202204231830,221.0,0.4
202204231835,126.0,4.0
202204231840,237.0,0.9
202204231845,229.0,1.3
202204231850,157.0,1.3
202204231856,260.0,0.4
202204231901,278.0,0.9
202204231906,208.0,2.2
202204231911,195.0,2.2
202204231916,,0.0
202204231921,319.0,0.4
202204231926,154.0,1.3
202204231931,193.0,0.9
202204231936,175.0,1.3
202204231941,286.0,1.3
202204231946,265.0,0.4
202204231951,169.0,1.8
202204231956,235.0,0.4
202204232001,166.0,1.8
202204232006,301.0,1.3
202204232011,,0.0
202204232016,209.0,1.3
202204232021,171.0,1.3
202204232026,189.0,3.6
202204232031,185.0,1.3
202204232036,260.0,0.4
202204232041,,0.0
202204232046,74.0,0.4
202204232051,199.0,0.9
202204232056,193.0,0.9
202204232101,177.0,0.4
202204232106,,0.0
202204232111,209.0,1.3
202204232116,171.0,2.2
202204232121,261.0,0.9
202204232126,184.0,1.8
202204232131,279.0,1.3
202204232136,239.0,3.1
202204232141,177.0,0.9
202204232146,207.0,0.9
202204232151,207.0,0.4
202204232156,249.0,0.9
202204232201,203.0,0.9
202204232206,227.0,2.2
202204232216,166.0,1.3
202204232221,,0.0
202204232226,239.0,0.4
202204232231,76.0,0.4
202204232236,181.0,1.3
202204232241,201.0,0.9
202204232246,198.0,0.9
202204232251,237.0,1.8
202204232256,141.0,1.3
202204232301,210.0,1.3
202204232306,185.0,1.3
202204232311,159.0,0.4
202204232316,193.0,2.7
202204232321,198.0,0.9
202204232327,220.0,1.3
202204232332,198.0,0.4
202204232337,182.0,1.8
202204232342,223.0,0.4
202204232347,259.0,0.4
202204232352,175.0,2.2
202204232357,,0.0
202204240002,,0.0
202204240007,,0.0
202204240017,,0.0
202204240022,201.0,0.9
202204240027,202.0,0.4
202204240032,202.0,0.4
202204240037,219.0,0.4
202204240042,,0.0
202204240047,251.0,0.4
202204240052,,0.0
202204240057,212.0,0.4
202204240102,,0.0
202204240107,139.0,0.4
202204240112,226.0,0.9
202204240117,,0.0
202204240122,228.0,0.4
202204240127,185.0,0.4
202204240132,230.0,0.4
202204240137,,0.0
202204240142,,0.0
202204240152,,0.0
202204240157,,0.0
202204240202,201.0,0.4
202204240207,246.0,0.4
202204240212,,0.0
202204240217,162.0,0.4
202204240222,243.0,0.4
202204240227,123.0,1.3
202204240232,,0.0
202204240237,202.0,0.4
202204240242,,0.0
202204240247,261.0,0.4
202204240252,,0.0
202204240257,252.0,0.4
202204240302,,0.0
202204240307,216.0,0.4
202204240312,208.0,0.9
202204240317,,0.0
202204240322,,0.0
202204240327,,0.0
202204240332,,0.0
202204240337,,0.0
202204240342,228.0,0.4
202204240347,237.0,0.4
202204240352,,0.0
202204240357,,0.0
202204240403,216.0,0.4
202204240408,,0.0
202204240413,232.0,0.4
202204240418,232.0,0.4
202204240423,,0.0
202204240428,195.0,0.4
202204240433,226.0,0.4
202204240438,,0.0
202204240443,,0.0
202204240448,,0.0
202204240453,,0.0
202204240458,,0.0
202204240503,,0.0
202204240508,209.0,0.4
202204240513,,0.0
202204240518,,0.0
202204240523,207.0,0.4
202204240528,,0.0
202204240533,,0.0
202204240538,,0.0
202204240543,,0.0
202204240548,,0.0
202204240553,,0.0
202204240558,184.0,1.3
202204240603,,0.0
202204240608,,0.0
202204240613,,0.0
202204240618,150.0,1.3
202204240623,197.0,0.4
202204240628,230.0,0.4
202204240633,203.0,0.4
202204240638,,0.0
202204240643,,0.0
202204240648,253.0,0.4
202204240653,,0.0
202204240658,,0.0
202204240703,195.0,0.9
202204240708,,0.0
202204240713,,0.0
202204240718,,0.0
202204240723,,0.0
202204240728,221.0,0.4
202204240733,,0.0
202204240738,,0.0
202204240743,,0.0
202204240748,,0.0
202204240753,,0.0
202204240758,241.0,0.4
202204240803,,0.0
202204240808,,0.0
202204240813,,0.0
202204240818,,0.0
202204240823,,0.0
202204240828,,0.0
202204240833,,0.0
202204240838,,0.0
202204240843,,0.0
202204240853,,0.0
202204240858,,0.0
202204240903,,0.0
202204240908,,0.0
202204240913,,0.0
202204240918,,0.0
202204240923,,0.0
202204240928,,0.0
202204240933,,0.0
202204240938,,0.0
202204240943,240.0,0.4
202204240948,,0.0
202204240954,240.0,0.4
202204240959,236.0,0.4
202204241004,,0.0
202204241009,,0.0
202204241014,,0.0
202204241019,,0.0
202204241024,,0.0
202204241029,236.0,0.4
202204241034,,0.0
202204241039,,0.0
202204241044,,0.0
202204241049,,0.0
202204241054,,0.0
202204241059,,0.0
202204241104,,0.0
202204241109,,0.0
202204241114,,0.0
202204241119,204.0,0.4
202204241124,,0.0
202204241129,,0.0
202204241134,,0.0
202204241139,224.0,0.4
202204241144,,0.0
202204241149,181.0,0.9
202204241154,179.0,0.4
202204241159,203.0,0.4
202204241214,231.0,0.4
202204241219,217.0,0.4
202204241224,233.0,0.9
202204241229,192.0,0.9
202204241234,239.0,0.4
202204241239,215.0,0.4
202204241249,197.0,2.2
202204241254,146.0,1.3
202204241304,210.0,0.9
202204241309,265.0,0.4
202204241314,246.0,0.9
202204241319,45.0,2.7
202204241324,195.0,0.9
202204241329,226.0,1.3
202204241334,176.0,2.7
202204241339,263.0,0.9
202204241349,131.0,1.8
202204241354,232.0,3.6
202204241359,205.0,0.9
202204241404,157.0,0.9
202204241409,256.0,0.4
202204241414,245.0,0.4
202204241419,151.0,3.6
202204241424,161.0,0.9
202204241429,238.0,0.4
202204241434,177.0,1.3
202204241439,148.0,1.8
202204241444,266.0,1.3
202204241449,267.0,1.3
202204241454,224.0,0.4
202204241459,,0.0
202204241509,198.0,1.8
202204241514,225.0,2.2
202204241519,200.0,3.1
202204241524,255.0,0.4
202204241529,251.0,0.9
202204241535,184.0,1.8
202204241540,220.0,0.4
202204241545,178.0,1.8
202204241550,215.0,1.3
202204241555,280.0,1.3
202204241600,240.0,1.3
202204241605,156.0,2.2
202204241610,275.0,2.2
202204241620,242.0,0.4
202204241625,155.0,1.3
202204241630,31.0,0.9
202204241635,142.0,1.3
202204241640,194.0,0.9
202204241645,205.0,1.8
202204241650,202.0,1.3
202204241655,196.0,1.8
202204241700,211.0,1.3
202204241705,266.0,0.4
202204241710,252.0,0.9
202204241715,222.0,0.4
202204241720,256.0,0.9
202204241725,205.0,2.2
202204241730,252.0,0.4
202204241735,155.0,1.8
202204241740,224.0,1.3
202204241745,188.0,2.7
202204241750,150.0,1.3
202204241755,,0.0
202204241800,188.0,1.3
202204241805,229.0,1.3
202204241810,257.0,0.4
202204241815,50.0,0.4
202204241820,264.0,1.3
202204241825,271.0,0.4
202204241835,273.0,1.3
202204241840,181.0,1.3
202204241845,261.0,0.4
202204241850,174.0,0.9
202204241855,204.0,1.8
202204241900,232.0,0.4
202204241905,264.0,0.4
202204241910,216.0,0.4
202204241915,,0.0
202204241920,153.0,1.8
202204241925,201.0,0.4
202204241930,189.0,1.3
202204241935,197.0,0.9
202204241940,156.0,1.8
202204241945,219.0,1.3
202204241950,239.0,0.9
202204241955,266.0,0.9
202204242000,195.0,0.9
202204242005,235.0,1.3
202204242015,199.0,0.4
202204242020,194.0,0.4
202204242025,217.0,0.4
202204242030,183.0,0.9
202204242040,162.0,0.9
202204242045,238.0,0.4
202204242050,173.0,1.3
202204242055,176.0,1.8
202204242100,235.0,0.4
202204242105,118.0,1.8
202204242110,179.0,2.2
202204242115,,0.0
202204242121,166.0,1.8
202204242126,,0.0
202204242131,262.0,0.9
202204242136,,0.0
202204242141,70.0,1.3
202204242146,233.0,1.3
202204242151,,0.0
202204242156,,0.0
202204242201,142.0,0.4
202204242206,240.0,1.3
202204242211,156.0,1.3
202204242216,202.0,1.3
202204242221,,0.0
202204242226,,0.0
202204242231,,0.0
202204242236,209.0,1.3
202204242241,236.0,0.4
202204242246,204.0,1.3
202204242251,,0.0
202204242256,,0.0
202204242301,,0.0
202204242306,234.0,0.4
202204242311,226.0,0.4
202204242316,219.0,0.9
202204242321,219.0,0.9
202204242331,204.0,0.4
202204242336,,0.0
202204242341,191.0,1.3
202204242346,,0.0
202204242351,204.0,0.9
202204242356,,0.0
202204250001,,0.0
202204250006,,0.0
202204250011,205.0,0.4
202204250016,,0.0
202204250021,,0.0
202204250026,,0.0
202204250031,,0.0
202204250036,,0.0
202204250041,,0.0
202204250046,,0.0
202204250051,,0.0
202204250056,,0.0
202204250101,,0.0
202204250106,,0.0
202204250111,,0.0
202204250116,,0.0
202204250121,,0.0
202204250126,,0.0
202204250131,,0.0
202204250136,,0.0
202204250141,,0.0
202204250146,,0.0
202204250151,,0.0
202204250156,,0.0
202204250201,,0.0
202204250206,,0.0
202204250211,,0.0
202204250216,,0.0
202204250222,,0.0
202204250227,,0.0
202204250232,206.0,0.4
202204250237,,0.0
202204250242,,0.0
202204250247,,0.0
202204250252,,0.0
202204250257,,0.0
202204250302,,0.0
202204250307,,0.0
202204250312,,0.0
202204250317,,0.0
202204250322,,0.0
202204250327,,0.0
202204250332,,0.0
202204250337,,0.0
202204250342,,0.0
202204250347,,0.0
202204250352,,0.0
202204250357,,0.0
202204250402,,0.0
202204250407,,0.0
202204250412,203.0,0.4
202204250417,,0.0
202204250422,,0.0
202204250427,,0.0
202204250432,,0.0
202204250437,207.0,0.4
202204250442,,0.0
202204250447,,0.0
202204250452,198.0,0.4
202204250507,205.0,0.4
202204250512,203.0,0.4
202204250517,224.0,0.4
202204250522,193.0,0.4
202204250527,212.0,1.3
202204250532,205.0,1.8
202204250537,,0.0
202204250547,212.0,0.9
202204250552,,0.0
202204250557,211.0,0.9
202204250602,194.0,1.3
202204250607,,0.0
202204250612,,0.0
202204250617,199.0,0.4
202204250622,,0.0
202204250627,,0.0
202204250637,222.0,0.4
202204250642,226.0,0.4
202204250647,198.0,0.4
202204250652,,0.0
202204250657,,0.0
202204250702,,0.0
202204250707,,0.0
202204250712,,0.0
202204250717,217.0,0.4
202204250722,205.0,0.4
202204250727,207.0,0.4
202204250732,165.0,0.4
202204250737,226.0,0.4
202204250742,210.0,0.4
202204250747,,0.0
202204250752,,0.0
202204250802,211.0,0.9
202204250807,222.0,0.4
202204250812,,0.0
202204250817,,0.0
202204250822,,0.0
202204250827,189.0,0.9
202204250832,,0.0
202204250837,,0.0
202204250842,,0.0
202204250847,,0.0
202204250852,,0.0
202204250857,,0.0
202204250902,,0.0
202204250908,,0.0
202204250913,,0.0
202204250923,,0.0
202204250928,,0.0
202204250933,,0.0
202204250938,,0.0
202204250943,,0.0
202204250948,222.0,0.4
202204250953,,0.0
202204250958,,0.0
202204251003,,0.0
202204251008,,0.0
202204251013,,0.0
202204251018,,0.0
202204251023,,0.0
202204251028,,0.0
202204251033,,0.0
202204251038,,0.0
202204251043,,0.0
202204251053,,0.0
202204251058,,0.0
202204251103,,0.0
202204251108,,0.0
202204251113,,0.0
202204251118,255.0,0.4
202204251123,,0.0
202204251128,,0.0
202204251133,212.0,0.4
202204251138,,0.0
202204251143,,0.0
202204251148,,0.0
202204251153,219.0,0.4
202204251158,223.0,0.4
202204251203,223.0,0.9
202204251208,200.0,0.9
202204251213,204.0,0.9
202204251218,,0.0
202204251223,,0.0
202204251228,208.0,0.9
202204251233,208.0,0.4
202204251238,,0.0
202204251243,238.0,0.4
202204251248,160.0,0.4
202204251253,,0.0
202204251258,,0.0
202204251303,,0.0
202204251308,188.0,0.9
202204251313,,0.0
202204251318,188.0,0.9
202204251323,174.0,1.3
202204251333,290.0,0.4
202204251338,190.0,2.2
202204251344,,0.0
202204251349,236.0,2.7
202204251354,176.0,0.9
202204251359,259.0,0.4
202204251404,,0.0
202204251409,215.0,0.4
202204251414,255.0,0.9
202204251419,254.0,0.9
202204251424,228.0,1.8
202204251434,163.0,1.3
202204251439,165.0,0.4
202204251444,256.0,0.4
202204251449,256.0,0.4
202204251454,195.0,0.4
202204251459,246.0,0.9
202204251504,231.0,0.4
202204251509,236.0,0.4
202204251514,245.0,0.4
202204251519,203.0,1.8
202204251524,181.0,0.9
202204251529,295.0,0.9
202204251534,212.0,0.9
202204251539,202.0,2.2
202204251544,160.0,1.3
202204251549,,0.0
202204251554,185.0,0.4
202204251559,253.0,0.4
202204251604,261.0,1.8
202204251609,,0.0
202204251614,,0.0
202204251619,219.0,2.2
202204251624,307.0,0.9
202204251629,186.0,0.9
202204251634,256.0,0.4
202204251639,179.0,1.3
202204251644,188.0,0.9
202204251649,77.0,0.4
202204251654,198.0,3.1
202204251659,234.0,1.3
202204251704,155.0,0.4
202204251709,86.0,1.3
202204251714,,0.0
202204251719,258.0,0.4
202204251724,218.0,2.2
202204251729,169.0,2.2
202204251734,225.0,0.9
202204251739,,0.0
202204251744,222.0,0.4
202204251749,202.0,0.4
202204251754,270.0,0.4
202204251759,129.0,1.8
202204251804,187.0,0.9
202204251809,251.0,0.9
202204251814,234.0,0.9
202204251819,214.0,0.4
202204251825,223.0,0.9
202204251830,278.0,0.9
202204251835,155.0,1.3
202204251840,178.0,1.8
202204251845,200.0,1.3
202204251850,254.0,0.4
202204251855,193.0,0.4
202204251900,,0.0
202204251905,243.0,0.9
202204251910,,0.0
202204251915,227.0,0.4
202204251920,235.0,0.4
202204251925,235.0,0.4
202204251930,74.0,0.9
202204251935,195.0,0.4
202204251940,163.0,0.9
202204251945,210.0,0.9
202204251950,224.0,0.9
202204252000,,0.0
202204252005,212.0,0.9
202204252010,159.0,2.7
202204252015,225.0,0.9
202204252020,233.0,0.4
202204252025,238.0,0.9
202204252030,251.0,0.4
202204252035,177.0,3.6
202204252040,235.0,2.2
202204252045,,0.0
202204252050,167.0,0.4
202204252055,232.0,2.2
202204252105,181.0,2.2
202204252110,175.0,1.3
202204252115,263.0,1.3
202204252120,188.0,0.9
202204252125,,0.0
202204252130,199.0,0.9
202204252135,219.0,0.4
202204252140,191.0,1.8
202204252145,198.0,0.9
202204252150,255.0,0.4
202204252155,252.0,3.1
202204252200,196.0,0.9
202204252205,204.0,0.9
202204252210,244.0,0.4
202204252215,248.0,0.9
202204252220,215.0,0.4
202204252230,,0.0
202204252235,222.0,0.4
202204252240,,0.0
202204252245,217.0,1.3
202204252250,204.0,0.4
202204252255,238.0,0.4
202204252300,,0.0
202204252305,255.0,0.4
202204252310,220.0,0.4
202204252315,,0.0
202204252320,235.0,0.4
202204252325,,0.0
202204252330,,0.0
202204252335,,0.0
202204252340,,0.0
202204252345,,0.0
202204252350,,0.0
202204260000,,0.0
202204260005,,0.0
202204260010,,0.0
202204260016,,0.0
202204260021,,0.0
202204260026,,0.0
202204260031,,0.0
202204260041,,0.0
202204260046,,0.0
202204260051,,0.0
202204260056,,0.0
202204260101,,0.0
202204260106,,0.0
202204260111,236.0,0.4
202204260116,236.0,0.4
202204260121,,0.0
202204260126,,0.0
202204260131,,0.0
202204260136,,0.0
202204260141,267.0,0.4
202204260146,,0.0
202204260151,287.0,0.4
202204260156,321.0,0.4
202204260201,304.0,1.3
202204260206,308.0,0.9
202204260216,299.0,0.4
202204260221,300.0,0.9
202204260226,311.0,0.4
202204260236,311.0,0.4
202204260241,,0.0
202204260246,312.0,0.9
202204260251,,0.0
202204260256,,0.0
202204260301,,0.0
202204260306,,0.0
202204260311,,0.0
202204260316,336.0,0.4
202204260321,,0.0
202204260326,,0.0
202204260331,,0.0
202204260336,336.0,0.4
202204260341,,0.0
202204260346,,0.0
202204260352,,0.0
202204260357,336.0,0.4
202204260402,336.0,0.4
202204260407,336.0,0.4
202204260412,,0.0
202204260417,336.0,0.4
202204260422,336.0,0.4
202204260427,,0.0
202204260432,336.0,0.4
202204260437,,0.0
202204260442,,0.0
202204260447,,0.0
202204260452,,0.0
202204260457,,0.0
202204260502,,0.0
202204260507,,0.0
202204260512,357.0,0.4
202204260517,,0.0
202204260522,,0.0
202204260527,,0.0
202204260532,347.0,0.4
202204260537,,0.0
202204260542,,0.0
202204260547,,0.0
202204260552,1.0,0.9
202204260557,312.0,0.4
202204260602,298.0,0.4
202204260607,321.0,0.4
202204260612,,0.0
202204260617,334.0,0.9
202204260622,292.0,0.4
202204260627,321.0,0.4
202204260632,,0.0
202204260637,353.0,0.9
202204260642,314.0,0.4
202204260647,,0.0
202204260652,329.0,0.4
202204260657,,0.0
202204260702,315.0,0.4
202204260707,13.0,0.4
202204260712,,0.0
202204260717,,0.0
202204260727,,0.0
202204260732,301.0,0.4
202204260737,,0.0
202204260742,,0.0
202204260747,,0.0
202204260752,335.0,0.9
202204260757,313.0,0.4
202204260802,351.0,1.3
202204260807,,0.0
202204260812,,0.0
202204260822,298.0,1.8
202204260827,,0.0
202204260832,319.0,0.4
202204260837,343.0,0.4
202204260842,323.0,0.4
202204260847,294.0,1.3
202204260852,,0.0
202204260858,347.0,0.4
202204260903,,0.0
202204260908,,0.0
202204260913,331.0,0.9
202204260918,349.0,0.4
202204260923,349.0,0.4
202204260928,351.0,0.4
202204260933,335.0,0.4
202204260938,315.0,1.3
202204260943,,0.0
202204260948,8.0,0.4
202204260953,305.0,0.4
202204260958,292.0,0.9
202204261003,,0.0
202204261008,329.0,0.9
202204261013,331.0,0.4
202204261018,334.0,0.9
202204261023,,0.0
202204261033,341.0,0.9
202204261038,298.0,0.4
202204261043,277.0,1.3
202204261048,271.0,1.3
202204261053,,0.0
202204261058,333.0,0.4
202204261103,,0.0
202204261108,310.0,0.9
202204261113,,0.0
202204261118,9.0,0.4
202204261123,343.0,0.4
202204261128,290.0,3.1
202204261133,,0.0
202204261138,,0.0
202204261143,305.0,0.4
202204261148,328.0,1.8
202204261153,335.0,0.9
202204261158,358.0,1.3
202204261203,11.0,0.9
202204261208,346.0,0.9
202204261213,341.0,1.8
202204261218,349.0,1.3
202204261223,345.0,1.8
202204261228,344.0,1.3
202204261233,331.0,1.3
202204261238,339.0,0.9
202204261243,292.0,1.3
202204261248,,0.0
202204261258,344.0,1.3
