timestamp string,wind direction,wind speed
202203101920,199.0,0.4
202203101930,178.0,0.4
202203101940,204.0,0.4
202203101950,178.0,0.9
202203102000,,0.0
202203102010,,0.0
202203102020,,0.0
202203102030,155.0,0.9
202203102040,183.0,0.9
202203102050,192.0,0.4
202203102120,163.0,0.9
202203102130,211.0,0.4
202203102140,199.0,1.3
202203102150,165.0,0.4
202203102200,,0.0
202203102210,181.0,0.4
202203102220,179.0,1.8
202203102230,190.0,0.4
202203102240,206.0,0.9
202203102250,141.0,0.4
202203102300,130.0,0.4
202203102310,165.0,1.8
202203102320,178.0,1.8
202203102330,176.0,0.4
202203102340,211.0,1.3
202203102350,215.0,1.3
202203110000,168.0,0.4
202203110010,,0.0
202203110020,203.0,0.4
202203110040,169.0,0.4
202203110050,196.0,1.8
202203110100,197.0,0.4
202203110110,171.0,2.2
202203110130,192.0,1.8
202203110140,178.0,1.3
202203110150,201.0,1.8
202203110200,128.0,1.3
202203110210,213.0,2.7
202203110220,186.0,2.7
202203110230,198.0,1.8
202203110240,146.0,0.4
202203110250,,0.0
202203110300,192.0,0.4
202203110310,204.0,1.3
202203110340,177.0,0.4
202203110400,,0.0
202203110450,,0.0
202203110500,,0.0
202203110510,,0.0
202203110530,186.0,0.9
202203110540,168.0,0.4
202203110550,170.0,0.4
202203110600,,0.0
202203110610,194.0,1.8
202203110620,151.0,0.4
202203110630,200.0,0.4
202203110650,181.0,0.9
202203110700,117.0,0.4
202203110710,202.0,0.9
202203110720,188.0,1.3
202203110740,187.0,0.9
202203110750,184.0,0.4
202203110800,182.0,0.9
202203110810,197.0,0.4
202203110820,,0.0
202203110830,187.0,0.4
202203110840,187.0,0.9
202203110850,207.0,1.3
202203110910,181.0,1.3
202203110920,190.0,1.3
202203110930,,0.0
202203110940,208.0,1.8
202203110950,,0.0
202203111000,,0.0
202203111010,161.0,2.2
202203111020,163.0,0.9
202203111030,,0.0
202203111040,182.0,0.4
202203111050,,0.0
202203111100,126.0,0.4
202203111110,,0.0
202203111120,195.0,1.3
202203111130,173.0,1.3
202203111140,165.0,0.4
202203111150,172.0,2.2
202203111210,194.0,0.4
202203111220,161.0,1.8
202203111230,182.0,0.4
202203111240,183.0,0.9
202203111250,196.0,0.4
202203111300,186.0,1.3
202203111320,200.0,0.9
202203111330,179.0,0.4
202203111340,96.0,0.4
202203111350,201.0,0.9
202203111400,188.0,2.2
202203111410,,0.0
202203111420,179.0,0.9
202203111430,180.0,1.3
202203111440,182.0,0.9
202203111450,163.0,2.7
202203111500,,0.0
202203111510,186.0,0.9
202203111520,,0.0
202203111530,,0.0
202203111540,182.0,0.4
202203111550,180.0,1.3
202203111600,188.0,0.4
202203111610,212.0,0.9
202203111630,182.0,0.9
202203111640,175.0,0.9
202203111650,186.0,0.4
202203111700,208.0,0.9
202203111710,171.0,0.4
202203111720,177.0,0.9
202203111730,180.0,0.9
202203111740,,0.0
202203111750,176.0,1.8
202203111800,,0.0
202203111810,204.0,0.4
202203111820,191.0,0.4
202203111830,144.0,0.4
202203111840,,0.0
202203111850,178.0,0.9
202203111900,197.0,0.9
202203111910,171.0,0.4
202203111920,149.0,0.9
202203111930,193.0,2.2
202203111940,164.0,1.8
202203112000,186.0,1.3
202203112010,,0.0
202203112020,165.0,0.9
202203112030,224.0,0.9
202203112040,201.0,2.2
202203112110,100.0,1.8
202203112130,187.0,0.9
202203112140,180.0,1.3
202203112220,190.0,0.4
202203112230,177.0,0.4
202203112300,217.0,1.3
202203120000,,0.0
202203120100,,0.0
202203120140,182.0,0.9
202203120300,196.0,1.3
202203120310,207.0,0.9
202203120320,,0.0
202203120330,207.0,0.9
202203120340,205.0,0.4
202203120400,182.0,0.9
202203120410,,0.0
202203120420,,0.0
202203120430,180.0,0.4
202203120440,194.0,1.3
202203120500,,0.0
202203120510,,0.0
202203120520,,0.0
202203120530,,0.0
202203120540,,0.0
202203120600,209.0,0.4
202203120620,209.0,0.4
202203120630,209.0,0.4
202203120640,209.0,0.4
202203120700,209.0,0.4
202203120710,,0.0
202203120720,,0.0
202203120730,41.0,0.4
202203120800,36.0,1.3
202203120810,238.0,0.4
202203120820,252.0,0.4
202203120830,,0.0
202203120840,,0.0
202203120910,,0.0
202203120920,28.0,1.3
202203120930,11.0,0.4
202203120940,331.0,4.5
202203121010,249.0,2.2
202203121020,5.0,0.4
202203121030,201.0,1.3
202203121040,307.0,2.2
202203121100,227.0,0.9
202203121120,28.0,0.9
202203121140,,0.0
202203121200,9.0,3.1
202203121210,44.0,2.7
202203121230,336.0,2.2
202203121240,27.0,2.7
202203121300,38.0,3.1
202203121310,5.0,1.3
202203121320,27.0,2.2
202203121330,22.0,2.7
202203121340,,2.2
202203121350,255.0,1.3
202203121400,298.0,1.3
202203121410,15.0,1.8
202203121430,10.0,4.5
202203121440,319.0,0.9
202203121500,18.0,1.3
202203121540,325.0,0.4
202203121600,42.0,1.8
202203121630,16.0,3.1
202203121650,11.0,3.1
202203121700,,1.8
202203121710,273.0,1.3
202203121730,338.0,0.9
202203121740,29.0,4.0
202203121750,294.0,1.3
202203121800,76.0,1.8
202203121810,18.0,1.8
202203121830,149.0,1.3
202203121840,15.0,4.9
202203121850,49.0,4.0
202203121900,32.0,8.5
202203121910,174.0,3.1
202203121930,16.0,2.2
202203121940,236.0,1.3
202203121950,212.0,2.7
202203122000,349.0,2.2
202203122010,232.0,2.2
202203122030,257.0,0.9
202203122040,28.0,2.2
202203122050,23.0,3.6
202203122100,22.0,1.8
202203122110,243.0,1.3
202203122130,314.0,0.9
202203122140,10.0,1.3
202203122150,,2.2
202203122200,22.0,3.6
202203122210,32.0,1.3
202203122230,57.0,0.4
202203122240,36.0,1.8
202203122250,303.0,0.9
202203122300,20.0,1.8
202203122310,171.0,2.2
202203122330,32.0,0.9
202203122340,325.0,0.4
202203122350,340.0,0.9
202203130000,40.0,0.4
202203130010,56.0,0.4
202203130030,,0.0
202203130040,5.0,0.4
202203130050,13.0,0.9
202203130100,215.0,0.9
202203130110,,0.0
202203130120,,0.0
202203130130,,0.0
202203130140,,0.0
202203130150,340.0,0.9
202203130200,355.0,1.3
202203130210,22.0,0.9
202203130220,13.0,0.4
202203130230,31.0,1.8
202203130240,355.0,0.9
202203130250,355.0,0.4
202203130300,17.0,1.8
202203130330,211.0,1.3
202203130340,35.0,0.4
202203130350,281.0,0.4
202203130400,11.0,0.9
202203130410,22.0,0.4
202203130420,,0.4
202203130430,13.0,0.9
202203130440,,1.3
202203130450,,0.0
202203130510,10.0,0.9
202203130520,,0.0
202203130530,11.0,0.9
202203130540,,0.0
202203130550,355.0,0.9
202203130600,21.0,0.4
202203130610,,0.0
202203130620,,0.0
202203130630,,0.0
202203130640,,0.0
202203130650,37.0,1.3
202203130710,31.0,0.9
202203130720,28.0,0.4
202203130750,42.0,0.4
202203130820,,0.0
202203130830,,0.0
202203130840,,0.0
202203130850,,0.0
202203130900,290.0,2.2
202203130910,,0.0
202203130920,,0.0
202203130950,14.0,0.4
202203131000,355.0,0.4
202203131010,,0.0
202203131020,,0.0
202203131030,,0.0
202203131040,,0.0
202203131100,,0.0
202203131110,,0.0
202203131120,355.0,0.4
202203131130,,0.0
202203131140,355.0,0.4
202203131150,,0.0
202203131200,,0.0
202203131210,,0.0
202203131220,355.0,0.4
202203131230,355.0,0.4
202203131240,,0.0
202203131250,,0.0
202203131300,,0.0
202203131310,323.0,0.4
202203131320,265.0,0.9
202203131330,5.0,0.4
202203131340,24.0,0.4
202203131350,19.0,0.4
202203131400,11.0,0.4
202203131420,173.0,1.3
202203131430,338.0,0.9
202203131440,29.0,0.4
202203131450,9.0,1.3
202203131500,28.0,0.9
202203131510,182.0,0.9
202203131540,33.0,2.7
202203131550,14.0,0.4
202203131600,315.0,0.4
202203131610,244.0,0.9
202203131620,260.0,0.9
202203131630,70.0,1.8
202203131640,53.0,1.3
202203131650,355.0,1.3
202203131700,,0.0
202203131710,,0.0
202203131720,22.0,2.2
202203131730,28.0,0.4
202203131740,239.0,0.9
202203131750,18.0,1.8
202203131800,238.0,0.4
202203131810,9.0,0.4
202203131820,351.0,0.4
202203131830,169.0,0.9
202203131840,346.0,0.4
202203131850,30.0,1.3
202203131900,,0.9
202203131910,339.0,0.9
202203131920,350.0,0.4
202203131930,15.0,1.8
202203131940,273.0,0.9
202203131950,327.0,0.9
202203132010,311.0,0.4
202203132020,37.0,0.9
202203132030,308.0,1.3
202203132040,298.0,1.3
202203132050,,0.0
202203132100,5.0,0.9
202203132110,5.0,2.2
202203132120,26.0,0.4
202203132130,38.0,2.2
202203132140,11.0,0.4
202203132200,317.0,1.3
202203132210,,0.0
202203132220,,0.4
202203132230,11.0,1.8
202203132240,26.0,0.9
202203132300,13.0,0.4
202203132310,14.0,0.9
202203132320,,0.0
202203132330,59.0,0.4
202203132340,,0.0
202203132350,59.0,0.4
202203140000,,0.0
202203140010,59.0,0.4
202203140020,59.0,0.4
202203140030,,0.0
202203140040,59.0,0.9
202203140100,59.0,0.4
202203140110,59.0,0.4
202203140120,,0.0
202203140130,,0.0
202203140140,,0.0
202203140150,59.0,0.4
202203140200,,0.0
202203140210,,0.0
202203140220,59.0,0.4
202203140230,59.0,0.4
202203140440,,0.0
202203140450,,0.0
202203140510,59.0,0.4
202203140520,,0.0
202203140530,,0.0
202203140540,,0.0
202203140550,,0.0
202203140600,59.0,0.4
202203140610,,0.0
202203140620,,0.0
202203140630,,0.0
202203140640,,0.0
202203140650,,0.0
202203140700,,0.0
202203140710,,0.0
202203140720,,0.0
202203140730,,0.0
202203140750,,0.0
202203140810,59.0,0.4
202203140820,59.0,0.4
202203140830,,0.0
202203140840,,0.0
202203140850,,0.0
202203140900,,0.0
202203140910,,0.0
202203140920,,0.0
202203140930,,0.0
202203140940,,0.0
202203140950,,0.0
202203141000,,0.0
202203141020,,0.0
202203141030,,0.0
202203141040,59.0,0.4
202203141050,59.0,0.4
202203141100,59.0,0.4
202203141110,59.0,0.4
202203141120,59.0,0.4
202203141130,,0.0
202203141140,59.0,0.4
202203141150,,0.0
202203141200,,0.0
202203141210,59.0,0.4
202203141220,,0.0
202203141230,,0.0
202203141240,,0.0
202203141300,59.0,0.4
202203141310,,0.0
202203141320,59.0,0.9
202203141330,215.0,0.9
202203141340,215.0,0.4
202203141350,215.0,0.4
202203141400,,0.0
202203141410,,0.0
202203141420,,0.0
202203141430,190.0,0.4
202203141440,,0.0
202203141450,13.0,0.4
202203141520,232.0,0.9
202203141530,317.0,1.3
202203141540,338.0,0.9
202203141550,247.0,0.9
202203141600,213.0,0.4
202203141610,185.0,0.9
202203141620,155.0,0.9
202203141630,195.0,2.2
202203141650,192.0,1.8
202203141700,172.0,0.9
202203141710,176.0,3.1
202203141720,270.0,2.7
202203141730,240.0,1.8
202203141740,221.0,2.2
202203141750,214.0,1.8
202203141800,209.0,1.3
202203141810,,0.0
202203141820,20.0,2.2
202203141830,,0.0
202203141840,213.0,1.8
202203141850,188.0,0.9
202203141900,186.0,0.9
202203141910,223.0,0.4
202203141920,19.0,0.4
202203141930,225.0,1.3
202203141940,250.0,3.1
202203141950,228.0,1.3
202203142000,257.0,0.9
202203142010,311.0,0.9
202203142020,254.0,1.3
202203142030,13.0,0.9
202203142040,,0.0
202203142050,245.0,0.9
202203142100,355.0,0.9
202203142110,167.0,1.8
202203142120,272.0,1.3
202203142130,186.0,2.2
202203142140,247.0,2.2
202203142150,,0.0
202203142200,30.0,0.4
202203142210,261.0,0.4
202203142220,252.0,0.9
202203142230,,0.0
202203142240,211.0,0.4
202203142250,,0.0
202203142300,,0.0
202203142310,,0.0
202203142320,,0.0
202203142330,,0.0
202203142340,232.0,0.4
202203142350,232.0,0.4
202203150000,232.0,0.4
202203150010,,0.0
202203150020,232.0,0.4
202203150030,,0.0
202203150040,,0.0
202203150050,232.0,0.4
202203150100,,0.0
202203150110,,0.0
202203150120,232.0,0.4
202203150130,232.0,0.4
202203150140,,0.0
202203150200,,0.0
202203150220,,0.0
202203150230,232.0,0.4
202203150240,,0.0
202203150250,,0.0
202203150300,232.0,0.4
202203150310,,0.0
202203150320,,0.0
202203150330,,0.0
202203150340,,0.0
202203150350,,0.0
202203150400,232.0,0.4
202203150500,,0.0
202203150520,232.0,0.4
202203150530,,0.0
202203150540,,0.0
202203150550,232.0,0.4
202203150600,,0.0
202203150610,,0.0
202203150640,,0.0
202203150700,,0.0
202203150720,,0.0
202203150730,,0.0
202203150740,,0.0
202203150750,,0.0
202203150810,,0.0
202203150820,,0.0
202203150830,,0.0
202203150840,,0.0
202203150850,,0.0
202203150900,,0.0
202203150910,,0.0
202203150940,,0.0
202203150950,,0.0
202203151000,,0.0
202203151010,,0.0
202203151020,,0.0
202203151040,,0.0
202203151100,,0.0
202203151110,,0.0
202203151120,,0.0
202203151140,,0.0
202203151150,,0.0
202203151210,,0.0
202203151220,,0.0
202203151240,,0.0
202203151250,,0.0
202203151310,,0.0
202203151320,213.0,0.4
202203151340,,0.0
202203151350,198.0,0.9
202203151400,208.0,2.2
202203151410,226.0,1.3
202203151420,229.0,3.1
202203151440,239.0,1.3
202203151450,204.0,0.9
202203151500,196.0,1.8
202203151510,209.0,2.7
202203151520,175.0,0.4
202203151540,80.0,2.7
202203151550,174.0,0.9
202203151620,321.0,0.4
202203151640,259.0,1.8
202203151700,223.0,3.6
202203151900,160.0,0.4
202203152000,180.0,1.3
202203152100,164.0,0.4
202203152200,,0.0
202203152220,198.0,0.4
202203152240,190.0,0.4
202203152250,,0.0
202203152300,190.0,0.4
202203152320,174.0,0.4
202203152340,194.0,0.4
202203160000,189.0,0.9
202203160010,188.0,1.3
202203160020,184.0,1.3
202203160040,182.0,1.3
202203160050,178.0,1.3
202203160100,184.0,0.4
202203160110,199.0,1.8
202203160120,190.0,1.3
202203160150,224.0,3.1
202203160200,193.0,1.8
202203160210,187.0,3.1
202203160220,185.0,1.8
202203160240,198.0,1.8
202203160250,151.0,0.4
202203160300,175.0,2.7
202203160320,183.0,2.2
202203160340,207.0,2.2
202203160350,234.0,3.1
202203160400,211.0,1.8
202203160410,190.0,1.8
202203160420,210.0,2.2
202203160440,161.0,2.2
202203160450,177.0,1.8
202203160500,189.0,0.9
202203160510,161.0,0.9
202203160520,193.0,1.8
202203160540,,0.0
202203160550,,0.0
202203160620,,0.0
202203160640,212.0,0.4
202203160650,192.0,1.3
202203160700,149.0,0.4
202203160710,188.0,1.3
202203160720,,0.0
202203160740,,0.0
202203160750,,0.0
202203160810,176.0,1.3
202203160820,165.0,0.9
202203160840,176.0,1.3
202203160850,192.0,2.2
202203160900,139.0,1.8
202203161000,,0.0
202203161100,,0.0
202203161200,174.0,0.4
202203161250,,0.0
202203161300,146.0,0.9
202203161310,153.0,0.4
202203161320,,0.0
202203161340,,0.0
202203161350,183.0,0.9
202203161400,173.0,0.4
202203161410,,0.0
202203161420,189.0,0.4
202203161440,173.0,0.4
202203161500,171.0,0.4
202203161510,,0.0
202203161520,180.0,0.4
202203161540,,0.0
202203161550,244.0,0.4
202203161600,174.0,0.9
202203161610,169.0,0.9
202203161620,184.0,0.4
202203161640,,0.0
202203161650,,0.0
202203161700,50.0,2.7
202203161710,,0.0
202203161720,214.0,1.3
202203161740,189.0,1.3
202203161750,163.0,0.4
202203161810,180.0,0.4
202203161820,,0.0
202203161850,,0.0
202203161900,175.0,0.4
202203161910,273.0,0.9
202203161920,123.0,0.9
202203161940,169.0,0.4
202203162000,192.0,2.2
202203162100,178.0,1.3
202203162110,,0.0
202203162120,184.0,0.4
202203162140,163.0,1.8
202203162150,,0.0
202203162200,178.0,0.9
202203162210,213.0,1.3
202203162220,167.0,0.4
202203162240,,0.0
202203162250,,0.0
202203162300,,0.0
202203162310,183.0,1.3
202203162320,173.0,0.4
202203162350,,0.0
202203170000,,0.4
202203170010,,0.0
202203170020,,0.4
202203170040,19.0,0.4
202203170050,,0.0
202203170100,174.0,0.9
202203170110,173.0,0.4
202203170120,173.0,0.4
202203170140,,0.0
202203170150,,0.0
202203170210,,0.0
202203170220,,0.0
202203170230,,0.0
202203170300,,0.0
202203170310,,0.0
202203170320,180.0,0.9
202203170340,180.0,0.4
202203170350,56.0,0.4
202203170400,50.0,1.3
202203170410,43.0,0.4
202203170420,43.0,0.4
202203170430,43.0,0.4
202203170440,44.0,0.4
202203170450,44.0,0.4
202203170500,,0.0
202203170510,36.0,0.4
202203170520,36.0,0.4
202203170530,,0.0
202203170540,,0.0
202203170550,,0.0
202203170600,37.0,0.4
202203170610,37.0,0.4
202203170620,,0.0
202203170630,,0.0
202203170650,,0.0
202203170700,,0.0
202203170710,,0.0
202203170720,,0.0
202203170740,,0.0
202203170750,,0.0
202203170810,166.0,0.4
202203170820,166.0,0.4
202203170830,,0.0
202203170840,,0.0
202203170850,,0.0
202203170900,,0.0
202203170910,,0.0
202203170920,166.0,0.4
202203170930,166.0,0.4
202203170940,,0.0
202203170950,,0.0
202203171000,,0.0
202203171010,,0.0
202203171020,,0.0
202203171030,,0.0
202203171040,,0.0
202203171050,,0.0
202203171100,140.0,0.4
202203171120,,0.0
202203171130,,0.0
202203171140,,0.0
202203171150,140.0,0.4
202203171200,140.0,0.4
202203171210,,0.0
202203171230,140.0,0.4
202203171240,38.0,0.4
202203171300,,0.0
202203171310,38.0,0.9
202203171320,38.0,0.4
202203171330,,0.0
202203171340,38.0,0.4
202203171350,34.0,0.4
202203171400,,0.0
202203171410,34.0,0.4
202203171420,34.0,0.9
202203171440,13.0,0.9
202203171520,339.0,0.4
202203171530,5.0,0.0
202203171540,5.0,0.4
202203171550,26.0,0.4
202203171610,29.0,1.3
202203171620,255.0,0.9
202203171630,20.0,0.4
202203171640,245.0,0.9
202203171650,16.0,1.3
202203171700,20.0,3.6
202203171710,28.0,1.3
202203171720,28.0,2.2
202203171730,290.0,0.9
202203171740,,0.0
202203171750,19.0,0.9
202203171810,223.0,0.9
202203171820,26.0,2.2
202203171830,5.0,0.4
202203171840,184.0,0.9
202203171850,26.0,2.7
202203171910,51.0,1.3
202203171930,13.0,1.3
202203171940,30.0,0.9
202203171950,22.0,1.3
202203172000,36.0,0.9
202203172010,27.0,1.8
202203172020,169.0,0.9
202203172030,227.0,0.4
202203172040,343.0,0.4
202203172050,11.0,0.9
202203172100,42.0,0.4
202203172110,274.0,0.4
202203172120,26.0,0.4
202203172130,331.0,0.9
202203172140,9.0,0.4
202203172150,,0.0
202203172200,5.0,1.3
202203172210,5.0,0.9
202203172220,38.0,0.9
202203172240,24.0,0.9
202203172250,,0.0
202203172300,40.0,0.4
202203172310,40.0,0.4
202203172320,,0.0
202203172330,40.0,0.4
202203172340,,0.0
202203180010,40.0,0.4
202203180020,40.0,0.4
202203180030,,0.0
202203180040,40.0,0.4
202203180100,,0.0
202203180110,,0.0
202203180130,,0.0
202203180200,,0.0
202203180230,,0.0
202203180240,,0.0
202203180250,,0.0
202203180300,,0.0
202203180310,,0.0
202203180320,,0.0
202203180330,,0.0
202203180340,40.0,0.4
202203180350,,0.0
202203180400,,0.0
202203180410,,0.0
202203180420,,0.0
202203180430,,0.0
202203180440,,0.0
202203180450,,0.0
202203180500,,0.0
202203180510,,0.0
202203180520,,0.0
202203180530,,0.0
202203180540,,0.0
202203180550,,0.0
202203180600,,0.0
202203180610,,0.0
202203180620,,0.0
202203180630,,0.0
202203180640,,0.0
202203180650,,0.0
202203180700,,0.0
202203180710,,0.0
202203180720,,0.0
202203180730,,0.0
202203180750,,0.0
202203180810,,0.0
202203180820,40.0,0.4
202203180830,40.0,0.0
202203180840,,0.0
202203180900,,0.0
202203180910,,0.0
202203180920,,0.0
202203180930,,0.0
202203180950,,0.0
202203181000,,0.0
202203181010,,0.0
202203181020,,0.0
202203181030,,0.0
202203181040,,0.0
202203181050,,0.0
202203181100,,0.0
202203181110,,0.0
202203181120,140.0,0.4
202203181130,140.0,0.4
202203181140,,0.0
202203181150,,0.0
202203181200,,0.0
202203181210,,0.0
202203181220,142.0,0.4
202203181230,,0.0
202203181240,,0.0
202203181250,,0.0
202203181300,,0.0
202203181310,142.0,0.4
202203181320,142.0,0.4
202203181330,145.0,0.4
202203181340,145.0,0.9
202203181350,214.0,1.3
202203181400,213.0,1.3
202203181410,,0.0
202203181420,182.0,1.3
202203181430,202.0,0.9
202203181440,186.0,0.9
202203181450,184.0,1.8
202203181500,184.0,0.9
202203181510,204.0,0.9
202203181520,191.0,0.4
202203181530,190.0,0.4
202203181550,186.0,0.4
202203181600,,0.0
202203181610,193.0,1.3
202203181620,44.0,4.5
202203181630,51.0,0.9
202203181640,36.0,0.4
202203181700,,0.0
202203181710,,0.0
202203181720,,0.0
202203181730,,0.0
202203181740,,0.0
202203181800,187.0,1.3
202203181820,225.0,1.3
202203181830,205.0,0.9
202203181840,206.0,2.2
202203181850,198.0,2.7
202203181900,215.0,4.0
202203181910,200.0,3.6
202203181930,179.0,3.1
202203181940,185.0,2.2
202203181950,169.0,2.7
202203182010,212.0,4.0
202203182020,269.0,3.1
202203182030,314.0,1.3
202203182040,267.0,0.4
202203182050,31.0,0.4
202203182110,,0.0
202203182210,38.0,0.4
202203182220,,0.0
202203182230,,0.0
202203182240,,0.0
202203182250,,0.0
202203182300,,0.0
202203182310,190.0,1.3
202203182330,243.0,0.4
202203182340,223.0,1.3
202203182350,,0.0
202203190000,333.0,0.4
202203190020,239.0,0.4
202203190030,213.0,0.4
202203190040,,0.0
202203190050,225.0,0.4
202203190100,,0.0
202203190110,225.0,0.4
202203190120,,0.0
202203190130,,0.0
202203190140,200.0,0.9
202203190150,,0.0
202203190200,,0.0
202203190210,,0.0
202203190220,,0.0
202203190230,,0.0
202203190240,,0.0
202203190250,,0.0
202203190310,,0.0
202203190320,,0.0
202203190330,,0.0
202203190340,26.0,0.4
202203190350,293.0,0.4
202203190410,28.0,1.3
202203190420,32.0,1.3
202203190430,10.0,0.4
202203190440,38.0,0.4
202203190450,215.0,1.3
202203190500,,0.0
202203190510,307.0,1.8
202203190520,22.0,4.0
202203190540,32.0,3.6
202203190550,13.0,1.8
202203190600,355.0,0.9
202203190610,25.0,0.9
202203190620,351.0,2.7
202203190630,25.0,1.8
202203190650,24.0,1.8
202203190710,20.0,0.4
202203190720,,0.0
202203190730,109.0,1.8
202203190740,65.0,1.3
202203190750,,0.0
202203190810,20.0,1.3
202203190830,12.0,1.3
202203190840,5.0,0.9
202203190850,38.0,0.9
202203190900,283.0,0.4
202203190910,35.0,2.2
202203190920,355.0,1.3
202203190930,36.0,1.8
202203190940,332.0,0.4
202203190950,5.0,0.9
202203191000,41.0,1.3
202203191010,10.0,3.6
202203191020,46.0,0.9
202203191030,27.0,1.3
202203191040,,0.9
202203191050,308.0,0.4
202203191100,28.0,2.2
202203191110,22.0,0.4
202203191120,,0.0
202203191130,40.0,1.3
202203191140,51.0,0.4
202203191200,24.0,0.4
202203191210,49.0,1.3
202203191220,,0.0
202203191230,333.0,0.9
202203191240,33.0,0.9
202203191250,30.0,0.9
202203191300,355.0,0.9
202203191310,323.0,1.3
202203191330,42.0,2.2
202203191340,21.0,2.2
202203191350,44.0,2.7
202203191400,348.0,1.8
202203191410,35.0,4.0
202203191420,43.0,0.9
202203191430,20.0,1.8
202203191440,28.0,0.9
202203191450,24.0,0.9
202203191510,30.0,4.5
202203191530,49.0,4.5
202203191540,47.0,3.1
202203191550,13.0,3.6
202203191610,355.0,2.7
202203191620,23.0,1.8
202203191640,187.0,1.3
202203191650,46.0,1.8
202203191700,28.0,4.0
202203191710,18.0,0.4
202203191720,11.0,1.8
202203191730,13.0,3.6
202203191740,24.0,1.8
202203191750,18.0,3.1
202203191800,14.0,3.6
202203191810,18.0,2.2
202203191820,355.0,1.8
202203191830,335.0,4.0
202203191850,,0.9
202203191900,42.0,4.5
202203191910,56.0,1.3
202203191920,32.0,1.3
202203191930,28.0,1.8
202203191940,350.0,1.8
202203191950,39.0,3.1
202203192000,23.0,1.3
202203192010,19.0,2.2
202203192030,,3.6
202203192040,36.0,1.8
202203192050,9.0,1.8
202203192100,323.0,0.4
202203192110,38.0,2.2
202203192120,39.0,2.2
202203192140,,1.8
202203192150,32.0,2.2
202203192200,16.0,1.8
202203192210,17.0,1.3
202203192220,11.0,3.6
202203192230,68.0,1.3
202203192240,21.0,2.2
202203192250,355.0,0.9
202203192300,36.0,1.3
202203192310,34.0,1.3
202203192320,136.0,0.4
202203192330,244.0,0.4
202203192340,,0.9
202203192350,5.0,0.4
202203200010,349.0,0.4
202203200020,5.0,1.8
202203200030,355.0,0.4
202203200040,302.0,1.3
202203200050,208.0,0.9
202203200100,32.0,1.8
202203200110,183.0,0.4
202203200120,,0.9
202203200130,,0.0
202203200140,42.0,0.4
202203200150,322.0,0.4
202203200210,5.0,1.3
202203200220,355.0,1.3
202203200230,19.0,0.9
202203200240,,0.0
202203200250,229.0,0.9
202203200300,340.0,0.4
202203200310,24.0,1.8
202203200320,218.0,0.4
202203200330,351.0,0.4
202203200340,119.0,0.4
202203200500,135.0,0.4
202203200530,,0.0
202203200540,,0.0
202203200550,,0.0
202203200610,38.0,0.9
202203200620,59.0,0.9
202203200630,78.0,0.9
202203200650,32.0,1.3
202203200710,78.0,0.9
202203200720,83.0,0.4
202203200730,22.0,0.4
202203200740,24.0,0.4
202203200750,24.0,0.4
202203200810,29.0,0.9
202203200830,,0.0
202203200850,28.0,0.4
202203200900,,0.0
202203200910,,0.0
202203200920,28.0,0.4
202203200950,,0.0
202203201000,28.0,0.4
202203201010,,0.0
202203201020,28.0,0.9
202203201030,,0.0
202203201050,,0.0
202203201100,,0.0
202203201110,,0.0
202203201120,,0.0
202203201130,28.0,0.4
202203201200,28.0,0.4
202203201220,23.0,0.4
202203201250,5.0,0.9
202203201310,11.0,0.4
202203201320,,0.0
202203201330,37.0,1.8
202203201410,39.0,0.9
202203201500,258.0,0.4
202203201600,,0.0
202203201630,355.0,0.9
202203201650,213.0,1.3
202203201700,277.0,0.4
202203201710,5.0,6.3
202203201720,343.0,0.9
202203201730,11.0,1.3
202203201750,229.0,0.4
202203201800,30.0,1.8
202203201810,21.0,0.4
202203201820,355.0,2.2
202203201830,20.0,4.0
202203201850,13.0,4.0
202203201900,29.0,3.6
202203201910,24.0,0.4
202203201920,9.0,2.2
202203201930,5.0,0.9
202203201950,16.0,1.3
202203202000,14.0,4.5
202203202010,11.0,1.3
202203202020,30.0,2.7
202203202030,13.0,0.9
202203202050,32.0,1.8
202203202100,9.0,1.3
202203202110,14.0,1.8
202203202120,245.0,0.9
202203202130,336.0,0.9
202203202150,13.0,0.4
202203202200,,1.3
202203202210,226.0,0.4
202203202220,42.0,0.9
202203202230,19.0,0.4
202203202250,340.0,0.4
202203202300,,0.0
202203202310,28.0,0.4
202203202320,,0.0
202203202350,,0.0
202203210000,,0.0
202203210010,44.0,0.4
202203210020,44.0,0.4
202203210030,,0.0
202203210050,,0.0
202203210100,,0.0
202203210110,44.0,0.4
202203210120,44.0,0.4
202203210130,44.0,0.4
202203210150,,0.0
202203210200,44.0,0.4
202203210210,,0.0
202203210220,44.0,0.4
202203210230,,0.0
202203210250,44.0,0.4
202203210300,44.0,0.4
202203210310,44.0,0.4
202203210320,44.0,0.4
202203210330,44.0,0.4
202203210350,,0.0
202203210400,,0.0
202203210410,,0.0
202203210420,,0.0
202203210430,,0.0
202203210450,,0.0
202203210500,,0.0
202203210510,44.0,0.4
202203210520,,0.0
202203210530,,0.0
202203210550,,0.0
202203210600,,0.0
202203210610,,0.0
202203210620,,0.0
202203210630,44.0,0.4
202203210650,,0.0
202203210710,44.0,0.4
202203210720,,0.0
202203210730,44.0,0.4
202203210750,,0.0
202203210810,,0.0
202203210820,,0.0
202203210830,44.0,0.4
202203210850,,0.0
202203210900,,0.0
202203210910,,0.0
202203210920,44.0,0.4
