timestamp string,wind direction,wind speed
202203181251,,0.0
202203181256,,0.0
202203181301,,0.0
202203181306,211.0,0.4
202203181311,211.0,0.4
202203181316,,0.0
202203181321,,0.0
202203181326,,0.0
202203181331,,0.0
202203181336,,0.0
202203181346,211.0,0.4
202203181351,211.0,0.4
202203181356,,0.0
202203181406,211.0,0.4
202203181411,211.0,0.4
202203181421,211.0,0.4
202203181426,211.0,0.4
202203181431,217.0,0.4
202203181436,216.0,0.4
202203181441,216.0,0.4
202203181446,217.0,0.4
202203181451,229.0,0.4
202203181501,229.0,0.4
202203181506,229.0,0.4
202203181516,241.0,0.9
202203181521,240.0,0.4
202203181526,241.0,0.4
202203181531,241.0,0.4
202203181536,241.0,0.4
202203181541,,0.0
202203181546,241.0,0.4
202203181551,240.0,0.4
202203181556,240.0,0.4
202203181601,178.0,0.4
202203181606,178.0,0.4
202203181611,176.0,0.4
202203181616,176.0,0.4
202203181621,166.0,0.4
202203181626,144.0,0.4
202203181636,142.0,0.9
202203181641,105.0,0.9
202203181646,94.0,0.9
202203181651,124.0,0.9
202203181656,155.0,0.9
202203181701,112.0,1.3
202203181706,157.0,0.9
202203181711,136.0,1.3
202203181716,106.0,1.8
202203181721,76.0,1.8
202203181726,53.0,1.8
202203181731,130.0,1.3
202203181736,40.0,0.9
202203181741,59.0,0.9
202203181746,31.0,1.3
202203181751,124.0,1.8
202203181756,146.0,1.3
202203181806,149.0,2.2
202203181816,63.0,2.2
202203181821,139.0,2.2
202203181826,220.0,2.2
202203181831,236.0,1.3
202203181836,292.0,0.9
202203181846,206.0,0.9
202203181851,192.0,0.4
202203181856,190.0,0.4
202203181901,208.0,0.9
202203181906,242.0,1.3
202203181911,242.0,0.9
202203181916,242.0,0.4
202203181926,242.0,0.4
202203181931,242.0,0.4
202203181936,211.0,0.4
202203181941,260.0,0.9
202203181946,77.0,0.9
202203181951,242.0,0.9
202203181956,161.0,0.4
202203182001,314.0,0.9
202203182006,35.0,0.9
202203182011,77.0,0.9
202203182016,77.0,0.4
202203182021,59.0,0.4
202203182026,59.0,0.4
202203182031,59.0,0.4
202203182036,59.0,0.4
202203182041,59.0,0.4
202203182046,,0.0
202203182051,125.0,0.4
202203182056,,0.0
202203182101,128.0,0.4
202203182106,128.0,0.4
202203182111,128.0,0.4
202203182116,138.0,0.4
202203182121,155.0,0.4
202203182126,128.0,0.9
202203182131,128.0,0.4
202203182136,126.0,0.4
202203182141,117.0,0.4
202203182146,117.0,0.4
202203182151,114.0,0.4
202203182156,,0.0
202203182201,114.0,0.4
202203182206,45.0,0.4
202203182211,44.0,0.4
202203182216,44.0,0.4
202203182221,72.0,0.4
202203182226,149.0,0.4
202203182231,155.0,0.4
202203182236,125.0,0.4
202203182241,111.0,0.4
202203182246,111.0,0.9
202203182251,114.0,0.4
202203182256,148.0,0.4
202203182301,90.0,0.4
202203182306,93.0,0.4
202203182311,42.0,0.9
202203182316,139.0,0.9
202203182321,132.0,0.9
202203182326,127.0,0.4
202203182331,109.0,0.4
202203182336,117.0,0.4
202203182341,70.0,0.4
202203182346,127.0,0.9
202203182351,123.0,0.9
202203182356,115.0,0.4
202203190001,119.0,0.9
202203190006,144.0,0.9
202203190011,156.0,0.9
202203190016,133.0,0.4
202203190021,165.0,0.4
202203190026,215.0,0.9
202203190036,153.0,0.9
202203190041,129.0,0.9
202203190046,142.0,0.9
202203190051,142.0,0.9
202203190056,142.0,0.4
202203190101,,0.0
202203190106,,0.0
202203190111,142.0,0.4
202203190116,78.0,0.4
202203190121,80.0,0.4
202203190126,151.0,0.4
202203190131,150.0,0.4
202203190136,150.0,0.4
202203190141,,0.0
202203190146,80.0,0.4
202203190151,137.0,0.4
202203190156,44.0,0.4
202203190201,138.0,0.4
202203190206,54.0,0.4
202203190211,79.0,0.9
202203190216,119.0,0.9
202203190221,89.0,0.9
202203190226,140.0,0.9
202203190231,146.0,0.4
202203190236,113.0,0.4
202203190246,142.0,0.4
202203190251,142.0,0.4
202203190256,,0.0
202203190301,24.0,0.4
202203190306,161.0,0.4
202203190311,139.0,0.4
202203190316,139.0,0.4
202203190321,134.0,0.4
202203190326,134.0,0.4
202203190331,165.0,0.4
202203190336,122.0,0.4
202203190341,161.0,0.4
202203190346,126.0,0.9
202203190351,126.0,0.4
202203190356,103.0,0.4
202203190401,103.0,0.4
202203190406,98.0,0.4
202203190411,94.0,0.4
202203190416,72.0,0.4
202203190421,72.0,0.4
202203190426,135.0,0.9
202203190431,131.0,0.9
202203190436,131.0,0.4
202203190446,,0.0
202203190451,,0.0
202203190456,,0.0
202203190501,,0.0
202203190506,,0.0
202203190511,,0.0
202203190516,,0.0
202203190521,,0.0
202203190526,,0.0
202203190531,,0.0
202203190536,,0.0
202203190541,,0.0
202203190546,,0.0
202203190551,,0.0
202203190556,,0.0
202203190601,,0.0
202203190606,,0.0
202203190611,,0.0
202203190616,,0.0
202203190622,,0.0
202203190627,,0.0
202203190637,,0.0
202203190647,167.0,0.4
202203190652,167.0,0.4
202203190657,167.0,0.4
202203190702,148.0,0.4
202203190707,,0.0
202203190712,143.0,0.4
202203190717,145.0,0.4
202203190722,196.0,0.4
202203190727,196.0,0.4
202203190732,,0.0
202203190737,138.0,0.4
202203190742,120.0,0.4
202203190747,148.0,0.4
202203190752,140.0,0.4
202203190757,100.0,0.9
202203190802,96.0,0.9
202203190807,46.0,0.9
202203190812,138.0,0.9
202203190817,116.0,0.9
202203190827,40.0,0.4
202203190832,75.0,0.4
202203190837,89.0,0.4
202203190842,219.0,0.9
202203190847,210.0,0.4
202203190852,,0.0
202203190857,165.0,0.4
202203190902,88.0,0.4
202203190907,26.0,0.9
202203190912,152.0,0.9
202203190917,226.0,1.3
202203190922,227.0,0.9
202203190927,177.0,0.9
202203190932,177.0,0.4
202203190937,223.0,0.4
202203190942,223.0,0.4
202203190947,58.0,0.4
202203190952,79.0,0.9
202203190957,231.0,1.3
202203191002,225.0,0.9
202203191007,90.0,0.9
202203191012,82.0,0.9
202203191017,250.0,0.9
202203191022,172.0,0.9
202203191032,184.0,0.4
202203191037,76.0,0.4
202203191042,92.0,0.9
202203191047,96.0,0.9
202203191052,100.0,0.9
202203191057,15.0,0.9
202203191102,124.0,0.9
202203191107,197.0,0.9
202203191112,217.0,0.9
202203191117,217.0,0.9
202203191122,181.0,0.9
202203191127,103.0,0.9
202203191132,103.0,0.4
202203191137,103.0,0.4
202203191142,290.0,0.4
202203191147,62.0,0.9
202203191152,204.0,0.9
202203191157,105.0,0.9
202203191202,106.0,0.4
202203191207,106.0,0.4
202203191212,101.0,0.4
202203191217,107.0,0.9
202203191222,100.0,0.9
202203191227,58.0,0.9
202203191232,116.0,0.9
202203191238,244.0,0.4
202203191243,243.0,0.4
202203191248,243.0,0.4
202203191253,190.0,0.4
202203191257,190.0,0.4
202203191303,51.0,0.4
202203191308,59.0,0.9
202203191313,134.0,0.4
202203191318,57.0,0.4
202203191323,107.0,0.9
202203191328,79.0,0.9
202203191333,182.0,0.4
202203191338,195.0,0.4
202203191343,148.0,0.4
202203191348,146.0,0.4
202203191353,153.0,0.4
202203191358,159.0,0.9
202203191403,192.0,1.3
202203191408,148.0,0.9
202203191413,177.0,1.3
202203191418,196.0,0.9
202203191423,180.0,0.4
202203191433,108.0,1.8
202203191438,216.0,1.8
202203191443,308.0,1.8
202203191448,206.0,1.3
202203191453,161.0,1.8
202203191458,134.0,1.8
202203191503,209.0,1.3
202203191508,223.0,1.3
202203191513,211.0,2.2
202203191518,250.0,2.2
202203191523,219.0,1.8
202203191528,37.0,2.2
202203191533,204.0,2.7
202203191538,231.0,2.2
202203191543,236.0,2.2
202203191553,234.0,2.2
202203191558,222.0,2.2
202203191603,242.0,2.2
202203191608,342.0,2.2
202203191613,296.0,2.2
202203191618,263.0,2.2
202203191628,233.0,2.2
202203191633,223.0,2.2
202203191638,312.0,1.8
202203191643,259.0,1.8
202203191648,190.0,1.8
202203191653,311.0,1.8
202203191658,302.0,1.8
202203191703,252.0,1.8
202203191708,241.0,2.2
202203191716,186.0,2.7
202203191718,220.0,2.7
202203191723,188.0,2.7
202203191728,172.0,3.1
202203191733,159.0,3.1
202203191738,143.0,2.7
202203191743,200.0,2.7
202203191748,251.0,3.1
202203191753,324.0,2.7
202203191758,252.0,2.7
202203191803,227.0,2.7
202203191808,269.0,2.7
202203191813,190.0,2.2
202203191818,187.0,2.7
202203191823,189.0,2.2
202203191828,252.0,1.8
202203191838,164.0,2.7
202203191843,219.0,2.7
202203191848,225.0,2.2
202203191853,174.0,1.8
202203191858,198.0,2.2
202203191904,224.0,2.2
202203191909,244.0,2.2
202203191914,188.0,2.7
202203191919,256.0,2.7
202203191924,302.0,1.8
202203191929,252.0,1.8
202203191934,228.0,2.2
202203191939,13.0,2.2
202203191944,215.0,2.7
202203191949,198.0,2.2
202203191954,250.0,2.2
202203192004,246.0,3.1
202203192009,234.0,2.7
202203192014,251.0,2.7
202203192019,357.0,2.2
202203192024,267.0,1.8
202203192029,306.0,1.3
202203192034,324.0,1.8
202203192039,23.0,1.8
202203192044,357.0,1.8
202203192049,269.0,1.8
202203192054,279.0,1.8
202203192059,347.0,1.8
202203192104,316.0,1.8
202203192109,310.0,1.8
202203192114,277.0,1.8
202203192119,41.0,1.3
202203192124,357.0,1.8
202203192129,334.0,1.8
202203192134,327.0,1.8
202203192139,336.0,1.8
202203192144,255.0,1.8
202203192149,46.0,1.8
202203192154,278.0,1.8
202203192159,334.0,1.3
202203192204,250.0,1.8
202203192209,268.0,2.2
202203192214,180.0,1.8
202203192219,271.0,1.8
202203192224,274.0,1.8
202203192229,255.0,1.8
202203192234,329.0,2.2
202203192239,11.0,1.8
202203192244,351.0,1.3
202203192249,301.0,1.3
202203192254,304.0,1.3
202203192259,352.0,1.8
202203192304,348.0,1.8
202203192309,309.0,1.3
202203192314,256.0,1.3
202203192319,334.0,1.3
202203192324,338.0,1.3
202203192329,263.0,1.3
202203192334,344.0,0.9
202203192339,281.0,0.9
202203192344,337.0,1.3
202203192349,300.0,1.3
202203192354,307.0,1.3
202203192359,341.0,1.3
202203200004,13.0,1.3
202203200009,327.0,1.3
202203200014,7.0,1.3
202203200019,340.0,1.3
202203200024,298.0,1.3
202203200029,321.0,1.3
202203200034,347.0,1.8
202203200039,328.0,1.8
202203200044,317.0,1.8
202203200049,334.0,1.8
202203200054,312.0,1.3
202203200059,325.0,0.9
202203200104,306.0,1.3
202203200109,347.0,1.3
202203200114,297.0,1.3
202203200119,335.0,1.3
202203200124,316.0,1.3
202203200129,311.0,1.3
202203200134,283.0,1.3
202203200139,285.0,1.8
202203200144,237.0,1.3
202203200149,335.0,0.9
202203200154,40.0,1.3
202203200159,283.0,1.3
202203200204,307.0,1.3
202203200214,288.0,1.3
202203200219,346.0,0.9
202203200224,7.0,1.3
202203200229,337.0,1.3
202203200234,315.0,1.3
202203200239,335.0,1.3
202203200244,316.0,1.8
202203200249,350.0,1.3
202203200254,295.0,1.3
202203200259,272.0,1.8
202203200304,267.0,1.3
202203200309,332.0,1.3
202203200314,353.0,1.8
202203200319,276.0,1.8
202203200324,2.0,1.3
202203200329,254.0,1.8
202203200334,329.0,1.8
202203200344,332.0,2.2
202203200349,223.0,1.8
202203200354,330.0,1.8
202203200359,343.0,2.2
202203200404,37.0,1.8
202203200409,261.0,1.8
202203200414,254.0,1.8
202203200419,263.0,1.3
202203200429,311.0,1.3
202203200434,46.0,1.3
202203200439,325.0,1.3
202203200444,316.0,1.3
202203200449,299.0,1.3
202203200454,17.0,1.3
202203200459,265.0,1.3
202203200504,348.0,1.3
202203200509,7.0,1.3
202203200514,265.0,1.3
202203200519,299.0,1.3
202203200524,317.0,1.3
202203200529,288.0,0.9
202203200534,300.0,0.9
202203200539,290.0,0.9
202203200544,42.0,1.3
202203200549,357.0,1.3
202203200554,326.0,0.9
202203200559,303.0,0.9
202203200604,336.0,0.9
202203200609,30.0,0.9
202203200614,309.0,1.3
202203200619,14.0,1.3
202203200624,357.0,0.9
202203200629,326.0,0.9
202203200634,284.0,1.3
202203200639,7.0,1.8
202203200644,351.0,1.3
202203200649,314.0,0.9
202203200654,18.0,1.3
202203200659,296.0,1.3
202203200704,7.0,1.3
202203200714,308.0,1.3
202203200724,315.0,1.3
202203200729,259.0,1.3
202203200734,263.0,1.3
202203200739,318.0,1.3
202203200744,342.0,1.3
202203200749,298.0,0.9
202203200754,272.0,1.3
202203200759,304.0,1.8
202203200804,295.0,1.3
202203200809,353.0,1.3
202203200814,269.0,1.3
202203200819,329.0,1.3
202203200824,274.0,1.3
202203200829,347.0,1.3
202203200834,291.0,1.3
202203200839,296.0,0.9
202203200844,2.0,1.3
202203200849,7.0,1.3
202203200854,7.0,1.3
202203200859,357.0,1.3
202203200904,357.0,0.9
202203200909,34.0,0.9
202203200914,326.0,0.9
202203200919,289.0,1.3
202203200924,340.0,1.3
202203200929,351.0,0.4
202203200934,298.0,0.4
202203200939,291.0,0.9
202203200944,357.0,0.4
202203200949,357.0,0.4
202203200954,353.0,0.4
202203200959,352.0,0.4
202203201004,353.0,0.4
202203201009,316.0,0.4
202203201014,316.0,0.4
202203201019,317.0,0.4
202203201024,315.0,0.4
202203201029,316.0,0.4
202203201034,331.0,0.4
202203201039,278.0,0.4
202203201044,306.0,0.4
202203201049,257.0,0.4
202203201054,259.0,0.4
202203201059,263.0,0.4
202203201109,357.0,0.4
202203201114,301.0,0.4
202203201119,316.0,0.4
202203201124,311.0,0.4
202203201130,311.0,0.4
202203201135,311.0,0.4
202203201145,311.0,0.4
202203201150,315.0,0.4
202203201155,315.0,0.4
202203201200,315.0,0.4
202203201205,,0.0
202203201210,,0.0
202203201215,,0.0
202203201220,,0.0
202203201230,305.0,0.4
202203201235,300.0,0.4
202203201240,300.0,0.4
202203201245,300.0,0.4
202203201250,307.0,0.4
202203201255,323.0,0.4
202203201300,240.0,0.4
202203201305,242.0,0.4
202203201310,259.0,0.4
202203201315,351.0,0.4
202203201320,335.0,0.9
202203201325,301.0,0.9
202203201330,329.0,0.9
202203201335,306.0,0.9
202203201340,2.0,1.3
202203201345,7.0,1.3
202203201350,11.0,1.3
202203201355,320.0,1.3
202203201400,260.0,1.3
202203201405,13.0,1.8
202203201410,334.0,1.8
202203201415,7.0,1.3
202203201420,357.0,1.3
202203201425,7.0,1.3
202203201430,244.0,1.3
202203201435,333.0,1.3
202203201440,254.0,1.3
202203201445,227.0,1.3
202203201450,266.0,1.8
202203201455,205.0,1.3
202203201500,357.0,1.3
202203201505,241.0,1.3
202203201510,281.0,1.3
202203201515,315.0,1.3
202203201520,302.0,1.3
202203201530,289.0,2.2
202203201535,311.0,2.2
202203201540,253.0,2.2
202203201545,224.0,2.2
202203201550,277.0,2.2
202203201555,277.0,2.7
202203201600,329.0,2.7
202203201610,347.0,2.2
202203201615,309.0,2.2
202203201620,267.0,2.2
202203201625,306.0,2.7
202203201630,351.0,2.2
202203201635,342.0,2.2
202203201640,252.0,2.2
202203201650,352.0,2.2
202203201700,296.0,2.7
202203201710,262.0,2.2
202203201715,290.0,2.2
202203201720,63.0,2.7
202203201725,12.0,2.7
202203201730,238.0,2.2
202203201735,323.0,2.2
202203201740,340.0,1.8
202203201745,294.0,2.2
202203201750,357.0,2.2
202203201755,220.0,2.7
202203201800,292.0,2.2
202203201805,19.0,2.2
202203201815,350.0,2.2
202203201820,20.0,2.2
202203201825,263.0,2.2
202203201830,243.0,1.8
202203201835,239.0,2.2
202203201840,326.0,2.2
202203201845,244.0,2.2
202203201850,100.0,2.2
202203201855,250.0,2.2
202203201928,13.0,2.2
202203201929,357.0,2.2
202203201930,292.0,2.2
202203201932,253.0,2.2
202203201937,23.0,2.7
202203201943,317.0,2.7
202203201953,273.0,1.3
202203201957,306.0,1.8
202203202002,316.0,1.8
202203202007,295.0,1.8
202203202013,250.0,1.8
202203202017,235.0,1.8
202203202022,272.0,1.8
202203202027,225.0,1.8
202203202033,257.0,1.8
202203202037,318.0,2.2
202203202043,239.0,2.2
202203202048,353.0,2.2
202203202053,250.0,1.8
202203202057,267.0,2.2
202203202103,268.0,1.8
202203202108,328.0,1.8
202203202113,22.0,1.8
202203202117,284.0,1.3
202203202123,333.0,1.8
202203202128,357.0,1.8
202203202133,325.0,2.2
202203202138,314.0,1.8
202203202148,314.0,1.3
202203202153,285.0,2.2
202203202158,255.0,2.2
202203202203,254.0,1.8
202203202208,357.0,1.8
202203202213,342.0,1.8
202203202218,325.0,1.3
202203202223,51.0,1.3
202203202228,294.0,1.8
202203202233,300.0,2.2
202203202238,291.0,1.8
202203202243,293.0,1.3
202203202248,277.0,1.3
202203202253,38.0,1.8
202203202258,279.0,1.8
202203202303,325.0,1.3
202203202308,242.0,1.3
202203202313,263.0,0.9
202203202318,315.0,0.9
202203202323,353.0,0.9
202203202328,322.0,1.3
202203202333,311.0,1.3
202203202338,317.0,1.3
202203202343,319.0,1.3
202203202348,299.0,1.3
202203202353,39.0,1.3
202203202358,291.0,1.3
202203210003,332.0,1.3
202203210008,46.0,0.9
202203210013,301.0,0.9
202203210018,302.0,0.4
202203210023,300.0,0.4
202203210028,,0.0
202203210033,,0.0
202203210038,,0.0
202203210048,,0.0
202203210053,68.0,0.4
202203210058,69.0,0.4
202203210103,312.0,0.4
202203210108,311.0,0.4
202203210113,,0.0
202203210118,298.0,0.4
202203210123,298.0,0.4
202203210128,298.0,0.4
202203210133,298.0,0.4
202203210138,,0.0
202203210143,,0.0
202203210148,298.0,0.4
202203210153,18.0,0.4
202203210158,263.0,0.4
202203210203,262.0,0.4
202203210208,262.0,0.4
202203210213,238.0,0.4
202203210218,238.0,0.4
202203210223,238.0,0.4
202203210228,,0.0
202203210233,,0.0
202203210238,,0.0
202203210243,,0.0
202203210248,,0.0
202203210253,,0.0
202203210258,,0.0
202203210303,238.0,0.4
202203210308,221.0,0.4
202203210313,221.0,0.4
202203210318,,0.0
202203210323,,0.0
202203210328,220.0,0.4
202203210333,221.0,0.4
202203210338,,0.0
202203210343,,0.0
202203210348,,0.0
202203210353,,0.0
202203210358,,0.0
202203210403,,0.0
202203210408,,0.0
202203210413,,0.0
202203210418,221.0,0.4
202203210423,,0.0
202203210428,,0.0
202203210433,,0.0
202203210438,,0.0
202203210443,221.0,0.4
202203210453,221.0,0.4
202203210458,,0.0
202203210503,,0.0
202203210508,,0.0
202203210513,,0.0
202203210518,,0.0
202203210523,,0.0
202203210528,,0.0
202203210533,,0.0
202203210538,,0.0
202203210543,221.0,0.4
202203210548,221.0,0.4
202203210553,,0.0
202203210558,,0.0
202203210603,,0.0
202203210608,,0.0
202203210613,,0.0
202203210618,,0.0
202203210623,,0.0
202203210628,,0.0
202203210633,,0.0
202203210643,221.0,0.4
202203210648,221.0,0.4
202203210703,221.0,0.4
202203210708,221.0,0.4
202203210714,221.0,0.4
202203210719,221.0,0.4
202203210729,221.0,0.4
202203210734,221.0,0.4
202203210739,,0.0
202203210744,,0.0
202203210749,221.0,0.4
202203210754,,0.0
202203210759,221.0,0.4
202203210804,221.0,0.4
202203210809,,0.0
202203210814,,0.0
202203210819,,0.0
202203210824,221.0,0.4
202203210829,221.0,0.4
202203210834,,0.0
202203210839,220.0,0.4
202203210844,220.0,0.4
202203210849,,0.0
202203210854,,0.0
202203210859,,0.0
202203210904,,0.0
202203210909,220.0,0.4
202203210914,,0.0
202203210919,,0.0
202203210924,220.0,0.4
202203210934,,0.0
202203210944,,0.0
202203210949,,0.0
202203210954,,0.0
202203210959,220.0,0.4
202203211004,220.0,0.4
202203211009,,0.0
202203211014,,0.0
202203211019,,0.0
202203211024,,0.0
202203211029,,0.0
202203211034,,0.0
202203211039,,0.0
202203211044,,0.0
202203211049,,0.0
202203211054,,0.0
202203211059,,0.0
202203211104,,0.0
202203211109,,0.0
202203211114,,0.0
202203211119,,0.0
202203211124,,0.0
202203211129,,0.0
202203211134,,0.0
202203211139,219.0,0.4
202203211144,220.0,0.4
202203211149,219.0,0.4
202203211154,,0.0
202203211159,,0.0
202203211204,,0.0
202203211209,,0.0
202203211214,,0.0
202203211219,,0.0
202203211224,,0.0
202203211229,,0.0
202203211235,,0.0
202203211240,,0.0
202203211245,,0.0
202203211250,,0.0
202203211255,224.0,0.4
202203211300,225.0,0.4
202203211305,224.0,0.4
202203211310,,0.0
202203211315,,0.0
202203211320,,0.0
202203211325,,0.0
202203211330,,0.0
202203211335,,0.0
202203211340,,0.0
202203211345,225.0,0.4
202203211350,227.0,0.4
202203211355,227.0,0.4
202203211400,229.0,0.4
202203211405,190.0,0.4
202203211410,190.0,0.4
202203211415,,0.0
202203211420,,0.0
202203211430,208.0,0.4
202203211435,213.0,0.4
202203211440,215.0,0.4
202203211445,256.0,0.4
202203211450,255.0,0.4
202203211455,240.0,0.4
202203211500,239.0,0.4
202203211505,245.0,0.9
202203211510,246.0,0.9
202203211515,297.0,0.4
202203211520,225.0,0.4
202203211525,239.0,0.4
202203211530,239.0,0.4
202203211535,235.0,0.9
202203211540,235.0,0.9
202203211545,237.0,0.9
202203211550,261.0,0.9
202203211555,175.0,1.3
202203211600,197.0,1.3
202203211605,77.0,1.3
202203211610,229.0,1.3
202203211615,189.0,1.3
202203211620,105.0,1.3
202203211631,150.0,1.3
202203211636,299.0,1.3
202203211641,211.0,1.3
202203211646,147.0,0.9
202203211651,223.0,0.9
202203211656,146.0,1.3
202203211701,96.0,1.3
202203211706,205.0,1.3
202203211711,171.0,1.3
202203211716,128.0,1.3
202203211721,182.0,1.3
202203211726,221.0,1.3
202203211731,196.0,1.8
202203211736,108.0,1.8
202203211741,147.0,1.3
202203211746,67.0,0.9
202203211751,59.0,0.9
202203211756,212.0,0.9
202203211801,177.0,0.9
202203211806,73.0,1.8
202203211816,117.0,1.3
202203211826,352.0,1.8
202203211831,189.0,1.3
202203211836,137.0,1.3
202203211841,232.0,1.8
202203211846,188.0,1.8
202203211851,115.0,2.2
202203211856,139.0,1.8
202203211906,213.0,1.3
202203211911,244.0,1.3
202203211916,188.0,0.9
202203211921,181.0,1.3
202203211926,221.0,1.8
202203211931,120.0,2.2
202203211936,208.0,1.8
202203211941,242.0,1.3
202203211946,217.0,1.3
202203211951,223.0,1.3
202203211956,144.0,1.3
202203212001,142.0,1.8
202203212006,220.0,1.8
202203212011,192.0,1.3
202203212016,178.0,1.3
202203212021,229.0,1.8
202203212026,184.0,1.8
202203212031,207.0,0.9
202203212036,223.0,1.3
202203212041,167.0,2.2
202203212051,88.0,1.3
202203212056,224.0,2.2
202203212101,173.0,2.2
202203212106,180.0,2.2
202203212111,188.0,1.8
202203212116,208.0,1.3
202203212121,113.0,1.3
202203212126,290.0,1.3
202203212131,167.0,1.3
202203212136,207.0,1.8
202203212141,112.0,2.2
202203212146,188.0,2.2
202203212151,135.0,2.2
202203212156,2.0,1.3
202203212201,335.0,1.3
202203212206,217.0,1.3
202203212211,76.0,0.9
202203212216,215.0,0.9
202203212221,199.0,1.3
202203212226,76.0,0.9
202203212231,110.0,0.9
202203212236,90.0,1.3
202203212241,253.0,0.9
202203212246,138.0,0.9
202203212251,200.0,0.9
202203212256,132.0,0.9
202203212301,259.0,1.3
202203212306,169.0,1.8
202203212311,192.0,0.9
202203212316,89.0,0.9
202203212321,86.0,0.9
202203212326,138.0,0.9
202203212331,50.0,0.4
202203212336,65.0,0.4
202203212341,199.0,0.4
202203212346,201.0,0.4
202203212351,193.0,0.4
202203212356,193.0,0.4
202203220001,193.0,0.4
202203220006,192.0,0.4
202203220011,192.0,0.4
202203220016,192.0,0.4
202203220021,178.0,0.4
202203220026,178.0,0.4
202203220031,178.0,0.4
202203220036,178.0,0.4
202203220041,,0.0
202203220046,,0.0
202203220051,178.0,0.4
202203220056,178.0,0.4
202203220101,178.0,0.4
202203220106,168.0,0.4
202203220111,168.0,0.4
202203220116,168.0,0.4
202203220121,168.0,0.4
202203220126,167.0,0.4
202203220131,167.0,0.4
202203220136,167.0,0.4
202203220141,167.0,0.4
202203220146,167.0,0.4
202203220151,167.0,0.4
202203220156,167.0,0.4
202203220201,167.0,0.4
202203220206,167.0,0.4
202203220211,53.0,0.4
202203220216,53.0,0.4
202203220221,,0.0
202203220226,53.0,0.4
202203220231,53.0,0.4
202203220236,53.0,0.4
202203220241,54.0,0.4
202203220246,54.0,0.4
202203220251,,0.0
202203220256,,0.0
202203220301,,0.0
202203220306,,0.0
202203220316,,0.0
202203220321,,0.0
202203220326,,0.0
202203220331,54.0,0.4
202203220336,,0.0
202203220341,,0.0
202203220346,,0.0
202203220351,,0.0
202203220356,,0.0
202203220406,,0.0
202203220411,,0.0
202203220416,,0.0
202203220421,,0.0
202203220426,46.0,0.4
202203220431,46.0,0.4
202203220437,,0.0
202203220442,,0.0
202203220447,,0.0
202203220452,,0.0
202203220457,,0.0
202203220502,,0.0
202203220507,,0.0
202203220512,,0.0
202203220517,,0.0
202203220522,,0.0
202203220527,,0.0
202203220532,,0.0
202203220537,,0.0
202203220542,,0.0
202203220547,,0.0
202203220552,,0.0
202203220557,,0.0
202203220602,,0.0
202203220607,,0.0
202203220612,,0.0
202203220617,,0.0
202203220622,,0.0
202203220627,,0.0
202203220632,,0.0
202203220637,,0.0
202203220642,,0.0
202203220647,,0.0
202203220652,,0.0
202203220702,,0.0
202203220707,,0.0
202203220712,266.0,0.4
202203220717,267.0,0.4
202203220722,265.0,0.4
202203220727,265.0,0.4
202203220732,265.0,0.4
202203220737,265.0,0.4
202203220742,263.0,0.4
202203220747,288.0,0.4
202203220752,215.0,0.9
202203220757,215.0,0.4
202203220802,215.0,0.4
202203220807,215.0,0.4
202203220812,,0.0
202203220817,,0.0
202203220822,,0.0
202203220827,215.0,0.4
202203220832,215.0,0.4
202203220837,215.0,0.4
202203220842,,0.0
202203220852,215.0,0.4
202203220857,,0.0
202203220902,215.0,0.4
202203220907,215.0,0.4
202203220912,215.0,0.4
202203220917,215.0,0.4
202203220922,215.0,0.4
202203220927,,0.0
202203220932,,0.0
202203220937,215.0,0.4
202203220942,,0.0
202203220947,,0.0
202203220952,,0.0
202203220957,215.0,0.4
202203221002,,0.0
202203221007,,0.0
202203221012,,0.0
202203221017,,0.0
202203221022,,0.0
202203221027,,0.0
202203221032,,0.0
202203221037,,0.0
202203221047,,0.0
202203221052,,0.0
202203221057,,0.0
202203221107,,0.0
202203221112,,0.0
202203221117,,0.0
202203221122,198.0,0.4
202203221127,198.0,0.4
202203221132,198.0,0.4
202203221137,,0.0
202203221142,,0.0
202203221147,198.0,0.4
202203221152,,0.0
202203221157,,0.0
202203221207,,0.0
202203221212,,0.0
202203221217,211.0,0.4
202203221222,180.0,0.4
202203221227,180.0,0.4
202203221232,180.0,0.4
202203221237,144.0,0.4
202203221242,144.0,0.4
202203221252,119.0,0.4
202203221257,168.0,0.4
202203221302,219.0,0.4
202203221307,97.0,0.9
202203221312,125.0,0.9
202203221322,130.0,0.4
202203221327,116.0,0.9
202203221332,158.0,0.9
202203221337,125.0,0.9
202203221342,163.0,0.9
202203221347,145.0,1.3
202203221352,156.0,1.3
202203221357,139.0,1.3
202203221402,137.0,1.3
202203221407,93.0,1.3
202203221412,129.0,1.8
202203221417,84.0,1.8
202203221422,204.0,1.8
202203221427,147.0,2.2
202203221432,109.0,2.2
202203221437,132.0,2.2
202203221442,159.0,2.2
202203221447,156.0,2.2
202203221452,87.0,2.2
202203221457,163.0,1.8
202203221502,80.0,1.8
202203221507,209.0,1.8
202203221512,165.0,1.8
202203221517,157.0,1.8
202203221522,248.0,2.2
202203221527,63.0,1.8
202203221532,91.0,1.3
202203221537,182.0,1.3
202203221542,196.0,1.8
202203221552,158.0,1.8
202203221557,137.0,1.8
202203221602,38.0,2.2
202203221607,127.0,2.2
202203221612,115.0,1.3
202203221617,170.0,1.8
202203221622,148.0,2.2
