timestamp string,wind direction,wind speed
202203261355,271.0,2.7
202203261405,285.0,2.2
202203261415,280.0,2.7
202203261425,258.0,3.1
202203261435,283.0,3.6
202203261445,294.0,3.1
202203261455,267.0,3.6
202203261505,268.0,2.7
202203261515,280.0,4.9
202203261525,297.0,3.1
202203261535,310.0,2.7
202203261545,279.0,3.6
202203261555,268.0,4.0
202203261605,248.0,2.2
202203261615,266.0,4.0
202203261625,279.0,4.5
202203261635,284.0,4.5
202203261645,260.0,3.1
202203261655,274.0,4.5
202203261705,296.0,4.0
202203261715,262.0,3.1
202203261725,244.0,3.1
202203261745,268.0,4.0
202203261755,264.0,4.0
202203261805,280.0,4.0
202203261825,278.0,4.0
202203261835,281.0,4.0
202203261845,297.0,4.5
202203261855,266.0,5.4
202203261905,253.0,5.4
202203261915,254.0,2.7
202203261925,257.0,4.9
202203261935,282.0,4.0
202203261945,266.0,3.1
202203261955,261.0,4.0
202203262005,274.0,4.9
202203262015,268.0,4.9
202203262025,281.0,4.5
202203262035,272.0,4.0
202203262045,266.0,4.0
202203262055,279.0,3.1
202203262105,274.0,4.0
202203262115,281.0,4.0
202203262125,268.0,3.6
202203262135,264.0,3.6
202203262145,284.0,3.6
202203262155,292.0,3.6
202203262205,267.0,3.1
202203262215,275.0,3.6
202203262225,282.0,3.6
202203262235,278.0,4.0
202203262245,257.0,4.0
202203262255,262.0,4.0
202203262305,263.0,3.6
202203262315,283.0,2.7
202203262325,265.0,2.7
202203262345,251.0,2.7
202203262355,286.0,1.8
202203270005,264.0,2.2
202203270015,262.0,1.8
202203270035,275.0,2.2
202203270045,265.0,1.3
202203270055,265.0,0.9
202203270105,283.0,0.9
202203270115,255.0,0.9
202203270135,266.0,0.9
202203270145,6.0,0.9
202203270155,246.0,0.4
202203270205,277.0,1.3
202203270215,286.0,1.3
202203270225,273.0,1.3
202203270235,261.0,1.8
202203270245,271.0,1.3
202203270255,271.0,0.9
202203270305,275.0,1.3
202203270315,298.0,0.9
202203270345,250.0,1.3
202203270355,284.0,0.9
202203270405,285.0,1.3
202203270415,259.0,0.9
202203270425,285.0,0.9
202203270435,281.0,0.9
202203270445,276.0,0.4
202203270455,263.0,0.4
202203270505,,0.0
202203270525,327.0,0.4
202203270535,245.0,0.4
202203270545,,0.0
202203270555,284.0,0.4
202203270605,,0.0
202203270615,,0.0
202203270625,,0.0
202203270655,,0.0
202203270705,,0.0
202203270715,,0.0
202203270735,,0.0
202203270745,,0.0
202203270755,5.0,1.3
202203270805,179.0,0.4
202203270815,312.0,1.3
202203270825,299.0,0.9
202203270835,308.0,0.9
202203270845,357.0,0.9
202203270855,249.0,0.4
202203270905,344.0,0.4
202203270915,304.0,0.4
202203270925,241.0,0.4
202203270935,265.0,0.4
202203270945,,0.0
202203270955,,0.0
202203271005,,0.0
202203271015,,0.0
202203271025,,0.0
202203271035,,0.0
202203271045,,0.0
202203271055,,0.0
202203271105,318.0,0.9
202203271125,,0.0
202203271135,,0.0
202203271145,,0.0
202203271155,,0.0
202203271205,354.0,0.4
202203271215,279.0,0.4
202203271225,301.0,0.9
202203271235,321.0,1.8
202203271245,319.0,2.2
202203271315,4.0,1.8
202203271325,308.0,3.1
202203271335,11.0,2.7
202203271345,315.0,2.7
202203271355,24.0,2.2
202203271405,309.0,3.6
202203271425,0.0,2.7
202203271435,8.0,1.8
202203271445,349.0,2.7
202203271455,349.0,1.8
202203271505,298.0,2.7
202203271515,276.0,2.7
202203271525,19.0,3.1
202203271535,7.0,2.2
202203271545,5.0,2.7
202203271555,60.0,2.2
202203271605,3.0,2.7
202203271615,53.0,2.2
202203271625,57.0,1.3
202203271635,259.0,2.2
202203271645,10.0,2.2
202203271655,343.0,2.7
202203271705,287.0,3.1
202203271715,23.0,1.8
202203271725,254.0,2.2
202203271735,247.0,3.1
202203271745,351.0,3.1
202203271755,269.0,2.2
202203271805,280.0,2.7
202203271815,297.0,2.2
202203271825,259.0,3.1
202203271835,261.0,1.8
202203271845,265.0,2.2
202203271855,278.0,2.7
202203271905,347.0,2.7
202203271925,313.0,2.7
202203271935,295.0,2.7
202203271945,268.0,2.7
202203271955,302.0,3.1
202203272005,280.0,2.7
202203272015,289.0,2.2
202203272025,292.0,3.1
202203272035,256.0,1.8
202203272045,285.0,2.2
202203272055,297.0,2.7
202203272105,292.0,3.1
202203272115,279.0,2.2
202203272125,283.0,3.1
202203272135,269.0,2.7
202203272145,313.0,2.2
202203272155,313.0,2.7
202203272205,295.0,2.2
202203272215,284.0,2.2
202203272225,309.0,1.8
202203272235,300.0,1.8
202203272245,301.0,2.2
202203272305,281.0,1.3
202203272315,323.0,2.2
202203272325,243.0,1.3
202203272335,296.0,1.3
202203272345,315.0,0.9
202203272355,299.0,1.8
202203280005,296.0,0.9
202203280015,239.0,0.9
202203280025,325.0,0.9
202203280035,,0.0
202203280045,253.0,0.4
202203280055,268.0,0.9
202203280105,276.0,0.9
202203280115,,0.0
202203280125,227.0,0.4
202203280135,296.0,0.4
202203280145,5.0,0.4
202203280155,113.0,0.4
202203280205,354.0,0.9
202203280215,54.0,0.9
202203280225,333.0,1.3
202203280235,26.0,0.9
202203280245,297.0,0.9
202203280255,3.0,0.4
202203280305,,0.0
202203280315,323.0,0.9
202203280325,344.0,0.4
202203280335,298.0,0.9
202203280345,,0.0
202203280355,,0.0
202203280405,,0.0
202203280415,,0.0
202203280425,,0.0
202203280435,,0.0
202203280445,,0.0
202203280455,,0.0
202203280505,187.0,0.4
202203280515,,0.0
202203280525,,0.0
202203280535,,0.0
202203280555,,0.0
202203280605,,0.0
202203280615,,0.0
202203280625,,0.0
202203280635,41.0,0.4
202203280645,58.0,0.4
202203280655,36.0,0.9
202203280705,,0.0
202203280715,66.0,0.4
202203280725,91.0,0.4
202203280735,35.0,0.4
202203280745,38.0,0.9
202203280755,6.0,0.4
202203280805,52.0,0.9
202203280815,309.0,0.4
202203280825,37.0,1.3
202203280835,253.0,0.4
202203280845,45.0,0.9
202203280905,312.0,1.3
202203280915,5.0,0.9
202203280925,39.0,0.9
202203280935,344.0,0.9
202203280945,312.0,0.9
202203280955,342.0,0.9
202203281005,100.0,0.4
202203281015,271.0,0.9
202203281025,275.0,0.9
202203281035,254.0,0.4
202203281045,282.0,1.3
202203281055,285.0,0.9
202203281105,309.0,0.9
202203281125,297.0,0.4
202203281135,244.0,0.4
202203281145,262.0,0.4
202203281155,281.0,0.9
202203281205,198.0,0.9
202203281225,268.0,1.3
202203281235,299.0,1.3
202203281245,296.0,1.8
202203281255,22.0,1.3
202203281305,295.0,1.3
202203281315,313.0,2.2
202203281325,349.0,2.7
202203281335,229.0,1.8
202203281345,349.0,1.8
202203281355,288.0,1.8
202203281405,292.0,1.3
202203281415,337.0,1.8
202203281425,280.0,2.2
202203281435,1.0,2.2
202203281445,262.0,1.3
202203281505,26.0,2.2
202203281515,50.0,1.8
202203281525,352.0,2.2
202203281545,261.0,1.8
202203281555,39.0,1.3
202203281605,287.0,1.8
202203281615,17.0,2.2
202203281625,290.0,3.1
202203281635,310.0,1.8
202203281645,330.0,1.8
202203281655,259.0,1.8
202203281705,56.0,2.7
202203281715,70.0,2.2
202203281725,15.0,2.2
202203281735,300.0,1.8
202203281745,357.0,2.7
202203281755,9.0,2.7
202203281805,16.0,1.8
202203281815,332.0,1.3
202203281825,25.0,1.3
202203281835,14.0,2.7
202203281845,342.0,2.2
202203281855,2.0,2.2
202203281905,336.0,1.3
202203281915,356.0,1.8
202203281925,358.0,1.8
202203281935,52.0,2.7
202203281945,9.0,2.7
202203281955,49.0,2.2
202203282005,40.0,2.2
202203282015,336.0,1.8
202203282025,333.0,2.7
202203282035,303.0,2.2
202203282045,10.0,1.8
202203282055,354.0,1.8
202203282105,357.0,1.8
202203282115,350.0,2.2
202203282125,339.0,1.8
202203282135,353.0,2.2
202203282145,3.0,1.3
202203282155,45.0,0.9
202203282205,328.0,1.3
202203282215,317.0,1.3
202203282225,26.0,2.2
202203282235,296.0,1.3
202203282245,346.0,1.3
202203282255,324.0,0.9
202203282305,41.0,1.3
202203282315,327.0,0.9
202203282325,56.0,0.9
202203282335,79.0,0.9
202203282345,53.0,0.9
202203282355,50.0,0.9
202203290005,63.0,0.4
202203290015,70.0,0.4
202203290025,,0.0
202203290035,,0.0
202203290045,,0.0
202203290055,174.0,0.4
202203290105,29.0,0.4
202203290115,165.0,0.4
202203290125,14.0,0.4
202203290135,,0.0
202203290145,,0.0
202203290155,154.0,0.4
202203290205,,0.0
202203290215,,0.0
202203290225,,0.0
202203290235,,0.0
202203290245,,0.0
202203290255,,0.0
202203290305,,0.0
202203290315,,0.0
202203290335,,0.0
202203290355,,0.0
202203290405,,0.0
202203290415,,0.0
202203290425,,0.0
202203290435,,0.0
202203290445,,0.0
202203290455,,0.0
202203290505,,0.0
202203290515,,0.0
202203290525,,0.0
202203290535,,0.0
202203290555,,0.0
202203290605,,0.0
202203290625,,0.0
202203290635,,0.0
202203290645,,0.0
202203290655,,0.0
202203290715,,0.0
202203290725,,0.0
202203290735,,0.0
202203290745,,0.0
202203290755,,0.0
202203290805,,0.0
202203290825,,0.0
202203290835,,0.0
202203290845,,0.0
202203290855,,0.0
202203290905,,0.0
202203290915,,0.0
202203290925,,0.0
202203290935,,0.0
202203290945,,0.0
202203290955,,0.0
202203291005,,0.0
202203291015,,0.0
202203291025,,0.0
202203291035,,0.0
202203291045,,0.0
202203291055,,0.0
202203291105,,0.0
202203291125,,0.0
202203291135,,0.0
202203291145,,0.0
202203291215,,0.0
202203291225,,0.0
202203291235,,0.0
202203291245,,0.0
202203291255,,0.0
202203291305,,0.0
202203291315,136.0,0.4
202203291325,140.0,0.4
202203291335,124.0,0.9
202203291345,127.0,1.8
202203291355,136.0,1.8
202203291405,132.0,1.8
202203291415,83.0,2.7
202203291425,97.0,2.7
202203291435,144.0,2.2
202203291445,70.0,2.2
202203291455,98.0,1.3
202203291505,123.0,1.8
202203291515,182.0,1.3
202203291525,131.0,1.8
202203291535,143.0,1.8
202203291545,129.0,1.8
202203291555,135.0,1.8
202203291605,196.0,2.2
202203291615,169.0,1.8
202203291625,148.0,1.8
202203291635,146.0,2.2
202203291645,139.0,1.3
202203291655,155.0,1.3
202203291705,161.0,1.3
202203291715,146.0,1.8
202203291735,191.0,1.3
202203291745,145.0,1.8
202203291755,185.0,1.8
202203291805,160.0,1.8
202203291815,140.0,1.8
202203291825,145.0,1.8
202203291835,119.0,1.8
202203291845,98.0,1.3
202203291855,144.0,1.3
202203291905,110.0,1.3
202203291915,141.0,1.3
202203291925,136.0,1.3
202203291935,133.0,1.3
202203291945,176.0,2.7
202203291955,97.0,1.8
202203292005,206.0,1.8
202203292015,135.0,2.2
202203292025,133.0,1.8
202203292035,185.0,1.8
202203292045,132.0,1.8
202203292055,165.0,0.9
202203292105,168.0,1.8
202203292115,158.0,1.3
202203292125,137.0,1.3
202203292135,124.0,1.3
202203292145,210.0,1.8
202203292155,189.0,2.2
202203292205,210.0,1.8
202203292215,135.0,0.9
202203292225,179.0,1.3
202203292245,181.0,1.8
202203292255,199.0,0.9
202203292305,168.0,0.9
202203292315,140.0,0.4
202203292325,152.0,0.9
202203292335,147.0,0.4
202203292345,144.0,0.4
202203292355,151.0,0.4
202203300005,,0.0
202203300015,,0.0
202203300025,,0.0
202203300035,,0.0
202203300045,,0.0
202203300055,,0.0
202203300115,,0.0
202203300135,136.0,0.4
202203300145,182.0,0.9
202203300155,153.0,0.9
202203300205,152.0,1.8
202203300215,160.0,0.9
202203300225,235.0,1.8
202203300245,153.0,1.8
202203300255,164.0,1.3
202203300315,136.0,1.8
202203300325,142.0,1.3
202203300335,145.0,1.3
202203300345,155.0,1.3
202203300355,142.0,1.8
202203300405,146.0,1.3
202203300415,162.0,1.8
202203300425,131.0,1.8
202203300435,186.0,1.3
202203300445,119.0,1.3
202203300455,125.0,0.9
202203300505,186.0,0.9
202203300515,101.0,1.3
202203300525,152.0,1.3
202203300535,128.0,1.3
202203300545,112.0,0.9
202203300555,126.0,1.3
202203300605,133.0,1.3
202203300615,141.0,1.3
202203300625,95.0,0.9
202203300635,130.0,0.9
202203300645,91.0,1.3
202203300655,139.0,0.9
202203300705,116.0,0.4
202203300715,154.0,0.9
202203300725,126.0,0.9
202203300735,125.0,0.4
202203300745,138.0,0.9
202203300755,122.0,1.3
202203300805,90.0,1.3
202203300815,128.0,0.9
202203300825,98.0,0.9
202203300835,119.0,0.4
202203300845,104.0,0.9
202203300855,118.0,0.4
202203300905,131.0,0.9
202203300915,74.0,0.9
202203300925,131.0,0.9
202203300935,130.0,0.4
202203300945,119.0,1.3
202203300955,163.0,0.9
202203301005,137.0,1.3
202203301025,128.0,0.9
202203301035,115.0,1.8
202203301045,151.0,1.3
202203301055,96.0,0.9
202203301105,116.0,1.3
202203301115,155.0,1.3
202203301125,155.0,1.3
202203301135,180.0,1.8
202203301145,152.0,1.8
202203301155,155.0,0.9
202203301205,195.0,1.3
202203301215,134.0,1.3
202203301225,140.0,1.8
202203301235,105.0,1.3
202203301245,127.0,2.2
202203301255,135.0,1.3
202203301305,123.0,1.8
202203301325,110.0,2.2
202203301335,159.0,1.8
202203301345,170.0,1.8
202203301355,115.0,2.7
202203301405,134.0,1.8
202203301415,110.0,2.2
202203301425,137.0,1.8
202203301435,92.0,2.2
202203301445,151.0,2.7
202203301455,164.0,2.2
202203301505,115.0,2.2
202203301515,116.0,2.7
202203301525,142.0,2.2
202203301535,123.0,1.8
202203301545,133.0,2.2
202203301555,127.0,1.3
202203301605,119.0,1.8
202203301615,124.0,1.3
202203301625,160.0,1.8
202203301635,117.0,1.8
202203301645,116.0,1.3
202203301655,174.0,1.8
202203301705,191.0,2.7
202203301715,207.0,2.7
202203301725,186.0,3.1
202203301735,167.0,2.2
202203301745,189.0,2.7
202203301755,161.0,2.2
202203301805,206.0,3.1
202203301815,197.0,1.8
202203301825,148.0,1.8
202203301835,132.0,2.7
202203301845,151.0,3.6
202203301855,242.0,4.0
202203301905,147.0,3.6
202203301915,159.0,2.7
202203301925,121.0,2.7
202203301935,182.0,4.0
202203301945,114.0,3.6
202203301955,178.0,4.5
202203302005,171.0,4.0
202203302015,132.0,2.7
202203302025,146.0,4.0
202203302035,176.0,4.0
202203302045,207.0,3.1
202203302055,202.0,4.9
202203302105,175.0,3.1
202203302115,196.0,3.6
202203302125,191.0,3.6
202203302135,179.0,4.9
202203302145,218.0,4.5
202203302155,202.0,4.5
202203302205,206.0,4.0
202203302215,209.0,4.0
202203302225,137.0,3.1
202203302235,176.0,3.1
202203302245,165.0,3.6
202203302255,171.0,4.9
202203302305,200.0,3.1
202203302325,189.0,2.2
202203302335,181.0,3.1
202203302345,88.0,3.1
202203302355,181.0,2.7
202203310005,184.0,2.7
202203310015,137.0,2.2
202203310025,196.0,3.6
202203310035,169.0,2.7
202203310045,151.0,3.1
202203310055,186.0,2.7
202203310105,158.0,3.1
202203310115,145.0,2.7
202203310125,178.0,3.6
202203310135,176.0,2.7
202203310145,130.0,3.6
202203310155,180.0,4.0
202203310205,212.0,4.0
202203310215,191.0,3.1
202203310225,159.0,3.6
202203310245,204.0,4.0
202203310255,149.0,3.6
202203310305,189.0,3.6
202203310315,184.0,3.1
202203310325,177.0,4.5
202203310335,181.0,3.6
202203310345,175.0,4.5
202203310355,219.0,3.6
202203310405,200.0,3.1
202203310425,184.0,4.0
202203310435,193.0,3.6
202203310505,179.0,4.0
202203310515,180.0,3.6
202203310535,183.0,4.0
202203310555,168.0,3.1
202203310605,173.0,2.2
202203310615,198.0,3.6
202203310625,192.0,4.0
202203310635,176.0,2.2
202203310645,186.0,2.2
202203310655,171.0,2.7
202203310705,180.0,2.7
202203310715,170.0,3.1
202203310725,178.0,2.7
202203310735,164.0,2.2
202203310745,134.0,1.3
202203310755,90.0,2.2
202203310805,182.0,3.6
202203310815,184.0,4.0
202203310825,169.0,4.0
202203310835,200.0,3.1
202203310845,173.0,2.2
202203310855,186.0,2.2
202203310905,203.0,1.8
202203310915,152.0,0.4
202203310925,142.0,0.4
202203310935,240.0,0.4
202203310945,149.0,0.4
202203310955,,0.0
202203311005,,0.0
202203311015,,0.0
202203311025,,0.0
202203311035,123.0,0.4
202203311045,,0.0
202203311055,,0.0
202203311105,,0.0
202203311115,,0.0
202203311125,,0.0
202203311135,76.0,0.4
202203311145,272.0,0.4
202203311155,239.0,0.9
202203311205,202.0,0.4
202203311215,268.0,1.3
202203311225,171.0,0.4
202203311235,226.0,0.4
202203311245,280.0,0.9
202203311255,262.0,1.8
202203311315,259.0,1.8
202203311325,218.0,1.8
202203311345,227.0,2.7
202203311355,258.0,2.2
202203311405,287.0,2.7
202203311415,249.0,2.7
202203311425,247.0,2.2
202203311435,269.0,2.2
202203311445,273.0,2.7
202203311455,221.0,3.1
202203311505,295.0,2.7
202203311515,247.0,2.7
202203311525,286.0,2.7
202203311535,242.0,2.7
202203311545,212.0,2.2
202203311555,256.0,2.7
202203311605,270.0,3.1
202203311615,252.0,2.7
202203311625,272.0,3.1
202203311635,248.0,2.7
202203311645,259.0,4.0
202203311655,246.0,3.1
202203311705,231.0,4.0
202203311715,261.0,4.5
202203311725,269.0,3.6
202203311735,216.0,4.0
202203311745,255.0,2.7
202203311755,239.0,4.0
202203311805,260.0,3.1
202203311815,226.0,4.0
202203311825,228.0,3.1
202203311835,250.0,4.5
202203311845,221.0,3.1
202203311855,262.0,2.7
202203311905,268.0,2.7
202203311915,265.0,3.6
202203311925,249.0,2.7
202203311935,262.0,3.1
202203311945,247.0,3.1
202203311955,273.0,3.6
202203312005,260.0,3.1
202203312015,278.0,2.7
202203312025,263.0,3.1
202203312035,240.0,2.7
202203312045,266.0,4.0
202203312055,280.0,3.6
202203312105,276.0,3.1
202203312115,276.0,4.0
202203312125,276.0,3.6
202203312135,226.0,3.1
202203312145,311.0,2.7
202203312155,301.0,3.6
202203312205,281.0,2.2
202203312215,260.0,2.7
202203312225,256.0,3.1
202203312235,286.0,2.2
202203312245,270.0,3.1
202203312255,252.0,2.7
202203312305,267.0,1.8
202203312315,310.0,1.8
202203312325,263.0,1.3
202203312335,280.0,1.8
202203312345,272.0,1.8
202203312355,256.0,0.9
202204010005,296.0,0.4
202204010015,267.0,0.9
202204010025,277.0,0.9
202204010035,276.0,0.9
202204010045,249.0,0.9
202204010055,255.0,0.4
202204010105,264.0,0.9
202204010115,186.0,0.4
202204010125,216.0,0.9
202204010135,228.0,0.4
202204010145,,0.0
202204010155,193.0,0.4
202204010205,,0.0
202204010215,,0.0
202204010225,233.0,0.9
202204010235,,0.0
202204010245,,0.0
202204010255,345.0,0.4
202204010305,,0.0
202204010315,,0.0
202204010325,,0.0
202204010335,,0.0
202204010355,,0.0
202204010405,,0.0
202204010415,,0.0
202204010425,,0.0
202204010435,,0.0
202204010445,,0.0
202204010455,,0.0
202204010505,,0.0
202204010515,,0.0
202204010525,,0.0
202204010535,,0.0
202204010545,123.0,0.4
202204010555,,0.0
202204010605,248.0,0.4
202204010615,242.0,0.4
202204010625,195.0,0.4
202204010635,256.0,0.4
202204010645,212.0,0.4
202204010655,265.0,1.3
202204010705,259.0,0.9
202204010715,209.0,0.4
202204010735,273.0,1.8
202204010745,238.0,0.4
202204010755,262.0,0.4
202204010805,,0.0
202204010815,,0.0
202204010825,244.0,0.4
202204010835,271.0,0.4
202204010845,,0.0
202204010855,272.0,0.9
202204010905,259.0,0.9
202204010915,268.0,0.9
202204010925,257.0,0.9
202204010935,273.0,0.9
202204010945,264.0,0.9
202204010955,238.0,0.4
202204011005,270.0,0.9
202204011015,250.0,0.4
202204011025,251.0,0.4
202204011035,,0.0
202204011045,,0.0
202204011055,,0.0
202204011105,253.0,0.4
202204011115,274.0,0.9
202204011125,,0.0
202204011135,,0.0
202204011145,270.0,0.4
202204011155,225.0,0.4
202204011205,230.0,0.4
202204011215,239.0,0.9
202204011225,274.0,1.8
202204011235,292.0,1.3
202204011245,275.0,1.8
202204011255,307.0,0.9
202204011305,286.0,2.2
202204011315,270.0,2.7
202204011325,279.0,1.8
202204011335,321.0,2.2
202204011345,343.0,2.7
202204011355,331.0,2.7
202204011405,0.0,2.2
202204011415,4.0,1.3
202204011425,12.0,2.7
202204011435,359.0,2.7
202204011445,358.0,1.8
202204011455,44.0,2.7
202204011505,5.0,1.8
202204011515,23.0,2.2
202204011525,25.0,2.2
202204011535,319.0,2.2
202204011545,351.0,2.7
202204011555,13.0,2.2
202204011605,5.0,2.7
202204011615,311.0,2.2
202204011625,300.0,1.8
202204011635,347.0,2.2
202204011645,7.0,1.8
202204011655,264.0,1.8
202204011705,274.0,2.7
202204011715,297.0,2.7
202204011725,280.0,2.7
202204011735,283.0,1.8
202204011745,294.0,1.8
202204011755,354.0,2.2
202204011805,305.0,2.2
202204011815,261.0,2.7
202204011825,97.0,1.8
202204011835,271.0,2.7
202204011845,228.0,1.3
202204011905,62.0,1.8
202204011915,27.0,1.8
202204011925,6.0,1.3
202204011935,319.0,1.3
202204011955,41.0,2.2
202204012005,245.0,1.8
202204012015,260.0,2.2
202204012025,274.0,2.7
202204012035,261.0,1.8
202204012045,298.0,2.2
202204012055,337.0,1.8
202204012105,303.0,1.8
202204012115,275.0,1.3
202204012125,344.0,2.2
202204012135,235.0,1.3
202204012145,356.0,1.8
202204012155,269.0,2.2
202204012205,279.0,1.8
202204012215,282.0,1.8
202204012225,267.0,1.3
202204012235,290.0,1.8
202204012245,355.0,1.8
202204012255,10.0,1.3
202204012305,327.0,1.3
202204012315,32.0,0.9
202204012325,27.0,0.4
202204012335,348.0,1.3
202204012345,96.0,0.9
202204012355,34.0,1.3
202204020005,40.0,1.3
202204020015,51.0,0.9
202204020025,70.0,0.4
202204020035,56.0,0.9
202204020055,55.0,0.4
202204020105,,0.0
202204020115,,0.0
202204020125,,0.0
202204020135,,0.0
202204020145,,0.0
202204020155,,0.0
202204020205,,0.0
202204020215,,0.0
202204020225,,0.0
202204020235,,0.0
202204020245,,0.0
202204020255,,0.0
202204020305,,0.0
202204020315,,0.0
202204020325,,0.0
202204020355,,0.0
202204020405,,0.0
202204020415,,0.0
202204020425,,0.0
202204020435,,0.0
202204020445,,0.0
202204020455,,0.0
202204020505,,0.0
202204020515,,0.0
202204020525,,0.0
202204020535,,0.0
202204020545,,0.0
202204020555,,0.0
202204020615,,0.0
202204020625,,0.0
202204020635,,0.0
202204020645,,0.0
202204020655,,0.0
202204020705,,0.0
202204020715,,0.0
202204020725,,0.0
202204020735,,0.0
202204020745,,0.0
202204020755,,0.0
202204020805,,0.0
202204020815,,0.0
202204020825,,0.0
202204020845,,0.0
202204020855,,0.0
202204020915,,0.0
202204020935,,0.0
202204020945,,0.0
202204021005,,0.0
202204021015,,0.0
202204021025,,0.0
202204021035,,0.0
202204021045,,0.0
202204021055,,0.0
202204021105,,0.0
202204021115,,0.0
202204021135,,0.0
202204021145,,0.0
202204021155,196.0,0.4
202204021205,,0.0
202204021215,86.0,0.4
202204021225,83.0,0.4
202204021235,,0.0
202204021245,,0.0
202204021255,,0.0
202204021305,71.0,0.4
202204021315,100.0,0.4
202204021325,70.0,0.4
202204021335,,0.0
202204021345,86.0,0.4
202204021355,72.0,1.3
202204021405,93.0,1.3
202204021415,146.0,1.3
202204021425,93.0,1.3
202204021435,80.0,0.9
202204021445,70.0,1.8
202204021455,135.0,1.3
202204021505,161.0,1.3
202204021515,84.0,1.3
202204021525,132.0,0.9
202204021535,166.0,1.3
202204021545,210.0,0.9
202204021555,196.0,0.4
202204021605,84.0,0.4
202204021615,153.0,0.4
202204021625,184.0,0.4
202204021635,105.0,0.4
202204021645,43.0,0.4
202204021655,,0.0
202204021705,280.0,0.9
202204021715,336.0,0.9
202204021725,333.0,0.9
202204021735,172.0,0.4
202204021745,,0.0
202204021755,170.0,0.4
202204021805,232.0,0.4
202204021815,251.0,0.9
202204021825,,0.0
202204021835,225.0,0.4
202204021845,195.0,1.3
202204021855,203.0,1.3
202204021905,201.0,0.4
202204021915,250.0,0.4
202204021925,195.0,0.4
202204021935,82.0,0.4
202204021945,148.0,0.9
202204021955,172.0,0.4
202204022005,22.0,0.4
202204022015,227.0,0.4
202204022025,170.0,0.4
202204022035,180.0,0.4
202204022045,177.0,1.3
202204022055,189.0,1.3
202204022105,133.0,0.9
202204022115,126.0,1.8
202204022125,167.0,1.3
202204022135,173.0,0.9
202204022145,94.0,0.9
202204022155,157.0,0.4
202204022205,,0.0
202204022215,16.0,0.9
202204022225,255.0,0.9
202204022235,257.0,0.9
202204022245,296.0,1.3
202204022255,239.0,0.9
202204022305,260.0,0.4
202204022315,261.0,1.3
202204022325,266.0,0.4
202204022335,,0.0
202204022345,,0.0
202204022355,,0.0
202204030005,,0.0
202204030015,,0.0
202204030025,,0.0
202204030035,,0.0
202204030045,,0.0
202204030055,,0.0
202204030105,,0.0
202204030115,,0.0
202204030125,,0.0
202204030135,,0.0
202204030145,,0.0
202204030155,,0.0
202204030205,,0.0
202204030215,,0.0
202204030225,,0.0
202204030235,,0.0
202204030245,,0.0
202204030255,,0.0
202204030305,,0.0
202204030315,,0.0
202204030335,,0.0
202204030345,,0.0
202204030355,,0.0
202204030405,,0.0
202204030415,,0.0
202204030425,,0.0
202204030435,,0.0
202204030455,,0.0
202204030505,,0.0
202204030515,,0.0
202204030525,,0.0
202204030535,,0.0
202204030545,,0.0
202204030555,,0.0
202204030605,,0.0
202204030615,,0.0
202204030625,,0.0
202204030635,,0.0
202204030645,,0.0
202204030655,,0.0
202204030705,,0.0
202204030715,,0.0
202204030725,,0.0
202204030735,,0.0
202204030745,,0.0
202204030755,,0.0
202204030805,,0.0
202204030815,,0.0
202204030825,,0.0
202204030835,,0.0
202204030845,,0.0
202204030855,,0.0
202204030905,,0.0
202204030915,,0.0
202204030925,,0.0
202204030935,,0.0
202204030945,,0.0
202204030955,,0.0
202204031005,,0.0
202204031015,,0.0
202204031025,,0.0
202204031035,,0.0
202204031045,,0.0
202204031055,,0.0
202204031105,,0.0
202204031115,,0.0
202204031125,,0.0
202204031135,,0.0
202204031145,,0.0
202204031155,,0.0
202204031205,,0.0
202204031215,,0.0
202204031225,,0.0
202204031235,,0.0
202204031245,,0.0
202204031255,,0.0
202204031305,,0.0
202204031315,38.0,1.3
202204031325,19.0,3.1
202204031335,353.0,3.6
202204031345,61.0,2.2
202204031355,0.0,3.1
202204031405,9.0,2.2
202204031415,29.0,3.1
202204031425,351.0,2.7
202204031445,35.0,2.7
202204031455,26.0,1.8
202204031515,328.0,1.8
202204031535,294.0,2.2
202204031555,317.0,2.2
202204031605,269.0,2.2
202204031615,11.0,2.2
202204031625,4.0,2.2
202204031635,21.0,3.6
202204031645,339.0,2.7
202204031655,316.0,2.7
202204031705,257.0,3.1
202204031715,345.0,2.2
202204031735,5.0,2.7
202204031745,351.0,2.7
202204031755,14.0,3.1
202204031805,2.0,2.2
202204031815,57.0,3.1
202204031825,54.0,2.7
202204031835,53.0,2.7
202204031845,25.0,2.2
202204031855,310.0,2.2
202204031905,358.0,2.7
202204031925,298.0,2.2
202204031935,337.0,3.1
202204031945,331.0,2.7
202204031955,68.0,1.3
202204032005,22.0,2.2
202204032015,48.0,2.2
202204032025,348.0,1.8
202204032035,19.0,2.7
202204032045,14.0,3.1
202204032055,263.0,1.8
202204032105,69.0,1.8
202204032115,14.0,2.2
202204032125,356.0,2.7
202204032135,288.0,1.3
202204032145,43.0,2.7
202204032155,29.0,1.3
202204032205,23.0,2.2
202204032215,11.0,2.2
202204032225,352.0,1.3
202204032235,330.0,1.8
202204032255,76.0,1.8
202204032305,37.0,1.8
202204032315,13.0,1.8
202204032325,28.0,1.3
202204032335,351.0,1.8
202204032345,35.0,2.2
202204032355,78.0,1.3
202204040005,54.0,0.9
