timestamp string,wind direction,wind speed
202202171444,17.0,0.4
202202171449,30.0,0.9
202202171454,54.0,0.4
202202171459,80.0,0.4
202202171504,80.0,0.4
202202171509,81.0,0.4
202202171514,98.0,0.9
202202171519,117.0,1.3
202202171524,118.0,1.3
202202171529,126.0,0.9
202202171534,134.0,0.9
202202171539,132.0,0.9
202202171544,129.0,0.9
202202171549,127.0,0.9
202202171554,124.0,0.9
202202171559,116.0,1.3
202202171604,122.0,1.3
202202171609,140.0,0.9
202202171614,138.0,0.9
202202171619,134.0,0.9
202202171624,133.0,1.3
202202171629,129.0,0.9
202202171634,126.0,0.9
202202171639,126.0,1.3
202202171644,128.0,1.3
202202171649,132.0,1.8
202202171654,136.0,1.8
202202171659,131.0,1.3
202202171704,130.0,0.9
202202171709,129.0,0.9
202202171714,132.0,1.3
202202171719,135.0,1.3
202202171724,129.0,1.3
202202171729,128.0,0.9
202202171734,132.0,0.9
202202171739,131.0,0.9
202202171744,123.0,0.9
202202171749,114.0,1.3
202202171754,113.0,1.3
202202171759,114.0,0.9
202202171804,115.0,0.9
202202171809,118.0,0.9
202202171814,124.0,0.9
202202171819,125.0,0.9
202202171824,121.0,0.9
202202171829,118.0,0.9
202202171834,113.0,0.9
202202171839,113.0,0.9
202202171844,115.0,0.9
202202171849,114.0,0.4
202202171854,,0.0
202202171859,125.0,0.4
202202171904,125.0,0.9
202202171909,124.0,0.4
202202171914,127.0,0.4
202202171919,131.0,0.4
202202171924,130.0,0.9
202202171929,131.0,1.3
202202171934,135.0,1.3
202202171939,142.0,0.9
202202171944,179.0,0.4
202202171949,203.0,0.4
202202171954,188.0,0.4
202202171959,150.0,0.9
202202172009,157.0,0.9
202202172014,170.0,0.9
202202172019,150.0,0.9
202202172024,151.0,1.3
202202172029,163.0,1.3
202202172034,161.0,1.3
202202172039,166.0,1.3
202202172044,179.0,1.3
202202172049,215.0,1.3
202202172059,173.0,0.9
202202172104,151.0,1.3
202202172109,140.0,2.2
202202172114,145.0,3.6
202202172119,151.0,3.6
202202172124,154.0,2.7
202202172129,160.0,2.2
202202172134,167.0,2.2
202202172139,173.0,3.1
202202172144,172.0,3.6
202202172149,173.0,4.0
202202172154,184.0,4.5
202202172159,205.0,4.5
202202172209,268.0,3.1
202202172214,294.0,3.6
202202172219,300.0,2.7
202202172224,292.0,1.8
202202172229,277.0,1.3
202202172234,254.0,1.8
202202172239,252.0,2.2
202202172244,259.0,1.3
202202172249,250.0,1.3
202202172254,251.0,0.9
202202172259,280.0,0.4
202202172304,280.0,0.9
202202172309,277.0,0.9
202202172314,291.0,0.4
202202172319,311.0,0.9
202202172324,316.0,0.9
202202172329,315.0,1.3
202202172334,320.0,0.9
202202172339,310.0,0.9
202202172344,303.0,1.3
202202172354,308.0,1.3
202202172359,329.0,2.7
202202180004,339.0,3.1
202202180014,347.0,2.7
202202180019,341.0,3.1
202202180029,351.0,2.7
202202180034,347.0,2.2
202202180039,335.0,3.1
202202180044,317.0,4.0
202202180049,310.0,5.4
202202180054,317.0,5.8
202202180059,315.0,4.9
202202180104,306.0,4.9
202202180109,307.0,4.5
202202180114,309.0,4.5
202202180119,308.0,4.9
202202180124,307.0,4.5
202202180134,312.0,4.0
202202180139,308.0,3.6
202202180144,305.0,3.6
202202180149,304.0,4.0
202202180154,300.0,4.0
202202180159,296.0,4.9
202202180204,296.0,5.8
202202180209,296.0,5.4
202202180214,295.0,4.9
202202180219,295.0,4.5
202202180224,300.0,4.5
202202180229,303.0,5.4
202202180234,303.0,5.4
202202180239,308.0,4.5
202202180244,314.0,4.5
202202180249,312.0,4.0
202202180254,308.0,3.6
202202180259,303.0,4.0
202202180304,296.0,4.5
202202180309,294.0,4.9
202202180314,297.0,4.5
202202180319,299.0,4.0
202202180324,298.0,4.0
202202180329,299.0,4.5
202202180334,302.0,4.5
202202180339,303.0,4.5
202202180344,300.0,3.6
202202180349,298.0,3.1
202202180354,293.0,2.7
202202180359,294.0,2.2
202202180404,298.0,3.1
202202180409,297.0,3.1
202202180414,293.0,2.7
202202180419,295.0,2.7
202202180424,298.0,3.1
202202180429,305.0,3.6
202202180434,308.0,4.0
202202180439,304.0,3.6
202202180444,301.0,3.1
202202180449,304.0,3.6
202202180454,305.0,3.6
202202180459,302.0,3.6
202202180504,303.0,3.1
202202180509,302.0,3.1
202202180514,305.0,4.0
202202180519,310.0,4.0
202202180524,312.0,3.6
202202180529,310.0,3.6
202202180534,302.0,3.6
202202180539,296.0,3.6
202202180544,300.0,4.0
202202180549,299.0,4.5
202202180554,298.0,4.5
202202180559,299.0,4.5
202202180604,296.0,4.5
202202180609,294.0,4.0
202202180614,302.0,4.0
202202180619,306.0,4.9
202202180624,304.0,4.9
202202180629,306.0,4.5
202202180634,306.0,3.6
202202180639,312.0,3.1
202202180644,312.0,4.0
202202180649,308.0,4.0
202202180654,305.0,3.6
202202180659,303.0,3.6
202202180704,302.0,3.6
202202180709,305.0,3.6
202202180714,312.0,3.6
202202180719,311.0,3.1
202202180724,305.0,3.1
202202180729,309.0,3.6
202202180734,312.0,3.6
202202180744,299.0,3.6
202202180749,292.0,3.1
202202180754,288.0,3.1
202202180759,290.0,2.7
202202180804,292.0,3.1
202202180814,290.0,2.7
202202180819,287.0,2.7
202202180824,285.0,2.7
202202180829,286.0,2.7
202202180834,293.0,3.1
202202180839,298.0,3.1
202202180849,290.0,2.7
202202180854,297.0,3.6
202202180859,302.0,3.6
202202180904,303.0,3.6
202202180909,290.0,3.6
202202180914,291.0,3.1
202202180919,305.0,3.1
202202180924,307.0,3.6
202202180929,308.0,3.6
202202180934,307.0,3.6
202202180939,307.0,3.6
202202180944,314.0,3.1
202202180949,312.0,3.1
202202180954,297.0,4.0
202202180959,293.0,4.0
202202181004,294.0,3.6
202202181009,296.0,3.1
202202181014,302.0,3.6
202202181019,303.0,3.6
202202181024,295.0,3.1
202202181029,292.0,3.6
202202181034,294.0,3.6
202202181039,295.0,3.6
202202181044,296.0,3.6
202202181049,300.0,2.7
202202181054,299.0,3.1
202202181059,297.0,3.1
202202181104,298.0,3.6
202202181109,295.0,3.6
202202181114,293.0,2.7
202202181119,289.0,2.2
202202181124,285.0,1.8
202202181134,298.0,2.2
202202181139,299.0,2.7
202202181144,300.0,3.1
202202181149,299.0,3.1
202202181154,291.0,2.7
202202181159,287.0,1.8
202202181204,294.0,2.2
202202181209,301.0,2.7
202202181214,299.0,2.7
202202181219,297.0,2.2
202202181224,297.0,2.2
202202181229,298.0,2.7
202202181234,301.0,2.2
202202181239,299.0,2.2
202202181244,297.0,2.2
202202181249,299.0,2.2
202202181254,301.0,3.1
202202181259,304.0,3.6
202202181304,305.0,3.1
202202181309,303.0,3.1
202202181314,299.0,3.1
202202181319,297.0,2.7
202202181324,293.0,1.8
202202181329,291.0,1.8
202202181339,293.0,2.7
202202181344,290.0,2.2
202202181354,280.0,2.2
202202181359,278.0,1.8
202202181404,274.0,1.8
202202181409,274.0,1.8
202202181414,285.0,1.8
202202181419,282.0,1.8
202202181429,285.0,1.3
202202181434,296.0,1.3
202202181439,309.0,1.8
202202181449,313.0,2.2
202202181454,311.0,1.8
202202181459,317.0,1.8
202202181504,308.0,2.2
202202181509,299.0,1.3
202202181514,322.0,0.9
202202181519,342.0,0.9
202202181524,322.0,1.8
202202181529,302.0,1.8
202202181534,312.0,1.8
202202181539,313.0,1.8
202202181544,283.0,1.3
202202181549,292.0,1.3
202202181554,311.0,1.3
202202181559,292.0,1.3
202202181604,296.0,1.3
202202181609,302.0,1.3
202202181614,295.0,1.8
202202181619,285.0,1.8
202202181624,281.0,1.3
202202181629,296.0,1.8
202202181634,297.0,1.3
202202181639,257.0,1.3
202202181649,289.0,1.8
202202181654,268.0,1.8
202202181659,274.0,1.8
202202181704,314.0,1.8
202202181714,256.0,1.8
202202181719,288.0,1.8
202202181724,325.0,1.8
202202181729,317.0,1.8
202202181734,311.0,2.2
202202181739,318.0,2.2
202202181744,280.0,1.8
202202181749,237.0,2.2
202202181754,246.0,1.8
202202181759,271.0,1.8
202202181804,277.0,1.8
202202181809,277.0,1.8
202202181824,280.0,2.2
202202181829,295.0,1.8
202202181839,310.0,3.1
202202181844,306.0,2.7
202202181849,295.0,2.2
202202181854,286.0,2.7
202202181859,288.0,2.2
202202181904,293.0,1.8
202202181909,311.0,1.3
202202181914,329.0,1.3
202202181919,328.0,1.3
202202181924,325.0,1.3
202202181929,287.0,1.8
202202181934,238.0,1.3
202202181939,291.0,1.3
202202181944,326.0,1.8
202202181954,261.0,1.8
202202181959,267.0,1.8
202202182004,284.0,1.8
202202182014,256.0,1.3
202202182019,231.0,1.3
202202182024,220.0,1.8
202202182029,235.0,1.8
202202182034,252.0,1.3
202202182039,200.0,0.9
202202182044,216.0,0.9
202202182049,237.0,1.8
202202182054,238.0,2.2
202202182059,247.0,2.2
202202182104,248.0,2.2
202202182109,249.0,1.8
202202182114,288.0,1.3
202202182119,312.0,0.4
202202182124,254.0,1.3
202202182129,249.0,1.8
202202182134,241.0,1.8
202202182139,242.0,1.3
202202182144,257.0,1.3
202202182149,248.0,1.8
202202182154,238.0,1.3
202202182159,233.0,1.3
202202182204,231.0,1.8
202202182209,241.0,2.2
202202182214,251.0,2.2
202202182219,248.0,2.2
202202182224,234.0,2.2
202202182229,226.0,2.2
202202182234,240.0,2.2
202202182239,250.0,1.8
202202182244,236.0,1.8
202202182249,235.0,1.8
202202182254,233.0,1.8
202202182259,221.0,2.2
202202182304,223.0,2.2
202202182309,223.0,1.8
202202182314,231.0,1.8
202202182319,235.0,1.8
202202182324,228.0,1.8
202202182329,227.0,1.8
202202182334,234.0,1.8
202202182339,236.0,1.8
202202182344,224.0,1.3
202202182349,223.0,1.8
202202182354,229.0,1.8
202202190004,231.0,1.8
202202190009,234.0,1.8
202202190014,226.0,1.8
202202190019,224.0,1.8
202202190029,225.0,1.3
202202190034,216.0,1.3
202202190039,212.0,1.3
202202190044,207.0,1.3
202202190049,211.0,1.3
202202190054,219.0,1.3
202202190059,212.0,1.3
202202190104,201.0,0.9
202202190109,200.0,1.3
202202190119,207.0,1.3
202202190124,220.0,1.3
202202190129,225.0,1.3
202202190134,221.0,0.9
202202190139,223.0,1.3
202202190144,222.0,1.3
202202190154,208.0,0.9
202202190159,208.0,1.3
202202190204,204.0,1.8
202202190209,207.0,1.3
202202190214,212.0,1.3
202202190219,210.0,1.3
202202190224,211.0,1.3
202202190229,211.0,1.3
202202190234,214.0,1.3
202202190239,212.0,1.3
202202190244,207.0,1.3
202202190249,206.0,1.3
202202190259,219.0,1.3
202202190304,214.0,1.8
202202190309,207.0,1.8
202202190314,207.0,1.8
202202190319,209.0,1.8
202202190324,208.0,2.2
202202190329,209.0,1.8
202202190339,203.0,1.3
202202190344,198.0,1.3
202202190349,193.0,0.9
202202190354,192.0,0.9
202202190359,190.0,0.9
202202190409,182.0,0.9
202202190414,184.0,0.9
202202190419,183.0,0.9
202202190424,186.0,0.9
202202190429,191.0,1.3
202202190434,199.0,1.3
202202190439,204.0,1.8
202202190444,198.0,1.3
202202190454,201.0,1.3
202202190459,202.0,0.9
202202190504,204.0,1.3
202202190509,208.0,1.3
202202190514,209.0,1.8
202202190519,214.0,1.8
202202190524,220.0,1.3
202202190529,221.0,1.3
202202190534,218.0,1.3
202202190539,217.0,1.8
202202190544,217.0,2.2
202202190549,219.0,1.8
202202190554,222.0,1.8
202202190559,223.0,2.2
202202190604,223.0,2.2
202202190609,220.0,2.7
202202190619,216.0,2.2
202202190624,218.0,2.7
202202190629,222.0,2.2
202202190639,221.0,2.7
202202190644,217.0,2.7
202202190649,216.0,2.7
202202190654,220.0,2.7
202202190659,228.0,2.2
202202190704,229.0,2.2
202202190709,221.0,2.2
202202190714,216.0,2.2
202202190719,215.0,2.2
202202190724,214.0,1.8
202202190729,215.0,2.2
202202190734,217.0,2.2
202202190739,217.0,1.8
202202190744,215.0,2.2
202202190749,218.0,2.7
202202190754,221.0,2.7
202202190759,222.0,2.7
202202190804,223.0,3.1
202202190809,226.0,2.7
202202190814,232.0,2.7
202202190819,232.0,2.2
202202190824,235.0,2.7
202202190834,233.0,2.2
202202190839,230.0,2.2
202202190844,230.0,2.2
202202190849,233.0,2.2
202202190854,239.0,1.8
202202190904,232.0,2.7
202202190909,221.0,2.2
202202190914,225.0,2.2
202202190919,240.0,2.7
202202190924,237.0,2.7
202202190929,238.0,2.7
202202190934,242.0,2.7
202202190939,242.0,2.2
202202190944,243.0,2.2
202202190949,247.0,2.2
202202190954,242.0,1.8
202202190959,236.0,1.8
202202191004,238.0,1.8
202202191009,238.0,2.2
202202191014,240.0,2.2
202202191019,241.0,2.2
202202191029,240.0,1.8
202202191034,235.0,1.8
202202191039,234.0,1.3
202202191044,238.0,1.8
202202191049,238.0,1.8
202202191054,232.0,1.8
202202191059,229.0,1.8
202202191104,232.0,1.8
202202191109,229.0,2.2
202202191119,235.0,1.8
202202191124,236.0,1.8
202202191129,239.0,1.8
202202191134,241.0,1.8
202202191139,246.0,1.8
202202191144,250.0,1.8
202202191149,252.0,1.8
202202191154,253.0,1.8
202202191159,253.0,1.8
202202191204,251.0,1.8
202202191209,252.0,2.2
202202191214,258.0,1.8
202202191219,260.0,1.8
202202191224,261.0,1.8
202202191229,263.0,2.2
202202191234,263.0,2.2
202202191239,268.0,2.2
202202191244,275.0,1.8
202202191249,274.0,1.8
202202191254,271.0,1.8
202202191259,275.0,1.8
202202191304,279.0,1.8
202202191309,285.0,2.2
202202191314,298.0,3.1
202202191324,305.0,4.0
202202191329,310.0,4.5
202202191334,309.0,4.0
202202191339,313.0,4.0
202202191344,317.0,4.5
202202191349,315.0,3.6
202202191354,307.0,3.6
202202191359,299.0,4.0
202202191404,294.0,3.6
202202191409,292.0,3.6
202202191414,294.0,4.0
202202191419,296.0,4.0
202202191424,299.0,3.6
202202191434,317.0,5.4
202202191439,315.0,5.4
202202191444,316.0,5.4
202202191449,316.0,4.9
202202191454,316.0,4.0
202202191459,314.0,4.5
202202191504,312.0,4.5
202202191509,310.0,4.0
202202191514,313.0,4.0
202202191519,326.0,3.6
202202191524,332.0,3.6
202202191529,327.0,4.0
202202191534,326.0,4.5
202202191539,323.0,4.0
202202191544,305.0,3.6
202202191549,296.0,4.0
202202191554,305.0,4.5
202202191604,309.0,3.6
202202191614,294.0,2.7
202202191619,302.0,2.7
202202191624,301.0,3.1
202202191629,301.0,3.1
202202191634,305.0,3.1
202202191639,307.0,3.6
202202191644,305.0,3.6
202202191654,316.0,4.9
202202191659,319.0,4.0
202202191704,322.0,2.7
202202191709,306.0,2.2
202202191714,300.0,2.2
202202191719,286.0,2.2
202202191724,275.0,2.2
202202191729,286.0,3.1
202202191734,304.0,3.1
202202191739,327.0,2.2
202202191744,320.0,2.2
202202191749,318.0,3.1
202202191754,314.0,2.7
202202191759,296.0,2.7
202202191804,294.0,3.1
202202191809,301.0,3.6
202202191814,311.0,3.1
202202191819,313.0,2.7
202202191824,316.0,2.7
202202191829,326.0,2.7
202202191834,328.0,2.2
202202191839,289.0,2.2
202202191844,279.0,1.8
202202191849,311.0,2.2
202202191854,293.0,2.7
202202191859,302.0,2.2
202202191904,328.0,2.2
202202191909,327.0,1.8
202202191914,299.0,1.8
202202191919,300.0,2.7
202202191929,326.0,2.2
202202191934,317.0,2.2
202202191939,305.0,1.8
202202191944,301.0,2.2
202202191949,312.0,2.2
202202191954,306.0,2.2
202202191959,298.0,2.2
202202192004,295.0,1.8
202202192009,293.0,1.8
202202192014,315.0,2.2
202202192019,327.0,2.2
202202192024,312.0,2.2
202202192029,291.0,2.2
202202192034,282.0,2.2
202202192039,280.0,1.8
202202192044,295.0,1.8
202202192049,294.0,1.8
202202192054,319.0,1.8
202202192059,321.0,2.2
202202192104,329.0,1.3
202202192109,325.0,1.8
202202192114,293.0,1.8
202202192119,306.0,1.3
202202192124,329.0,1.8
202202192129,333.0,1.3
202202192134,318.0,0.9
202202192139,311.0,1.8
202202192144,306.0,1.8
202202192149,315.0,1.8
202202192154,327.0,1.8
202202192159,335.0,1.8
202202192209,313.0,1.8
202202192214,307.0,1.3
202202192219,311.0,0.9
202202192224,308.0,1.3
202202192229,309.0,1.8
202202192234,301.0,1.8
202202192239,286.0,1.3
202202192244,293.0,1.3
202202192249,302.0,1.8
202202192254,301.0,1.8
202202192259,304.0,1.3
202202192304,306.0,1.3
202202192309,306.0,1.3
202202192314,303.0,1.3
202202192319,303.0,1.8
202202192324,308.0,1.8
202202192329,322.0,1.3
202202192334,325.0,1.3
202202192339,312.0,1.3
202202192344,311.0,1.3
202202192349,319.0,1.3
202202192354,324.0,0.9
202202192359,322.0,0.9
202202200004,321.0,0.4
202202200009,325.0,0.4
202202200014,331.0,0.9
202202200019,332.0,0.9
202202200024,328.0,0.9
202202200029,324.0,0.9
202202200034,318.0,0.4
202202200039,357.0,0.4
202202200044,4.0,0.9
202202200049,7.0,0.4
202202200054,5.0,0.4
202202200059,14.0,0.4
202202200104,19.0,0.9
202202200109,21.0,0.4
202202200114,,0.0
202202200119,,0.0
202202200124,,0.0
202202200129,,0.0
202202200134,,0.0
202202200139,,0.0
202202200144,,0.0
202202200149,,0.0
202202200154,,0.0
202202200159,,0.0
202202200204,,0.0
202202200209,,0.0
202202200214,,0.0
202202200219,,0.0
202202200224,,0.0
202202200229,,0.0
202202200234,,0.0
202202200239,,0.0
202202200244,,0.0
202202200249,,0.0
202202200254,,0.0
202202200259,,0.0
202202200304,,0.0
202202200309,,0.0
202202200314,,0.0
202202200319,,0.0
202202200324,,0.0
202202200329,,0.0
202202200334,,0.0
202202200339,,0.0
202202200344,,0.0
202202200349,,0.0
202202200354,,0.0
202202200359,,0.0
202202200404,,0.0
202202200409,,0.0
202202200414,,0.0
202202200419,,0.0
202202200424,,0.0
202202200429,,0.0
202202200434,,0.0
202202200439,,0.0
202202200444,,0.0
202202200449,,0.0
202202200454,,0.0
202202200459,,0.0
202202200504,,0.0
202202200509,,0.0
202202200514,,0.0
202202200519,,0.0
202202200524,,0.0
202202200529,,0.0
202202200534,,0.0
202202200539,,0.0
202202200544,,0.0
202202200549,,0.0
202202200554,,0.0
202202200559,,0.0
202202200604,,0.0
202202200609,,0.0
202202200614,,0.0
202202200619,,0.0
202202200624,,0.0
202202200629,,0.0
202202200634,,0.0
202202200639,,0.0
202202200644,,0.0
202202200649,,0.0
202202200654,,0.0
202202200659,,0.0
202202200704,,0.0
202202200709,,0.0
202202200714,,0.0
202202200719,,0.0
202202200724,,0.0
202202200729,,0.0
202202200734,,0.0
202202200739,,0.0
202202200744,,0.0
202202200749,,0.0
202202200754,,0.0
202202200759,,0.0
202202200804,,0.0
202202200814,91.0,0.4
202202200819,117.0,0.4
202202200824,118.0,0.4
202202200834,,0.0
202202200839,,0.0
202202200844,,0.0
202202200849,,0.0
202202200854,,0.0
202202200859,,0.0
202202200909,,0.0
202202200914,,0.0
202202200919,119.0,0.4
202202200924,119.0,0.4
202202200934,,0.0
202202200939,,0.0
202202200944,,0.0
202202200949,,0.0
202202200954,,0.0
202202200959,,0.0
202202201004,,0.0
202202201009,,0.0
202202201014,,0.0
202202201019,120.0,0.4
202202201024,123.0,0.4
202202201029,124.0,0.4
202202201034,127.0,0.4
202202201039,133.0,0.9
202202201044,141.0,0.9
202202201049,144.0,0.9
202202201054,137.0,0.9
202202201059,130.0,0.9
202202201104,134.0,0.4
202202201109,143.0,0.4
202202201114,143.0,0.4
202202201119,144.0,0.4
202202201124,147.0,0.9
202202201129,147.0,0.9
202202201134,152.0,1.3
202202201139,154.0,1.3
202202201149,148.0,1.3
202202201154,159.0,1.3
202202201159,159.0,1.3
202202201204,148.0,1.3
202202201209,145.0,1.3
202202201214,146.0,1.3
202202201219,153.0,1.3
202202201224,165.0,0.9
202202201229,166.0,0.9
202202201234,158.0,0.9
202202201239,158.0,0.9
202202201244,158.0,0.9
202202201249,159.0,0.4
202202201254,151.0,0.4
202202201259,148.0,0.4
202202201304,159.0,0.4
202202201309,142.0,0.4
202202201314,141.0,0.9
202202201319,148.0,0.9
202202201324,144.0,0.9
202202201329,145.0,1.3
202202201334,152.0,1.3
202202201339,157.0,1.3
202202201344,169.0,0.9
202202201349,181.0,0.9
202202201354,185.0,0.9
202202201359,179.0,0.9
202202201404,170.0,1.3
202202201409,158.0,1.3
202202201414,178.0,1.8
202202201419,177.0,1.8
202202201424,176.0,2.2
202202201429,177.0,2.2
202202201434,178.0,1.8
202202201439,227.0,1.8
202202201444,199.0,2.2
202202201449,202.0,2.7
202202201454,215.0,3.1
202202201459,195.0,2.7
202202201504,194.0,2.7
202202201509,198.0,3.1
202202201514,203.0,3.1
202202201519,204.0,3.1
202202201529,188.0,2.2
202202201534,205.0,2.2
202202201539,206.0,1.8
202202201544,200.0,1.8
202202201549,205.0,2.7
202202201554,207.0,3.1
202202201559,207.0,2.7
202202201604,210.0,3.1
202202201609,204.0,2.7
202202201614,193.0,2.2
202202201619,191.0,2.2
202202201624,192.0,2.7
202202201629,201.0,3.1
202202201634,205.0,3.1
202202201639,200.0,3.1
202202201644,203.0,2.2
202202201649,202.0,2.2
202202201654,188.0,2.2
202202201659,172.0,2.2
202202201709,177.0,2.2
202202201714,179.0,2.2
202202201719,189.0,1.8
202202201724,205.0,2.2
202202201729,208.0,2.7
202202201734,190.0,2.7
202202201739,165.0,2.7
202202201744,168.0,2.2
202202201749,167.0,2.2
202202201754,171.0,2.7
202202201759,175.0,2.7
202202201804,181.0,2.7
202202201809,182.0,2.2
202202201814,193.0,2.2
202202201819,199.0,2.7
202202201824,196.0,2.7
202202201829,203.0,2.7
202202201839,191.0,2.2
202202201844,185.0,2.2
202202201849,200.0,2.7
202202201854,212.0,3.6
202202201859,211.0,4.0
202202201904,226.0,3.6
202202201909,230.0,3.1
202202201914,195.0,3.1
202202201919,184.0,3.1
202202201924,201.0,3.6
202202201929,214.0,4.0
202202201934,215.0,3.1
202202201939,205.0,2.7
202202201944,204.0,2.7
202202201949,216.0,3.1
202202201954,222.0,3.6
202202201959,220.0,4.5
202202202004,211.0,4.5
202202202009,220.0,4.9
202202202014,226.0,5.8
202202202019,219.0,4.9
202202202024,224.0,4.5
202202202029,223.0,4.5
202202202034,222.0,4.5
202202202039,221.0,4.0
202202202044,215.0,3.1
202202202049,223.0,3.1
202202202054,224.0,3.1
202202202059,218.0,3.1
202202202104,215.0,3.6
202202202109,219.0,3.6
202202202114,213.0,3.6
202202202119,204.0,3.6
202202202124,210.0,3.1
202202202129,213.0,3.1
202202202134,211.0,3.1
202202202139,209.0,3.6
202202202144,210.0,4.0
202202202149,215.0,4.0
202202202154,215.0,4.5
202202202159,210.0,4.5
202202202204,206.0,3.6
202202202209,205.0,3.6
202202202214,207.0,3.6
202202202219,210.0,3.1
202202202224,194.0,2.7
202202202229,193.0,3.1
202202202239,191.0,2.7
202202202244,190.0,2.7
202202202249,183.0,2.7
202202202254,189.0,3.1
202202202259,186.0,3.1
202202202304,182.0,3.1
202202202309,189.0,2.7
202202202314,190.0,2.7
202202202319,192.0,2.2
202202202324,195.0,1.8
202202202329,196.0,2.7
202202202334,195.0,2.7
202202202339,193.0,2.2
202202202344,189.0,1.8
202202202349,176.0,1.8
202202202354,170.0,1.8
202202202359,172.0,1.8
202202210004,175.0,1.8
202202210009,172.0,1.3
202202210014,167.0,1.3
202202210019,166.0,1.3
202202210024,165.0,1.3
202202210029,165.0,1.3
202202210039,172.0,1.3
202202210044,171.0,1.3
202202210049,174.0,1.3
202202210054,174.0,1.3
202202210059,170.0,1.3
202202210104,168.0,1.3
202202210109,165.0,1.3
202202210114,169.0,1.3
202202210119,173.0,1.3
202202210124,172.0,1.3
202202210129,174.0,1.3
202202210134,176.0,1.8
202202210139,176.0,2.2
202202210144,175.0,2.2
202202210149,176.0,1.8
202202210154,177.0,2.2
202202210159,178.0,1.8
202202210204,179.0,1.8
202202210209,185.0,1.8
202202210214,185.0,2.2
202202210219,182.0,2.2
202202210224,185.0,1.8
202202210229,194.0,1.8
202202210244,190.0,2.2
202202210249,192.0,2.2
202202210254,193.0,1.8
202202210259,192.0,1.8
202202210304,194.0,2.2
202202210309,198.0,1.8
202202210314,196.0,1.8
202202210319,194.0,1.3
202202210324,193.0,1.3
202202210329,195.0,1.8
202202210334,201.0,1.8
202202210339,201.0,1.8
202202210344,198.0,1.8
202202210349,197.0,1.8
202202210359,201.0,2.2
202202210409,205.0,2.2
202202210414,204.0,1.8
202202210419,205.0,1.8
202202210424,204.0,1.8
202202210429,203.0,2.2
202202210434,206.0,2.7
202202210439,204.0,2.2
202202210444,204.0,1.8
202202210449,205.0,1.3
202202210459,207.0,1.8
202202210504,205.0,1.8
202202210509,207.0,1.3
202202210514,206.0,1.3
202202210519,206.0,1.3
202202210524,198.0,1.3
202202210529,188.0,1.3
202202210534,187.0,1.3
202202210539,191.0,0.9
202202210544,191.0,0.9
202202210549,193.0,0.9
202202210554,196.0,0.9
202202210559,197.0,0.9
202202210604,194.0,0.9
202202210609,181.0,0.9
202202210614,177.0,0.9
202202210619,177.0,0.9
202202210624,174.0,1.3
202202210629,171.0,1.3
202202210634,170.0,0.9
202202210639,170.0,0.9
202202210644,172.0,0.9
202202210649,175.0,0.9
202202210654,167.0,0.9
202202210659,160.0,0.9
202202210704,162.0,0.9
202202210709,160.0,0.9
202202210714,162.0,0.9
202202210719,163.0,0.9
202202210724,158.0,1.3
202202210729,158.0,0.9
202202210734,162.0,1.3
202202210739,174.0,1.3
202202210744,177.0,1.3
202202210749,174.0,1.3
202202210754,174.0,1.3
202202210759,167.0,0.9
202202210804,170.0,1.3
202202210809,173.0,1.3
202202210814,179.0,0.9
202202210819,187.0,0.9
202202210824,178.0,0.9
202202210829,176.0,0.9
202202210834,179.0,0.9
202202210839,182.0,0.9
202202210844,175.0,0.9
202202210849,172.0,0.9
202202210854,176.0,0.9
202202210859,174.0,0.9
202202210904,167.0,0.9
202202210909,160.0,1.3
202202210914,159.0,1.3
202202210919,161.0,1.3
202202210924,161.0,1.3
202202210929,162.0,1.3
202202210934,162.0,1.3
202202210939,161.0,0.9
202202210944,159.0,0.9
202202210949,157.0,0.9
202202210959,161.0,0.9
202202211004,161.0,1.3
202202211009,163.0,0.9
202202211014,162.0,0.9
202202211024,165.0,0.9
202202211029,164.0,0.9
202202211034,169.0,0.9
202202211039,173.0,0.4
202202211044,167.0,0.4
202202211049,170.0,0.9
202202211054,172.0,0.9
202202211059,170.0,0.9
202202211104,168.0,0.4
202202211109,170.0,0.4
202202211114,179.0,0.4
202202211119,187.0,0.4
202202211124,185.0,0.4
202202211129,178.0,0.4
202202211134,171.0,0.4
202202211139,168.0,0.4
202202211144,,0.0
202202211149,,0.0
202202211154,158.0,0.4
202202211159,151.0,0.4
202202211209,143.0,0.9
202202211214,146.0,0.9
202202211219,149.0,0.9
202202211224,153.0,0.9
202202211229,155.0,0.4
202202211234,159.0,0.9
202202211239,165.0,0.9
202202211244,170.0,0.9
202202211249,176.0,0.9
202202211254,173.0,0.9
202202211259,162.0,0.9
202202211309,169.0,1.3
202202211314,167.0,0.9
202202211319,159.0,1.3
202202211324,161.0,1.3
202202211329,164.0,1.3
202202211339,177.0,1.3
202202211344,178.0,1.8
202202211349,182.0,1.8
202202211354,175.0,1.8
202202211359,174.0,1.8
202202211404,177.0,1.8
202202211409,182.0,1.8
202202211414,187.0,1.3
202202211419,186.0,1.3
202202211424,188.0,1.8
202202211429,182.0,1.8
202202211434,179.0,1.8
202202211439,182.0,1.8
202202211444,189.0,1.8
202202211449,198.0,2.7
202202211454,195.0,2.7
202202211459,189.0,2.2
202202211504,189.0,2.2
202202211509,189.0,2.2
202202211514,195.0,1.8
202202211519,186.0,2.2
202202211524,181.0,2.2
202202211529,188.0,1.8
