timestamp string,wind direction,wind speed
202203161830,,1.8
202203161840,105.0,2.7
202203161850,65.0,1.8
202203161910,109.0,1.3
202203161920,119.0,4.5
202203161930,68.0,1.3
202203161940,84.0,3.6
202203161950,45.0,0.4
202203162000,76.0,2.2
202203162010,112.0,4.0
202203162020,59.0,0.9
202203162030,38.0,1.3
202203162040,70.0,3.6
202203162050,82.0,3.1
202203162100,31.0,0.9
202203162110,72.0,1.8
202203162120,36.0,0.4
202203162130,52.0,2.2
202203162140,348.0,2.2
202203162150,51.0,0.4
202203162200,61.0,2.7
202203162210,60.0,1.3
202203162220,14.0,0.9
202203162230,,0.0
202203162240,267.0,3.1
202203162250,257.0,3.1
202203162300,,0.0
202203162310,306.0,1.8
202203162320,352.0,1.8
202203162330,333.0,1.8
202203162340,299.0,1.3
202203170000,317.0,0.4
202203170010,76.0,1.3
202203170020,36.0,0.9
202203170030,49.0,0.9
202203170040,305.0,0.9
202203170050,14.0,1.8
202203170100,57.0,1.3
202203170110,86.0,1.8
202203170120,34.0,1.8
202203170130,92.0,0.9
202203170140,301.0,0.4
202203170150,53.0,0.9
202203170200,,0.0
202203170210,42.0,0.4
202203170220,115.0,2.7
202203170240,67.0,1.3
202203170250,61.0,0.4
202203170300,109.0,1.8
202203170310,99.0,3.1
202203170320,72.0,1.3
202203170340,96.0,2.7
202203170400,36.0,0.9
202203170430,96.0,1.3
202203170440,70.0,1.3
202203170450,102.0,0.9
202203170500,111.0,0.9
202203170510,117.0,0.4
202203170520,117.0,0.4
202203170530,115.0,0.4
202203170540,38.0,0.9
202203170550,58.0,0.9
202203170600,,0.0
202203170610,,0.0
202203170620,,0.0
202203170630,,0.0
202203170640,,0.0
202203170650,,0.0
202203170700,,0.0
202203170710,,0.0
202203170720,315.0,0.4
202203170730,295.0,0.9
202203170740,275.0,1.3
202203170750,275.0,1.3
202203170810,,0.0
202203170820,,0.0
202203170830,309.0,0.9
202203170840,,0.0
202203170850,310.0,0.9
202203170900,311.0,0.9
202203170910,306.0,0.4
202203170920,,0.0
202203170930,105.0,1.3
202203170940,,0.0
202203170950,100.0,0.4
202203171000,296.0,0.4
202203171010,284.0,0.9
202203171020,286.0,0.9
202203171030,283.0,1.3
202203171040,274.0,1.8
202203171050,273.0,1.8
202203171100,270.0,0.9
202203171110,284.0,1.3
202203171120,324.0,1.8
202203171130,300.0,0.9
202203171140,254.0,3.1
202203171150,260.0,0.9
202203171200,246.0,0.4
202203171220,267.0,0.9
202203171240,269.0,0.9
202203171250,273.0,0.4
202203171300,267.0,0.9
202203171310,292.0,0.9
202203171320,,0.0
202203171330,,0.0
202203171340,,0.0
202203171350,288.0,0.9
202203171400,283.0,0.4
202203171410,297.0,1.3
202203171420,,0.0
202203171430,303.0,0.9
202203171440,,0.0
202203171450,,0.0
202203171500,288.0,0.4
202203171510,289.0,1.3
202203171520,300.0,0.4
202203171530,276.0,0.4
202203171540,284.0,1.8
202203171550,236.0,1.8
202203171600,279.0,0.9
202203171610,276.0,0.9
202203171620,313.0,1.8
202203171630,291.0,3.1
202203171640,280.0,1.8
202203171650,284.0,2.7
202203171700,330.0,0.9
202203171710,236.0,1.3
202203171720,281.0,0.9
202203171730,296.0,2.2
202203171740,278.0,0.9
202203171750,244.0,1.8
202203171800,352.0,1.8
202203171810,246.0,4.0
202203171820,234.0,0.9
202203171830,289.0,0.9
202203171840,207.0,1.3
202203171850,187.0,2.7
202203171900,251.0,3.1
202203171910,346.0,0.4
202203171920,325.0,2.2
202203171930,263.0,3.1
202203171940,347.0,2.7
202203171950,309.0,1.8
202203172000,268.0,3.6
202203172010,,0.0
202203172020,169.0,0.4
202203172030,300.0,0.4
202203172040,257.0,2.2
202203172050,222.0,2.2
202203172100,230.0,0.9
202203172110,269.0,3.1
202203172120,157.0,3.1
202203172130,296.0,1.8
202203172140,288.0,3.6
202203172150,,0.0
202203172200,265.0,1.8
202203172210,257.0,1.8
202203172220,267.0,1.3
202203172230,184.0,1.8
202203172250,212.0,1.3
202203172300,134.0,0.4
202203172310,206.0,0.4
202203172320,200.0,0.9
202203172330,228.0,1.3
202203172340,188.0,0.9
202203172350,200.0,1.3
202203180000,194.0,0.9
202203180030,193.0,0.9
202203180040,197.0,1.3
202203180100,207.0,0.9
202203180110,183.0,1.8
202203180120,167.0,1.3
202203180130,171.0,0.9
202203180140,157.0,1.3
202203180150,158.0,0.4
202203180200,173.0,0.9
202203180210,162.0,0.9
202203180230,161.0,0.4
202203180240,,0.0
202203180250,160.0,0.9
202203180300,159.0,0.9
202203180310,149.0,2.2
202203180320,151.0,2.2
202203180330,151.0,1.3
202203180340,156.0,2.2
202203180350,147.0,1.3
202203180400,156.0,2.7
202203180410,146.0,2.2
202203180420,154.0,1.3
202203180430,152.0,1.3
202203180440,148.0,2.2
202203180450,146.0,2.7
202203180500,150.0,2.2
202203180510,138.0,3.1
202203180530,135.0,2.2
202203180540,146.0,2.2
202203180550,148.0,1.8
202203180600,146.0,2.7
202203180610,140.0,2.2
202203180620,160.0,1.8
202203180630,142.0,0.9
202203180640,144.0,3.6
202203180650,162.0,2.2
202203180710,129.0,1.3
202203180720,152.0,2.2
202203180730,142.0,1.8
202203180740,153.0,3.6
202203180750,150.0,0.9
202203180810,153.0,0.9
202203180820,135.0,2.2
202203180830,146.0,0.9
202203180840,155.0,0.4
202203180850,155.0,1.8
202203180900,142.0,0.9
202203180910,138.0,1.8
202203180920,135.0,2.2
202203180930,152.0,1.3
202203180940,152.0,0.9
202203180950,144.0,2.2
202203181000,156.0,3.1
202203181010,127.0,0.9
202203181020,141.0,0.9
202203181030,128.0,0.4
202203181040,136.0,0.9
202203181100,190.0,0.9
202203181110,137.0,0.9
202203181120,136.0,1.3
202203181130,139.0,1.8
202203181140,129.0,1.8
202203181150,128.0,2.2
202203181200,126.0,0.9
202203181210,,0.0
202203181220,130.0,0.4
202203181230,119.0,1.3
202203181240,107.0,2.7
202203181250,100.0,0.9
202203181300,112.0,2.7
202203181310,113.0,0.9
202203181320,127.0,1.3
202203181330,118.0,0.9
202203181340,111.0,1.8
202203181350,125.0,0.4
202203181400,113.0,3.1
202203181410,115.0,1.3
202203181420,104.0,0.9
202203181430,111.0,1.8
202203181440,138.0,0.9
202203181450,105.0,4.5
202203181500,110.0,1.3
202203181510,98.0,3.6
202203181520,145.0,6.3
202203181530,237.0,4.5
202203181540,267.0,4.0
202203181550,,0.0
202203181600,144.0,1.3
202203181610,131.0,3.1
202203181620,121.0,2.2
202203181630,148.0,0.9
202203181640,133.0,1.3
202203181650,149.0,2.2
202203181700,132.0,1.8
202203181710,163.0,2.7
202203181720,139.0,3.1
202203181730,131.0,6.7
202203181740,155.0,3.6
202203181750,120.0,6.3
202203181800,134.0,4.5
202203181810,126.0,9.4
202203181820,120.0,3.1
202203181830,128.0,2.2
202203181840,93.0,6.3
202203181850,178.0,2.7
202203181900,146.0,4.5
202203181910,128.0,1.8
202203181920,158.0,2.2
202203181930,128.0,3.6
202203181940,145.0,2.7
202203181950,228.0,1.3
202203182000,153.0,3.1
202203182010,148.0,1.8
202203182020,198.0,2.7
202203182030,134.0,2.2
202203182040,156.0,1.3
202203182050,142.0,4.9
202203182100,131.0,4.5
202203182110,150.0,4.0
202203182120,161.0,2.2
202203182130,138.0,0.9
202203182140,148.0,3.6
202203182150,149.0,1.8
202203182200,167.0,4.0
202203182210,153.0,2.2
202203182220,147.0,4.5
202203182230,132.0,2.2
202203182240,142.0,4.0
202203182250,174.0,2.7
202203182300,153.0,3.6
202203182310,178.0,2.2
202203182320,190.0,0.9
202203182330,180.0,0.9
202203182340,137.0,2.2
202203182350,149.0,1.8
202203190010,173.0,0.4
202203190020,144.0,2.7
202203190030,147.0,1.3
202203190040,146.0,4.0
202203190050,179.0,1.3
202203190100,140.0,1.3
202203190110,186.0,1.3
202203190120,149.0,2.2
202203190130,173.0,0.4
202203190140,153.0,1.3
202203190150,132.0,4.0
202203190200,160.0,2.7
202203190210,149.0,1.8
202203190220,148.0,4.0
202203190230,150.0,1.3
202203190240,175.0,1.3
202203190250,196.0,0.9
202203190300,153.0,1.3
202203190310,163.0,3.6
202203190320,138.0,4.0
202203190330,161.0,0.9
202203190340,206.0,1.8
202203190350,167.0,4.0
202203190400,162.0,3.6
202203190410,180.0,1.3
202203190420,138.0,3.6
202203190430,151.0,1.3
202203190440,160.0,5.8
202203190450,117.0,0.4
202203190500,190.0,5.8
202203190510,170.0,0.9
202203190520,196.0,2.7
202203190530,169.0,4.5
202203190540,231.0,1.3
202203190550,154.0,1.3
202203190600,169.0,2.2
202203190610,202.0,2.2
202203190620,195.0,3.6
202203190630,186.0,5.4
202203190640,184.0,3.6
202203190650,186.0,4.9
202203190710,202.0,3.1
202203190720,171.0,2.2
202203190730,173.0,3.6
202203190740,214.0,2.7
202203190750,168.0,0.9
202203190810,186.0,1.8
202203190820,181.0,2.7
202203190830,184.0,1.3
202203190840,201.0,0.4
202203190850,146.0,2.2
202203190900,188.0,1.3
202203190910,204.0,1.3
202203190920,221.0,2.7
202203190930,202.0,1.3
202203190940,212.0,1.8
202203190950,186.0,1.3
202203191000,236.0,2.2
202203191010,242.0,1.3
202203191020,243.0,1.3
202203191030,234.0,3.1
202203191040,216.0,4.0
202203191050,213.0,1.3
202203191100,244.0,3.6
202203191110,260.0,3.1
202203191120,240.0,4.0
202203191130,263.0,1.8
202203191140,321.0,3.6
202203191150,318.0,2.7
202203191200,283.0,5.8
202203191210,278.0,3.6
202203191220,263.0,5.4
202203191230,219.0,3.1
202203191240,251.0,3.1
202203191250,278.0,1.3
202203191300,248.0,1.8
202203191310,220.0,2.2
202203191320,268.0,2.7
202203191330,245.0,3.1
202203191340,309.0,2.2
202203191400,259.0,2.7
202203191410,244.0,4.0
202203191420,284.0,1.8
202203191430,275.0,3.6
202203191440,333.0,4.0
202203191450,252.0,6.3
202203191500,257.0,3.1
202203191510,209.0,4.5
202203191520,265.0,4.0
202203191530,245.0,3.6
202203191540,267.0,5.8
202203191550,248.0,4.5
202203191600,270.0,3.1
202203191610,223.0,3.1
202203191620,343.0,1.3
202203191630,333.0,5.4
202203191640,280.0,8.0
202203191650,264.0,3.6
202203191700,304.0,2.2
202203191710,204.0,3.1
202203191720,267.0,6.3
202203191730,283.0,1.8
202203191740,261.0,3.1
202203191750,250.0,4.0
202203191800,272.0,2.7
202203191820,286.0,4.9
202203191830,305.0,4.0
202203191840,182.0,1.8
202203191850,266.0,2.7
202203191910,242.0,2.7
202203191920,257.0,4.0
202203191930,239.0,2.7
202203191940,255.0,5.8
202203191950,314.0,4.0
202203192000,270.0,4.5
202203192020,263.0,4.9
202203192030,231.0,0.9
202203192040,252.0,4.0
202203192050,299.0,4.5
202203192100,288.0,2.2
202203192110,309.0,4.9
202203192120,269.0,4.0
202203192130,240.0,5.8
202203192140,270.0,3.6
202203192150,315.0,5.4
202203192200,277.0,3.1
202203192210,289.0,2.2
202203192220,304.0,5.4
202203192230,288.0,5.4
202203192240,327.0,4.0
202203192250,284.0,6.3
202203192300,324.0,6.7
202203192310,296.0,3.1
202203192320,321.0,5.4
202203192330,319.0,3.6
202203192340,302.0,4.0
202203192350,320.0,5.4
202203200000,323.0,4.5
202203200010,313.0,4.5
202203200020,306.0,3.1
202203200040,340.0,0.9
202203200050,279.0,3.1
202203200100,331.0,5.8
202203200110,280.0,4.5
202203200120,301.0,7.6
202203200130,296.0,2.2
202203200140,285.0,2.7
202203200200,346.0,4.0
202203200210,340.0,4.0
202203200220,319.0,7.2
202203200230,352.0,8.0
202203200240,319.0,6.3
202203200300,275.0,3.1
202203200310,325.0,3.6
202203200320,315.0,6.7
202203200330,315.0,4.5
202203200340,329.0,5.8
202203200400,289.0,3.6
202203200410,317.0,0.9
202203200420,319.0,6.7
202203200430,305.0,1.8
202203200440,323.0,4.9
202203200450,298.0,3.6
202203200500,332.0,4.0
202203200510,309.0,6.3
202203200520,325.0,2.2
202203200540,296.0,4.0
202203200550,309.0,4.5
202203200600,328.0,2.2
202203200610,321.0,4.5
202203200620,304.0,3.6
202203200640,331.0,4.5
202203200650,333.0,4.9
202203200710,336.0,5.4
202203200720,329.0,2.7
202203200730,336.0,4.5
202203200740,313.0,4.5
202203200750,319.0,2.7
202203200810,321.0,4.5
202203200820,287.0,2.2
202203200830,333.0,2.7
202203200840,317.0,2.2
202203200900,294.0,3.6
202203200910,333.0,2.2
202203200930,309.0,3.1
202203201000,329.0,2.2
202203201010,288.0,2.2
202203201020,298.0,2.2
202203201030,329.0,1.3
202203201050,295.0,1.8
202203201100,277.0,1.3
202203201120,294.0,1.8
202203201130,265.0,1.8
202203201140,281.0,1.8
202203201150,291.0,1.3
202203201200,271.0,3.1
202203201210,251.0,1.3
202203201220,286.0,2.7
202203201230,279.0,1.8
202203201240,284.0,0.9
202203201250,263.0,1.8
202203201300,294.0,2.2
202203201310,302.0,1.8
202203201320,267.0,1.8
202203201330,285.0,3.1
202203201340,325.0,2.2
202203201350,305.0,2.2
202203201400,275.0,1.8
202203201410,324.0,5.4
202203201420,323.0,2.2
202203201430,270.0,4.0
202203201440,16.0,6.3
202203201500,336.0,1.3
202203201510,332.0,6.7
202203201530,286.0,8.9
202203201540,313.0,4.0
202203201550,338.0,7.6
202203201600,,6.3
202203201610,352.0,4.0
202203201620,338.0,4.5
202203201630,5.0,2.2
202203201640,323.0,4.0
202203201650,281.0,10.3
202203201700,317.0,8.9
202203201710,300.0,4.9
202203201720,311.0,5.8
202203201730,319.0,4.9
202203201740,297.0,3.6
202203201750,281.0,4.5
202203201800,290.0,6.3
202203201810,311.0,6.7
202203201820,323.0,5.8
202203201830,238.0,2.7
202203201840,311.0,4.0
202203201850,300.0,3.1
202203201900,338.0,7.2
202203201910,287.0,4.5
202203201920,322.0,4.9
202203201930,350.0,0.9
202203201940,317.0,5.4
202203201950,41.0,2.2
202203202000,5.0,3.6
202203202010,323.0,2.2
202203202020,315.0,2.7
202203202030,329.0,6.7
202203202040,263.0,3.1
202203202050,275.0,4.0
202203202100,290.0,1.8
202203202110,63.0,0.4
202203202120,292.0,4.0
202203202130,352.0,5.8
202203202140,273.0,2.7
202203202150,329.0,3.6
202203202200,101.0,1.3
202203202210,311.0,0.4
202203202220,348.0,1.3
202203202230,340.0,2.7
202203202240,262.0,4.0
202203202250,308.0,3.6
202203202300,104.0,1.3
202203202310,331.0,4.5
202203202320,342.0,1.3
202203202330,331.0,1.3
202203202340,319.0,4.9
202203202350,334.0,2.7
202203210000,334.0,3.6
202203210020,338.0,1.8
202203210030,352.0,2.2
202203210040,313.0,2.2
202203210050,331.0,1.8
202203210100,348.0,4.0
202203210110,338.0,4.0
202203210120,318.0,2.2
202203210130,330.0,2.2
202203210140,301.0,1.8
202203210150,322.0,1.3
202203210200,324.0,1.8
202203210210,326.0,1.8
202203210220,328.0,1.8
202203210230,332.0,1.8
202203210240,338.0,1.8
202203210250,334.0,1.8
202203210300,331.0,2.7
202203210310,325.0,1.3
202203210320,334.0,1.8
202203210330,340.0,1.3
202203210340,339.0,1.8
202203210350,337.0,1.3
202203210400,336.0,1.3
202203210410,336.0,0.9
202203210420,336.0,0.9
202203210430,336.0,0.4
202203210440,336.0,0.9
202203210450,336.0,1.3
202203210500,335.0,1.3
202203210510,335.0,0.4
202203210520,335.0,1.3
202203210530,334.0,0.9
202203210540,336.0,1.3
202203210550,317.0,0.9
202203210600,313.0,0.9
202203210610,311.0,0.9
202203210620,311.0,0.9
202203210630,313.0,1.3
202203210650,296.0,1.8
202203210710,282.0,1.8
202203210720,280.0,1.3
202203210730,286.0,2.7
202203210740,284.0,1.8
202203210750,282.0,3.1
202203210810,300.0,1.8
202203210820,286.0,2.7
202203210840,286.0,0.9
202203210900,296.0,0.9
202203210910,321.0,0.4
202203210920,327.0,0.4
202203210930,,0.0
202203210940,333.0,0.4
202203210950,33.0,0.4
202203211010,32.0,0.4
202203211020,15.0,0.4
202203211030,293.0,2.2
202203211040,83.0,1.8
202203211050,68.0,0.9
202203211100,74.0,0.9
202203211110,74.0,0.9
202203211120,75.0,0.9
202203211130,77.0,0.9
202203211140,77.0,0.9
202203211150,,0.0
202203211200,,0.0
202203211210,87.0,0.4
202203211220,92.0,1.3
202203211230,83.0,1.3
202203211240,59.0,1.3
202203211250,113.0,3.1
202203211300,105.0,3.6
202203211310,93.0,1.3
202203211320,49.0,1.3
202203211330,90.0,0.4
202203211340,103.0,0.9
202203211350,124.0,1.8
202203211400,101.0,0.9
202203211410,132.0,0.9
202203211420,58.0,1.8
202203211430,88.0,6.7
202203211440,94.0,5.4
202203211450,130.0,0.9
202203211500,165.0,3.1
202203211510,126.0,1.8
202203211520,123.0,1.8
202203211530,131.0,4.0
202203211540,132.0,2.2
202203211550,216.0,0.9
202203211600,123.0,3.6
202203211610,136.0,3.6
202203211620,131.0,4.0
202203211630,,0.0
202203211640,123.0,0.9
202203211650,129.0,3.6
202203211700,244.0,1.8
202203211710,171.0,2.2
202203211720,122.0,4.5
202203211730,87.0,1.3
202203211740,163.0,2.2
202203211750,105.0,1.3
202203211800,89.0,1.8
202203211810,89.0,2.2
202203211820,292.0,0.9
202203211830,157.0,3.1
202203211840,103.0,1.3
202203211850,145.0,2.2
202203211900,102.0,2.7
202203211910,88.0,1.3
202203211920,181.0,1.8
202203211930,146.0,2.2
202203211940,121.0,1.8
202203211950,156.0,3.6
202203212000,191.0,1.3
202203212010,112.0,1.3
202203212020,103.0,1.3
202203212030,165.0,2.7
202203212040,132.0,5.4
202203212050,165.0,2.7
202203212100,132.0,1.8
202203212120,145.0,4.9
202203212130,143.0,0.9
202203212140,134.0,1.8
202203212150,117.0,3.6
202203212200,153.0,1.3
202203212210,132.0,3.1
202203212220,149.0,2.7
202203212230,187.0,2.7
202203212240,164.0,4.0
202203212250,168.0,2.7
202203212300,138.0,2.2
202203212310,133.0,3.6
202203212320,137.0,3.1
202203212330,147.0,1.8
202203212340,148.0,1.8
202203212350,135.0,0.9
202203220000,131.0,3.6
202203220010,134.0,1.3
202203220020,142.0,2.2
202203220030,151.0,1.8
202203220040,149.0,1.3
202203220050,150.0,1.3
202203220100,145.0,0.4
202203220110,129.0,2.2
202203220120,142.0,1.3
202203220130,120.0,2.2
202203220140,149.0,1.8
202203220200,125.0,0.9
202203220210,116.0,1.8
202203220220,125.0,1.3
202203220230,124.0,1.3
202203220240,130.0,1.8
202203220250,117.0,1.8
202203220300,132.0,1.3
202203220310,158.0,2.7
202203220320,125.0,1.8
202203220330,140.0,1.8
202203220340,121.0,4.0
202203220350,145.0,1.3
202203220400,136.0,3.6
202203220410,155.0,4.0
202203220420,130.0,3.1
202203220430,144.0,4.5
202203220440,165.0,2.2
202203220450,141.0,3.1
202203220500,169.0,2.2
202203220530,134.0,3.1
202203220540,135.0,4.5
202203220550,180.0,3.6
202203220600,169.0,4.0
202203220610,137.0,3.6
202203220620,119.0,4.0
202203220630,148.0,2.7
202203220640,144.0,2.7
202203220650,143.0,4.0
202203220700,126.0,5.8
202203220720,133.0,3.1
202203220730,184.0,2.2
202203220740,171.0,2.2
202203220750,118.0,2.7
202203220820,145.0,3.6
202203220830,132.0,0.9
202203220840,151.0,0.4
202203220850,133.0,1.8
202203220900,132.0,3.6
202203220910,155.0,1.8
202203220920,146.0,1.3
202203220930,135.0,0.9
202203220940,127.0,0.9
202203220950,138.0,1.3
202203221000,115.0,0.9
202203221020,131.0,1.8
202203221030,125.0,1.8
202203221040,159.0,2.2
202203221050,125.0,3.1
202203221100,130.0,1.8
202203221110,151.0,1.8
202203221120,146.0,2.2
202203221130,113.0,3.6
202203221140,126.0,3.1
202203221200,140.0,4.0
202203221210,123.0,0.9
202203221220,144.0,1.3
202203221230,105.0,1.8
202203221240,109.0,4.0
202203221250,162.0,2.7
202203221300,151.0,1.8
202203221310,147.0,2.7
202203221320,163.0,4.5
202203221330,211.0,2.2
202203221340,166.0,4.0
202203221350,188.0,2.7
202203221400,128.0,1.3
202203221410,159.0,7.2
202203221420,163.0,2.7
202203221430,164.0,3.1
202203221440,142.0,8.0
202203221450,96.0,2.7
202203221500,170.0,2.7
202203221510,148.0,2.2
202203221530,155.0,4.5
202203221540,134.0,7.2
202203221550,192.0,4.0
202203221600,155.0,2.7
202203221610,196.0,4.0
202203221620,138.0,4.0
202203221630,156.0,5.8
202203221640,196.0,3.1
202203221650,168.0,3.1
202203221710,117.0,6.3
202203221720,145.0,2.7
202203221730,79.0,4.0
202203221740,170.0,3.6
202203221750,158.0,4.9
202203221800,121.0,1.3
202203221810,101.0,3.1
202203221820,148.0,2.7
202203221830,111.0,4.5
202203221840,145.0,5.4
202203221850,158.0,5.8
202203221900,138.0,8.0
202203221910,129.0,4.9
202203221920,154.0,4.5
202203221930,181.0,4.5
202203221940,136.0,6.3
202203221950,134.0,1.8
202203222000,150.0,4.0
202203222010,178.0,3.1
202203222020,163.0,5.8
202203222030,162.0,0.9
202203222040,152.0,4.0
202203222050,123.0,8.5
202203222100,105.0,5.4
202203222110,143.0,4.0
202203222120,136.0,4.0
202203222140,144.0,5.8
202203222150,138.0,7.2
202203222200,147.0,5.4
202203222210,130.0,4.9
202203222220,143.0,5.4
202203222230,132.0,5.4
202203222240,169.0,2.7
202203222250,198.0,4.0
202203222300,141.0,5.4
202203222310,155.0,5.8
202203222320,166.0,4.5
202203222330,147.0,4.5
202203222340,185.0,2.7
202203222350,231.0,2.2
202203230000,171.0,3.6
202203230010,117.0,6.3
202203230020,146.0,2.7
202203230030,149.0,2.7
202203230040,130.0,4.0
202203230050,126.0,3.1
202203230100,146.0,2.2
202203230110,151.0,5.8
202203230120,171.0,3.1
202203230130,116.0,2.7
202203230140,148.0,1.8
202203230150,138.0,3.6
202203230200,146.0,5.4
202203230210,142.0,4.9
202203230220,133.0,4.9
202203230230,124.0,5.4
202203230240,178.0,2.7
202203230250,141.0,6.3
202203230300,141.0,7.2
202203230310,136.0,3.6
202203230320,138.0,4.5
202203230330,151.0,3.6
202203230340,119.0,5.8
202203230350,126.0,4.5
202203230400,178.0,4.0
202203230410,155.0,3.6
202203230420,152.0,5.4
202203230430,123.0,5.4
202203230440,161.0,4.9
202203230450,134.0,5.4
202203230500,118.0,4.0
202203230510,119.0,8.5
202203230520,140.0,5.4
202203230530,117.0,4.0
202203230540,128.0,4.9
202203230550,167.0,4.0
202203230600,136.0,3.6
202203230610,150.0,5.4
202203230630,121.0,5.4
202203230640,112.0,7.6
202203230650,130.0,2.2
202203230700,136.0,4.0
202203230710,143.0,4.0
202203230720,132.0,2.2
202203230730,163.0,8.0
202203230740,143.0,4.5
202203230750,193.0,2.7
202203230810,184.0,4.9
202203230820,126.0,5.8
202203230830,144.0,4.5
202203230840,150.0,6.7
202203230850,135.0,10.3
202203230900,145.0,10.3
202203230910,153.0,10.7
202203230920,155.0,9.4
202203230930,152.0,8.5
202203230940,135.0,7.2
202203230950,160.0,4.5
202203231000,134.0,4.5
202203231010,156.0,4.5
202203231030,128.0,8.0
202203231040,156.0,3.1
202203231050,125.0,4.5
202203231100,117.0,7.2
202203231110,138.0,4.0
202203231120,137.0,4.5
202203231130,183.0,3.6
202203231150,146.0,3.6
202203231200,182.0,3.1
202203231210,130.0,4.9
202203231220,155.0,4.0
202203231230,184.0,1.3
202203231240,149.0,4.9
202203231250,160.0,6.3
202203231300,168.0,3.1
202203231310,155.0,6.7
202203231320,186.0,1.8
202203231330,240.0,2.7
202203231340,142.0,7.2
202203231350,118.0,4.5
202203231400,147.0,3.6
202203231410,167.0,1.8
202203231430,169.0,2.7
202203231450,130.0,2.2
202203231500,162.0,5.8
202203231510,157.0,1.3
202203231520,166.0,2.7
202203231530,154.0,3.1
202203231540,123.0,4.9
202203231550,142.0,6.7
202203231630,158.0,3.1
202203231640,163.0,3.1
202203231700,172.0,5.8
202203231710,223.0,7.6
202203231720,169.0,4.9
202203231730,186.0,1.8
202203231740,185.0,4.5
202203231750,163.0,4.5
202203231800,184.0,5.8
202203231810,158.0,9.4
202203231820,202.0,2.7
202203231840,140.0,1.8
202203231850,153.0,9.8
202203231900,175.0,5.4
202203231910,186.0,7.2
202203231920,168.0,9.4
202203231940,104.0,1.3
202203231950,320.0,5.4
202203232000,159.0,6.7
202203232010,158.0,4.9
202203232020,196.0,4.0
202203232030,148.0,1.8
202203232040,245.0,7.2
202203232050,200.0,2.2
202203232100,221.0,5.4
202203232120,115.0,2.7
202203232130,173.0,5.4
202203232140,206.0,6.3
202203232150,223.0,5.4
202203232200,198.0,3.6
202203232210,250.0,6.7
202203232220,225.0,4.5
202203232230,153.0,4.0
202203232240,229.0,2.2
202203232250,241.0,3.6
202203232300,255.0,4.0
202203232310,210.0,4.5
202203232320,148.0,2.7
202203232330,173.0,2.7
202203232340,176.0,3.6
202203232350,246.0,5.4
202203240000,189.0,1.8
202203240010,185.0,1.8
202203240020,196.0,2.2
202203240030,196.0,2.2
202203240040,236.0,4.0
202203240050,212.0,4.0
202203240100,222.0,2.7
202203240110,234.0,2.7
202203240120,180.0,4.5
202203240130,198.0,3.1
202203240140,226.0,2.2
202203240150,244.0,2.2
202203240200,279.0,2.7
202203240210,260.0,3.6
202203240220,188.0,2.2
202203240230,215.0,5.4
202203240240,248.0,4.0
202203240250,290.0,1.8
202203240300,262.0,0.9
202203240310,297.0,1.3
202203240320,268.0,0.9
202203240330,280.0,1.8
202203240340,268.0,2.7
202203240350,288.0,2.2
202203240400,323.0,3.6
202203240410,292.0,4.5
202203240420,284.0,5.4
202203240430,313.0,4.5
202203240440,315.0,3.6
202203240450,316.0,4.9
202203240500,336.0,2.2
202203240510,340.0,1.3
202203240520,340.0,0.9
202203240530,249.0,1.8
202203240540,275.0,1.8
202203240550,302.0,2.2
202203240600,300.0,2.2
202203240610,289.0,1.8
202203240620,287.0,1.8
202203240630,283.0,2.7
202203240640,311.0,1.3
202203240650,278.0,2.7
202203240710,,4.0
202203240720,288.0,2.2
202203240730,290.0,3.1
202203240740,272.0,3.1
202203240750,277.0,5.8
202203240810,278.0,5.8
202203240820,303.0,4.5
202203240830,286.0,3.6
202203240840,277.0,3.1
202203240850,281.0,4.0
202203240900,294.0,3.6
202203240910,274.0,3.1
202203240920,261.0,2.7
202203240930,296.0,2.2
202203240940,268.0,1.8
202203241000,311.0,2.7
202203241010,283.0,2.7
202203241020,298.0,2.2
202203241030,289.0,2.2
202203241040,281.0,4.0
202203241050,288.0,1.8
202203241100,269.0,2.7
202203241110,283.0,2.7
202203241120,288.0,1.8
202203241130,296.0,1.3
202203241150,295.0,1.3
202203241200,287.0,1.8
202203241210,292.0,1.8
202203241220,344.0,0.4
202203241230,284.0,0.9
202203241240,288.0,1.8
202203241250,49.0,1.3
202203241300,321.0,0.4
202203241310,292.0,0.9
202203241330,352.0,3.6
202203241340,330.0,2.7
202203241350,317.0,1.3
202203241400,347.0,1.8
202203241410,285.0,2.7
202203241420,295.0,2.2
202203241430,293.0,4.9
202203241440,273.0,4.0
202203241450,338.0,4.0
202203241500,308.0,3.6
202203241510,280.0,1.8
202203241520,313.0,2.7
202203241550,233.0,1.3
202203241600,325.0,3.6
202203241610,290.0,1.8
202203241620,341.0,4.9
202203241630,301.0,4.9
202203241650,274.0,0.9
202203241700,236.0,4.0
202203241710,290.0,3.6
202203241720,323.0,5.4
202203241730,275.0,4.5
202203241740,275.0,3.6
202203241750,281.0,5.4
202203241800,245.0,2.2
202203241810,298.0,3.1
202203241820,299.0,4.0
202203241830,246.0,4.0
202203241840,285.0,2.7
202203241900,344.0,4.0
202203241910,281.0,4.5
202203241920,234.0,4.9
202203241930,229.0,6.7
202203241940,242.0,4.0
202203241950,220.0,3.1
202203242000,277.0,4.0
202203242010,302.0,4.0
202203242020,230.0,4.9
202203242030,257.0,4.5
202203242040,240.0,4.5
