timestamp string,wind direction,wind speed
202203100038,,0.0
202203100043,,0.0
202203100048,,0.0
202203100053,,0.0
202203100058,,0.0
202203100103,,0.0
202203100108,,0.0
202203100113,,0.0
202203100118,,0.0
202203100123,,0.0
202203100128,,0.0
202203100133,,0.0
202203100138,,0.0
202203100143,,0.0
202203100148,,0.0
202203100153,,0.0
202203100158,23.0,0.4
202203100203,,0.0
202203100208,23.0,0.4
202203100213,23.0,0.4
202203100218,,0.0
202203100223,,0.0
202203100228,,0.0
202203100233,,0.0
202203100238,,0.0
202203100243,,0.0
202203100248,,0.0
202203100253,,0.0
202203100258,,0.0
202203100303,,0.0
202203100308,,0.0
202203100313,,0.0
202203100318,,0.0
202203100323,23.0,0.4
202203100328,,0.0
202203100333,,0.0
202203100338,,0.0
202203100343,,0.0
202203100348,,0.0
202203100353,,0.0
202203100358,,0.0
202203100408,,0.0
202203100423,,0.0
202203100428,,0.0
202203100433,,0.0
202203100438,,0.0
202203100443,,0.0
202203100448,,0.0
202203100453,48.0,0.4
202203100458,,0.0
202203100503,,0.0
202203100513,42.0,0.4
202203100518,41.0,0.4
202203100523,44.0,0.4
202203100528,47.0,0.9
202203100533,,0.0
202203100538,,0.0
202203100543,47.0,0.4
202203100548,47.0,0.9
202203100558,,0.0
202203100603,,0.0
202203100608,,0.0
202203100618,,0.0
202203100623,69.0,0.4
202203100628,,0.0
202203100633,69.0,0.4
202203100638,,0.0
202203100643,,0.0
202203100648,,0.0
202203100653,69.0,0.9
202203100658,,0.0
202203100703,,0.0
202203100708,,0.0
202203100713,67.0,0.4
202203100718,,0.0
202203100723,,0.0
202203100728,67.0,0.4
202203100733,,0.0
202203100738,67.0,0.4
202203100743,42.0,0.4
202203100748,,0.0
202203100753,,0.0
202203100758,,0.0
202203100803,42.0,0.4
202203100808,42.0,0.4
202203100813,,0.0
202203100818,,0.0
202203100823,,0.0
202203100828,,0.0
202203100833,,0.0
202203100838,,0.0
202203100843,,0.0
202203100848,42.0,0.4
202203100853,292.0,0.4
202203100858,,0.0
202203100903,,0.0
202203100908,292.0,0.4
202203100913,292.0,0.4
202203100918,292.0,0.4
202203100923,,0.0
202203100928,,0.0
202203100933,297.0,0.4
202203100943,,0.0
202203100949,,0.0
202203100953,13.0,0.4
202203100958,24.0,0.4
202203101009,24.0,0.4
202203101014,24.0,0.4
202203101018,,0.0
202203101023,,0.0
202203101033,,0.0
202203101038,,0.0
202203101043,,0.0
202203101049,,0.0
202203101053,,0.0
202203101059,26.0,0.4
202203101103,,0.0
202203101108,,0.0
202203101113,,0.0
202203101118,,0.0
202203101124,26.0,0.4
202203101129,,0.0
202203101134,,0.0
202203101139,30.0,0.4
202203101144,,0.0
202203101149,,0.0
202203101154,69.0,0.9
202203101159,69.0,0.4
202203101204,,0.0
202203101209,,0.0
202203101214,,0.0
202203101219,,0.0
202203101224,,0.0
202203101229,,0.0
202203101234,,0.0
202203101239,,0.0
202203101244,69.0,0.4
202203101249,69.0,0.4
202203101254,69.0,0.4
202203101259,,0.0
202203101309,,0.0
202203101314,,0.0
202203101324,,0.0
202203101329,,0.0
202203101334,,0.0
202203101339,,0.0
202203101344,80.0,0.4
202203101349,,0.0
202203101353,,0.0
202203101358,66.0,0.4
202203101403,99.0,1.3
202203101408,71.0,1.3
202203101413,40.0,0.4
202203101418,35.0,1.8
202203101423,49.0,1.8
202203101428,50.0,1.3
202203101433,348.0,1.3
202203101438,57.0,0.4
202203101443,,0.0
202203101448,49.0,1.3
202203101458,326.0,0.9
202203101503,79.0,0.9
202203101513,5.0,1.3
202203101518,307.0,0.4
202203101523,19.0,1.8
202203101528,23.0,0.4
202203101533,9.0,0.4
202203101538,0.0,0.9
202203101543,46.0,1.3
202203101548,84.0,1.3
202203101553,55.0,0.9
202203101558,69.0,0.9
202203101603,12.0,1.3
202203101608,309.0,1.8
202203101613,,0.0
202203101618,315.0,1.3
202203101623,19.0,0.9
202203101628,58.0,1.8
202203101633,39.0,0.9
202203101638,286.0,1.3
202203101643,269.0,1.3
202203101648,49.0,0.4
202203101653,297.0,1.3
202203101658,324.0,0.9
202203101703,326.0,0.9
202203101708,334.0,1.3
202203101713,47.0,0.4
202203101718,11.0,0.9
202203101723,173.0,0.4
202203101728,298.0,0.9
202203101733,315.0,0.9
202203101738,117.0,1.3
202203101743,290.0,0.4
202203101748,80.0,1.3
202203101753,29.0,0.4
202203101758,243.0,1.3
202203101803,178.0,0.9
202203101813,58.0,1.3
202203101818,36.0,1.8
202203101823,320.0,1.8
202203101828,29.0,1.3
202203101833,74.0,1.3
202203101838,296.0,0.4
202203101843,278.0,0.9
202203101848,259.0,3.6
202203101853,290.0,0.9
202203101858,287.0,0.9
202203101903,285.0,1.3
202203101908,259.0,3.1
202203101913,292.0,0.4
202203101918,263.0,1.8
202203101923,267.0,1.3
202203101928,265.0,2.7
202203101933,319.0,0.4
202203101938,349.0,0.9
202203101943,229.0,0.9
202203101948,35.0,1.8
202203101953,290.0,0.9
202203101958,257.0,1.8
202203102003,284.0,1.3
202203102008,284.0,1.3
202203102013,337.0,0.9
202203102018,227.0,0.4
202203102023,134.0,0.9
202203102028,38.0,1.3
202203102033,309.0,0.4
202203102038,169.0,0.9
202203102043,,0.0
202203102048,,0.0
202203102053,9.0,0.4
202203102058,281.0,1.3
202203102103,261.0,0.9
202203102108,265.0,0.9
202203102113,285.0,1.3
202203102118,355.0,0.4
202203102123,333.0,0.4
202203102128,5.0,0.9
202203102133,355.0,0.4
202203102138,33.0,0.9
202203102143,36.0,1.3
202203102148,63.0,0.4
202203102153,307.0,1.3
202203102158,40.0,0.9
202203102203,0.0,0.9
202203102208,5.0,0.4
202203102213,83.0,1.8
202203102218,12.0,1.8
202203102223,5.0,0.9
202203102228,65.0,2.2
202203102233,,0.0
202203102243,32.0,0.4
202203102248,,0.0
202203102253,,0.0
202203102258,,0.0
202203102303,41.0,0.9
202203102308,39.0,0.4
202203102313,81.0,0.4
202203102318,79.0,0.4
202203102323,,0.0
202203102328,,0.0
202203102343,,0.0
202203102358,,0.0
202203110003,,0.0
202203110013,,0.0
202203110018,,0.0
202203110023,,0.0
202203110028,,0.0
202203110033,,0.0
202203110038,,0.0
202203110043,,0.0
202203110048,,0.0
202203110053,,0.0
202203110058,,0.0
202203110103,,0.0
202203110108,,0.0
202203110113,,0.0
202203110118,,0.0
202203110123,,0.0
202203110128,,0.0
202203110133,,0.0
202203110138,,0.0
202203110143,,0.0
202203110148,,0.0
202203110153,,0.0
202203110158,,0.0
202203110203,,0.0
202203110208,,0.0
202203110218,,0.0
202203110223,38.0,0.4
202203110228,38.0,0.9
202203110233,38.0,0.4
202203110238,,0.0
202203110243,,0.0
202203110248,,0.0
202203110253,,0.0
202203110258,,0.0
202203110303,38.0,0.4
202203110308,38.0,0.4
202203110313,,0.0
202203110318,,0.0
202203110323,,0.0
202203110328,,0.0
202203110333,,0.0
202203110338,,0.0
202203110343,38.0,0.4
202203110348,,0.0
202203110353,,0.0
202203110358,,0.0
202203110403,,0.0
202203110408,,0.0
202203110413,,0.0
202203110418,,0.0
202203110423,,0.0
202203110428,,0.0
202203110433,,0.0
202203110438,,0.0
202203110443,,0.0
202203110448,,0.0
202203110453,,0.0
202203110458,,0.0
202203110503,,0.0
202203110508,,0.0
202203110513,,0.0
202203110518,,0.0
202203110523,,0.0
202203110528,,0.0
202203110533,,0.0
202203110538,,0.0
202203110543,,0.0
202203110548,,0.0
202203110553,,0.0
202203110558,,0.0
202203110603,,0.0
202203110608,,0.0
202203110613,38.0,0.4
202203110618,,0.0
202203110623,,0.0
202203110628,,0.0
202203110633,,0.0
202203110638,,0.0
202203110643,,0.0
202203110648,,0.0
202203110653,,0.0
202203110658,38.0,0.9
202203110703,38.0,0.4
202203110708,,0.0
202203110713,,0.0
202203110718,38.0,0.4
202203110728,38.0,0.4
202203110733,,0.0
202203110738,78.0,0.4
202203110743,,0.0
202203110748,78.0,0.4
202203110753,,0.0
202203110758,,0.0
202203110808,,0.0
202203110813,,0.0
202203110818,,0.0
202203110823,,0.0
202203110828,,0.0
202203110833,,0.0
202203110838,,0.0
202203110843,,0.0
202203110848,78.0,0.4
202203110853,,0.0
202203110858,,0.0
202203110903,,0.0
202203110908,,0.0
202203110918,,0.0
202203110923,,0.0
202203110928,78.0,0.4
202203110933,,0.0
202203110938,,0.0
202203110943,,0.0
202203110948,,0.0
202203110953,,0.0
202203110958,78.0,0.4
202203111003,,0.0
202203111008,,0.0
202203111013,,0.0
202203111018,78.0,0.4
202203111023,,0.0
202203111028,,0.0
202203111033,78.0,0.4
202203111038,,0.0
202203111043,,0.0
202203111048,,0.0
202203111053,,0.0
202203111058,,0.0
202203111103,78.0,0.4
202203111108,,0.0
202203111113,,0.0
202203111118,,0.0
202203111123,,0.0
202203111128,,0.0
202203111133,,0.0
202203111138,78.0,0.4
202203111143,,0.0
202203111148,,0.0
202203111153,,0.0
202203111158,,0.0
202203111203,,0.0
202203111208,,0.0
202203111213,,0.0
202203111218,,0.0
202203111223,,0.0
202203111228,,0.0
202203111233,,0.0
202203111238,,0.0
202203111243,,0.0
202203111248,,0.0
202203111253,,0.0
202203111258,,0.0
202203111303,,0.0
202203111308,,0.0
202203111313,,0.0
202203111318,,0.0
202203111323,182.0,0.9
202203111328,,0.0
202203111333,182.0,0.4
202203111338,115.0,1.3
202203111343,180.0,1.3
202203111348,125.0,1.8
202203111353,149.0,0.9
202203111358,166.0,2.2
202203111403,150.0,1.3
202203111408,190.0,2.2
202203111413,138.0,4.5
202203111418,155.0,3.1
202203111423,164.0,0.9
202203111428,163.0,2.2
202203111433,185.0,1.3
202203111438,145.0,0.4
202203111443,174.0,2.2
202203111448,184.0,2.2
202203111453,136.0,1.8
202203111458,148.0,3.6
202203111503,196.0,1.3
202203111508,150.0,1.8
202203111513,159.0,1.8
202203111518,178.0,2.2
202203111523,128.0,3.6
202203111528,167.0,2.2
202203111533,148.0,1.8
202203111538,155.0,1.3
202203111543,212.0,2.2
202203111548,167.0,2.2
202203111553,217.0,0.9
202203111558,149.0,1.8
202203111608,133.0,1.8
202203111613,167.0,2.7
202203111618,166.0,2.7
202203111623,199.0,1.8
202203111628,204.0,1.3
202203111633,144.0,0.9
202203111643,134.0,0.4
202203111648,185.0,0.4
202203111653,220.0,1.8
202203111658,,0.0
202203111703,182.0,2.2
202203111708,200.0,2.2
202203111713,159.0,3.1
202203111718,232.0,1.3
202203111724,183.0,2.7
202203111728,171.0,2.2
202203111734,172.0,2.2
202203111738,225.0,1.8
202203111743,220.0,0.9
202203111748,215.0,1.3
202203111753,232.0,2.2
202203111758,213.0,0.4
202203111803,185.0,2.7
202203111808,115.0,2.7
202203111813,85.0,0.9
202203111818,188.0,0.4
202203111823,198.0,1.8
202203111828,142.0,1.3
202203111833,192.0,2.2
202203111838,295.0,1.3
202203111843,170.0,1.8
202203111848,182.0,1.8
202203111853,176.0,1.8
202203111858,237.0,0.4
202203111903,215.0,1.3
202203111908,242.0,0.4
202203111913,232.0,0.9
202203111918,302.0,1.8
202203111923,281.0,1.3
202203111928,255.0,1.3
202203111933,231.0,1.3
202203111938,178.0,0.9
202203111943,163.0,1.8
202203111948,213.0,0.4
202203111953,249.0,0.9
202203111958,201.0,1.8
202203112008,182.0,0.9
202203112013,,0.0
202203112019,125.0,1.8
202203112024,138.0,0.4
202203112028,284.0,0.4
202203112034,265.0,3.6
202203112038,298.0,2.2
202203112043,292.0,1.8
202203112048,219.0,0.9
202203112053,269.0,0.9
202203112058,206.0,0.9
202203112103,261.0,3.1
202203112109,266.0,1.8
202203112113,273.0,1.3
202203112119,257.0,1.3
202203112124,260.0,3.1
202203112128,276.0,1.8
202203112133,274.0,1.8
202203112139,294.0,0.9
202203112143,273.0,0.4
202203112149,288.0,0.9
202203112159,277.0,1.3
202203112203,286.0,0.9
202203112209,277.0,0.4
202203112214,290.0,1.8
202203112219,302.0,1.3
202203112224,280.0,0.4
202203112229,292.0,0.9
202203112234,281.0,0.9
202203112239,238.0,0.4
202203112244,265.0,0.9
202203112249,265.0,0.4
202203112254,,0.0
202203112259,,0.0
202203112304,,0.0
202203112309,,0.0
202203112314,,0.0
202203112319,240.0,0.4
202203112324,,0.0
202203112329,240.0,0.4
202203112334,,0.0
202203112339,,0.0
202203112344,,0.0
202203112349,,0.0
202203112354,282.0,0.4
202203112359,,0.0
202203120004,50.0,0.4
202203120009,19.0,1.8
202203120014,9.0,2.2
202203120019,40.0,1.3
202203120024,26.0,0.9
202203120029,19.0,1.8
202203120038,13.0,0.9
202203120048,15.0,1.8
202203120058,13.0,3.1
202203120103,355.0,0.9
202203120108,11.0,0.4
202203120118,11.0,1.8
202203120123,29.0,1.3
202203120128,351.0,1.3
202203120133,38.0,1.8
202203120138,36.0,4.5
202203120148,355.0,0.9
202203120153,56.0,2.7
202203120158,16.0,2.2
202203120203,14.0,1.3
202203120208,36.0,1.3
202203120213,326.0,1.8
202203120218,0.0,1.3
202203120223,10.0,3.1
202203120233,355.0,1.3
202203120238,302.0,3.6
202203120243,327.0,4.0
202203120248,308.0,1.8
202203120253,338.0,2.7
202203120258,309.0,4.0
202203120303,5.0,2.7
202203120313,319.0,1.8
202203120318,333.0,0.9
202203120323,339.0,3.6
202203120328,321.0,3.6
202203120333,9.0,4.5
202203120338,5.0,2.2
202203120343,13.0,1.8
202203120353,316.0,3.6
202203120403,346.0,2.7
202203120408,355.0,1.8
202203120413,355.0,1.3
202203120418,9.0,2.2
202203120423,344.0,0.9
202203120428,47.0,1.8
202203120433,0.0,2.2
202203120438,0.0,0.9
202203120443,26.0,2.7
202203120448,349.0,1.8
202203120453,340.0,1.3
202203120458,43.0,3.1
202203120503,50.0,4.5
202203120508,340.0,1.8
202203120513,334.0,2.2
202203120518,355.0,0.9
202203120523,348.0,0.9
202203120528,330.0,3.6
202203120533,301.0,2.2
202203120538,319.0,2.7
202203120543,298.0,1.3
202203120548,277.0,2.7
202203120553,17.0,1.3
202203120558,5.0,0.9
202203120603,340.0,2.2
202203120608,314.0,3.6
202203120613,5.0,1.8
202203120618,347.0,1.8
202203120623,49.0,2.2
202203120628,69.0,5.4
202203120633,16.0,1.8
202203120643,346.0,1.8
202203120648,5.0,1.8
202203120653,321.0,2.7
202203120658,265.0,1.8
202203120703,296.0,0.4
202203120708,304.0,0.9
202203120713,349.0,1.3
202203120718,313.0,2.2
202203120723,12.0,3.1
202203120728,263.0,2.7
202203120733,294.0,2.2
202203120738,338.0,0.9
202203120743,320.0,1.8
202203120753,326.0,0.9
202203120758,24.0,1.8
202203120803,317.0,1.3
202203120813,333.0,1.3
202203120818,35.0,2.2
202203120823,325.0,2.2
202203120828,314.0,1.8
202203120838,313.0,1.3
202203120843,13.0,1.3
202203120848,332.0,0.9
202203120858,331.0,1.3
202203120903,15.0,0.9
202203120908,355.0,0.4
202203120913,42.0,1.3
202203120918,319.0,1.3
202203120923,300.0,2.2
202203120928,326.0,1.3
202203120933,355.0,1.8
202203120938,319.0,0.9
202203120943,300.0,3.1
202203120948,324.0,1.3
202203120953,284.0,7.6
202203120958,267.0,2.7
202203121003,330.0,2.7
202203121008,323.0,0.9
202203121013,300.0,1.3
202203121018,355.0,1.8
202203121023,243.0,2.2
202203121033,321.0,0.9
202203121038,305.0,2.2
202203121043,234.0,2.2
202203121048,302.0,1.3
202203121053,300.0,1.8
202203121058,332.0,1.3
202203121103,286.0,3.1
202203121108,319.0,1.8
202203121113,327.0,1.3
202203121118,341.0,1.3
202203121123,38.0,1.8
202203121128,323.0,1.8
202203121133,324.0,2.2
202203121138,0.0,2.2
202203121143,348.0,2.7
202203121148,310.0,3.6
202203121153,318.0,0.4
202203121158,319.0,1.3
202203121203,308.0,0.9
202203121208,301.0,1.8
202203121213,235.0,2.2
202203121218,19.0,1.8
202203121223,330.0,1.3
202203121228,301.0,0.9
202203121238,293.0,1.3
202203121243,292.0,1.8
202203121248,286.0,0.4
202203121258,288.0,3.1
202203121303,321.0,0.9
202203121308,320.0,0.4
202203121313,243.0,2.2
202203121318,327.0,1.8
202203121323,274.0,1.8
202203121328,355.0,0.9
202203121333,0.0,3.6
202203121338,26.0,0.9
202203121343,342.0,2.7
202203121348,250.0,3.6
202203121353,296.0,1.3
202203121358,342.0,0.9
202203121403,330.0,3.6
202203121408,307.0,1.3
202203121413,330.0,4.9
202203121418,28.0,1.3
202203121423,320.0,1.3
202203121428,0.0,2.2
202203121433,307.0,2.2
202203121438,290.0,4.5
202203121443,327.0,1.8
202203121448,338.0,2.7
202203121453,330.0,4.0
202203121458,345.0,2.7
202203121503,293.0,3.6
202203121508,275.0,3.1
202203121513,288.0,0.9
202203121518,30.0,1.8
202203121523,355.0,5.4
202203121528,271.0,4.0
202203121533,252.0,4.9
202203121543,306.0,1.3
202203121548,292.0,4.9
202203121553,292.0,4.0
202203121558,261.0,3.1
202203121603,294.0,3.1
202203121608,277.0,0.9
202203121618,264.0,4.5
202203121623,285.0,3.1
202203121628,286.0,1.3
202203121633,309.0,1.8
202203121638,313.0,4.5
202203121643,333.0,3.6
202203121648,334.0,0.9
202203121653,293.0,3.6
202203121658,306.0,1.8
202203121703,278.0,1.8
202203121708,285.0,5.8
202203121713,282.0,2.7
202203121718,273.0,2.7
202203121723,291.0,3.1
202203121728,5.0,2.7
202203121733,252.0,3.6
202203121738,15.0,0.9
202203121743,287.0,1.8
202203121748,299.0,1.3
202203121753,267.0,5.4
202203121803,255.0,4.9
202203121808,252.0,1.3
202203121813,238.0,2.7
202203121818,5.0,1.3
202203121823,337.0,1.3
202203121828,15.0,0.9
202203121833,286.0,4.5
202203121838,303.0,2.2
202203121843,295.0,3.1
202203121848,348.0,3.6
202203121858,351.0,1.8
202203121903,286.0,4.5
202203121908,44.0,2.2
202203121913,304.0,1.8
202203121918,311.0,1.8
202203121923,321.0,2.7
202203121928,355.0,1.3
202203121933,292.0,4.0
202203121938,329.0,0.9
202203121943,279.0,2.7
202203121948,35.0,0.9
202203121953,253.0,4.5
202203121958,265.0,1.8
202203122003,26.0,4.0
202203122008,44.0,4.9
202203122013,293.0,3.1
202203122018,272.0,1.8
202203122023,325.0,1.3
202203122028,252.0,1.8
202203122033,279.0,4.0
202203122038,301.0,2.2
202203122043,315.0,1.8
202203122048,332.0,1.8
202203122053,240.0,2.2
202203122058,333.0,0.9
202203122103,319.0,2.7
202203122108,313.0,1.3
202203122113,278.0,1.8
202203122118,310.0,4.0
202203122123,337.0,0.4
202203122128,9.0,1.8
202203122133,274.0,4.5
202203122138,343.0,1.8
202203122143,303.0,1.3
202203122148,271.0,4.0
202203122153,302.0,0.4
202203122158,296.0,0.9
202203122203,283.0,1.8
202203122208,257.0,3.6
202203122213,40.0,2.2
202203122223,252.0,0.4
202203122228,317.0,0.9
202203122233,327.0,0.9
202203122238,293.0,0.9
202203122243,264.0,3.6
202203122248,279.0,2.7
202203122253,322.0,1.8
202203122303,271.0,0.4
202203122308,265.0,0.9
202203122313,317.0,0.4
202203122323,282.0,1.3
202203122328,288.0,3.1
202203122333,328.0,0.4
202203122338,275.0,0.4
202203122343,282.0,1.3
202203122348,296.0,0.9
202203122353,318.0,0.9
202203122358,298.0,0.9
202203130003,332.0,0.4
202203130008,305.0,0.9
202203130013,,0.0
202203130018,291.0,0.4
202203130023,,0.0
202203130028,331.0,0.4
202203130033,296.0,0.9
202203130038,300.0,0.4
202203130043,294.0,0.4
202203130048,294.0,0.4
202203130053,284.0,0.9
202203130058,,0.0
202203130103,261.0,0.9
202203130108,261.0,0.4
202203130113,,0.0
202203130118,,0.0
202203130123,261.0,0.4
202203130128,,0.0
202203130133,,0.0
202203130138,,0.0
202203130143,,0.0
202203130148,,0.0
202203130153,,0.0
202203130158,,0.0
202203130203,261.0,0.9
202203130208,261.0,0.9
202203130213,,0.0
202203130218,261.0,0.4
202203130223,,0.0
202203130228,,0.0
202203130233,,0.0
202203130238,,0.0
202203130243,,0.0
202203130248,,0.0
202203130253,,0.0
202203130258,,0.0
202203130303,,0.0
202203130308,,0.0
202203130313,,0.0
202203130318,,0.0
202203130328,,0.0
202203130333,,0.0
202203130338,,0.0
202203130343,,0.0
202203130348,,0.0
202203130353,,0.0
202203130403,,0.0
202203130413,261.0,0.4
202203130418,,0.0
202203130423,261.0,0.4
202203130428,,0.0
202203130433,,0.0
202203130438,,0.0
202203130443,261.0,0.4
202203130448,,0.0
202203130453,,0.0
202203130503,,0.0
202203130508,,0.0
202203130513,,0.0
202203130518,,0.0
202203130524,,0.0
202203130538,261.0,0.4
202203130543,,0.0
202203130549,,0.0
202203130553,,0.0
202203130558,,0.0
202203130604,261.0,0.4
202203130608,,0.0
202203130613,,0.0
202203130618,,0.0
202203130623,261.0,0.4
202203130629,,0.0
202203130633,,0.0
202203130638,261.0,0.4
202203130643,261.0,0.4
202203130648,260.0,0.4
202203130653,260.0,0.4
202203130658,,0.0
202203130703,,0.0
202203130709,,0.0
202203130714,,0.0
202203130718,,0.0
202203130723,,0.0
202203130729,,0.0
202203130733,,0.0
202203130739,,0.0
202203130744,,0.0
202203130748,,0.0
202203130753,,0.0
202203130759,,0.0
202203130804,,0.0
202203130814,,0.0
202203130818,,0.0
202203130824,,0.0
202203130829,,0.0
202203130834,,0.0
202203130838,,0.0
202203130844,,0.0
202203130849,,0.0
202203130854,,0.0
202203130859,,0.0
202203130904,,0.0
202203130909,260.0,0.4
202203130914,260.0,0.4
202203130924,,0.0
202203130929,,0.0
202203130934,,0.0
202203130939,,0.0
202203130944,,0.0
202203130949,260.0,0.4
202203130954,,0.0
202203130959,,0.0
202203131004,,0.0
202203131009,,0.0
202203131014,,0.0
202203131019,,0.0
202203131024,,0.0
202203131029,,0.0
202203131034,,0.0
202203131044,260.0,0.4
202203131049,260.0,0.4
202203131054,260.0,0.4
202203131059,,0.0
202203131104,,0.0
202203131109,260.0,0.4
202203131114,,0.0
202203131119,,0.0
202203131128,260.0,0.4
202203131133,259.0,0.4
202203131138,211.0,0.4
202203131143,209.0,0.9
202203131148,209.0,0.4
202203131153,188.0,0.4
202203131158,180.0,0.9
202203131203,153.0,0.4
202203131208,153.0,0.9
202203131213,153.0,0.9
202203131218,153.0,0.4
202203131223,153.0,0.9
202203131228,153.0,1.3
202203131238,175.0,0.9
202203131243,191.0,0.9
202203131248,184.0,1.3
202203131253,176.0,1.8
202203131258,167.0,1.8
202203131303,202.0,0.9
202203131308,132.0,2.2
202203131318,194.0,1.8
202203131323,162.0,1.8
202203131328,171.0,1.8
202203131333,172.0,2.7
202203131338,142.0,0.9
202203131343,128.0,3.1
202203131403,149.0,2.7
202203131413,171.0,1.8
202203131418,193.0,2.7
202203131428,194.0,1.3
202203131433,186.0,1.3
202203131438,188.0,0.9
202203131443,150.0,3.6
202203131448,215.0,1.8
202203131453,181.0,1.8
202203131503,214.0,0.4
202203131508,178.0,2.7
202203131513,163.0,2.7
202203131518,197.0,1.8
202203131523,185.0,1.3
202203131528,199.0,1.8
202203131533,194.0,1.3
202203131538,225.0,1.8
202203131543,179.0,2.2
202203131548,170.0,1.8
202203131553,238.0,2.2
202203131558,142.0,0.9
202203131603,192.0,1.3
202203131608,195.0,0.4
202203131613,200.0,1.8
202203131618,252.0,0.9
202203131623,204.0,2.2
202203131628,123.0,2.2
202203131633,194.0,0.9
202203131643,,0.0
202203131648,187.0,1.3
202203131653,153.0,2.2
202203131658,179.0,3.1
202203131703,208.0,2.2
202203131708,186.0,0.9
202203131713,185.0,1.8
202203131718,201.0,2.2
202203131723,217.0,1.8
202203131728,265.0,3.1
202203131733,218.0,1.8
202203131738,240.0,1.3
202203131743,152.0,1.3
202203131748,254.0,1.3
202203131753,187.0,1.3
202203131758,173.0,0.4
202203131803,192.0,1.8
202203131813,179.0,2.2
202203131823,,0.0
202203131828,235.0,2.2
202203131833,223.0,1.8
202203131838,198.0,2.7
202203131843,240.0,2.2
202203131848,167.0,2.2
202203131853,188.0,2.2
202203131858,,0.0
202203131903,173.0,2.7
202203131908,308.0,1.8
202203131913,173.0,3.1
202203131918,189.0,3.1
202203131923,173.0,1.3
202203131928,233.0,2.2
202203131933,224.0,1.3
202203131938,264.0,1.3
202203131943,223.0,1.3
202203131948,246.0,1.8
202203131953,194.0,1.3
202203131958,209.0,1.8
202203132003,188.0,1.8
202203132008,200.0,3.1
202203132013,196.0,2.7
202203132018,248.0,1.3
202203132023,215.0,0.9
202203132028,196.0,3.1
202203132033,221.0,2.2
202203132038,274.0,3.6
202203132043,219.0,1.3
202203132048,180.0,3.1
202203132053,182.0,1.8
202203132058,200.0,0.9
202203132103,238.0,2.2
202203132108,223.0,2.2
202203132113,235.0,0.9
202203132118,211.0,2.2
202203132123,261.0,1.8
202203132128,257.0,1.3
202203132133,187.0,1.3
202203132138,202.0,1.8
202203132143,186.0,1.8
202203132148,217.0,2.2
202203132153,243.0,0.9
202203132158,179.0,1.3
202203132203,262.0,2.7
202203132208,255.0,0.9
202203132213,173.0,2.7
202203132218,219.0,1.8
202203132223,204.0,2.7
202203132228,212.0,1.3
202203132233,206.0,1.3
202203132238,188.0,2.7
202203132243,177.0,0.9
202203132248,242.0,2.2
202203132253,202.0,1.3
202203132258,238.0,0.9
202203132303,190.0,1.3
202203132308,211.0,0.9
202203132313,197.0,2.2
202203132318,219.0,0.4
202203132323,188.0,0.9
202203132328,202.0,2.2
202203132333,197.0,0.4
202203132338,187.0,0.9
202203132343,196.0,0.9
202203132348,191.0,1.8
202203132353,186.0,0.9
202203132358,187.0,0.9
202203140003,,0.0
202203140008,184.0,0.9
202203140013,184.0,0.4
202203140023,157.0,0.9
202203140028,160.0,0.4
202203140033,183.0,0.9
202203140038,178.0,0.9
202203140043,178.0,1.3
202203140048,,0.0
202203140058,178.0,0.9
202203140103,,0.0
202203140108,176.0,0.4
202203140113,,0.0
202203140118,177.0,0.4
202203140123,,0.0
202203140128,175.0,0.9
202203140133,173.0,0.9
202203140138,172.0,0.4
202203140143,171.0,0.4
202203140148,,0.0
202203140153,171.0,0.4
202203140158,,0.0
202203140208,,0.0
202203140213,,0.0
202203140218,150.0,0.9
202203140223,123.0,0.4
202203140238,159.0,0.4
202203140243,159.0,0.4
202203140248,152.0,0.9
202203140253,163.0,0.4
202203140258,138.0,0.9
202203140303,,0.0
202203140308,132.0,0.4
202203140313,133.0,0.9
202203140318,133.0,0.4
202203140323,133.0,0.4
202203140328,173.0,0.4
202203140333,167.0,1.3
202203140338,,0.0
202203140343,173.0,0.4
202203140348,161.0,0.4
202203140353,174.0,0.4
202203140358,140.0,1.3
202203140403,157.0,0.9
202203140408,155.0,0.4
202203140413,,0.0
202203140418,,0.0
202203140423,150.0,0.4
202203140433,153.0,0.4
202203140438,143.0,1.3
202203140443,160.0,1.8
202203140448,144.0,1.3
202203140453,151.0,0.9
202203140503,,0.0
202203140508,,0.0
202203140513,,0.0
202203140523,,0.0
202203140533,149.0,0.9
202203140538,148.0,0.4
202203140543,,0.0
202203140548,,0.0
202203140558,,0.0
202203140603,,0.0
202203140608,,0.0
202203140613,,0.0
202203140618,,0.0
202203140623,,0.0
202203140628,,0.0
202203140633,,0.0
202203140638,119.0,1.3
202203140643,,0.0
202203140648,,0.0
202203140653,145.0,0.4
202203140658,145.0,0.9
202203140703,157.0,0.9
202203140708,169.0,0.9
202203140713,,0.0
202203140718,,0.0
202203140723,169.0,0.9
202203140728,,0.0
202203140733,,0.0
202203140738,148.0,0.4
202203140743,148.0,1.3
202203140748,,0.0
202203140753,148.0,0.4
202203140803,148.0,0.4
202203140808,,0.0
202203140823,,0.0
202203140828,,0.0
202203140833,,0.0
202203140838,,0.0
202203140848,,0.0
202203140853,,0.0
202203140858,,0.0
202203140903,155.0,0.9
202203140908,153.0,0.4
202203140913,,0.0
202203140918,,0.0
202203140923,,0.0
