timestamp string,wind direction,wind speed
202203300840,124.0,0.9
202203300850,118.0,0.9
202203300900,57.0,0.9
202203300910,105.0,2.7
202203300920,102.0,2.7
202203300950,116.0,0.9
202203301000,124.0,4.9
202203301010,142.0,1.3
202203301020,79.0,1.3
202203301030,170.0,0.9
202203301040,128.0,4.0
202203301050,117.0,2.7
202203301100,207.0,2.2
202203301110,140.0,2.2
202203301120,136.0,4.0
202203301130,97.0,1.8
202203301140,82.0,3.1
202203301150,78.0,3.1
202203301210,95.0,2.7
202203301220,126.0,2.2
202203301230,130.0,4.5
202203301240,90.0,4.9
202203301250,116.0,4.5
202203301300,98.0,2.7
202203301310,171.0,0.4
202203301320,100.0,1.8
202203301330,337.0,0.9
202203301340,108.0,2.7
202203301350,91.0,0.9
202203301400,90.0,1.8
202203301410,,0.0
202203301420,108.0,3.1
202203301430,,0.0
202203301440,61.0,2.2
202203301500,121.0,2.2
202203301510,78.0,3.1
202203301520,96.0,1.8
202203301530,82.0,1.3
202203301540,101.0,1.3
202203301550,115.0,3.1
202203301610,36.0,0.4
202203301620,206.0,1.8
202203301640,184.0,0.9
202203301650,202.0,4.5
202203301700,208.0,2.2
202203301710,186.0,1.3
202203301720,88.0,0.9
202203301730,223.0,1.8
202203301740,122.0,0.9
202203301750,207.0,4.0
202203301800,254.0,4.0
202203301810,188.0,3.1
202203301820,255.0,0.9
202203301830,226.0,1.8
202203301840,238.0,4.5
202203301850,205.0,4.5
202203301900,238.0,8.0
202203301910,184.0,4.5
202203301930,225.0,7.6
202203301940,173.0,1.3
202203301950,194.0,2.7
202203302000,,0.0
202203302010,223.0,1.8
202203302020,161.0,5.4
202203302030,192.0,2.7
202203302040,221.0,4.0
202203302050,121.0,3.1
202203302110,167.0,6.7
202203302130,234.0,5.8
202203302140,215.0,4.5
202203302150,230.0,4.9
202203302200,236.0,5.4
202203302210,213.0,10.3
202203302220,235.0,5.8
202203302230,202.0,3.6
202203302250,257.0,4.5
202203302300,223.0,6.7
202203302310,213.0,4.0
202203302320,228.0,0.4
202203302330,199.0,0.4
202203302350,305.0,0.9
202203310000,134.0,0.9
202203310010,211.0,5.8
202203310020,207.0,2.2
202203310030,161.0,11.6
202203310040,197.0,6.7
202203310050,240.0,4.0
202203310100,237.0,0.9
202203310110,169.0,4.9
202203310120,161.0,3.1
202203310130,185.0,4.0
202203310140,211.0,2.7
202203310150,186.0,4.9
202203310200,217.0,5.4
202203310210,201.0,4.0
202203310220,187.0,4.5
202203310230,169.0,11.2
202203310240,190.0,1.3
202203310250,247.0,7.2
202203310300,168.0,2.7
202203310310,201.0,1.8
202203310320,167.0,3.6
202203310330,194.0,4.0
202203310340,206.0,4.9
202203310400,161.0,5.4
202203310410,209.0,5.4
202203310420,147.0,4.9
202203310430,199.0,5.8
202203310440,317.0,0.4
202203310450,184.0,4.5
202203310500,257.0,4.9
202203310510,180.0,3.6
202203310520,173.0,2.2
202203310530,253.0,0.9
202203310540,221.0,3.6
202203310550,242.0,1.8
202203310600,225.0,1.8
202203310610,167.0,7.2
202203310620,249.0,3.6
202203310630,167.0,6.3
202203310640,200.0,5.4
202203310650,182.0,3.1
202203310700,233.0,2.2
202203310710,352.0,0.4
202203310720,178.0,5.8
202203310730,257.0,1.3
202203310740,188.0,2.7
202203310750,175.0,4.0
202203310810,214.0,1.8
202203310820,168.0,7.6
202203310830,240.0,3.6
202203310840,180.0,7.6
202203310910,163.0,5.4
202203310920,204.0,3.6
202203310930,229.0,2.2
202203310940,209.0,2.7
202203310950,254.0,3.1
202203311000,253.0,4.0
202203311010,236.0,2.2
202203311020,188.0,3.1
202203311030,195.0,3.6
202203311040,216.0,4.0
202203311050,244.0,4.9
202203311100,161.0,1.8
202203311120,262.0,0.9
202203311130,211.0,2.2
202203311140,246.0,1.3
202203311150,175.0,1.3
202203311200,179.0,0.4
202203311210,227.0,1.8
202203311230,224.0,2.2
202203311240,202.0,4.0
202203311250,213.0,2.2
202203311300,160.0,2.2
202203311310,258.0,0.4
202203311330,232.0,3.6
202203311340,113.0,1.8
202203311350,92.0,0.4
202203311400,71.0,0.9
202203311410,150.0,0.4
202203311420,239.0,4.9
202203311430,286.0,1.8
202203311450,206.0,3.6
202203311500,259.0,3.6
202203311510,209.0,2.7
202203311530,274.0,3.1
202203311540,216.0,4.0
202203311550,180.0,1.3
202203311600,190.0,0.4
202203311610,291.0,4.5
202203311620,228.0,5.8
202203311630,175.0,3.1
202203311640,206.0,3.6
202203311650,250.0,4.9
202203311700,249.0,0.9
202203311710,245.0,3.6
202203311720,141.0,3.1
202203311730,227.0,2.7
202203311740,190.0,4.5
202203311750,185.0,2.7
202203311810,229.0,4.0
202203311820,206.0,7.6
202203311840,143.0,1.8
202203312000,200.0,2.7
202203312010,182.0,0.9
202203312040,188.0,3.1
202203312100,192.0,1.8
202203312110,264.0,7.6
202203312120,247.0,4.9
202203312130,223.0,4.0
202203312140,266.0,2.7
202203312150,288.0,4.0
202203312200,251.0,6.3
202203312210,259.0,3.1
202203312220,200.0,1.8
202203312230,224.0,1.3
202203312240,205.0,4.5
202203312250,244.0,6.3
202203312300,225.0,1.8
202203312320,214.0,3.6
202203312330,199.0,2.7
202203312340,229.0,1.3
202203312350,238.0,2.2
202204010000,263.0,2.7
202204010010,225.0,0.4
202204010020,207.0,1.8
202204010030,213.0,0.4
202204010050,266.0,0.9
202204010100,217.0,1.8
202204010110,215.0,1.8
202204010120,228.0,1.3
202204010130,331.0,0.9
202204010140,289.0,0.9
202204010150,221.0,2.2
202204010200,5.0,0.4
202204010210,289.0,0.9
202204010220,288.0,0.9
202204010230,148.0,0.9
202204010240,284.0,3.1
202204010250,211.0,0.9
202204010300,271.0,2.7
202204010310,263.0,1.3
202204010320,270.0,3.1
202204010330,20.0,3.1
202204010340,291.0,3.6
202204010350,240.0,1.3
202204010420,252.0,1.8
202204010430,271.0,1.8
202204010440,268.0,0.4
202204010450,279.0,1.8
202204010500,288.0,1.8
202204010510,,0.0
202204010520,232.0,1.3
202204010530,202.0,1.3
202204010540,284.0,0.9
202204010550,284.0,0.9
202204010600,239.0,1.3
202204010610,,0.0
202204010620,,0.0
202204010630,,0.0
202204010640,203.0,0.9
202204010650,253.0,1.3
202204010700,,0.0
202204010710,287.0,0.4
202204010720,261.0,0.9
202204010730,263.0,1.3
202204010900,250.0,0.9
202204010910,272.0,2.7
202204010920,274.0,1.3
202204010930,130.0,0.4
202204010940,263.0,0.4
202204010950,266.0,2.7
202204011000,267.0,2.7
202204011010,196.0,1.3
202204011020,,0.0
202204011030,263.0,1.8
202204011040,258.0,0.9
202204011050,255.0,2.2
202204011100,293.0,0.4
202204011110,258.0,0.9
202204011120,261.0,0.4
202204011130,275.0,0.9
202204011140,225.0,0.4
202204011150,279.0,0.4
202204011200,257.0,0.4
202204011230,202.0,0.9
202204011240,275.0,4.0
202204011250,25.0,0.4
202204011300,258.0,2.7
202204011310,257.0,1.3
202204011320,252.0,6.3
202204011330,256.0,4.9
202204011340,259.0,3.1
202204011350,225.0,1.3
202204011400,97.0,0.9
202204011410,209.0,3.6
202204011420,197.0,1.8
202204011430,141.0,1.3
202204011440,172.0,1.3
202204011450,213.0,0.9
202204011500,146.0,0.9
202204011510,131.0,0.4
202204011520,252.0,5.8
202204011530,193.0,2.2
202204011540,178.0,2.7
202204011550,287.0,2.2
202204011600,221.0,2.2
202204011610,15.0,0.9
202204011620,192.0,2.2
202204011630,263.0,3.1
202204011640,182.0,4.5
202204011700,326.0,0.4
202204011710,214.0,5.4
202204011720,130.0,0.4
202204011730,272.0,1.8
202204011740,240.0,2.7
202204011750,217.0,1.8
202204011800,252.0,0.9
202204011810,283.0,4.0
202204011820,213.0,2.7
202204011830,207.0,2.7
202204011840,306.0,3.1
202204011850,251.0,5.4
202204011900,282.0,2.7
202204011910,299.0,0.4
202204011920,175.0,0.9
202204011940,295.0,1.3
202204011950,118.0,1.8
202204012000,188.0,0.4
202204012020,271.0,1.3
202204012030,227.0,1.8
202204012050,180.0,0.9
202204012100,242.0,4.0
202204012110,84.0,1.3
202204012120,236.0,0.9
202204012130,19.0,1.3
202204012140,139.0,0.9
202204012150,,0.0
202204012200,174.0,0.9
202204012210,215.0,2.7
202204012220,74.0,1.3
202204012240,244.0,3.6
202204012250,217.0,0.9
202204012300,237.0,1.8
202204012310,175.0,0.9
202204012320,,0.0
202204012330,208.0,0.9
202204012340,265.0,0.4
202204012350,206.0,0.9
202204020000,,0.0
202204020010,,0.0
202204020020,142.0,0.9
202204020030,,0.0
202204020040,,0.0
202204020050,123.0,0.9
202204020110,202.0,1.3
202204020120,,0.0
202204020130,,0.0
202204020140,216.0,0.4
202204020150,,0.0
202204020200,,0.0
202204020210,,0.0
202204020220,,0.0
202204020230,,0.0
202204020240,183.0,0.4
202204020250,,0.0
202204020300,,0.0
202204020310,,0.0
202204020320,,0.0
202204020330,,0.0
202204020340,163.0,0.4
202204020350,,0.0
202204020400,225.0,0.9
202204020410,,0.0
202204020420,,0.0
202204020430,,0.0
202204020440,,0.0
202204020450,,0.0
202204020500,230.0,0.4
202204020510,,0.0
202204020520,,0.0
202204020530,,0.0
202204020540,,0.0
202204020550,,0.0
202204020600,,0.0
202204020610,,0.0
202204020620,,0.0
202204020640,,0.0
202204020650,,0.0
202204020700,,0.0
202204020710,,0.0
202204020720,,0.0
202204020730,279.0,0.4
202204020740,,0.0
202204020750,63.0,0.4
202204020810,,0.0
202204020820,,0.0
202204020830,,0.0
202204020840,,0.0
202204020850,,0.0
202204020910,,0.0
202204020920,,0.0
202204020930,,0.0
202204020940,,0.0
202204020950,99.0,3.1
202204021000,81.0,1.3
202204021010,32.0,1.3
202204021020,42.0,1.3
202204021030,,0.0
202204021040,336.0,0.4
202204021050,,0.0
202204021100,329.0,1.3
202204021110,331.0,0.4
202204021120,71.0,1.3
202204021130,101.0,1.3
202204021140,206.0,1.3
202204021150,165.0,0.4
202204021200,30.0,0.9
202204021210,63.0,0.9
202204021220,76.0,0.9
202204021230,30.0,0.4
202204021240,74.0,4.0
202204021300,81.0,3.6
202204021310,23.0,0.4
202204021320,221.0,0.9
202204021330,,0.0
202204021340,107.0,0.9
202204021350,116.0,0.9
202204021400,201.0,0.4
202204021410,76.0,1.3
202204021420,186.0,0.4
202204021430,128.0,0.9
202204021450,239.0,0.4
202204021500,18.0,1.8
202204021510,11.0,0.9
202204021520,49.0,0.4
202204021530,98.0,0.9
202204021540,224.0,0.4
202204021550,91.0,2.7
202204021600,226.0,0.4
202204021610,188.0,1.3
202204021620,194.0,0.9
202204021630,,0.0
202204021640,200.0,0.4
202204021650,226.0,0.4
202204021700,240.0,1.8
202204021710,286.0,0.9
202204021720,268.0,2.7
202204021740,269.0,2.7
202204021750,,0.0
202204021800,241.0,1.3
202204021810,271.0,1.8
202204021820,214.0,2.7
202204021830,251.0,0.4
202204021840,182.0,0.4
202204021850,228.0,0.4
202204021900,57.0,0.9
202204021910,,0.0
202204021920,276.0,2.7
202204021930,138.0,1.3
202204021940,,0.0
202204021950,209.0,0.4
202204022000,44.0,0.4
202204022010,,0.0
202204022020,87.0,0.9
202204022030,,0.0
202204022040,,0.0
202204022050,107.0,0.4
202204022100,113.0,0.9
202204022110,119.0,1.3
202204022120,158.0,0.4
202204022130,184.0,0.9
202204022140,80.0,1.3
202204022150,,0.0
202204022200,215.0,1.3
202204022210,231.0,1.3
202204022220,101.0,2.7
202204022230,234.0,1.3
202204022240,199.0,2.7
202204022250,204.0,1.8
202204022300,211.0,2.7
202204022310,223.0,2.7
202204022320,218.0,0.9
202204022330,247.0,1.8
202204022340,221.0,1.3
202204030000,220.0,1.8
202204030010,213.0,0.9
202204030030,192.0,1.3
202204030050,213.0,1.3
202204030100,259.0,1.3
202204030130,245.0,1.3
202204030140,182.0,1.8
202204030150,263.0,1.3
202204030200,242.0,0.9
202204030210,225.0,1.3
202204030220,178.0,0.4
202204030230,186.0,0.9
202204030240,192.0,0.4
202204030250,280.0,1.3
202204030300,,0.0
202204030310,,0.0
202204030320,,0.0
202204030330,260.0,0.4
202204030340,229.0,0.9
202204030350,229.0,0.9
202204030400,,0.0
202204030410,,0.0
202204030420,,0.0
202204030430,301.0,0.4
202204030440,300.0,0.9
202204030450,253.0,0.4
202204030500,267.0,0.9
202204030510,,0.0
202204030520,,0.0
202204030530,243.0,0.4
202204030540,255.0,0.4
202204030550,286.0,1.3
202204030600,,0.0
202204030620,252.0,1.3
202204030630,249.0,0.9
202204030640,175.0,0.4
202204030650,,0.0
202204030700,225.0,1.3
202204030710,250.0,0.4
202204030730,,0.0
202204030740,278.0,0.9
202204030750,268.0,0.9
202204030810,,0.0
202204030830,,0.0
202204030840,286.0,0.4
202204030850,279.0,0.9
202204030900,267.0,0.4
202204030910,257.0,1.3
202204030920,302.0,0.4
202204030930,275.0,0.9
202204030950,261.0,0.9
202204031010,280.0,1.3
202204031020,263.0,0.9
202204031040,215.0,1.3
202204031050,,0.0
202204031100,292.0,1.3
202204031110,,0.0
202204031120,297.0,0.4
202204031130,,0.0
202204031140,,0.0
202204031150,234.0,0.9
202204031200,260.0,0.4
202204031220,259.0,1.8
202204031230,238.0,1.3
202204031240,245.0,0.9
202204031300,205.0,0.4
202204031310,105.0,1.3
202204031320,,0.0
202204031330,,0.0
202204031340,166.0,1.3
202204031350,47.0,1.8
202204031410,63.0,0.4
202204031420,175.0,0.4
202204031430,105.0,1.3
202204031440,96.0,2.7
202204031450,148.0,0.4
202204031500,209.0,0.4
202204031510,,0.0
202204031520,74.0,0.4
202204031530,176.0,2.2
202204031540,146.0,2.7
202204031550,143.0,0.9
202204031600,281.0,2.7
202204031610,61.0,2.7
202204031620,219.0,1.3
202204031630,142.0,1.3
202204031640,212.0,1.8
202204031650,92.0,0.9
202204031710,257.0,3.1
202204031720,203.0,2.7
202204031730,304.0,2.2
202204031740,203.0,4.5
202204031800,137.0,1.3
202204031810,74.0,0.4
202204031820,228.0,3.6
202204031830,327.0,1.3
202204031840,161.0,2.7
202204031850,342.0,0.4
202204031900,218.0,1.3
202204031910,256.0,5.8
202204031920,238.0,3.6
202204031930,135.0,2.2
202204031940,149.0,1.3
202204031950,60.0,1.3
202204032000,288.0,4.9
202204032020,268.0,1.3
202204032030,222.0,0.9
202204032040,143.0,1.3
202204032050,257.0,6.3
202204032100,157.0,2.7
202204032110,138.0,2.2
202204032120,,0.0
202204032130,291.0,0.9
202204032150,138.0,1.3
202204032200,152.0,0.4
202204032210,196.0,1.3
202204032220,164.0,0.4
202204032230,57.0,1.3
202204032240,179.0,0.9
202204032250,94.0,1.3
202204032300,220.0,1.3
202204032310,142.0,2.7
202204032320,136.0,1.8
202204032330,148.0,1.3
202204032340,134.0,1.3
202204032350,123.0,1.3
202204040000,350.0,1.3
202204040010,,0.0
202204040020,,0.0
202204040030,112.0,0.9
202204040040,150.0,0.9
202204040100,128.0,0.4
202204040110,130.0,0.4
202204040120,175.0,0.9
202204040130,,0.0
202204040140,194.0,0.4
202204040150,163.0,0.4
202204040210,,0.0
202204040220,,0.0
202204040230,190.0,0.4
202204040240,,0.0
202204040250,,0.0
202204040300,,0.0
202204040310,188.0,0.4
202204040320,266.0,0.4
202204040330,264.0,0.9
202204040340,,0.0
202204040350,,0.0
202204040400,,0.0
202204040410,,0.0
202204040420,311.0,0.4
202204040430,,0.0
202204040440,,0.0
202204040450,,0.0
202204040500,,0.0
202204040510,,0.0
202204040520,,0.0
202204040530,,0.0
202204040540,,0.0
202204040550,,0.0
202204040600,,0.0
202204040610,,0.0
202204040620,,0.0
202204040630,,0.0
202204040640,,0.0
202204040650,,0.0
202204040700,,0.0
202204040710,,0.0
202204040720,,0.0
202204040740,,0.0
202204040750,,0.0
202204040810,,0.0
202204040820,,0.0
202204040830,,0.0
202204040840,311.0,0.4
202204040900,335.0,0.4
202204040910,,0.0
202204040920,338.0,0.4
202204040930,,0.0
202204040950,,0.0
202204041000,344.0,0.9
202204041010,295.0,0.9
202204041020,40.0,0.4
202204041030,352.0,0.9
202204041040,,0.0
202204041050,,1.3
202204041100,234.0,1.3
202204041110,,0.0
202204041120,40.0,0.4
202204041130,258.0,0.9
202204041140,352.0,0.9
202204041150,229.0,0.4
202204041200,110.0,0.4
202204041210,10.0,0.9
202204041220,,0.0
202204041230,254.0,1.8
202204041240,315.0,0.4
202204041250,165.0,0.4
202204041300,166.0,0.4
202204041310,114.0,0.9
202204041320,140.0,1.3
202204041340,109.0,3.6
202204041350,117.0,0.4
202204041400,103.0,3.6
202204041410,103.0,1.3
202204041420,101.0,1.3
202204041430,40.0,0.9
202204041440,107.0,3.1
202204041450,71.0,0.9
202204041500,146.0,1.8
202204041510,,0.0
202204041530,194.0,0.4
202204041540,221.0,0.9
202204041550,252.0,0.4
202204041600,57.0,1.8
202204041620,259.0,1.8
202204041630,202.0,1.3
202204041640,198.0,3.1
202204041650,228.0,1.3
202204041700,194.0,1.8
202204041710,251.0,2.2
202204041720,210.0,2.2
202204041730,116.0,1.3
202204041740,175.0,1.8
202204041750,239.0,0.9
202204041800,209.0,0.4
202204041810,194.0,2.7
202204041820,188.0,1.8
202204041830,240.0,0.4
202204041840,296.0,2.2
202204041850,291.0,0.9
202204041900,279.0,1.3
202204041910,274.0,1.3
202204041920,202.0,1.3
202204041930,200.0,1.3
202204041940,230.0,0.4
202204041950,180.0,0.4
202204042000,208.0,2.7
202204042010,115.0,0.9
202204042020,195.0,2.2
202204042030,108.0,0.9
202204042040,238.0,2.2
202204042050,293.0,0.4
202204042100,207.0,1.8
202204042110,,0.0
202204042120,123.0,0.4
202204042130,190.0,1.3
202204042140,42.0,2.7
202204042150,209.0,1.8
202204042210,244.0,0.9
202204042220,226.0,1.8
202204042230,,0.0
202204042240,207.0,2.7
202204042250,225.0,1.8
202204042300,266.0,1.8
202204042310,213.0,1.3
202204042320,263.0,0.9
202204042330,208.0,1.8
202204042340,227.0,1.3
202204042350,240.0,0.9
202204050000,198.0,0.4
202204050010,198.0,0.4
202204050020,198.0,0.4
202204050030,201.0,0.4
202204050040,,0.0
202204050050,,0.0
202204050100,,0.0
202204050110,,0.0
202204050120,,0.0
202204050130,,0.0
202204050140,,0.0
202204050200,,0.0
202204050210,,0.0
202204050220,,0.0
202204050230,,0.0
202204050240,,0.0
202204050250,103.0,0.9
202204050300,175.0,0.4
202204050310,172.0,0.9
202204050320,202.0,0.4
202204050330,134.0,0.4
202204050340,128.0,1.8
202204050350,188.0,0.4
202204050400,117.0,0.4
202204050410,174.0,0.4
202204050420,213.0,0.9
202204050430,117.0,0.4
202204050440,217.0,1.3
202204050450,207.0,0.9
202204050500,214.0,1.8
202204050510,,0.0
202204050520,200.0,1.3
202204050530,197.0,0.9
202204050540,107.0,0.4
202204050550,215.0,0.9
202204050600,215.0,0.9
202204050620,200.0,0.9
202204050630,218.0,0.9
202204050640,135.0,0.9
202204050650,190.0,2.2
202204050700,203.0,1.3
202204050710,176.0,0.4
202204050720,183.0,0.9
202204050730,221.0,0.9
202204050740,142.0,0.4
202204050750,211.0,1.3
202204050810,213.0,0.9
202204050820,192.0,0.9
202204050830,,0.0
202204050850,180.0,0.9
202204050900,,0.0
202204050910,212.0,1.3
202204050920,103.0,0.9
202204050930,143.0,0.4
202204050940,53.0,3.1
202204050950,28.0,0.4
202204051000,204.0,1.3
202204051010,162.0,0.9
202204051020,169.0,4.0
202204051030,141.0,1.3
202204051040,,0.0
202204051050,239.0,1.3
202204051100,,0.0
202204051110,202.0,1.8
202204051120,74.0,4.0
202204051130,176.0,1.8
202204051140,217.0,0.9
202204051150,141.0,0.9
202204051200,76.0,4.9
202204051220,163.0,0.9
202204051230,62.0,0.9
202204051240,76.0,1.8
202204051250,194.0,2.2
202204051300,113.0,1.3
202204051310,233.0,1.3
202204051320,235.0,2.7
202204051330,225.0,1.3
202204051340,61.0,2.2
202204051350,67.0,0.9
202204051400,55.0,2.2
202204051410,107.0,0.9
202204051420,80.0,1.3
202204051430,55.0,1.8
202204051440,66.0,0.9
202204051500,,0.0
202204051510,160.0,0.9
202204051520,98.0,0.4
202204051530,34.0,1.8
202204051540,136.0,0.9
202204051550,90.0,1.8
202204051600,151.0,0.9
202204051610,78.0,1.8
202204051620,138.0,0.4
202204051640,93.0,2.7
202204051650,84.0,0.4
202204051700,205.0,0.9
202204051710,109.0,4.9
202204051720,164.0,1.8
202204051730,180.0,1.3
202204051740,155.0,0.4
202204051750,134.0,3.1
202204051800,59.0,2.2
202204051810,141.0,3.1
202204051830,188.0,1.3
202204051840,200.0,0.9
202204051850,133.0,0.4
202204051900,207.0,1.8
202204051910,222.0,1.8
202204051920,174.0,2.2
202204051930,69.0,2.2
202204051940,211.0,1.3
202204051950,191.0,2.7
202204052000,168.0,1.8
202204052010,176.0,1.3
202204052020,200.0,5.4
202204052030,180.0,1.3
202204052040,218.0,1.8
202204052050,176.0,3.1
202204052100,132.0,6.3
202204052110,242.0,4.5
202204052120,209.0,4.0
202204052130,217.0,4.0
202204052140,199.0,3.6
202204052150,232.0,1.8
202204052200,248.0,3.1
202204052210,225.0,4.0
202204052220,128.0,2.2
202204052230,200.0,1.8
202204052240,202.0,5.8
202204052250,232.0,3.6
202204052300,218.0,4.9
202204052310,181.0,4.9
202204052320,281.0,4.0
202204052330,235.0,4.5
202204052340,253.0,3.1
202204052350,215.0,3.6
202204060000,175.0,1.8
202204060010,188.0,2.2
202204060020,238.0,2.7
202204060030,218.0,2.2
202204060040,190.0,1.8
202204060050,193.0,0.9
202204060100,216.0,2.2
202204060110,228.0,3.6
202204060120,199.0,0.4
202204060130,206.0,2.7
202204060140,177.0,2.2
202204060150,198.0,1.8
202204060210,153.0,1.3
202204060220,242.0,4.5
202204060230,235.0,2.7
202204060240,217.0,2.2
202204060250,246.0,3.6
202204060300,229.0,1.3
202204060310,205.0,4.9
202204060320,239.0,1.8
202204060330,210.0,3.1
202204060340,235.0,4.5
202204060350,151.0,1.3
202204060400,219.0,2.7
202204060410,175.0,3.1
202204060420,236.0,1.3
202204060430,242.0,3.6
202204060440,186.0,2.7
202204060450,203.0,2.7
202204060500,127.0,0.9
202204060510,258.0,0.9
202204060520,248.0,0.9
202204060540,236.0,1.3
202204060550,196.0,3.1
202204060600,209.0,2.7
202204060610,203.0,1.3
202204060620,214.0,2.7
202204060640,242.0,0.9
202204060650,192.0,0.4
202204060700,223.0,1.3
202204060710,202.0,1.3
202204060720,265.0,1.8
202204060730,227.0,1.3
202204060740,281.0,1.8
202204060750,223.0,0.4
202204060810,,0.0
202204060820,175.0,0.9
202204060830,238.0,0.9
202204060840,194.0,0.9
202204060850,238.0,0.4
202204060900,227.0,1.8
202204060910,228.0,1.3
202204060920,190.0,1.3
202204060930,,0.0
202204060940,,0.0
202204060950,,0.0
202204061000,178.0,0.4
202204061010,,0.0
202204061020,205.0,0.4
202204061030,,0.0
202204061040,93.0,0.4
202204061050,,0.0
202204061100,,0.0
202204061110,,0.0
202204061120,,0.0
202204061130,,0.0
202204061140,,0.0
202204061150,92.0,1.3
202204061200,98.0,1.3
202204061210,95.0,0.4
202204061220,72.0,0.4
202204061230,122.0,0.4
202204061250,106.0,0.9
202204061300,81.0,0.4
202204061310,110.0,0.9
202204061320,104.0,1.3
202204061330,154.0,0.4
202204061340,213.0,1.8
202204061350,207.0,0.4
202204061400,,0.0
202204061410,207.0,0.9
202204061420,198.0,1.3
202204061430,206.0,1.3
202204061440,178.0,1.3
202204061450,208.0,1.8
202204061500,219.0,0.4
202204061510,161.0,1.8
202204061520,217.0,1.8
202204061540,190.0,1.3
202204061550,190.0,0.9
202204061600,,0.0
202204061610,111.0,0.4
202204061620,202.0,0.4
202204061630,,0.0
202204061640,202.0,1.3
202204061650,183.0,0.4
202204061700,209.0,2.7
202204061710,168.0,0.4
202204061720,225.0,2.7
202204061740,190.0,1.3
202204061750,221.0,4.0
202204061800,180.0,0.9
202204061810,157.0,0.4
202204061820,265.0,1.3
202204061830,269.0,1.8
202204061840,,0.0
202204061850,,0.0
202204061900,251.0,1.3
202204061910,196.0,1.3
202204061920,203.0,0.9
202204061930,271.0,1.3
202204061950,236.0,2.7
202204062000,184.0,0.9
202204062010,,0.0
202204062020,,0.0
202204062030,232.0,0.4
202204062040,270.0,0.9
202204062050,197.0,2.7
202204062100,205.0,0.9
202204062110,,0.0
202204062120,200.0,0.4
202204062130,,0.0
202204062140,193.0,0.9
202204062150,196.0,0.4
202204062200,244.0,0.4
202204062220,67.0,0.4
202204062230,225.0,1.8
202204062250,184.0,0.9
202204062300,219.0,0.9
202204062310,248.0,1.3
202204062320,160.0,2.2
202204062330,207.0,2.2
202204062340,130.0,0.4
202204062350,226.0,0.9
202204070000,219.0,0.4
202204070010,,0.0
202204070020,,0.0
202204070030,225.0,0.9
202204070040,202.0,0.9
202204070050,175.0,2.7
202204070100,184.0,4.5
202204070110,217.0,4.9
202204070120,230.0,2.2
202204070130,225.0,2.2
202204070140,177.0,1.8
202204070150,182.0,1.8
202204070200,207.0,0.4
202204070210,,0.0
202204070220,167.0,1.3
202204070230,188.0,0.9
202204070240,186.0,1.3
202204070300,213.0,2.7
202204070310,129.0,1.8
202204070320,189.0,0.9
202204070330,183.0,0.9
202204070340,271.0,0.9
202204070350,226.0,1.3
202204070400,213.0,1.3
202204070410,209.0,1.8
202204070420,168.0,0.9
202204070430,204.0,2.2
202204070440,227.0,1.8
202204070500,219.0,1.3
202204070520,209.0,1.8
202204070530,265.0,0.4
202204070540,244.0,0.4
202204070550,100.0,1.3
202204070600,173.0,2.2
202204070610,89.0,0.9
202204070630,153.0,0.9
202204070640,125.0,1.3
202204070650,190.0,3.1
202204070700,196.0,1.8
202204070710,,2.2
202204070720,119.0,0.4
202204070730,132.0,1.3
202204070740,114.0,0.9
202204070750,167.0,1.3
202204070810,209.0,1.8
202204070820,41.0,0.9
202204070830,260.0,4.0
202204070840,273.0,4.9
202204070850,97.0,0.9
202204070900,159.0,2.2
202204070910,238.0,1.3
202204070920,106.0,1.8
202204070930,279.0,1.3
202204070940,173.0,1.3
202204070950,210.0,1.8
202204071000,256.0,3.1
202204071010,273.0,1.3
202204071020,226.0,0.4
202204071030,236.0,1.8
202204071040,234.0,3.1
202204071050,278.0,2.7
202204071100,272.0,3.1
202204071130,161.0,0.9
202204071140,266.0,4.9
202204071150,249.0,0.4
202204071200,287.0,1.8
202204071210,232.0,1.8
202204071220,214.0,1.3
202204071230,,0.0
202204071240,250.0,1.8
202204071250,248.0,0.4
202204071300,296.0,0.9
202204071310,338.0,2.2
202204071320,217.0,2.2
202204071330,201.0,1.3
202204071340,252.0,4.5
202204071350,215.0,3.6
202204071400,260.0,6.3
202204071420,254.0,2.2
202204071430,204.0,1.8
202204071440,222.0,3.1
202204071450,238.0,0.9
202204071510,251.0,3.1
202204071520,227.0,2.2
202204071530,242.0,1.8
202204071540,116.0,0.9
202204071550,263.0,5.4
202204071610,259.0,4.9
202204071620,185.0,1.3
202204071630,142.0,1.8
202204071640,228.0,5.4
202204071650,161.0,2.7
202204071700,265.0,4.9
202204071710,265.0,5.4
202204071720,242.0,5.4
202204071730,333.0,2.7
202204071740,273.0,5.8
202204071800,243.0,7.2
202204071810,107.0,0.9
202204071820,222.0,3.1
202204071830,247.0,4.5
202204071840,194.0,1.3
202204071850,249.0,0.9
202204071900,265.0,6.3
202204071910,205.0,1.8
202204071920,211.0,7.6
202204071930,282.0,5.8
202204071940,223.0,2.7
202204071950,208.0,3.6
202204072000,225.0,4.0
202204072010,267.0,5.4
202204072020,199.0,4.5
202204072030,198.0,2.7
202204072040,257.0,1.3
202204072050,273.0,3.6
202204072100,252.0,4.5
202204072110,201.0,1.3
202204072120,203.0,1.3
202204072130,258.0,6.3
202204072140,214.0,1.8
202204072150,242.0,6.7
