timestamp string,wind direction,wind speed
202201251801,39.0,1.3
202201251805,320.0,1.8
202201251810,342.0,1.8
202201251816,27.0,1.3
202201251820,357.0,0.4
202201251825,30.0,1.8
202201251831,319.0,1.3
202201251835,328.0,0.9
202201251840,342.0,1.8
202201251846,311.0,1.3
202201251850,327.0,1.8
202201251855,340.0,1.8
202201251901,333.0,1.8
202201251905,319.0,0.9
202201251910,332.0,1.8
202201251916,24.0,0.9
202201251920,28.0,0.4
202201251925,278.0,1.8
202201251930,342.0,1.8
202201251935,332.0,1.8
202201251940,327.0,0.9
202201251946,321.0,1.8
202201251950,296.0,0.9
202201251955,326.0,0.9
202201252001,338.0,0.9
202201252005,317.0,1.8
202201252010,328.0,2.2
202201252016,30.0,0.9
202201252020,307.0,1.3
202201252025,349.0,1.3
202201252031,315.0,1.3
202201252035,338.0,1.3
202201252040,320.0,1.3
202201252047,359.0,1.8
202201252050,319.0,1.3
202201252055,307.0,0.9
202201252101,9.0,1.3
202201252105,9.0,1.3
202201252110,13.0,0.9
202201252116,338.0,0.4
202201252120,,0.0
202201252125,356.0,1.3
202201252132,322.0,0.9
202201252135,321.0,1.3
202201252140,326.0,2.2
202201252146,335.0,1.8
202201252150,328.0,1.3
202201252155,323.0,1.3
202201252201,323.0,1.8
202201252210,326.0,0.9
202201252216,323.0,0.9
202201252220,318.0,0.9
202201252225,324.0,0.9
202201252231,321.0,0.4
202201252235,28.0,0.9
202201252240,36.0,0.4
202201252246,16.0,0.9
202201252250,335.0,0.9
202201252255,347.0,0.9
202201252301,338.0,0.4
202201252305,62.0,0.4
202201252310,347.0,0.4
202201252317,21.0,0.4
202201252321,335.0,0.4
202201252325,313.0,0.4
202201252331,44.0,0.4
202201252335,17.0,0.4
202201252340,343.0,0.4
202201252350,,0.0
202201252355,,0.0
202201260001,6.0,0.4
202201260005,,0.0
202201260010,,0.0
202201260016,,0.0
202201260020,11.0,0.4
202201260025,,0.0
202201260031,,0.0
202201260041,41.0,0.4
202201260045,,0.0
202201260050,353.0,0.4
202201260056,,0.0
202201260101,335.0,0.4
202201260105,334.0,0.4
202201260110,352.0,0.4
202201260115,,0.0
202201260120,8.0,0.4
202201260125,332.0,0.4
202201260131,4.0,0.9
202201260136,46.0,0.9
202201260140,4.0,0.4
202201260146,354.0,0.9
202201260150,15.0,0.4
202201260155,0.0,0.4
202201260202,8.0,0.9
202201260205,4.0,1.3
202201260210,345.0,0.9
202201260216,1.0,0.4
202201260220,21.0,0.4
202201260225,349.0,0.4
202201260235,359.0,0.4
202201260240,4.0,0.4
202201260245,291.0,0.9
202201260250,11.0,0.4
202201260255,,0.0
202201260301,,0.0
202201260305,,0.0
202201260310,354.0,0.4
202201260316,353.0,0.4
202201260320,342.0,0.4
202201260325,0.0,0.4
202201260331,329.0,0.4
202201260335,,0.0
202201260340,348.0,0.9
202201260346,350.0,0.9
202201260350,328.0,0.4
202201260355,4.0,0.4
202201260402,338.0,0.4
202201260405,15.0,0.4
202201260410,13.0,0.9
202201260416,333.0,0.4
202201260420,10.0,0.4
202201260425,351.0,0.4
202201260431,,0.0
202201260435,,0.0
202201260440,34.0,0.4
202201260445,319.0,0.4
202201260451,305.0,0.4
202201260456,329.0,0.9
202201260501,349.0,0.4
202201260505,310.0,0.9
202201260511,347.0,0.4
202201260520,330.0,0.9
202201260525,330.0,0.4
202201260531,1.0,0.9
202201260535,358.0,0.9
202201260540,335.0,0.9
202201260546,348.0,0.4
202201260550,22.0,0.4
202201260555,7.0,0.4
202201260600,328.0,0.4
202201260605,37.0,0.9
202201260610,20.0,0.4
202201260616,,0.0
202201260621,349.0,1.3
202201260625,324.0,0.4
202201260631,37.0,0.4
202201260635,297.0,0.4
202201260640,336.0,0.4
202201260647,322.0,0.9
202201260650,347.0,0.4
202201260655,17.0,0.4
202201260701,320.0,0.9
202201260705,341.0,0.4
202201260710,359.0,0.4
202201260715,353.0,0.4
202201260720,18.0,0.9
202201260725,338.0,0.4
202201260735,,0.0
202201260741,14.0,0.9
202201260747,0.0,0.4
202201260750,,0.0
202201260755,347.0,0.4
202201260801,330.0,0.4
202201260805,26.0,0.4
202201260810,323.0,0.4
202201260816,,0.0
202201260821,356.0,0.4
202201260826,11.0,0.4
202201260831,354.0,0.4
202201260835,,0.0
202201260841,,0.0
202201260846,27.0,0.4
202201260850,9.0,0.4
202201260855,9.0,0.4
202201260900,342.0,0.4
202201260905,,0.0
202201260910,333.0,0.4
202201260916,,0.0
202201260920,,0.0
202201260925,359.0,0.4
202201260931,,0.0
202201260936,0.0,0.4
202201260940,331.0,0.4
202201260946,,0.0
202201260950,11.0,0.4
202201260955,328.0,0.4
202201261002,24.0,0.4
202201261005,352.0,0.4
202201261010,,0.0
202201261015,14.0,0.4
202201261020,,0.0
202201261025,11.0,0.4
202201261031,3.0,0.4
202201261035,335.0,0.4
202201261040,,0.0
202201261045,357.0,0.4
202201261050,23.0,0.4
202201261056,,0.0
202201261101,356.0,0.4
202201261105,,0.0
202201261110,,0.0
202201261116,,0.0
202201261120,,0.0
202201261126,,0.0
202201261130,,0.0
202201261135,,0.0
202201261140,,0.0
202201261145,,0.0
202201261150,,0.0
202201261155,344.0,0.4
202201261201,,0.0
202201261205,16.0,0.4
202201261210,304.0,0.4
202201261216,343.0,0.4
202201261220,,0.0
202201261225,,0.0
202201261235,,0.0
202201261241,,0.0
202201261245,,0.0
202201261250,,0.0
202201261255,,0.0
202201261301,,0.0
202201261310,,0.0
202201261316,,0.0
202201261320,,0.0
202201261325,336.0,0.4
202201261331,25.0,0.4
202201261335,0.0,0.4
202201261340,,0.0
202201261346,,0.0
202201261350,30.0,0.4
202201261355,268.0,0.4
202201261400,,0.0
202201261405,316.0,0.4
202201261410,24.0,0.9
202201261415,,0.0
202201261420,0.0,0.9
202201261425,328.0,0.4
202201261431,0.0,0.4
202201261435,0.0,0.4
202201261441,69.0,0.9
202201261447,,0.0
202201261450,,0.0
202201261455,64.0,0.4
202201261500,,0.0
202201261505,,0.0
202201261510,,0.0
202201261515,138.0,0.9
202201261520,323.0,0.4
202201261525,299.0,0.9
202201261532,,0.0
202201261535,58.0,0.4
202201261540,313.0,0.4
202201261546,316.0,0.4
202201261550,,0.0
202201261555,342.0,0.4
202201261601,,0.0
202201261605,0.0,0.4
202201261610,309.0,0.4
202201261615,26.0,0.4
202201261620,53.0,0.4
202201261625,105.0,0.4
202201261631,336.0,0.9
202201261635,0.0,0.4
202201261640,40.0,0.9
202201261646,290.0,0.4
202201261650,90.0,0.9
202201261655,340.0,0.9
202201261700,82.0,0.9
202201261705,277.0,0.4
202201261710,340.0,0.4
202201261715,89.0,0.4
202201261720,,0.0
202201261725,353.0,0.9
202201261731,327.0,0.4
202201261740,325.0,0.9
202201261746,310.0,0.4
202201261750,323.0,0.4
202201261755,293.0,0.4
202201261801,324.0,0.4
202201261805,335.0,0.4
202201261810,335.0,0.9
202201261816,51.0,0.4
202201261820,344.0,0.4
202201261830,95.0,0.4
202201261835,,0.0
202201261840,0.0,0.4
202201261846,338.0,0.4
202201261850,354.0,0.4
202201261855,27.0,0.4
202201261900,339.0,0.9
202201261905,89.0,0.4
202201261910,,0.0
202201261916,23.0,0.4
202201261920,289.0,0.4
202201261925,,0.0
202201261931,0.0,0.9
202201261940,,0.0
202201261946,,0.0
202201261950,,0.0
202201261955,327.0,0.9
202201262000,0.0,0.4
202201262005,330.0,0.4
202201262010,35.0,0.9
202201262016,0.0,0.4
202201262020,355.0,0.9
202201262025,79.0,0.4
202201262035,25.0,0.4
202201262040,,0.0
202201262046,26.0,0.4
202201262050,48.0,0.4
202201262055,,0.0
202201262101,0.0,0.4
202201262105,334.0,0.4
202201262116,,0.0
202201262120,,0.0
202201262125,,0.0
202201262132,57.0,0.4
202201262135,,0.0
202201262140,,0.0
202201262145,,0.0
202201262150,39.0,0.4
202201262155,,0.0
202201262201,0.0,0.4
202201262205,,0.0
202201262210,,0.0
202201262216,,0.0
202201262220,,0.0
202201262225,,0.0
202201262231,,0.0
202201262235,,0.0
202201262240,,0.0
202201262247,,0.0
202201262250,,0.0
202201262255,,0.0
202201262301,,0.0
202201262305,,0.0
202201262310,,0.0
202201262317,,0.0
202201262320,,0.0
202201262325,,0.0
202201262331,,0.0
202201262335,,0.0
202201262340,,0.0
202201262346,,0.0
202201262351,,0.0
202201262355,,0.0
202201270001,,0.0
202201270006,,0.0
202201270010,,0.0
202201270016,,0.0
202201270020,,0.0
202201270025,,0.0
202201270031,,0.0
202201270035,,0.0
202201270041,,0.0
202201270047,,0.0
202201270050,,0.0
202201270055,,0.0
202201270101,,0.0
202201270105,,0.0
202201270120,,0.0
202201270133,,0.0
202201270135,,0.0
202201270140,,0.0
202201270146,,0.0
202201270150,,0.0
202201270155,,0.0
202201270201,,0.0
202201270205,,0.0
202201270210,,0.0
202201270216,,0.0
202201270220,,0.0
202201270225,,0.0
202201270230,,0.0
202201270235,,0.0
202201270240,,0.0
202201270246,,0.0
202201270250,,0.0
202201270255,,0.0
202201270301,,0.0
202201270305,,0.0
202201270310,,0.0
202201270316,,0.0
202201270320,,0.0
202201270325,,0.0
202201270330,,0.0
202201270335,,0.0
202201270340,,0.0
202201270346,,0.0
202201270350,,0.0
202201270401,,0.0
202201270405,,0.0
202201270410,,0.0
202201270416,,0.0
202201270420,,0.0
202201270425,,0.0
202201270431,,0.0
202201270435,,0.0
202201270440,,0.0
202201270445,,0.0
202201270451,,0.0
202201270455,,0.0
202201270501,,0.0
202201270505,,0.0
202201270510,,0.0
202201270516,,0.0
202201270520,,0.0
202201270525,,0.0
202201270531,,0.0
202201270535,,0.0
202201270540,,0.0
202201270546,,0.0
202201270550,,0.0
202201270555,,0.0
202201270601,,0.0
202201270605,,0.0
202201270610,,0.0
202201270615,,0.0
202201270620,,0.0
202201270630,,0.0
202201270635,,0.0
202201270640,,0.0
202201270646,,0.0
202201270650,,0.0
202201270655,,0.0
202201270701,,0.0
202201270705,,0.0
202201270710,,0.0
202201270715,,0.0
202201270720,,0.0
202201270725,,0.0
202201270731,,0.0
202201270735,,0.0
202201270740,,0.0
202201270746,,0.0
202201270750,,0.0
202201270755,,0.0
202201270800,,0.0
202201270805,,0.0
202201270810,,0.0
202201270816,,0.0
202201270820,,0.0
202201270825,,0.0
202201270831,,0.0
202201270835,,0.0
202201270840,,0.0
202201270846,,0.0
202201270850,,0.0
202201270855,,0.0
202201270902,,0.0
202201270905,,0.0
202201270910,,0.0
202201270916,,0.0
202201270920,,0.0
202201270925,,0.0
202201270930,,0.0
202201270935,,0.0
202201270940,,0.0
202201270946,,0.0
202201270950,,0.0
202201270955,,0.0
202201271001,,0.0
202201271005,,0.0
202201271010,,0.0
202201271016,,0.0
202201271020,,0.0
202201271025,,0.0
202201271031,,0.0
202201271035,,0.0
202201271040,,0.0
202201271046,,0.0
202201271050,,0.0
202201271055,,0.0
202201271102,,0.0
202201271105,,0.0
202201271110,,0.0
202201271116,,0.0
202201271120,,0.0
202201271125,,0.0
202201271132,,0.0
202201271135,,0.0
202201271141,,0.0
202201271146,,0.0
202201271150,,0.0
202201271155,,0.0
202201271201,,0.0
202201271205,,0.0
202201271210,,0.0
202201271216,,0.0
202201271220,,0.0
202201271231,,0.0
202201271235,,0.0
202201271240,,0.0
202201271246,,0.0
202201271250,,0.0
202201271255,,0.0
202201271300,,0.0
202201271305,,0.0
202201271310,,0.0
202201271316,,0.0
202201271320,,0.0
202201271325,,0.0
202201271332,,0.0
202201271335,,0.0
202201271340,,0.0
202201271346,,0.0
202201271350,,0.0
202201271355,,0.0
202201271401,,0.0
202201271405,,0.0
202201271410,,0.0
202201271416,,0.0
202201271420,,0.0
202201271425,,0.0
202201271435,,0.0
202201271440,,0.0
202201271446,,0.0
202201271450,,0.0
202201271455,,0.0
202201271501,,0.0
202201271505,,0.0
202201271510,144.0,0.4
202201271516,,0.0
202201271520,,0.0
202201271526,243.0,0.4
202201271531,,0.0
202201271535,,0.0
202201271540,,0.0
202201271546,,0.0
202201271550,,0.0
202201271555,,0.0
202201271601,,0.0
202201271605,73.0,0.4
202201271611,189.0,0.4
202201271616,,0.0
202201271620,,0.0
202201271625,0.0,0.4
202201271631,,0.0
202201271635,85.0,0.4
202201271640,,0.0
202201271646,,0.0
202201271650,,0.0
202201271655,204.0,0.4
202201271701,239.0,0.4
202201271705,274.0,0.4
202201271710,,0.0
202201271716,237.0,0.9
202201271720,,0.0
202201271725,9.0,0.9
202201271731,68.0,0.9
202201271735,,0.0
202201271741,,0.0
202201271746,191.0,0.4
202201271750,,0.0
202201271755,82.0,0.4
202201271801,68.0,0.4
202201271805,,0.0
202201271810,,0.0
202201271816,,0.0
202201271820,242.0,0.4
202201271825,252.0,0.4
202201271832,207.0,0.9
202201271835,273.0,0.4
202201271841,283.0,0.4
202201271846,,0.0
202201271850,256.0,0.4
202201271855,281.0,0.4
202201271900,272.0,0.4
202201271905,274.0,0.4
202201271910,302.0,0.4
202201271916,,0.0
202201271920,177.0,0.4
202201271925,233.0,0.4
202201271931,0.0,0.4
202201271935,,0.0
202201271940,223.0,0.9
202201271947,232.0,0.4
202201271950,237.0,0.4
202201271955,356.0,0.4
202201272001,,0.0
202201272005,,0.0
202201272010,245.0,0.4
202201272017,,0.0
202201272020,328.0,0.4
202201272025,,0.0
202201272031,,0.0
202201272035,,0.0
202201272040,340.0,0.4
202201272046,277.0,0.4
202201272050,,0.0
202201272055,295.0,0.4
202201272100,281.0,0.4
202201272106,,0.0
202201272110,,0.0
202201272115,0.0,0.4
202201272120,,0.0
202201272125,,0.0
202201272130,,0.0
202201272135,205.0,0.4
202201272140,232.0,0.4
202201272146,,0.0
202201272155,329.0,0.4
202201272205,317.0,0.4
202201272210,257.0,0.4
202201272216,307.0,0.4
202201272220,,0.0
202201272225,,0.0
202201272231,,0.0
202201272235,,0.0
202201272240,,0.0
202201272246,,0.0
202201272250,,0.0
202201272255,,0.0
202201272301,,0.0
202201272305,,0.0
202201272310,,0.0
202201272316,,0.0
202201272320,,0.0
202201272325,,0.0
202201272331,,0.0
202201272335,,0.0
202201272340,,0.0
202201272345,,0.0
202201272351,,0.0
202201272355,,0.0
202201280001,,0.0
202201280005,,0.0
202201280011,,0.0
202201280015,,0.0
202201280020,,0.0
202201280025,,0.0
202201280031,,0.0
202201280035,,0.0
202201280040,,0.0
202201280046,,0.0
202201280050,,0.0
202201280055,,0.0
202201280101,,0.0
202201280105,,0.0
202201280110,,0.0
202201280116,356.0,0.4
202201280120,342.0,0.4
202201280125,347.0,0.4
202201280131,,0.0
202201280135,13.0,0.4
202201280140,,0.0
202201280150,,0.0
202201280155,12.0,0.4
202201280201,,0.0
202201280205,6.0,0.4
202201280210,351.0,0.4
202201280215,,0.0
202201280220,,0.0
202201280225,,0.0
202201280231,,0.0
202201280235,352.0,0.4
202201280245,,0.0
202201280250,,0.0
202201280255,,0.0
202201280301,349.0,0.4
202201280305,,0.0
202201280315,,0.0
202201280320,,0.0
202201280325,,0.0
202201280331,,0.0
202201280335,,0.0
202201280340,,0.0
202201280345,,0.0
202201280350,,0.0
202201280355,,0.0
202201280400,,0.0
202201280405,,0.0
202201280410,,0.0
202201280416,,0.0
202201280420,,0.0
202201280425,,0.0
202201280431,,0.0
202201280435,,0.0
202201280440,,0.0
202201280455,,0.0
202201280501,332.0,0.4
202201280505,332.0,0.4
202201280510,335.0,0.4
202201280516,359.0,0.4
202201280520,323.0,0.4
202201280532,,0.0
202201280536,323.0,0.4
202201280540,323.0,0.4
202201280545,322.0,0.4
202201280550,323.0,0.4
202201280555,322.0,0.4
202201280600,322.0,0.4
202201280605,326.0,0.4
202201280610,328.0,0.4
202201280615,,0.0
202201280620,,0.0
202201280625,,0.0
202201280630,,0.0
202201280635,354.0,0.4
202201280640,336.0,0.4
202201280646,0.0,0.4
202201280651,328.0,0.4
202201280655,326.0,0.4
202201280700,,0.0
202201280705,333.0,0.9
202201280710,335.0,0.4
202201280716,328.0,0.4
202201280720,327.0,0.4
202201280725,347.0,0.4
202201280731,4.0,1.3
202201280740,2.0,0.4
202201280750,8.0,0.4
202201280755,50.0,0.4
202201280800,325.0,0.4
202201280805,4.0,0.9
202201280810,314.0,0.4
202201280816,0.0,0.9
202201280820,336.0,0.4
202201280825,4.0,0.4
202201280830,349.0,0.4
202201280840,,0.0
202201280847,,0.0
202201280850,8.0,0.4
202201280855,,0.0
202201280901,,0.0
202201280905,,0.0
202201280910,356.0,0.4
202201280915,,0.0
202201280920,334.0,0.4
202201280925,12.0,0.4
202201280931,298.0,0.4
202201280935,1.0,0.4
202201280940,338.0,0.4
202201280946,325.0,0.4
202201280950,355.0,0.4
202201280955,323.0,0.4
202201281001,317.0,0.4
202201281005,354.0,0.4
202201281010,337.0,0.9
202201281017,2.0,0.4
202201281020,,0.0
202201281025,,0.0
202201281030,,0.0
202201281035,,0.0
202201281040,,0.0
202201281045,,0.0
202201281050,,0.0
202201281055,,0.0
202201281101,,0.0
202201281105,,0.0
202201281110,,0.0
202201281116,,0.0
202201281121,349.0,0.4
202201281132,321.0,0.4
202201281135,346.0,0.4
202201281140,334.0,0.4
202201281150,338.0,0.4
202201281155,328.0,0.4
202201281200,356.0,0.9
202201281205,328.0,0.4
202201281210,4.0,0.9
202201281216,354.0,0.9
202201281225,7.0,0.4
202201281231,321.0,0.4
202201281235,315.0,0.4
202201281240,328.0,0.9
202201281246,327.0,0.4
202201281250,309.0,0.4
202201281255,320.0,0.9
202201281302,0.0,0.9
202201281305,340.0,0.9
202201281311,290.0,0.4
202201281315,,0.0
202201281320,330.0,0.4
202201281325,325.0,0.4
202201281332,335.0,0.4
202201281335,309.0,0.4
202201281340,8.0,0.4
202201281346,335.0,0.9
202201281350,1.0,0.4
202201281355,292.0,0.4
202201281401,319.0,0.4
202201281405,352.0,0.4
202201281410,326.0,0.4
202201281416,319.0,0.4
202201281420,321.0,0.9
202201281425,329.0,0.9
202201281431,1.0,0.4
202201281435,320.0,0.9
202201281440,333.0,1.3
202201281446,328.0,0.4
202201281451,331.0,0.9
202201281455,343.0,1.8
202201281501,330.0,1.3
202201281505,326.0,1.3
202201281510,328.0,1.8
202201281515,331.0,1.3
202201281520,352.0,0.9
202201281525,319.0,0.9
202201281530,329.0,1.3
202201281536,5.0,0.9
202201281540,276.0,1.3
202201281546,321.0,1.3
202201281550,352.0,1.3
202201281555,358.0,1.8
202201281602,17.0,1.8
202201281605,5.0,0.9
202201281610,347.0,1.3
202201281616,324.0,2.2
202201281620,11.0,0.9
202201281625,323.0,0.4
202201281631,326.0,1.3
202201281635,312.0,0.9
202201281640,4.0,2.2
202201281646,294.0,1.3
202201281650,349.0,0.9
202201281705,308.0,0.9
202201281710,309.0,1.3
202201281715,349.0,0.9
202201281720,23.0,1.3
202201281725,353.0,1.3
202201281732,309.0,0.4
202201281735,288.0,0.9
202201281740,288.0,1.3
202201281746,2.0,1.3
202201281750,319.0,1.3
202201281755,324.0,0.4
202201281801,285.0,0.4
202201281805,1.0,1.3
202201281810,4.0,0.4
202201281817,309.0,1.3
202201281820,326.0,1.8
202201281825,316.0,1.3
202201281833,288.0,0.4
202201281835,278.0,1.8
202201281840,326.0,1.8
202201281846,338.0,1.8
202201281850,290.0,2.2
202201281855,338.0,1.3
202201281901,330.0,1.3
202201281905,293.0,1.3
202201281910,328.0,0.9
202201281917,326.0,1.3
202201281920,330.0,1.3
202201281925,285.0,2.2
202201281930,299.0,1.8
202201281935,323.0,1.3
202201281940,274.0,1.3
202201281945,272.0,0.9
202201281950,297.0,2.2
202201281955,323.0,2.2
202201282001,356.0,1.3
202201282005,330.0,1.3
202201282010,348.0,0.9
202201282016,281.0,1.8
202201282020,338.0,1.3
202201282025,326.0,1.3
202201282031,329.0,0.9
202201282035,347.0,1.8
202201282046,329.0,0.9
202201282050,322.0,1.8
202201282055,326.0,1.8
202201282101,289.0,0.9
202201282105,307.0,0.4
202201282110,313.0,0.9
202201282116,349.0,1.3
202201282120,328.0,1.8
202201282125,323.0,1.3
202201282131,288.0,0.4
202201282135,326.0,0.9
202201282146,334.0,2.2
202201282150,46.0,2.7
202201282155,326.0,2.2
202201282202,325.0,1.8
202201282205,6.0,1.8
202201282210,315.0,1.8
202201282216,354.0,1.8
202201282220,323.0,2.2
202201282225,309.0,1.8
202201282231,27.0,1.3
202201282235,12.0,1.3
202201282240,328.0,3.1
202201282247,7.0,1.8
202201282250,42.0,2.2
202201282255,355.0,2.2
202201282302,340.0,2.2
202201282305,316.0,2.2
202201282310,359.0,1.3
202201282315,39.0,1.8
202201282320,348.0,1.8
202201282325,329.0,2.2
202201282331,9.0,1.3
202201282335,356.0,1.3
202201282340,333.0,0.9
202201282346,328.0,0.9
202201282350,27.0,1.8
202201282355,329.0,0.9
202201290001,11.0,1.8
202201290010,323.0,3.1
202201290016,326.0,1.3
202201290020,315.0,1.3
202201290025,335.0,0.9
202201290030,324.0,0.4
202201290035,317.0,1.8
202201290046,11.0,1.3
202201290055,334.0,0.9
202201290101,329.0,1.8
202201290106,10.0,1.8
202201290110,37.0,1.3
202201290116,347.0,1.3
202201290120,337.0,1.3
202201290125,343.0,0.4
202201290130,0.0,1.3
202201290135,23.0,2.2
202201290140,327.0,1.8
202201290145,322.0,2.7
202201290150,8.0,2.2
202201290155,328.0,2.2
202201290201,330.0,2.2
202201290205,332.0,1.8
202201290210,352.0,0.9
202201290215,317.0,1.8
202201290220,323.0,1.3
202201290225,325.0,2.2
202201290231,342.0,2.2
202201290235,336.0,1.3
202201290240,335.0,2.2
202201290246,357.0,2.2
202201290250,42.0,1.8
202201290255,25.0,2.2
202201290301,333.0,2.2
202201290305,319.0,2.7
202201290310,320.0,1.8
202201290316,347.0,1.3
202201290320,330.0,1.8
202201290325,328.0,1.3
202201290330,338.0,1.3
202201290335,324.0,2.7
202201290340,327.0,2.7
202201290345,292.0,1.8
202201290350,355.0,1.8
202201290401,4.0,1.3
202201290405,347.0,1.8
202201290410,3.0,0.9
202201290416,330.0,0.9
202201290420,292.0,0.9
202201290426,321.0,1.8
202201290430,10.0,1.3
202201290435,345.0,0.9
202201290440,6.0,0.4
202201290446,292.0,1.3
202201290450,15.0,0.9
202201290455,319.0,0.9
202201290501,68.0,0.9
202201290505,319.0,1.3
202201290516,323.0,1.3
202201290520,336.0,1.3
202201290525,332.0,0.4
202201290531,358.0,0.9
202201290535,340.0,0.4
202201290540,335.0,1.8
202201290546,273.0,0.9
202201290550,46.0,1.3
202201290555,331.0,0.9
202201290601,324.0,0.9
202201290605,323.0,1.3
202201290610,304.0,0.9
202201290616,351.0,1.3
202201290625,323.0,1.8
202201290631,328.0,1.3
202201290635,323.0,1.3
202201290640,342.0,1.3
202201290646,309.0,0.4
202201290650,330.0,0.9
202201290655,7.0,1.8
202201290701,331.0,1.3
202201290705,323.0,0.9
202201290716,6.0,0.9
202201290720,2.0,0.9
202201290726,332.0,0.9
202201290730,289.0,0.4
202201290735,354.0,0.9
202201290740,52.0,0.4
202201290746,3.0,0.4
202201290750,9.0,0.9
202201290755,29.0,0.9
202201290801,347.0,0.9
202201290806,323.0,0.9
202201290810,28.0,0.9
202201290816,329.0,0.4
202201290820,15.0,0.4
202201290825,41.0,0.9
202201290831,17.0,0.9
202201290835,338.0,1.3
202201290840,17.0,0.4
202201290846,6.0,1.3
202201290850,347.0,0.9
202201290855,356.0,0.9
202201290901,328.0,0.4
202201290905,356.0,1.3
202201290910,358.0,0.4
202201290916,,0.0
202201290920,333.0,0.4
202201290925,60.0,0.9
202201290931,6.0,1.3
202201290935,25.0,0.4
202201290940,319.0,0.4
202201290945,,0.0
202201290951,46.0,0.4
202201290955,326.0,0.4
202201291000,,0.0
202201291005,,0.0
202201291010,338.0,0.4
202201291017,345.0,0.4
202201291020,,0.0
202201291025,,0.0
202201291031,,0.0
202201291035,,0.0
202201291040,,0.0
202201291046,,0.0
202201291050,,0.0
202201291055,,0.0
202201291101,,0.0
202201291105,,0.0
202201291111,,0.0
202201291115,,0.0
202201291120,,0.0
202201291125,,0.0
202201291131,,0.0
202201291135,,0.0
202201291140,,0.0
202201291145,,0.0
202201291150,,0.0
202201291155,,0.0
202201291201,,0.0
202201291205,,0.0
202201291210,,0.0
202201291217,,0.0
202201291220,,0.0
202201291225,,0.0
202201291231,,0.0
202201291240,,0.0
202201291245,,0.0
202201291250,,0.0
202201291255,,0.0
202201291300,,0.0
202201291305,,0.0
202201291310,,0.0
202201291325,,0.0
202201291331,,0.0
202201291335,,0.0
202201291340,,0.0
202201291346,,0.0
202201291350,,0.0
202201291355,,0.0
202201291401,,0.0
202201291405,,0.0
202201291411,,0.0
202201291416,,0.0
202201291420,,0.0
202201291425,,0.0
202201291431,,0.0
202201291435,,0.0
202201291440,,0.0
202201291445,,0.0
202201291450,,0.0
202201291455,317.0,0.4
202201291501,290.0,0.4
202201291505,,0.0
202201291510,0.0,0.4
202201291516,320.0,0.9
202201291520,,0.0
202201291525,,0.0
202201291531,,0.0
202201291535,309.0,0.4
202201291540,296.0,0.4
202201291546,6.0,0.4
202201291550,,0.0
202201291555,,0.0
202201291601,129.0,0.9
202201291606,,0.0
202201291610,,0.0
202201291616,126.0,0.4
202201291620,60.0,0.4
202201291625,,0.0
202201291631,,0.0
202201291635,51.0,0.4
202201291640,,0.0
202201291650,338.0,0.4
202201291655,,0.0
202201291701,226.0,0.4
202201291705,221.0,0.4
202201291710,91.0,0.4
202201291716,,0.0
202201291720,219.0,0.4
202201291725,190.0,0.4
202201291731,273.0,0.4
202201291735,276.0,0.9
202201291740,290.0,0.4
202201291746,128.0,0.4
202201291750,249.0,0.4
202201291755,,0.0
202201291800,251.0,0.4
202201291805,249.0,0.4
202201291811,199.0,0.9
202201291817,275.0,0.4
202201291820,243.0,0.4
202201291825,,0.0
202201291831,176.0,1.3
202201291835,254.0,0.4
202201291840,0.0,0.4
202201291846,231.0,0.4
202201291850,248.0,0.4
202201291855,230.0,0.4
202201291901,259.0,0.4
202201291905,318.0,0.9
202201291910,,0.0
202201291916,285.0,1.3
202201291920,271.0,0.9
202201291925,286.0,0.4
202201291931,141.0,0.4
202201291935,128.0,0.9
202201291940,195.0,0.4
202201291946,222.0,0.4
202201291950,,0.0
202201291955,266.0,0.4
202201292000,295.0,0.4
202201292005,,0.0
202201292010,327.0,0.4
202201292016,235.0,0.4
202201292020,,0.0
202201292025,286.0,0.4
202201292031,320.0,0.4
202201292035,279.0,0.9
202201292040,274.0,0.9
202201292046,203.0,0.4
202201292050,213.0,0.4
202201292055,0.0,0.4
202201292101,229.0,0.9
202201292105,203.0,0.9
202201292110,213.0,0.9
202201292116,282.0,0.4
202201292120,229.0,0.9
202201292125,206.0,0.9
202201292130,238.0,0.4
202201292135,236.0,1.3
202201292140,245.0,0.4
202201292145,281.0,0.9
202201292150,248.0,0.9
202201292155,262.0,0.4
202201292201,206.0,0.4
202201292205,,0.0
202201292210,229.0,0.4
202201292216,200.0,0.4
202201292220,225.0,0.4
202201292225,,0.0
202201292231,188.0,0.4
202201292235,,0.0
202201292240,220.0,0.4
202201292246,203.0,0.4
202201292250,,0.0
202201292255,,0.0
202201292301,,0.0
202201292305,,0.0
202201292310,,0.0
202201292315,,0.0
202201292320,,0.0
202201292325,,0.0
202201292331,,0.0
202201292335,,0.0
202201292340,,0.0
202201292345,,0.0
202201292350,,0.0
202201292355,,0.0
202201300000,,0.0
202201300005,,0.0
202201300010,,0.0
202201300020,,0.0
202201300025,,0.0
202201300030,,0.0
202201300035,,0.0
202201300040,,0.0
202201300046,,0.0
202201300050,,0.0
202201300055,,0.0
202201300101,,0.0
202201300105,,0.0
202201300110,,0.0
202201300116,,0.0
202201300120,,0.0
202201300125,,0.0
202201300133,162.0,0.4
202201300135,,0.0
202201300140,,0.0
