timestamp string,wind direction,wind speed
202206300805,,0.0
202206300905,,0.0
202206301005,123.0,0.4
202206301105,,0.0
202206301205,118.0,0.9
202206301305,173.0,0.9
202206301405,158.0,0.9
202206301505,234.0,0.4
202206301705,126.0,1.8
202206301805,179.0,1.8
202206301905,124.0,2.2
202206302005,179.0,1.3
202206302105,152.0,1.3
202206302205,168.0,0.9
202206302305,199.0,0.4
202207010005,215.0,1.3
202207010105,275.0,0.9
202207010205,,0.0
202207010305,,0.0
202207010405,,0.0
202207010505,,0.0
202207010605,259.0,0.4
202207010705,236.0,0.4
202207010805,,0.0
202207010905,,0.0
202207011005,,0.0
202207011105,124.0,0.4
202207011205,112.0,0.4
202207011305,122.0,0.4
202207011405,184.0,0.9
202207011505,197.0,0.9
202207011605,186.0,1.3
202207011705,264.0,0.9
202207011805,130.0,1.8
202207011905,104.0,0.4
202207012105,293.0,0.4
202207012205,,0.0
202207012305,,0.0
202207020105,,0.0
202207020205,218.0,0.9
202207020305,263.0,0.9
202207020405,260.0,0.4
202207020505,267.0,0.4
202207020605,279.0,0.4
202207020705,,0.0
202207020805,245.0,0.4
202207020905,246.0,0.4
202207021005,251.0,0.4
202207021105,,0.0
202207021205,273.0,0.4
202207021405,281.0,0.4
202207021505,163.0,0.9
202207021605,,0.0
202207021705,150.0,1.3
202207021805,301.0,0.4
202207021905,323.0,0.4
202207022005,202.0,0.9
202207022105,115.0,0.4
202207022205,,0.0
202207022305,,0.0
202207030005,,0.0
202207030105,,0.0
202207030205,85.0,0.4
202207030305,351.0,0.4
202207030405,,0.0
202207030505,353.0,0.9
202207030605,,0.0
202207030705,,0.0
202207030805,,0.0
202207031005,87.0,0.4
202207031105,120.0,0.4
202207031205,,0.4
202207031305,122.0,0.9
202207031505,,0.0
202207031605,136.0,0.9
202207031705,252.0,0.9
202207031805,272.0,0.4
202207031905,109.0,0.9
202207032005,118.0,1.3
202207032105,250.0,0.9
202207032205,255.0,0.4
202207032305,37.0,0.4
202207040005,103.0,0.4
202207040105,,0.0
202207040205,,0.0
202207040305,,0.0
202207040405,106.0,0.4
202207040505,,0.0
202207040605,,0.0
202207040705,136.0,0.4
202207040805,104.0,0.4
202207040905,108.0,0.9
202207041005,,0.0
202207041105,,0.0
202207041205,107.0,0.9
202207041305,122.0,1.3
202207041405,34.0,0.9
202207041505,146.0,0.9
202207041605,161.0,0.4
202207041705,189.0,0.4
202207041805,189.0,0.9
202207041905,149.0,1.3
202207042005,136.0,0.4
202207042105,173.0,0.4
202207042205,,0.0
202207042305,,0.0
202207050005,,0.0
202207050105,,0.0
202207050205,,0.0
202207050305,,0.0
202207050405,174.0,0.9
202207050505,172.0,0.4
202207050605,242.0,0.4
202207050805,,0.0
202207050905,240.0,0.4
202207051005,260.0,0.4
202207051105,136.0,0.4
202207051205,188.0,0.4
202207051305,244.0,0.9
202207051405,256.0,0.9
202207051505,249.0,0.9
202207051605,185.0,0.9
202207051705,254.0,0.9
202207051805,192.0,1.3
202207051905,200.0,0.9
202207052005,298.0,0.4
202207052105,,0.0
202207052205,101.0,1.3
202207060105,273.0,0.4
202207060205,109.0,0.4
202207060305,330.0,0.4
202207060505,106.0,0.9
202207060605,,0.0
202207060805,99.0,0.4
202207060905,,0.0
202207061005,,0.0
202207061105,121.0,0.4
202207061205,,0.0
202207061305,143.0,0.4
202207061405,,0.0
202207061505,324.0,0.4
202207061605,248.0,0.4
202207061705,180.0,0.9
202207061805,196.0,0.9
202207061905,215.0,1.3
202207062005,,0.0
202207062105,123.0,0.4
202207062205,299.0,0.4
202207062305,278.0,0.4
202207070005,114.0,0.9
202207070105,172.0,0.4
202207070305,,0.0
202207070405,,0.0
202207070505,,0.0
202207070605,,0.0
202207070705,133.0,0.4
202207070805,105.0,0.4
202207070905,,0.0
202207071005,137.0,1.8
202207071105,,0.0
202207071205,,0.0
202207071305,269.0,0.4
202207071405,250.0,0.9
202207071505,166.0,0.4
202207071605,124.0,2.2
202207071705,94.0,0.9
202207071905,178.0,0.9
202207072005,191.0,0.4
202207072105,132.0,0.4
202207072205,,0.0
202207072305,,0.0
202207080105,,0.0
202207080205,,0.0
202207080305,88.0,0.9
202207080405,237.0,0.4
202207080505,,0.0
202207080605,,0.0
202207080705,,0.0
202207080805,,0.0
202207081005,,0.0
202207081105,,0.0
202207081205,,0.0
202207081305,,0.0
202207081405,227.0,0.4
202207081505,215.0,0.4
202207081605,141.0,1.3
202207081705,131.0,0.9
202207081905,139.0,1.3
202207082005,,0.0
202207082105,311.0,0.4
202207082205,,0.0
202207082305,100.0,0.4
202207090005,242.0,0.4
202207090105,234.0,0.4
202207090205,250.0,0.4
202207090305,,0.0
202207090605,165.0,0.4
202207090705,,0.0
202207090805,,0.0
202207091005,,0.0
202207091105,,0.0
202207091305,,0.0
202207091405,119.0,1.3
202207091605,212.0,0.9
202207091705,,0.0
202207091805,,0.0
202207091905,150.0,1.3
202207092005,127.0,1.3
202207092205,189.0,0.4
202207100005,,0.0
202207100105,231.0,0.9
202207100205,25.0,0.9
202207100305,,0.0
202207100405,,0.0
202207100705,,0.0
202207100805,,0.0
202207100905,,0.0
202207101005,,0.0
202207101105,53.0,0.4
202207101205,,0.0
202207101305,50.0,0.4
202207101405,,0.0
202207101505,,0.0
202207101605,,0.0
202207101705,,0.0
202207101805,,0.0
202207101905,,0.0
202207102005,,0.0
202207102105,,0.0
202207102205,,0.0
202207102305,83.0,0.9
202207110005,89.0,1.3
202207110105,77.0,0.4
202207110205,111.0,0.9
202207110305,98.0,0.4
202207110405,,0.0
202207110505,,0.0
202207110605,105.0,0.9
202207110705,98.0,0.9
202207110805,114.0,0.9
202207110905,110.0,0.4
202207111005,110.0,0.4
202207111105,,0.0
202207111205,107.0,0.9
202207111305,102.0,0.9
202207111505,109.0,0.9
202207111605,151.0,0.4
202207111705,262.0,0.4
202207111805,194.0,0.4
202207111905,147.0,1.3
202207112005,183.0,0.4
202207112105,186.0,0.4
202207112305,,0.0
202207120005,,0.0
202207120105,222.0,0.9
202207120205,260.0,0.4
202207120305,266.0,0.4
202207120405,,0.0
202207120505,,0.0
202207120605,251.0,0.4
202207120705,264.0,0.4
202207120805,269.0,0.4
202207120905,265.0,0.4
202207121005,,0.0
202207121105,282.0,0.4
202207121205,,0.0
202207121305,267.0,0.4
202207121405,255.0,0.4
202207121505,213.0,0.9
202207121605,177.0,1.3
202207121705,161.0,1.3
202207121805,190.0,0.9
202207121905,173.0,0.9
202207122005,203.0,1.3
202207122105,207.0,1.8
202207122205,239.0,0.4
202207122305,27.0,0.9
202207130105,15.0,0.9
202207130205,307.0,0.4
202207130305,241.0,0.9
202207130505,,0.0
202207130705,96.0,0.4
202207130905,,0.0
202207131005,,0.0
202207131105,,0.0
202207131205,,0.0
202207131305,290.0,0.4
202207131405,,0.0
202207131505,256.0,0.4
202207131605,224.0,0.4
202207131705,225.0,0.4
202207131805,238.0,0.4
202207131905,296.0,0.4
202207132005,,0.0
202207132105,,0.0
202207132205,,0.0
202207132305,,0.0
202207140105,285.0,0.4
202207140205,280.0,0.4
202207140305,,0.0
202207140405,,0.0
202207140505,,0.0
202207140605,269.0,0.4
202207140805,,0.0
202207140905,,0.0
202207141005,,0.0
202207141105,,0.0
202207141205,,0.0
202207141305,,0.0
202207141405,46.0,0.4
202207141505,,0.0
202207141605,246.0,0.9
202207141705,306.0,0.4
202207141805,272.0,0.4
202207141905,277.0,0.4
202207142005,319.0,0.4
202207142105,322.0,0.4
202207142205,,0.0
202207142305,,0.0
202207150005,,0.0
202207150105,,0.0
202207150205,,0.0
202207150305,,0.0
202207150405,,0.0
202207150605,289.0,0.4
202207150705,,0.0
202207150805,,0.0
202207150905,,0.0
202207151005,,0.0
202207151105,97.0,0.9
202207151205,,0.0
202207151305,114.0,1.3
202207151405,104.0,0.4
202207151505,135.0,0.9
202207151605,,0.0
202207151705,,0.0
202207151805,289.0,0.9
202207151905,1.0,0.4
202207152005,,0.0
202207152105,,0.0
202207152205,,0.0
202207152305,,0.0
202207160005,,0.0
202207160105,,0.0
202207160205,,0.0
202207160305,,0.0
202207160405,,0.0
202207160505,79.0,0.4
202207160605,346.0,0.9
202207160705,,0.0
202207160805,340.0,0.4
202207160905,,0.0
202207161005,,0.0
202207161105,,0.0
202207161205,110.0,0.9
202207161305,82.0,0.4
202207161405,94.0,0.4
202207161505,126.0,0.9
202207161605,,0.0
202207161705,,0.0
202207161805,191.0,0.9
202207161905,138.0,1.3
202207162005,109.0,1.3
202207162105,337.0,0.4
202207162205,211.0,0.4
202207162305,,0.0
202207170005,140.0,0.4
202207170105,,0.0
202207170205,,0.0
202207170305,,0.0
202207170505,250.0,0.4
202207170605,259.0,0.4
202207170705,271.0,0.9
202207170805,241.0,0.4
202207170905,246.0,0.4
202207171005,254.0,0.4
202207171105,270.0,0.4
202207171205,240.0,0.4
202207171305,232.0,0.9
202207171405,267.0,0.4
202207171505,250.0,0.9
202207171605,144.0,1.3
202207171705,187.0,1.3
202207171805,229.0,1.3
202207171905,191.0,1.3
202207172005,195.0,1.3
202207172105,273.0,0.4
202207172205,305.0,0.4
202207172305,,0.0
202207180005,,0.0
202207180105,106.0,0.9
202207180205,80.0,0.4
202207180305,63.0,0.4
202207180405,113.0,1.3
202207180605,269.0,0.4
202207180705,259.0,0.9
202207180805,256.0,1.3
202207180905,264.0,0.9
202207181005,269.0,1.3
202207181105,260.0,1.3
202207181205,247.0,1.8
202207181305,254.0,0.4
202207181405,232.0,0.9
202207181505,247.0,1.3
202207181605,247.0,1.8
202207181705,248.0,0.9
202207181805,225.0,0.9
202207181905,311.0,0.9
202207182005,283.0,0.4
202207182105,70.0,0.4
202207182205,292.0,0.4
202207182305,,0.0
202207190005,212.0,0.4
202207190105,,0.0
202207190205,,0.0
202207190305,205.0,0.4
202207190405,,0.0
202207190505,,0.0
202207190605,,0.0
202207190705,,0.0
202207190805,,0.0
202207190905,,0.0
202207191005,,0.0
202207191105,,0.0
202207191205,,0.0
202207191305,,0.0
202207191405,,0.0
202207191505,170.0,0.9
202207191605,214.0,0.4
202207191705,185.0,1.3
202207191805,188.0,0.9
202207191905,226.0,0.4
202207192005,193.0,0.4
202207192105,231.0,0.4
202207192305,,0.0
202207200005,,0.0
202207200105,,0.0
202207200205,265.0,0.4
202207200305,266.0,0.9
202207200405,251.0,0.4
202207200505,,0.0
202207200605,,0.0
202207200805,242.0,0.4
202207200905,,0.0
202207201005,180.0,0.4
202207201105,213.0,0.4
202207201205,240.0,0.9
202207201305,207.0,0.9
202207201405,241.0,0.9
202207201505,231.0,0.4
202207201605,234.0,0.9
202207201705,204.0,0.9
202207201805,188.0,0.9
202207201905,213.0,0.9
202207202005,233.0,0.9
202207202105,209.0,1.3
202207202205,230.0,1.3
202207202305,252.0,1.3
202207210005,260.0,1.3
202207210105,261.0,0.4
202207210205,249.0,0.9
202207210305,249.0,1.3
202207210405,233.0,0.9
202207210505,275.0,0.9
202207210605,43.0,1.3
202207210705,298.0,0.4
202207210805,,0.0
202207210905,306.0,0.9
202207211005,143.0,1.8
202207211105,255.0,0.9
202207211205,248.0,0.4
202207211305,248.0,0.4
202207211405,,0.0
202207211505,,0.0
202207211605,247.0,0.4
202207211705,238.0,0.9
202207211805,246.0,0.4
202207211905,223.0,0.9
202207212005,198.0,1.3
202207212105,202.0,0.9
202207212205,252.0,0.4
202207212305,250.0,0.4
202207220005,,0.0
202207220105,,0.0
202207220205,245.0,0.4
202207220305,,0.0
202207220405,,0.0
202207220505,,0.0
202207220605,,0.0
202207220705,,0.0
202207220805,,0.0
202207220905,,0.0
202207221005,,0.0
202207221105,,0.0
202207221205,,0.0
202207221305,,0.0
202207221405,166.0,0.4
202207221505,145.0,1.3
202207221605,164.0,1.3
202207221705,247.0,0.9
202207221805,337.0,0.4
202207221905,297.0,0.4
202207222005,189.0,0.4
202207222105,120.0,0.9
202207222205,200.0,0.4
202207222305,,0.0
202207230005,,0.0
202207230105,,0.0
202207230205,,0.0
202207230305,,0.0
202207230405,,0.0
202207230505,,0.0
202207230605,,0.0
202207230705,,0.0
202207230805,266.0,0.9
202207230905,,0.0
202207231005,,0.0
202207231105,,0.0
202207231205,136.0,1.3
202207231305,220.0,0.4
202207231405,229.0,0.4
202207231605,307.0,0.4
202207231705,169.0,1.3
202207231805,196.0,0.9
202207232005,198.0,0.9
202207232105,202.0,0.4
202207232305,306.0,0.4
202207240005,,0.0
202207240105,,0.0
202207240205,287.0,0.4
202207240305,89.0,0.4
202207240405,254.0,0.4
202207240505,298.0,0.9
202207240605,,0.0
202207240705,338.0,0.4
202207240805,134.0,0.9
202207240905,110.0,0.9
202207241105,139.0,0.4
202207241205,172.0,0.4
202207241305,168.0,0.9
202207241405,267.0,0.9
202207241505,234.0,0.4
202207241605,,0.0
202207241705,227.0,0.9
202207241805,205.0,0.4
202207241905,156.0,1.3
202207242005,166.0,1.8
202207242105,219.0,0.4
202207242305,,0.0
202207250005,,0.0
202207250105,,0.0
202207250205,278.0,0.4
202207250305,266.0,0.9
202207250405,281.0,0.4
202207250505,259.0,0.9
202207250605,254.0,0.9
202207250705,252.0,0.4
202207250805,249.0,0.9
202207250905,244.0,0.4
202207251005,,0.0
202207251105,269.0,0.4
202207251205,253.0,0.4
202207251305,,0.0
202207251405,196.0,0.4
202207251505,,0.0
202207251605,,0.0
202207251705,202.0,1.3
202207251805,162.0,0.9
202207251905,195.0,1.3
202207252005,243.0,0.9
202207252105,226.0,0.4
202207252205,,0.0
202207252305,,0.0
202207260005,226.0,0.4
202207260105,,0.0
202207260305,,0.0
202207260405,,0.0
202207260505,176.0,0.4
202207260605,258.0,0.4
202207260705,,0.0
202207260805,277.0,0.4
202207260905,253.0,0.4
202207261005,240.0,0.4
202207261105,269.0,0.9
202207261205,263.0,0.9
202207261305,233.0,0.4
202207261405,264.0,0.4
202207261505,241.0,0.9
202207261605,227.0,0.4
202207261705,230.0,0.9
202207261805,229.0,0.4
202207261905,243.0,0.4
202207262005,300.0,0.4
202207262105,,0.0
202207262205,213.0,0.9
202207262305,285.0,0.4
202207270005,178.0,0.4
202207270105,243.0,0.4
202207270305,242.0,1.3
202207270405,252.0,1.3
202207270505,263.0,0.9
202207270605,,0.0
202207270705,237.0,0.9
202207270805,257.0,0.9
202207270905,252.0,0.9
202207271005,278.0,0.4
202207271105,253.0,0.4
202207271205,275.0,0.4
202207271305,255.0,0.9
202207271405,233.0,0.4
202207271505,226.0,0.9
202207271605,221.0,0.9
202207271705,227.0,0.4
202207271805,252.0,0.9
202207271905,233.0,0.9
202207272105,234.0,1.3
202207272205,217.0,0.9
202207272305,261.0,0.9
202207280005,270.0,0.9
202207280105,279.0,0.9
202207280205,272.0,0.9
202207280305,266.0,0.9
202207280405,251.0,1.3
202207280505,267.0,1.3
202207280605,,0.0
202207280705,270.0,0.4
202207280805,246.0,1.3
202207281005,247.0,1.3
202207281105,282.0,0.4
202207281205,230.0,0.4
202207281305,,0.0
202207281405,,0.0
202207281505,295.0,0.4
202207281605,261.0,0.4
202207281705,303.0,0.4
202207281805,220.0,0.9
202207281905,244.0,0.9
202207282005,246.0,0.4
202207282105,,0.0
202207282205,258.0,0.4
202207282305,,0.0
202207290005,,0.0
202207290205,,0.0
202207290305,244.0,0.4
202207290405,,0.0
202207290505,248.0,0.4
202207290605,283.0,0.4
202207290705,214.0,0.9
202207290805,232.0,0.9
202207290905,,0.0
202207291105,,0.0
202207291205,,0.0
202207291305,225.0,0.4
202207291405,255.0,0.4
202207291505,221.0,0.4
202207291605,260.0,0.4
202207291705,283.0,0.4
202207291805,,0.0
202207291905,,0.0
202207292005,275.0,0.4
202207292105,292.0,0.4
202207292205,,0.0
202207292305,,0.0
202207300005,,0.0
202207300105,282.0,0.4
202207300205,,0.0
202207300305,292.0,0.4
202207300405,,0.0
202207300505,,0.0
202207300605,,0.0
202207300705,,0.0
202207300805,,0.0
202207300905,,0.0
202207301005,73.0,0.4
202207301105,,0.0
202207301205,,0.0
202207301305,,0.0
202207301405,94.0,0.9
202207301505,91.0,0.9
202207301605,105.0,1.3
202207301705,116.0,1.3
202207301805,129.0,0.9
202207301905,123.0,1.3
202207302005,84.0,0.9
202207302105,100.0,0.9
202207302205,96.0,0.4
202207310005,,0.0
202207310105,,0.0
202207310205,,0.0
202207310305,,0.0
202207310405,,0.0
202207310505,168.0,0.4
202207310605,,0.0
202207310705,,0.0
202207310805,,0.0
202207310905,,0.0
202207311005,243.0,0.4
202207311105,272.0,0.9
202207311205,261.0,0.4
202207311305,255.0,0.4
202207311505,258.0,0.4
202207311605,239.0,0.9
202207311705,257.0,0.4
202207311805,274.0,0.9
202207311905,293.0,0.4
202207312005,227.0,0.4
202207312105,,0.0
202207312205,,0.0
202207312305,,0.0
202208010105,346.0,0.4
202208010205,215.0,0.4
202208010305,301.0,0.9
202208010405,250.0,0.9
202208010505,239.0,0.9
202208010605,246.0,0.9
202208010705,243.0,0.9
202208010805,239.0,0.9
202208010905,247.0,0.4
202208011005,248.0,0.4
202208011105,,0.0
202208011205,,0.0
202208011305,219.0,0.4
202208011405,237.0,0.9
202208011505,228.0,0.4
202208011605,261.0,0.4
202208011705,,0.0
202208011805,,0.0
202208011905,245.0,0.9
202208012005,237.0,1.3
202208012105,233.0,1.3
202208012205,220.0,0.9
202208012305,225.0,0.9
202208020005,242.0,0.9
202208020105,243.0,0.4
202208020205,246.0,0.9
202208020305,238.0,0.9
202208020405,225.0,0.9
202208020505,245.0,1.3
202208020605,229.0,0.9
202208020705,243.0,0.9
202208020805,268.0,0.4
202208020905,261.0,0.4
202208021005,251.0,0.4
202208021105,,0.0
202208021205,,0.0
202208021305,160.0,0.9
202208021405,158.0,0.9
202208021505,154.0,1.3
202208021605,260.0,0.4
202208021705,,0.0
202208021805,,0.0
202208021905,,0.0
202208022005,,0.0
202208022105,,0.0
202208022205,,0.0
202208022305,,0.0
202208030005,,0.0
202208030105,,0.0
202208030205,,0.0
202208030305,156.0,0.4
202208030405,,0.0
202208030505,,0.0
202208030605,,0.0
202208030705,,0.0
202208030805,,0.0
202208030905,135.0,0.9
202208031005,,0.0
202208031105,103.0,0.4
202208031205,,0.0
202208031305,121.0,0.9
202208031405,224.0,0.4
202208031505,118.0,0.9
202208031605,126.0,1.3
202208031705,221.0,0.9
202208031805,117.0,1.3
202208031905,129.0,1.3
202208032005,196.0,0.9
202208032105,134.0,0.9
202208032205,117.0,0.4
202208032305,147.0,0.4
202208040005,,0.0
202208040105,,0.0
202208040205,249.0,2.2
202208040405,126.0,1.8
202208040505,307.0,0.9
202208040605,306.0,0.9
202208040705,306.0,0.4
202208040805,115.0,2.2
202208040905,102.0,0.4
202208041005,93.0,0.4
202208041105,235.0,0.4
202208041205,,0.0
202208041305,42.0,0.4
202208041405,194.0,0.4
202208041505,216.0,0.9
202208041605,263.0,1.3
202208041705,195.0,0.9
202208041805,199.0,0.9
202208041905,254.0,0.9
202208042005,228.0,0.9
202208042205,,0.0
202208042305,,0.0
202208050005,,0.0
202208050105,,0.0
202208050205,148.0,1.3
202208050305,147.0,0.4
202208050405,138.0,1.3
202208050505,,0.0
202208050605,,0.0
202208050705,71.0,0.9
202208050805,85.0,0.4
202208050905,64.0,0.4
202208051005,141.0,1.3
202208051105,111.0,1.3
202208051205,103.0,0.9
202208051305,102.0,1.3
202208051405,156.0,0.4
202208051605,148.0,0.9
202208051705,181.0,0.9
202208051805,161.0,0.9
202208051905,252.0,0.9
202208052005,310.0,0.4
202208052105,,0.0
202208052205,129.0,1.8
202208052305,121.0,1.3
202208060005,109.0,1.3
202208060105,106.0,1.3
202208060205,101.0,0.4
202208060305,101.0,0.4
202208060405,132.0,0.4
202208060505,,0.0
202208060705,112.0,1.3
202208060805,95.0,0.4
202208060905,113.0,1.3
202208061005,104.0,1.3
202208061205,98.0,0.4
202208061305,113.0,0.9
202208061505,111.0,0.9
202208061605,130.0,0.9
202208061705,125.0,1.3
202208061805,134.0,1.3
202208061905,184.0,1.3
202208062005,298.0,0.9
202208062105,,0.0
202208062205,,0.0
202208062305,112.0,1.3
202208070205,,0.0
202208070305,,0.0
202208070405,79.0,0.4
202208070505,103.0,0.4
202208070605,104.0,0.9
202208070705,99.0,0.4
202208070805,116.0,0.9
202208070905,348.0,0.9
202208071005,103.0,1.3
202208071105,,0.0
202208071305,,0.0
202208071405,153.0,0.4
202208071505,,0.0
202208071605,235.0,0.4
202208071705,186.0,0.9
202208071805,194.0,0.9
202208071905,309.0,0.4
202208072005,163.0,0.9
202208072105,182.0,0.4
202208072305,,0.0
202208080005,,0.0
202208080205,,0.0
202208080305,,0.0
202208080405,,0.0
202208080505,,0.0
202208080605,,0.0
202208080705,,0.0
202208080805,106.0,0.4
202208080905,,0.0
202208081005,,0.0
202208081105,,0.0
202208081205,140.0,0.4
202208081305,,0.0
202208081405,,0.0
202208081505,281.0,0.4
202208081605,283.0,0.4
202208081705,272.0,0.4
202208081805,283.0,0.4
202208081905,,0.0
202208082005,,0.0
202208082205,195.0,0.9
202208082305,218.0,0.4
202208090005,,0.0
202208090105,,0.0
202208090205,251.0,0.9
202208090305,259.0,0.4
202208090405,,0.0
202208090505,281.0,0.4
202208090605,,0.0
202208090705,,0.0
202208090805,,0.0
202208090905,299.0,0.4
202208091005,,0.0
202208091105,,0.0
202208091205,,0.0
202208091305,170.0,0.9
202208091405,181.0,0.9
202208091505,,0.0
202208091605,151.0,0.9
202208091705,187.0,0.9
202208091805,196.0,0.9
202208091905,247.0,0.9
202208092005,228.0,0.4
202208092105,104.0,0.4
202208092205,258.0,0.9
202208092305,216.0,0.4
202208100005,,0.0
202208100105,247.0,0.4
202208100205,237.0,0.9
202208100305,279.0,0.4
202208100405,,0.0
202208100505,224.0,0.9
202208100605,,0.0
202208100705,,0.0
202208100805,225.0,0.4
202208100905,,0.0
202208101005,,0.0
202208101105,,0.0
202208101205,131.0,0.4
202208101305,,0.0
202208101405,159.0,0.4
202208101505,209.0,0.4
202208101605,228.0,0.4
202208101705,,0.0
202208101805,254.0,0.4
202208101905,282.0,0.4
202208102005,260.0,0.4
202208102105,172.0,0.4
202208102205,259.0,0.4
202208102305,,0.0
202208110005,135.0,0.4
202208110105,,0.0
202208110205,272.0,0.4
202208110305,269.0,0.4
202208110405,,0.0
202208110505,278.0,0.4
202208110605,,0.0
202208110705,,0.0
202208110905,,0.0
202208111005,,0.0
202208111105,,0.0
202208111205,,0.0
202208111305,,0.0
202208111405,,0.0
202208111505,228.0,0.4
202208111605,,0.0
202208111705,275.0,0.4
202208111805,284.0,0.4
202208111905,253.0,0.9
202208112005,299.0,0.9
202208112105,180.0,0.9
202208112205,155.0,1.3
202208112305,169.0,0.4
202208120005,,0.0
202208120105,,0.0
202208120205,281.0,0.4
202208120305,,0.0
202208120405,,0.0
202208120505,,0.0
202208120605,,0.0
202208120705,,0.0
202208120805,,0.0
202208120905,,0.0
202208121005,,0.0
202208121105,,0.0
202208121205,,0.0
202208121305,42.0,0.4
202208121405,102.0,0.9
202208121505,65.0,0.4
202208121605,79.0,1.3
202208121705,68.0,0.9
202208121805,58.0,0.4
202208121905,,0.0
202208122005,298.0,0.4
202208122105,336.0,0.4
202208122205,4.0,0.4
202208122305,,0.0
202208130005,,0.0
202208130105,46.0,0.4
202208130205,73.0,0.4
202208130305,60.0,0.9
202208130405,65.0,0.4
202208130505,100.0,0.4
202208130605,72.0,0.4
202208130705,81.0,0.4
202208130905,95.0,0.9
202208131005,76.0,0.9
202208131105,71.0,0.4
202208131205,78.0,0.9
202208131305,108.0,1.8
202208131405,113.0,1.3
202208131505,116.0,1.8
202208131605,153.0,0.4
202208131805,269.0,0.4
202208131905,341.0,0.4
202208132005,292.0,0.4
202208132105,122.0,0.4
202208132205,,0.0
202208132305,,0.0
202208140005,,0.0
202208140105,82.0,0.9
202208140205,80.0,0.4
202208140305,203.0,0.4
202208140405,,0.0
202208140505,,0.0
202208140705,,0.0
202208140805,,0.0
202208140905,290.0,0.4
202208141005,,0.0
202208141105,,0.0
202208141205,,0.0
202208141305,205.0,0.4
202208141405,269.0,0.9
202208141505,250.0,0.9
202208141605,222.0,1.3
202208141705,227.0,0.9
202208141805,241.0,0.4
202208142005,203.0,1.3
202208142105,257.0,0.4
202208142205,255.0,0.9
202208142305,258.0,0.9
202208150005,290.0,0.9
202208150105,266.0,0.9
202208150205,273.0,0.4
202208150305,240.0,0.9
202208150405,261.0,0.4
202208150505,,0.0
202208150605,,0.0
202208150705,,0.0
202208150805,,0.0
202208150905,,0.0
202208151005,,0.0
202208151105,,0.0
202208151205,,0.0
202208151305,,0.0
202208151405,282.0,0.4
202208151505,269.0,0.4
202208151605,253.0,0.4
202208151705,,0.0
202208151805,,0.0
202208151905,307.0,0.4
202208152005,305.0,0.4
202208152105,312.0,0.4
202208152205,303.0,0.4
202208152305,297.0,0.4
202208160005,,0.0
202208160105,,0.0
202208160205,,0.0
202208160305,348.0,0.4
202208160405,,0.0
202208160505,,0.0
202208160605,,0.0
202208160705,,0.0
202208160805,,0.0
202208160905,,0.0
202208161005,,0.0
202208161105,,0.0
202208161205,358.0,0.4
202208161305,120.0,0.4
202208161405,105.0,0.4
202208161505,,0.0
202208161605,128.0,0.4
202208161705,7.0,0.4
202208161805,326.0,0.4
202208162005,,0.0
202208162105,299.0,0.4
202208162205,,0.0
202208162305,,0.0
202208170005,,0.0
202208170105,,0.0
202208170205,,0.0
202208170305,86.0,0.4
202208170405,,0.0
202208170505,262.0,0.4
202208170605,,0.0
202208170705,,0.0
202208170805,,0.0
202208170905,,0.0
202208171005,87.0,0.4
202208171105,,0.0
202208171205,,0.0
202208171305,118.0,0.9
202208171405,122.0,1.3
202208171505,,0.0
202208171605,68.0,0.9
202208171705,171.0,0.4
202208171805,311.0,0.4
202208171905,257.0,0.4
202208172005,344.0,0.4
202208172105,92.0,0.4
202208172205,96.0,0.4
202208172305,,0.0
202208180005,,0.0
202208180105,,0.0
202208180205,,0.0
202208180305,,0.0
202208180405,,0.0
202208180605,84.0,0.4
202208180705,80.0,0.4
202208180805,98.0,0.4
202208180905,,0.0
202208181005,83.0,0.4
202208181105,,0.0
202208181205,130.0,0.4
202208181305,122.0,1.3
202208181405,122.0,1.8
202208181505,108.0,1.3
202208181605,104.0,1.3
202208181705,63.0,0.9
202208181805,143.0,0.4
202208181905,37.0,0.4
202208182005,105.0,0.4
202208182105,96.0,0.4
202208182205,,0.0
202208182305,,0.0
202208190005,,0.0
202208190105,,0.0
202208190205,,0.0
202208190305,,0.0
202208190405,70.0,0.4
202208190505,99.0,0.9
202208190605,95.0,0.9
202208190705,93.0,0.9
202208190805,99.0,0.9
202208190905,,0.0
202208191005,,0.0
202208191105,107.0,0.9
202208191205,109.0,1.3
202208191305,105.0,0.4
202208191405,41.0,0.4
202208191505,139.0,0.4
202208191605,309.0,0.4
202208191705,,0.0
202208191805,75.0,0.4
202208191905,65.0,0.4
202208192005,78.0,0.4
202208192105,,0.0
202208192205,130.0,1.3
202208192305,147.0,0.9
202208200005,144.0,0.9
202208200105,114.0,1.8
202208200205,116.0,1.3
202208200305,140.0,0.9
202208200405,,0.0
202208200505,,0.0
202208200605,,0.0
202208200805,251.0,0.4
202208200905,232.0,0.4
202208201005,,0.0
202208201105,102.0,0.4
202208201205,132.0,0.9
202208201305,,0.0
202208201405,127.0,0.9
202208201505,64.0,0.4
202208201605,148.0,1.3
202208201705,207.0,0.4
202208201805,218.0,0.9
202208201905,204.0,0.9
202208202005,207.0,0.4
202208202105,210.0,0.4
202208202205,,0.0
202208202305,,0.0
202208210005,234.0,0.4
202208210205,214.0,0.4
202208210305,273.0,0.4
202208210405,270.0,1.3
202208210605,238.0,1.8
202208210705,238.0,1.3
202208210905,249.0,0.4
202208211005,261.0,0.4
