timestamp string,wind direction,wind speed
202204240800,,0.0
202204240815,,0.0
202204240830,,0.0
202204240845,,0.0
202204240900,,0.0
202204240915,,0.0
202204240930,,0.0
202204240945,,0.0
202204241000,115.0,0.9
202204241015,,0.0
202204241030,,0.0
202204241046,86.0,0.9
202204241100,,
202204241115,,
202204241130,,
202204241145,,
202204241201,,0.0
202204241215,,0.0
202204241245,,0.0
202204241300,283.0,0.4
202204241315,,0.0
202204241330,,0.0
202204241345,,0.0
202204241400,243.0,0.4
202204241415,169.0,1.3
202204241430,169.0,0.9
202204241445,96.0,1.3
202204241500,189.0,0.4
202204241515,210.0,0.9
202204241530,218.0,1.3
202204241546,156.0,0.4
202204241600,,0.0
202204241615,,0.0
202204241645,186.0,1.8
202204241700,,0.0
202204241715,,0.0
202204241730,143.0,0.4
202204241745,,0.0
202204241800,197.0,0.9
202204241815,203.0,0.9
202204241830,124.0,1.3
202204241845,169.0,1.3
202204241900,158.0,1.3
202204241916,142.0,0.4
202204241930,157.0,1.3
202204241945,138.0,0.9
202204242000,152.0,0.9
202204242015,,0.0
202204242030,,0.0
202204242045,143.0,2.2
202204242100,,0.0
202204242130,213.0,1.8
202204242145,196.0,1.8
202204242200,205.0,1.3
202204242216,129.0,1.3
202204242230,203.0,0.9
202204242245,149.0,0.4
202204242301,173.0,0.9
202204242315,153.0,0.4
202204242331,,0.0
202204250000,,0.0
202204250015,,0.0
202204250031,,0.0
202204250045,,0.0
202204250100,,0.0
202204250115,,0.0
202204250131,,0.0
202204250145,,0.0
202204250200,,0.0
202204250215,,0.0
202204250231,,0.0
202204250245,,0.0
202204250300,,0.0
202204250345,,0.0
202204250415,,0.0
202204250445,,0.0
202204250500,,0.0
202204250515,,0.0
202204250545,,0.0
202204250600,,0.0
202204250615,,0.0
202204250646,,0.0
202204250700,,0.0
202204250715,,0.0
202204250745,,0.0
202204250800,,0.0
202204250816,,0.0
202204250845,,0.0
202204250901,,0.0
202204251000,,0.0
202204251016,,0.0
202204251045,,0.0
202204251100,,0.0
202204251115,,0.0
202204251145,,0.0
202204251201,,0.0
202204251216,,0.0
202204251245,,0.0
202204251300,287.0,0.9
202204251315,297.0,0.4
202204251345,,0.0
202204251400,,0.0
202204251415,311.0,0.4
202204251445,98.0,1.8
202204251500,171.0,1.8
202204251515,231.0,0.9
202204251545,136.0,3.1
202204251600,181.0,2.7
202204251645,226.0,2.2
202204251700,136.0,2.2
202204251715,148.0,3.1
202204251746,147.0,1.8
202204251800,265.0,1.3
202204251815,200.0,1.3
202204251845,222.0,2.7
202204251900,174.0,2.2
202204251916,,0.0
202204251945,155.0,1.8
202204252000,187.0,1.3
202204252015,163.0,0.9
202204252045,,0.0
202204252100,167.0,1.8
202204252115,237.0,2.7
202204252145,146.0,0.4
202204252200,216.0,0.4
202204252215,,0.0
202204252245,183.0,0.4
202204252300,219.0,0.4
202204252315,,0.0
202204252345,,0.0
202204260000,,0.0
202204260015,,0.0
202204260045,,0.0
202204260100,,0.0
202204260115,,0.0
202204260145,,0.0
202204260200,,0.0
202204260215,,0.0
202204260245,,0.0
202204260300,,0.0
202204260315,,0.0
202204260345,,0.0
202204260415,,0.0
202204260445,,0.0
202204260500,,0.0
202204260515,,0.0
202204260545,,0.0
202204260600,,0.0
202204260615,,0.0
202204260645,,0.0
202204260700,,0.0
202204260715,,0.0
202204260746,136.0,0.4
202204260800,,0.0
202204260816,116.0,0.4
202204260846,,0.0
202204260900,,0.0
202204260916,,0.0
202204260946,,0.0
202204261016,,0.0
202204261100,,0.0
202204261115,,
202204261130,,
202204261145,,
202204261200,,0.0
202204261215,215.0,0.4
202204261245,,0.0
202204261300,,0.0
202204261315,236.0,0.4
202204261330,226.0,0.9
202204261345,246.0,0.9
202204261400,243.0,0.4
202204261415,,0.0
202204261431,271.0,0.4
202204261445,272.0,0.9
202204261500,,0.0
202204261515,309.0,0.4
202204261530,,0.0
202204261545,222.0,0.4
202204261600,,0.0
202204261615,304.0,0.4
202204261630,208.0,1.8
202204261645,,0.0
202204261700,240.0,0.9
202204261715,,0.0
202204261730,43.0,0.4
202204261745,301.0,0.9
202204261816,155.0,1.3
202204261831,158.0,1.3
202204261845,124.0,1.8
202204261916,153.0,1.3
202204261931,167.0,1.3
202204261945,204.0,1.8
202204262000,269.0,1.3
202204262030,240.0,1.3
202204262045,206.0,1.3
202204262100,,0.0
202204262115,238.0,1.3
202204262130,150.0,0.9
202204262145,,0.0
202204262200,235.0,0.9
202204262215,228.0,2.2
202204262230,237.0,1.3
202204262246,224.0,0.9
202204262300,182.0,0.4
202204262316,,0.0
202204262330,,0.0
202204270000,,0.0
202204270015,,0.0
202204270030,,0.0
202204270045,,0.0
202204270100,,0.0
202204270115,,0.0
202204270130,,0.0
202204270145,,0.0
202204270200,,0.0
202204270215,,0.0
202204270230,,0.0
202204270245,,0.0
202204270300,,0.0
202204270345,,0.0
202204270400,,0.0
202204270415,,0.0
202204270430,,0.0
202204270445,,0.0
202204270515,,0.0
202204270530,,0.0
202204270545,,0.0
202204270600,,0.0
202204270615,,0.0
202204270630,,0.0
202204270645,,0.0
202204270715,,0.0
202204270730,,0.0
202204270745,,0.0
202204270800,,0.0
202204270815,,0.0
202204270830,89.0,0.4
202204270845,,0.0
202204270900,,0.0
202204270915,,0.0
202204270930,,0.0
202204270945,,0.0
202204271000,,0.0
202204271046,,0.0
202204271100,,0.0
202204271115,,0.0
202204271130,,0.0
202204271146,,0.0
202204271200,,0.0
202204271215,,0.0
202204271230,,0.0
202204271245,,0.0
202204271300,,0.0
202204271315,,0.0
202204271330,293.0,0.4
202204271345,311.0,0.4
202204271400,266.0,0.9
202204271415,237.0,1.3
202204271430,321.0,1.3
202204271445,,0.0
202204271500,,0.0
202204271530,322.0,0.9
202204271545,,0.0
202204271600,297.0,0.4
202204271615,,0.0
202204271630,,0.0
202204271645,293.0,0.9
202204271700,,0.0
202204271715,,0.0
202204271730,302.0,0.9
202204271745,,0.0
202204271801,,0.0
202204271815,309.0,3.6
202204271831,282.0,2.2
202204271845,271.0,0.9
202204271900,292.0,0.4
202204271916,266.0,1.3
202204271930,210.0,0.9
202204271945,276.0,1.8
202204272000,252.0,2.2
202204272015,301.0,3.1
202204272030,286.0,0.9
202204272045,231.0,1.3
202204272100,246.0,1.8
202204272115,319.0,0.4
202204272130,247.0,1.8
202204272145,262.0,2.7
202204272200,313.0,1.8
202204272215,198.0,0.4
202204272245,246.0,1.3
202204272300,283.0,1.3
202204272315,312.0,1.8
202204272330,271.0,0.9
202204272345,315.0,0.4
202204280000,,0.0
202204280015,,0.0
202204280030,,0.0
202204280045,,0.0
202204280100,,0.0
202204280115,,0.0
202204280130,,0.0
202204280145,,0.0
202204280200,,0.0
202204280215,,0.0
202204280245,,0.0
202204280300,,0.0
202204280330,,0.0
202204280345,,0.0
202204280415,,0.0
202204280430,,0.0
202204280445,,0.0
202204280500,122.0,0.4
202204280515,,0.0
202204280530,,0.0
202204280545,,0.0
202204280600,,0.0
202204280615,,0.0
202204280630,,0.0
202204280646,,0.0
202204280700,,0.0
202204280715,,0.0
202204280731,,0.0
202204280745,,0.0
202204280800,,0.0
202204280815,,0.0
202204280830,,0.0
202204280845,,0.0
202204280900,,0.0
202204280915,,0.0
202204280931,,0.0
202204280945,,0.0
202204281001,,0.0
202204281015,,0.0
202204281030,,0.0
202204281045,,0.0
202204281100,,0.0
202204281130,,0.0
202204281145,,0.0
202204281200,,0.0
202204281215,,0.0
202204281230,,0.0
202204281245,284.0,0.4
202204281315,17.0,0.9
202204281330,322.0,2.7
202204281345,33.0,2.2
202204281400,,0.0
202204281415,,0.0
202204281430,355.0,1.3
202204281445,315.0,0.4
202204281501,339.0,0.4
202204281516,,0.0
202204281530,,0.0
202204281545,,0.0
202204281600,,0.0
202204281630,284.0,0.4
202204281645,,0.0
202204281700,,0.0
202204281715,338.0,1.8
202204281730,295.0,0.9
202204281745,,0.0
202204281801,,0.0
202204281815,193.0,0.4
202204281845,30.0,0.4
202204281900,152.0,0.4
202204281915,276.0,0.4
202204281930,158.0,0.9
202204281945,244.0,0.4
202204282000,4.0,0.9
202204282015,90.0,0.4
202204282030,,0.0
202204282100,191.0,0.9
202204282115,87.0,0.9
202204282130,,0.0
202204282145,73.0,1.8
202204282200,163.0,0.9
202204282215,206.0,0.9
202204282230,41.0,0.9
202204282245,,0.0
202204282300,101.0,0.4
202204282315,,0.0
202204282330,,0.0
202204282345,,0.0
202204290000,,0.0
202204290015,,0.0
202204290030,,0.0
202204290046,,0.0
202204290100,,0.0
202204290115,,0.0
202204290130,,0.0
202204290145,,0.0
202204290200,,0.0
202204290215,,0.0
202204290230,,0.0
202204290245,,0.0
202204290300,,0.0
202204290315,,0.0
202204290330,,0.0
202204290345,,0.0
202204290400,,0.0
202204290415,,0.0
202204290430,,0.0
202204290445,,0.0
202204290530,,0.0
202204290545,,0.0
202204290600,,0.0
202204290615,,0.0
202204290630,,0.0
202204290645,,0.0
202204290700,,0.0
202204290716,,0.0
202204290731,,0.0
202204290745,,0.0
202204290800,,0.0
202204290815,,0.0
202204290830,,0.0
202204290846,,0.0
202204290900,,0.0
202204290915,,0.0
202204290930,,0.0
202204290945,,0.0
202204291000,,0.0
202204291015,,0.0
202204291030,,0.0
202204291045,,0.0
202204291100,,0.0
202204291115,,0.0
202204291130,,0.0
202204291145,,0.0
202204291200,,0.0
202204291215,,0.0
202204291245,,0.0
202204291300,,0.0
202204291315,,0.0
202204291330,,0.0
202204291345,,0.0
202204291400,,0.0
202204291415,,0.0
202204291430,290.0,0.4
202204291445,,0.0
202204291500,,0.0
202204291515,,0.0
202204291530,,0.0
202204291545,,0.0
202204291600,,0.0
202204291615,70.0,0.4
202204291630,299.0,0.4
202204291645,175.0,1.3
202204291730,297.0,1.3
202204291745,288.0,1.8
202204291800,241.0,2.2
202204291815,195.0,1.3
202204291830,219.0,1.8
202204291845,181.0,0.4
202204291900,,0.0
202204291915,203.0,1.8
202204291930,188.0,2.2
202204291945,191.0,1.3
202204292015,192.0,2.7
202204292030,217.0,1.3
202204292045,240.0,3.1
202204292100,139.0,2.7
202204292115,156.0,2.2
202204292130,194.0,1.3
202204292145,167.0,0.4
202204292200,,0.0
202204292215,189.0,0.4
202204292230,,0.0
202204292245,,0.0
202204292300,,0.0
202204292315,,0.0
202204292330,,0.0
202204292345,,0.0
202204300000,,0.0
202204300015,,0.0
202204300030,,0.0
202204300045,,0.0
202204300100,,0.0
202204300115,,0.0
202204300130,,0.0
202204300145,,0.0
202204300200,,0.0
202204300215,,0.0
202204300230,,0.0
202204300245,,0.0
202204300300,,0.0
202204300315,,0.0
202204300330,,0.0
202204300345,,0.0
202204300400,,0.0
202204300415,,0.0
202204300430,87.0,0.4
202204300445,,0.0
202204300500,,0.0
202204300515,67.0,0.4
202204300530,,0.0
202204300545,,0.0
202204300600,,0.0
202204300615,,0.0
202204300630,,0.0
202204300645,,0.0
202204300700,,0.0
202204300715,,0.0
202204300730,,0.0
202204300745,,0.0
202204300800,,0.0
202204300815,,0.0
202204300830,,0.0
202204300845,,0.0
202204300901,,0.0
202204300915,,0.0
202204300930,,0.0
202204300945,,0.0
202204301000,,0.0
202204301015,,0.0
202204301030,,0.0
202204301046,,
202204301100,,
202204301115,,
202204301130,,0.0
202204301146,,0.0
202204301200,,0.0
202204301215,,0.0
202204301230,,0.0
202204301300,,0.0
202204301315,,0.0
202204301331,,0.0
202204301346,,0.0
202204301400,,0.0
202204301416,,0.0
202204301430,,0.0
202204301500,,0.0
202204301515,,0.0
202204301530,134.0,0.9
202204301600,160.0,1.3
202204301615,158.0,0.4
202204301630,111.0,1.3
202204301700,150.0,2.7
202204301715,155.0,0.9
202204301800,177.0,1.8
202204301815,223.0,1.8
202204301830,219.0,2.2
202204301900,98.0,0.4
202204301915,205.0,0.4
202204301930,153.0,1.3
202204302000,195.0,1.3
202204302015,206.0,0.4
202204302030,134.0,0.9
202204302101,165.0,1.3
202204302115,165.0,0.9
202204302130,,0.0
202204302200,,0.0
202204302215,,0.0
202204302230,,0.0
202204302300,,0.0
202204302315,,0.0
202204302330,,0.0
202205010000,,0.0
202205010015,,0.0
202205010030,,0.0
202205010100,,0.0
202205010115,,0.0
202205010145,,0.0
202205010215,,0.0
202205010230,78.0,0.9
202205010245,,0.0
202205010300,,0.0
202205010315,,0.0
202205010330,,0.0
202205010345,,0.0
202205010400,,0.0
202205010430,,0.0
202205010446,,0.0
202205010500,,0.0
202205010515,,0.0
202205010530,,0.0
202205010546,,0.0
202205010601,,0.0
202205010615,,0.0
202205010630,,0.0
202205010645,,0.0
202205010700,,0.0
202205010715,,0.0
202205010730,,0.0
202205010745,,0.0
202205010800,,0.0
202205010830,113.0,0.4
202205010845,,0.0
202205010900,,0.0
202205010915,,0.0
202205010930,,0.0
202205010945,,0.0
202205011000,,0.0
202205011015,,0.0
202205011030,,0.0
202205011045,,0.0
202205011100,,0.0
202205011115,,0.0
202205011130,,0.0
202205011145,,0.0
202205011200,,0.0
202205011230,,0.0
202205011245,,0.0
202205011300,,0.0
202205011315,,0.0
202205011330,,0.0
202205011345,,0.0
202205011401,330.0,0.9
202205011415,,0.0
202205011430,,0.0
202205011445,,0.0
202205011501,,0.0
202205011515,227.0,0.4
202205011530,,0.0
202205011545,,0.0
202205011600,,0.0
202205011616,,0.0
202205011630,,0.0
202205011645,,0.0
202205011700,,0.0
202205011715,,0.0
202205011730,92.0,0.9
202205011746,,0.0
202205011800,70.0,0.4
202205011815,,0.0
202205011831,204.0,0.9
202205011846,159.0,1.8
202205011901,129.0,1.8
202205011915,143.0,1.8
202205011930,145.0,3.6
202205011945,190.0,3.1
202205012000,181.0,2.2
202205012015,208.0,2.2
202205012030,198.0,2.2
202205012045,163.0,3.1
202205012100,198.0,2.2
202205012115,203.0,1.3
202205012130,149.0,2.2
202205012145,228.0,2.7
202205012200,169.0,1.8
202205012215,167.0,2.2
202205012230,173.0,3.6
202205012300,214.0,2.2
202205012315,197.0,1.3
202205012330,159.0,0.9
202205020000,164.0,0.4
202205020015,,0.0
202205020030,,0.0
202205020045,,0.0
202205020100,,0.0
202205020115,,0.0
202205020130,,0.0
202205020145,,0.0
202205020200,,0.0
202205020215,,0.0
202205020245,,0.0
202205020300,,0.0
202205020315,,0.0
202205020330,,0.0
202205020345,,0.0
202205020400,,0.0
202205020415,,0.0
202205020430,,0.0
202205020445,,0.0
202205020500,,0.0
202205020515,,0.0
202205020530,,0.0
202205020545,,0.0
202205020600,,0.0
202205020615,,0.0
202205020630,,0.0
202205020645,,0.0
202205020700,,0.0
202205020715,,0.0
202205020730,,0.0
202205020745,,0.0
202205020800,167.0,0.4
202205020846,,0.0
202205020900,,0.0
202205020916,134.0,0.4
202205020930,,0.0
202205020945,,0.0
202205021000,,0.0
202205021015,,0.0
202205021030,,0.0
202205021045,,0.0
202205021100,,0.0
202205021115,,0.0
202205021130,,0.0
202205021145,,0.0
202205021200,,0.0
202205021215,,0.0
202205021230,,0.0
202205021300,,0.0
202205021315,,0.0
202205021330,163.0,0.4
202205021345,234.0,0.4
202205021400,184.0,0.4
202205021415,191.0,0.4
202205021430,91.0,0.4
202205021445,119.0,0.9
202205021500,164.0,0.9
202205021515,167.0,1.3
202205021530,201.0,1.3
202205021545,186.0,0.9
202205021600,153.0,1.3
202205021615,136.0,1.8
202205021630,140.0,2.2
202205021645,146.0,2.2
202205021700,98.0,1.8
202205021715,120.0,1.3
202205021730,160.0,2.2
202205021746,176.0,0.4
202205021800,128.0,2.2
202205021816,170.0,2.2
202205021831,201.0,2.7
202205021845,85.0,0.9
202205021901,235.0,2.7
202205021915,196.0,1.3
202205021916,153.0,1.3
202205021930,193.0,1.3
202205021945,155.0,1.3
202205022000,188.0,0.9
202205022015,168.0,1.3
202205022030,207.0,0.9
202205022045,165.0,1.3
202205022100,141.0,1.8
202205022115,288.0,0.4
202205022130,287.0,0.9
202205022145,,0.0
202205022200,,0.0
202205022215,,0.0
202205022230,,0.0
202205022245,,0.0
202205022300,222.0,0.4
202205022315,,0.0
202205022330,,0.0
202205022345,,0.0
202205030000,,0.0
202205030015,,0.0
202205030030,,0.0
202205030045,,0.0
202205030100,,0.0
202205030115,,0.0
202205030130,,0.0
202205030145,,0.0
202205030200,,0.0
202205030216,,0.0
202205030230,,0.0
202205030245,,0.0
202205030300,,0.0
202205030315,,0.0
202205030330,,0.0
202205030345,,0.0
202205030415,,0.0
202205030430,,0.0
202205030445,,0.0
202205030500,,0.0
202205030515,,0.0
202205030530,,0.0
202205030545,,0.0
202205030600,,0.0
202205030615,,0.0
202205030630,,0.0
202205030645,,0.0
202205030700,,0.0
202205030715,,0.0
202205030730,,0.0
202205030745,,0.0
202205030800,,0.0
202205030815,,0.0
202205030830,,0.0
202205030845,,0.0
202205030900,18.0,0.4
202205030915,,0.0
202205030930,,0.0
202205030946,,0.0
202205031000,,0.0
202205031016,,0.0
202205031030,,0.0
202205031045,,0.0
202205031100,,0.0
202205031115,,0.0
202205031130,,0.0
202205031145,,0.0
202205031200,,0.0
202205031216,,0.0
202205031231,,0.0
202205031245,,0.0
202205031300,295.0,0.9
202205031315,247.0,0.4
202205031330,,0.0
202205031345,,0.0
202205031400,295.0,0.9
202205031415,283.0,0.4
202205031430,,0.0
202205031445,148.0,2.2
202205031500,142.0,0.4
202205031515,139.0,1.8
202205031530,198.0,3.6
202205031545,131.0,1.8
202205031600,166.0,1.8
202205031615,134.0,1.8
202205031630,184.0,3.1
202205031645,139.0,2.2
202205031700,150.0,2.7
202205031715,196.0,2.7
202205031730,165.0,2.2
202205031745,142.0,1.8
202205031800,159.0,2.7
202205031815,214.0,1.8
202205031830,233.0,0.4
202205031845,163.0,1.8
202205031900,176.0,1.3
202205031915,216.0,1.8
202205031945,269.0,2.2
202205032000,283.0,2.2
202205032015,142.0,3.1
202205032030,100.0,2.2
202205032045,203.0,3.1
202205032100,164.0,1.8
202205032115,211.0,2.7
202205032130,198.0,1.8
202205032145,,0.0
202205032200,160.0,0.9
202205032215,197.0,1.8
202205032230,202.0,2.7
202205032245,205.0,0.4
202205032300,236.0,2.7
202205032315,204.0,2.2
202205032330,163.0,0.9
202205032345,122.0,0.4
202205040000,229.0,1.3
202205040015,164.0,0.4
202205040030,,0.0
202205040045,,0.0
202205040100,,0.0
202205040115,,0.0
202205040130,,0.0
202205040145,,0.0
202205040200,,0.0
202205040215,,0.0
202205040230,,0.0
202205040245,,0.0
202205040300,161.0,0.4
202205040315,,0.0
202205040330,,0.0
202205040400,,0.0
202205040415,,0.0
202205040430,,0.0
202205040445,,0.0
202205040500,,0.0
202205040515,,0.0
202205040530,,0.0
202205040545,,0.0
202205040600,,0.0
202205040615,,0.0
202205040645,,0.0
202205040700,160.0,1.3
202205040715,,0.0
202205040730,164.0,0.9
202205040745,150.0,0.4
202205040800,184.0,0.4
202205040816,204.0,0.4
202205040831,,0.0
202205040846,,0.0
202205040901,138.0,0.4
202205040915,193.0,0.4
202205040930,,0.0
202205040946,139.0,0.4
202205041001,127.0,0.9
202205041016,154.0,0.4
202205041030,147.0,1.3
202205041045,141.0,1.3
202205041100,105.0,0.9
202205041115,,0.0
202205041130,,0.0
202205041145,,0.0
202205041200,141.0,0.9
202205041215,,0.0
202205041230,,0.0
202205041245,154.0,1.3
202205041300,139.0,1.3
202205041315,160.0,0.4
202205041345,316.0,1.3
202205041400,293.0,0.9
202205041415,238.0,1.3
202205041430,162.0,0.4
202205041445,227.0,1.3
202205041500,354.0,0.4
202205041515,231.0,0.4
202205041530,236.0,0.9
202205041545,183.0,1.3
202205041600,260.0,2.2
202205041615,160.0,2.7
202205041630,300.0,3.1
202205041645,264.0,0.9
202205041700,113.0,1.8
202205041715,211.0,3.1
202205041730,172.0,2.2
202205041745,162.0,3.1
202205041800,158.0,2.2
202205041815,158.0,2.7
202205041830,155.0,0.9
202205041845,182.0,3.1
202205041900,198.0,3.1
202205041915,201.0,2.7
202205041930,134.0,2.7
202205041945,184.0,3.1
202205042000,181.0,3.1
202205042015,160.0,3.6
202205042030,145.0,3.6
202205042045,205.0,2.2
202205042101,164.0,3.6
202205042115,120.0,2.7
202205042130,203.0,2.2
202205042145,197.0,3.1
202205042200,208.0,2.2
202205042215,141.0,1.3
202205042230,212.0,1.3
202205042245,,0.0
202205042300,154.0,0.4
202205042315,147.0,0.4
202205042330,,0.0
202205042345,,0.0
202205050000,,0.0
202205050015,,0.0
202205050030,,0.0
202205050046,,0.0
202205050100,,0.0
202205050116,,0.0
202205050130,,0.0
202205050145,,0.0
202205050200,,0.0
202205050215,,0.0
202205050230,,0.0
202205050245,,0.0
202205050300,,0.0
202205050315,0.0,0.4
202205050330,312.0,0.4
202205050345,,0.0
202205050400,,0.0
202205050415,,0.0
202205050430,,0.0
202205050445,,0.0
202205050500,,0.0
202205050515,,0.0
202205050530,,0.0
202205050545,,0.0
202205050600,,0.0
202205050615,,0.0
202205050630,,0.0
202205050645,,0.0
202205050700,,0.0
202205050715,,0.0
202205050730,,0.0
202205050745,,0.0
202205050800,,0.0
202205050815,,0.0
202205050830,,0.0
202205050845,,0.0
202205050900,,0.0
202205050930,,0.0
202205050945,,0.0
202205051000,,0.0
202205051015,,0.0
202205051030,,0.0
202205051045,,0.0
202205051101,,0.0
202205051115,,0.0
202205051130,,0.0
202205051145,,0.0
202205051215,,0.0
202205051231,1.0,1.3
202205051246,,0.0
202205051300,3.0,0.4
202205051315,,0.0
202205051330,72.0,0.9
202205051345,,0.0
202205051400,,0.0
202205051415,,0.0
202205051430,,0.0
202205051445,,0.0
202205051500,,0.0
202205051515,,0.0
202205051530,,0.0
202205051545,,0.0
202205051615,236.0,0.9
202205051630,150.0,0.9
202205051645,,0.0
202205051700,,0.0
202205051715,136.0,0.4
202205051730,226.0,0.4
202205051745,201.0,1.3
202205051800,146.0,1.3
202205051815,203.0,0.9
202205051830,162.0,1.3
202205051845,,0.0
202205051901,93.0,0.4
202205051915,198.0,0.9
202205051930,,0.0
202205051945,91.0,0.4
202205052001,217.0,0.9
202205052015,90.0,1.3
202205052030,140.0,2.2
202205052045,174.0,1.3
202205052100,167.0,0.4
202205052115,159.0,1.3
202205052130,153.0,1.8
202205052145,202.0,0.4
202205052200,164.0,0.9
202205052215,133.0,0.4
202205052230,,0.0
202205052245,,0.0
202205052300,,0.0
202205052315,,0.0
202205052330,,0.0
202205052345,,0.0
202205060000,,0.0
202205060015,,0.0
202205060030,,0.0
202205060045,,0.0
202205060100,,0.0
202205060115,,0.0
202205060130,,0.0
202205060200,,0.0
202205060215,,0.0
202205060230,,0.0
202205060245,,0.0
202205060315,,0.0
202205060330,43.0,0.4
202205060345,,0.0
202205060400,,0.0
202205060415,,0.0
202205060430,,0.0
202205060445,,0.0
202205060500,,0.0
202205060515,295.0,1.3
202205060530,,0.0
202205060545,,0.0
202205060600,,0.0
202205060615,,0.0
202205060631,,0.0
202205060701,,0.0
202205060716,,0.0
202205060730,,0.0
202205060745,,0.0
202205060801,38.0,0.4
202205060815,67.0,0.9
202205060831,,0.0
202205060915,,0.0
202205060931,,0.0
202205060945,109.0,0.4
202205061000,231.0,1.8
202205061015,,0.0
202205061031,,0.0
202205061045,,0.0
202205061100,,0.0
202205061115,,0.0
202205061131,,0.0
202205061145,,0.0
202205061200,,0.0
202205061215,,0.0
202205061231,,0.0
202205061300,,0.0
202205061315,,0.0
202205061331,,0.0
202205061345,,0.0
202205061400,,0.0
202205061415,,0.0
202205061431,,0.0
202205061445,,0.0
202205061500,,0.0
202205061515,256.0,1.8
202205061531,233.0,0.4
202205061545,,0.0
202205061600,,0.0
202205061615,220.0,0.9
202205061631,193.0,1.8
202205061645,,0.0
202205061700,,0.0
202205061715,,0.0
202205061731,,0.0
202205061746,77.0,1.3
202205061800,,0.0
202205061815,,0.0
202205061831,41.0,1.3
202205061845,80.0,2.2
202205061901,94.0,0.4
202205061931,51.0,0.4
202205062000,,0.0
202205062015,7.0,1.3
202205062045,,0.0
202205062100,82.0,1.8
202205062115,60.0,1.8
202205062145,,0.0
202205062200,183.0,0.9
202205062215,181.0,4.0
202205062246,160.0,2.2
202205062300,193.0,1.3
202205062315,167.0,1.8
202205062345,181.0,0.4
202205070000,213.0,1.3
202205070015,179.0,0.4
202205070045,203.0,1.3
202205070100,,0.0
202205070115,214.0,1.8
202205070145,188.0,1.3
202205070200,176.0,2.2
202205070215,141.0,2.2
202205070245,172.0,0.4
202205070300,105.0,0.9
202205070315,154.0,1.3
202205070345,,0.0
202205070400,203.0,0.9
202205070415,,0.0
202205070446,139.0,0.9
202205070500,210.0,2.7
202205070515,119.0,1.8
202205070545,184.0,0.9
202205070600,205.0,2.7
202205070615,166.0,2.2
202205070646,162.0,2.2
202205070701,196.0,1.8
202205070746,172.0,2.2
202205070800,160.0,1.8
202205070815,203.0,1.3
202205070845,234.0,2.2
202205070900,131.0,1.3
202205070915,139.0,0.9
202205070945,181.0,0.9
202205071000,152.0,2.2
202205071015,172.0,1.8
202205071045,220.0,0.4
202205071100,134.0,1.8
202205071115,174.0,0.9
202205071145,163.0,1.3
202205071200,174.0,0.9
202205071215,190.0,2.2
202205071245,205.0,0.4
202205071300,247.0,0.4
202205071315,,0.0
202205071346,,0.0
202205071401,164.0,0.4
202205071415,156.0,0.9
202205071445,98.0,1.8
202205071500,201.0,0.9
202205071515,183.0,2.7
202205071545,192.0,2.2
202205071601,155.0,0.4
202205071615,167.0,1.3
202205071645,233.0,0.4
202205071700,187.0,1.3
202205071716,162.0,1.8
202205071746,155.0,1.8
202205071800,157.0,2.2
202205071815,174.0,1.3
202205071830,163.0,1.3
202205071845,192.0,2.2
202205071900,160.0,2.7
202205071915,166.0,1.3
202205071945,179.0,1.3
202205072000,181.0,1.3
202205072015,,0.0
202205072030,198.0,0.4
202205072045,127.0,1.3
202205072100,,0.0
202205072115,,0.0
202205072130,186.0,0.4
202205072145,193.0,0.4
202205072200,164.0,0.9
202205072215,203.0,0.4
202205072245,218.0,0.4
202205072300,203.0,0.4
202205072315,,0.0
202205072330,,0.0
202205072345,,0.0
202205080000,279.0,0.4
202205080015,,0.0
202205080045,,0.0
202205080100,,0.0
202205080116,,0.0
202205080130,,0.0
202205080145,316.0,0.4
202205080200,,0.0
202205080215,,0.0
202205080230,,0.0
202205080246,,0.0
202205080300,12.0,0.4
202205080315,,0.0
202205080330,353.0,0.4
202205080345,,0.0
202205080400,,0.0
202205080415,,0.0
202205080430,,0.0
202205080446,,0.0
202205080500,,0.0
202205080515,,0.0
202205080531,,0.0
202205080546,,0.0
202205080600,,0.0
202205080615,,0.0
202205080630,359.0,0.4
202205080700,,0.0
202205080715,,0.0
202205080731,,0.0
202205080745,,0.0
202205080746,,0.0
202205080800,,0.0
202205080815,,0.0
202205080830,295.0,0.4
202205080845,,0.0
202205080900,,0.0
202205080915,345.0,0.9
202205080930,340.0,0.4
202205080945,,0.0
202205081000,341.0,0.4
202205081015,,0.0
202205081030,,0.0
202205081045,,0.0
202205081100,,0.0
202205081115,,0.0
202205081130,,0.0
202205081145,,0.0
202205081200,,0.0
202205081216,347.0,0.4
202205081245,6.0,1.3
202205081300,349.0,1.3
202205081315,34.0,1.8
202205081330,5.0,2.7
202205081346,4.0,1.3
202205081401,6.0,2.7
202205081415,25.0,3.1
202205081430,39.0,0.9
202205081445,346.0,1.3
202205081501,290.0,1.3
202205081515,,0.0
202205081530,302.0,0.9
202205081545,,0.0
202205081601,,0.0
202205081630,19.0,2.2
202205081715,,0.0
202205081745,32.0,1.8
202205081800,49.0,0.9
202205081815,44.0,1.3
202205081830,293.0,0.4
202205081845,,0.0
202205081900,53.0,1.8
202205081915,277.0,0.4
202205081930,32.0,0.9
202205081945,349.0,0.4
202205082000,,0.0
202205082015,359.0,0.9
