timestamp string,wind direction,wind speed
202204021500,,0.0
202204021505,,0.0
202204021510,167.0,2.2
202204021515,,0.0
202204021520,,0.0
202204021525,,0.0
202204021530,,0.0
202204021535,,0.0
202204021545,183.0,2.2
202204021555,,0.0
202204021600,,0.0
202204021605,,0.0
202204021610,176.0,1.3
202204021615,198.0,0.9
202204021620,,0.0
202204021625,175.0,1.3
202204021630,,0.0
202204021635,,0.0
202204021640,,0.0
202204021645,,0.0
202204021650,,0.0
202204021655,,0.0
202204021700,,0.0
202204021705,,0.0
202204021710,,0.0
202204021715,142.0,0.4
202204021720,,0.0
202204021725,,0.0
202204021730,,0.0
202204021735,,0.0
202204021740,150.0,1.3
202204021745,,0.0
202204021750,,0.0
202204021755,,0.0
202204021810,,0.0
202204021815,,0.0
202204021820,130.0,0.4
202204021825,,0.0
202204021830,,0.0
202204021835,,0.0
202204021840,,0.0
202204021845,163.0,2.2
202204021850,180.0,2.7
202204021855,,0.0
202204021900,,0.0
202204021905,,0.0
202204021910,,0.0
202204021915,,0.0
202204021925,,0.0
202204021930,,0.0
202204021935,,0.0
202204021940,201.0,0.9
202204021945,,0.0
202204021950,181.0,2.7
202204021955,182.0,0.9
202204022000,,0.0
202204022005,,0.0
202204022010,,0.0
202204022015,,0.0
202204022020,,0.0
202204022025,,0.0
202204022030,,0.0
202204022035,,0.0
202204022040,,0.0
202204022045,,0.0
202204022050,179.0,2.2
202204022055,179.0,1.8
202204022100,,0.0
202204022105,,0.0
202204022110,,0.0
202204022115,,0.0
202204022120,,0.0
202204022125,,0.0
202204022130,,0.0
202204022135,,0.0
202204022140,,0.0
202204022145,,0.0
202204022150,,0.0
202204022155,,0.0
202204022200,,0.0
202204022205,213.0,0.4
202204022210,184.0,0.4
202204022215,,0.0
202204022220,,0.0
202204022225,,0.0
202204022230,,0.0
202204022235,,0.0
202204022240,,0.0
202204022245,,0.0
202204022250,,0.0
202204022255,209.0,0.9
202204022300,,0.0
202204022305,,0.0
202204022310,,0.0
202204022315,,0.0
202204022320,,0.0
202204022325,,0.0
202204022330,,0.0
202204022335,,0.0
202204022340,,0.0
202204022345,,0.0
202204022350,,0.0
202204022355,,0.0
202204030000,,0.0
202204030005,,0.0
202204030010,,0.0
202204030015,,0.0
202204030020,,0.0
202204030025,,0.0
202204030030,,0.0
202204030035,,0.0
202204030040,,0.0
202204030045,,0.0
202204030050,,0.0
202204030105,,0.0
202204030115,,0.0
202204030120,,0.0
202204030125,,0.0
202204030130,,0.0
202204030135,,0.0
202204030140,,0.0
202204030145,,0.0
202204030150,,0.0
202204030155,,0.0
202204030200,,0.0
202204030205,,0.0
202204030210,,0.0
202204030215,,0.0
202204030220,,0.0
202204030225,,0.0
202204030230,,0.0
202204030235,,0.0
202204030240,278.0,2.7
202204030245,,0.0
202204030250,,0.0
202204030255,,0.0
202204030300,,0.0
202204030305,,0.0
202204030310,325.0,0.9
202204030315,284.0,0.9
202204030320,,0.0
202204030325,,0.0
202204030330,,0.0
202204030340,347.0,1.3
202204030345,,0.0
202204030350,280.0,2.7
202204030355,297.0,0.4
202204030400,286.0,0.9
202204030405,,0.0
202204030410,,0.0
202204030415,293.0,1.3
202204030420,,0.0
202204030425,288.0,2.2
202204030430,,0.0
202204030435,,0.0
202204030440,,0.0
202204030445,,0.0
202204030450,,0.0
202204030455,,0.0
202204030500,299.0,0.4
202204030510,,0.0
202204030515,343.0,2.7
202204030520,,0.0
202204030525,,0.0
202204030530,,0.0
202204030535,332.0,0.4
202204030545,293.0,1.3
202204030550,,0.0
202204030555,,0.0
202204030600,,0.0
202204030610,,0.0
202204030615,,0.0
202204030620,,0.0
202204030625,,0.0
202204030630,,0.0
202204030635,,0.0
202204030640,,0.0
202204030645,,0.0
202204030650,,0.0
202204030655,,0.0
202204030700,,0.0
202204030705,,0.0
202204030710,,0.0
202204030715,,0.0
202204030720,,0.0
202204030725,,0.0
202204030730,,0.0
202204030735,331.0,2.7
202204030740,343.0,0.4
202204030745,317.0,0.4
202204030750,,0.0
202204030755,332.0,0.4
202204030800,,0.0
202204030805,279.0,0.9
202204030810,,0.0
202204030815,317.0,0.4
202204030820,,0.0
202204030825,,0.0
202204030830,,0.0
202204030835,,0.0
202204030840,330.0,1.8
202204030845,,0.0
202204030850,,0.0
202204030855,,0.0
202204030900,,0.0
202204030905,275.0,1.3
202204030910,,0.0
202204030915,,0.0
202204030920,,0.0
202204030925,,0.0
202204030930,,0.0
202204030935,,0.0
202204030940,,0.0
202204030945,,0.0
202204030950,,0.0
202204030955,,0.0
202204031000,,0.0
202204031005,,0.0
202204031010,,0.0
202204031015,,0.0
202204031020,,0.0
202204031025,,0.0
202204031030,,0.0
202204031035,,0.0
202204031040,,0.0
202204031050,,0.0
202204031055,,0.0
202204031100,,0.0
202204031105,,0.0
202204031110,,0.0
202204031115,,0.0
202204031120,,0.0
202204031125,,0.0
202204031130,,0.0
202204031135,,0.0
202204031140,,0.0
202204031145,,0.0
202204031150,,0.0
202204031155,,0.0
202204031200,,0.0
202204031205,,0.0
202204031210,,0.0
202204031215,,0.0
202204031220,,0.0
202204031225,,0.0
202204031230,,0.0
202204031235,,0.0
202204031240,,0.0
202204031245,,0.0
202204031250,,0.0
202204031255,,0.0
202204031300,,0.0
202204031305,315.0,0.4
202204031310,,0.0
202204031315,,0.0
202204031320,,0.0
202204031325,351.0,2.7
202204031330,,0.0
202204031335,333.0,2.2
202204031340,1.0,1.3
202204031345,353.0,2.2
202204031350,,0.0
202204031355,358.0,0.4
202204031400,,0.0
202204031405,,0.0
202204031410,,0.0
202204031415,356.0,0.4
202204031420,358.0,1.3
202204031425,15.0,0.4
202204031430,20.0,0.4
202204031435,,0.0
202204031440,,0.0
202204031445,,0.0
202204031450,322.0,0.4
202204031500,,0.0
202204031505,,0.0
202204031510,,0.0
202204031515,,0.0
202204031520,,0.0
202204031525,,0.0
202204031530,,0.0
202204031535,,0.0
202204031540,,0.0
202204031545,343.0,0.9
202204031550,81.0,0.4
202204031555,0.0,2.2
202204031600,354.0,1.3
202204031605,,0.0
202204031610,,0.0
202204031615,,0.0
202204031620,23.0,0.4
202204031625,,0.0
202204031630,,0.0
202204031635,83.0,0.4
202204031640,,0.0
202204031645,,0.0
202204031655,41.0,0.4
202204031700,347.0,1.3
202204031705,,0.0
202204031710,7.0,0.4
202204031715,,0.0
202204031720,,0.0
202204031725,,0.0
202204031730,,0.0
202204031735,0.0,0.4
202204031740,284.0,0.4
202204031745,,0.0
202204031750,,0.0
202204031755,,0.0
202204031800,331.0,0.4
202204031805,,0.0
202204031810,291.0,0.4
202204031815,,0.0
202204031820,,0.0
202204031825,,0.0
202204031830,,0.0
202204031835,,0.0
202204031845,,0.0
202204031850,,0.0
202204031855,,0.0
202204031900,215.0,0.4
202204031905,,0.0
202204031910,,0.0
202204031915,,0.0
202204031920,,0.0
202204031925,,0.0
202204031930,,0.0
202204031935,,0.0
202204031950,,0.0
202204031955,,0.0
202204032000,,0.0
202204032005,,0.0
202204032010,,0.0
202204032015,,0.0
202204032020,,0.0
202204032025,,0.0
202204032030,280.0,0.4
202204032035,,0.0
202204032040,,0.0
202204032045,353.0,0.4
202204032050,,0.0
202204032055,,0.0
202204032100,,0.0
202204032105,,0.0
202204032110,,0.0
202204032115,,0.0
202204032120,,0.0
202204032125,,0.0
202204032130,,0.0
202204032135,,0.0
202204032140,,0.0
202204032145,,0.0
202204032150,,0.0
202204032155,,0.0
202204032200,,0.0
202204032205,,0.0
202204032210,,0.0
202204032215,,0.0
202204032220,3.0,0.4
202204032225,,0.0
202204032230,,0.0
202204032235,,0.0
202204032240,,0.0
202204032245,,0.0
202204032250,,0.0
202204032255,,0.0
202204032300,,0.0
202204032305,,0.0
202204032310,,0.0
202204032315,,0.0
202204032320,,0.0
202204032325,,0.0
202204032330,,0.0
202204032335,,0.0
202204032340,,0.0
202204032345,,0.0
202204032350,,0.0
202204032355,,0.0
202204040000,,0.0
202204040005,,0.0
202204040010,,0.0
202204040015,,0.0
202204040020,,0.0
202204040025,,0.0
202204040030,,0.0
202204040035,,0.0
202204040040,,0.0
202204040045,,0.0
202204040050,,0.0
202204040055,,0.0
202204040100,,0.0
202204040105,,0.0
202204040110,,0.0
202204040115,,0.0
202204040120,,0.0
202204040125,,0.0
202204040130,,0.0
202204040135,,0.0
202204040145,,0.0
202204040150,,0.0
202204040155,,0.0
202204040200,,0.0
202204040205,,0.0
202204040210,,0.0
202204040215,,0.0
202204040220,,0.0
202204040225,,0.0
202204040230,,0.0
202204040235,,0.0
202204040240,,0.0
202204040245,,0.0
202204040250,,0.0
202204040255,,0.0
202204040300,,0.0
202204040305,,0.0
202204040310,,0.0
202204040315,,0.0
202204040320,,0.0
202204040325,,0.0
202204040330,,0.0
202204040335,,0.0
202204040340,,0.0
202204040345,,0.0
202204040350,,0.0
202204040355,,0.0
202204040400,,0.0
202204040405,,0.0
202204040410,,0.0
202204040415,,0.0
202204040420,,0.0
202204040425,,0.0
202204040430,,0.0
202204040435,,0.0
202204040440,,0.0
202204040445,,0.0
202204040450,,0.0
202204040455,,0.0
202204040500,,0.0
202204040505,,0.0
202204040510,,0.0
202204040515,,0.0
202204040520,,0.0
202204040525,,0.0
202204040530,,0.0
202204040535,,0.0
202204040540,,0.0
202204040545,,0.0
202204040550,,0.0
202204040555,,0.0
202204040600,,0.0
202204040605,,0.0
202204040610,,0.0
202204040615,,0.0
202204040620,,0.0
202204040625,,0.0
202204040630,,0.0
202204040635,,0.0
202204040640,,0.0
202204040645,,0.0
202204040650,,0.0
202204040655,,0.0
202204040700,,0.0
202204040705,,0.0
202204040710,,0.0
202204040715,,0.0
202204040720,,0.0
202204040725,,0.0
202204040730,,0.0
202204040735,,0.0
202204040740,,0.0
202204040745,,0.0
202204040750,,0.0
202204040755,,0.0
202204040800,,0.0
202204040805,,0.0
202204040810,,0.0
202204040815,,0.0
202204040820,,0.0
202204040825,,0.0
202204040830,,0.0
202204040835,,0.0
202204040840,,0.0
202204040845,,0.0
202204040850,105.0,1.3
202204040855,111.0,0.9
202204040900,115.0,1.8
202204040905,132.0,2.2
202204040910,124.0,1.3
202204040915,139.0,1.3
202204040920,,0.0
202204040935,,0.0
202204040940,,0.0
202204040945,,0.0
202204040950,,0.0
202204040955,,0.0
202204041000,,0.0
202204041010,,0.0
202204041015,,0.0
202204041020,,0.0
202204041025,,0.0
202204041030,,0.0
202204041035,,0.0
202204041040,,0.0
202204041045,,0.0
202204041050,,0.0
202204041055,,0.0
202204041100,,0.0
202204041105,,0.0
202204041110,,0.0
202204041115,,0.0
202204041120,,0.0
202204041125,,0.0
202204041130,,0.0
202204041135,,0.0
202204041140,,0.0
202204041145,,0.0
202204041150,,0.0
202204041155,,0.0
202204041200,,0.0
202204041205,,0.0
202204041210,,0.0
202204041215,,0.0
202204041220,,0.0
202204041225,,0.0
202204041230,,0.0
202204041235,,0.0
202204041240,,0.0
202204041245,,0.0
202204041250,,0.0
202204041255,,0.0
202204041300,,0.0
202204041310,,0.0
202204041315,,0.0
202204041320,,0.0
202204041325,,0.0
202204041330,,0.0
202204041335,,0.0
202204041345,,0.0
202204041350,,0.0
202204041355,,0.0
202204041400,,0.0
202204041405,,0.0
202204041410,,0.0
202204041415,,0.0
202204041420,,0.0
202204041425,,0.0
202204041430,,0.0
202204041435,,0.0
202204041440,,0.0
202204041445,179.0,0.4
202204041450,,0.0
202204041455,,0.0
202204041500,,0.0
202204041505,,0.0
202204041510,,0.0
202204041515,,0.0
202204041520,,0.0
202204041525,,0.0
202204041530,,0.0
202204041535,,0.0
202204041540,,0.0
202204041545,,0.0
202204041550,,0.0
202204041555,,0.0
202204041600,,0.0
202204041605,,0.0
202204041610,,0.0
202204041615,,0.0
202204041620,,0.0
202204041625,,0.0
202204041630,,0.0
202204041635,,0.0
202204041640,,0.0
202204041645,,0.0
202204041650,,0.0
202204041655,,0.0
202204041700,,0.0
202204041705,,0.0
202204041710,217.0,2.2
202204041720,227.0,2.2
202204041725,206.0,2.2
202204041730,204.0,0.4
202204041735,,0.0
202204041740,,0.0
202204041745,,0.0
202204041750,,0.0
202204041755,,0.0
202204041800,,0.0
202204041805,,0.0
202204041810,,0.0
202204041815,,0.0
202204041820,,0.0
202204041825,,0.0
202204041830,,0.0
202204041835,,0.0
202204041840,,0.0
202204041845,,0.0
202204041850,,0.0
202204041855,,0.0
202204041900,,0.0
202204041905,,0.0
202204041910,,0.0
202204041915,,0.0
202204041920,,0.0
202204041925,,0.0
202204041930,,0.0
202204041935,,0.0
202204041940,,0.0
202204041950,,0.0
202204041955,,0.0
202204042000,,0.0
202204042005,,0.0
202204042010,,0.0
202204042015,,0.0
202204042020,,0.0
202204042025,,0.0
202204042030,,0.0
202204042035,,0.0
202204042040,239.0,0.9
202204042045,,0.0
202204042055,,0.0
202204042100,,0.0
202204042105,,0.0
202204042110,,0.0
202204042115,,0.0
202204042120,,0.0
202204042125,,0.0
202204042130,,0.0
202204042140,,0.0
202204042145,,0.0
202204042150,,0.0
202204042155,,0.0
202204042200,,0.0
202204042205,,0.0
202204042210,,0.0
202204042215,,0.0
202204042220,,0.0
202204042225,,0.0
202204042230,,0.0
202204042235,,0.0
202204042240,,0.0
202204042245,,0.0
202204042250,,0.0
202204042255,,0.0
202204042300,,0.0
202204042305,,0.0
202204042310,,0.0
202204042315,,0.0
202204042320,,0.0
202204042325,,0.0
202204042330,,0.0
202204042335,,0.0
202204042340,,0.0
202204042345,,0.0
202204042350,,0.0
202204050005,,0.0
202204050010,,0.0
202204050015,,0.0
202204050020,,0.0
202204050035,,0.0
202204050040,,0.0
202204050050,,0.0
202204050055,,0.0
202204050100,,0.0
202204050105,,0.0
202204050110,,0.0
202204050115,,0.0
202204050120,,0.0
202204050125,,0.0
202204050130,,0.0
202204050135,,0.0
202204050140,,0.0
202204050145,,0.0
202204050155,,0.0
202204050200,,0.0
202204050205,,0.0
202204050210,,0.0
202204050215,,0.0
202204050220,,0.0
202204050225,,0.0
202204050230,,0.0
202204050235,,0.0
202204050240,,0.0
202204050245,,0.0
202204050250,,0.0
202204050255,,0.0
202204050300,,0.0
202204050310,,0.0
202204050315,,0.0
202204050320,,0.0
202204050325,,0.0
202204050330,,0.0
202204050335,,0.0
202204050340,,0.0
202204050345,,0.0
202204050350,,0.0
202204050355,,0.0
202204050400,,0.0
202204050405,,0.0
202204050410,,0.0
202204050415,,0.0
202204050420,,0.0
202204050425,,0.0
202204050430,,0.0
202204050435,,0.0
202204050440,,0.0
202204050445,,0.0
202204050455,,0.0
202204050500,,0.0
202204050510,,0.0
202204050515,,0.0
202204050520,,0.0
202204050525,,0.0
202204050530,,0.0
202204050535,,0.0
202204050540,,0.0
202204050545,,0.0
202204050600,,0.0
202204050605,,0.0
202204050610,,0.0
202204050615,,0.0
202204050620,,0.0
202204050625,,0.0
202204050630,,0.0
202204050635,,0.0
202204050640,,0.0
202204050645,,0.0
202204050650,,0.0
202204050655,,0.0
202204050700,,0.0
202204050705,,0.0
202204050710,,0.0
202204050715,,0.0
202204050720,,0.0
202204050725,,0.0
202204050730,,0.0
202204050735,,0.0
202204050740,,0.0
202204050745,,0.0
202204050750,,0.0
202204050755,,0.0
202204050800,,0.0
202204050805,,0.0
202204050810,,0.0
202204050815,,0.0
202204050820,,0.0
202204050825,,0.0
202204050830,,0.0
202204050835,,0.0
202204050840,,0.0
202204050845,,0.0
202204050850,,0.0
202204050855,,0.0
202204050900,,0.0
202204050905,,0.0
202204050910,,0.0
202204050915,,0.0
202204050920,,0.0
202204050925,,0.0
202204050930,,0.0
202204050935,,0.0
202204050940,,0.0
202204050945,,0.0
202204050950,,0.0
202204050955,,0.0
202204051000,,0.0
202204051010,30.0,0.4
202204051015,,0.0
202204051020,,0.0
202204051025,,0.0
202204051030,,0.0
202204051035,,0.0
202204051040,,0.0
202204051045,,0.0
202204051050,,0.0
202204051055,,0.0
202204051100,,0.0
202204051105,,0.0
202204051110,,0.0
202204051115,,0.0
202204051120,,0.0
202204051125,,0.0
202204051130,,0.0
202204051135,,0.0
202204051140,,0.0
202204051150,,0.0
202204051155,,0.0
202204051200,,0.0
202204051205,,0.0
202204051210,,0.0
202204051215,,0.0
202204051220,,0.0
202204051225,,0.0
202204051230,,0.0
202204051240,,0.0
202204051245,,0.0
202204051250,,0.0
202204051255,,0.0
202204051300,,0.0
202204051305,,0.0
202204051310,,0.0
202204051315,,0.0
202204051320,,0.0
202204051325,,0.0
202204051330,,0.0
202204051335,,0.0
202204051340,,0.0
202204051345,,0.0
202204051350,,0.0
202204051355,,0.0
202204051400,,0.0
202204051405,,0.0
202204051410,,0.0
202204051415,,0.0
202204051420,,0.0
202204051425,,0.0
202204051430,,0.0
202204051435,,0.0
202204051440,,0.0
202204051445,134.0,2.2
202204051450,130.0,1.3
202204051455,132.0,2.2
202204051500,138.0,2.2
202204051505,144.0,1.3
202204051515,134.0,2.7
202204051520,136.0,2.7
202204051525,135.0,3.1
202204051530,129.0,2.2
202204051535,128.0,3.1
202204051540,143.0,3.6
202204051545,131.0,3.1
202204051550,141.0,3.1
202204051555,140.0,2.7
202204051600,136.0,1.3
202204051605,140.0,3.1
202204051610,142.0,3.1
202204051615,145.0,2.2
202204051620,137.0,2.2
202204051625,138.0,2.2
202204051630,,0.0
202204051635,117.0,0.4
202204051640,138.0,1.8
202204051645,132.0,0.4
202204051650,124.0,0.4
202204051655,128.0,0.4
202204051705,121.0,1.3
202204051710,119.0,1.8
202204051715,123.0,1.3
202204051720,122.0,0.9
202204051725,120.0,1.3
202204051730,116.0,2.2
202204051735,114.0,2.2
202204051740,111.0,1.3
202204051745,118.0,2.2
202204051750,121.0,2.7
202204051755,135.0,0.4
202204051800,,0.0
202204051805,137.0,1.8
202204051810,141.0,2.7
202204051815,138.0,2.7
202204051820,134.0,3.1
202204051825,128.0,2.2
202204051830,141.0,2.2
202204051835,117.0,1.3
202204051840,124.0,1.8
202204051845,143.0,2.2
202204051850,137.0,1.8
202204051855,127.0,2.2
202204051900,123.0,2.2
202204051905,116.0,1.8
202204051910,114.0,2.2
202204051915,108.0,0.9
202204051920,104.0,2.2
202204051925,107.0,1.8
202204051930,108.0,2.2
202204051945,123.0,1.8
202204051950,136.0,2.2
202204051955,126.0,2.2
202204052000,124.0,3.6
202204052010,130.0,2.7
202204052015,124.0,2.2
202204052020,131.0,2.2
202204052025,128.0,2.2
202204052030,138.0,2.2
202204052035,130.0,2.2
202204052040,129.0,2.2
202204052045,130.0,2.7
202204052050,110.0,2.7
202204052055,108.0,1.8
202204052100,,0.0
202204052105,,0.0
202204052110,,0.0
202204052115,100.0,0.9
202204052120,,0.0
202204052125,104.0,1.3
202204052130,98.0,1.3
202204052135,,0.0
202204052140,,0.0
202204052150,,0.0
202204052155,,0.0
202204052200,,0.0
202204052205,,0.0
202204052210,,0.0
202204052215,,0.0
202204052230,130.0,1.3
202204052235,,0.0
202204052240,,0.0
202204052245,,0.0
202204052250,,0.0
202204052255,118.0,1.3
202204052305,108.0,2.2
202204052310,110.0,2.2
202204052315,115.0,2.2
202204052320,118.0,2.7
202204052325,124.0,3.1
202204052330,119.0,2.2
202204052335,120.0,2.7
202204052340,121.0,2.7
202204052345,119.0,3.1
202204052350,125.0,2.7
202204052355,125.0,2.7
202204060000,121.0,2.2
202204060005,119.0,1.3
202204060010,122.0,1.3
202204060015,110.0,1.3
202204060020,113.0,1.3
202204060025,113.0,0.4
202204060035,,0.0
202204060040,,0.0
202204060045,,0.0
202204060050,,0.0
202204060055,,0.0
202204060100,,0.0
202204060105,,0.0
202204060110,,0.0
202204060115,,0.0
202204060120,,0.0
202204060125,,0.0
202204060130,,0.0
202204060135,117.0,0.4
202204060140,109.0,1.3
202204060145,,0.0
202204060150,112.0,2.2
202204060155,125.0,1.8
202204060200,118.0,1.8
202204060205,121.0,0.9
202204060210,121.0,0.9
202204060215,121.0,0.4
202204060220,,0.0
202204060230,,0.0
202204060235,,0.0
202204060240,,0.0
202204060245,,0.0
202204060250,,0.0
202204060255,,0.0
202204060300,,0.0
202204060305,,0.0
202204060315,,0.0
202204060320,,0.0
202204060325,,0.0
202204060330,,0.0
202204060335,,0.0
202204060345,,0.0
202204060350,,0.0
202204060355,,0.0
202204060400,,0.0
202204060405,,0.0
202204060410,,0.0
202204060415,,0.0
202204060420,,0.0
202204060425,,0.0
202204060430,,0.0
202204060435,,0.0
202204060440,,0.0
202204060445,,0.0
202204060450,,0.0
202204060455,,0.0
202204060500,,0.0
202204060505,,0.0
202204060510,,0.0
202204060515,,0.0
202204060520,,0.0
202204060530,,0.0
202204060535,,0.0
202204060540,,0.0
202204060545,,0.0
202204060555,,0.0
202204060600,,0.0
202204060610,,0.0
202204060615,,0.0
202204060620,,0.0
202204060625,,0.0
202204060630,,0.0
202204060635,,0.0
202204060640,,0.0
202204060645,,0.0
202204060650,,0.0
202204060655,,0.0
202204060700,,0.0
202204060705,,0.0
202204060710,,0.0
202204060715,,0.0
202204060720,,0.0
202204060725,,0.0
202204060730,,0.0
202204060735,,0.0
202204060740,,0.0
202204060745,,0.0
202204060755,,0.0
202204060805,,0.0
202204060810,,0.0
202204060815,,0.0
202204060820,,0.0
202204060825,,0.0
202204060830,,0.0
202204060835,,0.0
202204060840,,0.0
202204060845,,0.0
202204060855,,0.0
202204060900,,0.0
202204060905,,0.0
202204060910,,0.0
202204060915,,0.0
202204060920,,0.0
202204060925,,0.0
202204060930,,0.0
202204060935,,0.0
202204060940,,0.0
202204060945,,0.0
202204060950,,0.0
202204060955,,0.0
202204061000,,0.0
202204061005,,0.0
202204061010,,0.0
202204061020,,0.0
202204061025,,0.0
202204061030,,0.0
202204061035,,0.0
202204061045,,0.0
202204061050,,0.0
202204061055,,0.0
202204061100,,0.0
202204061105,,0.0
202204061110,,0.0
202204061115,,0.0
202204061120,,0.0
202204061125,,0.0
202204061130,,0.0
202204061135,,0.0
202204061140,,0.0
202204061145,,0.0
202204061150,,0.0
202204061155,,0.0
202204061210,,0.0
202204061215,,0.0
202204061220,,0.0
202204061225,,0.0
202204061230,,0.0
202204061235,,0.0
202204061240,,0.0
202204061245,,0.0
202204061250,,0.0
202204061255,,0.0
202204061300,,0.0
202204061305,146.0,2.7
202204061310,,0.0
202204061315,153.0,0.4
202204061320,161.0,0.4
202204061325,,0.0
202204061330,,0.0
202204061335,169.0,0.9
202204061340,180.0,0.4
202204061345,,0.0
202204061350,165.0,2.2
202204061355,179.0,3.1
202204061400,172.0,1.8
202204061405,,0.0
202204061410,,0.0
202204061415,175.0,1.3
202204061420,,0.0
202204061425,182.0,1.8
202204061430,,0.0
202204061435,,0.0
202204061440,,0.0
202204061445,,0.0
202204061450,,0.0
202204061505,,0.0
202204061600,,0.0
202204061605,,0.0
202204061610,,0.0
202204061615,,0.0
202204061620,,0.0
202204061625,,0.0
202204061630,,0.0
202204061635,,0.0
202204061640,,0.0
202204061645,,0.0
202204061650,,0.0
202204061655,,0.0
202204061700,,0.0
202204061705,,0.0
202204061710,,0.0
202204061715,,0.0
202204061720,,0.0
202204061725,,0.0
202204061730,,0.0
202204061735,,0.0
202204061740,,0.0
202204061745,,0.0
202204061750,,0.0
202204061755,,0.0
202204061800,,0.0
202204061805,,0.0
202204061810,,0.0
202204061815,,0.0
202204070135,,0.0
202204070140,,0.0
202204070145,,0.0
202204070150,,0.0
202204070155,,0.0
202204070200,,0.0
202204070205,,0.0
202204070210,,0.0
202204070215,,0.0
202204070220,,0.0
202204070225,,0.0
202204070235,,0.0
202204070240,,0.0
202204070245,,0.0
202204070255,,0.0
202204070300,,0.0
202204070305,,0.0
202204070310,,0.0
202204070505,,0.0
202204070555,,0.0
202204070655,,0.0
202204071000,,0.0
202204071020,,0.0
202204071035,,0.0
202204071055,,0.0
202204071140,,0.0
202204071225,,0.0
202204071230,,0.0
202204071315,,0.0
202204071855,,0.0
202204071900,,0.0
202204071910,,0.0
202204071915,,0.0
202204071920,,0.0
202204071925,,0.0
202204071930,,0.0
202204071935,,0.0
202204071940,,0.0
202204071945,,0.0
202204071950,,0.0
202204071955,,0.0
202204072005,,0.0
202204072010,293.0,0.4
202204072020,,0.0
202204072025,298.0,2.2
202204072030,,0.0
202204072035,,0.0
202204072040,,0.0
202204072045,263.0,1.3
202204072050,,0.0
202204072055,,0.0
202204072100,,0.0
202204072105,,0.0
202204072110,,0.0
202204072115,,0.0
202204072120,,0.0
202204072125,,0.0
202204072130,,0.0
202204072135,,0.0
202204072140,,0.0
202204072145,,0.0
202204072150,,0.0
202204072155,,0.0
202204072200,,0.0
202204072205,277.0,0.4
202204072210,,0.0
202204072215,282.0,4.0
202204072225,,0.0
202204072230,,0.0
202204072235,,0.0
202204072240,,0.0
202204072245,,0.0
202204072250,,0.0
202204072305,250.0,0.9
202204072310,,0.0
202204072315,,0.0
202204072320,,0.0
202204072325,,0.0
202204072330,,0.0
202204072335,,0.0
202204072340,,0.0
202204072345,,0.0
202204072350,,0.0
202204072355,,0.0
202204080000,,0.0
202204080005,,0.0
202204080010,,0.0
202204080015,,0.0
202204080020,,0.0
202204080025,,0.0
202204080040,,0.0
202204080045,,0.0
202204080050,,0.0
202204080055,,0.0
202204080100,,0.0
202204080105,,0.0
202204080110,,0.0
202204080115,,0.0
202204080400,,0.0
202204080430,,0.0
202204080625,,0.0
202204080705,,0.0
202204080810,,0.0
202204080845,,0.0
202204080905,,0.0
202204080950,,0.0
202204080955,,0.0
202204081000,,0.0
202204081005,,0.0
202204081010,,0.0
202204081015,,0.0
202204081020,,0.0
202204081025,,0.0
202204081030,,0.0
202204081035,,0.0
202204081040,,0.0
202204081045,,0.0
202204081050,,0.0
202204081055,,0.0
202204081100,,0.0
202204081105,,0.0
202204081110,,0.0
202204081115,,0.0
202204081120,,0.0
202204081125,,0.0
202204081130,,0.0
202204081135,,0.0
202204081140,,0.0
202204081145,,0.0
202204081150,,0.0
202204081155,,0.0
202204081205,,0.0
202204081210,,0.0
202204081215,,0.0
202204081220,,0.0
202204081225,,0.0
202204081230,,0.0
202204081235,,0.0
202204081240,,0.0
202204081250,,0.0
202204081255,,0.0
202204081300,,0.0
202204081305,,0.0
202204081310,,0.0
202204081315,,0.0
202204081320,,0.0
202204081325,,0.0
202204081330,,0.0
202204081335,,0.0
202204081340,,0.0
202204081345,,0.0
202204081350,,0.0
202204081355,,0.0
202204081400,,0.0
202204081405,,0.0
202204081410,,0.0
202204081415,,0.0
202204081420,,0.0
202204081425,,0.0
202204081430,,0.0
202204081435,,0.0
202204081440,,0.0
202204081445,,0.0
202204081450,,0.0
202204081455,,0.0
202204081500,,0.0
202204081505,,0.0
202204081510,,0.0
202204081515,,0.0
202204081520,,0.0
202204081525,,0.0
202204081530,,0.0
202204081535,,0.0
202204081540,,0.0
202204081545,,0.0
202204081550,,0.0
202204081555,,0.0
202204081600,,0.0
202204081610,,0.0
202204081620,,0.0
202204081625,,0.0
202204081630,,0.0
202204081635,,0.0
202204081640,,0.0
202204081645,,0.0
202204081650,293.0,0.9
202204081655,,0.0
202204081700,,0.0
202204081705,,0.0
202204081710,,0.0
202204081715,,0.0
202204081720,,0.0
202204081730,,0.0
202204081735,,0.0
202204081740,,0.0
202204081745,,0.0
202204081750,,0.0
202204081755,,0.0
202204081800,,0.0
202204081805,,0.0
202204081810,,0.0
202204081815,250.0,1.3
202204081820,,0.0
202204081825,,0.0
202204081830,,0.0
202204081835,,0.0
202204081840,,0.0
202204081845,,0.0
202204081850,,0.0
202204081855,238.0,0.9
202204081900,,0.0
202204081905,,0.0
202204081910,,0.0
202204081915,,0.0
202204081920,,0.0
202204081925,,0.0
202204081930,279.0,1.3
202204081935,,0.0
202204081940,,0.0
202204081945,,0.0
202204081950,,0.0
202204081955,,0.0
202204082000,,0.0
202204082005,,0.0
