timestamp string,wind direction,wind speed
202202091701,307.0,2.2
202202091705,242.0,0.4
202202091706,192.0,0.9
202202091710,242.0,1.3
202202091720,338.0,1.8
202202091725,261.0,1.3
202202091730,330.0,1.8
202202091740,9.0,1.3
202202091750,298.0,1.8
202202091755,347.0,1.3
202202091805,277.0,1.8
202202091810,267.0,0.9
202202091815,189.0,2.2
202202091820,227.0,2.2
202202091825,197.0,1.8
202202091830,223.0,1.8
202202091835,265.0,2.2
202202091840,248.0,1.3
202202091845,275.0,0.9
202202091850,319.0,1.3
202202091855,303.0,1.3
202202091900,279.0,0.4
202202091905,180.0,1.8
202202091910,238.0,1.8
202202091915,339.0,2.2
202202091920,243.0,1.3
202202091925,259.0,0.9
202202091930,242.0,1.8
202202091935,215.0,0.9
202202091940,285.0,1.8
202202091945,323.0,1.8
202202091950,13.0,1.3
202202091955,221.0,1.8
202202092001,298.0,1.3
202202092005,215.0,1.3
202202092010,241.0,0.9
202202092015,266.0,1.3
202202092025,219.0,0.9
202202092030,277.0,1.3
202202092035,18.0,1.3
202202092040,350.0,1.3
202202092045,205.0,1.3
202202092050,355.0,0.4
202202092055,259.0,1.3
202202092100,311.0,0.9
202202092105,47.0,2.2
202202092110,328.0,0.9
202202092115,316.0,1.8
202202092121,286.0,1.8
202202092125,213.0,0.9
202202092130,269.0,2.2
202202092135,283.0,2.2
202202092140,317.0,1.8
202202092146,243.0,2.7
202202092150,311.0,1.3
202202092201,302.0,1.3
202202092205,299.0,1.8
202202092210,236.0,1.8
202202092215,333.0,1.3
202202092220,231.0,0.9
202202092231,222.0,0.9
202202092235,272.0,0.4
202202092240,265.0,0.9
202202092246,277.0,0.4
202202092251,311.0,0.9
202202092300,263.0,0.4
202202092305,256.0,0.4
202202092310,,0.0
202202092315,,0.0
202202092320,,0.0
202202092325,,0.0
202202092331,,0.0
202202092335,,0.0
202202092340,,0.0
202202092346,,0.0
202202092350,,0.0
202202092355,,0.0
202202100000,,0.0
202202100005,,0.0
202202100010,,0.0
202202100016,,0.0
202202100020,,0.0
202202100025,,0.0
202202100030,,0.0
202202100035,,0.0
202202100040,,0.0
202202100050,,0.0
202202100055,,0.0
202202100100,,0.0
202202100105,,0.0
202202100110,,0.0
202202100115,,0.0
202202100120,,0.0
202202100125,,0.0
202202100135,,0.0
202202100140,,0.0
202202100150,,0.0
202202100155,,0.0
202202100200,,0.0
202202100205,,0.0
202202100210,,0.0
202202100215,,0.0
202202100220,,0.0
202202100225,,0.0
202202100230,,0.0
202202100235,,0.0
202202100240,,0.0
202202100245,,0.0
202202100250,,0.0
202202100255,,0.0
202202100300,,0.0
202202100305,,0.0
202202100310,,0.0
202202100315,,0.0
202202100320,,0.0
202202100325,,0.0
202202100330,,0.0
202202100335,,0.0
202202100340,,0.0
202202100345,,0.0
202202100350,,0.0
202202100355,,0.0
202202100400,,0.0
202202100405,,0.0
202202100410,,0.0
202202100415,,0.0
202202100420,,0.0
202202100425,,0.0
202202100430,,0.0
202202100435,,0.0
202202100440,,0.0
202202100445,,0.0
202202100455,,0.0
202202100500,,0.0
202202100505,,0.0
202202100510,,0.0
202202100515,,0.0
202202100520,,0.0
202202100525,,0.0
202202100530,,0.0
202202100535,,0.0
202202100540,,0.0
202202100545,,0.0
202202100600,,0.0
202202100605,,0.0
202202100610,,0.0
202202100615,,0.0
202202100620,,0.0
202202100625,,0.0
202202100630,,0.0
202202100635,,0.0
202202100640,,0.0
202202100645,,0.0
202202100650,,0.0
202202100655,,0.0
202202100700,,0.0
202202100705,,0.0
202202100710,,0.0
202202100715,,0.0
202202100720,,0.0
202202100725,,0.0
202202100730,,0.0
202202100735,,0.0
202202100740,,0.0
202202100745,,0.0
202202100750,,0.0
202202100755,,0.0
202202100800,,0.0
202202100805,,0.0
202202100810,,0.0
202202100816,,0.0
202202100820,,0.0
202202100825,,0.0
202202100830,,0.0
202202100835,,0.0
202202100840,,0.0
202202100845,,0.0
202202100850,,0.0
202202100855,,0.0
202202100900,,0.0
202202100905,,0.0
202202100910,,0.0
202202100916,,0.0
202202100920,,0.0
202202100925,,0.0
202202100932,,0.0
202202100935,,0.0
202202100940,,0.0
202202100945,,0.0
202202100950,,0.0
202202101005,,0.0
202202101010,,0.0
202202101015,,0.0
202202101020,,0.0
202202101025,,0.0
202202101030,,0.0
202202101035,,0.0
202202101040,,0.0
202202101046,,0.0
202202101050,,0.0
202202101056,,0.0
202202101101,,0.0
202202101105,,0.0
202202101116,,0.0
202202101121,,0.0
202202101126,,0.0
202202101130,,0.0
202202101135,,0.0
202202101140,,0.0
202202101145,,0.0
202202101150,,0.0
202202101155,,0.0
202202101200,,0.0
202202101205,,0.0
202202101210,,0.0
202202101215,,0.0
202202101225,,0.0
202202101230,,0.0
202202101240,,0.0
202202101245,,0.0
202202101250,,0.0
202202101255,,0.0
202202101300,,0.0
202202101305,,0.0
202202101310,,0.0
202202101315,,0.0
202202101320,,0.0
202202101325,,0.0
202202101330,,0.0
202202101335,,0.0
202202101340,,0.0
202202101345,,0.0
202202101350,,0.0
202202101355,,0.0
202202101410,180.0,0.4
202202101415,178.0,0.4
202202101420,178.0,0.4
202202101430,207.0,0.4
202202101435,,0.0
202202101440,225.0,0.9
202202101445,171.0,0.9
202202101450,167.0,0.9
202202101455,,0.0
202202101500,173.0,0.4
202202101505,146.0,0.9
202202101510,176.0,0.9
202202101515,191.0,0.4
202202101520,153.0,0.9
202202101530,,0.0
202202101535,217.0,0.9
202202101540,159.0,0.9
202202101546,251.0,0.4
202202101550,110.0,0.4
202202101555,233.0,0.9
202202101600,,0.0
202202101605,196.0,0.4
202202101610,107.0,0.9
202202101616,336.0,0.9
202202101620,196.0,0.9
202202101625,326.0,1.3
202202101632,280.0,1.3
202202101635,287.0,0.9
202202101640,339.0,1.8
202202101646,344.0,0.4
202202101655,288.0,0.4
202202101700,338.0,0.9
202202101705,212.0,0.9
202202101710,247.0,1.3
202202101715,122.0,1.3
202202101720,234.0,0.9
202202101725,340.0,1.3
202202101730,327.0,1.3
202202101735,160.0,1.8
202202101740,313.0,1.8
202202101745,339.0,1.8
202202101750,355.0,1.8
202202101755,255.0,1.8
202202101800,215.0,1.3
202202101805,277.0,0.9
202202101810,319.0,0.4
202202101815,240.0,0.9
202202101820,14.0,1.8
202202101825,282.0,1.3
202202101830,210.0,1.8
202202101835,290.0,0.4
202202101840,251.0,0.4
202202101845,209.0,1.3
202202101850,246.0,2.2
202202101855,323.0,0.9
202202101900,294.0,1.8
202202101905,310.0,2.2
202202101910,350.0,1.3
202202101920,222.0,1.8
202202101925,247.0,2.2
202202101930,336.0,1.3
202202101935,19.0,1.3
202202101940,292.0,0.9
202202101945,327.0,1.3
202202101950,275.0,0.4
202202101955,227.0,1.8
202202102000,23.0,2.2
202202102005,27.0,0.9
202202102010,219.0,0.9
202202102015,246.0,1.8
202202102020,312.0,1.8
202202102025,355.0,1.3
202202102030,265.0,1.3
202202102035,237.0,0.9
202202102050,244.0,1.3
202202102055,167.0,0.9
202202102100,342.0,1.3
202202102105,306.0,1.8
202202102110,290.0,0.9
202202102115,317.0,0.9
202202102120,326.0,0.9
202202102125,246.0,0.4
202202102130,252.0,1.3
202202102135,16.0,0.9
202202102140,269.0,1.3
202202102146,245.0,1.3
202202102150,331.0,0.9
202202102155,345.0,1.3
202202102200,281.0,1.3
202202102205,231.0,0.9
202202102210,303.0,0.9
202202102215,316.0,1.3
202202102220,326.0,0.4
202202102225,327.0,0.4
202202102231,231.0,0.9
202202102235,327.0,0.4
202202102240,,0.0
202202102250,,0.0
202202102255,,0.0
202202102300,,0.0
202202102305,,0.0
202202102310,,0.0
202202102315,,0.0
202202102320,,0.0
202202102325,,0.0
202202102330,,0.0
202202102335,,0.0
202202102341,,0.0
202202102345,,0.0
202202102350,280.0,0.4
202202102355,280.0,0.4
202202110000,,0.0
202202110005,280.0,0.4
202202110010,280.0,0.4
202202110015,,0.0
202202110020,,0.0
202202110030,280.0,0.4
202202110035,280.0,0.4
202202110040,280.0,0.4
202202110046,,0.0
202202110050,280.0,0.4
202202110055,279.0,0.9
202202110101,279.0,0.4
202202110105,234.0,0.4
202202110110,234.0,0.4
202202110116,234.0,0.4
202202110120,234.0,0.4
202202110125,234.0,0.4
202202110130,234.0,0.4
202202110135,234.0,0.4
202202110140,234.0,0.4
202202110146,234.0,0.4
202202110150,,0.0
202202110200,,0.0
202202110205,,0.0
202202110210,,0.0
202202110215,205.0,0.4
202202110220,205.0,0.4
202202110225,,0.0
202202110235,,0.0
202202110240,,0.0
202202110246,,0.0
202202110250,,0.0
202202110256,,0.0
202202110300,,0.0
202202110305,,0.0
202202110311,,0.0
202202110316,,0.0
202202110320,,0.0
202202110325,,0.0
202202110331,,0.0
202202110336,,0.0
202202110340,,0.0
202202110346,,0.0
202202110350,,0.0
202202110355,,0.0
202202110402,,0.0
202202110405,,0.0
202202110410,,0.0
202202110416,,0.0
202202110420,,0.0
202202110426,,0.0
202202110430,,0.0
202202110435,,0.0
202202110440,,0.0
202202110446,,0.0
202202110450,,0.0
202202110455,,0.0
202202110501,,0.0
202202110505,,0.0
202202110510,,0.0
202202110515,,0.0
202202110520,,0.0
202202110525,,0.0
202202110530,,0.0
202202110535,,0.0
202202110540,,0.0
202202110546,,0.0
202202110551,,0.0
202202110555,,0.0
202202110600,,0.0
202202110605,,0.0
202202110611,,0.0
202202110616,,0.0
202202110620,,0.0
202202110626,,0.0
202202110631,,0.0
202202110640,,0.0
202202110645,,0.0
202202110650,,0.0
202202110655,,0.0
202202110700,,0.0
202202110705,,0.0
202202110710,,0.0
202202110715,,0.0
202202110720,,0.0
202202110725,,0.0
202202110730,,0.0
202202110735,,0.0
202202110740,,0.0
202202110745,,0.0
202202110750,,0.0
202202110755,,0.0
202202110800,,0.0
202202110805,,0.0
202202110810,,0.0
202202110815,,0.0
202202110820,,0.0
202202110825,,0.0
202202110830,,0.0
202202110835,,0.0
202202110840,,0.0
202202110845,,0.0
202202110850,,0.0
202202110855,,0.0
202202110900,,0.0
202202110905,,0.0
202202110910,,0.0
202202110915,,0.0
202202110920,,0.0
202202110925,,0.0
202202110930,,0.0
202202110935,,0.0
202202110940,,0.0
202202110950,,0.0
202202110955,,0.0
202202111000,,0.0
202202111005,,0.0
202202111010,,0.0
202202111015,,0.0
202202111020,,0.0
202202111030,,0.0
202202111035,,0.0
202202111040,,0.0
202202111045,,0.0
202202111050,,0.0
202202111055,,0.0
202202111100,,0.0
202202111105,,0.0
202202111110,,0.0
202202111115,,0.0
202202111125,,0.0
202202111130,,0.0
202202111135,,0.0
202202111140,,0.0
202202111145,,0.0
202202111150,,0.0
202202111155,,0.0
202202111200,,0.0
202202111205,,0.0
202202111210,,0.0
202202111216,,0.0
202202111220,,0.0
202202111225,,0.0
202202111230,,0.0
202202111235,,0.0
202202111240,,0.0
202202111245,,0.0
202202111250,,0.0
202202111255,,0.0
202202111300,,0.0
202202111305,,0.0
202202111310,,0.0
202202111315,,0.0
202202111320,,0.0
202202111325,,0.0
202202111330,,0.0
202202111335,,0.0
202202111340,,0.0
202202111346,,0.0
202202111351,,0.0
202202111355,,0.0
202202111405,,0.0
202202111410,,0.0
202202111415,,0.0
202202111420,,0.0
202202111426,,0.0
202202111430,,0.0
202202111441,,0.0
202202111445,188.0,0.4
202202111450,181.0,1.8
202202111455,175.0,0.9
202202111500,154.0,1.8
202202111505,162.0,1.3
202202111510,204.0,1.8
202202111515,168.0,1.8
202202111520,173.0,1.3
202202111525,179.0,1.3
202202111530,144.0,1.3
202202111535,242.0,0.9
202202111540,217.0,0.9
202202111545,165.0,1.8
202202111550,168.0,0.9
202202111555,169.0,1.8
202202111605,339.0,0.9
202202111610,,0.0
202202111616,295.0,0.9
202202111625,148.0,1.3
202202111630,120.0,1.8
202202111635,219.0,2.2
202202111640,304.0,0.9
202202111645,184.0,0.9
202202111650,183.0,1.8
202202111655,232.0,2.2
202202111700,223.0,0.9
202202111705,150.0,1.3
202202111710,275.0,1.8
202202111715,169.0,1.3
202202111720,250.0,1.3
202202111725,144.0,1.3
202202111730,220.0,2.7
202202111735,190.0,2.7
202202111740,227.0,0.4
202202111750,118.0,2.7
202202111800,169.0,0.4
202202111805,213.0,1.8
202202111815,252.0,2.2
202202111820,193.0,2.7
202202111825,219.0,2.2
202202111831,330.0,1.3
202202111835,257.0,0.9
202202111841,209.0,0.9
202202111850,248.0,0.9
202202111855,275.0,0.4
202202111900,244.0,2.2
202202111905,96.0,0.4
202202111916,157.0,2.2
202202111920,173.0,2.2
202202111926,185.0,2.7
202202111936,250.0,2.2
202202111940,215.0,2.7
202202111946,134.0,2.2
202202111950,189.0,3.1
202202111955,159.0,2.2
202202112000,248.0,2.7
202202112005,194.0,2.2
202202112010,178.0,1.8
202202112015,222.0,1.8
202202112025,96.0,2.2
202202112030,191.0,1.8
202202112035,179.0,2.2
202202112040,154.0,3.1
202202112045,169.0,3.1
202202112055,135.0,1.8
202202112100,206.0,1.3
202202112105,205.0,0.9
202202112110,175.0,0.9
202202112115,202.0,2.7
202202112120,173.0,2.7
202202112125,165.0,1.3
202202112130,198.0,0.9
202202112135,112.0,0.9
202202112140,148.0,1.8
202202112145,187.0,0.9
202202112150,248.0,1.3
202202112155,239.0,1.8
202202112200,160.0,1.3
202202112205,195.0,1.3
202202112210,251.0,1.8
202202112220,171.0,1.8
202202112225,192.0,0.9
202202112235,202.0,1.8
202202112240,,0.0
202202112245,192.0,0.4
202202112250,200.0,0.4
202202112255,206.0,0.9
202202112300,181.0,0.9
202202112305,181.0,0.4
202202112310,175.0,0.4
202202112315,,0.0
202202112320,,0.0
202202112330,,0.0
202202112335,,0.0
202202112340,,0.0
202202112345,,0.0
202202112350,,0.0
202202112355,,0.0
202202120000,,0.0
202202120005,,0.0
202202120010,,0.0
202202120020,,0.0
202202120025,,0.0
202202120030,,0.0
202202120035,,0.0
202202120040,,0.0
202202120050,,0.0
202202120055,,0.0
202202120100,,0.0
202202120105,,0.0
202202120110,,0.0
202202120115,,0.0
202202120120,,0.0
202202120125,,0.0
202202120130,,0.0
202202120135,,0.0
202202120140,,0.0
202202120145,,0.0
202202120150,,0.0
202202120155,,0.0
202202120200,,0.0
202202120205,,0.0
202202120210,,0.0
202202120215,,0.0
202202120220,,0.0
202202120225,,0.0
202202120230,,0.0
202202120235,,0.0
202202120240,,0.0
202202120245,,0.0
202202120250,,0.0
202202120300,,0.0
202202120305,,0.0
202202120310,,0.0
202202120315,,0.0
202202120320,,0.0
202202120325,,0.0
202202120330,,0.0
202202120335,,0.0
202202120340,,0.0
202202120345,,0.0
202202120350,,0.0
202202120355,,0.0
202202120400,,0.0
202202120405,,0.0
202202120410,,0.0
202202120415,,0.0
202202120420,,0.0
202202120425,,0.0
202202120430,,0.0
202202120435,,0.0
202202120440,,0.0
202202120445,,0.0
202202120450,,0.0
202202120455,176.0,1.3
202202120500,176.0,0.4
202202120505,176.0,0.4
202202120510,176.0,0.4
202202120515,,0.0
202202120520,,0.0
202202120525,,0.0
202202120530,176.0,0.4
202202120535,176.0,0.4
202202120540,176.0,0.4
202202120545,176.0,0.9
202202120550,174.0,0.4
202202120555,174.0,0.4
202202120600,174.0,0.4
202202120605,152.0,0.4
202202120610,,0.0
202202120615,,0.0
202202120620,,0.0
202202120625,,0.0
202202120630,,0.0
202202120635,,0.0
202202120640,,0.0
202202120650,,0.0
202202120655,,0.0
202202120700,,0.0
202202120705,,0.0
202202120710,,0.0
202202120720,152.0,0.4
202202120725,152.0,0.4
202202120730,152.0,0.4
202202120735,152.0,0.4
202202120745,,0.0
202202120750,152.0,0.4
202202120755,,0.0
202202120800,152.0,0.4
202202120806,,0.0
202202120811,,0.0
202202120816,,0.0
202202120820,,0.0
202202120825,,0.0
202202120831,,0.0
202202120835,,0.0
202202120840,,0.0
202202120845,,0.0
202202120850,,0.0
202202120901,,0.0
202202120905,,0.0
202202120916,152.0,0.9
202202120921,,0.0
202202120926,,0.0
202202120936,,0.0
202202120947,,0.0
202202120956,,0.0
202202121001,,0.0
202202121010,,0.0
202202121015,,0.0
202202121020,,0.0
202202121025,,0.0
202202121030,,0.0
202202121035,,0.0
202202121040,,0.0
202202121045,,0.0
202202121050,,0.0
202202121055,,0.0
202202121100,,0.0
202202121105,,0.0
202202121110,,0.0
202202121115,,0.0
202202121120,,0.0
202202121125,,0.0
202202121130,,0.0
202202121135,,0.0
202202121145,,0.0
202202121150,,0.0
202202121155,,0.0
202202121201,,0.0
202202121205,150.0,0.4
202202121220,,0.0
202202121225,,0.0
202202121230,280.0,0.4
202202121235,,0.0
202202121240,,0.0
202202121245,,0.0
202202121250,,0.0
202202121255,,0.0
202202121300,,0.0
202202121310,,0.0
202202121315,,0.0
202202121320,,0.0
202202121325,,0.0
202202121330,,0.0
202202121335,,0.0
202202121340,,0.0
202202121345,,0.0
202202121350,,0.0
202202121355,,0.0
202202121400,,0.0
202202121405,,0.0
202202121410,,0.0
202202121415,,0.0
202202121420,,0.0
202202121425,,0.0
202202121430,,0.0
202202121435,,0.0
202202121440,,0.0
202202121445,,0.0
202202121450,,0.0
202202121455,,0.0
202202121501,,0.0
202202121505,21.0,0.4
202202121510,196.0,0.4
202202121516,344.0,0.9
202202121520,9.0,0.9
202202121525,328.0,0.4
202202121531,,0.0
202202121535,350.0,1.8
202202121540,297.0,0.9
202202121546,34.0,0.9
202202121551,36.0,0.9
202202121601,315.0,0.4
202202121606,,0.0
202202121611,31.0,0.4
202202121615,15.0,1.8
202202121620,336.0,0.4
202202121625,19.0,0.4
202202121630,286.0,0.4
202202121635,290.0,0.9
202202121645,350.0,1.3
202202121650,275.0,0.9
202202121655,318.0,0.4
202202121700,264.0,0.4
202202121705,133.0,1.8
202202121710,113.0,0.4
202202121715,34.0,0.4
202202121720,96.0,0.9
202202121725,,0.0
202202121730,81.0,0.9
202202121735,,0.0
202202121740,139.0,0.4
202202121745,34.0,0.9
202202121750,,0.0
202202121801,319.0,0.9
202202121805,15.0,0.4
202202121810,311.0,0.4
202202121815,329.0,1.3
202202121820,340.0,0.4
202202121830,16.0,1.8
202202121835,327.0,0.4
202202121840,256.0,0.9
202202121845,290.0,0.4
202202121850,343.0,0.9
202202121855,329.0,0.4
202202121900,313.0,0.9
202202121905,13.0,1.3
202202121910,336.0,1.3
202202121915,346.0,0.9
202202121925,355.0,1.8
202202121930,304.0,0.9
202202121935,26.0,0.9
202202121940,11.0,1.8
202202121945,298.0,0.9
202202121950,303.0,1.8
202202121955,355.0,1.8
202202122000,338.0,2.2
202202122005,336.0,1.3
202202122015,321.0,1.3
202202122020,9.0,1.3
202202122030,346.0,1.3
202202122035,332.0,1.3
202202122040,341.0,1.3
202202122045,300.0,1.8
202202122055,298.0,1.3
202202122100,355.0,1.8
202202122105,302.0,1.3
202202122110,340.0,1.3
202202122115,339.0,1.3
202202122120,329.0,2.2
202202122125,328.0,2.2
202202122130,321.0,2.2
202202122135,338.0,2.2
202202122140,351.0,2.2
202202122145,342.0,1.3
202202122150,281.0,1.3
202202122155,337.0,1.8
202202122200,340.0,1.3
202202122205,319.0,1.3
202202122210,325.0,1.3
202202122215,0.0,1.8
202202122220,347.0,1.3
202202122230,350.0,1.3
202202122235,346.0,1.8
202202122240,325.0,2.2
202202122245,348.0,1.8
202202122255,348.0,3.1
202202122300,275.0,2.2
202202122305,317.0,2.2
202202122310,337.0,2.2
202202122316,5.0,1.8
202202122325,336.0,2.2
202202122330,351.0,0.9
202202122335,343.0,1.3
202202122340,340.0,1.8
202202122345,298.0,2.2
202202122350,355.0,1.3
202202122356,332.0,1.3
202202130001,338.0,1.8
202202130005,344.0,1.3
202202130010,325.0,2.2
202202130015,342.0,1.8
202202130020,325.0,1.8
202202130025,348.0,1.8
202202130030,350.0,2.2
202202130035,333.0,1.8
202202130040,313.0,1.3
202202130046,346.0,1.8
202202130050,337.0,1.8
202202130055,336.0,2.2
202202130100,326.0,1.8
202202130105,5.0,1.8
202202130110,355.0,1.8
202202130115,338.0,1.8
202202130120,355.0,1.3
202202130125,341.0,1.8
202202130130,331.0,1.8
202202130140,336.0,1.3
202202130146,355.0,1.3
202202130150,328.0,0.9
202202130155,22.0,1.3
202202130200,342.0,1.3
202202130205,347.0,1.3
202202130210,329.0,0.9
202202130216,350.0,1.8
202202130220,323.0,1.8
202202130225,346.0,0.9
202202130235,5.0,0.9
202202130240,355.0,1.3
202202130245,355.0,0.9
202202130250,346.0,1.3
202202130255,324.0,0.9
202202130300,324.0,0.4
202202130305,331.0,0.4
202202130310,330.0,1.3
202202130316,320.0,0.4
202202130320,320.0,0.4
202202130325,338.0,1.3
202202130331,339.0,1.3
202202130335,342.0,1.3
202202130340,344.0,0.9
202202130345,335.0,1.3
202202130350,338.0,1.3
202202130356,342.0,0.9
202202130401,332.0,0.9
202202130405,348.0,1.3
202202130410,26.0,0.9
202202130416,323.0,0.9
202202130421,355.0,1.8
202202130425,316.0,1.8
202202130431,333.0,0.4
202202130435,355.0,1.3
202202130441,355.0,0.4
202202130446,332.0,1.3
202202130501,320.0,1.3
202202130506,329.0,0.9
202202130510,326.0,1.8
202202130515,351.0,1.8
202202130520,320.0,1.3
202202130525,328.0,1.8
202202130530,342.0,1.8
202202130535,335.0,1.8
202202130540,351.0,1.8
202202130545,334.0,1.8
202202130550,334.0,0.4
202202130555,333.0,1.3
202202130600,334.0,1.3
202202130610,0.0,0.9
202202130615,330.0,1.3
202202130620,15.0,0.9
202202130625,324.0,1.8
202202130630,346.0,0.9
202202130635,0.0,1.8
202202130640,332.0,0.9
202202130645,340.0,1.3
202202130650,331.0,1.3
202202130655,337.0,0.9
202202130700,333.0,1.8
202202130705,5.0,2.2
202202130710,343.0,1.3
202202130715,345.0,1.3
202202130720,325.0,0.9
202202130725,355.0,2.2
202202130735,347.0,1.8
202202130740,301.0,2.2
202202130745,344.0,2.2
202202130750,323.0,1.8
202202130755,323.0,1.3
202202130800,321.0,1.3
202202130805,355.0,1.8
202202130835,331.0,1.3
202202130840,342.0,2.2
202202130845,16.0,1.8
202202130850,327.0,1.8
202202130855,341.0,1.3
202202130900,319.0,1.8
202202130905,351.0,2.2
202202130910,335.0,1.3
202202130915,0.0,1.8
202202130920,313.0,1.3
202202130925,336.0,1.3
202202130930,336.0,1.8
202202130935,323.0,0.9
202202130940,346.0,1.8
202202130950,328.0,1.8
202202130955,333.0,1.8
202202131000,327.0,2.2
202202131005,341.0,1.8
202202131010,332.0,1.8
202202131015,317.0,2.7
202202131020,328.0,2.2
202202131025,10.0,1.8
202202131031,334.0,1.8
202202131035,346.0,1.8
202202131040,344.0,1.8
202202131045,338.0,1.8
202202131050,350.0,1.3
202202131055,335.0,1.3
202202131100,319.0,1.3
202202131106,338.0,1.8
202202131110,311.0,1.8
202202131115,340.0,1.8
202202131120,333.0,1.8
202202131125,321.0,1.8
202202131131,329.0,1.8
202202131135,336.0,1.3
202202131140,333.0,1.3
202202131145,330.0,1.3
202202131150,5.0,1.3
202202131155,340.0,1.3
202202131200,348.0,0.9
202202131205,344.0,0.4
202202131210,,0.0
202202131215,333.0,0.9
202202131221,320.0,0.9
202202131226,329.0,0.4
202202131231,331.0,0.4
202202131236,345.0,0.9
202202131241,0.0,1.3
202202131245,0.0,0.4
202202131250,0.0,0.4
202202131255,,0.0
202202131300,,0.0
202202131305,,0.0
202202131310,0.0,0.4
202202131320,325.0,0.9
202202131325,0.0,1.8
202202131330,322.0,1.3
202202131335,18.0,1.3
202202131340,328.0,1.8
202202131345,323.0,1.8
202202131350,325.0,1.8
202202131355,355.0,1.8
202202131400,0.0,1.3
202202131405,5.0,1.8
202202131410,273.0,1.3
202202131415,15.0,1.3
202202131420,350.0,2.2
202202131425,27.0,2.2
202202131435,342.0,2.2
202202131440,346.0,1.8
202202131445,336.0,1.8
202202131450,346.0,1.8
202202131455,328.0,1.3
202202131500,317.0,1.8
202202131505,342.0,2.2
202202131510,303.0,1.3
202202131515,290.0,1.8
202202131520,350.0,1.3
202202131525,325.0,1.8
202202131531,319.0,1.3
202202131535,275.0,2.2
202202131540,0.0,1.8
202202131545,5.0,1.3
202202131550,250.0,1.8
202202131555,344.0,1.8
202202131600,337.0,1.8
202202131605,329.0,2.2
202202131610,351.0,1.8
202202131615,340.0,2.2
202202131620,355.0,1.8
202202131625,333.0,2.7
202202131630,325.0,2.7
202202131635,296.0,2.2
202202131640,266.0,1.3
202202131646,288.0,2.2
202202131650,15.0,1.8
202202131655,5.0,1.3
202202131700,355.0,2.2
202202131705,355.0,1.8
202202131710,329.0,1.8
202202131715,347.0,1.8
202202131720,288.0,2.2
202202131725,327.0,2.7
202202131730,355.0,2.7
202202131735,0.0,2.2
202202131740,331.0,2.2
202202131745,5.0,1.3
202202131750,355.0,1.8
202202131755,291.0,2.2
202202131801,346.0,2.2
202202131820,344.0,2.2
202202131831,327.0,2.2
202202131835,21.0,2.2
202202131850,336.0,1.3
202202131906,249.0,2.2
202202131915,349.0,2.7
202202131921,346.0,1.8
202202131926,317.0,2.2
202202131931,333.0,1.8
202202131936,5.0,2.2
202202131941,22.0,1.3
202202131946,325.0,1.3
202202131950,329.0,1.8
202202131956,0.0,1.3
202202132001,279.0,0.9
202202132006,320.0,1.8
202202132010,278.0,1.8
202202132016,355.0,1.8
202202132021,346.0,1.8
202202132026,327.0,1.8
202202132030,325.0,0.4
202202132035,355.0,1.3
202202132040,355.0,1.8
202202132045,9.0,1.3
202202132050,327.0,1.3
202202132055,322.0,2.2
202202132100,302.0,1.3
202202132105,327.0,2.7
202202132110,319.0,0.9
202202132115,296.0,0.9
202202132120,302.0,0.9
202202132125,313.0,1.3
202202132130,323.0,1.8
202202132135,331.0,1.3
202202132140,333.0,1.8
202202132145,338.0,1.8
202202132150,265.0,1.3
202202132155,279.0,1.3
202202132200,334.0,0.9
202202132205,305.0,1.8
202202132210,323.0,1.8
202202132220,26.0,1.3
202202132225,304.0,1.3
202202132230,333.0,0.9
202202132235,319.0,1.3
202202132240,319.0,0.9
202202132245,,0.0
202202132250,342.0,0.4
202202132255,342.0,0.4
202202132300,342.0,0.4
202202132305,342.0,0.4
202202132310,,0.0
202202132315,,0.0
202202132325,,0.0
202202132330,,0.0
202202132340,,0.0
202202132345,,0.0
202202132350,,0.0
202202132355,,0.0
202202140000,,0.0
202202140005,,0.0
202202140010,,0.0
202202140015,,0.0
202202140020,,0.0
202202140025,,0.0
202202140030,,0.0
202202140035,,0.0
202202140040,,0.0
202202140045,,0.0
202202140050,,0.0
202202140055,,0.0
202202140100,,0.0
202202140105,,0.0
202202140110,,0.0
202202140115,,0.0
202202140120,,0.0
202202140125,,0.0
202202140130,,0.0
202202140135,,0.0
202202140140,,0.0
202202140145,,0.0
202202140155,,0.0
202202140200,,0.0
202202140205,,0.0
202202140210,,0.0
202202140215,,0.0
202202140220,,0.0
202202140225,,0.0
202202140230,,0.0
202202140235,,0.0
202202140240,,0.0
202202140245,,0.0
202202140255,,0.0
202202140305,,0.0
202202140310,,0.0
202202140315,,0.0
202202140320,,0.0
202202140325,,0.0
202202140330,,0.0
202202140335,,0.0
202202140340,,0.0
202202140345,,0.0
202202140350,,0.0
202202140355,,0.0
202202140400,,0.0
202202140405,,0.0
202202140410,,0.0
202202140415,,0.0
202202140420,,0.0
202202140425,,0.0
202202140430,,0.0
202202140435,,0.0
202202140440,,0.0
202202140445,,0.0
202202140450,,0.0
202202140455,,0.0
202202140500,,0.0
202202140510,,0.0
202202140515,,0.0
202202140520,,0.0
202202140525,,0.0
202202140530,,0.0
202202140535,,0.0
202202140540,,0.0
202202140546,,0.0
202202140550,,0.0
202202140555,,0.0
202202140600,,0.0
202202140605,,0.0
202202140610,,0.0
202202140615,,0.0
202202140620,,0.0
202202140625,,0.0
202202140630,,0.0
