timestamp string,wind direction,wind speed
202204030125,,0.0
202204030130,,0.0
202204030135,,0.0
202204030140,,0.0
202204030145,,0.0
202204030150,,0.0
202204030200,,0.0
202204030205,226.0,0.4
202204030210,,0.0
202204030215,86.0,0.4
202204030220,,0.0
202204030225,,0.0
202204030230,,0.0
202204030240,,0.0
202204030245,,0.0
202204030250,,0.0
202204030255,214.0,0.4
202204030300,,0.0
202204030305,216.0,0.4
202204030310,217.0,0.4
202204030315,,0.0
202204030320,,0.0
202204030330,,0.0
202204030335,,0.0
202204030340,,0.0
202204030345,,0.0
202204030350,,0.0
202204030355,215.0,0.4
202204030400,212.0,0.4
202204030405,208.0,0.4
202204030410,209.0,0.4
202204030415,,0.0
202204030420,,0.0
202204030425,,0.0
202204030430,217.0,0.4
202204030440,,0.0
202204030445,,0.0
202204030450,,0.0
202204030455,,0.0
202204030500,,0.0
202204030505,,0.0
202204030510,,0.0
202204030520,,0.0
202204030525,,0.0
202204030530,,0.0
202204030535,,0.0
202204030540,,0.0
202204030545,233.0,0.9
202204030550,,0.0
202204030555,,0.0
202204030600,207.0,0.9
202204030605,,0.0
202204030610,,0.0
202204030615,234.0,0.9
202204030620,,0.0
202204030625,,0.0
202204030630,254.0,0.9
202204030635,,0.0
202204030640,,0.0
202204030645,261.0,1.3
202204030650,,0.0
202204030655,194.0,0.4
202204030700,275.0,1.8
202204030710,,0.0
202204030715,271.0,1.3
202204030720,,0.0
202204030725,243.0,0.9
202204030730,276.0,1.3
202204030735,,0.0
202204030740,,0.0
202204030745,291.0,2.2
202204030750,256.0,0.9
202204030755,,0.0
202204030800,287.0,1.3
202204030805,,0.0
202204030810,275.0,1.3
202204030815,290.0,1.3
202204030820,270.0,0.4
202204030825,282.0,4.0
202204030830,274.0,1.3
202204030835,61.0,0.4
202204030840,265.0,0.9
202204030845,277.0,1.3
202204030850,286.0,5.4
202204030855,353.0,0.9
202204030900,326.0,1.3
202204030905,358.0,0.9
202204030910,273.0,1.3
202204030915,293.0,1.3
202204030925,,0.0
202204030930,276.0,1.3
202204030935,277.0,3.6
202204030940,280.0,3.1
202204030945,281.0,3.1
202204030950,281.0,1.8
202204030955,353.0,1.3
202204031000,353.0,1.3
202204031005,353.0,1.3
202204031010,353.0,1.3
202204031020,,0.0
202204031025,,0.0
202204031030,,0.0
202204031031,278.0,2.2
202204031035,260.0,0.4
202204031040,282.0,1.3
202204031045,295.0,1.8
202204031050,280.0,0.9
202204031055,285.0,1.8
202204031100,295.0,1.8
202204031105,296.0,1.3
202204031110,295.0,1.8
202204031115,311.0,1.8
202204031120,283.0,1.3
202204031125,353.0,1.3
202204031130,278.0,1.8
202204031135,353.0,1.3
202204031140,286.0,2.2
202204031145,295.0,2.2
202204031150,298.0,1.3
202204031155,300.0,2.2
202204031200,320.0,1.8
202204031205,6.0,2.2
202204031210,9.0,1.8
202204031215,288.0,2.2
202204031220,1.0,2.7
202204031230,280.0,1.8
202204031235,358.0,4.5
202204031240,270.0,1.3
202204031245,269.0,1.8
202204031250,274.0,2.2
202204031255,275.0,1.8
202204031300,289.0,2.7
202204031305,1.0,3.1
202204031310,359.0,2.2
202204031315,275.0,2.2
202204031320,358.0,2.7
202204031325,5.0,3.1
202204031330,359.0,2.2
202204031335,359.0,4.0
202204031340,284.0,3.6
202204031345,356.0,4.5
202204031350,358.0,4.9
202204031355,2.0,4.0
202204031400,2.0,3.6
202204031405,357.0,5.4
202204031410,357.0,3.6
202204031415,331.0,2.2
202204031420,358.0,5.4
202204031425,2.0,4.5
202204031430,273.0,4.5
202204031435,284.0,4.9
202204031440,356.0,4.5
202204031445,262.0,2.7
202204031450,358.0,4.9
202204031455,358.0,4.9
202204031500,257.0,2.7
202204031510,356.0,4.9
202204031515,251.0,2.7
202204031520,2.0,4.5
202204031525,1.0,5.8
202204031530,296.0,2.7
202204031535,331.0,1.3
202204031540,358.0,5.8
202204031545,265.0,2.2
202204031550,358.0,4.9
202204031555,283.0,3.1
202204031600,265.0,3.1
202204031610,2.0,4.5
202204031615,326.0,2.7
202204031620,2.0,4.9
202204031625,358.0,4.5
202204031630,262.0,3.6
202204031635,1.0,4.0
202204031640,315.0,4.5
202204031645,272.0,3.6
202204031650,322.0,3.6
202204031655,359.0,4.0
202204031700,319.0,1.8
202204031705,358.0,3.1
202204031710,355.0,3.6
202204031715,282.0,2.7
202204031720,355.0,3.1
202204031725,358.0,5.4
202204031735,358.0,5.8
202204031740,293.0,1.3
202204031745,292.0,2.7
202204031750,2.0,5.4
202204031755,291.0,2.7
202204031800,359.0,3.6
202204031805,359.0,4.5
202204031810,1.0,4.5
202204031820,1.0,4.0
202204031825,294.0,2.2
202204031830,279.0,1.3
202204031835,357.0,3.1
202204031840,2.0,3.6
202204031845,324.0,1.3
202204031850,2.0,3.6
202204031900,49.0,0.9
202204031905,357.0,2.7
202204031910,358.0,4.9
202204031915,32.0,0.9
202204031920,3.0,4.9
202204031925,4.0,4.5
202204031930,92.0,0.9
202204031935,356.0,5.4
202204031940,356.0,4.9
202204031945,303.0,2.2
202204031950,357.0,3.6
202204031955,358.0,4.9
202204032000,8.0,1.3
202204032005,358.0,4.0
202204032015,304.0,0.9
202204032025,1.0,5.4
202204032030,323.0,1.8
202204032035,3.0,5.4
202204032040,2.0,3.6
202204032045,336.0,1.8
202204032050,357.0,4.9
202204032055,359.0,4.0
202204032100,297.0,2.2
202204032105,2.0,2.7
202204032115,310.0,2.2
202204032120,1.0,4.5
202204032125,356.0,4.5
202204032130,340.0,1.3
202204032135,358.0,3.6
202204032140,4.0,4.0
202204032145,273.0,1.3
202204032150,3.0,3.6
202204032155,1.0,3.6
202204032200,356.0,4.0
202204032205,2.0,3.1
202204032210,5.0,5.4
202204032215,2.0,3.1
202204032220,1.0,4.5
202204032225,357.0,4.5
202204032230,359.0,3.6
202204032235,1.0,5.8
202204032240,359.0,4.9
202204032245,359.0,6.3
202204032246,278.0,1.3
202204032250,359.0,4.5
202204032255,358.0,4.0
202204032300,356.0,4.5
202204032301,273.0,0.9
202204032305,357.0,3.6
202204032310,358.0,4.5
202204032315,289.0,0.9
202204032320,356.0,2.7
202204032325,358.0,1.3
202204032330,323.0,0.9
202204032335,1.0,1.3
202204032340,7.0,1.8
202204032345,7.0,0.9
202204032346,301.0,0.4
202204032350,5.0,0.9
202204032355,,0.0
202204040000,,0.0
202204040010,5.0,1.3
202204040015,,0.0
202204040020,358.0,1.3
202204040025,359.0,1.8
202204040030,,0.0
202204040035,359.0,0.9
202204040045,,0.0
202204040050,352.0,1.8
202204040055,356.0,2.2
202204040100,,0.0
202204040105,323.0,1.3
202204040110,337.0,0.4
202204040115,,0.0
202204040120,358.0,0.9
202204040125,353.0,0.9
202204040130,,0.0
202204040135,351.0,0.9
202204040140,351.0,0.9
202204040145,,0.0
202204040150,352.0,1.3
202204040155,355.0,1.3
202204040200,,0.0
202204040205,,0.0
202204040210,354.0,0.4
202204040215,281.0,0.4
202204040220,,0.0
202204040225,,0.0
202204040230,,0.0
202204040235,357.0,0.9
202204040240,359.0,1.3
202204040245,261.0,0.4
202204040250,359.0,1.8
202204040255,359.0,1.8
202204040300,278.0,0.9
202204040305,358.0,0.9
202204040310,354.0,1.3
202204040315,356.0,1.3
202204040320,357.0,1.8
202204040325,356.0,2.2
202204040330,238.0,0.9
202204040335,1.0,1.8
202204040340,1.0,2.2
202204040345,,0.0
202204040350,356.0,1.8
202204040355,357.0,1.3
202204040405,359.0,0.9
202204040410,355.0,0.4
202204040415,9.0,0.9
202204040420,8.0,0.9
202204040425,8.0,0.4
202204040430,,0.0
202204040435,352.0,0.9
202204040440,,0.0
202204040445,238.0,0.4
202204040450,,0.0
202204040455,,0.0
202204040500,,0.0
202204040505,,0.0
202204040510,,0.0
202204040515,241.0,0.4
202204040520,,0.0
202204040525,,0.0
202204040530,234.0,0.4
202204040535,,0.0
202204040540,,0.0
202204040545,228.0,0.9
202204040550,150.0,0.4
202204040555,36.0,0.4
202204040600,221.0,0.9
202204040605,347.0,1.3
202204040610,352.0,1.8
202204040615,220.0,0.9
202204040620,,0.0
202204040625,,0.0
202204040630,204.0,0.9
202204040635,6.0,1.3
202204040640,,0.0
202204040645,,0.0
202204040650,103.0,0.4
202204040700,,0.0
202204040705,,0.0
202204040710,67.0,0.4
202204040715,,0.0
202204040720,,0.0
202204040725,,0.0
202204040730,,0.0
202204040735,,0.0
202204040740,75.0,0.4
202204040745,,0.0
202204040750,,0.0
202204040755,48.0,0.4
202204040800,,0.0
202204040805,,0.0
202204040810,87.0,0.4
202204040815,,0.0
202204040820,,0.0
202204040825,58.0,0.4
202204040830,,0.0
202204040835,,0.0
202204040840,,0.0
202204040845,,0.0
202204040850,,0.0
202204040855,,0.0
202204040900,,0.0
202204040905,,0.0
202204040910,,0.0
202204040915,,0.0
202204040920,,0.0
202204040925,,0.0
202204040930,,0.0
202204040935,,0.0
202204040940,,0.0
202204040945,,0.0
202204040950,,0.0
202204040955,,0.0
202204041000,,0.0
202204041001,,0.0
202204041005,,0.0
202204041010,,0.0
202204041015,,0.0
202204041020,,0.0
202204041025,,0.0
202204041030,,0.0
202204041035,,0.0
202204041040,,0.0
202204041045,,0.0
202204041050,,0.0
202204041055,,0.0
202204041100,,0.0
202204041105,,0.0
202204041110,,0.0
202204041115,,0.0
202204041120,,0.0
202204041125,94.0,0.4
202204041130,,0.0
202204041135,,0.0
202204041150,,0.0
202204041155,,0.0
202204041200,,0.0
202204041205,,0.0
202204041215,,0.0
202204041220,,0.0
202204041225,,0.0
202204041235,,0.0
202204041240,,0.0
202204041245,227.0,0.4
202204041250,238.0,0.4
202204041255,217.0,0.9
202204041300,218.0,0.4
202204041305,270.0,0.9
202204041310,272.0,0.9
202204041315,268.0,0.9
202204041316,,0.0
202204041320,264.0,0.4
202204041325,,0.0
202204041330,,0.0
202204041335,211.0,0.9
202204041340,171.0,0.9
202204041345,,0.0
202204041350,194.0,1.8
202204041355,179.0,0.9
202204041400,,0.0
202204041410,,0.0
202204041415,162.0,1.8
202204041416,268.0,0.4
202204041420,158.0,1.3
202204041425,165.0,0.9
202204041430,245.0,0.9
202204041435,172.0,1.3
202204041440,194.0,0.9
202204041445,294.0,0.4
202204041450,178.0,0.4
202204041455,165.0,1.3
202204041500,,0.0
202204041505,195.0,2.2
202204041510,175.0,0.9
202204041515,278.0,0.4
202204041520,174.0,0.9
202204041525,176.0,0.9
202204041530,274.0,0.9
202204041535,,0.0
202204041540,186.0,0.9
202204041545,,0.0
202204041550,200.0,0.4
202204041600,23.0,0.4
202204041605,,0.0
202204041610,230.0,1.8
202204041615,,0.0
202204041620,178.0,1.8
202204041625,176.0,1.3
202204041630,250.0,0.4
202204041635,192.0,0.4
202204041640,252.0,1.3
202204041645,306.0,0.4
202204041650,196.0,3.6
202204041655,198.0,2.7
202204041700,257.0,0.4
202204041705,164.0,1.3
202204041710,171.0,1.8
202204041715,39.0,0.9
202204041720,150.0,1.3
202204041725,145.0,1.8
202204041730,297.0,0.9
202204041735,119.0,1.3
202204041740,183.0,2.7
202204041745,281.0,0.9
202204041750,157.0,2.7
202204041755,160.0,1.8
202204041800,250.0,1.8
202204041805,160.0,1.3
202204041810,155.0,0.9
202204041815,191.0,3.6
202204041820,100.0,1.3
202204041825,142.0,2.2
202204041830,139.0,2.2
202204041831,22.0,0.9
202204041835,197.0,4.0
202204041840,134.0,1.3
202204041845,295.0,0.4
202204041850,185.0,1.8
202204041855,136.0,0.4
202204041900,230.0,0.9
202204041905,149.0,1.3
202204041910,164.0,1.8
202204041915,342.0,0.4
202204041920,154.0,1.3
202204041925,155.0,1.8
202204041930,319.0,1.3
202204041935,164.0,1.8
202204041940,162.0,1.8
202204041945,110.0,0.4
202204041950,162.0,2.2
202204041955,165.0,1.8
202204042005,157.0,2.2
202204042010,160.0,1.8
202204042015,34.0,0.9
202204042025,156.0,1.3
202204042030,282.0,0.4
202204042035,138.0,0.9
202204042040,159.0,2.7
202204042045,184.0,4.0
202204042046,,0.0
202204042050,135.0,1.8
202204042055,204.0,4.0
202204042100,275.0,0.9
202204042105,150.0,0.9
202204042110,160.0,1.8
202204042115,23.0,0.9
202204042120,153.0,1.8
202204042125,124.0,1.8
202204042130,89.0,0.9
202204042135,146.0,0.4
202204042140,140.0,1.8
202204042145,279.0,0.4
202204042150,129.0,1.3
202204042155,153.0,1.8
202204042200,278.0,1.8
202204042205,148.0,1.8
202204042210,160.0,1.3
202204042215,158.0,1.8
202204042220,150.0,1.8
202204042225,137.0,0.9
202204042230,123.0,0.4
202204042235,140.0,1.3
202204042240,132.0,0.9
202204042245,,0.0
202204042255,138.0,0.9
202204042300,,0.0
202204042305,141.0,1.3
202204042310,131.0,1.3
202204042315,,0.0
202204042320,147.0,1.8
202204042325,158.0,0.9
202204042330,,0.0
202204042335,164.0,0.9
202204042340,159.0,0.9
202204042345,25.0,0.4
202204042350,,0.0
202204042355,172.0,0.9
202204050000,,0.0
202204050005,183.0,0.4
202204050010,,0.0
202204050015,,0.0
202204050020,,0.0
202204050030,,0.0
202204050035,169.0,0.4
202204050040,,0.0
202204050045,,0.0
202204050050,182.0,0.4
202204050055,165.0,0.4
202204050100,,0.0
202204050105,,0.0
202204050110,187.0,0.4
202204050115,,0.0
202204050120,,0.0
202204050125,,0.0
202204050130,97.0,0.4
202204050135,,0.0
202204050140,170.0,0.4
202204050145,,0.0
202204050150,163.0,0.9
202204050155,172.0,0.4
202204050200,71.0,1.3
202204050205,161.0,0.9
202204050210,,0.0
202204050215,75.0,1.8
202204050220,176.0,0.4
202204050225,191.0,0.4
202204050230,,0.0
202204050235,,0.0
202204050240,,0.0
202204050245,60.0,1.3
202204050250,,0.0
202204050255,,0.0
202204050300,,0.0
202204050305,,0.0
202204050310,,0.0
202204050315,79.0,0.4
202204050325,,0.0
202204050330,103.0,0.9
202204050335,,0.0
202204050340,,0.0
202204050350,,0.0
202204050355,111.0,0.4
202204050400,93.0,0.9
202204050405,76.0,0.4
202204050410,69.0,0.4
202204050415,69.0,0.4
202204050420,,0.0
202204050425,,0.0
202204050430,83.0,0.4
202204050435,68.0,0.4
202204050440,65.0,0.4
202204050445,68.0,0.4
202204050446,,0.0
202204050450,67.0,0.4
202204050455,66.0,0.4
202204050500,93.0,0.4
202204050505,67.0,0.4
202204050510,67.0,0.4
202204050515,66.0,0.4
202204050520,66.0,0.4
202204050530,,0.0
202204050535,80.0,0.4
202204050540,88.0,0.9
202204050545,,0.0
202204050550,72.0,0.4
202204050555,79.0,0.4
202204050600,,0.0
202204050605,,0.0
202204050610,,0.0
202204050615,,0.0
202204050620,,0.0
202204050625,,0.0
202204050630,,0.0
202204050635,,0.0
202204050640,59.0,0.4
202204050650,,0.0
202204050655,23.0,0.4
202204050705,31.0,0.4
202204050710,47.0,0.4
202204050720,42.0,0.9
202204050725,26.0,1.3
202204050730,,0.0
202204050735,28.0,0.9
202204050740,28.0,0.9
202204050745,188.0,1.3
202204050750,28.0,0.9
202204050755,,0.0
202204050800,,0.0
202204050805,357.0,0.4
202204050810,,0.0
202204050815,,0.0
202204050820,,0.0
202204050825,36.0,0.4
202204050830,,0.0
202204050835,82.0,0.4
202204050840,,0.0
202204050845,68.0,1.3
202204050850,111.0,0.4
202204050855,110.0,0.9
202204050900,64.0,1.3
202204050905,106.0,0.9
202204050910,104.0,0.9
202204050915,,0.0
202204050920,119.0,0.4
202204050925,,0.0
202204050930,,0.0
202204050935,,0.0
202204050940,,0.0
202204050945,,0.0
202204050950,,0.0
202204051000,61.0,1.3
202204051005,,0.0
202204051010,,0.0
202204051015,83.0,1.8
202204051020,128.0,0.4
202204051025,113.0,0.4
202204051030,,0.0
202204051035,,0.0
202204051045,86.0,0.4
202204051050,353.0,0.9
202204051055,2.0,0.4
202204051100,94.0,0.4
202204051105,,0.0
202204051110,63.0,0.4
202204051115,,0.0
202204051120,,0.0
202204051125,,0.0
202204051130,71.0,0.9
202204051135,,0.0
202204051140,,0.0
202204051145,77.0,0.4
202204051155,41.0,0.4
202204051200,,0.0
202204051205,3.0,0.4
202204051210,,0.0
202204051215,,0.0
202204051220,,0.0
202204051225,,0.0
202204051230,,0.0
202204051235,,0.0
202204051240,,0.0
202204051245,,0.0
202204051250,,0.0
202204051255,194.0,0.9
202204051300,,0.0
202204051305,181.0,0.4
202204051310,155.0,0.4
202204051315,166.0,0.4
202204051320,196.0,0.9
202204051330,,0.0
202204051335,213.0,0.9
202204051340,267.0,0.4
202204051345,,0.0
202204051350,262.0,0.9
202204051355,258.0,0.9
202204051400,,0.0
202204051405,280.0,0.4
202204051410,281.0,0.4
202204051415,,0.0
202204051420,,0.0
202204051425,,0.0
202204051430,,0.0
202204051435,,0.0
202204051440,207.0,0.9
202204051445,,0.0
202204051450,,0.0
202204051455,138.0,0.4
202204051500,,0.0
202204051505,103.0,0.4
202204051510,73.0,0.4
202204051515,274.0,0.4
202204051520,71.0,0.4
202204051525,96.0,0.4
202204051530,,0.0
202204051535,,0.0
202204051540,86.0,0.9
202204051545,,0.0
202204051550,,0.0
202204051555,,0.0
202204051605,177.0,0.4
202204051610,,0.0
202204051620,200.0,1.3
202204051625,199.0,1.3
202204051630,,0.0
202204051635,206.0,0.4
202204051640,187.0,0.9
202204051645,186.0,0.9
202204051650,208.0,1.3
202204051700,,0.0
202204051705,150.0,1.8
202204051710,152.0,2.2
202204051715,,0.0
202204051720,173.0,1.3
202204051725,195.0,1.3
202204051730,,0.0
202204051735,200.0,2.7
202204051740,205.0,1.8
202204051745,,0.0
202204051750,214.0,1.3
202204051755,204.0,0.9
202204051800,,0.0
202204051805,164.0,1.8
202204051810,,0.0
202204051815,,0.0
202204051820,179.0,0.9
202204051825,179.0,0.9
202204051830,,0.0
202204051835,209.0,0.9
202204051840,8.0,0.9
202204051845,,0.0
202204051850,198.0,0.4
202204051855,157.0,0.9
202204051900,,0.0
202204051905,,0.0
202204051910,,0.0
202204051915,,0.0
202204051920,276.0,0.4
202204051925,,0.0
202204051930,,0.0
202204051935,,0.0
202204051940,,0.0
202204051945,,0.0
202204051950,,0.0
202204051955,,0.0
202204052000,162.0,0.4
202204052005,174.0,0.4
202204052010,150.0,1.3
202204052015,15.0,0.4
202204052020,173.0,1.3
202204052025,,0.0
202204052030,,0.0
202204052035,184.0,1.3
202204052040,174.0,0.9
202204052045,167.0,1.3
202204052050,145.0,1.8
202204052055,159.0,0.9
202204052100,188.0,1.8
202204052105,172.0,1.8
202204052110,156.0,0.9
202204052115,161.0,1.3
202204052120,161.0,1.3
202204052125,147.0,0.9
202204052130,148.0,0.4
202204052135,,0.0
202204052140,150.0,0.4
202204052145,,0.0
202204052150,,0.0
202204052155,179.0,0.4
202204052200,,0.0
202204052205,,0.0
202204052210,268.0,0.9
202204052220,129.0,1.3
202204052225,145.0,0.9
202204052230,,0.0
202204052235,162.0,0.4
202204052240,,0.0
202204052245,257.0,0.9
202204052250,130.0,3.6
202204052255,,0.0
202204052300,330.0,0.4
202204052305,127.0,4.5
202204052315,,0.0
202204052320,131.0,2.2
202204052325,130.0,2.7
202204052330,338.0,0.4
202204052335,130.0,3.1
202204052340,121.0,1.8
202204052345,289.0,0.4
202204052350,108.0,3.1
202204052355,108.0,1.8
202204060000,,0.0
202204060005,166.0,0.4
202204060010,,0.0
202204060015,65.0,0.4
202204060020,177.0,1.3
202204060025,172.0,1.3
202204060030,53.0,1.3
202204060035,178.0,1.8
202204060040,176.0,1.3
202204060045,60.0,1.3
202204060050,174.0,0.4
202204060055,172.0,0.9
202204060100,,0.0
202204060105,173.0,1.3
202204060110,175.0,0.9
202204060115,109.0,0.9
202204060120,264.0,1.8
202204060125,127.0,0.9
202204060130,207.0,1.8
202204060135,,0.0
202204060145,230.0,1.3
202204060150,275.0,0.9
202204060200,225.0,1.3
202204060205,,0.0
202204060210,202.0,0.9
202204060215,199.0,0.9
202204060220,,0.0
202204060225,137.0,0.4
202204060230,146.0,0.9
202204060240,144.0,1.3
202204060245,,0.0
202204060246,242.0,0.4
202204060250,135.0,0.4
202204060300,128.0,0.4
202204060301,257.0,0.9
202204060305,128.0,0.4
202204060310,208.0,0.4
202204060320,194.0,0.9
202204060325,196.0,0.9
202204060330,,0.0
202204060335,199.0,0.9
202204060340,208.0,0.4
202204060345,,0.0
202204060346,,0.0
202204060350,,0.0
202204060355,,0.0
202204060400,,0.0
202204060405,216.0,0.4
202204060410,131.0,0.4
202204060415,,0.0
202204060416,238.0,1.8
202204060425,244.0,0.4
202204060430,226.0,1.3
202204060435,242.0,0.4
202204060440,238.0,0.4
202204060445,259.0,1.3
202204060450,206.0,0.9
202204060500,243.0,1.3
202204060505,213.0,0.4
202204060510,213.0,0.4
202204060515,236.0,0.4
202204060520,219.0,0.4
202204060525,,0.0
202204060530,251.0,1.8
202204060535,,0.0
202204060540,240.0,0.9
202204060545,,0.0
202204060550,245.0,0.9
202204060555,242.0,1.8
202204060600,,0.0
202204060605,,0.0
202204060610,,0.0
202204060615,270.0,0.4
202204060620,225.0,1.3
202204060625,218.0,0.4
202204060630,258.0,0.4
202204060635,139.0,0.4
202204060640,,0.0
202204060645,,0.0
202204060655,246.0,0.9
202204060705,236.0,0.9
202204060710,238.0,0.9
202204060715,233.0,0.9
202204060720,253.0,0.9
202204060725,259.0,1.3
202204060730,,0.0
202204060735,253.0,0.4
202204060740,255.0,1.3
202204060745,259.0,0.9
202204060750,254.0,0.4
202204060800,,0.0
202204060805,357.0,0.9
202204060810,207.0,0.4
202204060815,,0.0
202204060820,354.0,2.2
202204060825,,0.0
202204060830,356.0,1.3
202204060831,244.0,1.3
202204060835,354.0,1.8
202204060840,355.0,1.8
202204060845,250.0,1.3
202204060850,135.0,0.4
202204060855,358.0,3.6
202204060900,236.0,1.3
202204060905,357.0,3.1
202204060910,357.0,2.7
202204060915,248.0,0.9
202204060920,,0.0
202204060925,358.0,2.2
202204060930,252.0,1.3
202204060935,252.0,0.4
202204060940,358.0,2.2
202204060945,243.0,1.3
202204060950,358.0,2.2
202204060955,272.0,0.9
202204061000,258.0,0.9
202204061005,358.0,2.2
202204061010,358.0,2.2
202204061020,,0.0
202204061025,,0.0
202204061030,246.0,1.3
202204061040,273.0,1.3
202204061045,262.0,1.3
202204061050,358.0,2.2
202204061055,358.0,2.2
202204061100,227.0,0.9
202204061105,358.0,2.2
202204061110,358.0,2.2
202204061115,212.0,0.4
202204061120,358.0,2.2
202204061125,,0.0
202204061130,,0.0
202204061135,358.0,2.2
202204061140,358.0,2.2
202204061145,,0.0
202204061150,358.0,2.2
202204061155,358.0,2.2
202204061200,,0.0
202204061230,282.0,0.9
202204061231,219.0,0.4
202204061235,,0.0
202204061240,,0.0
202204061245,212.0,0.4
202204061250,271.0,1.3
202204061255,279.0,2.2
202204061300,,0.0
202204061305,289.0,2.2
202204061310,284.0,3.1
202204061315,,0.0
202204061320,290.0,1.8
202204061325,284.0,1.3
202204061330,,0.0
202204061335,288.0,1.3
202204061340,290.0,0.9
202204061345,,0.0
202204061350,350.0,0.9
202204061355,274.0,1.8
202204061400,,0.0
202204061405,350.0,0.9
202204061410,,0.0
202204061415,,0.0
202204061420,,0.0
202204061425,342.0,0.4
202204061430,,0.0
202204061435,270.0,0.4
202204061440,249.0,0.4
202204061445,,0.0
202204061450,197.0,0.9
202204061455,209.0,0.4
202204061500,,0.0
202204061505,115.0,0.4
202204061510,202.0,1.3
202204061515,,0.0
202204061520,206.0,0.9
202204061525,214.0,0.4
202204061530,,0.0
202204061535,191.0,0.4
202204061540,232.0,1.3
202204061550,,0.0
202204061555,194.0,0.4
202204061600,202.0,2.2
202204061610,287.0,0.4
202204061615,293.0,0.9
202204061620,300.0,0.4
202204061625,,0.0
202204061630,355.0,0.4
202204061631,,0.0
202204061635,349.0,0.4
202204061640,,0.0
202204061645,,0.0
202204061650,189.0,2.2
202204061655,194.0,1.3
202204061700,,0.0
202204061705,196.0,1.3
202204061710,190.0,0.9
202204061715,,0.0
202204061720,200.0,1.3
202204061725,246.0,0.4
202204061730,356.0,0.4
202204061735,335.0,0.4
202204061745,,0.0
202204061750,143.0,2.7
202204061755,144.0,2.2
202204061800,291.0,1.3
202204061805,142.0,2.7
202204061810,148.0,2.2
202204061815,124.0,0.9
202204061820,128.0,3.1
202204061825,170.0,2.2
202204061830,304.0,1.3
202204061835,139.0,2.7
202204061840,153.0,3.1
202204061845,,0.0
202204061850,128.0,3.1
202204061855,117.0,2.7
202204061900,,0.0
202204061905,113.0,3.1
202204061910,113.0,2.2
202204061920,133.0,2.2
202204061925,122.0,2.7
202204061930,300.0,0.4
202204061935,146.0,3.1
202204061940,107.0,3.6
202204061945,,0.0
202204061950,103.0,2.2
202204061955,103.0,2.2
202204062000,107.0,2.2
202204062010,115.0,3.1
202204062020,174.0,1.8
202204062025,114.0,2.2
202204062031,,0.0
202204062035,163.0,0.4
202204062040,120.0,2.2
202204062045,,0.0
202204062050,104.0,1.8
202204062055,101.0,1.3
202204062100,258.0,1.8
202204062105,106.0,1.8
202204062110,127.0,2.7
202204062115,,0.0
202204062120,116.0,2.2
202204062125,112.0,2.7
202204062130,,0.0
202204062135,178.0,2.2
202204062140,124.0,2.7
202204062145,,0.0
202204062150,113.0,1.8
202204062155,112.0,1.8
202204062200,,0.0
202204062205,101.0,1.3
202204062210,110.0,3.1
202204062215,,0.0
202204062225,112.0,2.7
202204062230,309.0,0.4
202204062235,115.0,1.8
202204062240,114.0,1.8
202204062245,,0.0
202204062250,108.0,2.2
202204062300,46.0,1.8
202204062305,123.0,2.2
202204062310,123.0,1.8
202204062315,191.0,1.3
202204062320,107.0,0.9
202204062325,96.0,0.9
202204062330,74.0,0.4
202204062335,127.0,0.9
202204062340,130.0,0.4
202204062345,144.0,0.4
202204062350,124.0,1.3
202204062355,135.0,0.9
202204070000,345.0,0.4
202204070005,148.0,1.8
202204070010,135.0,2.2
202204070015,55.0,0.9
202204070020,144.0,2.2
202204070025,144.0,2.2
202204070030,153.0,1.8
202204070035,151.0,1.8
202204070040,146.0,2.2
202204070045,150.0,2.2
202204070046,54.0,0.4
202204070050,148.0,2.2
202204070055,177.0,5.4
202204070100,22.0,0.4
202204070105,138.0,1.8
202204070110,131.0,1.3
202204070115,8.0,0.4
202204070120,169.0,3.1
202204070125,131.0,0.4
202204070130,10.0,0.4
202204070135,149.0,0.9
202204070140,155.0,0.4
202204070145,48.0,1.3
202204070150,151.0,0.4
202204070155,141.0,0.9
202204070200,23.0,0.9
202204070205,159.0,1.3
202204070210,157.0,1.3
202204070215,326.0,1.3
202204070220,184.0,2.2
202204070225,183.0,3.1
202204070230,,0.0
202204070235,151.0,1.3
202204070240,153.0,0.4
202204070245,,0.0
202204070250,154.0,1.8
202204070255,158.0,0.9
202204070300,74.0,0.4
202204070305,167.0,1.3
202204070310,187.0,1.3
202204070315,,0.0
202204070325,170.0,1.3
202204070330,,0.0
202204070335,,0.0
202204070340,181.0,0.9
202204070345,203.0,0.4
202204070350,167.0,1.8
202204070355,157.0,2.2
202204070400,240.0,0.4
202204070405,,0.0
202204070410,114.0,0.4
202204070415,227.0,2.2
202204070420,107.0,0.4
202204070425,,0.0
202204070430,223.0,1.8
202204070435,105.0,1.3
202204070440,111.0,0.9
202204070445,246.0,0.4
202204070450,118.0,0.9
202204070455,127.0,1.3
202204070500,,0.0
202204070505,127.0,0.9
202204070510,,0.0
202204070515,,0.0
202204070520,,0.0
202204070525,,0.0
202204070530,,0.0
202204070535,,0.0
202204070540,13.0,1.3
202204070550,358.0,0.9
202204070555,359.0,0.9
202204070600,,0.0
202204070610,2.0,1.8
202204070615,358.0,1.8
202204070620,1.0,2.7
202204070630,,0.0
202204070635,358.0,2.7
202204070640,359.0,2.2
202204070645,,0.0
202204070650,1.0,2.7
