timestamp string,wind direction,wind speed
202203020115,,0.0
202203020130,,0.0
202203020145,,0.0
202203020215,,0.0
202203020230,,0.0
202203020246,,0.0
202203020300,,0.0
202203020315,,0.0
202203020330,,0.0
202203020345,,0.0
202203020400,,0.0
202203020415,,0.0
202203020430,,0.0
202203020445,,0.0
202203020515,,0.0
202203020530,,0.0
202203020546,,0.0
202203020600,19.0,0.4
202203020616,158.0,0.9
202203020630,,0.0
202203020646,70.0,0.4
202203020700,,0.0
202203020715,,0.0
202203020731,,0.0
202203020746,,0.0
202203020800,,0.0
202203020816,339.0,0.9
202203020831,54.0,0.9
202203020845,27.0,0.9
202203020900,41.0,0.9
202203020915,,0.0
202203020930,35.0,0.9
202203021000,30.0,0.9
202203021015,19.0,1.3
202203021030,18.0,0.9
202203021045,37.0,0.9
202203021100,26.0,1.3
202203021115,15.0,0.9
202203021130,6.0,0.4
202203021145,29.0,0.9
202203021215,34.0,0.4
202203021230,25.0,0.4
202203021245,47.0,0.4
202203021301,6.0,0.9
202203021315,,0.0
202203021330,354.0,0.4
202203021400,18.0,0.4
202203021415,359.0,0.9
202203021431,11.0,0.4
202203021446,,0.0
202203021501,104.0,0.9
202203021516,151.0,0.9
202203021531,119.0,0.4
202203021546,189.0,0.9
202203021601,,0.0
202203021615,212.0,0.4
202203021630,224.0,0.4
202203021645,221.0,1.3
202203021700,164.0,0.4
202203021715,200.0,0.4
202203021730,198.0,2.2
202203021745,197.0,1.8
202203021800,217.0,1.3
202203021815,220.0,1.8
202203021830,291.0,0.9
202203021845,226.0,1.3
202203021900,147.0,1.3
202203021915,214.0,1.8
202203021930,200.0,2.2
202203021945,198.0,2.7
202203022001,255.0,1.8
202203022016,290.0,1.3
202203022030,224.0,0.9
202203022100,220.0,0.9
202203022116,239.0,1.3
202203022131,238.0,2.7
202203022146,252.0,1.8
202203022200,233.0,1.8
202203022215,226.0,1.3
202203022230,238.0,2.2
202203022245,241.0,1.3
202203022300,222.0,1.8
202203022315,,0.0
202203022330,,0.0
202203022345,229.0,0.4
202203030000,222.0,0.9
202203030015,216.0,0.4
202203030045,,0.0
202203030100,,0.0
202203030115,,0.0
202203030130,,0.0
202203030145,,0.0
202203030200,,0.0
202203030215,,0.0
202203030230,,0.0
202203030245,,0.0
202203030300,173.0,0.4
202203030315,152.0,0.4
202203030330,206.0,0.9
202203030345,212.0,1.8
202203030400,209.0,0.9
202203030415,217.0,0.4
202203030430,224.0,0.4
202203030445,217.0,0.9
202203030500,233.0,1.8
202203030515,283.0,1.8
202203030531,306.0,0.9
202203030600,288.0,0.4
202203030615,,0.0
202203030630,,0.0
202203030700,,0.0
202203030716,,0.0
202203030730,,0.0
202203030746,335.0,0.9
202203030800,348.0,1.8
202203030830,357.0,1.8
202203030845,37.0,1.8
202203030900,1.0,2.2
202203030915,11.0,2.7
202203030930,29.0,3.1
202203030945,35.0,2.2
202203031000,24.0,1.8
202203031015,2.0,0.9
202203031030,350.0,1.3
202203031046,42.0,1.8
202203031100,3.0,1.8
202203031115,34.0,0.9
202203031131,26.0,0.9
202203031146,348.0,0.9
202203031201,7.0,0.9
202203031215,35.0,0.9
202203031230,37.0,0.4
202203031245,32.0,0.9
202203031300,15.0,1.3
202203031315,35.0,1.3
202203031330,46.0,2.2
202203031345,18.0,2.2
202203031415,30.0,3.6
202203031430,52.0,1.8
202203031445,35.0,2.2
202203031500,46.0,3.1
202203031515,52.0,2.2
202203031531,48.0,2.7
202203031546,44.0,1.3
202203031600,38.0,1.8
202203031615,27.0,2.2
202203031631,34.0,1.8
202203031701,23.0,2.7
202203031716,347.0,2.7
202203031730,309.0,1.3
202203031747,25.0,2.2
202203031800,34.0,1.3
202203031830,327.0,1.3
202203031845,311.0,1.3
202203031900,351.0,1.3
202203031915,27.0,1.8
202203031930,47.0,1.8
202203031945,328.0,0.4
202203032001,329.0,1.3
202203032015,69.0,1.8
202203032030,28.0,2.2
202203032101,340.0,3.1
202203032115,301.0,0.9
202203032130,319.0,2.2
202203032146,5.0,1.8
202203032200,4.0,1.8
202203032215,40.0,3.1
202203032246,333.0,2.2
202203032315,19.0,1.8
202203032330,350.0,0.4
202203032345,343.0,1.3
202203040000,10.0,1.3
202203040015,46.0,1.3
202203040030,58.0,0.4
202203040045,46.0,1.8
202203040100,37.0,2.2
202203040115,29.0,1.8
202203040130,57.0,2.2
202203040145,43.0,1.3
202203040200,47.0,1.8
202203040215,48.0,2.2
202203040231,27.0,1.3
202203040245,51.0,1.3
202203040300,51.0,1.3
202203040315,51.0,0.9
202203040330,22.0,1.8
202203040345,48.0,1.3
202203040400,41.0,2.2
202203040416,44.0,1.8
202203040431,57.0,1.8
202203040445,60.0,0.4
202203040500,87.0,0.4
202203040531,27.0,0.4
202203040546,51.0,0.9
202203040615,,0.0
202203040630,,0.0
202203040646,,0.0
202203040700,,0.0
202203040732,,0.0
202203040745,,0.0
202203040801,,0.0
202203040815,,0.0
202203040830,,0.0
202203040845,,0.0
202203040900,,0.0
202203040915,349.0,0.4
202203040930,,0.0
202203040945,,0.0
202203041000,,0.0
202203041015,,0.0
202203041030,,0.0
202203041045,85.0,0.9
202203041100,,0.0
202203041115,,0.0
202203041130,,0.0
202203041145,,0.0
202203041200,,0.0
202203041230,,0.0
202203041245,,0.0
202203041300,77.0,0.9
202203041315,86.0,0.4
202203041330,91.0,1.3
202203041345,54.0,1.3
202203041400,129.0,0.4
202203041415,100.0,0.9
202203041430,153.0,0.9
202203041445,143.0,1.8
202203041501,138.0,0.9
202203041515,135.0,1.8
202203041530,108.0,0.9
202203041545,120.0,0.9
202203041600,120.0,1.3
202203041615,71.0,1.3
202203041630,117.0,1.3
202203041645,63.0,0.4
202203041700,51.0,1.8
202203041715,148.0,0.9
202203041730,181.0,0.9
202203041745,81.0,0.4
202203041800,169.0,0.9
202203041815,164.0,1.3
202203041845,,0.0
202203041901,146.0,0.4
202203041915,111.0,0.9
202203041930,42.0,0.9
202203041946,97.0,1.8
202203042001,110.0,2.2
202203042016,107.0,1.8
202203042031,65.0,1.3
202203042046,128.0,1.3
202203042101,111.0,1.3
202203042115,45.0,1.3
202203042116,57.0,1.8
202203042145,79.0,0.9
202203042200,79.0,1.3
202203042215,75.0,0.9
202203042230,72.0,1.3
202203050145,,0.0
202203050200,,0.0
202203050215,,0.0
202203050245,,0.0
202203050300,,0.0
202203050315,,0.0
202203050330,,0.0
202203050345,,0.0
202203050400,,0.0
202203050430,,0.0
202203050445,,0.0
202203050500,,0.0
202203050515,,0.0
202203050545,,0.0
202203050600,,0.0
202203050615,,0.0
202203050630,,0.0
202203050646,,0.0
202203050700,,0.0
202203050715,,0.0
202203050730,,0.0
202203050746,,0.0
202203050801,,0.0
202203050816,,0.0
202203050831,,0.0
202203050846,,0.0
202203050901,,0.0
202203050916,,0.0
202203050931,,0.0
202203051000,,0.0
202203051015,,0.0
202203051030,,0.0
202203051045,,0.0
202203051100,,0.0
202203051130,,0.0
202203051145,,0.0
202203051200,,0.0
202203051215,,0.0
202203051230,,0.0
202203051245,,0.0
202203051300,,0.0
202203051315,,0.0
202203051330,,0.0
202203051345,130.0,0.4
202203051400,151.0,1.3
202203051431,159.0,1.8
202203051446,160.0,2.7
202203051515,196.0,2.2
202203051530,214.0,2.7
202203051545,205.0,3.1
202203051600,197.0,4.0
202203051615,187.0,4.9
202203051645,191.0,5.4
202203051715,219.0,5.8
202203051732,242.0,5.8
202203051745,226.0,4.0
202203051800,248.0,6.3
202203051815,227.0,4.5
202203051830,200.0,4.9
202203051846,191.0,5.4
202203051900,220.0,6.7
202203051915,193.0,4.5
202203051931,188.0,7.2
202203051946,184.0,6.3
202203052016,187.0,6.3
202203052031,193.0,6.3
202203052046,244.0,5.8
202203052100,231.0,7.2
202203052115,248.0,5.4
202203052130,231.0,5.4
202203052145,240.0,4.5
202203052200,221.0,6.3
202203052230,193.0,5.8
202203052245,226.0,4.9
202203052300,159.0,5.4
202203052315,195.0,4.5
202203052330,210.0,3.6
202203052345,205.0,4.0
202203060000,231.0,1.8
202203060015,205.0,2.7
202203060030,196.0,3.6
202203060045,201.0,3.1
202203060100,199.0,3.1
202203060115,204.0,2.7
202203060130,205.0,3.1
202203060145,201.0,3.1
202203060200,212.0,3.1
202203060215,211.0,2.7
202203060230,207.0,3.6
202203060245,197.0,3.1
202203060300,198.0,3.6
202203060315,248.0,4.5
202203060345,188.0,4.9
202203060400,178.0,4.9
202203060415,209.0,0.4
202203060430,,0.0
202203060445,214.0,0.4
202203060500,,0.0
202203060516,199.0,0.4
202203060530,205.0,5.4
202203060546,220.0,0.4
202203060600,203.0,1.3
202203060615,216.0,4.5
202203060646,181.0,0.4
202203060701,198.0,3.6
202203060715,,0.0
202203060731,247.0,0.4
202203060746,211.0,1.3
202203060801,,0.0
202203060816,,0.0
202203060831,,0.0
202203060845,262.0,0.4
202203060900,231.0,0.9
202203060915,,0.0
202203060930,205.0,2.2
202203060945,231.0,0.4
202203061000,212.0,3.6
202203061015,,0.0
202203061030,,0.0
202203061045,,0.0
202203061100,271.0,0.4
202203061115,211.0,3.1
202203061130,195.0,2.2
202203061145,234.0,2.2
202203061200,226.0,2.7
202203061215,204.0,1.8
202203061230,220.0,1.8
202203061245,213.0,1.8
202203061301,193.0,1.3
202203061315,221.0,1.8
202203061330,200.0,1.8
202203061345,199.0,1.3
202203061401,234.0,1.3
202203061416,173.0,2.2
202203061430,165.0,2.2
202203061446,193.0,1.8
202203061501,217.0,2.7
202203061515,220.0,1.8
202203061531,210.0,3.6
202203061546,215.0,2.2
202203061601,217.0,3.6
202203061616,214.0,2.2
202203061631,156.0,3.1
202203061645,217.0,3.6
202203061700,226.0,3.1
202203061715,240.0,3.6
202203061730,205.0,3.6
202203061745,243.0,3.6
202203061800,218.0,3.6
202203061815,200.0,3.1
202203061830,217.0,3.1
202203061845,171.0,2.7
202203061900,216.0,3.1
202203061915,226.0,2.2
202203061930,237.0,2.7
202203061945,204.0,2.7
202203062000,212.0,2.7
202203062015,225.0,3.1
202203062045,203.0,2.7
202203062100,215.0,3.1
202203062115,204.0,2.7
202203062130,198.0,2.2
202203062145,204.0,2.2
202203062200,157.0,1.8
202203062215,224.0,3.1
202203062230,214.0,3.1
202203062246,214.0,2.7
202203062300,230.0,2.2
202203062315,341.0,0.4
202203062330,,0.0
202203062345,56.0,0.9
202203070000,103.0,0.4
202203070015,,0.0
202203070030,,0.0
202203070046,,0.0
202203070100,92.0,0.4
202203070115,,0.0
202203070131,42.0,0.4
202203070145,,0.0
202203070200,,0.0
202203070215,126.0,2.2
202203070230,,0.0
202203070245,160.0,0.9
202203070301,,0.0
202203070316,150.0,2.2
202203070331,130.0,1.8
202203070346,166.0,3.1
202203070401,160.0,0.4
202203070430,154.0,2.2
202203070445,199.0,0.4
202203070500,,0.0
202203070515,,0.0
202203070530,193.0,0.9
202203070546,124.0,1.8
202203070600,167.0,1.3
202203070615,151.0,2.2
202203070630,219.0,2.2
202203070645,198.0,2.2
202203070700,209.0,1.8
202203070715,181.0,1.8
202203070731,200.0,2.2
202203070745,212.0,3.6
202203070802,174.0,4.9
202203070815,200.0,0.9
202203070830,205.0,0.9
202203070845,200.0,1.8
202203070900,255.0,0.9
202203070915,205.0,2.7
202203070930,,
202203070946,293.0,1.3
202203071000,234.0,1.3
202203071016,319.0,2.2
202203071030,231.0,0.9
202203071046,254.0,1.3
202203071100,217.0,1.3
202203071116,225.0,0.4
202203071130,210.0,0.4
202203071146,,0.0
202203071201,203.0,0.4
202203071215,206.0,0.9
202203071232,198.0,1.8
202203071246,208.0,1.3
202203071300,196.0,0.4
202203071330,160.0,1.8
202203071346,207.0,1.3
202203071400,221.0,1.8
202203071415,200.0,1.8
202203071430,301.0,1.8
202203071445,,0.0
202203071500,283.0,0.4
202203071515,276.0,2.7
202203071530,295.0,2.2
202203071545,304.0,3.1
202203071600,304.0,2.7
202203071615,294.0,3.1
202203071630,276.0,1.8
202203071645,304.0,2.2
202203071700,297.0,1.8
202203071715,295.0,1.8
202203071730,294.0,1.3
202203071746,290.0,1.3
202203071816,305.0,1.8
202203071831,329.0,2.7
202203071847,333.0,1.8
202203071902,304.0,2.2
202203071915,293.0,2.2
202203071930,301.0,2.2
202203072000,308.0,2.2
202203072015,308.0,1.8
202203072030,315.0,2.2
202203072045,307.0,2.7
202203072100,290.0,1.3
202203072115,310.0,1.3
202203072130,304.0,1.8
202203072145,289.0,1.8
202203072200,296.0,2.2
202203072215,284.0,0.9
202203072230,300.0,1.3
202203072245,288.0,1.8
202203072300,309.0,0.9
202203072316,314.0,0.9
202203072330,266.0,1.8
202203072346,297.0,1.8
202203080001,295.0,1.8
202203080015,281.0,2.2
202203080030,295.0,0.9
202203080045,307.0,1.3
202203080101,328.0,0.4
202203080116,271.0,0.4
202203080130,295.0,1.3
202203080145,293.0,0.9
202203080215,317.0,1.8
202203080230,268.0,0.4
202203080245,325.0,1.3
202203080300,330.0,0.4
202203080315,300.0,0.4
202203080330,297.0,1.3
202203080345,300.0,1.3
202203080400,312.0,0.4
202203080415,290.0,0.4
202203080430,319.0,0.4
202203080445,2.0,0.4
202203080500,1.0,0.9
202203080515,350.0,0.4
202203080530,340.0,0.9
202203080546,18.0,0.4
202203080600,,0.0
202203080615,,0.0
202203080630,13.0,0.9
202203080700,357.0,0.9
202203080715,41.0,0.9
202203080731,22.0,1.3
202203080745,39.0,0.9
202203080800,28.0,0.9
202203080816,32.0,0.4
202203080830,,0.0
202203080846,,0.0
202203080901,,0.0
202203080915,,0.0
202203080931,,0.0
202203080946,,0.0
202203081000,,0.0
202203081016,,0.0
202203081030,,0.0
202203081046,,0.0
202203081101,,0.0
202203081115,,0.0
202203081145,,0.0
202203081200,73.0,0.4
202203081215,65.0,0.4
202203081230,,0.0
202203081315,,0.0
202203081330,,0.0
202203081345,61.0,0.9
202203081415,,0.0
202203081431,70.0,0.4
202203081445,43.0,0.9
202203081500,86.0,0.9
202203081516,,0.0
202203081530,41.0,0.9
202203081545,,0.0
202203081600,,0.0
202203081615,229.0,0.9
202203081630,,0.0
202203081647,125.0,0.9
202203081701,117.0,1.3
202203081730,219.0,0.4
202203081745,207.0,0.4
202203081800,55.0,0.4
202203081815,222.0,1.3
202203081830,202.0,1.3
202203081845,285.0,0.4
202203081900,335.0,0.9
202203081915,11.0,0.9
202203081930,,0.0
202203081945,,0.0
202203082000,44.0,0.9
202203082015,27.0,0.9
202203082030,64.0,0.9
202203082100,249.0,0.4
202203082130,68.0,0.9
202203082145,51.0,1.3
202203082200,51.0,0.9
202203082215,46.0,1.3
202203082230,41.0,0.9
202203082245,63.0,0.9
202203082300,53.0,0.4
202203082316,,0.0
202203082330,63.0,0.4
202203082345,,0.0
202203090000,,0.0
202203090031,,0.0
202203090046,,0.0
202203090100,,0.0
202203090116,,0.0
202203090130,,0.0
202203090146,,0.0
202203090200,,0.0
202203090215,,0.0
202203090245,,0.0
202203090301,42.0,0.4
202203090316,44.0,0.9
202203090330,19.0,0.9
202203090400,,0.0
202203090415,64.0,0.9
202203090430,,0.0
202203090445,6.0,0.4
202203090500,13.0,0.4
202203090515,38.0,0.4
202203090530,,0.0
202203090545,54.0,0.4
202203090600,,0.0
202203090615,311.0,0.9
202203090630,0.0,0.9
202203090700,49.0,0.9
202203090715,1.0,0.9
202203090730,317.0,0.4
202203090800,22.0,0.9
202203090815,328.0,0.4
202203090830,63.0,0.4
202203090845,339.0,0.4
202203090900,356.0,0.4
202203090915,2.0,0.9
202203090930,25.0,1.3
202203090945,20.0,0.4
202203091000,311.0,0.4
202203091031,348.0,0.9
202203091045,,0.0
202203091101,,0.0
202203091146,336.0,0.9
202203091201,348.0,0.4
202203091216,352.0,0.4
202203091231,,0.0
202203091245,348.0,0.9
202203091300,20.0,1.3
202203091315,14.0,0.4
202203091330,,0.0
202203091345,32.0,0.9
202203091400,30.0,0.9
202203091430,356.0,0.9
202203091445,41.0,1.3
202203091500,51.0,1.3
202203091545,337.0,1.8
202203091600,30.0,2.2
202203091615,328.0,0.9
202203091630,219.0,0.9
202203091645,106.0,0.4
202203091700,291.0,0.9
202203091715,348.0,1.3
202203091731,347.0,0.4
202203091746,21.0,0.9
202203091801,52.0,1.3
202203091815,310.0,1.8
202203091830,51.0,2.2
202203091845,39.0,2.7
202203091901,65.0,2.7
202203091915,357.0,2.7
202203091930,30.0,2.7
202203091946,39.0,2.2
202203092000,27.0,2.7
202203092015,344.0,1.3
202203092030,329.0,1.8
202203092045,26.0,1.8
202203092100,295.0,1.3
202203092115,324.0,0.9
202203092130,46.0,2.2
202203092145,307.0,0.9
202203092215,74.0,1.3
202203092230,38.0,1.3
202203092245,62.0,0.4
202203092300,79.0,0.4
202203092315,53.0,0.4
202203092330,,0.0
202203092345,,0.0
202203100000,114.0,0.4
202203100015,,0.0
202203100030,,0.0
202203100045,,0.0
202203100100,,0.0
202203100115,,0.0
202203100130,347.0,0.4
202203100145,,0.0
202203100200,,0.0
202203100215,,0.0
202203100230,18.0,0.9
202203100245,,0.0
202203100300,,0.0
202203100315,,0.0
202203100330,,0.0
202203100345,,0.0
202203100400,,0.0
202203100415,,0.0
202203100431,,0.0
202203100446,,0.0
202203100500,,0.0
202203100515,,0.0
202203100530,,0.0
202203100545,,0.0
202203100600,,0.0
202203100615,,0.0
202203100630,,0.0
202203100645,,0.0
202203100700,,0.0
202203100715,,0.0
202203100730,,0.0
202203100745,,0.0
202203100800,,0.0
202203100815,333.0,0.4
202203100830,344.0,0.4
202203100845,20.0,0.4
202203100900,27.0,0.4
202203100915,7.0,0.4
202203100930,23.0,0.4
202203100945,39.0,0.9
202203101000,25.0,0.9
202203101015,13.0,0.4
202203101030,32.0,0.9
202203101045,26.0,0.9
202203101100,20.0,0.9
202203101130,26.0,0.9
202203101145,13.0,0.9
202203101200,18.0,0.4
202203101215,347.0,0.9
202203101230,23.0,0.4
202203101246,12.0,0.9
202203101315,8.0,0.9
202203101331,6.0,0.4
202203101345,32.0,0.4
202203101400,11.0,0.4
202203101415,37.0,0.4
202203101430,326.0,0.4
202203101445,345.0,0.9
202203101501,26.0,0.9
202203101515,4.0,0.9
202203101530,,0.0
202203101545,88.0,0.9
202203101600,56.0,1.3
202203101645,335.0,0.4
202203101700,6.0,1.8
202203101715,77.0,0.9
202203101730,77.0,1.3
202203101745,66.0,1.8
202203101800,335.0,1.3
202203101816,345.0,1.8
202203101830,56.0,1.3
202203101845,293.0,0.9
202203101900,339.0,1.8
202203101915,62.0,2.2
202203101930,96.0,1.3
202203101945,338.0,0.4
202203102000,19.0,2.2
202203102015,41.0,0.4
202203102030,65.0,0.9
202203102045,3.0,1.3
202203102100,19.0,0.4
202203102115,15.0,0.4
202203102130,73.0,1.3
202203102200,333.0,0.9
202203102215,9.0,0.9
202203102230,1.0,0.4
202203102300,355.0,0.9
202203102315,53.0,0.4
202203102330,,0.0
202203102345,,0.0
202203110000,,0.0
202203110015,,0.0
202203110030,,0.0
202203110045,,0.0
202203110115,,0.0
202203110130,,0.0
202203110200,,0.0
202203110215,,0.0
202203110230,,0.0
202203110245,,0.0
202203110300,,0.0
202203110315,,0.0
202203110330,,0.0
202203110345,,0.0
202203110400,,0.0
202203110415,,0.0
202203110430,,0.0
202203110445,,0.0
202203110500,,0.0
202203110515,,0.0
202203110530,,0.0
202203110545,,0.0
202203110600,,0.0
202203110615,,0.0
202203110630,,0.0
202203110645,,0.0
202203110700,,0.0
202203110715,,0.0
202203110731,,0.0
202203110745,,0.0
202203110800,,0.0
202203110815,,0.0
202203110831,,0.0
202203110845,,0.0
202203110901,,0.0
202203110915,,0.0
202203110931,,0.0
202203110945,,0.0
202203111000,,0.0
202203111015,,0.0
202203111031,,0.0
202203111045,,0.0
202203111046,,0.0
202203111100,342.0,0.4
202203111115,,0.0
202203111130,333.0,0.4
202203111145,20.0,0.4
202203111200,,0.0
202203111215,,0.0
202203111230,,0.0
202203111245,,0.0
202203111300,,0.0
202203111315,,0.0
202203111330,,0.0
202203111345,44.0,0.4
202203111400,41.0,0.9
202203111415,351.0,0.4
202203111430,34.0,0.4
202203111445,356.0,1.8
202203111500,323.0,2.2
202203111515,4.0,2.2
202203111531,323.0,1.3
202203111600,52.0,1.8
202203111630,355.0,2.7
202203111645,37.0,3.1
202203111701,51.0,2.7
202203111715,345.0,1.8
202203111801,30.0,1.3
202203111815,16.0,2.2
202203111816,27.0,1.8
202203111830,313.0,1.8
202203111845,11.0,1.3
202203111915,322.0,1.3
202203111930,30.0,2.2
202203112000,347.0,1.3
202203112015,40.0,3.1
202203112030,335.0,2.2
202203112045,346.0,3.1
202203112100,281.0,3.6
202203112130,307.0,2.7
202203112145,330.0,1.8
202203112200,11.0,1.3
202203112215,3.0,2.2
202203112230,316.0,0.9
202203112245,333.0,0.9
202203112300,357.0,0.4
202203112315,,0.0
202203112330,320.0,1.8
202203112345,314.0,1.8
202203120000,288.0,1.3
202203120015,329.0,0.4
202203120030,335.0,1.8
202203120045,321.0,0.9
202203120115,308.0,0.4
202203120130,308.0,0.9
202203120145,307.0,1.8
202203120200,311.0,0.9
202203120215,297.0,0.9
202203120230,286.0,2.2
202203120245,334.0,1.8
202203120300,307.0,0.4
202203120315,312.0,0.9
202203120330,310.0,0.4
202203120345,307.0,0.4
202203120401,353.0,0.4
202203120416,321.0,1.3
202203120430,27.0,1.8
202203120445,34.0,1.8
202203120500,339.0,3.1
202203120515,6.0,1.3
202203120531,330.0,0.4
202203120545,330.0,2.7
202203120600,347.0,4.0
202203120645,334.0,2.2
202203120700,333.0,1.3
202203120715,19.0,1.8
202203120730,41.0,2.2
202203120745,12.0,1.3
202203120800,12.0,1.8
202203120830,333.0,2.2
202203120845,27.0,2.7
202203120900,281.0,2.7
202203120915,330.0,2.2
202203120930,345.0,3.1
202203121000,22.0,1.3
202203121015,7.0,0.4
202203121030,342.0,0.9
202203121046,314.0,1.8
202203121101,18.0,0.4
202203121116,19.0,1.8
202203121131,13.0,1.8
202203121145,306.0,1.8
202203121200,358.0,1.3
202203121215,305.0,1.8
202203121230,6.0,0.9
202203121245,320.0,1.3
202203121300,332.0,0.9
202203121315,313.0,0.9
202203121330,311.0,1.3
202203121345,287.0,0.4
202203121400,308.0,0.9
202203121415,307.0,1.3
202203121430,353.0,2.2
202203121445,340.0,1.8
202203121500,285.0,1.8
202203121515,334.0,1.3
202203121530,292.0,2.2
202203121545,296.0,2.2
202203121600,305.0,2.2
202203121630,319.0,1.3
202203121645,290.0,1.8
202203121700,304.0,0.9
202203121716,31.0,3.1
202203121730,331.0,1.8
202203121745,300.0,2.2
202203121800,334.0,1.8
202203121815,290.0,2.2
202203121830,328.0,2.2
202203121845,296.0,2.7
202203121900,315.0,3.1
202203121915,266.0,2.7
202203121931,322.0,2.7
202203121945,291.0,2.7
202203122000,300.0,2.7
202203122015,290.0,2.2
202203122030,247.0,1.8
202203122046,323.0,2.2
202203122100,267.0,2.2
202203122116,305.0,1.8
202203122130,270.0,2.2
202203122145,228.0,1.8
202203122201,333.0,1.3
202203122216,329.0,1.8
202203122231,271.0,1.8
202203122245,303.0,1.8
202203122300,289.0,1.8
202203122315,27.0,2.2
202203122330,319.0,1.3
202203122345,281.0,1.3
202203130000,316.0,1.3
202203130015,299.0,1.3
202203130030,285.0,0.9
202203130045,311.0,0.9
202203130100,298.0,0.4
202203130115,323.0,0.4
202203130130,287.0,0.4
202203130145,298.0,0.4
202203130200,316.0,0.4
202203130215,293.0,0.4
202203130230,,0.0
202203130245,,0.0
202203130300,,0.0
202203130315,,0.0
202203130345,,0.0
202203130400,,0.0
202203130415,,0.0
202203130430,,0.0
202203130445,,0.0
202203130500,,0.0
202203130530,,0.0
202203130545,,0.0
202203130600,,0.0
202203130615,,0.0
202203130630,,0.0
202203130645,,0.0
202203130700,,0.0
202203130716,224.0,0.4
202203130730,190.0,0.4
202203130745,198.0,0.4
202203130800,200.0,0.9
202203130816,162.0,0.4
202203130830,184.0,0.4
202203130846,195.0,0.9
202203130900,230.0,1.8
202203130901,198.0,1.3
202203130915,204.0,1.3
202203130930,175.0,1.3
202203131000,163.0,1.8
202203131015,160.0,1.3
202203131030,243.0,1.3
202203131045,167.0,2.2
202203131100,193.0,1.3
202203131115,164.0,1.8
202203131130,174.0,1.8
202203131145,153.0,2.2
202203131200,181.0,2.2
202203131215,176.0,3.1
202203131230,214.0,3.6
202203131245,146.0,2.2
202203131315,217.0,4.0
202203131330,240.0,3.1
202203131345,186.0,4.9
202203131401,223.0,3.1
202203131415,191.0,3.1
202203131431,224.0,4.9
202203131446,199.0,4.0
202203131500,228.0,3.6
202203131515,225.0,4.5
202203131530,218.0,4.5
202203131600,238.0,4.5
202203131615,258.0,4.9
202203131630,260.0,3.6
202203131645,226.0,2.7
202203131730,257.0,3.6
202203131745,302.0,3.6
202203131800,224.0,3.1
202203131815,264.0,4.9
202203131831,250.0,3.1
202203131846,272.0,4.0
202203131901,248.0,6.3
202203131915,243.0,2.7
202203131930,270.0,3.1
202203131945,278.0,1.8
202203132000,6.0,3.1
202203132015,290.0,2.2
202203132030,269.0,2.2
202203132045,234.0,2.2
202203132100,197.0,2.2
202203132115,189.0,3.6
202203132130,276.0,1.8
202203132145,208.0,2.7
202203132200,255.0,3.1
202203132215,248.0,3.6
202203132230,276.0,1.8
202203132245,264.0,3.1
202203132300,232.0,1.8
202203132315,255.0,1.8
202203132330,245.0,1.3
202203132345,243.0,0.9
202203140000,229.0,1.3
202203140016,216.0,0.9
202203140030,,0.0
202203140045,,0.0
202203140100,155.0,0.4
202203140115,,0.0
202203140130,,0.0
202203140146,161.0,0.4
202203140200,152.0,0.4
202203140216,206.0,0.9
202203140230,219.0,0.9
202203140245,185.0,0.9
202203140316,198.0,1.3
202203140330,176.0,0.4
202203140345,174.0,0.4
202203140400,210.0,0.4
202203140415,158.0,0.9
202203140431,185.0,0.9
202203140445,163.0,0.9
202203140501,148.0,0.4
202203140515,127.0,0.4
202203140530,136.0,0.4
202203140545,134.0,0.9
202203140600,127.0,0.4
202203140615,149.0,0.9
202203140630,144.0,0.4
202203140645,134.0,0.9
202203140700,197.0,0.4
202203140730,134.0,0.4
202203140745,,0.0
202203140800,154.0,0.9
202203140815,131.0,1.3
202203140830,145.0,0.9
202203140845,176.0,0.9
202203140900,192.0,1.3
202203140915,219.0,1.3
202203140930,199.0,0.9
202203140946,185.0,1.3
202203141000,194.0,0.9
202203141015,205.0,0.9
202203141030,212.0,0.4
202203141045,212.0,0.4
202203141100,155.0,0.4
202203141115,134.0,0.4
202203141131,130.0,0.4
202203141146,140.0,0.9
202203141201,150.0,0.4
202203141215,167.0,0.4
202203141230,202.0,0.4
202203141246,195.0,0.4
202203141301,212.0,0.9
202203141315,167.0,0.9
202203141400,174.0,1.3
202203141415,182.0,2.2
202203141430,151.0,2.7
202203141445,162.0,2.2
202203141500,194.0,2.2
202203141515,229.0,2.2
202203141530,226.0,1.8
202203141545,167.0,2.2
202203141600,239.0,2.2
202203141615,210.0,2.2
202203141630,233.0,2.7
202203141645,200.0,2.2
202203141701,168.0,3.1
202203141715,214.0,2.7
202203141731,200.0,3.6
202203141746,214.0,3.6
202203141800,174.0,3.1
202203141816,194.0,4.0
202203141831,165.0,4.9
202203141845,186.0,4.5
202203141900,215.0,5.4
202203141915,240.0,4.5
202203141930,226.0,4.9
202203141945,198.0,3.1
202203142000,165.0,4.9
202203142015,224.0,3.6
202203142030,243.0,4.0
202203142045,203.0,3.6
202203142100,189.0,4.0
202203142115,219.0,4.0
202203142130,207.0,4.5
202203142145,210.0,5.4
202203142200,215.0,4.0
202203142215,181.0,5.4
202203142230,212.0,4.5
202203142245,208.0,3.1
202203142300,210.0,3.1
202203142315,186.0,3.1
202203142330,221.0,2.2
202203142345,188.0,1.3
