timestamp string,wind direction,wind speed
202204212052,268.0,0.4
202204212102,263.0,1.3
202204212111,261.0,1.3
202204212120,245.0,2.2
202204212130,213.0,1.8
202204212140,212.0,1.8
202204212150,257.0,1.8
202204212200,274.0,0.9
202204212210,269.0,0.9
202204212220,299.0,2.2
202204212229,263.0,0.9
202204212239,269.0,1.8
202204212248,240.0,1.3
202204212258,272.0,0.9
202204212307,286.0,0.9
202204212317,,0.0
202204212326,273.0,0.4
202204212336,,0.0
202204212345,,0.0
202204212355,,0.0
202204220004,,0.0
202204220014,261.0,0.4
202204220023,261.0,0.9
202204220033,,0.0
202204220043,,0.0
202204220052,,0.0
202204220111,,0.0
202204220120,,0.0
202204220130,,0.0
202204220140,,0.0
202204220150,,0.0
202204220159,,0.0
202204220208,,0.0
202204220218,,0.0
202204220228,,0.0
202204220238,,0.0
202204220248,,0.0
202204220258,,0.0
202204220307,,0.0
202204220317,,0.0
202204220327,,0.0
202204220336,,0.0
202204220346,,0.0
202204220355,,0.0
202204220404,,0.0
202204220414,,0.0
202204220424,,0.0
202204220434,,0.0
202204220444,,0.0
202204220453,,0.0
202204220503,,0.0
202204220513,,0.0
202204220523,260.0,0.4
202204220533,261.0,0.4
202204220543,,0.0
202204220553,,0.0
202204220602,,0.0
202204220612,260.0,0.4
202204220622,,0.0
202204220631,,0.0
202204220641,,0.0
202204220650,,0.0
202204220700,,0.0
202204220710,260.0,0.4
202204220720,,0.0
202204220730,,0.0
202204220740,,0.0
202204220750,,0.0
202204220759,,0.0
202204220809,,0.0
202204220819,,0.0
202204220829,,0.0
202204220839,,0.0
202204220849,,0.0
202204220908,,0.0
202204220918,,0.0
202204220938,,0.0
202204220948,,0.0
202204220958,,0.0
202204221008,,0.0
202204221018,,0.0
202204221028,,0.0
202204221038,,0.0
202204221048,,0.0
202204221058,,0.0
202204221108,,0.0
202204221128,,0.0
202204221138,,0.0
202204221148,253.0,0.4
202204221157,253.0,0.4
202204221207,255.0,0.9
202204221217,,0.0
202204221227,303.0,0.4
202204221236,292.0,0.9
202204221246,,0.0
202204221255,308.0,0.4
202204221315,,0.0
202204221325,297.0,0.4
202204221335,310.0,0.9
202204221344,294.0,0.4
202204221353,293.0,0.4
202204221403,294.0,0.9
202204221412,294.0,0.4
202204221421,296.0,0.9
202204221431,297.0,0.4
202204221440,,0.0
202204221450,299.0,0.4
202204221459,299.0,0.4
202204221509,269.0,0.9
202204221518,290.0,0.9
202204221528,296.0,0.9
202204221537,297.0,0.9
202204221547,331.0,1.3
202204221557,288.0,0.4
202204221606,290.0,0.9
202204221615,62.0,1.8
202204221635,287.0,0.9
202204221654,304.0,0.9
202204221703,299.0,0.9
202204221712,304.0,0.9
202204221722,315.0,0.9
202204221732,314.0,0.4
202204221742,294.0,0.9
202204221752,294.0,0.4
202204221802,296.0,0.9
202204221811,304.0,0.9
202204221821,304.0,0.4
202204221830,304.0,0.4
202204221840,302.0,0.9
202204221850,301.0,0.9
202204221859,301.0,0.9
202204221909,298.0,0.9
202204221918,297.0,0.9
202204221928,296.0,0.4
202204221938,297.0,0.4
202204221947,302.0,0.9
202204222006,294.0,0.4
202204222015,296.0,0.9
202204222024,311.0,0.9
202204222034,298.0,0.9
202204222044,298.0,0.9
202204222053,295.0,0.4
202204222103,295.0,0.4
202204222113,296.0,0.9
202204222122,,0.0
202204222132,303.0,0.9
202204222141,305.0,0.4
202204222150,304.0,0.4
202204222159,304.0,0.9
202204222209,305.0,0.4
202204222218,305.0,0.4
202204222227,,0.0
202204222237,,0.0
202204222246,,0.0
202204222255,,0.0
202204222305,,0.0
202204222314,,0.0
202204222333,,0.0
202204222343,,0.0
202204222353,301.0,0.4
202204230003,,0.0
202204230023,,0.0
202204230033,,0.0
202204230053,,0.0
202204230102,,0.0
202204230112,,0.0
202204230121,,0.0
202204230131,,0.0
202204230140,,0.0
202204230150,,0.0
202204230159,,0.0
202204230209,,0.0
202204230218,,0.0
202204230228,,0.0
202204230238,,0.0
202204230256,,0.0
202204230306,,0.0
202204230315,,0.0
202204230324,,0.0
202204230334,,0.0
202204230343,,0.0
202204230353,,0.0
202204230403,,0.0
202204230412,,0.0
202204230422,,0.0
202204230440,,0.0
202204230450,,0.0
202204230519,,0.0
202204230529,,0.0
202204230539,,0.0
202204230549,,0.0
202204230558,248.0,0.9
202204230608,245.0,0.4
202204230617,242.0,0.9
202204230627,,0.0
202204230637,,0.0
202204230647,,0.0
202204230656,,0.0
202204230706,,0.0
202204230716,,0.0
202204230726,,0.0
202204230736,,0.0
202204230745,,0.0
202204230755,,0.0
202204230805,246.0,0.4
202204230814,246.0,0.4
202204230833,246.0,0.4
202204230843,,0.0
202204230852,,0.0
202204230902,246.0,0.4
202204230911,246.0,0.4
202204230921,243.0,0.4
202204230931,242.0,0.9
202204230941,255.0,0.4
202204230951,254.0,0.4
202204231000,,0.0
202204231010,,0.0
202204231019,,0.0
202204231029,254.0,0.4
202204231039,253.0,0.4
202204231049,,0.0
202204231059,,0.0
202204231109,,0.0
202204231119,251.0,0.4
202204231129,,0.0
202204231139,252.0,0.4
202204231149,251.0,0.9
202204231159,234.0,0.9
202204231209,243.0,0.9
202204231219,226.0,0.9
202204231228,204.0,0.4
202204231238,237.0,0.4
202204231248,240.0,1.3
202204231258,211.0,0.9
202204231307,216.0,1.8
202204231317,241.0,0.4
202204231327,211.0,0.9
202204231337,259.0,0.9
202204231347,258.0,0.4
202204231357,254.0,0.4
202204231407,,0.0
202204231417,255.0,1.8
202204231427,263.0,0.9
202204231437,241.0,0.9
202204231447,195.0,2.7
202204231456,225.0,1.8
202204231506,241.0,0.9
202204231516,251.0,0.4
202204231526,258.0,2.2
202204231536,222.0,1.8
202204231545,229.0,1.3
202204231555,208.0,2.2
202204231605,258.0,0.9
202204231615,204.0,1.8
202204231625,223.0,1.8
202204231635,268.0,2.7
202204231645,257.0,1.3
202204231655,240.0,1.8
202204231705,256.0,1.3
202204231715,211.0,1.8
202204231734,176.0,1.3
202204231744,207.0,2.7
202204231754,203.0,1.8
202204231804,221.0,4.0
202204231813,216.0,1.3
202204231822,269.0,1.3
202204231832,239.0,1.3
202204231852,268.0,0.9
202204231902,282.0,0.9
202204231912,224.0,1.8
202204231922,289.0,1.3
202204231932,277.0,1.3
202204231942,247.0,1.8
202204232002,117.0,0.9
202204232012,,0.0
202204232022,260.0,0.9
202204232031,232.0,0.9
202204232041,271.0,1.3
202204232051,288.0,0.4
202204232100,253.0,0.9
202204232119,209.0,1.8
202204232129,228.0,0.9
202204232139,281.0,3.1
202204232148,299.0,1.3
202204232157,220.0,0.9
202204232207,252.0,0.9
202204232216,242.0,0.4
202204232226,254.0,0.9
202204232235,246.0,0.9
202204232245,,0.0
202204232254,,0.0
202204232304,,0.0
202204232314,,0.0
202204232324,253.0,0.4
202204232343,,0.0
202204240002,,0.0
202204240011,,0.0
202204240020,,0.0
202204240030,,0.0
202204240040,,0.0
202204240049,,0.0
202204240059,,0.0
202204240109,,0.0
202204240118,,0.0
202204240127,,0.0
202204240137,,0.0
202204240146,,0.0
202204240156,,0.0
202204240206,,0.0
202204240216,,0.0
202204240226,,0.0
202204240236,,0.0
202204240245,,0.0
202204240255,,0.0
202204240305,,0.0
202204240315,333.0,0.9
202204240324,,0.0
202204240333,,0.0
202204240343,,0.0
202204240353,,0.0
202204240412,,0.0
202204240422,,0.0
202204240432,,0.0
202204240442,,0.0
202204240452,,0.0
202204240502,268.0,0.4
202204240511,268.0,0.4
202204240530,,0.0
202204240540,,0.0
202204240550,,0.0
202204240610,,0.0
202204240620,,0.0
202204240630,268.0,0.4
202204240640,267.0,0.4
202204240650,,0.0
202204240700,,0.0
202204240710,266.0,0.4
202204240719,,0.0
202204240729,,0.0
202204240739,,0.0
202204240749,266.0,0.4
202204240759,,0.0
202204240809,,0.0
202204240819,,0.0
202204240829,265.0,0.4
202204240839,259.0,0.4
202204240849,,0.0
202204240859,,0.0
202204240909,,0.0
202204240919,,0.0
202204240929,,0.0
202204240939,258.0,0.4
202204240949,,0.0
202204240959,,0.0
202204241009,,0.0
202204241019,,0.0
202204241028,,0.0
202204241038,,0.0
202204241048,,0.0
202204241058,,0.0
202204241108,,0.0
202204241118,,0.0
202204241128,,0.0
202204241138,255.0,0.4
202204241148,,0.0
202204241158,247.0,0.4
202204241207,236.0,0.9
202204241217,225.0,0.9
202204241227,234.0,0.9
202204241237,251.0,0.4
202204241247,,0.0
202204241307,,0.0
202204241317,,0.0
202204241326,243.0,0.4
202204241336,243.0,0.4
202204241345,266.0,0.4
202204241355,216.0,0.9
202204241405,237.0,0.9
202204241415,237.0,1.3
202204241425,177.0,1.8
202204241434,216.0,4.0
202204241444,238.0,1.3
202204241454,255.0,1.8
202204241504,268.0,0.9
202204241514,278.0,0.9
202204241524,237.0,2.7
202204241534,251.0,2.2
202204241544,232.0,2.2
202204241554,244.0,0.9
202204241604,238.0,1.3
202204241614,276.0,2.2
202204241624,223.0,2.7
202204241633,200.0,1.8
202204241643,198.0,1.8
202204241653,231.0,2.2
202204241703,231.0,2.7
202204241713,217.0,3.1
202204241723,243.0,1.8
202204241733,223.0,2.7
202204241743,116.0,1.8
202204241803,212.0,2.2
202204241822,249.0,1.3
202204241832,270.0,1.8
202204241842,275.0,1.3
202204241852,247.0,1.3
202204241902,276.0,0.4
202204241912,258.0,0.9
202204241922,269.0,0.9
202204241932,218.0,1.3
202204241942,253.0,0.9
202204242000,253.0,1.8
202204242010,293.0,0.9
202204242020,266.0,0.4
202204242029,264.0,0.9
202204242039,249.0,0.9
202204242048,219.0,1.8
202204242057,250.0,1.3
202204242107,211.0,2.2
202204242116,281.0,0.4
202204242126,242.0,1.8
202204242136,249.0,0.9
202204242146,227.0,1.8
202204242156,268.0,1.3
202204242205,259.0,1.8
202204242215,255.0,1.3
202204242225,264.0,0.4
202204242234,268.0,0.4
202204242244,267.0,0.4
202204242254,265.0,0.9
202204242303,266.0,0.4
202204242313,213.0,0.9
202204242323,270.0,0.4
202204242333,,0.0
202204242342,,0.0
202204242352,,0.0
202204250002,,0.0
202204250011,,0.0
202204250021,,0.0
202204250031,,0.0
202204250040,,0.0
202204250050,,0.0
202204250100,,0.0
202204250110,,0.0
202204250119,,0.0
202204250129,,0.0
202204250139,,0.0
202204250148,,0.0
202204250158,264.0,0.4
202204250208,,0.0
202204250218,,0.0
202204250228,258.0,0.4
202204250238,,0.0
202204250248,,0.0
202204250258,,0.0
202204250308,,0.0
202204250317,,0.0
202204250327,,0.0
202204250337,,0.0
202204250347,255.0,0.4
202204250357,254.0,0.4
202204250407,254.0,0.4
202204250417,,0.0
202204250427,,0.0
202204250437,,0.0
202204250447,254.0,0.4
202204250457,,0.0
202204250506,,0.0
202204250516,,0.0
202204250526,,0.0
202204250535,254.0,0.4
202204250545,254.0,0.4
202204250555,253.0,0.4
202204250605,253.0,0.4
202204250615,253.0,0.4
202204250625,239.0,0.9
202204250635,242.0,0.4
202204250645,245.0,0.9
202204250655,248.0,0.4
202204250704,245.0,0.4
202204250714,234.0,0.4
202204250724,234.0,0.4
202204250734,234.0,0.4
202204250744,234.0,0.9
202204250754,,0.0
202204250804,,0.0
202204250814,234.0,0.4
202204250824,,0.0
202204250833,234.0,0.4
202204250843,,0.0
202204250853,,0.0
202204250903,,0.0
202204250913,,0.0
202204250923,234.0,0.4
202204250933,,0.0
202204250943,,0.0
202204250953,,0.0
202204251003,234.0,0.4
202204251013,,0.0
202204251023,,0.0
202204251032,,0.0
202204251042,,0.0
202204251052,,0.0
202204251102,234.0,0.4
202204251112,,0.0
202204251122,,0.0
202204251131,,0.0
202204251141,,0.0
202204251150,234.0,0.4
202204251200,236.0,0.4
202204251210,246.0,0.4
202204251250,251.0,0.4
202204251300,,0.0
202204251310,262.0,0.4
202204251320,,0.0
202204251330,231.0,1.3
202204251340,227.0,1.8
202204251350,208.0,1.8
202204251400,224.0,2.2
202204251410,218.0,2.2
202204251420,228.0,1.3
202204251430,220.0,2.7
202204251440,228.0,1.8
202204251450,251.0,1.3
202204251500,235.0,1.8
202204251510,227.0,2.7
202204251520,258.0,1.3
202204251530,213.0,2.7
202204251539,223.0,3.1
202204251549,220.0,4.0
202204251559,247.0,2.2
202204251609,239.0,1.3
202204251619,245.0,1.3
202204251628,256.0,1.8
202204251637,256.0,1.3
202204251647,220.0,3.1
202204251657,268.0,1.8
202204251707,230.0,3.1
202204251717,201.0,1.3
202204251727,211.0,2.7
202204251737,237.0,1.3
202204251747,213.0,1.8
202204251757,289.0,1.8
202204251806,228.0,1.8
202204251816,207.0,1.8
202204251826,229.0,1.8
202204251836,236.0,2.2
202204251846,234.0,1.3
202204251906,256.0,1.8
202204251916,234.0,1.8
202204251925,255.0,1.3
202204251935,232.0,1.3
202204251944,215.0,2.2
202204251954,243.0,1.8
202204252014,212.0,1.3
202204252024,99.0,2.2
202204252034,248.0,2.2
202204252043,223.0,1.8
202204252053,220.0,2.2
202204252103,269.0,1.3
202204252113,204.0,3.1
202204252123,229.0,2.7
202204252133,237.0,2.7
202204252142,248.0,2.2
202204252152,238.0,2.2
202204252202,196.0,1.3
202204252212,200.0,2.7
202204252222,252.0,1.3
202204252232,202.0,2.7
202204252242,257.0,0.9
202204252251,262.0,0.9
202204252301,246.0,1.3
202204252311,252.0,1.3
202204252321,247.0,0.9
202204252330,248.0,0.9
202204252340,,0.0
202204252350,273.0,0.9
202204260000,252.0,2.7
202204260009,283.0,1.8
202204260029,259.0,4.0
202204260039,289.0,1.3
202204260059,292.0,0.9
202204260109,282.0,1.3
202204260119,295.0,0.9
202204260129,287.0,1.3
202204260139,,0.0
202204260149,,0.0
202204260159,279.0,0.4
202204260209,291.0,0.9
202204260219,302.0,1.3
202204260229,291.0,2.7
202204260239,253.0,1.3
202204260249,311.0,1.3
202204260309,294.0,1.3
202204260319,288.0,1.8
202204260329,283.0,1.8
202204260339,285.0,1.3
202204260349,292.0,0.4
202204260359,297.0,0.9
202204260409,300.0,1.3
202204260419,271.0,0.4
202204260438,293.0,0.4
202204260448,,0.0
202204260458,283.0,0.9
202204260508,286.0,0.9
202204260518,297.0,0.4
202204260528,299.0,0.9
202204260538,,0.0
202204260548,289.0,0.9
202204260558,287.0,0.9
202204260608,312.0,1.3
202204260618,297.0,0.9
202204260628,291.0,0.4
202204260638,305.0,1.3
202204260648,282.0,0.4
202204260657,290.0,0.9
202204260707,287.0,0.9
202204260717,294.0,0.9
202204260727,275.0,1.3
202204260737,324.0,2.7
202204260746,266.0,1.8
202204260756,302.0,0.9
202204260805,308.0,1.3
202204260815,306.0,0.9
202204260825,307.0,1.3
202204260835,294.0,1.3
202204260845,290.0,0.9
202204260855,291.0,0.9
202204260905,294.0,0.9
202204260915,286.0,0.9
202204260925,290.0,0.9
202204260935,290.0,0.4
202204260945,291.0,0.4
202204260955,294.0,0.4
202204261005,284.0,0.9
202204261015,285.0,0.4
202204261044,,0.0
202204261054,,0.0
202204261114,269.0,1.3
202204261124,304.0,1.8
202204261134,304.0,2.2
202204261143,316.0,1.8
202204261153,298.0,1.8
202204261203,272.0,0.4
202204261213,286.0,0.9
202204261232,294.0,2.7
202204261242,320.0,1.3
202204261302,294.0,0.9
202204261312,290.0,0.9
202204261322,285.0,0.9
202204261331,,0.0
202204261341,284.0,1.3
202204261351,282.0,1.3
202204261401,289.0,1.8
202204261410,290.0,1.3
202204261420,275.0,0.9
202204261430,297.0,0.9
202204261440,288.0,1.8
202204261449,280.0,0.9
202204261459,301.0,1.3
202204261509,287.0,0.9
202204261519,278.0,0.9
202204261529,281.0,1.3
202204261539,274.0,0.9
202204261549,288.0,0.9
202204261559,300.0,0.9
202204261608,278.0,0.9
202204261618,258.0,0.4
202204261628,266.0,0.4
202204261638,268.0,0.9
202204261648,215.0,1.8
202204261657,212.0,1.3
202204261717,234.0,0.9
202204261727,260.0,0.9
202204261747,245.0,1.3
202204261757,271.0,0.9
202204261807,248.0,1.3
202204261817,,0.0
202204261826,275.0,0.9
202204261836,311.0,1.8
202204261846,253.0,0.9
202204261856,252.0,0.9
202204261906,214.0,0.4
202204261916,260.0,0.9
202204261936,271.0,2.7
202204261945,282.0,1.8
202204261955,283.0,2.7
202204262005,260.0,3.1
202204262015,265.0,1.3
202204262025,276.0,1.8
202204262035,269.0,1.3
202204262045,283.0,2.7
202204262055,253.0,1.8
202204262105,286.0,1.3
202204262115,295.0,0.9
202204262124,282.0,0.9
202204262133,281.0,3.6
202204262143,294.0,2.7
202204262153,282.0,2.7
202204262203,340.0,3.1
202204262212,281.0,2.2
202204262222,259.0,3.1
202204262232,286.0,2.7
202204262242,263.0,1.3
202204262252,288.0,3.1
202204262302,280.0,2.7
202204262312,326.0,3.1
202204262322,300.0,2.7
202204262332,316.0,1.3
202204262342,286.0,1.3
202204262352,307.0,0.9
202204270001,302.0,2.2
202204270011,298.0,3.6
202204270020,299.0,2.2
202204270030,286.0,1.3
202204270039,292.0,2.7
202204270049,281.0,1.3
202204270059,289.0,1.3
202204270109,296.0,0.9
202204270119,281.0,0.9
202204270129,297.0,0.9
202204270138,295.0,0.9
202204270148,282.0,0.4
202204270158,,0.0
202204270208,,0.0
202204270218,,0.0
202204270228,,0.0
202204270237,,0.0
202204270247,,0.0
202204270256,,0.0
202204270306,267.0,0.4
202204270316,267.0,0.4
202204270326,267.0,0.4
202204270335,267.0,0.4
202204270345,,0.0
202204270355,,0.0
202204270405,233.0,0.4
202204270415,,0.0
202204270424,,0.0
202204270454,,0.0
202204270504,,0.0
202204270514,,0.0
202204270524,244.0,0.4
202204270534,244.0,0.4
202204270543,244.0,0.4
202204270553,244.0,0.4
202204270603,244.0,0.4
202204270613,,0.0
202204270623,244.0,0.4
202204270633,244.0,0.4
202204270643,244.0,0.4
202204270653,244.0,0.4
202204270702,244.0,0.4
202204270712,244.0,0.4
202204270722,,0.0
202204270732,243.0,0.9
202204270742,,0.0
202204270752,243.0,0.4
202204270812,,0.0
202204270822,,0.0
202204270832,,0.0
202204270841,243.0,0.4
202204270851,,0.0
202204270901,239.0,0.4
202204270911,235.0,0.4
202204270921,228.0,0.9
202204270931,244.0,0.4
202204270941,245.0,0.4
202204270950,245.0,0.4
202204271009,245.0,0.4
202204271019,243.0,0.4
202204271029,245.0,0.4
202204271039,243.0,0.4
202204271049,,0.0
202204271059,240.0,0.4
202204271109,237.0,0.9
202204271119,241.0,0.4
202204271129,236.0,0.9
202204271138,231.0,0.9
202204271148,240.0,0.4
202204271157,246.0,0.4
202204271207,244.0,0.9
202204271216,247.0,0.4
202204271226,240.0,0.9
202204271236,220.0,0.9
202204271245,205.0,1.3
202204271255,287.0,1.3
202204271305,274.0,0.9
202204271315,267.0,1.8
202204271324,264.0,0.9
202204271334,265.0,1.8
202204271344,279.0,0.9
202204271353,279.0,2.2
202204271403,284.0,2.2
202204271413,234.0,1.8
202204271423,282.0,2.2
202204271433,302.0,1.8
202204271442,279.0,1.8
202204271452,277.0,1.8
202204271501,274.0,2.2
202204271511,258.0,0.4
202204271521,277.0,2.7
202204271541,294.0,1.8
202204271551,298.0,2.2
202204271611,332.0,2.7
202204271620,325.0,3.6
202204271630,301.0,4.9
202204271639,322.0,4.9
202204271649,314.0,3.1
202204271659,305.0,3.6
202204271709,315.0,4.5
202204271719,306.0,4.0
202204271729,321.0,3.6
202204271738,303.0,2.2
202204271748,268.0,4.0
202204271757,313.0,3.1
202204271807,354.0,5.4
202204271816,292.0,4.5
202204271826,299.0,5.4
202204271836,282.0,2.2
202204271846,242.0,3.6
202204271855,275.0,1.3
202204271905,301.0,4.0
202204271915,322.0,4.5
202204271925,311.0,4.5
202204271935,322.0,2.7
202204271944,332.0,2.7
202204271954,353.0,4.9
202204272004,278.0,1.3
202204272013,316.0,3.1
202204272023,283.0,2.7
202204272032,303.0,3.6
202204272042,326.0,1.3
202204272051,325.0,5.4
202204272100,300.0,4.5
202204272110,282.0,2.7
202204272130,274.0,4.0
202204272150,279.0,1.8
202204272210,230.0,1.8
202204272220,296.0,2.7
202204272230,294.0,2.7
202204272250,320.0,0.4
202204272300,296.0,3.1
202204272310,307.0,2.2
202204272319,295.0,2.2
202204272329,284.0,0.9
202204272338,286.0,0.4
202204272347,278.0,1.3
202204272357,288.0,1.8
202204280006,288.0,0.9
202204280016,269.0,0.9
202204280026,302.0,0.9
202204280036,298.0,1.8
202204280046,298.0,1.8
202204280055,295.0,1.3
202204280105,284.0,0.4
202204280115,301.0,0.9
202204280125,286.0,1.3
202204280135,,0.0
202204280145,,0.0
202204280154,,0.0
202204280213,,0.0
202204280223,,0.0
202204280233,,0.0
202204280242,,0.0
202204280252,,0.0
202204280302,,0.0
202204280311,,0.0
202204280321,271.0,0.4
202204280331,305.0,0.4
202204280341,,0.0
202204280351,,0.0
202204280401,,0.0
202204280411,,0.0
202204280421,304.0,0.4
202204280431,315.0,0.4
202204280441,,0.0
202204280451,,0.0
202204280501,295.0,0.4
202204280520,345.0,0.9
202204280530,316.0,0.4
202204280540,,0.0
202204280549,,0.0
202204280559,,0.0
202204280609,307.0,0.4
202204280619,358.0,0.9
202204280628,275.0,1.8
202204280638,323.0,1.8
202204280648,327.0,0.9
202204280658,296.0,0.9
202204280718,316.0,1.3
202204280728,314.0,0.9
202204280738,316.0,1.3
202204280748,294.0,0.4
202204280757,314.0,1.3
202204280817,308.0,0.4
202204280827,308.0,1.8
202204280837,306.0,1.3
202204280847,296.0,0.9
202204280857,300.0,1.3
202204280907,321.0,1.3
202204280916,302.0,0.9
202204280926,316.0,1.3
202204280935,288.0,0.4
202204280945,309.0,0.9
202204280955,305.0,0.9
202204281005,340.0,0.9
202204281015,317.0,1.3
202204281024,321.0,0.9
202204281034,320.0,1.3
202204281044,295.0,0.4
202204281054,303.0,0.9
202204281104,296.0,0.4
202204281114,329.0,0.9
202204281124,348.0,0.9
202204281134,323.0,0.4
202204281144,36.0,1.3
202204281154,292.0,0.9
202204281204,191.0,0.4
202204281214,304.0,1.3
202204281224,54.0,1.8
202204281234,293.0,0.9
202204281244,16.0,0.4
202204281254,298.0,0.9
202204281303,294.0,0.9
202204281313,291.0,0.4
202204281323,277.0,0.4
202204281332,290.0,0.9
202204281352,279.0,0.9
202204281402,317.0,0.9
202204281412,299.0,1.8
202204281422,306.0,1.3
202204281432,16.0,1.3
202204281452,297.0,1.8
202204281502,315.0,0.9
202204281511,295.0,0.9
202204281521,303.0,1.3
202204281530,290.0,1.3
202204281549,315.0,0.4
202204281559,288.0,0.4
202204281608,287.0,1.8
202204281618,298.0,0.4
202204281627,293.0,0.9
202204281637,306.0,0.4
202204281647,309.0,1.8
202204281656,286.0,0.9
202204281706,290.0,0.9
202204281715,305.0,0.9
202204281725,281.0,0.4
202204281735,312.0,0.9
202204281745,299.0,0.9
202204281755,280.0,0.9
202204281805,282.0,0.9
202204281814,282.0,0.9
202204281824,296.0,0.9
202204281834,329.0,1.3
202204281844,,0.0
202204281854,,0.0
202204281904,309.0,0.9
202204281914,288.0,0.9
202204281924,289.0,0.4
202204281933,282.0,0.9
202204281943,295.0,0.9
202204281953,294.0,0.4
202204282002,330.0,0.4
202204282011,285.0,0.4
202204282020,294.0,0.9
202204282030,266.0,0.9
202204282040,266.0,0.4
202204282050,301.0,0.4
202204282059,316.0,0.9
202204282109,292.0,0.4
202204282118,66.0,1.3
202204282128,295.0,0.4
202204282138,286.0,0.9
202204282148,,0.0
202204282158,295.0,0.9
202204282208,292.0,0.9
202204282218,356.0,0.4
202204282227,302.0,0.4
202204282237,303.0,0.9
202204282247,322.0,0.9
202204282257,295.0,0.4
202204282316,297.0,0.4
202204282326,,0.0
202204282335,296.0,0.4
202204282345,297.0,0.9
202204282355,297.0,0.4
202204290005,,0.0
202204290014,,0.0
202204290024,,0.0
202204290033,299.0,0.4
202204290042,,0.0
202204290052,,0.0
202204290102,,0.0
202204290112,,0.0
202204290122,,0.0
202204290132,,0.0
202204290142,,0.0
202204290152,,0.0
202204290201,,0.0
202204290211,,0.0
202204290221,,0.0
202204290231,,0.0
202204290241,,0.0
202204290251,,0.0
202204290301,,0.0
202204290311,,0.0
202204290320,,0.0
202204290330,,0.0
202204290340,,0.0
202204290349,,0.0
202204290359,,0.0
202204290408,,0.0
202204290418,,0.0
202204290428,358.0,0.9
202204290438,339.0,0.9
202204290448,,0.0
202204290458,,0.0
202204290508,,0.0
202204290518,,0.0
202204290528,,0.0
202204290537,,0.0
202204290547,,0.0
202204290557,,0.0
202204290607,,0.0
202204290627,304.0,0.4
202204290637,,0.0
202204290647,292.0,0.4
202204290706,295.0,0.4
202204290716,,0.0
202204290726,,0.0
202204290735,,0.0
202204290745,307.0,0.4
202204290755,,0.0
202204290815,310.0,0.4
202204290825,314.0,0.4
202204290835,,0.0
202204290845,293.0,0.4
202204290855,,0.0
202204290905,,0.0
202204290914,,0.0
202204290924,315.0,0.4
202204290934,314.0,0.4
202204290944,,0.0
202204290953,,0.0
202204291003,,0.0
202204291013,304.0,0.4
202204291023,,0.0
202204291042,,0.0
202204291052,,0.0
202204291101,,0.0
202204291111,,0.0
202204291121,,0.0
202204291131,,0.0
202204291140,,0.0
202204291150,,0.0
202204291159,,0.0
202204291208,288.0,0.4
202204291218,301.0,0.9
202204291227,301.0,1.3
202204291237,312.0,1.3
202204291246,293.0,0.4
202204291256,294.0,0.4
202204291325,303.0,0.4
202204291335,302.0,0.9
202204291345,292.0,0.9
202204291355,302.0,0.9
202204291405,320.0,0.9
202204291415,300.0,0.9
202204291425,298.0,0.4
202204291435,300.0,0.4
202204291445,301.0,0.9
202204291454,301.0,0.9
202204291504,299.0,0.9
202204291513,290.0,0.9
202204291523,289.0,0.9
202204291533,295.0,0.9
202204291543,289.0,1.3
202204291553,289.0,0.9
202204291602,291.0,0.4
202204291612,297.0,0.4
202204291622,282.0,0.4
202204291632,301.0,1.3
202204291641,299.0,0.9
202204291651,,0.0
202204291700,288.0,0.9
202204291710,,0.0
202204291730,298.0,0.4
202204291740,,0.0
202204291750,291.0,0.4
202204291800,327.0,0.4
202204291810,291.0,0.9
202204291820,,0.0
202204291830,255.0,0.9
202204291840,,0.0
202204291849,283.0,0.9
202204291859,283.0,0.9
202204291918,270.0,0.9
202204291928,273.0,0.4
202204291938,292.0,1.3
202204291948,284.0,0.9
202204291957,,0.0
202204292007,289.0,0.4
202204292017,291.0,0.9
202204292027,291.0,0.9
202204292037,280.0,0.4
202204292046,290.0,0.4
202204292056,291.0,0.9
202204292105,283.0,0.9
202204292115,273.0,0.4
202204292125,283.0,0.4
202204292135,285.0,1.3
202204292145,280.0,0.9
202204292155,,0.0
202204292205,264.0,0.4
202204292215,,0.0
202204292225,267.0,0.9
202204292235,267.0,0.4
202204292245,267.0,0.4
202204292255,267.0,0.9
202204292305,267.0,0.4
202204292315,,0.0
202204292325,,0.0
202204292344,,0.0
202204292354,,0.0
202204300004,,0.0
202204300014,,0.0
202204300024,,0.0
202204300034,,0.0
202204300044,,0.0
202204300054,,0.0
202204300104,,0.0
202204300114,,0.0
202204300124,,0.0
202204300134,,0.0
202204300153,,0.0
202204300202,,0.0
202204300212,,0.0
202204300222,,0.0
202204300242,,0.0
202204300252,,0.0
202204300302,,0.0
202204300311,,0.0
202204300321,,0.0
202204300331,,0.0
202204300341,,0.0
202204300351,,0.0
202204300401,,0.0
202204300411,,0.0
202204300421,,0.0
202204300430,,0.0
202204300440,,0.0
202204300449,269.0,0.4
202204300459,,0.0
202204300508,,0.0
202204300518,,0.0
202204300528,,0.0
202204300538,,0.0
202204300548,268.0,0.4
202204300558,,0.0
202204300607,,0.0
202204300617,,0.0
202204300627,,0.0
202204300637,268.0,0.4
202204300647,,0.0
202204300657,,0.0
202204300706,,0.0
202204300716,,0.0
202204300726,,0.0
202204300735,269.0,0.4
202204300745,268.0,0.4
