timestamp string,wind direction,wind speed
202202070655,91.0,1.8
202202070701,94.0,1.3
202202070705,78.0,0.9
202202070710,113.0,1.3
202202070716,97.0,1.3
202202070720,151.0,1.8
202202070725,94.0,1.3
202202070733,121.0,0.9
202202070735,102.0,0.9
202202070746,114.0,1.8
202202070750,101.0,0.9
202202070755,146.0,0.9
202202070801,115.0,0.9
202202070805,106.0,0.9
202202070810,126.0,0.9
202202070816,115.0,0.9
202202070820,107.0,0.4
202202070831,109.0,0.4
202202070835,91.0,0.9
202202070840,123.0,1.3
202202070846,103.0,1.3
202202070850,108.0,0.9
202202070855,107.0,0.4
202202070901,,0.0
202202070905,,0.0
202202070910,,0.0
202202070916,107.0,0.4
202202070920,107.0,0.4
202202070925,,0.0
202202070931,49.0,0.9
202202070935,89.0,0.4
202202070940,,0.0
202202070948,92.0,0.9
202202070950,105.0,0.4
202202070955,113.0,0.4
202202071001,113.0,0.9
202202071005,80.0,0.9
202202071010,101.0,0.9
202202071016,168.0,0.9
202202071020,117.0,0.9
202202071025,171.0,0.9
202202071030,173.0,0.4
202202071035,129.0,0.9
202202071040,131.0,0.9
202202071046,117.0,0.9
202202071050,,0.0
202202071055,,0.0
202202071101,117.0,0.4
202202071105,,0.0
202202071110,,0.0
202202071120,,0.0
202202071125,115.0,0.4
202202071135,121.0,0.4
202202071140,,0.0
202202071146,169.0,0.4
202202071150,,0.0
202202071205,134.0,0.4
202202071210,,0.0
202202071216,186.0,0.9
202202071220,171.0,0.9
202202071225,119.0,0.4
202202071231,192.0,0.9
202202071235,175.0,0.9
202202071240,171.0,0.9
202202071246,,0.0
202202071250,,0.0
202202071255,,0.0
202202071302,216.0,0.4
202202071305,,0.0
202202071310,,0.0
202202071316,,0.0
202202071320,227.0,0.4
202202071325,,0.0
202202071331,210.0,0.4
202202071335,,0.0
202202071340,,0.0
202202071350,,0.0
202202071355,,0.0
202202071401,,0.0
202202071405,,0.0
202202071410,,0.0
202202071416,,0.0
202202071420,,0.0
202202071431,,0.0
202202071435,,0.0
202202071440,,0.0
202202071450,107.0,0.9
202202071455,189.0,1.3
202202071501,188.0,2.2
202202071505,176.0,1.3
202202071510,183.0,0.9
202202071516,196.0,1.3
202202071520,211.0,0.9
202202071525,,0.0
202202071531,158.0,0.9
202202071540,225.0,0.4
202202071550,311.0,0.9
202202071555,227.0,0.9
202202071601,115.0,1.3
202202071605,113.0,0.4
202202071610,11.0,0.4
202202071616,117.0,0.9
202202071620,138.0,0.9
202202071625,103.0,0.9
202202071631,297.0,0.9
202202071635,279.0,1.3
202202071640,287.0,1.3
202202071647,225.0,1.3
202202071650,236.0,0.9
202202071655,322.0,0.9
202202071701,252.0,0.4
202202071705,,0.0
202202071710,63.0,0.4
202202071716,19.0,0.4
202202071720,339.0,0.4
202202071725,307.0,0.9
202202071731,,0.0
202202071735,,0.0
202202071740,212.0,0.4
202202071746,,0.0
202202071750,249.0,0.4
202202071755,,0.0
202202071801,248.0,0.9
202202071805,198.0,1.3
202202071810,200.0,1.3
202202071816,259.0,0.9
202202071820,197.0,0.9
202202071825,200.0,0.4
202202071832,,0.0
202202071835,235.0,0.4
202202071840,235.0,0.4
202202071847,,0.0
202202071850,,0.0
202202071855,,0.0
202202071901,,0.0
202202071905,,0.0
202202071910,275.0,0.4
202202071916,259.0,0.4
202202071920,,0.0
202202071925,,0.0
202202071931,,0.0
202202071935,77.0,0.4
202202071940,,0.0
202202071946,,0.0
202202071950,215.0,0.9
202202071955,,0.0
202202072001,259.0,0.4
202202072005,216.0,0.9
202202072010,246.0,0.9
202202072016,256.0,0.9
202202072020,254.0,1.3
202202072025,254.0,0.9
202202072031,278.0,0.9
202202072035,279.0,1.3
202202072047,293.0,0.4
202202072050,297.0,0.9
202202072055,260.0,0.9
202202072101,256.0,1.3
202202072105,264.0,0.9
202202072117,296.0,1.3
202202072120,246.0,1.3
202202072125,257.0,0.9
202202072131,262.0,0.9
202202072135,257.0,0.9
202202072140,239.0,1.3
202202072146,232.0,1.3
202202072150,227.0,1.8
202202072155,197.0,0.9
202202072202,192.0,1.3
202202072205,218.0,1.3
202202072210,239.0,0.9
202202072217,237.0,1.3
202202072220,241.0,0.4
202202072225,213.0,0.9
202202072231,213.0,0.4
202202072235,213.0,0.4
202202072240,201.0,0.9
202202072250,217.0,0.4
202202072255,195.0,0.9
202202072306,242.0,0.4
202202072316,242.0,0.9
202202072320,243.0,0.4
202202072331,243.0,0.4
202202072335,234.0,0.9
202202072340,234.0,0.4
202202072346,,0.0
202202072350,,0.0
202202072355,,0.0
202202080002,235.0,0.4
202202080005,,0.0
202202080010,,0.0
202202080018,,0.0
202202080025,,0.0
202202080031,,0.0
202202080035,,0.0
202202080040,,0.0
202202080047,124.0,0.4
202202080050,124.0,0.4
202202080055,,0.0
202202080101,,0.0
202202080105,,0.0
202202080110,,0.0
202202080116,,0.0
202202080120,123.0,0.4
202202080125,,0.0
202202080135,,0.0
202202080140,,0.0
202202080146,,0.0
202202080150,,0.0
202202080155,,0.0
202202080201,178.0,0.4
202202080205,185.0,0.4
202202080210,194.0,0.4
202202080216,207.0,0.4
202202080220,,0.0
202202080225,,0.0
202202080231,,0.0
202202080235,,0.0
202202080240,207.0,0.4
202202080246,207.0,0.4
202202080250,224.0,0.4
202202080255,,0.0
202202080301,,0.0
202202080305,,0.0
202202080310,,0.0
202202080316,,0.0
202202080320,,0.0
202202080325,,0.0
202202080332,,0.0
202202080335,,0.0
202202080340,,0.0
202202080348,,0.0
202202080350,,0.0
202202080355,,0.0
202202080401,,0.0
202202080405,,0.0
202202080410,,0.0
202202080420,,0.0
202202080425,,0.0
202202080431,,0.0
202202080435,,0.0
202202080440,,0.0
202202080446,,0.0
202202080451,,0.0
202202080501,,0.0
202202080505,,0.0
202202080510,,0.0
202202080517,,0.0
202202080520,,0.0
202202080525,,0.0
202202080531,,0.0
202202080535,,0.0
202202080540,,0.0
202202080546,,0.0
202202080550,,0.0
202202080555,,0.0
202202080605,,0.0
202202080616,,0.0
202202080620,,0.0
202202080625,,0.0
202202080631,,0.0
202202080635,,0.0
202202080640,,0.0
202202080650,,0.0
202202080655,,0.0
202202080701,,0.0
202202080705,,0.0
202202080710,,0.0
202202080716,,0.0
202202080720,,0.0
202202080725,,0.0
202202080731,,0.0
202202080735,,0.0
202202080740,,0.0
202202080746,,0.0
202202080755,,0.0
202202080805,,0.0
202202080810,,0.0
202202080816,,0.0
202202080820,,0.0
202202080825,,0.0
202202080831,315.0,0.4
202202080835,315.0,0.4
202202080840,,0.0
202202080847,,0.0
202202080850,,0.0
202202080855,,0.0
202202080901,,0.0
202202080905,,0.0
202202080910,,0.0
202202080920,,0.0
202202080925,,0.0
202202080931,,0.0
202202080935,,0.0
202202080940,,0.0
202202080946,,0.0
202202080950,,0.0
202202080955,,0.0
202202081001,,0.0
202202081010,,0.0
202202081016,,0.0
202202081020,,0.0
202202081025,,0.0
202202081031,,0.0
202202081035,,0.0
202202081040,,0.0
202202081050,,0.0
202202081055,,0.0
202202081101,,0.0
202202081105,,0.0
202202081116,,0.0
202202081120,,0.0
202202081131,,0.0
202202081135,,0.0
202202081140,,0.0
202202081146,,0.0
202202081150,,0.0
202202081155,,0.0
202202081201,,0.0
202202081205,,0.0
202202081210,,0.0
202202081216,,0.0
202202081220,,0.0
202202081225,,0.0
202202081232,173.0,0.4
202202081235,,0.0
202202081240,,0.0
202202081246,,0.0
202202081250,,0.0
202202081255,,0.0
202202081301,107.0,0.4
202202081305,,0.0
202202081310,,0.0
202202081316,,0.0
202202081320,,0.0
202202081325,,0.0
202202081331,,0.0
202202081335,,0.0
202202081340,105.0,0.4
202202081346,,0.0
202202081350,,0.0
202202081355,,0.0
202202081401,94.0,0.4
202202081405,,0.0
202202081410,,0.0
202202081416,,0.0
202202081420,117.0,0.4
202202081432,,0.0
202202081435,277.0,0.4
202202081440,,0.0
202202081446,312.0,0.4
202202081450,306.0,0.4
202202081455,,0.0
202202081501,5.0,0.4
202202081505,,0.0
202202081516,293.0,0.9
202202081520,294.0,0.9
202202081525,283.0,0.4
202202081531,,0.0
202202081535,,0.0
202202081540,308.0,0.4
202202081546,,0.0
202202081550,,0.0
202202081555,241.0,1.3
202202081601,238.0,0.4
202202081605,238.0,0.4
202202081610,237.0,0.4
202202081616,230.0,0.9
202202081620,231.0,1.3
202202081625,212.0,0.9
202202081631,212.0,0.9
202202081635,231.0,0.9
202202081640,209.0,0.9
202202081646,251.0,0.9
202202081650,171.0,0.9
202202081701,239.0,1.3
202202081705,200.0,1.3
202202081710,188.0,1.3
202202081716,225.0,1.8
202202081720,219.0,0.9
202202081732,206.0,1.3
202202081735,206.0,1.8
202202081740,213.0,1.3
202202081746,207.0,0.9
202202081750,200.0,1.8
202202081802,221.0,1.8
202202081805,224.0,2.2
202202081810,232.0,1.8
202202081816,238.0,1.8
202202081820,219.0,1.8
202202081825,225.0,2.2
202202081831,235.0,1.8
202202081835,230.0,1.8
202202081840,241.0,1.8
202202081846,206.0,2.7
202202081850,236.0,1.3
202202081855,194.0,1.8
202202081901,217.0,1.8
202202081905,246.0,2.2
202202081910,205.0,1.8
202202081916,173.0,1.8
202202081920,150.0,0.9
202202081925,180.0,0.9
202202081933,217.0,0.9
202202081935,277.0,1.8
202202081940,206.0,0.9
202202081946,232.0,1.8
202202081950,211.0,1.3
202202081955,171.0,1.3
202202082003,242.0,1.3
202202082005,294.0,1.3
202202082010,188.0,1.3
202202082016,190.0,1.8
202202082020,178.0,1.8
202202082025,187.0,1.8
202202082031,180.0,0.9
202202082035,167.0,0.9
202202082040,194.0,1.3
202202082046,134.0,1.3
202202082050,212.0,1.8
202202082055,207.0,1.3
202202082101,213.0,2.7
202202082105,236.0,2.2
202202082110,190.0,2.2
202202082116,202.0,2.2
202202082120,227.0,2.2
202202082125,171.0,2.2
202202082131,235.0,2.2
202202082135,193.0,1.8
202202082140,182.0,2.2
202202082146,189.0,2.2
202202082150,198.0,1.8
202202082155,296.0,1.3
202202082201,215.0,1.8
202202082205,211.0,1.8
202202082210,223.0,1.8
202202082216,209.0,1.3
202202082220,207.0,0.4
202202082225,221.0,1.3
202202082231,221.0,0.9
202202082235,232.0,0.9
202202082240,225.0,0.4
202202082246,219.0,0.9
202202082255,202.0,0.4
202202082301,,0.0
202202082305,202.0,0.4
202202082311,,0.0
202202082316,,0.0
202202082320,,0.0
202202082325,,0.0
202202082331,202.0,0.4
202202082335,202.0,0.4
202202082340,,0.0
202202082347,,0.0
202202082350,,0.0
202202082355,,0.0
202202090001,,0.0
202202090010,,0.0
202202090016,,0.0
202202090020,,0.0
202202090031,,0.0
202202090035,,0.0
202202090046,,0.0
202202090055,,0.0
202202090101,,0.0
202202090105,,0.0
202202090110,,0.0
202202090116,,0.0
202202090120,,0.0
202202090125,,0.0
202202090131,,0.0
202202090136,,0.0
202202090140,,0.0
202202090146,,0.0
202202090150,,0.0
202202090155,,0.0
202202090201,,0.0
202202090205,,0.0
202202090210,,0.0
202202090216,,0.0
202202090220,,0.0
202202090225,,0.0
202202090231,,0.0
202202090235,,0.0
202202090240,,0.0
202202090246,,0.0
202202090250,,0.0
202202090255,,0.0
202202090301,,0.0
202202090305,,0.0
202202090310,,0.0
202202090316,,0.0
202202090320,,0.0
202202090325,,0.0
202202090331,,0.0
202202090335,,0.0
202202090340,,0.0
202202090346,,0.0
202202090350,,0.0
202202090355,202.0,0.4
202202090401,112.0,0.9
202202090405,111.0,0.9
202202090410,111.0,0.9
202202090416,111.0,0.9
202202090420,107.0,1.3
202202090425,112.0,0.9
202202090431,108.0,0.9
202202090435,86.0,0.9
202202090440,,0.0
202202090446,101.0,0.4
202202090450,,0.0
202202090455,,0.0
202202090502,,0.0
202202090505,101.0,0.4
202202090510,276.0,0.4
202202090516,,0.0
202202090520,119.0,0.4
202202090525,,0.0
202202090531,,0.0
202202090535,,0.0
202202090540,,0.0
202202090546,,0.0
202202090550,,0.0
202202090555,,0.0
202202090602,,0.0
202202090605,,0.0
202202090610,,0.0
202202090620,,0.0
202202090625,,0.0
202202090631,,0.0
202202090635,,0.0
202202090640,,0.0
202202090646,,0.0
202202090650,,0.0
202202090655,,0.0
202202090701,,0.0
202202090705,,0.0
202202090710,,0.0
202202090716,,0.0
202202090720,,0.0
202202090725,,0.0
202202090731,,0.0
202202090735,,0.0
202202090740,,0.0
202202090746,113.0,0.4
202202090750,,0.0
202202090755,,0.0
202202090801,,0.0
202202090805,,0.0
202202090810,,0.0
202202090817,,0.0
202202090820,,0.0
202202090825,,0.0
202202090831,,0.0
202202090835,,0.0
202202090840,,0.0
202202090846,,0.0
202202090850,,0.0
202202090901,,0.0
202202090905,,0.0
202202090916,,0.0
202202090920,,0.0
202202090932,,0.0
202202090935,,0.0
202202090940,,0.0
202202090946,,0.0
202202090950,,0.0
202202090955,,0.0
202202091001,,0.0
202202091005,,0.0
202202091010,,0.0
202202091016,,0.0
202202091020,,0.0
202202091025,,0.0
202202091031,,0.0
202202091035,,0.0
202202091040,,0.0
202202091046,,0.0
202202091050,,0.0
202202091055,,0.0
202202091101,,0.0
202202091105,,0.0
202202091110,,0.0
202202091116,,0.0
202202091120,,0.0
202202091125,,0.0
202202091131,,0.0
202202091135,,0.0
202202091140,,0.0
202202091146,,0.0
202202091150,,0.0
202202091155,,0.0
202202091201,,0.0
202202091205,,0.0
202202091210,,0.0
202202091216,,0.0
202202091221,,0.0
202202091225,,0.0
202202091231,,0.0
202202091235,,0.0
202202091247,,0.0
202202091250,,0.0
202202091255,,0.0
202202091302,,0.0
202202091305,,0.0
202202091310,,0.0
202202091316,,0.0
202202091320,,0.0
202202091325,,0.0
202202091331,,0.0
202202091335,,0.0
202202091340,,0.0
202202091346,192.0,0.4
202202091350,,0.0
202202091355,,0.0
202202091401,,0.0
202202091405,,0.0
202202091410,,0.0
202202091417,301.0,0.4
202202091425,308.0,0.4
202202091431,258.0,0.4
202202091435,257.0,0.4
202202091440,,0.0
202202091446,293.0,0.4
202202091450,294.0,0.9
202202091455,292.0,0.9
202202091505,315.0,0.9
202202091510,355.0,0.4
202202091516,298.0,1.3
202202091520,300.0,0.9
202202091525,299.0,0.4
202202091532,298.0,0.4
202202091535,,0.0
202202091540,251.0,0.4
202202091546,235.0,0.9
202202091550,240.0,0.4
202202091555,275.0,0.4
202202091601,264.0,1.3
202202091605,239.0,1.3
202202091610,254.0,1.3
202202091616,243.0,1.3
202202091620,213.0,1.3
202202091625,284.0,1.3
202202091631,235.0,1.3
202202091640,261.0,1.3
202202091646,277.0,1.8
202202091650,273.0,0.9
202202091655,270.0,0.4
202202091705,234.0,1.8
202202091710,269.0,1.8
202202091716,271.0,1.3
202202091720,237.0,2.2
202202091725,302.0,1.8
202202091731,296.0,2.2
202202091735,238.0,1.3
202202091740,255.0,2.2
202202091746,253.0,2.7
202202091750,249.0,0.9
202202091755,32.0,0.4
202202091801,333.0,2.2
202202091805,252.0,2.2
202202091810,323.0,2.2
202202091816,305.0,1.3
202202091820,291.0,2.7
202202091825,171.0,1.3
202202091831,336.0,0.4
202202091835,274.0,2.2
202202091840,27.0,1.3
202202091846,292.0,0.4
202202091850,292.0,2.2
202202091855,248.0,2.2
202202091901,252.0,3.1
202202091905,277.0,1.8
202202091910,46.0,1.3
202202091916,292.0,1.8
202202091920,296.0,1.3
202202091925,251.0,1.8
202202091930,284.0,2.7
202202091935,264.0,2.2
202202091940,290.0,1.8
202202091948,251.0,3.1
202202091950,275.0,3.6
202202091955,344.0,2.2
202202092001,274.0,1.3
202202092010,272.0,1.3
202202092020,288.0,1.8
202202092025,304.0,2.7
202202092031,310.0,2.7
202202092035,14.0,0.9
202202092040,323.0,1.8
202202092046,41.0,1.8
202202092050,308.0,1.3
202202092055,310.0,2.7
202202092101,252.0,2.7
202202092105,350.0,3.1
202202092110,296.0,4.0
202202092116,302.0,1.8
202202092120,288.0,1.3
202202092125,286.0,3.6
202202092131,294.0,1.8
202202092135,301.0,3.6
202202092140,281.0,2.7
202202092146,289.0,4.0
202202092150,258.0,2.7
202202092155,338.0,2.2
202202092201,287.0,3.1
202202092205,282.0,3.6
202202092210,0.0,3.6
202202092216,314.0,3.1
202202092220,311.0,2.7
202202092225,292.0,2.7
202202092232,294.0,2.7
202202092235,323.0,3.6
202202092240,288.0,1.8
202202092248,273.0,3.1
202202092250,286.0,3.1
202202092255,298.0,2.2
202202092302,298.0,2.2
202202092305,296.0,2.7
202202092310,300.0,2.7
202202092316,278.0,1.3
202202092320,305.0,1.8
202202092325,294.0,2.2
202202092331,296.0,1.3
202202092335,295.0,1.3
202202092340,292.0,1.8
202202092347,290.0,1.8
202202092350,312.0,1.3
202202092355,271.0,1.8
202202100001,347.0,1.8
202202100005,293.0,1.8
202202100010,268.0,1.8
202202100020,290.0,1.8
202202100025,285.0,1.3
202202100035,273.0,1.3
202202100040,286.0,1.3
202202100046,282.0,0.9
202202100050,282.0,0.9
202202100055,291.0,0.4
202202100101,,0.0
202202100105,305.0,0.4
202202100110,,0.0
202202100116,,0.0
202202100120,,0.0
202202100125,,0.0
202202100132,,0.0
202202100135,,0.0
202202100140,,0.0
202202100147,313.0,0.4
202202100150,,0.0
202202100155,,0.0
202202100202,,0.0
202202100205,,0.0
202202100210,,0.0
202202100216,316.0,0.4
202202100225,,0.0
202202100231,,0.0
202202100235,,0.0
202202100240,,0.0
202202100246,,0.0
202202100250,,0.0
202202100255,,0.0
202202100301,,0.0
202202100305,,0.0
202202100310,,0.0
202202100316,,0.0
202202100320,,0.0
202202100325,,0.0
202202100331,,0.0
202202100335,,0.0
202202100340,,0.0
202202100347,,0.0
202202100350,317.0,0.4
202202100355,,0.0
202202100402,,0.0
202202100405,,0.0
202202100410,,0.0
202202100420,,0.0
202202100425,,0.0
202202100431,,0.0
202202100435,,0.0
202202100440,328.0,0.4
202202100446,,0.0
202202100450,,0.0
202202100455,328.0,0.4
202202100501,,0.0
202202100505,,0.0
202202100510,,0.0
202202100516,,0.0
202202100520,,0.0
202202100525,,0.0
202202100531,,0.0
202202100535,,0.0
202202100540,,0.0
202202100546,,0.0
202202100550,,0.0
202202100555,,0.0
202202100602,,0.0
202202100605,,0.0
202202100610,,0.0
202202100617,,0.0
202202100620,342.0,0.4
202202100625,,0.0
202202100631,,0.0
202202100635,,0.0
202202100640,,0.0
202202100647,,0.0
202202100651,,0.0
202202100655,,0.0
202202100701,,0.0
202202100705,,0.0
202202100710,,0.0
202202100716,,0.0
202202100720,,0.0
202202100725,,0.0
202202100731,,0.0
202202100735,,0.0
202202100740,,0.0
202202100746,,0.0
202202100755,,0.0
202202100801,,0.0
202202100805,,0.0
202202100810,,0.0
202202100816,,0.0
202202100820,,0.0
202202100825,,0.0
202202100831,,0.0
202202100835,,0.0
202202100846,,0.0
202202100850,,0.0
202202100855,,0.0
202202100901,,0.0
202202100905,,0.0
202202100910,,0.0
202202100916,,0.0
202202100920,,0.0
202202100925,,0.0
202202100931,,0.0
202202100935,,0.0
202202100940,,0.0
202202100946,,0.0
202202100950,,0.0
202202100955,,0.0
202202101001,,0.0
202202101005,,0.0
202202101010,,0.0
202202101020,,0.0
202202101025,,0.0
202202101031,,0.0
202202101035,,0.0
202202101040,,0.0
202202101047,,0.0
202202101050,,0.0
202202101055,,0.0
202202101101,,0.0
202202101105,,0.0
202202101110,,0.0
202202101116,,0.0
202202101120,,0.0
202202101125,,0.0
202202101132,,0.0
202202101135,,0.0
202202101140,,0.0
202202101146,,0.0
202202101150,,0.0
202202101155,,0.0
202202101201,,0.0
202202101205,,0.0
202202101210,,0.0
202202101216,,0.0
202202101220,,0.0
202202101225,,0.0
202202101231,,0.0
202202101235,,0.0
202202101240,,0.0
202202101246,,0.0
202202101250,,0.0
202202101255,,0.0
202202101301,,0.0
202202101305,,0.0
202202101310,,0.0
202202101316,,0.0
202202101320,,0.0
202202101325,,0.0
202202101332,,0.0
202202101335,,0.0
202202101340,,0.0
202202101346,,0.0
202202101350,,0.0
202202101401,,0.0
202202101405,280.0,0.4
202202101410,280.0,0.4
202202101416,280.0,0.4
202202101420,294.0,0.4
202202101425,301.0,0.9
202202101431,300.0,0.9
202202101435,316.0,0.9
202202101440,297.0,0.4
202202101446,294.0,0.4
202202101450,,0.0
202202101455,,0.0
202202101501,,0.0
202202101505,266.0,0.4
202202101510,246.0,0.9
202202101516,300.0,0.9
202202101520,250.0,0.9
202202101531,323.0,0.9
202202101535,324.0,0.9
202202101540,298.0,0.4
202202101546,276.0,1.3
202202101550,245.0,0.9
202202101555,273.0,0.9
202202101601,316.0,0.9
202202101606,249.0,0.4
202202101610,311.0,0.9
202202101616,40.0,0.4
202202101620,5.0,0.4
202202101625,42.0,1.3
202202101631,298.0,0.9
202202101635,297.0,2.2
202202101640,275.0,1.3
202202101646,279.0,0.9
202202101650,278.0,1.3
202202101655,355.0,4.0
202202101701,313.0,2.2
202202101705,280.0,2.7
202202101710,286.0,2.7
202202101717,334.0,2.2
202202101720,304.0,3.6
202202101725,339.0,1.3
202202101731,307.0,0.9
202202101735,17.0,1.3
202202101740,230.0,2.7
202202101746,117.0,2.2
202202101750,341.0,4.0
202202101805,5.0,2.7
202202101810,286.0,2.2
202202101816,342.0,2.7
202202101820,249.0,2.2
202202101825,309.0,2.7
202202101831,298.0,1.3
202202101840,323.0,2.2
202202101848,110.0,3.1
202202101850,69.0,2.7
202202101855,311.0,3.1
202202101903,305.0,2.7
202202101905,283.0,4.0
202202101910,92.0,3.1
202202101916,53.0,2.2
202202101920,317.0,2.7
202202101925,290.0,2.7
202202101931,249.0,3.1
202202101935,302.0,3.1
202202101940,304.0,1.8
202202101955,76.0,1.8
202202102001,292.0,2.2
202202102005,309.0,4.0
202202102010,328.0,3.6
202202102016,310.0,2.7
202202102020,279.0,3.6
202202102025,279.0,2.7
202202102031,278.0,4.9
202202102035,297.0,2.7
202202102040,314.0,2.2
202202102047,346.0,1.8
202202102050,236.0,2.2
202202102105,266.0,1.3
202202102110,333.0,1.8
202202102117,270.0,1.8
202202102120,348.0,2.7
202202102125,322.0,2.2
202202102131,63.0,2.7
202202102135,294.0,2.2
202202102140,271.0,4.0
202202102146,283.0,2.2
202202102150,278.0,2.7
202202102155,294.0,1.3
202202102201,254.0,3.1
202202102205,279.0,2.7
202202102210,119.0,2.2
202202102216,306.0,2.2
202202102220,292.0,2.2
202202102225,282.0,1.3
202202102231,301.0,3.1
202202102235,316.0,3.1
202202102240,291.0,2.7
202202102246,57.0,2.7
202202102250,300.0,1.8
202202102255,306.0,1.8
202202102301,296.0,3.1
202202102305,319.0,2.7
202202102310,312.0,1.8
202202102316,296.0,2.7
202202102320,305.0,1.8
202202102325,277.0,1.8
202202102331,296.0,0.9
202202102335,317.0,0.9
202202102340,14.0,0.4
202202102346,,0.0
202202102350,16.0,0.4
202202102355,5.0,0.4
202202110001,49.0,0.4
202202110005,,0.0
202202110010,,0.0
202202110016,5.0,0.4
202202110020,,0.0
202202110025,,0.0
202202110031,,0.0
202202110035,,0.0
202202110040,,0.0
202202110046,,0.0
202202110050,,0.0
202202110055,,0.0
202202110101,,0.0
202202110105,,0.0
202202110110,,0.0
202202110116,,0.0
202202110120,,0.0
202202110131,,0.0
202202110135,,0.0
202202110140,,0.0
202202110146,,0.0
202202110150,17.0,0.4
202202110155,17.0,0.4
202202110201,,0.0
202202110205,,0.0
202202110210,111.0,0.9
202202110216,109.0,1.3
202202110220,,0.0
202202110225,,0.0
202202110231,,0.0
202202110235,,0.0
202202110240,,0.0
202202110246,,0.0
202202110301,,0.0
202202110305,,0.0
202202110310,,0.0
202202110316,,0.0
202202110320,,0.0
202202110325,,0.0
202202110331,,0.0
202202110335,,0.0
202202110340,,0.0
202202110346,92.0,0.4
202202110350,90.0,0.4
202202110402,,0.0
202202110405,,0.0
202202110410,,0.0
202202110416,,0.0
202202110420,,0.0
202202110425,,0.0
202202110431,,0.0
202202110435,,0.0
202202110440,,0.0
202202110446,,0.0
202202110450,,0.0
202202110455,,0.0
202202110501,,0.0
202202110510,,0.0
202202110520,,0.0
202202110525,,0.0
202202110531,,0.0
202202110535,,0.0
202202110540,,0.0
202202110546,,0.0
202202110550,,0.0
202202110555,,0.0
202202110601,,0.0
202202110605,,0.0
202202110610,,0.0
202202110616,,0.0
202202110620,,0.0
202202110625,,0.0
202202110631,,0.0
202202110635,,0.0
202202110640,,0.0
202202110646,,0.0
202202110650,,0.0
202202110655,,0.0
202202110701,,0.0
202202110705,,0.0
202202110710,,0.0
202202110716,,0.0
202202110720,,0.0
202202110725,,0.0
202202110731,,0.0
202202110735,,0.0
202202110740,,0.0
202202110746,,0.0
202202110750,,0.0
202202110755,,0.0
202202110805,,0.0
202202110816,,0.0
202202110820,,0.0
202202110825,,0.0
202202110831,,0.0
202202110835,,0.0
202202110846,,0.0
202202110850,,0.0
202202110855,,0.0
202202110901,,0.0
202202110905,,0.0
202202110910,,0.0
202202110916,,0.0
202202110920,,0.0
202202110925,,0.0
202202110935,,0.0
202202110946,,0.0
202202110950,,0.0
202202110955,,0.0
202202111001,,0.0
202202111005,,0.0
202202111010,,0.0
202202111017,,0.0
202202111020,,0.0
202202111031,,0.0
202202111035,,0.0
202202111040,,0.0
202202111046,,0.0
202202111050,,0.0
202202111055,,0.0
202202111101,,0.0
202202111105,,0.0
202202111110,,0.0
202202111116,,0.0
202202111120,,0.0
202202111125,,0.0
202202111131,,0.0
202202111135,,0.0
202202111140,,0.0
202202111146,,0.0
202202111150,,0.0
202202111201,,0.0
202202111205,,0.0
202202111210,,0.0
202202111220,,0.0
202202111225,,0.0
202202111231,,0.0
202202111235,,0.0
202202111240,,0.0
202202111246,,0.0
202202111255,,0.0
202202111301,,0.0
202202111305,,0.0
202202111310,,0.0
202202111316,,0.0
202202111325,,0.0
202202111331,,0.0
202202111335,,0.0
202202111340,,0.0
202202111346,,0.0
202202111350,,0.0
202202111355,,0.0
202202111401,,0.0
202202111405,,0.0
202202111410,,0.0
202202111416,,0.0
202202111420,,0.0
202202111425,,0.0
202202111431,,0.0
202202111435,,0.0
202202111440,321.0,0.4
202202111450,,0.0
202202111455,,0.0
202202111501,,0.0
202202111505,,0.0
202202111510,305.0,0.4
202202111516,,0.0
202202111520,,0.0
202202111525,,0.0
202202111531,,0.0
202202111540,,0.0
202202111546,,0.0
202202111550,,0.0
202202111555,,0.0
202202111601,26.0,0.4
202202111605,,0.0
202202111610,,0.0
202202111616,264.0,0.4
202202111620,,0.0
202202111625,11.0,0.4
202202111632,283.0,0.4
202202111640,265.0,1.3
202202111646,272.0,0.9
202202111650,297.0,0.4
202202111655,296.0,0.9
202202111702,68.0,1.3
202202111705,310.0,0.9
202202111710,254.0,2.2
202202111716,299.0,0.4
202202111720,325.0,1.3
202202111725,284.0,0.9
202202111731,286.0,3.1
202202111735,265.0,2.7
202202111740,327.0,3.6
202202111746,255.0,3.6
202202111750,283.0,3.6
202202111755,48.0,1.8
202202111801,313.0,3.1
202202111805,293.0,2.7
202202111810,296.0,2.7
202202111816,13.0,1.3
202202111825,284.0,4.0
202202111831,273.0,4.0
202202111840,274.0,3.1
202202111846,297.0,3.1
202202111850,5.0,1.8
202202111855,10.0,3.6
202202111901,297.0,3.1
202202111905,263.0,2.2
202202111910,252.0,3.1
202202111916,349.0,2.2
202202111920,302.0,1.3
202202111925,288.0,3.1
202202111932,308.0,3.1
202202111935,299.0,1.8
202202111940,305.0,4.0
202202111946,293.0,5.4
202202111950,313.0,3.1
202202111955,276.0,3.1
202202112001,245.0,3.1
202202112005,290.0,2.7
202202112010,264.0,3.1
202202112016,290.0,3.6
202202112020,302.0,2.2
202202112025,343.0,2.2
202202112031,266.0,1.8
202202112035,234.0,1.8
202202112040,296.0,2.7
202202112046,309.0,3.6
202202112050,286.0,4.5
