timestamp string,wind direction,wind speed
202201270918,,0.0
202201270923,,0.0
202201270928,,0.0
202201270933,229.0,0.4
202201270943,,0.0
202201270948,,0.0
202201270953,,0.0
202201270958,,0.0
202201271003,,0.0
202201271008,,0.0
202201271013,,0.0
202201271018,,0.0
202201271023,,0.0
202201271028,,0.0
202201271033,,0.0
202201271038,,0.0
202201271043,,0.0
202201271048,,0.0
202201271054,,0.0
202201271059,,0.0
202201271104,284.0,0.4
202201271109,,0.0
202201271114,,0.0
202201271119,,0.0
202201271124,,0.0
202201271129,,0.0
202201271134,,0.0
202201271139,,0.0
202201271144,,0.0
202201271149,,0.0
202201271154,,0.0
202201271159,,0.0
202201271204,,0.0
202201271209,,0.0
202201271214,,0.0
202201271219,,0.0
202201271224,,0.0
202201271229,,0.0
202201271234,,0.0
202201271239,,0.0
202201271244,,0.0
202201271249,,0.0
202201271254,,0.0
202201271259,,0.0
202201271304,282.0,0.4
202201271309,,0.0
202201271314,,0.0
202201271319,,0.0
202201271324,305.0,0.4
202201271334,,0.0
202201271339,,0.0
202201271344,,0.0
202201271349,,0.0
202201271354,,0.0
202201271359,,0.0
202201271409,,0.0
202201271414,,0.0
202201271419,,0.0
202201271424,270.0,0.4
202201271429,301.0,0.4
202201271434,279.0,0.4
202201271439,301.0,0.4
202201271444,,0.0
202201271449,238.0,0.4
202201271454,276.0,0.4
202201271459,27.0,0.4
202201271504,251.0,0.4
202201271509,,0.0
202201271514,,0.0
202201271519,,0.0
202201271524,281.0,0.4
202201271529,274.0,0.4
202201271534,,0.0
202201271539,281.0,0.4
202201271544,278.0,0.4
202201271549,,0.0
202201271554,281.0,0.4
202201271559,,0.0
202201271604,268.0,0.4
202201271610,235.0,1.3
202201271615,248.0,0.4
202201271625,235.0,0.4
202201271630,218.0,0.4
202201271635,,0.0
202201271640,,0.0
202201271645,259.0,0.4
202201271650,,0.0
202201271655,,0.0
202201271700,249.0,0.4
202201271705,261.0,0.4
202201271710,321.0,0.4
202201271715,260.0,0.4
202201271720,2.0,0.9
202201271725,,0.0
202201271730,238.0,0.4
202201271735,,0.0
202201271740,,0.0
202201271745,224.0,0.9
202201271750,244.0,0.4
202201271755,95.0,1.3
202201271800,52.0,0.9
202201271805,,0.0
202201271810,235.0,0.9
202201271815,177.0,1.3
202201271820,248.0,0.4
202201271825,256.0,0.9
202201271830,237.0,0.4
202201271835,50.0,1.3
202201271840,221.0,0.9
202201271845,,0.0
202201271850,256.0,0.4
202201271855,191.0,0.9
202201271900,,0.0
202201271905,236.0,0.4
202201271910,220.0,0.9
202201271915,,0.0
202201271920,238.0,0.4
202201271925,231.0,0.4
202201271930,233.0,0.4
202201271940,212.0,1.8
202201271945,54.0,0.9
202201271955,188.0,0.4
202201272000,252.0,0.9
202201272005,284.0,0.9
202201272010,,0.0
202201272015,253.0,0.4
202201272020,239.0,1.3
202201272025,237.0,0.9
202201272030,221.0,0.4
202201272035,274.0,0.9
202201272040,270.0,0.9
202201272045,279.0,0.4
202201272050,252.0,0.4
202201272055,324.0,0.4
202201272100,245.0,0.4
202201272105,,0.0
202201272115,258.0,0.9
202201272120,223.0,0.9
202201272125,238.0,0.4
202201272130,251.0,0.4
202201272135,239.0,0.4
202201272140,262.0,0.4
202201272145,,0.0
202201272150,255.0,0.4
202201272155,247.0,0.4
202201272200,236.0,0.4
202201272206,254.0,0.4
202201272210,254.0,0.4
202201272215,248.0,0.4
202201272221,247.0,0.4
202201272225,261.0,0.4
202201272231,,0.0
202201272236,,0.0
202201272241,,0.0
202201272246,,0.0
202201272251,269.0,0.9
202201272256,,0.0
202201272301,,0.0
202201272306,,0.0
202201272311,,0.0
202201272321,,0.0
202201272326,,0.0
202201272331,,0.0
202201272336,,0.0
202201272341,,0.0
202201272346,,0.0
202201272351,,0.0
202201272356,,0.0
202201280001,,0.0
202201280006,,0.0
202201280011,,0.0
202201280016,,0.0
202201280021,,0.0
202201280026,,0.0
202201280031,,0.0
202201280036,,0.0
202201280041,,0.0
202201280046,,0.0
202201280051,,0.0
202201280056,,0.0
202201280106,,0.0
202201280111,,0.0
202201280116,,0.0
202201280126,,0.0
202201280131,,0.0
202201280136,,0.0
202201280141,,0.0
202201280146,,0.0
202201280151,,0.0
202201280156,,0.0
202201280201,,0.0
202201280206,,0.0
202201280211,,0.0
202201280216,,0.0
202201280221,,0.0
202201280226,,0.0
202201280231,,0.0
202201280236,,0.0
202201280241,,0.0
202201280251,,0.0
202201280256,,0.0
202201280301,,0.0
202201280312,,0.0
202201280322,,0.0
202201280327,,0.0
202201280332,,0.0
202201280337,,0.0
202201280342,,0.0
202201280347,,0.0
202201280352,,0.0
202201280357,,0.0
202201280402,,0.0
202201280407,,0.0
202201280412,,0.0
202201280417,,0.0
202201280422,,0.0
202201280427,,0.0
202201280432,,0.0
202201280437,,0.0
202201280442,,0.0
202201280447,,0.0
202201280452,,0.0
202201280457,,0.0
202201280502,,0.0
202201280507,,0.0
202201280517,,0.0
202201280522,,0.0
202201280527,,0.0
202201280532,,0.0
202201280537,,0.0
202201280542,,0.0
202201280547,,0.0
202201280552,,0.0
202201280557,,0.0
202201280602,,0.0
202201280607,,0.0
202201280612,,0.0
202201280622,,0.0
202201280627,,0.0
202201280632,,0.0
202201280637,,0.0
202201280642,,0.0
202201280647,,0.0
202201280652,,0.0
202201280702,,0.0
202201280707,,0.0
202201280712,,0.0
202201280717,,0.0
202201280722,,0.0
202201280727,,0.0
202201280732,,0.0
202201280737,,0.0
202201280742,,0.0
202201280747,,0.0
202201280752,,0.0
202201280757,,0.0
202201280802,,0.0
202201280807,,0.0
202201280812,,0.0
202201280817,,0.0
202201280822,,0.0
202201280827,,0.0
202201280832,,0.0
202201280838,,0.0
202201280843,,0.0
202201280848,,0.0
202201280853,,0.0
202201280858,,0.0
202201280903,,0.0
202201280908,,0.0
202201280913,,0.0
202201280918,,0.0
202201280923,,0.0
202201280928,,0.0
202201280933,,0.0
202201280938,,0.0
202201280943,,0.0
202201280948,,0.0
202201280953,,0.0
202201280958,,0.0
202201281003,,0.0
202201281008,,0.0
202201281013,,0.0
202201281018,,0.0
202201281028,,0.0
202201281033,,0.0
202201281038,,0.0
202201281043,,0.0
202201281048,,0.0
202201281053,,0.0
202201281058,,0.0
202201281103,,0.0
202201281108,,0.0
202201281118,,0.0
202201281123,,0.0
202201281128,,0.0
202201281133,,0.0
202201281138,,0.0
202201281143,,0.0
202201281148,,0.0
202201281153,,0.0
202201281158,,0.0
202201281203,,0.0
202201281208,,0.0
202201281213,,0.0
202201281218,,0.0
202201281223,,0.0
202201281228,,0.0
202201281233,,0.0
202201281238,,0.0
202201281243,,0.0
202201281248,,0.0
202201281253,,0.0
202201281258,,0.0
202201281303,,0.0
202201281308,,0.0
202201281313,,0.0
202201281318,,0.0
202201281323,,0.0
202201281328,,0.0
202201281333,,0.0
202201281338,,0.0
202201281343,,0.0
202201281348,,0.0
202201281353,,0.0
202201281358,,0.0
202201281403,,0.0
202201281408,263.0,0.4
202201281414,,0.0
202201281419,245.0,0.4
202201281424,,0.0
202201281429,233.0,0.4
202201281434,209.0,0.4
202201281439,,0.0
202201281444,250.0,0.4
202201281449,,0.0
202201281454,,0.0
202201281459,300.0,0.4
202201281504,247.0,0.4
202201281509,,0.0
202201281514,,0.0
202201281519,223.0,0.4
202201281524,18.0,0.9
202201281529,,0.0
202201281534,267.0,0.4
202201281539,257.0,0.9
202201281544,245.0,0.4
202201281549,327.0,0.9
202201281554,350.0,0.4
202201281559,177.0,1.3
202201281604,252.0,0.4
202201281609,298.0,0.4
202201281614,,0.0
202201281619,238.0,0.4
202201281624,,0.0
202201281629,302.0,0.4
202201281634,200.0,0.4
202201281639,243.0,0.4
202201281644,301.0,1.3
202201281654,66.0,0.9
202201281659,229.0,0.4
202201281704,95.0,1.8
202201281709,59.0,1.3
202201281714,5.0,1.3
202201281719,240.0,0.4
202201281724,21.0,0.9
202201281729,246.0,0.4
202201281734,330.0,0.4
202201281739,35.0,2.2
202201281744,39.0,1.3
202201281749,57.0,0.9
202201281754,31.0,1.3
202201281759,40.0,0.9
202201281804,53.0,1.3
202201281809,25.0,0.9
202201281815,46.0,0.9
202201281820,274.0,1.3
202201281825,24.0,0.9
202201281830,29.0,0.4
202201281835,250.0,0.4
202201281840,80.0,1.3
202201281845,290.0,1.3
202201281850,289.0,0.9
202201281855,296.0,0.9
202201281905,15.0,1.3
202201281910,324.0,0.4
202201281915,25.0,0.9
202201281920,230.0,1.8
202201281925,53.0,2.2
202201281930,240.0,0.4
202201281935,56.0,3.1
202201281940,239.0,0.4
202201281950,26.0,1.3
202201281955,,0.0
202201282000,53.0,0.9
202201282005,148.0,0.9
202201282010,19.0,1.3
202201282015,33.0,0.4
202201282020,23.0,0.9
202201282025,26.0,1.3
202201282030,272.0,0.4
202201282035,295.0,1.3
202201282040,47.0,1.8
202201282045,49.0,1.8
202201282050,15.0,1.3
202201282055,,0.0
202201282100,50.0,0.9
202201282105,321.0,0.4
202201282110,51.0,0.9
202201282115,38.0,0.9
202201282120,,0.0
202201282125,293.0,0.9
202201282130,326.0,0.9
202201282135,274.0,0.4
202201282140,,0.0
202201282145,252.0,0.4
202201282155,,0.0
202201282200,,0.0
202201282205,220.0,0.9
202201282210,232.0,0.4
202201282215,278.0,0.4
202201282220,302.0,0.9
202201282225,,0.0
202201282230,314.0,0.4
202201282235,350.0,0.4
202201282240,,0.0
202201282245,,0.0
202201282250,262.0,0.4
202201282255,291.0,0.4
202201282300,,0.0
202201282305,254.0,0.4
202201282310,,0.0
202201282316,355.0,0.4
202201282321,,0.0
202201282326,,0.0
202201282331,346.0,1.3
202201282336,,0.0
202201282341,258.0,0.9
202201282346,114.0,1.3
202201282351,3.0,0.9
202201282356,242.0,0.4
202201290001,,0.0
202201290006,261.0,0.4
202201290011,28.0,0.9
202201290016,7.0,0.9
202201290021,49.0,0.4
202201290026,3.0,0.4
202201290031,28.0,1.3
202201290036,20.0,1.8
202201290041,335.0,0.9
202201290046,285.0,0.4
202201290051,279.0,0.4
202201290101,350.0,0.4
202201290106,,0.0
202201290111,262.0,0.4
202201290116,28.0,0.4
202201290126,,0.0
202201290131,270.0,0.4
202201290136,347.0,0.9
202201290141,57.0,1.3
202201290146,149.0,0.9
202201290151,22.0,1.8
202201290156,278.0,0.4
202201290201,276.0,0.4
202201290206,269.0,0.9
202201290211,281.0,0.4
202201290216,283.0,1.3
202201290221,320.0,1.3
202201290226,321.0,0.9
202201290231,,0.0
202201290236,264.0,0.9
202201290241,179.0,0.4
202201290246,28.0,0.9
202201290256,255.0,0.4
202201290301,36.0,0.9
202201290306,271.0,0.9
202201290311,266.0,0.4
202201290316,,0.0
202201290321,334.0,0.9
202201290326,,0.0
202201290331,30.0,1.3
202201290336,37.0,0.9
202201290341,55.0,1.3
202201290351,5.0,1.3
202201290401,37.0,1.3
202201290406,42.0,1.3
202201290411,339.0,0.9
202201290416,292.0,0.4
202201290421,260.0,0.4
202201290426,281.0,0.9
202201290432,310.0,0.4
202201290437,49.0,1.3
202201290442,55.0,0.9
202201290452,220.0,0.4
202201290457,254.0,0.4
202201290502,277.0,0.4
202201290507,255.0,0.4
202201290512,223.0,0.4
202201290517,42.0,0.9
202201290522,341.0,0.9
202201290527,49.0,1.3
202201290532,,0.0
202201290537,29.0,0.9
202201290542,292.0,0.9
202201290547,33.0,1.3
202201290552,263.0,0.4
202201290557,68.0,1.3
202201290602,297.0,0.4
202201290607,70.0,0.9
202201290612,327.0,0.4
202201290617,27.0,1.3
202201290622,44.0,1.3
202201290627,272.0,1.3
202201290632,263.0,0.4
202201290637,270.0,0.9
202201290642,0.0,0.4
202201290647,353.0,0.4
202201290652,270.0,0.4
202201290657,338.0,1.3
202201290702,54.0,0.4
202201290707,357.0,0.4
202201290712,3.0,1.3
202201290717,315.0,1.3
202201290722,275.0,0.9
202201290727,36.0,1.8
202201290732,50.0,1.3
202201290737,262.0,0.9
202201290742,44.0,2.2
202201290747,216.0,0.4
202201290752,12.0,1.3
202201290757,84.0,1.3
202201290802,254.0,0.4
202201290807,55.0,0.4
202201290812,241.0,0.4
202201290817,314.0,0.4
202201290822,342.0,0.9
202201290827,115.0,0.4
202201290832,53.0,0.4
202201290837,,0.0
202201290842,325.0,0.4
202201290847,238.0,1.3
202201290852,342.0,0.9
202201290903,272.0,0.9
202201290908,74.0,2.2
202201290913,269.0,0.4
202201290918,228.0,0.4
202201290923,333.0,1.8
202201290928,91.0,0.9
202201290933,38.0,0.9
202201290938,281.0,0.9
202201290943,32.0,1.3
202201290948,264.0,0.4
202201290953,307.0,0.4
202201290958,,0.0
202201291003,,0.0
202201291008,347.0,0.4
202201291013,266.0,0.4
202201291018,294.0,0.4
202201291023,,0.0
202201291028,,0.0
202201291033,245.0,0.4
202201291038,,0.0
202201291043,,0.0
202201291048,22.0,0.4
202201291053,273.0,0.4
202201291058,,0.0
202201291103,,0.0
202201291108,199.0,0.4
202201291113,324.0,0.4
202201291118,36.0,1.3
202201291123,288.0,0.4
202201291133,256.0,0.4
202201291138,,0.0
202201291143,45.0,0.9
202201291148,276.0,0.4
202201291153,,0.0
202201291158,246.0,0.9
202201291203,264.0,0.4
202201291208,265.0,0.4
202201291213,314.0,1.3
202201291218,279.0,0.4
202201291223,23.0,0.9
202201291228,11.0,0.4
202201291233,,0.0
202201291238,322.0,0.4
202201291243,,0.0
202201291248,352.0,0.9
202201291253,318.0,0.4
202201291258,,0.0
202201291303,,0.0
202201291308,,0.0
202201291313,,0.0
202201291318,278.0,0.4
202201291323,,0.0
202201291328,,0.0
202201291333,31.0,1.3
202201291339,274.0,0.4
202201291344,59.0,0.9
202201291349,267.0,0.4
202201291354,31.0,0.9
202201291359,65.0,0.9
202201291404,,0.0
202201291409,92.0,0.9
202201291414,227.0,0.4
202201291419,339.0,0.4
202201291424,218.0,0.4
202201291429,121.0,0.9
202201291434,,0.0
202201291439,,0.0
202201291444,258.0,0.4
202201291449,221.0,0.4
202201291454,38.0,0.4
202201291459,302.0,0.4
202201291504,227.0,0.4
202201291509,,0.0
202201291514,59.0,1.3
202201291519,,0.0
202201291524,271.0,0.4
202201291529,313.0,0.4
202201291534,254.0,0.4
202201291539,223.0,0.4
202201291549,250.0,0.4
202201291554,321.0,0.4
202201291559,260.0,0.4
202201291604,,0.0
202201291609,24.0,0.9
202201291614,,0.0
202201291619,246.0,0.4
202201291624,27.0,1.3
202201291629,312.0,0.4
202201291634,244.0,0.4
202201291639,36.0,1.3
202201291644,264.0,0.4
202201291649,226.0,0.4
202201291654,252.0,0.4
202201291659,,0.0
202201291704,175.0,1.3
202201291714,261.0,0.4
202201291719,245.0,0.9
202201291724,261.0,1.3
202201291729,,0.0
202201291734,291.0,0.4
202201291739,,0.0
202201291744,275.0,0.4
202201291749,,0.0
202201291754,213.0,0.4
202201291804,236.0,0.9
202201291809,204.0,0.9
202201291814,248.0,0.4
202201291819,235.0,0.4
202201291825,148.0,0.4
202201291830,241.0,0.9
202201291835,223.0,0.4
202201291845,219.0,0.9
202201291850,233.0,0.4
202201291855,261.0,0.4
202201291900,,0.0
202201291905,,0.0
202201291910,161.0,0.4
202201291915,,0.0
202201291920,250.0,0.9
202201291925,,0.0
202201291930,,0.0
202201291935,,0.0
202201291940,280.0,0.4
202201291945,255.0,0.4
202201291950,247.0,0.9
202201291955,11.0,0.9
202201292000,,0.0
202201292005,251.0,0.9
202201292010,248.0,0.4
202201292015,276.0,1.3
202201292020,270.0,0.4
202201292025,252.0,0.4
202201292030,177.0,1.8
202201292035,157.0,1.3
202201292040,266.0,1.3
202201292045,199.0,1.3
202201292050,239.0,0.4
202201292055,183.0,0.9
202201292100,243.0,0.4
202201292105,223.0,1.3
202201292110,234.0,0.4
202201292115,223.0,0.9
202201292120,227.0,0.4
202201292130,265.0,1.3
202201292135,233.0,0.4
202201292140,252.0,0.4
202201292145,,0.0
202201292150,244.0,0.9
202201292155,232.0,0.4
202201292200,228.0,0.4
202201292205,220.0,0.9
202201292210,241.0,0.4
202201292215,,0.0
202201292220,262.0,0.4
202201292225,252.0,0.4
202201292230,252.0,0.4
202201292235,260.0,0.4
202201292240,243.0,0.4
202201292245,,0.0
202201292250,,0.0
202201292255,,0.0
202201292300,,0.0
202201292305,,0.0
202201292310,,0.0
202201292315,,0.0
202201292320,261.0,0.4
202201292325,,0.0
202201292330,,0.0
202201292335,,0.0
202201292340,,0.0
202201292345,,0.0
202201292355,,0.0
202201300001,,0.0
202201300006,,0.0
202201300011,,0.0
202201300016,,0.0
202201300021,,0.0
202201300026,,0.0
202201300031,,0.0
202201300036,,0.0
202201300041,,0.0
202201300046,,0.0
202201300051,,0.0
202201300056,,0.0
202201300101,,0.0
202201300106,,0.0
202201300111,,0.0
202201300116,,0.0
202201300121,,0.0
202201300126,,0.0
202201300131,,0.0
202201300136,,0.0
202201300141,,0.0
202201300151,,0.0
202201300156,244.0,0.4
202201300201,,0.0
202201300206,,0.0
202201300211,,0.0
202201300216,,0.0
202201300221,,0.0
202201300226,,0.0
202201300231,,0.0
202201300236,,0.0
202201300241,,0.0
202201300251,,0.0
202201300301,,0.0
202201300306,,0.0
202201300311,,0.0
202201300316,,0.0
202201300321,,0.0
202201300326,,0.0
202201300331,,0.0
202201300336,,0.0
202201300341,,0.0
202201300346,,0.0
202201300351,,0.0
202201300356,,0.0
202201300401,,0.0
202201300406,,0.0
202201300411,,0.0
202201300416,,0.0
202201300421,,0.0
202201300426,,0.0
202201300431,,0.0
202201300436,,0.0
202201300441,,0.0
202201300446,,0.0
202201300451,,0.0
202201300456,,0.0
202201300502,,0.0
202201300507,,0.0
202201300512,,0.0
202201300517,,0.0
202201300522,,0.0
202201300527,,0.0
202201300532,,0.0
202201300537,,0.0
202201300542,,0.0
202201300547,,0.0
202201300552,,0.0
202201300557,,0.0
202201300602,,0.0
202201300607,,0.0
202201300612,,0.0
202201300617,,0.0
202201300622,,0.0
202201300627,,0.0
202201300632,,0.0
202201300637,,0.0
202201300642,,0.0
202201300647,,0.0
202201300652,,0.0
202201300657,,0.0
202201300702,,0.0
202201300707,,0.0
202201300712,,0.0
202201300717,,0.0
202201300722,,0.0
202201300727,,0.0
202201300732,,0.0
202201300737,,0.0
202201300742,,0.0
202201300747,,0.0
202201300752,,0.0
202201300757,,0.0
202201300802,,0.0
202201300807,,0.0
202201300812,,0.0
202201300817,,0.0
202201300822,,0.0
202201300827,,0.0
202201300832,,0.0
202201300842,,0.0
202201300847,,0.0
202201300852,,0.0
202201300857,,0.0
202201300902,,0.0
202201300907,,0.0
202201300912,,0.0
202201300917,,0.0
202201300922,,0.0
202201300927,,0.0
202201300933,,0.0
202201300938,,0.0
202201300943,,0.0
202201300948,,0.0
202201300953,,0.0
202201300958,,0.0
202201301003,,0.0
202201301008,,0.0
202201301013,,0.0
202201301018,,0.0
202201301023,,0.0
202201301028,,0.0
202201301033,,0.0
202201301038,,0.0
202201301043,,0.0
202201301048,,0.0
202201301053,,0.0
202201301058,,0.0
202201301103,,0.0
202201301108,,0.0
202201301113,,0.0
202201301118,,0.0
202201301123,,0.0
202201301128,,0.0
202201301133,,0.0
202201301138,,0.0
202201301143,,0.0
202201301148,,0.0
202201301153,,0.0
202201301158,,0.0
202201301203,,0.0
202201301208,,0.0
202201301213,,0.0
202201301223,,0.0
202201301228,,0.0
202201301233,,0.0
202201301238,,0.0
202201301243,,0.0
202201301248,,0.0
202201301253,,0.0
202201301258,,0.0
202201301303,,0.0
202201301308,,0.0
202201301313,,0.0
202201301318,,0.0
202201301323,,0.0
202201301328,,0.0
202201301333,,0.0
202201301338,,0.0
202201301343,,0.0
202201301348,,0.0
202201301353,,0.0
202201301358,,0.0
202201301403,,0.0
202201301408,,0.0
202201301413,,0.0
202201301419,,0.0
202201301424,,0.0
202201301429,,0.0
202201301434,,0.0
202201301439,,0.0
202201301444,,0.0
202201301449,,0.0
202201301454,,0.0
202201301459,,0.0
202201301504,,0.0
202201301509,218.0,0.4
202201301514,,0.0
202201301519,235.0,0.4
202201301524,255.0,0.9
202201301529,221.0,0.4
202201301534,207.0,0.4
202201301539,186.0,1.3
202201301544,244.0,0.9
202201301549,,0.0
202201301554,192.0,1.3
202201301559,181.0,1.3
202201301604,226.0,0.4
202201301609,232.0,0.9
202201301614,231.0,0.4
202201301619,224.0,0.4
202201301624,,0.0
202201301629,,0.0
202201301634,171.0,2.2
202201301639,205.0,2.2
202201301644,171.0,0.9
202201301649,208.0,1.3
202201301654,215.0,0.4
202201301659,280.0,1.3
202201301704,216.0,0.9
202201301709,247.0,0.9
202201301714,184.0,0.9
202201301719,249.0,0.4
202201301724,232.0,1.3
202201301729,254.0,0.9
202201301734,247.0,1.3
202201301739,255.0,1.3
202201301744,309.0,0.9
202201301749,202.0,0.9
202201301754,,0.0
202201301759,274.0,0.4
202201301804,23.0,0.9
202201301809,260.0,0.9
202201301814,,0.0
202201301820,254.0,1.3
202201301825,192.0,3.1
202201301830,158.0,1.8
202201301835,171.0,1.3
202201301845,281.0,1.8
202201301850,241.0,1.3
202201301855,226.0,0.4
202201301900,250.0,0.4
202201301905,223.0,0.4
202201301910,215.0,0.4
202201301915,196.0,1.3
202201301920,169.0,1.3
202201301925,173.0,1.3
202201301930,219.0,1.3
202201301935,263.0,1.8
202201301940,311.0,0.4
202201301945,308.0,1.3
202201301950,266.0,1.8
202201301955,264.0,0.9
202201302000,241.0,1.3
202201302005,205.0,0.9
202201302010,199.0,1.8
202201302015,225.0,0.9
202201302020,221.0,1.3
202201302030,210.0,0.4
202201302035,205.0,2.7
202201302040,209.0,0.4
202201302045,178.0,0.9
202201302050,223.0,1.8
202201302055,243.0,1.3
202201302100,247.0,0.4
202201302105,,0.0
202201302110,181.0,0.9
202201302120,281.0,0.4
202201302125,264.0,0.4
202201302130,,0.0
202201302135,229.0,0.4
202201302145,,0.0
202201302150,319.0,0.4
202201302155,253.0,0.4
202201302200,244.0,0.9
202201302205,,0.0
202201302210,263.0,0.4
202201302215,,0.0
202201302220,211.0,0.9
202201302225,,0.0
202201302230,295.0,0.4
202201302240,280.0,0.4
202201302245,219.0,0.4
202201302250,,0.0
202201302255,46.0,1.8
202201302300,,0.0
202201302305,,0.0
202201302310,,0.0
202201302315,,0.0
202201302321,,0.0
202201302326,261.0,0.4
202201302331,,0.0
202201302336,,0.0
202201302341,248.0,0.4
202201302346,,0.0
202201302351,,0.0
202201302356,263.0,0.4
202201310001,,0.0
202201310006,,0.0
202201310011,,0.0
202201310016,238.0,0.4
202201310021,,0.0
202201310026,,0.0
202201310036,,0.0
202201310041,,0.0
202201310046,,0.0
202201310051,,0.0
202201310056,,0.0
202201310101,,0.0
202201310106,,0.0
202201310111,,0.0
202201310121,,0.0
202201310126,,0.0
202201310131,,0.0
202201310136,,0.0
202201310141,260.0,0.4
202201310146,,0.0
202201310151,,0.0
202201310156,,0.0
202201310201,,0.0
202201310206,293.0,0.4
202201310211,,0.0
202201310216,,0.0
202201310221,,0.0
202201310226,,0.0
202201310231,,0.0
202201310236,,0.0
202201310241,,0.0
202201310246,,0.0
202201310251,,0.0
202201310256,,0.0
202201310301,,0.0
202201310306,,0.0
202201310311,,0.0
202201310316,,0.0
202201310321,,0.0
202201310326,,0.0
202201310331,,0.0
202201310336,,0.0
202201310351,,0.0
202201310356,,0.0
202201310401,,0.0
202201310406,,0.0
202201310411,,0.0
202201310416,,0.0
202201310421,,0.0
202201310426,,0.0
202201310432,,0.0
202201310437,,0.0
202201310442,255.0,0.4
202201310447,,0.0
202201310452,,0.0
202201310457,,0.0
202201310502,,0.0
202201310507,,0.0
202201310512,,0.0
202201310517,,0.0
202201310522,,0.0
202201310527,,0.0
202201310532,,0.0
202201310537,,0.0
202201310542,,0.0
202201310547,,0.0
202201310552,,0.0
202201310557,,0.0
202201310602,,0.0
202201310607,,0.0
202201310617,,0.0
202201310622,,0.0
202201310627,,0.0
202201310632,,0.0
202201310637,,0.0
202201310642,,0.0
202201310647,,0.0
202201310652,,0.0
202201310657,,0.0
202201310702,,0.0
202201310707,,0.0
202201310712,,0.0
202201310717,,0.0
202201310722,,0.0
202201310727,,0.0
202201310732,,0.0
202201310747,,0.0
202201310752,,0.0
202201310757,,0.0
202201310802,,0.0
202201310807,,0.0
202201310812,248.0,0.4
202201310817,280.0,0.4
202201310822,,0.0
202201310827,,0.0
202201310832,,0.0
202201310837,,0.0
202201310842,,0.0
202201310847,,0.0
202201310852,,0.0
202201310857,,0.0
202201310907,,0.0
202201310912,,0.0
202201310917,,0.0
202201310922,,0.0
202201310927,,0.0
202201310932,,0.0
202201310937,,0.0
202201310942,,0.0
202201310947,,0.0
202201310952,,0.0
202201310957,,0.0
202201311002,,0.0
202201311007,,0.0
202201311012,,0.0
202201311017,,0.0
202201311022,,0.0
202201311027,,0.0
202201311033,,0.0
202201311038,,0.0
202201311043,,0.0
202201311048,,0.0
202201311053,,0.0
202201311058,,0.0
202201311103,,0.0
202201311113,,0.0
202201311118,,0.0
202201311123,,0.0
202201311128,,0.0
202201311133,,0.0
202201311143,,0.0
202201311148,265.0,0.4
202201311153,,0.0
202201311158,,0.0
202201311203,,0.0
202201311208,,0.0
202201311213,,0.0
202201311218,,0.0
202201311223,,0.0
202201311228,,0.0
202201311233,,0.0
202201311238,,0.0
202201311243,,0.0
202201311253,,0.0
202201311258,,0.0
202201311303,,0.0
202201311308,,0.0
202201311313,,0.0
202201311318,,0.0
202201311323,,0.0
202201311328,,0.0
202201311333,,0.0
202201311343,,0.0
202201311348,,0.0
202201311353,,0.0
202201311358,,0.0
202201311403,,0.0
202201311413,,0.0
202201311418,,0.0
202201311423,,0.0
202201311428,,0.0
202201311433,,0.0
202201311438,,0.0
202201311443,,0.0
202201311453,,0.0
202201311458,265.0,0.4
202201311504,,0.0
202201311509,,0.0
202201311514,,0.0
202201311519,,0.0
202201311524,,0.0
202201311529,264.0,0.4
202201311534,,0.0
202201311539,,0.0
202201311544,,0.0
202201311549,,0.0
202201311554,,0.0
202201311559,244.0,0.4
202201311604,223.0,0.4
202201311609,223.0,0.4
202201311614,,0.0
202201311619,,0.0
202201311624,222.0,0.4
202201311629,,0.0
202201311634,242.0,0.4
202201311639,225.0,0.4
202201311644,,0.0
202201311654,,0.0
202201311659,204.0,0.4
202201311704,,0.0
202201311709,246.0,0.4
202201311719,294.0,0.4
202201311724,242.0,0.4
202201311729,,0.0
202201311734,,0.0
202201311739,,0.0
202201311744,,0.0
202201311749,,0.0
202201311754,264.0,0.9
202201311759,230.0,0.4
202201311804,,0.0
202201311809,228.0,0.4
202201311814,,0.0
202201311819,,0.0
202201311824,226.0,0.9
202201311829,202.0,1.3
202201311834,231.0,0.9
202201311839,232.0,0.4
202201311844,177.0,1.3
202201311854,251.0,0.4
202201311859,221.0,0.4
202201311904,205.0,0.9
202201311909,173.0,1.3
202201311914,215.0,0.4
202201311919,,0.0
202201311929,201.0,1.3
202201311934,,0.0
202201311939,239.0,0.4
202201311944,229.0,0.4
202201311949,202.0,0.9
202201311955,225.0,1.3
202201312000,233.0,0.4
202201312005,211.0,1.3
202201312010,,0.0
202201312015,174.0,1.3
202201312020,253.0,0.9
202201312025,211.0,0.9
202201312030,,0.0
202201312035,235.0,0.4
202201312040,236.0,0.4
202201312045,359.0,1.3
202201312050,,0.0
202201312055,250.0,0.4
202201312100,289.0,0.4
202201312105,260.0,0.4
202201312110,260.0,0.4
202201312115,,0.0
202201312130,,0.0
202201312135,248.0,0.4
202201312140,259.0,0.4
202201312145,295.0,0.4
202201312150,286.0,0.4
202201312155,285.0,0.4
202201312200,283.0,0.4
202201312205,268.0,0.4
202201312210,,0.0
202201312215,,0.0
202201312220,,0.0
202201312225,,0.0
202201312230,,0.0
202201312235,,0.0
202201312240,,0.0
