timestamp string,wind direction,wind speed
202204102053,,
202204102058,,
202204102103,,
202204102108,,
202204102113,,
202204102118,,
202204102123,,
202204102128,,
202204102133,,
202204102138,,
202204102143,,
202204102148,,
202204102153,,
202204102158,,
202204102203,,
202204102208,,
202204102213,,
202204102218,,
202204102223,,
202204102228,,
202204102233,,
202204102238,,
202204102243,,
202204102253,,
202204102258,,
202204102303,,
202204102308,,
202204102313,,
202204102318,,
202204102323,,
202204102328,,
202204102333,,
202204102338,,
202204102343,,
202204102348,,
202204102353,,
202204102358,,
202204110003,,
202204110008,,
202204110013,,
202204110018,,
202204110023,,
202204110028,,
202204110033,,
202204110038,,
202204110043,,
202204110048,,
202204110053,,
202204110058,,
202204110103,,
202204110108,,
202204110113,,
202204110118,,
202204110123,,
202204110128,,
202204110133,,
202204110138,,
202204110143,,
202204110149,,
202204110154,,
202204110159,,
202204110204,,
202204110209,,
202204110214,,
202204110219,,
202204110224,,
202204110229,,
202204110234,,
202204110239,,
202204110244,,
202204110249,,
202204110254,,
202204110259,,
202204110304,,
202204110309,,
202204110314,,
202204110319,,
202204110324,,
202204110329,,
202204110339,,
202204110344,,
202204110349,,
202204110354,,
202204110359,,
202204110404,,
202204110409,,
202204110414,,
202204110419,,
202204110424,,
202204110429,,
202204110434,,
202204110439,,
202204110444,,
202204110454,,
202204110459,,
202204110504,,
202204110509,,
202204110514,,
202204110519,,
202204110524,,
202204110529,,
202204110534,,
202204110539,,
202204110544,,
202204110549,,
202204110554,,
202204110604,,
202204110609,,
202204110614,,
202204110619,,
202204110624,,
202204110629,,
202204110634,,
202204110639,,
202204110644,,
202204110649,,
202204110654,,
202204110659,,
202204110704,,
202204110709,,
202204110714,,
202204110719,,
202204110725,,
202204110730,,
202204110735,,
202204110740,,
202204110745,,
202204110750,,
202204110755,,
202204110800,,
202204110805,,
202204110810,,
202204110815,,
202204110820,,
202204110825,,
202204110830,,
202204110835,,
202204110840,,
202204110845,,
202204110850,,
202204110855,,
202204110900,,
202204110905,,
202204110910,,
202204110915,,
202204110920,,
202204110925,,
202204110930,,
202204110935,,
202204110940,,
202204110945,,
202204110950,,
202204110955,,
202204111000,,
202204111005,,
202204111010,,
202204111015,,
202204111020,,
202204111025,,
202204111030,,
202204111035,,
202204111040,,
202204111045,,
202204111050,,
202204111055,,
202204111100,,
202204111105,,
202204111110,,
202204111115,,
202204111120,,
202204111125,,
202204111130,,
202204111135,,
202204111140,,
202204111145,,
202204111150,,
202204111200,,
202204111205,,
202204111210,,
202204111215,,
202204111220,,
202204111225,,
202204111230,,
202204111235,,
202204111240,,
202204111245,,
202204111250,,
202204111255,,
202204111300,,
202204111305,,
202204111310,,
202204111315,,
202204111320,,
202204111325,,
202204111330,,
202204111335,,
202204111340,,
202204111345,,
202204111350,,
202204111355,,
202204111400,,
202204111405,,
202204111410,,
202204111416,,
202204111421,,
202204111426,,
202204111431,,
202204111436,,
202204111441,,
202204111446,,
202204111456,,
202204111501,,
202204111506,,
202204111511,,
202204111516,,
202204111521,,
202204111526,,
202204111531,,
202204111536,,
202204111541,,
202204111546,,
202204111551,,
202204111556,,
202204111601,,
202204111606,,
202204111611,,
202204111616,,
202204111621,,
202204111626,,
202204111631,,
202204111636,,
202204111641,,
202204111646,,
202204111651,,
202204111701,,
202204111706,,
202204111711,,
202204111716,,
202204111721,,
202204111726,,
202204111731,,
202204111736,,
202204111741,,
202204111746,,
202204111751,,
202204111801,,
202204111806,,
202204111811,,
202204111816,,
202204111821,,
202204111826,,
202204111831,,
202204111836,,
202204111841,,
202204111846,,
202204111851,,
202204111856,,
202204111901,,
202204111906,,
202204111911,,
202204111916,,
202204111921,,
202204111926,,
202204111931,,
202204111936,,
202204111941,,
202204111946,,
202204111951,,
202204111956,,
202204112001,,
202204112006,,
202204112011,,
202204112016,,
202204112022,,
202204112032,,
202204112037,,
202204112042,,
202204112047,,
202204112052,,
202204112057,,
202204112102,,
202204112107,,
202204112112,,
202204112117,,
202204112122,,
202204112127,,
202204112132,,
202204112137,,
202204112142,,
202204112147,,
202204112152,,
202204112157,,
202204112202,,
202204112207,,
202204112212,,
202204112217,,
202204112222,,
202204112227,,
202204112232,,
202204112237,,
202204112242,,
202204112247,,
202204112252,,
202204112257,,
202204112302,,
202204112307,,
202204112312,,
202204112317,,
202204112322,,
202204112327,,
202204112332,,
202204112337,,
202204112342,,
202204112347,,
202204112352,,
202204112357,,
202204120002,,
202204120007,,
202204120012,,
202204120017,,
202204120022,,
202204120027,,
202204120032,,
202204120037,,
202204120042,,
202204120047,,
202204120052,,
202204120057,,
202204120102,,
202204120107,,
202204120112,,
202204120117,,
202204120122,,
202204120127,,
202204120132,,
202204120137,,
202204120142,,
202204120147,,
202204120152,,
202204120158,,
202204120203,,
202204120208,,
202204120218,,
202204120223,,
202204120228,,
202204120233,,
202204120238,,
202204120243,,
202204120248,,
202204120253,,
202204120258,,
202204120303,,
202204120308,,
202204120313,,
202204120318,,
202204120328,,
202204120333,,
202204120338,,
202204120348,,
202204120353,,
202204120358,,
202204120403,,
202204120408,,
202204120413,,
202204120418,,
202204120423,,
202204120428,,
202204120433,,
202204120438,,
202204120448,,
202204120453,,
202204120458,,
202204120503,,
202204120508,,
202204120513,,
202204120518,,
202204120523,,
202204120528,,
202204120533,,
202204120538,,
202204120548,,
202204120553,,
202204120608,,
202204120613,,
202204120618,,
202204120623,,
202204120628,,
202204120633,,
202204120638,,
202204120643,,
202204120648,,
202204120653,,
202204120658,,
202204120703,,
202204120708,,
202204120713,,
202204120718,,
202204120723,,
202204120728,,
202204120739,,
202204120744,,
202204120749,,
202204120754,,
202204120759,,
202204120804,,
202204120809,,
202204120814,,
202204120819,,
202204120824,,
202204120829,,
202204120834,,
202204120839,,
202204120844,,
202204120849,,
202204120854,,
202204120859,,
202204120904,,
202204120909,,
202204120914,,
202204120919,,
202204120924,,
202204120929,,
202204120934,,
202204120939,,
202204120944,,
202204120949,,
202204120954,,
202204121004,,
202204121009,,
202204121014,,
202204121019,,
202204121024,,
202204121029,,
202204121034,,
202204121039,,
202204121044,,
202204121049,,
202204121054,,
202204121059,,
202204121104,,
202204121109,,
202204121114,,
202204121119,,
202204121124,,
202204121129,,
202204121134,,
202204121139,,
202204121144,,
202204121149,,
202204121154,,
202204121159,,
202204121209,,
202204121214,,
202204121219,,
202204121224,,
202204121229,,
202204121234,,
202204121239,,
202204121244,,
202204121249,,
202204121254,,
202204121259,,
202204121304,,
202204121309,,
202204121314,,
202204121319,,
202204121324,,
202204121329,,
202204121334,,
202204121339,,
202204121344,,
202204121350,,
202204121355,,
202204121400,,
202204121405,,
202204121410,,
202204121415,,
202204121420,,
202204121425,,
202204121430,,
202204121435,,
202204121440,,
202204121445,,
202204121450,,
202204121455,,
202204121500,,
202204121505,,
202204121510,,
202204121515,,
202204121520,,
202204121525,,
202204121530,,
202204121535,,
202204121540,,
202204121545,,
202204121550,,
202204121555,,
202204121600,,
202204121605,,
202204121610,,
202204121615,,
202204121620,,
202204121625,,
202204121630,,
202204121635,,
202204121645,,
202204121650,,
202204121655,,
202204121700,,
202204121705,,
202204121710,,
202204121715,,
202204121720,,
202204121725,,
202204121730,,
202204121735,,
202204121740,,
202204121745,,
202204121750,,
202204121755,,
202204121800,,
202204121805,,
202204121810,,
202204121815,,
202204121820,,
202204121825,,
202204121835,,
202204121840,,
202204121845,,
202204121850,,
202204121855,,
202204121900,,
202204121905,,
202204121910,,
202204121915,,
202204121920,,
202204121926,,
202204121931,,
202204121936,,
202204121946,,
202204121951,,
202204121956,,
202204122001,,
202204122006,,
202204122011,,
202204122016,,
202204122021,,
202204122026,,
202204122031,,
202204122036,,
202204122041,,
202204122046,,
202204122051,,
202204122056,,
202204122101,,
202204122111,,
202204122116,,
202204122121,,
202204122126,,
202204122136,,
202204122141,,
202204122146,,
202204122151,,
202204122156,,
202204122201,,
202204122206,,
202204122216,,
202204122221,,
202204122226,,
202204122236,,
202204122241,,
202204122246,,
202204122251,,
202204122256,,
202204122301,,
202204122306,,
202204122311,,
202204122316,,
202204122321,,
202204122326,,
202204122336,,
202204122346,,
202204122351,,
202204122356,,
202204130001,,
202204130006,,
202204130011,,
202204130016,,
202204130021,,
202204130026,,
202204130031,,
202204130036,,
202204130046,,
202204130051,,
202204130056,,
202204130101,,
202204130106,,
202204130111,,
202204130121,,
202204130126,,
202204130131,,
202204130136,,
202204130141,,
202204130146,,
202204130202,,
202204130207,,
202204130212,,
202204130217,,
202204130222,,
202204130227,,
202204130232,,
202204130237,,
202204130242,,
202204130247,,
202204130252,,
202204130257,,
202204130302,,
202204130307,,
202204130312,,
202204130317,,
202204130322,,
202204130327,,
202204130332,,
202204130337,,
202204130342,,
202204130347,,
202204130352,,
202204130357,,
202204130402,,
202204130407,,
202204130412,,
202204130417,,
202204130422,,
202204130427,,
202204130432,,
202204130437,,
202204130442,,
202204130447,,
202204130452,,
202204130457,,
202204130502,,
202204130507,,
202204130512,,
202204130517,,
202204130522,,
202204130527,,
202204130532,,
202204130537,,
202204130542,,
202204130547,,
202204130552,,
202204130557,,
202204130602,,
202204130607,,
202204130612,,
202204130617,,
202204130622,,
202204130627,,
202204130637,,
202204130642,,
202204130647,,
202204130652,,
202204130657,,
202204130702,,
202204130707,,
202204130712,,
202204130717,,
202204130722,,
202204130727,,
202204130732,,
202204130737,,
202204130742,,
202204130748,,
202204130753,,
202204130758,,
202204130803,,
202204130808,,
202204130813,,
202204130818,,
202204130823,,
202204130828,,
202204130833,,
202204130838,,
202204130843,,
202204130853,,
202204130858,,
202204130903,,
202204130913,,
202204130923,,
202204130928,,
202204130933,,
202204130938,,
202204130943,,
202204130948,,
202204130953,,
202204130958,,
202204131003,,
202204131008,,
202204131013,,
202204131018,,
202204131028,,
202204131033,,
202204131038,,
202204131043,,
202204131048,,
202204131053,,
202204131058,,
202204131103,,
202204131108,,
202204131113,,
202204131118,,
202204131123,,
202204131128,,
202204131133,,
202204131138,,
202204131148,,
202204131153,,
202204131158,,
202204131203,,
202204131208,,
202204131213,,
202204131218,,
202204131223,,
202204131233,,
202204131238,,
202204131243,,
202204131248,,
202204131254,,
202204131259,,
202204131304,,
202204131309,,
202204131314,,
202204131319,,
202204131324,,
202204131329,,
202204131334,,
202204131339,,
202204131344,,
202204131349,,
202204131354,,
202204131359,,
202204131404,,
202204131409,,
202204131414,,
202204131419,,
202204131424,,
202204131429,,
202204131434,,
202204131439,,
202204131444,,
202204131449,,
202204131454,,
202204131459,,
202204131504,,
202204131509,,
202204131514,,
202204131519,,
202204131524,,
202204131529,,
202204131534,,
202204131539,,
202204131544,,
202204131549,,
202204131554,,
202204131559,,
202204131604,,
202204131609,,
202204131614,,
202204131619,,
202204131624,,
202204131629,,
202204131634,,
202204131644,,
202204131649,,
202204131654,,
202204131659,,
202204131704,,
202204131709,,
202204131714,,
202204131719,,
202204131724,,
202204131729,,
202204131734,,
202204131739,,
202204131744,,
202204131749,,
202204131754,,
202204131759,,
202204131804,,
202204131809,,
202204131814,,
202204131819,,
202204131829,,
202204131834,,
202204131839,,
202204131844,,
202204131849,,
202204131859,,
202204131904,,
202204131914,,
202204131920,,
202204131925,,
202204131935,,
202204131940,,
202204131945,,
202204131950,,
202204131955,,
202204132000,,
202204132005,,
202204132010,,
202204132015,,
202204132020,,
202204132025,,
202204132030,,
202204132035,,
202204132045,,
202204132050,,
202204132055,,
202204132100,,
202204132105,,
202204132110,,
202204132115,,
202204132120,,
202204132125,,
202204132130,,
202204132135,,
202204132140,,
202204132145,,
202204132150,,
202204132155,,
202204132200,,
202204132205,,
202204132210,,
202204132215,,
202204132220,,
202204132225,,
202204132230,,
202204132235,,
202204132240,,
202204132245,,
202204132250,,
202204132300,,
202204132305,,
202204132310,,
202204132315,,
202204132320,,
202204132325,,
202204132330,,
202204132335,,
202204132340,,
202204132345,,
202204132351,,
202204132356,,
202204140001,,
202204140006,,
202204140011,,
202204140016,,
202204140021,,
202204140026,,
202204140031,,
202204140036,,
202204140041,,
202204140046,,
202204140051,,
202204140056,,
202204140101,,
202204140111,,
202204140116,,
202204140121,,
202204140126,,
202204140131,,
202204140136,,
202204140141,,
202204140146,,
202204140151,,
202204140156,,
202204140201,,
202204140206,,
202204140216,,
202204140221,,
202204140226,,
202204140231,,
202204140236,,
202204140241,,
202204140246,,
202204140251,,
202204140301,,
202204140306,,
202204140311,,
202204140316,,
202204140321,,
202204140326,,
202204140331,,
202204140336,,
202204140341,,
202204140346,,
202204140351,,
202204140356,,
202204140401,,
202204140406,,
202204140411,,
202204140416,,
202204140421,,
202204140426,,
202204140431,,
202204140436,,
202204140441,,
202204140446,,
202204140451,,
202204140456,,
202204140502,,
202204140507,,
202204140512,,
202204140517,,
202204140522,,
202204140527,,
202204140532,,
202204140537,,
202204140542,,
202204140552,,
202204140557,,
202204140602,,
202204140607,,
202204140612,,
202204140617,,
202204140622,,
202204140627,,
202204140632,,
202204140637,,
202204140647,,
202204140652,,
202204140657,,
202204140702,,
202204140707,,
202204140717,,
202204140722,,
202204140727,,
202204140732,,
202204140737,,
202204140742,,
202204140747,,
202204140752,,
202204140802,,
202204140807,,
202204140812,,
202204140817,,
202204140822,,
202204140832,,
202204140837,,
202204140842,,
202204140847,,
202204140852,,
202204140857,,
202204140902,,
202204140907,,
202204140912,,
202204140917,,
202204140922,,
202204140927,,
202204140932,,
202204140937,,
202204140947,,
202204140952,,
202204140957,,
202204141002,,
202204141007,,
202204141012,,
202204141022,,
202204141027,,
202204141032,,
202204141037,,
202204141052,,
202204141057,,
202204141102,,
202204141107,,
202204141113,,
202204141118,,
202204141123,,
202204141128,,
202204141133,,
202204141138,,
202204141143,,
202204141148,,
202204141153,,
202204141158,,
202204141203,,
202204141208,,
202204141213,,
202204141218,,
202204141228,,
202204141233,,
202204141243,,
202204141248,,
202204141253,,
202204141258,,
202204141303,,
202204141313,,
202204141318,,
202204141323,,
202204141328,,
202204141333,,
202204141338,,
202204141343,,
202204141348,,
202204141353,,
202204141358,,
202204141403,,
202204141408,,
202204141413,,
202204141418,,
202204141423,,
202204141428,,
202204141433,,
202204141438,,
202204141443,,
202204141448,,
202204141453,,
202204141458,,
202204141503,,
202204141508,,
202204141513,,
202204141518,,
202204141523,,
202204141528,,
202204141538,,
202204141543,,
202204141548,,
202204141553,,
202204141558,,
202204141608,,
202204141613,,
202204141618,,
202204141623,,
202204141628,,
202204141633,,
202204141639,,
202204141649,,
202204141654,,
202204141659,,
202204141704,,
202204141709,,
202204141714,,
202204141719,,
202204141724,,
202204141729,,
202204141734,,
202204141739,,
202204141744,,
202204141749,,
202204141754,,
202204141804,,
202204141809,,
202204141814,,
202204141819,,
202204141824,,
202204141829,,
202204141834,,
202204141839,,
202204141844,,
202204141849,,
202204141854,,
202204141859,,
202204141904,,
202204141909,,
202204141914,,
202204141919,,
202204141924,,
202204141929,,
202204141934,,
202204141939,,
202204141944,,
202204141949,,
202204141954,,
202204141959,,
202204142004,,
202204142009,,
202204142014,,
202204142019,,
202204142029,,
202204142034,,
202204142039,,
202204142044,,
202204142049,,
202204142054,,
202204142059,,
202204142104,,
202204142109,,
202204142114,,
202204142119,,
202204142124,,
202204142129,,
202204142134,,
202204142139,,
202204142144,,
202204142149,,
202204142154,,
202204142159,,
202204142204,,
202204142209,,
202204142214,,
202204142219,,
202204142224,,
202204142229,,
202204142234,,
202204142239,,
202204142244,,
202204142249,,
202204142254,,
202204142259,,
202204142304,,
202204142309,,
202204142314,,
202204142319,,
202204142325,,
202204142330,,
202204142335,,
202204142340,,
202204142345,,
202204142350,,
202204142355,,
202204151943,182.0,5.8
202204151948,190.0,6.3
202204151953,197.0,2.7
202204151958,181.0,4.0
202204152003,166.0,3.6
202204152013,205.0,4.5
202204152018,188.0,6.3
202204152023,161.0,4.0
202204152028,183.0,4.5
202204152033,195.0,3.1
202204152038,199.0,4.0
202204152043,185.0,5.4
202204152048,184.0,4.0
202204152058,172.0,7.6
202204152103,180.0,4.5
202204152108,182.0,5.4
202204152113,180.0,4.0
202204152118,206.0,4.0
202204152123,225.0,3.6
202204152128,180.0,2.7
202204152133,176.0,6.7
202204152138,205.0,4.9
202204152143,193.0,3.1
202204152148,177.0,4.9
202204152153,183.0,3.6
202204152158,189.0,4.5
202204152203,207.0,4.5
202204152208,193.0,4.0
202204152213,203.0,4.0
202204152218,189.0,3.6
202204152223,198.0,4.0
202204152228,193.0,4.9
202204152233,214.0,4.0
202204152243,206.0,3.6
202204152248,174.0,4.0
202204152253,167.0,4.9
202204152258,177.0,5.4
202204152303,178.0,5.4
202204152308,171.0,4.5
202204152313,171.0,5.4
202204152319,185.0,4.5
202204152324,183.0,5.8
202204152329,189.0,5.8
202204152334,175.0,6.3
202204152339,169.0,5.4
202204152344,172.0,4.5
202204152349,165.0,4.9
202204152354,169.0,2.2
202204152359,168.0,4.0
202204160004,167.0,2.7
202204160009,169.0,2.7
202204160014,158.0,2.7
202204160019,172.0,0.9
202204160024,299.0,0.9
202204160029,301.0,1.3
202204160034,301.0,1.3
202204160039,295.0,0.9
202204160044,299.0,0.9
202204160049,296.0,0.9
202204160054,301.0,1.3
202204160059,303.0,1.8
202204160104,300.0,2.2
202204160109,297.0,2.2
202204160114,304.0,2.2
202204160119,302.0,2.7
202204160124,317.0,2.2
202204160129,306.0,1.8
202204160134,306.0,0.9
202204160139,315.0,0.9
202204160144,297.0,0.4
202204160149,297.0,1.3
202204160154,299.0,1.3
202204160159,292.0,1.3
202204160209,297.0,1.3
202204160214,303.0,0.9
202204160219,289.0,1.3
202204160224,303.0,1.3
202204160229,293.0,0.9
202204160234,297.0,1.3
202204160239,297.0,1.3
202204160244,291.0,0.9
202204160249,301.0,0.9
202204160254,286.0,0.9
202204160259,292.0,1.3
202204160304,295.0,1.3
202204160314,314.0,1.3
202204160319,291.0,0.9
202204160329,290.0,1.3
202204160334,210.0,3.6
202204160339,199.0,4.9
202204160344,179.0,2.7
202204160349,303.0,1.8
202204160354,336.0,0.9
202204160359,170.0,0.4
202204160404,175.0,2.2
202204160409,172.0,3.6
202204160414,170.0,2.7
202204160419,203.0,2.2
202204160429,184.0,3.6
202204160434,172.0,3.1
202204160439,238.0,2.7
202204160444,279.0,1.3
202204160449,,0.0
202204160454,254.0,1.3
202204160459,191.0,1.3
202204160504,197.0,4.5
202204160509,178.0,4.0
202204160514,168.0,2.7
202204160520,277.0,1.3
202204160525,312.0,0.9
202204160535,207.0,0.4
202204160540,314.0,0.4
202204160545,287.0,1.8
202204160550,305.0,1.3
202204160555,291.0,2.2
202204160600,285.0,1.3
202204160605,,0.0
202204160610,283.0,0.9
202204160615,300.0,1.3
202204160620,309.0,2.2
202204160625,279.0,2.7
202204160630,293.0,1.8
202204160635,303.0,1.8
202204160640,309.0,2.7
202204160645,301.0,0.9
202204160650,269.0,3.6
202204160655,320.0,1.3
202204160700,331.0,2.2
202204160705,324.0,0.9
202204160710,278.0,0.9
202204160715,268.0,1.3
202204160720,341.0,0.9
202204160725,291.0,1.8
202204160730,326.0,0.4
202204160740,,0.0
202204160745,331.0,0.4
202204160750,307.0,0.4
202204160755,291.0,1.3
202204160800,275.0,1.8
202204160805,58.0,0.4
202204160810,290.0,1.8
202204160820,333.0,1.3
202204160825,303.0,1.8
202204160830,321.0,0.9
202204160835,,0.0
202204160840,,0.0
202204160845,143.0,2.7
202204160850,162.0,1.8
202204160855,124.0,1.3
202204160900,,0.0
202204160905,,0.0
202204160910,,0.0
202204160915,,0.0
202204160920,,0.0
202204160925,,0.0
202204160930,281.0,0.9
202204160935,145.0,0.9
202204160940,118.0,2.2
202204160950,130.0,2.7
202204160955,167.0,3.1
202204161000,171.0,1.3
202204161005,197.0,1.8
202204161010,186.0,2.7
202204161015,184.0,3.1
202204161020,223.0,0.9
202204161025,194.0,1.3
202204161030,195.0,1.3
202204161035,177.0,1.8
202204161040,,0.0
202204161045,,0.0
202204161050,249.0,0.4
202204161055,,0.0
202204161100,,0.0
202204161105,270.0,0.4
202204161110,,0.0
202204161115,,0.0
202204161120,,0.0
202204161125,,0.0
202204161130,,0.0
202204161135,278.0,0.9
202204161140,258.0,0.4
202204161145,262.0,0.9
202204161150,,0.0
202204161155,,0.0
202204161200,,0.0
202204161205,,0.0
202204161211,,0.0
202204161216,,0.0
202204161221,294.0,0.9
202204161226,263.0,0.4
202204161231,298.0,0.4
202204161236,,0.0
202204161246,,0.0
202204161251,,0.0
202204161256,291.0,0.9
202204161301,,0.0
202204161306,,0.0
202204161311,75.0,0.9
202204161316,98.0,0.4
202204161321,74.0,2.2
202204161326,,0.0
202204161331,69.0,0.9
202204161336,154.0,0.4
202204161341,,0.0
202204161346,,0.0
202204161351,,0.0
202204161356,,0.0
202204161401,162.0,0.9
202204161406,154.0,0.9
202204161411,,0.0
202204161416,178.0,0.4
202204161421,,0.0
202204161426,179.0,0.4
202204161431,186.0,1.3
202204161436,200.0,0.9
202204161441,196.0,1.3
202204161446,198.0,1.3
202204161451,,0.0
202204161456,,0.0
202204161506,171.0,0.9
202204161511,,0.0
202204161516,216.0,0.4
202204161521,190.0,0.9
202204161526,161.0,2.2
202204161531,171.0,0.9
202204161536,186.0,2.2
202204161541,186.0,2.2
202204161546,190.0,1.8
202204161551,175.0,1.3
202204161556,,0.0
202204161601,175.0,0.9
202204161606,182.0,1.3
202204161611,175.0,0.9
202204161616,176.0,0.4
202204161621,158.0,1.3
202204161626,178.0,0.9
202204161631,163.0,1.8
202204161636,180.0,1.8
202204161641,189.0,1.8
202204161646,166.0,2.2
202204161651,167.0,2.2
202204161656,178.0,2.2
202204161701,162.0,1.3
202204161706,173.0,0.9
202204161711,182.0,1.3
202204161716,168.0,2.2
202204161721,176.0,1.3
202204161726,179.0,0.9
202204161731,189.0,1.3
202204161736,173.0,2.7
202204161742,167.0,2.2
202204161747,161.0,4.9
202204161752,185.0,4.5
202204161757,173.0,2.7
202204161802,171.0,3.6
202204161807,174.0,2.2
202204161817,,0.0
202204161822,163.0,3.1
202204161827,161.0,2.7
202204161832,168.0,1.8
202204161837,160.0,2.2
202204161847,171.0,2.2
202204161852,172.0,0.9
202204161857,175.0,0.9
202204161902,,0.0
202204161907,160.0,0.4
202204161912,,0.0
202204161917,,0.0
202204161922,,0.0
202204161927,134.0,0.4
202204161932,140.0,0.9
202204161937,,0.0
202204161942,,0.0
202204161947,190.0,0.4
202204161952,,0.0
202204161957,174.0,0.9
202204162002,169.0,2.7
202204162007,183.0,1.3
202204162012,188.0,1.8
202204162017,169.0,0.9
202204162022,189.0,0.9
202204162027,,0.0
202204162032,163.0,0.4
202204162037,161.0,0.9
202204162042,,0.0
202204162047,,0.0
202204162052,,0.0
202204162057,,0.0
202204162102,,0.0
202204162107,,0.0
202204162112,,0.0
202204162127,185.0,0.4
202204162132,172.0,1.3
202204162137,174.0,1.8
202204162142,175.0,1.8
202204162147,181.0,1.8
202204162152,188.0,1.3
202204162157,186.0,0.9
202204162202,171.0,1.3
202204162207,180.0,0.9
202204162212,,0.0
202204162217,,0.0
202204162222,,0.0
202204162227,205.0,0.9
202204162232,,0.0
202204162237,,0.0
202204162242,207.0,0.9
202204162247,,0.0
202204162252,197.0,1.8
202204162257,178.0,0.9
202204162302,190.0,1.3
202204162307,193.0,1.3
202204162312,200.0,1.3
202204162317,194.0,2.2
202204162322,212.0,1.8
202204162327,223.0,0.9
202204162332,,0.0
202204162337,195.0,0.9
202204162342,,0.0
202204162347,,0.0
202204162352,,0.0
202204162357,295.0,0.9
202204170002,313.0,0.4
202204170008,296.0,1.3
202204170013,301.0,1.3
202204170018,294.0,0.9
202204170023,303.0,0.9
202204170028,299.0,0.9
202204170033,294.0,0.9
202204170038,307.0,0.9
202204170043,305.0,0.9
202204170048,338.0,0.4
202204170053,287.0,0.9
202204170058,294.0,0.9
202204170103,309.0,1.3
202204170108,297.0,1.3
202204170113,312.0,1.3
202204170118,302.0,1.3
202204170123,314.0,1.3
202204170128,319.0,0.4
202204170133,293.0,0.9
202204170138,298.0,1.8
202204170143,320.0,1.3
202204170148,313.0,1.3
202204170153,292.0,0.9
202204170158,294.0,1.3
202204170203,296.0,1.3
202204170208,309.0,1.3
202204170213,305.0,0.9
202204170218,303.0,1.3
202204170223,297.0,1.3
202204170228,314.0,0.9
202204170233,309.0,1.3
202204170238,292.0,1.3
202204170243,296.0,2.2
202204170248,311.0,1.3
202204170253,310.0,1.3
202204170258,286.0,0.9
202204170303,303.0,0.9
202204170308,287.0,0.9
202204170313,,0.0
202204170318,290.0,0.9
202204170323,315.0,0.9
202204170328,301.0,1.3
202204170333,302.0,1.3
202204170338,297.0,0.9
202204170343,291.0,1.3
202204170348,298.0,1.3
202204170353,303.0,2.2
202204170358,296.0,1.8
202204170403,307.0,1.3
202204170408,306.0,2.2
202204170413,297.0,2.7
202204170418,291.0,1.8
202204170423,297.0,1.8
202204170428,293.0,1.3
202204170433,316.0,1.3
202204170438,294.0,0.9
202204170443,299.0,1.3
202204170448,304.0,1.8
202204170453,298.0,1.3
202204170458,303.0,1.8
202204170503,298.0,2.2
202204170508,298.0,1.8
202204170513,299.0,2.7
202204170518,299.0,2.2
202204170523,299.0,2.2
202204170528,299.0,2.2
202204170533,308.0,1.8
202204170538,301.0,2.2
202204170543,295.0,1.8
202204170548,291.0,1.8
202204170558,311.0,1.3
202204170603,308.0,1.8
202204170608,324.0,0.9
202204170613,310.0,1.8
202204170623,352.0,0.9
202204170629,302.0,1.8
202204170634,323.0,1.3
202204170639,316.0,1.3
202204170644,305.0,1.3
202204170649,278.0,0.9
202204170654,289.0,2.7
202204170659,333.0,0.9
202204170704,309.0,0.9
202204170709,318.0,0.4
202204170714,331.0,0.4
202204170719,318.0,0.4
202204170724,307.0,0.4
202204170729,52.0,0.4
202204170739,311.0,0.9
202204170744,284.0,0.9
202204170749,297.0,0.4
202204170754,,0.0
202204170759,334.0,0.4
202204170804,,0.0
202204170809,308.0,0.9
202204170814,,0.0
202204170819,,0.0
202204170824,,0.0
202204170829,,0.0
202204170834,,0.0
202204170839,324.0,0.9
202204170844,307.0,0.9
202204170849,301.0,1.3
202204170854,298.0,1.8
202204170859,283.0,1.8
202204170904,346.0,0.4
202204170909,297.0,0.9
202204170914,308.0,0.4
202204170919,305.0,0.9
202204170924,332.0,0.4
202204170929,334.0,0.9
202204170934,324.0,0.9
202204170939,305.0,1.3
202204170944,300.0,0.4
202204170949,319.0,0.9
202204170954,,0.0
202204170959,300.0,0.4
202204171004,,0.0
202204171009,291.0,1.3
202204171014,335.0,0.4
202204171019,303.0,1.8
202204171024,310.0,0.9
202204171029,320.0,1.3
202204171034,296.0,1.3
202204171039,317.0,0.9
202204171044,304.0,1.3
202204171049,304.0,0.9
202204171054,307.0,0.9
202204171059,301.0,0.9
202204171104,307.0,1.3
202204171109,314.0,0.9
202204171114,249.0,0.4
202204171119,302.0,1.8
202204171124,292.0,2.2
202204171129,324.0,2.2
202204171134,331.0,0.9
202204171139,334.0,1.3
202204171144,338.0,0.9
202204171149,338.0,0.9
202204171154,276.0,0.9
202204171159,318.0,0.9
202204171204,,0.0
202204171210,,0.0
202204171215,1.0,0.4
202204171220,340.0,0.4
202204171225,,0.0
202204171230,,0.0
202204171235,48.0,1.8
202204171240,36.0,1.3
202204171245,,0.0
202204171250,70.0,0.4
202204171300,33.0,0.9
202204171305,65.0,2.2
202204171310,53.0,2.2
202204171315,80.0,1.3
202204171320,356.0,4.0
202204171330,35.0,1.3
202204171335,343.0,1.3
202204171340,110.0,0.4
202204171345,67.0,0.9
202204171350,63.0,3.6
202204171355,78.0,0.9
202204171400,58.0,5.4
202204171405,,0.0
202204171410,61.0,0.9
202204171415,57.0,2.7
202204171420,75.0,2.7
202204171425,68.0,2.7
202204171435,61.0,5.8
202204171440,91.0,2.2
