timestamp string,wind direction,wind speed
202202182315,337.0,1.8
202202182330,331.0,1.3
202202182345,311.0,0.4
202202190000,,0.0
202202190030,,0.0
202202190045,,0.0
202202190100,,0.0
202202190115,,0.0
202202190130,,0.0
202202190145,,0.0
202202190200,,0.0
202202190216,,0.0
202202190230,,0.0
202202190245,,0.0
202202190300,,0.0
202202190315,,0.0
202202190331,,0.0
202202190345,,0.0
202202190400,,0.0
202202190430,,0.0
202202190446,,0.0
202202190500,,0.0
202202190515,,0.0
202202190530,,0.0
202202190546,,0.0
202202190601,,0.0
202202190616,,0.0
202202190630,,0.0
202202190646,,0.0
202202190700,,0.0
202202190715,,0.0
202202190730,,0.0
202202190745,,0.0
202202190800,,0.0
202202190815,,0.0
202202190830,,0.0
202202190845,,0.0
202202190900,,0.0
202202190915,,0.0
202202190930,,0.0
202202190945,,0.0
202202191000,,0.0
202202191015,,0.0
202202191045,,0.0
202202191100,,0.0
202202191115,,0.0
202202191130,,0.0
202202191145,,0.0
202202191200,,0.0
202202191215,,0.0
202202191230,,0.0
202202191300,,0.0
202202191315,,0.0
202202191331,,0.0
202202191401,,0.0
202202191415,,0.0
202202191430,,0.0
202202191500,240.0,0.9
202202191515,298.0,0.9
202202191530,334.0,2.7
202202191545,322.0,4.0
202202191600,343.0,2.7
202202191615,307.0,1.8
202202191631,303.0,1.8
202202191700,298.0,1.8
202202191715,291.0,2.2
202202191731,335.0,3.1
202202191746,355.0,2.2
202202191800,326.0,1.8
202202191816,358.0,2.7
202202191831,340.0,4.5
202202191845,354.0,3.1
202202191900,303.0,2.7
202202191915,307.0,3.1
202202191930,45.0,2.7
202202191945,25.0,3.1
202202192000,326.0,3.1
202202192015,314.0,2.7
202202192030,354.0,1.8
202202192045,330.0,2.7
202202192100,286.0,0.9
202202192115,343.0,3.1
202202192130,323.0,2.2
202202192145,321.0,2.2
202202192200,309.0,3.6
202202192215,326.0,3.1
202202192230,324.0,2.7
202202192245,321.0,2.2
202202192300,326.0,1.3
202202192315,321.0,1.3
202202192330,330.0,1.3
202202192345,311.0,0.9
202202200015,,0.0
202202200030,,0.0
202202200045,,0.0
202202200100,135.0,0.9
202202200115,129.0,0.4
202202200145,,0.0
202202200230,,0.0
202202200300,,0.0
202202200315,,0.0
202202200331,,0.0
202202200345,,0.0
202202200400,,0.0
202202200415,,0.0
202202200430,,0.0
202202200445,,0.0
202202200500,,0.0
202202200515,,0.0
202202200530,,0.0
202202200545,,0.0
202202200600,,0.0
202202200616,,0.0
202202200630,,0.0
202202200645,,0.0
202202200701,,0.0
202202200730,,0.0
202202200746,,0.0
202202200800,,0.0
202202200816,,0.0
202202200830,,0.0
202202200845,,0.0
202202200900,,0.0
202202200915,,0.0
202202200931,,0.0
202202200946,,0.0
202202201000,,0.0
202202201016,,0.0
202202201031,,0.0
202202201045,,0.0
202202201100,,0.0
202202201115,,0.0
202202201130,,0.0
202202201145,,0.0
202202201200,,0.0
202202201215,,0.0
202202201230,,0.0
202202201245,,0.0
202202201300,,0.0
202202201315,,0.0
202202201345,,0.0
202202201415,,0.0
202202201431,143.0,0.9
202202201445,105.0,1.3
202202201501,146.0,1.3
202202201515,117.0,1.3
202202201530,127.0,1.8
202202201545,149.0,0.9
202202201600,165.0,2.2
202202201616,127.0,2.7
202202201630,143.0,1.8
202202201645,150.0,1.8
202202201700,143.0,1.8
202202201715,208.0,2.7
202202201730,191.0,1.3
202202201745,151.0,2.7
202202201800,198.0,2.7
202202201815,210.0,2.7
202202201830,192.0,3.6
202202201845,194.0,4.5
202202201900,163.0,3.6
202202201916,139.0,3.1
202202201930,202.0,2.2
202202202000,153.0,0.9
202202202015,198.0,3.1
202202202031,131.0,1.8
202202202046,151.0,3.1
202202202101,216.0,2.7
202202202116,184.0,3.1
202202202131,155.0,3.6
202202202146,178.0,3.1
202202202201,119.0,3.6
202202202216,203.0,2.7
202202202230,133.0,2.7
202202202245,197.0,1.3
202202202300,217.0,2.2
202202202315,188.0,1.3
202202202330,210.0,0.9
202202202345,168.0,1.8
202202210000,147.0,0.4
202202210015,144.0,0.4
202202210030,147.0,0.9
202202210045,,0.0
202202210100,,0.0
202202210115,,0.0
202202210130,,0.0
202202210145,,0.0
202202210215,,0.0
202202210230,,0.0
202202210245,,0.0
202202210315,,0.0
202202210330,,0.0
202202210345,150.0,0.4
202202210400,,0.0
202202210415,,0.0
202202210445,,0.0
202202210500,,0.0
202202210515,,0.0
202202210530,,0.0
202202210545,,0.0
202202210600,,0.0
202202210615,,0.0
202202210630,,0.0
202202210645,,0.0
202202210701,,0.0
202202210715,,0.0
202202210730,,0.0
202202210745,,0.0
202202210800,,0.0
202202210815,,0.0
202202210830,,0.0
202202210845,,0.0
202202210900,,0.0
202202210930,,0.0
202202210946,,0.0
202202211000,,0.0
202202211015,,0.0
202202211031,,0.0
202202211046,,0.0
202202211101,,0.0
202202211115,108.0,0.4
202202211130,,0.0
202202211145,,0.0
202202211201,,0.0
202202211216,,0.0
202202211231,,0.0
202202211246,,0.0
202202211316,,0.0
202202211330,,0.0
202202211345,189.0,0.4
202202211400,109.0,0.4
202202211415,,0.0
202202211430,,0.0
202202211445,,0.0
202202211500,,0.0
202202211515,160.0,0.9
202202211530,166.0,2.7
202202211545,135.0,2.2
202202211601,154.0,1.8
202202211615,203.0,2.2
202202211700,160.0,3.1
202202211715,151.0,3.6
202202211730,131.0,3.1
202202211745,159.0,3.1
202202211800,156.0,3.1
202202211816,158.0,2.7
202202211830,198.0,1.3
202202211845,151.0,2.7
202202211900,148.0,3.1
202202211915,177.0,2.7
202202211930,209.0,3.6
202202211945,203.0,3.6
202202212030,193.0,4.0
202202212045,133.0,3.1
202202212100,144.0,2.2
202202212115,121.0,1.3
202202212130,143.0,1.3
202202212200,158.0,1.3
202202212215,138.0,1.8
202202212230,117.0,2.2
202202212300,149.0,1.8
202202212315,155.0,1.8
202202212330,122.0,0.4
202202212345,148.0,0.9
202202220000,137.0,0.4
202202220015,139.0,0.4
202202220030,145.0,2.2
202202220045,124.0,1.3
202202220100,150.0,0.9
202202220115,150.0,1.3
202202220130,124.0,0.9
202202220145,,0.0
202202220200,142.0,2.7
202202220215,160.0,2.7
202202220245,164.0,4.0
202202220300,152.0,3.1
202202220315,130.0,2.7
202202220330,148.0,2.7
202202220345,159.0,2.7
202202220402,139.0,4.0
202202220415,110.0,3.6
202202220430,183.0,5.4
202202220445,165.0,2.2
202202220500,124.0,3.1
202202220515,198.0,2.7
202202220531,169.0,3.6
202202220545,148.0,2.2
202202220616,139.0,2.7
202202220645,152.0,2.7
202202220700,109.0,2.7
202202220715,198.0,1.3
202202220730,169.0,1.8
202202220745,165.0,1.8
202202220800,209.0,2.2
202202220815,162.0,3.1
202202220830,227.0,2.2
202202220845,108.0,2.7
202202220900,127.0,2.2
202202220915,248.0,2.7
202202220930,171.0,1.8
202202220945,189.0,2.7
202202221000,186.0,1.8
202202221015,205.0,1.3
202202221030,203.0,2.7
202202221045,131.0,2.7
202202221100,238.0,1.8
202202221115,123.0,2.7
202202221130,127.0,2.2
202202221145,162.0,2.7
202202221200,193.0,3.1
202202221231,181.0,1.3
202202221245,169.0,2.7
202202221300,155.0,2.7
202202221315,164.0,3.6
202202221330,202.0,2.7
202202221345,160.0,3.6
202202221403,194.0,2.2
202202221415,181.0,4.0
202202221431,205.0,3.6
202202221446,148.0,3.6
202202221501,186.0,4.9
202202221516,211.0,4.0
202202221531,156.0,2.7
202202221545,210.0,4.5
202202221615,221.0,3.6
202202221630,188.0,3.1
202202221645,193.0,5.8
202202221700,250.0,4.0
202202221715,234.0,2.7
202202221730,191.0,4.5
202202221745,241.0,4.5
202202221800,246.0,4.0
202202221815,253.0,2.2
202202221830,242.0,2.2
202202221845,340.0,5.8
202202221900,283.0,2.7
202202221915,,0.0
202202221945,,0.0
202202222000,,0.0
202202222015,,0.0
202202222030,,0.0
202202222045,230.0,1.3
202202222100,219.0,2.2
202202222115,192.0,0.4
202202222130,227.0,0.4
202202222145,,0.0
202202222200,,0.0
202202222215,142.0,0.4
202202222230,145.0,0.4
202202222245,115.0,0.4
202202222300,,0.0
202202222315,,0.0
202202222330,120.0,0.4
202202222345,169.0,0.9
202202230000,148.0,0.4
202202230016,124.0,0.4
202202230031,117.0,0.4
202202230045,124.0,0.9
202202230100,152.0,0.9
202202230115,123.0,0.9
202202230130,118.0,0.9
202202230145,,0.0
202202230200,160.0,0.4
202202230215,,0.0
202202230231,,0.0
202202230300,115.0,0.4
202202230315,111.0,0.4
202202230330,100.0,0.4
202202230345,122.0,0.9
202202230401,135.0,0.4
202202230415,134.0,0.9
202202230430,122.0,0.4
202202230446,131.0,0.4
202202230500,179.0,0.4
202202230515,,0.0
202202230531,,0.0
202202230545,145.0,0.4
202202230600,160.0,0.4
202202230616,96.0,0.4
202202230630,150.0,0.4
202202230646,143.0,0.4
202202230701,,0.0
202202230716,,0.0
202202230731,141.0,0.4
202202230745,,0.0
202202230800,237.0,0.4
202202230815,,0.0
202202230830,256.0,0.4
202202230845,,0.0
202202230915,290.0,3.1
202202230930,335.0,2.7
202202230945,314.0,2.7
202202231000,31.0,3.6
202202231015,305.0,2.2
202202231030,344.0,3.1
202202231045,6.0,3.1
202202231100,301.0,3.6
202202231115,314.0,3.6
202202231130,286.0,3.1
202202231146,336.0,2.2
202202231200,350.0,1.8
202202231216,316.0,3.1
202202231231,308.0,2.2
202202231246,342.0,1.3
202202231300,356.0,2.2
202202231330,9.0,3.1
202202231345,33.0,3.1
202202231400,15.0,2.2
202202231415,342.0,1.8
202202231430,342.0,0.9
202202231445,338.0,0.9
202202231500,345.0,0.9
202202231530,40.0,1.3
202202231546,27.0,0.4
202202231615,354.0,1.8
202202231630,357.0,1.3
202202231645,354.0,2.7
202202231701,11.0,2.2
202202231715,339.0,1.3
202202231730,36.0,1.3
202202231745,357.0,1.8
202202231800,299.0,1.8
202202231815,38.0,0.9
202202231845,318.0,1.3
202202231900,342.0,1.3
202202231930,30.0,2.2
202202231945,32.0,2.7
202202232000,355.0,1.8
202202232015,42.0,1.8
202202232030,334.0,2.2
202202232045,306.0,1.8
202202232101,9.0,2.2
202202232130,346.0,1.3
202202232145,4.0,3.6
202202232201,30.0,3.6
202202232215,29.0,2.2
202202232245,339.0,2.2
202202232315,43.0,1.8
202202232330,58.0,2.7
202202232346,347.0,1.3
202202240001,11.0,1.3
202202240015,32.0,1.8
202202240030,348.0,4.0
202202240045,51.0,2.7
202202240100,337.0,0.9
202202240115,352.0,1.3
202202240130,,0.0
202202240145,68.0,1.8
202202240200,54.0,1.3
202202240215,63.0,1.3
202202240230,,0.0
202202240300,114.0,1.8
202202240315,139.0,2.7
202202240330,106.0,1.8
202202240345,87.0,0.9
202202240400,89.0,1.3
202202240415,,0.0
202202240430,,0.0
202202240500,,0.0
202202240515,,0.0
202202240530,,0.0
202202240545,,0.0
202202240600,,0.0
202202240615,,0.0
202202240630,,0.0
202202240645,,0.0
202202240700,,0.0
202202240716,321.0,0.4
202202240730,,0.0
202202240746,,0.0
202202240801,,0.0
202202240816,306.0,0.4
202202240830,281.0,1.8
202202240845,250.0,0.4
202202240901,,0.0
202202240916,297.0,0.9
202202240931,279.0,0.4
202202240945,245.0,0.4
202202241000,304.0,0.9
202202241015,286.0,2.7
202202241030,297.0,2.7
202202241046,281.0,2.2
202202241102,294.0,1.3
202202241115,308.0,2.2
202202241130,295.0,1.8
202202241215,290.0,0.4
202202241230,294.0,1.3
202202241245,306.0,1.8
202202241300,302.0,0.9
202202241315,340.0,2.2
202202241330,86.0,0.9
202202241345,,0.0
202202241400,333.0,0.9
202202241430,,0.0
202202241445,352.0,0.4
202202241500,126.0,0.4
202202241515,117.0,0.4
202202241530,,0.0
202202241545,,0.0
202202241600,328.0,2.7
202202241615,,0.0
202202241630,,0.0
202202241645,,0.0
202202241700,51.0,0.4
202202241715,,0.0
202202241730,,0.0
202202241745,,0.0
202202241800,,0.0
202202241831,,0.0
202202241845,120.0,0.4
202202241901,,0.0
202202241930,104.0,0.4
202202241945,,0.0
202202242002,61.0,0.4
202202242015,,0.0
202202242030,65.0,0.4
202202242045,115.0,0.9
202202242100,,0.0
202202242115,337.0,1.3
202202242130,282.0,0.4
202202242145,297.0,1.8
202202242200,239.0,0.4
202202242215,328.0,0.9
202202242230,275.0,0.4
202202242245,,0.0
202202242300,,0.0
202202242315,154.0,0.9
202202242345,,0.0
202202250015,188.0,1.3
202202250030,153.0,0.9
202202250100,141.0,1.3
202202250116,154.0,0.4
202202250145,154.0,0.4
202202250200,166.0,0.4
202202250215,151.0,0.9
202202250230,171.0,0.9
202202250245,184.0,0.9
202202250301,180.0,2.2
202202250316,179.0,2.2
202202250330,167.0,2.2
202202250346,219.0,1.3
202202250400,,0.0
202202250416,,0.0
202202250431,292.0,0.9
202202250446,,0.0
202202250500,266.0,0.9
202202250515,306.0,4.0
202202250530,264.0,3.1
202202250545,283.0,5.8
202202250600,296.0,4.9
202202250615,292.0,2.7
202202250630,294.0,1.3
202202250645,301.0,1.3
202202250700,306.0,2.7
202202250715,313.0,2.7
202202250730,303.0,2.2
202202250800,308.0,6.7
202202250815,308.0,4.5
202202250830,297.0,4.0
202202250845,330.0,4.5
202202250900,308.0,3.6
202202250916,349.0,4.9
202202250930,310.0,4.0
202202250945,330.0,3.1
202202251001,306.0,3.6
202202251016,297.0,1.8
202202251031,323.0,2.7
202202251046,326.0,2.2
202202251101,301.0,1.3
202202251115,341.0,1.8
202202251130,324.0,1.3
202202251145,344.0,2.7
202202251200,311.0,3.6
202202251230,311.0,2.2
202202251245,316.0,4.0
202202251300,305.0,4.0
202202251315,309.0,2.2
202202251330,315.0,2.7
202202251345,333.0,2.2
202202251400,327.0,2.2
202202251415,312.0,2.2
202202251430,316.0,2.2
202202251515,324.0,2.2
202202251530,347.0,3.1
202202251546,327.0,2.7
202202251600,316.0,1.8
202202251616,326.0,2.7
202202251630,340.0,2.7
202202251646,332.0,2.2
202202251701,302.0,2.2
202202251731,13.0,3.1
202202251800,8.0,2.7
202202251815,352.0,2.7
202202251830,18.0,2.7
202202251845,328.0,3.6
202202251900,22.0,2.2
202202251915,333.0,1.8
202202251930,310.0,1.8
202202251945,326.0,2.2
202202252000,39.0,0.9
202202252015,353.0,2.7
202202252030,339.0,0.9
202202252045,315.0,2.2
202202252100,285.0,1.3
202202252130,341.0,1.8
202202252145,322.0,2.2
202202252200,348.0,2.2
202202252215,347.0,1.3
202202252230,359.0,2.2
202202252245,3.0,0.9
202202252300,345.0,3.1
202202252315,59.0,1.3
202202252330,31.0,2.7
202202252345,58.0,0.9
202202260000,21.0,1.8
202202260015,36.0,1.3
202202260030,41.0,1.8
202202260045,48.0,0.9
202202260100,23.0,1.3
202202260116,19.0,0.9
202202260131,344.0,2.2
202202260145,32.0,1.8
202202260200,330.0,0.9
202202260216,352.0,1.8
202202260231,2.0,0.9
202202260246,340.0,1.3
202202260301,17.0,0.9
202202260315,32.0,1.3
202202260345,76.0,0.9
202202260400,13.0,1.3
202202260445,35.0,3.1
202202260500,48.0,2.2
202202260515,20.0,0.9
202202260530,23.0,1.3
202202260545,36.0,0.9
202202260600,11.0,1.8
202202260615,0.0,2.2
202202260630,34.0,1.8
202202260645,23.0,1.8
202202260700,357.0,0.9
202202260715,355.0,0.9
202202260730,,0.0
202202260745,18.0,2.2
202202260800,340.0,1.3
202202260815,50.0,2.7
202202260830,36.0,3.1
202202260845,55.0,3.6
202202260900,67.0,2.2
202202260916,34.0,1.8
202202260930,62.0,1.8
202202260945,351.0,0.9
202202261000,13.0,1.8
202202261015,17.0,0.9
202202261030,106.0,1.3
202202261101,345.0,1.8
202202261116,38.0,1.8
202202261131,68.0,0.4
202202261145,33.0,1.3
202202261201,44.0,0.4
202202261216,17.0,0.4
202202261231,8.0,0.9
202202261246,36.0,2.2
202202261315,20.0,0.4
202202261330,71.0,0.9
202202261345,44.0,0.4
202202261401,35.0,0.9
202202261416,34.0,0.9
202202261446,17.0,1.3
202202261500,48.0,1.3
202202261515,96.0,1.8
202202261530,105.0,0.9
202202261545,92.0,1.8
202202261600,86.0,1.3
202202261615,53.0,0.9
202202261630,323.0,0.9
202202261645,349.0,2.2
202202261700,27.0,2.2
202202261715,24.0,1.8
202202261730,283.0,1.3
202202261745,42.0,0.9
202202261815,44.0,0.9
202202261830,,0.0
202202261845,52.0,1.3
202202261900,70.0,0.4
202202261915,53.0,0.4
202202261930,70.0,0.4
202202261945,345.0,0.4
202202262000,33.0,0.9
202202262015,303.0,0.4
202202262030,26.0,0.9
202202262045,1.0,0.4
202202262101,352.0,0.9
202202262115,55.0,0.4
202202262130,16.0,1.8
202202262145,40.0,1.3
202202262200,42.0,1.3
202202262216,323.0,0.4
202202262231,59.0,0.9
202202262246,48.0,0.9
202202262300,,0.0
202202262315,,0.0
202202262331,49.0,0.4
202202262345,47.0,1.3
202202270000,,0.0
202202270045,,0.0
202202270100,,0.0
202202270115,,0.0
202202270130,,0.0
202202270145,,0.0
202202270200,,0.0
202202270215,,0.0
202202270231,153.0,0.4
202202270246,,0.0
202202270301,300.0,0.4
202202270315,289.0,0.4
202202270330,,0.0
202202270345,148.0,0.4
202202270400,141.0,0.4
202202270415,,0.0
202202270430,,0.0
202202270445,,0.0
202202270500,314.0,0.4
202202270515,,0.0
202202270530,352.0,0.9
202202270545,,0.0
202202270600,,0.0
202202270615,,0.0
202202270630,,0.0
202202270645,,0.0
202202270700,,0.0
202202270715,,0.0
202202270745,,0.0
202202270800,,0.0
202202270815,,0.0
202202270830,,0.0
202202270845,,0.0
202202270900,,0.0
202202270915,,0.0
202202270930,45.0,0.4
202202270945,,0.0
202202271000,33.0,0.9
202202271015,35.0,0.9
202202271030,99.0,0.9
202202271046,43.0,0.9
202202271101,68.0,0.4
202202271115,,0.0
202202271131,96.0,0.4
202202271145,,0.0
202202271201,,0.0
202202271215,,0.0
202202271231,359.0,0.4
202202271245,,0.0
202202271300,,0.0
202202271317,,0.0
202202271331,300.0,0.4
202202271346,323.0,0.4
202202271400,,0.0
202202271415,,0.0
202202271430,,0.0
202202271445,,0.0
202202271500,,0.0
202202271515,340.0,0.9
202202271545,16.0,1.3
202202271600,18.0,1.3
202202271615,5.0,0.9
202202271646,59.0,1.3
202202271701,62.0,1.3
202202271715,21.0,2.2
202202271730,46.0,1.3
202202271745,47.0,2.2
202202271800,53.0,1.8
202202271815,62.0,0.4
202202271830,6.0,1.3
202202271846,90.0,0.9
202202271900,49.0,0.9
202202271915,69.0,0.9
202202271946,70.0,0.9
202202272000,41.0,0.9
202202272015,44.0,1.3
202202272030,28.0,1.3
202202272045,359.0,1.3
202202272115,35.0,1.8
202202272130,75.0,2.7
202202272145,333.0,1.3
202202272200,89.0,1.3
202202272215,13.0,1.3
202202272230,64.0,1.3
202202272245,110.0,1.8
202202272300,68.0,1.3
202202272315,74.0,0.4
202202272330,15.0,0.4
202202272345,,0.0
202202280000,137.0,0.4
202202280015,,0.0
202202280030,,0.0
202202280045,,0.0
202202280100,,0.0
202202280115,,0.0
202202280130,,0.0
202202280145,,0.0
202202280200,,0.0
202202280216,,0.0
202202280231,,0.0
202202280245,,0.0
202202280300,,0.0
202202280331,156.0,0.4
202202280346,,0.0
202202280415,,0.0
202202280430,,0.0
202202280445,,0.0
202202280500,,0.0
202202280515,,0.0
202202280530,,0.0
202202280545,,0.0
202202280600,,0.0
202202280615,,0.0
202202280630,,0.0
202202280645,,0.0
202202280700,,0.0
202202280715,,0.0
202202280730,,0.0
202202280745,,0.0
202202280800,,0.0
202202280815,,0.0
202202280830,,0.0
202202280845,,0.0
202202280900,,0.0
202202280915,,0.0
202202280930,,0.0
202202280945,,0.0
202202281000,,0.0
202202281016,,0.0
202202281045,,0.0
202202281101,,0.0
202202281115,,0.0
202202281130,,0.0
202202281146,,0.0
202202281200,,0.0
202202281216,,0.0
202202281230,,0.0
202202281246,,0.0
202202281300,,0.0
202202281315,,0.0
202202281330,,0.0
202202281345,,0.0
202202281400,,0.0
202202281415,,0.0
202202281445,,0.0
202202281501,,0.0
202202281515,313.0,0.4
202202281530,93.0,0.4
202202281545,79.0,1.3
202202281601,,0.0
202202281615,,0.0
202202281700,302.0,0.4
202202281715,311.0,1.8
202202281730,244.0,0.4
202202281745,324.0,1.8
202202281800,,0.0
202202281815,290.0,0.4
202202281830,252.0,1.8
202202281845,264.0,1.8
202202281900,242.0,1.8
202202281915,230.0,2.2
202202281930,219.0,0.4
202202281945,320.0,1.3
202202282000,165.0,0.9
202202282015,300.0,0.4
202202282030,263.0,0.9
202202282045,239.0,1.3
202202282100,269.0,1.3
202202282115,237.0,1.3
202202282131,248.0,0.9
202202282145,297.0,1.8
202202282200,293.0,0.9
202202282215,289.0,1.8
202202282230,273.0,1.8
202202282245,300.0,1.3
202202282315,285.0,0.9
202202282330,278.0,0.4
202202282345,248.0,0.4
202203010000,136.0,0.4
202203010015,,0.0
202203010031,,0.0
202203010046,147.0,0.4
202203010100,,0.0
202203010116,,0.0
202203010130,,0.0
202203010145,,0.0
202203010201,,0.0
202203010217,,0.0
202203010231,,0.0
202203010246,,0.0
202203010301,,0.0
202203010316,,0.0
202203010330,,0.0
202203010346,,0.0
202203010401,,0.0
202203010415,,0.0
202203010431,,0.0
202203010446,,0.0
202203010500,,0.0
202203010515,,0.0
202203010530,,0.0
202203010545,,0.0
202203010600,,0.0
202203010630,,0.0
202203010645,,0.0
202203010700,,0.0
202203010715,,0.0
202203010730,,0.0
202203010745,,0.0
202203010800,,0.0
202203010815,,0.0
202203010830,,0.0
202203010845,,0.0
202203010900,,0.0
202203010915,,0.0
202203010930,,0.0
202203010945,,0.0
202203011015,,0.0
202203011030,,0.0
202203011045,,0.0
202203011100,,0.0
202203011116,,0.0
202203011130,,0.0
202203011145,,0.0
202203011200,,0.0
202203011215,,0.0
202203011230,,0.0
202203011245,,0.0
202203011300,,0.0
202203011345,,0.0
202203011400,,0.0
202203011415,,0.0
202203011430,,0.0
202203011445,,0.0
202203011500,,0.0
202203011515,,0.0
202203011530,,0.0
202203011545,342.0,0.4
202203011600,276.0,1.3
202203011615,288.0,0.9
202203011630,289.0,1.3
202203011646,257.0,1.3
202203011701,314.0,1.3
202203011716,226.0,1.3
202203011731,209.0,0.9
202203011745,262.0,2.7
202203011815,265.0,2.7
202203011830,252.0,2.2
202203011845,209.0,3.1
202203011900,,0.0
202203011915,255.0,1.3
202203011930,171.0,1.8
202203012000,263.0,2.2
202203012015,295.0,1.8
202203012030,294.0,3.1
202203012100,257.0,4.5
202203012116,286.0,1.8
202203012130,297.0,2.7
202203012145,259.0,1.8
202203012200,204.0,1.8
202203012215,264.0,1.3
202203012230,288.0,2.7
202203012245,207.0,0.9
202203012301,239.0,2.2
202203012315,212.0,1.3
202203012330,243.0,1.8
202203012346,210.0,0.9
202203020000,155.0,0.4
202203020015,165.0,0.4
202203020031,129.0,0.4
202203020046,,0.0
202203020100,,0.0
202203020116,,0.0
202203020131,,0.0
202203020145,,0.0
202203020216,,0.0
202203020231,,0.0
202203020245,,0.0
202203020301,,0.0
202203020315,,0.0
202203020331,,0.0
202203020346,,0.0
202203020401,,0.0
202203020416,,0.0
202203020430,,0.0
202203020446,,0.0
202203020501,,0.0
202203020517,,0.0
202203020531,,0.0
202203020546,,0.0
202203020615,,0.0
202203020630,,0.0
202203020645,,0.0
202203020700,,0.0
202203020715,,0.0
202203020730,,0.0
202203020745,,0.0
202203020800,,0.0
202203020815,,0.0
202203020830,,0.0
202203020901,,0.0
202203020930,,0.0
202203020945,,0.0
202203021000,,0.0
202203021016,,0.0
202203021030,,0.0
202203021046,,0.0
202203021100,,0.0
202203021116,,0.0
202203021130,,0.0
202203021145,,0.0
202203021200,,0.0
202203021215,,0.0
202203021230,,0.0
202203021245,,0.0
202203021300,,0.0
202203021315,,0.0
202203021331,,0.0
202203021346,,0.0
202203021401,,0.0
202203021415,,0.0
202203021445,,0.0
202203021500,,0.0
202203021515,,0.0
202203021545,345.0,1.3
202203021600,304.0,1.3
202203021615,315.0,1.3
202203021631,313.0,0.4
202203021645,319.0,0.4
202203021700,19.0,1.8
202203021716,300.0,0.4
202203021730,112.0,0.4
202203021800,297.0,0.4
202203021815,29.0,0.9
202203021830,245.0,0.9
202203021846,343.0,1.3
202203021900,311.0,1.3
202203021916,278.0,1.8
202203021931,8.0,0.4
202203021945,232.0,2.7
202203022000,248.0,3.1
202203022015,351.0,2.2
202203022030,304.0,2.7
202203022045,265.0,2.2
202203022100,270.0,1.8
202203022115,277.0,2.2
202203022130,349.0,1.8
202203022200,311.0,1.8
202203022215,281.0,1.3
202203022230,233.0,1.3
202203022245,308.0,0.4
202203022300,285.0,0.4
202203022315,,0.0
202203022330,146.0,0.4
202203022345,142.0,0.9
202203030000,,0.0
202203030015,,0.0
202203030030,,0.0
202203030045,,0.0
202203030100,,0.0
202203030115,,0.0
202203030145,,0.0
202203030201,,0.0
202203030215,,0.0
202203030230,,0.0
202203030245,,0.0
202203030301,,0.0
202203030315,,0.0
202203030330,,0.0
202203030345,,0.0
202203030400,145.0,0.4
202203030415,143.0,0.4
202203030430,,0.0
202203030446,,0.0
202203030515,,0.0
202203030531,,0.0
202203030546,,0.0
202203030600,,0.0
202203030616,,0.0
202203030645,,0.0
202203030701,,0.0
202203030715,,0.0
202203030730,,0.0
202203030745,,0.0
202203030801,,0.0
202203030831,,0.0
202203030846,,0.0
202203030900,,0.0
202203030915,,0.0
202203031000,,0.0
202203031015,,0.0
202203031030,,0.0
202203031045,,0.0
202203031100,,0.0
202203031115,,0.0
202203031130,,0.0
202203031145,,0.0
202203031200,,0.0
202203031230,,0.0
202203031245,,0.0
202203031301,,0.0
202203031315,,0.0
202203031330,,0.0
202203031345,,0.0
202203031400,,0.0
202203031415,,0.0
202203031431,,0.0
202203031446,,0.0
202203031501,,0.0
202203031515,326.0,1.3
202203031530,259.0,2.2
202203031545,286.0,1.3
202203031600,317.0,0.4
202203031615,48.0,0.9
202203031630,6.0,1.3
202203031645,233.0,0.9
202203031700,328.0,1.3
202203031716,,0.0
202203031730,305.0,2.2
202203031746,300.0,1.8
202203031800,241.0,1.3
202203031816,286.0,2.2
202203031845,325.0,3.1
202203031901,296.0,1.3
202203031915,299.0,1.8
202203031930,261.0,1.3
202203031946,174.0,0.4
202203032001,279.0,0.9
202203032015,296.0,2.2
202203032030,280.0,2.2
202203032045,260.0,1.8
202203032101,276.0,1.3
202203032117,302.0,1.3
202203032131,307.0,1.8
202203032146,322.0,2.2
202203032201,316.0,1.8
202203032215,29.0,1.8
202203032230,23.0,1.3
202203032245,16.0,1.3
202203032300,308.0,0.9
202203032315,339.0,0.4
202203032330,345.0,0.4
202203032345,,0.0
202203040000,148.0,0.4
202203040015,,0.0
202203040030,,0.0
202203040100,,0.0
202203040115,,0.0
202203040201,94.0,0.9
202203040215,,0.0
202203040230,,0.0
202203040245,,0.0
202203040300,,0.0
202203040315,,0.0
202203040330,142.0,0.4
202203040345,146.0,0.4
202203040400,,0.0
202203040415,,0.0
202203040430,153.0,0.9
202203040445,,0.0
202203040500,,0.0
202203040515,,0.0
202203040530,,0.0
202203040545,,0.0
202203040600,,0.0
202203040615,,0.0
202203040630,,0.0
202203040646,,0.0
202203040700,,0.0
202203040716,150.0,0.4
202203040730,141.0,0.4
202203040745,,0.0
202203040815,139.0,0.4
202203040830,,0.0
202203040845,139.0,0.4
202203040901,,0.0
202203040916,,0.0
202203040931,,0.0
202203040947,150.0,0.4
202203041001,,0.0
202203041030,,0.0
202203041045,,0.0
202203041100,,0.0
202203041115,,0.0
202203041130,,0.0
202203041145,,0.0
202203041200,,0.0
202203041215,,0.0
202203041230,,0.0
202203041245,134.0,0.4
202203041300,,0.0
202203041315,,0.0
