timestamp string,wind direction,wind speed
202204070905,152.0,0.4
202204070935,,0.0
202204071005,,0.0
202204071106,,0.0
202204071136,,0.0
202204071206,,0.0
202204071236,,0.0
202204071306,158.0,1.8
202204071336,153.0,2.2
202204071406,180.0,2.2
202204071436,161.0,0.9
202204071536,205.0,1.8
202204071606,128.0,1.8
202204071706,181.0,2.7
202204071736,128.0,1.3
202204071806,164.0,2.7
202204071906,189.0,2.7
202204071936,147.0,2.2
202204072006,72.0,1.3
202204072036,111.0,2.2
202204072106,109.0,1.8
202204072136,141.0,1.3
202204072206,125.0,3.1
202204072236,209.0,3.6
202204072306,153.0,0.9
202204072336,122.0,1.3
202204080006,106.0,1.3
202204080036,132.0,1.3
202204080106,110.0,1.3
202204080136,103.0,0.4
202204080206,100.0,0.4
202204080236,,0.0
202204080306,,0.0
202204080336,,0.0
202204080406,,0.0
202204080436,,0.0
202204080506,,0.0
202204080606,110.0,0.4
202204080636,107.0,0.4
202204080706,,0.0
202204080736,,0.0
202204080806,,0.0
202204080836,,0.0
202204080906,129.0,1.3
202204080936,,0.0
202204081006,,0.0
202204081036,,0.0
202204081106,,0.0
202204081136,,0.0
202204081206,,0.0
202204081236,,0.0
202204081306,91.0,0.9
202204081336,104.0,0.9
202204081406,107.0,0.9
202204081436,,0.0
202204081506,136.0,1.3
202204081536,121.0,1.3
202204081606,139.0,1.3
202204081636,138.0,0.4
202204081706,112.0,0.4
202204081736,149.0,0.9
202204081806,96.0,0.4
202204081836,144.0,1.3
202204081906,143.0,2.2
202204081936,118.0,0.9
202204082006,,0.0
202204082036,117.0,0.9
202204082106,83.0,0.9
202204082136,,0.0
202204082206,126.0,0.4
202204082236,,0.0
202204082306,121.0,0.4
202204082336,111.0,0.9
202204090006,80.0,0.4
202204090136,111.0,0.4
202204090206,,0.0
202204090236,122.0,0.9
202204090306,110.0,0.4
202204090336,87.0,0.4
202204090406,,0.0
202204090436,,0.0
202204090506,,0.0
202204090536,,0.0
202204090606,78.0,1.3
202204090636,68.0,0.9
202204090706,105.0,0.4
202204090736,92.0,1.3
202204090806,,0.0
202204090837,,0.0
202204090907,131.0,0.4
202204090937,105.0,1.3
202204091037,,0.0
202204091107,,0.0
202204091137,,0.0
202204091207,,0.0
202204091237,88.0,0.4
202204091307,90.0,0.9
202204091337,117.0,2.2
202204091407,101.0,0.9
202204091437,149.0,1.8
202204091507,91.0,1.3
202204091537,110.0,0.9
202204091607,58.0,1.3
202204091637,89.0,1.3
202204091707,134.0,2.7
202204091737,158.0,1.8
202204091807,61.0,3.1
202204091837,67.0,1.3
202204091907,126.0,3.6
202204091937,44.0,1.3
202204092007,28.0,2.7
202204092037,48.0,1.3
202204092107,43.0,2.2
202204092137,91.0,0.4
202204092207,21.0,0.9
202204092237,59.0,2.2
202204092307,68.0,1.3
202204092337,63.0,2.2
202204100007,,0.0
202204100037,,0.0
202204100107,,0.0
202204100137,,0.0
202204100207,,0.0
202204100307,,0.0
202204100337,97.0,0.4
202204100407,88.0,0.4
202204100437,,0.0
202204100537,,0.0
202204100607,,0.0
202204100637,,0.0
202204100707,,0.0
202204100737,,0.0
202204100807,,0.0
202204100837,,0.0
202204100907,98.0,0.4
202204100937,,0.0
202204101007,,0.0
202204101037,,0.0
202204101107,,0.0
202204101137,,0.0
202204101207,,0.0
202204101237,,0.0
202204101307,70.0,0.4
202204101337,70.0,0.4
202204101407,,0.0
202204101437,349.0,0.9
202204101507,74.0,0.4
202204101537,53.0,0.4
202204101607,22.0,1.3
202204101637,48.0,0.9
202204101707,319.0,1.3
202204101737,17.0,1.8
202204101807,358.0,1.8
202204101837,329.0,3.1
202204101907,66.0,1.3
202204101937,47.0,0.9
202204102007,14.0,2.2
202204102037,50.0,0.4
202204102107,38.0,1.3
202204102137,356.0,1.3
202204102207,70.0,1.3
202204102237,56.0,1.3
202204102337,25.0,1.8
202204110007,27.0,1.8
202204110037,352.0,1.3
202204110107,36.0,0.9
202204110137,49.0,1.3
202204110207,29.0,0.9
202204110237,358.0,1.3
202204110307,49.0,1.3
202204110337,352.0,1.8
202204110407,30.0,1.3
202204110437,57.0,0.4
202204110507,,0.0
202204110537,64.0,0.4
202204110607,32.0,1.3
202204110637,337.0,0.9
202204110707,51.0,0.4
202204110737,,0.0
202204110807,63.0,0.4
202204110837,60.0,0.4
202204110907,,0.0
202204110938,,0.0
202204111008,,0.0
202204111038,,0.0
202204111108,,0.0
202204111208,,0.0
202204111238,,0.0
202204111338,,0.0
202204111408,,0.0
202204111438,61.0,0.4
202204111508,,0.0
202204111538,64.0,0.4
202204111608,47.0,0.9
202204111638,32.0,1.8
202204111708,,0.0
202204111738,47.0,0.4
202204111808,325.0,0.9
202204111838,16.0,0.9
202204111908,27.0,0.4
202204111938,28.0,0.4
202204112008,3.0,0.9
202204112038,348.0,2.2
202204112108,313.0,1.8
202204112208,60.0,1.3
202204112238,51.0,0.9
202204112308,53.0,0.9
202204112338,54.0,0.9
202204120008,26.0,1.3
202204120038,,0.0
202204120108,,0.0
202204120138,55.0,0.4
202204120208,59.0,0.4
202204120238,35.0,0.9
202204120308,5.0,0.9
202204120338,54.0,0.4
202204120408,,0.0
202204120438,349.0,0.9
202204120508,350.0,2.2
202204120538,51.0,0.4
202204120608,,0.0
202204120638,18.0,0.9
202204120708,337.0,0.9
202204120738,,0.0
202204120808,,0.0
202204120838,62.0,0.4
202204120908,,0.0
202204120938,,0.0
202204121008,,0.0
202204121038,,0.0
202204121108,,0.0
202204121138,88.0,0.4
202204121208,57.0,0.4
202204121238,31.0,0.9
202204121308,60.0,0.9
202204121338,21.0,0.4
202204121408,,0.0
202204121438,61.0,0.9
202204121508,354.0,0.9
202204121538,49.0,0.4
202204121608,56.0,0.4
202204121638,28.0,2.7
202204121708,338.0,0.9
202204121738,304.0,3.1
202204121808,326.0,4.9
202204121838,61.0,2.2
202204121908,33.0,0.9
202204121938,73.0,0.4
202204122008,316.0,1.8
202204122038,66.0,1.3
202204122108,36.0,1.3
202204122138,62.0,0.9
202204122208,65.0,0.4
202204122238,48.0,0.4
202204122308,40.0,1.3
202204122338,56.0,0.9
202204130008,65.0,0.4
202204130038,52.0,0.4
202204130108,,0.0
202204130138,64.0,0.4
202204130208,52.0,0.4
202204130238,40.0,0.9
202204130308,56.0,0.4
202204130338,65.0,0.4
202204130408,87.0,0.4
202204130509,57.0,0.4
202204130539,47.0,1.3
202204130609,33.0,1.3
202204130639,21.0,1.8
202204130709,46.0,0.9
202204130739,,0.0
202204130809,53.0,0.9
202204130839,53.0,0.9
202204130909,56.0,1.3
202204130939,56.0,1.3
202204131009,33.0,1.3
202204131039,101.0,2.2
202204131109,49.0,0.9
202204131139,,0.0
202204131209,,0.0
202204131239,27.0,0.9
202204131309,71.0,1.3
202204131339,10.0,2.7
202204131409,33.0,2.2
202204131439,,0.0
202204131509,28.0,1.3
202204131539,39.0,0.9
202204131609,21.0,0.4
202204131639,16.0,1.8
202204131709,31.0,1.8
202204131809,18.0,3.6
202204131839,24.0,2.7
202204131909,40.0,4.0
202204131939,75.0,0.9
202204132009,72.0,3.1
202204132039,49.0,1.3
202204132109,138.0,4.0
202204132139,122.0,0.9
202204132209,44.0,3.1
202204132239,53.0,0.9
202204132309,,0.0
202204132339,97.0,0.4
202204140009,63.0,2.2
202204140039,102.0,0.9
202204140109,98.0,1.8
202204140139,90.0,0.4
202204140209,97.0,0.4
202204140239,100.0,0.4
202204140309,96.0,0.4
202204140339,,0.0
202204140439,120.0,0.9
202204140509,,0.0
202204140539,96.0,0.9
202204140609,116.0,0.4
202204140639,127.0,0.9
202204140709,,0.0
202204140739,118.0,0.9
202204140809,,0.0
202204140839,160.0,1.3
202204140909,,0.0
202204140939,77.0,1.3
202204141009,254.0,1.3
202204141039,146.0,0.9
202204141109,134.0,0.4
202204141139,,0.0
202204141209,148.0,0.4
202204141239,160.0,0.4
202204141309,139.0,0.4
202204141339,144.0,0.4
202204141409,147.0,0.4
202204141439,222.0,1.8
202204141509,237.0,1.3
202204141539,169.0,0.4
202204141609,144.0,0.9
202204141639,113.0,0.9
202204141710,,0.0
202204141739,219.0,1.3
202204141809,123.0,0.4
202204141839,,0.0
202204141909,150.0,0.9
202204141940,,0.0
202204142010,229.0,1.3
202204142040,154.0,1.3
202204142110,122.0,0.4
202204142140,,0.0
202204142210,242.0,0.9
202204142240,,0.0
202204142310,,0.0
202204142340,135.0,0.4
202204150010,,0.0
202204150040,,0.0
202204150110,,0.0
202204150140,162.0,0.4
202204150210,,0.0
202204150240,,0.0
202204150310,,0.0
202204150340,,0.0
202204150410,,0.0
202204150440,,0.0
202204150510,,0.0
202204150540,,0.0
202204150610,,0.0
202204150640,,0.0
202204150710,,0.0
202204150740,,0.0
202204150810,,0.0
202204150840,160.0,0.4
202204150910,,0.0
202204150940,,0.0
202204151010,,0.0
202204151040,,0.0
202204151110,,0.0
202204151140,,0.0
202204151210,,0.0
202204151240,,0.0
202204151310,,0.0
202204151340,,0.0
202204151440,68.0,0.9
202204151510,75.0,1.3
202204151540,196.0,0.4
202204151610,237.0,0.4
202204151640,69.0,1.3
202204151710,57.0,1.8
202204151740,50.0,1.3
202204151810,101.0,2.2
202204151840,29.0,0.9
202204151910,80.0,1.3
202204151940,70.0,1.8
202204152010,58.0,0.4
202204152040,50.0,2.2
202204152110,105.0,0.4
202204152140,80.0,0.9
202204152210,92.0,1.3
202204152240,57.0,0.9
202204152310,,0.0
202204152340,,0.0
202204160010,,0.0
202204160040,,0.0
202204160110,,0.0
202204160140,,0.0
202204160210,89.0,0.4
202204160240,87.0,0.4
202204160310,99.0,0.4
202204160340,49.0,0.4
202204160410,,0.0
202204160440,,0.0
202204160510,,0.0
202204160540,,0.0
202204160610,,0.0
202204160640,,0.0
202204160710,,0.0
202204160740,118.0,0.9
202204160810,253.0,1.8
202204160840,86.0,1.3
202204160910,231.0,1.3
202204160940,181.0,0.4
202204161010,,0.0
202204161040,,0.0
202204161110,,0.0
202204161140,310.0,1.3
202204161210,,0.0
202204161240,,0.0
202204161310,126.0,0.4
202204161340,105.0,0.4
202204161410,,0.0
202204161440,,0.0
202204161510,,0.0
202204161540,,0.0
202204161610,118.0,0.4
202204161640,,0.0
202204161710,,0.0
202204161740,,0.0
202204161810,161.0,0.9
202204161840,105.0,0.4
202204161940,126.0,0.4
202204162011,154.0,0.4
202204162041,,0.0
202204162111,136.0,0.4
202204162211,,0.0
202204162241,115.0,0.4
202204162311,,0.0
202204162341,,0.0
202204170011,,0.0
202204170041,,0.0
202204170111,,0.0
202204170141,,0.0
202204170211,,0.0
202204170241,,0.0
202204170311,,0.0
202204170341,,0.0
202204170411,,0.0
202204170441,,0.0
202204170511,,0.0
202204170541,,0.0
202204170611,,0.0
202204170641,,0.0
202204170711,,0.0
202204170741,,0.0
202204170811,,0.0
202204170841,,0.0
202204170911,152.0,0.4
202204170941,,0.0
202204171011,,0.0
202204171041,,0.0
202204171111,,0.0
202204171141,,0.0
202204171211,163.0,0.4
202204171241,227.0,1.8
202204171311,,0.0
202204171341,,0.0
202204171411,162.0,1.3
202204171441,,0.0
202204171511,121.0,0.4
202204171541,,0.0
202204171611,,0.0
202204171641,146.0,0.4
202204171741,200.0,1.3
202204171811,,0.0
202204171841,140.0,0.4
202204171911,223.0,0.4
202204171941,120.0,0.4
202204172011,99.0,0.9
202204172041,181.0,0.9
202204172111,,0.0
202204172141,166.0,0.4
202204172211,,0.0
202204172241,,0.0
202204172311,153.0,0.4
202204172341,,0.0
202204180041,,0.0
202204180111,,0.0
202204180141,96.0,0.4
202204180211,150.0,1.3
202204180241,,0.0
202204180311,,0.0
202204180341,,0.0
202204180411,,0.0
202204180441,,0.0
202204180511,,0.0
202204180541,,0.0
202204180611,,0.0
202204180641,,0.0
202204180741,,0.0
202204180811,,0.0
202204180841,,0.0
202204180911,,0.0
202204180941,124.0,0.9
202204181011,,0.0
202204181041,169.0,0.9
202204181111,101.0,0.4
202204181141,141.0,2.2
202204181211,131.0,0.4
202204181311,244.0,1.3
202204181341,149.0,0.4
202204181411,145.0,0.4
202204181441,135.0,1.3
202204181511,229.0,1.8
202204181541,162.0,0.9
202204181611,135.0,1.8
202204181641,277.0,1.3
202204181711,,0.0
202204181742,165.0,1.3
202204181812,155.0,0.4
202204181842,185.0,0.9
202204181912,120.0,0.4
202204181942,176.0,0.9
202204182012,229.0,1.3
202204182042,143.0,1.8
202204182112,129.0,0.4
202204182142,190.0,1.3
202204182212,89.0,0.4
202204182242,,0.0
202204182312,207.0,1.3
202204182342,232.0,1.8
202204190012,,0.0
202204190042,,0.0
202204190112,,0.0
202204190142,153.0,0.4
202204190212,160.0,0.4
202204190242,,0.0
202204190312,,0.0
202204190342,,0.0
202204190412,,0.0
202204190442,,0.0
202204190512,,0.0
202204190542,,0.0
202204190612,,0.0
202204190642,,0.0
202204190712,,0.0
202204190742,,0.0
202204190812,,0.0
202204190842,,0.0
202204190912,,0.0
202204190942,,0.0
202204191012,,0.0
202204191042,,0.0
202204191142,,0.0
202204191212,,0.0
202204191242,,0.0
202204191312,,0.0
202204191342,,0.0
202204191412,278.0,1.8
202204191442,291.0,1.3
202204191512,103.0,1.3
202204191542,227.0,0.9
202204191612,128.0,1.3
202204191642,135.0,0.9
202204191712,,0.0
202204191742,178.0,0.4
202204191812,124.0,0.9
202204191912,219.0,1.3
202204191942,,0.0
202204192012,142.0,0.4
202204192042,213.0,0.9
202204192112,87.0,0.4
202204192142,,0.0
202204192212,,0.0
202204192242,,0.0
202204192312,,0.0
202204192342,155.0,0.4
202204200012,,0.0
202204200042,,0.0
202204200112,,0.0
202204200142,,0.0
202204200212,,0.0
202204200242,,0.0
202204200312,,0.0
202204200342,,0.0
202204200412,,0.0
202204200442,,0.0
202204200512,,0.0
202204200542,,0.0
202204200612,,0.0
202204200642,,0.0
202204200712,,0.0
202204200742,,0.0
202204200812,,0.0
202204200842,,0.0
202204200912,,0.0
202204200942,,0.0
202204201012,,0.0
202204201042,,0.0
202204201112,,0.0
202204201142,,0.0
202204201212,,0.0
202204201242,,0.0
202204201312,169.0,0.4
202204201343,171.0,0.4
202204201413,65.0,0.9
202204201443,117.0,0.4
202204201513,153.0,0.4
202204201543,126.0,1.3
202204201613,19.0,0.9
202204201643,49.0,1.8
202204201713,105.0,0.4
202204201743,58.0,0.4
202204201813,63.0,0.9
202204201843,,0.0
202204201913,90.0,0.4
202204201943,67.0,1.3
202204202043,64.0,1.3
202204202113,34.0,1.3
202204202143,73.0,0.4
202204202213,139.0,0.4
202204202243,104.0,0.4
202204202313,110.0,0.4
202204202343,,0.0
202204210013,,0.0
202204210043,,0.0
202204210113,,0.0
202204210143,,0.0
202204210213,101.0,0.4
202204210243,,0.0
202204210313,,0.0
202204210343,,0.0
202204210413,,0.0
202204210443,99.0,0.4
202204210513,,0.0
202204210543,,0.0
202204210613,96.0,0.4
202204210643,,0.0
202204210713,,0.0
202204210743,,0.0
202204210813,,0.0
202204210843,,0.0
202204210913,,0.0
202204211013,,0.0
202204211043,,0.0
202204211113,,0.0
202204211143,,0.0
202204211213,,0.0
202204211243,67.0,0.4
202204211313,97.0,0.4
202204211343,90.0,0.4
202204211413,107.0,0.4
202204211443,101.0,0.4
202204211513,65.0,0.4
202204211543,,0.0
202204211613,62.0,1.3
202204211643,136.0,0.4
202204211713,87.0,0.4
202204211743,79.0,0.4
202204211813,61.0,0.4
202204211843,103.0,0.4
202204211913,88.0,1.3
202204211943,135.0,1.3
202204212013,55.0,1.8
202204212043,88.0,0.4
202204212213,,0.0
202204212243,123.0,0.4
202204212313,,0.0
202204212343,,0.0
202204220013,,0.0
202204220043,,0.0
202204220113,,0.0
202204220143,,0.0
202204220213,,0.0
202204220243,,0.0
202204220313,,0.0
202204220343,,0.0
202204220413,,0.0
202204220443,,0.0
202204220513,,0.0
202204220543,,0.0
202204220613,,0.0
202204220713,,0.0
202204220743,,0.0
202204220813,,0.0
202204220843,,0.0
202204220913,,0.0
202204221013,,0.0
202204221043,,0.0
202204221113,,0.0
202204221143,,0.0
202204221213,,0.0
202204221243,,0.0
202204221314,,0.0
202204221344,141.0,0.4
202204221414,102.0,0.4
202204221444,113.0,0.4
202204221544,73.0,0.4
202204221614,94.0,0.9
202204221644,108.0,0.4
202204221714,108.0,0.9
202204221744,141.0,0.4
202204221814,43.0,0.4
202204221844,,0.0
202204221914,,0.0
202204221944,36.0,1.3
202204222014,121.0,0.4
202204222044,,0.0
202204222114,87.0,0.4
202204222144,98.0,0.4
202204222214,,0.0
202204222244,,0.0
202204222314,147.0,0.9
202204222344,,0.0
202204230114,,0.0
202204230144,,0.0
202204230214,,0.0
202204230244,,0.0
202204230314,,0.0
202204230344,,0.0
202204230414,,0.0
202204230444,,0.0
202204230514,,0.0
202204230544,,0.0
202204230614,,0.0
202204230644,,0.0
202204230714,,0.0
202204230744,,0.0
202204230814,,0.0
202204230844,,0.0
202204230914,,0.0
202204230944,,0.0
202204231014,,0.0
202204231044,,0.0
202204231144,,0.0
202204231214,,0.0
202204231244,,0.0
202204231314,,0.0
202204231344,,0.0
202204231414,63.0,0.4
202204231444,155.0,0.4
202204231544,121.0,1.8
202204231614,38.0,0.9
202204231644,100.0,0.9
202204231714,68.0,0.4
202204231744,50.0,1.3
202204231814,59.0,1.3
202204231844,79.0,0.9
202204231914,48.0,1.8
202204231944,40.0,1.3
202204232014,69.0,1.3
202204232044,144.0,0.4
202204232114,127.0,0.4
202204232144,116.0,0.4
202204232214,129.0,2.2
202204232244,113.0,0.4
202204232314,,0.0
202204232344,91.0,0.4
202204240014,,0.0
202204240044,,0.0
202204240114,,0.0
202204240144,,0.0
202204240214,,0.0
202204240244,,0.0
202204240314,,0.0
202204240344,136.0,0.4
202204240414,,0.0
202204240444,,0.0
202204240544,,0.0
202204240644,,0.0
202204240714,,0.0
202204240744,,0.0
202204240814,,0.0
202204240844,,0.0
202204240914,,0.0
202204240944,,0.0
202204241015,,0.0
202204241045,,0.0
202204241115,,0.0
202204241145,,0.0
202204241215,,0.0
202204241245,126.0,0.4
202204241315,,0.0
202204241345,93.0,0.4
202204241415,81.0,1.3
202204241445,102.0,0.9
202204241515,100.0,0.9
202204241545,104.0,0.4
202204241615,16.0,0.9
202204241645,78.0,0.4
202204241715,79.0,0.4
202204241745,64.0,1.3
202204241815,101.0,1.3
202204241845,55.0,1.3
202204241915,177.0,0.9
202204241945,67.0,1.3
202204242015,113.0,0.4
202204242045,87.0,0.4
202204242115,109.0,0.4
202204242145,104.0,0.4
202204242215,,0.0
202204242245,64.0,1.8
202204242315,,0.0
202204242345,,0.0
202204250015,,0.0
202204250045,,0.0
202204250115,,0.0
202204250215,,0.0
202204250245,,0.0
202204250315,,0.0
202204250345,,0.0
202204250415,,0.0
202204250445,,0.0
202204250515,,0.0
202204250545,,0.0
202204250615,,0.0
202204250645,,0.0
202204250715,,0.0
202204250745,,0.0
202204250815,,0.0
202204250845,,0.0
202204250915,,0.0
202204250945,,0.0
202204251015,,0.0
202204251045,,0.0
202204251115,,0.0
202204251145,,0.0
202204251215,,0.0
202204251245,,0.0
202204251315,117.0,0.4
202204251345,,0.0
202204251415,101.0,0.4
202204251445,137.0,0.9
202204251515,104.0,0.9
202204251545,97.0,0.9
202204251615,124.0,0.4
202204251645,149.0,0.9
202204251715,145.0,0.4
202204251745,133.0,0.9
202204251815,105.0,0.4
202204251845,,0.0
202204251915,149.0,3.1
202204251945,140.0,0.9
202204252015,,0.0
202204252045,,0.0
202204252115,94.0,1.3
202204252145,,0.0
202204252215,113.0,0.4
202204252245,113.0,0.4
202204252315,129.0,0.4
202204252345,,0.0
202204260015,,0.0
202204260045,,0.0
202204260115,,0.0
202204260145,,0.0
202204260215,,0.0
202204260245,,0.0
202204260315,,0.0
202204260345,,0.0
202204260415,,0.0
202204260515,126.0,0.4
202204260615,193.0,0.4
202204260645,83.0,1.3
202204260715,,0.0
202204260745,147.0,0.4
202204260815,,0.0
202204260845,201.0,1.3
202204260915,,0.0
202204260945,,0.0
202204261015,,0.0
202204261045,,0.0
202204261115,123.0,0.4
202204261145,,0.0
202204261215,145.0,0.4
202204261245,,0.0
202204261315,248.0,1.3
202204261346,,0.0
202204261415,,0.0
202204261446,129.0,0.4
202204261516,,0.0
202204261546,123.0,0.4
202204261616,120.0,0.9
202204261646,147.0,0.4
202204261716,163.0,0.9
202204261746,100.0,0.9
202204261816,154.0,0.4
202204261846,189.0,1.3
202204261916,179.0,0.4
202204261946,106.0,1.3
202204262016,147.0,0.4
202204262046,,0.0
202204262116,,0.0
202204262146,148.0,0.9
202204262216,136.0,0.4
202204262316,171.0,0.9
202204262346,,0.0
202204270016,,0.0
202204270046,,0.0
202204270116,,0.0
202204270146,,0.0
202204270216,,0.0
202204270246,,0.0
202204270316,,0.0
202204270346,,0.0
202204270416,,0.0
202204270446,,0.0
202204270516,,0.0
202204270546,,0.0
202204270616,,0.0
202204270646,,0.0
202204270746,,0.0
202204270816,,0.0
202204270846,,0.0
202204270916,,0.0
202204270946,,0.0
202204271016,,0.0
202204271046,,0.0
202204271116,,0.0
202204271146,,0.0
202204271246,139.0,0.4
202204271316,,0.0
202204271446,13.0,0.9
202204271516,,0.0
202204271546,173.0,0.4
202204271616,352.0,1.3
202204271646,,0.0
202204271716,289.0,0.4
202204271746,145.0,0.9
202204271816,,0.0
202204271846,322.0,1.3
202204271916,22.0,0.9
202204272016,211.0,0.9
202204272046,292.0,0.9
202204272116,147.0,0.4
202204272146,181.0,0.9
202204272216,,0.0
202204272246,,0.0
202204272316,154.0,0.4
202204272346,,0.0
202204280016,,0.0
202204280046,,0.0
202204280116,,0.0
202204280146,,0.0
202204280246,,0.0
202204280316,,0.0
202204280346,,0.0
202204280416,,0.0
202204280446,,0.0
202204280516,,0.0
202204280546,,0.0
202204280850,,0.0
202204280920,,0.0
202204280950,,0.0
202204281020,,0.0
202204281150,,0.0
202204281320,,0.0
202204281350,,0.0
202204281420,100.0,0.9
202204281450,89.0,0.4
202204281520,108.0,0.4
202204281550,96.0,0.4
202204281620,197.0,0.9
202204281650,126.0,0.4
202204281720,96.0,0.4
202204281750,,0.0
202204281820,132.0,0.4
202204281850,,0.0
202204281920,140.0,0.9
202204281950,112.0,0.4
202204282020,208.0,0.4
202204282050,164.0,0.4
202204282120,114.0,0.4
202204282150,52.0,0.9
202204282220,,0.0
202204282250,,0.0
202204282320,,0.0
202204282350,,0.0
202204290020,,0.0
202204290050,,0.0
202204290120,,0.0
202204290150,,0.0
202204290220,,0.0
202204290250,,0.0
202204290320,,0.0
202204290350,,0.0
202204290420,,0.0
202204290451,,0.0
202204290551,,0.0
202204290651,,0.0
202204290721,,0.0
202204290751,,0.0
202204290821,,0.0
202204290851,,0.0
202204290921,,0.0
202204290951,,0.0
202204291021,,0.0
202204291051,,0.0
202204291121,,0.0
202204291151,,0.0
202204291221,,0.0
202204291251,,0.0
202204291321,,0.0
202204291351,194.0,0.9
202204291421,117.0,0.4
202204291451,327.0,0.9
202204291521,153.0,0.4
202204291551,112.0,0.4
202204291621,140.0,0.9
202204291651,68.0,0.4
202204291721,124.0,0.4
202204291751,115.0,0.4
202204291821,117.0,0.4
202204291851,,0.0
202204291921,128.0,0.9
202204291951,128.0,1.3
202204292021,120.0,0.4
202204292051,80.0,1.3
202204292121,134.0,1.3
202204292151,,0.0
202204292221,73.0,0.4
202204292251,53.0,0.9
202204292321,,0.0
202204292351,110.0,0.4
202204300021,,0.0
202204300051,,0.0
202204300121,,0.0
202204300151,,0.0
202204300221,,0.0
202204300251,,0.0
202204300321,,0.0
202204300351,,0.0
202204300421,,0.0
202204300451,,0.0
202204300521,,0.0
202204300551,,0.0
202204300621,,0.0
202204300721,,0.0
202204300751,,0.0
202204300821,,0.0
202204300851,,0.0
202204300921,,0.0
202204300951,,0.0
202204301021,,0.0
202204301051,,0.0
202204301121,,0.0
202204301151,,0.0
202204301221,,0.0
202204301251,112.0,0.9
202204301321,,0.0
202204301351,,0.0
202204301421,,0.0
202204301451,,0.0
202204301521,122.0,0.4
202204301551,115.0,0.9
202204301621,114.0,0.4
202204301651,,0.0
202204301721,111.0,0.4
202204301821,95.0,0.9
202204301851,,0.0
202204301921,90.0,0.9
202204302021,116.0,0.4
202204302051,,0.0
202204302121,118.0,0.4
202204302151,,0.0
202204302221,134.0,0.9
202204302251,,0.0
202204302321,152.0,0.4
202204302351,,0.0
202205010051,,0.0
202205010121,,0.0
202205010151,,0.0
202205010221,,0.0
202205010251,,0.0
202205010321,,0.0
202205010351,,0.0
202205010421,,0.0
202205010451,,0.0
202205010521,115.0,0.4
202205010551,,0.0
202205010621,,0.0
202205010652,,0.0
202205010752,,0.0
202205010822,,0.0
202205010852,,0.0
202205010922,,0.0
202205010952,,0.0
202205011022,,0.0
202205011052,,0.0
202205011122,107.0,0.4
202205011152,,0.0
202205011222,117.0,0.4
202205011252,,0.0
202205011322,,0.0
202205011352,91.0,0.4
202205011422,,0.0
202205011452,,0.0
202205011522,,0.0
202205011552,,0.0
202205011622,,0.0
202205011652,,0.0
202205011722,105.0,0.4
202205011752,93.0,0.4
202205011822,,0.0
202205011852,168.0,0.9
202205011922,,0.0
202205011952,94.0,0.4
202205012022,113.0,1.8
202205012052,113.0,0.4
202205012122,111.0,0.9
202205012152,134.0,0.9
202205012222,119.0,0.4
202205012252,119.0,1.8
202205012322,121.0,0.4
202205012352,,0.0
202205020022,,0.0
202205020052,,0.0
202205020122,,0.0
202205020152,,0.0
202205020222,,0.0
202205020252,,0.0
202205020322,,0.0
202205020352,,0.0
202205020422,,0.0
202205020452,,0.0
202205020522,,0.0
202205020552,,0.0
202205020622,,0.0
202205020652,,0.0
202205020722,,0.0
202205020752,,0.0
202205020822,,0.0
202205020852,,0.0
202205020922,,0.0
202205021022,,0.0
202205021052,,0.0
202205021122,,0.0
202205021152,,0.0
202205021222,,0.0
202205021252,,0.0
202205021322,,0.0
202205021352,,0.0
202205021422,75.0,0.9
202205021452,100.0,0.4
202205021522,93.0,0.4
202205021552,,0.0
202205021622,,0.0
202205021652,90.0,0.9
202205021722,117.0,1.3
202205021752,36.0,0.9
202205021822,117.0,0.4
202205021852,105.0,0.9
202205021922,,0.0
202205021952,,0.0
202205022022,81.0,0.9
202205022052,57.0,0.4
202205022122,,0.0
202205022152,,0.0
202205022222,,0.0
202205022252,,0.0
202205022322,,0.0
202205022352,,0.0
202205030022,,0.0
202205030052,,0.0
202205030122,85.0,0.4
202205030152,,0.0
202205030222,,0.0
202205030252,,0.0
202205030322,,0.0
202205030352,,0.0
202205030422,,0.0
202205030452,,0.0
202205030522,,0.0
202205030552,,0.0
202205030622,,0.0
202205030652,,0.0
202205030722,,0.0
202205030752,,0.0
202205030822,,0.0
202205030858,,0.0
202205030928,,0.0
202205030958,,0.0
202205031028,,0.0
202205031058,86.0,0.4
202205031128,,0.0
202205031158,126.0,0.4
202205031228,,0.0
202205031258,,0.0
202205031328,,0.0
202205031358,124.0,0.4
202205031428,58.0,1.3
202205031458,130.0,1.3
202205031528,117.0,1.8
202205031559,103.0,0.9
202205031629,116.0,0.9
202205031659,128.0,0.9
202205031729,144.0,2.7
202205031759,123.0,0.4
202205031829,107.0,1.8
202205031859,150.0,0.9
202205031929,60.0,0.4
202205031959,100.0,0.9
202205032029,104.0,0.9
202205032059,114.0,0.4
202205032129,121.0,0.4
202205032159,136.0,0.9
202205032229,,0.0
202205032259,,0.0
202205032329,,0.0
202205032359,,0.0
202205040029,,0.0
202205040059,,0.0
202205040129,,0.0
202205040159,,0.0
202205040259,,0.0
202205040329,,0.0
202205040359,,0.0
202205040429,,0.0
202205040459,,0.0
202205040529,,0.0
202205040559,,0.0
202205040629,,0.0
202205040659,,0.0
202205040729,,0.0
202205040829,,0.0
