timestamp string,wind direction,wind speed
202203091510,230.0,0.9
202203091515,241.0,0.9
202203091520,234.0,0.9
202203091525,190.0,0.9
202203091530,225.0,0.9
202203091535,208.0,0.9
202203091540,202.0,0.9
202203091545,209.0,0.9
202203091550,192.0,0.9
202203091555,213.0,0.9
202203091600,215.0,0.4
202203091605,217.0,0.9
202203091610,196.0,0.9
202203091615,171.0,0.9
202203091625,159.0,0.9
202203091635,205.0,0.9
202203091640,176.0,0.9
202203091645,221.0,1.3
202203091650,144.0,0.9
202203091655,238.0,1.3
202203091700,217.0,1.3
202203091710,170.0,0.9
202203091715,198.0,0.4
202203091720,240.0,1.3
202203091725,230.0,0.9
202203091730,233.0,0.9
202203091735,211.0,0.9
202203091740,209.0,0.9
202203091745,236.0,0.4
202203091750,192.0,0.4
202203091755,127.0,0.4
202203091805,210.0,0.4
202203091810,244.0,1.3
202203091815,186.0,0.9
202203091820,243.0,1.3
202203091825,231.0,0.9
202203091830,197.0,0.9
202203091835,220.0,0.9
202203091840,204.0,0.4
202203091845,243.0,0.9
202203091850,217.0,0.9
202203091900,231.0,1.3
202203091905,237.0,1.8
202203091910,244.0,1.3
202203091915,223.0,1.3
202203091920,242.0,1.3
202203091925,223.0,2.7
202203091930,226.0,1.3
202203091935,226.0,0.4
202203091940,226.0,0.9
202203091950,45.0,0.4
202203091955,45.0,0.9
202203092000,44.0,0.4
202203092005,43.0,0.4
202203092010,44.0,0.4
202203092015,226.0,0.9
202203092020,226.0,0.4
202203092030,227.0,0.4
202203092035,280.0,0.4
202203092040,187.0,0.4
202203092045,,0.0
202203092050,,0.0
202203092055,229.0,0.4
202203092100,197.0,0.4
202203092105,161.0,0.4
202203092110,130.0,0.4
202203092115,199.0,0.4
202203092120,193.0,0.9
202203092125,,0.0
202203092130,,0.0
202203092135,68.0,0.4
202203092140,67.0,0.9
202203092145,90.0,0.4
202203092150,89.0,1.3
202203092155,25.0,0.9
202203092200,30.0,0.9
202203092205,47.0,0.4
202203092210,15.0,0.9
202203092215,74.0,0.4
202203092220,26.0,0.9
202203092225,355.0,0.9
202203092230,20.0,0.4
202203092235,182.0,0.4
202203092240,117.0,0.4
202203092245,207.0,0.4
202203092250,198.0,0.4
202203092255,,0.0
202203092300,,0.0
202203092305,37.0,0.4
202203092310,220.0,0.4
202203092315,292.0,0.9
202203092320,205.0,0.4
202203092325,188.0,0.4
202203092330,134.0,0.4
202203092335,236.0,0.4
202203092340,256.0,0.9
202203092345,62.0,1.3
202203092350,96.0,0.9
202203092355,67.0,0.4
202203100000,227.0,0.9
202203100005,220.0,0.9
202203100010,,0.0
202203100015,60.0,0.4
202203100020,59.0,0.9
202203100025,50.0,1.3
202203100030,310.0,0.9
202203100035,48.0,0.4
202203100040,39.0,0.9
202203100045,97.0,0.4
202203100050,28.0,1.3
202203100055,207.0,0.4
202203100100,7.0,1.3
202203100105,36.0,1.3
202203100110,7.0,1.3
202203100115,10.0,0.9
202203100120,7.0,0.9
202203100125,14.0,1.3
202203100130,356.0,1.3
202203100135,358.0,1.3
202203100140,0.0,1.8
202203100145,341.0,0.9
202203100150,0.0,0.9
202203100155,350.0,1.3
202203100200,351.0,1.3
202203100205,350.0,0.9
202203100210,10.0,0.9
202203100215,7.0,1.3
202203100220,1.0,0.9
202203100225,2.0,0.9
202203100230,1.0,0.9
202203100235,7.0,1.3
202203100240,15.0,0.9
202203100245,1.0,1.3
202203100250,18.0,0.9
202203100255,4.0,1.3
202203100300,357.0,1.8
202203100305,21.0,1.3
202203100310,348.0,1.3
202203100315,351.0,1.3
202203100320,353.0,2.2
202203100325,350.0,1.3
202203100330,354.0,1.3
202203100335,350.0,1.3
202203100340,349.0,1.3
202203100345,348.0,1.3
202203100350,24.0,1.3
202203100355,3.0,1.3
202203100400,14.0,0.9
202203100405,2.0,0.9
202203100410,354.0,1.3
202203100415,347.0,1.3
202203100420,354.0,2.2
202203100425,349.0,1.8
202203100430,355.0,0.9
202203100435,354.0,1.3
202203100440,0.0,2.2
202203100445,354.0,1.3
202203100450,354.0,1.3
202203100455,354.0,1.3
202203100500,355.0,1.3
202203100505,5.0,0.9
202203100510,354.0,1.3
202203100515,356.0,1.3
202203100520,353.0,1.3
202203100525,358.0,0.9
202203100530,351.0,2.2
202203100535,15.0,1.3
202203100540,16.0,0.9
202203100545,3.0,0.9
202203100550,27.0,0.9
202203100555,8.0,1.3
202203100600,4.0,1.3
202203100605,4.0,1.3
202203100610,347.0,1.3
202203100615,11.0,1.3
202203100620,344.0,2.2
202203100625,7.0,0.9
202203100630,52.0,0.9
202203100635,78.0,0.4
202203100640,345.0,1.3
202203100645,351.0,2.2
202203100650,8.0,1.3
202203100655,19.0,0.9
202203100700,20.0,0.9
202203100705,21.0,0.9
202203100710,62.0,0.9
202203100715,58.0,1.3
202203100720,53.0,0.9
202203100725,354.0,1.3
202203100730,354.0,1.8
202203100735,348.0,1.3
202203100740,36.0,2.2
202203100745,8.0,0.9
202203100750,18.0,0.9
202203100755,41.0,0.9
202203100800,19.0,0.9
202203100805,9.0,0.9
202203100810,17.0,0.9
202203100815,5.0,1.3
202203100820,181.0,0.9
202203100825,44.0,0.9
202203100830,29.0,1.3
202203100835,61.0,0.9
202203100840,52.0,0.9
202203100850,40.0,0.9
202203100855,49.0,0.9
202203100900,69.0,0.9
202203100905,70.0,0.9
202203100910,97.0,0.9
202203100915,34.0,1.8
202203100920,8.0,1.3
202203100925,54.0,1.3
202203100930,77.0,0.9
202203100935,120.0,0.9
202203100940,116.0,0.9
202203100945,50.0,1.3
202203100950,55.0,0.9
202203100955,16.0,0.9
202203101000,119.0,0.9
202203101005,108.0,0.9
202203101010,86.0,0.9
202203101015,33.0,1.3
202203101020,4.0,0.9
202203101025,49.0,0.4
202203101030,49.0,0.9
202203101035,71.0,0.9
202203101040,36.0,0.9
202203101045,37.0,0.9
202203101050,40.0,0.9
202203101055,232.0,0.9
202203101100,66.0,0.9
202203101105,46.0,0.9
202203101110,40.0,0.9
202203101115,45.0,0.9
202203101120,78.0,0.9
202203101130,64.0,0.9
202203101135,63.0,0.9
202203101140,111.0,0.4
202203101145,62.0,0.9
202203101150,81.0,1.3
202203101155,36.0,1.3
202203101200,42.0,0.9
202203101205,18.0,0.9
202203101210,199.0,1.3
202203101215,74.0,1.3
202203101220,55.0,0.9
202203101225,119.0,0.9
202203101230,102.0,0.9
202203101235,89.0,0.9
202203101240,68.0,0.9
202203101245,86.0,1.3
202203101250,56.0,0.9
202203101255,94.0,0.9
202203101300,61.0,0.9
202203101305,33.0,0.9
202203101310,61.0,0.9
202203101315,61.0,0.9
202203101320,23.0,1.3
202203101325,68.0,0.9
202203101330,42.0,1.3
202203101335,55.0,1.3
202203101340,19.0,1.3
202203101345,29.0,1.3
202203101350,44.0,1.3
202203101400,73.0,0.9
202203101405,26.0,1.8
202203101410,47.0,0.9
202203101415,45.0,1.3
202203101420,38.0,1.3
202203101425,32.0,1.3
202203101430,76.0,1.3
202203101435,41.0,1.8
202203101440,69.0,1.3
202203101445,47.0,1.3
202203101450,50.0,0.9
202203101455,46.0,0.9
202203101500,100.0,0.9
202203101505,113.0,1.3
202203101510,88.0,0.9
202203101515,45.0,0.9
202203101520,112.0,1.3
202203101525,21.0,0.9
202203101530,126.0,0.4
202203101535,45.0,1.3
202203101540,16.0,1.3
202203101545,25.0,0.9
202203101550,342.0,0.9
202203101555,70.0,0.4
202203101600,100.0,0.9
202203101605,66.0,0.9
202203101610,97.0,0.4
202203101625,20.0,1.3
202203101630,44.0,0.9
202203101635,40.0,1.3
202203101640,11.0,2.7
202203101645,57.0,0.9
202203101650,70.0,1.3
202203101655,90.0,1.3
202203101700,42.0,0.9
202203101705,18.0,1.3
202203101710,44.0,0.9
202203101715,102.0,0.4
202203101720,25.0,0.9
202203101725,45.0,0.9
202203101730,56.0,0.9
202203101735,87.0,0.9
202203101740,73.0,0.9
202203101745,17.0,1.3
202203101755,60.0,1.3
202203101800,54.0,0.9
202203101805,31.0,1.3
202203101810,26.0,1.3
202203101815,73.0,1.3
202203101820,62.0,0.9
202203101825,93.0,0.9
202203101830,75.0,0.9
202203101835,114.0,0.9
202203101840,102.0,0.9
202203101845,101.0,1.3
202203101850,64.0,0.9
202203101855,40.0,0.9
202203101900,173.0,0.9
202203101905,92.0,0.9
202203101910,56.0,1.3
202203101915,114.0,0.9
202203101920,97.0,0.9
202203101925,64.0,0.9
202203101930,20.0,0.9
202203101935,40.0,1.3
202203101940,68.0,0.9
202203101945,32.0,1.3
202203101950,102.0,0.9
202203102000,125.0,0.4
202203102005,32.0,0.9
202203102010,156.0,0.9
202203102015,11.0,0.9
202203102020,25.0,0.9
202203102025,24.0,1.3
202203102035,53.0,1.3
202203102040,88.0,1.3
202203102045,43.0,0.9
202203102050,99.0,0.4
202203102055,98.0,0.4
202203102100,152.0,0.4
202203102105,164.0,0.9
202203102110,215.0,0.9
202203102115,108.0,0.9
202203102120,354.0,0.9
202203102125,10.0,0.9
202203102130,28.0,1.3
202203102135,173.0,0.9
202203102140,54.0,0.9
202203102145,114.0,0.4
202203102150,142.0,0.9
202203102155,359.0,0.9
202203102200,182.0,0.4
202203102205,119.0,0.4
202203102210,61.0,1.3
202203102215,311.0,0.4
202203102220,165.0,0.4
202203102225,221.0,0.4
202203102230,188.0,0.4
202203102235,292.0,0.9
202203102240,156.0,0.4
202203102245,133.0,0.4
202203102250,258.0,0.4
202203102255,248.0,0.9
202203102300,243.0,0.4
202203102305,347.0,0.4
202203102310,32.0,0.4
202203102315,187.0,0.4
202203102320,327.0,0.9
202203102325,328.0,0.4
202203102330,348.0,0.9
202203102335,216.0,0.4
202203102340,355.0,0.9
202203102345,355.0,0.9
202203102350,359.0,0.9
202203102355,351.0,0.9
202203110000,287.0,0.4
202203110005,356.0,0.9
202203110010,356.0,0.9
202203110015,353.0,0.9
202203110020,348.0,0.9
202203110025,350.0,0.9
202203110030,354.0,0.9
202203110035,339.0,0.9
202203110040,348.0,0.9
202203110045,359.0,0.9
202203110050,298.0,0.9
202203110055,225.0,0.9
202203110100,235.0,0.9
202203110105,216.0,0.9
202203110110,310.0,1.3
202203110115,342.0,0.9
202203110120,345.0,0.9
202203110125,317.0,0.4
202203110130,359.0,0.9
202203110135,345.0,0.9
202203110140,319.0,0.9
202203110145,357.0,0.9
202203110150,346.0,0.9
202203110155,349.0,0.9
202203110200,352.0,0.9
202203110205,345.0,0.9
202203110210,323.0,0.9
202203110215,359.0,0.9
202203110220,355.0,0.9
202203110225,349.0,0.9
202203110230,345.0,1.3
202203110235,22.0,1.3
202203110240,339.0,0.9
202203110245,356.0,1.3
202203110250,275.0,0.9
202203110255,17.0,0.9
202203110300,354.0,0.9
202203110305,355.0,0.9
202203110310,349.0,0.9
202203110315,268.0,0.9
202203110320,252.0,0.4
202203110325,286.0,0.4
202203110330,352.0,0.9
202203110335,350.0,0.9
202203110340,346.0,0.9
202203110400,351.0,0.9
202203110405,345.0,0.9
202203110410,341.0,0.9
202203110415,347.0,0.9
202203110420,345.0,0.9
202203110425,347.0,0.9
202203110430,334.0,0.9
202203110435,312.0,0.9
202203110440,344.0,0.9
202203110445,346.0,0.9
202203110450,343.0,0.9
202203110455,309.0,0.9
202203110500,301.0,0.4
202203110505,300.0,0.9
202203110510,331.0,0.9
202203110515,337.0,0.9
202203110520,343.0,0.9
202203110525,345.0,0.9
202203110530,347.0,0.9
202203110535,344.0,0.9
202203110540,345.0,0.9
202203110545,349.0,0.9
202203110550,343.0,0.9
202203110555,342.0,0.9
202203110600,342.0,0.9
202203110605,333.0,0.9
202203110610,336.0,0.9
202203110615,311.0,0.9
202203110620,285.0,0.4
202203110625,238.0,0.4
202203110630,354.0,0.4
202203110635,351.0,0.9
202203110640,347.0,0.9
202203110645,357.0,0.9
202203110650,302.0,0.9
202203110655,1.0,0.9
202203110705,217.0,0.9
202203110710,210.0,0.9
202203110720,343.0,0.4
202203110725,326.0,0.4
202203110730,348.0,0.9
202203110740,357.0,0.9
202203110750,338.0,0.9
202203110800,207.0,0.4
202203110805,246.0,0.4
202203110810,268.0,0.4
202203110815,204.0,0.4
202203110820,346.0,0.9
202203110825,346.0,0.9
202203110830,351.0,0.4
202203110840,359.0,1.3
202203110845,0.0,0.9
202203110850,353.0,0.9
202203110855,352.0,0.9
202203110900,352.0,0.9
202203110905,354.0,1.3
202203110910,338.0,1.3
202203110915,355.0,0.9
202203110920,345.0,0.9
202203110925,349.0,0.9
202203110930,348.0,0.9
202203110945,348.0,1.3
202203110950,346.0,0.9
202203110955,351.0,0.9
202203111000,341.0,0.9
202203111005,354.0,0.9
202203111010,346.0,0.4
202203111015,215.0,0.9
202203111020,1.0,0.9
202203111025,343.0,0.4
202203111035,217.0,0.4
202203111040,358.0,0.9
202203111045,17.0,1.3
202203111050,346.0,0.9
202203111055,29.0,0.9
202203111100,343.0,0.9
202203111105,304.0,0.4
202203111110,13.0,1.3
202203111115,340.0,0.9
202203111120,262.0,0.9
202203111125,259.0,0.4
202203111130,349.0,0.4
202203111135,42.0,1.3
202203111140,302.0,0.4
202203111145,340.0,0.9
202203111150,353.0,0.9
202203111155,344.0,0.9
202203111200,355.0,0.9
202203111205,8.0,0.9
202203111210,355.0,1.3
202203111215,12.0,0.9
202203111220,347.0,0.9
202203111225,345.0,0.9
202203111230,350.0,1.3
202203111235,23.0,0.9
202203111240,352.0,0.9
202203111245,8.0,0.4
202203111250,344.0,0.9
202203111255,329.0,1.3
202203111300,1.0,1.3
202203111310,293.0,0.9
202203111315,349.0,0.9
202203111325,2.0,0.9
202203111330,325.0,0.9
202203111340,340.0,1.3
202203111350,303.0,0.4
202203111355,259.0,0.9
202203111400,22.0,0.4
202203111405,344.0,1.3
202203111415,235.0,0.9
202203111420,238.0,0.9
202203111425,247.0,0.9
202203111430,239.0,0.9
202203111435,299.0,0.9
202203111440,338.0,0.9
202203111445,10.0,1.3
202203111450,16.0,1.3
202203111455,174.0,0.9
202203111500,189.0,0.9
202203111505,344.0,1.3
202203111510,17.0,1.3
202203111515,346.0,1.3
202203111520,24.0,1.3
202203111525,83.0,1.3
202203111530,341.0,1.3
202203111535,0.0,2.2
202203111540,11.0,2.7
202203111550,9.0,2.7
202203111555,0.0,2.7
202203111600,355.0,2.7
202203111605,359.0,2.2
202203111615,17.0,1.3
202203111620,328.0,2.7
202203111625,70.0,1.3
202203111630,85.0,0.9
202203111650,239.0,1.3
202203111655,196.0,0.9
202203111700,227.0,2.2
202203111705,162.0,0.9
202203111710,211.0,1.3
202203111715,194.0,0.9
202203111720,206.0,0.9
202203111725,245.0,0.9
202203111735,198.0,1.3
202203111740,66.0,0.9
202203111745,21.0,0.4
202203111750,329.0,1.8
202203111755,338.0,1.8
202203111800,280.0,1.8
202203111805,60.0,0.9
202203111810,29.0,0.9
202203111815,97.0,0.4
202203111820,0.0,0.9
202203111825,209.0,0.4
202203111835,209.0,0.9
202203111845,187.0,0.9
202203111850,187.0,1.3
202203111900,231.0,1.3
202203111905,337.0,1.8
202203111915,197.0,1.3
202203111925,54.0,1.3
202203111930,211.0,1.3
202203111935,188.0,1.3
202203111940,187.0,0.9
202203111945,316.0,1.3
202203111955,74.0,1.8
202203112005,215.0,0.9
202203112010,221.0,0.9
202203112015,207.0,1.3
202203112020,210.0,1.3
202203112025,190.0,1.3
202203112030,195.0,1.3
202203112035,198.0,0.4
202203112040,163.0,0.9
202203112045,238.0,1.3
202203112050,167.0,1.3
202203112055,193.0,0.9
202203112105,230.0,0.9
202203112110,205.0,1.3
202203112120,194.0,0.9
202203112130,157.0,1.3
202203112135,213.0,1.3
202203112140,164.0,1.3
202203112145,195.0,0.9
202203112150,189.0,1.8
202203112155,222.0,1.8
202203112200,211.0,2.2
202203112205,208.0,2.2
202203112210,215.0,1.8
202203112215,214.0,2.2
202203112220,226.0,2.2
202203112225,235.0,2.2
202203112230,215.0,2.2
202203112235,201.0,1.3
202203112240,221.0,1.3
202203112245,203.0,1.3
202203112250,192.0,1.8
202203112255,189.0,1.3
202203112300,205.0,1.3
202203112305,196.0,1.8
202203112310,204.0,2.2
202203112315,211.0,2.2
202203112320,202.0,1.3
202203112325,199.0,1.8
202203112335,194.0,1.3
202203112340,220.0,0.9
202203112345,162.0,0.9
202203112350,197.0,1.8
202203112355,180.0,0.4
202203120000,113.0,0.9
202203120010,194.0,0.9
202203120025,202.0,0.9
202203120035,211.0,1.3
202203120045,242.0,0.9
202203120050,124.0,1.3
202203120055,336.0,0.9
202203120105,357.0,0.4
202203120110,351.0,0.9
202203120115,357.0,0.9
202203120120,302.0,0.9
202203120125,349.0,0.9
202203120130,346.0,0.9
202203120135,277.0,0.4
202203120140,283.0,0.4
202203120145,327.0,0.4
202203120150,249.0,0.4
202203120155,272.0,0.4
202203120200,359.0,0.9
202203120210,342.0,0.9
202203120225,358.0,0.9
202203120235,353.0,0.9
202203120240,251.0,0.9
202203120245,349.0,0.9
202203120250,349.0,0.9
202203120255,351.0,0.9
202203120300,353.0,0.9
202203120305,311.0,0.9
202203120310,350.0,0.9
202203120315,325.0,0.4
202203120325,351.0,0.9
202203120335,354.0,0.9
202203120340,0.0,0.9
202203120350,338.0,0.9
202203120355,289.0,0.4
202203120400,241.0,0.4
202203120405,228.0,0.9
202203120420,227.0,0.9
202203120425,256.0,0.9
202203120430,350.0,0.4
202203120435,352.0,0.9
202203120440,349.0,0.9
202203120445,1.0,0.9
202203120455,351.0,0.9
202203120505,351.0,0.9
202203120510,352.0,0.9
202203120530,215.0,0.9
202203120540,358.0,0.9
202203120545,348.0,0.4
202203120550,332.0,0.9
202203120555,306.0,0.9
202203120600,63.0,0.9
202203120605,359.0,0.9
202203120610,242.0,0.9
202203120615,345.0,0.9
202203120620,33.0,1.3
202203120625,251.0,0.4
202203120630,96.0,0.4
202203120635,114.0,0.4
202203120645,1.0,0.9
202203120700,124.0,0.4
202203120705,119.0,0.4
202203120710,297.0,1.8
202203120715,72.0,0.4
202203120720,357.0,0.4
202203120725,63.0,0.4
202203120730,,0.0
202203120735,237.0,0.4
202203120740,,0.0
202203120750,,0.0
202203120755,194.0,0.4
202203120800,41.0,0.9
202203120805,,0.0
202203120820,355.0,0.4
202203120825,14.0,1.3
202203120830,21.0,1.3
202203120835,57.0,0.9
202203120845,28.0,0.9
202203120850,64.0,0.9
202203120900,6.0,0.9
202203120905,347.0,0.4
202203120910,,0.0
202203120915,66.0,0.9
202203120925,96.0,2.2
202203120930,83.0,1.3
202203120935,95.0,1.3
202203120940,23.0,3.1
202203120945,36.0,3.1
202203120955,64.0,2.7
202203121000,20.0,2.2
202203121005,12.0,2.2
202203121010,26.0,1.3
202203121015,23.0,2.2
202203121020,2.0,2.7
202203121025,358.0,2.2
202203121030,25.0,1.8
202203121040,5.0,2.2
202203121045,356.0,2.2
202203121050,9.0,2.7
202203121055,1.0,4.0
202203121100,8.0,4.5
202203121111,43.0,3.1
202203121120,43.0,3.1
202203121130,17.0,4.0
202203121135,27.0,2.7
202203121140,67.0,2.7
202203121150,13.0,1.3
202203121155,12.0,2.2
202203121200,26.0,2.2
202203121205,16.0,2.2
202203121210,21.0,1.3
202203121235,37.0,3.1
202203121240,10.0,3.1
202203121245,35.0,2.2
202203121250,23.0,1.3
202203121255,9.0,1.8
202203121300,32.0,2.7
202203121310,20.0,3.1
202203121320,1.0,2.7
202203121325,14.0,3.1
202203121330,2.0,3.6
202203121335,9.0,4.0
202203121340,32.0,3.1
202203121345,19.0,4.0
202203121350,12.0,2.2
202203121355,10.0,4.0
202203121400,16.0,4.5
202203121410,37.0,2.7
202203121415,36.0,5.4
202203121425,31.0,4.9
202203121430,26.0,2.7
202203121435,38.0,5.8
202203121440,18.0,3.1
202203121450,47.0,2.7
202203121455,7.0,7.6
202203121500,28.0,6.7
202203121505,21.0,5.4
202203121510,40.0,2.2
202203121515,43.0,4.5
202203121530,45.0,4.0
202203121540,22.0,4.5
202203121545,27.0,5.4
202203121550,18.0,5.4
202203121600,29.0,6.3
202203121610,10.0,4.5
202203121615,36.0,3.1
202203121620,36.0,3.6
202203121630,10.0,4.9
202203121635,16.0,4.5
202203121640,29.0,3.1
202203121645,41.0,4.5
202203121650,34.0,4.5
202203121655,19.0,4.0
202203121700,31.0,3.6
202203121705,18.0,2.7
202203121710,27.0,3.1
202203121715,14.0,4.5
202203121720,47.0,2.7
202203121725,29.0,3.1
202203121735,43.0,2.7
202203121740,11.0,6.3
202203121745,45.0,4.0
202203121750,32.0,4.5
202203121805,22.0,3.1
202203121810,29.0,3.6
202203121815,33.0,4.0
202203121825,34.0,4.0
202203121830,20.0,4.0
202203121835,39.0,5.4
202203121840,18.0,5.8
202203121845,33.0,6.3
202203121850,12.0,6.3
202203121855,18.0,3.6
202203121900,16.0,5.4
202203121905,67.0,4.0
202203121910,10.0,4.0
202203121915,51.0,5.8
202203121920,44.0,3.1
202203121925,19.0,5.4
202203121930,13.0,4.0
202203121940,8.0,4.5
202203121945,20.0,4.5
202203121950,13.0,3.6
202203122005,17.0,3.1
202203122015,0.0,4.0
202203122020,24.0,4.0
202203122025,30.0,3.1
202203122030,43.0,3.1
202203122035,41.0,4.5
202203122040,38.0,4.5
202203122045,27.0,3.1
202203122050,48.0,3.6
202203122100,11.0,4.0
202203122110,62.0,4.5
202203122115,74.0,4.0
202203122120,9.0,3.6
202203122125,19.0,4.5
202203122130,34.0,3.6
202203122135,29.0,3.1
202203122140,71.0,2.7
202203122145,20.0,2.7
202203122150,45.0,3.1
202203122155,70.0,3.1
202203122200,39.0,1.8
202203122205,57.0,4.0
202203122210,62.0,3.1
202203122215,31.0,6.3
202203122220,30.0,2.7
202203122230,34.0,3.1
202203122240,21.0,4.0
202203122245,17.0,2.2
202203122250,50.0,2.7
202203122300,101.0,1.8
202203122305,44.0,2.2
202203122315,24.0,2.7
202203122320,33.0,2.7
202203122325,35.0,2.7
202203122330,19.0,2.7
202203122340,47.0,3.1
202203122345,14.0,4.0
202203122350,14.0,2.7
202203122355,30.0,2.2
202203130000,39.0,3.6
202203130005,32.0,3.1
202203130010,31.0,2.7
202203130015,30.0,1.8
202203130020,15.0,2.7
202203130025,36.0,2.7
202203130030,50.0,2.7
202203130035,67.0,2.2
202203130040,53.0,2.2
202203130050,51.0,2.2
202203130055,34.0,2.7
202203130100,48.0,2.7
202203130110,41.0,3.1
202203130120,29.0,4.0
202203130125,21.0,2.7
202203130130,46.0,2.2
202203130145,31.0,2.2
202203130150,48.0,2.7
202203130200,28.0,3.6
202203130205,46.0,2.2
202203130210,34.0,2.7
202203130225,43.0,0.9
202203130230,29.0,0.9
202203130235,210.0,0.4
202203130240,99.0,0.4
202203130245,49.0,0.9
202203130250,32.0,1.3
202203130255,39.0,1.3
202203130300,26.0,1.8
202203130310,0.0,0.4
202203130315,352.0,1.8
202203130325,42.0,0.9
202203130335,8.0,0.4
202203130340,355.0,0.9
202203130345,0.0,0.9
202203130350,26.0,2.2
202203130355,5.0,1.3
202203130400,354.0,1.3
202203130405,355.0,0.9
202203130410,6.0,1.3
202203130425,13.0,0.9
202203130430,32.0,1.3
202203130435,39.0,0.9
202203130445,36.0,1.3
202203130450,26.0,2.2
202203130455,18.0,1.3
202203130500,31.0,1.3
202203130505,47.0,1.3
202203130510,108.0,0.9
202203130515,108.0,0.9
202203130520,95.0,0.4
202203130525,28.0,0.4
202203130530,15.0,1.3
202203130535,3.0,1.3
202203130540,31.0,1.3
202203130550,37.0,1.3
202203130555,65.0,1.3
202203130601,27.0,1.3
202203130606,30.0,2.2
202203130611,45.0,2.2
202203130621,12.0,3.1
202203130631,358.0,2.7
202203130636,20.0,3.1
202203130641,20.0,2.7
202203130656,12.0,4.0
202203130701,17.0,3.6
202203130711,7.0,3.1
202203130731,11.0,2.7
202203130741,9.0,2.2
202203130746,355.0,2.2
202203130751,3.0,1.8
202203130756,337.0,2.2
202203130806,358.0,1.3
202203130811,9.0,1.3
202203130816,282.0,0.4
202203130821,15.0,0.4
202203130826,211.0,0.9
202203130831,344.0,0.4
202203130836,357.0,0.9
202203130846,106.0,0.9
202203130851,25.0,0.9
202203130901,92.0,0.9
202203130906,56.0,0.4
202203130911,5.0,1.3
202203130916,5.0,2.2
202203130921,356.0,2.2
202203130926,317.0,1.3
202203130931,352.0,0.9
202203130936,352.0,2.2
202203130941,348.0,2.2
202203130946,344.0,2.2
202203130951,356.0,1.8
202203130956,348.0,2.2
202203131001,345.0,1.3
202203131011,344.0,2.2
202203131016,3.0,2.2
202203131021,357.0,2.7
202203131026,5.0,1.8
202203131031,351.0,2.2
202203131036,347.0,1.3
202203131041,358.0,1.8
202203131046,200.0,0.9
202203131051,209.0,0.9
202203131056,,0.0
202203131101,,0.0
202203131106,196.0,0.9
202203131111,203.0,0.9
202203131116,,0.0
202203131121,195.0,0.4
202203131126,,0.0
202203131131,2.0,0.9
202203131136,124.0,0.4
202203131141,,0.0
202203131146,,0.0
202203131151,,0.0
202203131156,205.0,0.9
202203131206,248.0,0.4
202203131211,353.0,0.4
202203131216,,0.0
202203131221,,0.0
202203131226,,0.0
202203131231,,0.0
202203131236,,0.0
202203131241,,0.0
202203131246,,0.0
202203131251,,0.0
202203131256,191.0,0.4
202203131301,348.0,0.4
202203131306,88.0,0.4
202203131311,,0.0
202203131321,66.0,0.4
202203131326,201.0,0.4
202203131331,101.0,0.9
202203131336,178.0,0.4
202203131341,210.0,0.9
202203131351,8.0,1.3
202203131356,254.0,1.3
202203131406,25.0,1.3
202203131411,189.0,0.9
202203131416,112.0,0.4
202203131421,17.0,0.4
202203131426,215.0,1.3
202203131436,35.0,0.9
202203131441,215.0,0.9
202203131451,345.0,1.3
202203131456,220.0,0.9
202203131501,307.0,1.3
202203131511,239.0,1.3
202203131516,326.0,1.8
202203131521,206.0,2.2
202203131526,211.0,1.3
202203131531,230.0,2.2
202203131536,342.0,1.3
202203131541,209.0,1.3
202203131546,223.0,1.8
202203131556,338.0,1.3
202203131601,318.0,2.2
202203131611,218.0,1.8
202203131616,235.0,2.2
202203131636,214.0,2.2
202203131641,223.0,1.3
202203131646,226.0,1.8
202203131651,237.0,1.3
202203131656,213.0,2.2
202203131701,215.0,2.2
202203131711,328.0,1.8
202203131716,260.0,1.3
202203131726,226.0,0.9
202203131731,274.0,1.3
202203131736,229.0,2.7
202203131746,341.0,1.3
202203131756,241.0,1.3
202203131801,282.0,1.3
202203131806,248.0,1.3
202203131811,228.0,1.8
202203131816,282.0,1.3
202203131821,262.0,0.9
202203131826,213.0,2.2
202203131836,259.0,2.2
202203131841,216.0,2.2
202203131846,227.0,1.8
202203131851,218.0,2.2
202203131856,248.0,1.8
202203131901,337.0,1.3
202203131906,230.0,1.8
202203131911,255.0,1.8
202203131916,324.0,0.9
202203131921,282.0,1.3
202203131926,237.0,2.2
202203131936,233.0,2.7
202203131941,263.0,1.3
202203131946,266.0,2.2
202203131951,241.0,1.3
202203131956,250.0,1.8
202203132001,3.0,1.3
202203132006,240.0,2.2
202203132011,223.0,1.3
202203132016,219.0,1.8
202203132021,324.0,2.2
202203132026,236.0,1.3
202203132031,214.0,2.2
202203132036,343.0,1.3
202203132041,4.0,2.2
202203132046,346.0,2.2
202203132051,221.0,1.8
202203132056,236.0,0.9
202203132101,302.0,0.9
202203132121,238.0,1.8
202203132126,297.0,1.8
202203132131,4.0,1.8
202203132136,330.0,1.3
202203132141,273.0,0.9
202203132146,266.0,1.3
202203132151,233.0,2.2
202203132156,242.0,2.2
202203132201,277.0,0.9
202203132206,237.0,0.9
202203132211,270.0,0.9
202203132221,265.0,1.8
202203132226,225.0,1.3
202203132236,220.0,1.3
202203132241,223.0,1.3
202203132246,228.0,1.3
202203132251,262.0,0.9
202203132256,235.0,0.9
202203132301,254.0,1.3
202203132306,207.0,0.9
