timestamp string,wind direction,wind speed
202212032250,281.0,2.2
202212032301,308.0,1.8
202212032305,308.0,1.8
202212032310,0.0,2.2
202212032316,302.0,1.3
202212032320,320.0,1.8
202212032325,285.0,1.3
202212032331,280.0,1.3
202212032335,277.0,0.9
202212032340,296.0,0.9
202212032346,304.0,1.3
202212032350,304.0,0.9
202212032355,288.0,2.2
202212040001,352.0,1.8
202212040005,317.0,1.8
202212040010,244.0,1.3
202212040016,306.0,1.8
202212040020,290.0,2.2
202212040025,317.0,2.2
202212040031,309.0,1.8
202212040035,295.0,1.3
202212040041,286.0,1.3
202212040046,302.0,0.9
202212040050,289.0,0.9
202212040055,5.0,0.4
202212040101,295.0,1.8
202212040106,298.0,1.3
202212040110,268.0,0.9
202212040115,347.0,0.9
202212040121,298.0,0.4
202212040125,303.0,0.4
202212040131,303.0,0.4
202212040140,281.0,0.4
202212040146,,0.0
202212040150,,0.0
202212040155,51.0,0.4
202212040201,322.0,1.3
202212040205,308.0,0.9
202212040210,328.0,0.9
202212040216,338.0,0.9
202212040220,286.0,0.9
202212040225,321.0,0.9
202212040231,315.0,0.9
202212040235,302.0,0.9
202212040240,292.0,0.9
202212040246,0.0,0.4
202212040250,,0.0
202212040255,,0.0
202212040301,63.0,0.4
202212040305,42.0,0.9
202212040310,44.0,0.9
202212040316,43.0,0.4
202212040320,349.0,0.4
202212040326,14.0,0.4
202212040331,0.0,0.9
202212040335,34.0,0.4
202212040340,,0.0
202212040346,,0.0
202212040350,300.0,0.4
202212040356,296.0,0.4
202212040401,,0.0
202212040405,,0.0
202212040410,,0.0
202212040416,,0.0
202212040420,,0.0
202212040425,,0.0
202212040431,,0.0
202212040435,,0.0
202212040440,,0.0
202212040446,,0.0
202212040450,,0.0
202212040455,,0.0
202212040501,,0.0
202212040505,284.0,0.4
202212040510,286.0,0.4
202212040516,288.0,0.4
202212040520,294.0,0.9
202212040525,298.0,0.4
202212040531,288.0,0.4
202212040535,290.0,0.9
202212040540,292.0,0.9
202212040546,286.0,0.9
202212040550,0.0,0.4
202212040555,,0.0
202212040605,,0.0
202212040610,,0.0
202212040616,,0.0
202212040620,,0.0
202212040625,,0.0
202212040630,,0.0
202212040635,,0.0
202212040640,,0.0
202212040646,,0.0
202212040650,,0.0
202212040655,,0.0
202212040701,,0.0
202212040705,,0.0
202212040710,240.0,0.4
202212040716,,0.0
202212040720,,0.0
202212040731,,0.0
202212040735,,0.0
202212040740,,0.0
202212040745,,0.0
202212040750,,0.0
202212040755,,0.0
202212040800,,0.0
202212040805,,0.0
202212040810,0.0,0.4
202212040816,,0.0
202212040821,,0.0
202212040825,,0.0
202212040831,,0.0
202212040836,,0.0
202212040840,,0.0
202212040846,296.0,0.4
202212040850,,0.0
202212040855,,0.0
202212040901,290.0,0.4
202212040905,,0.0
202212040910,,0.0
202212040916,,0.0
202212040920,,0.0
202212040925,,0.0
202212040931,,0.0
202212040935,,0.0
202212040941,,0.0
202212040950,,0.0
202212040955,,0.0
202212041001,,0.0
202212041005,,0.0
202212041020,,0.0
202212041025,,0.0
202212041031,,0.0
202212041035,,0.0
202212041040,,0.0
202212041046,,0.0
202212041050,,0.0
202212041055,,0.0
202212041101,,0.0
202212041105,,0.0
202212041110,,0.0
202212041116,,0.0
202212041120,,0.0
202212041125,,0.0
202212041131,,0.0
202212041135,,0.0
202212041140,,0.0
202212041146,,0.0
202212041150,,0.0
202212041155,,0.0
202212041205,,0.0
202212041210,,0.0
202212041220,,0.0
202212041225,,0.0
202212041231,,0.0
202212041235,,0.0
202212041240,,0.0
202212041250,,0.0
202212041255,221.0,0.4
202212041301,219.0,0.4
202212041305,,0.0
202212041310,,0.0
202212041316,,0.0
202212041320,,0.0
202212041325,,0.0
202212041331,,0.0
202212041335,,0.0
202212041340,,0.0
202212041346,,0.0
202212041350,,0.0
202212041355,,0.0
202212041401,,0.0
202212041405,200.0,0.4
202212041410,0.0,0.4
202212041416,,0.0
202212041420,,0.0
202212041425,,0.0
202212041431,,0.0
202212041435,215.0,0.4
202212041440,216.0,0.4
202212041446,0.0,0.4
202212041450,137.0,0.4
202212041455,0.0,0.4
202212041501,167.0,0.4
202212041505,,0.0
202212041510,149.0,0.4
202212041516,,0.0
202212041520,205.0,0.4
202212041525,174.0,0.4
202212041531,310.0,0.4
202212041536,344.0,0.4
202212041541,251.0,0.4
202212041546,,0.0
202212041550,0.0,0.4
202212041556,117.0,0.4
202212041601,250.0,0.4
202212041606,219.0,0.9
202212041610,250.0,0.9
202212041616,237.0,1.8
202212041621,231.0,0.4
202212041626,250.0,0.9
202212041631,279.0,0.9
202212041635,5.0,0.9
202212041640,279.0,1.3
202212041646,282.0,1.3
202212041650,240.0,1.3
202212041655,290.0,0.9
202212041701,289.0,1.8
202212041705,207.0,1.3
202212041710,248.0,1.3
202212041716,258.0,1.3
202212041720,229.0,1.3
202212041726,244.0,0.9
202212041731,256.0,0.4
202212041741,261.0,1.3
202212041746,202.0,2.2
202212041750,250.0,0.9
202212041755,287.0,0.9
202212041801,306.0,0.4
202212041815,232.0,0.9
202212041820,272.0,0.4
202212041825,323.0,0.9
202212041835,336.0,1.3
202212041846,13.0,0.9
202212041850,323.0,0.4
202212041855,223.0,0.4
202212041901,259.0,0.9
202212041905,306.0,0.9
202212041910,0.0,0.4
202212041916,211.0,0.9
202212041920,5.0,0.4
202212041935,198.0,1.3
202212041940,300.0,0.4
202212041946,191.0,0.9
202212041950,194.0,0.4
202212042001,230.0,0.9
202212042005,158.0,0.4
202212042010,0.0,0.9
202212042016,214.0,0.9
202212042020,,0.0
202212042025,218.0,0.4
202212042031,202.0,0.9
202212042035,249.0,1.3
202212042040,225.0,0.9
202212042046,213.0,0.4
202212042050,213.0,0.9
202212042055,215.0,0.9
202212042101,211.0,0.9
202212042105,231.0,0.9
202212042110,0.0,0.4
202212042116,,0.0
202212042120,,0.0
202212042125,,0.0
202212042131,,0.0
202212042135,243.0,0.4
202212042146,0.0,0.4
202212042150,,0.0
202212042155,279.0,0.4
202212042201,,0.0
202212042205,,0.0
202212042210,,0.0
202212042216,,0.0
202212042220,,0.0
202212042225,,0.0
202212042231,,0.0
202212042235,,0.0
202212042240,,0.0
202212042246,,0.0
202212042250,,0.0
202212042301,,0.0
202212042305,,0.0
202212042310,,0.0
202212042316,215.0,0.4
202212042320,205.0,0.4
202212042331,,0.0
202212042335,,0.0
202212042340,,0.0
202212042346,,0.0
202212042350,,0.0
202212042355,,0.0
202212050001,120.0,0.4
202212050005,,0.0
202212050010,,0.0
202212050016,,0.0
202212050020,,0.0
202212050035,,0.0
202212050040,,0.0
202212050046,,0.0
202212050050,,0.0
202212050055,103.0,0.4
202212050101,103.0,0.4
202212050105,,0.0
202212050110,,0.0
202212050116,,0.0
202212050120,,0.0
202212050125,,0.0
202212050131,,0.0
202212050135,,0.0
202212050140,,0.0
202212050146,,0.0
202212050150,,0.0
202212050155,,0.0
202212050201,,0.0
202212050210,103.0,0.4
202212050216,102.0,0.4
202212050225,,0.0
202212050231,,0.0
202212050235,,0.0
202212050240,,0.0
202212050245,,0.0
202212050250,,0.0
202212050301,,0.0
202212050305,94.0,0.4
202212050316,,0.0
202212050320,88.0,0.4
202212050326,0.0,0.4
202212050331,,0.0
202212050335,,0.0
202212050340,104.0,0.4
202212050346,0.0,0.4
202212050350,,0.0
202212050355,,0.0
202212050400,,0.0
202212050405,,0.0
202212050410,,0.0
202212050416,,0.0
202212050420,,0.0
202212050425,,0.0
202212050431,,0.0
202212050435,,0.0
202212050440,,0.0
202212050446,,0.0
202212050450,,0.0
202212050456,102.0,0.4
202212050501,,0.0
202212050505,,0.0
202212050510,,0.0
202212050516,,0.0
202212050520,,0.0
202212050525,,0.0
202212050531,,0.0
202212050535,,0.0
202212050540,,0.0
202212050550,102.0,0.4
202212050555,,0.0
202212050601,102.0,0.4
202212050605,93.0,0.4
202212050610,84.0,0.4
202212050616,84.0,0.4
202212050620,84.0,0.4
202212050625,,0.0
202212050631,,0.0
202212050635,,0.0
202212050640,,0.0
202212050646,,0.0
202212050651,,0.0
202212050655,,0.0
202212050701,,0.0
202212050705,,0.0
202212050710,,0.0
202212050716,,0.0
202212050721,,0.0
202212050726,84.0,0.4
202212050731,84.0,0.4
202212050735,0.0,0.4
202212050740,,0.0
202212050746,,0.0
202212050751,,0.0
202212050756,84.0,0.4
202212050801,,0.0
202212050805,71.0,0.4
202212050816,69.0,0.4
202212050821,66.0,0.4
202212050831,63.0,0.4
202212050836,63.0,0.4
202212050840,,0.0
202212050846,,0.0
202212050850,,0.0
202212050855,,0.0
202212050901,,0.0
202212050905,,0.0
202212050910,,0.0
202212050916,,0.0
202212050921,,0.0
202212050925,,0.0
202212050931,,0.0
202212050935,,0.0
202212050940,,0.0
202212050946,60.0,0.4
202212050950,56.0,0.4
202212050956,,0.0
202212051001,,0.0
202212051005,,0.0
202212051010,,0.0
202212051016,55.0,0.4
202212051020,,0.0
202212051025,,0.0
202212051031,,0.0
202212051035,,0.0
202212051040,55.0,0.4
202212051046,,0.0
202212051050,,0.0
202212051055,0.0,0.4
202212051101,,0.0
202212051105,,0.0
202212051110,,0.0
202212051116,,0.0
202212051120,,0.0
202212051125,0.0,0.4
202212051131,61.0,0.4
202212051135,,0.0
202212051140,59.0,0.4
202212051146,57.0,0.4
202212051150,55.0,0.4
202212051156,57.0,0.4
202212051201,57.0,0.4
202212051205,57.0,0.4
202212051210,53.0,0.4
202212051216,55.0,0.4
202212051220,56.0,0.4
202212051225,49.0,0.4
202212051231,55.0,0.4
202212051235,51.0,0.4
202212051240,53.0,0.4
202212051245,57.0,0.4
202212051250,61.0,0.4
202212051255,55.0,0.4
202212051301,0.0,0.4
202212051305,56.0,0.4
202212051310,,0.0
202212051316,51.0,0.4
202212051321,,0.0
202212051325,,0.0
202212051331,53.0,0.4
202212051335,53.0,0.4
202212051340,,0.0
202212051346,,0.0
202212051350,,0.0
202212051355,,0.0
202212051401,,0.0
202212051405,54.0,0.4
202212051410,58.0,0.9
202212051416,47.0,0.4
202212051420,47.0,0.4
202212051426,,0.0
202212051431,,0.0
202212051435,50.0,0.4
202212051440,54.0,0.4
202212051446,57.0,0.4
202212051450,46.0,0.4
202212051455,54.0,0.4
202212051501,51.0,0.9
202212051505,53.0,0.4
202212051510,58.0,0.9
202212051516,51.0,0.9
202212051520,54.0,0.4
202212051525,56.0,0.4
202212051531,54.0,0.9
202212051535,56.0,0.4
202212051540,0.0,0.4
202212051546,,0.0
202212051550,31.0,0.4
202212051555,48.0,0.4
202212051601,44.0,0.4
202212051605,44.0,0.4
202212051610,75.0,0.9
202212051616,67.0,0.4
202212051625,55.0,0.4
202212051631,57.0,0.4
202212051635,49.0,0.4
202212051640,,0.0
202212051646,,0.0
202212051650,,0.0
202212051655,46.0,0.4
202212051701,57.0,0.4
202212051705,,0.0
202212051710,58.0,0.4
202212051716,48.0,0.4
202212051720,61.0,0.4
202212051731,51.0,0.4
202212051735,44.0,0.4
202212051740,52.0,0.4
202212051746,62.0,0.9
202212051750,59.0,0.4
202212051755,55.0,0.9
202212051801,56.0,0.9
202212051806,90.0,1.3
202212051810,55.0,0.4
202212051816,24.0,0.9
202212051820,27.0,0.4
202212051825,52.0,0.9
202212051831,169.0,0.9
202212051841,249.0,0.9
202212051845,190.0,1.8
202212051850,208.0,0.9
202212051855,215.0,1.3
202212051901,243.0,0.9
202212051905,221.0,1.8
202212051910,209.0,1.3
202212051916,195.0,1.8
202212051920,208.0,1.8
202212051925,167.0,1.3
202212051931,183.0,0.9
202212051936,246.0,0.9
202212051940,0.0,0.4
202212051946,236.0,1.3
202212051950,186.0,0.9
202212051955,224.0,1.8
202212052001,184.0,1.8
202212052005,229.0,1.3
202212052010,189.0,1.3
202212052016,212.0,1.3
202212052031,213.0,1.3
202212052035,234.0,0.4
202212052041,198.0,0.4
202212052046,,0.0
202212052051,211.0,0.4
202212052055,,0.0
202212052101,,0.0
202212052105,,0.0
202212052110,,0.0
202212052116,166.0,0.4
202212052120,217.0,0.4
202212052125,,0.0
202212052131,,0.0
202212052135,,0.0
202212052141,,0.0
202212052145,,0.0
202212052150,,0.0
202212052156,,0.0
202212052205,,0.0
202212052210,,0.0
202212052216,,0.0
202212052220,,0.0
202212052231,,0.0
202212052236,,0.0
202212052240,,0.0
202212052246,,0.0
202212052250,,0.0
202212052255,,0.0
202212052301,,0.0
202212052311,,0.0
202212052316,,0.0
202212052320,184.0,0.4
202212052325,,0.0
202212052331,140.0,0.4
202212052340,133.0,0.4
202212052346,142.0,0.9
202212052350,159.0,1.3
202212052355,105.0,0.9
202212060001,148.0,0.9
202212060005,123.0,1.3
202212060010,132.0,1.3
202212060016,63.0,0.4
202212060020,90.0,0.9
202212060025,120.0,0.9
202212060031,92.0,1.3
202212060035,115.0,0.9
202212060040,175.0,0.9
202212060046,92.0,0.4
202212060050,86.0,0.9
202212060056,109.0,0.4
202212060101,88.0,0.4
202212060106,,0.0
202212060110,123.0,0.4
202212060116,,0.0
202212060120,0.0,0.4
202212060125,127.0,1.3
202212060131,97.0,0.9
202212060135,110.0,0.4
202212060141,81.0,0.9
202212060146,0.0,0.9
202212060150,186.0,0.9
202212060155,109.0,0.4
202212060201,147.0,0.9
202212060205,72.0,0.4
202212060210,132.0,0.9
202212060216,69.0,0.4
202212060220,118.0,0.9
202212060225,85.0,0.9
202212060231,164.0,0.4
202212060236,107.0,0.9
202212060241,140.0,1.3
202212060246,81.0,0.9
202212060251,123.0,0.4
202212060255,,0.0
202212060301,136.0,0.4
202212060306,119.0,0.9
202212060310,133.0,0.4
202212060316,132.0,0.9
202212060320,136.0,0.9
202212060326,65.0,0.4
202212060331,134.0,0.9
202212060336,123.0,0.9
202212060341,168.0,0.4
202212060346,151.0,0.4
202212060350,134.0,1.3
202212060355,117.0,0.9
202212060401,109.0,0.4
202212060405,143.0,0.4
202212060410,229.0,0.4
202212060416,62.0,0.9
202212060420,119.0,0.9
202212060425,134.0,0.4
202212060431,0.0,0.9
202212060435,0.0,0.4
202212060440,0.0,0.4
202212060446,67.0,0.4
202212060450,,0.0
202212060455,,0.0
202212060501,,0.0
202212060505,,0.0
202212060510,,0.0
202212060516,111.0,0.4
202212060525,,0.0
202212060531,,0.0
202212060535,,0.0
202212060540,,0.0
202212060546,,0.0
202212060550,,0.0
202212060555,,0.0
202212060605,,0.0
202212060610,,0.0
202212060616,,0.0
202212060620,,0.0
202212060625,,0.0
202212060631,,0.0
202212060635,105.0,0.4
202212060640,114.0,0.4
202212060646,,0.0
202212060650,,0.0
202212060655,,0.0
202212060701,,0.0
202212060705,,0.0
202212060710,,0.0
202212060716,,0.0
202212060720,,0.0
202212060725,,0.0
202212060731,124.0,0.4
202212060735,136.0,0.4
202212060740,90.0,0.4
202212060746,120.0,0.4
202212060750,103.0,0.4
202212060755,138.0,0.4
202212060801,0.0,0.4
202212060805,,0.0
202212060810,0.0,0.4
202212060816,102.0,0.4
202212060820,0.0,0.4
202212060825,,0.0
202212060831,,0.0
202212060835,,0.0
202212060840,88.0,0.4
202212060846,143.0,0.4
202212060850,,0.0
202212060855,78.0,0.4
202212060901,113.0,0.4
202212060905,137.0,0.4
202212060910,63.0,0.4
202212060916,138.0,0.4
202212060920,,0.0
202212060926,113.0,0.4
202212060931,96.0,0.4
202212060936,,0.0
202212060940,0.0,0.4
202212060946,,0.0
202212060950,,0.0
202212060955,121.0,0.4
202212061001,,0.0
202212061006,107.0,0.4
202212061011,116.0,0.4
202212061016,,0.0
202212061021,,0.0
202212061025,113.0,0.4
202212061031,90.0,0.4
202212061035,,0.0
202212061040,,0.0
202212061046,,0.0
202212061050,,0.0
202212061101,,0.0
202212061105,,0.0
202212061116,,0.0
202212061120,,0.0
202212061125,,0.0
202212061131,0.0,0.4
202212061135,0.0,0.4
202212061140,74.0,0.4
202212061145,105.0,0.4
202212061151,103.0,0.4
202212061156,,0.0
202212061201,,0.0
202212061205,103.0,0.4
202212061210,,0.0
202212061215,,0.0
202212061220,69.0,0.4
202212061225,,0.0
202212061231,83.0,0.4
202212061240,,0.0
202212061246,0.0,0.4
202212061250,,0.0
202212061255,134.0,0.4
202212061301,48.0,0.4
202212061305,,0.0
202212061310,,0.0
202212061316,,0.0
202212061320,,0.0
202212061325,,0.0
202212061331,,0.0
202212061335,69.0,0.4
202212061340,67.0,0.4
202212061346,67.0,0.4
202212061350,69.0,0.4
202212061355,,0.0
202212061401,,0.0
202212061410,,0.0
202212061416,,0.0
202212061420,,0.0
202212061426,,0.0
202212061431,,0.0
202212061435,,0.0
202212061441,116.0,0.4
202212061446,101.0,0.4
202212061450,,0.0
202212061456,,0.0
202212061501,,0.0
202212061505,84.0,0.4
202212061510,,0.0
202212061516,0.0,0.4
202212061520,0.0,0.4
202212061525,46.0,0.4
202212061531,,0.0
202212061535,86.0,0.4
202212061540,,0.0
202212061546,73.0,0.4
202212061550,,0.0
202212061555,61.0,0.4
202212061601,,0.0
202212061605,62.0,0.4
202212061610,,0.0
202212061616,62.0,0.4
202212061620,74.0,0.4
202212061626,61.0,0.4
202212061631,74.0,0.9
202212061635,56.0,0.9
202212061640,304.0,0.4
202212061646,340.0,1.3
202212061650,,0.0
202212061655,0.0,0.9
202212061701,,0.0
202212061706,38.0,0.4
202212061710,,0.0
202212061716,,0.0
202212061720,,0.0
202212061731,51.0,0.4
202212061735,51.0,0.4
202212061740,,0.0
202212061746,62.0,0.4
202212061750,61.0,0.4
202212061755,,0.0
202212061801,,0.0
202212061805,0.0,0.4
202212061810,,0.0
202212061816,49.0,0.4
202212061820,52.0,0.4
202212061826,52.0,0.4
202212061831,,0.0
202212061835,79.0,0.4
202212061840,,0.0
202212061846,,0.0
202212061850,46.0,0.4
202212061856,,0.0
202212061901,0.0,0.4
202212061905,27.0,0.4
202212061916,49.0,0.4
202212061920,74.0,0.4
202212061925,57.0,0.4
202212061931,46.0,0.4
202212061935,59.0,0.4
202212061940,57.0,0.4
202212061946,,0.0
202212061950,,0.0
202212061955,,0.0
202212062001,,0.0
202212062005,68.0,0.4
202212062010,,0.0
202212062015,59.0,0.4
202212062020,,0.0
202212062025,65.0,0.4
202212062031,65.0,0.4
202212062035,0.0,0.4
202212062040,,0.0
202212062046,0.0,0.4
202212062050,184.0,0.4
202212062055,,0.0
202212062101,,0.0
202212062105,0.0,0.4
202212062110,,0.0
202212062116,,0.0
202212062120,,0.0
202212062125,201.0,0.4
202212062131,231.0,0.4
202212062135,222.0,0.4
202212062140,0.0,0.4
202212062146,234.0,0.4
202212062151,221.0,0.4
202212062155,218.0,0.9
202212062201,236.0,0.4
202212062205,198.0,0.4
202212062210,209.0,0.9
202212062216,242.0,0.4
202212062220,207.0,0.4
202212062225,225.0,0.9
202212062231,198.0,0.9
202212062235,0.0,0.9
202212062240,179.0,0.9
202212062246,216.0,0.9
202212062250,219.0,0.4
202212062255,249.0,1.3
202212062301,201.0,0.4
202212062305,231.0,0.9
202212062310,267.0,0.9
202212062316,221.0,0.9
202212062320,228.0,0.9
202212062325,218.0,0.9
202212062331,,0.0
202212062335,,0.0
202212062340,0.0,0.4
202212062346,,0.0
202212062350,0.0,0.4
202212062355,173.0,0.4
202212070010,202.0,0.4
202212070016,217.0,0.4
202212070020,0.0,0.4
202212070025,225.0,0.4
202212070031,,0.0
202212070035,217.0,0.9
202212070040,203.0,0.9
202212070046,197.0,0.9
202212070050,227.0,0.9
202212070056,212.0,0.4
202212070101,207.0,0.4
202212070105,215.0,0.4
202212070110,224.0,0.4
202212070116,202.0,0.9
202212070125,214.0,0.4
202212070130,202.0,0.4
202212070135,173.0,0.9
202212070146,190.0,1.3
202212070150,0.0,0.9
202212070155,219.0,0.4
202212070201,202.0,0.4
202212070210,197.0,0.9
202212070216,199.0,0.9
202212070220,222.0,0.9
202212070225,193.0,0.4
202212070231,225.0,1.3
202212070236,193.0,1.3
202212070240,178.0,1.3
202212070246,206.0,0.9
202212070250,105.0,0.9
202212070255,,0.0
202212070301,,0.0
202212070305,207.0,0.4
202212070310,203.0,0.4
202212070315,188.0,0.4
202212070320,126.0,0.4
202212070326,,0.0
202212070331,,0.0
202212070335,198.0,0.4
202212070340,0.0,0.4
202212070346,,0.0
202212070350,0.0,0.4
202212070355,,0.0
202212070405,0.0,0.4
202212070410,,0.0
202212070416,,0.0
202212070420,,0.0
202212070425,,0.0
202212070431,,0.0
202212070435,,0.0
202212070440,,0.0
202212070446,180.0,0.4
202212070450,,0.0
202212070455,,0.0
202212070501,0.0,0.4
202212070505,,0.0
202212070511,65.0,0.4
202212070516,,0.0
202212070520,179.0,0.4
202212070525,,0.0
202212070531,,0.0
202212070540,,0.0
202212070546,,0.0
202212070550,,0.0
202212070601,202.0,0.4
202212070606,172.0,0.4
202212070610,186.0,0.4
202212070616,157.0,0.9
202212070620,145.0,0.9
202212070625,179.0,0.9
202212070631,206.0,0.4
202212070636,218.0,0.9
202212070641,0.0,0.4
202212070646,209.0,0.9
202212070650,197.0,0.9
202212070655,214.0,0.4
202212070701,150.0,0.4
202212070706,192.0,0.9
202212070710,178.0,0.4
202212070720,215.0,0.9
202212070725,161.0,0.4
202212070731,216.0,1.3
202212070735,0.0,0.4
202212070740,232.0,0.4
202212070745,142.0,0.9
202212070750,179.0,0.9
202212070755,225.0,1.3
202212070801,200.0,0.9
202212070805,186.0,0.9
202212070810,238.0,0.9
202212070816,148.0,0.9
202212070820,193.0,0.9
202212070825,226.0,0.9
202212070831,217.0,1.3
202212070835,230.0,0.9
202212070840,190.0,1.3
202212070846,145.0,0.4
202212070850,180.0,0.4
202212070855,178.0,0.9
202212070901,205.0,0.4
202212070905,197.0,0.4
202212070910,198.0,0.4
202212070916,203.0,0.4
202212070920,221.0,0.4
202212070930,194.0,1.3
202212070940,,0.0
202212070946,218.0,0.9
202212070950,248.0,0.9
202212070955,188.0,1.8
202212071001,185.0,1.3
202212071005,205.0,0.9
202212071010,198.0,0.9
202212071016,165.0,1.8
202212071020,204.0,1.3
202212071025,207.0,1.8
202212071031,232.0,1.3
202212071035,173.0,1.3
202212071040,210.0,1.8
202212071046,200.0,1.3
202212071050,175.0,1.3
202212071101,187.0,0.9
202212071110,202.0,1.3
202212071116,202.0,1.8
202212071120,217.0,0.9
202212071125,217.0,0.9
202212071131,238.0,0.4
202212071135,230.0,0.4
202212071140,210.0,1.3
202212071146,203.0,1.3
202212071155,197.0,0.4
202212071201,211.0,0.9
202212071205,222.0,0.9
202212071210,213.0,0.9
202212071216,125.0,0.4
202212071220,177.0,0.9
202212071225,219.0,0.9
202212071231,210.0,0.9
202212071235,227.0,1.3
202212071240,202.0,1.3
202212071246,225.0,0.9
202212071250,259.0,0.9
202212071255,186.0,0.9
202212071301,213.0,0.9
202212071305,207.0,2.2
202212071310,214.0,1.3
202212071316,232.0,0.9
202212071320,202.0,0.9
202212071325,248.0,0.9
202212071331,225.0,0.4
202212071335,226.0,0.4
202212071340,200.0,0.4
202212071346,192.0,0.4
202212071350,,0.0
202212071355,188.0,0.4
202212071401,229.0,0.4
202212071405,223.0,1.3
202212071410,196.0,0.9
202212071416,227.0,0.9
202212071420,233.0,0.9
202212071426,229.0,0.9
202212071431,232.0,0.9
202212071435,205.0,1.3
202212071440,244.0,1.3
202212071446,232.0,2.2
202212071450,224.0,1.3
202212071455,217.0,1.3
202212071505,231.0,1.8
202212071510,228.0,1.3
202212071516,221.0,1.8
202212071520,204.0,1.3
202212071525,205.0,1.8
202212071530,200.0,1.3
202212071535,229.0,1.3
202212071540,248.0,0.4
202212071546,188.0,1.3
202212071550,193.0,0.9
202212071555,140.0,0.9
202212071601,211.0,1.3
202212071605,230.0,1.3
202212071610,200.0,0.9
202212071615,211.0,1.3
202212071620,207.0,0.9
202212071625,202.0,0.9
202212071631,181.0,0.9
202212071635,212.0,1.3
202212071640,222.0,1.8
202212071646,221.0,1.8
202212071651,222.0,0.9
202212071656,192.0,1.8
202212071701,210.0,1.3
202212071705,213.0,0.9
202212071710,219.0,1.3
202212071715,221.0,0.4
202212071720,218.0,1.3
202212071725,218.0,0.9
202212071731,237.0,0.9
202212071736,242.0,1.3
202212071740,219.0,0.9
202212071746,254.0,0.9
202212071750,280.0,1.3
202212071755,275.0,1.3
202212071801,266.0,0.4
202212071805,194.0,0.4
202212071810,194.0,0.9
202212071820,212.0,1.8
202212071825,200.0,1.3
202212071830,203.0,1.3
202212071835,157.0,1.8
202212071840,221.0,1.3
202212071846,190.0,1.8
202212071850,225.0,0.9
202212071855,208.0,1.3
202212071901,234.0,0.9
202212071905,201.0,0.9
202212071910,295.0,0.9
202212071916,205.0,0.9
202212071920,202.0,0.9
202212071925,242.0,1.8
202212071931,213.0,0.9
202212071935,180.0,1.3
202212071940,275.0,1.8
202212071946,238.0,1.3
202212071950,0.0,0.9
202212071956,236.0,0.9
202212072001,247.0,0.9
202212072005,195.0,0.9
202212072010,198.0,0.9
202212072016,225.0,1.3
202212072020,225.0,0.9
202212072025,243.0,0.4
202212072035,221.0,0.4
202212072040,230.0,1.3
202212072050,172.0,1.3
202212072055,217.0,1.3
202212072101,225.0,1.3
202212072105,213.0,0.9
202212072110,217.0,0.9
202212072116,218.0,0.4
202212072121,249.0,0.9
202212072126,0.0,0.4
202212072131,274.0,0.4
202212072135,0.0,0.4
202212072140,248.0,0.4
202212072146,273.0,0.4
202212072150,310.0,2.2
202212072155,286.0,1.8
202212072201,292.0,3.1
202212072205,306.0,1.3
202212072210,285.0,2.7
202212072216,278.0,1.8
202212072220,323.0,0.9
202212072225,314.0,0.9
202212072231,295.0,0.9
202212072235,281.0,0.9
202212072240,317.0,0.9
202212072246,320.0,0.4
202212072250,,0.0
202212072256,297.0,0.9
202212072301,320.0,0.9
202212072305,259.0,1.3
202212072310,,0.0
202212072316,313.0,0.9
202212072320,284.0,1.3
202212072325,344.0,0.4
202212072331,0.0,0.9
202212072335,304.0,0.4
202212072340,284.0,0.9
202212072346,63.0,1.3
202212072350,236.0,1.3
202212072356,288.0,1.3
202212080001,5.0,0.9
202212080005,330.0,1.8
202212080010,333.0,2.2
202212080016,342.0,1.8
202212080020,351.0,1.3
202212080025,315.0,1.8
202212080031,275.0,1.3
202212080035,314.0,0.9
202212080040,348.0,1.3
202212080046,5.0,0.9
202212080051,305.0,1.3
202212080055,15.0,2.2
202212080101,257.0,0.9
202212080105,347.0,0.9
202212080111,342.0,0.9
202212080116,343.0,0.9
202212080120,274.0,0.4
202212080126,289.0,0.9
202212080131,0.0,0.9
202212080135,317.0,0.9
202212080140,287.0,0.9
202212080146,313.0,0.4
202212080151,0.0,0.4
202212080156,325.0,0.4
202212080201,,0.0
202212080206,0.0,0.4
202212080210,,0.0
202212080216,303.0,0.9
202212080221,29.0,0.4
202212080225,352.0,0.9
202212080231,50.0,1.8
202212080235,40.0,1.3
202212080240,352.0,0.9
202212080246,34.0,0.9
202212080251,352.0,0.9
202212080255,22.0,0.9
202212080301,0.0,1.3
202212080305,67.0,0.9
202212080311,25.0,0.9
202212080316,352.0,0.4
202212080320,352.0,0.4
202212080325,321.0,0.4
202212080331,334.0,0.9
202212080335,306.0,0.9
202212080340,270.0,0.4
202212080350,,0.0
202212080355,,0.0
202212080401,344.0,0.4
202212080410,303.0,0.9
202212080415,19.0,0.4
202212080420,325.0,0.4
202212080425,316.0,0.9
202212080431,5.0,0.4
202212080435,305.0,0.4
202212080440,281.0,0.4
202212080446,,0.0
202212080450,,0.0
202212080456,338.0,0.4
202212080501,352.0,0.9
202212080505,,0.0
202212080510,5.0,0.4
202212080516,327.0,0.9
202212080520,331.0,0.9
202212080525,321.0,0.4
202212080531,26.0,0.4
202212080535,331.0,0.4
202212080540,,0.0
202212080546,,0.0
202212080551,,0.0
202212080555,0.0,0.4
202212080601,0.0,0.4
