timestamp string,wind direction,wind speed
202202240045,32.0,0.9
202202240100,50.0,0.4
202202240115,,0.0
202202240145,50.0,0.4
202202240200,49.0,0.4
202202240215,16.0,0.4
202202240230,61.0,0.9
202202240245,41.0,1.3
202202240300,,0.0
202202240315,135.0,0.4
202202240330,71.0,1.3
202202240346,90.0,0.4
202202240400,84.0,0.4
202202240415,49.0,0.9
202202240430,27.0,0.4
202202240445,63.0,0.4
202202240500,37.0,0.9
202202240515,69.0,1.3
202202240530,18.0,0.9
202202240545,60.0,0.4
202202240601,79.0,0.9
202202240615,103.0,0.9
202202240630,33.0,0.4
202202240645,75.0,1.3
202202240700,77.0,1.3
202202240716,51.0,2.2
202202240746,48.0,1.8
202202240801,51.0,0.9
202202240817,65.0,0.9
202202240831,,0.0
202202240846,67.0,0.4
202202240901,70.0,0.4
202202240916,56.0,0.4
202202240947,68.0,0.4
202202241001,47.0,0.4
202202241017,45.0,0.9
202202241030,36.0,2.2
202202241045,56.0,2.2
202202241100,78.0,2.2
202202241115,49.0,0.9
202202241130,62.0,1.8
202202241145,60.0,2.2
202202241200,68.0,0.9
202202241215,69.0,0.9
202202241230,66.0,0.4
202202241245,92.0,0.9
202202241300,72.0,0.9
202202241315,44.0,1.8
202202241330,65.0,0.4
202202241345,103.0,0.4
202202241415,70.0,2.2
202202241430,,0.0
202202241445,61.0,1.8
202202241500,75.0,2.2
202202241515,41.0,1.3
202202241530,72.0,0.9
202202241600,63.0,1.8
202202241615,79.0,1.8
202202241630,91.0,0.4
202202241645,75.0,0.9
202202241701,120.0,0.9
202202241715,78.0,0.4
202202241731,69.0,0.4
202202241746,,0.0
202202241801,61.0,0.4
202202241816,72.0,0.9
202202241830,95.0,0.4
202202241900,,0.0
202202241915,,0.0
202202241930,74.0,0.9
202202242000,80.0,1.3
202202242015,50.0,2.2
202202242030,110.0,0.4
202202242045,89.0,0.4
202202242100,,0.0
202202242115,60.0,0.4
202202242130,91.0,0.4
202202242145,,0.0
202202242200,,0.0
202202242215,11.0,0.4
202202242230,77.0,0.4
202202242245,64.0,0.9
202202242300,86.0,0.4
202202242315,72.0,0.9
202202242330,63.0,1.3
202202242345,70.0,1.3
202202250000,,0.0
202202250015,,0.0
202202250030,98.0,0.4
202202250045,116.0,1.3
202202250100,128.0,2.2
202202250115,,0.0
202202250130,,0.0
202202250145,,0.0
202202250201,,0.0
202202250216,,0.0
202202250231,,0.0
202202250245,,0.0
202202250300,,0.0
202202250316,,0.0
202202250331,,0.0
202202250345,,0.0
202202250415,,0.0
202202250431,,0.0
202202250445,,0.0
202202250501,,0.0
202202250516,,0.0
202202250531,,0.0
202202250546,,0.0
202202250602,,0.0
202202250615,,0.0
202202250645,,0.0
202202250700,,0.0
202202250715,,0.0
202202250730,,0.0
202202250745,,0.0
202202250800,,0.0
202202250830,236.0,1.3
202202250845,,0.0
202202250900,295.0,1.3
202202250915,283.0,0.9
202202250930,280.0,0.4
202202250945,244.0,1.3
202202251000,288.0,0.4
202202251015,270.0,0.4
202202251030,259.0,1.3
202202251045,310.0,1.3
202202251100,306.0,1.3
202202251115,279.0,0.4
202202251130,274.0,0.4
202202251145,,0.0
202202251201,340.0,1.8
202202251215,255.0,0.4
202202251231,300.0,1.3
202202251245,278.0,0.9
202202251300,357.0,1.8
202202251315,278.0,1.3
202202251330,315.0,1.8
202202251345,296.0,1.8
202202251400,287.0,0.4
202202251415,271.0,0.4
202202251430,307.0,1.3
202202251445,288.0,1.3
202202251500,340.0,1.8
202202251515,302.0,2.2
202202251531,308.0,1.3
202202251545,304.0,0.9
202202251600,297.0,3.1
202202251616,307.0,1.8
202202251631,,0.0
202202251646,300.0,1.8
202202251701,291.0,0.4
202202251716,268.0,0.4
202202251731,,0.0
202202251746,278.0,1.3
202202251801,322.0,1.3
202202251815,14.0,1.3
202202251830,285.0,0.9
202202251845,,0.0
202202251900,,0.0
202202251915,,0.0
202202251930,,0.0
202202251945,,0.0
202202252000,307.0,0.9
202202252015,304.0,0.4
202202252030,311.0,0.4
202202252045,,0.0
202202252115,,0.0
202202252130,,0.0
202202252146,,0.0
202202252201,,0.0
202202252216,280.0,0.4
202202252232,,0.0
202202252246,,0.0
202202252301,,0.0
202202252315,344.0,0.9
202202252330,319.0,0.4
202202252345,,0.0
202202260000,,0.0
202202260015,,0.0
202202260030,,0.0
202202260045,,0.0
202202260100,,0.0
202202260115,,0.0
202202260130,,0.0
202202260145,,0.0
202202260200,,0.0
202202260215,,0.0
202202260230,,0.0
202202260245,,0.0
202202260300,,0.0
202202260315,,0.0
202202260330,,0.0
202202260345,,0.0
202202260400,,0.0
202202260415,,0.0
202202260430,,0.0
202202260500,,0.0
202202260515,,0.0
202202260530,,0.0
202202260545,,0.0
202202260600,,0.0
202202260615,,0.0
202202260630,,0.0
202202260645,,0.0
202202260700,,0.0
202202260716,,0.0
202202260730,,0.0
202202260746,,0.0
202202260800,,0.0
202202260816,,0.0
202202260830,,0.0
202202260846,,0.0
202202260900,,0.0
202202260916,,0.0
202202260930,20.0,0.4
202202260946,,0.0
202202261000,,0.0
202202261015,,0.0
202202261031,,0.0
202202261046,,0.0
202202261100,,0.0
202202261101,,0.0
202202261115,,0.0
202202261130,,0.0
202202261145,,0.0
202202261200,,0.0
202202261215,,0.0
202202261230,,0.0
202202261245,,0.0
202202261300,,0.0
202202261315,,0.0
202202261330,,0.0
202202261345,,0.0
202202261400,,0.0
202202261415,,0.0
202202261430,,0.0
202202261445,,0.0
202202261500,,0.0
202202261515,,0.0
202202261530,,0.0
202202261545,,0.0
202202261600,,0.0
202202261615,,0.0
202202261630,,0.0
202202261645,,0.0
202202261700,,0.0
202202261715,,0.0
202202261731,,0.0
202202261745,,0.0
202202261800,,0.0
202202261815,,0.0
202202261830,,0.0
202202261846,,0.0
202202261900,,0.0
202202261915,204.0,0.4
202202261930,,0.0
202202261945,,0.0
202202262001,,0.0
202202262016,,0.0
202202262031,,0.0
202202262045,,0.0
202202262101,,0.0
202202262116,,0.0
202202262130,,0.0
202202262145,,0.0
202202262200,,0.0
202202262215,,0.0
202202262230,,0.0
202202262245,,0.0
202202262300,,0.0
202202262315,,0.0
202202262330,,0.0
202202262345,,0.0
202202270000,,0.0
202202270015,,0.0
202202270030,,0.0
202202270100,,0.0
202202270115,,0.0
202202270130,,0.0
202202270145,,0.0
202202270200,,0.0
202202270215,,0.0
202202270230,,0.0
202202270245,,0.0
202202270300,,0.0
202202270315,,0.0
202202270330,,0.0
202202270345,,0.0
202202270400,,0.0
202202270415,,0.0
202202270430,,0.0
202202270445,,0.0
202202270500,,0.0
202202270515,,0.0
202202270531,,0.0
202202270545,,0.0
202202270600,,0.0
202202270615,,0.0
202202270630,,0.0
202202270645,,0.0
202202270701,,0.0
202202270715,,0.0
202202270731,,0.0
202202270746,,0.0
202202270801,,0.0
202202270815,,0.0
202202270845,,0.0
202202270900,,0.0
202202270915,,0.0
202202270945,,0.0
202202271000,,0.0
202202271015,,0.0
202202271030,,0.0
202202271045,,0.0
202202271100,,0.0
202202271115,,0.0
202202271130,,0.0
202202271145,,0.0
202202271200,,0.0
202202271215,,0.0
202202271230,,0.0
202202271245,,0.0
202202271300,,0.0
202202271315,,0.0
202202271330,,0.0
202202271345,,0.0
202202271400,,0.0
202202271430,,0.0
202202271446,,0.0
202202271515,,0.0
202202271531,,0.0
202202271545,,0.0
202202271600,,0.0
202202271615,,0.0
202202271630,,0.0
202202271645,,0.0
202202271700,,0.0
202202271715,,0.0
202202271730,,0.0
202202271745,,0.0
202202271800,,0.0
202202271815,,0.0
202202271830,,0.0
202202271846,,0.0
202202271900,,0.0
202202271915,,0.0
202202271946,,0.0
202202272016,271.0,1.8
202202272031,,0.0
202202272045,,0.0
202202272100,296.0,0.9
202202272116,304.0,0.9
202202272130,266.0,1.3
202202272146,,0.0
202202272200,304.0,0.9
202202272215,307.0,0.4
202202272231,294.0,0.4
202202272301,,0.0
202202272331,,0.0
202202272346,,0.0
202202280001,,0.0
202202280015,,0.0
202202280030,,0.0
202202280045,,0.0
202202280100,,0.0
202202280115,,0.0
202202280130,,0.0
202202280145,,0.0
202202280200,,0.0
202202280215,,0.0
202202280245,,0.0
202202280300,,0.0
202202280315,,0.0
202202280330,,0.0
202202280345,,0.0
202202280400,,0.0
202202280415,,0.0
202202280430,,0.0
202202280500,,0.0
202202280515,,0.0
202202280530,,0.0
202202280545,,0.0
202202280615,,0.0
202202280630,,0.0
202202280645,,0.0
202202280700,,0.0
202202280730,,0.0
202202280745,,0.0
202202280800,,0.0
202202280815,,0.0
202202280830,,0.0
202202280915,,0.0
202202280930,,0.0
202202280946,,0.0
202202281000,,0.0
202202281015,,0.0
202202281031,,0.0
202202281046,,0.0
202202281101,,0.0
202202281115,,0.0
202202281131,,0.0
202202281145,,0.0
202202281200,,0.0
202202281215,,0.0
202202281230,,0.0
202202281245,,0.0
202202281300,,0.0
202202281315,,0.0
202202281330,,0.0
202202281345,,0.0
202202281400,,0.0
202202281415,,0.0
202202281430,,0.0
202202281445,,0.0
202202281500,,0.0
202202281530,,0.0
202202281545,,0.0
202202281600,,0.0
202202281615,,0.0
202202281630,,0.0
202202281646,,0.0
202202281700,,0.0
202202281716,,0.0
202202281730,,0.0
202202281745,238.0,0.4
202202281800,,0.0
202202281815,231.0,0.9
202202281831,214.0,0.4
202202281846,262.0,0.9
202202281901,224.0,0.9
202202281916,,0.0
202202281930,127.0,0.9
202202281945,205.0,1.3
202202282000,215.0,2.2
202202282015,,0.0
202202282030,186.0,0.4
202202282045,,0.0
202202282100,224.0,0.4
202202282115,,0.0
202202282130,195.0,0.4
202202282145,199.0,1.3
202202282200,219.0,1.3
202202282215,225.0,0.4
202202282230,,0.0
202202282245,217.0,0.9
202202282300,,0.0
202202282315,,0.0
202202282330,,0.0
202203010000,,0.0
202203010015,,0.0
202203010030,,0.0
202203010046,,0.0
202203010100,,0.0
202203010115,,0.0
202203010130,,0.0
202203010145,,0.0
202203010200,,0.0
202203010216,,0.0
202203010230,,0.0
202203010246,,0.0
202203010300,,0.0
202203010315,,0.0
202203010330,,0.0
202203010345,,0.0
202203010400,,0.0
202203010415,,0.0
202203010431,,0.0
202203010501,,0.0
202203010515,,0.0
202203010530,,0.0
202203010601,,0.0
202203010616,,0.0
202203010631,,0.0
202203010646,,0.0
202203010716,,0.0
202203010730,,0.0
202203010745,,0.0
202203010800,,0.0
202203010845,,0.0
202203010900,,0.0
202203010915,,0.0
202203010930,,0.0
202203010945,200.0,0.4
202203011000,225.0,0.4
202203011015,,0.0
202203011030,,0.0
202203011045,207.0,0.9
202203011100,,0.0
202203011115,,0.0
202203011130,,0.0
202203011145,,0.0
202203011200,219.0,0.9
202203011215,,0.0
202203011230,,0.0
202203011245,,0.0
202203011300,,0.0
202203011315,203.0,0.4
202203011330,,0.0
202203011345,,0.0
202203011400,263.0,0.4
202203011415,,0.0
202203011430,220.0,0.9
202203011446,245.0,0.4
202203011500,208.0,0.9
202203011515,,0.0
202203011530,263.0,0.9
202203011546,257.0,0.4
202203011601,259.0,0.4
202203011616,210.0,0.4
202203011630,226.0,0.4
202203011645,169.0,0.4
202203011700,274.0,0.9
202203011715,240.0,0.4
202203011730,181.0,0.9
202203011801,236.0,1.3
202203011815,233.0,2.2
202203011831,264.0,0.9
202203011845,283.0,0.9
202203011901,236.0,1.3
202203011915,283.0,0.4
202203011930,231.0,2.2
202203011945,278.0,1.8
202203012000,250.0,0.4
202203012015,277.0,1.3
202203012030,252.0,3.1
202203012045,271.0,0.4
202203012100,,0.0
202203012115,255.0,0.4
202203012130,270.0,0.9
202203012145,252.0,1.8
202203012200,222.0,0.4
202203012215,,0.0
202203012230,267.0,0.4
202203012246,288.0,1.3
202203012300,,0.0
202203012315,255.0,0.4
202203012330,,0.0
202203012345,,0.0
202203020000,,0.0
202203020015,,0.0
202203020030,,0.0
202203020045,,0.0
202203020100,,0.0
202203020115,,0.0
202203020130,,0.0
202203020200,,0.0
202203020230,,0.0
202203020245,,0.0
202203020300,,0.0
202203020315,,0.0
202203020330,,0.0
202203020346,,0.0
202203020400,,0.0
202203020415,,0.0
202203020431,,0.0
202203020445,,0.0
202203020500,,0.0
202203020517,48.0,0.9
202203020530,,0.0
202203020545,359.0,0.4
202203020601,,0.0
202203020616,13.0,0.4
202203020630,,0.0
202203020645,2.0,0.9
202203020700,6.0,0.4
202203020715,,0.0
202203020730,,0.0
202203020745,,0.0
202203020800,,0.0
202203020815,,0.0
202203020830,,0.0
202203020845,,0.0
202203020900,,0.0
202203020916,,0.0
202203020930,,0.0
202203020945,,0.0
202203021000,,0.0
202203021015,,0.0
202203021031,,0.0
202203021046,,0.0
202203021115,,0.0
202203021130,,0.0
202203021147,,0.0
202203021201,,0.0
202203021216,,0.0
202203021230,,0.0
202203021245,,0.0
202203021300,,0.0
202203021315,,0.0
202203021330,,0.0
202203021345,,0.0
202203021400,,0.0
202203021415,,0.0
202203021430,,0.0
202203021445,,0.0
202203021500,,0.0
202203021515,,0.0
202203021530,,0.0
202203021545,,0.0
202203021600,,0.0
202203021615,,0.0
202203021630,,0.0
202203021645,,0.0
202203021700,,0.0
202203021730,,0.0
202203021745,,0.0
202203021800,,0.0
202203021831,255.0,0.4
202203021900,325.0,0.9
202203021915,,0.0
202203021931,240.0,0.9
202203021946,,0.0
202203022001,272.0,0.4
202203022016,255.0,0.9
202203022030,,0.0
202203022046,194.0,0.4
202203022100,278.0,0.9
202203022116,237.0,0.9
202203022130,268.0,1.3
202203022145,252.0,2.2
202203022200,288.0,0.9
202203022215,310.0,0.9
202203022230,245.0,1.3
202203022245,234.0,1.3
202203022300,,0.0
202203022315,,0.0
202203022330,,0.0
202203022345,,0.0
202203030000,,0.0
202203030030,,0.0
202203030045,195.0,0.9
202203030100,264.0,1.3
202203030115,175.0,0.9
202203030130,284.0,2.2
202203030145,268.0,0.9
202203030200,,0.0
202203030215,,0.0
202203030230,,0.0
202203030245,,0.0
202203030300,,0.0
202203030315,,0.0
202203030330,276.0,0.4
202203030345,,0.0
202203030400,277.0,0.9
202203030415,241.0,1.8
202203030430,246.0,0.9
202203030445,,0.0
202203030500,,0.0
202203030515,,0.0
202203030531,,0.0
202203030545,334.0,0.9
202203030600,337.0,0.4
202203030616,338.0,0.9
202203030631,328.0,2.2
202203030646,345.0,0.9
202203030700,23.0,1.3
202203030715,309.0,3.1
202203030730,334.0,3.6
202203030745,341.0,1.3
202203030800,39.0,3.6
202203030815,312.0,3.1
202203030830,,0.0
202203030845,44.0,1.3
202203030901,26.0,1.3
202203030916,345.0,0.4
202203030930,307.0,1.3
202203030945,18.0,0.4
202203031000,359.0,2.2
202203031016,,0.0
202203031030,19.0,0.4
202203031045,,0.0
202203031101,33.0,2.2
202203031115,,0.0
202203031130,36.0,0.9
202203031145,50.0,0.4
202203031200,,0.0
202203031215,20.0,0.4
202203031230,333.0,0.4
202203031245,17.0,0.9
202203031300,61.0,1.3
202203031315,31.0,1.3
202203031330,339.0,0.9
202203031345,47.0,0.9
202203031400,,0.0
202203031416,,0.0
202203031430,26.0,0.4
202203031445,47.0,1.8
202203031500,70.0,0.4
202203031515,60.0,0.4
202203031531,38.0,0.9
202203031546,26.0,0.9
202203031600,60.0,0.9
202203031615,,0.0
202203031630,35.0,0.9
202203031646,27.0,0.4
202203031715,,0.0
202203031730,,0.0
202203031745,,0.0
202203031800,335.0,1.3
202203031815,,0.0
202203031830,13.0,0.9
202203031845,28.0,1.3
202203031900,342.0,0.4
202203031915,338.0,1.3
202203031945,72.0,1.3
202203032000,66.0,1.3
202203032015,356.0,1.3
202203032030,32.0,1.8
202203032045,32.0,2.2
202203032101,57.0,1.8
202203032116,2.0,0.9
202203032130,24.0,0.4
202203032145,7.0,1.8
202203032215,322.0,0.9
202203032230,49.0,0.4
202203032246,56.0,0.4
202203032300,,0.0
202203032316,,0.0
202203032330,,0.0
202203032346,,0.0
202203040001,60.0,0.4
202203040016,8.0,1.8
202203040031,18.0,1.8
202203040046,38.0,1.8
202203040100,11.0,1.8
202203040115,48.0,0.4
202203040130,,0.0
202203040145,68.0,1.8
202203040200,67.0,1.3
202203040215,39.0,0.9
202203040230,51.0,0.4
202203040245,33.0,1.3
202203040300,40.0,1.3
202203040315,,0.0
202203040330,86.0,1.3
202203040345,74.0,1.3
202203040400,,0.0
202203040415,70.0,0.9
202203040431,91.0,0.9
202203040445,,0.0
202203040501,79.0,0.9
202203040516,77.0,0.9
202203040530,,0.0
202203040545,,0.0
202203040600,,0.0
202203040615,89.0,0.4
202203040630,91.0,0.4
202203040645,49.0,0.4
202203040700,,0.0
202203040715,,0.0
202203040747,,0.0
202203040801,,0.0
202203040815,60.0,0.9
202203040830,105.0,0.4
202203040845,,0.0
202203040900,,0.0
202203040915,,0.0
202203040930,,0.0
202203040945,96.0,0.4
202203041000,,0.0
202203041015,,0.0
202203041030,,0.0
202203041045,,0.0
202203041115,,0.0
202203041130,,0.0
202203041145,,0.0
202203041200,,0.0
202203041215,,0.0
202203041230,,0.0
202203041245,,0.0
202203041300,,0.0
202203041316,,0.0
202203041330,,0.0
202203041345,,0.0
202203041401,,0.0
202203041431,,0.0
202203041445,,0.0
202203041500,67.0,1.3
202203041516,,0.0
202203041530,61.0,0.9
202203041600,,0.0
202203041615,,0.0
202203041630,,0.0
202203041645,48.0,0.4
202203041700,,0.0
202203041715,49.0,0.4
202203041730,,0.0
202203041745,,0.0
202203041801,,0.0
202203041845,,0.0
202203041901,85.0,0.9
202203041916,62.0,0.4
202203041930,,0.0
202203042001,,0.0
202203042016,,0.0
202203042030,,0.0
202203042045,,0.0
202203042100,64.0,0.9
202203042115,,0.0
202203042130,79.0,0.4
202203042145,,0.0
202203042200,,0.0
202203042215,,0.0
202203042230,111.0,0.4
202203042245,,0.0
202203042300,,0.0
202203042315,,0.0
202203042330,,0.0
202203042345,,0.0
202203050000,,0.0
202203050015,,0.0
202203050030,77.0,0.4
202203050045,,0.0
202203050100,,0.0
202203050115,,0.0
202203050130,,0.0
202203050145,,0.0
202203050215,,0.0
202203050230,,0.0
202203050245,122.0,0.4
202203050300,94.0,0.4
202203050315,,0.0
202203050330,,0.0
202203050345,,0.0
202203050400,,0.0
202203050415,,0.0
202203050431,101.0,0.4
202203050445,114.0,0.4
202203050501,,0.0
202203050515,,0.0
202203050531,,0.0
202203050546,92.0,1.3
202203050601,116.0,0.9
202203050615,103.0,0.4
202203050631,140.0,0.4
202203050645,143.0,0.4
202203050702,108.0,1.8
202203050716,133.0,0.9
202203050730,199.0,1.8
202203050745,181.0,1.8
202203050800,115.0,1.8
202203050815,97.0,0.9
202203050830,162.0,0.9
202203050845,127.0,0.9
202203050900,151.0,0.9
202203050930,128.0,0.4
202203050945,142.0,0.9
202203051000,122.0,0.9
202203051015,137.0,0.4
202203051030,182.0,0.4
202203051045,211.0,0.4
202203051115,195.0,0.4
202203051130,176.0,0.9
202203051145,215.0,0.9
202203051200,165.0,0.9
202203051215,200.0,0.9
202203051230,,0.0
202203051245,,0.0
202203051316,201.0,0.9
202203051330,188.0,1.3
202203051345,173.0,1.3
202203051400,155.0,0.4
202203051415,187.0,1.8
202203051430,192.0,1.3
202203051446,195.0,1.3
202203051500,162.0,4.9
202203051515,155.0,4.0
202203051530,175.0,2.7
202203051545,205.0,2.2
202203051600,231.0,3.6
202203051615,236.0,1.8
202203051630,193.0,1.8
202203051645,217.0,1.8
202203051701,150.0,2.7
202203051716,199.0,3.6
202203051730,207.0,1.8
202203051746,216.0,4.0
202203051800,183.0,2.7
202203051815,214.0,1.8
202203051830,215.0,4.5
202203051846,198.0,4.0
202203051901,219.0,4.5
202203051915,207.0,1.8
202203051931,221.0,2.7
202203051946,217.0,4.9
202203052001,207.0,2.7
202203052015,185.0,3.6
202203052030,242.0,3.1
202203052045,195.0,5.4
202203052100,210.0,4.9
202203052115,200.0,3.6
202203052130,210.0,2.7
202203052145,154.0,1.8
202203052200,149.0,3.6
202203052215,320.0,3.6
202203052230,150.0,4.5
202203052245,193.0,3.6
202203052315,275.0,1.3
202203052330,165.0,2.2
202203060000,206.0,0.9
202203060015,174.0,1.8
202203060030,174.0,2.7
202203060045,193.0,1.3
202203060100,234.0,1.3
202203060115,205.0,0.9
202203060130,198.0,2.7
202203060145,196.0,2.2
202203060201,76.0,3.1
202203060215,224.0,1.8
202203060230,209.0,2.7
202203060245,213.0,3.1
202203060300,300.0,1.3
202203060315,232.0,2.7
202203060330,190.0,2.7
202203060345,222.0,1.3
202203060400,249.0,1.3
202203060415,127.0,2.2
202203060431,181.0,1.8
202203060446,215.0,1.3
202203060501,212.0,3.1
202203060515,217.0,2.7
202203060530,205.0,4.0
202203060546,212.0,4.0
202203060600,188.0,3.1
202203060616,159.0,2.7
202203060631,196.0,2.7
202203060645,195.0,3.1
202203060701,267.0,3.6
202203060716,201.0,4.0
202203060730,155.0,4.0
202203060745,206.0,4.0
202203060800,205.0,3.6
202203060815,207.0,4.0
202203060830,265.0,1.8
202203060845,304.0,2.2
202203060900,240.0,2.7
202203060915,195.0,1.8
202203060930,195.0,1.8
202203060946,186.0,1.8
202203061000,203.0,0.9
202203061015,188.0,0.4
202203061030,212.0,0.4
202203061045,203.0,1.8
202203061100,210.0,1.8
202203061115,150.0,1.3
202203061130,207.0,0.9
202203061145,273.0,0.9
202203061200,179.0,2.7
202203061216,268.0,1.8
202203061230,276.0,2.2
202203061245,144.0,2.2
202203061301,259.0,2.2
202203061315,219.0,1.8
202203061330,206.0,1.8
202203061345,212.0,1.8
202203061400,219.0,1.8
202203061415,221.0,2.2
202203061430,187.0,1.3
202203061446,240.0,2.2
202203061501,245.0,2.2
202203061515,246.0,3.1
202203061547,207.0,3.1
202203061600,245.0,2.7
202203061615,223.0,2.7
202203061631,219.0,3.1
202203061646,198.0,2.2
202203061658,224.0,3.6
202203061700,292.0,1.3
202203061730,201.0,2.2
202203061745,201.0,3.6
202203061800,240.0,1.8
202203061815,230.0,2.2
202203061830,187.0,2.7
202203061845,225.0,2.2
202203061900,219.0,3.1
202203061930,209.0,0.9
202203061945,194.0,0.9
202203062000,188.0,1.3
202203062015,257.0,2.2
202203062030,189.0,1.8
202203062045,181.0,3.1
202203062100,221.0,2.2
202203062130,227.0,1.3
202203062146,228.0,0.9
202203062201,183.0,1.8
202203062215,223.0,1.3
202203062230,,0.0
202203062246,,0.0
202203062300,,0.0
202203062332,,0.0
202203062346,,0.0
202203070000,,0.0
202203070016,,0.0
202203070031,,0.0
202203070045,,0.0
202203070101,,0.0
202203070116,,0.0
202203070146,,0.0
202203070202,198.0,0.9
202203070216,,0.0
202203070232,,0.0
202203070246,197.0,0.9
202203070302,147.0,1.3
202203070316,214.0,0.4
202203070331,181.0,0.9
202203070345,156.0,0.9
202203070400,143.0,1.3
202203070415,155.0,1.8
202203070430,191.0,0.4
202203070445,150.0,1.3
202203070500,,0.0
202203070515,,0.0
202203070530,142.0,0.4
202203070545,,0.0
202203070600,185.0,0.9
202203070615,,0.0
202203070630,158.0,1.3
202203070646,153.0,2.2
202203070701,193.0,1.8
202203070715,197.0,0.9
202203070745,193.0,2.2
202203070801,141.0,2.7
202203070816,203.0,3.6
202203070830,182.0,3.1
202203070845,211.0,3.1
202203070900,223.0,3.6
202203070915,222.0,4.0
202203070930,163.0,4.5
202203070945,205.0,4.9
202203071000,267.0,4.5
202203071015,266.0,2.2
202203071030,243.0,1.8
202203071045,205.0,0.4
202203071100,227.0,0.4
202203071130,226.0,0.9
202203071145,217.0,0.9
202203071200,,0.0
202203071215,,0.0
202203071230,233.0,0.4
202203071300,,0.0
202203071315,197.0,0.9
202203071331,149.0,1.3
202203071345,212.0,0.9
202203071400,219.0,2.2
202203071415,211.0,1.3
202203071430,206.0,1.3
202203071445,236.0,1.8
202203071501,266.0,0.4
202203071515,191.0,2.2
202203071530,224.0,1.3
202203071546,199.0,2.2
202203071600,148.0,2.7
202203071613,229.0,2.2
202203071615,214.0,1.3
202203071630,205.0,2.7
202203071646,269.0,2.7
202203071700,326.0,3.1
202203071715,326.0,3.1
202203071730,331.0,4.0
202203071746,309.0,2.2
202203071801,293.0,2.7
202203071815,288.0,3.1
202203071831,273.0,2.2
202203071846,256.0,2.7
202203071900,276.0,2.2
202203071915,275.0,1.8
202203071930,312.0,0.9
202203071945,292.0,1.3
202203072000,297.0,2.7
202203072015,275.0,1.3
202203072030,253.0,1.8
202203072045,311.0,1.8
202203072100,311.0,0.9
202203072115,6.0,2.2
202203072130,271.0,0.9
202203072145,159.0,1.3
202203072215,276.0,0.9
202203072230,297.0,0.9
202203072245,294.0,0.9
202203072300,238.0,0.4
202203072316,293.0,0.9
202203072331,292.0,0.9
202203072345,297.0,1.3
202203080002,304.0,0.9
202203080015,310.0,0.9
202203080030,270.0,0.9
202203080045,306.0,1.3
202203080100,297.0,1.8
202203080115,303.0,1.3
202203080130,266.0,0.4
202203080145,,0.0
202203080200,318.0,0.9
202203080230,,0.0
202203080245,312.0,0.4
202203080300,298.0,0.9
202203080315,311.0,0.4
202203080330,293.0,0.4
202203080345,,0.0
202203080400,339.0,0.4
202203080416,292.0,1.3
202203080430,250.0,0.9
202203080446,,0.0
202203080500,285.0,0.4
202203080515,307.0,0.4
202203080531,291.0,0.4
202203080545,,0.0
202203080602,,0.0
202203080615,324.0,0.4
202203080631,,0.0
202203080646,,0.0
202203080700,,0.0
202203080716,,0.0
202203080731,,0.0
202203080745,,0.0
202203080800,,0.0
202203080815,,0.0
202203080830,,0.0
202203080845,,0.0
202203080900,,0.0
202203080915,,0.0
202203080945,,0.0
202203081000,,0.0
202203081015,,0.0
202203081030,,0.0
202203081045,,0.0
202203081100,,0.0
202203081115,,0.0
202203081130,,0.0
202203081145,,0.0
202203081215,,0.0
202203081230,,0.0
202203081245,,0.0
202203081300,,0.0
202203081330,,0.0
202203081345,,0.0
202203081400,,0.0
202203081416,,0.0
202203081430,,0.0
202203081445,,0.0
202203081500,,0.0
202203081515,,0.0
202203081530,,0.0
202203081545,,0.0
202203081600,,0.0
202203081615,,0.0
202203081631,91.0,0.4
202203081645,165.0,0.9
202203081701,,0.0
202203081716,236.0,0.4
202203081730,212.0,0.9
202203081746,,0.0
202203081800,,0.0
202203081815,,0.0
202203081830,,0.0
202203081845,,0.0
202203081900,,0.0
202203081915,142.0,0.9
202203081930,67.0,0.4
202203081945,128.0,0.9
202203082000,169.0,0.9
202203082015,188.0,0.4
202203082030,187.0,0.4
202203082045,151.0,0.4
202203082100,,0.0
202203082115,41.0,0.4
202203082130,,0.0
202203082145,,0.0
202203082200,,0.0
202203082215,,0.0
202203082231,57.0,0.4
202203082245,,0.0
202203082301,,0.0
202203082316,77.0,0.4
202203082332,,0.0
202203082345,,0.0
202203090000,,0.0
202203090015,129.0,0.9
202203090045,120.0,0.4
202203090115,,0.0
202203090130,122.0,1.3
202203090145,101.0,1.3
202203090200,,0.0
202203090215,123.0,0.4
202203090230,156.0,0.4
202203090245,,0.0
202203090300,,0.0
202203090315,,0.0
202203090330,,0.0
202203090345,,0.0
202203090400,,0.0
202203090415,,0.0
202203090430,,0.0
202203090445,,0.0
202203090500,92.0,0.4
202203090515,,0.0
202203090530,89.0,0.4
202203090545,,0.0
202203090600,94.0,0.4
202203090615,,0.0
202203090630,,0.0
202203090645,,0.0
202203090700,,0.0
202203090715,,0.0
202203090745,,0.0
202203090800,,0.0
202203090815,,0.0
202203090830,,0.0
202203090845,,0.0
202203090900,,0.0
202203090915,,0.0
202203090930,,0.0
202203091000,,0.0
202203091016,,0.0
202203091030,,0.0
202203091045,,0.0
202203091100,,0.0
202203091115,,0.0
202203091130,,0.0
202203091145,,0.0
202203091200,,0.0
202203091215,,0.0
202203091230,,0.0
202203091245,,0.0
202203091300,307.0,0.4
