timestamp string,wind direction,wind speed
202204070800,,0.0
202204070810,,0.0
202204070820,,0.0
202204070830,,0.0
202204070840,,0.0
202204070850,,0.0
202204070900,,0.0
202204070910,,0.0
202204070920,,0.0
202204070930,,0.0
202204070940,,0.0
202204070950,,0.0
202204071000,,0.0
202204071010,,0.0
202204071020,,0.0
202204071030,,0.0
202204071040,,0.0
202204071050,,0.0
202204071100,,0.0
202204071110,,0.0
202204071120,,0.0
202204071130,,0.0
202204071140,,0.0
202204071150,,0.0
202204071200,,0.0
202204071210,,0.0
202204071220,,0.0
202204071230,,0.0
202204071240,,0.0
202204071250,,0.0
202204071300,,0.0
202204071310,,0.0
202204071320,290.0,0.4
202204071330,294.0,0.9
202204071340,267.0,0.4
202204071350,278.0,0.9
202204071400,271.0,0.4
202204071410,351.0,0.9
202204071420,305.0,0.4
202204071430,50.0,2.2
202204071440,283.0,0.9
202204071450,21.0,0.9
202204071500,341.0,0.9
202204071510,314.0,0.9
202204071520,313.0,0.9
202204071530,279.0,0.9
202204071550,,0.0
202204071600,303.0,1.8
202204071610,306.0,1.3
202204071620,322.0,1.8
202204071630,301.0,1.3
202204071640,326.0,1.3
202204071650,331.0,2.2
202204071700,335.0,0.9
202204071710,294.0,2.2
202204071730,316.0,1.3
202204071740,306.0,1.3
202204071750,65.0,1.3
202204071800,241.0,0.4
202204071830,287.0,1.3
202204071840,269.0,0.9
202204071850,285.0,1.3
202204071900,327.0,1.3
202204071910,357.0,1.8
202204071920,318.0,0.9
202204071930,300.0,1.3
202204071940,307.0,1.3
202204071950,228.0,0.9
202204072000,262.0,0.4
202204072010,224.0,0.9
202204072020,257.0,2.2
202204072040,316.0,0.9
202204072050,202.0,2.7
202204072100,224.0,2.2
202204072110,204.0,2.2
202204072120,253.0,0.9
202204072130,230.0,0.9
202204072140,295.0,0.9
202204072150,248.0,0.4
202204072200,284.0,0.9
202204072220,243.0,0.9
202204072230,317.0,1.3
202204072250,170.0,0.4
202204072300,302.0,0.9
202204072310,289.0,0.9
202204072320,,0.0
202204072330,264.0,0.4
202204072340,,0.0
202204072350,256.0,0.4
202204080000,,0.0
202204080010,,0.0
202204080020,,0.0
202204080030,,0.0
202204080040,,0.0
202204080050,,0.0
202204080100,,0.0
202204080120,306.0,0.4
202204080130,,0.0
202204080140,,0.0
202204080150,,0.0
202204080200,,0.0
202204080210,299.0,0.4
202204080220,319.0,1.3
202204080230,264.0,0.4
202204080240,301.0,1.3
202204080250,305.0,1.3
202204080300,299.0,0.9
202204080310,299.0,1.3
202204080320,295.0,0.4
202204080330,317.0,0.4
202204080340,336.0,1.3
202204080350,304.0,0.9
202204080400,350.0,0.9
202204080410,315.0,1.3
202204080420,324.0,1.8
202204080430,266.0,0.9
202204080440,281.0,0.4
202204080450,277.0,1.3
202204080500,309.0,0.9
202204080510,304.0,1.3
202204080520,224.0,0.9
202204080530,203.0,0.4
202204080540,240.0,0.9
202204080550,248.0,0.4
202204080600,,0.0
202204080610,191.0,0.9
202204080620,,0.0
202204080630,,0.0
202204080640,,0.0
202204080650,,0.0
202204080700,,0.0
202204080710,273.0,0.4
202204080730,,0.0
202204080740,288.0,0.4
202204080750,317.0,0.4
202204080800,299.0,0.4
202204080810,,0.0
202204080820,,0.0
202204080830,,0.0
202204080840,,0.0
202204080850,269.0,0.4
202204080900,,0.0
202204080910,,0.0
202204080920,220.0,0.4
202204080930,,0.0
202204080940,239.0,0.4
202204080950,,0.0
202204081000,,0.0
202204081010,,0.0
202204081020,,0.0
202204081030,,0.0
202204081040,270.0,0.4
202204081050,,0.0
202204081100,,0.0
202204081110,,0.0
202204081120,311.0,0.4
202204081130,,0.0
202204081140,,0.0
202204081150,,0.0
202204081200,315.0,0.4
202204081210,224.0,0.4
202204081220,230.0,0.4
202204081230,,0.0
202204081240,,0.0
202204081250,,0.0
202204081300,234.0,0.4
202204081310,213.0,0.4
202204081320,241.0,0.4
202204081330,211.0,0.4
202204081340,237.0,0.4
202204081350,198.0,1.8
202204081400,265.0,0.9
202204081410,,0.0
202204081420,190.0,0.9
202204081430,176.0,1.3
202204081440,238.0,0.4
202204081450,200.0,0.9
202204081500,135.0,0.4
202204081510,252.0,0.4
202204081520,185.0,0.9
202204081530,216.0,1.8
202204081540,209.0,2.2
202204081550,198.0,1.3
202204081600,179.0,0.9
202204081610,247.0,0.4
202204081620,224.0,0.4
202204081630,199.0,0.9
202204081640,216.0,0.4
202204081650,217.0,0.9
202204081700,161.0,0.4
202204081710,221.0,0.4
202204081720,196.0,0.4
202204081730,192.0,0.4
202204081740,287.0,1.3
202204081750,324.0,0.9
202204081800,93.0,1.3
202204081810,228.0,0.9
202204081820,227.0,1.3
202204081830,212.0,0.9
202204081840,198.0,2.7
202204081850,213.0,0.4
202204081900,185.0,0.4
202204081910,269.0,1.8
202204081920,215.0,1.3
202204081930,216.0,0.4
202204081950,286.0,0.4
202204082000,,0.0
202204082010,,0.0
202204082020,,0.0
202204082030,269.0,0.9
202204082040,174.0,0.4
202204082050,217.0,1.3
202204082100,258.0,0.9
202204082110,273.0,0.9
202204082120,201.0,1.3
202204082130,221.0,1.3
202204082140,184.0,1.3
202204082150,337.0,0.9
202204082200,187.0,0.4
202204082230,204.0,0.4
202204082240,245.0,0.4
202204082250,242.0,0.4
202204082300,226.0,0.4
202204082310,191.0,1.8
202204082320,234.0,0.9
202204082330,247.0,0.4
202204082340,230.0,0.4
202204082350,277.0,0.4
202204090000,281.0,0.4
202204090010,240.0,0.9
202204090020,308.0,0.4
202204090030,294.0,0.4
202204090040,308.0,0.4
202204090050,299.0,0.9
202204090100,308.0,2.2
202204090110,297.0,0.4
202204090120,343.0,0.9
202204090130,313.0,1.3
202204090140,311.0,0.9
202204090150,312.0,0.9
202204090200,293.0,1.3
202204090210,307.0,0.9
202204090220,82.0,1.3
202204090230,318.0,0.9
202204090240,309.0,0.9
202204090250,299.0,0.4
202204090300,343.0,0.9
202204090310,301.0,0.4
202204090320,297.0,0.9
202204090330,316.0,1.8
202204090340,302.0,0.4
202204090350,316.0,0.9
202204090400,288.0,0.9
202204090410,294.0,1.3
202204090420,316.0,0.9
202204090430,297.0,1.3
202204090440,313.0,0.4
202204090450,300.0,0.4
202204090500,,0.0
202204090510,284.0,0.4
202204090520,167.0,0.9
202204090530,307.0,0.4
202204090540,45.0,0.4
202204090550,204.0,0.4
202204090600,316.0,0.9
202204090610,296.0,0.9
202204090620,,0.0
202204090630,308.0,0.4
202204090640,311.0,0.4
202204090650,225.0,0.4
202204090700,267.0,0.4
202204090710,276.0,0.9
202204090720,344.0,1.3
202204090730,308.0,0.4
202204090740,,0.0
202204090750,299.0,0.4
202204090800,240.0,0.4
202204090810,322.0,0.4
202204090820,2.0,0.9
202204090830,324.0,0.9
202204090840,306.0,0.9
202204090850,304.0,0.4
202204090900,313.0,0.4
202204090910,331.0,0.4
202204090920,311.0,0.9
202204090930,317.0,0.4
202204090940,293.0,0.4
202204090950,,0.0
202204091000,317.0,0.9
202204091010,255.0,0.4
202204091020,296.0,0.4
202204091030,305.0,0.4
202204091040,315.0,0.4
202204091050,,0.0
202204091100,337.0,0.4
202204091110,298.0,0.4
202204091120,233.0,0.9
202204091130,342.0,0.4
202204091140,326.0,0.4
202204091200,256.0,0.4
202204091210,301.0,0.9
202204091220,,0.0
202204091230,326.0,0.9
202204091240,320.0,0.4
202204091250,275.0,0.4
202204091300,311.0,0.9
202204091310,,0.0
202204091320,323.0,0.4
202204091330,300.0,0.4
202204091340,232.0,0.4
202204091350,306.0,0.4
202204091400,273.0,0.4
202204091410,307.0,0.4
202204091420,,0.0
202204091430,,0.0
202204091440,,0.0
202204091450,323.0,0.4
202204091500,287.0,0.4
202204091510,305.0,0.9
202204091520,224.0,0.4
202204091530,307.0,1.3
202204091540,318.0,0.4
202204091550,15.0,0.9
202204091600,354.0,0.9
202204091610,317.0,1.3
202204091620,306.0,0.9
202204091630,324.0,0.4
202204091640,,0.0
202204091650,307.0,0.9
202204091700,304.0,1.3
202204091710,304.0,0.4
202204091720,304.0,0.9
202204091730,275.0,0.4
202204091740,264.0,0.9
202204091750,353.0,1.3
202204091800,7.0,0.4
202204091810,,0.0
202204091820,261.0,0.9
202204091830,192.0,0.4
202204091840,309.0,0.9
202204091850,304.0,0.9
202204091900,293.0,1.3
202204091910,256.0,0.4
202204091920,299.0,2.2
202204091930,252.0,2.2
202204091940,305.0,1.3
202204091950,266.0,1.3
202204092000,306.0,1.3
202204092010,327.0,1.8
202204092020,321.0,1.3
202204092030,279.0,1.8
202204092050,311.0,3.1
202204092100,294.0,2.2
202204092110,312.0,1.3
202204092120,304.0,1.3
202204092130,301.0,1.3
202204092140,317.0,0.9
202204092150,317.0,1.3
202204092200,321.0,1.3
202204092210,315.0,1.3
202204092220,330.0,0.9
202204092230,313.0,0.4
202204092240,317.0,0.9
202204092250,328.0,0.4
202204092300,285.0,1.3
202204092310,332.0,0.9
202204092330,253.0,1.8
202204092340,308.0,0.9
202204092350,358.0,1.3
202204100020,317.0,1.3
202204100040,309.0,0.9
202204100050,307.0,0.9
202204100100,292.0,0.9
202204100110,315.0,0.9
202204100120,331.0,1.8
202204100130,306.0,0.9
202204100140,301.0,0.9
202204100150,302.0,0.4
202204100200,288.0,0.9
202204100220,317.0,1.3
202204100230,323.0,0.9
202204100240,319.0,0.9
202204100250,334.0,0.4
202204100300,317.0,0.9
202204100310,326.0,0.4
202204100320,319.0,0.9
202204100330,313.0,1.3
202204100340,314.0,1.3
202204100350,321.0,1.3
202204100400,326.0,1.8
202204100420,352.0,1.8
202204100430,356.0,2.7
202204100440,326.0,2.2
202204100450,314.0,2.2
202204100500,317.0,2.2
202204100510,300.0,2.2
202204100520,313.0,2.2
202204100530,318.0,1.8
202204100540,324.0,2.2
202204100550,195.0,2.2
202204100600,318.0,2.2
202204100610,326.0,1.3
202204100620,305.0,1.3
202204100630,328.0,1.3
202204100640,323.0,1.3
202204100650,302.0,0.9
202204100700,319.0,1.3
202204100710,306.0,1.3
202204100720,321.0,0.9
202204100730,313.0,0.9
202204100740,319.0,1.3
202204100800,61.0,0.9
202204100810,329.0,0.9
202204100820,322.0,0.4
202204100830,313.0,0.4
202204100840,314.0,1.3
202204100850,309.0,0.9
202204100900,299.0,1.8
202204100910,327.0,0.9
202204100920,314.0,1.8
202204100930,309.0,1.8
202204100950,316.0,1.3
202204101020,342.0,2.7
202204101030,320.0,1.3
202204101040,296.0,0.9
202204101050,308.0,1.3
202204101100,322.0,1.3
202204101110,318.0,1.3
202204101120,342.0,1.3
202204101130,328.0,1.8
202204101150,341.0,1.8
202204101200,318.0,1.3
202204101210,335.0,1.3
202204101230,308.0,1.3
202204101240,326.0,1.3
202204101250,310.0,0.9
202204101300,316.0,0.9
202204101310,314.0,1.3
202204101320,308.0,2.2
202204101340,357.0,1.3
202204101350,332.0,0.9
202204101400,316.0,2.2
202204101410,309.0,1.3
202204101420,294.0,2.2
202204101430,10.0,1.3
202204101440,315.0,0.9
202204101450,329.0,1.3
202204101500,315.0,0.4
202204101510,312.0,1.8
202204101520,347.0,0.9
202204101530,333.0,0.9
202204101540,315.0,0.9
202204101550,330.0,0.9
202204101600,176.0,0.4
202204101610,287.0,0.9
202204101620,338.0,0.9
202204101630,317.0,1.8
202204101640,318.0,0.9
202204101650,326.0,2.2
202204101700,294.0,0.9
202204101710,261.0,0.4
202204101720,332.0,0.4
202204101730,238.0,0.9
202204101750,264.0,1.3
202204101810,237.0,1.3
202204101820,239.0,1.3
202204101830,231.0,0.9
202204101840,297.0,0.9
202204101850,264.0,0.9
202204101920,279.0,0.9
202204101930,176.0,0.9
202204101940,263.0,0.4
202204101950,328.0,0.9
202204102020,310.0,0.9
202204102030,337.0,0.9
202204102040,319.0,0.9
202204102050,298.0,0.9
202204102100,359.0,1.3
202204102110,304.0,0.4
202204102120,20.0,0.9
202204102130,287.0,0.4
202204102140,30.0,0.9
202204102150,,0.0
202204102200,,0.0
202204102210,,0.0
202204102220,,0.0
202204102230,,0.0
202204102240,,0.0
202204102250,,0.0
202204102300,,0.0
202204102320,,0.0
202204102330,,0.0
202204102340,,0.0
202204102350,226.0,0.4
202204110000,,0.0
202204110010,,0.0
202204110020,,0.0
202204110030,,0.0
202204110040,,0.0
202204110050,,0.0
202204110110,,0.0
202204110120,,0.0
202204110130,,0.0
202204110140,,0.0
202204110150,,0.0
202204110200,217.0,0.4
202204110210,,0.0
202204110220,,0.0
202204110230,,0.0
202204110240,,0.0
202204110250,,0.0
202204110300,161.0,0.4
202204110310,,0.0
202204110320,,0.0
202204110330,74.0,0.4
202204110340,243.0,0.4
202204110350,,0.0
202204110400,223.0,0.4
202204110410,,0.0
202204110420,,0.0
202204110430,,0.0
202204110440,216.0,0.4
202204110450,,0.0
202204110500,,0.0
202204110510,235.0,0.4
202204110520,154.0,0.4
202204110530,224.0,0.9
202204110540,169.0,1.3
202204110550,207.0,0.9
202204110600,220.0,1.3
202204110610,213.0,0.9
202204110620,250.0,0.9
202204110630,200.0,0.4
202204110640,249.0,0.9
202204110650,224.0,0.4
202204110700,,0.0
202204110710,205.0,0.4
202204110720,,0.0
202204110730,,0.0
202204110740,,0.0
202204110750,,0.0
202204110800,,0.0
202204110810,,0.0
202204110820,,0.0
202204110830,,0.0
202204110840,195.0,0.4
202204110850,215.0,0.4
202204110900,212.0,0.4
202204110910,207.0,0.4
202204110920,,0.0
202204110930,,0.0
202204110940,,0.0
202204110950,,0.0
202204111000,227.0,0.4
202204111010,,0.0
202204111020,,0.0
202204111030,,0.0
202204111040,,0.0
202204111050,,0.0
202204111100,,0.0
202204111110,,0.0
202204111120,,0.0
202204111130,,0.0
202204111140,,0.0
202204111150,,0.0
202204111200,,0.0
202204111210,,0.0
202204111220,,0.0
202204111230,,0.0
202204111240,,0.0
202204111250,,0.0
202204111300,222.0,0.4
202204111310,,0.0
202204111320,217.0,0.4
202204111330,145.0,0.4
202204111340,,0.0
202204111350,,0.0
202204111400,229.0,0.9
202204111410,234.0,0.9
202204111420,,0.0
202204111430,184.0,0.9
202204111440,229.0,0.4
202204111450,203.0,1.3
202204111500,188.0,1.3
202204111510,227.0,0.4
202204111520,144.0,0.4
202204111530,250.0,0.9
202204111540,201.0,1.8
202204111550,190.0,0.9
202204111600,229.0,1.3
202204111610,214.0,0.9
202204111620,270.0,1.8
202204111630,153.0,1.3
202204111640,221.0,1.3
202204111650,162.0,0.9
202204111700,182.0,0.4
202204111710,304.0,0.9
202204111720,301.0,0.9
202204111730,200.0,1.3
202204111740,253.0,0.9
202204111750,216.0,0.9
202204111800,228.0,0.9
202204111820,223.0,0.9
202204111830,309.0,1.3
202204111840,253.0,0.9
202204111850,283.0,0.9
202204111900,265.0,0.4
202204111910,210.0,0.4
202204111920,,0.0
202204111930,214.0,0.4
202204111940,,0.0
202204111950,,0.0
202204112000,203.0,0.4
202204112010,178.0,1.3
202204112030,220.0,0.9
202204112040,247.0,0.4
202204112050,188.0,0.4
202204112100,247.0,0.4
202204112110,222.0,0.9
202204112120,154.0,0.4
202204112130,210.0,0.4
202204112140,223.0,0.9
202204112150,213.0,0.4
202204112200,,0.0
202204112210,201.0,0.9
202204112220,,0.0
202204112230,,0.0
202204112240,,0.0
202204112250,,0.0
202204112300,,0.0
202204112310,,0.0
202204112320,212.0,0.4
202204112330,,0.0
202204112340,101.0,0.9
202204120000,163.0,0.9
202204120010,206.0,0.4
202204120020,252.0,0.4
202204120030,,0.0
202204120040,,0.0
202204120050,213.0,0.4
202204120100,,0.0
202204120110,175.0,0.4
202204120120,168.0,0.4
202204120130,,0.0
202204120140,,0.0
202204120150,207.0,0.9
202204120200,224.0,0.4
202204120210,232.0,0.9
202204120220,,0.0
202204120230,,0.0
202204120240,,0.0
202204120250,,0.0
202204120300,,0.0
202204120310,,0.0
202204120320,,0.0
202204120330,,0.0
202204120340,,0.0
202204120400,,0.0
202204120410,,0.0
202204120420,,0.0
202204120430,,0.0
202204120440,,0.0
202204120450,,0.0
202204120500,219.0,0.4
202204120510,,0.0
202204120520,,0.0
202204120530,,0.0
202204120540,,0.0
202204120550,,0.0
202204120600,,0.0
202204120610,,0.0
202204120620,222.0,0.4
202204120640,,0.0
202204120650,,0.0
202204120700,237.0,0.9
202204120710,236.0,0.9
202204120720,231.0,0.9
202204120730,266.0,0.4
202204120740,,0.0
202204120750,243.0,0.4
202204120800,137.0,0.4
202204120810,226.0,0.4
202204120820,228.0,0.4
202204120830,215.0,0.4
202204120850,166.0,0.4
202204120900,,0.0
202204120910,,0.0
202204120920,,0.0
202204120930,,0.0
202204120940,,0.0
202204120950,,0.0
202204121000,,0.0
202204121010,,0.0
202204121020,,0.0
202204121030,,0.0
202204121040,,0.0
202204121050,,0.0
202204121100,221.0,0.4
202204121110,,0.0
202204121120,,0.0
202204121130,,0.0
202204121140,,0.0
202204121150,,0.0
202204121200,,0.0
202204121210,,0.0
202204121220,,0.0
202204121230,,0.0
202204121240,,0.0
202204121250,,0.0
202204121300,,0.0
202204121310,,0.0
202204121320,,0.0
202204121330,,0.0
202204121340,,0.0
202204121350,285.0,0.4
202204121400,,0.0
202204121410,,0.0
202204121420,,0.0
202204121430,,0.0
202204121440,,0.0
202204121450,,0.0
202204121500,72.0,0.9
202204121510,,0.0
202204121520,,0.0
202204121530,213.0,0.4
202204121540,214.0,0.4
202204121550,146.0,0.4
202204121600,210.0,0.9
202204121610,190.0,1.3
202204121620,165.0,0.4
202204121630,217.0,0.4
202204121640,183.0,0.9
202204121650,307.0,0.9
202204121700,177.0,0.9
202204121720,306.0,0.4
202204121730,179.0,0.9
202204121740,155.0,0.4
202204121750,192.0,0.9
202204121800,,0.0
202204121810,213.0,0.4
202204121820,259.0,0.4
202204121830,308.0,0.4
202204121840,176.0,0.4
202204121850,,0.0
202204121900,137.0,0.4
202204121910,200.0,0.4
202204121920,,0.0
202204121930,,0.0
202204121940,206.0,0.4
202204121950,,0.0
202204122010,,0.0
202204122020,159.0,0.4
202204122030,,0.0
202204122040,205.0,0.4
202204122050,217.0,0.4
202204122100,170.0,0.9
202204122110,156.0,0.4
202204122120,,0.0
202204122130,139.0,0.9
202204122140,,0.0
202204122150,152.0,0.9
202204122200,203.0,0.9
202204122210,228.0,0.4
202204122220,185.0,1.3
202204122230,,0.0
202204122240,193.0,0.4
202204122250,202.0,0.4
202204122300,,0.0
202204122310,104.0,0.4
202204122320,,0.0
202204122330,,0.0
202204122340,255.0,0.4
202204122350,221.0,0.4
202204130000,,0.0
202204130010,138.0,0.4
202204130020,,0.0
202204130030,269.0,0.4
202204130040,226.0,0.4
202204130050,159.0,0.4
202204130100,,0.0
202204130110,,0.0
202204130120,144.0,0.4
202204130130,220.0,0.4
202204130140,222.0,0.4
202204130150,145.0,0.4
202204130200,,0.0
202204130210,65.0,0.4
202204130220,,0.0
202204130230,,0.0
202204130240,212.0,0.4
202204130250,,0.0
202204130300,261.0,0.4
202204130310,,0.0
202204130320,,0.0
202204130330,,0.0
202204130340,,0.0
202204130350,,0.0
202204130400,,0.0
202204130410,,0.0
202204130420,202.0,0.9
202204130430,,0.0
202204130440,198.0,0.4
202204130450,103.0,0.9
202204130500,221.0,0.9
202204130510,144.0,0.4
202204130520,153.0,0.4
202204130530,160.0,0.4
202204130540,254.0,0.4
202204130550,,0.0
202204130600,214.0,0.4
202204130620,,0.0
202204130630,248.0,0.4
202204130640,18.0,0.4
202204130650,224.0,0.4
202204130710,250.0,0.9
202204130720,206.0,0.9
202204130730,254.0,0.4
202204130740,217.0,0.9
202204130750,230.0,0.4
202204130800,255.0,0.4
202204130810,277.0,0.4
202204130820,,0.0
202204130830,262.0,0.9
202204130840,233.0,0.4
202204130850,218.0,1.3
202204130900,96.0,0.4
202204130910,150.0,0.4
202204130920,242.0,0.9
202204130930,144.0,1.8
202204130940,274.0,0.9
202204130950,134.0,0.9
202204131000,232.0,0.4
202204131010,235.0,0.9
202204131020,323.0,0.4
202204131030,,0.0
202204131040,262.0,0.4
202204131050,214.0,0.4
202204131100,224.0,1.3
202204131110,,0.0
202204131120,,0.0
202204131130,107.0,0.4
202204131150,163.0,0.9
202204131200,338.0,0.4
202204131210,212.0,0.4
202204131220,247.0,0.4
202204131230,,0.0
202204131240,221.0,0.4
202204131250,137.0,0.9
202204131300,222.0,0.9
202204131310,209.0,2.2
202204131320,224.0,0.9
202204131330,216.0,0.9
202204131340,219.0,1.8
202204131350,194.0,0.4
202204131400,182.0,1.3
202204131410,156.0,0.4
202204131420,243.0,0.9
202204131430,204.0,0.4
202204131440,,0.0
202204131450,,0.0
202204131500,,0.0
202204131510,268.0,0.9
202204131520,162.0,0.4
202204131530,168.0,0.4
202204131540,155.0,0.4
202204131550,154.0,0.4
202204131600,145.0,0.4
202204131610,196.0,0.4
202204131620,144.0,0.9
202204131630,152.0,0.9
202204131640,105.0,0.4
202204131650,180.0,0.4
202204131700,174.0,0.4
202204131710,221.0,0.4
202204131720,186.0,1.3
202204131730,233.0,0.4
202204131740,96.0,0.4
202204131750,142.0,0.9
202204131800,135.0,1.3
202204131810,150.0,1.8
202204131820,,0.0
202204131830,162.0,1.3
202204131840,160.0,1.3
202204131850,204.0,0.4
202204131900,191.0,0.9
202204131910,183.0,1.3
202204131920,203.0,0.9
202204131930,171.0,0.9
202204131940,204.0,1.8
202204132000,256.0,1.3
202204132010,159.0,1.3
202204132020,61.0,1.3
202204132030,175.0,1.3
202204132040,133.0,2.2
202204132050,178.0,1.3
202204132100,146.0,0.9
202204132110,123.0,1.8
202204132120,149.0,1.3
202204132130,152.0,1.3
202204132140,187.0,0.9
202204132150,172.0,0.9
202204132200,180.0,0.9
202204132210,148.0,0.9
202204132220,135.0,0.9
202204132230,192.0,1.8
202204132250,135.0,0.9
202204132300,173.0,0.9
202204132310,141.0,0.4
202204132320,188.0,0.9
202204132330,234.0,1.3
202204132340,182.0,1.3
202204140000,131.0,1.3
202204140010,166.0,0.9
202204140020,184.0,0.9
202204140030,160.0,0.9
202204140040,170.0,0.9
202204140100,150.0,1.3
202204140110,169.0,1.3
202204140120,170.0,0.9
202204140130,242.0,0.4
202204140140,132.0,0.9
202204140150,213.0,0.4
202204140200,185.0,1.3
202204140210,175.0,1.3
202204140220,142.0,1.3
202204140230,126.0,1.3
202204140240,179.0,0.9
202204140250,155.0,0.9
202204140300,194.0,0.9
202204140310,171.0,2.2
202204140320,179.0,1.3
202204140330,193.0,0.9
202204140340,163.0,1.3
202204140350,157.0,0.9
202204140400,207.0,0.9
202204140410,190.0,1.8
202204140430,237.0,0.9
202204140440,146.0,1.3
202204140450,241.0,1.8
202204140500,188.0,1.3
202204140510,143.0,0.9
202204140520,204.0,0.4
202204140530,278.0,1.3
202204140540,230.0,0.9
202204140550,234.0,0.9
202204140600,206.0,0.4
202204140610,168.0,0.9
202204140620,155.0,1.3
202204140630,195.0,0.9
202204140640,195.0,0.9
202204140700,229.0,0.9
202204140720,234.0,1.8
202204140730,184.0,1.3
202204140740,216.0,0.9
202204140750,190.0,0.4
202204140800,155.0,0.9
202204140810,,0.0
202204140820,205.0,0.4
202204140830,68.0,0.4
202204140840,,0.0
202204140850,,0.0
202204140900,,0.0
202204140910,195.0,0.4
202204140920,,0.0
202204140930,212.0,0.4
202204140940,,0.0
202204140950,,0.0
202204141000,,0.0
202204141010,,0.0
202204141020,,0.0
202204141030,,0.0
202204141040,,0.0
202204141050,,0.0
202204141100,253.0,0.4
202204141110,,0.0
202204141120,218.0,0.9
202204141130,223.0,0.4
202204141140,244.0,0.4
202204141150,,0.0
202204141200,,0.0
202204141210,237.0,0.4
202204141220,341.0,0.4
202204141230,266.0,0.4
202204141240,257.0,0.4
202204141250,273.0,0.4
202204141300,,0.0
202204141320,288.0,0.4
202204141330,264.0,0.9
202204141340,313.0,0.9
202204141400,303.0,0.9
202204141410,286.0,1.3
202204141420,279.0,1.3
202204141430,290.0,1.3
202204141440,313.0,1.3
202204141450,297.0,0.9
202204141500,313.0,1.3
202204141510,281.0,0.9
202204141520,301.0,0.9
202204141530,277.0,0.9
202204141540,326.0,1.3
202204141550,333.0,0.4
202204141600,270.0,0.9
202204141610,334.0,0.9
202204141620,324.0,0.4
202204141630,309.0,0.4
202204141640,298.0,0.4
202204141650,326.0,1.3
202204141700,280.0,0.9
202204141710,,0.0
202204141720,286.0,0.4
202204141730,,0.0
202204141740,341.0,0.9
202204141750,263.0,0.9
202204141800,317.0,0.4
202204141810,333.0,0.9
202204141820,264.0,0.9
202204141830,319.0,0.9
202204141850,324.0,1.3
202204141900,320.0,1.3
202204141910,306.0,1.3
202204141920,320.0,1.3
202204141930,316.0,0.9
202204141940,281.0,0.4
202204141950,306.0,0.9
202204142000,324.0,1.3
202204142010,338.0,1.3
202204142020,277.0,0.9
202204142030,264.0,0.9
202204142040,327.0,0.9
202204142050,291.0,0.9
202204142100,323.0,1.3
202204142110,7.0,1.3
202204142120,310.0,0.9
202204142130,295.0,1.3
202204142140,308.0,0.4
202204142150,287.0,0.4
202204142200,341.0,0.4
202204142220,303.0,0.9
202204142230,337.0,0.9
202204142240,283.0,0.4
202204142250,325.0,0.9
202204142300,,0.0
202204142310,332.0,0.4
202204142320,329.0,0.4
202204142330,307.0,0.4
202204142340,340.0,0.4
202204142350,285.0,0.4
202204150000,302.0,0.4
202204150020,301.0,0.4
202204150030,309.0,0.4
202204150040,295.0,0.4
202204150051,,0.0
202204150100,,0.0
202204150120,321.0,0.4
202204150130,,0.0
202204150140,,0.0
202204150150,,0.0
202204150200,,0.0
202204150210,347.0,0.4
202204150220,332.0,0.4
202204150230,11.0,0.4
202204150240,342.0,0.9
202204150250,25.0,0.4
202204150300,333.0,1.3
202204150310,329.0,1.3
202204150320,345.0,1.3
202204150330,342.0,0.9
202204150340,330.0,0.9
202204150350,329.0,0.9
202204150400,340.0,1.3
202204150410,349.0,0.4
202204150420,322.0,0.9
202204150430,285.0,0.9
202204150440,340.0,0.4
202204150450,321.0,0.9
202204150500,75.0,0.4
202204150510,308.0,1.3
202204150520,,0.0
202204150530,353.0,0.9
202204150540,320.0,0.9
202204150550,345.0,0.9
202204150600,330.0,0.4
202204150610,321.0,0.9
202204150620,217.0,0.4
202204150630,345.0,0.4
202204150640,,0.0
202204150650,323.0,0.4
202204150700,314.0,0.4
202204150710,2.0,0.9
202204150720,317.0,0.9
202204150730,322.0,0.9
202204150740,321.0,1.3
202204150750,325.0,0.9
202204150800,302.0,0.9
202204150810,308.0,0.9
202204150820,319.0,0.4
202204150830,,0.0
202204150840,,0.0
202204150850,301.0,0.4
202204150900,,0.0
202204150910,,0.0
202204150920,258.0,0.4
202204150930,,0.0
202204150940,,0.0
202204150950,,0.0
202204151000,,0.0
202204151010,,0.0
202204151020,,0.0
202204151030,,0.0
202204151040,,0.0
202204151050,,0.0
202204151110,,0.0
202204151120,,0.0
202204151130,,0.0
202204151140,,0.0
202204151150,,0.0
202204151200,,0.0
202204151210,,0.0
202204151230,,0.0
202204151240,,0.0
202204151250,,0.0
202204151300,128.0,0.4
202204151310,,0.0
202204151320,,0.0
202204151330,202.0,0.4
202204151340,,0.0
202204151350,,0.0
202204151400,,0.0
202204151410,,0.0
202204151420,62.0,0.4
202204151430,161.0,0.4
202204151440,64.0,0.4
202204151450,,0.0
202204151500,,0.0
202204151510,,0.0
202204151520,,0.0
202204151530,121.0,0.4
202204151540,208.0,0.9
202204151550,,0.0
202204151600,186.0,0.4
202204151610,155.0,0.4
202204151620,176.0,0.4
202204151630,276.0,0.4
202204151640,103.0,0.4
202204151650,200.0,0.9
202204151700,149.0,0.4
202204151710,92.0,1.3
202204151720,72.0,0.9
202204151730,56.0,0.4
202204151740,,0.0
202204151750,76.0,0.4
202204151800,143.0,0.9
202204151820,87.0,0.9
