timestamp string,wind direction,wind speed
202203270054,297.0,2.7
202203270059,,0.0
202203270104,263.0,0.9
202203270114,259.0,1.8
202203270119,316.0,0.4
202203270124,74.0,0.4
202203270129,20.0,0.9
202203270134,312.0,1.3
202203270139,291.0,0.4
202203270144,183.0,1.3
202203270149,321.0,0.9
202203270154,294.0,1.3
202203270159,311.0,1.3
202203270204,262.0,0.9
202203270209,284.0,0.9
202203270214,343.0,0.4
202203270219,186.0,1.8
202203270224,22.0,2.2
202203270229,347.0,1.3
202203270234,309.0,2.2
202203270239,296.0,1.3
202203270244,264.0,1.3
202203270249,,0.0
202203270254,282.0,0.4
202203270259,320.0,0.4
202203270304,319.0,0.9
202203270309,335.0,0.9
202203270314,0.0,0.9
202203270319,56.0,0.4
202203270324,118.0,0.9
202203270329,341.0,0.4
202203270334,,0.0
202203270339,58.0,0.9
202203270344,358.0,1.3
202203270354,321.0,0.9
202203270359,,0.0
202203270404,178.0,0.4
202203270409,,0.0
202203270414,,0.0
202203270419,160.0,0.9
202203270424,,0.0
202203270434,,0.0
202203270439,161.0,0.9
202203270449,159.0,0.4
202203270454,,0.0
202203270459,158.0,0.4
202203270504,,0.0
202203270509,,0.0
202203270514,326.0,0.4
202203270519,,0.0
202203270524,,0.0
202203270529,,0.0
202203270534,,0.0
202203270539,,0.0
202203270544,32.0,0.4
202203270549,,0.0
202203270554,,0.0
202203270559,,0.0
202203270604,,0.0
202203270609,,0.0
202203270619,43.0,0.4
202203270624,,0.0
202203270629,,0.0
202203270634,,0.0
202203270639,,0.0
202203270644,43.0,0.4
202203270649,,0.0
202203270654,,0.0
202203270659,,0.0
202203270704,,0.0
202203270709,,0.0
202203270714,,0.0
202203270719,57.0,0.9
202203270724,92.0,0.9
202203270734,,0.0
202203270739,,0.0
202203270744,,0.0
202203270749,62.0,0.4
202203270754,,0.0
202203270759,,0.0
202203270804,,0.0
202203270809,,0.0
202203270819,,0.0
202203270824,23.0,0.4
202203270829,,0.0
202203270834,,0.0
202203270839,22.0,0.9
202203270844,23.0,0.4
202203270849,,0.0
202203270854,,0.0
202203270859,,0.0
202203270904,,0.0
202203270909,,0.0
202203270914,,0.0
202203270919,,0.0
202203270924,,0.0
202203270929,333.0,0.9
202203270934,,0.0
202203270939,,0.0
202203270944,,0.0
202203270949,,0.0
202203270954,,0.0
202203270959,,0.0
202203271004,,0.0
202203271009,,0.0
202203271014,,0.0
202203271019,,0.0
202203271024,32.0,0.4
202203271029,,0.0
202203271034,,0.0
202203271039,33.0,0.4
202203271044,56.0,0.9
202203271049,,0.0
202203271054,48.0,0.4
202203271059,61.0,0.4
202203271104,73.0,0.4
202203271109,78.0,0.4
202203271114,,0.0
202203271119,93.0,0.9
202203271129,68.0,0.9
202203271134,,0.0
202203271144,,0.0
202203271149,,0.0
202203271154,,0.0
202203271159,,0.0
202203271204,,0.0
202203271209,,0.0
202203271214,,0.0
202203271219,56.0,0.4
202203271224,,0.0
202203271229,114.0,0.4
202203271234,46.0,0.4
202203271239,19.0,0.4
202203271244,39.0,0.4
202203271249,49.0,0.9
202203271259,35.0,0.4
202203271304,26.0,1.3
202203272204,325.0,1.8
202203272209,306.0,1.3
202203272214,30.0,0.4
202203272219,328.0,0.4
202203272224,342.0,1.3
202203272229,324.0,0.4
202203272234,287.0,1.3
202203272239,340.0,0.4
202203272244,299.0,1.8
202203272249,,0.0
202203272259,333.0,0.9
202203272304,295.0,0.9
202203272309,309.0,0.9
202203272314,282.0,1.8
202203272319,306.0,1.8
202203272324,347.0,1.8
202203272329,301.0,1.3
202203272341,303.0,1.8
202203272344,300.0,1.3
202203272354,307.0,1.3
202203272359,333.0,1.8
202203280144,,0.0
202203280149,58.0,0.4
202203280154,26.0,1.3
202203280159,37.0,0.4
202203280204,63.0,0.4
202203280209,33.0,0.4
202203280214,34.0,0.4
202203280219,12.0,0.9
202203280224,50.0,0.4
202203280614,,0.0
202203280619,,0.0
202203280629,,0.0
202203280634,23.0,0.4
202203280639,,0.0
202203280644,,0.0
202203280649,,0.0
202203280654,,0.0
202203280659,42.0,0.4
202203280704,40.0,0.4
202203280709,45.0,0.4
202203280714,30.0,0.4
202203280719,39.0,0.9
202203280724,40.0,0.9
202203280729,35.0,0.4
202203280734,40.0,0.9
202203280739,55.0,0.4
202203280744,47.0,0.4
202203280749,41.0,0.9
202203280754,36.0,0.9
202203280759,49.0,0.4
202203280804,36.0,0.4
202203280809,42.0,0.9
202203280814,,0.0
202203280819,40.0,0.4
202203280824,65.0,0.9
202203280829,,0.0
202203280834,,0.0
202203280839,,0.0
202203280844,40.0,0.4
202203280849,,0.0
202203280854,73.0,0.9
202203280859,50.0,0.4
202203280904,,0.0
202203280909,46.0,0.4
202203280919,,0.0
202203280924,,0.0
202203280929,,0.0
202203280934,61.0,0.4
202203280939,,0.0
202203280944,,0.0
202203280949,,0.0
202203280954,,0.0
202203280959,42.0,0.4
202203281009,20.0,0.4
202203281019,,0.0
202203281024,,0.0
202203281029,,0.0
202203281034,,0.0
202203281039,,0.0
202203281044,,0.0
202203281049,,0.0
202203281054,,0.0
202203281059,,0.0
202203281104,,0.0
202203281109,,0.0
202203281114,,0.0
202203281119,22.0,0.4
202203281124,22.0,0.4
202203281129,,0.0
202203281134,21.0,0.9
202203281140,,0.0
202203281146,,0.0
202203281149,,0.0
202203281154,,0.0
202203281159,,0.0
202203281204,,0.0
202203281209,,0.0
202203281214,,0.0
202203281219,21.0,0.4
202203281224,,0.0
202203281229,,0.0
202203281234,,0.0
202203281239,,0.0
202203281244,,0.0
202203281254,,0.0
202203281259,31.0,0.4
202203281304,45.0,0.4
202203281309,,0.0
202203281314,30.0,0.4
202203281319,42.0,0.4
202203281324,30.0,2.2
202203281329,11.0,2.2
202203281344,64.0,0.9
202203281349,34.0,0.9
202203281354,97.0,1.3
202203281359,18.0,1.3
202203281404,43.0,0.4
202203281416,68.0,1.8
202203281421,62.0,1.3
202203281424,72.0,0.4
202203281429,91.0,0.9
202203281434,72.0,2.2
202203281439,55.0,0.4
202203281444,66.0,0.9
202203281449,24.0,1.8
202203281454,27.0,1.8
202203281459,345.0,1.8
202203281509,33.0,0.4
202203281514,53.0,2.7
202203281519,10.0,0.9
202203281524,50.0,1.3
202203281531,88.0,0.9
202203281535,,0.0
202203281539,45.0,1.3
202203281544,79.0,0.9
202203281554,162.0,0.9
202203281559,109.0,1.3
202203281604,89.0,0.4
202203281609,11.0,1.8
202203281614,160.0,1.8
202203281619,321.0,1.3
202203281624,21.0,1.3
202203281629,28.0,0.4
202203281634,70.0,0.4
202203281639,358.0,0.4
202203281644,1.0,0.4
202203281654,16.0,0.4
202203281659,298.0,1.3
202203281704,288.0,1.8
202203281709,31.0,1.8
202203281714,24.0,0.4
202203281719,312.0,0.4
202203281724,305.0,2.7
202203281729,21.0,0.4
202203281734,27.0,1.3
202203281739,60.0,2.2
202203281744,32.0,1.3
202203281749,107.0,1.8
202203281754,309.0,2.7
202203281759,1.0,0.9
202203281804,11.0,0.4
202203281809,16.0,1.3
202203281814,329.0,0.4
202203281819,325.0,0.4
202203281824,354.0,0.9
202203281829,59.0,0.4
202203281834,17.0,1.3
202203281839,351.0,0.9
202203281844,357.0,1.3
202203281849,328.0,2.7
202203281859,50.0,1.3
202203281904,17.0,2.2
202203281914,70.0,2.2
202203281929,344.0,1.3
202203281934,315.0,2.2
202203281939,27.0,1.8
202203281944,351.0,0.9
202203281949,316.0,2.2
202203281954,9.0,1.8
202203281959,30.0,1.8
202203282004,22.0,0.9
202203282009,305.0,1.3
202203282014,44.0,0.9
202203282024,,0.0
202203282029,55.0,1.3
202203282034,285.0,1.3
202203282039,289.0,1.8
202203282044,40.0,1.3
202203282054,10.0,2.2
202203282059,39.0,0.9
202203282104,333.0,0.9
202203282109,340.0,0.9
202203282119,22.0,1.8
202203282124,23.0,1.8
202203282129,333.0,0.9
202203282134,277.0,1.8
202203282141,28.0,1.3
202203282144,333.0,1.3
202203282149,24.0,1.8
202203282154,326.0,1.8
202203282159,305.0,2.7
202203282219,26.0,0.9
202203282224,346.0,1.3
202203282229,311.0,0.9
202203282234,346.0,0.4
202203282239,357.0,0.9
202203282244,13.0,0.4
202203282254,,0.0
202203290219,,0.0
202203290224,,0.0
202203290229,31.0,0.4
202203290234,21.0,0.4
202203290239,,0.0
202203290244,,0.0
202203290249,,0.0
202203290254,,0.0
202203290259,23.0,0.4
202203290304,23.0,0.4
202203290309,,0.0
202203290314,23.0,0.4
202203290319,,0.0
202203290324,,0.0
202203290329,,0.0
202203290334,,0.0
202203290339,23.0,0.4
202203290344,24.0,0.4
202203290349,,0.0
202203290354,37.0,0.9
202203290359,,0.0
202203290404,42.0,0.4
202203290409,,0.0
202203290414,,0.0
202203290419,,0.0
202203290424,,0.0
202203290429,44.0,0.4
202203290434,54.0,0.9
202203290439,69.0,0.9
202203290444,59.0,0.4
202203290449,,0.0
202203290454,56.0,0.4
202203290459,68.0,0.4
202203290504,,0.0
202203290509,50.0,0.9
202203290514,68.0,0.4
202203290519,73.0,0.4
202203290524,98.0,0.9
202203290529,,0.0
202203290539,67.0,0.4
202203290544,40.0,0.4
202203290549,50.0,0.4
202203290554,39.0,0.4
202203290604,16.0,0.9
202203290609,,0.0
202203290614,23.0,0.4
202203290619,15.0,0.4
202203290624,,0.0
202203290629,,0.0
202203290634,,0.0
202203290639,16.0,0.4
202203290644,31.0,0.9
202203290649,34.0,0.4
202203290659,26.0,0.4
202203290704,,0.0
202203290709,,0.0
202203290714,23.0,0.4
202203290719,21.0,0.9
202203290724,32.0,0.4
202203290729,11.0,1.3
202203290734,,0.0
202203290739,46.0,0.4
202203290744,,0.0
202203290749,,0.0
202203290754,,0.0
202203290759,354.0,1.3
202203290804,,0.0
202203290809,29.0,0.4
202203290814,29.0,0.4
202203290819,10.0,0.9
202203290824,1.0,1.3
202203290829,44.0,0.9
202203290834,26.0,0.9
202203290839,35.0,0.4
202203290844,38.0,0.4
202203290849,31.0,0.4
202203290854,,0.0
202203290859,,0.0
202203290904,23.0,0.4
202203290909,356.0,0.9
202203290914,25.0,1.3
202203290919,53.0,0.9
202203290924,355.0,0.9
202203290929,336.0,1.8
202203290934,20.0,1.3
202203290939,18.0,1.3
202203290949,36.0,0.4
202203290959,8.0,1.3
202203291009,11.0,2.2
202203291014,28.0,1.3
202203291019,43.0,1.3
202203291024,21.0,1.3
202203291029,12.0,1.8
202203291034,28.0,0.9
202203291039,27.0,1.8
202203291044,19.0,1.8
202203291049,36.0,0.9
202203291054,19.0,1.8
202203291059,40.0,0.4
202203291104,18.0,1.3
202203291109,8.0,1.3
202203291114,24.0,0.9
202203291124,14.0,1.8
202203291129,46.0,0.4
202203291134,,0.0
202203291139,91.0,0.9
202203291144,56.0,0.9
202203291149,48.0,0.4
202203291154,50.0,1.8
202203291159,33.0,0.4
202203291204,61.0,0.4
202203291209,116.0,0.9
202203291214,32.0,0.9
202203291219,159.0,2.7
202203291224,113.0,4.0
202203291232,135.0,1.8
202203291244,143.0,2.2
202203291249,156.0,4.0
202203291254,116.0,2.7
202203291259,110.0,4.5
202203291309,42.0,1.3
202203291344,131.0,2.7
202203291349,115.0,1.8
202203291355,156.0,3.1
202203291359,166.0,4.0
202203291424,134.0,3.6
202203291429,116.0,2.2
202203291434,137.0,2.2
202203291444,151.0,3.1
202203291449,164.0,3.1
202203291454,178.0,3.1
202203291554,136.0,4.0
202203291559,180.0,2.2
202203291604,144.0,1.3
202203291609,194.0,1.8
202203291615,316.0,1.3
202203291619,163.0,1.3
202203291624,108.0,0.4
202203291629,286.0,1.8
202203291634,295.0,0.9
202203291639,210.0,2.2
202203291644,298.0,0.9
202203291649,157.0,1.8
202203291654,282.0,0.9
202203291659,262.0,2.7
202203291704,339.0,0.4
202203291709,158.0,1.3
202203291714,345.0,0.9
202203291719,18.0,0.9
202203291724,177.0,0.9
202203291729,106.0,1.8
202203291734,302.0,0.9
202203291739,282.0,2.2
202203291744,287.0,0.9
202203291749,135.0,1.8
202203291754,117.0,0.4
202203291759,292.0,3.1
202203291804,338.0,0.9
202203291809,84.0,1.8
202203291814,61.0,0.9
202203291819,106.0,4.0
202203291824,89.0,2.7
202203291829,289.0,0.9
202203291834,341.0,0.4
202203291839,258.0,1.3
202203291844,,0.0
202203291849,43.0,0.4
202203291854,96.0,2.2
202203291859,312.0,1.8
202203291904,339.0,0.9
202203291909,49.0,0.4
202203291914,137.0,1.3
202203291919,133.0,1.8
202203291924,,0.0
202203291929,288.0,0.9
202203291934,164.0,1.3
202203291939,226.0,0.9
202203291944,133.0,2.2
202203291949,145.0,1.3
202203291954,171.0,2.2
202203291959,184.0,2.7
202203292009,41.0,1.8
202203292014,179.0,3.6
202203292019,,0.0
202203292024,260.0,1.8
202203292029,89.0,1.3
202203292034,191.0,2.7
202203292044,168.0,3.6
202203292049,80.0,1.3
202203292059,178.0,2.7
202203292104,269.0,2.2
202203292114,156.0,1.3
202203292119,324.0,1.3
202203292124,313.0,0.4
202203292129,143.0,4.0
202203292134,312.0,0.4
202203292139,217.0,0.9
202203292144,152.0,2.7
202203292149,338.0,0.9
202203292154,328.0,1.3
202203292159,171.0,0.9
202203292204,,0.0
202203292209,265.0,1.3
202203292214,273.0,1.8
202203292219,261.0,3.1
202203292224,48.0,0.9
202203292229,333.0,0.9
202203292234,353.0,0.9
202203292239,84.0,0.9
202203292244,296.0,1.8
202203292249,355.0,1.3
202203292254,318.0,0.4
202203292259,281.0,0.9
202203292304,,0.0
202203292309,43.0,0.4
202203292314,53.0,0.4
202203292319,,0.0
202203292324,171.0,0.9
202203292339,,0.0
202203292344,88.0,0.9
202203292349,69.0,0.9
202203292354,81.0,0.4
202203292359,87.0,0.9
202203300004,107.0,0.9
202203300009,155.0,1.3
202203300034,134.0,1.3
202203300039,150.0,1.3
202203300044,133.0,1.3
202203300049,148.0,1.3
202203300054,136.0,1.3
202203300409,,0.0
202203302209,211.0,1.8
202203302214,283.0,2.7
202203302219,67.0,1.8
202203302224,29.0,0.4
202203302229,272.0,2.2
202203302234,287.0,2.7
202203302239,331.0,1.8
202203302249,300.0,1.8
202203302254,149.0,2.7
202203302259,279.0,3.1
202203302304,279.0,0.9
202203302309,300.0,2.2
202203302314,297.0,1.3
202203302319,308.0,2.2
202203302324,29.0,0.9
202203302329,275.0,1.8
202203302334,340.0,2.7
202203302339,348.0,2.2
202203302344,357.0,0.4
202203302349,283.0,0.4
202203302354,58.0,0.4
202203302359,,0.0
202203310004,297.0,1.8
202203310009,133.0,1.3
202203310014,314.0,1.3
202203310019,260.0,1.8
202203310024,346.0,1.3
202203310029,284.0,2.2
202203310034,,0.0
202203310039,277.0,1.8
202203310044,306.0,1.3
202203310049,,0.0
202203310054,,0.0
202203310059,258.0,2.7
202203310104,356.0,1.3
202203310109,303.0,3.6
202203310114,22.0,1.8
202203310124,311.0,3.1
202203310129,275.0,4.0
202203310134,163.0,2.2
202203310139,271.0,5.4
202203310144,194.0,4.0
202203310149,233.0,2.7
202203310154,275.0,5.8
202203310159,129.0,1.3
202203310204,270.0,5.4
202203310209,171.0,2.7
202203310214,193.0,2.7
202203310219,165.0,1.8
202203310225,163.0,4.9
202203310229,235.0,1.3
202203310234,182.0,6.3
202203310239,236.0,2.2
202203310244,292.0,2.2
202203310249,260.0,1.8
202203310254,254.0,5.8
202203310259,132.0,1.8
202203310304,298.0,1.3
202203310309,280.0,2.7
202203310314,273.0,5.4
202203310319,172.0,6.7
202203310324,272.0,1.8
202203310329,174.0,3.6
202203310334,139.0,1.3
202203310339,197.0,1.3
202203311454,134.0,2.7
202203311459,36.0,0.4
202203311504,308.0,1.8
202203311509,183.0,2.2
202203311514,101.0,0.9
202203311519,241.0,1.8
202203311524,282.0,0.9
202203311529,230.0,1.3
202203311534,291.0,0.9
202203311539,339.0,2.2
202203311544,319.0,2.2
202203311549,326.0,1.3
202203311649,282.0,1.3
202203311658,290.0,1.3
202203311659,336.0,1.8
202203311704,307.0,2.7
202203311709,289.0,1.3
202203311714,296.0,2.2
202203311719,321.0,1.3
202203311724,264.0,0.9
202203311729,303.0,1.8
202203311734,297.0,1.3
202203311739,304.0,0.9
202203311744,284.0,2.2
202203311749,322.0,0.9
202203311754,279.0,2.7
202203312344,288.0,1.3
202203312349,306.0,1.3
202203312354,319.0,0.4
202203312359,287.0,1.3
202204010004,317.0,0.4
202204010009,335.0,0.4
202204010019,74.0,0.9
202204010024,221.0,1.8
202204010029,,0.0
202204010034,,0.0
202204010039,,0.0
202204010044,,0.0
202204010049,,0.0
202204010054,,0.0
202204010104,,0.0
202204010109,,0.0
202204010114,,0.0
202204010119,,0.0
202204010124,,0.0
202204010129,,0.0
202204010134,,0.0
202204010139,48.0,0.4
202204010449,298.0,0.9
202204010609,50.0,0.4
202204010614,346.0,0.4
202204010619,265.0,0.9
202204010624,330.0,0.4
202204010629,174.0,0.4
202204010634,290.0,0.4
202204010639,325.0,0.4
202204010649,335.0,0.4
202204010654,,0.0
202204010659,323.0,0.4
202204010704,288.0,0.4
202204010709,326.0,3.1
202204010714,299.0,4.0
202204010719,284.0,2.2
202204010724,292.0,0.9
202204010729,,0.0
202204010734,313.0,2.7
202204010739,315.0,0.4
202204010744,,0.0
202204010749,301.0,0.9
202204010754,246.0,0.9
202204010759,278.0,1.8
202204010804,312.0,0.9
202204010809,341.0,0.9
202204010824,283.0,1.3
202204010829,,0.0
202204010834,6.0,0.4
202204010839,,0.0
202204010844,344.0,0.4
202204010849,56.0,0.4
202204010854,32.0,0.4
202204010859,,0.0
202204010904,,0.0
202204010909,280.0,1.3
202204010914,323.0,0.4
202204010919,63.0,0.4
202204010924,106.0,0.9
202204010929,140.0,0.4
202204010934,,0.0
202204010939,,0.0
202204010944,67.0,0.4
202204010949,,0.0
202204010954,,0.0
202204010959,348.0,0.4
202204011004,,0.0
202204011009,,0.0
202204011014,33.0,0.4
202204011019,,0.0
202204011024,56.0,0.4
202204011029,314.0,0.4
202204011034,,0.0
202204011044,,0.0
202204011049,,0.0
202204011054,340.0,0.4
202204011059,,0.0
202204011109,,0.0
202204011114,,0.0
202204011119,,0.0
202204011124,7.0,0.4
202204011129,,0.0
202204011134,,0.0
202204011139,,0.0
202204011144,,0.0
202204011149,,0.0
202204011154,30.0,0.4
202204011159,,0.0
202204011204,,0.0
202204011209,,0.0
202204011214,26.0,0.4
202204011219,,0.0
202204011224,27.0,0.4
202204011229,19.0,0.4
202204011234,293.0,0.9
202204011239,351.0,0.4
202204011249,28.0,0.4
202204011254,36.0,0.9
202204011304,3.0,0.4
202204011309,16.0,1.3
202204011314,33.0,0.9
202204011319,44.0,1.3
202204011329,24.0,2.2
202204011334,285.0,1.3
202204011339,272.0,3.6
202204011344,329.0,3.1
202204011349,25.0,0.4
202204011754,294.0,2.2
202204011759,314.0,2.2
202204011809,302.0,1.3
202204011814,21.0,0.4
202204011819,,0.0
202204011824,329.0,1.8
202204020004,,0.0
202204020009,,0.0
202204020014,,0.0
202204020019,42.0,0.4
202204020024,58.0,0.4
202204020034,66.0,0.4
202204020039,66.0,0.4
202204020044,66.0,0.4
202204020049,84.0,0.9
202204020054,,0.0
202204020059,,0.0
202204020104,42.0,0.4
202204020109,,0.0
202204020114,22.0,0.4
202204020119,,0.0
202204020129,38.0,0.4
202204020134,30.0,0.4
202204020139,333.0,0.9
202204020144,,0.0
202204020149,100.0,0.9
202204020159,,0.0
202204020204,,0.0
202204020209,,0.0
202204020214,,0.0
202204020219,,0.0
202204020224,,0.0
202204020229,,0.0
202204020234,90.0,0.9
202204020239,,0.0
202204020244,46.0,0.4
202204020249,,0.0
202204020254,,0.0
202204020259,,0.0
202204020304,,0.0
202204020309,,0.0
202204020314,,0.0
202204020319,,0.0
202204020324,,0.0
202204020329,,0.0
202204020334,,0.0
202204020339,,0.0
202204020344,,0.0
202204020349,,0.0
202204020354,,0.0
202204020359,,0.0
202204020404,,0.0
202204020409,,0.0
202204020414,,0.0
202204020419,,0.0
202204020424,,0.0
202204020429,,0.0
202204020434,,0.0
202204020439,,0.0
202204020444,,0.0
202204020449,,0.0
202204020454,,0.0
202204020459,,0.0
202204020504,,0.0
202204020509,,0.0
202204020514,,0.0
202204020519,,0.0
202204020524,,0.0
202204020529,,0.0
202204020534,,0.0
202204020539,,0.0
202204020544,,0.0
202204020549,,0.0
202204020554,,0.0
202204020559,,0.0
202204020604,,0.0
202204020609,,0.0
202204020614,,0.0
202204020619,,0.0
202204020624,,0.0
202204020629,,0.0
202204020634,,0.0
202204020639,,0.0
202204020644,,0.0
202204020649,,0.0
202204020654,,0.0
202204020659,,0.0
202204020704,,0.0
202204020709,,0.0
202204020714,45.0,0.4
202204020719,,0.0
202204020724,,0.0
202204020729,,0.0
202204020734,,0.0
202204020739,45.0,0.4
202204020744,,0.0
202204020749,,0.0
202204020754,,0.0
202204020759,,0.0
202204020804,,0.0
202204020809,,0.0
202204020814,,0.0
202204020819,12.0,0.4
202204020824,,0.0
202204020829,,0.0
202204020839,,0.0
202204020844,,0.0
202204020849,,0.0
202204020854,,0.0
202204020859,18.0,0.4
202204020904,19.0,0.4
202204020909,,0.0
202204020914,,0.0
202204020919,29.0,0.4
202204020924,,0.0
202204020929,,0.0
202204020934,,0.0
202204020939,31.0,0.4
202204020944,30.0,0.4
202204020949,31.0,0.9
202204020954,,0.0
202204020959,,0.0
202204021004,,0.0
202204021009,,0.0
202204021014,,0.0
202204021019,,0.0
202204021024,,0.0
202204021029,,0.0
202204021034,,0.0
202204021039,,0.0
202204021049,,0.0
202204021054,,0.0
202204021059,,0.0
202204021104,,0.0
202204021109,,0.0
202204021114,,0.0
202204021119,,0.0
202204021124,,0.0
202204021129,,0.0
202204021134,,0.0
202204021139,,0.0
202204021144,39.0,0.4
202204021149,36.0,0.9
202204021154,45.0,0.4
202204021159,,0.0
202204021204,45.0,0.4
202204021209,359.0,1.8
202204021214,,0.0
202204021219,,0.0
202204021224,,0.0
202204021229,,0.0
202204021234,22.0,0.9
202204021239,26.0,0.9
202204021244,31.0,0.4
202204021249,26.0,0.9
202204021254,24.0,1.3
202204021259,21.0,0.4
202204021304,20.0,0.4
202204021309,30.0,0.9
202204021314,27.0,0.4
202204021319,333.0,0.9
202204021324,359.0,0.9
202204021329,26.0,0.9
202204021334,39.0,0.4
202204021339,24.0,0.4
202204021344,,0.0
202204021349,,0.0
202204021354,,0.0
202204021359,71.0,0.4
202204021404,,0.0
202204021409,330.0,0.9
202204021414,258.0,1.3
202204021419,32.0,0.4
202204021424,20.0,1.3
202204021429,17.0,1.3
202204021434,11.0,0.4
202204021439,46.0,0.9
202204021444,356.0,1.3
202204021449,355.0,1.3
202204021454,,0.0
202204021459,359.0,0.9
202204021504,308.0,0.9
202204021509,340.0,0.4
202204021514,,0.0
202204021519,327.0,0.9
202204021524,103.0,0.4
202204021529,,0.0
202204021534,,0.0
202204021539,,0.0
202204021544,,0.0
202204021549,357.0,1.3
202204021554,349.0,0.4
202204021559,,0.0
202204021604,143.0,1.8
202204021609,,0.0
202204021619,358.0,0.4
202204021624,328.0,1.8
202204021629,318.0,0.9
202204021634,356.0,0.4
202204021639,14.0,0.4
202204021644,55.0,0.4
202204021649,110.0,0.4
202204021654,24.0,0.4
202204021659,49.0,0.4
202204021704,291.0,0.4
202204021709,,0.0
202204021714,,0.0
202204021719,306.0,1.8
202204021724,260.0,1.3
202204021729,47.0,0.4
202204021734,17.0,0.9
202204021739,,0.0
202204021744,35.0,0.4
202204021754,335.0,0.4
202204021759,27.0,1.8
202204021804,20.0,1.3
202204021809,25.0,0.4
202204021814,305.0,1.3
202204021819,165.0,1.3
202204021824,128.0,1.3
202204021829,287.0,1.8
202204021834,355.0,0.4
202204021839,298.0,2.7
202204021844,350.0,1.3
202204021849,324.0,1.8
202204021854,349.0,0.4
202204021859,256.0,0.9
202204021904,345.0,0.4
202204021909,304.0,0.4
202204021914,316.0,0.4
202204021919,304.0,4.0
202204021929,,0.0
202204021934,183.0,1.8
202204021939,307.0,0.9
202204021944,318.0,0.4
202204021949,3.0,0.9
202204021954,25.0,1.3
202204021959,39.0,2.2
202204022004,39.0,0.4
202204022009,292.0,1.3
202204022014,140.0,0.9
202204022019,167.0,2.7
202204022024,94.0,0.9
202204022029,335.0,0.4
202204022039,286.0,2.2
202204022044,196.0,0.9
202204022049,207.0,0.9
202204022054,,0.0
202204022059,323.0,1.8
202204022104,276.0,1.3
202204022109,294.0,1.3
202204022114,302.0,1.3
202204022119,275.0,1.3
202204022124,292.0,0.9
202204030004,321.0,0.9
202204030009,,0.0
202204030014,,0.0
202204030019,,0.0
202204030024,,0.0
202204030029,62.0,0.4
202204030034,,0.0
202204030039,,0.0
202204030044,,0.0
202204030049,,0.0
202204030054,,0.0
202204030059,,0.0
202204030104,,0.0
202204030109,,0.0
202204030114,58.0,0.4
202204030119,,0.0
202204030124,,0.0
202204030129,,0.0
202204030134,,0.0
202204030139,,0.0
202204030144,77.0,0.4
202204030149,,0.0
202204030154,61.0,0.4
202204030159,8.0,0.4
202204030204,,0.0
202204030214,353.0,0.4
202204030219,,0.0
202204030224,,0.0
202204030229,,0.0
202204030234,,0.0
202204030239,7.0,0.4
202204030244,,0.0
202204030254,,0.0
202204030259,,0.0
202204030304,,0.0
202204030309,,0.0
202204030314,,0.0
202204030319,,0.0
202204030324,,0.0
202204030329,30.0,0.4
202204030339,,0.0
202204030344,,0.0
202204030349,,0.0
202204030354,,0.0
202204030359,,0.0
202204030404,,0.0
202204030409,,0.0
202204030414,,0.0
202204030419,,0.0
202204030424,,0.0
202204030429,,0.0
202204030434,,0.0
202204030439,,0.0
202204030444,,0.0
202204030449,,0.0
202204030454,,0.0
202204030459,,0.0
202204030504,,0.0
202204030509,,0.0
202204030514,,0.0
202204030519,,0.0
202204030524,,0.0
202204030529,,0.0
202204030534,,0.0
202204030539,,0.0
202204030544,,0.0
202204030549,,0.0
202204030554,,0.0
202204030559,,0.0
202204030604,,0.0
202204030609,,0.0
202204030614,,0.0
202204030619,,0.0
202204030624,,0.0
202204030629,,0.0
202204030634,,0.0
202204030639,,0.0
202204030644,,0.0
202204030649,,0.0
202204030654,,0.0
202204030659,,0.0
202204030704,,0.0
202204030709,,0.0
202204030714,,0.0
202204030719,,0.0
202204030724,,0.0
202204030729,,0.0
202204030734,,0.0
202204030739,,0.0
202204030749,,0.0
202204030754,,0.0
202204030759,,0.0
202204030804,,0.0
202204030809,,0.0
202204030814,,0.0
202204030819,,0.0
202204030824,,0.0
202204030829,,0.0
202204030834,,0.0
202204030839,,0.0
202204030844,,0.0
202204030849,,0.0
202204030854,,0.0
202204030859,,0.0
202204030904,,0.0
202204030909,,0.0
202204030914,,0.0
202204030919,,0.0
202204030924,,0.0
202204030929,,0.0
202204030934,,0.0
202204030939,,0.0
202204030944,27.0,0.4
202204030949,,0.0
202204030954,,0.0
202204030959,28.0,0.4
202204031004,,0.0
202204031009,56.0,0.9
202204031014,67.0,0.9
202204031019,,0.0
202204031024,,0.0
202204031029,,0.0
202204031039,,0.0
202204031044,,0.0
202204031054,,0.0
202204031059,,0.0
202204031104,,0.0
202204031109,,0.0
202204031114,,0.0
202204031119,39.0,0.4
202204031124,66.0,0.9
202204031129,,0.0
202204031134,,0.0
202204031139,,0.0
202204031144,,0.0
202204031149,57.0,0.4
202204031159,,0.0
202204031204,24.0,0.4
202204031209,,0.0
202204031214,36.0,0.4
202204031219,,0.0
202204031224,,0.0
202204031229,,0.0
202204031234,,0.0
202204031239,35.0,0.4
202204031244,41.0,0.4
202204031249,36.0,0.4
202204031254,28.0,0.4
202204031259,22.0,0.4
202204031304,,0.0
202204031309,63.0,0.9
202204031314,31.0,1.3
202204031319,28.0,0.4
202204031324,35.0,1.3
202204031334,72.0,1.8
