timestamp string,wind direction,wind speed
202201180849,,0.0
202201180854,,0.0
202201180859,,0.0
202201180904,,0.0
202201180909,,0.0
202201180914,,0.0
202201180919,,0.0
202201180924,,0.0
202201180929,,0.0
202201180934,,0.0
202201180940,,0.0
202201180945,,0.0
202201180950,,0.0
202201180955,,0.0
202201181000,,0.0
202201181005,,0.0
202201181010,,0.0
202201181015,,0.0
202201181020,,0.0
202201181025,,0.0
202201181035,,0.0
202201181040,,0.0
202201181045,,0.0
202201181050,,0.0
202201181055,,0.0
202201181100,,0.0
202201181105,,0.0
202201181110,,0.0
202201181115,,0.0
202201181120,,0.0
202201181126,,0.0
202201181131,,0.0
202201181136,,0.0
202201181141,,0.0
202201181146,,0.0
202201181151,,0.0
202201181156,,0.0
202201181201,,0.0
202201181206,,0.0
202201181211,,0.0
202201181216,,0.0
202201181221,,0.0
202201181226,,0.0
202201181231,,0.0
202201181236,,0.0
202201181241,,0.0
202201181246,,0.0
202201181251,,0.0
202201181257,,0.0
202201181302,,0.0
202201181307,,0.0
202201181312,,0.0
202201181322,,0.0
202201181327,,0.0
202201181332,,0.0
202201181337,,0.0
202201181347,,0.0
202201181352,,0.0
202201181357,,0.0
202201181402,,0.0
202201181412,257.0,0.4
202201181417,294.0,0.9
202201181422,298.0,0.9
202201181427,323.0,0.9
202201181432,321.0,0.9
202201181437,290.0,0.9
202201181442,299.0,0.9
202201181447,352.0,0.9
202201181452,342.0,0.4
202201181457,334.0,0.4
202201181502,325.0,0.4
202201181507,294.0,0.4
202201181517,324.0,0.9
202201181522,306.0,0.9
202201181527,296.0,0.9
202201181532,12.0,0.9
202201181537,262.0,1.3
202201181542,344.0,0.9
202201181548,298.0,1.3
202201181553,288.0,0.9
202201181558,120.0,0.4
202201181603,5.0,0.9
202201181608,259.0,1.3
202201181613,38.0,1.3
202201181618,300.0,0.9
202201181623,352.0,0.9
202201181628,47.0,0.9
202201181633,279.0,0.4
202201181643,352.0,0.4
202201181648,144.0,0.9
202201181653,277.0,1.3
202201181658,282.0,0.4
202201181708,265.0,0.9
202201181713,305.0,0.4
202201181718,277.0,0.9
202201181723,301.0,1.3
202201181728,265.0,1.3
202201181733,142.0,0.4
202201181738,,0.0
202201181743,270.0,0.9
202201181748,310.0,0.9
202201181758,55.0,0.4
202201181803,,0.0
202201181808,298.0,0.9
202201181813,319.0,0.9
202201181818,257.0,1.3
202201181823,165.0,0.9
202201181828,202.0,0.9
202201181833,352.0,0.9
202201181838,5.0,0.9
202201181843,266.0,0.9
202201181848,317.0,0.9
202201181853,256.0,1.3
202201181858,5.0,0.9
202201181903,322.0,0.9
202201181908,257.0,0.9
202201181914,175.0,1.3
202201181919,303.0,0.9
202201181924,311.0,0.9
202201181929,267.0,0.9
202201181934,308.0,0.9
202201181939,256.0,1.3
202201181944,297.0,0.9
202201181949,320.0,0.9
202201181954,258.0,0.9
202201181959,285.0,0.9
202201182004,150.0,0.4
202201182014,273.0,1.3
202201182019,272.0,0.4
202201182024,51.0,0.4
202201182029,317.0,0.9
202201182034,257.0,0.9
202201182039,19.0,0.4
202201182044,263.0,0.4
202201182049,,0.0
202201182054,148.0,0.4
202201182104,165.0,0.4
202201182109,188.0,0.4
202201182114,261.0,0.9
202201182119,259.0,0.4
202201182124,259.0,0.4
202201182129,259.0,0.4
202201182134,,0.0
202201182139,,0.0
202201182144,,0.0
202201182149,213.0,0.4
202201182154,213.0,0.4
202201182159,213.0,0.4
202201182204,203.0,0.4
202201182209,203.0,0.4
202201182214,191.0,0.9
202201182219,188.0,0.4
202201182224,188.0,0.4
202201182229,188.0,0.4
202201182234,188.0,0.4
202201182239,188.0,0.4
202201182244,188.0,0.4
202201182249,,0.0
202201182255,,0.0
202201182300,188.0,0.4
202201182305,,0.0
202201182310,,0.0
202201182315,,0.0
202201182320,,0.0
202201182325,,0.0
202201182330,,0.0
202201182335,,0.0
202201182340,,0.0
202201182345,,0.0
202201182350,,0.0
202201182355,,0.0
202201190000,,0.0
202201190010,,0.0
202201190015,,0.0
202201190020,,0.0
202201190025,,0.0
202201190030,,0.0
202201190036,,0.0
202201190041,,0.0
202201190046,,0.0
202201190051,,0.0
202201190056,,0.0
202201190101,,0.0
202201190106,,0.0
202201190111,,0.0
202201190116,,0.0
202201190121,,0.0
202201190126,,0.0
202201190131,,0.0
202201190136,,0.0
202201190141,,0.0
202201190146,,0.0
202201190151,,0.0
202201190156,,0.0
202201190201,,0.0
202201190206,,0.0
202201190211,,0.0
202201190216,,0.0
202201190221,,0.0
202201190226,,0.0
202201190231,,0.0
202201190237,,0.0
202201190242,,0.0
202201190247,,0.0
202201190252,,0.0
202201190257,,0.0
202201190302,,0.0
202201190307,,0.0
202201190312,,0.0
202201190317,,0.0
202201190322,,0.0
202201190327,,0.0
202201190332,,0.0
202201190337,,0.0
202201190342,,0.0
202201190347,,0.0
202201190352,,0.0
202201190357,,0.0
202201190402,,0.0
202201190407,,0.0
202201190412,,0.0
202201190417,,0.0
202201190422,,0.0
202201190427,,0.0
202201190437,,0.0
202201190442,,0.0
202201190448,,0.0
202201190453,,0.0
202201190458,,0.0
202201190503,,0.0
202201190508,,0.0
202201190513,,0.0
202201190518,,0.0
202201190523,,0.0
202201190528,,0.0
202201190533,,0.0
202201190538,,0.0
202201190543,,0.0
202201190548,,0.0
202201190553,,0.0
202201190558,,0.0
202201190603,,0.0
202201190608,,0.0
202201190613,,0.0
202201190618,,0.0
202201190623,,0.0
202201190628,,0.0
202201190633,,0.0
202201190638,,0.0
202201190643,,0.0
202201190648,,0.0
202201190658,,0.0
202201190703,,0.0
202201190708,,0.0
202201190713,,0.0
202201190719,,0.0
202201190724,,0.0
202201190729,,0.0
202201190734,,0.0
202201190744,,0.0
202201190749,,0.0
202201190754,,0.0
202201190759,,0.0
202201190804,,0.0
202201190809,,0.0
202201190814,,0.0
202201190819,,0.0
202201190824,188.0,0.4
202201190829,,0.0
202201190834,,0.0
202201190839,,0.0
202201190844,,0.0
202201190849,,0.0
202201190854,,0.0
202201190859,,0.0
202201190904,,0.0
202201190909,,0.0
202201190914,,0.0
202201190924,,0.0
202201190929,,0.0
202201190934,,0.0
202201190939,,0.0
202201190944,,0.0
202201190954,,0.0
202201190959,,0.0
202201191004,,0.0
202201191009,,0.0
202201191014,,0.0
202201191019,,0.0
202201191024,,0.0
202201191029,,0.0
202201191034,,0.0
202201191039,,0.0
202201191044,,0.0
202201191050,,0.0
202201191055,,0.0
202201191100,,0.0
202201191105,,0.0
202201191110,,0.0
202201191115,,0.0
202201191130,,0.0
202201191135,,0.0
202201191140,188.0,0.4
202201191145,,0.0
202201191150,225.0,0.4
202201191155,,0.0
202201191200,,0.0
202201191205,,0.0
202201191210,,0.0
202201191215,,0.0
202201191225,,0.0
202201191230,,0.0
202201191235,,0.0
202201191241,,0.0
202201191246,,0.0
202201191251,,0.0
202201191301,,0.0
202201191306,,0.0
202201191311,,0.0
202201191316,,0.0
202201191321,,0.0
202201191326,,0.0
202201191331,,0.0
202201191336,,0.0
202201191341,,0.0
202201191346,,0.0
202201191351,,0.0
202201191356,,0.0
202201191401,,0.0
202201191406,,0.0
202201191411,,0.0
202201191416,,0.0
202201191426,,0.0
202201191431,,0.0
202201191436,,0.0
202201191441,,0.0
202201191451,,0.0
202201191456,,0.0
202201191501,,0.0
202201191506,,0.0
202201191511,286.0,0.4
202201191517,,0.0
202201191522,326.0,0.4
202201191527,78.0,0.4
202201191532,248.0,0.4
202201191537,244.0,0.4
202201191542,281.0,0.9
202201191547,283.0,0.9
202201191552,263.0,0.4
202201191557,142.0,0.9
202201191602,286.0,1.3
202201191607,292.0,0.9
202201191612,276.0,0.9
202201191617,170.0,0.9
202201191622,291.0,0.9
202201191627,297.0,0.4
202201191632,271.0,0.9
202201191637,174.0,1.3
202201191642,236.0,0.9
202201191647,24.0,0.9
202201191652,283.0,1.3
202201191657,296.0,0.9
202201191702,236.0,1.8
202201191707,171.0,0.9
202201191712,317.0,1.3
202201191717,164.0,1.3
202201191722,265.0,0.9
202201191727,179.0,1.8
202201191732,306.0,0.9
202201191737,242.0,1.3
202201191742,337.0,1.3
202201191747,208.0,0.4
202201191752,288.0,0.9
202201191757,152.0,0.4
202201191802,180.0,1.3
202201191807,333.0,1.3
202201191812,263.0,0.9
202201191817,277.0,1.8
202201191822,280.0,1.3
202201191827,306.0,1.3
202201191832,264.0,0.9
202201191837,286.0,0.4
202201191843,198.0,1.3
202201191848,129.0,0.9
202201191853,264.0,0.9
202201191903,191.0,0.9
202201191908,157.0,0.9
202201191913,214.0,0.9
202201191918,240.0,0.9
202201191923,277.0,0.9
202201191928,290.0,0.4
202201191933,229.0,0.9
202201191938,5.0,0.9
202201191943,298.0,0.9
202201191948,300.0,0.9
202201191953,190.0,1.8
202201191958,213.0,0.4
202201192008,189.0,1.3
202201192013,155.0,0.4
202201192018,116.0,0.9
202201192023,171.0,0.4
202201192028,161.0,0.9
202201192033,15.0,0.9
202201192038,170.0,1.3
202201192043,244.0,0.9
202201192048,334.0,0.9
202201192053,273.0,0.9
202201192058,198.0,1.3
202201192103,151.0,0.9
202201192108,299.0,0.4
202201192113,142.0,0.9
202201192118,175.0,0.4
202201192123,,0.0
202201192128,181.0,0.4
202201192133,196.0,0.4
202201192138,,0.0
202201192143,166.0,0.4
202201192148,167.0,0.4
202201192153,151.0,0.4
202201192203,178.0,0.4
202201192208,180.0,0.9
202201192213,180.0,0.4
202201192218,179.0,0.4
202201192223,179.0,0.4
202201192228,179.0,0.4
202201192233,182.0,0.4
202201192238,180.0,0.9
202201192243,181.0,0.4
202201192248,181.0,0.9
202201192253,181.0,0.4
202201192258,182.0,0.4
202201192304,182.0,0.4
202201192309,182.0,0.9
202201192314,182.0,0.9
202201192319,182.0,0.4
202201192324,182.0,0.4
202201192329,182.0,0.4
202201192334,182.0,0.4
202201192339,182.0,0.4
202201192344,182.0,0.4
202201192349,181.0,0.4
202201192354,,0.0
202201192359,182.0,0.4
202201200004,182.0,0.4
202201200009,182.0,0.4
202201200014,182.0,0.4
202201200019,,0.0
202201200024,182.0,0.4
202201200029,,0.0
202201200034,,0.0
202201200039,,0.0
202201200044,,0.0
202201200049,,0.0
202201200054,,0.0
202201200059,,0.0
202201200104,,0.0
202201200109,,0.0
202201200114,,0.0
202201200119,,0.0
202201200124,,0.0
202201200129,,0.0
202201200134,,0.0
202201200139,,0.0
202201200144,,0.0
202201200154,,0.0
202201200159,,0.0
202201200204,,0.0
202201200209,,0.0
202201200214,,0.0
202201200219,,0.0
202201200224,,0.0
202201200229,,0.0
202201200234,,0.0
202201200240,,0.0
202201200245,,0.0
202201200250,,0.0
202201200255,,0.0
202201200300,,0.0
202201200305,,0.0
202201200310,,0.0
202201200315,,0.0
202201200325,,0.0
202201200330,,0.0
202201200335,,0.0
202201200340,,0.0
202201200345,,0.0
202201200350,181.0,0.4
202201200355,,0.0
202201200400,,0.0
202201200405,,0.0
202201200410,,0.0
202201200415,,0.0
202201200421,252.0,0.4
202201200426,,0.0
202201200431,,0.0
202201200436,,0.0
202201200441,,0.0
202201200446,,0.0
202201200451,,0.0
202201200456,,0.0
202201200501,,0.0
202201200506,,0.0
202201200511,,0.0
202201200516,52.0,0.4
202201200521,,0.0
202201200526,,0.0
202201200536,,0.0
202201200541,,0.0
202201200546,,0.0
202201200551,,0.0
202201200556,80.0,0.4
202201200601,129.0,0.4
202201200606,,0.0
202201200611,134.0,0.4
202201200617,,0.0
202201200622,,0.0
202201200627,172.0,0.4
202201200632,,0.0
202201200637,172.0,0.4
202201200642,186.0,0.4
202201200647,,0.0
202201200652,,0.0
202201200657,,0.0
202201200702,,0.0
202201200707,,0.0
202201200712,,0.0
202201200727,,0.0
202201200732,,0.0
202201200737,,0.0
202201200742,,0.0
202201200747,,0.0
202201200752,200.0,0.4
202201200758,,0.0
202201200803,,0.0
202201200808,,0.0
202201200813,,0.0
202201200818,177.0,0.4
202201200823,,0.0
202201200828,,0.0
202201200833,,0.0
202201200838,,0.0
202201200843,,0.0
202201200848,121.0,0.4
202201200853,86.0,0.4
202201200858,82.0,0.4
202201200903,198.0,0.4
202201200908,264.0,0.4
202201200913,,0.0
202201200918,,0.0
202201200923,,0.0
202201200928,,0.0
202201200933,,0.0
202201200938,,0.0
202201200943,,0.0
202201200948,,0.0
202201200953,,0.0
202201200958,,0.0
202201201003,,0.0
202201201008,,0.0
202201201013,,0.0
202201201018,,0.0
202201201024,,0.0
202201201029,,0.0
202201201034,,0.0
202201201044,,0.0
202201201049,,0.0
202201201054,248.0,0.4
202201201059,,0.0
202201201104,,0.0
202201201109,,0.0
202201201114,,0.0
202201201119,,0.0
202201201125,248.0,0.4
202201201129,,0.0
202201201135,245.0,0.4
202201201140,,0.0
202201201145,,0.0
202201201150,,0.0
202201201155,,0.0
202201201200,,0.0
202201201205,,0.0
202201201210,,0.0
202201201215,241.0,0.4
202201201220,241.0,0.4
202201201225,,0.0
202201201230,,0.0
202201201235,,0.0
202201201240,,0.0
202201201245,,0.0
202201201250,,0.0
202201201255,,0.0
202201201300,,0.0
202201201305,,0.0
202201201310,,0.0
202201201315,,0.0
202201201320,,0.0
202201201325,,0.0
202201201330,,0.0
202201201335,,0.0
202201201341,,0.0
202201201346,,0.0
202201201351,,0.0
202201201356,,0.0
202201201401,,0.0
202201201406,,0.0
202201201411,,0.0
202201201416,,0.0
202201201421,,0.0
202201201426,,0.0
202201201431,,0.0
202201201436,,0.0
202201201441,,0.0
202201201446,,0.0
202201201451,,0.0
202201201456,,0.0
202201201501,,0.0
202201201506,,0.0
202201201511,,0.0
202201201516,,0.0
202201201521,,0.0
202201201526,143.0,0.4
202201201531,,0.0
202201201536,,0.0
202201201541,,0.0
202201201546,323.0,0.4
202201201551,,0.0
202201201557,,0.0
202201201602,,0.0
202201201607,,0.0
202201201612,,0.0
202201201617,,0.0
202201201622,,0.0
202201201627,,0.0
202201201632,,0.0
202201201637,307.0,0.4
202201201642,,0.0
202201201647,,0.0
202201201652,333.0,0.4
202201201657,96.0,0.4
202201201702,,0.0
202201201707,,0.0
202201201712,96.0,0.4
202201201717,,0.0
202201201722,,0.0
202201201727,,0.0
202201201732,,0.0
202201201737,,0.0
202201201742,,0.0
202201201747,,0.0
202201201752,,0.0
202201201757,,0.0
202201201803,,0.0
202201201808,,0.0
202201201813,300.0,0.4
202201201818,319.0,0.4
202201201823,,0.0
202201201828,,0.0
202201201833,,0.0
202201201838,,0.0
202201201843,,0.0
202201201848,,0.0
202201201853,,0.0
202201201858,,0.0
202201201903,,0.0
202201201908,,0.0
202201201913,,0.0
202201201918,,0.0
202201201923,,0.0
202201201928,,0.0
202201201933,,0.0
202201201938,,0.0
202201201949,,0.0
202201201954,,0.0
202201201959,,0.0
202201202004,,0.0
202201202009,,0.0
202201202014,,0.0
202201202019,,0.0
202201202024,,0.0
202201202029,,0.0
202201202034,,0.0
202201202039,,0.0
202201202044,,0.0
202201202049,,0.0
202201202054,,0.0
202201202059,,0.0
202201202104,,0.0
202201202109,,0.0
202201202114,,0.0
202201202119,,0.0
202201202124,,0.0
202201202129,,0.0
202201202134,,0.0
202201202139,,0.0
202201202144,,0.0
202201202149,,0.0
202201202155,,0.0
202201202200,,0.0
202201202205,,0.0
202201202210,,0.0
202201202215,,0.0
202201202220,,0.0
202201202225,,0.0
202201202230,,0.0
202201202235,,0.0
202201202240,,0.0
202201202245,,0.0
202201202250,,0.0
202201202255,,0.0
202201202300,,0.0
202201202305,,0.0
202201202310,,0.0
202201202315,,0.0
202201202320,,0.0
202201202325,,0.0
202201202330,,0.0
202201202335,,0.0
202201202340,,0.0
202201202345,,0.0
202201202350,,0.0
202201202355,,0.0
202201210001,,0.0
202201210006,,0.0
202201210011,,0.0
202201210016,,0.0
202201210021,,0.0
202201210026,,0.0
202201210036,68.0,0.4
202201210041,331.0,0.4
202201210046,28.0,0.9
202201210051,28.0,0.4
202201210056,29.0,0.4
202201210101,,0.0
202201210106,113.0,0.4
202201210111,30.0,0.9
202201210116,38.0,0.9
202201210121,11.0,0.4
202201210126,15.0,0.4
202201210131,67.0,0.4
202201210136,325.0,0.4
202201210141,101.0,0.4
202201210146,74.0,0.4
202201210151,142.0,1.3
202201210156,19.0,1.8
202201210201,60.0,0.4
202201210206,44.0,0.4
202201210211,5.0,0.4
202201210216,22.0,0.9
202201210221,24.0,0.4
202201210226,351.0,0.9
202201210231,125.0,1.3
202201210236,300.0,1.3
202201210241,20.0,0.9
202201210246,23.0,0.4
202201210251,28.0,0.4
202201210256,352.0,0.9
202201210301,149.0,1.3
202201210306,292.0,1.3
202201210311,155.0,0.9
202201210316,112.0,0.9
202201210321,11.0,0.9
202201210326,218.0,0.4
202201210332,5.0,0.9
202201210337,21.0,1.3
202201210342,111.0,0.9
202201210347,55.0,0.9
202201210352,93.0,0.9
202201210357,19.0,0.9
202201210402,344.0,0.4
202201210407,89.0,1.8
202201210412,,0.0
202201210417,56.0,1.3
202201210422,18.0,0.9
202201210427,26.0,0.9
202201210432,338.0,0.9
202201210437,90.0,0.4
202201210442,85.0,0.9
202201210447,5.0,1.3
202201210452,29.0,0.9
202201210457,25.0,2.7
202201210502,11.0,0.9
202201210507,36.0,0.9
202201210512,34.0,1.3
202201210517,92.0,1.3
202201210522,94.0,1.8
202201210527,352.0,0.9
202201210532,15.0,0.9
202201210537,34.0,1.3
202201210542,34.0,0.9
202201210547,98.0,0.4
202201210557,336.0,1.8
202201210602,352.0,0.9
202201210608,13.0,1.8
202201210613,60.0,0.9
202201210617,154.0,0.9
202201210623,5.0,0.4
202201210628,286.0,1.3
202201210638,15.0,0.9
202201210643,130.0,1.3
202201210648,15.0,0.9
202201210653,29.0,1.8
202201210703,92.0,1.3
202201210708,45.0,2.2
202201210713,54.0,0.4
202201210718,138.0,1.8
202201210723,352.0,0.4
202201210728,141.0,1.8
202201210733,127.0,1.3
202201210738,50.0,0.9
202201210743,288.0,0.9
202201210748,46.0,1.3
202201210753,38.0,1.3
202201210758,348.0,1.3
202201210803,42.0,1.3
202201210808,16.0,1.3
202201210814,127.0,1.8
202201210819,32.0,0.4
202201210824,11.0,0.9
202201210834,115.0,0.9
202201210839,73.0,0.9
202201210844,15.0,0.9
202201210849,50.0,0.4
202201210854,63.0,0.9
202201210859,22.0,1.3
202201210904,138.0,1.3
202201210909,226.0,0.9
202201210914,28.0,0.9
202201210919,134.0,0.9
202201210924,101.0,1.3
202201210929,307.0,0.4
202201210934,127.0,0.9
202201210939,117.0,1.8
202201210944,43.0,0.9
202201210949,342.0,1.3
202201210954,115.0,0.9
202201210959,19.0,0.9
202201211004,329.0,0.9
202201211009,101.0,0.9
202201211014,127.0,0.4
202201211024,,0.0
202201211029,25.0,1.3
202201211034,57.0,0.9
202201211040,29.0,0.9
202201211045,325.0,0.9
202201211050,100.0,0.9
202201211055,72.0,0.4
202201211100,137.0,0.9
202201211105,48.0,1.3
202201211110,90.0,0.9
202201211115,42.0,0.9
202201211120,73.0,0.4
202201211125,17.0,0.9
202201211130,23.0,0.9
202201211135,80.0,0.9
202201211140,27.0,0.4
202201211145,121.0,1.8
202201211150,154.0,0.9
202201211155,126.0,1.3
202201211200,70.0,0.4
202201211205,21.0,0.9
202201211210,78.0,0.9
202201211215,16.0,0.4
202201211220,11.0,0.9
202201211225,93.0,0.4
202201211230,36.0,1.8
202201211235,55.0,0.9
202201211240,23.0,0.9
202201211245,22.0,1.3
202201211250,136.0,1.3
202201211255,350.0,0.9
202201211300,22.0,0.9
202201211305,20.0,0.9
202201211310,94.0,0.4
202201211320,53.0,0.9
202201211325,113.0,1.3
202201211331,99.0,0.9
202201211336,24.0,0.9
202201211341,40.0,1.8
202201211346,58.0,0.9
202201211351,17.0,1.3
202201211356,144.0,1.8
202201211401,35.0,1.3
202201211406,180.0,1.8
202201211411,128.0,0.9
202201211416,117.0,0.9
202201211421,121.0,0.9
202201211426,123.0,0.9
202201211431,38.0,0.9
202201211436,111.0,0.4
202201211441,19.0,0.9
202201211446,99.0,1.3
202201211451,130.0,0.9
202201211456,70.0,0.9
202201211501,165.0,0.9
202201211506,141.0,0.4
202201211511,74.0,0.4
202201211516,25.0,0.9
202201211521,37.0,2.2
202201211526,91.0,2.2
202201211531,36.0,0.9
202201211536,123.0,0.9
202201211541,151.0,2.2
202201211546,21.0,0.9
202201211551,26.0,0.9
202201211556,58.0,0.4
202201211601,26.0,1.8
202201211606,26.0,0.4
202201211611,24.0,0.9
202201211616,0.0,2.2
202201211621,32.0,1.8
202201211631,24.0,0.9
202201211636,42.0,1.3
202201211641,72.0,0.9
202201211646,102.0,1.3
202201211651,20.0,1.3
202201211656,126.0,1.3
202201211701,22.0,0.9
202201211712,120.0,0.9
202201211717,11.0,1.3
202201211722,130.0,0.9
202201211727,346.0,0.9
202201211732,134.0,0.9
202201211737,13.0,1.3
202201211747,82.0,1.3
202201211752,26.0,0.4
202201211757,15.0,1.3
202201211802,148.0,0.4
202201211807,44.0,0.9
202201211812,22.0,0.9
202201211817,113.0,0.9
202201211822,26.0,0.9
202201211827,341.0,0.4
202201211832,114.0,0.9
202201211837,27.0,1.3
202201211847,336.0,0.9
202201211852,326.0,0.9
202201211857,30.0,1.3
202201211902,5.0,0.9
202201211907,17.0,0.9
202201211912,119.0,0.4
202201211917,49.0,0.4
202201211922,,0.0
202201211927,344.0,0.4
202201211932,339.0,0.4
202201211937,355.0,1.3
202201211942,9.0,0.9
202201211953,349.0,0.9
202201211958,101.0,0.4
202201212003,329.0,0.4
202201212008,352.0,0.9
202201212013,0.0,0.9
202201212018,30.0,1.3
202201212028,58.0,1.3
202201212033,46.0,1.3
202201212038,34.0,1.3
202201212043,24.0,0.9
202201212048,149.0,0.9
202201212053,5.0,0.4
202201212058,11.0,0.4
202201212108,0.0,0.4
202201212113,301.0,0.9
202201212123,39.0,0.4
202201212128,18.0,0.4
202201212133,74.0,0.4
202201212138,349.0,0.4
202201212143,129.0,0.4
202201212148,115.0,0.4
202201212153,44.0,0.9
202201212158,76.0,0.9
202201212203,71.0,0.9
202201212208,109.0,0.9
202201212213,29.0,0.9
202201212219,30.0,0.4
202201212224,120.0,0.4
202201212229,29.0,0.9
202201212234,16.0,0.4
202201212239,5.0,0.4
202201212244,20.0,0.4
202201212249,39.0,0.4
202201212254,20.0,0.4
202201212304,65.0,0.9
202201212314,130.0,0.4
202201212319,30.0,0.4
202201212324,109.0,0.9
202201212334,,0.0
202201212339,101.0,0.4
202201212344,32.0,0.9
202201212350,5.0,0.4
202201212354,75.0,0.4
202201220000,5.0,0.4
202201220005,72.0,0.4
202201220010,13.0,0.4
202201220015,12.0,0.9
202201220020,15.0,0.9
202201220030,193.0,0.9
202201220035,28.0,0.4
202201220040,32.0,0.4
202201220045,327.0,0.4
202201220055,58.0,0.9
202201220100,88.0,0.9
202201220105,348.0,0.9
202201220110,349.0,0.9
202201220115,331.0,0.9
202201220120,24.0,0.9
202201220125,5.0,1.3
202201220130,28.0,0.4
202201220135,123.0,0.9
202201220140,17.0,1.3
202201220145,,0.0
202201220151,5.0,1.3
202201220156,9.0,0.4
202201220201,14.0,0.9
202201220206,124.0,0.9
202201220211,88.0,0.4
202201220216,338.0,0.9
202201220221,317.0,0.4
202201220226,,0.0
202201220231,,0.0
202201220236,121.0,0.4
202201220241,315.0,0.4
202201220246,11.0,0.4
202201220251,111.0,0.9
202201220256,142.0,0.4
202201220301,338.0,0.9
202201220306,33.0,0.9
202201220311,0.0,0.9
202201220316,24.0,0.9
202201220321,9.0,0.4
202201220326,22.0,0.9
202201220331,319.0,0.9
202201220336,340.0,0.4
202201220341,,0.0
202201220346,167.0,0.4
202201220351,92.0,0.4
202201220356,32.0,0.4
202201220401,17.0,0.4
202201220406,,0.0
202201220411,,0.0
202201220417,38.0,0.4
202201220427,30.0,0.9
202201220432,11.0,0.9
202201220437,44.0,0.9
202201220447,88.0,0.4
202201220452,173.0,0.9
202201220457,114.0,0.9
202201220502,15.0,0.9
202201220507,41.0,0.4
202201220512,130.0,0.4
202201220517,,0.0
202201220527,,0.0
202201220532,102.0,0.4
202201220537,25.0,0.4
202201220542,340.0,0.9
202201220547,319.0,0.4
202201220552,54.0,0.4
202201220557,15.0,0.9
202201220602,139.0,0.9
202201220607,34.0,0.4
202201220612,342.0,0.9
202201220617,41.0,0.9
202201220622,26.0,0.4
202201220628,51.0,0.4
202201220638,,0.0
202201220643,13.0,0.4
202201220653,355.0,0.4
202201220658,28.0,0.4
202201220703,49.0,0.4
202201220708,,0.0
202201220713,,0.0
202201220718,30.0,0.4
202201220723,40.0,0.4
202201220728,12.0,0.4
202201220733,350.0,0.4
202201220738,34.0,0.4
202201220743,105.0,0.4
202201220748,23.0,0.4
202201220753,5.0,0.9
202201220758,306.0,0.4
202201220803,,0.0
202201220808,32.0,0.4
202201220813,321.0,0.9
202201220818,5.0,0.9
202201220823,41.0,1.3
202201220828,109.0,0.9
202201220833,20.0,0.4
202201220838,32.0,0.9
202201220843,,0.0
202201220848,331.0,0.4
202201220853,18.0,0.4
202201220858,352.0,0.4
202201220903,34.0,0.4
202201220908,342.0,0.9
202201220913,,0.0
202201220918,355.0,0.9
202201220923,71.0,0.4
202201220928,164.0,0.4
202201220933,38.0,0.9
202201220939,36.0,0.4
202201220944,13.0,0.9
202201220949,352.0,0.4
202201220954,335.0,0.4
202201220959,13.0,0.9
202201221004,119.0,0.4
202201221009,24.0,0.4
202201221014,15.0,0.4
202201221019,31.0,0.4
202201221024,,0.0
202201221029,,0.0
202201221034,37.0,0.4
202201221039,355.0,0.9
202201221044,,0.0
202201221049,31.0,0.4
202201221054,19.0,0.9
202201221059,351.0,0.9
202201221104,20.0,0.4
202201221109,300.0,0.4
202201221114,341.0,0.4
202201221119,,0.0
202201221124,34.0,0.4
202201221129,,0.0
202201221134,355.0,0.9
202201221139,5.0,0.4
202201221144,,0.0
202201221149,31.0,0.4
202201221154,20.0,0.4
202201221159,352.0,0.4
202201221204,42.0,0.4
202201221209,37.0,0.4
202201221214,20.0,0.4
202201221219,,0.0
202201221224,291.0,0.4
202201221230,21.0,0.9
202201221235,21.0,0.9
202201221240,34.0,0.4
202201221245,,0.0
202201221250,259.0,0.4
202201221255,,0.0
202201221300,,0.0
202201221305,,0.0
202201221310,0.0,0.4
202201221315,348.0,0.4
202201221320,126.0,0.4
202201221325,32.0,0.4
202201221330,27.0,0.4
202201221335,52.0,0.4
202201221340,57.0,0.4
202201221345,,0.0
202201221350,,0.0
202201221355,48.0,0.9
202201221400,24.0,0.4
202201221405,122.0,0.4
202201221410,9.0,0.9
202201221416,161.0,1.3
202201221421,5.0,0.9
202201221426,32.0,0.9
202201221431,14.0,0.9
202201221436,19.0,1.3
202201221441,24.0,0.9
202201221446,71.0,0.9
202201221451,36.0,0.9
202201221456,44.0,0.9
202201221501,352.0,1.3
202201221506,333.0,0.4
202201221511,24.0,0.9
202201221516,14.0,0.9
202201221521,15.0,0.9
202201221526,104.0,0.9
202201221536,23.0,0.4
202201221541,30.0,0.4
202201221547,25.0,0.4
202201221552,10.0,0.4
202201221557,350.0,0.9
202201221602,34.0,0.9
202201221607,5.0,0.4
202201221612,327.0,0.9
202201221617,329.0,0.9
202201221622,319.0,0.4
202201221627,288.0,0.9
202201221632,94.0,0.9
202201221637,116.0,0.4
202201221642,340.0,0.9
202201221647,140.0,0.9
202201221652,32.0,0.9
202201221657,107.0,0.9
202201221707,325.0,0.4
202201221712,220.0,0.4
202201221722,194.0,0.9
202201221727,273.0,0.4
202201221737,5.0,1.3
202201221742,49.0,0.9
202201221752,352.0,0.4
202201221757,277.0,0.9
202201221802,138.0,1.3
202201221807,315.0,0.9
202201221817,291.0,0.9
202201221827,348.0,0.9
202201221832,5.0,1.3
202201221837,132.0,0.4
