timestamp string,wind direction,wind speed
202206291400,249.0,0.7
202206291500,267.0,0.9
202206291600,200.0,1.1
202206291800,290.0,1.6
202206291900,323.0,1.4
202206292000,294.0,1.8
202206292100,331.0,1.6
202206292200,317.0,1.7
202206292300,322.0,1.4
202206300000,328.0,1.3
202206300100,69.0,0.7
202206300200,75.0,0.6
202206300400,73.0,0.5
202206300500,79.0,0.6
202206300600,92.0,0.7
202206300700,86.0,0.7
202206300800,92.0,0.6
202206300900,71.0,0.5
202206301000,83.0,0.6
202206301100,63.0,0.7
202206301200,19.0,0.5
202206301300,322.0,0.8
202206301400,296.0,1.0
202206301500,277.0,0.9
202206301600,185.0,1.4
202206301700,211.0,1.8
202206301800,219.0,2.0
202206301900,233.0,1.9
202206302000,236.0,1.8
202206302100,231.0,1.9
202206302200,201.0,1.7
202206302300,208.0,1.5
202207010000,190.0,1.0
202207010100,94.0,0.7
202207010200,68.0,0.7
202207010300,68.0,0.5
202207010400,73.0,0.5
202207010500,87.0,0.7
202207010600,95.0,0.7
202207010700,90.0,0.6
202207010800,101.0,0.9
202207010900,94.0,1.1
202207011100,92.0,0.9
202207011200,161.0,1.0
202207011300,229.0,1.9
202207011400,233.0,1.9
202207011500,219.0,1.8
202207011600,234.0,2.2
202207011700,243.0,2.6
202207011800,236.0,2.4
202207011900,231.0,2.8
202207012000,262.0,2.3
202207012100,222.0,2.7
202207012200,231.0,2.4
202207012300,230.0,2.1
202207020000,231.0,1.9
202207020100,252.0,1.6
202207020200,294.0,1.5
202207020300,35.0,0.8
202207020400,85.0,0.6
202207020500,93.0,0.5
202207020600,74.0,0.5
202207020700,82.0,0.4
202207020800,265.0,0.8
202207020900,60.0,0.6
202207021000,68.0,0.5
202207021100,124.0,0.8
202207021200,90.0,0.5
202207021300,276.0,0.7
202207021400,300.0,0.8
202207021500,34.0,1.1
202207021600,330.0,1.7
202207021700,304.0,1.7
202207021800,292.0,1.4
202207021900,318.0,1.7
202207022000,308.0,1.7
202207022100,323.0,1.9
202207022200,310.0,2.0
202207022300,325.0,1.7
202207030000,323.0,1.2
202207030100,297.0,0.7
202207030200,274.0,0.8
202207030300,250.0,0.7
202207030400,123.0,0.6
202207030500,197.0,0.6
202207030600,91.0,0.6
202207030700,79.0,0.5
202207030800,83.0,0.4
202207030900,247.0,0.6
202207031000,273.0,0.6
202207031100,96.0,0.5
202207031200,27.0,0.5
202207031300,298.0,0.7
202207031400,310.0,1.4
202207031500,307.0,1.9
202207031600,325.0,1.6
202207031700,58.0,1.6
202207031900,79.0,1.3
202207032100,18.0,1.6
202207032200,20.0,2.1
202207032300,27.0,1.9
202207040000,48.0,1.4
202207040100,120.0,0.8
202207040200,81.0,0.7
202207040300,74.0,0.5
202207040400,84.0,0.6
202207040500,84.0,0.6
202207040600,82.0,0.5
202207040700,84.0,0.5
202207040800,81.0,0.5
202207040900,80.0,0.6
202207041000,90.0,0.6
202207041100,83.0,0.6
202207041200,69.0,0.4
202207041300,321.0,0.8
202207041400,310.0,1.1
202207041500,129.0,1.2
202207041600,140.0,1.4
202207041700,124.0,1.5
202207041800,130.0,1.6
202207041900,166.0,1.7
202207042000,135.0,1.4
202207042100,178.0,1.3
202207042200,205.0,1.6
202207042300,246.0,1.7
202207050000,247.0,1.4
202207050100,150.0,0.8
202207050200,86.0,0.7
202207050300,81.0,0.7
202207050400,83.0,0.8
202207050500,87.0,0.6
202207050600,77.0,0.6
202207050700,98.0,0.6
202207050900,97.0,0.6
202207051000,93.0,0.8
202207051100,85.0,0.6
202207051200,70.0,0.7
202207051300,86.0,1.1
202207051400,93.0,0.9
202207051500,151.0,1.2
202207051700,223.0,1.6
202207051800,88.0,2.0
202207051900,95.0,1.6
202207052000,126.0,1.2
202207052100,147.0,1.3
202207052200,120.0,1.3
202207052300,112.0,0.8
202207060000,126.0,0.9
202207060100,85.0,0.8
202207060200,80.0,0.7
202207060300,90.0,0.7
202207060400,92.0,0.7
202207060500,91.0,0.9
202207060600,103.0,0.8
202207060700,91.0,0.9
202207060800,97.0,0.8
202207061000,64.0,1.1
202207061100,61.0,0.7
202207061200,70.0,0.5
202207061300,102.0,0.9
202207061400,123.0,1.4
202207061500,129.0,1.3
202207061600,204.0,1.9
202207061700,218.0,2.1
202207061900,238.0,3.3
202207062000,108.0,0.7
202207062100,109.0,0.9
202207062200,121.0,0.5
202207062300,107.0,0.7
202207070000,44.0,1.1
202207070100,26.0,1.0
202207070200,72.0,0.7
202207070300,56.0,0.4
202207070400,284.0,0.5
202207070500,82.0,0.5
202207070600,90.0,0.5
202207070700,93.0,0.5
202207070800,99.0,0.5
202207070900,75.0,0.5
202207071000,12.0,0.9
202207071100,27.0,1.2
202207071200,36.0,1.1
202207071300,37.0,1.3
202207071400,17.0,0.9
202207071500,36.0,1.2
202207071600,83.0,0.9
202207071700,246.0,0.8
202207071800,250.0,1.3
202207071900,35.0,1.1
202207072000,283.0,1.5
202207072100,310.0,1.5
202207072200,289.0,1.7
202207072300,255.0,1.4
202207080000,318.0,0.6
202207080100,97.0,0.7
202207080200,72.0,0.6
202207080300,84.0,0.6
202207080400,88.0,0.5
202207080500,79.0,0.6
202207080600,72.0,0.5
202207080700,78.0,0.5
202207080800,80.0,0.4
202207081000,60.0,0.4
202207081100,116.0,0.4
202207081200,65.0,0.4
202207081300,39.0,0.6
202207081400,283.0,1.1
202207081500,325.0,1.3
202207081600,111.0,0.6
202207081800,178.0,0.8
202207081900,121.0,0.7
202207082000,257.0,1.1
202207082200,306.0,0.7
202207082300,336.0,0.9
202207090000,37.0,1.6
202207090100,24.0,1.2
202207090200,,1.0
202207090300,353.0,0.8
202207090400,24.0,0.9
202207090500,34.0,1.2
202207090600,51.0,1.2
202207090700,69.0,1.2
202207090800,62.0,1.2
202207090900,63.0,1.0
202207091000,63.0,1.1
202207091100,61.0,1.1
202207091200,46.0,0.8
202207091300,51.0,0.8
202207091400,59.0,1.0
202207091500,78.0,1.1
202207091600,53.0,1.1
202207091700,78.0,0.8
202207091800,345.0,1.3
202207091900,40.0,1.3
202207092000,6.0,1.2
202207092100,79.0,1.0
202207092200,332.0,1.4
202207092300,34.0,1.5
202207100000,28.0,2.4
202207100100,24.0,1.7
202207100200,34.0,1.2
202207100300,35.0,1.5
202207100400,326.0,0.9
202207100500,316.0,0.5
202207100600,279.0,0.9
202207100700,300.0,0.6
202207100900,308.0,0.7
202207101000,66.0,0.6
202207101100,101.0,0.4
202207101200,256.0,0.5
202207101300,24.0,1.0
202207101400,5.0,1.7
202207101500,12.0,1.5
202207101600,318.0,2.6
202207101700,356.0,2.1
202207101800,9.0,2.2
202207101900,25.0,2.3
202207102000,10.0,2.2
202207102100,350.0,2.2
202207102200,349.0,2.2
202207102300,333.0,2.2
202207110000,321.0,1.7
202207110100,289.0,0.9
202207110200,97.0,0.6
202207110300,74.0,0.7
202207110400,81.0,0.5
202207110500,77.0,0.5
202207110600,82.0,0.6
202207110700,87.0,0.5
202207110800,85.0,0.6
202207110900,86.0,0.5
202207111000,72.0,0.5
202207111100,69.0,0.5
202207111200,60.0,0.6
202207111300,13.0,0.6
202207111400,230.0,1.0
202207111500,243.0,1.5
202207111600,228.0,1.9
202207111700,202.0,2.3
202207111800,229.0,2.1
202207111900,208.0,2.0
202207112000,195.0,1.9
202207112100,198.0,2.1
202207112200,217.0,2.0
202207112300,217.0,2.2
202207120000,217.0,1.1
202207120100,148.0,0.8
202207120200,116.0,0.6
202207120300,90.0,0.7
202207120400,85.0,0.9
202207120500,95.0,0.9
202207120800,248.0,1.3
202207120900,251.0,1.3
202207121000,257.0,1.3
202207121100,221.0,0.7
202207121200,88.0,0.5
202207121300,244.0,1.2
202207121400,236.0,1.5
202207121500,290.0,2.4
202207121600,288.0,2.5
202207121700,291.0,3.0
202207121800,287.0,3.6
202207121900,283.0,3.3
202207122000,282.0,3.4
202207122100,278.0,3.6
202207122200,289.0,3.6
202207122300,290.0,3.0
202207130000,298.0,2.2
202207130100,301.0,1.3
202207130200,68.0,0.6
202207130300,83.0,0.6
202207130400,87.0,0.6
202207130500,88.0,0.6
202207130600,85.0,0.5
202207130700,84.0,0.5
202207130800,80.0,0.5
202207130900,81.0,0.6
202207131000,72.0,0.6
202207131200,49.0,0.7
202207131500,297.0,1.6
202207131700,281.0,2.2
202207131800,306.0,2.3
202207131900,294.0,2.4
202207132000,302.0,2.2
202207132100,262.0,2.4
202207132200,247.0,1.9
202207132300,246.0,1.8
202207140000,255.0,1.9
202207140100,233.0,1.0
202207140200,308.0,1.8
202207140300,93.0,0.7
202207140400,66.0,0.6
202207140500,81.0,0.5
202207140600,160.0,0.4
202207140700,81.0,0.5
202207140800,96.0,0.6
202207140900,87.0,0.6
202207141000,90.0,0.5
202207141100,73.0,0.6
202207141200,34.0,0.6
202207141400,326.0,1.4
202207141500,337.0,1.8
202207141600,328.0,2.1
202207141700,305.0,2.8
202207141800,313.0,2.6
202207141900,311.0,2.3
202207142000,320.0,2.1
202207142200,318.0,2.1
202207142300,319.0,2.2
202207150000,315.0,1.8
202207150100,331.0,0.9
202207150200,82.0,0.6
202207150300,78.0,0.6
202207150400,86.0,0.6
202207150500,72.0,0.6
202207150600,82.0,0.6
202207150700,90.0,0.5
202207150800,84.0,0.5
202207150900,77.0,0.5
202207151000,86.0,0.5
202207151100,71.0,0.6
202207151200,38.0,0.6
202207151300,297.0,0.9
202207151400,312.0,1.2
202207151500,315.0,1.8
202207151600,308.0,1.5
202207151700,231.0,1.2
202207151800,295.0,1.5
202207151900,305.0,1.4
202207152100,322.0,1.7
202207152200,330.0,1.7
202207152300,310.0,1.7
202207160000,357.0,0.9
202207160100,69.0,0.7
202207160200,82.0,0.7
202207160300,280.0,0.8
202207160400,285.0,1.1
202207160500,81.0,1.4
202207160600,119.0,0.5
202207160700,308.0,0.5
202207160800,37.0,0.5
202207160900,292.0,0.7
202207161000,78.0,0.4
202207161100,135.0,0.4
202207161200,77.0,0.5
202207161300,85.0,0.6
202207161400,73.0,0.5
202207161500,218.0,1.3
202207161600,223.0,2.3
202207161700,220.0,2.4
202207161800,232.0,2.1
202207161900,223.0,2.4
202207162000,218.0,2.5
202207162200,234.0,1.9
202207162300,224.0,1.4
202207170000,210.0,1.3
202207170100,167.0,1.4
202207170200,79.0,0.6
202207170300,73.0,0.5
202207170400,94.0,0.7
202207170500,93.0,0.6
202207170600,78.0,0.6
202207170700,90.0,0.7
202207170900,228.0,0.8
202207171000,69.0,0.6
202207171100,94.0,0.6
202207171200,266.0,1.0
202207171300,107.0,0.7
202207171400,145.0,1.2
202207171600,114.0,0.7
202207171700,211.0,1.2
202207171800,204.0,1.8
202207171900,208.0,2.5
202207172000,223.0,2.7
202207172100,213.0,1.6
202207172200,204.0,1.2
202207172300,189.0,1.3
202207180000,185.0,0.9
202207180100,183.0,1.3
202207180200,224.0,1.3
202207180300,245.0,2.3
202207180400,242.0,1.3
202207180500,169.0,0.4
202207180600,150.0,0.4
202207180700,108.0,0.4
202207180800,94.0,0.5
202207180900,93.0,0.5
202207181000,322.0,0.7
202207181100,324.0,0.8
202207181200,309.0,1.0
202207181300,129.0,0.5
202207181400,213.0,0.6
202207181500,287.0,1.0
202207181600,279.0,0.8
202207181700,295.0,1.0
202207181800,290.0,0.9
202207181900,319.0,1.8
202207182000,302.0,1.4
202207182100,282.0,1.6
202207182200,286.0,1.4
202207182300,266.0,0.8
202207190000,283.0,1.0
202207190100,83.0,0.5
202207190200,71.0,0.5
202207190300,85.0,0.5
202207190400,73.0,0.5
202207190500,88.0,0.5
202207190600,77.0,0.6
202207190700,90.0,0.6
202207190800,87.0,0.5
202207190900,80.0,0.5
202207191000,81.0,0.6
202207191100,85.0,0.6
202207191200,75.0,0.4
202207191300,350.0,0.8
202207191400,254.0,0.9
202207191500,248.0,1.3
202207191600,246.0,1.5
202207191700,234.0,1.5
202207191800,234.0,1.6
202207191900,226.0,1.5
202207192000,208.0,1.6
202207192100,225.0,2.0
202207192200,228.0,2.0
202207192300,238.0,1.9
202207200000,227.0,1.4
202207200100,155.0,0.8
202207200200,76.0,0.8
202207200300,76.0,0.5
202207200400,101.0,0.7
202207200500,97.0,0.8
202207200600,88.0,0.5
202207200800,93.0,0.6
202207200900,98.0,0.8
202207201000,88.0,0.6
202207201100,82.0,0.7
202207201200,94.0,0.6
202207201300,223.0,0.9
202207201400,212.0,1.6
202207201500,217.0,1.8
202207201600,228.0,2.0
202207201700,212.0,2.6
202207201800,209.0,2.5
202207201900,202.0,2.7
202207202000,222.0,2.7
202207202100,231.0,3.1
202207202200,227.0,2.7
202207202300,229.0,2.4
202207210000,236.0,1.7
202207210100,249.0,1.5
202207210200,257.0,1.6
202207210400,265.0,0.8
202207210500,279.0,1.0
202207210600,92.0,0.7
202207210700,96.0,0.6
202207210800,91.0,0.6
202207211000,80.0,0.7
202207211100,76.0,0.7
202207211200,71.0,0.8
202207211400,252.0,1.2
202207211500,271.0,1.8
202207211600,254.0,1.9
202207211700,272.0,2.6
202207211800,272.0,2.9
202207211900,267.0,2.5
202207212000,275.0,2.5
202207212100,289.0,2.7
202207212200,298.0,2.2
202207212300,284.0,2.2
202207220000,265.0,1.3
202207220100,123.0,0.8
202207220200,91.0,0.7
202207220300,80.0,0.8
202207220400,87.0,0.9
202207220500,90.0,0.9
202207220600,101.0,0.9
202207220700,88.0,0.8
202207220800,97.0,0.8
202207220900,91.0,0.6
202207221000,85.0,0.6
202207221100,87.0,0.7
202207221200,87.0,0.7
202207221300,240.0,1.4
202207221500,244.0,1.9
202207221600,238.0,2.1
202207221700,246.0,2.6
202207221800,256.0,2.2
202207221900,266.0,2.0
202207222000,290.0,2.5
202207222100,312.0,2.2
202207222200,323.0,1.9
202207222300,339.0,1.5
202207230000,304.0,0.9
202207230100,57.0,0.6
202207230200,71.0,0.6
202207230300,72.0,0.5
202207230400,70.0,0.5
202207230500,69.0,0.5
202207230600,81.0,0.6
202207230800,79.0,0.5
202207230900,86.0,0.6
202207231000,92.0,0.5
202207231100,92.0,0.6
202207231200,87.0,0.5
202207231300,56.0,0.5
202207231400,234.0,0.6
202207231500,210.0,1.0
202207231600,295.0,2.7
202207231700,17.0,2.4
202207231800,343.0,1.8
202207231900,273.0,1.1
202207232000,226.0,1.4
202207232100,242.0,1.8
202207232200,221.0,1.5
202207232300,190.0,1.7
202207240000,142.0,0.8
202207240100,95.0,0.6
202207240200,82.0,0.9
202207240300,77.0,0.8
202207240500,86.0,0.5
202207240600,78.0,0.7
202207240700,79.0,1.0
202207240900,96.0,0.8
202207241000,95.0,0.7
202207241100,21.0,0.7
202207241200,119.0,0.6
202207241300,224.0,1.4
202207241400,226.0,1.8
202207241500,237.0,2.1
202207241700,228.0,2.6
202207241800,222.0,2.6
202207241900,211.0,2.9
202207242000,222.0,2.6
202207242100,236.0,2.1
202207242200,216.0,1.9
202207242300,203.0,1.9
202207250000,191.0,1.2
202207250100,187.0,1.0
202207250200,193.0,1.1
202207250300,214.0,1.6
202207250400,215.0,1.1
202207250500,220.0,0.8
202207250600,254.0,0.9
202207250700,248.0,0.9
202207250800,132.0,0.5
202207250900,267.0,1.1
202207251000,253.0,1.0
202207251100,260.0,1.1
202207251200,280.0,0.8
202207251300,230.0,0.9
202207251400,251.0,1.4
202207251500,315.0,1.3
202207251600,297.0,1.9
202207251700,301.0,2.0
202207251800,325.0,2.2
202207251900,331.0,2.2
202207252000,325.0,1.9
202207252100,296.0,1.6
202207252200,327.0,1.3
202207252300,315.0,1.1
202207260000,309.0,0.9
202207260100,89.0,0.4
202207260200,57.0,0.5
202207260300,82.0,0.6
202207260500,169.0,0.5
202207260600,75.0,0.5
202207260700,271.0,0.5
202207260800,76.0,0.4
202207260900,253.0,0.5
202207261000,172.0,0.5
202207261100,66.0,0.4
202207261200,260.0,0.7
202207261300,85.0,0.4
202207261400,32.0,0.6
202207261500,31.0,0.5
202207261600,308.0,0.7
202207261700,352.0,1.1
202207261800,269.0,0.8
202207261900,281.0,0.9
202207262000,235.0,1.4
202207262100,249.0,1.4
202207262200,283.0,1.2
202207262300,326.0,1.3
202207270000,321.0,1.0
202207270100,31.0,0.6
202207270200,73.0,0.4
202207270300,72.0,0.4
202207270400,81.0,0.5
202207270500,78.0,0.5
202207270600,81.0,0.6
202207270700,100.0,0.5
202207270900,88.0,0.7
202207271000,74.0,0.7
202207271100,103.0,0.7
202207271200,120.0,1.0
202207271300,107.0,0.8
202207271400,164.0,1.3
202207271500,233.0,1.8
202207271600,236.0,1.2
202207271700,218.0,1.2
202207271800,209.0,1.9
202207271900,225.0,2.4
202207272000,226.0,2.2
202207272100,217.0,2.5
202207272200,228.0,2.7
202207272300,227.0,2.4
202207280000,243.0,1.8
202207280100,235.0,1.0
202207280200,91.0,0.6
202207280300,104.0,0.5
202207280400,93.0,0.7
202207280500,97.0,0.7
202207280600,86.0,0.6
202207280700,82.0,0.7
202207280800,99.0,0.6
202207280900,225.0,0.9
202207281000,251.0,1.5
202207281100,243.0,0.9
202207281200,140.0,0.6
202207281300,250.0,1.2
202207281400,257.0,1.3
202207281500,290.0,1.8
202207281600,284.0,2.2
202207281700,261.0,2.0
202207281800,258.0,1.9
202207281900,233.0,2.1
202207282000,260.0,2.0
202207282100,243.0,2.0
202207282200,247.0,1.9
202207282300,238.0,1.5
202207290000,208.0,0.8
202207290100,85.0,0.6
202207290200,88.0,0.7
202207290300,120.0,0.6
202207290400,242.0,0.9
202207290500,245.0,0.8
202207290600,248.0,0.7
202207290700,239.0,1.1
202207290800,255.0,1.1
202207290900,281.0,0.8
202207291000,294.0,0.9
202207291100,276.0,0.4
202207291200,304.0,0.7
202207291300,315.0,1.2
202207291400,312.0,1.3
202207291500,324.0,1.4
202207291600,295.0,1.6
202207291700,289.0,2.2
202207291800,268.0,2.3
202207291900,276.0,2.6
202207292000,276.0,2.9
202207292100,288.0,3.0
202207292200,293.0,2.9
202207292300,293.0,2.8
202207300000,294.0,1.9
202207300100,297.0,0.8
202207300200,93.0,0.7
202207300300,82.0,0.6
202207300400,79.0,0.6
202207300500,85.0,0.6
202207300600,72.0,0.5
202207300700,79.0,0.5
202207300800,89.0,0.8
202207300900,73.0,0.6
202207301000,78.0,0.5
202207301100,78.0,0.5
202207301200,72.0,0.4
202207301300,16.0,0.5
202207301400,297.0,1.0
202207301500,29.0,1.4
202207301600,9.0,1.4
202207301700,314.0,1.4
202207301800,267.0,1.7
202207301900,291.0,1.8
202207302000,293.0,1.3
202207302100,301.0,1.6
202207302200,315.0,1.6
202207302300,0.0,1.8
202207310000,54.0,1.3
202207310100,118.0,0.7
202207310200,73.0,0.6
202207310300,73.0,0.6
202207310400,69.0,0.5
202207310500,79.0,0.5
202207310600,83.0,0.6
202207310700,101.0,0.5
202207310800,80.0,0.4
202207310900,114.0,0.4
202207311000,105.0,0.4
202207311200,99.0,0.6
202207311300,104.0,0.6
202207311400,81.0,0.5
202207311500,133.0,0.9
202207311600,123.0,1.0
202207311700,110.0,1.3
202207311800,149.0,1.2
202207311900,141.0,1.2
202207312000,198.0,1.5
202207312100,188.0,1.6
202207312200,195.0,1.5
202207312300,153.0,1.3
202208010000,181.0,1.2
202208010100,138.0,0.7
202208010200,95.0,0.6
202208010300,89.0,0.6
202208010400,86.0,0.5
202208010500,72.0,0.7
202208010700,70.0,0.6
202208010800,97.0,0.5
202208010900,88.0,0.6
202208011000,74.0,0.6
202208011100,245.0,0.7
202208011200,254.0,1.0
202208011400,230.0,1.7
202208011500,229.0,2.2
202208011600,228.0,1.6
202208011700,259.0,1.3
202208011800,235.0,2.8
202208011900,237.0,2.6
202208012000,238.0,2.3
202208012100,242.0,2.2
202208012200,239.0,1.8
202208012300,241.0,2.0
202208020000,211.0,1.0
202208020100,83.0,0.6
202208020200,85.0,0.7
202208020300,107.0,0.6
202208020400,256.0,0.8
202208020500,258.0,1.4
202208020600,247.0,1.0
202208020700,205.0,0.5
202208020800,105.0,0.7
202208020900,76.0,0.7
202208021000,79.0,0.6
202208021100,114.0,0.6
202208021200,163.0,0.6
202208021300,247.0,1.1
202208021400,252.0,1.5
202208021500,247.0,1.3
202208021600,230.0,1.5
202208021700,243.0,1.4
202208021800,312.0,1.4
202208021900,312.0,1.9
202208022000,288.0,2.0
202208022100,253.0,2.2
202208022200,238.0,2.0
202208022300,228.0,1.8
202208030000,221.0,1.3
202208030100,238.0,0.8
202208030200,88.0,0.7
202208030300,76.0,0.6
202208030400,81.0,0.5
202208030500,94.0,0.5
202208030600,91.0,0.5
202208030700,85.0,0.6
202208030800,90.0,0.5
202208031000,74.0,0.4
202208031100,72.0,0.7
202208031300,71.0,0.5
202208031400,236.0,0.8
202208031500,221.0,1.3
202208031600,204.0,2.1
202208031700,208.0,2.5
202208031800,212.0,2.6
202208031900,217.0,2.8
202208032000,207.0,1.8
202208032100,208.0,2.7
202208032200,208.0,1.8
202208032300,239.0,1.2
202208040000,216.0,0.8
202208040100,88.0,0.8
202208040200,77.0,0.7
202208040300,78.0,0.8
202208040400,84.0,0.8
202208040500,94.0,0.7
202208040600,91.0,0.7
202208040700,92.0,0.5
202208040800,94.0,0.6
202208040900,182.0,1.4
202208041000,96.0,0.6
202208041100,89.0,0.8
202208041200,79.0,0.8
202208041300,64.0,0.8
202208041400,215.0,1.6
202208041500,238.0,1.4
202208041600,212.0,1.1
202208041700,192.0,1.1
202208041800,294.0,1.0
202208041900,101.0,1.0
202208042000,236.0,1.3
202208042100,213.0,1.2
202208042200,201.0,1.2
202208042300,252.0,1.7
202208050100,94.0,0.6
202208050200,283.0,1.0
202208050300,329.0,0.5
202208050400,85.0,0.4
202208050500,100.0,0.4
202208050600,105.0,0.4
202208050800,82.0,0.4
202208050900,106.0,0.4
202208051000,220.0,0.5
202208051100,318.0,0.5
202208051200,95.0,0.6
202208051300,105.0,0.5
202208051400,95.0,0.5
202208051500,128.0,0.8
202208051600,82.0,0.8
202208051700,102.0,0.9
202208051800,132.0,1.0
202208051900,134.0,1.1
202208052000,114.0,1.2
202208052100,133.0,1.4
202208052300,185.0,1.2
202208060100,160.0,0.8
202208060200,88.0,0.6
202208060300,75.0,0.5
202208060400,75.0,0.5
202208060500,75.0,0.4
202208060600,101.0,0.5
202208060700,89.0,0.4
202208060800,105.0,0.5
202208060900,72.0,0.6
202208061000,73.0,0.7
202208061100,87.0,0.5
202208061200,258.0,0.8
202208061300,97.0,0.6
202208061400,145.0,0.7
202208061500,195.0,0.7
202208061600,136.0,0.7
202208061700,210.0,1.1
202208061800,223.0,1.7
202208061900,220.0,2.0
202208062000,214.0,1.9
202208062100,189.0,1.6
202208062200,189.0,1.7
202208070000,178.0,1.2
202208070100,125.0,0.7
202208070200,87.0,0.5
202208070300,84.0,0.6
202208070400,98.0,0.8
202208070500,92.0,0.7
202208070600,155.0,0.5
202208070700,143.0,0.5
202208070800,89.0,0.5
202208070900,91.0,0.7
202208071000,99.0,0.6
202208071100,92.0,0.6
202208071200,92.0,0.7
202208071300,198.0,0.9
202208071400,208.0,1.2
202208071500,230.0,1.4
202208071600,229.0,1.6
202208071700,225.0,1.7
202208071800,231.0,2.0
202208072000,229.0,2.4
202208072100,216.0,1.2
202208072200,215.0,1.7
202208072300,201.0,1.5
202208080000,198.0,1.5
202208080100,201.0,1.0
202208080200,124.0,0.7
202208080300,84.0,0.7
202208080400,120.0,0.7
202208080500,156.0,1.0
202208080600,175.0,0.7
202208080700,117.0,0.4
202208080800,121.0,0.6
202208080900,102.0,0.7
202208081000,178.0,1.1
202208081100,176.0,0.9
202208081200,176.0,0.8
202208081300,203.0,1.3
202208081400,226.0,1.6
202208081500,235.0,2.0
202208081600,224.0,2.4
202208081700,218.0,2.4
202208081800,226.0,2.5
202208081900,195.0,2.3
202208082000,218.0,2.5
202208082200,231.0,2.9
202208082300,235.0,2.2
202208090000,204.0,1.2
202208090100,129.0,0.8
202208090200,94.0,0.8
202208090300,86.0,0.7
202208090400,94.0,0.8
202208090500,300.0,1.3
202208090600,295.0,1.8
202208090700,246.0,1.1
202208090800,289.0,0.6
202208090900,71.0,0.6
202208091000,76.0,0.6
202208091100,68.0,0.6
202208091200,87.0,0.4
202208091300,288.0,0.8
202208091400,338.0,0.8
202208091500,283.0,1.4
202208091600,317.0,1.9
202208091800,223.0,1.8
202208091900,310.0,1.7
202208092000,296.0,1.8
202208092100,307.0,2.1
202208092200,297.0,1.7
202208100000,336.0,1.2
202208100100,96.0,0.6
202208100200,117.0,0.7
202208100400,65.0,0.6
202208100500,94.0,0.4
202208100600,100.0,0.4
202208100700,313.0,0.9
202208100800,264.0,0.6
202208100900,317.0,0.9
202208101000,145.0,0.4
202208101100,321.0,0.8
202208101200,232.0,0.9
202208101300,236.0,0.9
202208101400,321.0,1.3
202208101500,283.0,1.2
202208101600,300.0,1.6
202208101700,312.0,1.7
202208101900,294.0,2.2
202208102100,323.0,2.4
202208102200,340.0,2.2
202208102300,316.0,2.3
202208110000,318.0,2.0
202208110200,101.0,0.5
202208110300,81.0,0.6
202208110400,80.0,0.5
202208110500,91.0,0.5
202208110600,84.0,0.5
202208110700,91.0,0.5
202208110800,97.0,0.5
202208110900,92.0,0.4
202208111000,79.0,0.4
202208111100,65.0,0.5
202208111300,26.0,0.4
202208111400,291.0,1.0
202208111500,338.0,1.3
202208111600,308.0,1.4
202208111700,303.0,2.1
202208111800,316.0,2.1
202208111900,338.0,2.0
202208112000,325.0,1.9
202208112100,309.0,2.2
202208112200,323.0,1.9
202208112300,338.0,1.7
202208120100,292.0,1.0
202208120300,10.0,0.7
202208120400,284.0,0.5
202208120500,100.0,0.6
202208120600,109.0,0.5
202208120700,88.0,0.5
202208120800,97.0,0.5
202208121000,194.0,0.4
202208121100,216.0,0.4
202208121200,276.0,0.8
202208121400,35.0,1.7
202208121600,23.0,1.9
202208121700,349.0,2.4
202208121800,355.0,2.6
202208121900,22.0,2.4
202208122100,19.0,2.3
202208122200,356.0,2.1
202208122300,15.0,1.8
202208130000,25.0,1.6
202208130100,63.0,0.9
202208130200,84.0,0.7
202208130300,79.0,0.6
202208130400,76.0,0.6
202208130500,76.0,0.5
202208130600,87.0,0.5
202208130700,89.0,0.6
202208130800,88.0,0.6
202208130900,98.0,0.5
202208131000,91.0,0.5
202208131100,93.0,0.5
202208131200,61.0,0.6
202208131300,310.0,0.6
202208131400,316.0,1.4
202208131500,306.0,1.4
202208131600,4.0,1.0
202208131700,70.0,1.2
202208131800,217.0,1.4
202208131900,205.0,1.5
202208132000,158.0,1.3
202208132100,197.0,1.3
202208132200,193.0,1.1
202208132300,230.0,1.1
202208140000,86.0,0.5
202208140100,73.0,0.7
202208140300,69.0,0.5
202208140400,70.0,0.5
202208140500,79.0,0.6
202208140600,71.0,0.5
202208140700,81.0,0.5
202208140800,81.0,0.5
202208140900,81.0,0.5
202208141000,93.0,0.6
202208141100,95.0,0.5
202208141200,79.0,0.6
202208141300,31.0,0.8
202208141400,107.0,0.7
202208141500,103.0,0.6
202208141600,122.0,0.8
202208141700,157.0,1.0
202208141800,183.0,1.0
202208141900,138.0,0.8
202208142000,160.0,1.1
202208142100,266.0,0.8
202208142200,195.0,0.6
202208142300,107.0,0.5
202208150000,55.0,0.9
202208150100,99.0,1.0
202208150200,80.0,0.5
202208150300,74.0,0.8
202208150400,53.0,1.0
202208150500,53.0,0.9
202208150600,59.0,0.8
202208150800,12.0,0.6
202208150900,33.0,0.7
202208151000,43.0,1.0
202208151100,42.0,1.1
202208151200,31.0,1.1
202208151300,7.0,1.1
202208151400,17.0,1.9
202208151500,21.0,2.0
202208151600,28.0,2.1
202208151700,30.0,1.6
202208151800,24.0,1.8
202208151900,26.0,1.9
202208152000,17.0,2.1
202208152100,16.0,2.3
202208152200,20.0,2.1
202208152300,359.0,1.9
