timestamp string,wind direction,wind speed
202204090612,302.0,0.9
202204090622,312.0,0.9
202204090632,,0.0
202204090642,,0.0
202204090652,250.0,0.9
202204090702,325.0,0.9
202204090711,291.0,0.9
202204090721,322.0,0.9
202204090731,280.0,0.9
202204090741,292.0,0.4
202204090751,277.0,0.9
202204090801,,0.0
202204090811,322.0,0.9
202204090820,297.0,0.4
202204090830,314.0,1.3
202204090840,304.0,0.4
202204090850,307.0,2.2
202204090859,292.0,0.9
202204090909,291.0,0.4
202204090919,288.0,2.7
202204090929,264.0,1.3
202204090939,320.0,0.9
202204090948,325.0,0.9
202204090958,291.0,0.4
202204091008,284.0,0.9
202204091018,276.0,0.9
202204091027,300.0,0.9
202204091037,265.0,0.9
202204091047,249.0,0.4
202204091056,319.0,0.9
202204091106,294.0,1.8
202204091115,303.0,2.7
202204091125,281.0,1.3
202204091134,286.0,0.9
202204091144,297.0,0.9
202204091154,289.0,1.3
202204091204,292.0,1.3
202204091214,294.0,2.2
202204091224,310.0,0.4
202204091233,323.0,0.4
202204091243,274.0,0.9
202204091253,297.0,1.3
202204091313,327.0,1.8
202204091323,302.0,0.9
202204091333,265.0,1.8
202204091343,331.0,1.3
202204091353,303.0,1.3
202204091403,303.0,1.3
202204091413,316.0,1.8
202204091423,303.0,0.9
202204091443,291.0,2.7
202204091503,338.0,2.2
202204091513,294.0,2.2
202204091522,321.0,0.9
202204091532,325.0,3.1
202204091541,315.0,0.9
202204091550,296.0,2.7
202204091600,296.0,2.7
202204091610,303.0,2.2
202204091620,275.0,1.8
202204091630,247.0,2.2
202204091640,355.0,1.8
202204091650,259.0,1.8
202204091700,283.0,2.2
202204091709,300.0,1.3
202204091719,256.0,2.7
202204091729,315.0,0.9
202204091739,301.0,4.9
202204091749,297.0,3.6
202204091758,279.0,4.0
202204091808,288.0,3.6
202204091817,251.0,3.6
202204091827,297.0,4.0
202204091837,253.0,4.5
202204091847,267.0,1.8
202204091856,0.0,0.4
202204091906,308.0,1.3
202204091916,291.0,2.7
202204091926,318.0,1.3
202204091936,291.0,2.2
202204091945,264.0,2.2
202204091954,336.0,1.3
202204092004,241.0,2.2
202204092014,290.0,2.7
202204092024,318.0,5.4
202204092033,270.0,2.2
202204092043,291.0,3.6
202204092053,264.0,2.7
202204092103,257.0,0.4
202204092112,303.0,1.3
202204092122,281.0,2.2
202204092131,97.0,1.3
202204092141,244.0,1.8
202204092151,290.0,0.9
202204092210,241.0,1.8
202204092220,241.0,0.4
202204092230,277.0,1.3
202204092240,230.0,2.7
202204092250,237.0,2.2
202204092300,263.0,2.2
202204092310,299.0,2.2
202204092320,246.0,0.9
202204092329,226.0,1.8
202204092349,254.0,1.8
202204092358,308.0,0.4
202204100007,358.0,0.4
202204100017,307.0,1.3
202204100027,265.0,0.4
202204100036,285.0,0.4
202204100046,261.0,0.9
202204100055,260.0,0.9
202204100105,228.0,0.4
202204100114,240.0,0.9
202204100124,,0.0
202204100133,,0.0
202204100143,,0.0
202204100153,,0.0
202204100202,,0.0
202204100212,,0.0
202204100222,,0.0
202204100231,,0.0
202204100241,,0.0
202204100250,,0.0
202204100259,,0.0
202204100309,,0.0
202204100319,,0.0
202204100328,,0.0
202204100338,,0.0
202204100347,,0.0
202204100357,,0.0
202204100407,,0.0
202204100416,,0.0
202204100425,250.0,0.4
202204100435,,0.0
202204100445,,0.0
202204100455,,0.0
202204100505,,0.0
202204100515,,0.0
202204100534,,0.0
202204100544,,0.0
202204100553,,0.0
202204100603,,0.0
202204100613,,0.0
202204100623,,0.0
202204100633,,0.0
202204100642,,0.0
202204100652,,0.0
202204100702,,0.0
202204100712,,0.0
202204100721,,0.0
202204100731,,0.0
202204100741,,0.0
202204100809,,0.0
202204100818,,0.0
202204100828,,0.0
202204100838,,0.0
202204100848,,0.0
202204100858,,0.0
202204100907,,0.0
202204100916,,0.0
202204100926,,0.0
202204100936,,0.0
202204100946,,0.0
202204100955,,0.0
202204101013,,0.0
202204101023,,0.0
202204101033,,0.0
202204101042,,0.0
202204101052,,0.0
202204101102,,0.0
202204101111,,0.0
202204101121,,0.0
202204101131,,0.0
202204101141,,0.0
202204101151,,0.0
202204101201,,0.0
202204101210,,0.0
202204101219,,0.0
202204101229,,0.0
202204101239,,0.0
202204101249,,0.0
202204101258,,0.0
202204101308,240.0,0.9
202204101318,288.0,1.3
202204101328,289.0,0.9
202204101337,284.0,0.9
202204101347,256.0,0.9
202204101356,252.0,1.3
202204101406,255.0,0.9
202204101415,186.0,0.9
202204101433,305.0,0.4
202204101442,258.0,0.9
202204101452,235.0,1.3
202204101502,259.0,1.8
202204101512,232.0,0.9
202204101521,255.0,2.2
202204101530,279.0,1.8
202204101540,266.0,0.9
202204101550,216.0,1.8
202204101559,253.0,0.9
202204101609,256.0,1.8
202204101619,235.0,0.9
202204101628,235.0,0.9
202204101637,212.0,2.7
202204101647,282.0,1.8
202204101657,299.0,3.1
202204101707,199.0,0.4
202204101716,247.0,3.6
202204101746,220.0,1.3
202204101756,268.0,3.1
202204101806,90.0,0.9
202204101816,242.0,3.1
202204101825,249.0,2.2
202204101835,208.0,2.7
202204101845,322.0,1.3
202204101854,258.0,0.4
202204101904,244.0,3.1
202204101913,334.0,2.2
202204101923,312.0,0.9
202204101932,258.0,2.2
202204101942,342.0,1.8
202204101952,285.0,1.3
202204102001,267.0,1.8
202204102010,220.0,1.8
202204102020,31.0,0.4
202204102030,246.0,2.2
202204102040,224.0,0.9
202204102050,270.0,1.3
202204102100,321.0,1.8
202204102109,339.0,1.8
202204102119,152.0,0.4
202204102129,342.0,1.3
202204102139,60.0,0.9
202204102149,237.0,1.3
202204102159,298.0,1.8
202204102208,260.0,1.8
202204102218,258.0,1.8
202204102228,306.0,0.9
202204102238,295.0,1.3
202204102248,293.0,0.9
202204102258,315.0,0.9
202204102308,,0.0
202204102317,,0.0
202204102327,43.0,0.4
202204102336,,0.0
202204102345,,0.0
202204102354,43.0,0.4
202204110004,,0.0
202204110014,,0.0
202204110024,47.0,0.4
202204110034,,0.0
202204110053,,0.0
202204110102,117.0,0.4
202204110111,,0.0
202204110121,,0.0
202204110130,117.0,0.4
202204110139,,0.0
202204110149,117.0,0.4
202204110159,,0.0
202204110209,,0.0
202204110219,,0.0
202204110228,,0.0
202204110238,,0.0
202204110248,,0.0
202204110258,,0.0
202204110308,,0.0
202204110318,,0.0
202204110328,,0.0
202204110338,117.0,0.4
202204110348,,0.0
202204110358,,0.0
202204110407,,0.0
202204110417,,0.0
202204110427,,0.0
202204110437,,0.0
202204110446,,0.0
202204110456,,0.0
202204110506,,0.0
202204110516,,0.0
202204110525,,0.0
202204110534,,0.0
202204110553,,0.0
202204110603,,0.0
202204110612,,0.0
202204110621,,0.0
202204110640,,0.0
202204110649,,0.0
202204110659,,0.0
202204110708,,0.0
202204110718,,0.0
202204110728,,0.0
202204110737,,0.0
202204110746,,0.0
202204110756,,0.0
202204110805,,0.0
202204110815,,0.0
202204110825,,0.0
202204110835,,0.0
202204110844,,0.0
202204110854,,0.0
202204110904,,0.0
202204110923,,0.0
202204110932,,0.0
202204110942,,0.0
202204110952,,0.0
202204111002,,0.0
202204111012,,0.0
202204111021,,0.0
202204111031,,0.0
202204111041,,0.0
202204111051,,0.0
202204111101,,0.0
202204111110,,0.0
202204111120,,0.0
202204111130,,0.0
202204111140,,0.0
202204111150,,0.0
202204111159,,0.0
202204111208,,0.0
202204111218,,0.0
202204111228,,0.0
202204111237,,0.0
202204111247,,0.0
202204111257,,0.0
202204111307,,0.0
202204111317,,0.0
202204111327,118.0,0.4
202204111337,,0.0
202204111347,,0.0
202204111357,118.0,0.4
202204111407,,0.0
202204111417,119.0,0.9
202204111427,291.0,1.8
202204111437,322.0,0.9
202204111447,14.0,0.4
202204111457,303.0,0.9
202204111507,304.0,0.4
202204111517,280.0,1.3
202204111527,32.0,0.4
202204111537,331.0,0.9
202204111547,337.0,0.9
202204111557,256.0,1.8
202204111616,315.0,0.4
202204111626,29.0,1.3
202204111636,232.0,1.3
202204111646,29.0,1.3
202204111656,299.0,2.2
202204111706,183.0,0.4
202204111726,258.0,2.7
202204111735,258.0,2.7
202204111745,267.0,1.3
202204111755,297.0,3.6
202204111805,292.0,3.1
202204111815,295.0,2.2
202204111825,268.0,3.1
202204111835,296.0,4.5
202204111855,274.0,2.2
202204111905,284.0,2.2
202204111914,304.0,1.8
202204111924,254.0,3.6
202204111934,315.0,2.7
202204111943,265.0,3.6
202204111953,277.0,4.5
202204112003,277.0,3.1
202204112013,344.0,2.7
202204112023,305.0,2.7
202204112033,279.0,3.1
202204112052,312.0,3.1
202204112111,270.0,3.6
202204112121,281.0,2.7
202204112130,293.0,4.9
202204112140,244.0,1.3
202204112149,286.0,4.9
202204112159,256.0,5.8
202204112209,305.0,5.8
202204112228,,0.0
202204112238,,0.0
202204112247,40.0,0.4
202204112257,40.0,0.4
202204112307,40.0,0.4
202204112316,281.0,1.3
202204112325,291.0,1.3
202204112335,331.0,1.3
202204112345,325.0,1.8
202204112355,313.0,1.8
202204120005,314.0,2.2
202204120015,303.0,0.4
202204120024,,0.0
202204120034,305.0,0.9
202204120043,1.0,0.4
202204120053,1.0,0.4
202204120103,,0.0
202204120113,,0.0
202204120123,,0.0
202204120133,44.0,0.9
202204120143,87.0,0.4
202204120153,,0.0
202204120203,,0.0
202204120213,,0.0
202204120223,86.0,0.4
202204120233,,0.0
202204120242,,0.0
202204120252,,0.0
202204120302,86.0,0.4
202204120312,,0.0
202204120322,,0.0
202204120332,,0.0
202204120341,,0.0
202204120351,86.0,0.4
202204120401,,0.0
202204120411,86.0,0.4
202204120421,,0.0
202204120430,235.0,0.9
202204120440,355.0,2.2
202204120450,,0.0
202204120500,276.0,0.9
202204120510,298.0,1.8
202204120520,,0.0
202204120530,271.0,0.9
202204120540,,0.0
202204120550,271.0,0.4
202204120559,271.0,0.4
202204120609,,0.0
202204120618,,0.0
202204120628,,0.0
202204120638,,0.0
202204120648,,0.0
202204120658,271.0,0.4
202204120707,,0.0
202204120716,,0.0
202204120726,,0.0
202204120735,,0.0
202204120744,,0.0
202204120754,270.0,0.4
202204120804,,0.0
202204120814,,0.0
202204120824,163.0,0.4
202204120833,,0.0
202204120843,,0.0
202204120853,,0.0
202204120902,,0.0
202204120912,,0.0
202204120921,,0.0
202204120931,,0.0
202204120941,,0.0
202204120951,,0.0
202204121001,,0.0
202204121011,,0.0
202204121021,,0.0
202204121031,,0.0
202204121041,,0.0
202204121051,,0.0
202204121101,,0.0
202204121110,,0.0
202204121130,,0.0
202204121140,,0.0
202204121150,,0.0
202204121200,,0.0
202204121209,,0.0
202204121219,,0.0
202204121229,,0.0
202204121239,,0.0
202204121249,,0.0
202204121259,,0.0
202204121319,,0.0
202204121329,,0.0
202204121338,,0.0
202204121348,,0.0
202204121358,,0.0
202204121408,,0.0
202204121418,,0.0
202204121428,,0.0
202204121438,203.0,0.4
202204121448,,0.0
202204121458,,0.0
202204121508,,0.0
202204121518,253.0,0.9
202204121527,,0.0
202204121537,348.0,0.4
202204121547,,0.0
202204121557,,0.0
202204121606,337.0,0.9
202204121626,28.0,0.9
202204121636,45.0,0.4
202204121646,36.0,0.4
202204121656,124.0,0.9
202204121706,,0.0
202204121716,319.0,0.9
202204121726,259.0,1.3
202204121735,273.0,0.9
202204121744,267.0,0.9
202204121754,279.0,0.4
202204121804,280.0,1.8
202204121814,286.0,3.6
202204121843,240.0,2.7
202204121853,243.0,2.7
202204121903,313.0,0.9
202204121913,46.0,0.4
202204121923,29.0,1.3
202204121932,6.0,0.4
202204121951,273.0,0.9
202204122011,279.0,0.9
202204122020,310.0,1.3
202204122029,321.0,0.9
202204122039,266.0,1.8
202204122049,262.0,2.2
202204122058,357.0,2.2
202204122108,286.0,2.7
202204122117,11.0,4.9
202204122127,347.0,1.8
202204122136,244.0,2.7
202204122145,259.0,3.6
202204122155,258.0,0.9
202204122205,340.0,3.6
202204122214,289.0,0.4
202204122224,285.0,0.9
202204122234,242.0,0.9
202204122244,,0.0
202204122254,333.0,0.9
202204122304,,0.0
202204122314,55.0,0.4
202204122323,,0.0
202204122333,55.0,0.4
202204122343,,0.0
202204122352,55.0,0.4
202204130002,55.0,0.4
202204130011,,0.0
202204130021,,0.0
202204130031,,0.0
202204130041,,0.0
202204130051,,0.0
202204130101,55.0,0.4
202204130110,55.0,0.4
202204130120,,0.0
202204130130,,0.0
202204130140,,0.0
202204130149,,0.0
202204130159,,0.0
202204130209,,0.0
202204130218,,0.0
202204130227,,0.0
202204130237,,0.0
202204130247,,0.0
202204130257,,0.0
202204130307,,0.0
202204130317,,0.0
202204130326,,0.0
202204130346,,0.0
202204130355,,0.0
202204130405,,0.0
202204130415,,0.0
202204130425,,0.0
202204130435,,0.0
202204130445,,0.0
202204130454,,0.0
202204130504,,0.0
202204130514,,0.0
202204130523,,0.0
202204130533,,0.0
202204130543,,0.0
202204130553,,0.0
202204130603,,0.0
202204130613,,0.0
202204130633,,0.0
202204130653,,0.0
202204130703,,0.0
202204130713,,0.0
202204130722,,0.0
202204130732,,0.0
202204130741,,0.0
202204130751,,0.0
202204130801,,0.0
202204130810,,0.0
202204130820,,0.0
202204130830,,0.0
202204130840,,0.0
202204130849,,0.0
202204130859,,0.0
202204130909,,0.0
202204130919,,0.0
202204130929,,0.0
202204130938,,0.0
202204130948,,0.0
202204131008,,0.0
202204131018,,0.0
202204131027,,0.0
202204131037,,0.0
202204131047,,0.0
202204131057,,0.0
202204131107,,0.0
202204131117,,0.0
202204131127,,0.0
202204131136,,0.0
202204131145,,0.0
202204131155,,0.0
202204131205,,0.0
202204131214,59.0,0.4
202204131224,102.0,0.4
202204131233,,0.0
202204131243,106.0,0.4
202204131253,,0.0
202204131303,,0.0
202204131313,,0.0
202204131323,,0.0
202204131333,,0.0
202204131343,,0.0
202204131352,,0.0
202204131402,,0.0
202204131412,212.0,0.9
202204131421,,0.0
202204131431,,0.0
202204131441,210.0,0.4
202204131450,,0.0
202204131459,116.0,0.9
202204131509,122.0,0.4
202204131518,122.0,0.4
202204131528,,0.0
202204131538,,0.0
202204131548,,0.0
202204131558,,0.0
202204131608,139.0,0.9
202204131618,149.0,0.9
202204131628,121.0,0.4
202204131638,,0.0
202204131647,,0.0
202204131657,121.0,0.4
202204131707,239.0,0.9
202204131717,,0.0
202204131727,264.0,0.9
202204131737,76.0,0.9
202204131747,149.0,0.9
202204131757,358.0,1.3
202204131807,48.0,1.3
202204131816,279.0,1.3
202204131825,323.0,2.2
202204131835,28.0,1.3
202204131844,327.0,1.3
202204131854,271.0,0.9
202204131904,327.0,0.4
202204131913,357.0,2.2
202204131923,33.0,0.9
202204131933,20.0,2.7
202204131943,298.0,3.1
202204131952,298.0,3.1
202204132002,310.0,1.3
202204132012,254.0,1.3
202204132021,11.0,1.8
202204132031,277.0,1.8
202204132040,292.0,0.9
202204132050,254.0,2.2
202204132059,306.0,2.7
202204132108,287.0,3.1
202204132118,283.0,5.4
202204132128,270.0,1.3
202204132138,332.0,0.9
202204132148,322.0,0.4
202204132158,,0.0
202204132208,,0.0
202204132217,331.0,0.4
202204132227,,0.0
202204132237,,0.0
202204132247,,0.0
202204132316,,0.0
202204132326,,0.0
202204132336,353.0,0.9
202204132346,,0.0
202204140005,354.0,0.4
202204140015,,0.0
202204140024,,0.0
202204140034,,0.0
202204140043,,0.0
202204140053,,0.0
202204140103,,0.0
202204140122,355.0,0.4
202204140131,355.0,0.4
202204140141,,0.0
202204140150,,0.0
202204140200,,0.0
202204140210,,0.0
202204140220,,0.0
202204140230,51.0,0.4
202204140240,51.0,0.4
202204140250,,0.0
202204140259,51.0,0.4
202204140309,51.0,0.4
202204140319,51.0,0.9
202204140329,51.0,0.4
202204140349,51.0,0.4
202204140358,,0.0
202204140408,51.0,0.4
202204140426,50.0,0.9
202204140436,50.0,0.4
202204140456,,0.0
202204140506,304.0,1.8
202204140516,257.0,1.3
202204140526,280.0,3.1
202204140535,339.0,4.9
202204140545,268.0,3.6
202204140554,244.0,2.7
202204140604,232.0,4.0
202204140614,240.0,2.7
202204140624,236.0,2.2
202204140634,288.0,0.9
202204140644,,0.0
202204140653,104.0,0.4
202204140703,,0.0
202204140713,105.0,0.4
202204140722,,0.0
202204140732,47.0,0.9
202204140742,93.0,0.9
202204140752,98.0,0.9
202204140802,,0.0
202204140812,51.0,0.4
202204140822,101.0,0.4
202204140832,,0.0
202204140841,,0.0
202204140851,,0.0
202204140901,,0.0
202204140911,,0.0
202204140921,101.0,0.4
202204140931,157.0,1.3
202204140941,,0.0
202204140950,157.0,0.4
202204141000,35.0,0.9
202204141010,,0.0
202204141020,36.0,0.9
202204141030,17.0,0.9
202204141040,,0.0
202204141050,,0.0
202204141059,,0.0
202204141108,,0.0
202204141118,,0.0
202204141128,,0.0
202204141138,,0.0
202204141148,,0.0
202204141158,,0.0
202204141207,,0.0
202204141217,331.0,0.9
202204141226,,0.0
202204141236,,0.0
202204141246,307.0,1.3
202204141256,312.0,1.8
202204141306,300.0,0.9
202204141316,265.0,0.9
202204141326,300.0,0.9
202204141345,,0.0
202204141355,236.0,0.4
202204141414,299.0,4.0
202204141424,288.0,3.1
202204141434,304.0,2.7
202204141444,223.0,0.9
202204141453,244.0,1.8
202204141503,254.0,1.8
202204141513,276.0,0.9
202204141523,241.0,1.8
202204141533,337.0,0.9
202204141543,246.0,0.9
202204141553,230.0,0.9
202204141603,288.0,0.9
202204141613,240.0,0.9
202204141623,227.0,0.4
202204141633,137.0,0.9
202204141643,238.0,1.3
202204141653,269.0,1.3
202204141703,327.0,0.9
202204141713,207.0,0.4
202204141723,284.0,0.4
202204141733,,0.0
202204141743,276.0,0.4
202204141753,242.0,0.4
202204141803,,0.0
202204141823,217.0,0.4
202204141833,282.0,1.3
202204141843,270.0,1.8
202204141853,213.0,0.9
202204141903,243.0,1.3
202204141912,140.0,1.3
202204141922,306.0,1.3
202204141942,108.0,0.9
202204141952,145.0,0.4
202204142001,,0.0
202204142010,185.0,0.9
202204142020,194.0,1.8
202204142030,148.0,0.4
202204142040,237.0,4.0
202204142050,222.0,4.0
202204142100,111.0,0.4
202204142109,271.0,2.2
202204142119,139.0,1.8
202204142128,245.0,4.9
202204142138,210.0,0.4
202204142148,196.0,0.4
202204142158,124.0,0.9
202204142208,267.0,1.8
202204142217,292.0,2.2
202204142227,279.0,1.8
202204142237,306.0,1.3
202204142246,258.0,1.3
202204142256,323.0,0.9
202204142306,313.0,1.8
202204142316,234.0,0.4
202204142325,215.0,0.4
202204142335,,0.0
202204142345,,0.0
202204142355,,0.0
202204150005,,0.0
202204150015,,0.0
202204150025,,0.0
202204150035,,0.0
202204150045,,0.0
202204150055,,0.0
202204150105,,0.0
202204150115,,0.0
202204150125,,0.0
202204150135,,0.0
202204150144,,0.0
202204150154,,0.0
202204150203,,0.0
202204150213,,0.0
202204150222,,0.0
202204150232,,0.0
202204150242,,0.0
202204150251,,0.0
202204150301,,0.0
202204150311,,0.0
202204150321,,0.0
202204150330,,0.0
202204150340,,0.0
202204150350,,0.0
202204150400,,0.0
202204150410,,0.0
202204150420,,0.0
202204150440,,0.0
202204150450,,0.0
202204150500,,0.0
202204150509,,0.0
202204150519,,0.0
202204150529,,0.0
202204150539,,0.0
202204150549,,0.0
202204150559,,0.0
202204150609,,0.0
202204150619,,0.0
202204150629,,0.0
202204150639,,0.0
202204150649,,0.0
202204150707,,0.0
202204150717,,0.0
202204150727,,0.0
202204150746,,0.0
202204150756,,0.0
202204150806,,0.0
202204150816,,0.0
202204150826,,0.0
202204150836,,0.0
202204150846,,0.0
202204150856,,0.0
202204150906,,0.0
202204150915,,0.0
202204150925,,0.0
202204150935,,0.0
202204150944,,0.0
202204150954,,0.0
202204151004,,0.0
202204151014,,0.0
202204151024,,0.0
202204151034,,0.0
202204151044,,0.0
202204151053,,0.0
202204151103,,0.0
202204151113,,0.0
202204151123,,0.0
202204151133,,0.0
202204151143,,0.0
202204151153,,0.0
202204151203,,0.0
202204151213,,0.0
202204151223,,0.0
202204151232,,0.0
202204151242,,0.0
202204151252,,0.0
202204151302,,0.0
202204151312,,0.0
202204151322,152.0,0.4
202204151332,,0.0
202204151342,164.0,0.4
202204151352,182.0,0.4
202204151401,291.0,0.4
202204151411,288.0,0.9
202204151421,241.0,0.4
202204151431,275.0,0.9
202204151441,278.0,1.3
202204151451,250.0,1.3
202204151501,285.0,1.3
202204151510,291.0,2.2
202204151520,260.0,1.8
202204151530,332.0,0.4
202204151539,307.0,0.4
202204151549,291.0,1.8
202204151559,319.0,1.3
202204151608,255.0,0.9
202204151618,286.0,1.8
202204151627,239.0,1.3
202204151637,242.0,2.7
202204151646,295.0,1.3
202204151656,315.0,0.9
202204151706,235.0,2.2
202204151716,328.0,0.4
202204151726,312.0,1.8
202204151736,280.0,1.3
202204151746,358.0,0.9
202204151755,22.0,0.9
202204151814,25.0,1.8
202204151824,252.0,0.4
202204151844,,0.0
202204151854,36.0,0.4
202204151904,257.0,2.2
202204151913,257.0,2.2
202204151923,,0.0
202204151932,279.0,1.3
202204151952,340.0,1.8
202204152002,,0.0
202204152022,328.0,1.3
202204152041,294.0,4.0
202204152051,302.0,0.9
202204152100,292.0,0.9
202204152109,287.0,2.2
202204152119,254.0,0.9
202204152129,270.0,1.3
202204152139,248.0,1.8
202204152149,262.0,0.9
202204152159,266.0,2.2
202204152208,333.0,1.8
202204152218,281.0,0.9
202204152228,232.0,1.3
202204152237,312.0,1.8
202204152247,320.0,1.8
202204152256,323.0,1.8
202204152306,,0.0
202204152316,,0.0
202204152326,,0.0
202204152335,176.0,0.4
202204152345,,0.0
202204152354,,0.0
202204160004,,0.0
202204160014,176.0,0.4
202204160024,107.0,0.9
202204160034,,0.0
202204160044,,0.0
202204160104,,0.0
202204160114,,0.0
202204160124,110.0,0.4
202204160134,,0.0
202204160144,,0.0
202204160154,110.0,0.4
202204160203,,0.0
202204160213,117.0,0.4
202204160223,,0.0
202204160243,,0.0
202204160252,,0.0
202204160302,179.0,0.4
202204160311,107.0,1.3
202204160331,,0.0
202204160341,,0.0
202204160351,107.0,0.9
202204160400,,0.0
202204160410,108.0,0.4
202204160420,,0.0
202204160430,108.0,0.4
202204160450,,0.0
202204160459,,0.0
202204160509,,0.0
202204160518,,0.0
202204160528,,0.0
202204160537,,0.0
202204160547,,0.0
202204160556,,0.0
202204160606,,0.0
202204160616,,0.0
202204160626,,0.0
202204160646,,0.0
202204160655,,0.0
202204160705,,0.0
202204160715,,0.0
202204160725,,0.0
202204160745,,0.0
202204160805,,0.0
202204160814,,0.0
202204160824,,0.0
202204160834,,0.0
202204160844,,0.0
202204160903,,0.0
202204160912,,0.0
202204160922,,0.0
202204160932,,0.0
202204160941,167.0,0.4
202204160951,92.0,0.4
202204161000,,0.0
202204161010,331.0,0.4
202204161030,134.0,0.4
202204161049,311.0,1.3
202204161058,299.0,1.8
202204161108,,0.0
202204161118,,0.0
202204161128,38.0,0.4
202204161138,,0.0
202204161148,312.0,0.4
202204161158,16.0,0.4
202204161208,32.0,0.4
202204161218,32.0,0.4
202204161228,,0.0
202204161237,,0.0
202204161247,,0.0
202204161256,,0.0
202204161305,,0.0
202204161315,,0.0
202204161325,,0.0
202204161335,,0.0
202204161344,,0.0
202204161354,,0.0
202204161404,322.0,0.4
202204161414,310.0,1.8
202204161424,247.0,0.9
202204161434,252.0,1.8
202204161444,288.0,2.2
202204161453,297.0,1.3
202204161503,303.0,2.2
202204161513,303.0,2.2
202204161523,258.0,2.7
202204161533,281.0,1.8
202204161542,313.0,1.3
202204161552,240.0,1.8
202204161601,229.0,2.2
202204161611,242.0,1.3
202204161621,,0.0
202204161630,331.0,3.6
202204161640,282.0,1.8
202204161650,335.0,2.2
202204161700,281.0,1.8
202204161710,323.0,0.9
202204161719,323.0,0.9
202204161729,287.0,2.2
202204161739,267.0,2.7
202204161759,282.0,2.2
202204161809,289.0,2.2
202204161818,288.0,1.8
202204161828,303.0,3.6
202204161838,283.0,4.0
202204161848,329.0,2.2
202204161858,255.0,3.6
202204161908,268.0,4.5
202204161917,324.0,2.2
202204161926,323.0,1.8
202204161936,249.0,2.7
202204161946,317.0,1.3
202204161956,334.0,1.8
202204162005,290.0,4.0
202204162015,285.0,3.1
202204162025,315.0,2.7
202204162035,283.0,4.0
202204162045,277.0,4.9
202204162055,259.0,1.3
202204162104,255.0,3.6
202204162114,279.0,2.2
202204162124,264.0,1.3
202204162134,281.0,1.8
202204162144,262.0,3.6
202204162153,280.0,4.5
202204162202,246.0,2.7
202204162211,296.0,2.2
202204162221,271.0,1.3
202204162231,283.0,1.8
202204162241,343.0,4.0
202204162250,208.0,1.3
202204162300,248.0,1.8
202204162310,293.0,1.8
202204162320,246.0,1.8
202204162330,252.0,1.8
202204162339,249.0,1.3
202204162349,287.0,1.8
202204162359,,0.0
202204170009,275.0,1.8
202204170028,255.0,2.2
202204170038,234.0,0.9
202204170048,173.0,2.7
202204170058,237.0,0.4
202204170108,306.0,0.4
202204170118,357.0,0.4
202204170128,,0.0
202204170137,,0.0
202204170147,,0.0
202204170157,,0.0
202204170207,321.0,0.4
202204170217,,0.0
202204170227,321.0,0.4
202204170237,256.0,0.4
202204170246,229.0,0.9
202204170256,217.0,0.4
202204170306,237.0,0.9
202204170315,,0.0
202204170335,,0.0
202204170344,,0.0
202204170354,239.0,1.3
202204170404,263.0,0.9
202204170414,227.0,0.9
202204170424,224.0,1.8
202204170434,,0.0
202204170443,288.0,0.9
202204170453,245.0,1.3
202204170513,293.0,0.9
202204170523,266.0,0.9
202204170543,,0.0
202204170553,,0.0
202204170603,263.0,0.4
202204170613,292.0,0.9
202204170623,,0.0
202204170633,189.0,1.8
202204170643,213.0,2.2
202204170653,190.0,0.9
202204170703,194.0,1.3
202204170712,226.0,3.1
202204170722,232.0,1.8
202204170741,200.0,0.4
202204170751,121.0,1.3
202204170801,278.0,0.9
202204170811,181.0,0.4
202204170821,239.0,1.3
202204170830,,0.0
202204170840,171.0,0.9
202204170850,,0.0
202204170900,229.0,0.4
202204170910,,0.0
202204170920,,0.0
202204170929,,0.0
202204170939,,0.0
202204170949,,0.0
202204170959,,0.0
202204171009,,0.0
202204171019,,0.0
202204171029,,0.0
202204171039,,0.0
202204171049,,0.0
202204171108,,0.0
202204171118,,0.0
202204171128,,0.0
202204171138,,0.0
202204171148,,0.0
202204171158,,0.0
202204171208,,0.0
202204171218,232.0,0.9
202204171228,256.0,1.8
202204171238,220.0,0.4
202204171247,228.0,0.4
202204171257,,0.0
202204171307,229.0,1.3
202204171317,133.0,0.4
202204171327,288.0,1.3
202204171337,,0.0
202204171347,,0.0
202204171356,93.0,0.4
202204171406,88.0,0.4
202204171416,114.0,0.9
202204171426,50.0,0.4
202204171435,278.0,0.4
202204171445,226.0,0.4
202204171515,109.0,0.4
202204171525,101.0,0.9
202204171535,,0.0
202204171545,225.0,1.8
202204171554,110.0,0.9
202204171604,123.0,1.3
202204171614,163.0,1.3
202204171624,144.0,0.9
202204171634,211.0,1.8
202204171644,272.0,1.3
202204171704,240.0,2.2
202204171714,228.0,0.9
202204171723,235.0,2.7
202204171733,241.0,1.3
202204171743,229.0,0.9
202204171753,203.0,1.8
202204171803,319.0,0.9
202204171813,,0.0
202204171823,177.0,0.9
202204171832,174.0,0.4
202204171842,,0.0
202204171852,115.0,1.3
202204171902,,0.0
202204171920,279.0,1.3
202204171930,263.0,2.2
202204171940,224.0,1.8
202204171950,230.0,1.8
202204172000,108.0,0.4
202204172010,118.0,0.9
202204172020,79.0,0.4
202204172030,79.0,0.4
202204172040,109.0,1.3
202204172050,29.0,1.3
202204172059,175.0,1.8
202204172109,124.0,0.4
202204172118,138.0,0.4
202204172128,315.0,0.9
202204172138,109.0,0.4
