timestamp string,wind direction,wind speed
202202030925,104.0,1.3
202202030930,,0.0
202202030935,70.0,0.9
202202030940,10.0,0.9
202202030945,95.0,1.8
202202030950,45.0,0.9
202202030955,39.0,0.9
202202031000,71.0,0.4
202202031005,15.0,0.9
202202031010,342.0,0.4
202202031015,34.0,1.3
202202031025,,0.0
202202031030,,0.0
202202031035,10.0,0.9
202202031040,145.0,0.4
202202031045,45.0,0.9
202202031050,294.0,0.4
202202031055,54.0,1.3
202202031105,,0.0
202202031110,70.0,0.9
202202031115,69.0,0.4
202202031120,6.0,1.3
202202031125,108.0,0.9
202202031130,,0.0
202202031135,67.0,0.9
202202031140,,0.0
202202031145,,0.0
202202031155,0.0,0.4
202202031200,18.0,0.4
202202031205,12.0,0.4
202202031210,355.0,0.9
202202031215,58.0,1.3
202202031220,41.0,0.9
202202031225,113.0,0.9
202202031230,90.0,0.4
202202031235,0.0,0.4
202202031240,35.0,0.4
202202031245,53.0,0.9
202202031250,,0.0
202202031255,6.0,0.4
202202031300,48.0,0.9
202202031310,2.0,1.8
202202031315,340.0,0.4
202202031320,279.0,0.9
202202031325,99.0,0.9
202202031330,141.0,1.3
202202031335,40.0,1.3
202202031340,,0.0
202202031346,,0.0
202202031351,,0.0
202202031356,53.0,0.9
202202031406,59.0,0.9
202202031411,,0.0
202202031416,,0.0
202202031421,66.0,0.4
202202031426,,0.0
202202031431,,0.0
202202031436,23.0,0.4
202202031441,,0.0
202202031446,60.0,0.9
202202031451,,0.0
202202031456,45.0,0.9
202202031501,,0.0
202202031506,12.0,0.4
202202031511,57.0,1.3
202202031516,,0.0
202202031521,73.0,0.9
202202031526,87.0,1.8
202202031531,215.0,0.4
202202031536,9.0,0.9
202202031541,,0.0
202202031546,,0.0
202202031551,61.0,0.9
202202031556,101.0,0.9
202202031601,,0.0
202202031606,346.0,0.4
202202031611,18.0,0.9
202202031616,52.0,0.9
202202031621,,0.0
202202031626,,0.0
202202031631,,0.0
202202031636,,0.0
202202031641,54.0,0.4
202202031646,,0.0
202202031651,66.0,0.4
202202031656,,0.0
202202031701,,0.0
202202031706,60.0,0.4
202202031711,,0.0
202202031716,,0.0
202202031721,73.0,0.9
202202031726,,0.0
202202031731,96.0,0.9
202202031736,,0.0
202202031741,,0.0
202202031746,28.0,0.9
202202031751,68.0,0.9
202202031756,,0.0
202202031801,,0.0
202202031806,,0.0
202202031811,60.0,1.3
202202031816,,0.0
202202031821,,0.0
202202031826,60.0,0.4
202202031831,68.0,0.9
202202031836,34.0,0.9
202202031841,57.0,1.3
202202031846,,0.0
202202031851,,0.0
202202031856,62.0,1.3
202202031901,337.0,0.4
202202031906,77.0,0.4
202202031911,,0.0
202202031916,,0.0
202202031921,,0.0
202202031926,,0.0
202202031931,63.0,0.4
202202031936,,0.0
202202031942,0.0,1.3
202202031947,,0.0
202202031952,48.0,0.9
202202031957,96.0,0.4
202202032002,,0.0
202202032007,,0.0
202202032012,68.0,0.9
202202032017,,0.0
202202032022,,0.0
202202032027,,0.0
202202032032,8.0,0.9
202202032037,,0.0
202202032042,,0.0
202202032052,67.0,0.9
202202032057,,0.0
202202032102,74.0,0.9
202202032107,,0.0
202202032112,,0.0
202202032117,63.0,0.4
202202032122,,0.0
202202032127,,0.0
202202032132,52.0,0.9
202202032137,90.0,0.9
202202032142,,0.0
202202032147,,0.0
202202032152,,0.0
202202032157,70.0,0.9
202202032202,16.0,0.9
202202032207,,0.0
202202032212,48.0,0.9
202202032217,,0.0
202202032222,,0.0
202202032227,74.0,0.9
202202032232,356.0,1.3
202202032237,,0.0
202202032242,,0.0
202202032247,5.0,0.9
202202032252,90.0,0.9
202202032257,,0.0
202202032302,,0.0
202202032312,94.0,1.3
202202032317,104.0,1.3
202202032322,96.0,0.4
202202032327,,0.0
202202032332,61.0,0.9
202202032337,101.0,0.9
202202032342,,0.0
202202032347,,0.0
202202032352,,0.0
202202032357,,0.0
202202040002,,0.0
202202040007,,0.0
202202040012,,0.0
202202040017,,0.0
202202040022,,0.0
202202040027,,0.0
202202040032,,0.0
202202040037,45.0,0.9
202202040042,,0.0
202202040047,,0.0
202202040052,,0.0
202202040057,83.0,0.4
202202040102,,0.0
202202040107,,0.0
202202040113,,0.0
202202040118,,0.0
202202040123,,0.0
202202040128,,0.0
202202040133,,0.0
202202040138,,0.0
202202040143,0.0,0.4
202202040148,,0.0
202202040153,,0.0
202202040158,,0.0
202202040203,,0.0
202202040208,,0.0
202202040213,,0.0
202202040218,,0.0
202202040223,,0.0
202202040228,,0.0
202202040233,,0.0
202202040238,,0.0
202202040243,,0.0
202202040248,,0.0
202202040253,,0.0
202202040258,,0.0
202202040303,,0.0
202202040313,288.0,0.9
202202040318,,0.0
202202040323,,0.0
202202040328,,0.0
202202040333,45.0,0.9
202202040338,120.0,0.9
202202040343,281.0,0.9
202202040348,,0.0
202202040353,,0.0
202202040358,,0.0
202202040403,,0.0
202202040408,,0.0
202202040418,,0.0
202202040423,,0.0
202202040428,,0.0
202202040433,,0.0
202202040438,,0.0
202202040443,,0.0
202202040448,,0.0
202202040453,,0.0
202202040503,212.0,1.3
202202040508,240.0,0.9
202202040513,198.0,1.3
202202040518,246.0,0.9
202202040523,233.0,0.9
202202040528,250.0,0.9
202202040533,217.0,0.9
202202040538,205.0,1.3
202202040543,236.0,0.9
202202040548,217.0,2.2
202202040553,209.0,1.3
202202040558,0.0,0.9
202202040603,182.0,1.8
202202040608,162.0,0.4
202202040613,225.0,1.3
202202040618,208.0,0.9
202202040623,171.0,1.8
202202040628,197.0,0.9
202202040638,257.0,1.3
202202040648,198.0,2.2
202202040653,,0.0
202202040658,,0.0
202202040703,225.0,0.9
202202040708,210.0,0.9
202202040713,243.0,0.9
202202040718,205.0,2.2
202202040723,,0.0
202202040728,180.0,0.9
202202040733,262.0,0.4
202202040738,,0.0
202202040743,,0.0
202202040749,249.0,0.4
202202040759,240.0,0.4
202202040804,160.0,0.4
202202040809,,0.0
202202040814,262.0,0.4
202202040819,,0.0
202202040824,217.0,0.9
202202040839,,0.0
202202040844,254.0,0.9
202202040849,,0.0
202202040854,,0.0
202202040859,208.0,0.9
202202040904,,0.0
202202040909,183.0,0.9
202202040914,260.0,0.9
202202040919,239.0,0.9
202202040924,254.0,0.4
202202040929,180.0,0.9
202202040934,169.0,0.9
202202040939,264.0,0.9
202202040949,185.0,0.9
202202040954,,0.0
202202040959,,0.0
202202041004,258.0,0.9
202202041009,270.0,0.9
202202041014,214.0,0.9
202202041019,197.0,1.8
202202041024,,0.0
202202041029,,0.0
202202041034,,0.0
202202041039,185.0,0.4
202202041044,,0.0
202202041054,222.0,1.3
202202041059,245.0,0.9
202202041104,,0.0
202202041109,199.0,1.3
202202041114,,0.0
202202041124,246.0,1.3
202202041129,243.0,0.4
202202041134,208.0,0.9
202202041139,,0.0
202202041144,187.0,1.3
202202041149,,0.0
202202041154,,0.0
202202041159,270.0,0.4
202202041209,209.0,0.4
202202041214,,0.0
202202041219,229.0,0.9
202202041224,276.0,0.4
202202041229,246.0,0.4
202202041234,220.0,0.9
202202041239,,0.0
202202041244,,0.0
202202041249,270.0,0.4
202202041254,147.0,1.3
202202041259,,0.0
202202041309,201.0,0.9
202202041314,225.0,0.9
202202041319,,0.0
202202041324,,0.0
202202041330,144.0,1.3
202202041335,243.0,1.8
202202041340,236.0,0.9
202202041345,257.0,0.9
202202041350,250.0,0.9
202202041355,246.0,0.4
202202041400,294.0,0.4
202202041405,248.0,0.9
202202041410,,0.0
202202041415,259.0,0.9
202202041420,230.0,1.8
202202041425,273.0,1.8
202202041435,331.0,0.4
202202041440,241.0,0.9
202202041445,243.0,1.3
202202041450,251.0,0.9
202202041455,243.0,0.4
202202041500,248.0,0.9
202202041505,228.0,0.9
202202041510,225.0,1.3
202202041515,259.0,0.9
202202041520,237.0,1.3
202202041525,255.0,0.9
202202041530,258.0,0.4
202202041535,,0.0
202202041540,220.0,0.9
202202041550,,0.0
202202041555,283.0,0.9
202202041600,261.0,0.9
202202041605,245.0,0.9
202202041610,251.0,0.9
202202041615,251.0,1.3
202202041620,236.0,0.9
202202041625,225.0,0.9
202202041630,243.0,1.8
202202041635,267.0,1.3
202202041640,270.0,0.9
202202041645,212.0,0.4
202202041650,254.0,0.9
202202041655,257.0,1.3
202202041700,265.0,0.9
202202041705,,0.0
202202041710,240.0,1.3
202202041715,210.0,1.3
202202041720,278.0,1.8
202202041725,233.0,0.9
202202041730,225.0,1.3
202202041735,252.0,1.8
202202041740,307.0,0.9
202202041745,262.0,1.3
202202041750,260.0,0.9
202202041755,276.0,0.4
202202041800,262.0,0.9
202202041805,273.0,1.8
202202041810,214.0,1.8
202202041820,263.0,2.2
202202041825,,0.0
202202041830,246.0,1.3
202202041835,250.0,2.7
202202041840,288.0,1.8
202202041845,258.0,1.8
202202041851,227.0,1.3
202202041856,242.0,1.8
202202041901,279.0,1.8
202202041906,274.0,1.3
202202041911,261.0,0.9
202202041916,265.0,0.9
202202041921,274.0,0.9
202202041926,282.0,2.2
202202041931,278.0,1.3
202202041936,276.0,2.2
202202041946,275.0,0.9
202202041951,221.0,0.9
202202041956,232.0,1.3
202202042001,286.0,0.9
202202042006,258.0,0.9
202202042011,270.0,0.9
202202042016,244.0,1.3
202202042021,255.0,1.3
202202042026,265.0,0.9
202202042031,270.0,0.4
202202042036,,0.0
202202042041,254.0,0.9
202202042046,259.0,1.3
202202042051,267.0,1.3
202202042056,252.0,1.8
202202042101,257.0,0.9
202202042106,264.0,0.9
202202042111,262.0,0.9
202202042116,267.0,1.3
202202042121,267.0,1.3
202202042126,273.0,1.3
202202042131,235.0,1.8
202202042136,253.0,0.9
202202042141,247.0,1.8
202202042146,255.0,1.8
202202042151,270.0,0.9
202202042156,266.0,1.3
202202042201,263.0,1.3
202202042206,243.0,0.9
202202042211,,0.0
202202042216,246.0,0.4
202202042221,248.0,0.9
202202042231,244.0,1.3
202202042241,254.0,1.3
202202042246,232.0,0.9
202202042251,254.0,0.9
202202042256,261.0,1.3
202202042301,251.0,0.4
202202042306,243.0,1.3
202202042311,259.0,1.3
202202042316,253.0,0.9
202202042326,250.0,1.3
202202042331,291.0,1.3
202202042336,262.0,0.9
202202042341,263.0,1.3
202202042346,260.0,1.3
202202042351,248.0,0.9
202202042356,270.0,0.9
202202050001,278.0,0.9
202202050006,254.0,0.9
202202050011,235.0,0.9
202202050016,241.0,1.3
202202050021,243.0,1.3
202202050026,270.0,1.3
202202050031,276.0,1.3
202202050036,229.0,1.3
202202050041,260.0,0.9
202202050046,245.0,1.3
202202050051,252.0,0.9
202202050057,222.0,1.3
202202050102,254.0,0.9
202202050107,270.0,0.9
202202050112,234.0,0.4
202202050117,266.0,1.3
202202050122,264.0,0.4
202202050127,206.0,0.9
202202050132,214.0,1.8
202202050137,225.0,1.3
202202050142,297.0,1.3
202202050147,289.0,1.3
202202050152,,0.0
202202050157,233.0,0.9
202202050202,283.0,0.4
202202050207,244.0,3.1
202202050217,287.0,1.3
202202050222,261.0,2.2
202202050227,,0.0
202202050232,246.0,1.3
202202050237,,0.0
202202050242,,0.0
202202050247,245.0,1.8
202202050252,180.0,0.9
202202050257,218.0,0.9
202202050302,241.0,0.9
202202050307,214.0,0.9
202202050312,261.0,0.9
202202050317,229.0,0.4
202202050322,222.0,1.3
202202050327,241.0,1.8
202202050332,251.0,1.3
202202050337,287.0,1.8
202202050342,327.0,0.9
202202050347,270.0,0.4
202202050352,249.0,2.2
202202050357,245.0,0.9
202202050402,220.0,1.8
202202050407,245.0,0.9
202202050412,,0.0
202202050417,,0.0
202202050422,231.0,1.8
202202050427,291.0,0.4
202202050432,250.0,1.8
202202050437,285.0,0.9
202202050442,250.0,1.3
202202050447,210.0,0.9
202202050452,257.0,0.9
202202050457,249.0,1.3
202202050502,270.0,0.9
202202050507,,0.0
202202050517,253.0,1.8
202202050522,251.0,0.4
202202050527,239.0,1.8
202202050532,249.0,1.3
202202050537,241.0,2.2
202202050542,270.0,1.3
202202050547,251.0,0.4
202202050552,228.0,0.9
202202050557,259.0,0.9
202202050602,255.0,0.9
202202050607,212.0,1.8
202202050612,,0.0
202202050617,245.0,1.3
202202050622,242.0,1.3
202202050627,228.0,1.3
202202050632,243.0,1.3
202202050637,291.0,1.3
202202050642,259.0,0.9
202202050647,,0.0
202202050652,243.0,1.3
202202050657,241.0,0.9
202202050702,231.0,1.3
202202050707,198.0,0.9
202202050712,223.0,1.8
202202050717,219.0,0.9
202202050722,258.0,0.4
202202050728,270.0,0.9
202202050733,253.0,0.4
202202050738,250.0,0.9
202202050743,237.0,0.9
202202050748,270.0,0.4
202202050753,216.0,1.8
202202050758,,0.0
202202050803,234.0,0.4
202202050808,240.0,1.3
202202050813,238.0,0.9
202202050818,277.0,0.4
202202050823,233.0,1.3
202202050828,235.0,1.3
202202050833,248.0,1.3
202202050838,225.0,1.3
202202050843,228.0,0.9
202202050848,257.0,0.4
202202050853,228.0,0.9
202202050858,,0.0
202202050903,,0.0
202202050908,216.0,0.9
202202050913,264.0,1.3
202202050918,241.0,1.3
202202050923,285.0,0.9
202202050928,201.0,0.9
202202050938,,0.0
202202050943,300.0,0.4
202202050948,163.0,0.9
202202050953,,0.0
202202050958,,0.0
202202051003,,0.0
202202051008,,0.0
202202051018,,0.0
202202051023,265.0,0.9
202202051028,,0.0
202202051038,,0.0
202202051043,,0.0
202202051048,185.0,0.9
202202051053,,0.0
202202051058,233.0,0.9
202202051103,232.0,0.9
202202051108,228.0,0.9
202202051113,,0.0
202202051119,,0.0
202202051124,246.0,0.4
202202051129,234.0,0.4
202202051134,,0.0
202202051139,246.0,0.4
202202051144,257.0,0.4
202202051149,,0.0
202202051154,,0.0
202202051159,,0.0
202202051204,,0.0
202202051209,246.0,0.4
202202051214,206.0,1.3
202202051219,270.0,0.9
202202051229,209.0,1.3
202202051234,,0.0
202202051239,,0.0
202202051244,,0.0
202202051249,249.0,0.4
202202051254,249.0,0.4
202202051259,,0.0
202202051304,,0.0
202202051309,187.0,0.4
202202051314,,0.0
202202051319,270.0,0.9
202202051324,157.0,0.9
202202051329,,0.0
202202051334,201.0,1.3
202202051339,262.0,0.4
202202051344,346.0,1.3
202202051349,288.0,1.3
202202051354,,0.0
202202051359,,0.0
202202051404,180.0,0.4
202202051409,,0.0
202202051414,240.0,0.4
202202051419,56.0,0.9
202202051429,202.0,0.9
202202051434,246.0,0.4
202202051439,11.0,0.4
202202051444,120.0,0.4
202202051449,201.0,0.9
202202051455,255.0,1.3
202202051500,201.0,1.3
202202051505,272.0,2.2
202202051510,280.0,0.9
202202051515,228.0,0.9
202202051520,297.0,1.3
202202051525,90.0,2.7
202202051530,4.0,0.9
202202051535,248.0,1.3
202202051540,,0.0
202202051550,84.0,2.7
202202051555,71.0,1.3
202202051600,212.0,1.3
202202051605,30.0,1.3
202202051610,225.0,1.3
202202051615,73.0,1.8
202202051620,,0.0
202202051625,124.0,1.3
202202051635,290.0,1.3
202202051640,103.0,1.8
202202051645,77.0,1.3
202202051655,159.0,1.8
202202051700,218.0,0.9
202202051705,7.0,0.4
202202051710,,0.0
202202051715,30.0,0.9
202202051720,289.0,0.9
202202051725,71.0,1.3
202202051730,233.0,1.3
202202051735,270.0,0.9
202202051740,0.0,0.9
202202051745,156.0,0.9
202202051750,81.0,1.3
202202051755,,0.0
202202051800,287.0,0.9
202202051805,304.0,0.9
202202051810,251.0,0.4
202202051815,,0.0
202202051825,,0.0
202202051830,,0.0
202202051835,90.0,1.8
202202051840,90.0,0.4
202202051845,56.0,2.2
202202051850,75.0,0.4
202202051855,21.0,0.9
202202051900,251.0,0.9
202202051905,206.0,1.3
202202051910,,0.0
202202051915,34.0,1.8
202202051920,42.0,2.2
202202051925,,0.0
202202051930,76.0,1.3
202202051935,282.0,0.4
202202051940,90.0,1.8
202202051945,,0.0
202202051950,118.0,2.2
202202051955,51.0,0.9
202202052000,60.0,0.9
202202052005,67.0,1.3
202202052015,51.0,0.9
202202052020,108.0,1.3
202202052025,172.0,0.9
202202052030,45.0,0.9
202202052035,20.0,1.3
202202052040,205.0,1.3
202202052045,41.0,1.8
202202052051,,0.0
202202052056,180.0,0.4
202202052101,86.0,2.2
202202052106,73.0,1.8
202202052111,342.0,0.4
202202052116,,0.0
202202052121,113.0,1.8
202202052126,83.0,1.3
202202052131,,0.0
202202052136,17.0,0.9
202202052141,46.0,1.3
202202052146,68.0,0.9
202202052151,7.0,0.4
202202052156,23.0,0.4
202202052201,29.0,0.4
202202052206,30.0,0.9
202202052211,22.0,0.9
202202052216,,0.0
202202052226,69.0,0.4
202202052231,113.0,1.3
202202052236,,0.0
202202052241,,0.0
202202052246,,0.0
202202052251,82.0,0.4
202202052256,,0.0
202202052301,,0.0
202202052306,,0.0
202202052311,,0.0
202202052316,,0.0
202202052321,,0.0
202202052326,,0.0
202202052331,,0.0
202202052336,,0.0
202202052341,26.0,0.4
202202052346,,0.0
202202052351,,0.0
202202052356,,0.0
202202060001,,0.0
202202060006,,0.0
202202060011,,0.0
202202060021,,0.0
202202060026,90.0,0.4
202202060031,,0.0
202202060036,,0.0
202202060046,,0.0
202202060051,,0.0
202202060056,,0.0
202202060101,,0.0
202202060106,,0.0
202202060111,49.0,0.4
202202060116,,0.0
202202060121,,0.0
202202060126,,0.0
202202060131,,0.0
202202060136,,0.0
202202060141,,0.0
202202060146,,0.0
202202060151,,0.0
202202060201,,0.0
202202060206,,0.0
202202060211,,0.0
202202060216,,0.0
202202060221,,0.0
202202060226,,0.0
202202060231,,0.0
202202060236,,0.0
202202060241,,0.0
202202060246,,0.0
202202060251,57.0,0.4
202202060256,,0.0
202202060301,,0.0
202202060306,,0.0
202202060311,,0.0
202202060317,56.0,0.9
202202060322,,0.0
202202060327,,0.0
202202060332,,0.0
202202060337,,0.0
202202060342,,0.0
202202060347,,0.0
202202060352,,0.0
202202060357,,0.0
202202060402,,0.0
202202060407,,0.0
202202060412,32.0,0.4
202202060417,36.0,0.9
202202060422,,0.0
202202060427,,0.0
202202060432,71.0,0.9
202202060437,,0.0
202202060442,,0.0
202202060447,53.0,0.9
202202060452,33.0,0.9
202202060457,,0.0
202202060507,,0.0
202202060512,61.0,0.9
202202060517,34.0,0.9
202202060522,49.0,0.4
202202060527,,0.0
202202060532,,0.0
202202060537,49.0,0.4
202202060547,74.0,0.9
202202060552,65.0,0.9
202202060557,32.0,1.3
202202060602,57.0,0.4
202202060607,54.0,0.4
202202060617,36.0,0.9
202202060622,67.0,1.3
202202060627,83.0,0.9
202202060632,61.0,0.9
202202060637,30.0,1.3
202202060642,68.0,0.9
202202060647,,0.0
202202060652,30.0,0.9
202202060657,48.0,0.9
202202060702,102.0,0.9
202202060707,29.0,0.4
202202060712,90.0,0.4
202202060717,,0.0
202202060722,,0.0
202202060727,69.0,0.4
202202060732,63.0,0.9
202202060742,90.0,0.4
202202060747,77.0,0.9
202202060758,77.0,0.9
202202060803,74.0,1.3
202202060808,29.0,1.8
202202060813,78.0,2.2
202202060818,,0.0
202202060823,102.0,1.3
202202060828,,0.0
202202060833,95.0,0.9
202202060838,,0.0
202202060848,353.0,0.4
202202060853,105.0,1.3
202202060858,59.0,1.3
202202060903,90.0,1.3
202202060908,86.0,0.9
202202060913,59.0,1.3
202202060918,36.0,0.9
202202060923,94.0,1.3
202202060928,55.0,0.9
202202060933,86.0,1.3
202202060938,37.0,1.3
202202060943,45.0,0.9
202202060948,90.0,0.9
202202060953,24.0,0.9
202202060958,109.0,0.9
202202061003,311.0,0.4
202202061008,63.0,0.9
202202061013,,0.0
202202061018,86.0,2.2
202202061023,51.0,1.3
202202061028,,0.0
202202061038,23.0,1.3
202202061043,276.0,0.9
202202061048,73.0,0.4
202202061053,7.0,0.4
202202061058,70.0,0.9
202202061103,18.0,0.9
202202061108,67.0,0.9
202202061113,55.0,1.8
202202061118,45.0,0.9
202202061123,35.0,2.2
202202061128,28.0,2.2
202202061133,39.0,1.3
202202061138,59.0,1.3
202202061143,70.0,0.9
202202061148,57.0,1.3
202202061153,93.0,1.3
202202061158,341.0,0.9
202202061208,109.0,1.8
202202061213,83.0,1.8
202202061218,40.0,1.3
202202061223,79.0,1.8
202202061228,74.0,0.9
202202061233,97.0,1.8
202202061238,66.0,1.3
202202061243,94.0,1.3
202202061249,74.0,0.9
202202061254,90.0,0.9
202202061304,82.0,0.9
202202061309,64.0,3.6
202202061314,95.0,0.9
202202061319,56.0,2.2
202202061324,56.0,1.3
202202061334,64.0,1.3
202202061339,47.0,2.7
202202061344,57.0,0.4
202202061349,69.0,1.8
202202061354,29.0,1.3
202202061359,62.0,1.3
202202061404,51.0,4.0
202202061409,76.0,1.3
202202061414,45.0,2.7
202202061419,93.0,5.4
202202061424,112.0,2.7
202202061429,,0.0
202202061434,86.0,3.1
202202061439,101.0,4.5
202202061444,68.0,1.8
202202061454,83.0,2.2
202202061459,64.0,1.3
202202061504,94.0,2.2
202202061509,127.0,1.8
202202061514,71.0,3.6
202202061519,61.0,1.8
202202061524,80.0,2.2
202202061529,72.0,2.2
202202061534,81.0,2.2
202202061539,79.0,1.8
202202061549,39.0,2.7
202202061554,88.0,3.6
202202061559,85.0,1.8
202202061604,46.0,1.8
202202061609,74.0,0.9
202202061614,354.0,1.8
202202061619,33.0,1.8
202202061624,45.0,2.7
202202061629,45.0,4.0
202202061634,39.0,2.2
202202061639,113.0,2.2
202202061644,56.0,2.2
202202061649,72.0,2.7
202202061654,43.0,2.2
202202061659,111.0,4.0
202202061704,62.0,3.1
202202061709,64.0,2.7
202202061714,40.0,2.2
202202061719,19.0,0.9
202202061724,34.0,2.2
202202061729,75.0,2.2
202202061734,69.0,2.2
202202061739,40.0,2.2
202202061744,68.0,1.8
202202061749,101.0,1.8
202202061754,,0.0
202202061759,69.0,1.3
202202061804,23.0,1.8
202202061810,,0.0
202202061815,72.0,1.3
202202061820,47.0,2.2
202202061825,101.0,1.3
202202061830,110.0,1.3
202202061835,32.0,1.3
202202061840,348.0,0.9
202202061845,32.0,2.2
202202061850,26.0,0.9
202202061855,40.0,2.7
202202061900,112.0,0.9
202202061905,92.0,2.7
202202061910,126.0,0.4
202202061915,97.0,2.2
202202061920,74.0,2.2
202202061925,,0.0
202202061940,20.0,1.3
202202061945,103.0,1.3
202202061950,88.0,2.2
202202061955,45.0,0.9
202202062000,115.0,2.2
202202062005,97.0,0.4
202202062010,355.0,1.8
202202062015,29.0,0.9
202202062020,,0.0
202202062025,51.0,1.3
202202062030,103.0,0.4
202202062035,73.0,0.9
202202062040,80.0,1.8
202202062045,28.0,0.9
202202062050,112.0,0.9
202202062055,116.0,2.7
202202062100,3.0,1.3
202202062105,98.0,0.9
202202062110,345.0,0.9
202202062115,85.0,0.9
202202062120,117.0,0.9
202202062125,,0.0
202202062130,63.0,0.9
202202062135,83.0,1.3
202202062140,17.0,1.3
202202062145,90.0,0.4
202202062150,21.0,0.9
202202062155,97.0,1.3
202202062200,39.0,1.3
202202062205,14.0,0.9
202202062210,82.0,1.3
202202062215,4.0,0.9
202202062220,90.0,1.3
202202062225,70.0,0.9
202202062230,90.0,0.9
202202062240,101.0,0.9
202202062245,56.0,0.9
202202062250,96.0,0.4
202202062255,72.0,2.2
202202062300,66.0,0.4
202202062305,36.0,1.3
202202062310,,0.0
202202062320,66.0,0.4
202202062325,,0.0
202202062330,,0.0
202202062335,,0.0
202202062340,82.0,1.3
202202062350,,0.0
202202070000,,0.0
202202070005,77.0,0.9
202202070010,,0.0
202202070015,,0.0
202202070020,71.0,0.4
202202070026,,0.0
202202070031,,0.0
202202070036,,0.0
202202070046,,0.0
202202070051,,0.0
202202070056,,0.0
202202070101,77.0,0.9
202202070106,81.0,1.3
202202070111,,0.0
202202070116,75.0,0.4
202202070121,71.0,0.9
202202070126,,0.0
202202070131,,0.0
202202070136,70.0,0.9
202202070141,77.0,1.3
202202070146,,0.0
202202070151,23.0,0.4
202202070156,,0.0
202202070206,29.0,0.4
202202070211,81.0,0.9
202202070216,103.0,0.4
202202070221,69.0,0.4
202202070226,79.0,0.9
202202070231,66.0,0.4
202202070236,,0.0
202202070241,90.0,0.9
202202070246,74.0,0.9
202202070251,60.0,0.4
202202070256,,0.0
202202070301,85.0,0.9
202202070316,101.0,1.3
202202070321,,0.0
202202070326,82.0,0.4
202202070331,60.0,0.4
202202070341,106.0,0.9
202202070346,76.0,1.3
202202070351,14.0,0.4
202202070356,81.0,1.3
202202070401,100.0,0.9
202202070406,16.0,1.3
202202070411,60.0,0.4
202202070416,53.0,0.9
202202070421,,0.0
202202070426,80.0,0.9
202202070431,133.0,1.3
202202070436,,0.0
202202070441,38.0,0.9
202202070446,,0.0
202202070456,69.0,1.3
202202070501,105.0,0.9
202202070506,73.0,1.3
202202070511,86.0,1.3
202202070516,48.0,0.9
202202070521,82.0,1.3
202202070526,45.0,0.9
202202070532,0.0,0.9
202202070537,60.0,0.9
202202070542,71.0,0.9
202202070547,,0.0
202202070552,,0.0
202202070557,,0.0
202202070602,73.0,1.8
202202070607,59.0,0.9
202202070612,,0.0
202202070617,,0.0
202202070622,90.0,0.4
202202070627,110.0,0.9
202202070632,,0.0
202202070637,90.0,1.3
202202070642,47.0,1.3
202202070647,5.0,0.4
202202070652,52.0,2.7
202202070657,97.0,1.3
202202070702,66.0,1.3
202202070707,,0.0
202202070712,73.0,3.6
202202070717,0.0,0.9
202202070722,,0.0
202202070727,73.0,1.8
202202070732,,0.0
202202070737,31.0,0.9
202202070742,32.0,0.4
202202070747,15.0,0.9
202202070752,67.0,2.7
202202070757,59.0,1.8
202202070802,105.0,1.3
202202070807,,0.0
202202070812,74.0,0.9
202202070817,,0.0
202202070822,70.0,0.9
202202070827,10.0,1.8
202202070832,100.0,1.3
202202070837,,0.0
202202070842,90.0,0.9
202202070847,33.0,0.4
202202070852,24.0,0.9
202202070857,71.0,0.9
202202070902,,0.0
202202070907,,0.0
202202070912,99.0,1.8
202202070917,74.0,1.3
202202070922,,0.0
202202070927,69.0,0.4
202202070932,78.0,0.9
202202070937,,0.0
202202070942,,0.0
202202070947,99.0,0.9
202202070952,96.0,0.9
202202070957,79.0,0.9
202202071002,,0.0
202202071007,65.0,0.9
202202071012,80.0,0.9
202202071017,74.0,0.9
202202071022,,0.0
202202071033,71.0,0.9
202202071038,52.0,0.9
202202071043,82.0,0.4
202202071048,,0.0
202202071053,,0.0
202202071058,63.0,0.9
202202071103,126.0,0.4
202202071108,81.0,1.8
202202071113,70.0,0.9
202202071118,54.0,0.4
202202071123,114.0,0.4
202202071128,73.0,1.3
202202071133,101.0,0.9
202202071138,83.0,0.4
202202071143,,0.0
202202071148,90.0,0.4
202202071153,60.0,0.4
202202071158,75.0,0.9
202202071203,75.0,0.9
202202071208,78.0,0.4
202202071213,32.0,0.9
202202071218,111.0,1.3
202202071223,82.0,0.9
202202071228,95.0,2.2
202202071233,39.0,0.9
202202071238,45.0,0.9
202202071243,,0.0
202202071248,111.0,0.4
202202071253,114.0,0.4
202202071258,,0.0
202202071303,,0.0
202202071308,,0.0
202202071313,,0.0
202202071318,,0.0
202202071323,,0.0
202202071328,,0.0
202202071338,,0.0
202202071343,,0.0
202202071348,,0.0
202202071353,,0.0
202202071403,45.0,0.9
202202071413,,0.0
202202071418,,0.0
202202071423,,0.0
202202071428,,0.0
202202071433,111.0,0.4
202202071438,54.0,0.4
202202071443,14.0,0.4
202202071448,110.0,0.9
202202071453,,0.0
202202071458,,0.0
202202071503,65.0,0.9
202202071508,26.0,1.3
202202071513,68.0,1.8
202202071519,76.0,2.2
202202071523,132.0,0.9
202202071529,68.0,1.8
202202071534,73.0,1.8
202202071539,106.0,0.9
202202071544,36.0,1.8
202202071549,107.0,2.7
202202071554,,0.0
202202071559,78.0,2.2
202202071604,,0.0
