timestamp string,wind direction,wind speed
202204142131,264.0,2.7
202204142141,283.0,3.6
202204142150,224.0,0.4
202204142200,291.0,0.9
202204142209,248.0,4.0
202204142219,293.0,1.3
202204142229,260.0,2.7
202204142258,270.0,1.8
202204142308,264.0,1.8
202204142317,253.0,2.7
202204142327,253.0,3.1
202204142337,281.0,2.2
202204142346,265.0,0.9
202204142356,236.0,2.7
202204150005,296.0,1.8
202204150015,270.0,0.9
202204150025,237.0,0.4
202204150035,234.0,0.4
202204150045,278.0,0.9
202204150055,270.0,1.3
202204150105,240.0,0.9
202204150115,228.0,0.9
202204150125,229.0,0.9
202204150135,239.0,0.9
202204150145,252.0,0.4
202204150155,232.0,0.4
202204150205,241.0,0.9
202204150225,210.0,1.3
202204150234,226.0,0.9
202204150244,192.0,0.4
202204150303,230.0,0.9
202204150312,186.0,1.8
202204150322,264.0,2.2
202204150341,235.0,2.7
202204150351,256.0,1.3
202204150400,243.0,2.2
202204150410,237.0,1.8
202204150440,225.0,1.8
202204150450,211.0,1.3
202204150500,236.0,1.8
202204150509,244.0,1.3
202204150519,235.0,1.8
202204150539,256.0,1.8
202204150549,223.0,0.9
202204150559,214.0,0.9
202204150609,199.0,0.9
202204150619,220.0,0.4
202204150629,,0.0
202204150639,140.0,0.4
202204150649,,0.0
202204150659,83.0,0.9
202204150709,127.0,0.9
202204150718,93.0,0.9
202204150728,199.0,0.9
202204150738,204.0,0.4
202204150747,138.0,0.4
202204150757,210.0,0.4
202204150807,154.0,0.4
202204150817,237.0,1.3
202204150827,235.0,0.9
202204150837,210.0,0.9
202204150847,121.0,0.4
202204150857,144.0,0.9
202204150907,159.0,0.4
202204150917,140.0,0.9
202204150927,149.0,0.4
202204150937,224.0,0.9
202204150947,214.0,0.4
202204150957,187.0,0.9
202204151006,113.0,0.9
202204151016,129.0,0.9
202204151026,210.0,1.3
202204151036,233.0,0.9
202204151046,230.0,0.9
202204151055,149.0,1.8
202204151105,172.0,0.9
202204151115,197.0,0.9
202204151125,196.0,2.2
202204151145,145.0,1.3
202204151154,230.0,1.3
202204151204,305.0,1.8
202204151214,169.0,1.8
202204151224,224.0,1.8
202204151234,250.0,1.3
202204151244,222.0,0.9
202204151254,286.0,1.8
202204151304,231.0,1.8
202204151313,159.0,1.8
202204151323,116.0,0.9
202204151332,216.0,2.2
202204151342,233.0,1.8
202204151352,121.0,1.8
202204151401,223.0,2.7
202204151411,248.0,2.2
202204151421,213.0,4.0
202204151431,248.0,1.8
202204151441,238.0,1.3
202204151451,137.0,3.1
202204151501,291.0,2.2
202204151511,206.0,3.1
202204151521,236.0,1.8
202204151530,222.0,3.6
202204151540,214.0,1.3
202204151550,208.0,1.3
202204151600,258.0,3.1
202204151609,249.0,4.9
202204151619,255.0,2.2
202204151628,207.0,1.8
202204151638,178.0,1.3
202204151648,212.0,5.4
202204151658,294.0,2.7
202204151708,227.0,4.9
202204151718,213.0,5.8
202204151728,251.0,2.7
202204151738,224.0,4.9
202204151748,185.0,0.9
202204151807,171.0,2.2
202204151817,110.0,1.3
202204151827,187.0,2.2
202204151837,196.0,3.6
202204151857,223.0,2.7
202204151907,240.0,3.6
202204151917,215.0,2.2
202204151927,121.0,1.8
202204151937,231.0,4.9
202204151947,218.0,3.6
202204151957,213.0,4.9
202204152017,246.0,3.6
202204152027,268.0,5.4
202204152037,185.0,4.9
202204152047,220.0,7.6
202204152057,243.0,4.9
202204152107,221.0,3.6
202204152117,193.0,2.2
202204152126,215.0,2.7
202204152136,234.0,2.7
202204152146,240.0,3.6
202204152156,230.0,3.1
202204152206,233.0,3.6
202204152216,196.0,1.3
202204152226,234.0,1.3
202204152236,226.0,2.2
202204152245,212.0,1.3
202204152305,246.0,5.4
202204152315,254.0,2.7
202204152325,242.0,4.9
202204152335,237.0,3.6
202204152345,239.0,1.8
202204152355,81.0,0.9
202204160005,203.0,0.9
202204160015,115.0,0.4
202204160025,230.0,1.8
202204160035,282.0,1.3
202204160045,,0.0
202204160055,,0.0
202204160105,239.0,1.8
202204160114,88.0,1.3
202204160124,252.0,0.9
202204160134,259.0,1.8
202204160144,246.0,2.2
202204160154,246.0,3.1
202204160204,230.0,3.6
202204160223,244.0,4.0
202204160233,233.0,3.1
202204160243,223.0,4.0
202204160253,201.0,4.0
202204160303,248.0,11.6
202204160333,240.0,4.5
202204160343,269.0,0.9
202204160353,285.0,2.7
202204160403,336.0,0.9
202204160413,8.0,0.4
202204160423,46.0,0.9
202204160433,95.0,1.8
202204160453,,0.0
202204160503,,0.0
202204160513,,0.0
202204160523,,0.0
202204160533,127.0,0.9
202204160553,285.0,2.2
202204160602,227.0,0.4
202204160612,0.0,1.8
202204160621,20.0,0.9
202204160631,283.0,0.4
202204160650,81.0,0.9
202204160700,254.0,1.3
202204160709,292.0,1.8
202204160719,244.0,1.3
202204160729,235.0,0.9
202204160739,56.0,1.3
202204160749,106.0,0.9
202204160759,283.0,0.9
202204160809,195.0,0.9
202204160819,293.0,0.9
202204160829,275.0,0.9
202204160849,354.0,0.9
202204160859,308.0,0.9
202204160909,54.0,0.9
202204160919,,0.0
202204160928,254.0,0.9
202204160938,225.0,0.4
202204160948,,0.0
202204160958,235.0,0.4
202204161008,234.0,0.9
202204161018,233.0,2.2
202204161028,148.0,2.2
202204161038,225.0,2.7
202204161048,215.0,2.2
202204161058,199.0,2.7
202204161108,234.0,1.8
202204161118,212.0,3.6
202204161128,190.0,2.2
202204161138,219.0,1.3
202204161148,155.0,1.8
202204161158,200.0,1.3
202204161208,176.0,0.9
202204161218,280.0,0.9
202204161228,228.0,0.9
202204161238,160.0,3.1
202204161248,306.0,2.7
202204161258,252.0,2.2
202204161317,245.0,4.9
202204161326,222.0,4.5
202204161336,228.0,4.9
202204161345,246.0,4.0
202204161355,239.0,2.7
202204161404,249.0,2.7
202204161414,246.0,2.2
202204161424,243.0,2.7
202204161434,235.0,3.1
202204161444,259.0,3.6
202204161454,266.0,1.8
202204161504,257.0,4.0
202204161514,267.0,3.6
202204161524,301.0,4.5
202204161534,270.0,3.6
202204161543,270.0,4.0
202204161553,210.0,4.5
202204161603,266.0,2.2
202204161613,255.0,4.5
202204161622,245.0,3.1
202204161632,249.0,4.0
202204161641,231.0,4.0
202204161651,223.0,3.6
202204161700,249.0,4.5
202204161710,260.0,2.2
202204161720,282.0,2.7
202204161729,268.0,2.2
202204161739,299.0,2.2
202204161749,282.0,2.2
202204161759,237.0,7.2
202204161809,277.0,1.8
202204161819,286.0,4.0
202204161829,279.0,1.3
202204161839,232.0,1.3
202204161849,281.0,2.7
202204161859,259.0,1.8
202204161909,283.0,2.7
202204161927,317.0,2.2
202204161937,292.0,3.1
202204161946,267.0,1.3
202204161956,211.0,3.6
202204162006,299.0,3.1
202204162015,279.0,2.7
202204162025,282.0,2.7
202204162035,291.0,4.5
202204162045,292.0,4.5
202204162055,243.0,4.0
202204162115,276.0,4.0
202204162125,238.0,3.6
202204162134,250.0,3.1
202204162144,315.0,4.0
202204162154,262.0,1.8
202204162204,264.0,4.9
202204162213,237.0,3.1
202204162223,265.0,2.7
202204162233,189.0,3.6
202204162253,261.0,2.7
202204162303,210.0,3.6
202204162323,219.0,2.2
202204162333,301.0,3.6
202204162343,249.0,2.7
202204170003,263.0,4.9
202204170013,233.0,3.1
202204170022,272.0,3.6
202204170032,239.0,1.8
202204170042,253.0,1.8
202204170052,244.0,1.3
202204170101,268.0,1.3
202204170111,250.0,2.7
202204170131,266.0,2.2
202204170140,292.0,1.8
202204170150,357.0,0.9
202204170200,319.0,2.7
202204170210,327.0,2.2
202204170220,305.0,3.6
202204170230,307.0,2.2
202204170240,356.0,3.1
202204170250,308.0,2.7
202204170300,15.0,1.8
202204170310,282.0,1.3
202204170320,309.0,3.6
202204170339,340.0,1.8
202204170349,299.0,2.7
202204170359,336.0,3.6
202204170409,355.0,2.2
202204170419,334.0,1.8
202204170429,295.0,3.1
202204170439,359.0,1.8
202204170449,18.0,1.3
202204170459,299.0,4.0
202204170508,10.0,2.7
202204170518,334.0,1.8
202204170528,356.0,0.9
202204170538,278.0,1.3
202204170548,0.0,1.3
202204170558,345.0,2.2
202204170608,0.0,1.8
202204170618,40.0,3.1
202204170638,18.0,1.8
202204170648,55.0,1.8
202204170658,31.0,2.2
202204170708,38.0,2.7
202204170718,24.0,1.8
202204170728,32.0,2.7
202204170738,51.0,1.8
202204170748,34.0,1.8
202204170758,27.0,2.7
202204170808,347.0,1.8
202204170818,38.0,1.8
202204170828,356.0,2.7
202204170848,36.0,0.9
202204170858,45.0,1.3
202204170908,38.0,1.8
202204170918,37.0,1.3
202204170928,62.0,2.2
202204170938,35.0,1.8
202204170948,34.0,1.8
202204170958,50.0,0.9
202204171008,60.0,2.2
202204171018,74.0,1.8
202204171028,43.0,1.8
202204171038,56.0,1.8
202204171048,71.0,1.3
202204171057,82.0,1.3
202204171107,99.0,0.9
202204171117,112.0,1.8
202204171127,23.0,2.2
202204171137,105.0,1.3
202204171147,52.0,1.8
202204171157,46.0,1.8
202204171207,123.0,1.8
202204171217,14.0,2.7
202204171227,28.0,1.8
202204171236,55.0,2.2
202204171245,45.0,4.0
202204171255,86.0,0.9
202204171305,56.0,3.1
202204171315,56.0,1.8
202204171325,81.0,2.7
202204171335,7.0,2.2
202204171345,95.0,3.6
202204171354,47.0,2.7
202204171404,310.0,1.3
202204171414,46.0,3.6
202204171424,81.0,3.6
202204171433,327.0,1.8
202204171442,18.0,1.8
202204171452,16.0,1.8
202204171502,87.0,1.3
202204171512,57.0,1.3
202204171522,105.0,1.3
202204171532,34.0,1.3
202204171542,63.0,2.2
202204171552,16.0,1.8
202204171602,34.0,1.8
202204171611,88.0,1.3
202204171621,72.0,1.8
202204171631,119.0,2.2
202204171640,97.0,1.8
202204171650,36.0,1.8
202204171659,141.0,0.4
202204171709,38.0,1.3
202204171719,7.0,3.1
202204171739,63.0,1.8
202204171749,234.0,1.8
202204171759,55.0,3.6
202204171809,337.0,2.2
202204171818,42.0,3.1
202204171828,75.0,2.2
202204171838,100.0,1.3
202204171858,21.0,1.8
202204171908,65.0,3.1
202204171918,84.0,2.2
202204171927,30.0,2.7
202204171937,17.0,1.3
202204171947,7.0,2.7
202204171957,35.0,2.2
202204172006,282.0,1.3
202204172016,296.0,1.3
202204172026,57.0,2.7
202204172036,137.0,1.3
202204172055,5.0,1.3
202204172105,24.0,2.7
202204172115,16.0,1.8
202204172124,48.0,1.3
202204172134,126.0,1.8
202204172144,15.0,2.2
202204172153,46.0,2.2
202204172203,75.0,1.8
202204172213,37.0,0.9
202204172223,50.0,2.2
202204172232,23.0,0.9
202204172242,64.0,1.8
202204172252,44.0,0.9
202204172302,83.0,1.3
202204172312,58.0,3.1
202204172322,84.0,3.1
202204172331,60.0,1.8
202204172341,55.0,1.8
202204172351,60.0,1.8
202204180001,61.0,1.3
202204180011,61.0,1.3
202204180021,53.0,3.6
202204180031,83.0,0.9
202204180041,37.0,2.2
202204180050,244.0,0.9
202204180100,85.0,1.8
202204180120,66.0,1.8
202204180130,60.0,2.2
202204180140,129.0,0.9
202204180150,87.0,1.8
202204180159,52.0,1.3
202204180209,78.0,3.1
202204180219,87.0,0.9
202204180229,82.0,1.3
202204180239,5.0,0.4
202204180249,76.0,2.2
202204180258,63.0,1.3
202204180308,138.0,2.7
202204180318,62.0,3.1
202204180327,351.0,1.3
202204180337,78.0,0.9
202204180347,115.0,1.3
202204180357,88.0,1.8
202204180407,86.0,2.2
202204180427,95.0,1.3
202204180437,10.0,1.8
202204180447,75.0,0.9
202204180457,74.0,1.8
202204180507,73.0,2.2
202204180517,67.0,1.8
202204180527,93.0,0.9
202204180537,45.0,0.9
202204180546,82.0,0.9
202204180556,64.0,1.3
202204180606,91.0,1.3
202204180616,8.0,0.9
202204180625,90.0,0.9
202204180635,162.0,0.4
202204180645,,0.0
202204180655,146.0,0.4
202204180705,77.0,0.9
202204180715,95.0,1.8
202204180725,55.0,1.3
202204180734,50.0,0.9
202204180744,120.0,1.3
202204180754,105.0,1.8
202204180803,111.0,1.3
202204180812,107.0,1.8
202204180822,111.0,1.3
202204180832,91.0,1.3
202204180842,63.0,1.3
202204180852,121.0,1.3
202204180902,98.0,1.3
202204180912,82.0,1.3
202204180922,133.0,1.3
202204180932,143.0,1.8
202204180942,96.0,2.2
202204180952,95.0,0.9
202204181011,116.0,1.8
202204181021,63.0,1.8
202204181031,133.0,2.2
202204181040,81.0,1.3
202204181050,123.0,0.9
202204181100,260.0,0.9
202204181110,90.0,1.8
202204181120,48.0,1.3
202204181130,45.0,1.3
202204181140,184.0,0.9
202204181150,100.0,0.9
202204181200,91.0,1.8
202204181209,96.0,1.8
202204181219,85.0,0.9
202204181228,137.0,0.9
202204181238,74.0,0.9
202204181248,92.0,0.4
202204181258,114.0,0.9
202204181308,161.0,0.9
202204181318,115.0,0.4
202204181328,,0.0
202204181338,82.0,0.9
202204181348,308.0,0.9
202204181358,224.0,1.8
202204181408,238.0,3.6
202204181417,186.0,2.2
202204181427,232.0,2.7
202204181437,240.0,2.7
202204181446,156.0,2.2
202204181455,226.0,1.3
202204181505,223.0,1.8
202204181515,223.0,2.7
202204181525,242.0,2.2
202204181535,230.0,2.2
202204181545,216.0,4.5
202204181555,219.0,2.7
202204181614,222.0,3.6
202204181624,231.0,3.1
202204181634,237.0,4.0
202204181644,257.0,2.2
202204181654,252.0,3.1
202204181704,232.0,2.7
202204181714,237.0,1.8
202204181724,234.0,2.7
202204181734,276.0,2.7
202204181744,244.0,2.2
202204181754,288.0,2.2
202204181804,294.0,3.1
202204181814,274.0,3.1
202204181824,192.0,2.2
202204181834,225.0,2.7
202204181844,249.0,0.9
202204181854,276.0,0.9
202204181913,222.0,2.2
202204181923,253.0,1.8
202204181932,222.0,2.7
202204181942,282.0,2.2
202204181951,295.0,3.1
202204182001,231.0,2.2
202204182011,256.0,1.3
202204182021,247.0,0.9
202204182031,247.0,1.8
202204182040,235.0,6.3
202204182050,258.0,4.0
202204182100,277.0,1.8
202204182109,229.0,1.8
202204182119,316.0,1.8
202204182129,278.0,2.2
202204182138,291.0,2.7
202204182148,218.0,2.2
202204182158,315.0,3.1
202204182208,257.0,4.0
202204182218,267.0,2.7
202204182227,262.0,1.3
202204182237,282.0,1.3
202204182247,239.0,1.3
202204182257,240.0,2.2
202204182307,270.0,3.6
202204182317,251.0,1.8
202204182327,245.0,3.6
202204182337,239.0,2.2
202204182347,253.0,2.2
202204182356,212.0,3.6
202204190006,285.0,4.5
202204190016,269.0,2.7
202204190026,249.0,3.1
202204190036,274.0,4.0
202204190046,263.0,2.7
202204190056,217.0,2.2
202204190106,246.0,2.2
202204190116,240.0,1.3
202204190126,246.0,2.2
202204190136,276.0,0.9
202204190146,244.0,0.9
202204190156,239.0,1.3
202204190206,203.0,0.9
202204190216,215.0,1.3
202204190226,219.0,2.7
202204190236,258.0,1.8
202204190246,226.0,2.7
202204190256,251.0,1.3
202204190306,240.0,0.9
202204190316,244.0,0.9
202204190326,236.0,1.8
202204190336,198.0,2.2
202204190346,233.0,1.8
202204190356,228.0,2.2
202204190406,266.0,1.8
202204190416,198.0,2.2
202204190426,270.0,4.9
202204190436,286.0,2.2
202204190445,274.0,2.2
202204190455,290.0,1.3
202204190504,206.0,1.8
202204190514,250.0,1.8
202204190524,241.0,0.9
202204190533,233.0,1.3
202204190543,240.0,1.8
202204190553,293.0,2.2
202204190602,258.0,1.3
202204190612,264.0,1.3
202204190621,253.0,1.8
202204190631,299.0,4.0
202204190641,234.0,1.8
202204190651,283.0,1.8
202204190701,232.0,1.8
202204190711,241.0,2.2
202204190721,265.0,2.7
202204190731,264.0,1.8
202204190741,275.0,3.6
202204190751,297.0,3.6
202204190801,275.0,2.7
202204190811,273.0,3.1
202204190820,194.0,6.3
202204190830,334.0,2.2
202204190840,241.0,3.1
202204190850,261.0,2.2
202204190900,261.0,2.7
202204190910,271.0,1.8
202204190920,284.0,2.7
202204190930,268.0,2.7
202204190939,255.0,1.8
202204190949,225.0,3.1
202204190959,249.0,3.1
202204191009,220.0,2.7
202204191019,239.0,3.1
202204191029,270.0,2.7
202204191039,233.0,1.8
202204191049,255.0,1.8
202204191059,255.0,2.2
202204191109,258.0,1.8
202204191119,274.0,1.3
202204191129,222.0,2.2
202204191139,261.0,1.8
202204191149,270.0,1.8
202204191159,235.0,2.2
202204191209,272.0,1.8
202204191219,304.0,3.1
202204191229,243.0,3.1
202204191239,224.0,3.6
202204191248,248.0,3.6
202204191258,248.0,3.1
202204191308,239.0,3.1
202204191318,290.0,1.3
202204191328,236.0,4.5
202204191338,280.0,2.7
202204191348,262.0,1.8
202204191357,285.0,2.7
202204191407,211.0,6.3
202204191417,255.0,1.3
202204191427,244.0,2.2
202204191437,257.0,2.7
202204191447,220.0,2.2
202204191457,239.0,2.7
202204191506,239.0,2.7
202204191516,205.0,2.7
202204191526,221.0,4.0
202204191536,285.0,1.8
202204191546,212.0,3.6
202204191556,218.0,4.0
202204191606,301.0,2.2
202204191616,112.0,0.9
202204191626,292.0,3.1
202204191636,282.0,1.3
202204191646,238.0,2.2
202204191656,243.0,3.1
202204191706,286.0,4.5
202204191716,243.0,2.7
202204191726,287.0,4.5
202204191736,260.0,3.1
202204191746,224.0,2.7
202204191756,245.0,2.2
202204191806,277.0,2.2
202204191816,274.0,1.8
202204191826,285.0,1.8
202204191836,214.0,2.2
202204191846,224.0,2.7
202204191856,249.0,3.6
202204191906,276.0,2.7
202204191916,278.0,2.7
202204191926,278.0,1.8
202204191936,254.0,4.9
202204191946,227.0,4.0
202204191956,221.0,7.6
202204192006,276.0,1.8
202204192015,274.0,2.2
202204192025,238.0,4.0
202204192035,267.0,4.5
202204192045,310.0,1.8
202204192055,246.0,1.8
202204192105,237.0,3.1
202204192115,240.0,4.9
202204192125,311.0,3.1
202204192135,183.0,2.7
202204192145,245.0,3.6
202204192155,254.0,2.7
202204192205,247.0,3.6
202204192215,240.0,2.7
202204192225,240.0,2.7
202204192235,239.0,2.7
202204192245,307.0,1.8
202204192255,243.0,2.2
202204192304,270.0,1.8
202204192314,258.0,2.7
202204192324,265.0,1.3
202204192334,248.0,1.8
202204192344,221.0,0.9
202204192353,232.0,2.2
202204200003,246.0,1.8
202204200013,281.0,1.3
202204200023,254.0,1.3
202204200032,270.0,0.9
202204200042,,0.0
202204200052,,0.0
202204200102,222.0,0.9
202204200112,228.0,0.9
202204200121,246.0,0.9
202204200131,230.0,0.9
202204200141,221.0,0.4
202204200150,,0.0
202204200200,,0.0
202204200210,,0.0
202204200219,,0.0
202204200229,133.0,0.4
202204200238,87.0,0.4
202204200248,,0.0
202204200257,65.0,0.9
202204200307,65.0,0.9
202204200316,55.0,0.9
202204200326,56.0,0.9
202204200336,,0.0
202204200346,81.0,0.4
202204200355,211.0,0.4
202204200405,221.0,0.9
202204200415,95.0,0.4
202204200425,75.0,0.9
202204200435,85.0,0.9
202204200445,88.0,0.9
202204200455,80.0,0.4
202204200505,87.0,0.9
202204200514,136.0,0.4
202204200524,74.0,0.4
202204200534,,0.0
202204200544,,0.0
202204200554,148.0,0.4
202204200604,180.0,0.4
202204200614,173.0,0.4
202204200624,170.0,0.4
202204200634,,0.0
202204200644,84.0,0.4
202204200653,88.0,0.4
202204200703,144.0,0.4
202204200713,,0.0
202204200733,72.0,0.9
202204200743,85.0,1.3
202204200753,95.0,0.9
202204200803,63.0,0.9
202204200813,86.0,0.4
202204200823,80.0,0.9
202204200843,103.0,0.4
202204200853,,0.0
202204200902,112.0,0.4
202204200912,94.0,0.9
202204200932,75.0,0.9
202204200942,52.0,0.9
202204200952,80.0,0.9
202204201002,93.0,0.9
202204201012,73.0,0.9
202204201022,67.0,0.9
202204201032,66.0,0.9
202204201041,61.0,0.9
202204201051,72.0,0.4
202204201100,85.0,0.4
202204201130,80.0,0.9
202204201140,82.0,0.9
202204201150,86.0,0.4
202204201159,71.0,0.9
202204201209,,0.0
202204201219,112.0,0.9
202204201229,,0.0
202204201239,,0.0
202204201249,,0.0
202204201259,,0.0
202204201309,101.0,0.9
202204201318,104.0,0.9
202204201328,,0.0
202204201338,245.0,1.3
202204201347,229.0,1.8
202204201357,67.0,0.9
202204201407,284.0,0.9
202204201416,187.0,1.8
202204201426,278.0,0.9
202204201435,98.0,0.9
202204201445,93.0,1.3
202204201455,220.0,2.7
202204201505,142.0,0.9
202204201525,94.0,1.8
202204201535,21.0,0.9
202204201545,73.0,1.8
202204201555,60.0,1.8
202204201605,340.0,0.9
202204201615,58.0,0.9
202204201625,71.0,1.8
202204201635,286.0,0.9
202204201645,35.0,1.3
202204201655,202.0,0.9
202204201705,71.0,1.8
202204201715,235.0,0.9
202204201724,334.0,1.3
202204201734,275.0,1.8
202204201744,66.0,1.8
202204201754,356.0,0.9
202204201804,48.0,0.9
202204201813,170.0,0.9
202204201823,21.0,1.8
202204201833,30.0,1.3
202204201852,21.0,0.9
202204201902,166.0,0.9
202204201912,99.0,1.3
202204201922,70.0,0.9
202204201932,133.0,0.9
202204201942,243.0,0.4
202204201952,256.0,1.8
202204202012,265.0,0.4
202204202021,263.0,0.9
202204202031,293.0,1.3
202204202041,86.0,0.4
202204202051,48.0,0.9
202204202101,111.0,1.3
202204202111,226.0,1.8
202204202121,78.0,1.3
202204202131,92.0,0.9
202204202141,139.0,0.9
202204202150,102.0,0.4
202204202200,75.0,1.3
202204202210,30.0,0.9
202204202220,,0.0
202204202230,183.0,0.4
202204202240,37.0,0.9
202204202250,20.0,0.4
202204202300,105.0,0.4
202204202310,,0.0
202204202320,,0.0
202204202330,139.0,0.9
202204202340,82.0,0.4
202204202350,127.0,0.9
202204210000,111.0,0.9
202204210010,121.0,0.9
202204210020,113.0,0.9
202204210030,103.0,0.4
202204210040,86.0,0.9
202204210050,100.0,0.4
202204210100,100.0,0.9
202204210110,70.0,0.9
202204210120,112.0,0.9
202204210130,93.0,0.4
202204210140,111.0,0.9
202204210150,120.0,0.4
202204210200,,0.0
202204210210,100.0,0.9
202204210229,91.0,0.4
202204210239,68.0,0.9
202204210249,90.0,0.4
202204210259,163.0,0.9
202204210309,103.0,0.9
202204210319,,0.0
202204210328,142.0,2.7
202204210338,235.0,0.9
202204210348,148.0,0.4
202204210358,183.0,0.9
202204210408,162.0,1.8
202204210418,132.0,3.1
202204210428,93.0,0.9
202204210438,77.0,1.3
202204210447,140.0,2.2
202204210457,97.0,2.2
202204210507,221.0,2.2
202204210517,115.0,2.2
202204210526,90.0,1.8
202204210536,150.0,2.2
202204210546,142.0,1.8
202204210556,82.0,0.9
202204210606,247.0,0.9
202204210616,232.0,2.2
202204210626,242.0,1.3
202204210636,250.0,2.2
202204210646,196.0,1.3
202204210656,184.0,2.2
202204210706,84.0,2.2
202204210725,227.0,0.9
202204210735,117.0,1.3
202204210755,245.0,0.9
202204210805,191.0,1.8
202204210814,247.0,2.7
202204210824,251.0,2.7
202204210834,216.0,2.7
202204210844,271.0,0.9
202204210854,186.0,0.9
202204210904,215.0,1.3
202204210914,141.0,1.3
202204210924,122.0,1.3
202204210934,92.0,2.2
202204210944,180.0,1.3
202204210953,279.0,0.9
202204211003,238.0,1.3
202204211013,230.0,1.8
202204211023,231.0,1.3
202204211033,146.0,1.3
202204211043,151.0,3.6
202204211053,197.0,1.8
202204211103,183.0,2.2
202204211122,152.0,2.2
202204211132,176.0,2.7
202204211142,129.0,2.2
202204211151,227.0,0.9
202204211201,211.0,2.7
202204211211,261.0,2.2
202204211221,237.0,4.0
202204211231,230.0,3.1
202204211240,236.0,2.7
202204211250,221.0,2.2
202204211300,217.0,3.1
202204211310,278.0,3.1
202204211320,232.0,3.6
202204211330,241.0,5.4
202204211340,222.0,2.2
202204211350,277.0,2.7
202204211400,284.0,3.6
202204211410,234.0,4.0
202204211420,234.0,3.1
202204211430,205.0,4.0
202204211440,257.0,4.9
202204211449,224.0,4.5
202204211459,235.0,4.5
202204211509,279.0,4.9
202204211519,230.0,5.4
202204211529,240.0,7.6
202204211539,221.0,2.2
202204211549,222.0,7.6
202204211559,228.0,4.5
202204211609,226.0,7.2
202204211619,249.0,8.9
202204211629,256.0,5.4
202204211639,227.0,4.0
202204211649,242.0,4.9
202204211659,250.0,4.0
202204211709,244.0,4.9
202204211719,214.0,3.1
202204211729,223.0,6.3
202204211739,215.0,3.6
202204211749,241.0,4.0
202204211759,273.0,4.5
202204211809,225.0,5.4
202204211819,239.0,2.2
202204211829,249.0,4.5
202204211838,255.0,1.8
202204211847,239.0,3.6
202204211857,253.0,3.6
202204211907,242.0,4.9
202204211916,232.0,3.1
202204211926,231.0,4.0
202204211936,240.0,1.8
202204211946,297.0,1.8
202204211956,257.0,3.1
202204212006,214.0,2.2
202204212016,284.0,1.8
202204212036,268.0,1.8
202204212046,253.0,1.3
202204212056,220.0,1.8
202204212106,235.0,1.3
202204212116,320.0,1.8
202204212126,242.0,2.2
202204212136,211.0,1.8
202204212156,239.0,2.2
202204212206,217.0,2.2
202204212216,225.0,2.2
202204212235,239.0,3.1
202204212245,240.0,4.5
202204212255,232.0,1.3
202204212305,232.0,1.3
202204212315,211.0,2.7
202204212325,230.0,3.1
202204212335,207.0,2.2
202204212344,255.0,2.2
202204212354,215.0,3.1
202204220004,328.0,1.3
202204220014,291.0,1.8
202204220024,224.0,1.3
202204220034,245.0,0.9
202204220044,246.0,1.3
202204220054,307.0,2.7
202204220104,225.0,1.3
202204220114,268.0,1.3
202204220124,289.0,0.9
202204220134,,0.0
202204220143,,0.0
202204220153,,0.0
202204220203,21.0,0.4
202204220213,302.0,0.4
202204220223,221.0,0.9
202204220233,308.0,0.4
202204220242,,0.0
202204220251,,0.0
202204220301,,0.0
202204220311,,0.0
202204220320,,0.0
202204220330,4.0,0.4
202204220340,,0.0
202204220349,,0.0
202204220359,354.0,0.4
202204220409,12.0,0.4
202204220419,,0.0
202204220429,,0.0
202204220438,,0.0
202204220448,,0.0
202204220458,,0.0
202204220508,,0.0
202204220517,,0.0
202204220527,,0.0
202204220536,91.0,0.4
202204220546,78.0,0.4
202204220556,,0.0
202204220615,52.0,0.4
202204220625,,0.0
202204220635,,0.0
202204220645,,0.0
202204220655,,0.0
202204220705,,0.0
202204220725,,0.0
202204220735,,0.0
202204220745,,0.0
202204220755,70.0,0.9
202204220805,57.0,0.4
202204220815,76.0,0.4
202204220825,73.0,0.4
202204220834,106.0,0.4
202204220844,43.0,0.9
202204220854,62.0,1.3
202204220904,78.0,0.9
202204220914,123.0,0.9
202204220924,71.0,0.9
202204220943,61.0,1.3
202204221003,78.0,0.9
202204221013,57.0,0.9
202204221033,68.0,0.4
202204221042,87.0,0.9
202204221052,,0.0
202204221102,65.0,0.9
202204221121,84.0,0.4
202204221131,75.0,0.4
202204221140,181.0,0.9
202204221150,72.0,0.9
202204221200,87.0,0.9
202204221219,83.0,0.9
202204221229,61.0,0.9
202204221239,56.0,1.3
202204221248,75.0,1.3
202204221258,82.0,2.2
202204221308,64.0,0.9
202204221318,64.0,0.9
202204221328,353.0,0.9
202204221338,95.0,0.9
202204221347,109.0,1.3
202204221357,67.0,1.8
202204221407,78.0,1.8
202204221417,18.0,1.3
202204221427,13.0,1.8
202204221436,27.0,0.4
202204221445,146.0,0.4
202204221455,103.0,0.9
202204221505,109.0,0.9
202204221515,288.0,0.9
202204221636,127.0,0.9
202204221646,356.0,1.3
202204221655,109.0,1.8
202204221705,23.0,1.8
202204221715,17.0,1.8
202204221725,288.0,2.7
202204221735,3.0,0.9
202204221744,217.0,1.8
202204221754,266.0,0.4
202204221803,48.0,0.9
202204221813,38.0,1.3
202204221823,35.0,1.8
202204221832,22.0,0.9
202204221842,130.0,1.3
202204221852,308.0,1.8
202204221902,100.0,1.8
202204221912,199.0,0.9
202204221922,205.0,1.3
