timestamp string,wind direction,wind speed
202203240040,153.0,3.1
202203240100,148.0,2.7
202203240110,161.0,2.7
202203240120,165.0,4.5
202203240130,244.0,2.2
202203240140,218.0,0.9
202203240150,178.0,0.4
202203240200,179.0,2.2
202203240210,210.0,2.2
202203240220,248.0,1.3
202203240230,189.0,1.8
202203240240,236.0,2.7
202203240250,200.0,0.9
202203240300,213.0,1.3
202203240310,232.0,2.7
202203240320,179.0,0.9
202203240330,224.0,1.3
202203240340,237.0,4.5
202203240350,234.0,4.5
202203240400,219.0,3.1
202203240410,215.0,0.9
202203240420,225.0,1.8
202203240430,225.0,1.3
202203240440,234.0,1.8
202203240450,232.0,2.2
202203240500,225.0,2.7
202203240510,236.0,2.7
202203240520,269.0,3.1
202203240530,306.0,0.9
202203240540,297.0,2.2
202203240550,294.0,3.1
202203240600,296.0,1.8
202203240610,292.0,1.3
202203240620,254.0,2.2
202203240630,295.0,3.1
202203240640,267.0,0.9
202203240650,270.0,1.8
202203240710,265.0,0.9
202203240720,302.0,1.3
202203240730,272.0,3.1
202203240740,220.0,0.4
202203240750,256.0,0.9
202203240810,,0.0
202203240830,283.0,0.4
202203240840,246.0,2.2
202203240850,286.0,0.4
202203240900,250.0,4.0
202203240910,252.0,2.2
202203240920,263.0,1.8
202203240930,259.0,2.7
202203240940,286.0,2.7
202203240950,311.0,1.3
202203241000,284.0,0.4
202203241010,274.0,3.1
202203241020,272.0,4.9
202203241030,253.0,1.3
202203241040,254.0,4.9
202203241050,274.0,4.0
202203241100,273.0,1.8
202203241110,257.0,0.4
202203241120,255.0,4.0
202203241130,269.0,0.9
202203241150,295.0,3.6
202203241200,238.0,1.3
202203241210,296.0,3.6
202203241220,284.0,0.4
202203241240,264.0,2.7
202203241250,253.0,1.8
202203241300,243.0,2.7
202203241310,240.0,2.7
202203241320,225.0,1.8
202203241330,281.0,0.4
202203241340,248.0,1.8
202203241350,269.0,0.9
202203241400,290.0,0.9
202203241420,250.0,4.5
202203241430,311.0,2.2
202203241440,323.0,2.2
202203241450,265.0,3.1
202203241500,303.0,3.1
202203241510,,0.0
202203241520,300.0,3.6
202203241530,247.0,5.4
202203241540,276.0,3.6
202203241550,234.0,5.4
202203241610,185.0,1.3
202203241620,252.0,5.8
202203241630,244.0,1.8
202203241640,227.0,6.7
202203241650,262.0,7.6
202203241700,265.0,5.8
202203241710,243.0,2.2
202203241720,296.0,3.1
202203241730,277.0,3.1
202203241740,334.0,0.9
202203241750,330.0,0.4
202203241800,259.0,1.3
202203241810,242.0,8.9
202203241820,162.0,2.2
202203241830,302.0,2.2
202203241840,235.0,2.7
202203241850,9.0,0.4
202203241900,243.0,8.0
202203241910,241.0,5.8
202203241920,255.0,4.5
202203241930,300.0,2.2
202203241940,256.0,8.0
202203241950,281.0,2.7
202203242000,235.0,4.5
202203242010,299.0,4.5
202203242020,40.0,0.4
202203242030,290.0,1.3
202203242040,324.0,1.3
202203242050,290.0,5.8
202203242100,263.0,7.6
202203242110,329.0,0.9
202203242120,300.0,5.4
202203242130,22.0,0.4
202203242140,250.0,1.3
202203242150,264.0,6.3
202203242200,286.0,4.9
202203242210,241.0,4.0
202203242220,294.0,0.9
202203242230,248.0,1.8
202203242240,292.0,3.1
202203242250,294.0,4.0
202203242300,240.0,6.7
202203242310,257.0,5.4
202203242320,281.0,1.3
202203242330,248.0,2.2
202203242340,236.0,4.5
202203242350,220.0,2.7
202203250000,242.0,2.2
202203250010,245.0,1.3
202203250020,259.0,0.4
202203250030,285.0,1.3
202203250040,270.0,2.7
202203250050,296.0,2.2
202203250100,272.0,1.3
202203250110,253.0,1.8
202203250120,313.0,2.2
202203250140,259.0,0.9
202203250150,274.0,0.4
202203250200,269.0,0.4
202203250210,263.0,0.4
202203250220,267.0,1.3
202203250230,282.0,0.9
202203250240,279.0,0.9
202203250250,279.0,0.9
202203250300,284.0,1.8
202203250310,229.0,1.3
202203250320,,0.0
202203250330,220.0,1.3
202203250340,235.0,0.9
202203250350,235.0,0.4
202203250400,242.0,1.3
202203250410,225.0,1.3
202203250420,249.0,1.8
202203250430,257.0,0.9
202203250440,263.0,1.3
202203250450,248.0,1.8
202203250500,225.0,2.2
202203250510,230.0,2.2
202203250520,236.0,1.8
202203250530,246.0,0.4
202203250540,236.0,1.8
202203250550,249.0,1.3
202203250600,236.0,0.4
202203250610,,0.0
202203250620,,0.0
202203250630,,0.0
202203250640,,0.0
202203250650,,0.0
202203250710,,0.0
202203250720,,0.0
202203250730,,0.0
202203250740,,0.0
202203250750,,0.0
202203250810,,0.0
202203250820,,0.0
202203250830,,0.0
202203250840,,0.0
202203250850,,0.0
202203250900,,0.0
202203250910,,0.0
202203250920,,0.0
202203250930,,0.0
202203250940,,0.0
202203251000,,0.0
202203251010,221.0,1.3
202203251020,231.0,1.3
202203251030,223.0,1.3
202203251040,227.0,1.3
202203251050,198.0,0.4
202203251100,202.0,0.4
202203251110,,0.0
202203251120,,0.0
202203251130,202.0,0.4
202203251140,,0.0
202203251150,,0.0
202203251200,,0.0
202203251220,197.0,0.9
202203251230,,0.0
202203251240,,0.0
202203251300,,0.0
202203251310,52.0,0.4
202203251320,,0.0
202203251330,205.0,1.3
202203251340,234.0,1.8
202203251350,286.0,0.9
202203251400,214.0,3.6
202203251410,,0.0
202203251430,281.0,1.8
202203251440,248.0,2.2
202203251500,209.0,0.4
202203251510,250.0,5.8
202203251520,,0.0
202203251530,244.0,3.1
202203251540,240.0,6.7
202203251550,286.0,6.3
202203251600,250.0,3.6
202203251610,226.0,8.9
202203251620,302.0,5.8
202203251630,174.0,4.5
202203251640,323.0,4.9
202203251650,217.0,5.4
202203251700,258.0,3.6
202203251710,227.0,8.5
202203251720,259.0,11.6
202203251730,270.0,3.1
202203251740,257.0,8.0
202203251750,227.0,6.7
202203251800,237.0,3.1
202203251810,267.0,4.9
202203251820,102.0,0.9
202203251830,246.0,3.1
202203251840,315.0,5.4
202203251900,184.0,0.9
202203251910,298.0,8.0
202203251920,321.0,1.8
202203251930,270.0,1.3
202203251940,254.0,1.3
202203251950,278.0,8.5
202203252000,295.0,4.5
202203252020,296.0,1.3
202203252030,301.0,5.4
202203252040,284.0,10.7
202203252050,315.0,5.8
202203252100,269.0,1.8
202203252110,286.0,5.4
202203252120,314.0,4.0
202203252130,253.0,1.8
202203252140,294.0,4.9
202203252150,300.0,3.1
202203252210,298.0,5.8
202203252220,290.0,4.5
202203252230,299.0,5.4
202203252310,267.0,5.8
202203252320,300.0,11.2
202203252330,203.0,0.9
202203252340,317.0,5.8
202203252350,288.0,4.0
202203260010,273.0,1.3
202203260020,,0.0
202203260030,294.0,5.4
202203260040,292.0,2.2
202203260050,271.0,3.1
202203260100,277.0,3.6
202203260110,298.0,3.1
202203260120,274.0,2.7
202203260130,280.0,3.6
202203260140,276.0,2.7
202203260150,252.0,1.3
202203260200,263.0,1.3
202203260210,259.0,0.4
202203260220,278.0,0.4
202203260230,262.0,1.8
202203260240,273.0,0.9
202203260250,269.0,1.3
202203260300,238.0,1.8
202203260310,254.0,1.8
202203260320,262.0,2.7
202203260330,251.0,1.8
202203260340,259.0,2.7
202203260350,271.0,1.3
202203260400,286.0,1.8
202203260410,257.0,1.3
202203260420,276.0,1.8
202203260430,281.0,1.8
202203260440,254.0,2.2
202203260450,242.0,1.8
202203260500,236.0,2.7
202203260510,272.0,3.1
202203260530,263.0,1.8
202203260540,266.0,3.1
202203260600,229.0,4.0
202203260610,236.0,4.5
202203260620,272.0,2.7
202203260630,313.0,4.9
202203260640,273.0,3.6
202203260710,265.0,3.1
202203260720,250.0,2.2
202203260730,236.0,2.7
202203260740,235.0,1.8
202203260750,248.0,1.3
202203260820,234.0,2.7
202203260830,255.0,3.1
202203260840,249.0,1.3
202203260850,258.0,2.7
202203260900,224.0,1.8
202203260910,225.0,0.9
202203260920,236.0,1.8
202203260930,232.0,2.2
202203260940,223.0,0.9
202203260950,240.0,2.2
202203261000,226.0,0.4
202203261010,250.0,2.2
202203261030,236.0,0.9
202203261040,240.0,2.7
202203261050,235.0,2.2
202203261100,243.0,4.0
202203261120,230.0,1.8
202203261130,225.0,3.6
202203261140,209.0,4.0
202203261150,236.0,4.0
202203261200,254.0,4.9
202203261210,273.0,4.5
202203261220,227.0,4.0
202203261230,250.0,3.6
202203261240,238.0,0.4
202203261250,231.0,3.1
202203261300,228.0,3.1
202203261310,295.0,5.4
202203261320,280.0,1.8
202203261330,252.0,2.2
202203261340,323.0,3.6
202203261350,317.0,4.5
202203261400,299.0,7.2
202203261410,323.0,4.0
202203261420,355.0,0.9
202203261430,236.0,6.7
202203261440,302.0,1.3
202203261450,310.0,5.4
202203261500,311.0,2.2
202203261510,267.0,7.2
202203261520,281.0,10.3
202203261530,301.0,9.4
202203261540,226.0,6.7
202203261550,268.0,1.3
202203261600,234.0,4.5
202203261610,240.0,2.7
202203261620,284.0,6.3
202203261630,248.0,4.9
202203261640,262.0,7.6
202203261650,315.0,6.3
202203261700,267.0,7.6
202203261710,304.0,3.1
202203261720,271.0,8.9
202203261730,254.0,4.5
202203261740,300.0,0.9
202203261750,236.0,4.9
202203261800,271.0,4.5
202203261810,259.0,9.4
202203261820,205.0,3.6
202203261840,235.0,7.6
202203261850,268.0,5.8
202203261900,267.0,5.8
202203261920,274.0,3.1
202203261930,285.0,9.4
202203261940,240.0,7.6
202203261950,109.0,1.8
202203262000,246.0,4.9
202203262010,281.0,4.5
202203262020,146.0,3.6
202203262030,293.0,8.0
202203262050,271.0,4.0
202203262100,234.0,5.4
202203262110,318.0,3.6
202203262120,259.0,4.5
202203262130,275.0,6.7
202203262140,296.0,4.0
202203262150,304.0,10.3
202203262200,285.0,8.0
202203262210,305.0,10.7
202203262220,310.0,6.7
202203262230,213.0,3.1
202203262240,272.0,6.3
202203262250,294.0,8.0
202203262300,275.0,11.6
202203262310,209.0,2.2
202203262320,216.0,5.8
202203262330,231.0,4.9
202203262340,155.0,4.0
202203262350,240.0,4.5
202203270000,244.0,3.6
202203270010,275.0,4.0
202203270020,242.0,4.5
202203270030,16.0,4.0
202203270040,202.0,0.9
202203270050,274.0,2.7
202203270100,254.0,4.9
202203270110,246.0,3.6
202203270120,251.0,2.2
202203270130,235.0,4.0
202203270140,257.0,1.8
202203270150,280.0,1.8
202203270200,310.0,3.6
202203270210,216.0,0.9
202203270230,284.0,3.1
202203270240,346.0,2.2
202203270250,309.0,3.6
202203270300,296.0,0.4
202203270310,231.0,2.7
202203270320,299.0,5.4
202203270330,298.0,3.1
202203270340,282.0,4.0
202203270350,278.0,3.1
202203270410,303.0,5.8
202203270420,304.0,2.2
202203270430,319.0,3.6
202203270440,284.0,3.1
202203270450,223.0,2.7
202203270500,256.0,2.2
202203270510,270.0,3.6
202203270520,243.0,0.9
202203270540,273.0,4.0
202203270550,267.0,4.9
202203270600,266.0,1.8
202203270610,286.0,4.5
202203270620,304.0,1.3
202203270630,246.0,4.5
202203270650,295.0,1.8
202203270700,279.0,0.4
202203270710,278.0,1.8
202203270720,273.0,1.3
202203270730,288.0,0.4
202203270740,292.0,2.2
202203270750,266.0,0.4
202203270810,,0.0
202203270820,271.0,0.9
202203270830,257.0,1.8
202203270840,242.0,2.2
202203270900,236.0,2.7
202203270910,242.0,1.8
202203270920,238.0,2.7
202203270930,241.0,2.7
202203270940,254.0,1.8
202203270950,276.0,4.5
202203271000,252.0,2.2
202203271010,229.0,3.6
202203271020,240.0,4.0
202203271030,227.0,2.7
202203271040,265.0,2.7
202203271050,244.0,4.5
202203271100,241.0,5.4
202203271120,303.0,4.0
202203271130,250.0,3.6
202203271140,246.0,3.1
202203271150,252.0,1.8
202203271210,286.0,1.8
202203271220,254.0,4.9
202203271230,281.0,3.1
202203271240,235.0,2.2
202203271250,244.0,1.3
202203271300,245.0,4.5
202203271310,215.0,2.2
202203271320,254.0,4.9
202203271330,240.0,4.5
202203271340,329.0,1.8
202203271350,286.0,0.9
202203271400,304.0,4.9
202203271410,317.0,1.3
202203271420,240.0,5.8
202203271430,306.0,4.9
202203271440,265.0,6.3
202203271450,246.0,6.7
202203271500,286.0,6.3
202203271510,303.0,7.6
202203271520,285.0,6.3
202203271530,305.0,6.7
202203271540,271.0,1.8
202203271550,250.0,5.4
202203271600,310.0,6.3
202203271610,292.0,4.9
202203271620,322.0,4.5
202203271630,304.0,5.4
202203271640,292.0,4.5
202203271650,236.0,0.4
202203271700,264.0,0.9
202203271710,328.0,7.2
202203271730,238.0,8.9
202203271740,248.0,4.9
202203271750,311.0,5.8
202203271800,292.0,7.2
202203271810,312.0,2.2
202203271820,240.0,2.2
202203271830,17.0,1.8
202203271840,306.0,3.1
202203271850,255.0,6.3
202203271900,229.0,1.3
202203271910,227.0,7.2
202203271920,278.0,1.8
202203271930,272.0,5.8
202203271940,291.0,9.8
202203271950,290.0,3.1
202203272010,244.0,5.4
202203272020,290.0,4.9
202203272030,259.0,3.1
202203272050,268.0,10.3
202203272100,340.0,6.7
202203272110,273.0,5.4
202203272120,301.0,1.3
202203272130,295.0,3.1
202203272140,176.0,3.1
202203272150,253.0,5.8
202203272210,279.0,7.6
202203272220,300.0,6.7
202203272230,252.0,3.1
202203272240,230.0,1.8
202203272250,267.0,9.4
202203272300,290.0,8.5
202203272310,292.0,4.9
202203272320,291.0,4.0
202203272330,302.0,1.8
202203272340,264.0,3.6
202203272350,263.0,2.7
202203280000,288.0,0.9
202203280010,303.0,5.4
202203280020,292.0,5.4
202203280030,271.0,0.9
202203280040,277.0,4.9
202203280050,302.0,3.1
202203280100,304.0,1.3
202203280110,296.0,1.8
202203280120,290.0,4.5
202203280130,300.0,1.8
202203280140,269.0,4.9
202203280150,259.0,2.7
202203280200,284.0,4.0
202203280210,275.0,5.8
202203280220,279.0,2.7
202203280230,269.0,1.3
202203280250,255.0,3.1
202203280310,315.0,0.9
202203280320,260.0,2.7
202203280330,259.0,2.7
202203280340,240.0,1.8
202203280410,268.0,3.1
202203280420,269.0,3.6
202203280430,296.0,1.3
202203280440,271.0,2.7
202203280450,300.0,1.8
202203280500,238.0,4.0
202203280510,279.0,1.8
202203280520,271.0,2.7
202203280530,277.0,1.8
202203280540,286.0,1.3
202203280550,275.0,1.8
202203280600,246.0,3.1
202203280610,246.0,1.3
202203280620,254.0,2.2
202203280630,,0.0
202203280650,265.0,0.9
202203280710,244.0,3.1
202203280720,240.0,2.7
202203280730,251.0,3.1
202203280740,250.0,1.3
202203280750,247.0,1.8
202203280810,277.0,0.9
202203280820,310.0,1.8
202203280830,287.0,1.8
202203280840,282.0,1.8
202203280850,287.0,2.2
202203280900,303.0,1.8
202203280910,287.0,0.4
202203280920,315.0,0.9
202203280930,298.0,1.3
202203280940,278.0,1.3
202203280950,286.0,1.3
202203281000,302.0,1.8
202203281010,,0.0
202203281020,260.0,0.9
202203281030,250.0,0.4
202203281040,239.0,2.2
202203281100,237.0,2.2
202203281110,236.0,1.8
202203281130,248.0,3.1
202203281140,238.0,1.8
202203281150,254.0,3.6
202203281200,247.0,1.3
202203281210,237.0,4.0
202203281220,232.0,1.8
202203281230,261.0,1.8
202203281240,251.0,3.1
202203281250,250.0,0.9
202203281300,242.0,0.4
202203281310,,0.0
202203281320,313.0,2.2
202203281330,298.0,4.0
202203281340,310.0,2.2
202203281350,284.0,1.8
202203281400,304.0,1.3
202203281410,306.0,3.1
202203281420,253.0,0.9
202203281430,308.0,3.1
202203281440,,0.0
202203281450,256.0,3.6
202203281510,247.0,3.6
202203281520,244.0,4.5
202203281530,251.0,1.3
202203281540,,0.0
202203281550,232.0,0.4
202203281600,232.0,5.4
202203281610,230.0,2.7
202203281620,282.0,0.9
202203281630,261.0,3.1
202203281640,312.0,4.0
202203281650,278.0,4.9
202203281710,355.0,0.9
202203281720,310.0,4.0
202203281730,288.0,2.2
202203281740,250.0,3.6
202203281750,,0.0
202203281800,262.0,4.5
202203281810,276.0,5.4
202203281820,271.0,4.9
202203281830,289.0,6.3
202203281840,336.0,4.0
202203281850,315.0,4.0
202203281900,282.0,5.8
202203281910,231.0,4.9
202203281920,288.0,4.0
202203281930,302.0,7.2
202203281940,277.0,6.3
202203281950,250.0,6.3
202203282000,291.0,7.6
202203282010,271.0,2.7
202203282020,274.0,4.5
202203282030,305.0,1.3
202203282040,285.0,4.9
202203282050,296.0,6.3
202203282100,304.0,3.6
202203282110,295.0,3.1
202203282130,291.0,3.6
202203282140,306.0,2.2
202203282150,263.0,5.8
202203282210,255.0,1.3
202203282220,276.0,0.9
202203282230,302.0,0.4
202203282240,260.0,2.7
202203282250,260.0,3.1
202203282300,344.0,2.2
202203282310,292.0,2.2
202203282330,251.0,1.3
202203282340,274.0,3.1
202203282350,266.0,3.1
202203290000,281.0,0.9
202203290010,292.0,3.1
202203290020,290.0,4.0
202203290030,267.0,4.5
202203290040,253.0,4.5
202203290050,241.0,2.2
202203290100,275.0,3.1
202203290120,291.0,2.2
202203290130,290.0,4.5
202203290140,273.0,4.0
202203290150,286.0,0.9
202203290200,227.0,0.9
202203290210,283.0,3.1
202203290220,286.0,3.6
202203290230,286.0,2.7
202203290240,295.0,4.9
202203290250,298.0,2.2
202203290300,285.0,1.8
202203290310,283.0,1.3
202203290320,282.0,3.6
202203290330,266.0,1.3
202203290340,296.0,1.8
202203290350,256.0,0.9
202203290400,279.0,0.9
202203290410,284.0,1.3
202203290420,242.0,0.9
202203290430,278.0,1.8
202203290440,264.0,1.3
202203290450,,0.0
202203290500,286.0,0.9
202203290510,288.0,1.3
202203290520,302.0,1.3
202203290530,312.0,1.3
202203290540,343.0,0.9
202203290550,5.0,2.2
202203290600,319.0,0.9
202203290610,310.0,1.3
202203290620,304.0,1.8
202203290630,284.0,0.9
202203290640,,0.0
202203290700,,0.0
202203290710,,0.0
202203290720,,0.0
202203290730,,0.0
202203290740,,0.0
202203290750,,0.0
202203290810,,0.0
202203290820,,0.0
202203290830,51.0,0.9
202203290850,,0.0
202203290900,86.0,0.9
202203290910,62.0,0.9
202203290920,76.0,1.8
202203290930,96.0,0.4
202203290940,82.0,0.9
202203290950,71.0,1.3
202203291000,93.0,1.8
202203291020,96.0,0.4
202203291030,150.0,0.9
202203291040,107.0,1.3
202203291050,108.0,2.7
202203291100,86.0,0.9
202203291110,139.0,1.3
202203291120,119.0,0.4
202203291130,,0.0
202203291140,97.0,1.3
202203291150,85.0,0.4
202203291200,,0.0
202203291210,95.0,1.3
202203291220,89.0,1.8
202203291230,81.0,3.6
202203291240,100.0,1.3
202203291250,56.0,0.4
202203291300,95.0,3.6
202203291310,110.0,0.4
202203291320,88.0,3.1
202203291330,89.0,0.9
202203291340,122.0,1.3
202203291350,129.0,1.3
202203291400,126.0,4.0
202203291410,109.0,1.3
202203291420,102.0,2.7
202203291430,111.0,3.6
202203291440,88.0,0.9
202203291450,137.0,3.1
202203291500,,0.0
202203291510,70.0,1.8
202203291520,111.0,1.3
202203291530,99.0,3.1
202203291540,79.0,1.8
202203291550,88.0,0.4
202203291600,134.0,1.3
202203291610,74.0,2.2
202203291620,60.0,2.7
202203291630,111.0,1.8
202203291640,121.0,2.2
202203291700,88.0,1.8
202203291710,286.0,1.8
202203291720,91.0,3.6
202203291730,108.0,3.1
202203291740,101.0,1.8
202203291750,,0.0
202203291800,60.0,1.3
202203291810,130.0,1.3
202203291820,133.0,0.4
202203291830,126.0,0.9
202203291840,275.0,0.4
202203291850,104.0,0.4
202203291900,164.0,3.1
202203291920,165.0,1.8
202203291930,227.0,0.9
202203291940,162.0,0.4
202203291950,242.0,2.7
202203292000,118.0,0.4
202203292010,131.0,0.9
202203292020,134.0,1.8
202203292030,230.0,2.7
202203292040,105.0,1.8
202203292100,197.0,0.4
202203292110,132.0,1.3
202203292120,172.0,0.4
202203292130,160.0,2.7
202203292140,188.0,2.2
202203292150,167.0,2.2
202203292200,,0.0
202203292210,160.0,2.7
202203292220,157.0,0.4
202203292230,165.0,0.9
202203292240,175.0,0.4
202203292250,161.0,0.4
202203292300,139.0,1.8
202203292310,175.0,1.3
202203292320,163.0,0.4
202203292330,159.0,1.8
202203292340,153.0,0.4
202203292350,153.0,0.9
202203300000,113.0,0.9
202203300010,93.0,1.3
202203300020,81.0,1.3
202203300030,115.0,2.7
202203300040,80.0,4.5
202203300050,94.0,4.0
202203300100,86.0,3.6
202203300110,80.0,4.0
202203300120,84.0,1.3
202203300130,85.0,3.1
202203300140,86.0,2.2
202203300150,84.0,3.1
202203300200,88.0,3.6
202203300210,95.0,3.1
202203300220,102.0,4.0
202203300240,121.0,1.8
202203300250,102.0,2.7
202203300300,99.0,1.8
202203300310,91.0,1.8
202203300320,99.0,2.7
202203300330,98.0,5.8
202203300340,102.0,1.3
202203300350,82.0,2.2
202203300400,94.0,1.3
202203300410,87.0,1.3
202203300420,103.0,0.9
202203300430,112.0,1.8
202203300440,101.0,1.3
202203300450,92.0,1.3
202203300500,88.0,2.2
202203300510,100.0,1.3
202203300520,91.0,1.3
202203300530,94.0,1.3
202203300540,96.0,0.9
202203300550,88.0,1.8
202203300600,110.0,1.3
202203300610,69.0,1.8
202203300620,81.0,0.9
202203300630,90.0,1.3
202203300640,94.0,1.8
202203300650,86.0,1.3
202203300710,71.0,0.9
202203300720,96.0,0.9
202203300730,88.0,1.8
202203300750,,0.0
202203300810,55.0,1.8
202203300830,81.0,1.3
202203300840,74.0,0.9
202203300850,93.0,1.8
202203300900,51.0,2.2
202203300910,69.0,1.8
202203300920,80.0,2.2
202203300930,104.0,1.8
202203300940,,0.0
202203300950,67.0,2.2
202203301000,108.0,2.7
202203301010,76.0,1.3
202203301020,113.0,2.7
202203301030,82.0,1.3
202203301040,97.0,1.8
202203301050,94.0,0.9
202203301100,97.0,0.4
202203301110,98.0,3.1
202203301120,101.0,1.3
202203301130,76.0,3.1
202203301140,55.0,3.1
202203301150,115.0,3.1
202203301200,101.0,2.7
202203301210,93.0,4.9
202203301220,83.0,3.6
202203301230,91.0,2.7
202203301240,82.0,3.6
202203301250,78.0,4.0
202203301300,90.0,1.3
202203301310,107.0,1.8
202203301320,70.0,4.9
202203301330,71.0,3.6
202203301340,76.0,5.4
202203301350,84.0,1.8
202203301400,80.0,4.0
202203301420,84.0,6.3
202203301430,88.0,3.6
202203301440,88.0,2.2
202203301450,123.0,1.8
202203301500,84.0,4.0
202203301510,107.0,0.9
202203301520,32.0,4.0
202203301530,105.0,0.9
202203301540,95.0,4.5
202203301550,333.0,1.8
202203301600,57.0,2.7
202203301610,83.0,3.1
202203301630,87.0,3.6
202203301640,122.0,0.4
202203301650,121.0,3.1
202203301700,104.0,4.9
202203301710,104.0,2.7
202203301720,22.0,2.2
202203301730,28.0,1.3
202203301740,31.0,0.4
202203301750,101.0,4.0
202203301800,90.0,3.1
202203301810,131.0,3.1
202203301820,86.0,4.0
202203301830,68.0,2.7
202203301850,93.0,1.8
202203301900,65.0,4.9
202203301910,81.0,3.1
202203301920,84.0,2.2
202203301930,,0.0
202203301940,,0.0
202203302000,28.0,2.7
202203302010,78.0,3.6
202203302020,171.0,0.9
202203302030,124.0,0.9
202203302040,148.0,2.7
202203302110,103.0,3.1
202203302120,225.0,1.8
202203302130,174.0,3.1
202203302140,175.0,4.5
202203302150,157.0,2.2
202203302200,175.0,1.3
202203302210,174.0,1.3
202203302220,161.0,7.6
202203302230,163.0,5.8
202203302240,196.0,1.8
202203302250,148.0,0.9
202203302300,131.0,2.2
202203302310,149.0,5.4
202203302320,212.0,1.8
202203302330,196.0,1.8
202203302340,175.0,1.3
202203302350,173.0,3.1
202203310000,186.0,1.8
202203310010,166.0,1.8
202203310020,167.0,2.2
202203310030,169.0,0.4
202203310040,167.0,1.8
202203310050,146.0,2.7
202203310100,180.0,0.9
202203310120,150.0,2.7
202203310130,201.0,0.9
202203310140,165.0,0.4
202203310150,168.0,1.8
202203310200,173.0,3.6
202203310210,160.0,0.4
202203310220,164.0,1.8
202203310230,170.0,2.7
202203310240,167.0,0.4
202203310300,186.0,1.8
202203310310,146.0,1.8
202203310320,146.0,0.4
202203310330,145.0,1.3
202203310340,158.0,1.3
202203310350,126.0,3.1
202203310400,153.0,1.8
202203310410,173.0,1.3
202203310430,144.0,3.6
202203310450,133.0,1.3
202203310500,158.0,3.6
202203310510,151.0,4.0
202203310520,165.0,4.0
202203310530,180.0,1.8
202203310540,128.0,2.2
202203310550,,0.0
202203310600,172.0,3.6
202203310610,126.0,3.1
202203310620,169.0,2.7
202203310630,219.0,1.3
202203310640,163.0,2.7
202203310650,107.0,0.4
202203310700,115.0,4.5
202203310710,144.0,2.7
202203310720,159.0,4.5
202203310730,147.0,1.3
202203310740,144.0,4.0
202203310750,140.0,3.1
202203310810,156.0,1.3
202203310820,170.0,0.9
202203310900,189.0,0.4
202203310910,138.0,0.9
202203310920,151.0,1.8
202203310930,163.0,2.2
202203310940,139.0,1.8
202203310950,205.0,1.8
202203311000,159.0,1.8
202203311010,148.0,0.9
202203311020,159.0,2.2
202203311030,120.0,1.8
202203311040,132.0,2.2
202203311050,157.0,2.7
202203311100,165.0,2.7
202203311110,151.0,1.3
202203311120,159.0,3.1
202203311130,157.0,1.3
202203311140,161.0,2.7
202203311150,168.0,1.8
202203311200,172.0,0.4
202203311210,250.0,4.9
202203311220,234.0,2.2
202203311230,121.0,1.3
202203311250,150.0,2.2
202203311300,165.0,0.4
202203311310,159.0,1.8
202203311320,165.0,2.2
202203311330,134.0,1.3
202203311340,211.0,2.7
202203311350,201.0,2.2
202203311400,194.0,0.9
202203311410,211.0,3.6
202203311420,248.0,0.9
202203311430,213.0,4.9
202203311440,213.0,3.1
202203311450,229.0,0.9
202203311500,251.0,4.9
202203311510,232.0,6.3
202203311520,234.0,1.8
202203311530,138.0,1.8
202203311540,196.0,0.9
202203311550,255.0,4.9
202203311600,227.0,3.6
202203311610,202.0,3.1
202203311620,260.0,0.9
202203311630,236.0,4.0
202203311640,253.0,5.4
202203311650,198.0,3.1
202203311700,242.0,4.0
202203311710,239.0,6.3
202203311720,275.0,1.8
202203311730,178.0,2.2
202203311740,242.0,4.9
202203311750,209.0,4.9
202203311810,240.0,4.5
202203311820,254.0,2.2
202203311840,190.0,6.3
202203311850,179.0,2.7
202203312000,186.0,3.6
202203312010,240.0,1.3
202203312020,232.0,5.8
202203312030,183.0,3.1
202203312040,241.0,7.6
202203312050,221.0,7.6
202203312100,164.0,5.4
202203312110,221.0,4.5
202203312120,179.0,5.4
202203312140,225.0,4.0
202203312150,236.0,4.0
202203312200,233.0,5.8
202203312210,209.0,4.9
202203312220,222.0,6.3
202203312230,223.0,3.6
202203312240,105.0,2.7
202203312250,214.0,5.8
202203312300,234.0,4.5
202203312310,273.0,2.7
202203312320,227.0,3.6
202203312330,204.0,4.0
202203312340,232.0,2.2
202203312350,305.0,0.4
202204010000,227.0,1.3
202204010010,194.0,0.9
202204010020,207.0,1.8
202204010030,241.0,4.5
202204010040,238.0,2.7
202204010050,216.0,1.3
202204010100,190.0,2.2
202204010110,245.0,4.0
202204010120,263.0,3.1
202204010130,237.0,3.1
202204010140,239.0,3.6
202204010150,226.0,2.7
202204010200,245.0,3.6
202204010210,235.0,2.2
202204010220,243.0,3.6
202204010230,241.0,2.2
202204010240,242.0,2.2
202204010250,243.0,1.8
202204010300,261.0,1.8
202204010310,,0.0
202204010320,234.0,0.4
202204010330,287.0,0.4
202204010340,275.0,0.9
202204010350,258.0,1.8
202204010400,293.0,4.0
202204010410,273.0,4.0
202204010420,258.0,1.8
202204010430,232.0,4.9
202204010440,257.0,0.4
202204010450,304.0,3.1
202204010500,281.0,4.0
202204010510,274.0,5.4
202204010540,275.0,3.1
202204010600,238.0,0.4
202204010610,263.0,2.7
202204010620,257.0,3.1
202204010630,234.0,1.8
202204010640,252.0,1.3
202204010650,250.0,1.3
