timestamp string,wind direction,wind speed
202201180749,,0.0
202201180754,,0.0
202201180759,,0.0
202201180804,,0.0
202201180809,,0.0
202201180819,,0.0
202201180824,,0.0
202201180829,,0.0
202201180834,,0.0
202201180839,,0.0
202201180849,,0.0
202201180854,,0.0
202201180859,,0.0
202201180904,,0.0
202201180909,,0.0
202201180914,,0.0
202201180919,,0.0
202201180924,,0.0
202201180934,,0.0
202201180939,,0.0
202201180944,,0.0
202201180949,,0.0
202201180954,,0.0
202201180959,,0.0
202201181004,,0.0
202201181009,,0.0
202201181014,,0.0
202201181019,,0.0
202201181024,,0.0
202201181029,,0.0
202201181034,,0.0
202201181039,,0.0
202201181044,,0.0
202201181049,,0.0
202201181054,,0.0
202201181104,,0.0
202201181109,,0.0
202201181114,,0.0
202201181124,,0.0
202201181129,,0.0
202201181134,,0.0
202201181139,,0.0
202201181154,,0.0
202201181159,,0.0
202201181204,,0.0
202201181209,,0.0
202201181214,,0.0
202201181219,,0.0
202201181224,,0.0
202201181229,,0.0
202201181234,,0.0
202201181239,,0.0
202201181244,,0.0
202201181249,,0.0
202201181254,,0.0
202201181259,,0.0
202201181304,,0.0
202201181309,,0.0
202201181314,,0.0
202201181319,,0.0
202201181324,,0.0
202201181329,,0.0
202201181334,,0.0
202201181339,,0.0
202201181344,,0.0
202201181349,,0.0
202201181354,,0.0
202201181359,,0.0
202201181404,,0.0
202201181409,,0.0
202201181414,,0.0
202201181419,,0.0
202201181424,,0.0
202201181429,,0.0
202201181434,,0.0
202201181439,,0.0
202201181444,,0.0
202201181449,,0.0
202201181504,,0.0
202201181509,,0.0
202201181514,,0.0
202201181519,112.0,0.4
202201181524,92.0,0.9
202201181529,,0.0
202201181534,,0.0
202201181539,,0.0
202201181544,,0.0
202201181549,109.0,0.4
202201181554,166.0,0.9
202201181559,176.0,0.9
202201181604,112.0,0.9
202201181609,128.0,0.4
202201181614,69.0,1.3
202201181619,135.0,0.9
202201181629,147.0,0.4
202201181634,113.0,0.4
202201181639,106.0,0.4
202201181644,155.0,0.9
202201181649,103.0,0.4
202201181654,78.0,0.9
202201181659,68.0,0.9
202201181704,98.0,0.4
202201181709,118.0,0.9
202201181714,100.0,0.4
202201181719,101.0,0.4
202201181724,132.0,0.9
202201181729,125.0,0.9
202201181734,153.0,0.9
202201181739,104.0,0.4
202201181744,84.0,0.9
202201181749,127.0,1.3
202201181754,77.0,1.3
202201181804,122.0,0.9
202201181809,90.0,0.9
202201181814,112.0,0.9
202201181819,121.0,0.9
202201181824,139.0,0.9
202201181829,188.0,0.9
202201181834,120.0,0.9
202201181839,123.0,0.9
202201181844,141.0,0.9
202201181849,135.0,0.9
202201181854,112.0,0.9
202201181859,88.0,0.9
202201181904,164.0,0.4
202201181909,145.0,0.9
202201181914,90.0,0.9
202201181919,120.0,0.9
202201181924,102.0,0.4
202201181934,119.0,0.9
202201181939,88.0,0.9
202201181944,90.0,0.9
202201181949,155.0,0.9
202201181954,123.0,0.4
202201181959,80.0,0.9
202201182004,88.0,1.3
202201182009,150.0,0.9
202201182014,100.0,0.9
202201182019,106.0,0.4
202201182024,112.0,0.4
202201182029,60.0,0.4
202201182034,,0.0
202201182039,97.0,0.4
202201182044,127.0,0.4
202201182049,150.0,0.4
202201182054,100.0,0.4
202201182059,,0.0
202201182109,,0.0
202201182114,,0.0
202201182119,,0.0
202201182124,,0.0
202201182129,,0.0
202201182134,,0.0
202201182139,,0.0
202201182144,,0.0
202201182149,,0.0
202201182154,,0.0
202201182159,,0.0
202201182204,,0.0
202201182209,,0.0
202201182214,,0.0
202201182219,,0.0
202201182224,,0.0
202201182229,,0.0
202201182239,,0.0
202201182244,,0.0
202201182249,,0.0
202201182254,,0.0
202201182259,,0.0
202201182304,,0.0
202201182309,,0.0
202201182314,,0.0
202201182319,,0.0
202201182324,,0.0
202201182329,,0.0
202201182334,,0.0
202201182339,,0.0
202201182344,,0.0
202201182349,,0.0
202201182354,,0.0
202201182359,,0.0
202201190004,,0.0
202201190009,,0.0
202201190014,,0.0
202201190019,,0.0
202201190024,,0.0
202201190029,,0.0
202201190034,,0.0
202201190039,,0.0
202201190044,,0.0
202201190049,,0.0
202201190054,,0.0
202201190059,,0.0
202201190104,,0.0
202201190109,,0.0
202201190114,,0.0
202201190119,,0.0
202201190124,,0.0
202201190129,,0.0
202201190134,,0.0
202201190139,,0.0
202201190144,,0.0
202201190149,,0.0
202201190154,,0.0
202201190159,,0.0
202201190204,,0.0
202201190209,,0.0
202201190214,,0.0
202201190219,,0.0
202201190224,,0.0
202201190229,,0.0
202201190234,,0.0
202201190239,,0.0
202201190244,,0.0
202201190249,,0.0
202201190254,,0.0
202201190259,,0.0
202201190304,,0.0
202201190309,,0.0
202201190314,,0.0
202201190319,,0.0
202201190324,,0.0
202201190329,,0.0
202201190334,,0.0
202201190339,,0.0
202201190344,,0.0
202201190349,,0.0
202201190354,,0.0
202201190359,,0.0
202201190404,,0.0
202201190409,,0.0
202201190414,,0.0
202201190419,,0.0
202201190424,,0.0
202201190429,,0.0
202201190434,,0.0
202201190439,,0.0
202201190444,,0.0
202201190449,,0.0
202201190454,,0.0
202201190459,,0.0
202201190504,,0.0
202201190509,,0.0
202201190514,,0.0
202201190519,,0.0
202201190524,,0.0
202201190529,,0.0
202201190534,,0.0
202201190539,,0.0
202201190544,,0.0
202201190549,,0.0
202201190554,,0.0
202201190559,,0.0
202201190604,,0.0
202201190609,,0.0
202201190614,,0.0
202201190629,,0.0
202201190634,,0.0
202201190639,,0.0
202201190644,,0.0
202201190649,,0.0
202201190654,,0.0
202201190659,,0.0
202201190704,,0.0
202201190709,,0.0
202201190714,,0.0
202201190719,,0.0
202201190724,,0.0
202201190729,,0.0
202201190734,,0.0
202201190739,,0.0
202201190744,,0.0
202201190749,,0.0
202201190754,,0.0
202201190759,,0.0
202201190804,,0.0
202201190809,,0.0
202201190814,,0.0
202201190819,,0.0
202201190834,,0.0
202201190839,,0.0
202201190844,,0.0
202201190849,,0.0
202201190854,,0.0
202201190859,,0.0
202201190904,,0.0
202201190909,,0.0
202201190914,,0.0
202201190919,,0.0
202201190924,,0.0
202201190929,,0.0
202201190934,,0.0
202201190939,,0.0
202201190944,,0.0
202201190949,,0.0
202201190954,,0.0
202201190959,,0.0
202201191004,,0.0
202201191009,,0.0
202201191014,,0.0
202201191019,,0.0
202201191024,,0.0
202201191029,,0.0
202201191044,,0.0
202201191049,,0.0
202201191059,,0.0
202201191104,,0.0
202201191109,,0.0
202201191119,,0.0
202201191124,,0.0
202201191129,,0.0
202201191134,,0.0
202201191139,,0.0
202201191144,,0.0
202201191149,,0.0
202201191154,,0.0
202201191159,,0.0
202201191204,,0.0
202201191209,,0.0
202201191219,,0.0
202201191224,,0.0
202201191229,,0.0
202201191234,,0.0
202201191239,,0.0
202201191244,,0.0
202201191249,,0.0
202201191254,,0.0
202201191259,,0.0
202201191304,,0.0
202201191309,,0.0
202201191314,,0.0
202201191319,,0.0
202201191324,,0.0
202201191329,,0.0
202201191334,,0.0
202201191339,,0.0
202201191344,,0.0
202201191349,,0.0
202201191354,,0.0
202201191359,,0.0
202201191404,,0.0
202201191409,,0.0
202201191414,,0.0
202201191419,,0.0
202201191424,174.0,0.4
202201191429,154.0,0.4
202201191434,150.0,0.4
202201191439,208.0,0.4
202201191444,112.0,0.4
202201191449,81.0,0.4
202201191454,110.0,0.9
202201191459,221.0,0.9
202201191504,74.0,0.4
202201191509,112.0,1.3
202201191514,69.0,0.9
202201191519,80.0,1.3
202201191524,175.0,1.3
202201191529,99.0,1.3
202201191534,335.0,1.8
202201191539,99.0,1.3
202201191544,73.0,1.3
202201191554,297.0,1.3
202201191559,279.0,1.3
202201191604,131.0,1.3
202201191609,80.0,1.3
202201191614,98.0,1.3
202201191619,211.0,1.3
202201191624,118.0,1.3
202201191629,188.0,1.3
202201191634,170.0,1.3
202201191639,101.0,1.3
202201191644,65.0,1.3
202201191649,124.0,1.8
202201191654,124.0,1.8
202201191659,159.0,2.2
202201191704,332.0,1.8
202201191709,180.0,1.3
202201191714,180.0,1.3
202201191719,0.0,1.3
202201191724,266.0,1.3
202201191729,238.0,0.9
202201191734,152.0,2.7
202201191739,80.0,1.3
202201191744,116.0,2.2
202201191754,148.0,1.3
202201191759,164.0,1.8
202201191804,74.0,1.8
202201191809,217.0,2.2
202201191814,30.0,1.3
202201191819,337.0,1.3
202201191824,96.0,1.3
202201191829,140.0,1.3
202201191834,100.0,2.2
202201191839,89.0,1.3
202201191844,79.0,1.3
202201191849,181.0,1.3
202201191854,51.0,2.2
202201191859,82.0,1.3
202201191904,99.0,1.3
202201191909,77.0,1.3
202201191919,90.0,1.3
202201191924,70.0,2.7
202201191944,133.0,1.3
202201191949,110.0,1.3
202201191954,207.0,1.3
202201191959,129.0,1.3
202201192004,78.0,1.3
202201192009,183.0,0.9
202201192014,333.0,1.3
202201192019,94.0,0.9
202201192024,103.0,1.3
202201192029,253.0,1.3
202201192034,254.0,0.9
202201192039,128.0,1.3
202201192044,156.0,0.9
202201192049,171.0,0.9
202201192054,129.0,0.4
202201192059,103.0,1.3
202201192104,214.0,0.9
202201192109,201.0,0.4
202201192114,202.0,0.4
202201192119,180.0,0.4
202201192124,192.0,0.4
202201192134,191.0,0.4
202201192139,180.0,1.3
202201192144,,0.0
202201192149,158.0,0.4
202201192154,105.0,0.4
202201192159,56.0,0.4
202201192204,154.0,0.4
202201192209,,0.0
202201192214,,0.0
202201192219,181.0,0.4
202201192224,,0.0
202201192229,,0.0
202201192234,,0.0
202201192239,96.0,0.4
202201192244,,0.0
202201192254,,0.0
202201192259,,0.0
202201192304,,0.0
202201192309,215.0,0.4
202201192314,,0.0
202201192319,175.0,0.4
202201192324,133.0,1.8
202201192329,52.0,0.9
202201192334,41.0,0.9
202201192339,23.0,0.4
202201192344,,0.0
202201192349,355.0,0.4
202201192354,99.0,0.9
202201192359,173.0,1.3
202201200004,162.0,0.4
202201200014,180.0,1.3
202201200019,69.0,1.3
202201200024,139.0,0.9
202201200029,164.0,0.9
202201200034,68.0,1.3
202201200039,4.0,0.9
202201200044,283.0,0.9
202201200049,81.0,0.9
202201200054,176.0,1.3
202201200059,41.0,1.3
202201200104,89.0,0.9
202201200109,112.0,0.9
202201200114,7.0,1.3
202201200119,87.0,0.9
202201200124,336.0,0.9
202201200129,213.0,0.9
202201200134,159.0,0.9
202201200139,163.0,0.9
202201200144,348.0,1.3
202201200149,94.0,1.3
202201200154,336.0,1.3
202201200159,137.0,1.3
202201200204,90.0,2.2
202201200209,119.0,1.3
202201200214,241.0,1.8
202201200219,184.0,1.3
202201200224,104.0,1.3
202201200234,106.0,1.3
202201200239,73.0,2.2
202201200244,345.0,1.3
202201200249,215.0,1.3
202201200254,131.0,1.3
202201200259,93.0,1.8
202201200304,114.0,0.9
202201200314,106.0,0.9
202201200319,114.0,0.9
202201200324,90.0,0.9
202201200329,136.0,0.9
202201200334,98.0,0.4
202201200339,80.0,1.3
202201200344,130.0,1.3
202201200349,164.0,1.3
202201200354,14.0,1.8
202201200359,67.0,1.3
202201200404,97.0,1.3
202201200409,86.0,1.8
202201200414,122.0,1.8
202201200419,327.0,1.3
202201200424,197.0,1.3
202201200434,121.0,2.2
202201200439,202.0,2.2
202201200444,226.0,1.8
202201200504,121.0,1.3
202201200509,164.0,1.3
202201200514,101.0,0.9
202201200519,105.0,0.9
202201200524,,0.0
202201200529,,0.0
202201200534,270.0,0.4
202201200539,112.0,0.4
202201200544,64.0,0.4
202201200549,,0.0
202201200554,,0.0
202201200559,,0.0
202201200604,,0.0
202201200609,,0.0
202201200614,,0.0
202201200619,,0.0
202201200624,,0.0
202201200629,,0.0
202201200634,122.0,0.4
202201200639,,0.0
202201200644,,0.0
202201200649,,0.0
202201200654,,0.0
202201200659,121.0,0.4
202201200704,,0.0
202201200709,110.0,0.9
202201200714,102.0,0.4
202201200719,162.0,0.4
202201200724,212.0,0.9
202201200729,111.0,0.4
202201200734,112.0,1.3
202201200739,131.0,0.9
202201200744,66.0,1.3
202201200749,142.0,0.9
202201200754,,0.0
202201200759,,0.0
202201200804,102.0,0.4
202201200809,204.0,0.9
202201200814,137.0,0.9
202201200819,90.0,0.9
202201200824,,0.0
202201200829,114.0,0.9
202201200834,,0.0
202201200839,109.0,0.4
202201200844,99.0,0.4
202201200849,110.0,0.4
202201200854,,0.0
202201200859,,0.0
202201200904,151.0,0.4
202201200909,,0.0
202201200914,,0.0
202201200919,,0.0
202201200929,,0.0
202201200934,,0.0
202201200939,,0.0
202201200944,,0.0
202201200949,,0.0
202201200954,,0.0
202201200959,,0.0
202201201004,,0.0
202201201009,,0.0
202201201014,112.0,0.9
202201201019,137.0,0.9
202201201024,170.0,1.3
202201201029,126.0,1.3
202201201034,122.0,1.3
202201201039,131.0,0.9
202201201044,,0.0
202201201049,100.0,0.9
202201201054,126.0,0.9
202201201059,132.0,0.9
202201201104,114.0,0.9
202201201114,120.0,1.3
202201201119,103.0,1.3
202201201124,113.0,0.9
202201201129,84.0,0.9
202201201134,125.0,0.9
202201201139,118.0,0.4
202201201144,112.0,0.9
202201201149,99.0,0.9
202201201154,151.0,0.9
202201201159,128.0,0.9
202201201204,,0.0
202201201209,114.0,0.9
202201201214,,0.0
202201201219,99.0,0.4
202201201224,139.0,0.9
202201201229,105.0,0.4
202201201234,112.0,0.9
202201201244,118.0,0.9
202201201249,13.0,0.9
202201201254,117.0,0.4
202201201259,78.0,0.9
202201201304,,0.0
202201201309,,0.0
202201201319,,0.0
202201201324,,0.0
202201201329,135.0,0.9
202201201339,135.0,0.9
202201201344,107.0,0.9
202201201349,112.0,1.3
202201201354,112.0,0.9
202201201404,68.0,0.4
202201201409,91.0,0.9
202201201414,128.0,0.9
202201201419,78.0,0.4
202201201424,103.0,0.4
202201201429,,0.0
202201201434,,0.0
202201201439,127.0,0.4
202201201444,112.0,0.4
202201201449,,0.0
202201201454,104.0,0.9
202201201459,155.0,0.9
202201201504,141.0,0.9
202201201509,34.0,0.9
202201201514,55.0,0.9
202201201519,90.0,0.9
202201201524,118.0,0.4
202201201529,117.0,0.4
202201201534,144.0,0.4
202201201539,154.0,0.9
202201201544,114.0,0.9
202201201549,108.0,0.4
202201201554,128.0,0.9
202201201559,112.0,0.4
202201201604,138.0,0.9
202201201609,114.0,0.9
202201201614,143.0,0.4
202201201619,112.0,0.9
202201201629,93.0,0.9
202201201634,112.0,0.9
202201201639,169.0,0.9
202201201644,,0.0
202201201649,126.0,0.4
202201201654,105.0,0.9
202201201659,108.0,0.9
202201201704,,0.0
202201201709,112.0,0.9
202201201714,112.0,0.4
202201201719,115.0,0.4
202201201724,127.0,0.9
202201201729,,0.0
202201201734,,0.0
202201201739,145.0,0.4
202201201744,112.0,0.4
202201201749,,0.0
202201201754,135.0,0.9
202201201759,112.0,0.4
202201201804,90.0,0.9
202201201809,154.0,0.4
202201201814,159.0,0.9
202201201819,123.0,0.9
202201201824,178.0,0.4
202201201829,123.0,0.4
202201201834,90.0,0.9
202201201844,101.0,0.9
202201201849,115.0,0.9
202201201854,118.0,0.4
202201201859,120.0,0.9
202201201904,135.0,0.9
202201201909,102.0,0.9
202201201914,110.0,1.3
202201201919,125.0,0.9
202201201924,89.0,0.9
202201201934,117.0,0.9
202201201939,49.0,1.3
202201201944,126.0,1.3
202201201949,89.0,0.9
202201201954,134.0,1.3
202201201959,100.0,0.9
202201202004,158.0,0.9
202201202009,180.0,2.2
202201202014,144.0,1.3
202201202019,139.0,1.3
202201202024,139.0,1.3
202201202029,139.0,0.9
202201202039,71.0,0.9
202201202044,158.0,0.9
202201202049,112.0,0.9
202201202054,105.0,0.9
202201202059,126.0,0.9
202201202104,115.0,1.3
202201202109,143.0,1.3
202201202114,121.0,0.9
202201202119,126.0,1.3
202201202124,156.0,0.9
202201202129,126.0,0.9
202201202134,150.0,1.3
202201202139,171.0,0.9
202201202144,111.0,0.9
202201202149,108.0,0.9
202201202154,124.0,0.9
202201202159,0.0,0.9
202201202204,169.0,0.9
202201202209,154.0,0.9
202201202214,231.0,0.9
202201202219,112.0,1.3
202201202229,117.0,0.9
202201202234,146.0,0.9
202201202239,86.0,0.9
202201202249,103.0,0.9
202201202254,112.0,0.9
202201202259,111.0,1.3
202201202304,112.0,0.9
202201202309,86.0,0.9
202201202314,137.0,0.9
202201202319,93.0,1.3
202201202324,106.0,0.9
202201202334,113.0,0.9
202201202339,142.0,0.9
202201202344,138.0,0.9
202201202349,135.0,0.9
202201202354,209.0,0.9
202201202359,113.0,0.9
202201210004,113.0,1.3
202201210014,103.0,0.9
202201210019,114.0,1.3
202201210024,110.0,0.9
202201210029,131.0,0.9
202201210034,46.0,0.9
202201210039,84.0,1.3
202201210044,81.0,1.3
202201210049,87.0,0.9
202201210054,185.0,0.9
202201210059,144.0,0.9
202201210104,130.0,1.3
202201210114,112.0,0.9
202201210119,122.0,0.4
202201210129,123.0,0.4
202201210134,68.0,0.4
202201210139,123.0,0.9
202201210144,110.0,0.9
202201210149,145.0,0.9
202201210154,99.0,0.9
202201210159,165.0,0.9
202201210204,149.0,0.9
202201210209,148.0,0.9
202201210214,178.0,0.4
202201210219,148.0,0.9
202201210224,169.0,0.9
202201210229,115.0,0.9
202201210234,125.0,0.9
202201210239,112.0,0.9
202201210244,112.0,0.9
202201210249,99.0,0.9
202201210254,185.0,1.3
202201210259,139.0,0.9
202201210304,121.0,0.9
202201210309,,0.0
202201210314,188.0,0.9
202201210319,128.0,0.4
202201210324,139.0,0.4
202201210329,101.0,0.4
202201210334,111.0,0.9
202201210339,142.0,0.4
202201210344,,0.0
202201210349,90.0,1.3
202201210354,35.0,1.8
202201210359,94.0,1.3
202201210404,177.0,1.3
202201210409,91.0,1.3
202201210414,313.0,1.3
202201210419,,0.0
202201210424,86.0,1.3
202201210429,126.0,1.3
202201210434,185.0,0.9
202201210439,122.0,1.3
202201210444,66.0,0.9
202201210449,135.0,1.3
202201210454,111.0,1.3
202201210459,104.0,0.9
202201210504,125.0,1.3
202201210509,118.0,0.9
202201210514,107.0,1.3
202201210519,120.0,1.3
202201210524,11.0,1.3
202201210529,146.0,0.9
202201210534,,0.0
202201210539,,0.0
202201210544,156.0,0.9
202201210549,135.0,0.9
202201210554,57.0,1.3
202201210559,154.0,0.9
202201210604,63.0,0.9
202201210609,90.0,0.9
202201210614,111.0,1.3
202201210619,102.0,0.9
202201210624,139.0,0.9
202201210629,92.0,0.4
202201210634,180.0,0.4
202201210639,39.0,0.4
202201210644,153.0,0.4
202201210649,127.0,0.4
202201210654,189.0,0.9
202201210659,134.0,0.9
202201210704,315.0,1.3
202201210709,45.0,0.9
202201210714,36.0,0.9
202201210719,45.0,0.9
202201210724,111.0,0.9
202201210729,120.0,0.9
202201210734,94.0,0.4
202201210739,121.0,0.9
202201210744,71.0,0.9
202201210749,79.0,1.3
202201210754,155.0,0.9
202201210759,85.0,1.3
202201210804,121.0,0.9
202201210809,156.0,0.4
202201210814,103.0,0.9
202201210824,140.0,0.9
202201210829,101.0,0.4
202201210834,103.0,0.9
202201210839,160.0,0.4
202201210844,198.0,0.4
202201210854,99.0,1.3
202201210859,104.0,1.3
202201210904,125.0,0.4
202201210909,177.0,0.4
202201210919,112.0,0.9
202201210924,90.0,0.9
202201210929,87.0,1.3
202201210934,210.0,0.9
202201210939,16.0,0.4
202201210944,139.0,0.9
202201210949,135.0,1.3
202201210954,112.0,0.9
202201210959,158.0,0.9
202201211004,88.0,0.9
202201211009,133.0,1.3
202201211014,107.0,0.9
202201211019,90.0,0.4
202201211024,125.0,0.4
202201211029,129.0,0.9
202201211034,84.0,0.9
202201211039,121.0,0.9
202201211044,169.0,0.9
202201211049,186.0,0.9
202201211054,164.0,0.4
202201211059,103.0,0.9
202201211104,65.0,0.9
202201211109,94.0,0.4
202201211119,112.0,0.4
202201211124,114.0,0.9
202201211129,76.0,0.9
202201211134,146.0,0.4
202201211139,90.0,0.9
202201211144,105.0,0.9
202201211149,99.0,0.9
202201211154,87.0,0.9
202201211159,111.0,0.9
202201211204,27.0,0.9
202201211209,73.0,0.9
202201211214,90.0,0.9
202201211219,142.0,0.9
202201211224,139.0,0.9
202201211229,90.0,0.9
202201211234,103.0,0.9
202201211239,,0.0
202201211244,96.0,0.9
202201211249,151.0,0.4
202201211254,97.0,0.4
202201211259,197.0,0.4
202201211304,107.0,0.4
202201211309,147.0,0.4
202201211314,172.0,0.9
202201211319,122.0,0.4
202201211324,137.0,0.9
202201211329,108.0,0.9
202201211339,98.0,0.9
202201211344,115.0,0.4
202201211349,103.0,0.9
202201211354,80.0,1.3
202201211359,101.0,1.3
202201211404,90.0,0.9
202201211409,73.0,0.9
202201211414,169.0,0.4
202201211419,353.0,0.9
202201211424,124.0,0.9
202201211429,29.0,0.9
202201211434,123.0,0.9
202201211439,78.0,0.9
202201211444,77.0,0.9
202201211449,145.0,0.9
202201211454,90.0,0.9
202201211459,71.0,0.4
202201211504,119.0,0.9
202201211509,135.0,0.9
202201211514,103.0,0.9
202201211519,,0.0
202201211534,222.0,0.9
202201211539,115.0,0.9
202201211544,93.0,1.3
202201211549,118.0,0.9
202201211554,99.0,0.4
202201211559,106.0,0.4
202201211604,95.0,0.9
202201211609,56.0,0.9
202201211614,68.0,0.9
202201211619,126.0,0.9
202201211624,138.0,0.4
202201211629,85.0,0.9
202201211634,149.0,0.4
202201211639,123.0,0.9
202201211644,112.0,0.9
202201211649,123.0,0.4
202201211654,185.0,0.9
202201211659,4.0,0.9
202201211704,116.0,0.9
202201211709,90.0,0.4
202201211714,80.0,0.9
202201211719,102.0,0.9
202201211724,80.0,0.9
202201211729,47.0,0.9
202201211734,51.0,0.9
202201211739,97.0,0.9
202201211749,91.0,0.9
202201211754,112.0,0.4
202201211759,112.0,0.4
202201211804,116.0,0.4
202201211809,72.0,0.9
202201211814,89.0,0.9
202201211819,,0.0
202201211824,184.0,0.9
202201211829,,0.0
202201211834,,0.0
202201211839,,0.0
202201211844,47.0,0.9
202201211849,104.0,0.9
202201211854,138.0,0.9
202201211859,143.0,0.4
202201211904,143.0,0.4
202201211909,109.0,0.4
202201211914,103.0,0.9
202201211919,101.0,0.4
202201211924,90.0,0.9
202201211929,82.0,0.9
202201211934,149.0,0.4
202201211939,164.0,0.4
202201211944,93.0,0.9
202201211949,102.0,0.4
202201211954,124.0,0.4
202201212004,73.0,0.4
202201212009,124.0,0.9
202201212014,145.0,0.4
202201212019,140.0,0.9
202201212024,94.0,0.9
202201212029,169.0,0.9
202201212034,65.0,0.9
202201212039,,0.0
202201212044,75.0,0.9
202201212049,122.0,0.4
202201212054,,0.0
202201212059,,0.0
202201212104,,0.0
202201212109,,0.0
202201212114,64.0,0.4
202201212119,88.0,0.9
202201212124,80.0,0.4
202201212129,102.0,0.9
202201212134,146.0,0.9
202201212139,40.0,0.4
202201212144,219.0,0.9
202201212149,,0.0
202201212154,182.0,0.9
202201212159,158.0,0.9
202201212204,93.0,0.4
202201212209,101.0,0.4
202201212214,137.0,0.4
202201212219,117.0,0.9
202201212224,130.0,0.4
202201212234,90.0,0.4
202201212239,90.0,0.9
202201212244,,0.0
202201212249,105.0,0.4
202201212254,,0.0
202201212259,,0.0
202201212309,,0.0
202201212314,,0.0
202201212319,,0.0
202201212324,109.0,0.4
202201212329,106.0,0.9
202201212334,65.0,0.9
202201212339,56.0,0.9
202201212344,169.0,0.9
202201212349,111.0,0.9
202201212354,83.0,0.9
202201220004,90.0,0.4
202201220014,66.0,0.4
202201220019,57.0,0.9
202201220024,,0.0
202201220029,,0.0
202201220034,86.0,0.4
202201220039,,0.0
202201220044,,0.0
202201220059,,0.0
202201220104,,0.0
202201220109,106.0,0.9
202201220114,89.0,0.9
202201220119,106.0,0.9
202201220124,70.0,0.9
202201220129,140.0,0.4
202201220134,68.0,0.9
202201220139,104.0,0.4
202201220144,158.0,0.9
202201220149,96.0,0.9
202201220154,90.0,0.9
202201220159,90.0,0.9
202201220204,77.0,0.9
202201220209,113.0,0.4
202201220214,86.0,0.4
202201220219,76.0,0.4
202201220234,163.0,0.4
202201220239,156.0,0.9
202201220244,95.0,0.9
202201220249,83.0,0.9
202201220254,93.0,0.9
202201220259,98.0,1.3
202201220304,75.0,0.9
202201220309,112.0,1.3
202201220319,68.0,0.9
202201220324,91.0,0.9
202201220329,88.0,0.4
202201220334,299.0,0.9
202201220339,112.0,0.4
202201220344,111.0,0.9
202201220349,42.0,0.9
202201220354,135.0,0.4
202201220359,112.0,0.9
202201220404,90.0,0.9
202201220409,167.0,0.9
202201220414,246.0,0.9
202201220419,76.0,0.4
202201220424,132.0,0.9
202201220429,103.0,0.9
202201220434,35.0,0.9
202201220439,152.0,0.4
202201220444,78.0,0.9
202201220449,81.0,0.9
202201220454,64.0,0.4
202201220459,,0.0
202201220504,142.0,0.9
202201220509,,0.0
202201220514,109.0,0.9
202201220519,63.0,0.9
202201220524,330.0,0.9
202201220529,118.0,0.9
202201220534,127.0,0.9
202201220539,,0.0
202201220544,40.0,0.9
202201220549,,0.0
202201220554,,0.0
202201220559,156.0,0.9
202201220604,103.0,0.9
202201220609,176.0,0.4
202201220614,92.0,0.9
202201220619,22.0,0.9
202201220624,70.0,0.9
202201220629,66.0,0.9
202201220634,90.0,0.9
202201220639,97.0,0.9
202201220644,89.0,0.9
202201220649,,0.0
202201220654,98.0,0.9
202201220704,93.0,0.4
202201220709,112.0,0.9
202201220714,148.0,0.9
202201220719,164.0,0.4
202201220724,182.0,0.9
202201220729,119.0,0.9
202201220734,90.0,0.4
202201220739,2.0,0.4
202201220744,116.0,0.4
202201220749,,0.0
202201220754,,0.0
202201220759,,0.0
202201220804,,0.0
202201220809,,0.0
202201220814,,0.0
202201220819,,0.0
202201220824,,0.0
202201220829,,0.0
202201220834,,0.0
202201220839,,0.0
202201220849,,0.0
202201220854,,0.0
202201220859,,0.0
202201220904,,0.0
202201220909,,0.0
202201220914,,0.0
202201220919,,0.0
202201220924,,0.0
202201220929,,0.0
202201220934,,0.0
202201220939,,0.0
202201220944,,0.0
202201220949,,0.0
202201220954,,0.0
202201220959,,0.0
202201221004,,0.0
202201221009,,0.0
202201221014,,0.0
202201221019,,0.0
202201221024,,0.0
202201221029,,0.0
202201221034,,0.0
202201221039,,0.0
202201221044,,0.0
202201221049,99.0,0.9
202201221054,145.0,0.4
202201221059,,0.0
202201221104,138.0,0.4
202201221109,103.0,0.4
202201221114,74.0,0.9
202201221119,168.0,0.4
202201221124,95.0,0.4
202201221129,84.0,0.4
202201221134,107.0,0.9
202201221139,107.0,0.9
202201221144,137.0,0.4
202201221149,100.0,1.3
202201221154,,0.0
202201221159,,0.0
202201221204,138.0,0.9
202201221209,,0.0
202201221214,88.0,0.9
202201221219,107.0,0.4
202201221224,61.0,0.4
202201221229,,0.0
202201221234,94.0,0.4
202201221239,,0.0
202201221244,112.0,0.4
202201221249,,0.0
202201221254,,0.0
202201221259,,0.0
202201221304,,0.0
202201221309,185.0,0.4
202201221314,,0.0
202201221319,,0.0
202201221324,90.0,0.4
202201221329,96.0,0.4
202201221334,,0.0
202201221339,90.0,0.9
202201221344,,0.0
202201221349,187.0,0.4
202201221354,,0.0
202201221359,,0.0
202201221404,,0.0
202201221409,,0.0
202201221414,132.0,0.4
202201221419,93.0,0.9
202201221424,,0.0
202201221429,,0.0
202201221434,,0.0
202201221439,101.0,0.9
202201221444,158.0,0.4
202201221449,97.0,0.9
202201221454,56.0,0.9
202201221459,81.0,0.4
202201221504,,0.0
202201221509,,0.0
202201221514,34.0,0.4
202201221519,,0.0
202201221524,102.0,0.9
202201221534,155.0,0.9
202201221539,81.0,0.9
202201221544,118.0,0.9
202201221554,,0.0
202201221559,90.0,0.4
202201221604,168.0,0.9
202201221609,138.0,0.9
